Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,21,5.5,14.1,22.7,0.0,9.1,75.3,9.5,184.2,997.8,0.0,0.0
2007,9,22,11.2,17.7,24.1,2.2,12.2,70.3,16.7,205.8,986.1,0.0,0.0
2007,9,23,7.0,11.7,16.3,0.0,1.9,49.5,20.9,280.8,993.7,0.0,0.0
2007,9,24,2.1,7.1,12.0,0.0,1.6,64.4,6.0,249.4,997.4,0.0,0.0
2007,9,25,7.3,17.4,27.4,2.4,13.3,74.8,13.2,232.2,985.1,0.0,0.0
2007,9,26,7.9,15.1,22.2,3.0,12.2,81.6,13.2,260.5,987.3,0.0,0.0
2007,9,27,6.8,9.8,12.8,0.0,6.8,84.1,5.2,217.6,994.7,0.0,0.0
2007,9,28,7.9,12.1,16.3,0.2,7.0,79.2,9.0,307.5,990.2,0.0,0.0
2007,9,29,0.4,6.7,12.9,0.0,2.4,65.4,17.5,297.5,1002.5,0.0,0.0
2007,9,30,-0.1,6.7,13.5,0.6,1.5,66.6,7.1,179.6,1009.2,0.0,0.0
2007,10,1,9.2,15.6,22.0,0.0,8.9,62.8,17.5,199.6,1001.3,0.0,0.0
2007,10,2,11.8,18.2,24.5,0.0,11.5,67.2,17.3,215.8,1001.1,0.0,0.0
2007,10,3,11.7,16.3,20.8,0.0,11.8,73.3,19.5,185.8,990.9,0.0,0.0
2007,10,4,9.7,14.8,19.9,0.0,4.7,53.7,12.8,233.6,996.4,0.0,0.0
2007,10,5,8.7,16.3,23.8,0.0,4.9,47.0,18.6,279.6,999.7,0.0,0.0
2007,10,6,2.2,5.7,9.2,0.6,1.0,66.0,11.9,321.3,1002.8,0.0,0.0
2007,10,7,-1.3,4.5,10.3,2.4,-0.7,67.5,9.5,266.1,1001.0,0.0,0.0
2007,10,8,3.0,6.0,8.9,2.4,5.5,91.1,7.0,245.2,991.0,0.0,0.0
2007,10,9,1.1,5.3,9.4,0.0,4.5,90.5,5.8,230.5,992.6,0.0,0.0
2007,10,10,6.6,8.5,10.3,0.2,6.0,85.8,5.5,270.4,988.7,0.0,0.0
2007,10,11,7.7,8.9,10.0,5.6,7.4,92.9,7.8,171.4,987.9,0.0,0.0
2007,10,12,5.7,7.4,9.0,34.8,6.9,94.1,13.0,119.1,984.6,0.0,0.0
2007,10,13,2.2,5.4,8.5,2.8,3.5,90.7,9.4,279.1,985.6,0.0,0.0
2007,10,14,1.4,4.6,7.7,0.0,1.0,82.1,11.4,288.3,991.5,0.0,0.0
2007,10,15,2.1,5.5,8.9,0.2,1.7,77.3,18.3,296.3,995.7,0.0,0.0
2007,10,16,2.2,6.1,10.0,0.0,0.5,72.2,17.7,301.3,1000.2,0.0,0.0
2007,10,17,0.2,3.6,6.9,0.0,1.3,85.0,5.2,233.9,998.1,0.0,0.0
2007,10,18,-0.1,5.1,10.3,0.0,3.6,89.0,3.3,240.7,992.4,0.0,0.0
2007,10,19,7.6,11.8,16.0,25.0,9.0,90.0,5.1,120.0,981.8,0.0,0.0
2007,10,20,10.5,13.9,17.3,2.2,10.4,81.1,15.0,212.6,972.2,0.0,0.0
2007,10,21,9.2,13.6,17.9,0.0,7.4,69.8,15.5,242.9,986.3,0.0,0.0
2007,10,22,13.0,18.8,24.5,0.0,9.5,58.5,18.9,214.6,989.9,0.0,0.0
2007,10,23,1.9,9.8,17.7,18.2,6.0,86.3,16.9,285.8,982.6,0.0,0.0
2007,10,24,0.8,5.5,10.2,0.0,2.8,84.2,15.0,244.6,991.9,0.0,0.0
2007,10,25,-1.9,2.9,7.6,0.0,-1.0,79.5,7.9,250.5,1007.3,0.0,0.0
2007,10,26,1.9,8.7,15.4,0.0,0.8,60.4,12.5,205.5,1005.9,0.0,0.0
2007,10,27,7.5,10.0,12.4,19.0,7.1,88.0,9.7,163.5,988.6,0.0,0.0
2007,10,28,-1.4,4.2,9.8,0.2,-3.3,62.7,32.2,287.9,992.8,0.0,0.0
2007,10,29,-2.0,0.7,3.3,0.4,-4.9,68.8,16.1,234.2,1001.0,0.0,0.0
2007,10,30,-3.1,1.3,5.7,0.0,-3.3,70.8,13.7,263.3,1002.3,0.0,0.0
2007,10,31,-0.7,6.9,14.5,0.0,0.6,58.8,19.0,178.6,992.0,0.0,0.0
2007,11,1,1.1,7.5,13.9,2.0,-1.3,62.7,28.0,240.8,984.1,0.0,0.0
2007,11,2,-1.1,1.9,4.8,0.0,-5.5,58.8,12.0,212.2,1004.4,0.0,0.0
2007,11,3,-0.2,4.5,9.1,0.0,-3.7,60.4,10.9,156.4,997.9,0.0,0.0
2007,11,4,-3.2,1.8,6.7,0.0,-3.2,72.0,16.2,297.9,985.1,0.0,0.0
2007,11,5,-5.0,0.5,5.9,0.0,-3.3,76.3,7.7,157.7,991.8,0.0,0.0
2007,11,6,0.8,2.1,3.3,12.6,0.5,88.3,16.8,131.7,982.7,0.0,0.0
2007,11,7,-1.3,2.2,5.6,1.0,-0.5,86.7,13.4,245.4,985.4,0.4,-999.0
2007,11,8,-3.3,-1.6,0.2,0.0,-5.7,71.5,8.8,285.8,999.2,0.0,0.0
2007,11,9,-3.4,-1.6,0.3,0.0,-6.2,71.8,5.0,239.0,1002.6,0.0,0.0
2007,11,10,-7.8,-3.9,0.1,0.0,-6.8,76.1,6.7,261.3,1003.9,0.0,0.0
2007,11,11,-8.3,-4.6,-0.9,0.0,-6.3,84.2,4.1,261.2,1003.6,0.0,1.0
2007,11,12,-8.6,-2.7,3.2,1.8,-5.1,82.8,6.9,182.5,997.5,1.8,1.0
2007,11,13,0.6,3.4,6.1,0.0,-0.4,79.3,18.3,233.3,984.8,0.0,0.0
2007,11,14,4.3,8.4,12.4,0.6,1.1,66.5,28.6,209.2,975.7,0.0,0.0
2007,11,15,0.0,3.1,6.2,6.8,1.5,84.4,11.8,279.6,979.5,5.0,0.0
2007,11,16,-2.5,-1.2,0.1,1.6,-2.2,92.5,28.9,306.7,975.5,1.6,0.0
2007,11,17,-3.1,-1.7,-0.3,0.0,-6.5,68.4,29.5,273.3,979.3,0.0,5.0
2007,11,18,-8.4,-4.9,-1.4,0.0,-10.9,60.7,12.9,255.4,1006.3,0.0,4.0
2007,11,19,-10.1,-5.6,-1.0,0.0,-9.0,75.6,9.4,155.9,1008.9,0.0,0.0
2007,11,20,-3.9,-1.6,0.7,8.4,-3.3,88.0,11.4,188.7,992.7,8.4,0.0
2007,11,21,-7.5,-3.3,1.0,0.8,-1.7,94.3,8.3,182.8,995.6,0.8,9.0
2007,11,22,-9.3,-8.4,-7.4,18.6,-10.1,87.2,24.6,312.1,994.1,17.8,9.0
2007,11,23,-10.7,-9.7,-8.7,4.0,-12.3,81.1,20.7,320.4,996.2,5.6,37.0
2007,11,24,-11.4,-8.4,-5.3,0.0,-13.2,76.2,9.9,224.8,1001.2,0.0,35.0
2007,11,25,-5.3,-1.6,2.2,0.0,-4.5,81.5,21.7,225.2,988.7,0.0,25.0
2007,11,26,-1.3,0.6,2.4,2.0,-1.0,82.7,18.2,230.4,989.3,1.2,16.0
2007,11,27,-12.7,-7.0,-1.3,8.0,-6.0,92.2,22.7,305.8,985.3,7.4,15.0
2007,11,28,-18.3,-13.9,-9.5,0.0,-17.6,70.2,13.8,251.8,1005.1,0.0,13.0
2007,11,29,-12.3,-6.6,-0.8,7.6,-7.9,87.0,13.8,196.5,985.5,7.6,17.0
2007,11,30,-16.2,-11.3,-6.4,1.0,-16.0,66.5,16.5,269.1,989.6,1.8,13.0
2007,12,1,-18.8,-16.5,-14.2,0.0,-21.5,63.2,24.3,309.6,1004.8,0.0,14.0
2007,12,2,-19.0,-16.2,-13.4,0.0,-20.6,67.3,11.4,296.7,1007.5,0.0,14.0
2007,12,3,-14.5,-9.0,-3.4,16.4,-9.5,88.4,20.3,122.5,983.7,16.4,14.0
2007,12,4,-11.7,-7.0,-2.2,2.6,-6.1,90.7,10.0,198.8,976.9,2.6,17.0
2007,12,5,-18.6,-12.8,-6.9,2.0,-12.2,85.0,14.9,282.5,981.6,2.6,19.0
2007,12,6,-20.2,-15.7,-11.2,0.0,-19.0,69.4,10.9,235.2,992.4,0.0,19.0
2007,12,7,-15.3,-10.1,-4.9,0.2,-12.1,79.2,19.0,210.0,996.3,0.2,19.0
2007,12,8,-20.2,-12.1,-4.0,0.2,-13.9,74.1,20.8,267.9,995.4,0.2,15.0
2007,12,9,-21.8,-17.2,-12.5,0.0,-22.8,63.0,14.7,235.8,1005.0,0.0,13.0
2007,12,10,-17.2,-12.0,-6.8,0.0,-15.7,74.0,17.1,238.7,999.2,0.2,13.0
2007,12,11,-21.3,-12.5,-3.6,0.6,-13.1,83.3,12.0,217.4,995.0,0.6,13.0
2007,12,12,-20.0,-11.7,-3.3,0.0,-13.9,70.9,22.5,280.0,988.5,0.0,14.0
2007,12,13,-24.7,-20.9,-17.0,0.0,-25.1,63.4,8.0,185.7,1001.7,0.0,14.0
2007,12,14,-20.1,-15.4,-10.6,3.4,-18.7,77.9,11.2,280.6,991.0,4.6,14.0
2007,12,15,-25.9,-22.1,-18.3,0.0,-27.4,59.3,8.7,225.8,1010.3,0.0,16.0
2007,12,16,-24.3,-18.9,-13.5,24.4,-22.0,78.1,11.8,218.2,994.9,13.8,16.0
2007,12,17,-16.9,-13.6,-10.2,10.4,-16.4,78.4,27.6,311.3,979.4,8.0,38.0
2007,12,18,-25.8,-20.1,-14.4,0.0,-24.6,65.3,10.6,265.2,1000.8,0.0,25.0
2007,12,19,-29.0,-23.8,-18.5,0.0,-27.7,69.1,9.4,294.6,1006.0,0.2,20.0
2007,12,20,-21.2,-17.1,-12.9,0.0,-20.7,73.6,10.8,307.5,1006.6,0.0,21.0
2007,12,21,-13.1,-11.0,-8.9,0.0,-13.1,88.2,3.8,203.5,1009.8,0.0,16.0
2007,12,22,-8.9,-4.7,-0.5,0.0,-6.0,86.2,7.3,166.7,1006.6,0.0,18.0
2007,12,23,-0.6,1.5,3.5,10.4,-0.6,89.3,9.5,139.5,991.7,0.0,17.0
2007,12,24,-6.7,-0.3,6.2,1.2,-5.3,79.0,26.5,228.7,973.3,0.4,14.0
2007,12,25,-9.0,-6.3,-3.6,0.0,-11.3,70.0,15.6,261.7,991.7,0.0,12.0
2007,12,26,-11.3,-5.3,0.8,0.0,-7.0,79.0,15.9,283.8,999.1,0.2,12.0
2007,12,27,-11.8,-9.2,-6.5,4.8,-11.7,87.0,7.8,265.0,999.2,5.0,12.0
2007,12,28,-7.9,-6.4,-4.8,1.0,-7.8,91.1,7.3,258.2,1001.5,1.0,18.0
2007,12,29,-8.6,-3.4,1.8,7.0,-5.5,89.6,17.5,160.0,986.5,6.0,20.0
2007,12,30,-23.1,-15.7,-8.3,0.0,-19.0,72.3,8.8,207.5,995.0,0.0,19.0
2007,12,31,-23.4,-18.6,-13.8,0.8,-20.5,77.3,7.0,261.1,992.0,1.2,19.0
2008,1,1,-21.8,-16.7,-11.5,0.0,-20.2,77.8,8.5,270.6,994.8,0.0,23.0
2008,1,2,-23.6,-21.4,-19.1,0.0,-26.3,63.0,22.9,308.8,998.1,0.0,22.0
2008,1,3,-26.5,-21.3,-16.0,0.2,-28.1,61.7,13.8,229.2,1008.6,0.0,22.0
2008,1,4,-16.3,-10.0,-3.7,0.0,-12.4,80.7,32.5,219.6,994.7,0.0,20.0
2008,1,5,-6.8,-4.4,-2.0,0.0,-6.7,80.4,15.6,196.3,996.5,0.0,19.0
2008,1,6,-2.1,0.0,2.1,0.0,-1.9,85.8,19.6,204.2,992.6,0.0,19.0
2008,1,7,2.0,4.2,6.4,0.4,3.6,93.6,12.8,218.7,990.5,0.0,14.0
2008,1,8,0.5,1.7,2.8,14.0,1.8,99.8,3.7,235.0,988.9,0.0,5.0
2008,1,9,-0.4,4.4,9.2,11.8,1.4,92.6,19.9,182.4,969.4,0.0,2.0
2008,1,10,-8.9,-4.7,-0.4,0.0,-7.9,70.4,25.6,276.3,988.5,0.0,0.0
2008,1,11,-8.4,-4.0,0.5,11.8,-7.5,89.8,12.5,85.7,988.0,9.4,0.0
2008,1,12,-14.3,-6.2,1.9,0.0,-7.5,76.1,17.8,254.8,985.9,0.0,11.0
2008,1,13,-23.5,-18.1,-12.7,0.0,-20.5,70.4,7.5,248.7,1003.3,0.0,10.0
2008,1,14,-21.4,-16.5,-11.6,0.0,-19.1,76.3,11.8,301.7,999.8,0.0,10.0
2008,1,15,-14.4,-11.6,-8.7,0.0,-14.8,77.4,16.1,311.7,990.9,0.0,10.0
2008,1,16,-21.4,-17.0,-12.6,0.0,-18.7,76.9,11.7,276.0,1000.3,0.0,10.0
2008,1,17,-22.7,-13.4,-4.1,0.0,-16.2,68.8,6.4,174.4,999.4,0.0,7.0
2008,1,18,-14.8,-7.0,0.9,3.2,-7.9,78.5,21.0,185.4,979.9,2.8,7.0
2008,1,19,-29.3,-21.4,-13.4,0.0,-20.4,72.3,7.6,276.8,988.4,0.0,7.0
2008,1,20,-31.6,-28.2,-24.8,0.0,-33.0,62.0,-999.0,243.0,994.4,0.0,7.0
2008,1,21,-29.9,-24.9,-19.8,0.0,-31.4,53.4,-999.0,185.8,1004.4,0.0,7.0
2008,1,22,-20.6,-17.2,-13.7,1.4,-19.8,73.1,8.0,192.4,993.6,1.6,6.0
2008,1,23,-26.0,-17.8,-9.5,0.2,-20.5,68.5,14.8,250.9,985.3,1.2,8.0
2008,1,24,-28.6,-23.1,-17.5,0.0,-29.0,64.0,6.6,204.2,994.4,0.0,4.0
2008,1,25,-25.8,-20.0,-14.1,0.2,-24.2,67.3,9.5,247.4,993.6,0.2,5.0
2008,1,26,-24.2,-18.9,-13.6,0.0,-22.5,69.3,6.5,232.9,999.8,0.0,4.0
2008,1,27,-26.4,-19.7,-13.0,0.0,-23.8,68.7,1.3,235.0,1001.5,0.0,4.0
2008,1,28,-16.9,-11.4,-5.8,0.0,-13.6,83.0,4.1,139.4,997.8,0.0,4.0
2008,1,29,-15.4,-10.0,-4.6,0.0,-11.6,87.8,4.9,126.1,986.1,0.0,4.0
2008,1,30,-9.9,-3.4,3.1,9.2,-4.4,88.7,17.3,162.1,972.1,1.8,4.0
2008,1,31,-17.5,-13.7,-9.8,0.0,-18.4,63.5,20.7,251.3,1001.8,0.0,5.0
2008,2,1,-17.4,-13.8,-10.1,8.8,-18.4,74.0,9.8,206.0,1011.0,4.0,5.0
2008,2,2,-16.8,-12.9,-9.0,14.8,-12.7,90.7,14.8,230.8,992.1,9.0,16.0
2008,2,3,-17.5,-14.9,-12.2,0.6,-15.7,87.9,4.0,205.5,999.2,0.6,29.0
2008,2,4,-14.4,-11.1,-7.8,0.0,-12.8,89.8,4.7,205.0,1005.2,0.0,27.0
2008,2,5,-13.9,-10.2,-6.5,6.4,-11.1,92.3,9.6,276.1,991.8,7.4,25.0
2008,2,6,-19.6,-13.9,-8.2,0.2,-14.8,83.9,18.4,302.1,990.3,0.2,29.0
2008,2,7,-28.0,-22.2,-16.3,0.0,-27.0,62.9,11.3,266.5,993.9,0.0,31.0
2008,2,8,-28.6,-18.3,-7.9,0.0,-19.5,78.8,3.4,150.7,992.0,1.0,31.0
2008,2,9,-13.7,-11.3,-8.9,0.0,-12.8,84.1,7.2,181.1,991.6,0.2,31.0
2008,2,10,-10.5,-6.9,-3.2,5.2,-7.2,93.0,15.7,125.4,976.4,5.2,29.0
2008,2,11,-17.4,-13.0,-8.5,0.0,-15.1,76.9,25.9,302.1,986.8,0.0,28.0
2008,2,12,-25.3,-20.7,-16.0,0.0,-25.9,62.5,9.6,246.2,1004.3,0.0,25.0
2008,2,13,-23.6,-16.3,-8.9,4.6,-19.0,80.1,4.8,298.2,989.1,4.8,25.0
2008,2,14,-18.7,-15.5,-12.3,0.0,-18.9,72.4,10.4,233.5,991.2,0.0,28.0
2008,2,15,-23.2,-18.2,-13.1,0.8,-21.2,65.5,16.6,281.8,988.9,1.4,28.0
2008,2,16,-26.2,-20.3,-14.4,0.0,-27.9,59.5,11.5,216.4,998.7,0.0,29.0
2008,2,17,-16.2,-8.8,-1.4,5.4,-11.8,73.0,12.0,172.5,989.7,6.0,28.0
2008,2,18,-4.3,2.1,8.4,0.6,1.0,82.0,25.4,201.7,968.9,0.0,25.0
2008,2,19,-17.2,-10.8,-4.3,0.0,-14.7,63.3,17.9,270.4,977.3,0.0,5.0
2008,2,20,-21.8,-18.3,-14.7,0.0,-25.4,52.5,13.7,292.5,989.5,0.0,5.0
2008,2,21,-25.8,-18.3,-10.7,0.0,-25.8,52.1,12.1,252.9,998.2,0.0,5.0
2008,2,22,-15.5,-11.2,-6.8,0.0,-18.8,54.1,20.2,228.3,996.3,0.0,5.0
2008,2,23,-18.4,-10.8,-3.2,0.0,-17.2,63.1,6.9,220.0,990.7,0.0,5.0
2008,2,24,-10.1,-4.9,0.4,0.0,-9.9,62.8,17.3,245.0,986.2,0.0,5.0
2008,2,25,-11.0,-6.4,-1.7,1.4,-8.0,84.0,6.7,255.9,986.3,1.6,4.0
2008,2,26,-18.3,-14.1,-9.9,0.0,-20.5,58.2,11.5,294.3,989.0,0.0,9.0
2008,2,27,-22.1,-15.9,-9.7,0.0,-24.8,48.9,26.1,315.8,983.6,0.0,7.0
2008,2,28,-25.5,-20.6,-15.6,0.0,-29.8,45.1,20.3,307.9,995.7,0.0,7.0
2008,2,29,-26.8,-20.4,-13.9,0.0,-28.2,51.1,8.3,162.6,1006.3,0.0,7.0
2008,3,1,-20.4,-14.9,-9.4,4.2,-17.3,77.0,9.5,313.0,995.3,4.8,7.0
2008,3,2,-16.2,-10.3,-4.4,0.0,-15.0,70.6,20.5,304.6,998.7,0.0,10.0
2008,3,3,-18.1,-6.8,4.5,1.6,-10.0,77.8,14.1,179.1,987.3,1.2,10.0
2008,3,4,-23.1,-10.5,2.2,0.6,-17.4,62.0,20.9,308.6,993.2,0.2,8.0
2008,3,5,-22.1,-16.9,-11.7,18.0,-19.7,76.3,11.4,245.9,990.7,20.0,8.0
2008,3,6,-14.9,-8.4,-1.8,0.0,-12.2,76.0,13.5,200.8,994.7,0.0,21.0
2008,3,7,-9.1,-3.5,2.2,6.0,-7.1,77.4,15.0,247.9,999.6,5.0,28.0
2008,3,8,-12.3,-10.2,-8.0,2.8,-14.6,71.3,19.2,217.1,995.4,2.2,33.0
2008,3,9,-17.4,-14.5,-11.5,10.4,-16.7,77.1,20.1,236.7,990.3,8.0,29.0
2008,3,10,-24.2,-17.3,-10.3,0.0,-23.8,52.6,7.8,225.8,1000.0,0.0,29.0
2008,3,11,-11.3,-5.2,1.0,0.0,-12.3,58.0,22.3,227.5,986.9,0.0,29.0
2008,3,12,-18.4,-11.2,-3.9,0.8,-13.6,66.8,26.7,291.7,984.3,1.2,21.0
2008,3,13,-26.4,-20.0,-13.6,0.0,-26.7,45.6,10.0,259.5,995.2,0.0,20.0
2008,3,14,-19.4,-13.3,-7.2,0.0,-20.1,54.4,5.5,211.0,990.3,0.0,20.0
2008,3,15,-13.1,-7.9,-2.7,1.2,-9.6,84.6,3.9,161.2,987.0,1.2,20.0
2008,3,16,-12.2,-7.9,-3.6,0.0,-8.9,78.7,23.8,314.2,996.5,0.0,20.0
2008,3,17,-15.7,-9.3,-2.9,0.0,-19.0,52.5,16.6,290.9,1012.9,0.0,19.0
2008,3,18,-17.2,-8.2,0.9,0.0,-16.8,46.9,5.8,166.1,1005.6,0.0,19.0
2008,3,19,-5.5,-3.9,-2.2,16.4,-6.2,83.8,13.9,121.7,988.5,14.8,19.0
2008,3,20,-11.2,-5.9,-0.6,12.2,-3.4,96.8,18.1,216.7,979.2,9.0,32.0
2008,3,21,-14.9,-12.6,-10.3,8.8,-14.5,85.5,45.6,312.5,980.1,6.8,32.0
2008,3,22,-14.6,-12.1,-9.6,2.2,-16.6,69.6,33.2,311.7,983.0,1.2,17.0
2008,3,23,-22.7,-17.5,-12.2,0.0,-24.7,47.8,23.0,311.7,995.2,0.0,17.0
2008,3,24,-27.0,-18.4,-9.8,0.0,-28.6,45.8,9.5,191.7,1001.0,0.0,17.0
2008,3,25,-14.2,-6.6,1.1,0.0,-16.2,45.7,23.7,215.0,994.1,0.0,17.0
2008,3,26,-12.5,-5.0,2.5,0.4,-7.8,67.3,21.4,255.2,983.8,0.4,16.0
2008,3,27,-14.6,-8.9,-3.1,0.6,-15.1,59.0,9.1,208.2,991.8,0.4,14.0
2008,3,28,-14.8,-10.2,-5.6,0.0,-16.9,55.8,12.2,270.0,996.6,0.0,14.0
2008,3,29,-14.7,-8.8,-2.9,0.2,-15.9,57.5,25.8,310.4,1004.4,0.2,15.0
2008,3,30,-11.2,-5.8,-0.3,0.0,-13.6,55.7,11.7,216.7,1014.4,0.0,15.0
2008,3,31,-2.8,-0.1,2.7,0.0,-6.7,59.3,15.3,195.7,1003.0,0.0,15.0
2008,4,1,-1.5,3.5,8.5,19.4,0.8,93.0,15.0,145.0,980.0,3.8,15.0
2008,4,2,-8.6,-4.8,-1.0,0.0,-12.7,55.0,39.3,300.0,989.5,0.0,10.0
2008,4,3,-8.7,-1.4,6.0,0.0,-7.4,70.0,11.1,210.0,997.3,0.0,10.0
2008,4,4,-0.2,3.8,7.7,0.0,-4.1,59.5,14.5,184.2,991.6,0.0,7.0
2008,4,5,-2.9,1.0,4.8,0.2,-1.6,76.6,6.1,128.6,993.1,0.0,2.0
2008,4,6,-2.6,3.4,9.4,0.0,-0.8,74.0,9.0,125.9,1005.2,0.0,0.0
2008,4,7,-2.3,3.0,8.3,0.0,-2.7,69.2,7.3,116.0,1007.8,0.0,0.0
2008,4,8,-1.4,3.5,8.4,0.2,-4.7,55.2,12.9,176.7,1002.6,0.0,0.0
2008,4,9,-1.1,6.0,13.0,0.2,-1.6,60.1,9.2,173.5,995.7,0.0,0.0
2008,4,10,-0.4,4.1,8.5,0.2,-2.6,68.4,25.2,275.8,992.0,0.0,0.0
2008,4,11,-1.4,1.6,4.5,0.0,-4.4,66.4,16.3,300.0,995.3,0.0,0.0
2008,4,12,-1.7,-0.3,1.1,7.2,-3.2,82.7,10.7,179.6,985.4,7.0,0.0
2008,4,13,-2.1,0.2,2.4,2.2,-1.4,90.0,19.2,325.0,984.2,2.0,8.0
2008,4,14,-2.8,1.5,5.7,0.0,-6.8,56.2,21.8,320.4,991.9,0.0,0.0
2008,4,15,-4.7,2.7,10.1,0.0,-8.6,45.1,11.5,211.3,995.7,0.0,0.0
2008,4,16,3.9,10.5,17.1,0.0,-6.1,32.1,21.8,216.3,992.5,0.0,0.0
2008,4,17,5.0,13.0,21.0,0.0,-1.5,38.6,17.5,247.5,993.7,0.0,0.0
2008,4,18,2.7,6.0,9.3,1.6,0.7,72.3,14.7,305.4,999.4,0.0,0.0
2008,4,19,0.6,4.5,8.3,4.0,1.7,83.7,9.2,173.8,1000.4,0.0,0.0
2008,4,20,0.9,7.0,13.1,0.0,-0.7,65.0,8.8,262.6,1001.7,0.0,0.0
2008,4,21,1.4,7.1,12.7,0.0,1.5,71.0,7.7,219.5,1005.5,0.0,0.0
2008,4,22,3.3,7.3,11.3,3.2,5.2,91.3,6.8,194.8,1000.9,0.0,0.0
2008,4,23,4.0,10.0,15.9,8.6,6.5,89.1,9.1,211.7,994.6,0.0,0.0
2008,4,24,2.6,8.6,14.6,0.0,0.2,64.1,12.5,264.6,1000.5,0.0,0.0
2008,4,25,0.5,6.6,12.6,0.0,-2.0,54.9,8.4,186.4,1000.6,0.0,0.0
2008,4,26,-1.8,6.6,14.9,0.0,-0.6,61.1,9.2,122.4,998.3,0.0,0.0
2008,4,27,2.4,7.1,11.7,1.8,3.4,79.2,8.6,104.1,996.3,0.0,0.0
2008,4,28,3.1,8.3,13.5,6.4,4.2,82.1,10.3,125.4,991.8,0.0,0.0
2008,4,29,-1.9,2.1,6.0,26.6,1.7,97.3,20.7,217.5,984.7,8.0,0.0
2008,4,30,-3.9,-0.9,2.1,3.4,-3.5,83.9,13.8,251.4,990.4,2.8,7.0
2008,5,1,-3.8,0.7,5.1,0.0,-4.3,74.8,6.2,165.5,1000.4,0.0,0.0
2008,5,2,-3.7,2.6,8.8,0.0,-4.7,61.3,8.1,190.4,1001.3,0.0,0.0
2008,5,3,-3.3,5.8,14.9,0.0,-0.4,65.3,10.6,126.4,996.5,0.0,0.0
2008,5,4,4.5,6.5,8.5,10.0,4.8,91.8,9.8,142.2,991.0,0.0,0.0
2008,5,5,-0.4,6.0,12.4,0.0,1.0,68.7,9.4,188.7,994.8,0.0,6.0
2008,5,6,4.3,11.0,17.7,1.4,2.3,57.3,14.2,241.0,990.3,0.0,6.0
2008,5,7,2.8,7.7,12.6,10.0,-1.2,53.3,11.0,216.3,988.9,0.0,0.0
2008,5,8,3.4,7.5,11.6,6.6,4.8,86.2,17.1,231.7,978.9,0.0,0.0
2008,5,9,-0.4,5.9,12.2,0.0,-1.3,61.7,11.8,235.7,990.2,0.0,0.0
2008,5,10,0.6,7.5,14.3,0.0,-0.1,62.0,8.2,195.0,990.9,0.0,0.0
2008,5,11,-0.7,7.5,15.7,0.0,1.3,64.3,9.0,140.0,992.5,0.0,0.0
2008,5,12,0.2,8.4,16.6,0.0,0.5,56.6,8.6,124.1,994.0,0.0,0.0
2008,5,13,4.1,11.4,18.6,0.0,0.3,46.7,6.0,153.0,996.5,0.0,0.0
2008,5,14,8.1,17.0,25.9,0.0,2.8,38.3,17.1,182.3,990.8,0.0,0.0
2008,5,15,3.8,10.5,17.2,5.0,3.4,59.9,16.4,274.6,990.7,0.0,0.0
2008,5,16,0.6,7.2,13.7,0.0,-1.2,54.4,9.1,181.7,987.8,0.0,0.0
2008,5,17,1.0,10.6,20.1,0.0,0.6,48.2,10.2,145.8,974.3,0.0,0.0
2008,5,18,6.2,11.9,17.6,0.0,3.9,63.5,12.5,224.2,968.9,0.0,0.0
2008,5,19,5.1,8.7,12.3,2.6,4.7,78.8,13.7,280.4,967.1,0.0,0.0
2008,5,20,3.1,7.4,11.7,0.0,0.4,61.5,15.4,262.5,971.4,0.0,0.0
2008,5,21,2.4,8.2,14.0,0.6,3.5,73.0,8.3,168.6,974.3,0.0,0.0
2008,5,22,6.2,11.6,16.9,0.0,4.8,69.8,8.3,178.1,978.8,0.0,0.0
2008,5,23,8.0,12.5,17.0,0.6,4.3,62.5,16.3,301.7,986.1,0.0,0.0
2008,5,24,8.4,13.2,17.9,0.0,0.5,44.7,18.5,310.0,991.3,0.0,0.0
2008,5,25,6.2,15.2,24.2,0.0,0.9,36.2,18.8,262.1,988.9,0.0,0.0
2008,5,26,5.5,11.5,17.4,3.8,7.5,68.5,11.9,222.6,982.3,0.0,0.0
2008,5,27,3.6,7.2,10.8,2.8,0.9,70.8,25.5,310.0,988.4,0.0,0.0
2008,5,28,2.2,8.7,15.1,0.6,0.2,57.5,22.0,280.4,993.9,0.0,0.0
2008,5,29,2.4,7.7,13.0,0.0,0.5,54.7,25.7,304.2,989.9,0.0,0.0
2008,5,30,2.3,8.5,14.6,0.0,1.1,60.5,8.9,213.2,995.7,0.0,0.0
2008,5,31,7.0,10.1,13.1,4.2,6.7,80.3,7.8,128.9,984.9,0.0,0.0
2008,6,1,8.8,9.9,11.0,5.2,8.8,92.8,3.9,168.5,983.0,0.0,0.0
2008,6,2,7.6,11.5,15.3,4.4,9.8,86.0,7.3,206.0,986.2,0.0,0.0
2008,6,3,2.2,9.1,16.0,0.4,3.0,62.8,14.7,292.2,991.8,0.0,0.0
2008,6,4,0.1,8.4,16.6,0.0,0.4,59.0,6.6,186.1,996.2,0.0,0.0
2008,6,5,1.8,11.2,20.6,0.0,3.7,58.9,8.8,161.0,997.6,0.0,0.0
2008,6,6,12.1,18.2,24.2,2.2,12.6,76.9,13.0,177.7,993.8,0.0,0.0
