Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,8,1.2,4.7,8.2,2.5,5.1,93.7,7.3,134.2,994.4,-999.0
2007,10,9,-0.2,4.4,8.9,0.0,3.5,87.8,7.0,207.1,996.1,-999.0
2007,10,10,6.4,8.4,10.3,0.8,5.9,86.7,6.6,150.4,992.1,-999.0
2007,10,11,6.9,8.2,9.4,10.3,7.2,94.3,12.0,86.7,991.3,-999.0
2007,10,12,4.7,6.9,9.1,33.0,7.0,94.5,16.7,88.3,988.3,-999.0
2007,10,13,1.3,4.7,8.0,0.0,2.8,89.2,13.6,297.5,988.9,-999.0
2007,10,14,0.1,3.8,7.4,0.0,1.0,85.4,14.1,297.5,994.8,-999.0
2007,10,15,1.0,5.4,9.8,0.0,2.3,82.0,20.8,297.1,999.0,-999.0
2007,10,16,0.8,5.4,9.9,0.0,0.9,78.9,16.9,305.0,1003.6,-999.0
2007,10,17,-3.0,3.2,9.3,0.0,0.9,82.8,6.3,264.8,1001.6,-999.0
2007,10,18,-3.1,3.6,10.2,0.0,2.6,94.5,4.7,175.4,995.8,-999.0
2007,10,19,6.0,10.0,14.0,23.1,8.3,90.6,10.7,107.9,985.0,-999.0
2007,10,20,10.0,13.4,16.8,0.0,9.9,83.4,18.0,210.4,974.8,-999.0
2007,10,21,4.1,9.2,14.2,0.0,6.9,80.9,12.8,207.0,989.1,-999.0
2007,10,22,4.9,12.9,20.8,0.0,9.3,78.9,9.9,196.3,992.7,-999.0
2007,10,23,0.1,7.8,15.5,11.2,5.7,90.0,16.5,301.3,985.9,-999.0
2007,10,24,-0.6,4.3,9.1,0.0,2.0,88.9,9.3,229.0,995.1,-999.0
2007,10,25,-3.2,2.5,8.1,0.0,-0.7,82.3,8.2,263.3,1010.4,-999.0
2007,10,26,-3.8,5.6,15.0,0.0,0.7,79.9,9.1,183.9,1008.8,-999.0
2007,10,27,-0.2,5.4,11.0,10.8,6.1,97.4,8.8,178.6,991.7,-999.0
2007,10,28,-1.6,3.4,8.4,0.0,-2.5,71.2,39.0,288.8,996.0,-999.0
2007,10,29,-2.2,0.3,2.7,0.4,-3.8,77.8,11.7,226.7,1004.1,-999.0
2007,10,30,-4.8,-0.1,4.6,0.0,-2.5,79.0,14.6,252.5,1005.6,-999.0
2007,10,31,-2.8,5.2,13.2,0.0,1.3,71.0,19.3,153.8,995.0,-999.0
2007,11,1,1.2,7.1,13.0,0.4,-1.1,65.8,32.2,242.5,987.0,-999.0
2007,11,2,-2.2,1.8,5.8,0.0,-5.1,62.3,17.5,212.9,1007.4,-999.0
2007,11,3,-5.7,0.9,7.4,0.0,-4.2,70.6,9.9,113.8,1001.4,-999.0
2007,11,4,-5.1,0.5,6.1,0.0,-3.2,76.6,16.7,305.0,988.6,-999.0
2007,11,5,-8.2,-1.7,4.9,0.0,-4.2,80.5,9.3,148.7,995.1,-999.0
2007,11,6,0.2,1.4,2.5,12.2,0.0,90.5,21.6,124.6,986.2,-999.0
2007,11,7,-2.5,1.3,5.0,0.0,-1.1,87.5,13.1,240.4,988.4,-999.0
2007,11,8,-3.2,-1.1,1.1,0.0,-5.1,76.9,9.0,290.4,1002.6,-999.0
2007,11,9,-3.5,-1.5,0.5,0.0,-5.4,77.6,4.7,164.8,1006.1,-999.0
2007,11,10,-9.3,-4.3,0.8,0.0,-7.5,74.1,7.5,201.3,1007.5,-999.0
2007,11,11,-9.4,-5.6,-1.7,0.0,-6.8,85.3,4.2,144.8,1007.2,-999.0
2007,11,12,-10.7,-4.4,2.0,2.6,-5.3,88.8,10.2,185.2,1000.8,-999.0
2007,11,13,-1.6,1.2,4.0,0.8,-0.7,87.3,11.4,202.9,987.9,-999.0
2007,11,14,0.4,5.2,10.0,0.0,0.5,75.8,18.0,175.8,978.8,-999.0
2007,11,15,0.4,3.1,5.7,0.0,0.4,85.0,10.8,266.3,982.9,-999.0
2007,11,16,-2.2,-0.9,0.5,0.4,-2.9,85.3,29.8,308.3,979.5,-999.0
2007,11,17,-3.8,-2.0,-0.2,0.0,-6.3,70.3,36.5,282.5,982.2,-999.0
2007,11,18,-11.3,-6.1,-0.8,0.0,-11.4,61.0,12.0,249.2,1009.7,-999.0
2007,11,19,-14.3,-8.0,-1.7,0.4,-9.9,80.3,11.4,142.1,1012.2,-999.0
2007,11,20,-3.3,-2.1,-0.9,3.9,-3.4,92.2,15.5,145.5,995.8,-999.0
2007,11,21,-8.7,-4.8,-0.9,2.3,-3.4,93.0,10.6,153.3,999.2,-999.0
2007,11,22,-9.2,-8.2,-7.1,2.8,-11.2,80.4,22.5,332.9,998.3,-999.0
2007,11,23,-11.7,-10.0,-8.3,0.0,-13.3,74.8,19.2,328.8,1000.2,-999.0
2007,11,24,-11.9,-9.1,-6.3,0.0,-13.9,74.0,11.8,199.2,1004.4,-999.0
2007,11,25,-6.3,-2.9,0.5,0.0,-6.3,79.7,15.4,205.4,991.9,-999.0
2007,11,26,-2.3,0.3,2.9,0.4,-1.4,84.5,15.3,238.8,992.2,-999.0
2007,11,27,-12.6,-7.5,-2.3,4.5,-7.6,86.1,23.5,312.5,989.2,-999.0
2007,11,28,-18.3,-13.7,-9.0,1.5,-18.2,74.0,14.4,221.3,1008.6,-999.0
2007,11,29,-11.5,-7.4,-3.2,4.1,-9.1,87.4,13.6,185.4,988.8,-999.0
2007,11,30,-20.3,-14.3,-8.3,0.4,-16.8,70.0,17.0,273.8,993.1,-999.0
2007,12,1,-20.7,-18.2,-15.6,0.0,-22.0,67.2,27.0,305.0,1008.8,8.0
2007,12,2,-20.5,-16.8,-13.1,0.4,-19.9,73.4,11.2,232.1,1011.3,7.0
2007,12,3,-14.2,-9.0,-3.7,10.9,-10.6,88.2,12.8,49.6,987.9,7.0
2007,12,4,-15.4,-9.1,-2.7,0.0,-7.2,88.0,14.3,196.3,980.7,29.0
2007,12,5,-21.4,-14.5,-7.5,1.2,-14.2,83.0,17.2,287.5,985.1,27.0
2007,12,6,-29.4,-20.6,-11.8,0.4,-22.5,74.8,11.8,220.0,995.7,25.0
2007,12,7,-29.8,-17.5,-5.1,0.6,-17.4,80.3,9.8,210.0,999.6,23.0
2007,12,8,-27.1,-15.7,-4.2,0.0,-16.1,73.9,22.6,260.8,998.9,20.0
2007,12,9,-33.7,-26.5,-19.3,2.0,-30.3,73.9,5.5,240.9,1008.6,19.0
2007,12,10,-30.1,-20.8,-11.5,1.1,-25.0,74.8,6.4,246.3,1002.7,20.0
2007,12,11,-26.6,-16.1,-5.5,2.5,-17.4,85.0,6.0,252.3,998.6,20.0
2007,12,12,-22.4,-13.9,-5.4,0.0,-14.8,78.2,27.6,259.6,992.1,22.0
2007,12,13,-30.8,-24.6,-18.4,1.7,-26.3,74.0,7.3,153.8,1005.4,24.0
2007,12,14,-21.9,-16.2,-10.5,3.7,-19.6,77.3,13.5,252.1,994.8,24.0
2007,12,15,-27.6,-23.3,-18.9,0.0,-27.8,68.0,13.3,225.0,1014.0,24.0
2007,12,16,-27.8,-20.5,-13.1,4.0,-23.4,78.0,12.5,197.1,999.0,24.0
2007,12,17,-18.0,-14.2,-10.3,1.1,-17.0,75.2,33.8,287.5,983.6,26.0
2007,12,18,-30.9,-23.5,-16.1,0.5,-24.4,73.3,13.4,297.5,1004.4,24.0
2007,12,19,-31.9,-26.4,-20.9,1.4,-28.9,75.3,7.5,309.1,1009.9,22.0
2007,12,20,-25.4,-18.8,-12.2,0.0,-21.2,75.4,9.2,300.4,1010.6,24.0
2007,12,21,-12.8,-11.5,-10.2,0.5,-14.1,83.5,5.3,145.8,1013.5,24.0
2007,12,22,-11.1,-5.9,-0.7,1.0,-6.8,87.1,12.6,147.1,1009.7,24.0
2007,12,23,-0.9,0.9,2.7,14.7,-0.7,90.9,14.6,131.7,994.8,25.0
2007,12,24,-6.8,-2.1,2.6,0.7,-6.2,75.1,28.0,232.5,976.2,23.0
2007,12,25,-11.1,-7.3,-3.4,0.4,-12.3,71.7,17.8,238.3,994.9,23.0
2007,12,26,-12.2,-6.4,-0.5,0.6,-8.4,79.7,15.2,264.2,1002.7,23.0
2007,12,27,-12.1,-9.8,-7.4,3.8,-12.7,82.0,8.0,175.8,1003.0,23.0
2007,12,28,-11.3,-8.2,-5.1,0.9,-9.0,86.6,8.8,256.7,1005.1,26.0
2007,12,29,-9.2,-4.9,-0.6,4.0,-6.7,87.8,19.2,155.4,990.1,33.0
2007,12,30,-27.3,-18.3,-9.2,0.9,-21.2,73.1,11.4,242.1,998.6,30.0
2007,12,31,-27.3,-21.0,-14.6,1.4,-22.7,80.1,7.0,276.8,995.8,31.0
2008,1,1,-25.6,-20.4,-15.1,1.4,-23.1,79.8,9.0,281.3,998.6,31.0
2008,1,2,-25.2,-21.9,-18.6,0.4,-26.6,69.0,24.1,312.9,1002.3,31.0
2008,1,3,-29.8,-23.0,-16.1,1.0,-28.7,68.5,13.6,211.7,1012.3,26.0
2008,1,4,-16.3,-9.5,-2.6,0.0,-13.5,73.7,18.0,202.5,997.9,26.0
2008,1,5,-10.2,-6.1,-2.0,0.0,-7.2,81.4,13.8,182.1,999.5,26.0
2008,1,6,-2.4,-0.2,2.0,0.0,-2.1,86.5,16.5,191.7,995.6,26.0
2008,1,7,0.9,3.5,6.0,0.0,1.8,93.0,10.5,197.1,993.8,24.0
2008,1,8,0.6,1.4,2.1,13.2,1.1,97.7,6.9,137.9,992.4,20.0
2008,1,9,-1.5,2.2,5.9,18.2,0.9,94.2,23.8,172.5,972.3,16.0
2008,1,10,-7.3,-4.4,-1.4,0.0,-8.0,74.6,34.5,288.3,991.9,16.0
2008,1,11,-9.7,-6.2,-2.7,10.7,-8.1,88.5,13.7,88.8,991.8,16.0
2008,1,12,-14.2,-7.1,0.1,0.0,-8.3,81.1,21.7,244.2,989.2,26.0
2008,1,13,-26.7,-20.2,-13.7,0.0,-22.1,75.1,9.4,248.3,1006.9,25.0
2008,1,14,-24.1,-17.8,-11.4,0.0,-18.8,78.6,9.8,315.4,1003.7,25.0
2008,1,15,-16.9,-12.8,-8.7,0.0,-16.2,74.8,16.5,279.2,994.8,24.0
2008,1,16,-26.6,-19.0,-11.3,0.0,-21.8,72.6,15.0,246.3,1004.1,24.0
2008,1,17,-28.6,-16.7,-4.8,0.0,-18.8,74.1,11.9,190.8,1002.7,25.0
2008,1,18,-18.3,-9.0,0.4,0.5,-8.6,77.3,27.2,186.7,982.9,24.0
2008,1,19,-31.7,-23.6,-15.5,0.0,-23.3,69.9,11.3,271.7,992.2,27.0
2008,1,20,-35.5,-30.0,-24.5,0.0,-34.5,64.2,12.8,290.4,998.2,27.0
2008,1,21,-36.0,-28.4,-20.7,0.0,-34.2,61.3,9.8,186.7,1007.9,28.0
2008,1,22,-31.5,-23.7,-15.9,1.7,-24.8,78.5,5.4,317.5,997.5,26.0
2008,1,23,-29.7,-20.8,-11.9,0.0,-23.2,74.2,15.1,277.4,989.0,28.0
2008,1,24,-35.7,-28.6,-21.4,0.4,-32.6,70.4,6.3,262.6,998.2,27.0
2008,1,25,-34.9,-27.6,-20.3,0.4,-30.6,73.7,4.5,286.7,997.3,27.0
2008,1,26,-29.7,-21.8,-13.9,0.0,-25.0,74.1,7.7,252.1,1003.6,27.0
2008,1,27,-30.0,-22.3,-14.6,0.0,-25.8,74.5,5.3,282.2,1005.3,26.0
2008,1,28,-25.0,-16.1,-7.1,0.0,-19.5,80.3,6.5,226.5,1001.4,26.0
2008,1,29,-20.2,-12.3,-4.4,0.0,-13.0,84.0,10.3,146.1,989.6,27.0
2008,1,30,-12.3,-5.3,1.8,11.4,-4.5,88.1,24.9,164.6,975.3,30.0
2008,1,31,-28.3,-20.1,-11.9,0.0,-21.1,61.9,23.6,251.3,1005.2,32.0
2008,2,1,-29.2,-19.6,-9.9,8.9,-21.7,79.8,7.1,201.3,1015.0,32.0
2008,2,2,-23.8,-16.1,-8.4,4.7,-15.1,84.1,14.5,168.3,996.1,41.0
2008,2,3,-23.6,-17.3,-11.0,1.4,-18.6,84.7,3.9,207.3,1002.8,45.0
2008,2,4,-20.2,-14.3,-8.3,0.0,-14.9,86.0,2.4,156.0,1008.9,46.0
2008,2,5,-17.0,-12.0,-7.0,5.0,-11.6,90.1,9.3,233.3,995.7,45.0
2008,2,6,-27.7,-18.7,-9.7,0.0,-18.7,80.0,18.6,308.7,994.2,50.0
2008,2,7,-31.7,-23.9,-16.1,0.0,-28.6,70.6,11.9,276.5,997.8,46.0
2008,2,8,-30.8,-22.7,-14.5,0.5,-25.2,76.5,3.8,230.0,995.7,46.0
2008,2,9,-25.4,-18.3,-11.2,0.0,-20.2,81.8,3.1,260.5,995.3,46.0
2008,2,10,-13.9,-8.7,-3.5,6.7,-8.2,92.1,11.4,170.9,980.2,48.0
2008,2,11,-18.6,-14.1,-9.5,0.0,-16.5,75.3,33.8,297.1,990.8,54.0
2008,2,12,-29.2,-22.0,-14.7,0.0,-26.0,66.6,14.0,245.7,1008.0,45.0
2008,2,13,-27.3,-19.0,-10.6,4.9,-20.9,82.2,7.4,272.9,993.0,44.0
2008,2,14,-26.8,-20.1,-13.4,0.4,-21.5,77.3,9.6,256.1,994.8,50.0
2008,2,15,-28.3,-21.3,-14.2,0.0,-22.0,70.7,19.1,257.5,992.9,52.0
2008,2,16,-33.1,-24.5,-15.8,0.5,-29.7,68.6,9.7,209.1,1002.2,59.0
2008,2,17,-24.8,-14.1,-3.3,7.3,-14.7,82.0,12.3,138.7,993.1,59.0
2008,2,18,-7.0,0.1,7.1,0.6,-0.5,86.0,22.3,178.3,972.4,70.0
2008,2,19,-19.9,-13.5,-7.0,0.0,-17.5,64.3,17.5,279.2,981.1,60.0
2008,2,20,-26.7,-21.3,-15.8,0.0,-25.8,60.7,19.3,292.1,993.2,60.0
2008,2,21,-34.1,-24.4,-14.7,0.5,-28.3,67.3,6.8,197.1,1001.7,60.0
2008,2,22,-30.4,-18.6,-6.8,0.0,-24.4,70.3,7.3,270.0,999.8,60.0
2008,2,23,-28.3,-17.6,-6.9,0.0,-20.6,69.8,6.5,259.5,994.1,60.0
2008,2,24,-17.1,-8.8,-0.5,0.0,-10.5,73.4,14.6,244.6,989.4,59.0
2008,2,25,-19.8,-11.4,-3.0,0.6,-9.6,80.0,9.3,230.4,989.7,57.0
2008,2,26,-24.8,-17.9,-11.0,0.0,-22.6,65.3,11.8,232.9,992.8,58.0
2008,2,27,-24.5,-17.6,-10.7,0.0,-24.8,55.9,24.9,312.9,987.9,58.0
2008,2,28,-29.3,-22.8,-16.3,0.0,-30.3,53.0,19.7,305.4,999.7,57.0
2008,2,29,-35.9,-25.2,-14.5,0.0,-30.4,58.2,7.7,200.8,1010.0,57.0
2008,3,1,-26.3,-17.5,-8.6,2.0,-17.9,80.0,10.8,337.1,999.3,57.0
2008,3,2,-22.2,-13.7,-5.1,0.0,-17.7,67.0,19.5,307.1,1002.6,59.0
2008,3,3,-25.2,-11.9,1.4,3.9,-12.6,82.3,17.3,183.3,990.6,57.0
2008,3,4,-27.1,-14.4,-1.7,0.0,-19.4,62.0,26.1,300.8,997.1,58.0
2008,3,5,-25.6,-19.2,-12.7,10.7,-20.6,78.7,14.9,173.8,994.9,58.0
2008,3,6,-23.0,-14.3,-5.6,0.0,-16.0,79.2,9.8,149.5,998.1,66.0
2008,3,7,-15.3,-8.1,-0.9,1.0,-9.5,85.6,11.2,245.0,1003.2,65.0
2008,3,8,-13.7,-11.2,-8.6,0.4,-17.1,60.7,21.6,169.6,999.8,68.0
2008,3,9,-23.3,-17.3,-11.2,5.6,-19.0,71.8,23.9,245.0,994.8,72.0
2008,3,10,-28.9,-19.9,-10.8,0.5,-25.1,63.5,11.0,229.6,1003.6,72.0
2008,3,11,-28.2,-14.0,0.2,0.0,-14.9,68.0,8.6,177.7,990.1,71.0
2008,3,12,-24.7,-13.8,-2.8,0.9,-14.3,68.5,25.8,284.2,988.3,69.0
2008,3,13,-29.3,-20.8,-12.3,0.5,-27.0,57.0,10.2,220.0,999.0,74.0
2008,3,14,-23.4,-14.9,-6.3,0.0,-19.2,64.8,5.6,238.7,994.0,76.0
2008,3,15,-11.4,-7.6,-3.7,1.7,-9.6,84.8,8.3,167.8,990.6,76.0
2008,3,16,-14.9,-9.1,-3.3,0.0,-9.9,77.4,27.5,312.1,1000.5,76.0
2008,3,17,-21.8,-13.3,-4.8,0.6,-20.0,57.7,12.8,251.3,1016.7,82.0
2008,3,18,-25.0,-12.7,-0.4,0.0,-18.8,62.4,6.0,215.7,1009.1,82.0
2008,3,19,-9.9,-6.0,-2.1,7.2,-6.2,86.7,20.3,142.5,991.8,81.0
2008,3,20,-11.9,-5.9,0.1,5.2,-3.7,93.8,21.2,297.9,983.2,85.0
2008,3,21,-15.4,-13.3,-11.1,1.2,-15.3,84.6,57.4,303.8,984.3,80.0
2008,3,22,-15.7,-13.0,-10.2,0.0,-16.7,74.0,39.6,303.3,986.8,80.0
2008,3,23,-29.5,-21.9,-14.2,0.0,-24.0,59.1,29.7,296.7,999.2,79.0
2008,3,24,-32.7,-21.8,-10.9,0.6,-29.1,54.3,11.4,219.2,1004.5,79.0
2008,3,25,-28.7,-14.2,0.4,0.4,-16.9,63.7,13.8,180.4,997.5,79.0
2008,3,26,-18.0,-8.4,1.2,0.0,-9.2,75.0,19.7,233.3,987.4,79.0
2008,3,27,-19.4,-11.9,-4.4,0.9,-16.9,64.8,11.1,280.9,995.5,78.0
2008,3,28,-16.0,-10.4,-4.8,0.0,-16.8,64.8,14.0,305.0,1000.4,78.0
2008,3,29,-17.0,-10.5,-4.0,0.0,-15.4,64.3,27.0,312.5,1008.4,78.0
2008,3,30,-15.8,-8.3,-0.8,0.0,-13.9,64.6,11.5,204.3,1018.1,77.0
2008,3,31,-10.0,-3.9,2.2,0.0,-5.8,77.3,10.1,150.4,1006.3,77.0
2008,4,1,-4.0,0.2,4.3,14.3,-0.6,94.9,15.4,132.1,983.6,78.0
2008,4,2,-14.6,-9.3,-4.0,0.0,-12.9,63.0,48.9,295.8,993.3,75.0
2008,4,3,-18.1,-7.3,3.6,0.0,-9.5,77.2,8.8,218.6,1000.7,75.0
2008,4,4,-9.6,-1.9,5.8,0.5,-4.6,76.7,7.2,146.7,994.9,73.0
2008,4,5,-5.2,-0.5,4.2,0.0,-2.4,85.0,9.4,197.9,996.5,73.0
2008,4,6,-9.0,-0.8,7.5,0.0,-2.5,83.0,10.8,148.3,1008.7,64.0
2008,4,7,-0.9,3.6,8.0,0.0,-2.0,73.5,16.1,135.8,1011.2,64.0
2008,4,8,-2.1,1.6,5.2,0.0,-2.8,73.6,15.1,136.7,1005.8,56.0
2008,4,9,-4.1,1.7,7.5,0.0,-1.4,76.2,9.1,154.2,999.1,54.0
2008,4,10,-1.8,2.0,5.8,0.4,-2.2,77.9,30.7,268.3,995.3,47.0
2008,4,11,-2.0,1.9,5.7,0.0,-3.8,72.0,17.4,209.2,998.9,47.0
2008,4,12,-2.5,-0.7,1.2,0.5,-4.1,76.6,12.7,101.4,989.3,45.0
2008,4,13,-2.6,-0.1,2.5,0.4,-2.4,83.1,20.3,323.3,988.2,44.0
2008,4,14,-7.3,-1.7,4.0,0.0,-6.6,65.0,21.9,316.7,995.7,41.0
2008,4,15,-9.7,-2.3,5.1,0.0,-7.0,63.0,9.8,194.3,999.0,40.0
2008,4,16,-1.6,6.2,13.9,0.0,-4.8,49.4,18.8,189.6,995.3,37.0
2008,4,17,1.6,8.6,15.6,0.0,-0.8,56.1,13.5,211.3,997.0,30.0
2008,4,18,0.5,4.1,7.7,2.6,0.4,82.3,13.8,321.7,1003.4,23.0
2008,4,19,0.3,3.9,7.4,2.5,2.2,92.7,5.8,215.0,1004.0,19.0
2008,4,20,0.8,6.3,11.8,0.0,0.6,75.5,8.8,225.0,1005.5,15.0
2008,4,21,-1.3,6.6,14.4,0.0,1.8,79.0,7.1,242.5,1009.0,7.0
2008,4,22,2.1,6.5,10.8,3.0,4.7,92.5,8.0,169.6,1004.4,5.0
2008,4,23,3.0,9.3,15.6,8.2,6.5,92.2,10.7,205.8,998.1,3.0
2008,4,24,-0.3,7.6,15.5,0.0,-0.6,63.5,15.9,317.9,1003.9,3.0
2008,4,25,-1.6,5.8,13.2,0.0,-1.3,61.2,10.3,192.9,1004.1,3.0
2008,4,26,-1.7,6.7,15.0,0.4,-0.6,61.7,16.6,138.3,1001.6,3.0
2008,4,27,2.1,8.1,14.1,3.1,4.1,79.2,18.5,141.7,999.4,3.0
2008,4,28,-0.3,7.1,14.5,8.8,4.0,85.3,13.3,157.4,995.2,2.0
2008,4,29,-2.1,1.7,5.5,17.8,1.9,97.3,24.3,223.8,988.3,2.0
2008,4,30,-4.2,-0.8,2.6,0.5,-3.7,81.6,17.3,248.8,993.7,4.0
2008,5,1,-5.6,0.5,6.5,0.2,-5.0,72.1,7.4,248.3,1003.8,-999.0
2008,5,2,-6.3,2.1,10.4,0.0,-4.2,66.7,7.6,175.8,1004.6,-999.0
2008,5,3,-4.1,4.8,13.7,0.0,0.9,72.1,16.8,140.0,999.8,-999.0
2008,5,4,4.3,5.7,7.1,11.0,4.7,92.7,16.9,142.1,994.2,-999.0
2008,5,5,-0.5,6.6,13.6,0.0,1.6,71.0,11.8,191.3,997.9,-999.0
2008,5,6,1.0,9.0,16.9,0.0,1.9,64.5,15.5,242.1,993.7,-999.0
2008,5,7,2.7,8.7,14.6,9.2,-0.7,55.8,13.2,235.0,992.1,-999.0
2008,5,8,2.5,6.7,10.8,2.8,4.7,87.1,21.2,223.3,982.3,-999.0
2008,5,9,-0.2,6.8,13.7,0.2,-2.6,58.5,14.3,280.8,993.5,-999.0
2008,5,10,-1.0,7.0,15.0,0.0,-0.1,63.3,7.6,177.1,994.3,-999.0
2008,5,11,-1.4,7.3,15.9,0.0,1.3,63.3,11.9,125.8,995.9,-999.0
2008,5,12,0.1,8.4,16.6,0.0,1.0,58.5,10.5,133.8,997.4,-999.0
2008,5,13,2.8,11.6,20.3,0.0,1.6,54.5,7.3,210.4,999.7,-999.0
2008,5,14,2.0,13.7,25.4,0.0,3.7,50.8,17.9,162.1,993.7,-999.0
2008,5,15,0.1,7.1,14.0,6.4,4.2,71.1,17.2,255.8,994.1,-999.0
2008,5,16,-0.8,8.0,16.7,0.0,0.0,63.1,9.3,209.2,991.0,-999.0
2008,5,17,-1.5,9.5,20.5,0.0,0.3,53.6,13.6,160.0,977.4,-999.0
2008,5,18,1.9,9.1,16.2,0.0,3.8,68.6,14.3,215.0,972.0,-999.0
2008,5,19,1.4,6.9,12.3,0.0,3.9,79.0,13.0,287.5,970.5,-999.0
2008,5,20,2.8,6.9,10.9,0.0,0.6,65.4,17.7,271.7,974.5,-999.0
2008,5,21,2.4,9.0,15.5,0.4,3.4,72.1,10.3,150.0,977.4,-999.0
2008,5,22,5.6,11.4,17.1,0.0,5.2,71.8,10.9,144.6,982.2,-999.0
2008,5,23,6.5,11.9,17.3,0.2,3.6,59.7,21.9,314.2,989.7,-999.0
2008,5,24,3.5,10.6,17.7,0.0,0.9,49.9,21.4,330.0,994.9,-999.0
2008,5,25,2.8,13.3,23.8,0.0,2.1,45.1,20.4,270.0,991.8,-999.0
2008,5,26,4.6,9.6,14.5,3.0,7.7,79.7,13.5,226.7,985.7,-999.0
2008,5,27,1.0,5.8,10.5,1.0,1.0,73.6,27.2,313.8,992.1,-999.0
2008,5,28,0.5,7.4,14.3,2.0,1.2,66.3,22.0,275.4,997.0,-999.0
2008,5,29,-0.6,5.7,12.0,0.4,1.4,67.0,26.8,297.5,993.4,-999.0
2008,5,30,-1.5,8.0,17.5,0.0,1.4,64.8,9.8,204.2,998.7,-999.0
2008,5,31,5.3,10.4,15.4,1.6,6.2,78.1,10.5,130.9,988.3,-999.0
2008,6,1,8.6,10.3,11.9,1.8,8.4,87.8,5.3,202.1,986.3,-999.0
2008,6,2,6.1,12.0,17.9,2.2,9.6,85.6,10.3,234.8,989.4,-999.0
2008,6,3,0.1,7.8,15.4,0.2,2.8,65.5,15.8,318.8,995.2,-999.0
2008,6,4,-1.2,8.0,17.2,0.0,0.1,61.0,6.5,212.9,999.4,-999.0
2008,6,5,-0.6,10.5,21.6,0.0,2.4,55.4,13.4,175.8,1000.9,-999.0
2008,6,6,10.3,16.1,21.8,5.4,11.8,79.1,9.0,128.8,996.9,-999.0
2008,6,7,13.9,21.2,28.4,8.2,15.2,77.0,17.6,183.8,988.8,-999.0
2008,6,8,11.4,19.4,27.4,0.0,12.7,57.7,19.7,277.9,985.9,-999.0
2008,6,9,7.6,14.0,20.3,0.0,9.1,68.0,9.0,185.8,992.7,-999.0
2008,6,10,12.9,20.8,28.6,3.6,15.7,82.1,15.5,149.6,987.1,-999.0
2008,6,11,6.5,12.0,17.4,1.4,10.3,80.1,21.0,290.4,993.4,-999.0
2008,6,12,4.4,12.2,20.0,0.0,3.2,60.1,18.6,309.6,1005.4,-999.0
2008,6,13,2.6,13.0,23.4,0.0,4.9,58.6,11.3,185.4,1004.1,-999.0
2008,6,14,14.0,17.5,20.9,0.0,10.0,64.3,11.6,120.0,995.1,-999.0
2008,6,15,12.4,15.4,18.4,0.0,12.7,81.1,12.9,123.3,991.3,-999.0
2008,6,16,13.2,16.5,19.8,15.6,13.6,90.1,13.7,127.1,987.4,-999.0
2008,6,17,13.1,15.8,18.5,13.2,13.7,92.8,10.0,102.6,986.6,-999.0
2008,6,18,12.5,15.8,19.0,3.2,13.0,92.5,13.5,108.3,987.8,-999.0
2008,6,19,11.9,15.3,18.6,4.2,12.7,90.4,10.4,111.3,991.7,-999.0
2008,6,20,11.4,14.7,18.0,4.8,12.6,90.5,6.8,139.2,993.4,-999.0
2008,6,21,8.8,14.7,20.5,15.2,12.8,88.2,7.6,159.6,994.2,-999.0
2008,6,22,10.0,15.3,20.6,4.0,14.1,90.0,8.8,117.8,993.5,-999.0
2008,6,23,11.1,17.9,24.6,8.0,14.0,80.9,11.6,173.8,992.2,-999.0
2008,6,24,9.3,15.4,21.4,0.0,11.2,77.3,20.1,295.0,995.1,-999.0
2008,6,25,7.9,14.4,20.8,2.6,13.0,91.9,6.3,171.4,994.6,-999.0
2008,6,26,10.6,16.6,22.6,1.2,14.4,89.4,6.2,184.8,989.9,-999.0
2008,6,27,9.7,16.0,22.2,0.2,13.9,86.4,6.8,148.8,991.8,-999.0
2008,6,28,12.5,17.5,22.4,0.4,14.0,87.4,14.5,112.5,994.1,-999.0
2008,6,29,12.9,14.3,15.7,28.0,13.3,95.9,16.9,112.9,988.5,-999.0
2008,6,30,10.6,16.9,23.2,5.0,14.5,86.2,14.0,201.3,983.9,-999.0
2008,7,1,8.8,16.6,24.4,0.2,10.5,67.8,12.8,246.7,989.4,-999.0
2008,7,2,15.0,20.4,25.8,1.0,13.5,69.3,16.1,175.8,988.1,-999.0
2008,7,3,6.6,13.7,20.7,2.0,11.0,75.0,19.7,259.6,988.0,-999.0
2008,7,4,5.5,12.8,20.0,3.0,8.9,76.9,12.0,231.3,995.2,-999.0
2008,7,5,6.3,15.7,25.1,0.0,10.2,68.8,14.5,247.1,994.0,-999.0
2008,7,6,10.4,19.6,28.7,0.0,13.2,63.4,14.0,197.4,993.3,-999.0
2008,7,7,15.5,21.8,28.0,0.2,14.6,67.8,12.6,240.0,992.7,-999.0
2008,7,8,15.0,19.2,23.3,23.4,16.5,92.6,7.0,192.1,988.6,-999.0
2008,7,9,14.5,18.3,22.1,16.4,17.4,91.2,5.8,205.8,984.3,-999.0
2008,7,10,12.7,15.8,18.9,0.2,12.1,81.9,19.8,281.7,988.9,-999.0
2008,7,11,7.7,15.1,22.4,1.8,9.5,71.3,15.9,299.2,998.3,-999.0
