Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,2.1,8.7,15.3,0.0,4.6,73.0,9.3,237.9,1023.0,0.0,0.0
2007,9,17,2.9,10.9,18.9,0.0,6.9,83.4,5.6,190.0,1028.2,0.0,0.0
2007,9,18,4.8,12.8,20.7,0.0,8.9,85.0,4.3,124.2,1027.5,0.0,0.0
2007,9,19,6.8,15.4,23.9,0.0,11.1,77.0,9.3,180.9,1020.5,0.0,0.0
2007,9,20,11.5,17.8,24.0,0.0,12.5,75.1,7.5,204.2,1018.6,0.0,0.0
2007,9,21,8.5,15.7,22.8,0.0,12.2,82.9,6.4,117.9,1019.0,0.0,0.0
2007,9,22,12.7,19.8,26.9,0.0,14.7,73.3,15.2,193.3,1009.6,0.0,0.0
2007,9,23,10.3,15.7,21.1,0.0,7.6,56.3,14.8,277.9,1017.2,0.0,0.0
2007,9,24,5.3,14.6,23.9,0.0,9.2,68.3,8.2,201.7,1018.1,0.0,0.0
2007,9,25,15.4,21.6,27.9,1.2,13.1,60.1,19.3,218.8,1009.9,0.0,0.0
2007,9,26,16.5,21.7,26.9,5.2,17.8,80.7,15.9,175.8,1008.2,0.0,0.0
2007,9,27,11.4,12.8,14.2,18.1,11.5,89.9,8.3,60.8,1012.7,0.0,0.0
2007,9,28,10.9,14.4,17.9,11.8,12.7,96.3,7.1,207.9,1009.1,0.0,0.0
2007,9,29,5.7,11.0,16.3,0.0,6.9,70.5,8.8,309.2,1023.1,0.0,0.0
2007,9,30,2.0,9.4,16.9,0.5,5.8,79.8,4.8,90.9,1031.1,0.0,0.0
2007,10,1,7.3,14.6,21.8,0.0,11.0,80.4,9.6,154.2,1026.0,0.0,0.0
2007,10,2,10.1,15.6,21.1,0.0,12.1,83.9,5.3,161.3,1023.8,0.0,0.0
2007,10,3,10.1,17.1,24.1,0.0,13.8,80.4,12.3,142.5,1014.6,0.0,0.0
2007,10,4,9.1,15.9,22.7,0.0,11.5,76.4,9.3,213.3,1018.8,0.0,0.0
2007,10,5,7.3,15.9,24.4,0.0,11.7,83.8,4.5,196.5,1021.7,0.0,0.0
2007,10,6,8.8,11.7,14.4,2.0,6.4,70.0,6.8,93.9,1020.1,0.0,0.0
2007,10,7,4.6,8.4,12.2,7.3,2.2,62.2,8.9,142.5,1020.1,0.0,0.0
2007,10,8,7.0,9.2,11.3,0.0,7.3,87.0,5.8,206.1,1011.5,0.0,0.0
2007,10,9,4.0,9.3,14.4,0.6,6.4,77.0,9.2,104.6,1011.2,0.0,0.0
2007,10,10,9.2,10.6,11.9,0.3,10.2,97.5,6.7,48.8,1007.2,0.0,0.0
2007,10,11,9.1,11.4,13.8,3.4,9.8,93.0,11.1,60.0,1006.1,0.0,0.0
2007,10,12,8.0,9.6,11.1,13.7,8.7,93.5,11.8,177.5,1002.2,0.0,0.0
2007,10,13,2.1,5.5,8.9,5.8,3.6,83.0,13.3,220.8,1007.6,0.0,0.0
2007,10,14,4.7,7.0,9.3,2.3,3.8,79.1,9.6,290.8,1013.1,0.0,0.0
2007,10,15,3.3,7.2,11.1,0.0,3.9,76.1,9.4,299.6,1017.8,0.0,0.0
2007,10,16,1.0,6.0,11.1,0.0,2.4,77.4,6.1,267.1,1021.2,0.0,0.0
2007,10,17,-1.9,4.9,11.7,0.0,2.8,86.6,3.1,141.0,1018.6,0.0,0.0
2007,10,18,4.8,9.5,14.3,0.0,6.5,80.8,5.8,61.3,1012.5,0.0,0.0
2007,10,19,9.8,17.3,24.9,27.1,13.4,82.0,14.3,116.3,1001.4,0.0,0.0
2007,10,20,13.4,15.6,17.7,0.6,12.0,79.4,21.8,216.7,996.9,0.0,0.0
2007,10,21,10.4,15.8,21.1,0.0,8.9,66.2,18.8,221.7,1010.8,0.0,0.0
2007,10,22,11.6,17.6,23.7,0.0,9.2,60.9,12.8,202.5,1013.8,0.0,0.0
2007,10,23,6.8,11.9,16.8,19.1,10.4,84.3,14.0,242.5,1003.5,0.0,0.0
2007,10,24,1.1,6.3,11.7,0.0,4.2,88.2,3.8,169.1,1014.4,0.0,0.0
2007,10,25,0.6,6.2,11.9,0.0,1.9,76.9,6.1,161.4,1028.3,0.0,0.0
2007,10,26,-1.1,6.1,13.3,3.9,3.0,81.3,5.0,125.2,1029.1,0.0,0.0
2007,10,27,8.1,11.2,14.3,18.1,11.0,95.1,11.6,148.3,1011.0,0.0,0.0
2007,10,28,2.8,6.3,9.8,0.5,-1.1,60.8,25.5,286.7,1019.9,0.0,0.0
2007,10,29,-2.0,2.0,6.0,0.0,-3.6,61.8,14.8,249.2,1025.4,0.0,0.0
2007,10,30,1.3,4.7,8.0,0.0,0.3,72.1,11.0,236.3,1025.0,0.0,0.0
2007,10,31,-0.3,8.4,17.1,1.0,2.5,66.7,10.3,155.4,1017.2,0.0,0.0
2007,11,1,4.6,8.4,12.3,0.7,1.1,61.3,25.6,249.2,1010.9,0.0,0.0
2007,11,2,-2.6,2.2,7.0,0.0,-3.6,65.2,8.5,217.4,1028.0,0.0,0.0
2007,11,3,-4.0,1.1,6.3,0.0,-2.3,72.9,10.3,76.3,1018.2,0.0,0.0
2007,11,4,-2.0,4.2,10.3,0.0,-2.7,57.3,9.5,291.3,1006.1,0.0,0.0
2007,11,5,-4.3,2.9,10.0,4.0,-1.3,72.3,7.8,78.8,1011.8,0.0,0.0
2007,11,6,2.2,5.8,9.4,11.3,2.6,83.8,14.2,163.3,1002.6,0.0,0.0
2007,11,7,0.9,3.5,5.9,0.6,-0.7,74.9,18.8,245.8,1009.9,0.0,0.0
2007,11,8,-1.6,0.5,2.5,0.0,-4.6,66.4,8.0,251.7,1021.2,0.0,0.0
2007,11,9,-4.5,-0.6,3.5,0.0,-5.4,72.4,5.1,85.4,1023.0,0.0,0.0
2007,11,10,-4.9,-1.4,2.1,0.0,-5.7,71.8,6.5,35.0,1023.8,0.0,0.0
2007,11,11,-5.9,-1.5,3.0,0.0,-5.9,73.2,6.8,248.3,1025.0,0.0,0.0
2007,11,12,-5.8,-0.2,5.3,0.0,-4.6,72.7,4.8,118.3,1020.0,0.0,0.0
2007,11,13,0.5,4.0,7.4,0.5,1.3,85.4,11.3,211.3,1010.0,0.0,0.0
2007,11,14,0.7,7.3,14.0,1.2,3.5,73.6,18.5,201.7,1002.5,0.0,0.0
2007,11,15,4.3,6.4,8.5,7.7,4.4,87.0,7.5,217.5,1000.0,0.0,0.0
2007,11,16,-0.1,1.6,3.3,0.6,-2.6,71.5,19.8,318.8,997.7,0.0,0.0
2007,11,17,-2.5,0.0,2.5,0.0,-6.1,61.3,27.0,263.3,1008.3,0.0,0.0
2007,11,18,-6.8,-2.5,1.7,0.6,-7.6,66.8,7.0,182.9,1028.4,0.0,0.0
2007,11,19,-7.8,-2.9,2.0,0.5,-7.2,75.6,8.0,81.7,1031.6,1.0,0.0
2007,11,20,-3.0,-0.6,1.8,3.9,-1.6,89.4,9.6,177.9,1016.1,4.0,0.0
2007,11,21,-0.9,0.1,1.1,4.5,0.3,100.0,6.9,71.3,1016.5,8.0,0.0
2007,11,22,-4.9,-2.9,-0.8,13.7,-2.6,96.8,14.5,89.6,1009.1,12.0,8.0
2007,11,23,-7.5,-6.1,-4.7,0.6,-10.7,68.4,13.0,318.3,1017.8,0.0,17.0
2007,11,24,-8.6,-5.0,-1.4,0.0,-11.7,68.5,12.0,236.7,1026.0,0.0,17.0
2007,11,25,-4.4,-0.9,2.5,0.0,-1.9,82.9,21.5,211.7,1016.3,0.0,17.0
2007,11,26,-2.9,0.3,3.4,5.4,-0.9,85.1,10.0,167.9,1013.8,4.0,13.0
2007,11,27,-2.5,-0.2,2.3,3.0,-1.1,88.6,15.1,222.1,1006.3,0.0,13.0
2007,11,28,-9.9,-7.0,-4.0,0.0,-13.9,62.6,10.9,249.2,1028.1,0.0,10.0
2007,11,29,-8.5,-3.1,2.4,4.0,-4.3,83.0,18.4,168.8,1009.3,4.0,10.0
2007,11,30,-5.5,-3.9,-2.2,6.2,-7.7,73.6,21.0,236.7,1013.3,8.0,8.0
2007,12,1,-13.2,-11.6,-10.1,0.0,-17.3,58.5,19.2,308.3,1028.3,0.0,13.0
2007,12,2,-15.4,-11.2,-7.0,3.0,-17.6,68.5,9.6,184.6,1028.7,6.0,8.0
2007,12,3,-10.5,-7.0,-3.5,23.6,-7.4,92.2,15.7,98.3,998.6,18.0,10.0
2007,12,4,-8.7,-6.0,-3.4,6.0,-6.2,96.1,6.6,204.6,996.2,7.0,15.0
2007,12,5,-10.0,-7.6,-5.2,3.8,-8.3,86.2,14.5,234.2,1003.9,2.0,20.0
2007,12,6,-19.5,-14.8,-10.1,0.0,-15.6,78.6,11.9,209.2,1018.0,0.0,22.0
2007,12,7,-17.6,-10.6,-3.5,2.0,-10.3,89.3,6.0,105.0,1021.8,4.0,22.0
2007,12,8,-10.8,-5.5,-0.3,1.5,-7.7,75.5,17.0,272.1,1019.4,2.0,20.0
2007,12,9,-23.1,-17.8,-12.5,0.0,-20.0,71.4,6.3,219.6,1030.9,0.0,20.0
2007,12,10,-19.5,-14.2,-8.8,0.0,-16.8,79.1,5.2,130.8,1025.2,0.0,18.0
2007,12,11,-18.6,-10.2,-1.7,3.0,-10.2,93.9,3.3,154.7,1020.8,5.0,18.0
2007,12,12,-11.6,-6.0,-0.3,2.1,-8.6,76.0,14.3,286.7,1012.6,0.0,22.0
2007,12,13,-21.5,-16.7,-11.9,3.5,-20.0,64.0,8.9,106.7,1024.2,7.0,22.0
2007,12,14,-14.9,-11.1,-7.3,4.3,-13.6,79.9,11.8,197.5,1014.0,4.0,25.0
2007,12,15,-22.9,-18.9,-14.8,2.0,-22.9,61.6,7.1,242.9,1034.7,4.0,27.0
2007,12,16,-18.3,-13.4,-8.7,24.0,-16.1,81.6,21.3,59.6,1010.2,28.0,27.0
2007,12,17,-14.6,-11.0,-7.4,2.1,-15.1,71.0,16.9,302.5,1002.3,0.0,50.0
2007,12,18,-25.1,-19.0,-12.9,1.0,-19.2,75.5,4.0,156.4,1024.4,2.0,50.0
2007,12,19,-16.9,-12.9,-9.0,4.7,-14.8,82.5,17.4,55.8,1023.6,6.0,50.0
2007,12,20,-9.6,-8.2,-6.7,0.5,-10.2,81.4,18.1,55.8,1024.0,1.0,65.0
2007,12,21,-6.8,-5.5,-4.2,0.0,-8.7,81.7,10.6,52.1,1031.4,0.0,65.0
2007,12,22,-6.5,-3.0,0.6,0.0,-5.9,79.8,7.3,90.8,1031.1,0.0,65.0
2007,12,23,-1.2,3.5,8.2,15.6,0.6,88.8,10.6,88.3,1014.6,0.0,55.0
2007,12,24,-4.5,-2.0,0.6,0.0,-6.2,71.3,38.9,234.2,1002.6,0.0,40.0
2007,12,25,-4.9,-2.1,0.7,0.0,-5.4,74.0,19.5,237.1,1016.4,0.0,40.0
2007,12,26,-3.5,-1.3,0.9,0.0,-2.9,81.2,12.8,188.3,1022.0,0.0,35.0
2007,12,27,-3.0,-1.8,-0.6,9.6,-3.6,88.1,12.9,56.7,1017.3,12.0,35.0
2007,12,28,-5.7,-2.9,0.0,5.4,-3.6,93.5,5.9,177.4,1022.2,7.0,38.0
2007,12,29,-2.7,0.8,4.3,5.3,-1.4,84.2,22.5,168.8,1009.8,0.0,38.0
2007,12,30,-7.2,-4.5,-1.8,1.0,-8.7,72.5,9.7,215.0,1017.9,2.0,38.0
2007,12,31,-10.8,-7.8,-4.9,1.6,-7.9,88.4,10.2,131.7,1012.7,1.0,38.0
2008,1,1,-14.1,-9.4,-4.8,11.9,-7.8,96.1,11.9,89.2,1013.4,17.0,38.0
2008,1,2,-19.1,-14.1,-9.1,0.5,-20.4,63.6,14.9,245.8,1017.5,0.0,60.0
2008,1,3,-22.6,-19.9,-17.2,0.0,-25.4,64.1,10.0,261.7,1034.5,-999.0,-999.0
2008,1,4,-17.2,-10.1,-2.9,1.1,-11.8,82.3,14.7,216.3,1024.7,-999.0,-999.0
2008,1,5,-3.6,-2.0,-0.3,0.0,-5.8,78.4,10.0,180.9,1021.6,0.0,35.0
2008,1,6,-0.4,1.6,3.5,0.0,0.3,89.5,12.4,205.8,1017.6,0.0,35.0
2008,1,7,1.0,2.5,4.0,2.5,2.0,98.0,5.3,196.3,1015.3,0.0,35.0
2008,1,8,1.2,4.0,6.8,1.5,3.9,100.0,6.7,146.7,1010.1,0.0,30.0
2008,1,9,1.1,4.8,8.5,2.8,1.1,86.3,33.0,150.0,997.5,0.0,25.0
2008,1,10,-1.2,0.6,2.4,1.0,-3.3,72.9,19.3,267.9,1015.0,2.0,15.0
2008,1,11,-2.9,0.6,3.9,11.4,-1.8,91.0,13.8,82.9,1007.1,8.0,15.0
2008,1,12,-4.0,-0.8,2.4,0.0,-4.4,70.0,21.5,262.5,1011.3,0.0,15.0
2008,1,13,-11.3,-8.4,-5.5,0.0,-12.7,67.6,7.1,184.2,1024.8,0.0,20.0
2008,1,14,-8.8,-7.3,-5.8,4.6,-9.1,80.9,16.3,54.6,1016.6,7.0,20.0
2008,1,15,-11.4,-8.2,-4.8,0.0,-12.1,71.7,7.0,205.8,1010.1,0.0,22.0
2008,1,16,-14.8,-11.3,-7.8,0.0,-14.4,71.9,7.3,252.5,1022.2,0.0,22.0
2008,1,17,-19.0,-9.9,-0.9,2.5,-14.4,81.8,7.1,65.2,1023.9,5.0,22.0
2008,1,18,-6.1,-2.0,2.3,5.1,-4.3,81.3,26.6,195.8,1005.9,2.0,23.0
2008,1,19,-11.3,-7.2,-3.0,0.5,-10.1,72.6,15.5,250.4,1010.6,1.0,22.0
2008,1,20,-21.8,-18.0,-14.3,0.0,-23.2,58.4,12.3,291.3,1017.4,0.0,22.0
2008,1,21,-27.3,-20.8,-14.2,1.0,-25.0,61.3,11.9,229.2,1031.5,2.0,22.0
2008,1,22,-19.6,-14.1,-8.4,8.0,-14.1,86.8,8.0,60.4,1016.5,9.0,22.0
2008,1,23,-22.3,-14.3,-6.2,2.8,-15.0,75.8,13.7,265.8,1010.4,3.0,30.0
2008,1,24,-28.3,-21.9,-15.4,0.0,-25.6,72.8,2.6,118.9,1018.8,0.0,30.0
2008,1,25,-28.1,-18.1,-8.0,0.0,-18.9,80.2,8.9,222.5,1018.9,0.0,30.0
2008,1,26,-20.9,-14.9,-8.8,0.0,-16.4,76.8,6.7,179.2,1022.8,0.0,30.0
2008,1,27,-18.4,-12.6,-6.8,1.0,-13.5,81.5,12.9,52.5,1022.8,2.0,30.0
2008,1,28,-13.9,-9.5,-5.0,0.0,-12.3,76.4,6.3,86.1,1020.9,0.0,30.0
2008,1,29,-16.3,-8.3,-0.4,0.0,-10.4,81.5,10.0,67.9,1008.9,0.0,30.0
2008,1,30,-7.5,-1.7,4.0,10.8,-4.7,82.7,28.7,157.9,997.2,3.0,25.0
2008,1,31,-13.4,-10.1,-6.8,0.0,-14.9,64.7,23.6,223.9,1029.6,0.0,25.0
2008,2,1,-16.3,-11.6,-6.8,24.6,-11.5,90.0,15.3,62.5,1029.6,20.0,25.0
2008,2,2,-9.8,-6.5,-3.2,4.3,-7.6,87.7,17.4,192.1,1012.1,2.0,40.0
2008,2,3,-13.9,-9.4,-4.8,2.0,-9.1,92.1,3.7,105.2,1021.6,4.0,40.0
2008,2,4,-18.4,-11.4,-4.4,3.6,-13.5,90.5,4.0,156.0,1027.6,6.0,40.0
2008,2,5,-12.1,-5.8,0.5,6.4,-3.7,96.1,10.1,128.7,1010.9,4.0,43.0
2008,2,6,-8.3,-5.8,-3.1,2.7,-7.0,81.9,8.3,144.2,1009.6,3.0,40.0
2008,2,7,-13.4,-11.2,-8.8,0.5,-15.0,72.2,16.8,43.8,1011.6,1.0,42.0
2008,2,8,-14.4,-9.8,-5.3,1.5,-12.4,82.1,4.5,180.9,1015.6,3.0,42.0
2008,2,9,-19.1,-10.7,-2.2,2.0,-11.6,88.6,6.7,63.8,1014.1,4.0,45.0
2008,2,10,-8.1,-3.5,1.1,3.4,-4.0,87.8,19.9,193.3,998.5,3.0,45.0
2008,2,11,-17.8,-14.7,-11.6,0.0,-18.5,69.9,26.6,247.9,1014.0,0.0,45.0
2008,2,12,-23.1,-17.3,-11.4,5.5,-22.0,66.4,7.3,205.8,1028.1,11.0,45.0
2008,2,13,-18.3,-11.5,-4.8,8.6,-10.2,86.0,13.1,108.8,1009.3,5.0,50.0
2008,2,14,-19.3,-11.4,-3.5,2.5,-13.6,77.0,7.6,219.2,1014.1,5.0,50.0
2008,2,15,-13.0,-7.0,-1.0,3.0,-10.2,74.7,16.2,260.8,1011.9,2.0,55.0
2008,2,16,-27.1,-18.9,-10.8,0.0,-21.5,64.7,9.1,232.1,1024.5,0.0,55.0
2008,2,17,-19.3,-8.7,2.0,5.5,-12.0,78.3,9.2,75.4,1015.3,3.0,55.0
2008,2,18,-2.8,2.0,6.6,1.1,0.8,88.5,18.4,155.8,995.2,0.0,45.0
2008,2,19,-8.2,-4.5,-0.8,0.5,-6.1,80.7,24.9,238.3,1000.5,1.0,45.0
2008,2,20,-20.1,-15.1,-10.1,0.0,-19.0,60.2,12.9,280.4,1014.0,0.0,45.0
2008,2,21,-22.6,-17.0,-11.4,0.0,-20.6,62.3,12.6,248.3,1024.7,0.0,45.0
2008,2,22,-22.6,-14.3,-5.8,3.0,-15.6,80.1,7.9,72.6,1020.7,5.0,45.0
2008,2,23,-21.3,-12.9,-4.7,0.0,-14.3,81.8,5.5,166.4,1015.1,0.0,47.0
2008,2,24,-17.9,-9.3,-0.7,0.5,-10.9,78.8,15.6,218.3,1013.3,0.0,47.0
2008,2,25,-10.3,-5.5,-0.7,0.0,-6.8,79.1,14.0,215.4,1009.5,0.0,47.0
2008,2,26,-7.5,-4.8,-2.0,9.7,-4.5,90.3,11.5,71.7,1005.9,12.0,47.0
2008,2,27,-12.7,-8.6,-4.5,1.2,-12.7,71.0,14.7,241.7,1000.0,0.0,62.0
2008,2,28,-23.8,-17.2,-10.6,0.0,-24.9,51.0,10.0,267.1,1017.3,0.0,62.0
2008,2,29,-25.9,-18.2,-10.4,3.0,-24.9,61.6,5.7,118.7,1030.2,6.0,62.0
2008,3,1,-12.9,-8.5,-4.0,6.2,-9.2,85.5,13.6,83.8,1013.4,7.0,66.0
2008,3,2,-13.2,-7.5,-1.7,0.0,-12.6,65.8,11.6,265.4,1020.2,0.0,70.0
2008,3,3,-15.3,-6.8,1.8,0.0,-9.1,77.0,7.1,92.5,1013.1,0.0,70.0
2008,3,4,-6.5,-1.4,3.7,3.0,-8.8,62.9,14.7,200.4,1013.4,5.0,65.0
2008,3,5,-11.6,-8.8,-5.8,18.8,-11.3,84.1,20.4,125.8,1007.1,15.0,70.0
2008,3,6,-20.2,-10.4,-0.7,0.0,-12.5,80.1,3.5,167.4,1020.2,0.0,80.0
2008,3,7,-12.4,-4.8,2.6,3.0,-6.4,79.6,4.8,155.8,1021.8,6.0,80.0
2008,3,8,-6.7,-4.8,-2.9,21.1,-5.2,91.9,19.5,46.3,1008.3,25.0,82.0
2008,3,9,-10.4,-8.0,-5.6,6.3,-10.9,80.8,17.9,263.3,1007.6,4.0,120.0
2008,3,10,-20.1,-13.5,-6.8,0.0,-16.4,72.5,6.3,224.8,1024.1,0.0,120.0
2008,3,11,-21.6,-12.0,-2.4,0.5,-13.4,73.0,14.0,201.3,1014.1,1.0,120.0
2008,3,12,-8.4,-4.0,0.6,3.2,-7.4,74.7,11.2,268.8,1004.9,4.0,120.0
2008,3,13,-17.8,-12.3,-6.8,1.5,-19.4,48.4,8.9,184.2,1015.7,3.0,120.0
2008,3,14,-9.3,-6.0,-2.8,1.6,-9.7,78.5,11.0,58.8,1010.7,2.0,120.0
2008,3,15,-8.6,-4.5,-0.3,7.3,-5.2,89.3,10.0,97.9,1008.2,9.0,120.0
2008,3,16,-5.9,-2.4,1.3,1.1,-5.7,77.3,10.3,304.6,1016.9,0.0,125.0
2008,3,17,-13.9,-8.3,-2.8,0.0,-14.5,58.5,11.2,267.9,1033.7,0.0,125.0
2008,3,18,-21.4,-10.7,0.1,1.5,-13.8,64.3,7.1,67.8,1028.6,3.0,125.0
2008,3,19,-3.5,-0.8,1.9,13.0,-1.0,92.5,11.6,99.2,1008.6,9.0,125.0
2008,3,20,-4.0,-0.9,2.1,8.3,-1.8,90.0,11.8,202.0,998.8,5.0,125.0
2008,3,21,-10.6,-7.3,-4.0,0.0,-12.7,63.3,26.0,300.0,1005.9,0.0,125.0
2008,3,22,-9.6,-5.3,-1.0,0.0,-12.3,58.6,23.6,282.1,1007.6,0.0,125.0
2008,3,23,-15.4,-10.7,-6.0,0.0,-18.8,44.8,16.8,277.5,1018.8,0.0,125.0
2008,3,24,-22.9,-14.1,-5.2,0.0,-19.4,56.4,7.5,171.8,1024.8,0.0,125.0
2008,3,25,-21.5,-10.3,1.1,1.0,-14.7,59.4,6.3,156.3,1019.9,2.0,125.0
2008,3,26,-4.0,-0.2,3.6,2.3,-2.6,79.4,18.5,244.6,1008.1,2.0,120.0
2008,3,27,-6.5,-1.6,3.4,0.0,-5.8,69.2,10.1,197.5,1013.8,0.0,115.0
2008,3,28,-7.3,-3.5,0.3,0.0,-9.9,59.3,11.9,120.0,1016.0,0.0,115.0
2008,3,29,-12.9,-6.9,-0.8,0.5,-15.4,47.6,13.5,319.2,1027.1,0.0,115.0
2008,3,30,-10.4,-4.8,0.7,0.0,-11.4,56.7,8.3,230.8,1037.5,0.0,112.0
2008,3,31,-8.7,-3.4,2.0,4.5,-3.9,83.4,7.9,101.7,1026.4,0.0,112.0
2008,4,1,0.2,3.6,7.0,4.3,2.4,93.7,19.5,120.8,1003.1,0.0,105.0
2008,4,2,-4.8,-2.1,0.6,0.0,-9.2,57.4,26.0,278.8,1017.1,0.0,100.0
2008,4,3,-5.8,-0.8,4.3,0.0,-6.2,63.3,21.1,226.7,1023.2,0.0,100.0
2008,4,4,-6.5,-1.1,4.3,9.0,-3.7,77.3,8.8,95.0,1014.5,0.0,90.0
2008,4,5,-0.6,2.7,6.0,0.7,0.7,88.1,8.4,128.3,1014.1,0.0,80.0
2008,4,6,-2.8,2.4,7.5,0.5,0.1,85.2,10.8,50.4,1027.8,0.0,80.0
2008,4,7,0.8,5.7,10.7,0.0,-1.8,62.8,10.9,64.2,1028.3,0.0,70.0
2008,4,8,-0.8,4.8,10.4,0.0,-6.2,47.7,5.9,137.1,1024.9,0.0,60.0
2008,4,9,-1.6,5.6,12.9,0.0,-1.6,60.7,8.3,88.2,1017.6,0.0,60.0
2008,4,10,1.1,4.3,7.3,0.0,-0.7,70.4,17.5,261.3,1016.8,0.0,60.0
2008,4,11,-0.8,1.5,3.8,0.0,-2.9,72.8,8.4,199.2,1016.1,0.0,60.0
2008,4,12,0.1,1.0,1.8,8.9,0.4,95.5,13.6,135.5,1001.2,4.0,50.0
2008,4,13,0.1,2.4,4.5,0.5,-2.0,76.3,8.8,298.8,1004.9,0.0,40.0
2008,4,14,-1.6,3.0,7.7,0.0,-4.8,57.2,9.1,310.4,1013.1,0.0,40.0
2008,4,15,-5.0,0.9,6.8,0.0,-4.9,58.2,8.7,245.8,1019.6,0.0,40.0
2008,4,16,-0.5,5.8,12.1,0.0,-1.5,56.7,12.5,205.8,1019.6,0.0,35.0
2008,4,17,0.3,9.2,17.9,0.0,-0.7,52.1,5.1,197.5,1017.0,0.0,30.0
2008,4,18,0.3,8.1,15.9,0.0,1.3,61.0,9.9,60.4,1016.3,0.0,25.0
2008,4,19,3.8,8.3,12.8,0.0,1.0,62.0,18.8,47.1,1017.3,0.0,20.0
2008,4,20,3.4,9.6,15.7,0.0,1.6,62.4,16.4,52.1,1019.8,0.0,5.0
2008,4,21,4.2,10.4,16.6,0.0,2.6,64.2,13.3,48.8,1024.8,0.0,0.0
2008,4,22,4.8,12.3,19.8,0.0,5.2,66.9,7.8,122.9,1021.7,0.0,0.0
2008,4,23,4.6,12.3,19.9,2.5,6.4,78.8,8.6,139.6,1016.3,0.0,0.0
2008,4,24,5.9,11.7,17.4,0.7,2.0,57.5,8.1,239.6,1021.0,0.0,0.0
2008,4,25,3.5,10.2,16.8,0.0,0.3,50.8,11.4,72.1,1020.0,0.0,0.0
2008,4,26,4.3,12.5,20.7,0.0,0.4,46.2,13.5,84.6,1017.7,0.0,0.0
2008,4,27,9.1,14.4,19.8,0.0,6.3,64.0,8.2,169.6,1018.1,0.0,0.0
2008,4,28,7.2,11.1,15.1,21.5,7.2,84.1,12.4,106.7,1012.0,0.0,0.0
2008,4,29,3.3,5.8,8.2,11.9,3.6,85.9,14.9,235.8,1005.5,0.0,0.0
2008,4,30,1.1,5.0,8.9,0.0,-5.6,48.6,17.1,257.1,1013.1,0.0,0.0
2008,5,1,0.1,5.0,9.9,0.0,-5.4,46.5,6.5,160.9,1020.5,0.0,0.0
2008,5,2,-0.5,6.5,13.6,0.0,-3.7,48.6,12.2,50.0,1020.7,0.0,0.0
2008,5,3,3.4,6.4,9.4,4.0,3.2,77.3,13.3,85.8,1016.7,0.0,0.0
2008,5,4,7.1,9.9,12.8,7.1,7.6,89.4,10.8,160.4,1012.7,0.0,0.0
2008,5,5,5.8,11.3,16.6,0.0,3.7,65.2,8.1,239.2,1016.3,0.0,0.0
2008,5,6,4.8,12.0,19.1,0.0,4.3,64.0,9.6,216.3,1011.5,0.0,0.0
2008,5,7,3.0,9.1,15.0,4.4,1.2,53.0,7.0,221.7,1010.1,0.0,0.0
2008,5,8,8.4,12.5,16.6,1.1,8.0,73.8,14.4,264.2,1000.7,0.0,0.0
2008,5,9,4.8,10.4,16.1,0.0,2.7,61.3,8.8,232.1,1009.7,0.0,0.0
2008,5,10,6.2,11.6,16.9,0.0,3.1,56.1,13.9,52.9,1009.3,0.0,0.0
2008,5,11,4.3,11.2,18.0,0.0,2.9,60.0,15.1,54.2,1011.2,0.0,0.0
2008,5,12,5.8,11.8,17.7,0.0,1.7,49.5,13.3,52.5,1012.1,0.0,0.0
2008,5,13,7.3,14.1,20.9,0.0,3.6,51.8,7.5,157.4,1017.0,0.0,0.0
2008,5,14,5.7,15.8,25.9,0.0,5.5,51.8,8.0,187.5,1013.0,0.0,0.0
2008,5,15,11.6,15.3,19.0,3.1,7.3,59.7,11.3,236.3,1010.9,0.0,0.0
2008,5,16,3.4,10.0,16.6,0.0,2.4,55.5,6.5,166.1,1008.3,0.0,0.0
2008,5,17,3.0,12.4,21.6,1.5,4.9,63.9,8.3,204.2,995.1,0.0,0.0
2008,5,18,8.8,14.0,19.1,5.2,7.4,67.8,16.8,244.2,990.6,0.0,0.0
2008,5,19,8.4,9.9,11.5,6.9,7.1,84.8,21.2,231.3,988.5,0.0,0.0
2008,5,20,6.0,10.8,15.7,0.3,5.2,70.8,19.0,228.8,994.1,0.0,0.0
2008,5,21,4.0,9.3,14.6,0.0,5.6,76.4,13.0,197.5,994.1,0.0,0.0
2008,5,22,5.8,9.4,12.9,0.5,5.9,78.5,8.3,236.7,999.1,0.0,0.0
2008,5,23,8.2,12.8,17.4,0.8,6.6,65.7,10.2,294.2,1005.8,0.0,0.0
2008,5,24,9.1,14.7,20.4,0.0,2.8,46.2,11.0,336.3,1010.8,0.0,0.0
2008,5,25,4.5,13.9,23.3,0.0,3.9,46.3,15.3,238.3,1012.8,0.0,0.0
2008,5,26,11.6,13.9,16.3,3.5,9.7,76.4,10.4,183.8,1005.4,0.0,0.0
2008,5,27,8.3,12.1,15.8,0.5,4.9,65.4,15.7,302.5,1008.8,0.0,0.0
2008,5,28,5.2,11.3,17.3,0.0,1.3,51.9,20.2,267.9,1018.5,0.0,0.0
2008,5,29,9.6,14.9,20.1,0.0,2.4,47.1,22.2,222.9,1011.7,0.0,0.0
