Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,30,-5.9,-3.2,-0.4,0.0,-999.0,-999.0,9.9,255.4,1017.6
2007,10,31,-4.2,-1.1,2.1,0.0,-999.0,-999.0,19.6,235.8,1020.6
2007,11,1,-1.9,1.4,4.6,0.0,1.4,94.3,25.0,232.5,1005.4
2007,11,2,-6.3,-1.9,2.5,0.0,-7.9,62.0,16.1,284.6,1020.1
2007,11,3,-6.8,-3.1,0.7,52.2,-4.4,80.0,22.8,146.5,1023.5
2007,11,4,-3.9,0.1,4.1,81.9,-1.6,90.0,34.2,204.6,986.8
2007,11,5,-4.7,-2.0,0.8,0.0,-4.1,86.4,11.4,149.2,1012.6
2007,11,6,-3.7,-1.0,1.8,10.1,-2.4,90.0,24.6,116.3,1015.7
2007,11,7,-2.9,-0.2,2.6,1.7,0.2,96.8,26.0,219.6,1005.8
2007,11,8,-5.3,-2.1,1.1,0.0,-3.0,91.5,8.1,193.3,1014.5
2007,11,9,-3.2,0.3,3.8,0.0,-4.4,76.8,8.4,278.3,1019.6
2007,11,10,-1.1,0.5,2.1,0.0,-4.1,71.6,21.4,154.6,1019.5
2007,11,11,-1.4,-0.5,0.5,7.0,-1.1,93.2,28.7,238.3,1012.7
2007,11,12,-5.8,-2.0,1.8,0.0,-5.4,73.7,17.7,314.2,1014.0
2007,11,13,-5.7,-2.8,0.2,1.2,-3.4,91.5,9.8,266.3,1005.9
2007,11,14,-3.0,1.8,6.5,3.0,1.3,93.1,18.7,238.8,1003.4
2007,11,15,5.2,7.1,8.9,8.0,-999.0,-999.0,17.9,141.7,999.6
2007,11,16,2.4,5.9,9.4,1.0,-999.0,-999.0,43.0,160.4,986.4
2007,11,17,0.1,1.7,3.2,0.0,-1.9,75.6,46.9,237.5,993.9
2007,11,18,-6.6,-3.0,0.7,0.0,-9.7,61.6,18.1,298.8,1021.7
2007,11,19,-6.9,-3.3,0.3,0.0,-8.5,63.8,8.6,232.1,1033.2
2007,11,20,-1.7,0.4,2.4,0.0,-3.8,71.7,18.5,185.4,1021.2
2007,11,21,-2.5,-0.1,2.4,0.0,-2.6,81.1,7.0,212.5,1014.7
2007,11,22,-0.9,0.3,1.5,24.9,-0.8,93.9,22.9,99.2,1012.6
2007,11,23,-5.8,-2.1,1.7,2.5,-2.4,89.7,21.5,245.0,1000.9
2007,11,24,-12.0,-8.4,-4.7,0.0,-11.5,71.0,13.8,281.7,1013.6
2007,11,25,-12.3,-5.4,1.6,0.0,-7.4,83.8,22.3,253.3,1013.0
2007,11,26,0.7,2.1,3.4,0.0,0.5,89.3,24.8,241.7,1011.5
2007,11,27,-3.7,-0.9,2.0,12.0,-0.8,99.4,21.1,81.3,1000.2
2007,11,28,-10.8,-7.1,-3.4,0.0,-9.0,81.9,13.5,284.2,1013.3
2007,11,29,-10.4,-4.7,1.1,18.0,-6.7,91.3,22.7,220.4,1014.0
2007,11,30,-9.9,-4.6,0.7,1.0,-6.9,83.0,20.3,257.5,1002.0
2007,12,1,-12.5,-10.1,-7.6,-999.0,-13.6,71.9,15.5,286.3,1007.7
2007,12,2,-6.3,-3.3,-0.3,0.0,-8.8,67.5,18.8,323.3,1013.3
2007,12,3,-3.8,-1.1,1.6,3.7,-3.2,86.5,35.9,167.1,1006.7
2007,12,4,-9.0,-5.0,-0.9,4.4,-5.3,98.8,55.4,122.5,988.9
2007,12,5,-11.8,-8.4,-5.0,0.0,-11.2,81.2,12.8,303.3,998.2
2007,12,6,-14.2,-10.0,-5.8,0.0,-13.6,76.0,14.2,271.7,1007.6
2007,12,7,-15.5,-10.1,-4.7,2.0,-14.8,73.0,17.3,256.3,1021.5
2007,12,8,-13.5,-9.2,-4.9,1.0,-8.8,87.5,13.6,267.5,1009.6
2007,12,9,-17.9,-14.7,-11.4,0.0,-19.2,65.3,15.8,263.8,1019.6
2007,12,10,-19.5,-14.6,-9.7,0.0,-18.5,73.0,15.4,258.8,1017.2
2007,12,11,-15.8,-11.7,-7.6,0.0,-14.9,69.9,13.9,286.7,1016.0
2007,12,12,-12.0,-7.2,-2.3,11.0,-7.5,86.8,18.4,235.4,998.4
2007,12,13,-16.2,-13.3,-10.4,0.0,-18.8,62.0,14.0,281.3,1015.9
2007,12,14,-15.2,-11.6,-7.9,3.0,-13.8,79.1,10.8,297.5,1011.3
2007,12,15,-16.3,-12.7,-9.0,0.0,-16.2,69.0,19.3,300.0,1017.3
2007,12,16,-17.2,-9.8,-2.3,8.9,-14.0,77.4,27.4,180.8,1019.7
2007,12,17,-10.0,-4.2,1.7,13.1,-5.6,94.9,39.1,220.0,975.4
2007,12,18,-14.6,-10.2,-5.7,0.0,-13.1,73.6,24.5,293.3,1005.6
2007,12,19,-15.4,-12.6,-9.8,0.0,-18.0,66.4,11.9,305.0,1024.6
2007,12,20,-14.9,-11.6,-8.2,0.0,-15.3,72.4,15.0,276.7,1028.4
2007,12,21,-14.6,-11.2,-7.7,0.0,-15.0,70.9,10.0,295.8,1030.1
2007,12,22,-15.1,-9.4,-3.6,0.0,-12.3,76.1,13.7,265.8,1029.5
2007,12,23,-7.5,-3.6,0.4,4.0,-4.5,91.8,22.9,243.3,1021.1
2007,12,24,-4.8,-0.6,3.6,12.0,-2.2,87.3,33.9,224.2,994.7
2007,12,25,-8.6,-4.9,-1.2,0.0,-8.7,70.3,20.3,259.6,1002.5
2007,12,26,-8.7,-4.9,-1.1,0.0,-8.6,75.9,17.3,259.6,1015.5
2007,12,27,-8.0,-7.0,-5.9,0.0,-10.4,76.1,28.5,60.4,1023.1
2007,12,28,-10.0,-7.8,-5.5,0.0,-10.5,78.5,15.6,232.1,1019.6
2007,12,29,-9.1,-6.1,-3.0,4.0,-6.8,89.5,19.8,150.0,1016.8
2007,12,30,-6.5,-4.5,-2.5,0.0,-5.4,91.1,8.3,217.1,1008.5
2007,12,31,-6.6,-5.2,-3.7,10.0,-6.6,91.0,17.1,268.3,1007.1
2008,1,1,-11.0,-8.0,-5.0,0.0,-10.9,78.3,14.6,256.3,1010.9
2008,1,2,-15.5,-10.2,-4.9,13.2,-10.4,89.6,32.8,180.0,1001.6
2008,1,3,-18.7,-15.7,-12.6,0.0,-20.0,65.9,15.2,306.7,1018.5
2008,1,4,-18.8,-13.6,-8.4,0.0,-16.8,74.1,27.3,252.9,1016.1
2008,1,5,-12.7,-8.3,-3.9,0.0,-11.3,77.4,13.0,265.8,1018.3
2008,1,6,-5.3,-4.2,-3.1,0.0,-6.0,86.9,12.9,248.3,1015.0
2008,1,7,-3.6,-2.1,-0.5,0.0,-3.1,96.4,11.6,240.5,1012.7
2008,1,8,-2.9,-0.8,1.4,2.0,-0.9,99.8,9.7,115.8,1011.0
2008,1,9,-3.1,-1.0,1.1,20.0,-1.6,100.0,13.3,102.6,1000.2
2008,1,10,-5.4,-2.8,-0.1,0.0,-6.1,73.2,29.1,254.6,996.7
2008,1,11,-7.9,-6.0,-4.0,17.0,-9.4,77.0,17.0,185.0,1015.0
2008,1,12,-5.7,-3.8,-1.9,1.0,-3.7,98.5,15.0,220.4,1003.7
2008,1,13,-12.7,-9.2,-5.6,0.0,-12.0,72.3,16.0,257.9,1013.9
2008,1,14,-14.2,-10.5,-6.7,5.0,-11.9,80.0,21.5,158.3,1016.5
2008,1,15,-7.1,-5.9,-4.7,29.9,-5.3,99.5,41.8,62.9,997.4
2008,1,16,-10.8,-8.3,-5.7,4.9,-8.5,86.4,27.8,209.6,1011.3
2008,1,17,-14.1,-10.0,-5.8,0.0,-12.6,76.6,14.4,255.0,1022.3
2008,1,18,-6.3,-4.5,-2.6,18.7,-5.4,93.1,28.5,190.4,1007.0
2008,1,19,-12.0,-7.9,-3.7,1.0,-9.5,82.0,21.6,252.5,1001.5
2008,1,20,-22.6,-16.3,-9.9,0.0,-20.1,63.7,12.5,305.8,1004.9
2008,1,21,-26.0,-22.8,-19.5,0.0,-28.9,55.7,17.8,252.5,1018.3
2008,1,22,-24.0,-15.9,-7.8,3.0,-19.3,77.0,18.0,222.5,1018.6
2008,1,23,-15.2,-12.2,-9.2,0.0,-13.2,84.6,11.1,202.5,1003.1
2008,1,24,-22.0,-17.6,-13.2,0.0,-20.7,67.7,15.3,267.5,1009.5
2008,1,25,-22.2,-18.3,-14.4,0.0,-24.3,58.5,10.0,286.3,1011.1
2008,1,26,-23.2,-18.5,-13.7,0.0,-24.1,60.6,12.5,287.1,1017.1
2008,1,27,-20.1,-15.4,-10.6,0.0,-18.7,69.1,10.3,248.8,1026.0
2008,1,28,-18.2,-12.2,-6.2,2.0,-11.2,87.0,24.7,126.3,1019.3
2008,1,29,-6.8,-4.1,-1.3,2.1,-5.1,91.8,29.4,62.1,1006.3
2008,1,30,-4.7,-2.5,-0.2,15.5,-3.5,98.6,15.2,154.6,1002.1
2008,1,31,-11.7,-8.2,-4.7,0.0,-12.5,68.3,36.9,240.8,1016.8
2008,2,1,-14.3,-11.3,-8.3,4.0,-15.9,66.9,11.9,196.7,1035.2
2008,2,2,-9.2,-7.3,-5.3,43.0,-8.1,94.3,43.1,172.5,1007.9
2008,2,3,-12.2,-9.9,-7.5,0.0,-11.5,81.7,10.3,160.4,1014.9
2008,2,4,-13.2,-9.8,-6.3,0.0,-11.8,81.7,11.8,229.6,1021.4
2008,2,5,-12.5,-9.0,-5.5,3.0,-10.3,87.8,12.8,190.4,1017.5
2008,2,6,-9.5,-6.8,-4.0,0.0,-5.6,95.3,9.5,149.1,1002.5
2008,2,7,-15.1,-11.8,-8.4,0.0,-13.8,76.0,21.0,222.5,1009.3
2008,2,8,-12.2,-9.4,-6.6,0.0,-11.7,81.8,13.1,203.8,1015.4
2008,2,9,-13.2,-9.8,-6.3,0.0,-10.9,83.5,6.9,193.5,1012.6
2008,2,10,-9.6,-7.0,-4.4,26.0,-6.7,96.6,27.8,65.8,1005.5
2008,2,11,-10.6,-8.3,-6.0,14.0,-8.9,92.5,40.3,235.4,988.8
2008,2,12,-12.5,-8.7,-4.8,0.0,-12.8,65.8,15.1,299.6,1011.8
2008,2,13,-13.0,-8.1,-3.1,29.0,-10.8,80.8,18.5,181.3,1017.4
2008,2,14,-10.9,-6.6,-2.2,3.0,-7.2,81.8,19.0,300.4,999.7
2008,2,15,-14.3,-10.1,-5.9,0.0,-11.3,81.8,17.4,247.9,1005.0
2008,2,16,-21.4,-17.7,-13.9,0.0,-24.6,54.6,14.7,272.1,1012.5
2008,2,17,-21.6,-13.3,-4.9,2.0,-18.3,72.8,18.9,236.7,1020.3
2008,2,18,-4.9,-2.4,0.1,7.0,-2.9,99.8,23.5,216.3,999.2
2008,2,19,-5.2,-1.7,1.8,4.0,-3.3,86.1,20.0,240.8,990.0
2008,2,20,-15.2,-9.7,-4.1,2.0,-14.7,65.1,20.3,211.7,999.6
2008,2,21,-19.2,-15.1,-11.0,0.0,-21.3,60.1,12.4,217.1,1012.8
2008,2,22,-19.6,-13.5,-7.4,0.0,-18.6,60.9,18.5,240.0,1016.9
2008,2,23,-14.1,-10.1,-6.1,0.0,-14.1,65.5,8.8,176.3,1007.9
2008,2,24,-13.1,-8.5,-3.9,0.0,-11.4,74.0,21.0,227.9,1002.7
2008,2,25,-8.0,-5.0,-2.0,0.0,-8.2,80.8,14.2,171.7,1003.2
2008,2,26,-8.5,-6.7,-4.9,0.0,-9.2,82.8,15.2,143.3,1006.0
2008,2,27,-8.9,-7.8,-6.7,13.0,-9.1,90.2,31.0,152.5,994.7
2008,2,28,-18.8,-13.8,-8.7,0.0,-15.7,73.2,14.0,135.0,1004.2
2008,2,29,-20.6,-17.0,-13.3,0.0,-21.2,68.0,13.2,244.6,1025.9
2008,3,1,-21.0,-13.8,-6.6,11.0,-14.8,86.0,14.0,145.5,1024.3
2008,3,2,-10.0,-8.1,-6.1,28.0,-9.6,85.6,39.2,226.3,1002.1
2008,3,3,-11.7,-8.0,-4.2,0.0,-13.7,65.5,24.2,264.6,1011.9
2008,3,4,-15.8,-6.5,2.8,0.0,-10.2,74.6,21.0,256.7,1004.5
2008,3,5,-17.0,-11.2,-5.4,17.0,-14.4,77.4,22.6,157.1,1015.6
2008,3,6,-8.5,-6.8,-5.1,0.0,-10.2,77.2,19.8,201.3,1010.9
2008,3,7,-9.0,-6.4,-3.8,0.0,-8.5,85.1,8.5,181.3,1023.6
2008,3,8,-11.5,-7.2,-2.9,16.0,-8.0,88.1,21.8,83.3,1011.0
2008,3,9,-14.5,-12.8,-11.1,14.1,-14.0,84.9,41.7,157.1,1003.2
2008,3,10,-15.8,-12.5,-9.2,0.0,-16.9,65.2,9.5,243.3,1015.0
2008,3,11,-17.3,-11.3,-5.2,0.0,-13.5,75.3,16.8,238.8,1005.9
2008,3,12,-8.8,-6.8,-4.8,0.0,-8.5,84.9,15.8,210.0,999.7
2008,3,13,-14.6,-10.7,-6.7,0.0,-17.8,55.8,16.6,302.5,1006.0
2008,3,14,-17.9,-13.7,-9.5,0.0,-19.1,57.8,9.7,277.1,1012.8
2008,3,15,-15.5,-11.3,-7.0,0.0,-15.4,65.0,7.3,206.5,1013.3
2008,3,16,-12.8,-9.5,-6.1,0.0,-13.1,67.7,8.2,154.2,1013.3
2008,3,17,-9.5,-6.8,-4.1,1.0,-13.2,56.8,29.6,267.1,1020.5
2008,3,18,-10.6,-7.1,-3.6,0.0,-20.7,33.8,25.8,140.0,1023.7
2008,3,19,-11.1,-8.1,-5.1,0.0,-12.6,63.3,12.2,141.7,1017.8
2008,3,20,-6.3,-4.6,-2.9,17.1,-5.6,93.2,14.7,112.6,998.8
2008,3,21,-8.8,-4.9,-0.9,14.0,-4.9,99.8,4.0,120.5,972.8
2008,3,22,-10.5,-8.4,-6.2,5.0,-9.0,91.9,9.6,204.2,987.9
2008,3,23,-14.9,-11.4,-7.8,0.0,-15.3,68.6,18.5,261.7,1000.1
2008,3,24,-18.4,-13.6,-8.8,1.0,-19.7,60.2,21.3,200.0,1018.8
2008,3,25,-19.1,-13.8,-8.5,0.0,-16.9,66.8,16.0,212.5,1020.5
2008,3,26,-10.7,-6.9,-3.0,2.9,-8.1,89.6,22.5,208.8,1007.5
2008,3,27,-9.4,-6.2,-3.0,0.0,-11.1,68.5,16.9,203.8,1007.4
2008,3,28,-11.0,-8.6,-6.1,0.0,-11.7,73.9,13.8,160.8,1013.4
2008,3,29,-11.4,-7.9,-4.3,1.1,-12.3,70.2,9.4,174.2,1013.6
2008,3,30,-7.9,-4.4,-0.8,0.0,-10.7,62.8,19.8,215.4,1027.9
2008,3,31,-8.8,-6.3,-3.8,0.0,-8.9,76.8,7.0,162.1,1028.8
2008,4,1,-7.5,-5.1,-2.7,5.0,-4.7,95.3,8.3,120.4,1010.5
2008,4,2,-7.4,-4.2,-0.9,14.0,-7.3,79.9,25.2,232.9,991.6
2008,4,3,-8.1,-4.5,-0.9,0.0,-13.6,51.0,34.5,267.5,1004.0
2008,4,4,-6.6,-1.6,3.5,0.0,-6.8,76.3,15.3,170.0,1012.4
2008,4,5,-3.7,-2.4,-1.1,0.0,-4.0,90.5,12.6,47.9,1015.4
2008,4,6,-5.2,-1.4,2.4,0.0,-3.5,85.7,4.4,161.0,1030.4
2008,4,7,-7.8,-2.7,2.4,0.0,-7.1,63.3,7.7,220.8,1033.5
2008,4,8,-2.9,0.1,3.1,0.0,-3.9,75.4,6.6,151.3,1028.5
2008,4,9,-1.7,0.3,2.3,0.0,-1.7,85.6,9.3,146.7,1020.0
2008,4,10,-1.7,0.8,3.2,0.0,-0.8,90.7,9.3,229.6,1007.4
2008,4,11,-0.3,2.5,5.3,0.0,-1.0,81.8,9.8,242.1,1006.1
2008,4,12,-1.2,0.3,1.7,1.1,-1.1,94.9,17.7,107.7,1004.2
2008,4,13,-1.4,-0.7,0.0,6.9,-0.7,99.9,18.0,70.8,996.6
2008,4,14,-4.1,-0.5,3.2,0.0,-5.5,70.6,20.9,284.2,998.8
2008,4,15,-3.7,0.4,4.4,0.0,-6.2,60.7,12.5,229.6,1009.5
2008,4,16,-3.0,1.1,5.2,0.0,-3.7,67.9,21.0,242.9,1014.6
2008,4,17,0.1,4.3,8.5,0.0,-2.0,65.8,17.6,231.3,1013.8
2008,4,18,-0.1,6.0,12.1,0.0,0.3,66.3,15.3,136.3,1014.4
2008,4,19,-1.6,2.8,7.2,0.0,-3.0,65.3,21.3,105.4,1020.7
2008,4,20,-4.3,-0.5,3.4,0.0,-2.5,76.8,14.3,235.4,1025.4
2008,4,21,-1.7,2.6,6.8,0.0,0.1,80.1,8.7,215.7,1025.1
2008,4,22,-0.9,2.4,5.7,0.0,-1.2,76.3,12.4,112.9,1022.9
2008,4,23,-1.8,0.2,2.1,0.0,-2.5,79.3,17.6,95.8,1019.9
2008,4,24,-2.6,-1.0,0.6,0.0,-4.1,76.6,7.6,110.8,1017.4
2008,4,25,-4.5,0.2,4.8,1.0,-1.3,82.8,10.2,117.8,1019.7
2008,4,26,-2.3,2.4,7.1,0.0,-2.5,69.9,7.9,163.9,1024.8
2008,4,27,-4.1,0.0,4.1,0.0,-0.7,84.4,10.9,90.4,1024.4
2008,4,28,-1.5,2.6,6.6,0.0,0.6,83.2,11.2,84.6,1021.6
2008,4,29,3.0,3.7,4.4,1.1,3.7,100.0,15.4,82.1,1013.6
2008,4,30,0.5,2.0,3.5,26.9,1.3,100.0,28.8,85.8,1008.3
2008,5,1,0.3,1.1,1.9,30.0,-999.0,-999.0,19.4,103.8,1013.6
2008,5,2,-0.2,1.1,2.4,10.0,-999.0,-999.0,22.3,71.7,1019.9
2008,5,3,-1.3,1.4,4.0,0.0,-999.0,-999.0,10.0,221.7,1021.9
2008,5,4,-1.7,1.6,4.9,0.0,-999.0,-999.0,11.7,247.5,1017.9
2008,5,5,1.8,4.7,7.5,0.0,-999.0,-999.0,7.4,206.7,1013.3
2008,5,6,2.2,5.8,9.4,0.0,-999.0,-999.0,5.9,187.1,1010.1
2008,5,7,2.1,5.6,9.1,0.0,-999.0,-999.0,14.3,84.6,1005.8
2008,5,8,1.8,4.4,6.9,13.0,-999.0,-999.0,13.1,83.3,1000.4
2008,5,9,1.7,2.9,4.1,2.0,-999.0,-999.0,20.0,64.6,1004.5
2008,5,10,2.2,3.7,5.2,0.0,-999.0,-999.0,20.8,69.6,1012.0
2008,5,11,3.8,5.5,7.1,0.0,-999.0,-999.0,24.3,116.7,1012.8
2008,5,12,0.9,4.7,8.4,0.0,-999.0,-999.0,19.2,115.8,1012.9
2008,5,13,0.9,5.1,9.3,0.0,-999.0,-999.0,12.4,146.3,1015.8
2008,5,14,3.5,6.8,10.0,0.0,-999.0,-999.0,6.5,158.8,1016.6
2008,5,15,4.3,7.0,9.6,0.0,-999.0,-999.0,13.8,65.8,1012.5
2008,5,16,3.9,6.3,8.6,0.0,-999.0,-999.0,20.0,124.6,1004.4
2008,5,17,1.1,6.4,11.6,0.0,-999.0,-999.0,16.0,155.4,995.0
2008,5,18,5.9,8.8,11.7,11.0,-999.0,-999.0,9.3,230.0,986.7
2008,5,19,6.6,8.2,9.8,0.0,-999.0,-999.0,11.8,82.1,987.3
2008,5,20,5.2,8.4,11.5,5.1,-999.0,-999.0,16.6,176.7,988.5
2008,5,21,6.0,7.2,8.3,1.0,-999.0,-999.0,19.1,106.7,994.1
2008,5,22,6.4,8.9,11.3,0.0,-999.0,-999.0,11.7,202.9,995.1
2008,5,23,6.0,7.5,9.0,1.1,-999.0,-999.0,19.3,171.3,997.5
2008,5,24,2.6,7.3,12.0,0.0,-999.0,-999.0,15.5,261.3,1003.2
2008,5,25,2.9,7.1,11.2,0.0,-999.0,-999.0,11.3,220.8,1007.1
2008,5,26,7.9,11.6,15.3,0.0,-999.0,-999.0,16.2,199.6,1001.9
2008,5,27,1.4,8.9,16.3,0.0,-999.0,-999.0,15.2,215.8,998.7
2008,5,28,0.6,6.9,13.2,1.7,-999.0,-999.0,17.5,275.4,1005.3
2008,5,29,5.7,9.9,14.1,1.0,-999.0,-999.0,24.1,257.9,1000.8
2008,5,30,3.7,9.2,14.6,0.0,-999.0,-999.0,16.6,205.0,1009.6
2008,5,31,2.2,6.2,10.2,21.1,-999.0,-999.0,11.0,140.0,1010.6
2008,6,1,6.9,8.1,9.3,1.0,-999.0,-999.0,19.7,165.0,999.5
2008,6,2,4.7,6.5,8.2,1.9,-999.0,-999.0,7.1,133.8,1003.3
2008,6,3,4.1,7.3,10.5,0.0,-999.0,-999.0,12.0,193.3,1007.7
2008,6,4,3.9,7.4,10.8,1.0,-999.0,-999.0,16.2,195.0,1014.2
2008,6,5,3.4,8.4,13.3,0.0,-999.0,-999.0,9.2,214.2,1019.2
2008,6,6,4.6,8.5,12.3,0.0,-999.0,-999.0,15.0,226.3,1016.9
2008,6,7,8.3,10.1,11.9,1.2,-999.0,-999.0,13.9,106.7,1010.4
2008,6,8,7.0,10.7,14.4,2.0,-999.0,-999.0,14.0,232.1,1001.7
2008,6,9,7.6,12.5,17.4,1.0,-999.0,-999.0,16.3,117.8,1006.8
2008,6,10,8.5,9.4,10.3,0.0,-999.0,-999.0,11.9,145.0,1013.7
2008,6,11,8.9,11.3,13.7,6.0,-999.0,-999.0,13.5,167.9,1005.9
2008,6,12,11.5,14.1,16.7,2.0,-999.0,-999.0,18.8,308.3,1009.6
2008,6,13,9.8,13.6,17.3,0.0,-999.0,-999.0,21.3,210.0,1016.4
2008,6,14,10.2,12.2,14.1,0.0,-999.0,-999.0,22.3,72.1,1015.5
2008,6,15,9.3,10.7,12.1,0.0,-999.0,-999.0,22.1,55.4,1011.4
2008,6,16,7.2,9.6,12.0,0.0,-999.0,-999.0,15.4,100.8,1009.7
2008,6,17,6.6,9.6,12.6,0.0,-999.0,-999.0,11.8,62.1,1008.7
2008,6,18,7.3,8.4,9.4,12.0,-999.0,-999.0,21.4,54.6,1011.0
2008,6,19,7.2,8.5,9.7,7.0,-999.0,-999.0,16.1,42.5,1013.5
2008,6,20,9.5,10.9,12.2,2.0,-999.0,-999.0,6.3,139.2,1014.1
2008,6,21,8.9,10.9,12.9,0.0,-999.0,-999.0,6.9,139.6,1012.4
2008,6,22,8.5,11.6,14.7,0.0,-999.0,-999.0,4.9,139.1,1013.6
2008,6,23,12.2,14.7,17.1,0.0,-999.0,-999.0,9.5,214.3,1011.7
2008,6,24,11.0,14.5,18.0,5.0,-999.0,-999.0,11.5,177.9,1004.4
2008,6,25,10.1,15.4,20.6,0.0,-999.0,-999.0,11.8,236.7,1005.8
2008,6,26,9.7,11.8,13.8,7.0,-999.0,-999.0,16.4,91.7,1007.4
2008,6,27,9.6,10.5,11.3,0.0,-999.0,-999.0,26.3,45.8,1011.6
2008,6,28,8.7,10.9,13.1,0.0,-999.0,-999.0,13.6,61.3,1016.7
2008,6,29,10.5,11.1,11.6,15.0,-999.0,-999.0,18.8,90.4,1015.3
2008,6,30,10.7,13.2,15.7,15.0,-999.0,-999.0,12.7,123.8,1004.9
2008,7,1,9.9,14.3,18.7,0.0,-999.0,-999.0,11.4,109.6,1005.2
2008,7,2,10.0,14.5,19.0,0.0,-999.0,-999.0,8.7,201.7,1009.3
2008,7,3,12.1,15.9,19.6,3.0,-999.0,-999.0,11.4,229.6,1003.7
2008,7,4,11.0,13.8,16.6,0.0,-999.0,-999.0,15.3,233.3,1009.6
2008,7,5,8.9,12.4,15.9,0.0,-999.0,-999.0,12.7,230.0,1012.0
2008,7,6,10.7,15.1,19.5,0.0,-999.0,-999.0,13.8,158.3,1011.3
2008,7,7,10.1,15.2,20.2,0.0,-999.0,-999.0,14.4,252.9,1007.3
2008,7,8,12.7,16.0,19.3,0.0,-999.0,-999.0,7.5,157.0,1006.8
2008,7,9,11.8,15.2,18.6,24.0,-999.0,-999.0,9.6,192.9,1001.4
2008,7,10,12.4,16.5,20.5,1.0,-999.0,-999.0,12.0,167.9,1000.1
2008,7,11,10.8,15.4,20.0,0.0,-999.0,-999.0,10.8,207.9,1009.2
2008,7,12,9.7,14.1,18.5,0.0,-999.0,-999.0,7.4,162.9,1015.1
2008,7,13,10.5,13.9,17.3,0.0,-999.0,-999.0,16.7,190.5,1009.3
2008,7,14,14.7,16.3,17.8,4.0,-999.0,-999.0,21.0,224.6,1005.1
2008,7,15,13.5,17.6,21.7,0.0,-999.0,-999.0,11.8,212.9,1010.6
2008,7,16,13.4,17.2,21.0,0.0,-999.0,-999.0,13.9,209.2,1015.6
2008,7,17,13.9,17.2,20.5,6.0,-999.0,-999.0,16.5,199.2,1013.4
2008,7,18,12.8,16.2,19.6,0.0,-999.0,-999.0,8.7,143.3,1011.5
2008,7,19,12.8,16.4,19.9,0.0,-999.0,-999.0,9.5,160.4,1008.9
2008,7,20,12.2,16.2,20.1,0.0,-999.0,-999.0,7.2,176.1,1011.0
2008,7,21,15.0,16.6,18.1,63.0,-999.0,-999.0,23.7,78.3,1010.4
2008,7,22,15.8,17.4,18.9,0.0,-999.0,-999.0,17.8,57.9,1015.2
2008,7,23,15.6,17.4,19.2,0.0,-999.0,-999.0,15.8,87.5,1020.3
2008,7,24,16.5,17.9,19.2,0.0,-999.0,-999.0,8.6,83.3,1023.1
2008,7,25,17.2,19.0,20.7,4.0,-999.0,-999.0,13.0,192.5,1018.3
2008,7,26,17.0,19.0,20.9,0.0,-999.0,-999.0,14.3,234.2,1009.9
2008,7,27,15.5,18.4,21.2,0.0,-999.0,-999.0,10.7,224.8,1006.2
2008,7,28,14.6,16.4,18.1,0.0,-999.0,-999.0,11.7,225.4,1005.5
2008,7,29,13.5,16.4,19.2,0.0,-999.0,-999.0,6.5,182.6,1003.2
2008,7,30,14.2,16.8,19.3,0.0,-999.0,-999.0,6.5,162.3,1003.3
2008,7,31,14.0,17.0,20.0,0.0,-999.0,-999.0,10.5,104.2,1005.9
2008,8,1,15.5,16.4,17.2,1.0,15.8,95.9,28.0,72.1,1008.7
2008,8,2,14.8,15.6,16.4,3.0,14.6,94.3,22.8,64.6,1012.0
2008,8,3,14.5,15.2,15.8,53.0,-999.0,-999.0,29.5,84.2,1013.2
2008,8,4,13.2,14.3,15.4,13.9,-999.0,-999.0,34.8,57.1,1013.3
2008,8,5,13.5,14.8,16.1,0.0,-999.0,-999.0,22.5,53.3,1013.7
2008,8,6,9.7,13.3,16.9,0.0,-999.0,-999.0,18.6,78.8,1011.0
2008,8,7,9.5,13.1,16.7,-999.0,11.2,88.5,7.2,250.0,1009.2
2008,8,8,11.8,14.4,17.0,0.0,13.0,89.3,8.5,225.4,1007.1
2008,8,9,12.1,14.7,17.2,0.0,13.9,95.2,6.6,96.7,1007.8
2008,8,10,13.0,14.6,16.2,0.0,13.5,93.3,13.5,34.6,1013.3
2008,8,11,14.5,16.3,18.0,0.0,14.9,94.9,4.9,60.4,1011.2
2008,8,12,13.8,15.0,16.1,23.0,14.4,97.3,12.5,68.3,1004.9
2008,8,13,13.1,16.0,18.8,7.0,14.6,93.8,6.8,152.1,1003.3
2008,8,14,11.6,14.8,18.0,0.0,13.9,91.0,8.5,127.1,1008.7
2008,8,15,11.9,15.8,19.6,1.0,14.1,88.3,10.3,251.3,1009.5
2008,8,16,11.4,15.6,19.7,0.0,14.9,90.3,15.9,240.8,1007.4
2008,8,17,10.9,16.5,22.1,2.0,13.2,80.5,15.1,260.8,999.5
2008,8,18,9.4,13.8,18.2,0.0,12.0,82.5,19.5,233.8,1004.9
2008,8,19,10.8,14.7,18.5,0.0,13.9,87.4,17.3,219.6,1001.9
2008,8,20,10.1,13.0,15.9,0.0,8.4,74.2,16.2,305.4,1004.6
2008,8,21,9.4,15.6,21.8,0.0,11.0,75.4,14.8,233.3,1013.3
2008,8,22,13.5,16.9,20.2,0.0,15.3,85.8,11.3,243.3,1019.9
2008,8,23,15.6,19.8,23.9,0.0,16.3,83.0,11.6,226.7,1017.7
