Year,Month,Day,WndS,WndD
2009,7,20,16.8,220.0
2009,7,21,15.7,145.0
2009,7,22,30.8,41.3
2009,7,23,19.0,42.5
2009,7,24,29.0,50.8
2009,7,25,44.1,45.8
2009,7,26,44.0,47.5
2009,7,27,17.3,121.3
2009,7,28,20.5,227.9
2009,7,29,10.1,229.2
2009,7,30,14.2,222.5
2009,7,31,21.3,218.3
2009,8,1,19.9,220.4
2009,8,2,12.0,169.1
2009,8,3,19.8,232.5
2009,8,4,13.0,243.3
2009,8,5,19.2,242.5
2009,8,6,16.2,235.4
2009,8,7,10.4,272.5
2009,8,8,17.5,245.4
2009,8,9,15.0,193.8
2009,8,10,15.1,151.3
2009,8,11,18.4,117.1
2009,8,12,11.6,63.3
2009,8,13,13.7,236.1
2009,8,14,23.0,221.7
2009,8,15,25.9,220.0
2009,8,16,17.7,112.1
2009,8,17,18.9,215.0
2009,8,18,24.3,225.8
2009,8,19,17.3,242.9
2009,8,20,13.0,204.2
2009,8,21,26.0,44.2
2009,8,22,13.0,240.0
2009,8,23,31.6,64.2
2009,8,24,10.4,179.2
2009,8,25,16.7,242.5
2009,8,26,22.7,250.4
2009,8,27,12.2,277.1
2009,8,28,11.5,191.7
2009,8,29,42.0,55.0
2009,8,30,16.2,154.6
2009,8,31,12.3,275.8
2009,9,1,20.5,234.6
2009,9,2,28.1,226.7
2009,9,3,23.9,227.5
2009,9,4,20.7,182.9
2009,9,5,16.2,209.6
2009,9,6,9.1,236.3
2009,9,7,23.5,230.4
2009,9,8,19.8,179.6
2009,9,9,25.5,105.4
2009,9,10,11.4,237.5
2009,9,11,22.8,222.1
2009,9,12,16.6,228.8
2009,9,13,12.0,247.1
2009,9,14,18.2,257.9
2009,9,15,28.8,83.8
2009,9,16,25.8,111.7
2009,9,17,16.2,242.9
2009,9,18,18.4,258.8
2009,9,19,11.6,272.1
2009,9,20,31.6,219.2
2009,9,21,16.0,227.5
2009,9,22,18.6,227.1
2009,9,23,20.9,205.8
2009,9,24,12.0,269.6
2009,9,25,26.8,112.5
2009,9,26,18.3,246.7
2009,9,27,16.4,135.0
2009,9,28,28.7,42.9
2009,9,29,7.8,190.0
2009,9,30,21.8,228.3
2009,10,1,25.5,228.3
2009,10,2,15.5,246.3
2009,10,3,35.6,67.5
2009,10,4,37.0,39.6
2009,10,5,12.2,166.7
2009,10,6,18.4,234.6
2009,10,7,41.5,82.5
2009,10,8,12.8,203.8
2009,10,9,11.9,237.9
2009,10,10,15.7,220.9
2009,10,11,24.9,237.9
2009,10,12,19.3,239.6
2009,10,13,7.3,214.6
2009,10,14,10.5,291.3
2009,10,15,9.6,268.8
2009,10,16,33.2,77.1
2009,10,17,28.8,72.5
2009,10,18,26.2,97.1
2009,10,19,14.3,239.2
2009,10,20,17.3,247.9
2009,10,21,15.0,173.3
2009,10,22,32.7,73.3
2009,10,23,14.3,197.9
2009,10,24,38.1,39.6
2009,10,25,24.3,222.5
2009,10,26,17.8,223.8
2009,10,27,37.7,41.3
2009,10,28,46.8,42.9
2009,10,29,15.4,85.0
2009,10,30,6.5,184.5
2009,10,31,22.6,245.4
2009,11,1,19.3,266.3
2009,11,2,23.2,87.1
2009,11,3,14.8,145.4
2009,11,4,16.2,253.8
2009,11,5,22.2,95.0
2009,11,6,17.3,198.8
2009,11,7,8.8,263.3
2009,11,8,26.1,217.9
2009,11,9,16.3,227.1
2009,11,10,17.7,251.3
2009,11,11,16.8,218.3
2009,11,12,23.7,225.8
2009,11,13,4.0,191.0
2009,11,14,6.1,142.7
2009,11,15,14.7,123.3
2009,11,16,19.4,250.4
2009,11,17,10.8,255.7
2009,11,18,33.9,222.1
2009,11,19,18.5,229.2
2009,11,20,15.9,174.2
2009,11,21,25.3,239.2
2009,11,22,6.5,200.8
2009,11,23,7.4,240.9
2009,11,24,11.2,140.8
2009,11,25,42.1,47.1
2009,11,26,12.2,106.4
2009,11,27,44.3,45.0
2009,11,28,15.0,266.7
2009,11,29,17.0,247.1
2009,11,30,17.1,142.9
2009,12,1,14.3,246.7
2009,12,2,18.0,235.2
2009,12,3,44.7,60.8
2009,12,4,18.9,213.8
2009,12,5,10.6,252.1
2009,12,6,14.3,280.0
2009,12,7,15.3,242.1
2009,12,8,8.9,271.7
2009,12,9,40.1,112.5
2009,12,10,28.4,172.1
2009,12,11,34.0,243.8
2009,12,12,25.8,235.8
2009,12,13,15.1,234.6
2009,12,14,19.9,223.3
2009,12,15,39.0,82.5
2009,12,16,20.1,256.3
2009,12,17,29.8,237.9
2009,12,18,29.3,234.6
2009,12,19,21.1,234.3
2009,12,20,9.1,259.6
2009,12,21,19.7,220.0
2009,12,22,26.3,222.1
2009,12,23,12.3,235.0
2009,12,24,11.4,178.3
2009,12,25,22.0,159.6
2009,12,26,31.7,53.8
2009,12,27,27.9,62.5
2009,12,28,14.9,223.9
2009,12,29,14.9,293.3
2009,12,30,27.4,228.8
2009,12,31,16.9,148.3
2010,1,1,38.4,42.1
2010,1,2,31.6,94.6
2010,1,3,48.9,62.9
2010,1,4,17.0,237.1
2010,1,5,18.9,216.7
2010,1,6,22.2,233.8
2010,1,7,16.8,257.9
2010,1,8,12.8,239.6
2010,1,9,17.1,268.8
2010,1,10,22.6,227.9
2010,1,11,18.3,255.8
2010,1,12,10.6,312.5
2010,1,13,17.3,232.9
2010,1,14,17.3,240.0
2010,1,15,22.6,227.9
2010,1,16,22.2,237.9
2010,1,17,29.7,70.0
2010,1,18,32.6,40.8
2010,1,19,16.8,48.3
2010,1,20,20.8,80.8
2010,1,21,22.2,231.7
2010,1,22,10.9,209.2
2010,1,23,10.6,237.9
2010,1,24,16.5,142.1
2010,1,25,21.5,72.1
2010,1,26,27.1,227.9
2010,1,27,19.3,234.6
2010,1,28,16.7,167.9
2010,1,29,26.7,241.7
2010,1,30,30.5,230.4
2010,1,31,27.4,227.9
2010,2,1,22.2,250.0
2010,2,2,17.3,249.2
2010,2,3,16.2,234.6
2010,2,4,18.9,250.0
2010,2,5,13.5,262.1
2010,2,6,13.2,255.4
2010,2,7,10.4,250.4
2010,2,8,22.8,228.8
2010,2,9,27.0,215.0
2010,2,10,20.3,137.5
2010,2,11,15.4,105.0
2010,2,12,26.3,217.5
2010,2,13,23.8,226.3
2010,2,14,30.0,227.1
2010,2,15,31.6,226.7
2010,2,16,10.8,234.8
2010,2,17,12.8,234.6
2010,2,18,19.7,224.8
2010,2,19,30.0,228.3
2010,2,20,22.0,246.3
2010,2,21,15.3,220.4
2010,2,22,21.0,100.9
2010,2,23,25.8,48.8
2010,2,24,36.0,42.1
2010,2,25,65.0,40.0
2010,2,26,78.2,41.3
2010,2,27,58.2,42.5
2010,2,28,41.1,43.3
2010,3,1,35.5,48.8
2010,3,2,29.2,49.2
2010,3,3,26.9,51.3
2010,3,4,47.8,48.3
2010,3,5,29.8,111.3
2010,3,6,14.6,219.2
2010,3,7,18.2,233.3
2010,3,8,16.4,244.2
2010,3,9,12.9,265.8
2010,3,10,13.1,221.7
2010,3,11,14.6,117.4
2010,3,12,22.3,42.9
2010,3,13,34.6,42.9
2010,3,14,43.2,40.8
2010,3,15,40.5,41.7
2010,3,16,11.1,167.0
2010,3,17,21.3,222.5
2010,3,18,12.4,222.5
2010,3,19,19.2,79.6
2010,3,20,12.8,150.9
2010,3,21,13.4,158.3
2010,3,22,19.0,203.3
2010,3,23,64.8,39.6
2010,3,24,21.9,181.7
2010,3,25,15.3,255.8
2010,3,26,12.9,217.4
2010,3,27,11.4,242.5
2010,3,28,14.6,105.8
2010,3,29,21.8,95.0
2010,3,30,34.4,112.9
2010,3,31,51.7,49.6
2010,4,1,18.1,45.4
2010,4,2,12.6,48.3
2010,4,3,12.1,188.6
2010,4,4,22.3,227.9
2010,4,5,13.2,231.7
2010,4,6,19.3,230.0
2010,4,7,11.0,109.1
2010,4,8,34.7,66.1
2010,4,9,20.6,101.7
2010,4,10,25.5,250.0
2010,4,11,21.2,256.3
2010,4,12,12.7,196.3
2010,4,13,8.9,155.4
2010,4,14,17.1,210.8
2010,4,15,31.4,78.3
2010,4,16,40.3,42.5
2010,4,17,28.0,74.6
2010,4,18,28.2,107.1
2010,4,19,12.6,117.5
2010,4,20,10.7,156.3
2010,4,21,13.8,110.8
2010,4,22,29.7,41.3
2010,4,23,8.2,86.8
2010,4,24,14.5,235.0
2010,4,25,10.4,87.5
2010,4,26,51.3,63.8
2010,4,27,50.4,45.8
2010,4,28,25.7,114.6
2010,4,29,14.8,283.3
2010,4,30,12.4,245.4
2010,5,1,14.1,220.8
2010,5,2,18.6,199.6
2010,5,3,15.9,131.7
2010,5,4,14.8,215.4
2010,5,5,18.0,42.1
2010,5,6,17.0,125.8
2010,5,7,18.6,267.9
2010,5,8,31.0,78.8
2010,5,9,14.0,262.1
2010,5,10,11.2,300.4
2010,5,11,20.5,187.1
2010,5,12,20.5,148.8
2010,5,13,11.5,219.1
2010,5,14,20.5,88.8
2010,5,15,27.2,74.6
2010,5,16,13.5,204.6
2010,5,17,11.8,72.1
2010,5,18,17.3,228.8
2010,5,19,16.4,222.5
2010,5,20,19.1,258.8
2010,5,21,11.5,124.6
2010,5,22,12.8,229.2
2010,5,23,21.4,229.6
2010,5,24,25.9,218.8
2010,5,25,19.0,143.3
2010,5,26,28.2,60.8
2010,5,27,28.0,76.7
2010,5,28,20.3,80.4
2010,5,29,13.2,235.8
2010,5,30,15.4,272.9
2010,5,31,13.2,234.6
2010,6,1,22.6,65.4
2010,6,2,16.2,151.7
2010,6,3,31.4,72.1
2010,6,4,20.2,238.3
2010,6,5,42.3,69.2
2010,6,6,23.3,104.6
2010,6,7,12.8,255.8
2010,6,8,10.9,242.9
2010,6,9,15.8,114.2
2010,6,10,25.4,85.0
2010,6,11,23.8,224.6
2010,6,12,10.0,125.2
2010,6,13,6.5,115.9
2010,6,14,15.7,253.3
2010,6,15,10.5,192.5
2010,6,16,11.3,224.6
2010,6,17,10.3,183.8
2010,6,18,27.1,217.5
2010,6,19,21.6,223.8
2010,6,20,17.3,155.0
2010,6,21,10.7,194.8
2010,6,22,10.2,126.7
2010,6,23,8.0,145.4
2010,6,24,9.6,195.4
2010,6,25,13.2,263.8
2010,6,26,17.5,223.3
2010,6,27,23.2,172.9
2010,6,28,47.6,42.9
2010,6,29,18.3,66.3
2010,6,30,18.6,258.3
2010,7,1,15.5,255.0
2010,7,2,15.9,226.3
2010,7,3,23.3,230.8
2010,7,4,23.6,225.0
2010,7,5,13.3,175.0
2010,7,6,15.1,74.2
2010,7,7,22.1,203.8
2010,7,8,19.0,37.9
2010,7,9,13.6,221.7
2010,7,10,19.5,225.4
2010,7,11,8.9,155.0
2010,7,12,9.4,235.0
2010,7,13,11.5,132.1
2010,7,14,17.1,76.5
2010,7,15,14.7,149.6
2010,7,16,16.6,207.9
2010,7,17,24.9,227.9
2010,7,18,21.5,238.3
2010,7,19,16.0,232.9
2010,7,20,17.5,234.6
2010,7,21,11.0,227.1
2010,7,22,10.8,198.8
2010,7,23,14.5,124.6
2010,7,24,18.1,74.3
2010,7,25,13.0,263.3
2010,7,26,16.3,275.8
2010,7,27,20.9,228.3
2010,7,28,25.8,234.2
2010,7,29,14.0,262.9
2010,7,30,9.7,259.2
2010,7,31,8.3,222.1
2010,8,1,6.9,229.2
2010,8,2,8.7,185.0
2010,8,3,15.6,230.4
2010,8,4,13.5,230.8
2010,8,5,16.8,230.8
2010,8,6,19.0,249.2
2010,8,7,17.9,238.3
2010,8,8,17.2,239.2
2010,8,9,20.4,229.6
2010,8,10,16.6,231.3
2010,8,11,22.0,117.5
2010,8,12,17.8,127.5
2010,8,13,10.4,177.5
2010,8,14,10.0,254.6
2010,8,15,12.0,221.3
2010,8,16,9.0,243.3
2010,8,17,17.9,235.4
2010,8,18,13.7,237.5
2010,8,19,16.1,225.0
2010,8,20,11.5,304.6
2010,8,21,19.8,230.4
2010,8,22,39.7,90.8
2010,8,23,43.1,45.4
2010,8,24,15.8,75.0
2010,8,25,13.8,138.3
2010,8,26,18.5,163.9
2010,8,27,17.6,260.0
2010,8,28,21.3,225.0
2010,8,29,28.9,226.3
2010,8,30,24.3,223.8
2010,8,31,23.5,214.6
2010,9,1,24.5,222.9
2010,9,2,16.7,178.3
2010,9,3,34.5,43.8
2010,9,4,27.7,145.0
2010,9,5,31.8,233.3
2010,9,6,26.0,233.8
2010,9,7,19.8,130.8
2010,9,8,36.8,49.6
2010,9,9,32.0,52.5
2010,9,10,21.0,80.8
2010,9,11,15.8,144.6
2010,9,12,31.5,47.9
2010,9,13,7.3,192.9
2010,9,14,12.2,252.5
2010,9,15,11.8,270.0
2010,9,16,16.3,245.4
2010,9,17,17.8,131.7
2010,9,18,15.3,245.4
2010,9,19,15.2,204.6
2010,9,20,10.4,281.3
2010,9,21,13.7,254.6
2010,9,22,22.0,243.3
2010,9,23,18.8,235.8
2010,9,24,39.1,52.9
2010,9,25,41.2,52.9
2010,9,26,45.0,41.7
2010,9,27,13.8,63.3
2010,9,28,23.9,45.0
2010,9,29,19.9,177.1
2010,9,30,17.2,136.3
2010,10,1,10.2,270.4
2010,10,2,13.2,264.6
2010,10,3,10.4,215.4
2010,10,4,13.1,188.3
2010,10,5,8.7,179.6
2010,10,6,42.7,45.0
2010,10,7,21.5,170.8
2010,10,8,19.8,253.8
2010,10,9,15.6,281.7
2010,10,10,24.6,239.6
2010,10,11,16.6,257.5
2010,10,12,15.3,240.8
2010,10,13,12.6,245.0
2010,10,14,16.3,151.8
2010,10,15,66.1,37.1
2010,10,16,29.3,127.5
2010,10,17,19.7,241.7
2010,10,18,20.2,251.3
2010,10,19,21.8,234.6
2010,10,20,16.6,243.3
2010,10,21,16.5,181.3
2010,10,22,24.0,242.5
2010,10,23,13.5,267.9
2010,10,24,13.3,242.9
2010,10,25,37.2,43.8
2010,10,26,42.5,48.8
2010,10,27,19.0,120.5
2010,10,28,17.1,219.6
2010,10,29,17.6,242.9
2010,10,30,16.7,253.8
2010,10,31,10.0,276.3
2010,11,1,12.4,158.8
2010,11,2,10.8,270.8
2010,11,3,17.6,233.3
2010,11,4,15.9,175.8
2010,11,5,45.2,85.4
2010,11,6,15.2,225.8
2010,11,7,13.0,169.6
2010,11,8,51.9,53.8
2010,11,9,47.5,51.7
2010,11,10,51.3,46.3
2010,11,11,25.3,100.4
2010,11,12,14.3,223.8
2010,11,13,17.0,159.2
2010,11,14,39.6,43.3
2010,11,15,8.3,201.9
2010,11,16,8.3,218.7
2010,11,17,38.2,62.9
2010,11,18,19.9,255.0
2010,11,19,10.2,281.3
2010,11,20,14.5,273.8
2010,11,21,14.8,258.8
2010,11,22,27.4,52.9
2010,11,23,38.4,71.3
2010,11,24,16.5,273.8
2010,11,25,21.8,232.9
2010,11,26,23.4,141.7
2010,11,27,12.3,252.5
2010,11,28,28.5,227.1
2010,11,29,18.1,234.6
2010,11,30,23.4,97.9
2010,12,1,41.0,39.6
2010,12,2,25.7,166.3
2010,12,3,10.3,227.8
2010,12,4,19.6,125.0
2010,12,5,31.9,220.0
2010,12,6,18.3,243.8
2010,12,7,34.9,223.8
2010,12,8,31.3,227.9
2010,12,9,21.1,237.5
2010,12,10,11.3,255.0
2010,12,11,13.3,256.3
2010,12,12,42.4,58.8
2010,12,13,21.3,131.7
2010,12,14,20.0,228.8
2010,12,15,27.5,225.8
2010,12,16,15.7,239.6
2010,12,17,20.2,234.2
2010,12,18,13.0,240.8
2010,12,19,10.9,237.1
2010,12,20,6.6,264.6
2010,12,21,23.5,102.1
2010,12,22,23.9,60.8
2010,12,23,18.2,94.2
2010,12,24,12.3,238.8
2010,12,25,8.3,248.3
2010,12,26,19.5,149.1
2010,12,27,41.0,167.9
2010,12,28,13.9,220.0
2010,12,29,13.5,229.2
2010,12,30,26.1,227.5
2010,12,31,28.8,210.0
2011,1,1,16.5,136.3
2011,1,2,17.7,183.8
2011,1,3,18.6,240.8
2011,1,4,19.8,237.5
2011,1,5,27.6,237.5
2011,1,6,21.0,238.3
2011,1,7,28.1,106.3
2011,1,8,34.8,42.5
2011,1,9,9.3,141.9
2011,1,10,18.8,233.8
2011,1,11,9.8,235.4
2011,1,12,41.9,53.8
2011,1,13,19.9,225.8
2011,1,14,22.5,227.1
2011,1,15,11.0,236.3
2011,1,16,11.1,253.8
2011,1,17,24.4,230.4
2011,1,18,5.8,172.1
2011,1,19,30.8,112.5
2011,1,20,13.7,271.3
2011,1,21,17.5,169.2
2011,1,22,26.2,236.7
2011,1,23,13.6,249.6
2011,1,24,29.8,238.3
2011,1,25,15.0,242.9
2011,1,26,10.0,212.1
2011,1,27,20.1,112.9
2011,1,28,14.0,234.6
2011,1,29,26.2,62.9
2011,1,30,13.7,149.6
2011,1,31,26.3,246.7
2011,2,1,25.5,231.7
2011,2,2,32.8,87.1
2011,2,3,22.3,196.7
2011,2,4,23.2,230.8
2011,2,5,15.9,202.9
2011,2,6,20.4,164.2
2011,2,7,21.8,101.7
2011,2,8,25.1,127.5
2011,2,9,20.4,232.9
2011,2,10,15.1,248.3
2011,2,11,22.2,235.4
2011,2,12,14.3,261.3
2011,2,13,12.2,220.4
2011,2,14,44.6,64.2
2011,2,15,20.6,237.5
2011,2,16,20.8,222.1
2011,2,17,23.5,216.7
2011,2,18,11.5,122.7
2011,2,19,13.0,262.1
2011,2,20,18.0,252.5
2011,2,21,15.5,290.0
2011,2,22,14.3,245.8
2011,2,23,11.9,237.1
2011,2,24,15.4,227.1
2011,2,25,19.5,164.2
2011,2,26,22.3,253.8
2011,2,27,20.1,131.3
2011,2,28,26.0,78.3
2011,3,1,21.3,247.9
2011,3,2,18.5,261.3
2011,3,3,22.8,255.0
2011,3,4,11.5,205.8
2011,3,5,7.6,123.9
2011,3,6,5.0,58.3
2011,3,7,9.2,90.8
2011,3,8,4.1,-999.0
2011,3,9,19.8,-999.0
2011,3,10,28.6,36.7
2011,3,11,35.5,42.5
2011,3,12,22.0,197.1
2011,3,13,21.5,164.6
2011,3,14,24.2,72.9
2011,3,15,16.3,231.3
2011,3,16,12.3,217.9
2011,3,17,18.6,224.6
2011,3,18,15.9,176.3
2011,3,19,14.8,147.1
2011,3,20,10.1,194.3
2011,3,21,14.0,107.5
2011,3,22,13.7,137.1
2011,3,23,15.3,181.3
2011,3,24,27.7,45.8
2011,3,25,13.7,242.5
2011,3,26,14.5,287.9
2011,3,27,25.2,247.9
2011,3,28,17.7,274.2
2011,3,29,15.5,264.2
2011,3,30,12.1,205.4
2011,3,31,4.0,129.1
2011,4,1,35.5,37.9
2011,4,2,11.1,245.0
2011,4,3,12.7,302.1
2011,4,4,13.4,125.0
2011,4,5,22.0,183.3
2011,4,6,20.0,252.5
2011,4,7,13.6,196.5
2011,4,8,6.7,201.3
2011,4,9,13.2,183.8
2011,4,10,6.3,237.5
2011,4,11,10.1,224.8
2011,4,12,16.8,212.9
2011,4,13,20.5,34.8
2011,4,14,14.6,233.5
2011,4,15,11.6,132.1
2011,4,16,27.4,52.9
2011,4,17,29.4,117.5
2011,4,18,30.2,231.3
2011,4,19,17.8,244.6
2011,4,20,48.5,57.5
2011,4,21,15.8,165.8
2011,4,22,14.3,221.7
2011,4,23,12.8,234.6
2011,4,24,17.3,248.8
2011,4,25,9.7,222.9
2011,4,26,28.6,76.5
2011,4,27,50.5,39.2
2011,4,28,36.0,78.3
2011,4,29,26.2,227.5
2011,4,30,12.4,40.4
2011,5,1,26.3,42.1
2011,5,2,23.2,71.7
2011,5,3,23.3,101.3
2011,5,4,32.7,48.8
2011,5,5,36.7,92.5
2011,5,6,19.1,243.3
2011,5,7,9.5,180.4
2011,5,8,9.9,153.3
2011,5,9,36.3,74.2
2011,5,10,53.1,47.1
2011,5,11,51.8,50.4
2011,5,12,42.8,48.3
2011,5,13,40.9,45.8
2011,5,14,45.3,43.3
2011,5,15,38.3,42.5
2011,5,16,58.3,42.1
2011,5,17,50.8,45.8
2011,5,18,29.9,42.1
2011,5,19,9.4,81.3
2011,5,20,6.8,155.8
2011,5,21,53.7,45.8
2011,5,22,28.8,40.8
2011,5,23,8.6,121.7
2011,5,24,20.5,251.3
2011,5,25,13.3,159.2
2011,5,26,35.9,40.8
2011,5,27,42.1,42.5
2011,5,28,43.2,44.6
2011,5,29,15.0,185.4
2011,5,30,10.4,225.8
2011,5,31,13.5,33.3
2011,6,1,19.9,197.4
2011,6,2,17.9,254.2
2011,6,3,18.1,180.4
2011,6,4,16.0,138.3
2011,6,5,22.9,45.0
2011,6,6,19.9,46.3
2011,6,7,15.4,60.4
2011,6,8,22.2,46.7
2011,6,9,20.7,162.9
2011,6,10,21.5,83.3
2011,6,11,29.1,73.8
2011,6,12,21.8,82.5
2011,6,13,50.2,42.5
2011,6,14,9.1,122.5
2011,6,15,6.8,216.7
2011,6,16,15.8,190.0
2011,6,17,28.9,53.8
2011,6,18,31.4,47.5
2011,6,19,10.5,266.3
2011,6,20,13.8,221.3
2011,6,21,22.5,129.2
2011,6,22,20.2,93.3
2011,6,23,35.4,41.7
2011,6,24,25.6,53.8
2011,6,25,29.2,46.7
2011,6,26,17.0,74.2
2011,6,27,18.6,220.9
2011,6,28,15.1,136.7
2011,6,29,24.1,44.8
2011,6,30,21.3,125.0
2011,7,1,10.9,98.8
2011,7,2,18.7,221.3
2011,7,3,17.6,222.9
2011,7,4,18.0,230.4
2011,7,5,19.0,211.7
2011,7,6,21.6,189.2
2011,7,7,10.5,249.6
2011,7,8,11.2,232.5
2011,7,9,12.0,264.6
2011,7,10,19.0,233.3
2011,7,11,21.3,229.6
2011,7,12,20.9,208.8
2011,7,13,22.3,129.6
2011,7,14,10.3,182.5
2011,7,15,10.0,191.3
2011,7,16,17.1,227.5
2011,7,17,18.9,229.2
2011,7,18,21.6,186.3
2011,7,19,13.0,212.1
2011,7,20,20.1,244.2
2011,7,21,18.8,172.5
2011,7,22,14.2,82.9
2011,7,23,15.3,247.1
2011,7,24,10.8,177.9
2011,7,25,11.0,200.8
2011,7,26,25.8,85.4
2011,7,27,21.4,95.8
2011,7,28,12.3,241.7
2011,7,29,13.0,235.0
2011,7,30,10.9,194.2
2011,7,31,17.9,232.1
2011,8,1,16.1,213.3
2011,8,2,27.2,71.3
2011,8,3,44.2,40.8
2011,8,4,40.5,40.0
2011,8,5,15.3,165.0
2011,8,6,21.4,188.8
2011,8,7,33.2,55.4
2011,8,8,31.3,40.0
2011,8,9,31.0,69.2
2011,8,10,35.4,47.5
2011,8,11,16.6,214.6
2011,8,12,22.6,230.4
2011,8,13,18.2,230.4
2011,8,14,16.6,128.3
2011,8,15,15.2,70.4
2011,8,16,11.0,250.8
2011,8,17,20.3,244.6
2011,8,18,17.4,237.1
2011,8,19,11.4,243.3
2011,8,20,16.1,229.6
2011,8,21,14.3,219.2
2011,8,22,23.8,218.8
2011,8,23,13.8,245.8
2011,8,24,18.8,229.6
2011,8,25,17.7,237.5
2011,8,26,17.7,230.0
2011,8,27,18.0,229.6
2011,8,28,56.9,37.5
2011,8,29,15.9,234.2
2011,8,30,16.5,236.7
2011,8,31,11.0,190.0
2011,9,1,17.6,133.8
2011,9,2,8.8,160.8
2011,9,3,17.3,164.2
2011,9,4,19.3,63.3
2011,9,5,25.3,73.3
2011,9,6,22.4,125.4
2011,9,7,13.6,113.3
2011,9,8,19.4,223.8
2011,9,9,19.4,258.8
2011,9,10,12.3,221.7
2011,9,11,21.3,235.4
2011,9,12,22.0,215.8
2011,9,13,18.8,142.9
2011,9,14,16.0,177.1
2011,9,15,11.4,256.7
2011,9,16,19.2,242.9
2011,9,17,20.5,231.7
2011,9,18,9.8,215.4
2011,9,19,7.0,210.0
2011,9,20,13.0,239.2
2011,9,21,14.3,237.9
2011,9,22,6.1,213.3
2011,9,23,12.7,170.4
2011,9,24,23.8,82.5
2011,9,25,22.8,218.8
2011,9,26,14.6,242.2
2011,9,27,32.5,98.3
2011,9,28,17.4,128.3
2011,9,29,17.4,150.0
2011,9,30,28.8,212.1
2011,10,1,45.3,62.1
2011,10,2,59.4,45.0
2011,10,3,39.5,43.3
2011,10,4,43.8,50.0
2011,10,5,22.2,165.8
2011,10,6,15.0,276.3
2011,10,7,20.6,230.4
2011,10,8,31.4,220.4
2011,10,9,36.7,215.0
2011,10,10,13.6,250.8
2011,10,11,18.3,106.7
2011,10,12,23.0,35.0
2011,10,13,18.4,97.9
2011,10,14,49.3,42.5
2011,10,15,34.3,188.8
2011,10,16,29.6,231.3
2011,10,17,19.8,232.9
2011,10,18,21.4,228.3
2011,10,19,27.7,139.2
2011,10,20,66.5,40.8
2011,10,21,21.3,217.5
2011,10,22,21.0,220.0
2011,10,23,15.0,234.2
2011,10,24,15.3,128.8
2011,10,25,17.8,231.7
2011,10,26,17.1,261.7
2011,10,27,10.6,265.4
2011,10,28,13.5,260.0
2011,10,29,19.1,143.3
2011,10,30,23.5,142.1
2011,10,31,15.1,237.9
2011,11,1,12.7,242.1
2011,11,2,18.8,224.6
2011,11,3,14.3,249.6
2011,11,4,11.7,297.5
2011,11,5,15.8,237.9
2011,11,6,29.0,229.6
2011,11,7,23.0,225.0
2011,11,8,26.1,215.4
2011,11,9,35.5,39.2
2011,11,10,21.4,99.2
2011,11,11,14.4,261.3
2011,11,12,21.8,232.5
2011,11,13,10.5,155.0
2011,11,14,10.6,229.6
2011,11,15,16.6,211.3
2011,11,16,11.5,236.7
2011,11,17,13.8,267.1
2011,11,18,16.5,255.0
2011,11,19,15.8,238.8
2011,11,20,15.8,265.0
2011,11,21,9.7,239.6
2011,11,22,15.5,237.9
2011,11,23,29.7,81.7
2011,11,24,18.8,224.6
2011,11,25,22.3,225.0
2011,11,26,24.0,128.3
2011,11,27,39.1,35.0
2011,11,28,16.1,241.7
2011,11,29,26.7,97.1
2011,11,30,35.7,133.8
2011,12,1,12.9,247.1
2011,12,2,13.5,172.5
2011,12,3,15.3,205.4
2011,12,4,17.1,234.6
2011,12,5,13.7,224.2
2011,12,6,46.4,45.4
2011,12,7,29.8,41.3
2011,12,8,17.2,211.7
2011,12,9,20.9,227.1
2011,12,10,16.3,243.3
2011,12,11,16.5,236.3
2011,12,12,24.5,222.1
2011,12,13,22.3,169.6
2011,12,14,14.0,145.0
2011,12,15,10.4,165.8
2011,12,16,17.1,260.8
2011,12,17,12.9,275.8
2011,12,18,12.2,250.4
2011,12,19,15.2,247.1
2011,12,20,17.3,250.8
2011,12,21,13.9,225.4
2011,12,22,18.7,175.0
2011,12,23,36.9,131.3
2011,12,24,9.2,263.8
2011,12,25,6.8,260.0
2011,12,26,17.6,234.2
2011,12,27,18.5,209.2
2011,12,28,30.7,152.6
2011,12,29,40.1,227.1
2011,12,30,23.4,179.2
2011,12,31,40.7,40.8
