Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,0.6,8.1,15.6,0.5,2.6,72.4,13.5,222.5,980.0,-999.0,-999.0
2007,9,17,5.2,12.4,19.5,0.0,7.5,74.2,15.0,210.4,983.9,-999.0,-999.0
2007,9,18,5.6,13.6,21.5,0.0,8.4,72.6,23.3,187.5,982.1,-999.0,-999.0
2007,9,19,13.8,20.5,27.1,0.5,13.2,66.5,21.8,216.7,974.8,-999.0,-999.0
2007,9,20,6.5,12.4,18.2,0.0,10.4,78.7,8.7,294.8,980.9,-999.0,-999.0
2007,9,21,6.5,15.2,23.8,0.5,11.4,77.5,14.7,192.3,975.3,-999.0,-999.0
2007,9,22,10.3,15.6,20.9,2.0,10.2,67.0,19.4,245.8,967.2,-999.0,-999.0
2007,9,23,4.9,11.5,18.1,0.0,5.7,70.6,11.5,293.6,980.4,-999.0,-999.0
2007,9,24,4.9,14.8,24.7,0.5,10.0,68.7,14.5,217.5,976.3,-999.0,-999.0
2007,9,25,17.3,21.8,26.2,6.5,16.7,73.7,14.5,231.3,967.9,-999.0,-999.0
2007,9,26,4.8,11.9,18.9,6.0,10.4,86.5,13.8,257.5,971.0,-999.0,-999.0
2007,9,27,4.0,10.4,16.8,0.0,8.0,86.2,4.2,-999.0,973.7,-999.0,-999.0
2007,9,28,4.4,10.7,17.0,1.0,7.8,84.0,10.8,287.0,973.6,-999.0,-999.0
2007,9,29,2.8,7.9,12.9,-999.0,1.9,73.5,8.5,256.5,987.0,-999.0,-999.0
2007,9,30,5.1,10.8,16.5,0.0,7.4,77.2,20.1,181.3,985.1,-999.0,-999.0
2007,10,1,11.6,16.7,21.8,0.0,11.8,75.9,14.0,207.5,980.3,-999.0,-999.0
2007,10,2,13.9,18.8,23.6,0.0,12.6,75.4,16.1,179.2,979.1,-999.0,-999.0
2007,10,3,7.7,14.7,21.6,0.0,11.2,74.2,23.6,211.7,968.2,-999.0,-999.0
2007,10,4,5.0,13.2,21.3,0.0,5.4,62.9,9.9,220.0,978.3,-999.0,-999.0
2007,10,5,6.2,13.4,20.5,0.0,6.5,61.7,10.7,193.5,983.1,-999.0,-999.0
2007,10,6,2.3,5.4,8.5,0.5,3.5,80.8,13.3,52.1,982.7,-999.0,-999.0
2007,10,7,2.3,5.6,8.9,5.5,2.7,84.0,13.9,115.0,980.4,-999.0,-999.0
2007,10,8,4.1,7.6,11.1,1.0,7.1,91.0,12.8,238.8,973.1,-999.0,-999.0
2007,10,9,3.7,5.4,7.0,1.0,5.1,97.7,10.7,135.4,970.9,-999.0,-999.0
2007,10,10,5.9,8.2,10.4,0.5,7.8,97.7,8.8,68.7,968.6,-999.0,-999.0
2007,10,11,1.6,3.8,6.0,3.5,3.8,93.0,17.9,290.4,970.9,-999.0,-999.0
2007,10,12,-1.6,1.6,4.8,0.0,0.4,90.8,8.7,260.4,967.7,-999.0,-999.0
2007,10,13,-1.1,1.8,4.6,1.0,0.9,94.3,5.8,190.5,967.8,-999.0,-999.0
2007,10,14,1.1,4.6,8.1,1.0,3.7,97.5,8.4,296.7,975.1,-999.0,-999.0
2007,10,15,1.6,3.5,5.4,0.0,2.0,88.4,9.8,336.3,981.3,-999.0,-999.0
2007,10,16,-1.7,3.2,8.0,0.5,-0.7,82.2,8.0,182.9,983.6,-999.0,-999.0
2007,10,17,-3.2,2.9,8.9,0.0,2.0,89.3,7.5,153.3,977.5,-999.0,-999.0
2007,10,18,8.0,10.8,13.6,2.5,10.0,97.8,12.1,165.0,969.7,-999.0,-999.0
2007,10,19,11.4,15.1,18.8,6.0,13.6,95.9,22.2,175.4,954.9,-999.0,-999.0
2007,10,20,9.1,10.8,12.4,0.5,9.1,87.6,18.8,232.9,953.6,-999.0,-999.0
2007,10,21,6.5,13.2,19.9,0.0,8.4,73.3,13.0,220.8,968.0,-999.0,-999.0
2007,10,22,7.7,14.8,21.9,0.5,10.0,75.2,15.8,241.3,970.6,-999.0,-999.0
2007,10,23,2.3,5.4,8.4,7.0,4.4,91.9,9.0,281.3,966.7,-999.0,-999.0
2007,10,24,-0.3,2.9,6.1,0.0,1.9,92.5,8.0,277.7,974.1,-999.0,-999.0
2007,10,25,0.3,4.2,8.0,0.0,-0.5,79.1,9.0,246.4,988.2,-999.0,-999.0
2007,10,26,0.2,7.6,14.9,0.5,2.2,73.6,13.8,195.8,984.6,-999.0,-999.0
2007,10,27,-0.1,4.7,9.4,5.5,5.5,97.0,10.8,230.5,969.8,-999.0,-999.0
2007,10,28,-6.4,-3.3,-0.1,0.5,-4.6,80.1,18.5,300.8,984.3,-999.0,-999.0
2007,10,29,-5.4,0.2,5.8,1.0,-0.9,91.7,15.0,240.8,980.9,-999.0,-999.0
2007,10,30,-3.4,1.7,6.8,0.0,-0.2,85.1,11.6,205.0,982.9,-999.0,-999.0
2007,10,31,2.1,8.1,14.0,5.5,4.3,78.3,25.7,198.8,966.5,-999.0,-999.0
2007,11,1,-0.6,0.4,4.1,0.4,-3.3,76.7,18.9,272.5,970.0,0.4,0.0
2007,11,2,-7.3,0.2,6.9,0.0,-4.8,71.6,16.9,203.8,983.0,0.0,0.0
2007,11,3,2.5,3.3,7.6,0.0,0.2,81.3,11.3,179.5,976.0,0.0,0.0
2007,11,4,-1.2,1.5,4.8,0.0,-0.4,88.3,6.5,263.3,969.4,0.0,0.0
2007,11,5,-1.6,2.7,7.2,7.6,-0.4,81.9,16.1,160.0,966.0,2.6,0.0
2007,11,6,0.6,1.7,4.9,4.9,1.2,96.9,13.5,225.7,957.3,3.6,0.0
2007,11,7,-3.1,-2.9,-1.3,1.6,-4.5,88.5,17.6,306.1,972.5,1.6,3.0
2007,11,8,-7.7,-4.3,-2.3,1.0,-5.9,89.2,7.7,177.8,979.5,1.0,8.0
2007,11,9,-4.6,-2.0,-0.3,0.2,-3.4,90.3,12.3,151.3,980.0,0.2,9.0
2007,11,10,-3.7,-1.6,1.8,0.0,-3.7,86.6,4.8,174.4,982.8,0.0,8.0
2007,11,11,-7.3,-1.5,3.8,0.0,-3.9,85.0,11.0,180.8,981.3,0.0,6.0
2007,11,12,0.6,2.2,3.8,4.4,0.4,88.3,21.0,196.7,972.3,0.0,0.0
2007,11,13,1.3,4.2,8.8,0.0,-0.4,73.7,16.6,239.6,966.7,0.0,0.0
2007,11,14,4.7,6.1,7.7,1.4,1.5,73.1,17.5,214.6,954.5,0.0,0.0
2007,11,15,0.2,0.6,4.9,0.6,-1.8,84.8,15.6,314.6,963.0,0.6,0.0
2007,11,16,-5.4,-4.5,-3.4,1.6,-7.6,79.1,20.3,326.7,966.9,2.0,0.0
2007,11,17,-5.6,-4.2,-2.7,0.4,-6.9,82.1,17.8,297.9,971.0,0.4,4.0
2007,11,18,-6.1,-5.1,-1.0,0.0,-9.5,72.2,7.9,259.5,987.0,0.0,4.0
2007,11,19,-12.4,-4.2,0.6,10.6,-6.3,85.8,25.3,178.8,981.5,5.5,3.0
2007,11,20,-1.2,0.2,1.0,1.0,-0.1,97.5,13.8,242.9,971.8,1.0,8.0
2007,11,21,-6.0,-5.5,-1.9,0.0,-7.5,85.8,17.1,174.6,979.0,0.0,9.0
2007,11,22,-11.7,-10.2,-8.7,0.0,-12.2,85.2,22.5,100.8,979.0,0.0,9.0
2007,11,23,-13.3,-11.0,-8.2,0.0,-13.4,83.2,11.6,317.9,981.8,0.0,9.0
2007,11,24,-15.9,-8.0,-1.9,7.0,-9.0,92.6,19.7,188.3,976.0,7.0,9.0
2007,11,25,-5.6,-1.2,0.9,1.7,-1.9,95.2,12.5,233.3,969.0,1.7,17.0
2007,11,26,-2.8,-2.1,1.6,2.4,-2.9,93.8,14.5,185.4,969.4,2.4,18.0
2007,11,27,-12.7,-13.3,-9.0,0.6,-14.9,87.6,14.3,307.5,971.9,0.6,21.0
2007,11,28,-24.0,-16.9,-9.8,7.0,-19.0,83.7,14.4,197.1,983.8,7.0,21.0
2007,11,29,-16.6,-6.7,-2.9,1.8,-7.8,91.8,18.6,237.9,963.1,1.8,30.0
2007,11,30,-19.4,-14.1,-8.7,1.2,-16.1,85.3,11.8,252.9,972.0,1.2,31.0
2007,12,1,-25.0,-22.1,-17.2,0.0,-26.6,67.5,8.3,268.1,990.8,0.0,32.0
2007,12,2,-25.8,-15.3,-12.2,10.2,-18.0,80.0,13.9,106.7,982.6,10.2,32.0
2007,12,3,-13.5,-10.5,-9.2,9.6,-11.7,91.1,22.9,155.0,960.2,9.6,35.0
2007,12,4,-11.3,-9.3,-7.6,4.6,-10.7,89.7,19.6,336.7,962.2,4.6,41.0
2007,12,5,-16.4,-14.6,-12.0,0.8,-17.2,80.6,14.0,298.8,966.3,0.8,42.0
2007,12,6,-16.5,-14.2,-10.7,0.0,-17.2,78.2,9.8,238.8,972.5,0.0,42.0
2007,12,7,-16.6,-6.5,-3.0,3.6,-7.5,92.8,18.6,203.3,971.4,3.6,42.0
2007,12,8,-15.7,-14.6,-3.8,0.0,-17.8,77.1,13.1,292.1,979.3,0.0,45.0
2007,12,9,-27.1,-16.8,-10.8,0.0,-19.0,82.9,7.1,221.8,984.4,0.0,45.0
2007,12,10,-14.8,-8.8,-4.5,0.0,-10.1,90.7,7.4,230.5,979.7,0.0,45.0
2007,12,11,-15.0,-5.8,-2.2,3.4,-6.6,94.4,13.9,215.0,973.2,3.4,45.0
2007,12,12,-12.0,-13.1,-3.1,0.0,-16.7,74.5,15.5,298.3,975.1,0.0,47.0
2007,12,13,-23.3,-15.3,-11.1,1.0,-17.6,82.2,19.2,174.6,976.0,1.0,47.0
2007,12,14,-13.4,-15.2,-7.4,1.4,-17.4,83.4,19.6,271.7,974.1,1.4,47.0
2007,12,15,-30.9,-22.3,-17.4,0.0,-25.9,72.4,10.3,193.3,989.2,0.0,48.0
2007,12,16,-19.8,-15.3,-13.5,4.0,-17.8,81.2,18.3,98.8,969.3,4.0,44.0
2007,12,17,-18.7,-18.8,-14.8,0.6,-22.1,74.8,13.0,313.5,969.9,0.6,44.0
2007,12,18,-26.4,-18.8,-12.2,0.7,-22.0,75.6,4.8,142.1,979.4,0.7,45.0
2007,12,19,-18.7,-12.7,-9.7,3.8,-14.0,89.7,11.8,83.8,978.5,3.8,45.0
2007,12,20,-21.3,-17.4,-11.3,0.2,-19.6,82.8,5.7,102.4,982.6,0.2,46.0
2007,12,21,-18.8,-8.2,-5.6,0.2,-8.8,95.9,15.3,183.3,985.0,0.2,46.0
2007,12,22,-7.8,-2.3,0.6,0.6,-2.5,98.4,21.2,179.6,981.4,0.0,46.0
2007,12,23,-2.6,1.5,3.5,11.8,1.5,100.0,24.6,172.9,964.1,1.0,43.0
2007,12,24,-7.0,-7.0,-1.9,1.0,-8.6,88.4,19.3,254.2,957.7,1.0,38.0
2007,12,25,-18.6,-10.1,-2.5,1.2,-11.1,92.8,11.4,233.3,974.4,1.2,39.0
2007,12,26,-10.1,-5.2,-2.2,1.3,-5.6,96.7,11.8,131.3,978.8,1.3,44.0
2007,12,27,-8.5,-4.0,-2.2,5.9,-4.1,98.9,6.5,143.7,974.0,5.9,44.0
2007,12,28,-12.9,-9.6,-3.3,7.0,-10.6,92.6,11.8,197.5,981.3,7.0,48.0
2007,12,29,-11.8,-7.7,-1.9,2.0,-8.8,91.9,15.0,212.5,964.2,2.0,53.0
2007,12,30,-23.5,-14.2,-7.4,0.6,-15.7,89.0,7.7,203.6,974.8,0.6,53.0
2007,12,31,-12.6,-7.7,-4.0,0.7,-8.6,93.2,8.5,220.9,970.4,0.7,53.0
2008,1,1,-20.7,-17.7,-13.3,0.0,-20.1,82.0,12.2,145.0,976.0,0.0,53.0
2008,1,2,-27.6,-23.3,-19.8,0.0,-26.8,72.9,12.6,323.3,983.8,0.0,53.0
2008,1,3,-34.5,-22.5,-11.7,1.2,-25.9,74.0,17.3,216.7,986.9,1.2,53.0
2008,1,4,-21.1,-5.1,-3.5,0.0,-6.5,89.8,15.0,236.7,976.2,0.0,53.0
2008,1,5,-5.3,-3.5,-2.0,0.0,-4.7,91.3,16.9,188.8,973.6,0.0,53.0
2008,1,6,-3.6,1.1,2.9,0.5,1.1,100.0,17.9,197.1,970.2,0.0,49.0
2008,1,7,1.5,3.8,5.1,4.7,3.8,100.0,10.5,206.2,970.0,0.0,40.0
2008,1,8,1.7,3.2,5.5,11.0,3.2,100.0,5.6,155.3,965.5,0.0,36.0
2008,1,9,2.7,1.2,6.3,25.6,1.0,99.0,17.3,230.0,951.2,6.4,30.0
2008,1,10,-7.3,-8.3,-5.5,0.5,-9.3,92.6,10.1,-999.0,975.9,0.5,25.0
2008,1,11,-13.5,-6.7,-4.4,12.6,-7.4,94.8,13.9,117.5,960.8,12.6,22.0
2008,1,12,-12.7,-12.6,-7.8,0.8,-13.9,90.1,10.0,284.5,971.8,0.8,32.0
2008,1,13,-27.4,-18.1,-10.5,2.2,-20.5,81.5,4.6,-999.0,981.8,2.2,32.0
2008,1,14,-16.8,-8.9,-6.4,4.6,-9.7,93.8,13.3,56.7,974.4,4.6,32.0
2008,1,15,-17.3,-12.4,-9.6,0.0,-13.5,91.6,12.8,207.9,974.5,0.0,34.0
2008,1,16,-28.4,-17.7,-8.2,0.0,-20.1,81.4,6.8,177.0,980.9,0.0,40.0
2008,1,17,-16.6,-4.8,-2.5,2.0,-6.3,89.2,24.3,180.0,972.5,2.0,40.0
2008,1,18,-4.8,-8.2,-2.1,1.2,-9.8,87.8,20.2,232.6,958.6,1.2,41.0
2008,1,19,-25.0,-24.0,-16.3,0.0,-27.8,71.5,8.1,316.8,970.6,0.0,41.0
2008,1,20,-35.4,-29.6,-25.8,0.0,-34.5,62.5,7.3,281.8,975.5,0.0,41.0
2008,1,21,-31.3,-23.7,-17.7,0.0,-29.0,62.2,11.5,234.6,984.0,0.0,41.0
2008,1,22,-21.8,-14.3,-9.9,1.6,-16.7,82.4,6.9,203.2,970.1,1.6,41.0
2008,1,23,-22.1,-21.1,-13.4,0.0,-25.6,68.0,10.7,264.3,968.2,0.0,41.0
2008,1,24,-30.3,-23.4,-18.0,0.0,-28.9,61.1,9.3,242.9,973.7,0.0,41.0
2008,1,25,-25.0,-13.8,-9.9,0.6,-17.5,73.3,12.6,260.4,973.9,0.6,41.0
2008,1,26,-21.4,-14.6,-10.2,0.2,-18.0,75.7,7.8,215.7,978.5,0.2,40.0
2008,1,27,-17.5,-9.9,-5.1,0.0,-12.2,83.5,15.8,185.8,976.5,0.0,40.0
2008,1,28,-10.7,-5.6,-2.8,0.2,-7.9,84.2,21.9,191.3,972.9,0.2,39.0
2008,1,29,-5.0,-1.3,1.0,4.6,-3.1,87.8,34.5,173.8,955.7,2.6,38.0
2008,1,30,-1.3,-5.3,1.8,5.0,-8.0,81.6,29.7,209.6,948.0,1.4,43.0
2008,1,31,-23.8,-17.7,-12.7,0.0,-25.1,53.3,15.9,242.1,983.9,0.0,43.0
2008,2,1,-19.9,-12.6,-8.6,4.0,-15.3,80.5,12.2,111.3,983.6,4.0,43.0
2008,2,2,-14.4,-10.2,-7.5,2.2,-12.5,83.3,9.7,216.8,973.8,2.2,43.0
2008,2,3,-11.7,-8.5,-4.5,0.4,-10.7,84.6,3.0,-999.0,978.5,0.6,44.0
2008,2,4,-14.9,-7.5,-3.3,1.6,-9.4,86.3,7.6,-999.0,982.2,1.6,44.0
2008,2,5,-5.8,-5.0,-3.5,4.8,-7.2,84.4,13.4,195.8,970.4,4.8,45.0
2008,2,6,-21.7,-18.3,-11.7,0.0,-22.5,70.1,18.2,122.5,974.1,0.0,47.0
2008,2,7,-28.1,-20.3,-10.3,0.0,-25.8,62.8,10.1,116.5,971.6,0.0,47.0
2008,2,8,-21.4,-12.1,-5.3,0.0,-16.1,71.9,9.3,214.6,969.9,0.0,47.0
2008,2,9,-16.3,-8.1,-3.2,2.6,-9.9,86.7,15.0,162.9,967.1,2.6,46.0
2008,2,10,-6.2,-8.9,-3.3,7.4,-11.7,80.0,19.0,243.8,955.5,7.4,48.0
2008,2,11,-21.9,-20.4,-18.2,0.2,-25.9,61.4,15.2,303.3,976.4,0.2,50.0
2008,2,12,-29.4,-22.0,-15.3,3.0,-27.2,62.5,5.8,200.0,983.4,3.0,50.0
2008,2,13,-22.0,-13.5,-8.2,1.6,-17.0,75.3,8.3,208.7,966.2,1.6,59.0
2008,2,14,-22.0,-17.0,-13.7,2.8,-20.4,75.1,7.0,163.9,971.4,2.8,60.0
2008,2,15,-24.5,-20.3,-15.4,0.0,-25.7,62.6,10.8,292.1,973.7,0.0,62.0
2008,2,16,-29.7,-17.7,-10.1,1.2,-23.6,60.5,11.5,234.2,978.0,2.0,60.0
2008,2,17,-14.6,-5.0,0.9,8.3,-7.8,81.3,25.0,185.0,962.4,6.5,54.0
2008,2,18,-4.0,-4.0,3.5,2.6,-5.9,86.1,17.6,242.1,949.2,1.0,53.0
2008,2,19,-22.0,-18.7,-16.4,0.4,-22.4,73.6,8.9,292.1,962.0,0.4,52.0
2008,2,20,-23.5,-21.1,-16.9,0.2,-26.5,62.5,11.3,304.6,973.9,0.2,51.0
2008,2,21,-29.0,-16.9,-8.2,0.0,-23.7,57.3,11.7,236.3,978.5,0.0,51.0
2008,2,22,-16.8,-12.9,-5.8,0.0,-17.5,69.6,8.1,207.7,975.0,0.0,51.0
2008,2,23,-22.7,-10.5,-3.1,0.0,-15.8,67.5,10.1,232.9,972.0,0.0,51.0
2008,2,24,-12.6,-5.1,1.8,0.2,-11.2,64.8,12.9,234.2,968.6,0.2,51.0
2008,2,25,-5.7,-5.1,-2.0,0.6,-8.8,75.8,8.2,234.2,967.4,0.6,50.0
2008,2,26,-21.4,-17.4,-9.7,0.0,-23.3,60.6,17.8,77.9,970.3,0.0,51.0
2008,2,27,-28.3,-23.2,-18.6,0.0,-29.7,55.7,16.7,326.7,969.9,0.0,51.0
2008,2,28,-30.4,-25.2,-18.4,0.0,-31.4,56.8,7.5,260.5,978.6,0.0,51.0
2008,2,29,-31.1,-18.9,-9.6,2.0,-27.0,51.3,16.0,176.3,980.8,2.0,51.0
2008,3,1,-12.5,-10.7,-6.4,0.4,-14.6,73.3,11.8,185.4,973.2,0.4,52.0
2008,3,2,-22.0,-11.7,-4.7,0.0,-19.5,54.2,10.6,246.8,980.9,0.0,53.0
2008,3,3,-11.1,-1.4,3.7,9.6,-4.2,81.5,23.9,226.3,962.2,2.8,53.0
2008,3,4,-20.2,-15.9,-7.7,0.0,-20.8,67.2,12.3,246.0,976.5,0.0,53.0
2008,3,5,-20.2,-14.3,-11.2,5.3,-18.6,70.4,13.5,168.3,969.3,3.0,53.0
2008,3,6,-14.1,-7.3,-1.9,1.8,-10.3,79.3,13.3,207.1,971.9,3.8,53.0
2008,3,7,-13.3,-9.7,-5.7,0.0,-14.0,72.1,9.3,274.6,980.4,0.0,57.0
2008,3,8,-22.4,-15.6,-11.2,0.0,-20.5,67.7,24.8,70.8,975.9,0.0,57.0
2008,3,9,-19.7,-15.4,-9.7,0.0,-23.9,48.9,21.3,275.4,975.7,0.0,53.0
2008,3,10,-27.3,-14.3,-4.6,0.0,-25.5,42.1,7.5,235.9,980.6,0.0,52.0
2008,3,11,-11.2,-5.1,0.4,4.0,-12.4,58.9,13.8,222.5,967.0,4.0,51.0
2008,3,12,-20.2,-15.8,-6.8,0.0,-21.2,64.7,17.1,298.8,970.8,0.0,53.0
2008,3,13,-25.2,-14.1,-5.7,0.8,-21.2,56.8,11.9,155.0,971.1,0.8,53.0
2008,3,14,-12.6,-5.9,-0.7,3.0,-8.9,79.3,17.7,163.3,964.7,3.2,53.0
2008,3,15,-6.0,-1.9,0.3,0.4,-5.0,80.0,12.9,277.9,966.0,0.4,56.0
2008,3,16,-13.5,-10.5,-7.4,0.0,-15.9,65.3,18.4,313.3,983.8,0.0,56.0
2008,3,17,-23.3,-10.8,-0.7,0.0,-18.6,56.5,8.7,160.0,993.1,0.0,55.0
2008,3,18,-9.9,-2.5,4.3,1.8,-12.1,50.0,21.5,167.1,979.8,1.8,55.0
2008,3,19,-1.7,-0.4,1.4,0.8,-3.0,83.0,14.1,237.9,963.5,0.8,56.0
2008,3,20,-9.9,-7.9,-0.7,0.4,-12.5,69.8,22.8,332.9,968.6,0.4,56.0
2008,3,21,-20.1,-14.2,-8.6,0.0,-24.6,43.6,25.3,323.3,977.6,0.0,56.0
2008,3,22,-18.0,-12.4,-6.1,0.0,-24.4,37.2,23.3,320.8,975.3,0.0,56.0
2008,3,23,-20.9,-18.0,-13.4,0.0,-27.6,43.8,13.0,323.3,980.8,0.0,56.0
2008,3,24,-31.3,-16.2,-6.6,0.0,-27.2,40.8,11.4,241.8,980.2,0.0,56.0
2008,3,25,-13.8,-6.4,-2.1,1.8,-10.5,73.3,25.1,189.6,968.6,2.4,54.0
2008,3,26,-11.2,-6.0,-1.2,1.6,-12.6,61.2,14.8,268.7,967.5,1.6,56.0
2008,3,27,-13.3,-9.3,-5.6,0.0,-14.5,67.1,11.1,298.3,974.1,0.0,57.0
2008,3,28,-16.8,-12.9,-8.9,0.0,-19.0,62.8,12.3,173.8,979.6,0.0,55.0
2008,3,29,-20.3,-13.4,-5.2,0.0,-20.5,56.9,9.2,298.1,990.7,0.0,55.0
2008,3,30,-20.5,-7.0,2.2,1.7,-15.5,54.8,18.8,173.3,991.9,1.7,54.0
2008,3,31,-3.3,-0.4,1.9,10.0,-4.6,74.5,11.8,153.0,979.8,10.0,55.0
2008,4,1,-0.6,-2.9,0.1,20.6,-5.2,83.8,20.1,199.6,960.9,7.6,60.0
2008,4,2,-15.5,-7.3,0.0,0.0,-12.2,68.2,13.0,271.3,981.2,0.0,58.0
2008,4,3,-6.0,0.8,6.4,0.0,-6.1,61.3,15.1,234.6,979.0,0.0,56.0
2008,4,4,-5.3,1.7,8.3,0.0,-7.3,52.6,6.1,168.9,971.4,0.0,54.0
2008,4,5,-6.0,4.4,11.5,0.0,-7.4,44.5,13.8,215.0,971.9,0.0,50.0
2008,4,6,0.6,6.2,12.9,0.0,-4.7,47.0,17.2,190.0,981.3,0.0,40.0
2008,4,7,-0.6,3.6,7.7,1.0,-3.0,62.6,25.2,158.3,980.5,0.0,26.0
2008,4,8,2.6,4.8,8.9,0.0,-1.1,66.3,14.8,205.7,978.3,0.0,14.0
2008,4,9,0.6,3.7,7.5,4.2,0.2,77.9,16.5,161.3,971.4,2.8,4.0
2008,4,10,-4.7,-2.4,0.8,0.0,-6.6,73.2,17.8,299.6,981.1,0.0,3.0
2008,4,11,-5.0,-2.5,0.0,2.5,-6.9,72.2,19.0,54.2,977.2,3.9,0.0
2008,4,12,-5.3,-1.1,1.9,0.0,-7.6,62.0,27.2,59.5,967.5,0.0,5.0
2008,4,13,-4.2,-0.7,3.1,0.0,-8.0,58.4,25.8,339.2,972.3,0.0,0.0
2008,4,14,-6.3,-1.0,4.1,0.0,-10.0,53.0,14.2,325.7,978.7,0.0,0.0
2008,4,15,-5.9,3.1,9.5,0.0,-11.1,37.2,15.3,220.9,976.6,0.0,0.0
2008,4,16,0.9,8.9,15.8,0.0,-5.7,36.5,22.8,202.5,971.3,0.0,0.0
2008,4,17,7.1,10.3,16.6,0.0,-1.0,46.4,15.0,182.5,974.4,0.0,0.0
2008,4,18,3.6,4.5,7.5,0.6,-0.8,68.6,16.7,57.1,978.4,0.0,0.0
2008,4,19,0.5,7.8,16.1,0.0,0.7,62.9,12.5,49.6,977.4,0.0,0.0
2008,4,20,0.9,10.3,19.8,0.0,2.3,60.4,13.1,32.5,979.6,0.0,0.0
2008,4,21,3.8,13.3,23.7,2.4,4.0,55.7,8.9,143.0,982.5,0.0,0.0
2008,4,22,9.2,15.6,22.4,0.0,7.8,62.7,8.4,194.5,979.5,0.0,0.0
2008,4,23,11.2,11.3,15.1,0.8,4.1,62.5,11.6,276.3,977.6,0.0,0.0
2008,4,24,-1.8,8.2,16.3,0.0,-4.3,44.6,10.2,278.2,983.4,0.0,0.0
2008,4,25,1.5,11.4,19.7,1.0,-1.8,41.8,17.2,158.7,976.8,0.0,0.0
2008,4,26,7.6,11.5,17.5,3.6,6.5,72.0,27.0,178.8,969.8,0.0,0.0
2008,4,27,2.5,8.2,14.6,0.0,-2.0,51.5,17.5,223.3,973.7,0.0,0.0
2008,4,28,-1.9,-0.9,1.3,14.4,-5.4,72.9,17.0,235.0,973.9,14.4,0.0
2008,4,29,-5.4,-1.7,2.3,0.0,-9.3,57.3,15.2,327.5,971.9,0.0,9.0
2008,4,30,-5.7,-1.6,3.0,0.0,-10.8,50.5,12.4,273.3,974.3,0.0,1.0
2008,5,1,-3.3,1.4,6.6,2.0,-4.1,67.7,8.9,170.5,978.3,-999.0,-999.0
2008,5,2,-3.2,6.6,14.1,-999.0,-2.2,58.6,13.3,-999.0,976.8,-999.0,-999.0
2008,5,3,4.3,8.6,11.4,9.5,6.3,87.4,25.3,162.9,967.0,-999.0,-999.0
2008,5,4,6.4,6.9,10.5,5.0,5.7,92.9,12.7,217.7,969.0,-999.0,-999.0
2008,5,5,0.3,6.9,13.2,3.0,3.5,80.0,16.6,223.0,971.6,-999.0,-999.0
2008,5,6,1.1,5.7,10.6,0.0,0.0,70.7,8.3,301.0,973.9,-999.0,-999.0
2008,5,7,1.0,6.0,11.1,14.5,2.9,82.6,19.4,172.9,965.9,-999.0,-999.0
2008,5,8,2.8,5.3,8.3,0.5,2.5,83.2,17.5,282.1,965.4,-999.0,-999.0
2008,5,9,-3.2,4.8,11.2,0.0,-2.1,65.1,4.7,190.6,972.7,-999.0,-999.0
2008,5,10,-0.4,8.6,16.3,0.0,-0.8,56.5,5.1,210.0,970.9,-999.0,-999.0
2008,5,11,1.6,11.9,19.3,0.0,1.1,52.7,13.1,151.1,968.1,-999.0,-999.0
2008,5,12,7.5,12.8,18.3,0.0,3.6,54.5,8.5,168.3,971.3,-999.0,-999.0
2008,5,13,4.8,11.9,19.5,0.0,5.3,68.8,9.5,204.2,977.7,-999.0,-999.0
2008,5,14,6.5,12.9,22.2,6.0,6.7,70.4,17.7,210.0,968.6,-999.0,-999.0
2008,5,15,2.1,6.5,12.6,0.5,0.4,69.0,12.9,290.4,975.3,-999.0,-999.0
2008,5,16,1.8,8.3,16.1,0.5,1.6,67.0,12.3,231.4,967.8,-999.0,-999.0
2008,5,17,1.3,6.9,13.0,4.5,5.2,90.2,12.3,209.1,953.7,-999.0,-999.0
2008,5,18,-0.7,6.2,11.5,0.0,3.1,82.5,11.5,262.1,952.2,-999.0,-999.0
2008,5,19,0.3,2.2,4.8,9.2,0.7,89.6,14.0,285.4,953.1,-999.0,-999.0
2008,5,20,0.3,3.5,7.2,-999.0,1.5,87.3,7.7,281.7,955.2,-999.0,-999.0
2008,5,21,0.9,5.5,9.7,0.0,1.3,76.1,8.8,220.0,954.7,-999.0,-999.0
2008,5,22,5.9,8.7,11.8,0.5,5.2,79.6,18.5,331.7,963.6,-999.0,-999.0
2008,5,23,5.0,10.2,15.6,0.0,3.5,66.7,20.7,340.8,974.7,-999.0,-999.0
2008,5,24,3.7,10.0,18.1,0.0,1.3,60.5,15.5,292.2,978.7,-999.0,-999.0
2008,5,25,1.6,14.5,22.3,0.5,1.0,44.8,15.0,238.3,972.5,-999.0,-999.0
2008,5,26,7.7,7.4,13.5,13.0,4.2,83.0,16.6,169.5,965.2,-999.0,-999.0
2008,5,27,-2.2,2.9,8.4,-999.0,-1.2,76.2,21.1,321.7,977.3,-999.0,-999.0
2008,5,28,0.5,10.3,17.1,0.5,0.1,54.7,15.9,262.5,978.5,-999.0,-999.0
2008,5,29,5.3,11.0,16.0,0.0,-0.3,46.8,18.6,259.6,975.6,-999.0,-999.0
2008,5,30,0.5,11.4,19.2,4.0,3.5,63.2,10.9,147.3,975.1,-999.0,-999.0
