Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,5,-6.8,-4.9,-2.9,0.5,-7.3,79.7,13.3,273.9,946.6
2007,11,6,-12.1,-7.5,-2.9,1.0,-8.4,85.1,11.0,144.2,956.0
2007,11,7,-8.7,-4.0,0.7,12.5,-4.4,91.0,16.5,170.8,939.1
2007,11,8,-15.5,-11.0,-6.5,1.5,-12.3,84.9,11.2,299.0,953.2
2007,11,9,-12.4,-10.3,-8.1,0.0,-12.5,86.8,3.0,172.7,960.7
2007,11,10,-11.3,-10.1,-8.9,0.0,-12.8,80.7,6.9,221.8,962.3
2007,11,11,-27.0,-17.6,-8.2,0.0,-16.2,83.2,3.8,167.1,961.0
2007,11,12,-27.8,-17.9,-8.0,0.5,-21.1,76.8,8.0,157.0,954.7
2007,11,13,-17.2,-13.1,-8.9,0.0,-14.8,87.0,13.8,155.8,941.1
2007,11,14,-13.3,-6.8,-0.3,9.0,-6.8,96.1,17.4,152.2,933.4
2007,11,15,-0.9,0.6,2.1,3.0,-0.5,90.0,18.5,219.2,931.7
2007,11,16,-2.6,-1.3,0.1,18.5,-1.6,96.7,10.0,236.3,934.5
2007,11,17,-14.8,-5.6,3.7,17.5,-4.7,88.8,22.9,-999.0,916.8
2007,11,18,-16.5,-11.6,-6.6,0.5,-14.5,76.8,22.0,254.2,950.0
2007,11,19,-11.7,-8.7,-5.7,0.0,-11.1,76.6,23.5,213.3,960.0
2007,11,20,-11.5,-8.7,-5.8,1.0,-10.6,78.8,21.7,175.0,950.6
2007,11,21,-19.5,-13.0,-6.5,0.0,-15.5,84.1,7.3,264.4,953.6
2007,11,22,-19.7,-15.4,-11.0,0.0,-17.0,77.0,8.5,-999.0,953.3
2007,11,23,-22.6,-18.1,-13.5,0.0,-19.8,77.5,8.1,289.4,953.9
2007,11,24,-23.4,-18.1,-12.7,0.0,-20.4,76.3,7.0,309.5,953.6
2007,11,25,-23.2,-17.8,-12.3,0.5,-21.7,74.5,12.1,166.3,942.2
2007,11,26,-22.4,-18.0,-13.6,0.0,-20.9,68.9,13.4,275.5,944.8
2007,11,27,-25.2,-20.7,-16.2,0.5,-22.9,74.4,5.6,216.3,946.8
2007,11,28,-18.4,-15.7,-13.0,-999.0,-18.9,75.0,16.0,317.9,950.8
2007,11,29,-19.1,-16.6,-14.0,0.0,-19.5,74.7,14.0,182.1,946.0
2007,11,30,-23.8,-19.0,-14.2,0.0,-20.8,75.2,7.0,292.4,934.3
2007,12,1,-18.5,-15.9,-13.2,-999.0,-19.4,74.2,24.1,327.5,946.4
2007,12,2,-15.9,-13.0,-10.1,1.0,-15.2,83.5,23.8,343.3,962.4
2007,12,3,-17.6,-13.5,-9.4,0.0,-13.1,89.9,11.6,162.5,957.1
2007,12,4,-24.8,-20.7,-16.6,0.0,-20.8,82.9,6.8,322.7,941.4
2007,12,5,-21.6,-18.5,-15.3,0.0,-21.9,70.9,12.3,196.7,932.4
2007,12,6,-20.9,-18.9,-16.9,0.0,-23.6,65.1,27.3,232.1,935.8
2007,12,7,-21.3,-16.5,-11.7,0.0,-20.7,70.9,21.4,201.3,945.8
2007,12,8,-19.3,-15.1,-10.9,0.0,-18.7,72.4,17.4,246.3,941.1
2007,12,9,-24.2,-21.6,-19.0,0.0,-27.1,61.3,25.3,277.1,945.9
2007,12,10,-24.8,-22.6,-20.3,0.0,-27.6,62.3,23.5,254.2,943.5
2007,12,11,-26.8,-22.8,-18.8,0.0,-26.0,64.1,19.0,260.5,943.8
2007,12,12,-28.3,-25.4,-22.5,0.0,-29.9,68.3,6.9,223.6,938.9
2007,12,13,-27.0,-24.6,-22.2,0.0,-28.8,62.4,18.5,283.8,947.0
2007,12,14,-31.8,-26.9,-22.0,0.0,-30.9,66.3,7.6,171.4,945.8
2007,12,15,-28.2,-25.7,-23.2,0.0,-29.7,64.0,12.3,297.8,952.7
2007,12,16,-26.1,-22.9,-19.7,0.0,-27.5,65.9,9.0,185.5,954.0
2007,12,17,-22.6,-20.4,-18.2,2.0,-24.2,71.5,15.9,305.2,939.6
2007,12,18,-27.2,-23.8,-20.3,0.0,-27.8,66.1,19.7,326.3,946.9
2007,12,19,-26.5,-24.8,-23.1,0.0,-30.2,62.0,16.3,309.2,957.0
2007,12,20,-31.8,-27.2,-20.8,-999.0,-31.9,64.3,4.3,210.8,964.3
2007,12,21,-30.4,-21.6,-12.7,0.0,-25.3,61.8,13.0,192.9,961.6
2007,12,22,-13.1,-9.4,-5.6,0.0,-11.7,81.5,23.6,250.0,953.9
2007,12,23,-13.2,-8.8,-4.4,0.5,-8.4,90.4,8.3,185.2,951.1
2007,12,24,-15.5,-13.6,-11.7,17.5,-15.1,86.4,15.3,57.9,936.0
2007,12,25,-17.2,-14.5,-11.7,2.0,-16.2,85.2,12.3,270.9,938.9
2007,12,26,-26.1,-19.0,-11.8,1.0,-21.6,71.6,21.3,282.1,946.4
2007,12,27,-31.6,-27.4,-23.2,0.0,-31.9,63.8,12.8,201.4,959.6
2007,12,28,-28.0,-22.3,-16.6,1.0,-26.7,66.0,14.7,251.7,955.1
2007,12,29,-37.5,-31.8,-26.1,0.0,-35.8,64.8,4.9,184.7,956.6
2007,12,30,-33.5,-27.8,-22.0,0.0,-33.9,65.6,5.4,309.4,949.8
2007,12,31,-27.0,-22.3,-17.5,0.5,-27.0,69.8,6.8,152.2,946.4
2008,1,1,-33.3,-28.4,-23.5,0.0,-31.5,67.1,6.1,325.2,946.6
2008,1,2,-40.2,-31.8,-23.3,0.0,-37.1,63.4,5.8,-999.0,949.1
2008,1,3,-30.7,-27.0,-23.2,0.5,-33.7,60.6,14.2,245.0,951.3
2008,1,4,-27.1,-20.7,-14.2,1.0,-23.0,70.3,16.2,232.1,937.5
2008,1,5,-36.7,-29.0,-21.3,0.0,-32.3,66.8,5.4,218.8,951.1
2008,1,6,-23.8,-18.6,-13.4,1.0,-22.4,75.0,8.1,145.4,947.8
2008,1,7,-17.0,-12.6,-8.2,15.0,-12.7,89.6,8.0,180.0,941.1
2008,1,8,-26.0,-21.5,-17.0,0.0,-24.0,78.0,6.9,258.0,950.7
2008,1,9,-17.7,-13.9,-10.1,13.0,-16.0,84.2,12.3,127.5,944.1
2008,1,10,-16.8,-15.1,-13.3,4.5,-17.9,80.5,18.9,234.2,936.7
2008,1,11,-24.7,-19.0,-13.2,1.0,-21.3,75.8,3.8,207.3,952.7
2008,1,12,-17.2,-14.4,-11.6,6.0,-15.7,83.9,8.7,132.9,941.9
2008,1,13,-20.9,-17.9,-14.8,3.0,-21.3,72.9,19.2,323.8,948.3
2008,1,14,-28.4,-23.4,-18.3,0.0,-25.7,70.3,11.8,322.9,960.0
2008,1,15,-32.3,-27.5,-22.6,0.0,-31.3,69.5,11.0,332.1,955.2
2008,1,16,-39.6,-29.1,-18.6,1.5,-33.1,67.8,5.0,167.8,955.7
2008,1,17,-27.2,-18.4,-9.5,1.5,-18.3,79.3,16.9,184.2,948.3
2008,1,18,-11.4,-9.4,-7.4,4.5,-10.6,89.6,19.8,167.1,934.6
2008,1,19,-30.1,-18.7,-7.2,1.5,-23.6,73.4,23.5,274.6,929.0
2008,1,20,-34.2,-32.1,-30.0,0.0,-37.0,57.6,15.7,287.9,937.4
2008,1,21,-35.5,-33.7,-31.8,0.0,-39.2,56.1,19.8,283.8,942.1
2008,1,22,-38.5,-33.8,-29.1,0.0,-37.7,58.3,14.0,247.0,945.1
2008,1,23,-43.4,-34.6,-25.7,0.0,-39.1,64.8,6.6,-999.0,939.1
2008,1,24,-45.0,-36.7,-28.4,1.0,-38.5,64.7,6.8,215.5,942.7
2008,1,25,-42.7,-35.0,-27.2,0.0,-38.7,60.8,5.2,211.1,944.1
2008,1,26,-44.0,-33.6,-23.2,0.0,-36.2,68.3,3.3,-999.0,949.1
2008,1,27,-24.3,-20.0,-15.6,0.5,-24.7,67.6,13.7,208.3,952.1
2008,1,28,-16.6,-13.3,-9.9,1.0,-15.9,79.3,20.1,205.4,949.2
2008,1,29,-18.3,-13.4,-8.4,4.0,-14.8,85.4,17.3,151.7,949.4
2008,1,30,-8.5,-4.7,-0.8,5.0,-7.0,95.0,28.2,147.1,938.9
2008,1,31,-24.7,-12.7,-0.7,6.0,-20.6,76.4,33.5,232.9,935.7
2008,2,1,-26.3,-23.8,-21.3,0.5,-30.2,55.5,29.1,251.7,958.7
2008,2,2,-29.7,-23.9,-18.0,0.0,-28.0,62.7,5.9,195.5,957.5
2008,2,3,-21.5,-16.1,-10.6,0.5,-19.1,74.0,6.3,221.5,952.4
2008,2,4,-29.6,-22.8,-15.9,0.0,-27.0,67.6,8.5,251.1,956.9
2008,2,5,-27.3,-20.3,-13.3,0.5,-21.7,71.4,11.5,287.0,950.3
2008,2,6,-33.7,-28.9,-24.1,0.0,-33.2,65.5,8.7,342.9,949.2
2008,2,7,-39.8,-30.0,-20.1,0.0,-34.6,60.7,7.7,213.1,952.3
2008,2,8,-24.6,-19.0,-13.3,0.0,-23.1,65.5,22.3,184.6,941.3
2008,2,9,-36.2,-25.3,-14.4,0.0,-28.0,61.4,13.1,274.1,945.6
2008,2,10,-38.0,-28.9,-19.7,0.5,-30.8,64.0,11.7,134.6,951.1
2008,2,11,-25.0,-19.5,-13.9,0.5,-23.2,72.0,12.6,271.3,947.0
2008,2,12,-29.6,-20.7,-11.7,0.0,-22.8,71.8,10.5,313.0,954.0
2008,2,13,-35.3,-24.4,-13.5,1.0,-26.5,69.2,10.7,167.5,953.8
2008,2,14,-24.2,-18.1,-12.0,1.5,-20.1,72.3,14.7,227.5,941.6
2008,2,15,-35.8,-27.5,-19.1,0.0,-31.1,61.8,4.8,257.2,940.4
2008,2,16,-38.1,-32.9,-27.7,0.0,-36.0,58.4,14.1,305.9,941.6
2008,2,17,-31.8,-26.5,-21.1,0.5,-32.8,59.0,11.8,237.1,947.3
2008,2,18,-26.1,-19.5,-12.9,5.5,-21.9,74.6,12.8,129.6,935.7
2008,2,19,-20.9,-14.4,-7.8,3.5,-16.5,80.6,16.5,219.6,920.4
2008,2,20,-26.1,-23.4,-20.7,2.0,-26.9,63.9,19.8,310.8,930.7
2008,2,21,-27.2,-25.3,-23.4,0.5,-30.8,59.3,17.9,276.3,941.7
2008,2,22,-24.3,-20.3,-16.2,0.5,-25.4,62.8,22.5,267.9,941.2
2008,2,23,-19.7,-16.5,-13.2,0.0,-21.3,67.8,16.8,247.5,936.3
2008,2,24,-28.2,-20.5,-12.8,1.0,-22.6,65.5,18.5,260.8,929.7
2008,2,25,-32.3,-27.4,-22.5,0.0,-31.8,58.3,14.9,277.3,937.2
2008,2,26,-40.9,-31.6,-22.2,0.5,-34.3,58.6,7.8,266.8,944.4
2008,2,27,-43.4,-32.1,-20.7,0.0,-36.7,59.0,5.3,204.4,943.5
2008,2,28,-42.2,-33.2,-24.1,0.0,-35.4,61.3,11.3,277.3,944.1
2008,2,29,-30.6,-26.5,-22.4,0.0,-32.2,57.3,12.0,299.1,954.6
2008,3,1,-31.8,-23.9,-16.0,0.0,-28.8,63.7,8.3,156.7,957.1
2008,3,2,-30.4,-22.1,-13.8,0.0,-26.3,65.3,11.0,322.3,954.9
2008,3,3,-35.9,-23.6,-11.2,4.5,-25.3,70.2,18.6,193.5,945.6
2008,3,4,-25.3,-17.9,-10.5,1.0,-23.1,72.3,25.5,256.3,934.9
2008,3,5,-26.6,-22.0,-17.3,1.5,-27.1,60.5,11.8,221.3,952.3
2008,3,6,-18.7,-13.5,-8.3,1.5,-19.9,72.3,3.8,-999.0,947.4
2008,3,7,-26.7,-16.8,-6.9,1.5,-19.7,72.5,11.4,-999.0,952.9
2008,3,8,-38.2,-30.0,-21.8,0.0,-34.3,58.1,8.0,276.5,958.0
2008,3,9,-40.1,-27.9,-15.7,0.5,-31.9,54.9,11.3,269.0,952.0
2008,3,10,-21.1,-15.8,-10.5,0.0,-23.5,50.4,21.3,266.3,944.5
2008,3,11,-35.6,-24.1,-12.6,0.0,-23.0,58.4,18.4,266.5,935.4
2008,3,12,-39.2,-30.9,-22.5,0.0,-35.3,55.0,9.1,280.9,941.8
2008,3,13,-38.9,-28.6,-18.2,0.0,-33.8,57.5,5.6,282.7,950.1
2008,3,14,-39.0,-25.0,-10.9,0.0,-32.7,52.2,3.8,191.7,951.5
2008,3,15,-33.9,-22.0,-10.0,0.0,-29.0,45.4,8.7,163.3,950.3
2008,3,16,-20.2,-13.0,-5.8,0.0,-17.7,68.8,13.3,237.4,950.0
2008,3,17,-28.1,-22.4,-16.6,0.0,-28.7,55.8,13.5,277.8,966.4
2008,3,18,-27.0,-16.0,-5.0,-999.0,-23.2,52.3,14.2,165.4,960.4
2008,3,19,-19.1,-9.8,-0.4,0.0,-16.4,54.0,17.4,155.8,953.3
2008,3,20,-9.8,-7.8,-5.8,5.0,-10.1,84.3,14.9,171.7,943.8
2008,3,21,-8.2,-6.4,-4.5,20.5,-7.0,93.6,24.2,351.7,932.7
2008,3,22,-12.6,-7.5,-2.4,4.5,-6.8,88.4,15.2,193.5,930.1
2008,3,23,-27.8,-17.3,-6.8,1.0,-19.6,77.1,25.3,310.0,933.1
2008,3,24,-29.5,-25.8,-22.0,0.5,-31.7,55.9,25.7,259.6,941.2
2008,3,25,-23.0,-17.1,-11.1,0.0,-23.2,61.1,16.5,202.1,945.6
2008,3,26,-17.2,-10.5,-3.8,1.0,-12.9,81.8,14.3,156.7,938.4
2008,3,27,-19.6,-14.0,-8.4,0.5,-18.4,78.6,15.7,307.4,943.4
2008,3,28,-21.8,-15.7,-9.5,1.0,-18.8,76.7,16.7,315.0,953.2
2008,3,29,-22.1,-15.2,-8.2,1.0,-18.4,74.2,17.4,312.9,962.1
2008,3,30,-27.0,-16.7,-6.4,0.0,-22.1,62.6,9.6,275.7,969.4
2008,3,31,-26.1,-14.7,-3.3,0.0,-15.8,70.3,17.9,152.5,959.8
2008,4,1,-8.1,-4.6,-1.0,5.0,-5.5,87.9,13.7,139.6,948.0
2008,4,2,-8.4,-6.0,-3.5,17.5,-6.6,91.4,20.8,161.7,932.4
2008,4,3,-11.3,-8.7,-6.0,1.5,-9.8,85.9,37.0,330.8,939.3
2008,4,4,-17.3,-10.3,-3.3,0.0,-13.1,70.0,19.1,269.6,943.7
2008,4,5,-17.1,-6.7,3.7,0.0,-7.3,75.8,14.5,175.0,950.9
2008,4,6,-3.8,0.9,5.6,0.0,-2.0,74.9,21.7,193.3,959.6
2008,4,7,-3.2,2.1,7.3,0.0,-2.2,70.3,11.6,217.4,967.6
2008,4,8,-3.8,1.5,6.8,0.0,-5.3,61.3,16.4,169.2,962.5
2008,4,9,-0.6,1.3,3.2,0.0,-0.5,87.8,9.0,258.7,954.7
2008,4,10,-1.7,-0.8,0.2,18.5,-2.6,94.8,16.7,86.3,950.1
2008,4,11,-11.1,-8.6,-6.0,3.5,-10.2,82.8,21.3,74.2,957.5
2008,4,12,-12.0,-7.2,-2.4,3.5,-7.9,87.3,24.4,123.6,954.9
2008,4,13,-9.0,-5.8,-2.6,0.5,-10.1,73.8,23.1,254.2,950.2
2008,4,14,-12.5,-8.1,-3.6,0.5,-10.4,79.4,33.5,339.2,944.5
2008,4,15,-15.9,-7.1,1.8,2.0,-10.1,69.6,16.4,280.4,945.5
2008,4,16,-0.4,3.3,6.9,0.0,-3.4,60.5,20.8,225.0,939.9
2008,4,17,-4.1,1.3,6.6,0.0,-0.4,75.2,22.3,246.7,943.1
2008,4,18,-9.6,-4.6,0.5,0.0,-8.2,71.1,18.5,317.1,958.9
2008,4,19,-13.0,-6.0,1.1,0.0,-9.0,77.8,8.8,275.0,963.5
2008,4,20,-16.2,-5.6,5.0,0.0,-9.9,64.5,5.8,-999.0,964.0
2008,4,21,-9.4,-4.4,0.7,0.0,-7.8,67.2,12.7,294.3,964.4
2008,4,22,-13.9,-7.9,-1.9,0.0,-13.3,60.7,9.2,206.5,964.6
2008,4,23,-19.5,-10.2,-0.8,0.0,-15.1,61.0,9.4,174.1,960.5
2008,4,24,-13.2,-4.6,4.0,0.0,-8.0,68.1,12.6,229.1,955.1
2008,4,25,-6.4,-1.9,2.7,0.0,-3.7,82.5,9.5,278.0,961.5
2008,4,26,-8.3,-0.1,8.2,0.0,-3.9,69.3,14.5,161.3,961.4
2008,4,27,-2.1,3.3,8.7,0.0,-4.5,54.3,19.6,177.5,956.3
2008,4,28,0.2,4.6,9.0,0.0,-0.4,69.8,15.8,175.0,956.0
2008,4,29,2.8,4.7,6.5,0.0,2.3,85.4,21.5,151.7,951.7
2008,4,30,2.6,4.7,6.7,1.0,3.9,94.6,24.7,137.1,951.2
2008,5,1,2.2,3.8,5.3,2.0,3.5,98.7,13.1,130.4,958.3
2008,5,2,-0.7,5.9,12.4,0.5,3.3,83.3,8.5,165.2,961.4
2008,5,3,-2.1,6.6,15.3,0.0,-0.8,60.4,9.7,176.3,959.6
2008,5,4,1.1,8.6,16.1,0.0,-1.5,50.3,15.2,165.4,953.9
2008,5,5,1.1,6.3,11.5,0.0,2.1,70.1,8.7,225.4,950.8
2008,5,6,0.6,6.8,13.0,0.0,2.2,70.4,5.0,237.1,950.4
2008,5,7,-1.0,5.3,11.6,0.0,1.7,82.4,8.9,252.6,947.7
2008,5,8,1.7,5.6,9.4,1.0,2.7,89.7,10.5,131.4,943.7
2008,5,9,1.5,3.7,5.8,3.5,2.6,96.3,12.7,137.5,946.5
2008,5,10,1.7,5.4,9.0,1.5,3.0,93.4,9.3,140.0,951.9
2008,5,11,-0.7,5.9,12.5,0.0,-0.2,67.9,6.1,192.4,953.4
2008,5,12,-1.2,7.0,15.1,0.0,-1.5,58.8,4.0,125.6,955.6
2008,5,13,-2.4,7.1,16.5,0.0,-0.5,58.1,6.6,207.4,954.4
2008,5,14,4.4,8.7,12.9,0.0,5.4,85.3,8.5,179.6,951.8
2008,5,15,2.0,10.6,19.2,1.0,2.6,59.6,20.8,202.9,948.8
2008,5,16,2.1,8.4,14.7,10.5,3.2,76.7,7.5,270.0,946.1
2008,5,17,3.1,8.8,14.5,0.5,4.1,76.7,9.5,116.4,940.8
2008,5,18,1.4,3.2,5.0,3.0,2.1,92.9,15.4,64.6,934.8
2008,5,19,2.5,7.9,13.2,2.5,4.5,85.4,17.0,108.8,933.4
2008,5,20,2.0,4.3,6.5,6.5,3.8,98.0,16.0,66.1,935.5
2008,5,21,1.2,4.7,8.1,-999.0,2.6,93.0,14.9,80.8,942.4
2008,5,22,0.7,3.1,5.4,1.5,1.7,92.2,16.7,68.3,946.6
2008,5,23,0.4,5.5,10.6,1.0,-1.2,68.1,21.7,184.6,948.4
2008,5,24,-0.8,4.5,9.7,1.0,-1.6,68.0,19.4,340.4,949.0
2008,5,25,0.2,4.4,8.5,2.5,1.3,79.8,13.9,265.8,940.1
2008,5,26,-0.5,2.7,5.9,1.0,-2.7,69.3,22.9,268.8,938.0
2008,5,27,1.1,4.9,8.6,2.0,0.5,81.1,16.1,310.8,941.4
2008,5,28,0.2,3.8,7.4,2.0,-2.0,72.3,17.1,287.1,941.3
2008,5,29,1.3,5.5,9.7,0.5,0.9,77.0,13.7,259.5,939.5
2008,5,30,-0.8,2.4,5.6,1.0,-2.2,75.0,20.9,309.6,948.6
2008,5,31,-1.0,5.8,12.5,0.5,-3.8,58.6,8.7,-999.0,949.6
2008,6,1,-0.9,7.7,16.2,0.0,-1.5,52.4,11.7,160.0,948.2
2008,6,2,2.9,10.1,17.2,0.5,1.2,58.3,20.4,154.2,945.9
2008,6,3,0.6,4.9,9.1,2.0,2.5,89.3,15.0,220.0,944.5
2008,6,4,0.9,4.9,8.9,1.0,0.8,80.4,18.4,316.7,952.8
2008,6,5,0.8,8.6,16.4,0.0,0.0,57.5,9.0,206.5,958.4
2008,6,6,1.4,8.4,15.3,1.5,5.0,81.0,11.8,160.0,952.9
2008,6,7,1.1,7.3,13.5,2.5,6.3,85.3,23.9,154.2,948.3
2008,6,8,5.1,10.8,16.5,3.0,9.2,89.0,21.8,233.8,936.9
2008,6,9,3.1,9.3,15.4,0.5,0.4,57.4,12.3,240.9,951.4
2008,6,10,7.1,12.4,17.6,5.5,6.1,65.5,18.3,149.6,950.7
2008,6,11,5.9,10.5,15.0,18.0,9.0,91.4,25.1,209.2,939.3
2008,6,12,1.6,7.7,13.7,0.5,1.0,61.7,23.7,322.9,953.8
2008,6,13,0.4,8.3,16.1,0.0,-0.3,57.8,10.3,220.4,963.0
2008,6,14,4.8,12.1,19.4,0.0,4.1,57.8,22.0,147.9,958.2
2008,6,15,10.9,17.0,23.0,0.0,11.3,69.0,18.5,151.7,952.1
2008,6,16,11.9,17.3,22.7,0.0,8.4,57.7,14.7,143.9,949.9
2008,6,17,10.6,17.0,23.4,0.0,10.4,66.0,13.2,146.7,951.8
2008,6,18,11.2,16.4,21.6,0.0,11.1,74.8,13.2,143.8,954.4
2008,6,19,12.1,16.5,20.9,0.5,10.9,73.6,14.3,162.9,954.8
2008,6,20,10.1,15.1,20.0,0.5,10.8,79.0,12.3,167.5,952.3
2008,6,21,9.3,15.4,21.5,0.0,9.2,68.5,9.4,185.8,950.2
2008,6,22,9.0,16.0,22.9,2.0,9.7,67.0,9.0,163.8,950.2
2008,6,23,10.9,16.7,22.5,7.0,11.9,77.6,11.4,177.0,947.9
2008,6,24,7.0,12.5,17.9,2.0,10.7,87.2,17.9,276.8,944.3
2008,6,25,4.8,9.3,13.8,2.0,4.8,78.2,23.2,319.2,948.0
2008,6,26,4.2,7.5,10.7,16.5,6.3,93.0,13.8,179.2,950.9
2008,6,27,7.3,10.9,14.4,5.0,7.9,88.5,14.4,96.7,953.3
2008,6,28,7.9,11.7,15.5,3.0,8.6,85.2,9.8,91.4,954.9
2008,6,29,8.3,13.3,18.3,0.0,8.2,76.0,12.4,140.0,955.4
2008,6,30,8.8,10.3,11.7,6.0,7.9,87.3,21.6,135.8,948.7
2008,7,1,8.8,11.8,14.7,6.0,10.7,95.5,14.0,161.7,940.2
2008,7,2,11.3,14.0,16.7,15.5,11.6,87.5,13.7,184.6,942.2
2008,7,3,7.8,12.2,16.6,2.0,10.7,83.0,19.4,232.1,936.7
2008,7,4,7.0,10.1,13.1,2.5,4.0,69.8,19.8,255.8,942.5
2008,7,5,7.2,10.1,12.9,1.0,5.9,77.5,13.4,259.6,944.8
2008,7,6,5.8,10.6,15.4,14.5,6.0,76.5,12.8,250.4,947.4
2008,7,7,8.1,13.2,18.3,1.5,10.7,78.1,27.6,251.7,939.7
2008,7,8,5.1,9.8,14.4,0.0,3.4,64.3,18.0,286.1,945.3
2008,7,9,3.1,10.7,18.3,0.0,5.0,65.2,6.3,230.5,945.8
2008,7,10,8.0,9.4,10.8,30.5,8.0,91.5,18.2,264.6,942.5
2008,7,11,7.7,11.6,15.4,2.0,6.8,79.2,15.7,313.3,948.7
2008,7,12,7.2,12.5,17.7,0.5,6.9,70.0,12.8,265.2,952.8
2008,7,13,7.4,11.6,15.8,7.0,10.1,91.3,18.4,163.3,943.7
2008,7,14,13.2,16.3,19.4,2.5,12.6,81.1,14.8,214.2,937.4
2008,7,15,7.6,12.9,18.2,5.0,12.2,87.3,10.2,272.3,945.2
2008,7,16,6.9,13.1,19.3,6.0,11.5,86.0,7.4,160.5,952.0
2008,7,17,12.6,15.7,18.7,1.5,12.8,87.4,12.0,288.6,949.2
2008,7,18,10.3,13.3,16.3,3.5,11.2,87.9,13.6,295.0,950.8
2008,7,19,10.3,14.2,18.1,0.5,9.3,76.9,10.4,304.2,952.2
2008,7,20,7.2,13.5,19.7,0.0,6.6,63.1,12.1,188.8,954.7
2008,7,21,7.0,14.2,21.4,0.0,6.8,63.7,9.5,242.9,957.6
2008,7,22,9.6,16.7,23.7,0.0,10.2,69.1,8.7,230.8,960.5
2008,7,23,9.3,17.5,25.6,0.0,7.5,55.8,7.0,203.0,963.2
2008,7,24,12.4,19.2,26.0,0.5,9.7,53.0,12.3,159.2,962.4
2008,7,25,14.9,19.7,24.5,7.0,16.0,85.3,14.5,160.4,954.6
2008,7,26,15.2,18.8,22.4,0.5,14.5,80.6,20.5,178.3,945.2
2008,7,27,14.2,18.8,23.3,2.5,14.8,80.8,15.0,166.5,943.6
2008,7,28,13.0,16.9,20.8,41.0,14.3,89.0,7.4,151.1,945.1
2008,7,29,12.3,17.5,22.7,0.5,14.4,84.5,5.6,204.4,944.2
2008,7,30,14.1,16.3,18.4,3.5,14.1,88.9,8.3,118.6,946.6
2008,7,31,13.5,16.6,19.7,3.0,14.6,91.5,16.2,104.3,948.9
2008,8,1,12.4,15.7,19.0,0.5,12.5,83.1,22.5,129.2,953.9
2008,8,2,12.2,14.1,16.0,0.5,10.6,82.3,15.9,131.7,957.8
2008,8,3,12.0,14.4,16.8,1.0,10.9,82.3,10.5,130.4,960.1
2008,8,4,13.0,15.6,18.1,0.0,11.4,78.4,11.5,133.3,959.9
2008,8,5,10.6,16.3,22.0,0.5,11.0,71.3,9.0,162.1,957.3
2008,8,6,10.3,17.0,23.7,0.0,9.6,65.1,9.1,164.6,952.6
2008,8,7,14.3,19.6,24.9,0.0,9.9,56.1,9.2,209.6,947.7
2008,8,8,9.6,13.2,16.7,7.5,10.8,80.3,10.0,149.6,948.0
2008,8,9,7.6,11.1,14.6,0.0,6.5,73.8,13.3,125.4,952.9
2008,8,10,7.3,13.6,19.8,1.0,10.1,80.8,8.6,177.4,952.5
2008,8,11,8.0,11.5,15.0,0.5,11.2,90.9,11.1,249.2,950.1
2008,8,12,7.9,13.6,19.3,0.5,7.5,70.8,11.1,170.8,951.8
2008,8,13,8.2,13.5,18.7,0.0,8.3,77.0,9.0,82.7,952.2
2008,8,14,6.6,13.6,20.6,0.0,8.0,69.4,8.1,332.5,952.1
2008,8,15,8.6,12.7,16.8,1.0,8.5,81.1,7.5,189.5,950.7
2008,8,16,9.4,13.2,17.0,1.0,9.4,75.5,20.0,212.5,939.1
2008,8,17,6.8,9.8,12.8,1.0,8.7,88.3,20.8,289.2,935.1
2008,8,18,6.0,9.2,12.3,1.0,5.5,77.3,6.2,114.5,943.6
2008,8,19,6.9,9.0,11.0,6.5,6.7,86.9,12.5,161.3,948.0
2008,8,20,5.8,12.0,18.2,0.0,5.9,68.9,12.0,288.6,950.9
2008,8,21,12.9,18.8,24.6,0.5,13.3,71.3,16.2,282.5,950.5
2008,8,22,19.1,23.7,28.2,0.5,13.7,58.8,22.5,258.3,953.8
2008,8,23,16.8,20.0,23.2,2.0,15.0,76.8,17.8,229.6,950.5
2008,8,24,10.3,17.8,25.3,12.5,13.2,73.2,21.3,244.6,940.6
2008,8,25,4.5,8.7,12.9,1.0,8.2,88.8,17.1,280.0,941.9
2008,8,26,2.7,8.7,14.6,0.0,6.1,80.1,18.5,279.2,948.6
2008,8,27,9.0,11.8,14.5,0.0,9.5,81.8,13.1,161.3,953.7
2008,8,28,11.8,19.2,26.6,0.5,10.5,64.1,11.8,190.0,957.7
2008,8,29,13.9,20.0,26.1,0.0,12.5,64.1,14.5,178.8,953.7
2008,8,30,10.5,16.5,22.4,3.5,12.3,79.3,10.8,193.0,946.8
2008,8,31,4.7,9.3,13.9,14.0,7.7,87.8,20.7,313.9,952.3
2008,9,1,4.9,13.4,21.9,0.5,9.3,69.3,14.8,195.8,954.8
2008,9,2,18.1,22.9,27.7,0.0,13.0,56.8,20.8,250.8,950.3
2008,9,3,16.0,22.0,27.9,0.0,12.3,54.9,16.0,210.0,947.5
2008,9,4,5.9,12.0,18.1,0.0,6.6,69.0,23.2,280.8,945.1
2008,9,5,3.9,8.1,12.2,0.0,1.7,65.7,15.9,286.4,953.5
2008,9,6,2.7,7.7,12.7,0.0,4.2,78.3,5.1,239.5,951.4
