Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,7,-9.0,0.0,9.0,8.8,8.0,18.0
2008,3,8,-2.5,0.3,3.0,30.6,0.0,22.0
2008,3,9,-11.0,-9.5,-8.0,0.0,0.0,20.0
2008,3,10,-14.0,-10.0,-6.0,0.0,0.0,20.0
2008,3,11,-16.5,-8.3,0.0,0.0,0.0,20.0
2008,3,12,-5.6,-2.8,0.0,0.0,0.0,20.0
2008,3,13,-19.0,-10.3,-1.5,1.0,1.0,20.0
2008,3,14,-6.5,-2.3,2.0,0.0,0.0,21.0
2008,3,15,-5.0,0.8,6.5,1.4,0.0,21.0
2008,3,16,-1.5,-0.5,0.5,0.0,0.0,20.0
2008,3,17,-10.0,-6.5,-3.0,0.0,0.0,20.0
2008,3,18,-14.5,-4.3,6.0,3.0,3.0,20.0
2008,3,19,-1.0,0.0,1.0,14.8,6.0,20.0
2008,3,20,-0.5,0.0,0.5,22.8,21.0,25.0
2008,3,21,-12.5,-9.5,-6.5,0.0,0.0,40.0
2008,3,22,-999.0,-999.0,-999.0,0.0,0.0,25.0
2008,3,23,-999.0,-999.0,-999.0,0.0,0.0,25.0
2008,3,24,-17.0,-9.8,-2.5,0.0,0.0,25.0
2008,3,25,-17.5,-7.8,2.0,1.0,1.0,25.0
2008,3,26,-1.0,1.5,4.0,1.6,0.0,25.0
2008,3,27,-2.5,1.0,4.5,0.0,0.0,23.0
2008,3,28,-3.0,-1.0,1.0,0.9,0.5,21.0
2008,3,29,-12.0,-7.5,-3.0,0.0,0.0,22.0
2008,3,30,-13.5,-4.3,5.0,0.0,0.0,22.0
2008,3,31,-6.5,1.0,8.5,2.0,0.0,21.0
2008,4,1,0.5,6.8,13.0,2.8,0.0,16.0
2008,4,2,-6.0,-3.0,0.0,0.0,0.0,3.0
2008,4,3,-6.0,0.8,7.5,0.0,0.0,0.0
2008,4,4,-2.5,0.8,4.0,14.5,7.5,0.0
2008,4,5,0.0,2.0,4.0,0.0,0.0,10.0
2008,4,6,-3.5,3.5,10.5,0.0,0.0,5.0
2008,4,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,8,-1.0,5.8,12.5,0.0,0.0,0.0
2008,4,9,3.5,9.8,16.0,0.0,0.0,0.0
2008,4,10,3.0,5.0,7.0,0.0,0.0,0.0
2008,4,11,-3.0,0.8,4.5,19.8,0.0,0.0
2008,4,12,1.0,4.5,8.0,1.4,0.0,0.0
2008,4,13,-1.0,0.8,2.5,1.2,0.0,0.0
2008,4,14,-0.5,3.0,6.5,0.2,0.0,0.0
2008,4,15,-2.0,3.8,9.5,0.0,0.0,0.0
2008,4,16,-2.0,7.0,16.0,0.0,0.0,0.0
2008,4,17,4.0,13.5,23.0,0.0,0.0,0.0
2008,4,18,1.5,12.0,22.5,0.0,0.0,0.0
2008,4,19,3.5,14.5,25.5,0.0,0.0,0.0
2008,4,20,9.0,15.5,22.0,0.0,0.0,0.0
2008,4,21,9.5,16.3,23.0,0.0,0.0,0.0
2008,4,22,8.0,16.0,24.0,0.0,0.0,0.0
2008,4,23,7.5,15.8,24.0,1.4,0.0,0.0
2008,4,24,6.0,11.3,16.5,0.0,0.0,0.0
2008,4,25,-0.5,9.5,19.5,0.0,0.0,0.0
2008,4,26,4.0,11.8,19.5,0.0,0.0,0.0
2008,4,27,7.0,12.5,18.0,0.0,0.0,0.0
2008,4,28,7.0,9.0,11.0,24.6,0.0,0.0
2008,4,29,1.5,3.5,5.5,12.2,0.0,0.0
2008,4,30,-1.5,2.5,6.5,0.0,0.0,0.0
2008,5,1,-2.0,3.8,9.5,0.0,0.0,0.0
2008,5,2,-4.0,5.5,15.0,0.0,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,6.2,0.0,0.0
2008,5,4,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,5,5,2.5,10.0,17.5,0.0,0.0,0.0
2008,5,6,3.0,12.0,21.0,0.0,0.0,0.0
2008,5,7,2.5,9.8,17.0,4.6,0.0,0.0
2008,5,8,8.5,13.5,18.5,0.0,0.0,0.0
2008,5,9,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,10,3.5,10.3,17.0,0.0,0.0,0.0
2008,5,11,1.5,10.5,19.5,0.0,0.0,0.0
2008,5,12,6.5,12.3,18.0,0.0,0.0,0.0
2008,5,13,4.5,12.3,20.0,0.0,0.0,0.0
2008,5,14,4.0,14.0,24.0,0.0,0.0,0.0
2008,5,15,12.0,15.0,18.0,0.4,0.0,0.0
2008,5,16,1.5,9.3,17.0,0.0,0.0,0.0
2008,5,17,3.5,12.0,20.5,0.8,0.0,0.0
2008,5,18,8.0,13.0,18.0,4.6,0.0,0.0
2008,5,19,2.0,6.0,10.0,6.0,0.0,0.0
2008,5,20,3.1,9.1,15.0,0.0,0.0,0.0
2008,5,21,2.0,8.5,15.0,1.4,0.0,0.0
2008,5,22,4.5,8.8,13.0,1.2,0.0,0.0
2008,5,23,7.0,10.8,14.5,6.8,0.0,0.0
2008,5,24,7.0,12.8,18.5,0.0,0.0,0.0
2008,5,25,2.5,11.8,21.0,0.0,0.0,0.0
2008,5,26,8.0,13.5,19.0,2.4,0.0,0.0
2008,5,27,9.0,11.5,14.0,0.0,0.0,0.0
2008,5,28,1.5,7.8,14.0,0.0,0.0,0.0
2008,5,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,30,1.5,10.8,20.0,15.4,0.0,0.0
2008,5,31,10.0,14.8,19.5,21.0,0.0,0.0
2008,6,1,12.5,15.3,18.0,6.4,0.0,0.0
2008,6,2,11.5,15.3,19.0,1.8,0.0,0.0
2008,6,3,11.0,13.8,16.5,28.8,0.0,0.0
2008,6,4,11.5,12.5,13.5,5.0,0.0,0.0
2008,6,5,8.0,14.0,20.0,2.0,0.0,0.0
2008,6,6,13.5,17.3,21.0,1.4,0.0,0.0
2008,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,8,18.5,24.8,31.0,13.2,0.0,0.0
2008,6,9,19.0,23.3,27.5,0.0,0.0,0.0
2008,6,10,19.0,25.5,32.0,26.4,0.0,0.0
2008,6,11,15.0,19.5,24.0,1.0,0.0,0.0
2008,6,12,9.5,14.8,20.0,0.0,0.0,0.0
2008,6,13,8.0,17.3,26.5,0.0,0.0,0.0
2008,6,14,12.5,19.5,26.5,7.2,0.0,0.0
2008,6,15,17.0,20.8,24.5,8.2,0.0,0.0
2008,6,16,15.0,18.8,22.5,14.0,0.0,0.0
2008,6,17,12.5,16.8,21.0,3.2,0.0,0.0
2008,6,18,10.5,15.3,20.0,8.4,0.0,0.0
2008,6,19,10.5,14.5,18.5,5.0,0.0,0.0
2008,6,20,10.0,14.8,19.5,2.2,0.0,0.0
2008,6,21,11.5,17.5,23.5,0.0,0.0,0.0
2008,6,22,13.0,18.0,23.0,1.4,0.0,0.0
2008,6,23,13.5,18.8,24.0,7.4,0.0,0.0
2008,6,24,12.5,17.3,22.0,1.8,0.0,0.0
2008,6,25,9.0,17.0,25.0,0.0,0.0,0.0
2008,6,26,16.5,20.8,25.0,0.0,0.0,0.0
2008,6,27,16.5,20.8,25.0,0.4,0.0,0.0
2008,6,28,16.0,20.3,24.5,8.0,0.0,0.0
2008,6,29,16.5,21.5,26.5,5.4,0.0,0.0
2008,6,30,16.5,20.5,24.5,0.8,0.0,0.0
2008,7,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,3,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,7,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,8,-999.0,-999.0,-999.0,1.2,0.0,0.0
2008,7,9,-999.0,-999.0,-999.0,16.4,0.0,0.0
2008,7,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,11,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,13,-999.0,-999.0,-999.0,21.0,0.0,0.0
2008,7,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,17,-999.0,-999.0,-999.0,9.2,0.0,0.0
2008,7,18,-999.0,-999.0,-999.0,12.2,0.0,0.0
2008,7,19,-999.0,-999.0,-999.0,10.8,0.0,0.0
2008,7,20,-999.0,-999.0,-999.0,7.4,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,4.1,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,10.2,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,13.5,0.0,0.0
2008,7,24,-999.0,-999.0,-999.0,21.2,0.0,0.0
2008,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,26,-999.0,-999.0,-999.0,9.4,0.0,0.0
2008,7,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,28,-999.0,-999.0,-999.0,1.6,0.0,0.0
2008,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,31,-999.0,-999.0,-999.0,15.8,0.0,0.0
2008,8,1,16.0,20.5,25.0,1.0,0.0,0.0
2008,8,2,16.5,20.8,25.0,29.8,0.0,0.0
2008,8,3,16.5,19.0,21.5,5.0,0.0,0.0
2008,8,4,16.0,18.3,20.5,0.6,0.0,0.0
2008,8,5,15.0,19.8,24.5,3.0,0.0,0.0
2008,8,6,14.5,16.8,19.0,24.2,0.0,0.0
2008,8,7,14.0,18.3,22.5,14.6,0.0,0.0
2008,8,8,14.5,17.5,20.5,6.2,0.0,0.0
2008,8,9,14.5,18.0,21.5,0.2,0.0,0.0
2008,8,10,10.5,18.0,25.5,4.0,0.0,0.0
2008,8,11,12.5,16.8,21.0,2.8,0.0,0.0
2008,8,12,12.5,17.5,22.5,2.0,0.0,0.0
2008,8,13,13.0,17.3,21.5,1.2,0.0,0.0
2008,8,14,11.5,17.5,23.5,0.0,0.0,0.0
2008,8,15,11.0,17.5,24.0,0.0,0.0,0.0
2008,8,16,12.5,18.3,24.0,0.0,0.0,0.0
2008,8,17,14.0,18.8,23.5,0.0,0.0,0.0
2008,8,18,13.5,20.0,26.5,29.2,0.0,0.0
2008,8,19,12.0,14.3,16.5,0.0,0.0,0.0
2008,8,20,7.0,13.3,19.5,0.0,0.0,0.0
2008,8,21,10.5,17.5,24.5,0.2,0.0,0.0
2008,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,8,24,-999.0,-999.0,-999.0,1.4,0.0,0.0
2008,8,25,14.5,16.5,18.5,0.0,0.0,0.0
2008,8,26,6.5,12.8,19.0,0.0,0.0,0.0
2008,8,27,7.5,16.5,25.5,0.0,0.0,0.0
2008,8,28,11.0,18.5,26.0,0.0,0.0,0.0
2008,8,29,11.0,18.0,25.0,0.0,0.0,0.0
2008,8,30,16.0,20.0,24.0,3.6,0.0,0.0
2008,8,31,13.0,17.8,22.5,0.0,0.0,0.0
2008,9,1,11.5,17.8,24.0,0.0,0.0,0.0
2008,9,2,12.5,20.3,28.0,0.0,0.0,0.0
2008,9,3,15.0,21.3,27.5,0.0,0.0,0.0
2008,9,4,16.0,20.0,24.0,0.0,0.0,0.0
2008,9,5,13.5,21.3,29.0,0.0,0.0,0.0
2008,9,6,18.5,20.5,22.5,1.2,0.0,0.0
2008,9,7,12.5,14.3,16.0,0.0,0.0,0.0
2008,9,8,12.5,17.3,22.0,7.6,0.0,0.0
2008,9,9,13.5,15.3,17.0,11.0,0.0,0.0
2008,9,10,8.5,12.3,16.0,0.2,0.0,0.0
2008,9,11,5.0,11.5,18.0,0.0,0.0,0.0
2008,9,12,8.0,12.5,17.0,5.4,0.0,0.0
2008,9,13,15.0,19.0,23.0,2.8,0.0,0.0
2008,9,14,13.5,19.5,25.5,7.4,0.0,0.0
2008,9,15,13.5,15.8,18.0,0.6,0.0,0.0
2008,9,16,7.5,12.0,16.5,0.4,0.0,0.0
2008,9,17,5.5,13.3,21.0,3.2,0.0,0.0
2008,9,18,4.5,9.3,14.0,0.2,0.0,0.0
2008,9,19,-0.5,7.8,16.0,0.0,0.0,0.0
2008,9,20,6.5,13.3,20.0,0.0,0.0,0.0
2008,9,21,8.5,12.3,16.0,0.0,0.0,0.0
2008,9,22,-0.5,7.5,15.5,0.4,0.0,0.0
2008,9,23,-1.0,8.0,17.0,0.0,0.0,0.0
2008,9,24,11.0,16.8,22.5,0.0,0.0,0.0
2008,9,25,11.5,17.8,24.0,0.0,0.0,0.0
2008,9,26,9.5,13.3,17.0,10.0,0.0,0.0
2008,9,27,13.0,16.8,20.5,0.0,0.0,0.0
2008,9,28,16.0,18.8,21.5,5.4,0.0,0.0
2008,9,29,10.5,12.0,13.5,0.2,0.0,0.0
2008,9,30,11.5,15.3,19.0,7.4,0.0,0.0
2008,10,1,10.0,12.8,15.5,18.2,0.0,0.0
2008,10,2,7.5,8.8,10.0,0.0,0.0,0.0
2008,10,3,3.0,7.0,11.0,2.2,0.0,0.0
2008,10,4,4.5,7.0,9.5,0.0,0.0,0.0
2008,10,5,2.0,6.5,11.0,0.0,0.0,0.0
2008,10,6,0.5,5.5,10.5,0.0,0.0,0.0
2008,10,7,-0.5,6.3,13.0,0.0,0.0,0.0
2008,10,8,0.0,9.3,18.5,7.0,0.0,0.0
2008,10,9,9.0,13.5,18.0,0.0,0.0,0.0
2008,10,10,9.0,12.5,16.0,0.0,0.0,0.0
2008,10,11,2.0,9.3,16.5,0.2,0.0,0.0
2008,10,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,13,8.5,14.0,19.5,0.8,0.0,0.0
2008,10,14,11.5,15.5,19.5,0.2,0.0,0.0
2008,10,15,2.0,8.3,14.5,1.6,0.0,0.0
2008,10,16,6.5,8.8,11.0,2.4,0.0,0.0
2008,10,17,1.5,5.3,9.0,0.0,0.0,0.0
2008,10,18,-3.5,2.0,7.5,0.2,0.0,0.0
2008,10,19,-5.0,2.8,10.5,0.0,0.0,0.0
2008,10,20,-3.5,3.3,10.0,2.6,0.0,0.0
2008,10,21,2.0,4.0,6.0,13.8,1.0,0.0
2008,10,22,0.0,1.8,3.5,1.8,0.0,1.0
2008,10,23,-6.5,0.3,7.0,0.0,0.0,0.0
2008,10,24,-3.5,5.0,13.5,0.0,0.0,0.0
2008,10,25,3.0,8.3,13.5,30.4,0.0,0.0
2008,10,26,7.5,10.8,14.0,0.0,0.0,0.0
2008,10,27,3.0,8.8,14.5,1.6,0.0,0.0
2008,10,28,5.0,6.5,8.0,9.2,1.2,0.0
2008,10,29,-2.0,-1.5,-1.0,1.0,1.0,4.0
2008,10,30,-2.0,-0.5,1.0,0.0,0.0,4.0
2008,10,31,-3.5,4.0,11.5,0.0,0.0,3.0
2008,11,1,-1.5,1.5,4.5,0.0,0.0,0.0
2008,11,2,-6.5,-1.5,3.5,0.0,0.0,0.0
2008,11,3,-4.0,2.3,8.5,0.0,0.0,0.0
2008,11,4,5.0,10.8,16.5,0.0,0.0,0.0
2008,11,5,10.0,14.5,19.0,0.0,0.0,0.0
2008,11,6,4.5,12.0,19.5,6.8,0.0,0.0
2008,11,7,9.5,12.5,15.5,0.4,0.0,0.0
2008,11,8,10.0,12.8,15.5,18.4,0.0,0.0
2008,11,9,5.0,6.8,8.5,4.8,0.0,0.0
2008,11,10,0.0,2.0,4.0,6.6,3.0,0.0
2008,11,11,-1.0,0.5,2.0,0.8,0.8,3.0
2008,11,12,-3.0,0.5,4.0,0.0,0.0,0.0
2008,11,13,-5.0,1.3,7.5,3.0,0.0,0.0
2008,11,14,3.0,7.0,11.0,0.4,0.0,0.0
2008,11,15,9.0,13.0,17.0,14.4,0.0,0.0
2008,11,16,0.5,3.5,6.5,0.6,0.4,0.0
2008,11,17,-2.5,-1.3,0.0,1.0,1.0,0.0
2008,11,18,-6.0,-5.0,-4.0,0.0,0.0,0.0
2008,11,19,-8.5,-7.0,-5.5,0.0,0.0,0.0
2008,11,20,-11.0,-8.0,-5.0,0.0,0.0,0.0
2008,11,21,-9.5,-7.5,-5.5,1.5,1.5,-999.0
2008,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,1.0
2008,11,23,-11.0,-8.3,-5.5,2.5,2.5,-999.0
2008,11,24,-11.5,-4.5,2.5,0.0,0.0,3.0
2008,11,25,-1.5,2.0,5.5,13.2,0.0,0.0
2008,11,26,-0.5,2.0,4.5,0.0,0.0,0.0
2008,11,27,-2.5,0.0,2.5,0.4,0.0,0.0
2008,11,28,-0.5,0.8,2.0,2.2,2.0,0.0
2008,11,29,-5.0,-2.5,0.0,0.0,0.0,2.0
2008,11,30,-6.5,-2.5,1.5,4.9,2.5,0.0
2008,12,1,-1.5,2.3,6.0,1.6,0.0,2.0
2008,12,2,-1.5,0.3,2.0,1.0,1.0,0.0
2008,12,3,-2.5,0.0,2.5,0.2,0.0,0.0
2008,12,4,0.0,1.8,3.5,6.0,1.0,0.0
2008,12,5,-9.0,-6.0,-3.0,0.0,0.0,1.0
2008,12,6,-8.5,-5.1,-1.7,0.0,0.0,0.0
2008,12,7,-8.0,-4.5,-1.0,0.5,0.0,0.0
2008,12,8,-21.5,-16.3,-11.0,1.0,1.0,3.0
2008,12,9,-19.5,-5.5,8.5,21.2,0.0,4.0
2008,12,10,-6.5,-1.5,3.5,4.2,2.0,0.0
2008,12,11,-12.0,-7.8,-3.5,11.5,11.5,0.0
2008,12,12,-8.0,-5.8,-3.5,1.5,1.5,12.0
2008,12,13,-19.5,-14.0,-8.5,0.0,0.0,13.0
2008,12,14,-20.0,-8.3,3.5,0.8,0.0,13.0
2008,12,15,-2.5,3.5,9.5,6.4,0.0,10.0
2008,12,16,-9.5,-7.5,-5.5,11.0,11.0,0.0
2008,12,17,-9.5,-6.0,-2.5,5.5,5.5,10.0
2008,12,18,-6.0,-4.3,-2.5,2.0,2.0,11.0
2008,12,19,-17.0,-16.3,-15.5,6.0,6.0,13.0
2008,12,20,-19.5,-15.0,-10.5,0.0,0.0,18.0
2008,12,21,-23.0,-15.8,-8.5,33.5,33.5,17.0
2008,12,22,-17.0,-14.0,-11.0,2.0,2.0,40.0
2008,12,23,-22.0,-13.8,-5.5,0.0,0.0,34.0
2008,12,24,-10.5,-1.8,7.0,6.8,0.0,37.0
2008,12,25,-7.5,-4.0,-0.5,0.0,0.0,28.0
2008,12,26,-19.0,-9.3,0.5,0.0,0.0,28.0
2008,12,27,-6.5,1.3,9.0,6.6,0.0,26.0
2008,12,28,3.5,7.3,11.0,1.2,0.0,10.0
2008,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,12,30,-12.0,-6.3,-0.5,2.0,2.0,-999.0
2008,12,31,-20.0,-18.0,-16.0,0.0,0.0,9.0
2009,1,1,-22.0,-19.3,-16.5,0.0,0.0,7.0
2009,1,2,-21.5,-14.5,-7.5,1.0,1.0,6.0
2009,1,3,-12.0,-11.0,-10.0,0.0,0.0,7.0
2009,1,4,-15.0,-10.0,-5.0,1.5,1.5,5.0
2009,1,5,-15.5,-9.5,-3.5,1.0,1.0,8.0
2009,1,6,-9.5,-6.8,-4.0,4.5,4.5,8.0
2009,1,7,-13.5,-8.3,-3.0,18.0,14.0,11.0
2009,1,8,-12.5,-9.8,-7.0,2.0,2.0,20.0
2009,1,9,-16.0,-15.0,-14.0,0.0,0.0,20.0
2009,1,10,-23.0,-16.8,-10.5,1.5,1.5,20.0
2009,1,11,-20.0,-13.8,-7.5,0.0,0.0,20.0
2009,1,12,-19.5,-12.5,-5.5,0.0,0.0,20.0
2009,1,13,-12.5,-7.0,-1.5,0.0,0.0,20.0
2009,1,14,-24.0,-21.3,-18.5,0.0,0.0,15.0
2009,1,15,-29.5,-23.0,-16.5,0.0,0.0,14.0
2009,1,16,-30.0,-24.3,-18.5,0.0,0.0,14.0
2009,1,17,-28.0,-19.5,-11.0,4.0,4.0,14.0
2009,1,18,-16.0,-11.3,-6.5,6.0,6.0,19.0
2009,1,19,-13.0,-8.5,-4.0,1.5,1.5,23.0
2009,1,20,-16.5,-12.3,-8.0,0.0,0.0,24.0
2009,1,21,-21.0,-13.0,-5.0,4.0,4.0,23.0
2009,1,22,-11.5,-7.3,-3.0,8.5,8.5,26.0
2009,1,23,-14.5,-7.3,0.0,3.0,3.0,30.0
2009,1,24,-22.5,-18.0,-13.5,0.5,0.5,29.0
2009,1,25,-23.5,-17.0,-10.5,2.0,2.0,28.0
2009,1,26,-29.5,-19.8,-10.0,2.0,2.0,28.0
2009,1,27,-17.0,-12.8,-8.5,0.0,0.0,29.0
2009,1,28,-20.0,-12.0,-4.0,39.0,39.0,28.0
2009,1,29,-10.5,-8.3,-6.0,3.0,3.0,47.0
2009,1,30,-10.5,-6.5,-2.5,9.5,9.5,40.0
2009,1,31,-17.0,-13.5,-10.0,0.0,0.0,51.0
2009,2,1,-23.5,-11.5,0.5,1.0,1.0,47.0
2009,2,2,-5.5,-2.3,1.0,0.0,0.0,44.0
2009,2,3,-15.0,-10.3,-5.5,0.0,0.0,40.0
2009,2,4,-18.5,-15.5,-12.5,0.0,0.0,39.0
2009,2,5,-22.0,-18.8,-15.5,0.0,0.0,39.0
2009,2,6,-23.5,-15.0,-6.5,0.0,0.0,38.0
2009,2,7,-15.5,-4.3,7.0,2.8,0.0,38.0
2009,2,8,-6.0,-2.5,1.0,2.0,0.0,31.0
2009,2,9,-20.0,-13.8,-7.5,0.0,0.0,30.0
2009,2,10,-16.0,-6.3,3.5,0.0,0.0,30.0
2009,2,11,-2.5,3.3,9.0,21.2,0.0,29.0
2009,2,12,0.0,3.3,6.5,4.6,4.0,20.0
2009,2,13,-14.0,-11.5,-9.0,0.0,0.0,21.0
2009,2,14,-12.5,-8.8,-5.0,0.0,0.0,19.0
2009,2,15,-11.5,-8.5,-5.5,0.0,0.0,18.0
2009,2,16,-14.5,-9.8,-5.0,2.0,2.0,18.0
2009,2,17,-8.5,-4.5,-0.5,0.0,0.0,20.0
2009,2,18,-15.0,-6.8,1.5,6.5,6.5,19.0
2009,2,19,-2.5,-0.8,1.0,8.0,8.0,25.0
2009,2,20,-12.5,-10.8,-9.0,6.5,6.5,30.0
2009,2,21,-11.5,-7.5,-3.5,3.0,3.0,29.0
2009,2,22,-12.5,-6.5,-0.5,19.5,19.5,29.0
2009,2,23,-11.5,-8.5,-5.5,9.0,9.0,36.0
2009,2,24,-12.5,-10.5,-8.5,0.0,0.0,33.0
2009,2,25,-17.0,-8.8,-0.5,0.0,0.0,30.0
2009,2,26,-7.0,-2.0,3.0,0.0,0.0,30.0
2009,2,27,-2.0,2.5,7.0,15.4,1.0,30.0
2009,2,28,-16.5,-13.8,-11.0,0.0,0.0,15.0
2009,3,1,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2009,3,2,-999.0,-999.0,-999.0,-999.0,6.3,13.0
2009,3,3,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,17.0
2009,3,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,21,-999.0,-999.0,-999.0,-999.0,7.0,0.0
2009,3,22,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,3,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,1,-3.0,2.8,8.5,2.0,0.0,0.0
2009,4,2,2.5,8.8,15.0,0.0,0.0,0.0
2009,4,3,3.0,9.5,16.0,9.2,0.0,0.0
2009,4,4,3.5,5.0,6.5,-999.0,-999.0,0.0
2009,4,5,0.0,2.0,4.0,0.0,0.0,0.0
2009,4,6,1.0,5.0,9.0,13.0,0.0,0.0
2009,4,7,-0.5,1.8,4.0,5.4,0.0,0.0
2009,4,8,-3.0,0.5,4.0,0.0,0.0,0.0
2009,4,9,-1.0,3.5,8.0,0.0,0.0,0.0
2009,4,10,-1.5,3.0,7.5,0.0,0.0,0.0
2009,4,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,13,-5.0,1.5,8.0,0.0,0.0,0.0
2009,4,14,-5.5,2.8,11.0,0.0,0.0,0.0
2009,4,15,-4.0,4.5,13.0,0.0,0.0,0.0
2009,4,16,-3.5,4.8,13.0,0.0,0.0,0.0
2009,4,17,-2.5,7.5,17.5,3.6,0.0,0.0
2009,4,18,3.5,7.5,11.5,0.0,0.0,0.0
2009,4,19,-4.0,3.8,11.5,0.0,0.0,0.0
2009,4,20,-4.0,5.3,14.5,3.0,0.0,0.0
2009,4,21,3.5,8.8,14.0,1.0,0.0,0.0
2009,4,22,8.0,11.5,15.0,7.8,0.0,0.0
2009,4,23,3.5,6.3,9.0,1.8,0.0,0.0
2009,4,24,-2.0,8.5,19.0,-999.0,0.0,0.0
2009,4,25,9.5,19.0,28.5,0.0,0.0,0.0
2009,4,26,7.0,11.0,15.0,0.0,0.0,0.0
2009,4,27,9.0,18.8,28.5,0.0,0.0,0.0
2009,4,28,7.5,16.8,26.0,10.2,0.0,0.0
2009,4,29,-0.5,5.8,12.0,0.0,0.0,0.0
2009,4,30,1.0,10.5,20.0,19.0,0.0,0.0
2009,5,1,7.5,13.5,19.5,4.0,0.0,0.0
2009,5,2,4.5,8.8,13.0,0.2,0.0,0.0
2009,5,3,6.0,11.3,16.5,0.0,0.0,0.0
2009,5,4,8.0,13.3,18.5,0.0,0.0,0.0
2009,5,5,3.0,10.8,18.5,4.4,0.0,0.0
2009,5,6,8.0,11.0,14.0,11.8,0.0,0.0
2009,5,7,8.5,10.5,12.5,3.6,0.0,0.0
2009,5,8,8.5,14.3,20.0,0.0,0.0,0.0
2009,5,9,9.5,14.8,20.0,23.8,0.0,0.0
2009,5,10,4.0,6.3,8.5,1.4,0.0,0.0
2009,5,11,1.5,7.5,13.5,0.0,0.0,0.0
2009,5,12,1.5,9.3,17.0,0.0,0.0,0.0
2009,5,13,1.5,10.5,19.5,0.0,0.0,0.0
2009,5,14,9.0,13.5,18.0,7.2,0.0,0.0
2009,5,15,11.0,14.8,18.5,0.0,0.0,0.0
2009,5,16,3.5,11.5,19.5,21.4,0.0,0.0
