Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,12,12,-14.6,-6.9,0.8,3.2,-6.3,79.0,13.3,277.1
2007,12,13,-20.9,-13.4,-5.9,2.0,-16.4,74.9,4.1,125.0
2007,12,14,-14.7,-6.8,1.2,6.0,-6.8,82.2,13.3,232.9
2007,12,15,-20.7,-16.4,-12.1,0.0,-21.1,67.3,4.9,185.7
2007,12,16,-13.2,-10.4,-7.6,26.1,-13.5,83.0,10.6,109.6
2007,12,17,-15.7,-13.1,-10.4,2.2,-15.5,79.3,17.2,269.6
2007,12,18,-19.8,-13.8,-7.7,0.0,-14.7,80.9,3.5,-999.0
2007,12,19,-8.4,-3.8,0.8,3.8,-6.2,83.3,4.6,139.0
2007,12,20,-9.5,-5.6,-1.7,1.2,-7.7,91.6,4.1,292.7
2007,12,21,-10.6,-6.0,-1.3,0.0,-7.6,85.3,4.0,150.0
2007,12,22,-4.7,-1.3,2.2,0.0,-5.0,73.7,10.6,165.0
2007,12,23,0.0,5.4,10.8,13.9,2.7,78.9,16.5,173.3
2007,12,24,-4.4,-1.8,0.9,0.0,-5.5,74.0,17.3,249.2
2007,12,25,-1.4,-0.3,0.9,1.0,-4.0,72.9,12.5,259.2
2007,12,26,-3.9,-1.1,1.8,0.0,-3.3,78.7,6.3,182.9
2007,12,27,-3.1,-0.5,2.1,3.6,-2.8,83.6,6.8,131.3
2007,12,28,-2.0,-0.2,1.6,0.0,-2.9,83.8,9.3,216.7
2007,12,29,0.2,2.3,4.3,8.8,-1.5,77.6,12.6,204.2
2007,12,30,-2.6,-0.8,1.1,0.0,-6.3,68.0,9.3,205.0
2007,12,31,-6.2,-3.8,-1.4,11.4,-4.9,91.8,6.8,184.1
2008,1,1,-5.3,-3.4,-1.4,9.2,-5.0,86.4,8.3,112.9
2008,1,2,-21.9,-13.6,-5.3,0.0,-18.2,75.1,13.1,270.4
2008,1,3,-25.9,-21.1,-16.2,0.0,-25.5,68.8,6.5,248.7
2008,1,4,-16.7,-10.1,-3.5,1.2,-13.1,71.0,13.8,187.1
2008,1,5,-3.8,-1.5,0.8,1.2,-7.3,67.4,9.7,196.7
2008,1,6,0.7,3.5,6.2,1.0,-0.2,78.7,12.2,182.1
2008,1,7,5.2,8.1,10.9,0.0,5.6,86.9,14.2,183.8
2008,1,8,9.8,12.9,16.0,0.0,8.6,76.1,12.9,187.5
2008,1,9,3.5,8.6,13.6,2.4,2.4,62.5,21.1,212.1
2008,1,10,-4.2,-0.3,3.6,0.0,-4.7,68.1,13.8,244.2
2008,1,11,-2.2,1.7,5.6,10.7,-0.1,84.6,10.0,159.2
2008,1,12,-2.4,1.3,4.9,0.0,-3.6,68.2,11.1,254.2
2008,1,13,-6.7,-3.2,0.4,0.0,-7.6,68.5,3.5,134.0
2008,1,14,-7.0,-4.1,-1.1,1.2,-5.9,81.6,5.7,95.8
2008,1,15,-12.7,-9.7,-6.6,0.0,-11.2,81.6,4.5,206.5
2008,1,16,-14.8,-10.8,-6.7,0.0,-14.3,76.6,4.5,-999.0
2008,1,17,-14.7,-8.0,-1.3,0.0,-14.0,58.0,6.8,159.1
2008,1,18,-4.4,-0.5,3.4,4.6,-6.0,69.3,15.8,215.0
2008,1,19,-9.8,-5.6,-1.3,1.1,-9.5,69.7,9.8,217.9
2008,1,20,-19.4,-14.6,-9.7,0.0,-20.2,63.0,9.0,272.5
2008,1,21,-23.9,-16.7,-9.4,0.0,-22.0,59.5,7.3,232.7
2008,1,22,-9.5,-5.8,-2.1,5.1,-11.8,62.9,11.4,196.7
2008,1,23,-15.7,-10.2,-4.7,0.0,-12.3,72.0,11.5,261.7
2008,1,24,-20.9,-15.9,-10.8,0.0,-19.6,68.0,3.3,187.5
2008,1,25,-20.5,-12.6,-4.7,1.2,-15.7,71.0,9.4,229.6
2008,1,26,-11.6,-8.4,-5.1,1.0,-12.3,72.5,6.0,203.5
2008,1,27,-10.8,-5.8,-0.7,0.0,-9.8,69.2,5.5,173.3
2008,1,28,-14.4,-9.6,-4.7,0.0,-12.7,80.9,2.8,228.3
2008,1,29,-14.9,-5.4,4.1,0.0,-9.1,75.8,3.8,164.8
2008,1,30,-8.8,-1.5,5.9,7.6,-5.0,73.0,19.3,211.3
2008,1,31,-12.3,-8.8,-5.2,0.0,-16.4,53.2,12.2,232.6
2008,2,1,-10.3,-5.0,0.3,15.8,-8.6,74.3,-999.0,-999.0
2008,2,2,-7.2,-3.5,0.3,2.6,-5.5,89.8,-999.0,-999.0
2008,2,3,-4.9,-2.7,-0.5,1.8,-3.5,91.8,-999.0,-999.0
2008,2,4,-6.2,-2.2,1.8,5.4,-4.6,84.3,-999.0,-999.0
2008,2,5,-0.8,2.3,5.4,3.4,0.3,90.1,-999.0,-999.0
2008,2,6,-6.1,-3.2,-0.3,2.6,-4.5,90.7,10.4,-999.0
2008,2,7,-9.1,-5.9,-2.6,4.6,-8.3,84.6,6.7,-999.0
2008,2,8,-9.8,-6.1,-2.3,0.0,-9.5,78.5,4.3,-999.0
2008,2,9,-4.4,-1.9,0.6,4.0,-4.5,83.5,7.0,-999.0
2008,2,10,-13.4,-6.2,1.0,2.8,-6.2,77.0,13.8,-999.0
2008,2,11,-16.5,-14.8,-13.1,0.0,-20.6,60.6,17.5,-999.0
2008,2,12,-19.8,-13.7,-7.6,2.4,-21.3,56.8,5.7,-999.0
2008,2,13,-8.3,-4.0,0.4,12.1,-5.2,89.0,7.4,-999.0
2008,2,14,-14.4,-8.7,-2.9,0.0,-11.6,74.8,6.8,-999.0
2008,2,15,-13.8,-7.5,-1.1,3.6,-9.7,72.5,13.5,-999.0
2008,2,16,-20.5,-14.6,-8.6,0.0,-20.2,59.2,7.2,-999.0
2008,2,17,-11.7,-2.9,6.0,2.1,-9.2,61.4,15.8,-999.0
2008,2,18,0.6,7.0,13.4,1.0,3.1,78.2,15.6,-999.0
2008,2,19,-7.9,-3.5,0.9,0.0,-8.4,61.7,17.4,-999.0
2008,2,20,-15.4,-11.6,-7.8,0.0,-16.9,57.0,13.0,-999.0
2008,2,21,-16.3,-12.0,-7.7,0.0,-19.4,57.8,9.3,-999.0
2008,2,22,-11.8,-8.6,-5.3,1.2,-12.6,70.5,7.3,-999.0
2008,2,23,-14.3,-9.7,-5.0,1.2,-11.3,78.1,4.2,-999.0
2008,2,24,-15.0,-6.7,1.6,0.0,-11.4,66.3,7.8,-999.0
2008,2,25,-5.4,-1.9,1.7,0.0,-6.6,65.9,8.7,-999.0
2008,2,26,-1.6,-0.3,1.1,6.0,-2.1,87.8,4.1,-999.0
2008,2,27,-12.6,-7.1,-1.6,2.8,-10.2,87.5,11.3,-999.0
2008,2,28,-24.4,-18.5,-12.6,0.0,-23.2,59.0,5.7,-999.0
2008,2,29,-28.2,-17.1,-5.9,0.0,-22.6,54.3,5.9,-999.0
2008,3,1,-7.2,-2.9,1.5,3.2,-6.9,79.5,11.1,216.7
2008,3,2,-14.0,-8.9,-3.8,1.0,-12.7,67.2,10.3,262.9
2008,3,3,-8.4,0.4,9.2,1.0,-7.4,51.5,13.6,176.3
2008,3,4,-6.3,1.5,9.2,1.8,-4.4,66.5,12.6,164.6
2008,3,5,-6.8,-1.5,3.9,14.0,-4.4,86.2,12.9,180.4
2008,3,6,-9.8,-3.0,3.8,0.0,-8.2,66.3,7.2,212.6
2008,3,7,-6.4,1.4,9.1,8.6,-5.5,59.5,6.5,149.6
2008,3,8,-5.0,-1.1,2.9,29.6,-1.5,97.1,0.1,-999.0
2008,3,9,-10.3,-5.2,0.0,0.0,-11.6,75.3,19.8,260.8
2008,3,10,-13.7,-9.6,-5.5,0.0,-15.2,63.3,6.8,254.8
2008,3,11,-13.4,-6.3,0.8,0.0,-10.7,65.1,9.5,215.0
2008,3,12,-10.3,-5.1,0.2,3.8,-5.6,77.7,9.5,265.8
2008,3,13,-16.9,-9.4,-1.8,0.0,-15.8,55.6,5.3,190.4
2008,3,14,-5.9,-2.4,1.2,1.0,-5.9,78.1,4.8,173.3
2008,3,15,-3.3,1.1,5.5,1.0,-3.0,80.0,3.7,250.9
2008,3,16,-6.4,-3.2,0.0,0.0,-3.7,84.8,8.8,285.7
2008,3,17,-11.4,-7.3,-3.1,0.0,-14.5,56.4,9.8,268.3
2008,3,18,-13.3,-3.4,6.5,0.0,-12.6,50.3,3.8,170.5
2008,3,19,-0.4,1.6,3.5,14.9,-0.5,86.8,10.2,157.1
2008,3,20,-6.6,-2.9,0.9,12.7,-1.1,94.3,8.6,287.3
2008,3,21,-11.2,-8.1,-4.9,1.0,-14.2,62.2,24.8,278.3
2008,3,22,-10.1,-6.7,-3.2,0.0,-17.1,43.2,19.0,272.9
2008,3,23,-13.7,-10.1,-6.5,0.0,-19.2,43.3,10.7,273.8
2008,3,24,-16.0,-9.7,-3.4,0.0,-18.3,49.3,5.8,233.2
2008,3,25,-15.5,-5.5,4.5,0.0,-14.4,43.3,11.2,186.7
2008,3,26,-0.8,1.7,4.2,3.6,-3.3,68.5,13.3,239.6
2008,3,27,-1.2,1.6,4.4,0.0,-6.2,57.2,9.0,232.2
2008,3,28,-5.3,-2.1,1.2,0.0,-6.6,67.1,6.8,195.4
2008,3,29,-10.3,-7.0,-3.6,0.0,-15.0,51.9,15.7,285.4
2008,3,30,-12.6,-5.3,2.0,0.0,-12.0,54.7,5.0,203.3
2008,3,31,-1.1,1.9,4.9,2.4,-3.9,69.5,9.3,173.3
2008,4,1,-1.3,7.0,15.2,1.2,6.8,80.9,17.5,197.9
2008,4,2,-5.0,-2.6,-0.2,0.0,-10.7,53.1,23.3,273.8
2008,4,3,-3.3,2.7,8.7,0.0,-9.1,44.5,11.6,223.0
2008,4,4,0.1,2.9,5.6,16.9,-3.6,69.5,6.7,131.3
2008,4,5,-0.4,3.4,7.1,2.2,1.1,90.1,6.5,228.2
2008,4,6,-1.6,5.4,12.4,0.0,0.5,70.3,7.2,105.7
2008,4,7,0.8,7.5,14.2,0.0,-3.6,50.0,8.8,148.7
2008,4,8,2.2,8.8,15.4,0.0,-7.2,31.9,11.7,156.7
2008,4,9,7.5,13.4,19.2,0.0,-0.6,39.3,12.4,172.5
2008,4,10,-0.1,5.6,11.2,0.0,-0.1,64.4,16.0,272.9
2008,4,11,-3.3,0.7,4.7,1.2,-0.5,86.4,3.1,107.8
2008,4,12,0.3,2.7,5.0,21.3,2.4,97.0,7.6,211.0
2008,4,13,-0.8,1.6,3.9,2.3,-1.1,86.6,10.0,307.1
2008,4,14,-2.7,2.7,8.0,0.0,-5.3,56.5,10.8,307.1
2008,4,15,-4.5,2.9,10.2,0.0,-5.8,55.5,5.3,226.8
2008,4,16,-1.4,8.3,17.9,0.0,-5.7,38.8,7.6,200.9
2008,4,17,6.5,15.7,24.9,0.0,-3.9,26.6,7.9,186.3
2008,4,18,2.9,12.6,22.3,0.0,2.4,48.8,3.9,191.9
2008,4,19,5.5,15.7,25.8,0.0,5.5,55.5,4.2,170.9
2008,4,20,12.0,18.4,24.7,0.0,1.9,34.3,9.9,163.3
2008,4,21,11.0,16.7,22.4,0.0,6.9,51.9,6.1,165.0
2008,4,22,10.0,17.2,24.3,0.0,6.1,48.0,5.8,208.7
2008,4,23,9.8,17.1,24.4,1.8,8.3,56.3,8.8,233.5
2008,4,24,3.9,10.6,17.3,0.0,1.8,55.9,10.9,224.6
2008,4,25,1.5,10.3,19.1,0.0,0.3,49.8,5.3,181.4
2008,4,26,10.2,15.4,20.6,1.2,0.9,39.2,12.2,144.2
2008,4,27,10.5,15.5,20.5,0.0,5.4,56.1,7.7,211.3
2008,4,28,7.4,9.8,12.1,12.8,6.5,81.5,11.2,150.0
2008,4,29,0.1,4.0,7.8,13.8,2.8,90.1,10.2,272.1
2008,4,30,-0.9,3.5,7.8,0.0,-3.5,65.4,12.2,257.1
2008,5,1,0.1,5.1,10.1,0.2,-1.2,67.9,5.5,210.5
2008,5,2,1.8,8.7,15.6,0.0,-1.7,46.7,6.7,157.8
2008,5,3,6.6,8.9,11.2,1.0,4.8,76.0,10.3,141.7
2008,5,4,6.3,10.2,14.1,6.0,6.5,84.5,9.8,186.3
2008,5,5,3.6,10.0,16.4,0.0,3.4,65.1,4.3,235.7
2008,5,6,3.4,11.5,19.5,0.0,1.3,47.8,10.1,247.9
2008,5,7,1.0,9.3,17.5,6.2,2.8,63.2,3.8,191.1
2008,5,8,7.0,12.3,17.5,2.6,8.0,72.6,12.5,245.8
2008,5,9,2.9,9.1,15.2,0.0,2.6,62.8,7.5,143.8
2008,5,10,3.9,11.0,18.0,0.0,2.6,56.3,7.8,156.5
2008,5,11,3.1,11.5,19.9,0.0,1.9,50.5,6.8,102.1
2008,5,12,6.0,12.0,18.0,0.0,1.3,45.7,7.3,85.0
2008,5,13,5.9,13.0,20.1,0.0,2.7,50.1,6.0,111.3
2008,5,14,3.7,14.4,25.0,0.0,4.1,51.4,5.0,-999.0
2008,5,15,6.9,12.6,18.2,1.8,6.9,63.8,7.7,220.0
2008,5,16,3.8,10.2,16.6,0.0,2.0,56.6,4.3,136.5
2008,5,17,1.7,11.2,20.7,1.6,4.2,65.1,5.0,240.5
2008,5,18,6.9,12.9,18.8,11.2,6.2,69.8,8.2,230.0
2008,5,19,3.8,6.3,8.8,37.0,5.3,88.9,10.8,235.4
2008,5,20,5.9,10.8,15.6,0.6,5.4,75.0,9.0,227.1
2008,5,21,5.1,10.4,15.7,1.2,5.0,75.9,5.9,232.5
2008,5,22,5.3,9.5,13.6,0.0,4.5,73.1,6.3,254.6
2008,5,23,6.7,10.9,15.1,7.0,7.8,84.0,9.6,277.9
2008,5,24,6.7,12.8,18.9,0.0,4.6,59.7,8.7,264.2
2008,5,25,2.4,12.1,21.7,0.0,3.5,55.0,4.8,216.8
2008,5,26,10.9,15.1,19.2,3.2,9.5,66.3,7.2,181.7
2008,5,27,4.9,12.3,19.7,0.2,7.4,70.0,10.6,269.2
2008,5,28,2.7,8.6,14.5,0.0,0.0,54.0,11.4,268.8
2008,5,29,8.8,14.8,20.7,0.0,2.3,45.2,12.4,242.9
2008,5,30,4.4,12.6,20.7,1.0,4.2,55.0,3.6,144.3
2008,5,31,12.2,17.0,21.8,36.6,14.4,94.6,8.3,192.9
2008,6,1,12.5,14.9,17.3,7.6,12.6,91.2,6.9,237.3
2008,6,2,12.4,16.4,20.3,3.6,12.5,87.0,7.0,245.0
2008,6,3,11.1,13.9,16.7,5.8,13.3,95.8,4.9,199.6
2008,6,4,12.5,14.5,16.4,17.8,13.6,96.7,4.3,97.0
2008,6,5,10.9,16.1,21.2,0.4,13.7,82.4,4.1,153.2
2008,6,6,15.0,17.1,19.1,2.2,15.6,91.8,7.0,166.3
2008,6,7,17.0,23.9,30.7,0.0,18.6,72.7,10.1,216.3
2008,6,8,19.2,24.8,30.3,41.0,19.6,74.4,7.8,215.0
2008,6,9,20.0,23.6,29.2,-999.0,20.6,85.1,3.9,177.9
2008,6,10,18.5,25.7,32.9,31.0,19.5,77.9,6.4,168.8
2008,6,11,13.0,18.8,24.6,0.2,13.3,69.6,12.3,262.5
2008,6,12,8.4,14.5,20.6,0.0,6.3,59.3,6.1,298.1
2008,6,13,8.4,17.9,27.3,0.0,8.2,54.5,4.2,179.0
2008,6,14,19.2,23.4,27.5,4.2,16.4,70.0,5.5,173.3
2008,6,15,15.6,20.8,26.0,0.0,16.7,78.1,4.9,251.4
2008,6,16,14.7,19.9,25.0,5.4,14.6,78.7,6.3,166.3
2008,6,17,11.2,16.1,21.0,1.2,13.6,84.1,5.3,221.3
2008,6,18,10.2,14.7,19.1,0.4,10.2,75.4,5.8,200.0
2008,6,19,11.2,14.5,17.8,10.0,12.2,89.4,6.9,177.8
2008,6,20,9.1,14.2,19.3,2.2,12.2,86.8,5.3,171.3
2008,6,21,11.9,17.7,23.4,0.0,13.0,75.0,5.4,185.5
2008,6,22,14.2,18.7,23.2,0.0,14.7,74.5,6.4,163.5
2008,6,23,12.5,17.7,22.9,14.0,15.5,86.5,5.4,206.1
2008,6,24,11.4,16.9,22.4,0.0,13.6,81.2,7.3,-999.0
2008,6,25,10.8,17.9,25.0,0.0,12.3,68.1,6.9,213.0
2008,6,26,17.7,21.1,24.5,0.0,14.9,68.8,8.3,201.3
2008,6,27,17.4,21.8,26.2,0.0,18.4,83.2,3.5,228.0
2008,6,28,15.9,21.0,26.0,0.0,18.4,85.0,5.8,154.1
2008,6,29,17.3,22.6,27.9,21.8,17.9,77.0,8.3,178.3
2008,6,30,16.7,21.0,25.2,0.0,15.1,73.3,6.6,227.1
2008,7,1,13.6,19.0,24.4,0.0,13.6,72.1,5.0,260.5
2008,7,2,11.4,19.0,26.6,0.0,12.2,62.0,7.0,200.9
2008,7,3,11.9,16.6,21.3,4.6,13.9,75.2,10.6,206.3
2008,7,4,9.6,16.5,23.3,0.2,10.9,70.8,4.8,218.5
2008,7,5,10.0,18.2,26.3,0.0,12.1,67.9,4.1,222.0
2008,7,6,12.3,20.0,27.6,0.0,14.2,71.2,4.4,213.9
2008,7,7,15.6,22.9,30.2,0.0,17.9,70.6,5.8,229.1
2008,7,8,16.4,23.6,30.8,0.0,19.2,72.8,6.8,191.4
2008,7,9,20.0,23.4,26.8,11.2,20.8,86.2,7.1,197.9
2008,7,10,12.3,16.9,21.4,0.2,12.9,69.7,12.8,262.9
2008,7,11,12.7,17.2,21.7,0.0,12.9,78.3,4.0,220.0
2008,7,12,11.5,19.8,28.0,0.0,15.5,72.9,4.8,152.9
2008,7,13,19.6,21.9,24.2,15.8,18.3,81.2,11.2,181.3
2008,7,14,16.7,20.4,24.0,0.2,15.7,75.5,7.2,222.6
2008,7,15,13.4,18.5,23.5,0.0,13.5,69.5,6.6,229.6
2008,7,16,14.0,20.8,27.6,0.0,15.2,70.1,6.8,195.8
2008,7,17,15.1,21.2,27.2,0.0,16.1,74.0,4.0,236.8
2008,7,18,17.7,21.1,24.5,24.4,17.3,83.8,7.6,192.5
2008,7,19,17.3,22.3,27.3,3.0,18.6,81.2,7.1,247.0
2008,7,20,15.9,19.3,22.6,7.6,18.2,92.6,2.8,183.2
2008,7,21,15.7,19.7,23.6,2.0,17.7,90.7,4.0,224.7
2008,7,22,14.9,20.1,25.2,13.0,17.7,87.9,3.5,174.7
2008,7,23,17.9,20.7,23.4,9.8,17.7,86.0,6.8,137.8
2008,7,24,16.1,19.0,21.9,2.8,17.5,86.8,7.9,139.6
2008,7,25,16.1,21.5,26.8,0.0,15.2,71.7,7.6,196.5
2008,7,26,17.3,22.6,27.9,16.0,15.9,73.7,8.3,170.8
2008,7,27,16.6,21.1,25.6,3.2,15.8,74.8,8.2,218.8
2008,7,28,15.8,20.6,25.3,3.6,15.8,75.5,7.4,207.1
2008,7,29,15.0,19.4,23.7,0.2,16.0,79.5,8.5,250.9
2008,7,30,14.6,19.6,24.6,0.0,15.5,77.5,4.0,194.7
2008,7,31,18.0,22.5,26.9,5.2,17.7,80.3,6.7,172.9
2008,8,1,17.2,21.3,25.4,4.6,17.9,85.5,4.5,212.5
2008,8,2,16.7,21.0,25.2,-999.0,17.4,88.3,3.8,192.3
2008,8,3,16.5,18.8,21.0,13.2,16.8,93.2,5.8,282.5
2008,8,4,15.5,18.6,21.7,0.0,16.5,89.7,5.4,207.5
2008,8,5,13.8,19.5,25.1,0.0,15.9,82.4,5.0,161.3
2008,8,6,17.2,19.7,22.2,19.4,16.9,88.5,7.6,173.8
2008,8,7,16.1,19.1,22.0,0.2,15.8,84.8,6.3,217.7
2008,8,8,15.8,18.4,21.0,9.6,15.7,89.7,4.3,207.4
2008,8,9,12.0,17.1,22.1,0.6,14.2,84.7,6.2,246.8
2008,8,10,11.4,18.3,25.1,1.6,13.7,79.0,6.2,142.2
2008,8,11,13.7,17.7,21.6,2.2,15.1,85.0,4.3,206.1
2008,8,12,13.7,18.0,22.3,0.4,14.7,86.8,4.5,239.1
2008,8,13,11.8,17.0,22.2,1.4,13.3,82.0,4.5,187.8
2008,8,14,11.3,17.1,22.9,0.0,12.9,79.2,3.6,231.5
2008,8,15,11.2,17.9,24.5,0.0,13.6,79.0,3.6,187.8
2008,8,16,12.0,17.9,23.8,0.0,13.9,77.3,4.7,223.6
2008,8,17,13.9,19.0,24.1,0.0,14.8,78.3,6.8,231.0
2008,8,18,14.5,21.1,27.7,17.0,16.8,80.8,8.9,198.2
2008,8,19,8.9,13.2,17.4,5.8,10.2,77.1,9.4,295.7
2008,8,20,6.8,13.5,20.1,0.0,9.3,74.9,6.2,261.7
2008,8,21,9.4,16.8,24.1,0.0,12.7,78.0,3.6,203.3
2008,8,22,12.0,20.1,28.1,0.0,15.6,75.1,4.5,191.5
2008,8,23,18.3,23.1,27.9,0.0,16.2,67.6,6.5,175.4
2008,8,24,16.6,22.4,28.2,5.0,16.2,66.6,7.8,181.7
2008,8,25,10.3,15.5,20.6,0.0,13.3,80.0,10.1,252.5
2008,8,26,7.0,13.1,19.2,0.0,8.5,76.5,4.9,232.9
2008,8,27,7.3,15.4,23.4,0.0,11.8,78.8,3.4,226.3
2008,8,28,11.2,18.9,26.5,0.0,14.5,77.7,4.1,166.2
2008,8,29,16.1,20.3,24.5,0.0,14.6,70.3,6.6,182.9
2008,8,30,16.6,20.7,24.7,0.2,16.2,79.2,7.3,220.4
2008,8,31,11.0,17.2,23.3,0.0,12.2,73.0,6.5,285.0
2008,9,1,9.0,16.7,24.4,0.0,12.5,77.8,3.8,255.3
2008,9,2,12.4,19.9,27.3,0.0,16.2,81.2,3.3,226.3
2008,9,3,15.1,21.2,27.2,0.0,17.1,79.9,3.3,205.7
2008,9,4,16.9,20.8,24.7,0.0,17.6,84.6,4.4,183.5
2008,9,5,19.0,24.6,30.2,0.0,17.0,64.7,10.9,166.7
2008,9,6,16.1,20.0,23.8,3.2,18.0,79.8,8.0,209.6
2008,9,7,13.5,14.8,16.1,0.2,12.5,87.3,8.7,284.2
2008,9,8,12.5,17.5,22.4,0.8,12.7,77.0,6.0,214.3
2008,9,9,10.4,13.5,16.5,25.2,12.9,89.0,9.0,217.1
2008,9,10,5.9,11.2,16.5,0.2,7.0,75.6,5.5,277.0
2008,9,11,4.5,11.7,18.9,0.0,6.7,73.3,4.7,174.8
2008,9,12,12.3,14.6,16.9,5.4,13.0,85.3,7.4,185.4
2008,9,13,16.0,19.0,22.0,0.2,16.1,88.1,3.9,214.8
2008,9,14,18.7,22.7,26.7,8.0,19.7,86.0,10.1,163.9
2008,9,15,10.7,18.6,26.4,3.4,14.2,81.3,16.9,247.9
2008,9,16,7.1,11.6,16.0,0.0,7.5,78.8,4.7,225.4
2008,9,17,6.4,14.0,21.5,2.0,9.8,76.5,7.3,182.1
2008,9,18,1.6,7.7,13.8,0.2,5.0,77.1,5.8,204.3
2008,9,19,1.8,9.6,17.4,0.0,3.6,66.1,7.3,162.1
2008,9,20,8.9,14.9,20.8,0.0,8.4,65.8,9.3,181.7
2008,9,21,4.7,10.2,15.6,0.4,7.3,78.3,7.5,230.4
2008,9,22,1.1,7.9,14.6,0.0,3.0,74.5,4.2,177.4
2008,9,23,0.0,8.4,16.8,0.0,4.3,76.5,2.3,-999.0
2008,9,24,9.1,15.8,22.5,0.0,10.4,72.2,5.0,187.8
2008,9,25,10.4,17.2,23.9,0.0,13.0,76.2,5.3,186.8
2008,9,26,10.6,14.9,19.1,8.4,9.5,70.8,6.8,121.7
2008,9,27,14.0,18.3,22.6,0.2,15.6,87.2,4.7,174.8
2008,9,28,13.3,17.0,20.6,1.2,16.3,90.8,6.1,274.7
2008,9,29,10.4,12.4,14.3,0.4,11.3,91.8,5.7,273.5
2008,9,30,11.0,15.5,20.0,0.8,11.6,83.4,4.3,165.9
2008,10,1,10.4,12.8,15.2,11.2,12.4,92.8,4.6,206.7
2008,10,2,5.8,8.1,10.4,3.2,6.0,83.4,10.8,240.0
2008,10,3,6.7,9.1,11.4,0.0,2.7,67.8,13.0,241.7
2008,10,4,2.8,7.0,11.1,0.0,2.9,73.6,10.3,262.3
2008,10,5,1.4,6.0,10.5,0.0,3.5,82.2,3.1,240.0
2008,10,6,-0.9,5.1,11.1,0.0,1.1,81.7,4.0,230.0
2008,10,7,-2.1,5.6,13.3,0.2,0.7,78.2,3.8,231.1
2008,10,8,-0.8,9.0,18.8,5.2,2.2,64.9,4.6,149.0
2008,10,9,10.6,14.8,19.0,4.8,10.0,76.5,11.3,211.7
2008,10,10,4.6,10.5,16.3,0.0,5.2,65.4,9.0,245.0
2008,10,11,2.7,9.9,17.1,0.0,4.7,77.0,3.2,-999.0
2008,10,12,2.0,9.7,17.3,0.0,4.8,74.5,2.7,-999.0
2008,10,13,9.1,13.1,17.0,0.0,9.7,78.4,4.0,207.0
2008,10,14,6.6,14.6,22.6,0.0,10.4,68.5,10.8,199.2
2008,10,15,2.5,8.3,14.1,0.0,3.4,71.5,3.0,141.1
2008,10,16,7.4,10.3,13.2,5.2,7.5,82.0,5.4,241.4
2008,10,17,0.9,4.9,8.9,0.0,0.0,71.1,7.0,303.6
2008,10,18,-2.9,2.8,8.4,0.0,-1.5,76.0,4.1,198.6
2008,10,19,-4.9,3.3,11.5,0.0,-3.7,70.3,2.8,-999.0
2008,10,20,-2.7,3.6,9.8,0.0,-1.9,64.0,4.2,-999.0
2008,10,21,1.1,5.0,8.8,11.0,3.5,85.1,8.6,99.6
2008,10,22,-0.6,1.4,3.3,1.8,-0.4,91.0,12.5,43.3
2008,10,23,-4.4,1.3,7.0,0.2,-3.8,73.5,3.8,142.8
2008,10,24,-3.4,5.5,14.3,0.0,-4.1,55.4,4.5,174.5
2008,10,25,8.5,11.8,15.0,27.2,5.1,66.8,13.2,164.2
2008,10,26,6.7,10.7,14.7,0.2,5.2,68.5,9.0,206.7
2008,10,27,5.6,9.9,14.1,2.2,5.2,74.0,7.0,188.3
2008,10,28,0.1,3.4,6.6,20.2,4.1,95.5,12.1,222.5
2008,10,29,-1.3,-0.5,0.4,0.0,-1.9,90.2,21.9,252.5
2008,10,30,-2.6,-1.0,0.7,2.0,-3.7,79.0,13.5,242.1
2008,10,31,-1.5,5.1,11.6,5.8,-0.7,69.3,10.8,167.8
2008,11,1,-3.8,1.1,5.9,0.0,-3.6,66.4,8.9,300.0
2008,11,2,-6.0,-1.0,4.0,0.0,-7.9,62.0,3.6,191.6
2008,11,3,2.3,6.1,9.8,0.0,-0.6,66.2,9.5,170.0
2008,11,4,9.2,13.3,17.4,0.0,7.2,70.8,8.8,181.7
2008,11,5,8.0,14.0,19.9,0.0,8.4,70.0,5.7,176.3
2008,11,6,5.4,12.5,19.6,0.0,8.0,72.3,4.6,155.7
2008,11,7,10.3,12.6,14.8,1.0,11.2,91.1,4.5,170.5
2008,11,8,6.8,11.9,16.9,7.0,10.6,89.1,7.2,199.2
2008,11,9,5.8,7.4,8.9,1.0,4.0,82.3,6.5,217.5
2008,11,10,1.4,3.7,5.9,6.6,0.6,80.0,8.5,219.2
2008,11,11,0.1,1.2,2.3,0.0,-2.1,77.0,13.9,266.3
2008,11,12,-3.2,0.7,4.6,0.0,-3.2,78.7,5.0,202.6
2008,11,13,-0.6,3.1,6.7,2.0,-0.5,77.0,10.2,141.7
2008,11,14,6.5,10.3,14.1,0.0,7.0,81.6,10.0,138.8
2008,11,15,10.3,14.3,18.2,11.2,10.8,90.7,7.4,130.9
2008,11,16,0.5,8.0,15.4,2.2,3.3,80.6,17.8,237.5
2008,11,17,-2.9,-1.2,0.6,0.0,-4.9,72.7,13.4,267.5
2008,11,18,-6.7,-4.8,-2.8,0.0,-8.3,75.2,9.1,277.9
2008,11,19,-12.2,-8.5,-4.8,0.0,-11.9,67.9,8.4,284.3
2008,11,20,-11.8,-8.0,-4.2,1.0,-11.6,68.8,8.8,283.0
