Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,19,9.3,16.7,24.0,0.0,11.1,71.9,11.8,189.6,1018.7,0.0,0.0
2007,9,20,11.6,18.2,24.8,0.0,12.7,73.1,7.4,197.4,1016.8,0.0,0.0
2007,9,21,9.6,17.1,24.5,0.0,13.6,77.9,6.4,147.4,1016.2,0.0,0.0
2007,9,22,14.4,21.2,27.9,0.0,14.7,65.1,20.9,213.8,1008.1,0.0,0.0
2007,9,23,11.1,16.8,22.4,0.0,7.7,55.2,16.7,274.6,1016.3,0.0,0.0
2007,9,24,8.1,16.3,24.5,0.0,10.3,67.3,12.1,225.5,1016.5,0.0,0.0
2007,9,25,13.0,21.0,28.9,0.0,14.1,62.6,16.7,214.2,1009.1,0.0,0.0
2007,9,26,15.6,20.9,26.2,0.5,18.9,76.3,23.0,220.8,1006.9,0.0,0.0
2007,9,27,13.0,14.4,15.7,19.5,12.8,90.0,10.3,111.7,1010.0,0.0,0.0
2007,9,28,10.4,15.1,19.8,11.0,13.1,90.7,8.7,205.5,1007.1,0.0,0.0
2007,9,29,4.3,10.9,17.4,0.0,7.7,76.6,9.3,297.8,1021.4,0.0,0.0
2007,9,30,3.6,11.0,18.3,0.0,6.6,77.0,5.4,150.0,1028.3,0.0,0.0
2007,10,1,10.3,15.5,20.7,0.0,12.0,76.6,17.6,178.7,1023.7,0.0,0.0
2007,10,2,13.4,16.8,20.2,0.0,12.4,78.0,12.9,170.4,1021.3,0.0,0.0
2007,10,3,16.5,20.1,23.6,0.2,14.7,73.6,21.3,186.3,1012.4,0.0,0.0
2007,10,4,10.5,16.5,22.5,0.0,11.4,69.7,12.6,236.3,1017.3,0.0,0.0
2007,10,5,8.2,16.6,24.9,0.0,11.6,75.1,8.6,198.5,1019.8,0.0,0.0
2007,10,6,8.9,11.9,14.8,2.0,9.0,84.4,13.0,72.5,1017.3,0.0,0.0
2007,10,7,5.3,9.5,13.7,5.0,3.0,63.3,10.8,92.5,1017.8,0.0,0.0
2007,10,8,6.2,9.5,12.7,7.0,7.9,88.6,9.0,194.2,1009.2,0.0,0.0
2007,10,9,3.0,8.3,13.5,0.0,6.8,82.3,7.9,104.8,1008.5,0.0,0.0
2007,10,10,9.4,12.6,15.8,0.0,10.4,90.0,8.3,160.0,1004.6,0.0,0.0
2007,10,11,10.0,12.1,14.2,0.0,11.1,94.5,9.3,51.4,1003.0,0.0,0.0
2007,10,12,3.8,8.4,13.0,5.5,6.6,86.6,16.7,257.1,1001.0,0.0,0.0
2007,10,13,1.3,5.2,9.0,1.5,3.2,81.9,14.2,232.9,1006.3,0.0,0.0
2007,10,14,3.1,6.7,10.3,0.5,3.0,79.0,14.4,270.0,1012.2,0.0,0.0
2007,10,15,3.7,7.4,11.1,0.0,3.8,76.0,12.9,288.8,1016.6,0.0,0.0
2007,10,16,-0.9,5.4,11.7,0.0,1.7,75.1,6.7,231.5,1019.6,0.0,0.0
2007,10,17,-1.3,6.5,14.2,0.0,3.6,86.5,3.2,-999.0,1016.3,0.0,0.0
2007,10,18,4.8,11.8,18.8,0.0,8.7,81.8,5.8,103.8,1009.6,0.0,0.0
2007,10,19,9.4,17.0,24.5,55.5,15.1,87.3,15.2,175.0,998.5,0.0,0.0
2007,10,20,14.1,16.2,18.3,0.5,11.6,75.8,27.3,227.9,996.5,0.0,0.0
2007,10,21,9.5,16.1,22.7,0.0,9.0,63.4,19.9,223.3,1010.1,0.0,0.0
2007,10,22,9.2,17.0,24.7,0.0,10.2,67.4,9.9,197.3,1012.4,0.0,0.0
2007,10,23,4.4,10.4,16.3,15.5,11.5,87.7,14.0,232.9,1002.2,0.0,0.0
2007,10,24,2.7,7.5,12.3,0.0,3.3,79.3,3.8,188.9,1012.3,0.0,0.0
2007,10,25,-0.6,5.6,11.8,0.0,1.8,77.4,5.3,-999.0,1025.9,0.0,0.0
2007,10,26,-1.6,7.3,16.1,1.5,2.8,71.0,9.9,154.5,1026.3,0.0,0.0
2007,10,27,10.4,12.9,15.4,32.0,11.7,93.0,20.3,190.4,1009.0,0.0,0.0
2007,10,28,-0.2,5.4,11.0,0.0,-2.0,58.3,26.5,292.1,1019.8,0.0,0.0
2007,10,29,-3.3,3.4,10.1,0.0,-2.8,64.7,15.3,238.8,1024.0,0.0,0.0
2007,10,30,1.9,6.0,10.0,0.0,1.1,71.2,8.3,250.5,1023.1,0.0,0.0
2007,10,31,0.9,8.5,16.1,0.0,4.4,70.8,17.5,168.6,1014.8,0.0,0.0
2007,11,1,2.0,7.7,13.4,0.6,1.3,63.4,24.8,248.3,1010.2,0.0,0.0
2007,11,2,-3.4,2.4,8.1,0.0,-4.7,58.5,6.5,170.0,1025.8,0.0,0.0
2007,11,3,-5.3,0.1,5.4,0.0,-3.0,75.9,12.3,153.5,1015.2,0.0,0.0
2007,11,4,-1.8,4.7,11.2,0.0,-2.6,59.8,12.0,262.7,1005.2,0.0,0.0
2007,11,5,-1.3,5.0,11.2,3.2,0.1,70.3,9.0,134.3,1008.5,0.0,0.0
2007,11,6,3.7,6.6,9.5,13.6,2.5,77.6,20.0,199.2,1000.0,0.0,0.0
2007,11,7,0.8,2.5,4.2,1.0,-1.0,75.8,19.3,254.2,1009.2,0.0,0.0
2007,11,8,-5.6,-1.7,2.3,0.0,-4.7,71.2,6.8,239.5,1019.3,0.0,0.0
2007,11,9,-6.8,-1.1,4.6,0.0,-5.1,76.3,9.3,47.3,1019.8,0.0,0.0
2007,11,10,-5.4,-1.4,2.7,0.0,-5.4,78.3,12.3,90.4,1021.0,0.0,0.0
2007,11,11,-7.4,-1.8,3.9,0.0,-6.7,71.3,5.3,241.0,1023.0,0.0,0.0
2007,11,12,-3.0,2.0,6.9,2.6,-3.0,71.4,10.6,147.6,1017.0,0.0,0.0
2007,11,13,2.5,5.6,8.7,0.0,2.7,83.5,15.5,237.5,1008.6,0.0,0.0
2007,11,14,1.5,7.0,12.5,6.0,4.9,81.0,20.5,194.2,1001.0,0.0,0.0
2007,11,15,3.9,7.2,10.5,10.2,4.8,92.0,6.8,217.1,998.2,0.0,0.0
2007,11,16,-1.2,1.4,4.0,1.0,-2.7,74.3,27.5,307.1,997.7,0.0,0.0
2007,11,17,-2.2,0.2,2.6,0.0,-6.9,60.8,25.3,267.5,1008.4,0.0,0.0
2007,11,18,-8.2,-2.6,3.1,0.0,-6.9,71.5,6.9,181.3,1026.3,0.0,0.0
2007,11,19,-9.6,-2.9,3.8,0.0,-6.7,77.8,9.4,113.0,1027.9,0.0,0.0
2007,11,20,-3.5,-0.5,2.6,4.6,-0.6,90.7,15.7,181.0,1013.3,2.8,1.0
2007,11,21,-2.2,-0.5,1.3,9.8,0.2,99.7,8.5,50.0,1013.4,8.4,0.0
2007,11,22,-4.4,-2.1,0.3,19.2,-2.1,95.6,19.1,123.3,1006.4,9.6,3.0
2007,11,23,-6.8,-5.5,-4.2,0.0,-9.1,75.8,12.8,293.8,1016.7,0.0,9.0
2007,11,24,-8.3,-5.2,-2.1,0.0,-9.7,72.2,12.0,229.6,1023.7,0.0,9.0
2007,11,25,-2.2,0.7,3.6,0.0,-1.9,79.6,20.8,209.6,1015.1,0.2,9.0
2007,11,26,-0.7,1.1,2.9,11.8,-0.2,87.9,9.5,145.4,1011.4,1.2,7.0
2007,11,27,-2.2,0.2,2.5,1.8,-0.6,90.0,18.2,259.2,1005.2,1.4,5.0
2007,11,28,-9.9,-5.9,-1.9,0.0,-11.9,65.9,11.4,228.7,1025.5,0.0,3.0
2007,11,29,-5.9,-1.1,3.7,1.6,-2.5,81.2,23.2,179.6,1007.1,1.2,3.0
2007,11,30,-6.2,-3.0,0.3,2.2,-7.4,69.3,25.0,249.6,1012.1,4.4,3.0
2007,12,1,-14.5,-10.5,-6.4,0.0,-18.5,54.1,22.0,295.4,1027.7,0.0,7.0
2007,12,2,-13.4,-10.8,-8.2,0.0,-16.6,69.3,13.9,93.8,1025.3,0.0,4.0
2007,12,3,-8.2,-4.0,0.2,35.2,-6.1,93.0,26.2,162.9,994.0,33.8,19.0
2007,12,4,-8.1,-5.8,-3.4,3.2,-6.5,94.0,17.7,253.8,994.6,4.8,33.0
2007,12,5,-12.9,-8.8,-4.7,1.5,-8.5,88.3,22.2,249.6,1002.7,2.2,38.0
2007,12,6,-14.9,-9.8,-4.6,0.0,-11.9,80.9,14.0,240.8,1016.3,0.0,37.0
2007,12,7,-8.5,-5.5,-2.4,0.4,-7.0,82.2,11.7,184.6,1019.0,0.4,36.0
2007,12,8,-13.9,-6.4,1.1,0.2,-7.7,70.8,18.8,253.8,1017.9,0.2,36.0
2007,12,9,-21.4,-15.4,-9.4,0.0,-18.2,71.0,6.0,175.7,1028.5,0.0,35.0
2007,12,10,-14.8,-9.9,-5.0,0.0,-12.5,79.1,7.0,179.5,1022.7,0.0,35.0
2007,12,11,-13.4,-6.6,0.3,5.6,-5.3,95.5,8.0,175.5,1018.2,5.6,30.0
2007,12,12,-14.5,-6.5,1.5,0.4,-7.0,74.3,21.5,278.8,1011.5,0.4,33.0
2007,12,13,-23.4,-17.9,-12.4,2.8,-18.1,79.3,10.2,64.5,1020.7,3.6,32.0
2007,12,14,-14.1,-7.3,-0.5,2.8,-10.4,83.5,17.3,240.9,1012.2,4.6,37.0
2007,12,15,-25.6,-19.7,-13.8,0.0,-22.3,63.9,9.6,127.5,1031.8,0.0,32.0
2007,12,16,-16.1,-13.1,-10.0,30.0,-14.9,86.5,27.9,73.3,1005.0,32.6,34.0
2007,12,17,-16.1,-12.4,-8.7,1.2,-14.7,75.0,25.7,283.3,1002.3,1.6,59.0
2007,12,18,-19.3,-15.5,-11.7,1.4,-15.8,84.7,9.0,141.7,1021.5,3.4,69.0
2007,12,19,-13.6,-11.1,-8.5,7.1,-12.3,89.5,18.4,25.0,1019.2,7.2,72.0
2007,12,20,-8.9,-7.7,-6.5,0.6,-9.5,87.5,19.8,24.0,1019.9,0.6,67.0
2007,12,21,-6.9,-5.8,-4.6,0.0,-7.5,88.4,8.6,45.8,1028.2,0.0,67.0
2007,12,22,-5.0,-1.3,2.5,0.0,-3.3,80.8,17.9,164.2,1027.5,0.0,60.0
2007,12,23,1.3,4.5,7.6,6.8,2.4,88.4,25.0,167.1,1010.6,0.0,56.0
2007,12,24,-4.1,-1.4,1.3,0.3,-5.4,74.0,35.8,240.4,1002.4,0.4,45.0
2007,12,25,-1.3,0.1,1.5,0.0,-3.5,75.2,23.3,249.2,1015.4,0.0,45.0
2007,12,26,-1.0,-0.1,0.8,0.0,-1.6,89.3,9.2,205.2,1019.8,0.0,43.0
2007,12,27,-1.4,0.1,1.6,5.0,-1.5,92.9,13.0,65.4,1013.4,5.0,42.0
2007,12,28,-3.3,-1.4,0.6,0.6,-2.1,86.8,15.0,211.7,1019.6,0.6,44.0
2007,12,29,-1.2,1.4,4.0,14.4,-0.9,81.9,25.6,196.7,1007.4,9.0,48.0
2007,12,30,-3.7,-1.4,1.0,0.0,-5.7,73.8,14.7,212.6,1015.6,0.2,42.0
2007,12,31,-10.9,-6.7,-2.4,7.1,-5.7,91.2,16.3,149.2,1009.8,8.4,45.0
2008,1,1,-11.3,-6.8,-2.3,14.4,-5.9,93.8,17.7,68.6,1009.3,22.8,49.0
2008,1,2,-19.8,-13.9,-8.0,3.0,-19.4,64.5,21.7,275.0,1015.1,3.0,72.0
2008,1,3,-23.6,-19.3,-15.0,0.0,-25.1,60.8,12.0,262.9,1032.6,0.0,72.0
2008,1,4,-15.0,-8.2,-1.4,1.4,-8.8,86.0,20.7,209.2,1022.8,2.2,73.0
2008,1,5,-3.6,-1.8,0.1,0.0,-5.0,79.6,13.3,190.0,1019.2,0.0,60.0
2008,1,6,0.1,2.0,3.9,0.0,0.2,87.3,14.6,182.9,1015.4,0.0,50.0
2008,1,7,2.9,4.3,5.6,17.9,3.2,96.4,11.6,179.5,1013.0,0.0,42.0
2008,1,8,3.6,6.3,9.0,3.2,5.8,97.9,12.3,169.1,1007.7,0.0,34.0
2008,1,9,3.2,6.9,10.5,2.8,3.2,77.6,40.2,213.8,996.7,0.0,25.0
2008,1,10,-3.4,0.0,3.4,0.0,-3.2,72.0,22.0,231.8,1014.1,0.0,10.0
2008,1,11,-1.3,1.7,4.7,23.0,-0.4,92.8,16.3,120.8,1003.3,4.0,14.0
2008,1,12,-6.1,-1.2,3.8,0.0,-3.8,68.2,23.4,258.3,1010.2,0.0,7.0
2008,1,13,-8.1,-5.9,-3.6,0.0,-9.7,72.8,14.8,90.8,1021.2,0.0,4.0
2008,1,14,-8.3,-6.2,-4.0,5.7,-7.7,84.5,22.1,40.4,1012.4,7.2,4.0
2008,1,15,-12.1,-8.0,-3.8,0.0,-11.1,80.3,4.7,199.4,1008.0,0.0,16.0
2008,1,16,-15.9,-10.3,-4.6,0.0,-13.6,73.6,5.9,269.4,1019.9,0.0,15.0
2008,1,17,-16.4,-8.5,-0.5,0.2,-12.0,78.2,9.0,116.8,1020.4,0.2,14.0
2008,1,18,-5.2,-1.3,2.7,6.2,-4.9,76.3,34.4,214.6,1004.5,6.4,18.0
2008,1,19,-11.3,-6.6,-1.9,1.4,-9.0,73.0,18.7,246.7,1008.7,2.8,15.0
2008,1,20,-21.5,-16.4,-11.3,0.0,-22.2,53.6,14.6,213.3,1015.1,0.0,17.0
2008,1,21,-21.9,-16.5,-11.1,0.0,-22.9,56.4,13.0,240.0,1029.4,0.0,17.0
2008,1,22,-15.7,-9.4,-3.0,10.2,-8.8,91.7,11.5,203.6,1013.2,12.6,17.0
2008,1,23,-17.7,-11.9,-6.0,0.0,-12.1,81.3,19.8,213.3,1008.9,0.2,23.0
2008,1,24,-19.4,-16.7,-14.0,0.0,-21.8,64.2,8.9,88.8,1015.9,0.0,21.0
2008,1,25,-19.1,-12.1,-5.0,1.0,-14.3,77.0,13.9,241.3,1017.0,1.4,21.0
2008,1,26,-15.9,-11.0,-6.1,0.0,-13.3,78.5,7.7,168.3,1020.2,0.0,22.0
2008,1,27,-14.5,-11.0,-7.5,0.0,-13.5,84.2,12.2,171.7,1019.3,0.0,21.0
2008,1,28,-16.5,-10.6,-4.6,0.0,-12.0,88.0,3.3,-999.0,1018.2,0.0,19.0
2008,1,29,-16.4,-9.5,-2.5,0.4,-11.0,87.7,10.2,61.9,1005.3,0.2,18.0
2008,1,30,-9.2,-2.6,4.0,17.6,-5.0,80.7,35.0,192.9,995.4,0.4,16.0
2008,1,31,-11.9,-9.0,-6.0,0.0,-14.0,63.4,26.4,240.4,1028.0,0.0,15.0
2008,2,1,-11.7,-7.1,-2.4,43.6,-8.9,86.2,20.0,77.9,1024.0,21.2,15.0
2008,2,2,-7.0,-5.3,-3.6,4.0,-7.6,82.3,22.1,248.8,1010.4,4.0,35.0
2008,2,3,-5.7,-2.9,-0.1,0.4,-4.3,90.6,3.0,189.3,1018.7,0.6,34.0
2008,2,4,-14.0,-9.4,-4.7,0.4,-9.5,88.5,9.2,70.5,1024.2,0.6,30.0
2008,2,5,-6.3,-1.7,2.9,5.2,-1.2,96.6,12.6,171.7,1007.5,2.8,32.0
2008,2,6,-9.1,-4.8,-0.5,1.0,-5.4,84.6,17.6,45.0,1006.6,0.6,29.0
2008,2,7,-11.5,-9.8,-8.1,0.8,-12.4,82.3,25.6,74.2,1007.4,1.6,29.0
2008,2,8,-9.7,-6.1,-2.5,0.2,-9.5,81.9,4.5,-999.0,1012.8,0.4,30.0
2008,2,9,-7.5,-3.9,-0.3,3.8,-5.7,91.9,7.6,50.0,1010.5,3.2,29.0
2008,2,10,-12.6,-5.9,0.9,2.0,-5.5,79.8,26.9,224.2,997.1,1.0,31.0
2008,2,11,-15.5,-14.0,-12.5,0.0,-19.9,61.4,32.1,264.2,1014.1,0.0,31.0
2008,2,12,-18.6,-15.1,-11.6,1.2,-20.8,60.3,10.4,184.3,1025.3,1.2,31.0
2008,2,13,-13.8,-7.9,-2.0,20.8,-7.9,92.8,12.5,185.4,1005.6,19.8,41.0
2008,2,14,-16.1,-9.5,-2.8,0.0,-10.8,83.0,12.7,227.9,1011.9,0.0,42.0
2008,2,15,-14.6,-7.7,-0.7,4.8,-8.5,78.9,22.1,242.9,1010.3,6.6,47.0
2008,2,16,-21.5,-15.6,-9.7,0.0,-19.0,66.2,11.8,250.9,1022.3,0.0,48.0
2008,2,17,-16.9,-6.5,3.9,3.4,-8.2,75.1,25.3,174.6,1011.3,0.6,48.0
2008,2,18,-0.4,3.1,6.6,1.0,1.4,84.1,30.9,214.6,993.2,0.6,42.0
2008,2,19,-9.4,-4.3,0.9,2.0,-5.9,76.8,31.3,251.7,999.4,2.4,33.0
2008,2,20,-13.7,-11.4,-9.1,0.0,-17.6,56.2,17.4,276.7,1012.2,0.0,33.0
2008,2,21,-16.1,-12.4,-8.7,0.0,-20.2,51.6,17.2,256.3,1022.8,0.0,33.0
2008,2,22,-15.0,-11.1,-7.2,3.6,-12.5,81.8,9.3,55.8,1017.2,3.8,33.0
2008,2,23,-11.7,-8.2,-4.6,0.0,-11.1,77.9,10.5,202.9,1012.8,0.0,35.0
2008,2,24,-10.7,-5.1,0.6,0.0,-8.5,74.6,23.0,242.9,1011.9,0.0,35.0
2008,2,25,-6.3,-2.5,1.3,0.0,-5.2,78.5,15.6,241.7,1007.9,0.0,35.0
2008,2,26,-5.2,-2.7,-0.1,8.0,-2.5,93.2,14.8,114.2,1002.4,7.4,35.0
2008,2,27,-13.3,-9.3,-5.2,5.0,-10.7,80.9,21.3,246.3,997.9,5.8,42.0
2008,2,28,-19.4,-16.2,-13.0,0.0,-23.4,50.2,14.3,277.5,1015.4,0.0,44.0
2008,2,29,-25.7,-17.1,-8.5,0.6,-22.0,58.7,9.0,123.9,1026.6,0.8,44.0
2008,3,1,-8.5,-4.3,-0.1,10.0,-6.4,87.8,12.3,209.6,1009.6,9.6,55.0
2008,3,2,-13.2,-8.3,-3.4,0.0,-11.7,67.8,16.6,266.3,1019.0,0.0,55.0
2008,3,3,-13.7,-4.1,5.5,1.0,-6.4,68.2,20.0,170.9,1009.7,0.2,52.0
2008,3,4,-8.5,-1.7,5.2,3.0,-5.5,67.4,20.6,147.5,1011.1,1.8,42.0
2008,3,5,-8.6,-6.6,-4.6,29.4,-9.3,85.0,32.1,150.4,1003.2,17.2,56.0
2008,3,6,-13.0,-5.6,1.8,0.0,-8.6,76.3,7.5,194.0,1017.5,0.0,59.0
2008,3,7,-6.1,-0.9,4.4,3.8,-4.3,77.2,8.3,180.0,1018.6,2.6,57.0
2008,3,8,-6.5,-3.0,0.5,28.2,-4.9,90.9,32.1,47.9,1003.5,30.4,56.0
2008,3,9,-11.4,-8.5,-5.5,4.8,-10.9,80.5,25.3,257.5,1006.5,4.4,92.0
2008,3,10,-14.9,-10.4,-5.8,0.0,-14.7,69.5,9.4,239.5,1022.0,0.0,92.0
2008,3,11,-16.1,-8.1,-0.1,0.0,-11.1,71.1,14.7,208.8,1012.3,0.0,90.0
2008,3,12,-11.7,-5.5,0.7,4.1,-6.3,75.2,13.0,282.5,1002.7,3.6,86.0
2008,3,13,-19.5,-13.5,-7.4,0.8,-17.7,59.6,13.7,87.9,1012.5,1.0,87.0
2008,3,14,-7.9,-5.2,-2.4,0.0,-8.7,81.6,9.5,152.2,1007.6,0.2,88.0
2008,3,15,-9.8,-5.1,-0.3,2.2,-5.8,87.5,9.3,85.9,1005.4,2.6,84.0
2008,3,16,-12.7,-5.6,1.6,0.0,-7.0,75.8,12.6,286.7,1014.8,0.0,80.0
2008,3,17,-11.7,-6.8,-1.9,0.0,-13.4,58.9,11.9,281.3,1031.8,0.0,80.0
2008,3,18,-14.8,-6.2,2.5,0.4,-11.3,64.9,9.3,81.4,1025.1,0.4,84.0
2008,3,19,0.2,1.3,2.3,12.0,0.3,92.7,17.8,141.7,1004.4,6.2,85.0
2008,3,20,-5.7,-1.0,3.7,3.2,-1.8,84.1,19.0,276.7,997.1,2.4,83.0
2008,3,21,-9.7,-6.3,-2.9,0.0,-13.3,56.3,35.4,287.9,1006.8,0.0,79.0
2008,3,22,-10.3,-6.1,-1.9,0.0,-13.9,53.4,29.0,272.5,1007.9,0.0,79.0
2008,3,23,-13.3,-9.5,-5.6,0.0,-17.5,46.4,18.5,271.7,1017.4,0.0,78.0
2008,3,24,-14.8,-9.3,-3.8,0.0,-16.7,54.4,10.2,182.7,1022.3,0.0,78.0
2008,3,25,-13.8,-5.2,3.5,0.0,-11.1,58.2,13.8,178.3,1016.8,0.0,77.0
2008,3,26,-2.2,1.3,4.7,1.6,-3.8,68.1,21.0,227.9,1006.8,0.4,75.0
2008,3,27,-3.4,0.3,3.9,0.0,-5.2,64.7,15.3,220.4,1011.7,0.0,75.0
2008,3,28,-7.8,-3.5,0.8,0.0,-7.5,65.7,12.8,153.0,1013.2,0.0,73.0
2008,3,29,-9.8,-5.3,-0.7,0.0,-14.9,46.4,20.0,309.2,1025.8,0.0,73.0
2008,3,30,-10.3,-4.3,1.8,0.0,-11.6,53.7,5.1,127.8,1035.0,0.0,72.0
2008,3,31,-2.2,0.2,2.6,3.4,-2.8,79.3,14.8,154.6,1022.9,2.0,71.0
2008,4,1,-0.3,6.2,12.7,7.4,3.8,86.5,23.5,167.8,1001.0,0.0,69.0
2008,4,2,-3.9,-1.0,1.9,0.0,-10.0,51.7,30.6,272.9,1017.5,0.0,0.0
2008,4,3,-3.0,1.6,6.2,0.0,-7.1,53.6,22.3,233.5,1022.4,0.0,0.0
2008,4,4,-2.2,1.1,4.4,13.0,-2.4,80.7,12.4,101.3,1011.1,6.8,-999.0
2008,4,5,0.5,4.1,7.7,1.5,0.5,82.6,10.0,226.3,1011.8,0.8,-999.0
2008,4,6,-2.1,2.9,7.8,0.0,0.2,80.3,12.1,81.3,1023.8,0.0,0.0
2008,4,7,1.5,7.0,12.5,0.0,-1.0,60.5,13.3,114.2,1024.4,0.0,0.0
2008,4,8,1.2,6.4,11.6,0.0,-3.5,49.7,16.1,147.9,1021.4,0.0,0.0
2008,4,9,0.6,7.9,15.2,0.0,1.2,57.0,18.1,187.0,1014.7,0.0,0.0
2008,4,10,-0.5,4.4,9.2,0.0,-0.5,61.9,26.6,270.8,1016.2,0.0,0.0
2008,4,11,-2.7,0.5,3.7,2.0,-2.2,79.0,13.3,86.8,1013.2,0.5,-999.0
2008,4,12,0.5,1.7,2.8,17.0,1.0,93.5,14.6,174.5,998.7,0.0,0.0
2008,4,13,0.1,3.3,6.5,0.5,-2.3,71.4,15.6,322.1,1003.7,0.0,0.0
2008,4,14,0.6,5.4,10.1,0.0,-5.7,48.5,14.5,320.0,1011.6,0.0,0.0
2008,4,15,-2.7,4.1,10.8,0.0,-5.6,46.5,10.7,248.6,1017.8,0.0,0.0
2008,4,16,-0.5,8.7,17.8,0.0,-2.2,45.1,14.0,214.6,1018.0,0.0,0.0
2008,4,17,2.4,13.1,23.8,0.0,-0.1,41.6,9.3,207.1,1014.6,0.0,0.0
2008,4,18,2.6,12.0,21.3,0.0,3.2,55.8,10.2,150.0,1013.5,0.0,0.0
2008,4,19,4.2,11.9,19.5,0.0,3.3,60.6,17.3,37.1,1013.8,0.0,0.0
2008,4,20,3.4,12.5,21.6,0.0,4.5,62.8,14.6,89.6,1016.4,0.0,0.0
2008,4,21,4.3,12.7,21.1,0.0,4.7,62.0,11.7,188.3,1021.9,0.0,0.0
2008,4,22,5.5,15.4,25.3,0.0,5.5,54.7,7.1,215.5,1019.0,0.0,0.0
2008,4,23,6.7,15.8,24.9,0.4,8.8,65.3,14.4,268.3,1014.1,0.0,0.0
2008,4,24,4.5,12.4,20.2,0.0,0.6,45.3,11.3,289.5,1019.1,0.0,0.0
2008,4,25,3.5,11.8,20.0,0.0,1.1,48.9,10.4,102.7,1016.7,0.0,0.0
2008,4,26,6.1,14.4,22.6,0.4,3.3,50.7,19.4,106.7,1013.6,0.0,0.0
2008,4,27,10.6,15.7,20.7,0.0,7.4,58.9,13.8,190.0,1015.5,0.0,0.0
2008,4,28,8.2,11.3,14.3,24.0,7.5,82.8,17.5,145.4,1008.4,0.0,0.0
2008,4,29,1.4,5.0,8.5,6.0,1.9,77.6,20.7,270.4,1004.2,0.0,0.0
2008,4,30,-0.3,4.6,9.5,0.0,-4.0,55.3,19.0,277.1,1012.0,0.0,0.0
2008,5,1,-1.3,5.2,11.7,0.0,-1.8,60.8,4.9,153.9,1017.9,0.0,0.0
2008,5,2,-0.9,7.4,15.7,0.0,-2.0,51.5,13.5,62.5,1017.0,0.0,0.0
2008,5,3,7.1,9.8,12.4,3.5,5.7,78.9,14.4,90.4,1012.2,0.0,0.0
2008,5,4,4.8,9.4,13.9,3.0,6.8,82.4,20.4,193.8,1009.9,0.0,0.0
2008,5,5,4.0,10.9,17.8,0.0,3.8,61.7,7.2,225.2,1014.2,0.0,0.0
2008,5,6,3.7,11.4,19.1,0.0,2.3,52.8,16.3,249.5,1009.8,0.0,0.0
2008,5,7,2.4,9.8,17.1,8.5,2.9,60.1,8.9,175.9,1007.7,0.0,0.0
2008,5,8,6.4,12.4,18.3,1.0,7.4,68.5,21.4,268.8,999.4,0.0,0.0
2008,5,9,2.5,8.8,15.0,0.0,1.9,60.8,10.7,104.2,1007.4,0.0,0.0
2008,5,10,5.0,12.0,19.0,0.0,3.3,56.8,13.9,49.5,1006.1,0.0,0.0
2008,5,11,4.1,11.8,19.5,0.0,3.6,58.1,18.3,63.3,1007.4,0.0,0.0
2008,5,12,6.6,12.4,18.1,0.0,2.9,51.5,15.3,54.6,1008.4,0.0,0.0
2008,5,13,5.5,14.0,22.4,0.0,3.3,49.8,7.0,187.3,1014.7,0.0,0.0
2008,5,14,6.3,16.0,25.6,0.0,4.8,47.7,12.2,173.5,1010.6,0.0,0.0
2008,5,15,6.6,13.4,20.1,2.0,7.1,59.8,14.8,268.3,1009.1,0.0,0.0
2008,5,16,2.3,9.8,17.2,0.0,1.4,52.3,4.8,-999.0,1006.2,0.0,0.0
2008,5,17,3.9,13.0,22.0,0.5,5.7,65.9,10.6,223.5,993.2,0.0,0.0
2008,5,18,6.9,12.7,18.4,6.5,6.5,70.2,15.3,254.6,989.4,0.0,0.0
2008,5,19,6.5,8.9,11.3,22.0,5.4,81.8,22.2,247.9,987.9,0.0,0.0
2008,5,20,5.5,11.3,17.0,0.0,5.2,68.8,18.7,222.9,992.8,0.0,0.0
2008,5,21,5.1,9.1,13.0,1.5,4.2,71.8,16.0,217.4,992.3,0.0,0.0
2008,5,22,5.4,10.3,15.2,0.0,5.5,73.8,12.3,232.2,997.1,0.0,0.0
2008,5,23,7.0,12.7,18.4,0.5,7.6,72.0,16.8,285.0,1004.8,0.0,0.0
2008,5,24,8.6,14.8,21.0,0.0,4.6,52.0,18.0,317.1,1009.5,0.0,0.0
2008,5,25,4.8,13.8,22.7,0.0,4.0,46.9,14.1,210.5,1011.8,0.0,0.0
2008,5,26,13.3,16.1,18.8,0.0,10.1,67.4,11.8,174.6,1003.5,0.0,0.0
2008,5,27,5.2,11.9,18.5,0.0,6.4,65.3,17.1,297.5,1007.5,0.0,0.0
2008,5,28,3.3,10.0,16.6,0.0,1.3,52.8,19.5,280.8,1018.0,0.0,0.0
2008,5,29,6.8,14.8,22.7,0.0,2.9,45.6,26.8,260.0,1011.0,0.0,0.0
2008,5,30,1.7,11.0,20.3,0.0,4.4,55.7,7.1,115.2,1014.5,0.0,0.0
2008,5,31,11.1,14.6,18.0,28.5,13.4,97.4,10.5,169.5,1000.3,0.0,0.0
2008,6,1,12.4,15.3,18.1,2.5,13.2,92.0,18.4,231.0,1000.2,0.0,0.0
2008,6,2,12.2,16.9,21.6,2.0,13.2,85.0,11.9,215.7,1005.6,0.0,0.0
