Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,1,17,-15.6,-10.8,-2.4,-13.3,82.6,12.2,132.9
2008,1,18,-12.0,-0.7,2.9,-3.9,80.0,36.7,183.8
2008,1,19,-6.1,-5.1,-2.6,-9.2,72.8,23.6,244.2
2008,1,20,-19.2,-15.9,-10.9,-22.2,59.1,18.5,290.0
2008,1,21,-21.9,-16.9,-11.5,-22.5,63.0,22.0,238.8
2008,1,22,-17.6,-12.5,-8.3,-14.4,85.9,14.0,123.3
2008,1,23,-12.3,-9.8,-4.9,-14.1,72.5,22.2,248.8
2008,1,24,-23.6,-18.9,-14.7,-22.5,74.0,7.2,261.3
2008,1,25,-22.4,-13.5,-6.4,-16.2,80.1,15.5,242.5
2008,1,26,-12.2,-10.1,-7.3,-14.1,73.2,11.9,184.6
2008,1,27,-15.9,-10.8,-6.4,-13.4,81.5,15.9,90.8
2008,1,28,-9.5,-7.2,-4.6,-10.4,78.4,10.0,100.8
2008,1,29,-12.3,-7.2,-2.9,-9.6,83.4,15.8,53.3
2008,1,30,-6.2,-1.5,4.1,-4.3,81.9,39.2,147.5
2008,1,31,-9.2,-7.8,-5.5,-14.4,59.5,34.5,229.2
2008,2,1,-14.3,-9.4,-5.7,-11.3,86.5,30.4,65.4
2008,2,2,-8.3,-4.7,-2.2,-7.7,79.9,26.6,201.3
2008,2,3,-10.3,-7.5,-4.7,-9.0,89.0,6.2,133.8
2008,2,4,-15.6,-10.9,-7.5,-12.4,88.0,6.2,203.5
2008,2,5,-11.7,-2.6,0.3,-3.6,93.5,14.1,139.6
2008,2,6,-4.3,-4.0,-1.4,-7.1,79.4,15.4,194.2
2008,2,7,-13.6,-10.9,-8.6,-15.0,71.7,29.9,40.4
2008,2,8,-10.7,-8.9,-5.1,-11.4,82.2,6.6,151.4
2008,2,9,-15.0,-9.7,-2.8,-11.2,88.6,8.7,175.4
2008,2,10,-9.2,-1.5,0.8,-4.0,84.2,29.0,187.5
2008,2,11,-14.8,-12.7,-9.6,-18.6,61.3,30.9,240.0
2008,2,12,-19.7,-15.9,-13.6,-21.6,61.6,12.2,182.5
2008,2,13,-16.5,-7.4,-4.2,-9.3,86.9,21.8,93.8
2008,2,14,-14.1,-8.1,-5.7,-11.8,74.9,12.4,215.4
2008,2,15,-7.8,-6.3,-0.6,-11.5,69.9,19.3,255.8
2008,2,16,-21.2,-15.2,-10.8,-21.1,61.0,14.3,231.7
2008,2,17,-18.2,-9.0,1.0,-11.6,81.6,12.8,100.4
2008,2,18,-7.8,3.3,5.9,1.2,87.0,26.2,155.4
2008,2,19,-2.2,-2.2,1.8,-6.3,74.4,35.5,229.6
2008,2,20,-16.4,-12.2,-9.2,-19.8,54.3,16.9,263.3
2008,2,21,-19.4,-13.8,-9.2,-20.5,57.1,21.3,232.1
2008,2,22,-20.9,-13.1,-7.6,-16.1,78.4,12.8,132.1
2008,2,23,-15.3,-9.7,-4.7,-13.1,76.3,11.9,242.6
2008,2,24,-12.9,-5.6,0.0,-9.2,76.2,26.3,217.9
2008,2,25,-8.4,-3.0,0.2,-5.9,80.8,19.5,220.0
2008,2,26,-3.4,-2.9,-0.7,-4.4,89.9,20.4,62.5
2008,2,27,-10.3,-7.9,-4.4,-13.1,68.7,27.0,318.8
2008,2,28,-19.3,-15.5,-12.3,-25.1,43.6,15.5,270.0
2008,2,29,-23.8,-17.0,-10.8,-22.9,61.5,10.0,122.9
2008,3,1,-9.2,-6.3,-3.3,-8.2,86.0,25.4,88.3
2008,3,2,-11.3,-5.7,-0.1,-12.1,61.5,17.6,272.1
2008,3,3,-13.6,-6.6,0.4,-8.2,81.3,10.5,120.4
2008,3,4,-5.2,-0.7,3.9,-8.7,62.7,23.6,187.8
2008,3,5,-10.1,-7.8,-5.5,-11.0,82.0,37.1,110.8
2008,3,6,-16.3,-10.0,-3.6,-12.2,77.6,7.1,143.0
2008,3,7,-10.0,-3.8,2.5,-5.5,83.6,8.3,147.0
2008,3,8,-6.5,-3.0,0.5,-5.6,89.9,41.4,163.8
2008,3,9,-10.4,-8.2,-6.0,-12.1,71.8,28.4,262.9
2008,3,10,-13.6,-9.8,-5.9,-15.8,61.3,12.6,225.4
2008,3,11,-15.8,-8.7,-1.5,-12.1,70.7,18.9,207.5
2008,3,12,-11.7,-5.5,0.7,-7.7,71.8,16.3,262.9
2008,3,13,-15.5,-10.6,-5.7,-19.6,48.4,11.6,157.1
2008,3,14,-8.7,-5.7,-2.7,-9.1,80.1,15.9,55.0
2008,3,15,-8.3,-4.5,-0.7,-4.8,92.1,13.0,105.4
2008,3,16,-6.2,-2.2,1.8,-6.1,75.5,15.8,267.5
2008,3,17,-10.3,-6.2,-2.1,-13.6,55.5,14.9,259.6
2008,3,18,-11.5,-5.5,0.6,-9.1,75.0,9.7,99.6
2008,3,19,-1.2,0.0,1.2,-0.5,94.8,20.8,81.3
2008,3,20,0.0,1.6,3.2,-1.4,89.2,24.1,167.9
2008,3,21,-9.5,-6.1,-2.7,-12.6,59.0,39.1,287.5
2008,3,22,-8.5,-4.4,-0.2,-12.8,52.8,35.5,269.2
2008,3,23,-11.4,-7.5,-3.6,-20.2,35.7,23.5,265.0
2008,3,24,-14.3,-9.0,-3.6,-18.4,46.0,16.5,214.6
2008,3,25,-14.4,-6.2,2.0,-10.8,69.3,8.1,165.0
2008,3,26,-0.5,2.2,4.9,-3.2,71.8,28.7,230.4
2008,3,27,-2.0,1.0,3.9,-5.7,62.5,15.4,217.1
2008,3,28,-7.3,-3.4,0.5,-9.2,58.9,17.0,151.3
2008,3,29,-11.2,-5.6,0.0,-15.6,44.3,23.8,308.8
2008,3,30,-7.2,-3.2,0.8,-10.9,53.6,11.8,205.0
2008,3,31,-3.2,-1.1,1.0,-2.7,85.8,13.3,102.1
2008,4,1,0.8,5.5,10.1,2.2,93.9,24.5,122.9
2008,4,2,-4.2,-1.1,2.0,-10.5,48.9,39.5,267.5
2008,4,3,-2.1,1.8,5.7,-5.8,57.6,30.7,218.8
2008,4,4,-1.6,1.0,3.6,-2.1,81.3,16.0,91.3
2008,4,5,0.5,3.9,7.2,1.2,87.0,16.2,172.9
2008,4,6,-1.3,2.4,6.1,0.9,88.8,17.7,34.6
2008,4,7,2.2,5.3,8.4,0.2,74.0,22.5,63.8
2008,4,8,2.2,5.7,9.1,-5.0,49.5,12.4,129.2
2008,4,9,1.8,7.4,12.9,-0.5,64.0,11.4,113.8
2008,4,10,3.2,5.7,8.1,-0.4,66.7,26.1,261.7
2008,4,11,0.7,2.0,3.3,-2.1,75.5,12.7,163.8
2008,4,12,0.8,1.8,2.7,0.9,94.4,25.3,144.6
2008,4,13,0.8,2.8,4.7,-1.6,74.7,16.9,295.4
2008,4,14,1.1,4.8,8.5,-5.7,50.6,14.1,307.5
2008,4,15,0.1,4.3,8.4,-4.1,55.1,16.0,242.5
2008,4,16,3.3,9.0,14.6,-0.6,55.9,22.6,202.9
2008,4,17,3.2,10.8,18.3,-0.4,51.3,6.5,171.7
2008,4,18,5.4,10.3,15.1,1.7,58.8,14.5,132.9
2008,4,19,5.6,8.0,10.4,1.5,64.8,22.9,21.3
2008,4,20,4.4,9.4,14.3,2.5,69.5,17.2,30.8
2008,4,21,4.9,8.7,12.5,3.2,71.6,13.3,73.0
2008,4,22,6.7,12.7,18.6,5.2,70.3,10.4,127.9
2008,4,23,6.2,12.8,19.4,6.7,79.8,10.8,72.7
2008,4,24,8.1,12.4,16.7,0.7,51.0,11.6,205.8
2008,4,25,7.0,10.9,14.8,1.7,56.8,16.1,61.7
2008,4,26,7.2,12.4,17.6,4.2,62.4,23.1,61.3
2008,4,27,9.3,13.8,18.2,7.3,73.0,10.8,125.7
2008,4,28,8.2,10.9,13.6,8.2,87.8,23.2,88.8
2008,4,29,2.2,5.4,8.6,3.8,84.4,24.1,232.9
2008,4,30,1.9,5.4,8.8,-6.2,46.5,23.8,282.9
2008,5,1,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,133.8
2008,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,50.4
2008,5,3,-999.0,-999.0,-999.0,-999.0,-999.0,30.5,72.9
2008,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,148.3
2008,5,5,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,200.8
2008,5,6,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,217.8
2008,5,7,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,200.0
2008,5,8,-999.0,-999.0,-999.0,-999.0,-999.0,22.3,258.3
2008,5,9,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,240.9
2008,5,10,-999.0,-999.0,-999.0,-999.0,-999.0,22.9,54.6
2008,5,11,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,48.3
2008,5,12,-999.0,-999.0,-999.0,-999.0,-999.0,23.9,48.8
2008,5,13,-999.0,-999.0,-999.0,-999.0,-999.0,11.2,116.7
2008,5,14,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,93.3
2008,5,15,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,269.6
2008,5,16,-999.0,-999.0,-999.0,-999.0,-999.0,10.9,246.7
2008,5,17,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,131.3
2008,5,18,-999.0,-999.0,-999.0,-999.0,-999.0,24.3,212.9
2008,5,19,-999.0,-999.0,-999.0,-999.0,-999.0,31.0,225.4
2008,5,20,-999.0,-999.0,-999.0,-999.0,-999.0,23.9,248.8
2008,5,21,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,208.8
2008,5,22,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,214.2
2008,5,23,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,316.3
2008,5,24,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,325.8
2008,5,25,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,232.1
2008,5,26,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,194.2
2008,5,27,-999.0,-999.0,-999.0,-999.0,-999.0,23.7,299.6
2008,5,28,-999.0,-999.0,-999.0,-999.0,-999.0,25.7,250.8
2008,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,34.3,268.8
2008,5,30,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,185.2
2008,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,63.3
2008,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,147.5
2008,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,145.0
2008,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,8.7,165.4
2008,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,22.4,60.4
2008,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,96.3
2008,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,95.0
2008,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,172.9
2008,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,25.4,212.5
2008,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,129.6
2008,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,113.8
2008,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,24.9,257.1
2008,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,251.3
2008,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,113.3
2008,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,17.6,50.0
2008,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,38.3
2008,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,63.3
2008,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,191.7
2008,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,182.5
2008,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,17.4,165.0
2008,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,201.1
2008,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,206.7
2008,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,118.3
2008,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,219.1
2008,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,250.4
2008,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,227.5
2008,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,149.6
2008,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,128.3
2008,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,26.8,49.2
2008,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,100.4
2008,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,26.5,205.4
2008,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,15.8,228.3
2008,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,24.8,200.4
2008,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,242.9
2008,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,227.4
2008,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,210.0
2008,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,19.7,212.9
2008,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,18.9,210.4
2008,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,21.6,212.1
2008,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,199.2
2008,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,29.8,246.3
2008,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,224.3
2008,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,9.8,124.6
2008,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,197.5
2008,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,30.2,208.8
2008,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,27.0,214.6
2008,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,189.2
2008,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,10.0,195.8
2008,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,137.5
2008,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,163.6
2008,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,10.6,102.1
2008,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,132.6
2008,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,25.2,44.2
2008,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,85.8
2008,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,115.8
2008,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,197.1
2008,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,21.8,192.1
2008,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,203.3
2008,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,223.8
2008,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,271.3
2008,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,175.4
2008,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,142.9
2008,8,1,17.9,21.2,24.4,18.8,89.7,8.2,188.8
2008,8,2,17.7,20.7,23.6,18.7,90.0,10.2,106.3
2008,8,3,18.2,20.7,23.1,18.2,90.8,13.4,90.4
2008,8,4,17.5,19.6,21.7,17.3,86.1,16.6,137.8
2008,8,5,16.8,19.5,22.2,15.8,80.2,24.3,56.3
2008,8,6,16.8,18.2,19.6,17.1,92.1,26.8,83.3
2008,8,7,16.0,17.5,19.0,15.6,90.2,21.5,81.3
2008,8,8,16.5,18.8,21.0,16.5,91.0,9.7,137.0
2008,8,9,16.2,19.6,22.9,16.1,81.5,13.3,236.7
2008,8,10,15.0,19.5,23.9,16.8,82.0,12.5,69.6
2008,8,11,17.0,20.4,23.8,16.9,86.4,13.3,103.8
2008,8,12,15.7,19.8,23.9,15.8,80.9,11.6,229.2
2008,8,13,15.4,18.7,21.9,15.1,79.2,11.6,234.6
2008,8,14,13.8,18.8,23.7,14.7,80.2,9.6,227.5
2008,8,15,15.7,20.7,25.7,16.0,82.0,11.8,157.5
2008,8,16,15.7,20.0,24.3,16.3,80.2,19.7,223.3
2008,8,17,18.5,21.2,23.8,13.1,63.0,17.6,272.5
2008,8,18,16.4,21.6,26.7,17.5,86.3,27.3,217.1
2008,8,19,12.9,15.4,17.8,9.3,66.6,21.6,311.3
2008,8,20,12.8,17.1,21.3,10.4,64.5,21.6,289.6
2008,8,21,15.5,20.1,24.6,15.6,76.4,19.5,215.4
2008,8,22,16.8,21.0,25.1,18.1,83.3,6.8,163.5
2008,8,23,18.4,22.7,27.0,19.1,83.7,10.2,148.3
2008,8,24,19.1,22.7,26.2,19.1,80.2,21.8,201.3
2008,8,25,14.9,18.8,22.6,12.1,67.4,21.0,301.7
2008,8,26,11.5,16.3,21.1,8.7,60.5,14.4,288.3
2008,8,27,14.0,18.9,23.8,13.4,70.7,8.9,201.3
2008,8,28,15.7,20.7,25.7,16.8,79.5,15.2,83.8
2008,8,29,17.6,21.7,25.8,16.6,77.9,12.2,142.3
2008,8,30,18.5,22.5,26.4,17.3,78.9,17.8,233.3
2008,8,31,16.2,20.4,24.6,12.7,63.2,19.2,309.6
2008,9,1,15.7,21.0,26.3,15.1,70.3,11.2,253.8
2008,9,2,19.3,23.7,28.1,18.5,75.9,6.5,192.5
2008,9,3,19.8,23.2,26.5,18.1,76.0,9.8,116.1
2008,9,4,16.7,20.2,23.6,16.2,73.0,16.2,139.6
2008,9,5,15.3,21.5,27.7,16.2,76.7,23.3,80.8
2008,9,6,16.2,20.2,24.1,18.9,88.0,19.3,259.2
2008,9,7,14.1,15.7,17.2,11.7,76.5,20.1,293.3
2008,9,8,14.7,18.5,22.2,13.9,81.5,25.7,227.5
2008,9,9,12.2,14.9,17.5,13.5,87.0,15.6,242.5
2008,9,10,10.1,14.2,18.3,7.1,63.2,11.7,209.6
2008,9,11,9.7,14.5,19.3,9.6,74.0,13.0,212.1
2008,9,12,13.5,15.3,17.0,13.3,88.8,12.3,207.5
2008,9,13,13.7,16.7,19.6,14.9,88.5,9.5,65.0
2008,9,14,15.4,19.4,23.4,18.6,98.2,14.0,125.0
2008,9,15,10.3,17.9,25.5,13.3,78.5,27.9,280.8
2008,9,16,9.6,13.1,16.6,7.6,70.7,13.7,247.5
2008,9,17,10.7,15.6,20.5,11.7,82.9,27.4,221.3
2008,9,18,6.9,10.0,13.1,3.9,65.8,15.7,323.3
2008,9,19,5.8,11.5,17.2,6.2,73.1,16.4,255.8
2008,9,20,10.2,15.4,20.5,11.7,78.3,28.8,212.9
2008,9,21,7.3,10.8,14.2,5.1,68.9,22.8,254.6
2008,9,22,5.2,9.9,14.5,4.2,71.0,11.9,196.3
2008,9,23,5.4,10.6,15.8,7.1,74.8,13.5,238.3
2008,9,24,12.6,17.2,21.8,12.6,78.3,11.3,207.5
2008,9,25,12.7,18.3,23.8,14.8,83.2,10.1,211.7
2008,9,26,15.3,17.5,19.6,12.0,71.1,11.0,155.0
2008,9,27,15.2,17.0,18.7,16.1,94.0,15.8,50.4
2008,9,28,13.8,17.3,20.7,15.8,87.8,18.2,210.4
2008,9,29,12.3,15.2,18.1,10.9,78.6,17.5,280.0
2008,9,30,13.5,15.9,18.2,12.9,86.4,23.2,57.9
2008,10,1,12.8,14.3,15.8,13.0,88.8,13.4,185.4
2008,10,2,7.7,10.6,13.4,6.7,74.8,28.7,237.1
2008,10,3,6.4,9.0,11.5,3.3,68.7,35.8,230.8
2008,10,4,8.3,10.3,12.3,3.5,64.3,27.1,255.0
2008,10,5,7.0,8.7,10.4,4.9,74.6,9.3,249.2
2008,10,6,5.1,8.9,12.6,1.0,60.6,16.9,325.4
2008,10,7,5.8,10.7,15.6,2.2,58.2,15.0,248.8
2008,10,8,6.5,10.5,14.4,4.8,68.7,9.6,160.8
2008,10,9,11.1,14.6,18.0,10.4,80.0,24.4,219.6
2008,10,10,9.1,12.7,16.2,6.6,68.2,18.7,255.8
2008,10,11,8.7,12.8,16.9,6.5,69.4,7.8,218.8
2008,10,12,6.8,10.6,14.4,6.3,73.8,9.6,163.3
2008,10,13,10.8,12.9,15.0,11.0,89.3,15.1,58.3
2008,10,14,10.1,15.1,20.1,10.0,80.5,17.8,194.6
2008,10,15,7.6,10.1,12.6,3.7,63.5,10.8,230.4
2008,10,16,7.9,12.0,16.0,6.7,74.4,15.5,250.0
2008,10,17,4.2,7.6,10.9,-0.8,57.0,16.5,322.9
2008,10,18,3.1,6.1,9.0,-0.5,62.4,12.2,168.3
2008,10,19,1.7,6.3,10.8,-0.5,63.8,8.4,200.9
2008,10,20,4.0,7.0,10.0,2.5,72.2,8.6,202.9
2008,10,21,2.9,5.8,8.7,4.5,87.2,27.2,40.8
2008,10,22,1.2,3.0,4.8,-0.2,78.2,28.3,115.0
2008,10,23,-0.2,3.8,7.7,-2.7,64.9,13.4,258.3
2008,10,24,1.1,6.0,10.8,2.0,76.0,8.6,163.8
2008,10,25,4.7,9.3,13.9,6.3,82.2,16.5,92.1
2008,10,26,8.0,10.8,13.6,7.2,76.9,22.2,184.2
2008,10,27,7.8,10.1,12.4,5.7,72.3,18.9,196.7
2008,10,28,2.1,6.1,10.0,5.4,84.9,34.2,280.4
2008,10,29,1.5,2.9,4.3,-0.3,77.9,45.3,228.8
2008,10,30,1.1,2.8,4.4,-2.8,64.3,27.9,253.3
2008,10,31,1.0,6.1,11.1,1.5,73.3,25.5,235.4
2009,4,1,1.2,4.4,7.6,1.7,84.0,16.2,99.6
2009,4,2,4.0,8.7,13.3,2.0,69.0,18.9,196.3
2009,4,3,2.9,8.0,13.1,3.3,80.8,23.7,41.3
2009,4,4,3.7,5.1,6.4,-999.0,-999.0,14.7,159.2
2009,4,5,3.8,5.8,7.8,-999.0,-999.0,18.6,259.2
2009,4,6,2.4,3.8,5.1,2.3,89.5,23.7,85.0
2009,4,7,0.2,2.3,4.3,1.2,91.9,32.5,149.2
2009,4,8,-0.2,1.8,3.7,-1.9,77.2,36.8,212.5
2009,4,9,1.9,4.4,6.8,-1.5,67.9,25.6,230.8
2009,4,10,0.0,3.0,6.0,-4.6,60.3,12.6,242.1
2009,4,11,-1.5,2.0,5.5,-6.9,53.0,19.9,252.9
2009,4,12,-1.8,1.5,4.7,-9.3,46.6,29.5,329.2
2009,4,13,-0.5,4.4,9.3,-8.8,40.0,27.9,316.7
2009,4,14,1.2,5.9,10.5,-8.7,37.1,13.4,202.1
2009,4,15,2.3,7.3,12.3,-5.9,42.3,15.6,115.0
2009,4,16,2.9,7.6,12.3,-6.0,41.0,12.4,138.8
2009,4,17,5.6,11.9,18.1,-1.0,46.3,24.0,266.3
2009,4,18,4.2,7.9,11.6,-2.5,49.7,15.3,182.5
2009,4,19,1.2,5.8,10.4,-6.6,41.2,16.0,148.3
2009,4,20,2.7,8.7,14.7,-3.1,46.3,23.7,70.9
2009,4,21,4.5,5.8,7.0,3.9,87.7,35.0,53.6
2009,4,22,6.0,9.1,12.2,4.9,78.6,14.8,160.4
2009,4,23,5.3,8.3,11.3,0.6,58.5,30.1,297.9
2009,4,24,3.9,10.9,17.8,-0.3,51.5,18.0,202.1
2009,4,25,8.4,16.7,24.9,8.1,60.9,19.8,149.2
2009,4,26,7.0,12.7,18.3,-1.1,45.9,21.8,110.4
2009,4,27,8.5,18.0,27.5,5.4,56.1,21.8,125.2
2009,4,28,5.9,12.6,19.2,6.1,59.5,27.9,265.0
2009,4,29,3.7,9.0,14.3,-3.7,42.7,16.1,252.1
2009,4,30,6.1,12.4,18.6,-0.8,42.1,20.5,85.9
2009,5,1,9.9,14.4,18.8,9.4,75.4,36.0,214.2
2009,5,2,5.0,9.2,13.4,1.3,57.4,25.4,242.1
2009,5,3,7.9,12.2,16.4,2.9,56.0,18.5,243.3
2009,5,4,8.0,12.7,17.4,1.9,50.8,13.4,124.2
2009,5,5,7.3,12.5,17.6,1.7,49.7,23.0,57.1
2009,5,6,9.6,11.2,12.8,8.0,79.5,14.0,79.2
2009,5,7,8.9,10.0,11.1,9.5,95.4,25.6,48.3
2009,5,8,9.7,14.3,18.8,11.2,86.5,10.1,162.2
2009,5,9,8.5,12.4,16.3,12.6,91.3,10.2,127.9
2009,5,10,7.3,9.3,11.3,3.5,67.6,25.1,296.7
2009,5,11,6.2,10.5,14.8,0.0,49.1,15.7,239.2
2009,5,12,7.6,12.1,16.5,-2.4,40.0,13.8,138.3
2009,5,13,7.7,13.5,19.2,2.9,52.1,11.4,199.2
2009,5,14,13.2,15.6,17.9,8.1,64.5,45.6,180.0
2009,5,15,10.2,13.5,16.7,6.5,61.7,16.9,172.5
2009,5,16,8.6,13.1,17.6,9.4,80.8,22.2,84.6
2009,5,17,6.9,12.0,17.0,0.8,54.9,34.3,242.1
2009,5,18,4.6,8.7,12.8,-1.3,50.5,18.2,246.3
2009,5,19,7.1,12.2,17.3,2.9,54.3,29.3,236.7
2009,5,20,4.0,7.0,10.0,2.0,71.3,15.4,112.5
2009,5,21,6.3,16.0,25.6,6.6,55.6,28.9,224.2
2009,5,22,11.2,15.4,19.6,5.2,48.7,19.4,287.9
2009,5,23,8.1,13.1,18.1,3.3,51.9,12.1,59.2
2009,5,24,11.3,16.8,22.3,6.2,55.4,18.6,277.5
2009,5,25,5.8,9.4,13.0,-2.1,42.9,23.0,271.7
2009,5,26,3.8,8.8,13.7,-1.7,48.8,10.9,195.4
2009,5,27,9.8,11.1,12.4,8.3,82.3,24.1,57.9
2009,5,28,10.1,13.3,16.4,10.1,85.8,26.0,77.1
2009,5,29,11.6,14.7,17.7,14.5,98.0,20.8,177.9
2009,5,30,10.8,14.1,17.3,10.3,82.9,16.0,213.8
2009,5,31,7.4,10.9,14.3,3.6,57.1,31.0,235.8
2009,6,1,6.4,10.6,14.8,4.6,66.8,31.3,232.1
2009,6,2,9.6,13.7,17.8,6.5,64.9,12.8,264.2
2009,6,3,10.0,14.0,18.0,6.0,60.1,17.4,236.3
2009,6,4,9.5,13.8,18.0,4.5,56.5,15.1,224.2
2009,6,5,11.4,16.4,21.4,5.0,51.2,10.3,154.2
2009,6,6,13.7,18.4,23.0,8.1,55.6,21.6,237.5
2009,6,7,11.5,14.9,18.3,3.4,46.0,18.6,277.9
2009,6,8,10.0,13.5,16.9,4.7,55.5,14.9,219.2
2009,6,9,10.6,12.4,14.1,10.3,86.5,29.5,82.9
2009,6,10,12.2,14.6,16.9,13.2,91.6,7.2,182.9
2009,6,11,12.2,-999.0,15.1,-999.0,-999.0,-999.0,-999.0
2009,6,16,13.7,18.9,24.0,13.5,78.0,6.8,163.8
2009,6,17,15.8,20.1,24.3,13.3,67.0,12.4,200.4
2009,6,18,14.8,17.2,19.5,12.1,73.2,19.7,168.8
2009,6,19,14.6,17.0,19.3,15.6,92.0,16.5,61.3
2009,6,20,16.8,18.8,20.8,17.3,92.3,16.5,61.7
2009,6,21,17.3,19.7,22.1,17.6,87.8,30.1,48.8
2009,6,22,16.0,19.1,22.2,14.4,75.3,28.8,64.2
2009,6,23,16.3,21.7,27.0,13.7,66.3,16.7,48.3
2009,6,24,17.6,23.5,29.3,15.0,65.2,9.4,136.4
2009,6,25,18.8,24.0,29.1,18.8,81.7,10.7,145.2
2009,6,26,18.3,21.0,23.6,18.4,90.7,15.0,160.4
2009,6,27,18.5,19.5,20.5,19.0,96.9,9.4,156.4
2009,6,28,17.1,20.0,22.8,18.8,92.5,22.8,49.6
2009,6,29,17.7,18.8,19.9,18.7,100.0,27.0,100.0
2009,6,30,18.2,20.7,23.2,18.4,88.5,21.9,81.3
