Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,10,-4.7,-2.4,-0.1,0.0,-8.5,63.8,9.7,168.8,994.7
2007,11,11,-6.9,-3.4,0.2,0.0,-9.0,62.9,7.7,296.1,995.0
2007,11,12,-8.8,-2.3,4.3,0.0,-7.1,73.8,4.5,154.2,992.6
2007,11,13,-1.6,1.8,5.2,2.0,-1.0,87.3,5.0,174.8,982.1
2007,11,14,-2.0,6.5,15.0,0.0,0.2,68.6,9.7,177.1,977.4
2007,11,15,0.0,5.7,11.3,32.0,2.6,92.8,7.3,295.8,972.6
2007,11,16,-3.4,-1.2,1.1,11.0,-1.5,93.6,12.8,289.6,965.6
2007,11,17,-4.0,-3.0,-2.0,0.0,-6.2,78.7,12.0,238.8,978.0
2007,11,18,-11.7,-6.7,-1.7,0.0,-8.6,75.4,5.2,256.5,999.1
2007,11,19,-14.7,-8.4,-2.0,0.0,-10.4,82.3,5.8,154.6,1004.4
2007,11,20,-10.9,-5.1,0.8,5.0,-5.5,93.6,6.4,152.6,989.8
2007,11,21,-0.9,0.5,1.9,3.0,-999.0,-999.0,2.4,180.5,988.5
2007,11,22,-1.9,-0.6,0.7,27.0,-999.0,-999.0,3.1,167.3,979.7
2007,11,23,-10.1,-6.0,-1.8,0.0,-999.0,-999.0,8.6,276.7,985.8
2007,11,24,-11.5,-9.6,-7.7,0.0,-13.1,78.9,6.6,244.6,996.4
2007,11,25,-9.4,-4.3,0.8,5.0,-999.0,-999.0,6.7,185.0,988.8
2007,11,26,-4.4,-1.1,2.2,7.0,-999.0,-999.0,3.2,170.5,986.6
2007,11,27,-5.4,-2.1,1.2,7.0,-1.2,90.6,6.5,236.8,976.8
2007,11,28,-13.1,-9.3,-5.4,0.0,-14.1,75.1,8.3,255.4,997.4
2007,11,29,-11.2,-4.7,1.9,3.0,-5.8,83.8,8.7,176.7,982.9
2007,11,30,-6.8,-4.8,-2.7,3.0,-9.5,73.4,8.9,227.9,983.9
2007,12,1,-12.5,-11.8,-11.1,-999.0,-16.3,70.0,12.5,276.3,994.4
2007,12,2,-18.0,-13.6,-9.2,0.0,-18.4,71.1,4.7,168.7,998.3
2007,12,3,-9.4,-7.6,-5.8,16.0,-9.3,87.6,13.0,142.1,973.3
2007,12,4,-8.3,-5.4,-2.5,11.0,-6.9,91.0,7.6,304.8,966.0
2007,12,5,-10.3,-7.9,-5.4,1.0,-8.9,86.6,3.7,183.5,974.9
2007,12,6,-18.1,-13.8,-9.5,0.0,-15.3,78.6,5.5,240.4,987.8
2007,12,7,-18.3,-11.9,-5.5,0.0,-13.2,87.3,3.9,170.5,993.7
2007,12,8,-13.7,-7.5,-1.3,3.0,-8.9,83.8,6.9,235.0,989.6
2007,12,9,-22.6,-17.5,-12.3,0.0,-20.4,72.8,6.2,239.6,999.9
2007,12,10,-22.9,-14.7,-6.5,0.0,-17.5,80.8,3.9,179.1,995.4
2007,12,11,-12.1,-7.6,-3.1,5.0,-8.8,87.6,5.1,175.0,991.8
2007,12,12,-15.4,-8.0,-0.6,2.0,-8.2,81.2,11.5,261.3,981.4
2007,12,13,-20.5,-16.8,-13.1,0.0,-19.7,71.3,5.8,179.6,994.2
2007,12,14,-15.6,-9.7,-3.8,5.0,-11.2,84.7,7.1,212.2,983.8
2007,12,15,-21.3,-18.5,-15.6,0.0,-22.8,68.0,7.3,277.0,1002.0
2007,12,16,-18.6,-14.6,-10.6,19.0,-17.9,80.0,13.4,133.8,982.7
2007,12,17,-15.5,-12.2,-8.9,2.0,-14.4,79.2,15.0,267.5,967.8
2007,12,18,-22.7,-17.0,-11.3,0.0,-19.9,72.4,4.3,224.1,992.9
2007,12,19,-22.6,-15.9,-9.1,4.0,-17.2,81.4,4.2,125.5,995.9
2007,12,20,-10.6,-8.6,-6.5,5.0,-10.8,85.6,7.5,95.4,995.9
2007,12,21,-8.8,-7.5,-6.2,1.9,-9.5,85.4,4.6,145.8,1002.8
2007,12,22,-6.8,-4.4,-1.9,0.0,-6.4,86.2,4.9,172.5,1003.3
2007,12,23,-5.1,1.4,7.8,5.2,-1.4,90.8,9.1,147.1,989.9
2007,12,24,-5.2,-0.7,3.9,1.1,-6.1,74.3,11.6,239.6,974.2
2007,12,25,-9.8,-5.3,-0.7,1.9,-7.1,72.8,10.1,264.2,986.2
2007,12,26,-7.4,-3.5,0.4,0.0,-4.9,81.5,4.5,212.4,993.5
2007,12,27,-4.3,-2.5,-0.7,5.0,-4.7,84.6,10.0,112.5,990.1
2007,12,28,-4.7,-3.6,-2.4,3.0,-5.0,92.4,6.0,242.1,993.3
2007,12,29,-4.0,-1.3,1.4,15.0,-2.5,92.2,9.7,175.8,983.6
2007,12,30,-9.3,-4.8,-0.2,0.0,-9.7,77.8,7.3,267.5,988.0
2007,12,31,-10.0,-8.1,-6.2,8.0,-9.4,89.1,4.9,260.4,983.0
2008,1,1,-8.5,-5.5,-2.5,6.8,-999.0,-999.0,6.0,127.5,984.9
2008,1,2,-21.3,-13.8,-6.3,2.2,-999.0,-999.0,11.7,284.6,983.5
2008,1,3,-25.9,-22.2,-18.4,0.0,-999.0,-999.0,4.8,246.1,1001.4
2008,1,4,-25.4,-14.8,-4.1,1.0,-999.0,-999.0,6.7,204.6,995.1
2008,1,5,-4.9,-3.4,-1.8,2.0,-999.0,-999.0,4.0,184.8,993.3
2008,1,6,-2.2,0.4,3.0,0.0,-999.0,-999.0,4.7,160.8,989.8
2008,1,7,1.1,4.0,6.8,3.0,-999.0,-999.0,4.3,167.3,988.2
2008,1,8,3.6,7.0,10.3,5.0,-999.0,-999.0,4.6,187.9,983.9
2008,1,9,0.4,5.0,9.6,5.1,-999.0,-999.0,9.7,189.6,971.8
2008,1,10,-2.7,-0.5,1.7,1.9,-999.0,-999.0,12.9,273.8,984.5
2008,1,11,-3.3,-1.0,1.4,14.0,-999.0,-999.0,8.8,140.0,981.3
2008,1,12,-7.1,-2.5,2.2,0.0,-999.0,-999.0,8.3,242.1,982.4
2008,1,13,-12.3,-7.5,-2.7,0.0,-999.0,-999.0,4.3,240.5,994.6
2008,1,14,-9.5,-8.3,-7.1,1.0,-999.0,-999.0,6.8,150.8,988.3
2008,1,15,-14.2,-10.3,-6.3,1.0,-999.0,-999.0,6.1,300.4,979.3
2008,1,16,-17.8,-12.6,-7.3,0.0,-999.0,-999.0,4.7,245.7,991.3
2008,1,17,-21.7,-13.8,-5.8,0.0,-999.0,-999.0,4.7,153.6,995.8
2008,1,18,-5.8,-2.1,1.7,13.0,-999.0,-999.0,11.0,191.7,978.7
2008,1,19,-13.2,-8.5,-3.8,1.0,-999.0,-999.0,7.5,235.8,981.3
2008,1,20,-23.8,-18.1,-12.4,0.0,-999.0,-999.0,7.3,275.0,985.2
2008,1,21,-27.9,-22.1,-16.2,0.0,-999.0,-999.0,6.4,257.0,999.6
2008,1,22,-21.7,-15.1,-8.4,9.0,-999.0,-999.0,5.5,155.0,988.3
2008,1,23,-22.4,-14.2,-5.9,1.0,-999.0,-999.0,8.5,245.2,979.9
2008,1,24,-26.4,-20.6,-14.8,0.0,-999.0,-999.0,3.8,204.2,987.8
2008,1,25,-30.9,-20.4,-9.9,0.0,-999.0,-999.0,5.6,210.4,988.2
2008,1,26,-22.4,-15.3,-8.2,2.0,-999.0,-999.0,4.9,262.9,992.7
2008,1,27,-24.7,-14.0,-3.2,0.0,-999.0,-999.0,4.8,152.1,994.7
2008,1,28,-21.4,-13.5,-5.6,0.0,-999.0,-999.0,4.3,243.6,991.3
2008,1,29,-20.9,-10.9,-0.8,0.0,-999.0,-999.0,3.9,190.5,981.1
2008,1,30,-11.1,-3.7,3.7,16.0,-999.0,-999.0,14.0,183.8,970.8
2008,1,31,-17.5,-12.3,-7.0,0.0,-999.0,-999.0,9.8,246.1,999.1
2008,2,1,-19.4,-13.7,-7.9,29.0,-14.0,86.6,9.3,136.1,1002.7
2008,2,2,-8.7,-6.4,-4.0,8.0,-8.8,85.3,9.1,223.3,982.1
2008,2,3,-14.9,-10.0,-5.0,1.0,-9.6,87.1,5.0,272.5,991.7
2008,2,4,-18.6,-10.8,-3.0,0.0,-13.8,84.9,2.6,183.5,998.0
2008,2,5,-14.4,-6.5,1.4,10.0,-4.9,95.0,8.4,177.1,983.7
2008,2,6,-8.7,-5.9,-3.1,2.0,-6.7,90.7,6.3,295.0,979.6
2008,2,7,-13.4,-11.1,-8.7,0.0,-13.9,80.1,7.3,101.3,982.9
2008,2,8,-15.8,-10.5,-5.2,2.0,-10.4,86.5,5.4,186.8,986.2
2008,2,9,-17.7,-10.4,-3.0,0.0,-11.2,86.0,3.8,151.0,985.7
2008,2,10,-11.1,-5.7,-0.3,10.0,-4.6,92.2,10.5,169.2,970.8
2008,2,11,-16.5,-13.8,-11.1,2.0,-17.9,74.6,13.8,257.1,980.6
2008,2,12,-21.2,-16.2,-11.1,0.0,-20.3,71.4,5.7,250.5,996.6
2008,2,13,-15.9,-9.4,-2.8,18.0,-8.6,91.9,9.0,171.3,981.8
2008,2,14,-14.6,-10.2,-5.7,0.0,-11.6,78.3,6.0,271.4,983.2
2008,2,15,-17.8,-9.3,-0.8,5.0,-11.5,82.6,7.7,227.5,982.0
2008,2,16,-24.1,-18.4,-12.7,0.0,-22.8,66.5,7.5,249.6,993.3
2008,2,17,-25.3,-11.3,2.7,3.0,-14.5,74.5,8.6,146.7,988.4
2008,2,18,0.0,6.5,12.9,10.0,2.1,87.0,7.8,173.3,969.2
2008,2,19,-7.8,-3.5,0.8,0.0,-7.9,66.5,9.8,245.8,971.7
2008,2,20,-17.5,-12.7,-7.8,0.0,-18.2,65.5,9.0,278.3,982.3
2008,2,21,-20.2,-16.0,-11.7,0.0,-22.4,59.7,6.5,237.5,993.4
2008,2,22,-24.1,-14.9,-5.6,0.0,-17.1,76.8,5.1,138.3,991.6
2008,2,23,-19.1,-11.6,-4.1,2.0,-15.4,76.1,4.0,248.0,984.8
2008,2,24,-15.3,-7.7,0.0,0.0,-11.9,71.1,5.8,183.6,983.9
2008,2,25,-8.3,-4.6,-0.8,0.0,-7.1,75.1,5.0,200.4,981.0
2008,2,26,-4.0,-1.9,0.3,4.0,-3.9,86.6,3.7,117.7,977.6
2008,2,27,-11.0,-6.7,-2.3,11.0,-7.6,89.3,10.9,293.3,968.8
2008,2,28,-25.1,-18.1,-11.0,0.0,-19.9,71.0,7.6,269.1,984.7
2008,2,29,-32.0,-20.8,-9.6,0.0,-24.4,65.8,5.5,156.1,1000.3
2008,3,1,-13.8,-7.2,-0.5,7.0,-8.4,86.7,9.5,142.1,985.5
2008,3,2,-13.6,-8.6,-3.6,0.0,-11.0,73.4,11.0,292.1,988.0
2008,3,3,-17.1,-7.0,3.1,0.0,-10.1,81.2,6.0,158.8,986.4
2008,3,4,-8.2,-0.7,6.9,1.0,-6.9,64.0,8.5,270.4,983.8
2008,3,5,-11.5,-7.6,-3.6,17.0,-10.9,79.9,14.3,139.2,980.1
2008,3,6,-14.4,-6.9,0.7,0.0,-11.2,69.4,5.8,237.0,990.9
2008,3,7,-14.0,-3.1,7.8,2.0,-8.1,67.5,6.4,153.6,993.8
2008,3,8,-6.7,-3.0,0.7,27.1,-2.8,91.8,9.8,122.4,979.9
2008,3,9,-15.9,-10.5,-5.1,8.0,-11.0,80.6,10.5,242.1,976.7
2008,3,10,-20.6,-13.3,-5.9,0.0,-17.7,70.5,3.9,218.9,993.5
2008,3,11,-19.2,-10.4,-1.6,0.0,-14.3,68.1,5.4,177.5,985.4
2008,3,12,-12.7,-6.4,0.0,1.1,-8.7,74.9,7.0,225.4,975.2
2008,3,13,-20.5,-13.1,-5.7,0.0,-18.5,57.1,5.5,251.0,985.4
2008,3,14,-10.5,-7.0,-3.4,3.0,-10.2,80.6,3.8,127.6,982.4
2008,3,15,-11.2,-3.1,5.0,1.0,-5.5,79.6,5.8,140.5,980.4
2008,3,16,-5.5,-1.8,2.0,0.0,-2.7,87.5,8.9,295.8,986.0
2008,3,17,-13.8,-8.0,-2.2,0.0,-12.7,61.6,10.2,310.4,1001.7
2008,3,18,-20.1,-8.3,3.5,2.0,-16.2,55.2,4.4,150.9,1000.3
2008,3,19,-4.9,-1.7,1.5,10.3,-5.2,77.3,10.7,133.8,983.6
2008,3,20,-6.9,-4.0,-1.1,19.6,-2.9,96.8,9.1,215.0,968.7
2008,3,21,-12.6,-9.8,-6.9,2.1,-11.5,83.0,19.3,284.2,970.6
2008,3,22,-10.9,-7.5,-4.1,1.0,-12.0,71.6,16.7,283.3,975.0
2008,3,23,-18.5,-13.1,-7.7,0.0,-19.0,51.6,10.8,271.3,987.0
2008,3,24,-25.1,-15.3,-5.5,0.0,-21.7,56.4,6.5,214.8,994.7
2008,3,25,-27.0,-13.0,1.1,0.0,-18.3,54.2,7.5,168.3,992.4
2008,3,26,-6.8,-1.5,3.9,3.0,-4.7,71.5,11.0,210.4,980.2
2008,3,27,-11.0,-4.0,3.0,0.0,-7.2,75.5,7.0,238.3,985.5
2008,3,28,-8.4,-3.7,1.1,0.0,-8.3,72.3,6.0,230.0,986.6
2008,3,29,-11.5,-7.6,-3.6,1.0,-14.0,59.5,10.5,298.3,994.5
2008,3,30,-15.6,-6.2,3.3,0.0,-13.2,53.7,5.5,237.9,1007.2
2008,3,31,-9.5,-3.0,3.6,4.0,-6.2,79.0,5.8,157.4,999.5
2008,4,1,0.3,5.5,10.7,9.0,3.5,94.8,7.1,156.3,977.6
2008,4,2,-5.7,-1.6,2.6,0.0,-10.8,53.5,18.0,276.7,984.7
2008,4,3,-6.5,-0.5,5.6,0.0,-9.2,49.0,11.4,255.0,993.7
2008,4,4,-5.4,0.7,6.7,9.0,-5.8,67.8,6.1,140.0,987.5
2008,4,5,-1.3,1.5,4.2,5.0,0.6,91.8,5.3,196.5,986.0
2008,4,6,-0.9,3.0,6.9,0.0,0.0,81.7,8.2,134.2,1000.8
2008,4,7,-0.6,4.9,10.3,0.0,-5.8,52.0,12.1,134.6,1002.3
2008,4,8,-2.4,5.2,12.7,0.0,-7.6,41.2,10.0,152.9,998.4
2008,4,9,-2.0,7.6,17.2,0.0,-4.2,46.2,9.0,145.8,991.9
2008,4,10,1.3,4.9,8.4,0.0,-2.3,61.4,11.2,254.2,987.6
2008,4,11,-0.1,2.4,4.9,0.0,-3.5,65.7,9.4,311.3,987.1
2008,4,12,-0.9,0.5,1.8,17.0,0.0,94.3,8.8,199.5,972.8
2008,4,13,-1.3,1.1,3.4,1.0,-1.8,84.0,9.0,304.6,974.9
2008,4,14,-2.5,1.6,5.7,0.0,-5.6,61.8,9.6,313.9,982.9
2008,4,15,-4.9,1.7,8.3,0.0,-8.2,49.9,6.7,234.2,990.7
2008,4,16,-2.4,5.8,14.0,0.0,-5.4,46.6,6.0,177.9,993.0
2008,4,17,-2.4,9.4,21.1,0.0,-4.4,46.2,6.0,199.1,991.0
2008,4,18,-1.3,9.7,20.6,0.0,0.2,60.5,5.9,199.1,989.5
2008,4,19,-0.1,9.0,18.0,0.0,0.7,61.6,5.6,183.6,991.4
2008,4,20,0.7,10.5,20.2,0.0,1.1,54.8,6.8,150.9,994.1
2008,4,21,1.9,10.0,18.0,0.0,2.8,67.3,3.8,249.5,997.7
2008,4,22,0.4,10.5,20.6,0.0,4.8,69.3,5.0,231.0,995.1
2008,4,23,1.4,12.6,23.8,0.0,5.4,71.5,6.3,216.1,989.4
2008,4,24,-1.5,6.8,15.1,0.0,0.0,63.4,10.2,314.2,992.2
2008,4,25,-2.1,6.5,15.1,0.0,-3.0,55.9,6.3,125.0,993.7
2008,4,26,1.1,8.7,16.3,0.0,-3.6,43.0,12.8,134.2,993.7
2008,4,27,3.4,7.9,12.3,0.0,4.1,78.0,9.2,137.9,993.5
2008,4,28,1.3,7.9,14.4,25.0,4.1,84.7,13.3,140.0,988.0
2008,4,29,0.2,3.9,7.6,40.9,3.7,94.6,8.1,207.4,977.4
2008,4,30,-3.1,1.7,6.5,0.0,-3.7,71.0,7.3,272.6,984.4
2008,5,1,-5.0,1.7,8.4,0.0,-5.2,65.3,6.0,271.0,992.3
2008,5,2,-5.2,3.6,12.3,0.0,-4.9,57.5,4.7,205.9,993.7
2008,5,3,0.1,4.9,9.6,0.0,-0.5,65.6,11.0,145.8,992.0
2008,5,4,5.3,6.9,8.5,4.8,5.4,90.5,9.8,139.2,987.5
2008,5,5,1.9,9.4,16.8,0.0,4.0,70.6,4.9,207.3,988.7
2008,5,6,-1.2,9.9,20.9,0.0,0.4,55.5,7.6,193.3,985.0
2008,5,7,2.8,8.9,14.9,2.8,0.1,53.5,7.0,260.4,982.9
2008,5,8,5.3,11.5,17.6,2.2,6.6,79.1,9.5,226.7,973.8
2008,5,9,1.2,8.4,15.6,0.0,0.2,55.4,7.2,258.3,982.0
2008,5,10,1.4,8.2,14.9,0.0,1.0,59.3,7.9,99.6,982.9
2008,5,11,-0.8,7.9,16.6,0.0,0.4,59.4,8.5,113.6,985.0
2008,5,12,3.3,10.4,17.5,0.0,-0.4,50.5,10.1,142.2,985.8
2008,5,13,1.5,10.7,19.8,0.0,0.9,53.4,6.0,250.0,990.3
2008,5,14,1.3,12.1,22.8,0.0,1.3,49.4,7.6,142.6,988.4
2008,5,15,3.5,11.0,18.4,0.6,5.3,62.2,5.6,208.3,984.6
2008,5,16,-0.1,8.3,16.7,0.0,1.4,63.6,4.3,273.2,981.0
2008,5,17,2.9,11.0,19.0,0.0,1.7,56.4,4.8,249.5,969.0
2008,5,18,6.1,12.3,18.4,0.0,3.7,58.2,7.9,229.6,964.5
2008,5,19,6.1,9.1,12.1,1.2,5.2,79.5,7.3,218.8,961.8
2008,5,20,2.5,8.3,14.0,0.6,3.4,70.9,9.4,245.4,967.3
2008,5,21,2.3,8.9,15.5,9.8,4.6,77.4,6.4,217.8,967.8
2008,5,22,5.2,7.9,10.6,2.2,5.4,86.2,5.1,270.0,972.0
2008,5,23,5.3,9.5,13.7,0.6,5.9,80.0,6.5,295.7,977.3
2008,5,24,3.6,10.4,17.1,0.4,3.3,62.1,7.4,297.0,983.0
2008,5,25,0.2,10.8,21.3,0.0,1.2,52.9,6.5,-999.0,986.2
2008,5,26,10.4,12.9,15.3,4.8,8.1,75.2,6.7,177.1,980.2
2008,5,27,8.6,11.1,16.0,-999.0,6.3,74.2,9.1,260.5,979.8
2008,5,28,2.3,8.0,13.7,-999.0,-1.3,51.5,9.0,276.4,989.7
2008,5,29,4.1,10.7,17.3,1.0,0.8,49.7,11.5,259.6,984.3
2008,5,30,1.0,9.8,18.6,0.0,0.2,52.9,5.0,222.9,989.8
2008,5,31,7.7,10.0,12.2,8.8,8.5,90.4,6.5,180.8,978.2
2008,6,1,8.9,12.6,16.2,2.2,10.4,93.0,5.2,265.4,975.6
2008,6,2,8.3,12.4,16.5,1.2,9.1,83.3,4.3,270.4,980.8
2008,6,3,5.5,11.4,17.3,2.2,7.4,77.0,4.3,224.8,985.1
2008,6,4,5.3,9.6,13.8,0.0,6.5,79.5,6.5,141.9,988.2
2008,6,5,7.3,15.3,23.2,0.0,7.3,64.1,5.0,160.4,991.3
2008,6,6,12.7,14.6,16.4,0.0,12.4,85.4,7.6,151.3,991.0
2008,6,7,13.9,21.7,29.4,0.0,16.3,77.8,5.8,193.0,984.4
2008,6,8,16.7,23.6,30.5,25.2,17.8,77.7,7.7,214.5,979.9
2008,6,9,17.8,21.5,25.2,7.6,17.7,85.3,4.7,172.6,982.1
2008,6,10,16.6,24.0,31.3,11.6,18.3,82.5,6.5,181.7,982.1
2008,6,11,11.6,17.2,22.7,17.6,13.7,81.0,8.1,247.5,984.8
2008,6,12,5.9,12.6,19.3,0.0,6.4,62.4,8.0,297.9,994.5
2008,6,13,3.3,14.0,24.6,0.0,6.3,60.2,4.3,246.5,995.4
2008,6,14,9.6,18.2,26.7,0.6,8.5,54.8,5.8,159.1,987.8
2008,6,15,13.1,15.6,18.1,26.8,13.7,89.3,6.4,130.4,983.2
2008,6,16,12.1,15.5,18.9,4.4,14.0,90.2,7.6,134.2,979.7
2008,6,17,13.0,16.5,19.9,15.2,13.5,88.5,6.0,154.2,977.1
2008,6,18,10.7,14.7,18.7,9.4,11.8,86.6,5.2,184.6,978.5
2008,6,19,10.8,14.1,17.3,22.0,11.7,91.5,6.5,160.0,982.9
2008,6,20,9.1,15.2,21.3,8.4,11.2,80.1,5.9,167.1,986.2
2008,6,21,10.3,16.1,21.9,2.4,13.4,85.7,4.6,164.1,987.4
2008,6,22,10.8,16.2,21.5,7.0,14.4,89.2,5.1,177.9,986.7
2008,6,23,11.0,16.9,22.8,8.2,14.8,89.5,4.6,177.9,985.7
2008,6,24,11.1,16.7,22.3,0.0,12.6,75.8,7.3,260.5,985.5
2008,6,25,8.1,16.2,24.3,0.0,10.2,65.0,6.3,211.8,987.9
2008,6,26,16.1,18.5,20.9,0.2,15.0,83.7,3.9,201.0,981.5
2008,6,27,14.1,19.9,25.7,0.0,15.1,78.5,5.5,273.8,982.1
2008,6,28,14.1,17.3,20.4,22.4,15.0,90.5,8.8,135.8,984.9
2008,6,29,14.1,19.7,25.2,9.8,17.0,89.7,7.6,142.1,980.5
2008,6,30,13.0,18.8,24.5,10.2,14.8,75.1,6.1,213.0,977.7
2008,7,1,11.2,17.8,24.3,0.0,11.2,68.3,5.8,237.0,983.2
2008,7,2,8.9,17.5,26.1,0.0,11.2,66.3,7.0,189.6,984.9
2008,7,3,9.3,14.2,19.0,10.2,13.3,85.8,5.8,217.0,981.7
2008,7,4,7.0,14.7,22.3,0.0,9.2,69.3,6.4,200.0,988.8
2008,7,5,9.3,17.4,25.4,0.0,10.4,66.0,6.1,203.3,989.1
2008,7,6,10.6,18.8,26.9,0.0,12.1,67.5,6.2,210.4,989.1
2008,7,7,10.8,19.9,29.0,0.0,14.3,67.5,7.0,219.1,987.3
2008,7,8,15.9,23.2,30.4,0.0,16.8,69.1,6.3,174.2,983.0
2008,7,9,19.0,23.2,27.3,4.2,19.9,88.4,5.6,198.3,978.0
2008,7,10,12.8,17.7,22.6,0.0,14.4,76.2,7.8,244.2,981.2
2008,7,11,10.3,16.1,21.8,0.0,9.3,64.9,6.8,267.5,989.9
2008,7,12,7.4,16.6,25.7,0.0,10.7,68.0,5.6,152.5,990.9
2008,7,13,17.1,20.5,23.9,10.8,17.6,87.3,7.3,154.6,980.2
2008,7,14,14.8,19.0,23.1,2.0,15.4,76.2,6.2,200.8,980.2
2008,7,15,13.1,18.5,23.9,0.0,13.2,73.6,6.1,200.4,988.5
2008,7,16,11.3,18.7,26.1,1.4,13.3,72.0,6.0,192.5,991.8
2008,7,17,12.2,18.8,25.4,0.2,12.9,72.6,4.7,240.0,991.6
2008,7,18,14.9,17.7,20.5,13.4,16.0,92.5,3.7,207.6,987.5
2008,7,19,14.5,19.8,25.1,8.4,16.8,83.6,5.7,252.9,984.5
2008,7,20,13.6,18.1,22.5,0.2,16.3,90.5,4.2,195.0,985.6
2008,7,21,14.9,20.0,25.0,12.4,16.5,88.7,5.0,226.7,983.9
2008,7,22,14.3,19.6,24.9,4.6,16.5,89.0,5.6,185.2,987.3
2008,7,23,16.6,19.8,22.9,9.0,17.0,89.6,9.5,132.5,990.5
2008,7,24,16.7,21.2,25.7,6.2,17.8,88.6,11.2,138.8,989.0
2008,7,25,14.0,19.9,25.7,0.4,15.1,74.1,6.9,188.3,989.3
2008,7,26,11.9,19.8,27.6,3.4,14.4,72.7,8.0,172.5,984.7
2008,7,27,14.1,19.6,25.0,7.6,15.4,77.6,6.8,202.9,980.4
2008,7,28,13.8,18.6,23.3,3.2,15.4,86.2,4.9,192.7,980.6
2008,7,29,14.6,18.8,22.9,4.2,15.4,81.9,6.0,256.8,981.5
2008,7,30,13.2,18.2,23.2,0.0,14.4,78.5,4.4,236.5,981.5
2008,7,31,15.8,19.0,22.1,5.8,16.9,92.6,5.6,140.8,976.7
2008,8,1,16.5,20.6,24.7,20.6,17.4,90.9,5.5,155.8,977.7
2008,8,2,15.8,20.5,25.2,51.6,16.9,87.5,5.4,218.8,979.7
2008,8,3,15.3,19.2,23.1,32.4,16.3,90.9,6.2,244.3,981.5
2008,8,4,14.0,17.6,21.2,1.2,15.2,91.7,8.6,313.3,984.9
2008,8,5,12.0,16.3,20.5,0.0,12.7,80.8,5.7,183.8,988.9
2008,8,6,12.1,15.1,18.0,14.8,13.3,92.4,7.6,144.2,983.5
2008,8,7,12.5,14.1,15.7,24.4,13.3,96.2,9.0,125.4,980.8
2008,8,8,13.6,15.2,16.7,3.8,13.9,93.3,7.3,135.4,978.4
2008,8,9,12.7,16.8,20.8,1.0,14.2,90.3,3.3,190.9,981.2
2008,8,10,12.1,18.3,24.5,0.2,13.6,81.5,4.0,140.0,985.9
2008,8,11,12.8,17.6,22.4,17.0,14.3,88.1,4.8,167.8,984.1
2008,8,12,12.8,16.7,20.6,7.4,14.3,92.7,3.4,283.5,979.2
2008,8,13,11.6,16.7,21.8,0.2,13.5,85.2,4.1,228.8,980.6
2008,8,14,10.6,16.8,22.9,0.0,12.8,77.8,4.5,239.6,982.9
2008,8,15,9.7,16.6,23.5,0.0,13.0,83.5,4.0,180.9,987.5
2008,8,16,11.4,17.8,24.2,0.0,13.0,75.2,4.8,224.5,984.4
2008,8,17,9.0,15.0,20.9,0.6,12.3,76.3,8.3,236.7,981.2
2008,8,18,8.7,17.4,26.1,8.6,13.5,82.4,8.9,185.8,981.6
2008,8,19,9.3,12.9,16.4,0.0,9.1,75.0,9.6,292.1,985.1
2008,8,20,8.0,13.5,19.0,0.0,7.7,69.2,8.7,300.8,990.8
2008,8,21,9.4,17.1,24.8,0.0,11.8,73.3,5.5,227.5,995.0
2008,8,22,10.7,19.3,27.8,0.0,13.9,75.9,5.5,189.2,998.9
2008,8,23,12.0,20.2,28.3,0.0,16.2,79.4,5.5,177.1,995.7
2008,8,24,14.2,20.9,27.5,10.6,16.6,76.0,6.7,169.6,986.6
2008,8,25,9.5,14.7,19.9,1.6,13.0,80.0,8.7,251.3,982.5
2008,8,26,7.7,13.3,18.8,0.2,7.8,71.7,8.5,289.6,988.6
2008,8,27,6.2,15.2,24.2,0.0,10.0,75.3,4.6,235.7,992.5
2008,8,28,8.1,17.0,25.9,0.0,12.1,74.8,5.3,146.1,992.6
2008,8,29,9.5,17.1,24.6,0.0,12.8,75.8,4.7,150.0,988.7
2008,8,30,12.5,17.9,23.3,0.6,14.9,83.6,4.8,219.1,986.4
2008,8,31,10.4,16.1,21.8,0.2,11.3,75.3,7.2,278.3,989.9
2008,9,1,7.6,15.6,23.6,0.0,10.8,72.0,6.2,286.5,992.5
2008,9,2,9.2,17.2,25.2,0.0,12.9,78.5,4.2,151.7,991.2
2008,9,3,10.0,18.1,26.1,0.0,12.4,75.0,4.5,154.3,986.4
2008,9,4,11.3,17.1,22.9,0.0,13.0,81.0,5.3,220.9,986.1
2008,9,5,8.8,18.8,28.8,0.0,13.3,76.3,6.0,162.1,988.3
2008,9,6,18.1,21.4,24.7,3.2,17.4,77.8,5.8,187.5,984.1
2008,9,7,11.9,15.1,18.2,0.2,13.1,88.6,7.0,289.6,982.6
2008,9,8,10.7,15.7,20.7,0.2,11.0,78.1,6.0,238.3,988.5
2008,9,9,8.4,12.5,16.5,19.2,11.7,93.5,6.3,213.0,984.5
2008,9,10,2.8,8.3,13.8,0.2,5.2,77.5,6.7,287.4,994.8
2008,9,11,1.3,9.5,17.7,0.2,4.8,81.5,5.3,205.8,999.1
2008,9,12,4.0,9.3,14.5,5.0,9.4,94.5,3.5,153.5,988.9
2008,9,13,11.9,15.4,18.9,0.0,13.5,90.7,3.0,202.9,985.8
2008,9,14,11.9,16.6,21.2,3.2,15.9,96.4,6.5,141.7,976.8
