Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,9,-11.3,-9.7,-8.0,2.0,2.0,107.5
2008,3,10,-15.8,-10.2,-4.5,0.0,0.0,107.5
2008,3,11,-17.0,-8.2,0.8,1.8,1.8,107.0
2008,3,12,-3.5,-1.1,1.3,0.5,0.5,107.5
2008,3,13,-17.8,-12.0,-6.3,3.3,3.3,106.5
2008,3,14,-9.4,-5.0,-0.5,2.3,2.3,108.0
2008,3,15,-6.3,-2.9,0.5,0.5,0.5,106.0
2008,3,16,-7.0,-2.8,1.5,0.0,0.0,103.5
2008,3,17,-14.5,-7.8,-1.0,0.0,0.0,102.5
2008,3,18,-16.0,-7.0,2.0,4.5,4.3,101.5
2008,3,19,-0.3,1.2,2.8,11.7,0.0,101.5
2008,3,20,0.0,1.8,3.5,1.0,0.0,96.5
2008,3,21,-10.5,-7.2,-3.8,0.0,0.0,94.0
2008,3,22,-11.8,-7.3,-2.8,0.0,0.0,94.0
2008,3,23,-13.3,-9.2,-5.0,0.0,0.0,93.5
2008,3,24,-15.5,-9.2,-2.8,0.0,0.0,93.0
2008,3,25,-16.3,-6.5,3.3,1.4,0.0,92.5
2008,3,26,1.3,2.9,4.5,0.0,0.0,88.5
2008,3,27,-2.3,0.8,3.8,0.0,0.0,85.0
2008,3,28,-3.5,-0.5,2.5,0.0,0.0,82.5
2008,3,29,-11.3,-6.7,-2.0,0.0,0.0,80.5
2008,3,30,-12.8,-5.7,1.5,0.5,0.5,83.0
2008,3,31,-3.8,-1.0,1.8,0.0,0.0,77.5
2008,4,1,0.0,6.5,13.0,4.5,0.0,75.0
2008,4,2,-5.3,-2.4,0.5,0.0,0.0,73.5
2008,4,3,-4.8,1.0,6.8,0.0,0.0,72.0
2008,4,4,-3.5,-0.5,2.5,8.0,6.0,69.0
2008,4,5,0.0,4.4,8.8,0.0,0.0,67.5
2008,4,6,-2.5,2.8,8.0,0.0,0.0,62.5
2008,4,7,1.8,5.9,10.0,0.0,0.0,61.5
2008,4,8,2.8,6.8,10.8,0.0,0.0,57.5
2008,4,9,1.0,7.9,14.8,0.0,0.0,49.0
2008,4,10,2.8,5.2,7.5,0.0,0.0,46.5
2008,4,11,-2.8,-0.4,2.0,18.1,0.0,38.0
2008,4,12,0.3,1.8,3.3,3.5,0.0,31.5
2008,4,13,0.3,2.6,5.0,0.0,0.0,29.5
2008,4,14,-0.8,4.0,8.8,0.0,0.0,27.0
2008,4,15,-2.8,4.2,11.0,0.0,0.0,23.5
2008,4,16,0.5,8.1,15.5,0.0,0.0,17.0
2008,4,17,0.5,12.2,23.8,0.0,0.0,12.5
2008,4,18,3.0,12.7,22.3,0.0,0.0,5.0
2008,4,19,5.5,12.3,19.0,0.0,0.0,5.0
2008,4,20,4.3,12.9,21.5,0.0,0.0,0.0
2008,4,21,5.3,13.5,21.8,0.0,0.0,0.0
2008,4,22,7.3,16.8,26.3,0.0,0.0,0.0
2008,4,23,9.3,16.4,23.5,3.3,0.0,0.0
2008,4,24,6.5,13.0,19.5,0.0,0.0,0.0
2008,4,25,4.3,12.5,20.8,0.0,0.0,0.0
2008,4,26,8.5,15.0,21.5,2.0,0.0,0.0
2008,4,27,9.8,15.7,21.5,0.0,0.0,0.0
2008,4,28,8.8,10.9,13.0,18.8,0.0,0.0
2008,4,29,3.3,5.5,7.8,0.0,0.0,0.0
2008,4,30,-0.5,4.5,9.5,3.3,0.0,0.0
2008,5,1,0.5,6.4,12.3,0.0,0.0,0.0
2008,5,2,2.3,8.9,15.5,1.0,0.0,0.0
2008,5,3,8.3,12.0,15.8,4.6,0.0,0.0
2008,5,4,8.0,11.8,15.5,1.6,0.0,0.0
2008,5,5,2.8,10.8,18.8,0.0,0.0,0.0
2008,5,6,6.3,12.5,18.8,0.0,0.0,0.0
2008,5,7,2.3,9.8,17.3,6.1,0.0,0.0
2008,5,8,10.8,13.9,17.0,0.0,0.0,0.0
2008,5,9,3.5,9.3,15.0,0.0,0.0,0.0
2008,5,10,6.3,12.7,19.0,0.0,0.0,0.0
2008,5,11,6.3,13.1,19.8,0.0,0.0,0.0
2008,5,12,7.8,12.9,18.1,0.0,0.0,0.0
2008,5,13,7.8,14.9,22.0,0.0,0.0,0.0
2008,5,14,6.8,16.8,26.8,3.2,0.0,0.0
2008,5,15,12.5,16.5,20.5,0.0,0.0,0.0
2008,5,16,3.5,9.9,16.3,0.0,0.0,0.0
2008,5,17,2.8,12.5,22.3,1.0,0.0,0.0
2008,5,18,6.3,12.3,18.3,9.1,0.0,0.0
2008,5,19,6.3,9.2,12.0,11.7,0.0,0.0
2008,5,20,7.0,12.1,17.0,0.2,0.0,0.0
2008,5,21,6.8,10.0,13.3,0.0,0.0,0.0
2008,5,22,5.0,9.7,14.3,0.8,0.0,0.0
2008,5,23,7.3,13.0,18.8,0.8,0.0,0.0
2008,5,24,9.5,15.4,21.3,0.0,0.0,0.0
2008,5,25,4.8,13.8,22.8,0.0,0.0,0.0
2008,5,26,13.3,16.1,18.8,1.5,0.0,0.0
2008,5,27,10.0,13.8,17.5,0.0,0.0,0.0
2008,5,28,2.3,9.8,17.3,0.0,0.0,0.0
2008,5,29,8.8,16.1,23.5,0.0,0.0,0.0
2008,5,30,6.0,13.9,21.8,23.0,0.0,0.0
2008,5,31,12.0,15.9,19.8,31.6,0.0,0.0
2008,6,1,13.8,15.2,16.5,1.6,0.0,0.0
2008,6,2,11.8,16.8,21.8,6.9,0.0,0.0
2008,6,3,11.5,13.9,16.3,6.8,0.0,0.0
2008,6,4,13.0,16.1,19.3,0.0,0.0,0.0
2008,6,5,12.3,17.5,22.8,6.0,0.0,0.0
2008,6,6,15.8,19.1,22.5,0.3,0.0,0.0
2008,6,7,16.0,23.3,30.5,0.0,0.0,0.0
2008,6,8,19.8,25.1,30.3,5.1,0.0,0.0
2008,6,9,19.8,24.4,29.0,0.3,0.0,0.0
2008,6,10,19.8,25.3,30.8,7.9,0.0,0.0
2008,6,11,15.8,21.3,26.8,0.0,0.0,0.0
2008,6,12,9.5,16.4,23.3,0.0,0.0,0.0
2008,6,13,12.8,19.6,26.5,0.0,0.0,0.0
2008,6,14,17.0,23.1,29.0,0.0,0.0,0.0
2008,6,15,16.8,22.6,28.5,0.0,0.0,0.0
2008,6,16,14.8,20.5,26.3,0.8,0.0,0.0
2008,6,17,11.8,16.5,21.3,0.0,0.0,0.0
2008,6,18,12.5,15.7,18.8,4.8,0.0,0.0
2008,6,19,10.8,14.9,19.0,3.9,0.0,0.0
2008,6,20,11.0,16.0,21.0,3.9,0.0,0.0
2008,6,21,12.3,18.8,25.3,2.2,0.0,0.0
2008,6,22,14.3,19.6,25.0,0.2,0.0,0.0
2008,6,23,12.3,17.0,21.8,2.4,0.0,0.0
2008,6,24,12.0,18.0,24.0,0.0,0.0,0.0
2008,6,25,13.0,19.6,26.3,0.0,0.0,0.0
2008,6,26,16.3,20.8,25.3,0.3,0.0,0.0
2008,6,27,17.5,22.4,27.3,0.0,0.0,0.0
2008,6,28,17.8,20.5,23.3,7.6,0.0,0.0
2008,6,29,18.8,23.9,29.0,5.7,0.0,0.0
2008,6,30,17.5,21.6,25.8,0.0,0.0,0.0
2008,7,1,14.8,20.3,25.8,0.0,0.0,0.0
2008,7,2,16.0,21.6,27.3,1.1,0.0,0.0
2008,7,3,18.0,19.0,20.0,4.2,0.0,0.0
2008,7,4,11.5,18.4,25.3,0.0,0.0,0.0
2008,7,5,13.0,20.1,27.3,0.0,0.0,0.0
2008,7,6,14.5,21.3,28.0,0.0,0.0,0.0
2008,7,7,14.8,23.1,31.3,0.0,0.0,0.0
2008,7,8,16.0,24.3,32.5,5.3,0.0,0.0
2008,7,9,22.0,24.0,26.0,15.9,0.0,0.0
2008,7,10,15.3,18.9,22.5,0.1,0.0,0.0
2008,7,11,14.5,19.3,24.0,0.0,0.0,0.0
2008,7,12,12.5,20.0,27.5,4.0,0.0,0.0
2008,7,13,21.0,23.1,25.0,9.2,0.0,0.0
2008,7,14,17.8,21.4,25.0,2.4,0.0,0.0
2008,7,15,15.8,20.3,24.8,0.0,0.0,0.0
2008,7,16,12.8,20.1,27.5,0.0,0.0,0.0
2008,7,17,15.3,22.0,28.8,11.3,0.0,0.0
2008,7,18,17.8,21.0,24.3,4.0,0.0,0.0
2008,7,19,18.3,23.3,28.3,0.9,0.0,0.0
2008,7,20,16.5,19.6,22.8,2.5,0.0,0.0
2008,7,21,15.8,20.5,25.3,1.8,0.0,0.0
2008,7,22,16.8,20.8,24.8,1.6,0.0,0.0
2008,7,23,16.5,21.4,26.3,1.7,0.0,0.0
2008,7,24,17.8,20.5,23.3,10.1,0.0,0.0
2008,7,25,16.8,21.8,26.8,0.0,0.0,0.0
2008,7,26,16.3,21.9,27.5,3.8,0.0,0.0
2008,7,27,17.5,21.8,26.0,0.0,0.0,0.0
2008,7,28,16.3,21.1,25.8,3.5,0.0,0.0
2008,7,29,15.8,20.4,25.0,0.0,0.0,0.0
2008,7,30,14.0,19.6,25.3,0.3,0.0,0.0
2008,7,31,19.3,23.5,27.8,1.6,0.0,0.0
2008,8,1,17.5,22.4,27.3,0.2,0.0,0.0
2008,8,2,17.3,21.6,26.0,6.6,0.0,0.0
2008,8,3,16.8,20.1,23.5,4.0,0.0,0.0
2008,8,4,14.3,20.0,25.8,0.1,0.0,0.0
2008,8,5,16.8,20.9,25.0,26.0,0.0,0.0
2008,8,6,17.5,20.1,22.8,7.5,0.0,0.0
2008,8,7,15.3,19.5,23.8,2.2,0.0,0.0
2008,8,8,15.8,19.0,22.3,6.2,0.0,0.0
2008,8,9,13.3,18.9,24.5,0.0,0.0,0.0
2008,8,10,13.0,19.0,25.0,1.8,0.0,0.0
2008,8,11,15.0,19.5,24.0,0.4,0.0,0.0
2008,8,12,14.8,19.1,23.3,4.7,0.0,0.0
2008,8,13,11.8,17.1,22.5,0.1,0.0,0.0
2008,8,14,11.0,18.0,25.0,0.0,0.0,0.0
2008,8,15,12.3,18.8,25.3,0.0,0.0,0.0
2008,8,16,13.0,19.0,25.0,0.0,0.0,0.0
2008,8,17,16.5,21.1,25.8,0.0,0.0,0.0
2008,8,18,16.0,22.6,29.3,24.9,0.0,0.0
2008,8,19,11.0,15.2,19.3,0.0,0.0,0.0
2008,8,20,9.0,15.8,22.5,0.0,0.0,0.0
2008,8,21,12.0,18.9,25.8,0.2,0.0,0.0
2008,8,22,11.8,20.4,29.0,0.0,0.0,0.0
2008,8,23,15.8,22.9,30.0,0.0,0.0,0.0
2008,8,24,16.0,22.3,28.5,1.2,0.0,0.0
2008,8,25,13.8,17.1,20.5,0.0,0.0,0.0
2008,8,26,7.5,14.8,22.0,0.0,0.0,0.0
2008,8,27,8.0,16.6,25.3,0.0,0.0,0.0
2008,8,28,13.0,19.9,26.8,0.0,0.0,0.0
2008,8,29,14.8,20.1,25.5,0.7,0.0,0.0
2008,8,30,18.0,22.6,27.3,0.0,0.0,0.0
2008,8,31,12.0,18.9,25.8,0.0,0.0,0.0
2008,9,1,11.3,19.8,28.3,0.0,0.0,0.0
2008,9,2,16.0,23.1,30.0,0.0,0.0,0.0
2008,9,3,16.0,23.3,30.5,0.0,0.0,0.0
2008,9,4,19.3,23.3,27.3,0.0,0.0,0.0
2008,9,5,16.5,24.8,33.0,0.5,0.0,0.0
2008,9,6,18.0,20.8,23.5,3.0,0.0,0.0
2008,9,7,13.8,16.0,18.3,0.8,0.0,0.0
2008,9,8,12.5,18.3,24.0,12.1,0.0,0.0
2008,9,9,13.3,16.1,18.8,4.6,0.0,0.0
2008,9,10,7.0,13.2,19.3,0.2,0.0,0.0
2008,9,11,5.8,13.4,21.0,0.0,0.0,0.0
2008,9,12,11.3,14.9,18.5,5.4,0.0,0.0
2008,9,13,15.0,18.9,22.8,3.5,0.0,0.0
2008,9,14,18.0,22.5,27.0,4.5,0.0,0.0
2008,9,15,13.5,15.9,18.3,0.2,0.0,0.0
2008,9,16,5.5,11.4,17.3,0.0,0.0,0.0
2008,9,17,8.8,15.7,22.5,5.3,0.0,0.0
2008,9,18,6.0,10.3,14.5,0.0,0.0,0.0
2008,9,19,1.3,9.7,18.0,0.0,0.0,0.0
2008,9,20,6.3,14.7,23.0,0.2,0.0,0.0
2008,9,21,9.8,12.9,16.0,0.0,0.0,0.0
2008,9,22,4.3,9.7,15.0,0.1,0.0,0.0
2008,9,23,1.8,9.8,17.8,0.0,0.0,0.0
2008,9,24,8.8,16.6,24.3,0.1,0.0,0.0
2008,9,25,8.3,16.9,25.5,0.0,0.0,0.0
2008,9,26,10.3,15.4,20.5,9.4,0.0,0.0
2008,9,27,14.5,17.1,19.8,1.2,0.0,0.0
2008,9,28,16.3,18.6,20.8,0.3,0.0,0.0
2008,9,29,12.8,14.6,16.3,0.2,0.0,0.0
2008,9,30,12.5,16.3,20.0,2.1,0.0,0.0
2008,10,1,11.8,13.2,14.5,3.2,0.0,0.0
2008,10,2,7.3,9.7,12.0,0.2,0.0,0.0
2008,10,3,3.8,8.4,13.0,0.0,0.0,0.0
2008,10,4,4.3,8.2,12.0,0.0,0.0,0.0
2008,10,5,3.3,8.3,13.3,0.0,0.0,0.0
2008,10,6,2.8,8.3,13.8,0.0,0.0,0.0
2008,10,7,0.0,7.8,15.5,0.0,0.0,0.0
2008,10,8,-0.3,8.8,17.8,12.3,0.0,0.0
2008,10,9,10.8,15.3,19.8,0.0,0.0,0.0
2008,10,10,8.3,13.2,18.0,0.0,0.0,0.0
2008,10,11,4.8,11.9,19.0,0.0,0.0,0.0
2008,10,12,3.8,11.5,19.3,0.0,0.0,0.0
2008,10,13,9.5,12.7,15.8,0.0,0.0,0.0
2008,10,14,9.3,16.8,24.3,0.0,0.0,0.0
2008,10,15,2.8,8.9,15.0,3.9,0.0,0.0
2008,10,16,8.8,12.3,15.8,1.0,0.0,0.0
2008,10,17,1.3,5.8,10.3,0.0,0.0,0.0
2008,10,18,-1.0,5.0,11.0,0.0,0.0,0.0
2008,10,19,-3.3,3.9,11.0,0.0,0.0,0.0
2008,10,20,-1.0,5.7,12.3,6.1,0.0,0.0
2008,10,21,4.8,6.0,7.3,7.4,0.0,0.0
2008,10,22,2.0,3.6,5.3,0.0,0.0,0.0
2008,10,23,-2.3,2.8,7.8,0.0,0.0,0.0
2008,10,24,-4.0,4.7,13.3,0.2,0.0,0.0
2008,10,25,2.8,7.4,12.0,33.7,0.0,0.0
2008,10,26,4.3,9.8,15.3,1.4,0.0,0.0
2008,10,27,6.3,10.2,14.0,1.5,0.0,0.0
2008,10,28,0.8,4.0,7.3,30.2,6.5,0.0
2008,10,29,-1.0,0.0,1.0,0.0,0.0,4.0
2008,10,30,-2.3,1.5,5.1,0.0,0.0,2.5
2008,10,31,-1.8,5.6,13.0,0.0,0.0,0.0
2008,11,1,-1.0,2.4,5.8,0.0,0.0,0.0
2008,11,2,-6.0,-0.9,4.3,0.0,0.0,0.0
2008,11,3,-3.0,2.1,7.2,0.0,0.0,0.0
2008,11,4,4.4,10.6,16.8,0.0,0.0,0.0
2008,11,5,2.3,10.6,18.8,0.0,0.0,0.0
2008,11,6,1.5,9.5,17.5,0.0,0.0,0.0
2008,11,7,7.8,11.7,15.5,1.0,0.0,0.0
2008,11,8,6.8,8.5,10.3,6.5,0.0,0.0
2008,11,9,6.5,7.9,9.3,0.5,0.0,0.0
2008,11,10,3.3,4.9,6.5,0.0,0.0,0.0
2008,11,11,0.3,2.1,4.0,0.0,0.0,0.0
2008,11,12,-4.3,0.5,5.3,0.0,0.0,0.0
2008,11,13,-3.0,3.5,10.0,5.5,0.0,0.0
2008,11,14,5.5,10.8,16.0,0.0,0.0,0.0
2008,11,15,7.0,8.5,10.0,31.4,0.0,0.0
2008,11,16,1.3,3.6,6.0,0.8,0.0,0.0
2008,11,17,-1.0,0.3,1.5,0.0,0.0,0.0
2008,11,18,-5.3,-3.6,-2.0,0.0,0.0,0.0
2008,11,19,-7.8,-4.9,-2.0,0.0,0.0,0.0
2008,11,20,-5.3,-3.8,-2.3,0.0,0.0,0.0
2008,11,21,-9.3,-6.3,-3.3,0.0,0.0,0.0
2008,11,22,-9.3,-6.7,-4.0,0.0,0.0,0.0
2008,11,23,-10.5,-6.8,-3.0,0.0,0.0,0.0
2008,11,24,-9.0,-3.4,2.3,6.0,6.0,0.0
2008,11,25,-0.3,1.0,2.3,11.5,0.0,6.0
2008,11,26,0.0,2.3,4.5,0.5,0.3,0.5
2008,11,27,-0.3,0.8,1.8,0.0,0.0,0.5
2008,11,28,-0.3,1.3,2.8,1.8,0.0,0.5
2008,11,29,-2.5,-0.9,0.8,0.0,0.0,0.5
2008,11,30,-4.0,0.0,4.0,26.7,0.0,0.0
2008,12,1,-0.8,4.0,8.8,1.6,0.0,0.0
2008,12,2,-1.0,0.8,2.5,0.0,0.0,0.0
2008,12,3,-1.5,1.8,5.1,1.0,0.0,0.0
2008,12,4,-0.8,2.6,6.0,0.4,0.4,0.0
2008,12,5,-9.5,-5.3,-1.0,0.0,0.0,0.0
2008,12,6,-6.3,-3.1,0.0,0.0,0.0,0.0
2008,12,7,-11.8,-6.3,-0.8,1.6,1.6,0.0
2008,12,8,-20.5,-14.9,-9.3,0.5,0.5,0.0
2008,12,9,-17.5,-9.2,-0.8,21.0,16.0,0.5
2008,12,10,-11.3,-6.9,-2.5,3.5,3.5,17.0
2008,12,11,-16.3,-11.5,-6.8,4.5,4.5,20.0
2008,12,12,-12.0,-8.6,-5.0,2.5,2.5,22.5
2008,12,13,-22.5,-14.5,-6.5,1.0,1.0,27.0
2008,12,14,-16.3,-6.5,3.3,3.0,0.0,27.0
2008,12,15,-1.8,4.3,10.3,3.7,0.0,22.0
2008,12,16,-8.8,-7.0,-5.3,9.0,9.0,8.5
2008,12,17,-7.5,-5.7,-3.9,3.0,3.0,15.5
2008,12,18,-5.8,-4.4,-3.0,1.0,1.0,16.0
2008,12,19,-18.8,-16.8,-14.8,4.8,4.8,15.5
2008,12,20,-17.8,-16.0,-14.3,0.0,0.0,17.5
2008,12,21,-19.8,-14.8,-9.8,14.5,14.5,16.0
2008,12,22,-17.3,-14.7,-12.0,0.5,0.5,26.5
2008,12,23,-21.0,-12.5,-4.0,16.0,16.0,24.5
2008,12,24,-12.0,-2.5,7.0,9.1,1.3,30.0
2008,12,25,-9.6,-5.4,-1.3,0.0,0.0,22.0
2008,12,26,-17.3,-10.4,-3.5,0.0,0.0,21.5
2008,12,27,-9.5,-3.4,2.8,10.9,0.0,19.5
2008,12,28,0.0,6.8,13.5,0.0,0.0,19.5
2008,12,29,-3.0,-0.9,1.3,3.0,3.0,15.5
2008,12,30,-11.2,-8.1,-5.0,0.0,0.0,16.5
2008,12,31,-17.0,-15.5,-14.0,0.0,0.0,16.5
2009,1,1,-19.8,-16.3,-12.8,0.0,0.0,15.5
2009,1,2,-20.5,-16.1,-11.8,3.3,3.3,15.5
2009,1,3,-13.5,-11.4,-9.3,0.0,0.0,18.5
2009,1,4,-15.3,-10.4,-5.5,0.0,0.0,18.5
2009,1,5,-10.8,-6.5,-2.3,0.0,0.0,18.5
2009,1,6,-11.3,-7.4,-3.5,3.3,3.3,18.5
2009,1,7,-12.0,-9.9,-7.8,20.5,20.5,19.0
2009,1,8,-10.3,-9.2,-8.0,0.0,0.0,31.5
2009,1,9,-16.3,-13.8,-11.3,0.0,0.0,31.5
2009,1,10,-22.0,-17.9,-13.8,0.0,0.0,31.0
2009,1,11,-18.8,-14.2,-9.5,0.0,0.0,31.0
2009,1,12,-16.5,-10.2,-3.8,0.0,0.0,31.0
2009,1,13,-7.5,-3.4,0.8,5.0,5.0,30.5
2009,1,14,-23.8,-22.5,-21.3,0.0,0.0,33.5
2009,1,15,-30.5,-25.1,-19.8,0.0,0.0,33.0
2009,1,16,-32.8,-26.3,-19.8,2.0,2.0,32.5
2009,1,17,-27.8,-21.0,-14.3,3.0,3.0,33.5
2009,1,18,-19.8,-13.8,-7.8,5.0,5.0,35.0
2009,1,19,-12.8,-10.6,-8.4,1.0,1.0,38.5
2009,1,20,-18.5,-13.7,-8.9,1.0,1.0,40.0
2009,1,21,-19.8,-11.8,-3.8,2.0,2.0,40.0
2009,1,22,-8.0,-4.7,-1.3,0.0,0.0,37.5
2009,1,23,-13.0,-11.4,-9.8,0.5,0.5,37.5
2009,1,24,-21.0,-16.1,-11.3,0.0,0.0,37.5
2009,1,25,-25.5,-17.8,-10.0,0.0,0.0,37.5
2009,1,26,-28.2,-21.0,-13.8,0.0,0.0,37.5
2009,1,27,-23.0,-15.9,-8.8,0.0,0.0,37.5
2009,1,28,-19.3,-13.5,-7.8,26.0,26.0,37.5
2009,1,29,-12.3,-8.9,-5.5,0.0,0.0,57.5
2009,1,30,-6.0,-3.6,-1.3,2.5,2.5,57.5
2009,1,31,-19.3,-16.0,-12.8,1.8,1.8,58.5
2009,2,1,-23.3,-11.5,0.3,0.0,0.0,57.0
2009,2,2,-16.3,-8.4,-0.5,0.0,0.0,56.5
2009,2,3,-16.3,-12.4,-8.5,0.0,0.0,55.0
2009,2,4,-22.3,-17.4,-12.5,0.0,0.0,55.0
2009,2,5,-23.8,-18.6,-13.5,0.0,0.0,53.5
2009,2,6,-19.3,-12.2,-5.0,0.0,0.0,53.5
2009,2,7,-18.8,-5.9,7.0,1.4,0.0,53.5
2009,2,8,-7.0,-3.5,0.0,0.0,0.0,49.5
2009,2,9,-13.3,-9.8,-6.3,0.0,0.0,47.5
2009,2,10,-11.8,-7.3,-2.8,0.0,0.0,46.0
2009,2,11,-6.8,0.5,7.8,22.0,0.0,46.0
2009,2,12,1.5,2.5,3.5,7.2,0.0,32.5
2009,2,13,-12.8,-10.4,-8.0,0.0,0.0,29.5
2009,2,14,-11.8,-8.0,-4.3,0.0,0.0,29.5
2009,2,15,-12.0,-8.3,-4.5,0.0,0.0,29.5
2009,2,16,-12.3,-7.9,-3.5,0.0,0.0,29.5
2009,2,17,-10.8,-5.0,0.8,0.0,0.0,29.5
2009,2,18,-9.5,-3.6,2.3,7.0,7.0,28.5
2009,2,19,-2.8,-0.3,2.3,0.0,0.0,34.0
2009,2,20,-13.3,-10.3,-7.3,2.5,2.5,28.5
2009,2,21,-10.3,-6.8,-3.3,2.5,2.5,29.0
2009,2,22,-8.3,-5.2,-2.0,5.0,5.0,31.5
2009,2,23,-10.0,-7.9,-5.8,8.5,8.5,36.5
2009,2,24,-13.8,-10.4,-7.0,0.0,0.0,38.0
2009,2,25,-13.5,-8.2,-2.8,0.0,0.0,38.0
2009,2,26,-7.8,-1.3,5.3,0.0,0.0,34.5
2009,2,27,-2.1,4.3,10.8,17.4,0.5,33.5
2009,2,28,-17.0,-13.7,-10.3,0.0,0.0,27.5
2009,3,1,-17.8,-12.2,-6.5,0.0,0.0,27.5
2009,3,2,-12.3,-9.9,-7.5,0.0,0.0,27.5
2009,3,3,-17.3,-12.9,-8.5,0.0,0.0,27.5
2009,3,4,-16.0,-9.5,-3.0,0.0,0.0,27.5
2009,3,5,-16.3,-7.7,1.0,1.0,1.0,27.5
2009,3,6,-4.0,2.5,9.0,6.0,0.0,28.0
2009,3,7,2.5,4.8,7.0,6.0,0.0,20.0
2009,3,8,0.5,2.8,5.0,0.0,0.0,17.5
2009,3,9,-5.8,-3.0,-0.3,1.0,1.0,16.0
2009,3,10,-8.0,-2.6,2.8,6.3,0.0,16.5
2009,3,11,0.7,5.8,10.8,0.0,0.0,13.5
2009,3,12,-10.3,-8.4,-6.5,0.0,0.0,12.0
2009,3,13,-12.8,-7.5,-2.3,0.0,0.0,12.0
2009,3,14,-7.3,-1.1,5.3,0.0,0.0,12.0
2009,3,15,-1.5,3.8,9.0,0.0,0.0,11.5
2009,3,16,-3.8,-0.4,3.0,0.0,0.0,11.0
2009,3,17,-4.8,1.1,7.0,0.3,0.0,10.5
2009,3,18,-2.0,4.7,11.3,0.0,0.0,10.0
2009,3,19,-0.8,1.8,4.3,0.0,0.0,6.5
2009,3,20,-7.8,-3.9,0.0,0.0,0.0,3.5
2009,3,21,-7.0,-0.8,5.5,0.8,0.5,3.0
2009,3,22,-2.3,-0.8,0.8,0.0,0.0,3.0
2009,3,23,-11.3,-6.2,-1.0,0.0,0.0,2.5
2009,3,24,-9.0,-2.6,3.8,0.0,0.0,2.5
2009,3,25,-5.0,2.3,9.5,0.0,0.0,2.0
2009,3,26,-1.0,3.4,7.8,8.3,0.0,1.5
2009,3,27,2.4,6.2,10.0,0.0,0.0,1.0
2009,3,28,-0.3,7.3,14.8,0.0,0.0,0.5
2009,3,29,3.0,5.4,7.8,19.6,0.0,0.0
2009,3,30,3.8,5.3,6.8,2.5,0.0,0.0
2009,3,31,-0.3,2.4,5.0,0.0,0.0,0.0
2009,4,1,0.3,4.3,8.3,3.9,0.0,0.0
2009,4,2,2.5,9.7,16.8,0.0,0.0,0.0
2009,4,3,4.3,10.7,17.0,23.3,0.0,0.0
2009,4,4,3.0,4.8,6.5,13.9,0.0,0.0
2009,4,5,0.0,3.4,6.8,0.3,0.0,0.0
2009,4,6,-1.5,2.1,5.8,10.0,0.0,0.0
2009,4,7,-0.8,1.4,3.5,2.5,1.0,0.0
2009,4,8,-2.3,1.1,4.5,0.2,0.0,0.5
2009,4,9,0.0,4.4,8.8,0.0,0.0,0.0
2009,4,10,-1.3,3.5,8.3,0.0,0.0,0.0
2009,4,11,-2.3,3.3,8.8,0.0,0.0,0.0
2009,4,12,-2.5,0.8,4.0,0.0,0.0,0.0
2009,4,13,-4.0,3.0,10.0,0.0,0.0,0.0
2009,4,14,-4.0,3.9,11.8,0.0,0.0,0.0
2009,4,15,-0.5,6.4,13.3,0.0,0.0,0.0
2009,4,16,0.8,7.9,15.0,0.0,0.0,0.0
2009,4,17,1.5,10.9,20.3,1.5,0.0,0.0
2009,4,18,6.3,9.6,12.8,0.0,0.0,0.0
2009,4,19,0.0,6.0,12.0,0.0,0.0,0.0
2009,4,20,1.5,8.1,14.5,12.1,0.0,0.0
2009,4,21,3.8,6.4,9.0,6.0,0.0,0.0
2009,4,22,5.0,9.4,13.8,0.0,0.0,0.0
2009,4,23,4.8,9.0,13.3,0.0,0.0,0.0
2009,4,24,1.3,11.3,21.3,0.0,0.0,0.0
2009,4,25,10.3,18.9,27.5,0.0,0.0,0.0
2009,4,26,8.5,11.0,13.5,0.0,0.0,0.0
2009,4,27,8.5,19.4,30.3,0.0,0.0,0.0
2009,4,28,9.8,15.4,21.0,5.8,0.0,0.0
2009,4,29,0.8,7.8,14.8,0.0,0.0,0.0
2009,4,30,1.3,11.5,21.8,13.9,0.0,0.0
2009,5,1,10.0,14.9,19.8,2.0,0.0,0.0
2009,5,2,2.8,9.0,15.3,0.0,0.0,0.0
2009,5,3,4.0,11.3,18.5,0.0,0.0,0.0
2009,5,4,7.8,13.5,19.3,0.0,0.0,0.0
2009,5,5,7.3,14.0,20.8,0.3,0.0,0.0
2009,5,6,9.8,13.2,16.5,4.8,0.0,0.0
2009,5,7,9.8,11.4,13.0,5.8,0.0,0.0
2009,5,8,10.0,15.9,21.8,4.8,0.0,0.0
2009,5,9,9.8,12.8,15.8,18.5,0.0,0.0
2009,5,10,5.8,7.0,8.3,0.0,0.0,0.0
2009,5,11,1.3,8.8,16.3,0.0,0.0,0.0
2009,5,12,1.8,10.0,18.3,0.0,0.0,0.0
2009,5,13,3.5,12.4,21.3,0.0,0.0,0.0
2009,5,14,11.8,15.5,19.3,3.5,0.0,0.0
2009,5,15,8.3,14.2,20.0,0.0,0.0,0.0
2009,5,16,6.3,12.2,18.0,19.0,0.0,0.0
2009,5,17,4.5,7.4,10.3,0.0,0.0,0.0
2009,5,18,3.0,8.9,14.8,0.0,0.0,0.0
2009,5,19,5.0,12.3,19.5,0.0,0.0,0.0
