Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,12,3,-17.4,-10.7,-4.0,-11.0,82.0,17.6,111.3,985.5
2007,12,4,-13.8,-7.8,-1.8,-7.5,83.4,5.9,206.7,977.4
2007,12,5,-12.7,-9.2,-5.7,-11.4,80.5,10.9,252.5,982.5
2007,12,6,-16.6,-14.0,-11.4,-18.2,66.3,12.7,256.3,994.1
2007,12,7,-22.2,-15.0,-7.7,-15.7,79.6,4.7,163.9,999.6
2007,12,8,-16.9,-10.0,-3.0,-13.7,73.6,16.0,212.9,996.7
2007,12,9,-22.7,-17.8,-12.8,-22.4,65.7,10.3,243.8,1006.9
2007,12,10,-20.6,-13.6,-6.5,-16.8,77.0,7.3,127.9,1001.1
2007,12,11,-14.4,-10.9,-7.3,-13.0,82.6,7.0,157.1,997.5
2007,12,12,-19.1,-11.0,-2.9,-13.0,76.0,22.4,271.3,989.1
2007,12,13,-24.8,-21.1,-17.3,-24.5,69.8,7.7,169.6,1003.5
2007,12,14,-19.3,-14.5,-9.6,-16.8,76.5,17.0,140.4,992.2
2007,12,15,-25.3,-21.9,-18.5,-26.3,66.9,13.3,261.3,1011.7
2007,12,16,-25.2,-17.9,-10.6,-20.5,76.8,14.1,82.9,995.9
2007,12,17,-16.5,-13.5,-10.5,-15.7,78.3,25.7,294.6,978.4
2007,12,18,-29.4,-21.9,-14.4,-23.5,71.4,9.7,247.9,1002.2
2007,12,19,-30.4,-22.1,-13.8,-27.1,73.6,3.8,193.3,1007.3
2007,12,20,-14.1,-11.8,-9.4,-15.3,74.0,16.5,93.3,1007.4
2007,12,21,-16.9,-12.9,-8.8,-14.4,80.5,6.8,131.3,1011.5
2007,12,22,-9.2,-6.8,-4.3,-8.9,84.3,4.8,85.8,1009.1
2007,12,23,-4.4,0.6,5.6,-2.1,91.3,10.7,80.0,995.0
2007,12,24,-5.0,0.9,6.8,-5.9,71.7,22.3,219.6,975.5
2007,12,25,-12.3,-7.9,-3.4,-11.3,71.7,15.6,257.9,993.0
2007,12,26,-7.7,-3.8,0.2,-5.9,78.8,11.9,264.6,1000.3
2007,12,27,-8.0,-7.1,-6.1,-9.8,80.3,13.7,101.7,1000.9
2007,12,28,-7.4,-6.4,-5.3,-8.2,86.1,8.5,175.8,1002.8
2007,12,29,-7.0,-3.4,0.3,-6.6,82.3,17.8,111.7,989.5
2007,12,30,-22.2,-13.6,-4.9,-17.2,71.2,12.3,235.4,996.3
2007,12,31,-22.5,-18.4,-14.2,-20.8,78.8,5.8,224.3,993.6
2008,1,1,-20.8,-15.8,-10.8,-17.6,80.3,6.5,170.0,995.9
2008,1,2,-24.1,-22.1,-20.0,-25.8,69.8,20.0,270.0,998.1
2008,1,3,-28.6,-24.6,-20.6,-28.9,67.3,10.5,217.9,1010.5
2008,1,4,-21.2,-12.3,-3.3,-13.9,68.3,19.0,207.9,997.8
2008,1,5,-5.3,-2.8,-0.2,-7.9,73.0,11.2,180.0,998.8
2008,1,6,-3.6,-1.9,-0.2,-3.7,88.2,5.6,87.1,995.0
2008,1,7,-0.8,3.4,7.5,1.4,90.5,8.9,153.8,992.9
2008,1,8,1.0,2.1,3.1,1.4,96.2,6.9,89.2,990.5
2008,1,9,-1.2,4.7,10.6,0.7,85.5,19.1,137.5,973.2
2008,1,10,-6.9,-3.8,-0.6,-6.8,74.7,26.1,277.5,989.0
2008,1,11,-8.8,-5.4,-1.9,-7.9,83.3,16.3,115.4,990.3
2008,1,12,-9.8,-4.3,1.2,-6.4,80.1,13.8,226.3,987.4
2008,1,13,-23.2,-16.5,-9.8,-18.9,71.3,9.9,242.2,1004.5
2008,1,14,-24.1,-18.0,-11.9,-19.3,78.3,5.3,213.2,1000.8
2008,1,15,-14.4,-12.5,-10.5,-15.4,75.6,12.3,264.2,991.3
2008,1,16,-22.0,-16.8,-11.6,-18.2,75.3,9.3,243.3,1001.6
2008,1,17,-24.2,-16.1,-8.0,-19.8,78.4,3.6,146.1,1002.2
2008,1,18,-11.0,-3.8,3.4,-8.3,69.3,18.4,169.6,982.2
2008,1,19,-23.8,-17.3,-10.8,-18.2,74.3,10.5,242.9,989.5
2008,1,20,-30.3,-27.0,-23.6,-31.4,63.2,11.1,255.8,995.6
2008,1,21,-28.8,-23.1,-17.3,-30.1,55.6,14.6,260.8,1006.1
2008,1,22,-23.2,-18.1,-13.0,-20.7,75.9,5.4,74.1,996.0
2008,1,23,-22.3,-15.3,-8.2,-19.5,72.5,11.9,221.7,986.7
2008,1,24,-30.5,-25.0,-19.4,-28.5,66.1,5.7,165.7,996.3
2008,1,25,-29.2,-22.7,-16.2,-25.6,74.0,5.6,165.0,995.4
2008,1,26,-26.2,-19.4,-12.5,-22.7,73.3,5.7,166.8,1001.5
2008,1,27,-28.2,-18.8,-9.4,-21.7,73.5,5.4,88.1,1003.4
2008,1,28,-18.2,-11.9,-5.5,-14.1,75.8,7.7,80.4,1000.2
2008,1,29,-18.7,-11.9,-5.0,-13.5,79.9,8.8,87.5,988.5
2008,1,30,-8.5,-3.2,2.2,-5.4,78.3,21.2,130.4,974.8
2008,1,31,-16.9,-12.7,-8.4,-19.4,53.4,23.6,255.4,1003.3
2008,2,1,-21.2,-15.4,-9.5,-17.8,72.6,13.3,123.8,1013.0
2008,2,2,-17.6,-12.2,-6.8,-12.4,83.4,15.4,217.9,992.8
2008,2,3,-20.9,-14.9,-8.9,-17.9,79.4,4.3,160.0,1000.7
2008,2,4,-20.5,-13.8,-7.1,-16.8,80.4,3.8,162.9,1007.0
2008,2,5,-18.4,-12.2,-6.0,-11.6,86.3,10.8,160.0,993.1
2008,2,6,-19.6,-13.1,-6.6,-14.0,78.7,15.2,269.2,991.1
2008,2,7,-27.5,-22.3,-17.0,-25.7,70.6,7.1,192.1,995.2
2008,2,8,-21.6,-15.5,-9.3,-17.3,80.5,5.3,135.4,994.1
2008,2,9,-22.7,-14.7,-6.7,-16.8,78.7,5.7,124.1,993.7
2008,2,10,-7.8,-5.1,-2.3,-8.0,81.2,18.6,82.9,979.2
2008,2,11,-15.8,-10.6,-5.4,-13.9,80.7,25.3,265.0,987.0
2008,2,12,-25.1,-20.1,-15.0,-23.7,67.3,12.2,204.2,1005.7
2008,2,13,-24.2,-15.8,-7.4,-15.0,78.3,15.3,113.5,991.1
2008,2,14,-17.9,-14.1,-10.2,-17.5,71.3,15.0,255.7,992.3
2008,2,15,-22.6,-16.7,-10.8,-19.5,69.6,14.1,207.9,990.2
2008,2,16,-28.5,-21.8,-15.0,-27.3,62.2,10.1,213.6,1000.4
2008,2,17,-26.5,-15.0,-3.5,-16.6,78.0,9.4,77.0,993.2
2008,2,18,-3.5,3.8,11.1,-1.1,75.3,20.8,157.1,971.9
2008,2,19,-16.3,-7.4,1.5,-13.1,59.7,15.3,297.9,978.0
2008,2,20,-20.1,-17.8,-15.5,-24.0,59.8,16.2,277.9,990.5
2008,2,21,-24.5,-17.8,-11.1,-25.2,52.2,11.6,250.4,1000.0
2008,2,22,-22.0,-14.4,-6.7,-20.0,61.0,7.5,153.5,998.6
2008,2,23,-23.9,-14.1,-4.3,-18.8,62.7,6.8,188.3,992.4
2008,2,24,-8.6,-3.8,1.1,-11.1,52.8,17.0,254.6,987.6
2008,2,25,-6.7,-3.4,-0.1,-7.6,77.4,9.7,220.4,987.4
2008,2,26,-15.8,-11.2,-6.6,-17.2,63.0,8.8,245.8,989.9
2008,2,27,-21.3,-15.7,-10.0,-20.9,62.1,17.2,258.8,983.7
2008,2,28,-24.8,-21.0,-17.1,-28.8,49.0,17.3,255.4,996.3
2008,2,29,-31.1,-22.2,-13.3,-28.8,52.8,6.8,148.6,1008.4
2008,3,1,-23.2,-15.5,-7.7,-15.5,75.3,14.2,109.6,996.9
2008,3,2,-15.8,-10.9,-6.0,-15.9,65.5,17.0,254.2,999.1
2008,3,3,-20.9,-7.3,6.3,-13.2,78.3,10.0,107.5,990.5
2008,3,4,-22.6,-8.9,4.9,-13.7,74.6,20.4,258.3,993.8
2008,3,5,-22.1,-16.5,-10.9,-17.4,78.0,20.5,107.9,991.6
2008,3,6,-14.6,-8.1,-1.6,-14.8,70.5,11.9,153.3,997.0
2008,3,7,-10.6,-3.8,3.0,-7.9,71.8,9.9,167.5,1001.2
2008,3,8,-11.1,-8.6,-6.0,-12.2,75.1,18.4,210.8,995.4
2008,3,9,-23.0,-16.7,-10.4,-16.7,74.2,17.6,178.8,990.3
2008,3,10,-28.6,-18.6,-8.5,-22.2,67.8,5.4,121.7,1001.5
2008,3,11,-18.3,-8.9,0.5,-13.1,61.0,10.3,178.3,989.5
2008,3,12,-17.7,-10.5,-3.3,-12.2,70.1,17.2,226.7,984.6
2008,3,13,-22.0,-16.2,-10.3,-25.3,49.8,11.1,201.3,996.2
2008,3,14,-21.9,-13.3,-4.7,-16.9,63.8,13.2,100.9,991.9
2008,3,15,-13.5,-7.9,-2.3,-10.1,76.6,13.5,86.7,989.0
2008,3,16,-10.9,-7.5,-4.1,-8.0,80.8,16.1,239.6,996.8
2008,3,17,-19.6,-12.3,-5.0,-18.3,59.1,15.1,239.2,1013.6
2008,3,18,-23.8,-11.0,1.9,-17.0,59.7,7.8,119.6,1007.9
2008,3,19,-5.2,-3.5,-1.7,-7.6,73.8,17.0,80.0,991.5
2008,3,20,-9.3,-5.5,-1.7,-4.2,90.5,14.3,140.0,979.6
2008,3,21,-14.6,-12.0,-9.3,-14.6,85.3,38.2,275.0,979.2
2008,3,22,-14.9,-12.7,-10.4,-15.7,80.0,31.9,277.9,983.2
2008,3,23,-21.0,-16.9,-12.7,-21.8,62.4,24.8,271.7,995.8
2008,3,24,-28.4,-19.5,-10.5,-26.3,53.5,9.8,210.0,1002.8
2008,3,25,-28.3,-13.1,2.2,-18.7,54.5,11.4,194.2,997.5
2008,3,26,-12.5,-4.6,3.4,-8.3,60.8,17.2,219.2,985.4
2008,3,27,-15.2,-8.8,-2.4,-14.7,63.0,10.4,203.8,993.4
2008,3,28,-15.9,-9.5,-3.0,-16.5,55.2,10.5,218.8,997.5
2008,3,29,-13.6,-8.4,-3.2,-15.4,59.6,20.1,262.5,1004.6
2008,3,30,-12.9,-5.8,1.4,-13.6,51.4,9.3,156.3,1015.9
2008,3,31,-7.5,-1.6,4.4,-7.2,62.7,8.3,161.7,1005.5
2008,4,1,-1.1,1.9,4.9,-0.8,91.3,15.6,93.3,983.0
2008,4,2,-8.1,-3.3,1.5,-10.8,67.1,39.0,277.5,989.3
2008,4,3,-9.4,-2.5,4.4,-7.9,65.8,10.5,192.9,998.9
2008,4,4,1.0,4.3,7.6,-4.0,56.2,10.3,139.2,993.6
2008,4,5,-3.4,0.9,5.2,-0.7,82.6,10.4,80.0,995.0
2008,4,6,-4.9,1.4,7.6,-1.7,78.1,14.0,92.6,1008.1
2008,4,7,-2.7,3.5,9.6,-4.6,59.6,15.2,91.7,1010.3
2008,4,8,-2.0,4.3,10.5,-5.5,51.3,11.2,130.0,1005.0
2008,4,9,-4.6,3.0,10.6,-2.7,66.7,8.6,123.8,998.0
2008,4,10,-0.3,3.5,7.2,-1.9,74.3,20.6,259.6,992.8
2008,4,11,-1.2,1.3,3.7,-4.1,70.0,16.7,251.3,996.1
2008,4,12,-1.4,-0.2,1.0,-2.3,85.6,11.4,151.4,986.0
2008,4,13,-1.5,0.4,2.3,-1.4,88.9,14.5,287.9,984.1
2008,4,14,-3.4,0.7,4.7,-6.1,62.4,19.0,279.6,992.1
2008,4,15,-4.2,2.6,9.3,-9.5,43.0,9.7,220.0,997.4
2008,4,16,1.9,8.7,15.4,-7.9,29.1,14.3,211.7,995.4
2008,4,17,-0.7,10.1,20.8,-3.5,40.8,10.2,200.0,995.8
2008,4,18,1.4,7.3,13.1,-0.3,63.5,9.5,226.3,1000.0
2008,4,19,1.6,4.4,7.2,-1.0,72.1,12.3,100.4,1001.8
2008,4,20,1.1,6.4,11.6,-2.7,52.6,10.9,70.4,1003.0
2008,4,21,1.1,8.6,16.1,0.2,63.1,6.4,124.3,1006.7
2008,4,22,0.5,4.5,8.5,3.6,92.6,6.0,128.8,1003.1
2008,4,23,0.5,5.5,10.4,2.5,86.1,11.0,99.2,996.8
2008,4,24,-0.5,6.2,12.9,0.0,71.8,14.9,257.9,1001.4
2008,4,25,-2.0,6.0,14.0,-3.2,55.1,8.9,123.3,1002.3
2008,4,26,-0.7,7.9,16.4,-4.5,44.5,15.7,97.1,1001.0
2008,4,27,2.9,6.3,9.6,2.6,80.4,14.4,78.3,999.6
2008,4,28,3.3,8.1,12.9,3.1,73.5,17.7,95.4,994.7
2008,4,29,-1.5,2.7,6.9,2.6,94.3,15.2,145.4,985.9
2008,4,30,-5.0,-2.3,0.4,-3.0,89.1,12.5,266.3,991.6
2008,5,1,-8.2,-2.7,2.9,-5.2,76.2,8.3,259.5,1001.7
2008,5,2,-6.0,2.0,10.0,-3.7,65.4,6.3,135.4,1002.8
2008,5,3,-0.7,6.5,13.6,0.5,66.6,20.8,80.4,999.1
2008,5,4,5.4,6.5,7.5,4.2,86.3,12.6,82.1,993.4
2008,5,5,0.8,7.9,14.9,0.5,63.8,9.7,176.3,996.4
2008,5,6,-1.1,9.0,19.1,2.7,69.3,10.1,189.2,992.0
2008,5,7,1.3,7.5,13.7,-1.8,53.9,11.0,222.9,990.6
2008,5,8,5.0,7.3,9.5,4.8,88.7,16.3,169.2,980.2
2008,5,9,-1.1,5.6,12.3,-0.8,62.7,12.9,240.4,991.4
2008,5,10,-2.3,5.9,14.0,-0.2,64.9,10.3,117.4,992.6
2008,5,11,-1.7,6.9,15.4,-0.4,60.0,12.8,111.3,994.6
2008,5,12,0.7,9.0,17.3,-0.7,52.2,11.3,110.4,995.7
2008,5,13,0.3,10.9,21.5,-0.3,48.7,6.7,129.6,998.2
2008,5,14,2.2,14.1,26.0,0.8,40.5,12.9,136.7,993.7
2008,5,15,5.6,11.1,16.5,3.1,62.8,14.0,195.8,992.1
2008,5,16,2.4,9.6,16.7,-1.3,52.2,8.1,233.3,989.2
2008,5,17,0.1,10.3,20.4,-2.3,42.3,14.1,97.1,976.7
2008,5,18,2.4,9.8,17.1,1.9,57.3,9.4,220.8,970.6
2008,5,19,5.0,8.8,12.6,5.1,81.5,9.9,270.8,968.0
2008,5,20,3.9,7.7,11.5,1.4,65.6,15.0,257.1,972.9
2008,5,21,1.6,8.8,16.0,3.7,74.4,9.3,112.1,976.0
2008,5,22,3.2,9.5,15.8,4.4,72.5,8.1,172.1,979.8
2008,5,23,6.8,11.6,16.3,4.3,67.8,13.9,300.8,986.2
2008,5,24,5.3,11.4,17.4,0.4,48.4,13.4,295.8,991.5
2008,5,25,4.0,13.5,22.9,0.1,38.5,12.8,249.6,990.7
2008,5,26,7.8,13.1,18.4,5.7,57.3,13.3,227.9,983.9
2008,5,27,4.2,7.3,10.4,2.5,76.5,20.2,284.2,988.4
2008,5,28,3.8,9.2,14.6,0.4,60.7,18.9,275.8,995.4
2008,5,29,4.8,8.3,11.8,0.8,56.5,22.8,290.0,990.6
2008,5,30,2.4,9.7,17.0,0.9,56.6,10.7,212.2,997.0
2008,5,31,4.6,9.7,14.7,5.1,76.5,10.7,98.2,987.0
2008,6,1,8.0,9.8,11.6,8.3,90.5,7.0,81.3,984.2
2008,6,2,7.7,12.5,17.3,8.5,80.9,5.5,245.0,987.6
2008,6,3,2.3,9.0,15.7,3.9,63.0,14.4,272.9,992.8
2008,6,4,0.9,9.3,17.7,-0.1,56.5,5.8,186.7,997.4
2008,6,5,0.7,10.8,20.9,1.1,51.3,12.7,93.8,999.7
2008,6,6,9.8,15.8,21.8,8.4,61.3,8.1,119.2,996.1
2008,6,7,13.2,18.6,23.9,14.8,85.2,9.5,72.9,988.8
2008,6,8,14.4,20.5,26.5,13.4,63.8,14.8,221.7,984.5
2008,6,9,11.0,16.4,21.7,9.4,63.3,8.0,159.6,990.6
2008,6,10,11.3,18.2,25.0,14.5,84.3,10.9,79.6,986.9
2008,6,11,10.9,14.8,18.6,11.7,79.8,16.7,278.3,990.8
2008,6,12,7.0,13.0,19.0,3.9,56.4,19.3,265.8,1002.6
2008,6,13,5.0,15.2,25.3,4.3,50.0,6.3,130.8,1002.7
2008,6,14,7.8,16.3,24.8,7.0,54.9,12.5,86.3,994.5
2008,6,15,12.3,13.9,15.5,12.1,89.4,9.3,82.9,990.7
2008,6,16,11.1,15.2,19.2,12.7,89.0,12.5,80.4,986.5
2008,6,17,11.8,13.5,15.2,12.6,93.5,11.6,78.8,985.1
2008,6,18,11.4,15.1,18.7,11.6,89.2,12.7,85.8,986.4
2008,6,19,11.2,14.6,18.0,11.3,83.4,12.6,88.3,990.2
2008,6,20,10.4,14.3,18.2,12.1,88.2,7.0,73.0,992.3
2008,6,21,9.9,15.2,20.5,12.6,86.7,7.5,135.8,993.3
2008,6,22,8.2,14.1,19.9,12.9,90.0,7.0,97.0,992.7
2008,6,23,12.7,18.7,24.7,13.1,76.4,8.5,171.3,991.5
2008,6,24,11.3,15.6,19.9,11.3,75.9,15.1,264.6,992.6
2008,6,25,11.0,16.1,21.1,11.8,78.2,7.9,216.7,993.2
2008,6,26,13.2,18.2,23.2,14.0,82.8,5.6,229.2,988.1
2008,6,27,9.9,14.8,19.6,12.6,84.7,11.4,92.1,990.5
2008,6,28,9.9,14.4,18.9,12.1,85.4,16.6,80.8,993.0
2008,6,29,12.2,14.1,16.0,11.7,90.3,17.2,79.2,987.8
2008,6,30,12.7,18.0,23.3,14.0,84.7,9.4,147.1,983.0
2008,7,1,12.5,18.3,24.1,10.6,63.7,12.0,244.2,988.5
2008,7,2,12.2,19.5,26.7,11.4,55.6,11.3,210.8,988.5
2008,7,3,11.0,16.2,21.3,11.9,75.5,11.9,235.4,986.3
2008,7,4,6.3,14.4,22.5,8.5,72.5,9.8,202.1,994.3
2008,7,5,6.0,15.5,25.0,9.4,65.6,12.2,179.6,993.5
2008,7,6,15.4,21.8,28.1,12.3,54.0,12.6,245.8,993.1
2008,7,7,18.2,22.5,26.8,14.5,62.3,12.3,253.8,991.8
2008,7,8,16.9,19.7,22.5,17.3,91.1,7.2,130.8,987.6
2008,7,9,15.8,19.1,22.3,18.3,90.9,7.1,149.1,982.7
2008,7,10,12.5,16.3,20.0,13.3,84.5,15.1,269.2,986.7
2008,7,11,11.2,15.9,20.5,11.0,75.7,12.0,258.8,996.4
2008,7,12,7.6,15.2,22.8,10.1,66.1,6.3,118.8,997.2
2008,7,13,14.5,18.6,22.7,15.8,85.7,7.8,132.5,983.3
2008,7,14,15.3,20.0,24.7,14.1,73.4,10.5,229.6,984.3
2008,7,15,12.7,17.7,22.7,13.7,78.1,8.1,241.3,993.4
2008,7,16,14.4,19.7,25.0,13.5,68.0,10.8,187.9,996.2
2008,7,17,13.6,17.9,22.2,12.5,72.5,10.0,263.8,998.5
2008,7,18,14.4,18.7,22.9,13.5,73.0,4.1,155.0,994.9
2008,7,19,12.9,18.7,24.5,14.6,80.8,5.5,176.3,992.1
2008,7,20,11.2,18.8,26.4,12.8,69.2,5.2,226.1,992.6
2008,7,21,10.5,17.9,25.3,13.2,72.6,7.2,147.4,992.4
2008,7,22,13.5,17.9,22.3,14.0,78.4,12.7,93.3,996.5
2008,7,23,14.9,18.5,22.1,14.5,80.9,14.3,85.0,998.7
2008,7,24,16.1,18.6,21.1,16.7,89.3,15.5,90.0,996.1
2008,7,25,16.2,20.9,25.5,15.0,72.7,12.2,162.5,993.6
2008,7,26,17.7,22.4,27.0,14.3,61.3,12.8,204.2,988.4
2008,7,27,14.8,20.4,25.9,14.2,70.0,10.1,185.8,984.7
2008,7,28,14.8,19.8,24.8,14.6,77.4,9.2,190.0,986.2
2008,7,29,15.8,19.4,22.9,14.8,78.7,14.0,270.4,988.3
2008,7,30,14.2,18.5,22.8,14.3,75.1,8.5,248.8,988.4
2008,7,31,12.3,17.8,23.2,15.1,84.0,10.5,115.8,984.2
2008,8,1,15.6,19.0,22.3,16.1,88.2,13.7,84.6,985.3
2008,8,2,15.2,17.9,20.6,15.0,87.8,12.9,93.8,988.1
2008,8,3,15.2,16.4,17.6,14.5,90.1,7.8,122.5,991.8
2008,8,4,13.6,15.9,18.1,13.7,87.8,8.8,142.9,995.4
2008,8,5,10.7,16.7,22.7,11.7,73.5,11.5,107.5,996.6
2008,8,6,9.3,16.2,23.0,11.9,77.3,12.0,89.2,991.5
2008,8,7,8.4,15.6,22.8,10.7,73.2,9.6,100.8,989.5
2008,8,8,12.3,15.6,18.9,12.4,83.0,11.5,105.8,986.7
2008,8,9,13.3,17.3,21.3,14.0,87.6,7.3,101.3,988.7
2008,8,10,9.5,16.5,23.4,13.6,81.8,6.4,94.2,993.4
2008,8,11,10.8,17.0,23.1,13.6,82.9,4.8,165.8,991.7
2008,8,12,11.5,17.0,22.4,13.1,86.2,6.3,220.4,987.5
2008,8,13,10.1,15.8,21.5,12.0,81.9,5.2,204.6,987.5
2008,8,14,9.9,16.4,22.8,11.9,79.1,5.3,175.8,991.0
2008,8,15,9.7,16.9,24.1,12.5,77.3,4.7,247.4,994.6
2008,8,16,9.3,17.7,26.1,12.3,72.6,9.5,210.4,989.7
2008,8,17,10.5,14.0,17.4,9.5,75.0,15.0,264.6,987.9
2008,8,18,10.7,14.1,17.5,12.5,89.4,10.3,141.7,984.9
2008,8,19,10.6,13.1,15.5,7.4,70.5,18.2,291.3,993.0
2008,8,20,8.9,14.0,19.1,8.1,68.9,16.0,279.6,998.1
2008,8,21,7.7,17.6,27.5,11.8,65.6,7.7,223.8,1000.5
2008,8,22,11.0,20.5,30.0,14.1,68.7,6.7,207.1,1004.2
2008,8,23,13.1,21.9,30.7,14.9,68.3,5.2,198.3,1000.5
2008,8,24,16.4,21.5,26.5,16.1,71.2,8.6,201.7,990.3
2008,8,25,10.1,14.2,18.3,9.4,75.0,16.8,289.2,990.2
2008,8,26,7.6,13.3,18.9,7.5,69.5,15.2,268.8,997.2
2008,8,27,5.3,15.0,24.6,8.6,69.2,4.5,272.6,1000.3
2008,8,28,7.6,16.9,26.2,11.8,73.1,10.5,135.8,1000.2
2008,8,29,9.5,16.1,22.6,12.7,79.5,11.6,75.4,995.7
2008,8,30,13.8,18.6,23.4,13.5,83.1,8.3,199.0,992.6
2008,8,31,10.8,16.4,21.9,10.9,72.3,15.3,280.0,997.7
2008,9,1,7.2,15.8,24.3,10.6,69.5,8.6,246.3,1000.9
2008,9,2,9.7,20.2,30.7,14.7,74.2,4.2,211.4,997.9
2008,9,3,12.9,20.6,28.2,14.9,74.6,5.5,138.8,992.3
2008,9,4,7.5,13.1,18.7,9.9,75.8,14.1,253.5,994.2
2008,9,5,4.9,13.1,21.3,9.1,84.0,8.4,110.8,994.9
2008,9,6,12.3,16.8,21.3,12.9,84.8,9.7,265.8,991.3
2008,9,7,11.7,13.8,15.8,10.4,81.2,6.8,280.4,991.0
2008,9,8,11.1,15.6,20.0,9.2,69.5,12.9,243.3,993.3
2008,9,9,7.7,9.6,11.5,8.8,89.4,9.2,215.4,992.7
2008,9,10,2.2,8.2,14.1,4.4,73.3,15.0,265.4,1002.0
2008,9,11,2.2,10.1,17.9,4.2,68.0,7.3,217.0,1004.9
2008,9,12,10.3,13.4,16.5,9.1,81.9,5.3,125.0,994.9
2008,9,13,8.3,12.9,17.4,11.8,89.7,3.9,173.5,993.3
2008,9,14,5.0,10.7,16.4,11.6,93.5,7.0,117.5,982.1
2008,9,15,5.4,9.9,14.4,9.9,88.7,16.6,284.6,981.6
2008,9,16,2.4,9.1,15.8,4.9,77.5,6.2,199.2,998.7
2008,9,17,3.3,8.7,14.0,6.3,82.3,9.5,236.3,995.5
2008,9,18,0.0,4.4,8.8,-2.0,66.0,13.6,260.0,1005.5
2008,9,19,-3.3,7.2,17.6,-2.0,53.2,7.6,176.5,1006.5
2008,9,20,3.9,11.2,18.5,6.6,70.5,12.0,227.9,998.5
2008,9,21,-0.3,4.1,8.4,0.6,79.6,9.8,258.8,1007.3
2008,9,22,-2.1,4.8,11.7,-1.0,70.9,5.6,225.9,1012.4
2008,9,23,-3.2,7.5,18.2,2.7,71.0,7.8,214.1,1009.9
2008,9,24,1.2,8.5,15.7,6.0,83.9,6.1,128.2,1008.0
2008,9,25,3.2,14.5,25.7,9.7,79.3,5.5,197.8,1007.4
2008,9,26,8.4,17.0,25.6,11.1,72.8,6.3,150.0,1007.4
2008,9,27,8.6,12.2,15.8,11.6,93.3,6.1,127.1,1001.4
2008,9,28,9.9,13.6,17.2,12.8,94.1,8.3,221.3,995.8
2008,9,29,9.9,11.9,13.9,8.9,83.7,10.9,251.3,996.7
2008,9,30,6.7,10.9,15.1,8.4,82.9,11.2,91.7,993.5
2008,10,1,5.9,8.2,10.5,7.1,92.1,8.5,78.3,984.1
2008,10,2,3.1,7.3,11.5,7.0,90.9,11.2,199.6,975.0
2008,10,3,2.8,6.6,10.3,0.0,71.4,21.3,237.1,979.7
2008,10,4,4.1,6.5,8.9,3.4,82.2,16.8,263.8,993.4
2008,10,5,2.0,5.5,9.0,1.7,79.6,9.7,255.8,1003.5
2008,10,6,2.4,6.4,10.4,-0.6,64.0,13.8,281.3,1005.4
2008,10,7,2.1,6.7,11.3,0.4,65.0,15.8,273.3,1003.8
2008,10,8,2.5,9.7,16.9,1.1,61.9,6.7,200.0,996.1
2008,10,9,4.0,8.5,13.0,5.9,87.3,7.8,172.9,984.7
2008,10,10,8.3,11.7,15.1,6.1,73.3,18.4,267.9,995.5
2008,10,11,5.2,7.9,10.5,3.8,76.8,13.7,272.5,1009.1
2008,10,12,4.8,8.5,12.2,3.7,74.8,6.9,230.4,1011.3
2008,10,13,6.6,10.6,14.6,6.5,82.0,7.8,92.9,1006.0
2008,10,14,7.6,14.7,21.8,6.8,75.8,17.3,165.0,992.8
2008,10,15,5.1,7.3,9.4,3.4,75.8,8.2,208.8,997.7
2008,10,16,4.4,8.5,12.5,5.1,82.9,10.8,180.0,991.1
2008,10,17,0.7,4.0,7.3,-1.9,65.3,18.8,288.3,998.8
2008,10,18,-2.8,1.3,5.4,-2.8,75.9,8.5,252.6,1004.9
2008,10,19,-7.6,2.2,11.9,-4.4,67.9,6.6,174.1,1007.4
2008,10,20,-4.0,3.4,10.7,-0.5,74.3,4.3,141.8,999.5
2008,10,21,-1.5,1.8,5.1,1.8,92.8,9.1,118.8,997.6
2008,10,22,-5.5,-1.2,3.1,-3.8,82.9,5.8,155.4,1012.4
2008,10,23,-8.1,-0.9,6.4,-4.4,74.4,5.9,214.1,1015.4
2008,10,24,-3.8,4.2,12.1,-1.8,68.6,7.1,207.5,1006.5
2008,10,25,-4.5,2.9,10.2,0.1,77.6,10.4,121.3,996.2
2008,10,26,4.9,10.0,15.0,4.8,71.0,11.1,184.6,985.3
2008,10,27,3.1,9.1,15.0,2.3,63.1,13.5,200.0,991.2
2008,10,28,4.3,6.2,8.1,5.8,93.5,7.8,253.3,982.4
2008,10,29,0.2,2.8,5.4,0.9,84.8,13.5,182.9,967.2
2008,10,30,-3.9,-1.6,0.8,-2.4,83.6,17.4,256.3,996.1
2008,10,31,-3.7,1.8,7.2,-2.4,74.2,13.6,213.3,997.9
2008,11,1,-3.6,-0.7,2.3,-8.1,56.4,22.0,293.8,1001.9
2008,11,2,-5.0,-1.7,1.6,-7.6,66.2,12.0,250.8,1010.1
2008,11,3,-8.3,-1.6,5.2,-4.8,71.0,6.6,214.2,1004.8
2008,11,4,0.0,3.5,7.0,0.5,81.1,4.8,120.9,1001.6
2008,11,5,5.9,13.3,20.7,8.0,69.4,10.9,209.2,996.7
2008,11,6,6.2,12.3,18.3,7.5,71.5,7.3,181.7,998.9
2008,11,7,2.7,6.6,10.4,3.8,83.0,14.4,112.5,996.5
