Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,5,5,1.0,8.8,16.5,0.0,0.0,0.0
2008,5,6,-1.0,9.5,20.0,0.0,0.0,0.0
2008,5,7,-2.0,6.8,15.5,0.0,0.0,0.0
2008,5,8,9.0,13.5,18.0,0.0,0.0,0.0
2008,5,9,-2.0,6.8,15.5,0.0,0.0,0.0
2008,5,10,2.5,9.8,17.0,0.0,0.0,0.0
2008,5,11,-2.0,8.0,18.0,0.0,0.0,0.0
2008,5,12,4.1,10.8,17.5,0.0,0.0,0.0
2008,5,13,3.0,10.3,17.5,0.0,0.0,0.0
2008,5,14,0.0,12.0,24.0,0.0,0.0,0.0
2008,5,15,9.5,10.8,12.0,0.0,0.0,0.0
2008,5,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,17,3.0,11.5,20.0,3.8,0.0,0.0
2008,5,18,8.0,14.0,20.0,4.0,0.0,0.0
2008,5,19,6.0,9.5,13.0,4.5,0.0,0.0
2008,5,20,1.5,7.8,14.0,2.1,0.0,0.0
2008,5,21,-2.0,7.0,16.0,5.0,0.0,0.0
2008,5,22,2.0,7.5,13.0,2.4,0.0,0.0
2008,5,23,2.5,8.0,13.5,6.4,0.0,0.0
2008,5,24,2.5,10.3,18.0,0.0,0.0,0.0
2008,5,25,-4.0,8.5,21.0,0.0,0.0,0.0
2008,5,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,28,-2.0,6.0,14.0,0.0,0.0,0.0
2008,5,29,7.1,13.5,19.8,0.0,0.0,0.0
2008,5,30,1.0,10.0,19.0,8.0,0.0,0.0
2008,5,31,9.0,13.5,18.0,26.8,0.0,0.0
2008,6,1,12.0,15.0,18.0,9.8,0.0,0.0
2008,6,2,10.0,14.0,18.0,1.8,0.0,0.0
2008,6,3,8.5,12.3,16.0,-999.0,0.0,0.0
2008,6,4,8.5,12.3,16.0,4.8,0.0,0.0
2008,6,5,9.5,15.0,20.5,0.0,0.0,0.0
2008,6,6,12.5,18.3,24.0,1.8,0.0,0.0
2008,6,7,14.5,21.8,29.0,0.0,0.0,0.0
2008,6,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,9,16.0,22.0,28.0,1.4,0.0,0.0
2008,6,10,17.0,23.8,30.5,17.0,0.0,0.0
2008,6,11,13.5,18.5,23.5,1.4,0.0,0.0
2008,6,12,6.0,12.5,19.0,0.0,0.0,0.0
2008,6,13,3.0,14.5,26.0,0.0,0.0,0.0
2008,6,14,10.0,19.0,28.0,46.0,0.0,0.0
2008,6,15,15.0,17.8,20.5,12.0,0.0,0.0
2008,6,16,11.0,16.5,22.0,22.4,0.0,0.0
2008,6,17,10.5,15.8,21.0,11.8,0.0,0.0
2008,6,18,8.5,14.0,19.5,7.6,0.0,0.0
2008,6,19,8.5,13.8,19.0,3.3,0.0,0.0
2008,6,20,9.7,14.9,20.0,1.3,0.0,0.0
2008,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,22,10.0,16.5,23.0,6.2,0.0,0.0
2008,6,23,14.0,18.8,23.5,8.2,0.0,0.0
2008,6,24,12.5,17.0,21.5,4.2,0.0,0.0
2008,6,25,7.0,15.5,24.0,1.8,0.0,0.0
2008,6,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,6,27,15.0,20.3,25.5,0.0,0.0,0.0
2008,6,28,15.0,19.5,24.0,38.2,0.0,0.0
2008,6,29,15.5,20.8,26.0,6.0,0.0,0.0
2008,6,30,15.0,19.5,24.0,0.0,0.0,0.0
2008,7,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,3,-999.0,-999.0,-999.0,21.6,0.0,0.0
2008,7,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,6,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,9,-999.0,-999.0,-999.0,8.8,0.0,0.0
2008,7,10,-999.0,-999.0,-999.0,3.2,0.0,0.0
2008,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,13,-999.0,-999.0,-999.0,18.2,0.0,0.0
2008,7,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,17,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,7,18,-999.0,-999.0,-999.0,18.0,0.0,0.0
2008,7,19,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,7,22,-999.0,-999.0,-999.0,8.0,0.0,0.0
2008,7,23,-999.0,-999.0,-999.0,20.0,0.0,0.0
2008,7,24,-999.0,-999.0,-999.0,22.8,0.0,0.0
2008,7,25,-999.0,-999.0,-999.0,0.8,0.0,0.0
2008,7,26,-999.0,-999.0,-999.0,12.8,0.0,0.0
2008,7,27,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,7,28,-999.0,-999.0,-999.0,2.6,0.0,0.0
2008,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,30,-999.0,-999.0,-999.0,2.8,0.0,0.0
2008,7,31,-999.0,-999.0,-999.0,7.6,0.0,0.0
2008,8,1,13.5,19.3,25.0,3.6,0.0,0.0
2008,8,2,14.0,19.5,25.0,22.8,0.0,0.0
2008,8,3,14.0,17.0,20.0,10.8,0.0,0.0
2008,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,5,-999.0,-999.0,-999.0,9.6,0.0,0.0
2008,8,6,13.0,15.8,18.5,32.2,0.0,0.0
2008,8,7,11.5,15.5,19.5,5.8,0.0,0.0
2008,8,8,12.0,16.0,20.0,8.8,0.0,0.0
2008,8,9,11.5,16.5,21.5,0.6,0.0,0.0
2008,8,10,7.0,16.3,25.5,0.2,0.0,0.0
2008,8,11,11.5,17.8,24.0,27.4,0.0,0.0
2008,8,12,9.5,15.7,21.9,9.0,0.0,0.0
2008,8,13,10.5,16.3,22.0,2.1,0.0,0.0
2008,8,14,11.5,18.0,24.5,0.3,0.0,0.0
2008,8,15,7.0,15.0,23.0,-999.0,0.0,0.0
2008,8,16,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,8,17,13.5,18.8,24.0,0.4,0.0,0.0
2008,8,18,7.0,16.5,26.0,17.4,0.0,0.0
2008,8,19,9.0,12.0,15.0,0.4,0.0,0.0
2008,8,20,3.0,11.3,19.5,0.0,0.0,0.0
2008,8,21,6.0,15.0,24.0,0.4,0.0,0.0
2008,8,22,7.5,17.8,28.0,0.4,0.0,0.0
2008,8,23,10.0,19.0,28.0,0.0,0.0,0.0
2008,8,24,12.5,19.8,27.0,16.4,0.0,0.0
2008,8,25,12.0,15.0,18.0,0.0,0.0,0.0
2008,8,26,6.5,12.5,18.5,0.0,0.0,0.0
2008,8,27,3.5,14.3,25.0,0.4,0.0,0.0
2008,8,28,7.0,16.8,26.5,0.2,0.0,0.0
2008,8,29,9.5,17.3,25.0,0.4,0.0,0.0
2008,8,30,15.5,19.3,23.0,8.2,0.0,0.0
2008,8,31,7.5,14.8,22.0,0.4,0.0,0.0
2008,9,1,5.0,14.3,23.5,0.0,0.0,0.0
2008,9,2,9.5,19.0,28.5,0.0,0.0,0.0
2008,9,3,12.5,19.8,27.0,0.0,0.0,0.0
2008,9,4,13.0,18.0,23.0,0.2,0.0,0.0
2008,9,5,11.0,20.0,29.0,0.0,0.0,0.0
2008,9,6,16.0,20.0,24.0,3.9,0.0,0.0
2008,9,7,12.7,13.9,15.0,7.0,0.0,0.0
2008,9,8,10.5,15.8,21.0,4.0,0.0,0.0
2008,9,9,12.0,12.0,12.0,16.4,0.0,0.0
2008,9,10,5.0,10.0,15.0,0.4,0.0,0.0
2008,9,11,0.5,9.3,18.0,0.0,0.0,0.0
2008,9,12,5.0,10.5,16.0,14.4,0.0,0.0
2008,9,13,12.5,17.0,21.5,1.6,0.0,0.0
2008,9,14,11.0,17.5,24.0,5.0,0.0,0.0
2008,9,15,12.0,14.0,16.0,3.6,0.0,0.0
2008,9,16,3.5,9.8,16.0,0.2,0.0,0.0
2008,9,17,4.5,12.5,20.5,3.6,0.0,0.0
2008,9,18,1.5,7.0,12.5,0.4,0.0,0.0
2008,9,19,-3.0,6.5,16.0,0.0,0.0,0.0
2008,9,20,5.0,12.5,20.0,0.4,0.0,0.0
2008,9,21,6.0,10.5,15.0,0.4,0.0,0.0
2008,9,22,-3.0,6.0,15.0,0.4,0.0,0.0
2008,9,23,-3.0,6.8,16.5,0.0,0.0,0.0
2008,9,24,8.0,14.8,21.5,0.4,0.0,0.0
2008,9,25,6.5,15.3,24.0,0.4,0.0,0.0
2008,9,26,7.5,13.3,19.0,10.0,0.0,0.0
2008,9,27,12.0,16.3,20.5,0.0,0.0,0.0
2008,9,28,14.5,17.5,20.5,0.4,0.0,0.0
2008,9,29,9.0,12.0,15.0,0.2,0.0,0.0
2008,9,30,9.5,14.5,19.5,1.4,0.0,0.0
2008,10,1,8.0,12.0,16.0,14.6,0.0,0.0
2008,10,2,5.0,7.8,10.5,1.8,0.0,0.0
2008,10,3,0.5,5.5,10.5,0.8,0.0,0.0
2008,10,4,4.0,6.5,9.0,0.2,0.0,0.0
2008,10,5,0.0,5.5,11.0,0.2,0.0,0.0
2008,10,6,-1.0,3.8,8.5,0.0,0.0,0.0
2008,10,7,-3.0,4.5,12.0,0.0,0.0,0.0
2008,10,8,-1.5,8.3,18.0,8.2,0.0,0.0
2008,10,9,7.0,11.5,16.0,1.4,0.0,0.0
2008,10,10,6.5,10.8,15.0,0.0,0.0,0.0
2008,10,11,-1.5,6.8,15.0,0.6,0.0,0.0
2008,10,12,-2.0,6.5,15.0,2.0,0.0,0.0
2008,10,13,7.5,12.3,17.0,0.5,0.0,0.0
2008,10,14,10.0,15.5,21.0,1.1,0.0,0.0
2008,10,15,-1.0,6.0,13.0,-999.0,0.0,0.0
2008,10,16,4.0,7.5,11.0,2.4,0.0,0.0
2008,10,17,-0.5,3.8,8.0,0.2,0.0,0.0
2008,10,18,-5.5,1.0,7.5,0.0,0.0,0.0
2008,10,19,-6.0,2.2,10.3,0.0,0.0,0.0
2008,10,20,-7.0,1.0,9.0,0.8,0.0,0.0
2008,10,21,-0.5,2.3,5.0,14.3,1.0,0.0
2008,10,22,-1.0,1.0,3.0,1.0,0.0,1.0
2008,10,23,-9.5,-1.8,6.0,0.0,0.0,0.0
2008,10,24,-6.5,3.3,13.0,0.0,0.0,0.0
2008,10,25,-1.5,6.3,14.0,27.2,0.0,0.0
2008,10,26,6.0,10.0,14.0,0.0,0.0,0.0
2008,10,27,2.0,8.5,15.0,0.0,0.0,0.0
2008,10,28,4.0,6.8,9.5,7.9,1.5,0.0
2008,10,29,-3.0,-2.0,-1.0,6.4,6.4,-999.0
2008,10,30,-3.5,-1.0,1.5,0.0,0.0,0.0
2008,10,31,-6.5,1.8,10.0,0.0,0.0,0.0
2009,1,1,-999.0,-999.0,-999.0,0.0,0.0,-999.0
2009,1,2,-20.0,-13.5,-7.0,2.0,2.0,-999.0
2009,1,3,-12.0,-11.0,-10.0,0.0,0.0,-999.0
2009,1,4,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2009,1,5,-15.5,-9.8,-4.0,1.0,1.0,-999.0
2009,1,6,-12.0,-8.1,-4.2,2.0,2.0,-999.0
2009,1,7,-13.0,-8.0,-3.0,-999.0,13.0,-999.0
2009,1,8,-12.4,-9.7,-7.0,0.0,0.0,-999.0
2009,1,9,-16.0,-14.8,-13.5,0.0,0.0,-999.0
2009,1,10,-23.5,-17.5,-11.5,3.0,3.0,-999.0
2009,1,11,-25.0,-17.5,-10.0,0.0,0.0,-999.0
2009,1,12,-23.0,-14.0,-5.0,0.0,0.0,-999.0
2009,1,13,-15.3,-8.6,-1.8,9.0,9.0,-999.0
2009,1,14,-25.0,-23.0,-21.0,0.0,0.0,-999.0
2009,1,15,-32.0,-26.0,-20.0,0.7,0.7,-999.0
2009,1,16,-35.0,-28.0,-21.0,1.0,1.0,-999.0
2009,1,17,-31.0,-20.5,-10.0,4.5,4.5,-999.0
2009,1,18,-20.0,-14.0,-8.0,1.0,1.0,-999.0
2009,1,19,-15.0,-11.0,-7.0,6.0,6.0,-999.0
2009,1,20,-15.5,-12.5,-9.5,4.0,4.0,-999.0
2009,1,21,-21.0,-13.8,-6.5,3.0,3.0,-999.0
2009,1,22,-13.5,-8.8,-4.0,-999.0,-999.0,-999.0
2009,1,23,-24.0,-11.8,0.5,3.0,3.0,-999.0
2009,1,24,-22.5,-17.3,-12.0,4.0,4.0,-999.0
2009,1,25,-27.0,-19.8,-12.5,2.0,2.0,-999.0
2009,1,26,-34.5,-21.3,-8.0,0.0,0.0,-999.0
2009,1,27,-25.5,-17.8,-10.0,0.0,0.0,-999.0
2009,1,28,-14.0,-9.8,-5.5,22.0,22.0,-999.0
2009,1,29,-11.0,-8.5,-6.0,1.0,1.0,-999.0
2009,1,30,-11.0,-7.5,-4.0,3.5,3.5,-999.0
2009,1,31,-17.0,-14.0,-11.0,1.0,1.0,-999.0
2009,2,1,-25.5,-15.3,-5.0,0.0,0.0,50.0
2009,2,2,-8.0,-4.3,-0.5,0.0,0.0,44.0
2009,2,3,-21.5,-14.8,-8.0,0.0,0.0,44.0
2009,2,4,-19.5,-17.5,-15.5,0.0,0.0,44.0
2009,2,5,-23.0,-18.0,-13.0,0.0,0.0,44.0
2009,2,6,-25.0,-16.5,-8.0,0.0,0.0,44.0
2009,2,7,-19.0,-6.5,6.0,3.8,1.0,44.0
2009,2,8,-10.0,-5.5,-1.0,0.0,0.0,35.0
2009,2,9,-21.0,-15.8,-10.5,0.0,0.0,35.0
2009,2,10,-20.5,-9.0,2.5,-999.0,0.0,35.0
2009,2,11,-999.0,-999.0,-999.0,9.0,0.0,44.0
2009,2,12,0.0,2.5,5.0,11.0,1.0,44.0
2009,2,13,-16.0,-13.3,-10.5,0.0,0.0,23.0
2009,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,23.0
2009,2,16,-14.5,-10.0,-5.5,2.0,2.0,-999.0
2009,2,17,-10.0,-5.5,-1.0,0.0,0.0,22.0
2009,2,18,-16.5,-8.8,-1.0,2.0,2.0,22.0
2009,2,19,-1.0,-0.5,0.0,16.0,16.0,24.0
2009,2,20,-13.0,-11.0,-9.0,2.0,2.0,40.0
2009,2,21,-10.0,-6.0,-2.0,0.0,0.0,40.0
2009,2,22,-16.0,-8.3,-0.5,11.0,11.0,40.0
2009,2,23,-9.0,-7.5,-6.0,39.0,39.0,40.0
2009,2,24,-14.0,-9.8,-5.5,1.0,1.0,42.0
2009,2,25,-20.5,-10.8,-1.0,0.0,0.0,42.0
2009,2,26,-11.0,-4.5,2.0,0.0,0.0,42.0
2009,2,27,-999.0,-999.0,-999.0,-999.0,0.0,40.0
2009,2,28,-999.0,-999.0,-999.0,0.5,0.5,-999.0
2009,3,1,-21.0,-10.0,1.0,5.0,5.0,-999.0
2009,3,2,-13.1,-11.5,-9.8,-999.0,-999.0,-999.0
2009,3,3,-19.0,-15.0,-11.0,0.0,0.0,45.0
2009,3,4,-23.0,-16.0,-9.0,0.0,0.0,44.0
2009,3,5,-999.0,-999.0,-999.0,3.0,3.0,-999.0
2009,3,6,-6.0,0.0,6.0,-999.0,0.0,0.0
2009,3,7,2.0,3.3,4.5,6.0,0.0,0.0
2009,3,8,0.0,1.8,3.5,0.0,0.0,0.0
2009,3,9,-7.0,-2.0,3.0,0.0,0.0,0.0
2009,3,10,-10.5,-2.8,5.0,2.2,0.0,0.0
2009,3,11,-5.0,1.3,7.5,6.6,0.0,0.0
2009,3,12,-13.0,-11.0,-9.0,0.0,0.0,0.0
2009,3,13,-21.0,-10.5,0.0,0.0,0.0,0.0
2009,3,14,-14.5,-4.8,5.0,0.0,0.0,0.0
2009,3,15,-3.5,1.3,6.0,0.0,0.0,5.0
2009,3,16,-7.0,-0.8,5.5,0.0,0.0,5.0
2009,3,17,-5.5,2.8,11.0,0.0,0.0,0.0
2009,3,18,0.0,4.8,9.5,0.6,0.0,0.0
2009,3,19,-2.0,1.5,5.0,0.0,0.0,0.0
2009,3,20,-13.0,-7.5,-2.0,0.0,0.0,0.0
2009,3,21,-15.0,-5.5,4.0,1.0,1.0,0.0
2009,3,22,-6.0,-5.5,-5.0,0.0,0.0,1.0
2009,3,23,-15.0,-10.5,-6.0,0.0,0.0,0.0
2009,3,24,-15.0,-5.8,3.5,0.0,0.0,0.0
2009,3,25,-9.0,0.5,10.0,0.0,0.0,0.0
2009,3,26,-3.5,4.3,12.0,6.6,0.0,0.0
2009,3,27,1.5,3.8,6.0,0.0,0.0,0.0
2009,3,28,-6.0,4.5,15.0,0.0,0.0,0.0
2009,3,29,-0.5,5.8,12.0,7.2,0.0,0.0
2009,3,30,-0.5,2.0,4.5,2.8,1.0,0.0
2009,3,31,-2.0,1.3,4.5,2.0,0.0,1.0
2009,4,1,-999.0,-999.0,-999.0,2.6,0.0,0.0
2009,4,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,3,-999.0,-999.0,-999.0,7.8,0.0,0.0
2009,4,4,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,4,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,6,-999.0,-999.0,-999.0,37.0,0.0,0.0
2009,4,7,-999.0,-999.0,-999.0,4.5,1.5,0.0
2009,4,8,-999.0,-999.0,-999.0,1.2,0.0,1.0
2009,4,9,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,4,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2009,4,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,20,-999.0,-999.0,-999.0,4.0,0.0,0.0
2009,4,21,-999.0,-999.0,-999.0,4.0,0.0,0.0
2009,4,22,-999.0,-999.0,-999.0,13.4,0.0,0.0
2009,4,23,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,28,-999.0,-999.0,-999.0,11.0,0.0,0.0
2009,4,29,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,4,30,-999.0,-999.0,-999.0,13.0,0.0,0.0
2009,5,1,8.0,13.3,18.5,5.0,0.0,0.0
2009,5,2,3.0,7.5,12.0,0.6,0.0,0.0
2009,5,3,3.0,9.5,16.0,0.0,0.0,0.0
2009,5,4,4.0,10.8,17.5,0.0,0.0,0.0
2009,5,5,2.0,11.0,20.0,0.5,0.0,0.0
2009,5,6,7.0,9.3,11.5,5.6,0.0,0.0
2009,5,7,7.0,10.0,13.0,7.4,0.0,0.0
2009,5,8,7.0,13.0,19.0,1.4,0.0,0.0
2009,5,9,5.0,12.0,19.0,28.6,0.0,0.0
2009,5,10,3.0,5.3,7.5,3.4,0.0,0.0
2009,5,11,0.0,6.5,13.0,0.0,0.0,0.0
2009,5,12,-1.0,7.0,15.0,0.0,0.0,0.0
2009,5,13,-2.0,8.5,19.0,0.0,0.0,0.0
2009,5,14,6.0,12.5,19.0,0.0,0.0,0.0
2009,5,15,9.8,13.9,18.0,0.0,0.0,0.0
2009,5,16,2.0,9.5,17.0,11.8,0.0,0.0
2009,5,17,6.5,8.3,10.0,0.0,0.0,0.0
2009,5,18,-2.0,5.3,12.5,0.0,0.0,0.0
2009,5,19,-3.0,7.5,18.0,0.0,0.0,0.0
2009,5,20,5.0,17.0,29.0,0.0,0.0,0.0
2009,5,21,9.0,19.1,29.1,0.0,0.0,0.0
2009,5,22,11.0,14.3,17.5,0.0,0.0,0.0
2009,5,23,-1.5,9.5,20.5,0.2,0.0,0.0
2009,5,24,7.5,14.8,22.0,0.0,0.0,0.0
2009,5,25,-1.0,5.5,12.0,0.0,0.0,0.0
2009,5,26,-6.0,5.3,16.5,0.0,0.0,0.0
2009,5,27,3.0,7.5,12.0,-999.0,0.0,0.0
2009,5,28,4.0,11.0,18.0,19.0,0.0,0.0
2009,5,29,6.0,11.3,16.5,6.0,0.0,0.0
2009,5,30,8.0,13.0,18.0,2.0,0.0,0.0
2009,5,31,4.0,10.0,16.0,9.0,0.0,0.0
2009,6,1,-999.0,-999.0,-999.0,7.1,0.0,0.0
2009,6,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,6,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,9,-999.0,-999.0,-999.0,38.6,0.0,0.0
2009,6,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,11,-999.0,-999.0,-999.0,6.0,0.0,0.0
2009,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,13,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,15,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,6,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,18,-999.0,-999.0,-999.0,17.8,0.0,0.0
2009,6,19,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,6,20,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,6,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,6,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,26,-999.0,-999.0,-999.0,12.9,0.0,0.0
2009,6,27,-999.0,-999.0,-999.0,4.6,0.0,0.0
2009,6,28,-999.0,-999.0,-999.0,20.0,0.0,0.0
2009,6,29,-999.0,-999.0,-999.0,30.5,0.0,0.0
2009,6,30,-999.0,-999.0,-999.0,2.2,0.0,0.0
2009,7,1,13.5,18.8,24.0,1.0,0.0,0.0
2009,7,2,13.0,17.0,21.0,20.8,0.0,0.0
2009,7,3,14.0,18.0,22.0,7.0,0.0,0.0
2009,7,4,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,7,5,12.0,17.0,22.0,0.0,0.0,0.0
2009,7,6,8.0,16.5,25.0,12.8,0.0,0.0
2009,7,7,9.0,14.3,19.5,6.4,0.0,0.0
2009,7,8,11.0,14.8,18.5,4.2,0.0,0.0
2009,7,9,8.5,16.3,24.0,0.0,0.0,0.0
2009,7,10,8.0,16.5,25.0,0.8,0.0,0.0
2009,7,11,12.0,18.8,25.5,40.4,0.0,0.0
2009,7,12,13.5,17.3,21.0,0.0,0.0,0.0
2009,7,13,9.0,14.0,19.0,3.8,0.0,0.0
2009,7,14,9.0,13.0,17.0,2.6,0.0,0.0
2009,7,15,10.0,14.0,18.0,0.0,0.0,0.0
2009,7,16,9.0,15.5,22.0,1.6,0.0,0.0
2009,7,17,12.5,19.0,25.5,12.0,0.0,0.0
2009,7,18,14.5,19.8,25.0,0.2,0.0,0.0
2009,7,19,11.0,16.3,21.5,0.0,0.0,0.0
2009,7,20,9.5,17.0,24.5,0.0,0.0,0.0
2009,7,21,10.5,18.8,27.0,6.4,0.0,0.0
2009,7,22,13.5,16.8,20.0,0.6,0.0,0.0
2009,7,23,10.0,17.0,24.0,-999.0,0.0,0.0
2009,7,24,14.2,17.6,21.0,1.2,0.0,0.0
2009,7,25,10.0,17.0,24.0,15.5,0.0,0.0
2009,7,26,12.0,19.0,26.0,18.0,0.0,0.0
2009,7,27,-999.0,-999.0,-999.0,26.2,0.0,0.0
2009,7,28,-999.0,-999.0,-999.0,5.8,0.0,0.0
2009,7,29,17.0,23.0,29.0,26.8,0.0,0.0
2009,7,30,18.4,22.0,25.5,5.4,0.0,0.0
2009,7,31,11.5,16.8,22.0,1.0,0.0,0.0
2009,8,1,11.5,18.8,26.0,0.0,0.0,0.0
2009,8,2,12.0,18.2,24.4,9.2,0.0,0.0
2009,8,3,10.0,16.5,22.9,0.0,0.0,0.0
2009,8,4,10.0,18.5,27.0,6.8,0.0,0.0
2009,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,8,6,9.0,16.0,23.0,11.2,0.0,0.0
2009,8,7,7.0,13.0,19.0,0.2,0.0,0.0
2009,8,8,3.0,12.0,21.0,0.0,0.0,0.0
2009,8,9,5.0,15.3,25.5,0.8,0.0,0.0
2009,8,10,15.0,20.5,26.0,1.6,0.0,0.0
2009,8,11,14.5,20.3,26.0,1.4,0.0,0.0
2009,8,12,10.0,18.8,27.5,0.4,0.0,0.0
2009,8,13,11.5,19.3,27.0,0.4,0.0,0.0
2009,8,14,12.0,20.3,28.5,0.4,0.0,0.0
2009,8,15,13.5,21.0,28.5,0.2,0.0,0.0
2009,8,16,13.0,21.3,29.5,0.0,0.0,0.0
2009,8,17,15.0,22.3,29.5,0.4,0.0,0.0
2009,8,18,18.0,24.5,31.0,4.4,0.0,0.0
2009,8,19,17.0,21.5,26.0,0.0,0.0,0.0
2009,8,20,8.0,16.5,25.0,0.0,0.0,0.0
2009,8,21,15.5,21.8,28.0,3.6,0.0,0.0
2009,8,22,-999.0,-999.0,-999.0,12.4,0.0,0.0
2009,8,23,15.5,21.3,27.0,0.6,0.0,0.0
2009,8,24,13.0,18.3,23.5,0.4,0.0,0.0
2009,8,25,7.0,15.5,24.0,0.0,0.0,0.0
2009,8,26,12.5,18.5,24.5,0.4,0.0,0.0
2009,8,27,2.0,9.3,16.5,0.2,0.0,0.0
2009,8,28,2.0,10.0,18.0,0.0,0.0,0.0
2009,8,29,7.0,12.8,18.5,6.0,0.0,0.0
2009,8,30,8.0,15.5,23.0,4.0,0.0,0.0
2009,8,31,9.5,14.3,19.0,0.4,0.0,0.0
2009,9,1,2.0,11.3,20.5,0.2,0.0,0.0
2009,9,2,5.0,14.3,23.5,0.2,0.0,0.0
2009,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,4,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,5,2.0,10.0,18.0,0.2,0.0,0.0
2009,9,6,0.0,10.0,20.0,0.0,0.0,0.0
2009,9,7,3.5,13.0,22.5,0.4,0.0,0.0
