Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,14,-0.5,4.5,9.5,0.0,0.0,0.0
2008,4,15,-3.0,4.8,12.5,0.0,0.0,0.0
2008,4,16,2.0,11.0,20.0,0.0,0.0,0.0
2008,4,17,4.0,14.3,24.5,0.0,0.0,0.0
2008,4,18,2.5,12.3,22.0,0.0,0.0,0.0
2008,4,19,5.0,13.0,21.0,0.0,0.0,0.0
2008,4,20,3.5,14.5,25.5,0.0,0.0,0.0
2008,4,21,5.0,13.5,22.0,0.0,0.0,0.0
2008,4,22,7.0,16.3,25.5,0.0,0.0,0.0
2008,4,23,8.3,16.4,24.5,3.0,0.0,0.0
2008,4,24,7.0,13.0,19.0,0.0,0.0,0.0
2008,4,25,4.5,12.5,20.5,0.0,0.0,0.0
2008,4,26,7.5,13.8,20.0,1.9,0.0,0.0
2008,4,27,12.0,16.0,20.0,0.0,0.0,0.0
2008,4,28,8.5,10.3,12.0,28.4,0.0,0.0
2008,4,29,3.5,5.8,8.0,0.2,0.0,0.0
2008,4,30,-0.5,4.8,10.0,0.3,0.0,0.0
2008,5,1,-1.0,5.8,12.5,0.0,0.0,0.0
2008,5,2,0.0,7.8,15.5,1.7,0.0,0.0
2008,5,3,8.0,11.3,14.5,5.1,0.0,0.0
2008,5,4,7.5,12.0,16.5,0.6,0.0,0.0
2008,5,5,2.5,10.5,18.5,0.0,0.0,0.0
2008,5,6,6.5,13.0,19.5,0.0,0.0,0.0
2008,5,7,1.0,9.5,18.0,8.1,0.0,0.0
2008,5,8,10.5,14.3,18.0,0.0,0.0,0.0
2008,5,9,1.5,8.3,15.0,0.0,0.0,0.0
2008,5,10,3.5,11.3,19.0,0.0,0.0,0.0
2008,5,11,4.0,12.0,20.0,0.0,0.0,0.0
2008,5,12,6.5,12.3,18.0,0.0,0.0,0.0
2008,5,13,3.5,12.8,22.0,0.0,0.0,0.0
2008,5,14,5.0,15.0,25.0,4.4,0.0,0.0
2008,5,15,13.0,16.3,19.5,0.0,0.0,0.0
2008,5,16,1.5,9.3,17.0,0.0,0.0,0.0
2008,5,17,2.0,12.3,22.5,2.7,0.0,0.0
2008,5,18,7.0,13.0,19.0,2.4,0.0,0.0
2008,5,19,4.5,7.3,10.0,8.3,0.0,0.0
2008,5,20,6.5,11.8,17.0,0.0,0.0,0.0
2008,5,21,4.5,9.8,15.0,0.0,0.0,0.0
2008,5,22,5.0,10.3,15.5,0.0,0.0,0.0
2008,5,23,7.5,13.0,18.5,0.0,0.0,0.0
2008,5,24,8.5,14.5,20.5,0.0,0.0,0.0
2008,5,25,2.5,12.8,23.0,0.0,0.0,0.0
2008,5,26,14.0,16.5,19.0,2.7,0.0,0.0
2008,5,27,10.5,13.0,15.5,0.0,0.0,0.0
2008,5,28,2.5,9.5,16.5,0.0,0.0,0.0
2008,5,29,9.0,15.8,22.5,0.0,0.0,0.0
2008,5,30,4.5,13.3,22.0,22.6,0.0,0.0
2008,5,31,12.5,16.5,20.5,43.5,0.0,0.0
2008,6,1,13.0,14.5,16.0,0.6,0.0,0.0
2008,6,2,12.0,17.5,23.0,3.2,0.0,0.0
2008,6,3,10.5,13.3,16.0,9.4,0.0,0.0
2008,6,4,12.5,14.5,16.5,0.3,0.0,0.0
2008,6,5,11.5,17.0,22.5,1.4,0.0,0.0
2008,6,6,15.0,19.8,24.5,0.0,0.0,0.0
2008,6,7,16.7,23.9,31.0,0.0,0.0,0.0
2008,6,8,20.0,25.5,31.0,0.0,0.0,0.0
2008,6,9,20.5,25.0,29.5,0.0,0.0,0.0
2008,6,10,21.0,26.8,32.5,6.4,0.0,0.0
2008,6,11,15.5,20.5,25.5,0.0,0.0,0.0
2008,6,12,9.5,16.3,23.0,0.0,0.0,0.0
2008,6,13,11.0,18.3,25.5,0.0,0.0,0.0
2008,6,14,18.0,23.0,28.0,1.8,0.0,0.0
2008,6,15,18.0,23.3,28.5,0.0,0.0,0.0
2008,6,16,13.5,20.3,27.0,0.0,0.0,0.0
2008,6,17,11.5,16.8,22.0,0.0,0.0,0.0
2008,6,18,10.0,14.5,19.0,11.5,0.0,0.0
2008,6,19,10.5,14.3,18.0,6.3,0.0,0.0
2008,6,20,10.0,15.3,20.5,0.0,0.0,0.0
2008,6,21,10.5,18.0,25.5,2.8,0.0,0.0
2008,6,22,15.0,18.8,22.5,9.7,0.0,0.0
2008,6,23,12.0,16.8,21.5,1.3,0.0,0.0
2008,6,24,10.5,17.0,23.5,0.0,0.0,0.0
2008,6,25,12.0,19.5,27.0,0.0,0.0,0.0
2008,6,26,17.0,21.5,26.0,0.0,0.0,0.0
2008,6,27,17.0,21.8,26.5,0.0,0.0,0.0
2008,6,28,17.0,20.7,24.3,2.6,0.0,0.0
2008,6,29,19.0,24.0,29.0,5.6,0.0,0.0
2008,6,30,16.5,21.5,26.5,0.0,0.0,0.0
2008,7,1,15.5,20.3,25.0,0.0,0.0,0.0
2008,7,2,11.0,19.5,28.0,0.0,0.0,0.0
2008,7,3,18.0,19.5,21.0,3.9,0.0,0.0
2008,7,4,9.0,17.1,25.1,0.0,0.0,0.0
2008,7,5,9.4,18.3,27.2,0.0,0.0,0.0
2008,7,6,10.6,19.5,28.4,0.0,0.0,0.0
2008,7,7,14.0,23.0,32.0,0.0,0.0,0.0
2008,7,8,14.5,23.8,33.0,12.5,0.0,0.0
2008,7,9,20.5,23.0,25.5,9.1,0.0,0.0
2008,7,10,15.5,18.6,21.6,0.0,0.0,0.0
2008,7,11,13.5,18.5,23.5,0.0,0.0,0.0
2008,7,12,12.0,19.8,27.5,7.5,0.0,0.0
2008,7,13,19.5,21.3,23.0,32.4,0.0,0.0
2008,7,14,15.0,19.8,24.5,0.0,0.0,0.0
2008,7,15,14.0,19.3,24.5,0.0,0.0,0.0
2008,7,16,11.5,19.8,28.0,0.0,0.0,0.0
2008,7,17,15.5,22.0,28.5,10.8,0.0,0.0
2008,7,18,17.5,21.3,25.0,11.7,0.0,0.0
2008,7,19,18.0,23.0,28.0,0.0,0.0,0.0
2008,7,20,15.0,18.3,21.5,2.7,0.0,0.0
2008,7,21,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,22,15.5,20.0,24.5,22.4,0.0,0.0
2008,7,23,14.5,19.0,23.5,2.8,0.0,0.0
2008,7,24,18.0,20.5,23.0,1.4,0.0,0.0
2008,7,25,15.0,21.0,27.0,0.0,0.0,0.0
2008,7,26,14.5,21.8,29.0,11.1,0.0,0.0
2008,7,27,15.0,20.3,25.5,0.0,0.0,0.0
2008,7,28,14.5,20.3,26.0,10.7,0.0,0.0
2008,7,29,16.0,20.0,24.0,0.0,0.0,0.0
2008,7,30,13.0,19.3,25.5,0.2,0.0,0.0
2008,7,31,18.0,23.0,28.0,0.0,0.0,0.0
2008,8,1,16.0,21.5,27.0,0.0,0.0,0.0
2008,8,2,15.0,20.0,25.0,2.9,0.0,0.0
2008,8,3,16.0,19.0,22.0,3.1,0.0,0.0
2008,8,4,15.5,19.8,24.0,0.0,0.0,0.0
2008,8,5,15.0,19.8,24.5,13.7,0.0,0.0
2008,8,6,16.5,19.8,23.0,7.2,0.0,0.0
2008,8,7,13.5,18.0,22.5,0.0,0.0,0.0
2008,8,8,15.5,18.5,21.5,13.4,0.0,0.0
2008,8,9,13.0,18.5,24.0,0.0,0.0,0.0
2008,8,10,12.0,18.5,25.0,1.4,0.0,0.0
2008,8,11,14.5,19.0,23.5,0.6,0.0,0.0
2008,8,12,14.5,18.5,22.5,8.6,0.0,0.0
2008,8,13,10.5,16.5,22.5,0.3,0.0,0.0
2008,8,14,10.5,17.5,24.5,0.0,0.0,0.0
2008,8,15,10.5,18.0,25.5,0.0,0.0,0.0
2008,8,16,10.0,17.5,25.0,0.0,0.0,0.0
2008,8,17,15.5,20.5,25.5,0.0,0.0,0.0
2008,8,18,12.5,20.5,28.5,20.2,0.0,0.0
2008,8,19,12.0,15.3,18.5,0.0,0.0,0.0
2008,8,20,7.0,13.8,20.5,0.0,0.0,0.0
2008,8,21,11.0,18.5,26.0,0.0,0.0,0.0
2008,8,22,11.5,20.3,29.0,0.0,0.0,0.0
2008,8,23,16.5,22.3,28.0,0.0,0.0,0.0
2008,8,24,15.5,21.8,28.0,2.1,0.0,0.0
2008,8,25,16.0,17.5,19.0,0.0,0.0,0.0
2008,8,26,6.0,13.5,21.0,0.0,0.0,0.0
2008,8,27,7.5,16.0,24.5,0.0,0.0,0.0
2008,8,28,12.0,19.5,27.0,0.0,0.0,0.0
2008,8,29,15.0,19.8,24.5,0.0,0.0,0.0
2008,8,30,17.0,21.3,25.5,0.0,0.0,0.0
2008,8,31,11.0,17.5,24.0,0.0,0.0,0.0
2008,9,1,11.0,19.3,27.5,0.0,0.0,0.0
2008,9,2,15.0,21.5,28.0,0.0,0.0,0.0
2008,9,3,15.0,21.8,28.6,0.0,0.0,0.0
2008,9,4,18.0,23.0,28.0,0.0,0.0,0.0
2008,9,5,14.8,23.4,32.0,0.0,0.0,0.0
2008,9,6,-999.0,-999.0,-999.0,14.2,0.0,0.0
2008,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,8,11.7,17.9,24.0,5.3,0.0,0.0
2008,9,9,14.0,16.0,18.0,5.5,0.0,0.0
2008,9,10,7.0,12.8,18.5,0.0,0.0,0.0
2008,9,11,4.0,12.5,21.0,0.0,0.0,0.0
2008,9,12,10.0,13.5,17.0,8.3,0.0,0.0
2008,9,13,14.0,17.5,21.0,7.7,0.0,0.0
2008,9,14,15.5,20.8,26.0,3.6,0.0,0.0
2008,9,15,13.5,15.8,18.0,0.0,0.0,0.0
2008,9,16,5.0,11.3,17.5,0.0,0.0,0.0
2008,9,17,6.0,14.5,23.0,2.3,0.0,0.0
2008,9,18,6.5,10.8,15.0,0.0,0.0,0.0
2008,9,19,0.5,9.5,18.5,0.0,0.0,0.0
2008,9,20,7.5,14.8,22.0,1.6,0.0,0.0
2008,9,21,9.0,12.5,16.0,0.0,0.0,0.0
2008,9,22,1.0,7.8,14.5,0.0,0.0,0.0
2008,9,23,0.0,8.8,17.5,0.0,0.0,0.0
2008,9,24,7.0,15.5,24.0,0.0,0.0,0.0
2008,9,25,8.5,17.0,25.5,0.0,0.0,0.0
2008,9,26,8.5,14.0,19.5,7.8,0.0,0.0
2008,9,27,-999.0,-999.0,-999.0,2.6,0.0,0.0
2008,9,28,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,30,-999.0,-999.0,-999.0,1.8,0.0,0.0
2008,12,1,0.0,4.8,9.5,0.0,0.0,0.0
2008,12,2,-2.5,0.0,2.5,0.0,0.0,0.0
2008,12,3,-2.5,0.3,3.0,0.3,0.0,0.0
2008,12,4,0.5,3.0,5.5,0.4,0.0,0.0
2008,12,5,-9.0,-5.0,-1.0,0.0,0.0,0.0
2008,12,6,-6.5,-3.8,-1.0,0.0,0.0,0.0
2008,12,7,-10.0,-4.8,0.5,1.6,1.6,0.0
2008,12,8,-20.0,-14.0,-8.0,0.5,0.5,1.0
2008,12,9,-18.5,-9.8,-1.0,21.0,13.0,1.0
2008,12,10,-7.0,-4.3,-1.5,4.5,2.5,8.0
2008,12,11,-17.0,-12.0,-7.0,8.4,8.4,8.0
2008,12,12,-12.5,-9.0,-5.5,7.4,7.4,15.0
2008,12,13,-19.0,-12.0,-5.0,0.0,0.0,24.0
2008,12,14,-15.5,-6.3,3.0,4.0,0.0,24.0
2008,12,15,0.0,5.5,11.0,2.1,0.0,16.0
2008,12,16,-7.5,-5.8,-4.0,7.8,7.8,8.0
2008,12,17,-7.5,-5.3,-3.0,1.7,1.7,15.0
2008,12,18,-6.5,-4.3,-2.0,0.7,0.7,16.0
2008,12,19,-18.0,-16.5,-15.0,4.4,4.4,16.0
2008,12,20,-19.5,-16.5,-13.5,0.0,0.0,22.0
2008,12,21,-23.0,-15.3,-7.5,-999.0,-999.0,22.0
2008,12,22,-16.0,-13.5,-11.0,0.0,0.0,39.0
2008,12,23,-24.5,-14.3,-4.0,7.4,7.4,35.0
2008,12,24,-7.5,-0.3,7.0,10.4,2.4,39.0
2008,12,25,-5.5,-2.5,0.5,0.0,0.0,22.0
2008,12,26,-18.0,-8.5,1.0,0.8,0.4,21.0
2008,12,27,-8.5,-1.8,5.0,3.6,0.0,20.0
2008,12,28,2.5,7.3,12.0,0.0,0.0,14.0
2008,12,29,-1.0,-0.5,0.0,3.0,3.0,11.0
2008,12,30,-10.5,-6.8,-3.0,0.0,0.0,14.0
2008,12,31,-18.0,-16.0,-14.0,0.0,0.0,12.0
2009,1,1,-19.0,-16.0,-13.0,0.0,0.0,12.0
2009,1,2,-18.0,-14.0,-10.0,2.3,2.3,12.0
2009,1,3,-12.0,-10.0,-7.9,0.0,0.0,13.0
2009,1,4,-14.0,-10.3,-6.5,0.4,0.4,11.0
2009,1,5,-11.0,-6.0,-1.0,0.0,0.0,11.0
2009,1,6,-10.0,-6.3,-2.5,0.8,0.8,12.0
2009,1,7,-13.0,-8.6,-4.2,15.5,15.5,13.0
2009,1,8,-10.9,-9.3,-7.7,-999.0,-999.0,27.0
2009,1,9,-16.0,-13.4,-10.8,0.0,0.0,28.0
2009,1,10,-21.0,-16.4,-11.8,0.0,0.0,28.0
2009,1,11,-18.0,-13.5,-9.0,0.8,0.8,28.0
2009,1,12,-17.0,-10.3,-3.5,0.0,0.0,28.0
2009,1,13,-9.0,-4.0,1.0,0.8,0.8,26.0
2009,1,14,-23.3,-21.4,-19.5,0.0,0.0,25.0
2009,1,15,-29.0,-23.5,-18.0,0.0,0.0,24.0
2009,1,16,-29.0,-23.3,-17.5,0.0,0.0,24.0
2009,1,17,-28.6,-18.6,-8.5,2.2,2.2,23.0
2009,1,18,-16.5,-11.3,-6.0,4.1,4.1,26.0
2009,1,19,-12.5,-10.1,-7.6,0.0,0.0,28.0
2009,1,20,-17.5,-12.8,-8.0,0.0,0.0,28.0
2009,1,21,-18.5,-11.0,-3.5,1.2,1.2,30.0
2009,1,22,-7.0,-3.8,-0.5,0.0,0.0,32.0
2009,1,23,-13.7,-11.4,-9.0,0.6,0.6,32.0
2009,1,24,-21.0,-15.5,-10.0,0.0,0.0,33.0
2009,1,25,-26.0,-17.3,-8.5,2.1,2.1,32.0
2009,1,26,-27.0,-18.8,-10.5,0.0,0.0,32.0
2009,1,27,-18.0,-13.0,-8.0,0.7,0.7,32.0
2009,1,28,-18.0,-11.8,-5.5,16.9,16.9,33.0
2009,1,29,-11.1,-7.8,-4.5,0.7,0.7,48.0
2009,1,30,-6.0,-3.8,-1.5,2.1,2.1,46.0
2009,1,31,-16.0,-12.5,-9.0,-999.0,-999.0,47.0
2009,2,1,-22.0,-10.5,1.0,-999.0,-999.0,-999.0
2009,2,2,-6.0,-2.5,1.0,0.0,0.0,46.0
2009,2,3,-14.0,-11.5,-9.0,0.0,0.0,46.0
2009,2,4,-21.8,-17.4,-13.0,0.0,0.0,45.0
2009,2,5,-20.0,-16.8,-13.5,0.0,0.0,45.0
2009,2,6,-19.5,-11.8,-4.0,0.0,0.0,44.0
2009,2,7,-14.0,-3.3,7.5,1.9,0.2,44.0
2009,2,8,-6.0,-2.4,1.2,0.0,0.0,32.0
2009,2,9,-13.1,-8.8,-4.5,0.0,0.0,31.0
2009,2,10,-11.9,-5.5,1.0,0.0,0.0,30.0
2009,2,11,-3.5,2.3,8.0,21.0,0.0,28.0
2009,2,12,1.5,2.0,2.5,8.3,0.7,16.0
2009,2,13,-12.0,-9.8,-7.5,0.0,0.0,15.0
2009,2,14,-11.0,-7.5,-4.0,0.0,0.0,15.0
2009,2,15,-10.0,-7.0,-4.0,0.0,0.0,15.0
2009,2,16,-9.5,-5.8,-2.0,0.0,0.0,15.0
2009,2,17,-9.0,-4.3,0.5,0.0,0.0,15.0
2009,2,18,-8.0,-3.0,2.0,9.6,9.6,15.0
2009,2,19,-2.0,0.9,3.8,2.0,2.0,20.0
2009,2,20,-11.5,-9.5,-7.5,2.9,2.9,20.0
2009,2,21,-8.5,-5.5,-2.5,1.2,1.2,24.0
2009,2,22,-9.0,-4.5,0.0,7.1,7.1,24.0
2009,2,23,-9.0,-7.5,-6.0,5.0,5.0,27.0
2009,2,24,-12.0,-9.5,-7.0,0.0,0.0,31.0
2009,2,25,-15.5,-8.0,-0.5,0.0,0.0,30.0
2009,2,26,-3.5,0.8,5.0,0.0,0.0,30.0
2009,2,27,1.0,4.5,8.0,7.9,0.9,27.0
2009,2,28,-15.0,-12.3,-9.5,0.0,0.0,19.0
2009,3,1,-19.5,-12.8,-6.0,0.0,0.0,18.0
2009,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2009,3,3,-16.3,-12.4,-8.5,0.0,0.0,18.0
2009,3,4,-14.0,-8.5,-3.0,0.0,0.0,18.0
2009,3,5,-17.0,-7.8,1.5,1.2,0.4,18.0
2009,3,6,-999.0,-999.0,-999.0,-999.0,0.0,16.0
2009,3,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,10,-8.0,-2.5,3.0,14.4,0.0,8.0
2009,3,11,2.0,6.5,11.0,0.0,0.0,3.0
2009,3,12,-9.0,-7.5,-6.0,0.0,0.0,2.0
2009,3,13,-14.5,-8.0,-1.5,0.0,0.0,2.0
2009,3,14,-9.0,-1.5,6.0,0.0,0.0,2.0
2009,3,15,-0.5,4.3,9.0,0.0,0.0,2.0
2009,3,16,-4.5,-0.3,4.0,0.0,0.0,0.0
2009,3,17,-4.0,3.0,10.0,0.6,0.0,0.0
2009,3,18,-1.0,6.0,13.0,0.0,0.0,0.0
2009,3,19,0.0,2.3,4.5,0.0,0.0,0.0
2009,3,20,-8.0,-4.0,0.0,0.0,0.0,0.0
2009,3,21,-9.0,-1.3,6.5,1.4,1.4,0.0
2009,3,22,-2.0,-0.8,0.5,0.0,0.0,1.0
2009,3,23,-10.5,-6.0,-1.5,0.0,0.0,0.0
2009,3,24,-8.0,-2.0,4.0,0.0,0.0,0.0
2009,3,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,3,26,0.0,5.5,11.0,9.4,0.0,0.0
2009,3,27,2.0,6.0,10.0,0.0,0.0,0.0
2009,3,28,2.0,8.5,15.0,1.6,0.0,0.0
2009,3,29,2.0,5.3,8.5,9.7,0.0,0.0
2009,3,30,3.0,4.0,5.0,8.6,0.0,0.0
2009,3,31,0.5,2.3,4.0,0.0,0.0,0.0
2009,4,1,0.0,4.8,9.5,3.4,0.0,0.0
2009,4,2,4.0,10.5,17.0,0.0,0.0,0.0
2009,4,3,4.5,10.3,16.0,15.3,0.0,0.0
2009,4,4,2.5,4.0,5.5,15.7,2.0,0.0
2009,4,5,0.0,2.8,5.5,0.0,0.0,1.0
2009,4,6,-1.0,2.3,5.5,14.8,0.0,0.0
2009,4,7,-0.5,1.3,3.0,1.5,0.0,0.0
2009,4,8,-2.0,1.0,4.0,0.0,0.0,0.0
2009,4,9,1.0,4.5,8.0,0.0,0.0,0.0
2009,4,10,0.0,4.3,8.5,0.0,0.0,0.0
2009,4,11,-3.0,2.5,8.0,0.0,0.0,0.0
2009,4,12,-2.5,0.3,3.0,0.0,0.0,0.0
2009,4,13,-3.0,3.3,9.5,0.0,0.0,0.0
2009,4,14,-4.5,3.5,11.5,0.0,0.0,0.0
2009,4,15,0.0,6.3,12.5,0.0,0.0,0.0
2009,4,16,-3.0,5.5,14.0,0.0,0.0,0.0
2009,4,17,0.0,10.0,20.0,1.1,0.0,0.0
2009,4,18,5.5,9.3,13.0,0.0,0.0,0.0
2009,4,19,0.0,6.0,12.0,0.0,0.0,0.0
2009,4,20,0.0,7.0,14.0,10.4,0.0,0.0
2009,4,21,4.0,7.0,10.0,4.6,0.0,0.0
2009,4,22,4.5,8.0,11.5,0.0,0.0,0.0
2009,4,23,4.5,8.5,12.5,0.0,0.0,0.0
2009,4,24,2.0,11.0,20.0,0.0,0.0,0.0
2009,4,25,13.0,21.0,29.0,0.0,0.0,0.0
2009,4,26,8.5,10.8,13.0,0.0,0.0,0.0
2009,4,27,8.0,19.5,31.0,0.0,0.0,0.0
2009,4,28,10.5,16.3,22.0,8.3,0.0,0.0
2009,4,29,0.0,7.0,14.0,0.0,0.0,0.0
2009,4,30,0.5,10.8,21.0,12.7,0.0,0.0
2009,5,1,8.5,14.3,20.0,0.0,0.0,0.0
2009,5,2,4.0,10.0,16.0,0.0,0.0,0.0
2009,5,3,6.0,12.5,19.0,0.0,0.0,0.0
2009,5,4,10.0,15.0,20.0,0.0,0.0,0.0
2009,5,5,7.0,13.8,20.5,0.2,0.0,0.0
2009,5,6,9.0,12.5,16.0,6.0,0.0,0.0
2009,5,7,10.5,12.5,14.5,5.0,0.0,0.0
2009,5,8,9.5,15.5,21.5,1.8,0.0,0.0
2009,5,9,10.0,13.0,16.0,30.1,0.0,0.0
2009,5,10,5.0,7.0,9.0,0.0,0.0,0.0
2009,5,11,3.0,9.0,15.0,0.0,0.0,0.0
2009,5,12,3.0,10.0,17.0,0.0,0.0,0.0
2009,5,13,2.0,11.0,20.0,0.0,0.0,0.0
2009,5,14,12.0,15.8,19.5,2.1,0.0,0.0
2009,5,15,10.0,14.5,19.0,0.0,0.0,0.0
2009,5,16,6.0,12.5,19.0,14.3,0.0,0.0
2009,5,17,5.0,7.3,9.5,0.0,0.0,0.0
2009,5,18,2.0,8.3,14.5,0.0,0.0,0.0
2009,5,19,3.0,12.0,21.0,0.0,0.0,0.0
2009,5,20,7.0,14.5,22.0,-999.0,0.0,0.0
2009,5,21,9.0,19.5,30.0,0.0,0.0,0.0
2009,5,22,16.0,18.0,20.0,0.0,0.0,0.0
2009,5,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,25,4.5,9.3,14.0,0.0,0.0,0.0
2009,5,26,-1.0,7.5,16.0,0.0,0.0,0.0
2009,5,27,9.0,11.5,14.0,-999.0,0.0,0.0
2009,5,28,9.0,11.5,14.0,15.0,0.0,0.0
2009,5,29,11.0,15.5,20.0,0.9,0.0,0.0
2009,5,30,10.0,13.0,16.0,2.2,0.0,0.0
2009,5,31,5.0,9.5,14.0,2.9,0.0,0.0
2009,6,1,3.0,9.0,15.0,4.4,0.0,0.0
2009,6,2,8.0,12.3,16.5,0.0,0.0,0.0
2009,6,3,6.5,13.5,20.5,0.0,0.0,0.0
2009,6,4,7.5,13.3,19.0,0.0,0.0,0.0
2009,6,5,4.0,13.5,23.0,0.0,0.0,0.0
2009,6,6,8.0,16.0,24.0,0.0,0.0,0.0
2009,6,7,6.0,12.5,19.0,0.0,0.0,0.0
2009,6,8,5.5,12.3,19.0,6.2,0.0,0.0
2009,6,9,10.0,13.5,17.0,9.5,0.0,0.0
2009,6,10,12.5,16.0,19.5,0.0,0.0,0.0
2009,6,11,12.0,17.8,23.5,1.1,0.0,0.0
2009,6,12,14.0,18.5,23.0,0.0,0.0,0.0
2009,6,13,10.5,18.0,25.5,0.0,0.0,0.0
2009,6,14,10.0,18.0,26.0,0.0,0.0,0.0
2009,6,15,13.5,18.3,23.0,0.8,0.0,0.0
2009,6,16,11.5,17.8,24.0,0.0,0.0,0.0
2009,6,17,12.0,18.5,25.0,0.0,0.0,0.0
2009,6,18,14.0,15.5,17.0,10.2,0.0,0.0
2009,6,19,13.5,16.3,19.0,0.0,0.0,0.0
2009,6,20,15.0,17.8,20.5,0.0,0.0,0.0
2009,6,21,16.5,20.8,25.0,0.0,0.0,0.0
2009,6,22,15.0,18.0,21.0,0.0,0.0,0.0
2009,6,23,12.0,19.5,27.0,0.0,0.0,0.0
2009,6,24,14.0,21.3,28.5,0.0,0.0,0.0
2009,6,25,15.0,23.5,32.0,0.0,0.0,0.0
2009,6,26,17.0,22.0,27.0,3.0,0.0,0.0
2009,6,27,16.5,19.3,22.0,1.7,0.0,0.0
2009,6,28,15.0,20.5,26.0,6.5,0.0,0.0
2009,6,29,17.0,18.5,20.0,19.8,0.0,0.0
2009,6,30,14.5,20.3,26.0,6.4,0.0,0.0
2009,7,1,15.5,20.3,25.0,0.0,0.0,0.0
2009,7,2,17.0,20.5,24.0,5.5,0.0,0.0
2009,7,3,17.0,20.3,23.5,11.5,0.0,0.0
2009,7,4,14.0,16.5,19.0,0.6,0.0,0.0
2009,7,5,13.0,18.5,24.0,0.0,0.0,0.0
2009,7,6,12.5,17.5,22.5,3.1,0.0,0.0
2009,7,7,12.5,16.5,20.5,3.0,0.0,0.0
2009,7,8,11.5,15.3,19.0,1.8,0.0,0.0
2009,7,9,10.0,17.0,24.0,0.0,0.0,0.0
2009,7,10,9.5,17.8,26.0,0.0,0.0,0.0
2009,7,11,15.0,19.0,23.0,23.2,0.0,0.0
2009,7,12,13.5,17.3,21.0,8.8,0.0,0.0
2009,7,13,10.0,15.0,20.0,-999.0,0.0,0.0
2009,7,14,11.0,14.5,18.0,0.0,0.0,0.0
2009,7,15,10.0,16.5,23.0,0.0,0.0,0.0
2009,7,16,15.0,20.0,25.0,3.1,0.0,0.0
2009,7,17,12.5,18.8,25.0,4.9,0.0,0.0
2009,7,18,17.0,21.0,25.0,0.8,0.0,0.0
2009,7,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,20,12.0,18.8,25.5,0.0,0.0,0.0
2009,7,21,13.0,19.8,26.5,6.0,0.0,0.0
2009,7,22,16.0,18.8,21.5,0.8,0.0,0.0
2009,7,23,14.0,19.5,25.0,0.0,0.0,0.0
2009,7,24,16.5,20.8,25.0,1.0,0.0,0.0
2009,7,25,15.0,19.5,24.0,8.1,0.0,0.0
2009,7,26,18.0,21.3,24.5,15.3,0.0,0.0
2009,7,27,16.5,21.3,26.0,0.0,0.0,0.0
2009,7,28,16.0,22.3,28.5,0.9,0.0,0.0
2009,7,29,19.0,24.5,30.0,-999.0,0.0,0.0
2009,7,30,19.0,22.0,25.0,-999.0,0.0,0.0
2009,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,8,6,14.0,18.8,23.5,0.3,0.0,0.0
2009,8,7,13.0,17.0,21.0,0.0,0.0,0.0
2009,8,8,7.0,14.8,22.5,0.0,0.0,0.0
2009,8,9,12.5,18.3,24.0,0.8,0.0,0.0
2009,8,10,19.0,23.5,28.0,1.0,0.0,0.0
2009,8,11,17.5,21.5,25.5,6.8,0.0,0.0
2009,8,12,14.0,20.8,27.5,0.0,0.0,0.0
2009,8,13,14.0,21.3,28.5,0.0,0.0,0.0
2009,8,14,14.0,22.0,30.0,0.0,0.0,0.0
2009,8,15,14.0,22.0,30.0,0.0,0.0,0.0
2009,8,16,16.0,23.0,30.0,0.0,0.0,0.0
2009,8,17,16.6,24.6,32.5,0.0,0.0,0.0
2009,8,18,20.0,25.7,31.3,0.0,0.0,0.0
2009,8,19,18.0,21.8,25.5,0.0,0.0,0.0
2009,8,20,12.0,18.0,24.0,3.1,0.0,0.0
2009,8,21,20.0,24.3,28.5,0.5,0.0,0.0
2009,8,22,18.0,23.0,28.0,0.4,0.0,0.0
2009,8,23,-999.0,-999.0,-999.0,5.0,0.0,0.0
2009,8,24,18.0,21.5,25.0,0.0,0.0,0.0
2009,8,25,11.0,18.8,26.5,0.0,0.0,0.0
2009,8,26,17.0,20.0,23.0,0.0,0.0,0.0
2009,8,27,5.0,12.0,19.0,0.0,0.0,0.0
2009,8,28,4.5,11.5,18.5,3.5,0.0,0.0
2009,8,29,11.0,15.0,19.0,2.0,0.0,0.0
2009,8,30,11.0,17.3,23.5,1.8,0.0,0.0
2009,8,31,8.0,14.0,20.0,0.0,0.0,0.0
2009,9,1,5.0,13.8,22.5,0.0,0.0,0.0
2009,9,2,9.0,17.3,25.5,0.0,0.0,0.0
