Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,8,-1.7,-0.2,1.4,0.0,-3.7,77.0,9.5,288.3,997.8
2007,11,9,-3.7,-2.2,-0.6,0.0,-6.8,72.0,5.9,271.7,1002.7
2007,11,10,-4.6,-2.8,-0.9,0.0,-6.7,75.8,11.3,299.2,1002.8
2007,11,11,-5.5,-4.1,-2.7,1.0,-7.9,76.3,18.6,328.8,1000.3
2007,11,12,-8.5,-5.3,-2.0,0.0,-8.8,74.5,12.3,258.3,999.3
2007,11,13,-6.9,-2.2,2.6,2.0,-4.9,86.0,6.2,177.9,987.3
2007,11,14,-0.7,3.5,7.6,0.0,-1.2,74.1,11.4,155.0,982.9
2007,11,15,2.5,4.2,5.8,45.0,2.7,92.1,8.1,223.0,980.0
2007,11,16,-0.5,1.1,2.7,48.0,0.6,91.8,14.0,287.1,965.6
2007,11,17,-2.3,-1.2,0.0,1.0,-5.1,73.3,16.1,231.3,975.8
2007,11,18,-8.3,-4.8,-1.3,0.0,-10.7,61.6,12.5,293.3,1005.1
2007,11,19,-11.8,-6.6,-1.3,0.0,-11.2,72.9,6.0,163.3,1013.9
2007,11,20,-10.7,-6.8,-2.8,1.0,-7.8,83.9,11.1,171.7,1000.3
2007,11,21,-3.2,-2.3,-1.4,0.0,-4.4,86.2,2.5,178.9,996.9
2007,11,22,-3.5,-2.5,-1.5,24.0,-3.9,90.4,4.5,187.8,992.7
2007,11,23,-9.0,-5.3,-1.6,1.0,-6.6,86.3,19.9,328.8,987.5
2007,11,24,-16.1,-12.4,-8.6,0.0,-14.0,74.1,16.8,275.4,1000.0
2007,11,25,-15.6,-7.9,-0.1,2.0,-8.6,85.6,9.5,165.8,993.5
2007,11,26,-1.9,0.8,3.5,1.0,-2.2,80.9,9.3,155.0,992.3
2007,11,27,-2.3,-0.8,0.7,10.0,-1.7,91.6,4.3,282.0,982.7
2007,11,28,-17.0,-9.5,-2.0,1.0,-12.6,76.9,18.8,274.6,1000.0
2007,11,29,-16.2,-10.4,-4.5,9.0,-11.0,87.5,8.4,156.3,992.6
2007,11,30,-15.9,-9.0,-2.0,2.0,-12.0,75.6,11.5,234.2,987.3
2007,12,1,-16.2,-12.9,-9.5,-999.0,-15.3,75.9,21.9,290.5,994.7
2007,12,2,-11.2,-9.9,-8.5,0.0,-13.4,76.0,20.2,328.3,1002.9
2007,12,3,-12.0,-6.8,-1.6,1.0,-8.4,84.7,5.4,175.0,987.9
2007,12,4,-8.3,-5.0,-1.7,1.0,-8.1,75.8,15.4,268.3,974.2
2007,12,5,-13.7,-9.6,-5.5,0.0,-11.8,79.2,5.1,166.3,980.5
2007,12,6,-16.8,-12.1,-7.4,0.0,-14.7,73.3,9.5,256.5,991.3
2007,12,7,-20.0,-14.6,-9.2,0.0,-16.4,80.5,7.9,161.3,1001.9
2007,12,8,-14.9,-8.6,-2.3,1.0,-12.8,79.9,13.2,212.9,993.3
2007,12,9,-21.6,-17.4,-13.1,0.0,-19.6,69.9,13.5,265.8,1003.9
2007,12,10,-22.3,-15.4,-8.5,0.0,-18.6,78.3,6.6,207.1,999.8
2007,12,11,-12.2,-9.7,-7.1,4.0,-11.4,83.5,6.6,227.5,997.3
2007,12,12,-13.3,-7.9,-2.5,8.0,-10.0,82.8,19.3,241.3,982.9
2007,12,13,-21.8,-17.6,-13.3,0.0,-19.3,72.5,13.1,268.3,1000.5
2007,12,14,-22.6,-16.8,-11.0,1.0,-18.8,80.0,6.0,170.8,992.5
2007,12,15,-20.1,-15.9,-11.6,1.0,-18.7,76.9,19.4,302.9,1004.3
2007,12,16,-24.2,-16.9,-9.6,9.0,-20.2,81.4,5.3,168.3,999.1
2007,12,17,-11.2,-9.6,-8.0,10.0,-12.0,83.0,28.1,316.7,966.2
2007,12,18,-17.0,-14.0,-11.0,0.0,-16.5,70.8,15.7,309.6,994.8
2007,12,19,-24.9,-18.7,-12.4,0.0,-21.4,76.9,3.8,188.6,1007.2
2007,12,20,-25.6,-19.0,-12.3,0.0,-21.9,79.3,4.5,227.8,1009.5
2007,12,21,-27.9,-20.3,-12.6,0.0,-24.9,77.0,3.7,175.7,1012.7
2007,12,22,-23.9,-14.3,-4.6,0.0,-14.7,81.7,10.8,157.1,1010.8
2007,12,23,-5.6,-1.3,3.1,7.0,-3.7,87.4,14.9,149.2,1000.2
2007,12,24,-5.0,0.3,5.5,4.0,-5.4,69.5,16.2,206.7,975.5
2007,12,25,-12.1,-7.4,-2.6,0.0,-10.2,69.6,15.4,271.3,988.1
2007,12,26,-12.2,-5.8,0.7,0.0,-8.6,76.2,8.8,240.4,998.7
2007,12,27,-15.7,-10.7,-5.7,1.0,-12.3,81.8,4.4,176.4,1003.3
2007,12,28,-9.4,-7.5,-5.6,2.0,-9.8,83.4,3.8,195.3,1002.3
2007,12,29,-8.7,-6.6,-4.5,7.0,-7.8,88.2,9.3,155.0,994.9
2007,12,30,-19.1,-10.7,-2.3,0.0,-12.2,80.3,8.6,225.8,992.4
2007,12,31,-19.3,-14.4,-9.5,4.0,-15.7,84.1,9.1,249.1,991.1
2008,1,1,-19.2,-12.9,-6.6,0.0,-16.3,82.9,4.2,203.0,994.1
2008,1,2,-19.2,-14.4,-9.5,0.0,-17.0,78.1,20.0,326.7,988.9
2008,1,3,-28.5,-23.7,-18.8,0.0,-25.2,71.0,12.8,277.8,1005.0
2008,1,4,-26.7,-16.7,-6.7,0.0,-18.1,75.6,11.8,165.4,997.4
2008,1,5,-8.3,-5.8,-3.2,2.0,-8.4,81.7,5.9,213.2,999.2
2008,1,6,-5.0,-2.9,-0.7,0.0,-4.9,86.4,7.0,157.1,995.7
2008,1,7,-0.8,2.3,5.3,0.0,0.5,91.3,10.3,177.1,993.6
2008,1,8,0.8,2.1,3.3,0.0,1.2,95.5,3.3,196.8,992.1
2008,1,9,1.4,3.2,5.0,14.0,0.8,89.2,9.3,164.2,978.6
2008,1,10,-4.7,-1.6,1.6,3.6,-6.2,67.7,22.4,277.9,982.9
2008,1,11,-5.7,-4.5,-3.3,8.0,-7.9,78.9,12.3,184.6,994.4
2008,1,12,-7.2,-2.1,3.1,2.0,-5.1,77.9,11.8,214.6,985.9
2008,1,13,-15.8,-11.5,-7.1,0.0,-13.8,70.6,12.0,300.0,999.9
2008,1,14,-16.7,-12.2,-7.6,0.0,-14.2,82.3,9.6,266.3,999.1
2008,1,15,-8.1,-6.7,-5.2,3.0,-9.0,85.3,20.4,337.5,984.9
2008,1,16,-20.8,-13.0,-5.1,0.0,-12.4,78.3,11.0,332.6,996.6
2008,1,17,-23.8,-14.9,-5.9,0.0,-17.6,77.2,8.3,153.8,1003.7
2008,1,18,-7.8,-4.9,-1.9,13.0,-7.3,84.7,12.9,160.4,985.6
2008,1,19,-17.4,-10.5,-3.6,0.0,-13.3,74.9,9.5,277.1,985.7
2008,1,20,-25.0,-20.4,-15.7,0.0,-25.4,69.0,13.1,314.2,990.2
2008,1,21,-25.9,-23.6,-21.3,0.0,-28.6,64.1,12.3,276.3,1002.4
2008,1,22,-26.7,-20.6,-14.5,2.0,-22.7,79.1,6.5,164.2,998.4
2008,1,23,-24.2,-17.7,-11.2,2.0,-20.0,79.2,4.7,198.1,985.1
2008,1,24,-29.7,-22.7,-15.7,0.0,-25.4,66.8,9.0,270.4,993.7
2008,1,25,-34.0,-25.7,-17.4,0.0,-29.0,74.5,2.4,191.6,994.0
2008,1,26,-28.4,-21.9,-15.4,0.0,-26.4,73.2,4.6,236.7,1000.0
2008,1,27,-30.3,-19.5,-8.7,0.0,-24.9,72.3,5.3,154.6,1005.9
2008,1,28,-27.0,-17.7,-8.3,0.0,-21.7,74.3,5.6,220.4,1001.5
2008,1,29,-18.6,-11.0,-3.4,1.0,-9.9,85.5,7.0,266.7,990.0
2008,1,30,-5.6,-2.7,0.2,5.0,-3.6,86.7,14.8,157.5,979.8
2008,1,31,-16.0,-10.8,-5.6,0.0,-15.2,65.5,10.9,235.8,1000.6
2008,2,1,-21.5,-15.6,-9.6,8.6,-18.0,72.9,4.0,169.5,1015.6
2008,2,2,-10.4,-8.3,-6.1,23.4,-10.5,84.2,13.8,234.6,990.8
2008,2,3,-19.5,-13.6,-7.6,0.0,-15.1,80.5,5.2,307.0,997.8
2008,2,4,-22.6,-14.6,-6.6,0.0,-18.4,79.7,4.4,238.1,1005.0
2008,2,5,-22.8,-14.9,-7.0,8.0,-15.5,85.3,7.7,156.1,996.6
2008,2,6,-13.9,-9.8,-5.6,0.0,-9.9,84.2,6.4,241.9,986.4
2008,2,7,-24.1,-17.2,-10.2,0.0,-18.8,76.8,10.5,299.6,993.0
2008,2,8,-27.5,-18.8,-10.1,0.0,-20.1,80.3,7.7,158.3,996.0
2008,2,9,-19.2,-12.3,-5.4,2.0,-15.0,80.3,3.1,217.1,993.9
2008,2,10,-15.1,-9.4,-3.6,3.0,-9.8,83.9,8.8,164.6,983.5
2008,2,11,-9.1,-7.2,-5.2,5.0,-10.2,82.4,18.3,314.2,977.7
2008,2,12,-21.7,-14.6,-7.5,0.0,-15.3,75.0,14.9,257.9,998.6
2008,2,13,-22.4,-14.7,-7.0,17.0,-15.6,85.6,9.8,159.6,996.1
2008,2,14,-16.8,-11.5,-6.1,2.0,-11.8,76.6,16.5,319.6,987.2
2008,2,15,-19.3,-12.6,-5.8,2.0,-15.0,78.8,13.9,207.3,987.5
2008,2,16,-26.4,-21.8,-17.2,0.0,-25.5,61.7,13.9,272.5,997.0
2008,2,17,-29.2,-19.1,-9.0,4.0,-21.0,78.0,10.4,156.3,998.7
2008,2,18,-9.1,-2.4,4.4,9.0,-1.5,91.3,12.9,162.9,977.4
2008,2,19,-8.6,-3.0,2.7,0.0,-6.8,67.7,12.1,282.6,974.3
2008,2,20,-16.3,-12.5,-8.6,0.0,-19.6,62.0,16.0,287.9,984.9
2008,2,21,-21.5,-18.0,-14.4,0.0,-22.7,63.1,12.6,277.8,996.8
2008,2,22,-25.4,-14.8,-4.1,0.0,-21.2,63.0,5.5,191.3,998.2
2008,2,23,-22.9,-14.3,-5.6,0.0,-19.1,69.6,6.6,211.3,990.5
2008,2,24,-8.4,-4.1,0.2,0.0,-11.2,59.0,11.5,252.9,985.6
2008,2,25,-5.5,-3.4,-1.3,0.0,-6.5,76.5,7.3,298.6,985.4
2008,2,26,-15.3,-10.4,-5.5,0.0,-14.4,63.0,7.3,303.2,988.1
2008,2,27,-13.8,-10.1,-6.4,7.1,-11.1,82.1,14.7,297.5,978.6
2008,2,28,-24.1,-18.6,-13.1,0.0,-21.6,66.4,13.7,323.6,989.6
2008,2,29,-28.6,-20.4,-12.1,0.0,-25.5,67.7,4.8,230.0,1007.7
2008,3,1,-26.4,-17.0,-7.5,3.0,-17.9,78.0,9.4,151.7,1001.4
2008,3,2,-10.8,-8.3,-5.7,4.9,-11.6,72.5,25.0,333.3,991.0
2008,3,3,-16.2,-9.9,-3.5,0.0,-14.1,66.8,12.8,226.7,993.9
2008,3,4,-20.0,-8.8,2.4,1.1,-11.5,70.8,18.9,241.7,988.9
2008,3,5,-20.2,-14.7,-9.1,16.0,-16.5,80.0,7.9,170.4,994.2
2008,3,6,-12.6,-8.0,-3.4,3.0,-13.1,69.1,9.8,252.2,995.2
2008,3,7,-12.2,-3.8,4.6,0.0,-8.4,64.7,6.5,181.7,1002.3
2008,3,8,-10.8,-6.1,-1.4,13.0,-8.4,78.5,12.7,332.0,993.3
2008,3,9,-20.1,-15.1,-10.0,8.0,-15.2,78.8,13.0,207.5,986.5
2008,3,10,-24.0,-15.5,-6.9,0.0,-19.9,70.0,6.7,244.6,998.5
2008,3,11,-24.5,-12.1,0.3,0.0,-17.0,63.9,7.3,194.2,988.6
2008,3,12,-12.4,-6.7,-0.9,1.0,-9.0,74.1,12.9,245.4,981.7
2008,3,13,-24.9,-18.6,-12.2,0.0,-21.2,63.3,13.5,283.8,992.4
2008,3,14,-28.1,-16.6,-5.1,0.0,-23.1,61.2,4.2,233.3,993.8
2008,3,15,-13.3,-7.7,-2.0,0.0,-12.5,67.0,7.4,159.5,992.5
2008,3,16,-8.7,-4.9,-1.1,1.0,-9.6,74.2,8.3,232.9,994.4
2008,3,17,-11.0,-7.1,-3.2,1.0,-12.4,62.7,19.8,339.2,1007.0
2008,3,18,-19.3,-10.3,-1.2,0.0,-18.4,52.6,8.3,287.1,1008.1
2008,3,19,-20.9,-9.2,2.6,0.0,-17.6,49.5,11.6,150.0,997.0
2008,3,20,-6.4,-4.4,-2.4,33.1,-7.3,81.0,10.7,210.0,978.9
2008,3,21,-9.0,-6.0,-2.9,7.0,-6.2,92.7,27.4,311.3,962.1
2008,3,22,-11.8,-10.4,-9.0,0.0,-11.3,89.5,17.0,292.9,974.2
2008,3,23,-16.6,-14.2,-11.8,0.0,-15.2,86.8,22.9,296.3,987.9
2008,3,24,-21.3,-16.3,-11.2,0.0,-18.2,84.3,11.6,249.2,1001.1
2008,3,25,-26.6,-15.4,-4.1,0.0,-16.4,85.3,9.3,161.7,1000.2
2008,3,26,-8.3,-4.1,0.1,4.0,-4.9,93.4,14.4,182.1,986.3
2008,3,27,-16.6,-9.1,-1.6,0.0,-10.1,83.1,8.1,247.7,991.5
2008,3,28,-21.6,-13.9,-6.2,0.0,-15.2,75.0,7.6,298.0,996.4
2008,3,29,-25.0,-14.0,-2.9,0.0,-14.7,81.7,12.0,265.7,998.6
2008,3,30,-12.6,-6.5,-0.4,0.0,-7.9,77.7,11.0,290.8,1012.4
2008,3,31,-13.5,-4.9,3.7,0.0,-7.5,74.7,7.6,166.7,1007.9
2008,4,1,-2.7,-0.9,0.9,10.0,-1.9,90.7,10.5,156.1,988.6
2008,4,2,-8.1,-2.6,2.9,5.0,-7.5,71.5,28.1,255.0,979.0
2008,4,3,-8.8,-3.7,1.5,0.0,-11.5,54.2,30.0,300.4,993.0
2008,4,4,-2.1,3.6,9.2,0.0,-4.1,62.5,7.1,231.8,993.7
2008,4,5,0.1,2.3,4.4,0.0,-1.0,79.1,7.0,155.4,996.0
2008,4,6,-4.4,0.6,5.6,0.0,-1.1,79.4,6.6,153.9,1010.8
2008,4,7,-6.9,1.8,10.5,0.0,-8.3,56.8,7.0,156.3,1013.7
2008,4,8,-5.5,3.2,11.8,0.0,-7.8,48.2,8.1,155.0,1008.4
2008,4,9,-2.1,5.5,13.1,0.0,-4.7,48.5,6.1,213.8,1000.1
2008,4,10,1.7,4.9,8.0,2.8,-1.4,70.1,13.9,227.9,989.8
2008,4,11,0.5,2.1,3.6,0.0,-3.9,65.3,17.9,302.5,991.6
2008,4,12,-1.2,0.8,2.7,3.0,-2.4,81.3,5.2,233.3,985.4
2008,4,13,-2.1,0.2,2.4,5.0,-1.9,87.7,10.6,342.1,980.0
2008,4,14,-3.0,0.4,3.7,2.0,-6.3,64.6,18.0,324.2,985.8
2008,4,15,-3.5,1.0,5.4,0.0,-8.2,54.0,11.6,295.2,994.7
2008,4,16,-3.8,5.3,14.3,0.0,-8.0,42.4,9.5,171.3,996.1
2008,4,17,1.1,10.8,20.4,0.0,-5.2,41.4,7.7,169.2,995.7
2008,4,18,-1.1,6.2,13.4,0.0,-1.4,60.2,7.9,272.9,998.0
2008,4,19,2.6,6.9,11.1,0.0,-2.6,54.3,8.3,309.6,1001.9
2008,4,20,1.4,4.1,6.8,0.0,-1.5,68.9,5.8,161.8,1006.2
2008,4,21,-1.7,6.2,14.0,0.0,-0.2,67.8,4.9,253.8,1006.9
2008,4,22,-3.2,5.2,13.5,0.0,-1.5,69.7,5.0,207.5,1003.6
2008,4,23,-0.4,2.5,5.4,8.0,0.3,86.7,7.5,160.4,999.3
2008,4,24,-0.8,1.2,3.2,4.0,-1.0,86.8,8.3,261.3,998.9
2008,4,25,-2.5,4.1,10.7,0.0,-2.1,69.2,7.7,255.8,1001.6
2008,4,26,-4.1,4.5,13.0,0.0,-8.3,47.3,9.8,161.7,1005.1
2008,4,27,-2.9,3.8,10.5,0.0,-4.4,57.2,7.9,168.3,1004.0
2008,4,28,-1.8,6.7,15.1,1.0,-2.8,57.6,13.0,150.4,1000.3
2008,4,29,3.7,6.2,8.6,31.0,4.3,88.9,17.3,151.7,988.8
2008,4,30,0.5,4.3,8.1,2.0,0.2,75.5,14.0,244.6,988.6
2008,5,1,0.2,2.4,4.6,0.0,-3.6,64.8,11.9,323.3,997.6
2008,5,2,1.2,2.4,3.6,2.0,0.0,84.9,6.0,320.9,1001.5
2008,5,3,0.9,6.1,11.3,2.0,2.5,79.8,6.8,161.3,1002.7
2008,5,4,0.9,7.8,14.6,1.0,2.8,74.0,10.8,165.8,997.9
2008,5,5,-0.3,6.8,13.8,0.0,4.4,81.0,4.9,226.1,995.4
2008,5,6,-0.6,9.7,19.9,0.0,-0.4,59.5,5.4,241.7,991.8
2008,5,7,1.9,7.6,13.3,1.0,1.4,64.4,11.1,291.3,988.3
2008,5,8,1.9,5.1,8.2,9.0,4.2,89.7,7.8,174.5,980.8
2008,5,9,0.6,6.0,11.4,0.0,1.7,72.7,16.4,305.7,988.0
2008,5,10,2.4,6.7,11.0,0.0,3.5,83.8,5.6,255.7,992.9
2008,5,11,0.4,7.7,14.9,1.0,0.1,63.7,6.1,133.3,994.6
2008,5,12,-1.1,8.2,17.4,0.0,-0.4,58.3,7.5,187.9,995.3
2008,5,13,-0.1,9.5,19.0,1.0,-0.8,55.1,8.0,257.9,997.8
2008,5,14,0.8,11.5,22.2,0.0,-0.9,46.7,10.3,152.1,997.2
2008,5,15,2.8,11.9,21.0,0.0,-1.4,47.5,11.5,164.6,992.8
2008,5,16,2.0,7.8,13.5,0.0,2.8,68.8,10.7,310.0,987.4
2008,5,17,1.1,9.2,17.2,0.0,2.0,63.2,8.2,240.4,977.2
2008,5,18,3.6,9.7,15.7,2.0,6.5,78.1,7.8,290.9,969.8
2008,5,19,3.3,8.1,12.8,10.0,6.1,84.8,6.5,208.8,967.6
2008,5,20,3.7,7.8,11.8,1.0,4.0,74.3,8.2,251.3,970.7
2008,5,21,3.2,9.2,15.1,0.0,2.9,69.1,9.2,274.2,976.0
2008,5,22,4.2,10.4,16.6,0.0,3.4,66.0,8.6,259.6,978.3
2008,5,23,5.4,6.8,8.1,0.0,3.1,79.3,14.6,327.9,982.8
2008,5,24,4.7,9.7,14.6,0.0,0.1,56.0,14.2,337.5,987.8
2008,5,25,5.1,12.7,20.2,0.0,-0.3,45.7,9.3,228.3,989.5
2008,5,26,12.7,16.7,20.6,0.0,4.7,46.8,11.2,216.3,983.7
2008,5,27,4.9,8.9,12.9,0.0,6.1,77.2,13.8,261.3,983.1
2008,5,28,4.3,8.3,12.3,1.0,-1.3,53.6,17.5,277.9,991.0
2008,5,29,5.7,9.5,13.2,1.9,1.4,59.9,21.1,262.1,985.6
2008,5,30,3.0,9.1,15.2,0.0,-0.1,55.9,14.4,300.4,994.7
2008,5,31,2.0,10.4,18.8,0.0,3.1,67.3,9.9,142.9,989.6
2008,6,1,6.7,8.4,10.0,2.0,6.9,91.0,8.6,298.3,982.0
2008,6,2,4.5,8.9,13.2,0.0,6.1,82.5,11.8,294.8,986.2
2008,6,3,4.5,10.7,16.9,0.0,3.3,60.5,13.0,266.7,990.0
2008,6,4,1.4,8.2,15.0,0.0,-0.5,55.4,7.5,273.6,997.1
2008,6,5,-0.1,9.6,19.3,0.0,-0.3,54.1,7.4,230.8,1000.9
2008,6,6,2.9,12.2,21.5,0.0,6.1,63.5,8.8,177.5,997.7
2008,6,7,10.3,15.6,20.9,2.0,12.4,84.4,6.6,164.3,991.0
2008,6,8,11.5,18.1,24.6,2.0,14.3,86.2,6.7,180.4,984.0
2008,6,9,11.1,15.9,20.7,0.0,8.8,67.4,10.2,317.8,990.3
2008,6,10,12.1,13.2,14.3,1.0,11.0,86.9,10.4,159.6,991.9
2008,6,11,12.1,16.8,21.5,5.0,11.5,72.0,13.5,251.3,987.8
2008,6,12,9.3,14.1,18.8,0.0,3.8,51.1,18.3,321.3,996.7
2008,6,13,5.8,13.5,21.2,0.0,1.2,43.8,13.2,307.5,1001.4
2008,6,14,3.5,14.0,24.5,0.0,5.3,56.8,6.0,214.2,997.2
2008,6,15,12.1,16.6,21.1,0.0,10.8,73.5,7.4,157.1,992.7
2008,6,16,12.3,15.0,17.6,0.0,10.5,78.0,8.8,152.1,990.3
2008,6,17,11.2,12.3,13.4,6.0,10.5,89.5,6.3,159.6,988.7
2008,6,18,11.0,13.0,15.0,7.0,11.0,86.5,8.6,150.4,989.6
2008,6,19,12.2,14.8,17.3,9.0,11.5,85.1,8.8,152.5,993.1
2008,6,20,11.4,16.4,21.3,7.0,11.5,81.0,7.3,204.5,994.2
2008,6,21,10.3,15.1,19.9,17.0,12.0,85.0,4.8,218.6,993.9
2008,6,22,10.5,17.7,24.9,14.0,12.8,80.6,5.4,182.5,994.4
2008,6,23,15.3,20.4,25.5,9.0,14.8,76.8,6.7,172.2,992.5
2008,6,24,13.3,17.9,22.4,2.0,12.5,70.3,11.2,270.0,988.5
2008,6,25,10.7,16.2,21.6,0.0,9.7,64.9,8.6,298.7,991.1
2008,6,26,12.9,17.3,21.6,2.0,12.9,81.9,5.8,196.1,988.3
2008,6,27,11.6,15.5,19.3,0.0,9.6,71.1,8.4,152.9,992.0
2008,6,28,10.5,14.7,18.9,0.0,9.2,71.6,10.0,155.4,996.7
2008,6,29,10.4,12.2,13.9,10.0,9.9,87.8,12.2,144.2,993.5
2008,6,30,12.3,17.1,21.9,15.0,13.6,87.6,6.4,165.0,985.1
2008,7,1,11.0,17.4,23.8,0.0,11.2,69.2,7.8,235.0,987.7
2008,7,2,10.0,18.7,27.3,-999.0,10.6,63.3,7.6,173.2,990.4
2008,7,3,12.7,16.4,21.8,-999.0,13.3,82.4,8.0,206.1,986.3
2008,7,4,8.2,15.6,23.0,0.0,8.6,67.5,7.5,222.7,993.1
2008,7,5,7.7,16.3,24.9,0.0,9.4,64.4,7.7,183.3,994.0
2008,7,6,14.5,21.5,28.4,0.0,13.0,60.8,6.8,202.2,993.1
2008,7,7,14.4,21.6,28.7,0.0,13.1,58.9,9.0,214.6,990.7
2008,7,8,15.9,20.7,25.5,0.0,16.8,77.4,4.4,200.0,988.7
2008,7,9,19.8,21.0,22.2,0.0,18.9,88.8,5.5,235.2,983.2
2008,7,10,14.3,19.7,25.1,2.0,15.6,73.5,12.5,253.3,983.5
2008,7,11,9.8,15.8,21.8,0.0,9.8,65.3,12.6,281.3,993.5
2008,7,12,8.5,15.5,22.5,0.0,9.1,66.9,5.7,237.3,997.6
2008,7,13,11.2,15.8,20.3,21.0,14.9,88.3,11.2,161.7,987.9
2008,7,14,15.6,20.6,25.5,4.0,16.5,82.3,8.2,168.7,985.4
2008,7,15,14.0,19.2,24.3,0.0,14.2,72.1,6.8,196.3,993.0
2008,7,16,13.7,20.0,26.2,0.0,14.3,73.8,7.3,161.3,997.5
2008,7,17,14.1,18.6,23.0,0.0,13.6,73.4,8.1,228.8,996.4
2008,7,18,11.6,17.5,23.3,0.0,12.4,72.2,5.3,241.4,994.4
2008,7,19,11.4,18.7,26.0,0.0,11.8,69.0,3.8,233.2,991.4
2008,7,20,12.7,19.7,26.7,0.0,14.0,70.8,5.2,190.4,992.1
2008,7,21,13.9,19.0,24.1,5.0,15.6,81.7,6.3,255.2,992.2
2008,7,22,13.9,19.1,24.2,5.0,15.7,86.8,3.3,175.3,997.0
2008,7,23,12.3,18.9,25.4,1.0,13.0,72.6,8.0,146.7,1001.7
2008,7,24,16.0,19.5,23.0,0.0,16.3,85.8,12.0,144.6,1001.8
2008,7,25,16.4,20.5,24.6,1.0,18.3,83.4,11.7,162.5,996.9
2008,7,26,15.4,21.6,27.7,0.0,15.6,70.8,8.2,175.8,991.1
2008,7,27,17.1,21.5,25.8,0.0,16.7,76.0,8.9,165.0,986.9
2008,7,28,15.6,19.8,23.9,13.0,16.5,89.8,5.4,167.3,987.0
2008,7,29,14.4,18.8,23.1,0.0,16.1,86.9,4.9,223.5,985.8
2008,7,30,13.0,19.2,25.4,0.0,15.0,78.6,7.1,260.0,986.2
2008,7,31,14.1,20.3,26.4,14.0,16.1,86.0,7.0,158.3,986.5
2008,8,1,17.0,19.7,22.3,1.0,16.5,83.9,8.9,145.0,988.5
2008,8,2,15.3,16.7,18.1,37.0,14.9,89.3,8.0,135.0,991.1
2008,8,3,15.7,17.5,19.2,17.0,15.2,89.1,4.7,116.2,992.5
2008,8,4,11.2,15.1,18.9,3.0,14.0,86.3,4.0,101.4,994.9
2008,8,5,9.1,16.1,23.0,0.0,11.5,77.6,6.4,225.2,996.4
2008,8,6,11.6,17.2,22.8,2.0,12.5,79.3,5.3,194.8,993.2
2008,8,7,10.0,16.7,23.3,0.0,10.7,74.9,7.0,162.9,990.8
2008,8,8,11.3,15.8,20.3,0.0,13.0,82.7,5.7,170.0,988.4
2008,8,9,14.7,18.9,23.0,2.0,14.7,86.7,2.8,166.3,989.2
2008,8,10,13.9,17.7,21.5,1.0,14.2,81.8,5.7,146.8,994.6
2008,8,11,15.3,18.9,22.4,0.0,14.9,84.3,5.4,170.9,992.4
2008,8,12,14.9,17.4,19.8,0.0,15.0,89.5,3.5,175.0,986.6
2008,8,13,13.5,16.9,20.3,2.0,14.7,87.3,4.8,221.7,986.4
2008,8,14,12.9,18.5,24.0,3.0,14.4,88.4,4.3,204.3,990.2
2008,8,15,11.9,17.6,23.2,0.0,13.7,82.3,6.5,272.6,993.0
2008,8,16,10.7,18.4,26.1,0.0,13.0,74.2,7.4,176.3,989.2
2008,8,17,8.3,13.7,19.0,0.0,10.7,71.3,11.3,243.3,984.3
2008,8,18,7.6,16.4,25.1,0.0,12.3,78.1,9.3,161.7,985.7
2008,8,19,12.9,15.3,17.7,2.0,10.7,75.0,16.2,286.3,987.0
2008,8,20,8.9,13.9,18.9,0.0,7.9,68.6,17.3,287.9,991.6
2008,8,21,8.1,16.4,24.6,0.0,11.5,72.2,8.2,260.9,998.2
2008,8,22,11.1,20.4,29.6,0.0,14.9,75.8,5.0,218.2,1003.3
2008,8,23,15.1,22.7,30.2,0.0,15.5,70.6,5.4,179.1,1000.8
2008,8,24,16.5,22.4,28.3,0.0,16.6,71.1,9.2,174.6,991.5
2008,8,25,11.4,15.3,19.2,0.0,12.8,78.8,12.0,243.5,985.9
2008,8,26,8.7,13.7,18.6,0.0,9.8,79.0,12.8,295.2,992.2
2008,8,27,6.6,15.1,23.6,0.0,10.1,74.3,6.5,236.5,998.1
2008,8,28,10.1,18.3,26.5,0.0,12.3,72.2,7.0,163.8,1001.9
2008,8,29,11.9,16.1,20.3,0.0,13.2,82.1,4.7,231.4,997.4
2008,8,30,12.5,17.6,22.6,0.0,14.6,87.4,5.3,205.9,991.5
2008,8,31,11.8,15.1,18.3,1.0,10.9,76.4,13.6,313.0,992.7
2008,9,1,9.3,15.6,21.9,0.0,9.9,69.0,13.1,317.1,997.2
2008,9,2,8.1,17.4,26.7,0.0,12.2,79.1,3.8,201.8,998.3
2008,9,3,11.3,18.4,25.5,0.0,12.5,77.4,6.6,153.3,994.4
2008,9,4,8.6,14.8,20.9,0.0,11.7,78.9,11.2,257.1,991.2
2008,9,5,6.4,13.0,19.5,0.0,8.8,75.0,6.3,171.3,997.0
2008,9,6,14.9,18.2,21.4,14.0,16.7,91.6,7.7,197.9,990.2
2008,9,7,12.5,13.9,15.2,0.0,12.9,92.0,11.9,325.4,988.3
2008,9,8,10.2,14.7,19.1,3.0,10.5,79.8,8.6,215.5,991.7
2008,9,9,8.5,12.1,15.6,17.0,10.0,90.8,7.8,214.2,990.6
2008,9,10,3.8,8.9,13.9,2.0,4.9,71.9,16.5,283.9,996.9
