Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,30,-2.2,-0.7,0.9,2.5,-3.7,80.3,45.5,265.8,1004.1
2007,10,31,-4.0,-2.3,-0.6,0.5,-5.3,77.8,24.0,132.2,1002.7
2007,11,1,-10.3,-7.2,-4.0,0.0,-9.3,79.9,26.9,58.7,999.9
2007,11,2,-6.6,-2.7,1.3,2.0,-4.7,80.9,22.4,167.3,1008.7
2007,11,3,-1.0,0.7,2.3,5.5,-0.2,93.1,26.2,230.4,995.7
2007,11,4,-8.1,-4.4,-0.6,0.0,-6.0,83.6,17.0,160.0,1004.9
2007,11,5,-11.9,-8.9,-5.8,0.0,-11.2,77.3,17.9,35.4,1010.7
2007,11,6,-15.9,-12.1,-8.2,0.0,-13.6,84.9,9.0,48.3,1018.2
2007,11,7,-16.3,-12.4,-8.4,0.5,-14.1,87.6,18.2,36.5,1013.1
2007,11,8,-8.6,-5.4,-2.2,0.0,-7.5,83.2,10.2,-999.0,1013.5
2007,11,9,-9.8,-5.9,-1.9,3.0,-6.5,88.3,12.1,172.5,1018.5
2007,11,10,-14.8,-8.2,-1.5,3.0,-12.0,89.1,10.1,81.3,1022.7
2007,11,11,-1.9,-0.3,1.4,2.5,-2.9,85.3,30.9,188.3,1013.0
2007,11,12,-0.2,0.6,1.4,2.0,-0.4,92.2,23.1,142.9,1002.0
2007,11,13,-1.0,0.1,1.2,0.5,-1.5,94.0,14.1,113.8,991.8
2007,11,14,-5.5,-1.9,1.7,-999.0,-2.2,93.6,22.7,92.9,987.3
2007,11,15,-5.0,-3.8,-2.5,1.5,-4.4,92.8,23.6,37.1,992.9
2007,11,16,-9.3,-6.7,-4.1,0.0,-7.3,90.1,20.4,88.8,1003.0
2007,11,17,-10.9,-7.6,-4.3,1.5,-10.1,85.3,42.4,250.8,1000.8
2007,11,18,-8.9,-6.0,-3.0,0.5,-8.0,84.0,40.7,282.1,1002.9
2007,11,19,-12.7,-7.5,-2.2,0.5,-6.3,89.7,19.0,228.3,1005.8
2007,11,20,-10.4,-7.8,-5.1,1.5,-9.7,85.3,17.9,283.3,1007.5
2007,11,21,-13.1,-9.2,-5.3,1.0,-10.7,83.4,19.3,311.3,1008.3
2007,11,22,-18.1,-11.9,-5.7,2.0,-12.4,87.4,12.9,194.3,1013.6
2007,11,23,-9.3,-6.8,-4.3,8.0,-7.4,90.5,14.7,230.9,1010.3
2007,11,24,-16.2,-10.2,-4.1,2.5,-8.6,89.0,32.9,169.2,1004.3
2007,11,25,-24.3,-19.5,-14.7,0.0,-20.6,80.5,15.8,73.9,995.8
2007,11,26,-24.5,-15.8,-7.1,0.5,-18.3,84.6,4.0,65.3,1001.9
2007,11,27,-20.2,-12.3,-4.4,1.0,-12.1,85.9,14.4,224.0,1005.9
2007,11,28,-8.2,-6.9,-5.5,1.5,-9.3,82.4,28.0,258.3,1008.1
2007,11,29,-25.2,-15.8,-6.4,2.0,-13.6,87.3,13.8,162.6,1002.7
2007,11,30,-29.9,-25.2,-20.4,0.0,-27.8,77.7,8.4,50.0,1005.7
2007,12,1,-29.9,-21.9,-13.9,-999.0,-22.8,75.7,14.5,89.5,1020.6
2007,12,2,-11.0,-8.6,-6.1,1.0,-10.8,80.0,22.5,207.8,1027.3
2007,12,3,-17.2,-13.5,-9.8,0.0,-15.2,89.0,9.8,69.1,1024.9
2007,12,4,-17.6,-13.9,-10.2,2.0,-14.5,87.3,19.7,225.2,1005.6
2007,12,5,-12.6,-11.1,-9.5,2.5,-12.6,87.5,21.0,264.5,977.9
2007,12,6,-15.4,-11.5,-7.6,5.5,-12.5,85.7,19.4,284.3,986.1
2007,12,7,-10.4,-8.7,-7.0,4.0,-9.9,85.0,22.2,238.8,991.7
2007,12,8,-14.9,-12.7,-10.4,2.5,-14.6,85.3,29.0,287.5,994.9
2007,12,9,-15.7,-15.0,-14.3,3.0,-17.1,83.4,36.6,273.8,1000.7
2007,12,10,-14.8,-13.5,-12.2,4.5,-15.4,86.7,31.7,292.1,1003.4
2007,12,11,-16.3,-14.8,-13.2,1.0,-16.3,86.1,20.2,286.3,1004.7
2007,12,12,-21.7,-18.5,-15.2,1.0,-20.1,80.2,13.3,278.3,1003.4
2007,12,13,-25.6,-20.4,-15.2,0.0,-22.7,74.5,13.7,248.6,1009.8
2007,12,14,-29.1,-23.5,-17.8,0.5,-26.6,74.6,10.8,219.5,1009.4
2007,12,15,-20.4,-16.6,-12.7,0.5,-18.4,82.7,22.4,222.9,1012.2
2007,12,16,-24.6,-18.4,-12.2,0.0,-18.2,84.5,9.6,134.1,1007.7
2007,12,17,-33.2,-28.0,-22.8,0.0,-30.9,67.5,8.7,52.1,1011.4
2007,12,18,-33.2,-29.2,-25.1,0.0,-34.1,67.3,2.3,-999.0,1019.6
2007,12,19,-27.6,-22.3,-17.0,0.0,-24.5,77.5,5.5,214.7,1023.8
2007,12,20,-21.8,-16.5,-14.2,-999.0,-18.8,82.6,33.1,183.0,1021.2
2007,12,21,-12.9,-9.1,-5.2,0.5,-9.9,93.3,33.9,191.3,1009.2
2007,12,22,-25.5,-16.1,-6.6,0.0,-19.7,84.0,14.3,224.3,1014.0
2007,12,23,-31.1,-28.1,-25.1,0.0,-31.2,72.9,8.3,52.6,1019.3
2007,12,24,-30.8,-24.0,-17.1,0.0,-30.5,72.6,11.8,74.3,1006.6
2007,12,25,-22.0,-16.4,-10.8,0.5,-15.9,87.2,28.2,237.1,996.6
2007,12,26,-25.6,-23.8,-22.0,0.0,-27.4,71.2,23.5,283.3,1013.7
2007,12,27,-24.2,-21.4,-18.5,0.5,-23.5,78.1,20.2,219.2,1017.3
2007,12,28,-29.2,-25.4,-21.5,0.0,-27.5,75.6,10.8,272.7,1021.7
2007,12,29,-32.3,-29.9,-27.5,0.0,-33.8,72.4,5.1,-999.0,1021.6
2007,12,30,-31.3,-27.7,-24.0,0.0,-31.0,71.1,12.4,46.7,1016.2
2007,12,31,-31.6,-28.4,-25.1,0.0,-30.7,69.8,16.7,50.0,1012.6
2008,1,1,-34.2,-27.0,-19.8,0.5,-32.7,67.8,9.4,113.6,1014.8
2008,1,2,-27.5,-24.3,-21.1,0.0,-29.1,70.0,17.5,279.2,1016.0
2008,1,3,-26.8,-22.1,-17.3,1.0,-24.4,76.5,28.2,175.4,1004.4
2008,1,4,-32.8,-26.9,-20.9,0.0,-30.3,72.3,18.0,65.7,1002.1
2008,1,5,-32.7,-29.5,-26.3,0.0,-33.4,69.5,20.8,80.4,1012.0
2008,1,6,-27.6,-24.3,-21.0,0.0,-29.5,71.8,26.5,75.8,1008.9
2008,1,7,-25.6,-22.5,-19.4,2.5,-23.9,77.5,42.1,73.3,1005.7
2008,1,8,-27.6,-26.6,-25.5,0.0,-30.2,68.8,24.8,60.4,1013.6
2008,1,9,-27.8,-26.1,-24.3,0.0,-29.2,72.1,25.3,57.9,1007.6
2008,1,10,-25.1,-23.4,-21.7,0.0,-27.1,70.0,22.0,59.2,1008.7
2008,1,11,-27.7,-21.5,-15.3,0.0,-24.1,75.7,8.8,88.3,1013.9
2008,1,12,-22.5,-19.5,-16.5,0.0,-22.4,74.0,22.2,50.0,1012.4
2008,1,13,-26.5,-21.7,-16.9,0.0,-23.8,75.6,14.7,45.0,1021.0
2008,1,14,-28.6,-25.1,-21.5,0.0,-29.3,73.5,7.2,57.5,1027.8
2008,1,15,-28.1,-21.8,-15.4,0.0,-22.7,79.3,12.6,120.4,1021.4
2008,1,16,-18.0,-14.5,-10.9,1.0,-16.2,85.6,43.1,188.8,1007.3
2008,1,17,-25.4,-21.7,-18.0,0.0,-25.4,77.4,30.2,230.8,999.2
2008,1,18,-30.2,-27.2,-24.1,0.0,-30.2,70.7,14.8,244.5,996.2
2008,1,19,-29.1,-26.7,-24.3,0.0,-30.0,72.7,14.6,258.3,996.3
2008,1,20,-29.9,-27.6,-25.2,0.0,-30.3,72.6,19.3,272.1,999.3
2008,1,21,-30.2,-29.5,-28.8,0.0,-33.6,67.8,24.5,248.3,1002.9
2008,1,22,-32.9,-30.6,-28.3,0.0,-33.7,70.8,21.1,225.8,1003.8
2008,1,23,-33.1,-30.1,-27.0,0.0,-33.4,70.9,23.9,207.5,999.0
2008,1,24,-29.4,-27.1,-24.7,0.0,-30.4,71.5,16.9,178.8,1000.9
2008,1,25,-25.8,-22.9,-19.9,0.0,-25.9,76.6,18.6,165.8,1004.7
2008,1,26,-29.4,-24.7,-19.9,0.0,-25.9,75.5,15.0,-999.0,1008.8
2008,1,27,-30.0,-20.4,-10.8,13.5,-22.8,80.6,17.7,112.7,1004.7
2008,1,28,-30.6,-21.7,-12.7,0.0,-23.8,80.5,8.8,194.0,1003.5
2008,1,29,-28.5,-15.1,-1.6,12.0,-15.7,86.3,41.9,100.0,992.5
2008,1,30,-12.7,-5.9,0.9,0.5,-6.0,93.1,26.5,141.3,980.0
2008,1,31,-26.8,-13.3,0.2,2.5,-18.0,83.1,53.2,217.1,983.8
2008,2,1,-26.8,-22.7,-18.6,1.0,-27.3,76.9,41.5,232.5,1013.1
2008,2,2,-18.7,-16.2,-13.7,1.0,-18.0,83.8,26.2,168.8,1012.1
2008,2,3,-30.3,-22.7,-15.0,0.0,-26.6,76.4,21.0,272.5,1016.3
2008,2,4,-31.6,-26.5,-21.4,0.0,-28.6,74.2,12.0,127.0,1017.6
2008,2,5,-34.7,-31.3,-27.9,0.0,-34.8,71.8,7.8,223.9,1019.4
2008,2,6,-34.7,-31.4,-28.1,0.0,-34.5,69.1,17.0,201.7,1017.3
2008,2,7,-29.2,-23.1,-17.0,1.0,-26.6,75.5,39.5,168.8,1006.4
2008,2,8,-23.3,-19.4,-15.5,0.0,-20.7,82.5,26.0,224.6,990.8
2008,2,9,-31.6,-27.4,-23.2,0.0,-31.5,70.1,11.6,192.9,1010.6
2008,2,10,-31.6,-27.7,-23.8,0.0,-31.6,69.0,26.4,56.3,1013.8
2008,2,11,-32.4,-29.5,-26.6,0.0,-31.6,72.4,18.3,120.9,1016.1
2008,2,12,-34.2,-26.6,-19.0,0.5,-29.8,72.2,21.1,182.5,1018.7
2008,2,13,-21.8,-18.9,-15.9,0.0,-21.5,76.3,34.9,116.3,1007.0
2008,2,14,-28.8,-22.3,-15.8,0.5,-25.2,74.2,33.3,161.3,998.2
2008,2,15,-33.5,-30.4,-27.3,0.0,-34.7,66.1,5.3,113.6,1005.9
2008,2,16,-33.2,-29.3,-25.3,0.0,-32.4,69.3,15.4,203.0,1009.6
2008,2,17,-34.3,-30.6,-26.8,0.0,-34.3,67.9,11.8,68.7,1011.3
2008,2,18,-31.1,-28.3,-25.5,0.0,-32.4,68.4,26.4,35.8,1003.6
2008,2,19,-30.9,-27.4,-23.8,0.0,-31.8,67.5,20.0,207.8,1000.0
2008,2,20,-31.0,-26.6,-22.2,0.0,-30.7,71.4,6.5,231.3,1002.4
2008,2,21,-29.9,-25.8,-21.7,0.0,-28.8,73.6,20.4,233.3,1001.4
2008,2,22,-28.1,-23.3,-18.5,0.0,-26.0,74.1,19.6,234.6,1000.4
2008,2,23,-25.5,-22.1,-18.6,0.0,-26.2,73.8,25.6,266.7,995.2
2008,2,24,-31.5,-27.3,-23.1,0.0,-31.4,70.4,18.8,286.1,995.5
2008,2,25,-33.3,-29.7,-26.0,0.0,-33.6,67.4,9.8,252.0,1003.5
2008,2,26,-31.6,-28.9,-26.1,0.0,-32.5,69.6,18.0,240.8,1008.2
2008,2,27,-32.7,-29.8,-26.8,0.0,-33.3,67.3,6.8,222.5,1010.7
2008,2,28,-33.1,-29.8,-26.5,0.0,-34.1,67.6,8.8,231.7,1012.3
2008,2,29,-33.4,-29.6,-25.8,0.0,-33.0,70.7,9.5,212.6,1018.3
2008,3,1,-35.3,-31.1,-26.9,0.0,-34.1,68.1,6.5,51.7,1021.1
2008,3,2,-35.4,-25.0,-14.5,0.0,-30.2,70.7,17.8,94.6,1019.8
2008,3,3,-22.2,-15.3,-8.4,3.5,-16.6,83.0,45.9,174.2,987.4
2008,3,4,-27.1,-22.8,-18.5,1.0,-25.6,78.0,45.8,248.8,990.4
2008,3,5,-32.4,-28.1,-23.8,0.0,-30.8,69.8,19.8,230.4,1010.3
2008,3,6,-35.5,-31.1,-26.6,0.0,-35.2,67.6,3.9,230.9,1015.0
2008,3,7,-37.6,-32.4,-27.1,0.0,-36.4,64.7,9.3,168.2,1020.3
2008,3,8,-31.3,-26.6,-21.9,0.0,-30.5,69.1,23.5,193.3,1022.1
2008,3,9,-24.5,-19.4,-14.2,0.0,-23.4,75.1,23.5,213.9,1013.9
2008,3,10,-27.4,-18.2,-8.9,0.0,-18.6,79.0,39.0,249.2,996.4
2008,3,11,-29.7,-27.9,-26.0,0.0,-31.8,66.3,25.9,287.1,1003.3
2008,3,12,-30.1,-26.9,-23.7,0.0,-30.8,69.5,13.2,249.2,1008.6
2008,3,13,-29.6,-25.6,-21.6,0.0,-28.1,73.1,16.4,184.6,1012.4
2008,3,14,-31.0,-25.0,-19.0,0.0,-29.0,69.7,15.7,54.6,1012.4
2008,3,15,-22.2,-17.0,-11.7,1.5,-21.3,73.5,12.8,173.2,1010.5
2008,3,16,-29.0,-25.3,-21.6,0.0,-29.2,68.8,20.9,287.5,1022.0
2008,3,17,-29.0,-19.0,-8.9,1.5,-23.0,77.1,33.3,165.4,1021.7
2008,3,18,-16.6,-12.1,-7.6,0.0,-12.0,88.8,15.1,204.2,1010.2
2008,3,19,-19.5,-12.3,-5.1,2.0,-12.0,86.9,18.7,50.8,1005.5
2008,3,20,-16.4,-12.9,-9.3,3.0,-14.4,84.5,43.5,303.3,1004.0
2008,3,21,-18.7,-16.9,-15.1,0.5,-19.0,81.0,39.3,339.6,1016.4
2008,3,22,-22.6,-20.6,-18.6,10.5,-23.3,76.7,53.1,340.0,1012.8
2008,3,23,-22.5,-20.7,-18.9,3.5,-24.2,74.1,37.2,312.1,1004.6
2008,3,24,-21.0,-19.9,-18.8,3.5,-23.0,75.0,32.3,261.7,997.2
2008,3,25,-22.4,-20.9,-19.4,1.0,-24.3,72.0,17.5,209.1,999.7
2008,3,26,-29.0,-24.4,-19.7,0.5,-26.0,72.8,4.0,-999.0,1001.1
2008,3,27,-30.0,-24.6,-19.1,0.5,-27.2,72.2,5.5,222.4,1011.3
2008,3,28,-28.3,-21.8,-15.2,-999.0,-24.8,74.8,6.3,222.6,1023.3
2008,3,29,-26.8,-20.6,-14.4,0.0,-21.9,76.4,10.8,156.0,1030.9
2008,3,30,-20.2,-14.3,-8.3,1.0,-17.8,77.1,28.9,152.9,1027.0
2008,3,31,-9.1,-5.4,-1.7,1.5,-6.6,89.5,27.9,156.7,1006.2
2008,4,1,-22.4,-14.9,-7.4,0.0,-17.9,79.4,24.7,286.7,1010.7
2008,4,2,-27.6,-21.2,-14.8,0.0,-23.7,74.7,6.8,152.4,1013.5
2008,4,3,-23.7,-17.5,-11.3,0.0,-20.6,74.9,13.3,97.5,1013.3
2008,4,4,-23.9,-16.1,-8.3,0.0,-20.5,73.8,15.8,162.5,1006.6
2008,4,5,-24.7,-14.8,-4.8,1.5,-19.1,79.6,29.8,146.1,1003.6
2008,4,6,-21.2,-16.5,-11.7,0.5,-20.5,74.0,33.5,187.1,1012.9
2008,4,7,-21.0,-17.5,-14.0,0.0,-20.0,74.0,18.2,180.0,1027.3
2008,4,8,-15.1,-11.7,-8.2,3.0,-13.3,82.8,36.5,48.8,1023.2
2008,4,9,-14.8,-11.0,-7.2,0.5,-11.9,85.0,30.7,36.3,1022.6
2008,4,10,-21.2,-15.8,-10.3,0.0,-16.1,81.3,15.5,95.0,1027.6
2008,4,11,-22.9,-16.1,-9.3,0.0,-19.1,80.0,6.2,72.9,1032.0
2008,4,12,-22.3,-13.4,-4.5,0.0,-16.5,77.2,4.6,92.9,1027.8
2008,4,13,-12.6,-8.5,-4.4,0.0,-11.0,80.8,16.4,207.8,1019.7
2008,4,14,-10.8,-8.1,-5.4,0.0,-9.2,88.8,23.5,179.2,1010.5
2008,4,15,-6.0,-2.7,0.7,2.5,-3.2,91.0,38.8,179.6,990.4
2008,4,16,-2.6,-1.4,-0.1,0.0,-1.4,96.5,19.4,215.4,990.5
2008,4,17,-11.3,-7.0,-2.6,0.0,-7.5,88.0,25.9,279.2,1003.5
2008,4,18,-10.8,-8.3,-5.8,0.0,-8.9,89.5,11.9,222.7,1022.8
2008,4,19,-7.7,-5.6,-3.5,0.0,-7.0,90.6,16.1,197.5,1025.7
2008,4,20,-12.8,-8.2,-3.5,0.0,-7.2,88.6,16.5,94.6,1028.4
2008,4,21,-13.9,-10.6,-7.2,0.0,-12.7,80.9,19.5,52.5,1032.1
2008,4,22,-11.8,-7.4,-3.0,0.0,-10.3,76.6,38.3,95.8,1022.4
2008,4,23,-5.4,-1.3,2.8,3.5,-3.3,86.0,36.3,172.9,1007.5
2008,4,24,-3.6,-2.1,-0.6,0.0,-3.6,87.7,16.5,266.7,1017.8
2008,4,25,-4.5,-2.8,-1.1,2.0,-4.6,85.1,12.7,124.6,1020.7
2008,4,26,-4.6,-1.9,0.9,16.0,-3.2,93.2,43.5,28.8,1013.5
2008,4,27,-3.0,0.0,3.0,3.0,0.3,91.8,32.8,140.8,999.9
2008,4,28,-8.7,-5.9,-3.0,0.0,-8.9,84.6,41.8,200.4,1005.5
2008,4,29,-8.9,-6.9,-4.8,0.0,-9.2,84.0,15.3,293.3,1013.7
2008,4,30,-5.6,-1.5,2.7,7.5,-3.9,90.8,33.6,55.4,1007.3
2008,5,1,-10.5,-6.7,-2.9,0.0,-7.6,81.7,36.0,150.8,1017.1
2008,5,2,-9.9,-3.9,2.2,0.0,-6.2,80.8,7.7,90.4,1021.8
2008,5,3,-6.1,-2.0,2.1,0.0,-2.8,85.2,24.2,82.5,1014.5
2008,5,4,-0.7,1.9,4.4,2.0,1.0,94.5,26.4,155.0,1001.8
2008,5,5,-3.3,-0.8,1.7,1.5,-1.9,91.9,8.6,206.4,1008.2
2008,5,6,-3.4,-0.8,1.8,3.5,-1.8,87.7,24.1,141.7,1009.1
2008,5,7,-4.7,-0.5,3.8,0.5,-1.5,85.0,15.1,73.3,1010.8
2008,5,8,-0.5,1.3,3.1,0.0,-0.7,84.7,23.6,68.3,1004.6
2008,5,9,-2.6,0.4,3.4,2.5,-0.7,90.8,20.1,143.3,1005.8
2008,5,10,-6.2,-0.9,4.4,0.5,-2.7,81.8,15.6,117.5,1011.0
2008,5,11,-3.9,-0.9,2.1,1.0,-1.4,90.0,16.3,148.8,1011.5
2008,5,12,-6.1,-0.7,4.8,3.5,-1.0,88.4,12.6,202.1,1013.9
2008,5,13,-3.4,-1.3,0.9,8.0,-1.1,93.0,22.7,286.7,1013.4
2008,5,14,-5.5,-0.8,3.9,1.0,-3.2,82.4,14.8,154.8,1009.3
2008,5,15,-1.2,0.4,2.0,14.0,0.1,96.3,30.5,137.9,996.1
2008,5,16,-2.4,0.7,3.7,5.5,-0.3,94.4,16.0,146.1,1000.3
2008,5,17,-1.6,0.2,1.9,1.0,-0.9,92.9,14.0,171.7,999.7
2008,5,18,-2.5,4.1,10.7,0.5,1.2,82.8,22.9,40.8,999.8
2008,5,19,1.6,5.4,9.1,1.0,2.4,83.5,27.3,59.6,993.1
2008,5,20,1.5,6.6,11.6,0.0,2.9,77.0,24.0,64.2,998.7
2008,5,21,1.5,8.0,14.5,0.0,3.4,74.0,21.2,67.1,1004.3
2008,5,22,2.0,8.4,14.8,0.0,2.9,72.0,19.8,90.0,1011.3
2008,5,23,0.5,5.4,10.3,0.0,0.4,70.3,23.4,147.9,1020.2
2008,5,24,-0.5,1.8,4.1,0.0,-1.0,84.4,12.2,233.2,1013.6
2008,5,25,-0.7,1.1,2.8,11.0,-0.6,93.0,24.4,295.8,997.1
2008,5,26,-0.1,2.0,4.0,2.0,0.3,88.9,21.2,311.3,1003.2
2008,5,27,-2.0,-0.7,0.6,0.5,-3.1,84.2,24.5,297.9,1009.1
2008,5,28,-1.3,0.8,2.8,1.5,-0.4,92.7,24.0,276.3,997.6
2008,5,29,-0.7,1.5,3.6,1.0,-0.8,87.3,28.0,320.8,1007.0
2008,5,30,-3.5,-0.7,2.2,0.0,-3.4,79.1,17.9,279.6,1012.8
2008,5,31,-2.6,0.7,3.9,0.0,-2.8,79.6,15.8,193.3,1008.4
2008,6,1,0.4,5.3,10.1,1.0,-0.9,67.3,8.9,171.0,1001.1
2008,6,2,-1.6,0.5,2.6,1.5,-0.6,93.9,20.8,232.5,998.9
2008,6,3,-0.7,0.7,2.1,0.5,-1.3,89.0,24.5,212.5,1005.6
2008,6,4,-0.1,4.0,8.1,0.5,0.0,75.8,32.0,172.1,1007.6
2008,6,5,2.1,7.9,13.7,0.0,0.5,64.1,19.2,193.9,1012.4
2008,6,6,1.2,8.2,15.2,0.0,1.6,67.9,10.9,163.0,1012.2
2008,6,7,3.9,9.8,15.6,16.5,5.9,81.9,17.5,95.0,992.2
2008,6,8,-0.6,3.0,6.6,3.5,0.6,85.8,37.0,315.4,995.9
2008,6,9,-0.7,1.1,2.8,0.5,-1.8,84.8,17.6,245.0,1011.0
2008,6,10,-0.7,4.3,9.3,-999.0,-1.6,72.3,12.2,215.0,1012.3
2008,6,11,-1.6,3.7,8.9,1.5,-0.6,77.0,24.1,235.4,1011.7
2008,6,12,-1.2,2.7,6.5,0.5,-1.3,80.5,18.2,299.6,1020.6
2008,6,13,-0.7,5.2,11.1,7.0,2.1,76.4,21.7,100.0,1015.8
2008,6,14,8.6,13.2,17.8,1.5,10.9,89.5,25.2,149.2,1002.8
2008,6,15,7.6,13.0,18.4,0.0,11.1,92.9,12.0,150.8,1003.2
2008,6,16,7.1,16.2,25.2,2.0,12.5,73.7,11.4,70.8,1004.2
2008,6,17,14.2,19.4,24.5,9.5,14.5,80.0,9.2,140.0,1005.4
2008,6,18,11.7,19.5,27.2,3.5,13.3,66.9,8.8,81.7,1008.6
2008,6,19,14.4,18.8,23.2,0.5,14.2,77.3,6.4,137.1,1007.9
2008,6,20,13.4,17.4,21.4,1.5,13.1,77.0,8.0,210.0,1007.2
2008,6,21,9.7,16.2,22.7,0.5,12.7,78.3,14.1,279.2,1007.1
2008,6,22,8.2,12.0,15.7,0.0,8.8,87.0,14.6,318.8,1008.1
2008,6,23,4.7,8.1,11.4,2.0,4.6,78.8,25.4,337.5,1009.7
2008,6,24,3.7,7.7,11.7,1.0,2.2,71.0,20.9,332.9,1012.4
2008,6,25,3.9,8.5,13.1,0.0,3.7,73.6,17.2,206.7,1013.9
2008,6,26,5.0,11.2,17.3,0.0,5.0,67.8,11.9,96.7,1012.8
2008,6,27,7.6,13.9,20.1,0.0,7.2,63.5,12.3,140.8,1013.5
2008,6,28,8.3,14.1,19.8,0.0,5.3,55.8,16.7,90.4,1016.0
2008,6,29,7.0,14.4,21.8,0.0,5.3,53.6,19.1,71.4,1013.7
2008,6,30,9.8,16.9,24.0,0.0,7.2,53.0,22.3,80.4,1005.5
2008,7,3,6.2,9.4,12.6,1.0,-999.0,-999.0,18.4,275.8,992.7
2008,7,4,4.8,7.5,10.1,3.0,-999.0,-999.0,25.5,304.6,994.7
2008,7,5,3.8,5.5,7.2,1.0,-999.0,-999.0,29.5,275.8,998.2
2008,7,6,3.0,7.6,12.1,0.0,-999.0,-999.0,16.0,147.5,999.3
2008,7,7,5.7,9.0,12.3,0.0,-999.0,-999.0,20.1,248.8,1001.4
2008,7,8,5.4,10.2,14.9,0.0,-999.0,-999.0,17.2,313.3,1007.3
2008,7,9,6.6,12.0,17.4,0.0,-999.0,-999.0,16.4,212.1,1007.1
2008,7,10,6.9,12.5,18.0,0.0,-999.0,-999.0,16.8,275.8,1009.3
2008,7,11,6.5,12.1,17.7,0.0,-999.0,-999.0,12.6,322.6,1012.3
2008,7,12,5.2,12.2,19.1,0.0,-999.0,-999.0,11.5,190.9,1009.9
2008,7,13,13.1,16.2,19.3,1.5,-999.0,-999.0,28.0,90.0,994.6
2008,7,14,10.5,16.7,22.9,0.0,-999.0,-999.0,22.8,68.8,995.8
2008,7,15,8.2,14.9,21.6,0.0,-999.0,-999.0,12.8,160.8,1003.9
2008,7,16,8.4,15.9,23.4,0.0,-999.0,-999.0,10.8,95.7,1008.6
2008,7,17,8.3,13.3,18.2,0.0,-999.0,-999.0,18.0,266.1,1012.8
2008,7,18,8.3,12.5,16.6,0.0,-999.0,-999.0,10.6,278.3,1014.8
2008,7,19,9.2,14.2,19.1,0.0,-999.0,-999.0,13.2,206.8,1015.1
2008,7,20,8.1,14.9,21.6,0.0,-999.0,-999.0,13.5,107.1,1019.2
2008,7,21,9.0,15.7,22.4,0.0,-999.0,-999.0,12.6,130.0,1020.5
2008,7,22,9.4,17.3,25.1,0.0,-999.0,-999.0,7.5,179.6,1021.0
2008,7,23,11.5,16.6,21.7,0.0,-999.0,-999.0,9.3,214.0,1019.5
2008,7,24,11.2,18.6,26.0,0.0,-999.0,-999.0,7.4,207.2,1015.9
2008,7,25,18.7,22.7,26.7,0.0,-999.0,-999.0,20.4,107.9,1004.3
2008,7,26,18.6,20.1,23.5,4.0,-999.0,-999.0,15.3,133.9,992.6
2008,7,27,15.4,19.1,22.7,0.5,-999.0,-999.0,13.5,177.1,994.9
2008,7,28,11.8,14.4,16.9,1.5,-999.0,-999.0,29.2,43.8,1001.2
2008,7,29,10.9,15.9,20.9,0.5,-999.0,-999.0,28.9,23.8,1006.6
2008,7,30,11.7,17.3,22.8,0.0,-999.0,-999.0,18.7,60.4,1007.5
2008,7,31,12.3,16.7,21.0,0.0,-999.0,-999.0,19.8,55.8,1007.6
2008,8,1,15.0,20.0,25.0,0.0,15.4,79.8,17.1,68.3,1005.6
2008,8,2,15.0,17.7,20.4,0.0,16.3,92.7,8.5,207.1,1007.7
2008,8,3,15.1,18.0,20.9,0.0,16.0,90.6,11.0,137.4,1011.5
2008,8,4,16.7,19.5,22.2,0.0,15.4,77.8,19.1,165.8,1010.2
2008,8,5,15.3,17.8,20.2,6.0,15.8,84.5,22.2,162.2,1004.8
2008,8,6,12.3,14.6,16.9,0.5,14.0,97.4,15.5,255.4,1004.0
2008,8,7,12.6,14.2,15.7,0.0,12.9,94.2,11.5,280.0,1006.0
2008,8,8,10.9,14.5,18.0,0.0,12.5,83.0,10.9,100.0,1008.3
2008,8,9,10.4,16.0,21.5,0.0,10.9,76.7,14.1,52.1,1010.6
2008,8,10,11.4,15.1,18.8,0.0,10.7,77.1,18.9,80.0,1011.8
2008,8,11,10.1,15.7,21.2,0.0,9.8,71.5,15.9,120.4,1012.7
2008,8,12,8.5,16.4,24.2,0.0,10.0,69.2,12.2,40.4,1013.2
2008,8,13,8.6,15.3,21.9,0.0,10.3,73.1,13.1,192.9,1013.2
2008,8,14,6.9,12.4,17.9,0.0,8.8,74.0,18.7,101.7,1014.3
2008,8,15,7.6,11.6,15.6,2.0,10.7,89.1,24.1,203.2,1003.3
2008,8,16,8.1,11.3,14.5,7.5,10.5,93.2,28.3,310.8,989.4
2008,8,17,4.7,7.6,10.4,0.0,5.5,81.3,16.3,211.3,999.9
2008,8,18,4.8,9.6,14.3,0.0,7.7,85.4,14.4,265.5,1004.2
2008,8,19,4.4,9.3,14.2,3.5,8.2,84.9,19.8,243.3,1010.1
2008,8,20,10.6,13.2,15.7,7.5,11.2,91.8,23.5,197.0,1002.2
2008,8,21,9.8,12.4,15.0,2.0,11.2,92.8,18.7,193.5,1000.2
2008,8,22,10.4,11.7,13.0,2.5,11.3,97.1,12.5,177.4,1000.8
2008,8,23,9.9,12.9,15.8,22.0,12.9,98.7,17.4,125.0,996.2
2008,8,24,5.5,8.2,10.8,15.5,7.8,97.0,35.0,58.3,995.1
