Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,9,-11.0,-9.3,-7.5,0.0,0.0,162.0
2008,3,10,-24.0,-14.0,-4.0,0.0,0.0,160.0
2008,3,11,-31.0,-16.5,-2.0,4.0,4.0,157.0
2008,3,12,-10.5,-5.3,0.0,1.0,1.0,158.0
2008,3,13,-22.0,-13.3,-4.5,2.0,2.0,153.0
2008,3,14,-10.5,-7.0,-3.5,0.0,0.0,151.0
2008,3,15,-18.0,-9.5,-1.0,8.0,8.0,148.0
2008,3,16,-4.0,-1.8,0.5,0.0,0.0,153.0
2008,3,17,-13.0,-6.3,0.5,0.0,0.0,150.0
2008,3,18,-25.0,-13.0,-1.0,3.0,3.0,148.0
2008,3,19,-6.5,-3.0,0.5,24.0,24.0,150.0
2008,3,20,-1.0,0.3,1.5,0.0,0.0,172.0
2008,3,21,-13.0,-9.0,-5.0,0.0,0.0,166.0
2008,3,22,-11.0,-6.8,-2.5,0.0,0.0,166.0
2008,3,23,-15.5,-10.3,-5.0,0.0,0.0,164.0
2008,3,24,-32.0,-18.5,-5.0,0.0,0.0,162.0
2008,3,25,-29.0,-14.3,0.5,2.0,2.0,162.0
2008,3,26,-4.0,1.0,6.0,1.0,1.0,162.0
2008,3,27,-14.0,-5.3,3.5,0.0,0.0,154.0
2008,3,28,-10.0,-4.3,1.5,0.0,0.0,150.0
2008,3,29,-16.0,-8.8,-1.5,0.0,0.0,148.0
2008,3,30,-13.5,-4.8,4.0,0.0,0.0,148.0
2008,3,31,-12.0,-5.5,1.0,7.8,7.0,146.0
2008,4,1,-1.0,2.0,5.0,4.4,0.0,144.0
2008,4,2,-8.0,-3.8,0.5,0.0,0.0,142.0
2008,4,3,-14.0,-3.5,7.0,0.0,0.0,140.0
2008,4,4,-12.0,-3.5,5.0,4.0,4.0,134.0
2008,4,5,0.0,4.3,8.5,0.0,0.0,132.0
2008,4,6,-6.0,1.0,8.0,0.0,0.0,128.0
2008,4,7,-0.5,4.5,9.5,0.0,0.0,122.0
2008,4,8,-5.0,2.0,9.0,0.0,0.0,115.0
2008,4,9,-5.0,3.8,12.5,3.0,0.0,108.0
2008,4,10,0.0,3.3,6.5,0.0,0.0,103.0
2008,4,11,-1.0,1.5,4.0,5.2,5.0,96.0
2008,4,12,0.0,1.0,2.0,9.6,5.0,96.0
2008,4,13,0.0,2.3,4.5,1.6,0.0,94.0
2008,4,14,-1.5,3.0,7.5,0.0,0.0,94.0
2008,4,15,-7.0,1.3,9.5,0.0,0.0,90.0
2008,4,16,-7.0,2.8,12.5,0.0,0.0,86.0
2008,4,17,-5.5,6.5,18.5,0.0,0.0,80.0
2008,4,18,-2.0,8.0,18.0,0.0,0.0,72.0
2008,4,19,-1.5,5.8,13.0,0.0,0.0,65.0
2008,4,20,-1.5,6.8,15.0,0.0,0.0,60.0
2008,4,21,-1.0,7.0,15.0,0.0,0.0,52.0
2008,4,22,-0.5,9.3,19.0,0.0,0.0,44.0
2008,4,23,-1.5,7.5,16.5,0.0,0.0,32.0
2008,4,24,3.5,10.0,16.5,0.0,0.0,24.0
2008,4,25,-2.0,6.5,15.0,0.0,0.0,12.0
2008,4,26,-1.5,6.3,14.0,2.8,0.0,8.0
2008,4,27,3.0,10.3,17.5,0.0,0.0,4.0
2008,4,28,1.0,6.5,12.0,29.0,0.0,0.0
2008,4,29,1.5,4.0,6.5,10.4,0.0,0.0
2008,4,30,-1.0,3.5,8.0,0.0,0.0,0.0
2008,5,1,-5.5,2.5,10.5,0.0,0.0,0.0
2008,5,2,-6.0,3.8,13.5,0.0,0.0,0.0
2008,5,3,-1.5,3.7,8.9,3.0,0.0,0.0
2008,5,4,4.5,6.5,8.5,9.4,0.0,0.0
2008,5,5,2.5,10.0,17.5,0.2,0.0,0.0
2008,5,6,-1.5,9.0,19.5,0.0,0.0,0.0
2008,5,7,-2.0,7.3,16.5,9.0,0.0,0.0
2008,5,8,6.5,10.8,15.0,0.0,0.0,0.0
2008,5,9,1.5,9.0,16.5,0.0,0.0,0.0
2008,5,10,0.0,8.3,16.5,0.0,0.0,0.0
2008,5,11,-2.0,7.3,16.5,0.0,0.0,0.0
2008,5,12,3.5,10.8,18.0,0.0,0.0,0.0
2008,5,13,0.0,11.3,22.5,0.0,0.0,0.0
2008,5,14,1.0,13.0,25.0,1.0,0.0,0.0
2008,5,15,8.0,12.8,17.5,3.2,0.0,0.0
2008,5,16,-2.0,8.3,18.5,0.0,0.0,0.0
2008,5,17,2.0,11.5,21.0,5.0,0.0,0.0
2008,5,18,7.0,12.3,17.5,7.2,0.0,0.0
2008,5,19,7.0,9.0,11.0,1.8,0.0,0.0
2008,5,20,3.0,8.5,14.0,0.2,0.0,0.0
2008,5,21,2.5,8.8,15.0,0.8,0.0,0.0
2008,5,22,5.0,9.3,13.5,1.0,0.0,0.0
2008,5,23,7.5,13.0,18.5,0.8,0.0,0.0
2008,5,24,7.5,13.8,20.0,0.0,0.0,0.0
2008,5,25,0.0,12.3,24.5,0.0,0.0,0.0
2008,5,26,11.0,12.8,14.5,23.6,0.0,0.0
2008,5,27,6.5,10.0,13.5,0.0,0.0,0.0
2008,5,28,0.5,9.0,17.5,0.0,0.0,0.0
2008,5,29,5.0,12.0,19.0,0.0,0.0,0.0
2008,5,30,5.0,12.0,19.0,3.8,0.0,0.0
2008,5,31,5.5,8.8,12.0,3.8,0.0,0.0
2008,6,1,9.5,11.5,13.5,4.2,0.0,0.0
2008,6,2,8.5,14.3,20.0,4.2,0.0,0.0
2008,6,3,8.5,13.5,18.5,9.8,0.0,0.0
2008,6,4,5.0,12.8,20.5,0.0,0.0,0.0
2008,6,5,4.0,13.8,23.5,0.0,0.0,0.0
2008,6,6,10.0,13.8,17.5,0.6,0.0,0.0
2008,6,7,15.5,23.3,31.0,1.2,0.0,0.0
2008,6,8,14.0,22.8,31.5,7.4,0.0,0.0
2008,6,9,15.5,19.5,23.5,5.6,0.0,0.0
2008,6,10,15.0,21.8,28.5,3.0,0.0,0.0
2008,6,11,14.5,18.8,23.0,-999.0,0.0,0.0
2008,6,12,8.8,15.4,22.0,0.0,0.0,0.0
2008,6,13,5.3,14.9,24.5,0.0,0.0,0.0
2008,6,14,8.5,16.3,24.0,0.2,0.0,0.0
2008,6,15,14.5,16.5,18.5,0.0,0.0,0.0
2008,6,16,13.0,17.8,22.5,18.8,0.0,0.0
2008,6,17,12.0,17.5,23.0,9.6,0.0,0.0
2008,6,18,12.5,16.5,20.5,5.4,0.0,0.0
2008,6,19,11.0,14.5,18.0,3.2,0.0,0.0
2008,6,20,11.0,15.0,19.0,4.9,0.0,0.0
2008,6,21,7.0,15.3,23.5,6.5,0.0,0.0
2008,6,22,10.0,16.0,22.0,1.8,0.0,0.0
2008,6,23,14.0,18.0,22.0,0.4,0.0,0.0
2008,6,24,11.0,17.3,23.5,0.0,0.0,0.0
2008,6,25,7.0,16.8,26.5,1.6,0.0,0.0
2008,6,26,13.5,16.5,19.5,11.4,0.0,0.0
2008,6,27,13.0,18.8,24.5,2.0,0.0,0.0
2008,6,28,12.5,18.8,25.0,45.6,0.0,0.0
2008,6,29,15.0,18.8,22.5,40.2,0.0,0.0
2008,6,30,15.5,20.3,25.0,0.0,0.0,0.0
2008,8,1,16.5,20.8,25.0,5.5,0.0,0.0
2008,8,2,13.0,18.8,24.5,0.6,0.0,0.0
2008,8,3,17.0,19.5,22.0,8.8,0.0,0.0
2008,8,4,15.0,19.0,23.0,3.2,0.0,0.0
2008,8,5,14.0,17.8,21.5,1.4,0.0,0.0
2008,8,6,11.0,13.8,16.5,29.6,0.0,0.0
2008,8,7,13.5,14.5,15.5,-999.0,0.0,0.0
2008,8,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,8,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,8,10,10.0,17.3,24.5,0.0,0.0,0.0
2008,8,11,11.0,17.3,23.5,6.0,0.0,0.0
2008,8,12,8.0,15.8,23.5,1.0,0.0,0.0
2008,8,13,8.5,15.5,22.5,1.2,0.0,0.0
2008,8,14,6.5,15.3,24.0,0.4,0.0,0.0
2008,8,15,9.5,17.3,25.0,0.0,0.0,0.0
2008,8,16,8.0,16.3,24.5,0.6,0.0,0.0
2008,8,17,15.0,18.5,22.0,0.0,0.0,0.0
2008,8,18,5.0,15.0,25.0,18.8,0.0,0.0
2008,8,19,8.5,12.5,16.5,0.0,0.0,0.0
2008,8,20,4.5,13.0,21.5,0.0,0.0,0.0
2008,8,21,7.0,16.5,26.0,0.0,0.0,0.0
2008,8,22,8.5,18.0,27.5,0.0,0.0,0.0
2008,8,23,10.0,19.0,28.0,0.0,0.0,0.0
2008,8,24,12.5,19.0,25.5,0.0,0.0,0.0
2008,8,25,14.0,16.5,19.0,0.0,0.0,0.0
2008,8,26,9.0,14.5,20.0,0.0,0.0,0.0
2008,8,27,4.5,15.3,26.0,0.0,0.0,0.0
2008,8,28,6.0,16.0,26.0,0.0,0.0,0.0
2008,8,29,7.0,16.0,25.0,0.2,0.0,0.0
2008,8,30,16.0,21.0,26.0,0.0,0.0,0.0
2008,8,31,9.0,16.5,24.0,0.0,0.0,0.0
2008,9,1,8.5,17.5,26.5,0.0,0.0,0.0
2008,9,2,9.0,19.8,30.5,0.0,0.0,0.0
2008,9,3,13.0,20.3,27.5,0.0,0.0,0.0
2008,9,4,13.5,18.5,23.5,0.0,0.0,0.0
2008,9,5,9.0,16.3,23.5,5.6,0.0,0.0
2008,9,6,16.5,18.3,20.0,11.4,0.0,0.0
2008,9,7,11.5,13.8,16.0,0.0,0.0,0.0
2008,9,8,9.5,14.5,19.5,28.0,0.0,0.0
2008,9,9,7.5,11.3,15.0,13.5,0.0,0.0
2008,9,10,4.0,10.0,16.0,0.0,0.0,0.0
2008,9,11,-1.0,9.0,19.0,0.0,0.0,0.0
2008,9,12,4.0,9.0,14.0,0.6,0.0,0.0
2008,9,13,10.0,14.3,18.5,2.6,0.0,0.0
2008,9,14,7.5,14.8,22.0,32.4,0.0,0.0
2008,9,15,13.5,15.3,17.0,0.6,0.0,0.0
2008,9,16,0.0,8.0,16.0,0.0,0.0,0.0
2008,9,17,0.0,9.3,18.5,2.8,0.0,0.0
2008,9,18,-2.0,4.8,11.5,0.0,0.0,0.0
2008,9,19,-4.0,5.8,15.5,0.0,0.0,0.0
2008,9,20,-1.0,9.3,19.5,10.4,0.0,0.0
2008,9,21,1.5,7.0,12.5,0.0,0.0,0.0
2008,9,22,-4.0,5.3,14.5,0.0,0.0,0.0
2008,9,23,-4.0,6.0,16.0,0.4,0.0,0.0
2008,9,24,9.0,15.5,22.0,0.0,0.0,0.0
2008,9,25,5.0,14.3,23.5,0.0,0.0,0.0
2008,9,26,10.0,15.5,21.0,8.0,0.0,0.0
2008,9,27,9.0,12.8,16.5,4.5,0.0,0.0
2008,9,28,14.0,17.5,21.0,0.0,0.0,0.0
2008,9,29,10.0,13.5,17.0,0.2,0.0,0.0
2008,9,30,9.0,13.0,17.0,2.0,0.0,0.0
2008,10,1,10.0,11.5,13.0,15.0,0.0,0.0
2008,10,2,8.0,10.5,13.0,0.8,0.0,0.0
2008,10,3,0.0,5.5,11.0,0.8,0.0,0.0
2008,10,4,5.5,8.5,11.5,0.8,0.0,0.0
2008,10,5,0.0,5.5,11.0,0.0,0.0,0.0
2008,10,6,-3.0,4.3,11.5,0.0,0.0,0.0
2008,10,7,-1.5,6.9,15.2,0.0,0.0,0.0
2008,10,8,-3.0,5.8,14.5,5.2,0.0,0.0
2008,10,9,4.5,11.3,18.0,5.3,0.0,0.0
2008,10,10,4.0,9.5,15.0,0.0,0.0,0.0
2008,10,11,0.0,8.5,17.0,0.0,0.0,0.0
2008,10,12,-2.0,6.3,14.5,8.8,0.0,0.0
2008,10,13,8.5,10.3,12.0,0.4,0.0,0.0
2008,10,14,8.5,12.5,16.5,0.0,0.0,0.0
2008,10,15,1.0,5.5,10.0,2.8,0.0,0.0
2008,10,16,6.0,11.0,16.0,0.6,0.0,0.0
2008,10,17,1.0,5.2,9.3,0.0,0.0,0.0
2008,10,18,-4.5,2.0,8.5,0.0,0.0,0.0
2008,10,19,-8.5,1.0,10.5,0.0,0.0,0.0
2008,10,20,-5.5,0.5,6.5,3.0,0.0,0.0
2008,10,21,3.0,4.0,5.0,14.0,0.0,0.0
2008,10,22,0.0,2.0,4.0,0.0,0.0,0.0
2008,10,23,-7.0,0.8,8.5,0.0,0.0,0.0
2008,10,24,-7.5,1.5,10.5,0.0,0.0,0.0
2008,10,25,-3.5,4.3,12.0,41.6,0.0,0.0
2008,10,26,6.0,9.0,12.0,1.4,0.0,0.0
2008,10,27,5.0,9.0,13.0,3.8,0.0,0.0
2008,10,28,5.5,6.5,7.5,15.1,2.0,0.0
2008,10,29,0.0,0.8,1.5,0.0,0.0,0.0
2008,10,30,-2.5,0.3,3.0,0.0,0.0,0.0
2008,10,31,-4.5,2.5,9.5,0.0,0.0,0.0
2008,11,1,-3.5,0.3,4.0,0.0,0.0,0.0
2008,11,2,-8.5,-2.3,4.0,0.0,0.0,0.0
2008,11,3,-8.5,-2.0,4.5,0.0,0.0,0.0
2008,11,4,3.0,8.3,13.5,0.0,0.0,0.0
2008,11,5,-1.0,7.5,16.0,0.0,0.0,0.0
2008,11,6,0.0,7.3,14.5,0.0,0.0,0.0
2008,11,7,-1.0,6.0,13.0,7.3,0.0,0.0
2008,11,8,5.0,5.8,6.5,19.5,0.0,0.0
2008,11,9,0.5,5.3,10.0,0.4,0.0,0.0
2008,11,10,-1.0,2.0,5.0,1.4,0.0,0.0
2008,11,11,-3.0,0.0,3.0,0.0,0.0,0.0
2008,11,12,-5.5,-1.3,3.0,0.0,0.0,0.0
2008,11,13,-7.5,-1.5,4.5,12.4,0.0,0.0
2008,11,14,1.5,5.3,9.0,1.0,0.0,0.0
2008,11,15,6.5,8.5,10.5,42.2,0.0,0.0
2008,11,16,2.0,5.3,8.5,0.0,0.0,0.0
2008,11,17,-2.5,-0.8,1.0,0.0,0.0,0.0
2008,11,18,-6.0,-4.0,-2.0,0.0,0.0,0.0
2008,11,19,-11.0,-7.0,-3.0,0.0,0.0,0.0
2008,11,20,-8.0,-6.5,-5.0,0.0,0.0,0.0
2008,11,21,-9.0,-6.0,-3.0,0.0,0.0,0.0
2008,11,22,-8.5,-6.3,-4.0,0.0,0.0,0.0
2008,11,23,-9.0,-6.5,-4.0,0.0,0.0,0.0
2008,11,24,-16.0,-9.0,-2.0,10.0,10.0,0.0
2008,11,25,-8.0,-3.3,1.5,15.0,15.0,10.0
2008,11,26,-2.0,0.0,2.0,0.0,0.0,15.0
2008,11,27,-2.0,-1.0,0.0,6.0,6.0,12.0
2008,11,28,-2.0,-0.8,0.5,0.0,0.0,16.0
2008,11,29,-5.0,-2.3,0.5,0.0,0.0,16.0
2008,11,30,-7.0,-3.8,-0.5,8.0,8.0,16.0
2008,12,1,-3.5,-1.0,1.5,1.4,0.0,24.0
2008,12,2,-1.5,0.0,1.5,0.0,0.0,24.0
2008,12,3,-5.0,-2.5,0.0,3.0,3.0,24.0
2008,12,4,-3.5,-0.8,2.0,0.0,0.0,26.0
2008,12,5,-13.0,-9.5,-6.0,0.0,0.0,26.0
2008,12,6,-21.0,-12.8,-4.5,1.0,1.0,26.0
2008,12,7,-8.5,-5.3,-2.0,0.0,0.0,26.0
2008,12,8,-21.0,-17.1,-13.1,0.0,0.0,26.0
2008,12,9,-28.0,-17.8,-7.5,25.0,25.0,26.0
2008,12,10,-13.5,-10.5,-7.5,0.0,0.0,48.0
2008,12,11,-26.0,-16.8,-7.5,-999.0,-999.0,46.0
2008,12,13,-21.0,-17.0,-13.0,0.0,0.0,48.0
2008,12,14,-26.5,-13.5,-0.5,9.0,9.0,48.0
2008,12,15,-7.0,-0.5,6.0,6.4,0.0,48.0
2008,12,16,-19.0,-13.0,-7.0,0.0,0.0,40.0
2008,12,17,-19.5,-14.3,-9.0,13.0,13.0,40.0
2008,12,18,-26.0,-16.1,-6.1,0.0,0.0,50.0
2008,12,19,-23.5,-21.0,-18.5,0.0,0.0,50.0
2008,12,20,-999.0,-999.0,-999.0,0.0,0.0,50.0
2008,12,22,-999.0,-999.0,-999.0,0.0,0.0,55.0
2008,12,23,-33.0,-21.3,-9.5,3.0,3.0,55.0
2008,12,24,-16.5,-6.5,3.5,4.4,4.0,56.0
2008,12,25,-14.0,-8.8,-3.5,0.0,0.0,54.0
2008,12,26,-31.5,-19.3,-7.0,0.0,0.0,54.0
2008,12,27,-16.5,-8.0,0.5,6.0,0.0,54.0
2008,12,28,-3.0,2.8,8.5,0.8,0.0,50.0
2008,12,29,-8.5,-5.0,-1.5,3.0,3.0,50.0
2008,12,30,-12.5,-7.8,-3.0,4.0,4.0,53.0
2008,12,31,-26.5,-21.8,-17.0,0.0,0.0,50.0
2009,1,1,-25.5,-21.0,-16.5,0.0,0.0,50.0
2009,1,2,-30.0,-21.8,-13.5,0.0,0.0,50.0
2009,1,3,-20.5,-16.3,-12.0,0.0,0.0,50.0
2009,1,4,-16.5,-11.9,-7.3,2.0,2.0,50.0
2009,1,5,-18.5,-10.8,-3.0,0.0,0.0,52.0
2009,1,6,-25.5,-16.3,-7.0,0.0,0.0,52.0
2009,1,7,-26.5,-18.3,-10.0,10.0,10.0,52.0
2009,1,8,-14.5,-12.0,-9.5,5.0,5.0,62.0
2009,1,9,-16.5,-14.3,-12.0,0.0,0.0,66.0
2009,1,10,-26.5,-19.3,-12.0,0.0,0.0,66.0
2009,1,11,-30.0,-19.5,-9.0,0.0,0.0,66.0
2009,1,12,-24.5,-16.5,-8.5,2.0,2.0,66.0
2009,1,13,-18.0,-9.8,-1.5,8.0,8.0,68.0
2009,1,14,-27.0,-23.5,-20.0,0.0,0.0,70.0
2009,1,15,-42.0,-31.5,-21.0,0.0,0.0,70.0
2009,1,16,-44.0,-33.3,-22.5,0.0,0.0,70.0
2009,1,17,-39.5,-27.5,-15.5,1.0,1.0,70.0
2009,1,18,-28.5,-20.3,-12.0,7.0,7.0,70.0
2009,1,19,-13.0,-10.8,-8.5,2.0,2.0,74.0
2009,1,20,-20.5,-14.5,-8.5,0.0,0.0,76.0
2009,1,21,-29.0,-18.8,-8.5,0.0,0.0,76.0
2009,1,22,-14.0,-7.5,-1.0,0.0,0.0,74.0
2009,1,23,-30.5,-20.5,-10.5,8.2,8.2,74.0
2009,1,24,-23.0,-20.8,-18.5,0.0,0.0,80.0
2009,1,25,-34.0,-25.5,-17.0,0.0,0.0,78.0
2009,1,26,-41.5,-29.5,-17.5,0.0,0.0,78.0
2009,1,27,-36.0,-23.0,-10.0,0.0,0.0,78.0
2009,1,28,-32.0,-20.0,-8.0,23.0,23.0,78.0
2009,1,29,-17.5,-11.8,-6.0,0.0,0.0,98.0
2009,1,30,-15.0,-10.3,-5.5,1.0,1.0,98.0
2009,1,31,-25.0,-17.3,-9.5,0.0,0.0,98.0
2009,2,1,-33.0,-22.8,-12.5,2.0,2.0,98.0
2009,2,2,-25.0,-13.8,-2.5,0.0,0.0,96.0
2009,2,3,-24.0,-15.8,-7.5,0.0,0.0,94.0
2009,2,4,-18.5,-15.3,-12.0,0.0,0.0,94.0
2009,2,5,-20.5,-16.8,-13.0,0.0,0.0,94.0
2009,2,6,-28.0,-19.0,-10.0,0.0,0.0,94.0
2009,2,7,-26.0,-12.0,2.0,0.0,0.0,92.0
2009,2,8,-13.0,-7.5,-2.0,0.0,0.0,86.0
2009,2,9,-27.0,-17.0,-7.0,0.0,0.0,86.0
2009,2,10,-25.0,-15.0,-5.0,0.0,0.0,86.0
2009,2,11,-7.0,-1.8,3.5,12.0,0.0,82.0
2009,2,12,0.0,2.3,4.5,10.2,0.0,78.0
2009,2,13,-16.0,-8.8,-1.5,0.0,0.0,72.0
2009,2,14,-13.6,-8.8,-4.0,0.0,0.0,72.0
2009,2,15,-11.5,-7.0,-2.5,0.0,0.0,72.0
2009,2,16,-14.0,-8.0,-2.0,0.0,0.0,72.0
2009,2,17,-17.0,-8.8,-0.5,0.0,0.0,72.0
2009,2,18,-20.0,-10.5,-1.0,5.0,5.0,72.0
2009,2,19,-4.0,-2.8,-1.5,11.0,11.0,74.0
2009,2,20,-11.0,-8.8,-6.5,5.0,5.0,80.0
2009,2,21,-13.0,-7.5,-2.0,0.0,0.0,85.0
2009,2,22,-17.5,-10.5,-3.5,6.0,6.0,83.0
2009,2,23,-7.5,-6.3,-5.0,0.0,0.0,85.0
2009,2,24,-12.0,-8.3,-4.5,0.0,0.0,85.0
2009,2,25,-23.5,-13.3,-3.0,0.0,0.0,85.0
2009,2,26,-16.0,-8.0,0.0,0.0,0.0,85.0
2009,2,27,-5.5,0.0,5.5,10.2,0.0,83.0
2009,2,28,-22.0,-16.3,-10.5,0.0,0.0,83.0
2009,3,1,-30.5,-17.8,-5.0,0.0,0.0,83.0
2009,3,2,-15.0,-11.8,-8.5,0.0,0.0,81.0
2009,3,3,-18.5,-12.5,-6.5,0.0,0.0,81.0
2009,3,4,-27.0,-16.5,-6.0,0.0,0.0,80.0
2009,3,5,-26.0,-14.8,-3.5,22.0,22.0,80.0
2009,3,6,-9.0,-3.3,2.5,-999.0,0.0,100.0
2009,3,7,-1.0,2.3,5.5,0.0,0.0,96.0
2009,3,8,-3.5,-0.3,3.0,0.0,0.0,92.0
2009,3,9,-999.0,-999.0,-999.0,0.0,0.0,90.0
2009,3,10,-20.5,-9.3,2.0,0.0,0.0,90.0
2009,3,11,-3.0,2.0,7.0,2.6,0.0,90.0
2009,3,12,-999.0,-999.0,-999.0,0.0,0.0,90.0
2009,3,13,-29.5,-17.5,-5.5,0.0,0.0,88.0
2009,3,14,-17.5,-7.5,2.5,0.0,0.0,83.0
2009,3,15,-3.5,1.0,5.5,0.0,0.0,80.0
2009,3,16,-13.5,-6.3,1.0,0.0,0.0,80.0
2009,3,17,-14.0,-3.3,7.5,-999.0,0.0,80.0
2009,3,18,-999.0,-999.0,-999.0,-999.0,0.0,74.0
2009,3,19,-4.0,-1.3,1.5,0.0,0.0,74.0
2009,3,20,-13.5,-6.8,0.0,0.0,0.0,72.0
2009,3,21,-20.0,-8.8,2.5,0.0,0.0,72.0
2009,3,22,-6.0,-3.8,-1.5,0.0,0.0,72.0
2009,3,23,-16.0,-9.0,-2.0,0.0,0.0,72.0
2009,3,24,-12.5,-4.0,4.5,0.0,0.0,72.0
2009,3,25,-13.0,-3.8,5.5,0.0,0.0,69.0
2009,3,26,-9.0,-2.5,4.0,0.8,0.0,66.0
2009,3,27,-0.5,2.5,5.5,1.6,0.0,66.0
2009,3,28,-6.0,2.8,11.5,0.0,0.0,64.0
2009,3,29,-3.5,2.5,8.5,16.2,0.0,58.0
2009,3,30,0.5,1.8,3.0,6.8,3.0,50.0
2009,3,31,-1.0,1.5,4.0,0.0,0.0,47.0
2009,4,1,-3.0,2.0,7.0,6.6,0.0,42.0
2009,4,2,2.0,6.8,11.5,0.0,0.0,38.0
2009,4,3,-3.0,5.0,13.0,13.2,0.0,30.0
2009,4,4,2.0,3.5,5.0,1.4,0.0,20.0
2009,4,5,1.5,4.5,7.5,0.0,0.0,16.0
2009,4,6,0.0,2.0,4.0,23.0,2.0,14.0
2009,4,7,-0.5,1.5,3.5,4.2,2.0,-999.0
2009,4,8,-2.5,-0.3,2.0,0.0,0.0,10.0
2009,4,9,-1.0,2.3,5.5,0.0,0.0,8.0
2009,4,10,-5.0,0.5,6.0,0.0,0.0,6.0
2009,4,11,-7.5,-1.5,4.5,0.0,0.0,4.0
2009,4,12,-4.0,0.0,4.0,0.0,0.0,0.0
2009,4,13,-4.0,2.5,9.0,0.0,0.0,0.0
2009,4,14,-3.5,3.8,11.0,0.0,0.0,0.0
2009,4,15,-8.0,2.0,12.0,0.0,0.0,0.0
2009,4,16,-8.0,2.5,13.0,0.0,0.0,0.0
2009,4,17,-3.5,7.3,18.0,0.0,0.0,0.0
2009,4,18,-1.5,5.0,11.5,0.0,0.0,0.0
2009,4,19,-4.0,3.8,11.5,0.0,0.0,0.0
2009,4,20,-7.0,4.0,15.0,0.2,0.0,0.0
2009,4,21,2.0,3.0,4.0,8.1,0.0,0.0
2009,4,22,4.0,8.8,13.5,3.4,0.0,0.0
2009,4,23,4.0,7.0,10.0,1.4,0.0,0.0
2009,4,24,-5.0,6.0,17.0,0.0,0.0,0.0
2009,4,25,0.5,14.3,28.0,0.0,0.0,0.0
2009,4,26,4.5,9.0,13.4,1.0,0.0,0.0
2009,4,27,3.5,14.5,25.5,0.0,0.0,0.0
2009,4,28,8.0,13.8,19.5,5.8,0.0,0.0
2009,4,29,-3.0,5.5,14.0,0.0,0.0,0.0
2009,4,30,-5.0,6.8,18.5,-999.0,0.0,0.0
2009,5,1,8.0,14.8,21.5,1.8,0.0,0.0
2009,5,2,1.5,7.0,12.5,0.8,0.0,0.0
2009,5,3,-2.0,7.8,17.5,0.0,0.0,0.0
2009,5,4,1.0,9.0,17.0,0.0,0.0,0.0
2009,5,5,-3.5,7.3,18.0,0.0,0.0,0.0
2009,5,6,7.5,10.0,12.5,0.0,0.0,0.0
2009,5,7,7.5,9.0,10.5,15.8,0.0,0.0
2009,5,8,8.0,12.5,17.0,0.4,0.0,0.0
2009,5,9,7.5,13.3,19.0,13.0,0.0,0.0
2009,5,10,5.5,7.5,9.5,0.0,0.0,0.0
2009,5,11,-3.0,6.5,16.0,0.0,0.0,0.0
2009,5,12,-3.0,7.0,17.0,0.0,0.0,0.0
2009,5,13,-2.5,8.8,20.0,0.0,0.0,0.0
2009,5,14,1.5,9.5,17.4,-999.0,0.0,0.0
2009,5,15,5.0,11.5,18.0,0.0,0.0,0.0
2009,5,16,-2.0,6.0,14.0,14.0,0.0,0.0
2009,5,17,6.0,9.0,12.0,0.0,0.0,0.0
2009,5,18,-2.0,6.0,14.0,0.0,0.0,0.0
2009,5,19,-4.0,5.8,15.5,0.0,0.0,0.0
2009,5,20,-1.0,3.5,8.0,1.0,0.0,0.0
2009,5,21,-1.0,14.8,30.5,0.0,0.0,0.0
2009,5,22,9.5,14.3,19.0,0.0,0.0,0.0
2009,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,24,3.0,12.8,22.5,0.0,0.0,0.0
2009,5,25,2.0,7.0,12.0,0.0,0.0,0.0
2009,5,26,-4.0,6.0,16.0,0.0,0.0,0.0
2009,5,27,3.5,8.0,12.5,5.7,0.0,0.0
2009,5,28,6.5,12.5,18.5,15.0,0.0,0.0
2009,5,29,9.5,12.8,16.0,16.2,0.0,0.0
2009,5,30,8.0,11.0,14.0,5.6,0.0,0.0
2009,5,31,4.0,9.3,14.5,3.0,0.0,0.0
2009,6,1,3.5,11.0,18.5,4.0,0.0,0.0
2009,6,2,5.5,12.0,18.5,0.0,0.0,0.0
2009,6,3,1.0,10.0,19.0,0.0,0.0,0.0
2009,6,4,5.0,11.8,18.5,0.0,0.0,0.0
2009,6,5,-1.5,10.5,22.5,0.0,0.0,0.0
2009,6,6,2.0,13.0,24.0,0.0,0.0,0.0
2009,6,7,0.5,10.0,19.5,0.0,0.0,0.0
2009,6,8,2.0,10.0,18.0,0.0,0.0,0.0
2009,6,9,2.5,8.3,14.0,16.2,0.0,0.0
2009,6,10,9.5,12.5,15.5,1.2,0.0,0.0
2009,6,11,11.5,16.5,21.5,0.0,0.0,0.0
2009,6,12,13.5,18.5,23.5,0.0,0.0,0.0
2009,6,13,8.0,16.0,24.0,0.0,0.0,0.0
2009,6,14,4.0,15.3,26.5,0.0,0.0,0.0
2009,6,15,6.5,14.8,23.0,0.0,0.0,0.0
2009,6,16,6.0,14.5,23.0,0.0,0.0,0.0
2009,6,17,5.0,15.5,26.0,0.0,0.0,0.0
