Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,6,-0.9,0.1,1.0,0.0,-0.2,97.8,5.1,-999.0,965.9
2007,11,7,-3.2,-0.6,2.0,0.0,-0.7,98.2,2.6,-999.0,968.6
2007,11,8,-4.9,-2.5,-0.1,0.0,-4.3,93.2,2.2,-999.0,982.4
2007,11,9,-6.0,-3.0,0.1,0.0,-5.4,86.9,1.8,-999.0,985.5
2007,11,10,-9.4,-4.5,0.5,0.0,-6.9,86.4,1.8,-999.0,987.1
2007,11,11,-10.2,-4.9,0.4,0.0,-5.6,93.9,1.3,-999.0,986.2
2007,11,12,-11.6,-6.3,-1.0,0.0,-5.5,98.5,4.4,-999.0,979.3
2007,11,13,-2.2,-0.3,1.6,-999.0,0.2,100.0,3.9,-999.0,967.8
2007,11,14,-1.6,2.1,5.8,0.0,1.6,100.0,4.1,-999.0,957.8
2007,11,15,-1.3,0.5,2.2,0.0,0.0,98.7,3.0,-999.0,963.6
2007,11,16,-3.4,-2.1,-0.7,0.3,-3.0,94.9,4.6,-999.0,961.7
2007,11,17,-5.9,-3.8,-1.7,0.0,-4.2,94.5,5.3,-999.0,962.8
2007,11,18,-13.6,-7.8,-2.0,0.0,-8.4,82.2,3.1,-999.0,988.7
2007,11,19,-16.7,-7.7,-1.3,-999.0,-9.5,87.9,3.9,-999.0,989.4
2007,11,20,-5.1,-3.2,-1.2,0.0,-3.3,98.6,3.9,-999.0,974.5
2007,11,21,-11.7,-5.6,0.5,0.0,-3.3,99.4,2.9,-999.0,979.1
2007,11,22,-12.5,-10.6,-8.6,0.0,-11.5,92.7,8.1,-999.0,979.3
2007,11,23,-13.3,-10.5,-7.7,0.0,-13.0,85.4,7.3,-999.0,980.5
2007,11,24,-13.1,-10.5,-7.9,0.3,-12.7,87.0,4.5,-999.0,982.4
2007,11,25,-8.1,-5.2,-2.3,0.0,-5.9,95.1,3.7,-999.0,970.8
2007,11,26,-5.8,-2.3,1.2,0.0,-2.2,99.8,4.9,-999.0,971.6
2007,11,27,-14.7,-10.3,-5.8,0.0,-9.5,94.8,4.2,-999.0,970.4
2007,11,28,-22.0,-16.2,-10.4,0.3,-17.9,87.9,2.3,-999.0,987.5
2007,11,29,-13.7,-9.2,-4.7,0.0,-9.4,97.0,5.2,-999.0,967.4
2007,11,30,-19.5,-14.6,-9.7,0.0,-15.5,88.3,4.9,-999.0,972.4
2007,12,1,-22.7,-19.4,-16.0,0.0,-21.8,83.7,3.5,-999.0,988.6
2007,12,2,-21.3,-16.8,-12.2,0.0,-18.0,89.3,2.0,-999.0,989.8
2007,12,3,-13.8,-9.2,-4.6,0.7,-10.1,95.6,6.7,-999.0,967.3
2007,12,4,-9.9,-6.5,-3.1,0.0,-5.4,98.3,4.2,-999.0,961.3
2007,12,5,-13.3,-12.8,-9.4,-999.0,-14.4,88.4,3.9,-999.0,965.4
2007,12,6,-24.6,-18.5,-12.3,0.0,-20.3,88.9,3.4,-999.0,973.8
2007,12,7,-24.6,-12.7,-6.9,-999.0,-13.2,96.4,3.3,-999.0,976.7
2007,12,8,-23.7,-14.8,-5.9,0.0,-15.5,88.7,4.5,-999.0,978.1
2007,12,9,-29.3,-21.5,-13.6,0.0,-24.6,85.1,2.8,-999.0,986.3
2007,12,10,-25.9,-16.6,-7.3,0.0,-19.3,88.7,2.4,-999.0,981.1
2007,12,11,-20.7,-15.3,-9.8,0.0,-14.7,96.5,1.8,-999.0,976.8
2007,12,12,-26.3,-16.2,-6.0,0.0,-15.5,85.3,4.3,-999.0,971.9
2007,12,13,-31.8,-24.6,-17.3,0.0,-25.7,84.7,2.8,-999.0,982.9
2007,12,14,-24.6,-18.1,-11.6,0.0,-19.0,86.5,4.1,-999.0,973.6
2007,12,15,-29.7,-23.1,-16.4,0.0,-26.6,82.0,2.3,-999.0,991.9
2007,12,16,-27.3,-21.0,-14.6,0.6,-22.1,88.0,3.8,-999.0,977.5
2007,12,17,-21.9,-16.4,-10.8,0.0,-16.6,89.8,5.5,-999.0,965.0
2007,12,18,-32.0,-23.0,-13.9,0.0,-24.6,84.6,2.2,-999.0,983.2
2007,12,19,-34.4,-27.0,-19.6,0.0,-30.0,82.6,1.2,-999.0,987.9
2007,12,20,-32.3,-24.2,-11.7,-999.0,-26.0,84.6,1.2,-999.0,988.8
2007,12,21,-13.5,-11.4,-9.3,0.0,-12.6,93.5,2.9,-999.0,991.4
2007,12,22,-10.1,-6.0,-1.8,0.0,-5.7,98.8,2.9,-999.0,987.6
2007,12,23,-1.8,-0.2,1.5,0.0,0.0,100.0,4.8,-999.0,973.2
2007,12,24,-10.4,-4.7,1.1,0.0,-4.5,95.5,7.2,-999.0,955.6
2007,12,25,-13.7,-9.6,-5.4,0.0,-11.2,90.8,4.9,-999.0,974.0
2007,12,26,-15.6,-9.2,-2.8,0.0,-9.1,92.3,4.7,-999.0,982.1
2007,12,27,-13.8,-11.3,-8.8,0.3,-12.4,93.2,2.5,-999.0,981.6
2007,12,28,-15.8,-10.8,-5.7,0.0,-10.3,97.0,2.7,-999.0,984.5
2007,12,29,-13.8,-8.5,-3.2,0.0,-7.7,98.8,5.5,-999.0,969.0
2007,12,30,-27.9,-19.9,-11.9,0.0,-19.9,86.5,2.7,-999.0,977.4
2007,12,31,-28.8,-21.0,-13.1,0.0,-22.4,89.6,1.7,-999.0,974.3
2008,1,1,-25.0,-18.5,-11.9,0.0,-20.3,89.8,3.5,-999.0,978.0
2008,1,2,-28.9,-23.4,-17.9,0.0,-25.5,83.5,3.7,-999.0,981.8
2008,1,3,-36.4,-25.6,-14.8,0.5,-28.1,81.8,3.2,-999.0,989.4
2008,1,4,-14.8,-9.5,-4.1,0.0,-8.7,96.8,6.7,-999.0,975.9
2008,1,5,-6.6,-5.0,-3.3,0.0,-5.2,98.9,4.0,-999.0,978.1
2008,1,6,-3.4,-1.7,0.1,0.0,-1.4,100.0,2.3,-999.0,974.4
2008,1,7,-0.2,2.1,4.3,0.0,1.4,100.0,2.7,-999.0,973.3
2008,1,8,0.0,1.4,2.7,0.4,1.4,100.0,2.9,-999.0,972.5
2008,1,9,-3.5,1.2,5.9,1.0,1.9,100.0,6.8,-999.0,951.6
2008,1,10,-9.5,-6.5,-3.5,0.0,-7.3,93.2,6.6,-999.0,971.9
2008,1,11,-11.6,-8.1,-4.6,0.3,-9.0,96.1,4.3,-999.0,970.6
2008,1,12,-15.6,-8.9,-2.1,0.0,-9.2,92.5,4.6,-999.0,968.7
2008,1,13,-27.2,-19.3,-11.4,0.0,-20.2,88.3,2.5,-999.0,985.4
2008,1,14,-27.1,-18.8,-10.4,0.0,-18.8,91.6,1.9,-999.0,982.6
2008,1,15,-22.6,-16.0,-9.3,0.0,-16.1,90.1,4.5,-999.0,975.1
2008,1,16,-28.9,-20.2,-11.5,0.0,-22.9,86.0,2.3,-999.0,983.4
2008,1,17,-30.1,-18.5,-6.8,0.0,-18.0,91.9,2.8,-999.0,980.2
2008,1,18,-19.5,-10.2,-0.8,0.0,-8.5,93.0,7.3,-999.0,961.6
2008,1,19,-35.9,-26.3,-16.7,0.0,-25.8,81.1,2.3,-999.0,971.0
2008,1,20,-41.3,-33.6,-25.9,0.0,-37.1,73.8,2.1,-999.0,975.9
2008,1,21,-39.5,-30.9,-22.2,0.0,-34.7,75.7,3.9,-999.0,984.7
2008,1,22,-32.5,-23.9,-15.2,0.0,-25.5,85.2,1.3,-999.0,975.3
2008,1,23,-35.1,-24.0,-12.9,0.0,-25.0,84.0,2.6,-999.0,967.8
2008,1,24,-39.5,-29.1,-18.6,0.0,-33.0,77.7,2.0,-999.0,975.7
2008,1,25,-33.9,-24.5,-15.1,0.0,-26.7,83.8,2.0,-999.0,974.8
2008,1,26,-29.8,-20.6,-11.4,0.0,-23.3,84.1,1.9,-999.0,981.7
2008,1,27,-31.1,-19.8,-8.5,0.0,-24.0,84.0,2.3,-999.0,982.9
2008,1,28,-26.5,-14.0,-1.4,0.0,-17.5,87.5,2.5,-999.0,979.3
2008,1,29,-17.8,-11.1,-4.4,0.0,-11.3,94.3,4.0,-999.0,967.2
2008,1,30,-15.4,-7.7,0.1,0.0,-4.9,94.7,7.8,-999.0,954.2
2008,1,31,-30.4,-22.8,-15.2,0.0,-22.5,75.4,6.6,-999.0,983.3
2008,2,1,-31.7,-22.0,-12.2,0.8,-23.2,84.5,3.5,-999.0,992.8
2008,2,2,-25.9,-16.4,-6.9,0.0,-14.4,91.8,4.0,-999.0,975.7
2008,2,3,-25.9,-16.0,-6.0,0.0,-17.0,91.0,0.6,-999.0,981.5
2008,2,4,-19.4,-12.1,-4.7,0.0,-13.0,93.8,2.1,-999.0,987.1
2008,2,5,-14.9,-10.1,-5.2,0.0,-10.2,98.0,2.7,-999.0,974.9
2008,2,6,-30.8,-20.3,-9.7,0.0,-18.6,86.8,3.6,-999.0,974.2
2008,2,7,-35.0,-22.0,-9.0,0.0,-26.7,79.9,2.2,-999.0,976.1
2008,2,8,-30.3,-17.4,-4.4,0.0,-21.7,84.2,2.5,-999.0,973.7
2008,2,9,-22.2,-11.5,-0.8,0.0,-15.1,86.4,2.1,-999.0,973.7
2008,2,10,-12.6,-8.4,-4.1,0.0,-6.9,97.1,4.0,-999.0,959.3
2008,2,11,-21.1,-16.1,-11.1,0.0,-16.6,84.0,4.5,-999.0,971.3
2008,2,12,-30.0,-21.0,-12.0,0.0,-24.9,77.6,2.0,-999.0,986.3
2008,2,13,-29.7,-19.6,-9.5,0.0,-19.8,89.6,3.5,-999.0,971.3
2008,2,14,-31.9,-22.7,-13.5,0.0,-23.8,82.4,1.8,-999.0,973.6
2008,2,15,-28.4,-22.1,-15.7,0.0,-22.5,79.4,3.4,-999.0,972.0
2008,2,16,-30.9,-22.9,-14.8,0.0,-27.3,77.0,4.3,-999.0,979.7
2008,2,17,-23.9,-13.9,-3.9,0.3,-13.9,90.8,3.2,-999.0,970.6
2008,2,18,-11.9,-3.9,4.1,0.0,-1.2,98.4,4.6,-999.0,951.7
2008,2,19,-22.5,-16.3,-10.0,0.0,-18.6,77.5,4.3,-999.0,960.8
2008,2,20,-29.6,-23.1,-16.5,0.0,-25.7,71.6,3.9,-999.0,971.8
2008,2,21,-36.8,-24.3,-11.8,0.0,-27.8,70.1,2.8,-999.0,979.5
2008,2,22,-29.2,-16.7,-4.2,0.0,-21.3,75.0,3.3,-999.0,978.1
2008,2,23,-28.9,-15.6,-2.3,0.0,-18.6,71.9,2.9,-999.0,973.0
2008,2,24,-14.0,-7.4,-0.7,0.0,-8.7,85.1,4.4,-999.0,968.5
2008,2,25,-24.9,-14.7,-4.5,0.0,-12.1,80.9,3.2,-999.0,969.4
2008,2,26,-30.7,-20.3,-9.9,0.0,-25.3,69.5,4.5,-999.0,972.3
2008,2,27,-28.2,-20.5,-12.8,0.0,-27.6,61.7,8.2,-999.0,968.7
2008,2,28,-35.1,-25.4,-15.7,0.0,-31.3,63.2,4.8,-999.0,978.9
2008,2,29,-39.6,-23.9,-8.2,0.0,-30.6,57.7,2.9,-999.0,987.3
2008,3,1,-24.8,-16.5,-8.2,0.0,-17.8,81.5,2.7,-999.0,978.2
2008,3,2,-28.1,-15.7,-3.3,0.0,-21.0,70.5,2.9,-999.0,982.6
2008,3,3,-26.8,-14.3,-1.7,0.0,-13.5,93.0,3.6,-999.0,968.6
2008,3,4,-30.3,-18.2,-6.1,0.0,-20.6,72.5,4.9,-999.0,976.8
2008,3,5,-31.5,-22.7,-13.9,0.0,-22.0,86.8,4.3,-999.0,974.1
2008,3,6,-19.2,-11.8,-4.4,0.0,-12.8,93.0,2.7,-999.0,976.4
2008,3,7,-14.1,-9.2,-4.2,0.0,-10.9,90.4,3.8,-999.0,982.6
2008,3,8,-20.7,-14.9,-9.0,0.0,-18.7,66.7,7.3,-999.0,979.9
2008,3,9,-30.7,-20.6,-10.4,0.0,-18.4,83.3,7.3,-999.0,975.0
2008,3,10,-35.9,-20.2,-4.4,0.0,-24.6,71.7,3.1,-999.0,982.2
2008,3,11,-14.3,-6.4,1.5,0.3,-10.0,72.8,5.8,-999.0,968.8
2008,3,12,-30.6,-17.4,-4.2,0.0,-16.8,73.8,8.3,-999.0,969.2
2008,3,13,-36.0,-21.0,-5.9,0.0,-26.7,60.0,2.6,-999.0,977.2
2008,3,14,-21.4,-12.4,-3.3,0.0,-17.4,62.2,3.9,-999.0,972.3
2008,3,15,-9.9,-6.7,-3.4,0.0,-8.2,90.4,3.3,-999.0,969.3
2008,3,16,-17.7,-11.1,-4.4,0.0,-11.0,80.6,4.9,-999.0,981.2
2008,3,17,-26.5,-13.5,-0.5,0.0,-20.0,63.8,2.3,-999.0,995.9
2008,3,18,-26.2,-9.9,6.5,0.0,-17.3,57.8,3.3,-999.0,987.2
2008,3,19,-5.2,-3.8,-2.3,0.4,-5.9,85.6,4.6,-999.0,970.4
2008,3,20,-14.6,-7.4,-0.2,0.0,-5.0,95.8,4.0,-999.0,964.5
2008,3,21,-17.5,-15.1,-12.6,0.4,-17.0,84.8,7.0,-999.0,967.4
2008,3,22,-18.0,-14.4,-10.7,0.0,-17.2,80.0,6.0,-999.0,967.1
2008,3,23,-33.8,-24.0,-14.1,0.0,-24.7,65.5,4.7,-999.0,978.3
2008,3,24,-38.9,-25.1,-11.2,0.0,-29.9,62.1,3.9,-999.0,982.4
2008,3,25,-29.4,-13.5,2.5,0.0,-15.8,66.6,5.7,-999.0,975.0
2008,3,26,-20.8,-11.1,-1.4,0.0,-10.6,78.5,4.3,-999.0,967.3
2008,3,27,-21.2,-12.8,-4.4,0.0,-17.7,67.8,3.4,-999.0,974.9
2008,3,28,-18.0,-12.1,-6.1,0.0,-17.6,70.8,3.4,-999.0,980.1
2008,3,29,-25.5,-14.2,-2.8,0.0,-17.8,67.8,6.2,-999.0,989.0
2008,3,30,-26.0,-10.1,5.8,-999.0,-15.9,62.1,3.9,-999.0,997.0
2008,3,31,-5.2,-1.2,2.8,0.0,-4.2,82.4,4.0,-999.0,984.9
2008,4,1,-7.8,-3.4,1.1,0.0,-0.8,99.6,4.3,-999.0,963.2
2008,4,2,-20.2,-12.0,-3.7,0.0,-13.3,75.2,6.0,-999.0,974.7
2008,4,3,-21.2,-7.6,6.1,0.0,-9.0,82.3,4.7,-999.0,979.9
2008,4,4,-6.2,2.9,11.9,0.0,-3.1,72.6,4.0,-999.0,974.5
2008,4,5,-10.4,1.2,12.7,0.0,-4.8,71.8,4.2,-999.0,975.8
2008,4,6,-7.8,3.7,15.1,0.0,-2.2,72.4,4.0,-999.0,987.4
2008,4,7,-3.0,4.0,11.0,0.0,-1.5,69.8,5.9,-999.0,989.9
2008,4,8,1.2,2.7,6.3,0.0,-2.2,71.4,5.2,-999.0,984.7
2008,4,9,-5.6,3.6,12.7,0.0,0.0,81.9,3.7,-999.0,978.6
2008,4,10,-3.1,0.5,4.1,0.0,-1.4,94.0,6.8,-999.0,975.9
2008,4,11,-3.6,1.6,6.7,0.0,-3.7,77.8,5.6,-999.0,979.6
2008,4,12,-3.4,-0.5,2.5,-999.0,-5.1,69.9,7.6,-999.0,969.5
2008,4,13,-2.7,0.2,3.1,0.0,-2.6,84.7,9.0,-999.0,969.5
2008,4,14,-8.0,-1.2,5.7,0.0,-7.1,63.0,6.6,-999.0,976.8
2008,4,15,-11.6,-0.3,11.0,0.0,-8.1,60.9,4.3,-999.0,978.6
2008,4,16,-3.7,6.9,17.4,0.0,-3.8,54.3,6.6,-999.0,974.5
2008,4,17,-1.4,8.0,17.3,0.0,0.1,60.9,5.1,-999.0,977.4
2008,4,18,-3.0,1.0,5.0,0.0,0.4,94.3,2.8,-999.0,984.2
2008,4,19,0.0,3.6,7.2,0.0,2.4,96.3,1.9,-999.0,984.1
2008,4,20,-1.1,5.4,11.8,0.0,1.5,79.7,3.4,-999.0,985.6
2008,4,21,-1.5,7.4,16.3,0.0,2.2,76.5,3.4,-999.0,989.0
2008,4,22,0.7,10.8,20.9,0.0,5.3,82.9,3.1,-999.0,984.1
2008,4,23,0.6,9.7,18.8,0.0,5.4,94.3,3.5,-999.0,978.9
2008,4,24,-2.7,6.1,14.8,0.0,-0.3,72.0,4.4,-999.0,984.8
2008,4,25,-4.8,5.0,14.8,0.0,-1.9,68.2,3.6,-999.0,984.1
2008,4,26,0.0,6.0,12.0,0.4,0.3,66.0,5.3,-999.0,980.6
2008,4,27,0.8,8.9,17.0,0.0,3.9,78.1,5.5,-999.0,978.5
2008,4,28,-1.3,6.2,13.6,1.1,3.8,90.5,4.4,-999.0,975.2
2008,4,29,-3.3,0.6,4.5,-999.0,0.6,100.0,3.1,-999.0,969.3
2008,4,30,-8.9,-3.3,2.4,0.0,-4.4,89.6,4.4,-999.0,973.5
2008,6,1,7.5,10.1,12.7,2.0,9.3,96.8,-999.0,-999.0,967.5
2008,6,2,4.3,11.1,17.9,3.5,9.5,92.7,-999.0,-999.0,970.5
2008,6,3,0.4,7.1,13.7,0.0,2.2,72.8,-999.0,-999.0,976.4
2008,6,4,-2.5,8.5,19.5,0.0,0.6,63.8,-999.0,-999.0,979.8
2008,6,5,-1.0,11.0,23.0,0.0,3.9,61.8,-999.0,-999.0,981.2
2008,6,6,10.8,17.2,23.5,0.0,14.5,92.2,-999.0,-999.0,977.5
2008,6,7,13.7,21.3,28.8,6.6,16.2,82.8,-999.0,-999.0,969.4
2008,6,8,8.0,17.6,27.2,0.0,12.6,61.0,-999.0,-999.0,967.9
2008,6,9,4.5,13.3,22.0,0.0,8.9,72.4,-999.0,-999.0,973.8
2008,6,10,12.5,19.7,26.9,0.0,15.8,89.9,-999.0,-999.0,968.3
2008,6,11,3.0,9.2,15.3,0.0,10.0,93.5,-999.0,-999.0,975.1
2008,6,12,0.7,10.4,20.0,0.0,3.2,68.0,-999.0,-999.0,987.0
2008,6,13,1.3,13.8,24.3,0.0,5.5,64.3,-999.0,-999.0,984.6
2008,6,14,9.7,15.0,20.3,0.0,12.5,89.9,-999.0,-999.0,975.9
2008,6,15,12.0,17.4,22.7,0.0,15.2,94.0,-999.0,-999.0,971.9
2008,6,16,12.5,15.6,18.7,7.9,14.6,98.9,-999.0,-999.0,968.2
2008,6,17,12.1,15.6,19.0,20.9,13.6,96.6,-999.0,-999.0,967.7
2008,6,18,11.7,15.3,18.8,-999.0,13.0,97.5,-999.0,-999.0,968.9
2008,6,19,10.7,15.6,20.4,1.3,12.2,91.3,-999.0,-999.0,972.5
2008,6,20,10.3,14.7,19.1,3.3,12.8,96.2,-999.0,-999.0,974.0
2008,6,21,9.2,16.1,22.9,2.6,13.1,90.3,-999.0,-999.0,975.0
2008,6,22,11.9,15.9,19.9,1.7,14.7,94.0,-999.0,-999.0,974.1
2008,6,23,11.0,17.2,23.4,4.4,14.2,86.9,-999.0,-999.0,973.3
2008,6,24,7.9,14.5,21.1,6.0,10.6,79.8,-999.0,-999.0,977.1
2008,6,25,7.3,14.5,21.7,7.0,13.3,97.5,-999.0,-999.0,975.6
2008,6,26,13.5,-999.0,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,28,11.4,17.6,23.7,0.0,14.1,87.2,-999.0,-999.0,974.7
2008,6,29,12.6,13.9,15.1,10.0,13.7,99.4,-999.0,-999.0,968.7
2008,6,30,9.6,14.5,19.3,7.8,14.8,97.2,-999.0,-999.0,965.1
2008,7,1,7.6,16.1,24.5,0.0,10.5,70.7,-999.0,-999.0,970.4
2008,7,2,13.8,19.3,24.9,-999.0,13.2,69.2,-999.0,-999.0,968.4
2008,7,3,4.5,11.8,19.1,6.0,10.7,83.1,-999.0,-999.0,969.7
2008,7,4,4.5,12.0,19.5,3.0,9.3,89.9,-999.0,-999.0,976.2
2008,7,5,7.6,15.5,23.4,1.0,11.5,78.3,-999.0,-999.0,974.8
2008,7,6,11.2,19.9,28.6,0.0,14.4,73.5,-999.0,-999.0,974.3
2008,7,7,12.6,19.6,26.5,0.0,14.5,73.8,-999.0,-999.0,974.3
2008,7,8,12.5,15.6,18.6,41.0,14.5,98.3,-999.0,-999.0,969.9
2008,7,9,12.5,17.8,23.0,5.6,16.6,95.5,-999.0,-999.0,965.8
2008,7,10,11.2,12.8,14.3,0.0,12.0,95.2,-999.0,-999.0,970.7
2008,7,11,4.9,13.2,21.5,2.0,9.9,81.9,-999.0,-999.0,979.8
2008,7,12,4.7,13.5,22.3,4.0,9.9,76.4,-999.0,-999.0,978.9
2008,7,13,13.4,19.3,25.2,4.0,16.5,88.5,-999.0,-999.0,963.6
2008,7,14,12.3,17.2,22.1,0.6,14.2,89.3,-999.0,-999.0,966.3
2008,7,15,11.5,16.5,21.5,0.0,13.1,82.9,-999.0,-999.0,975.6
2008,7,16,13.1,19.6,26.1,4.0,14.3,83.3,-999.0,-999.0,977.7
2008,7,17,8.0,14.9,21.8,0.0,12.1,80.3,-999.0,-999.0,981.8
2008,7,18,6.7,15.9,25.0,0.0,11.0,78.1,-999.0,-999.0,978.2
2008,7,19,8.6,16.4,24.1,0.0,13.4,89.0,-999.0,-999.0,975.8
2008,7,20,7.4,16.7,25.9,0.0,10.5,73.3,-999.0,-999.0,976.3
2008,7,21,8.7,17.7,26.7,0.0,11.5,73.2,-999.0,-999.0,976.2
2008,7,22,11.7,18.1,24.4,10.0,14.1,86.9,-999.0,-999.0,979.8
2008,7,23,13.7,16.3,18.9,19.0,15.7,99.1,-999.0,-999.0,981.1
2008,7,24,15.7,17.4,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,977.7
2008,7,25,15.4,19.7,23.9,4.4,-999.0,-999.0,-999.0,-999.0,973.8
2008,7,26,14.4,19.0,23.5,4.0,17.3,95.7,-999.0,-999.0,968.9
2008,7,27,12.3,17.8,23.3,0.0,14.5,87.4,-999.0,-999.0,966.2
2008,7,28,12.0,16.7,21.4,12.3,15.7,98.1,-999.0,-999.0,968.8
2008,7,29,13.3,17.1,20.9,0.0,15.0,92.7,-999.0,-999.0,972.9
2008,7,30,12.2,16.7,23.5,0.0,14.4,87.8,-999.0,-999.0,971.7
2008,7,31,14.6,18.2,21.7,4.2,16.3,93.9,-999.0,-999.0,967.1
2008,8,1,16.2,19.4,22.6,29.3,17.4,96.2,-999.0,-999.0,967.8
2008,8,2,14.7,18.1,21.5,15.0,16.9,98.8,-999.0,-999.0,970.7
2008,8,3,14.2,16.7,19.2,0.0,15.2,96.2,-999.0,-999.0,976.2
2008,8,4,14.1,17.0,19.8,0.5,15.3,93.6,-999.0,-999.0,978.8
2008,8,5,12.3,16.8,21.2,0.0,14.9,92.3,-999.0,-999.0,978.9
2008,8,6,11.9,17.2,22.5,0.0,14.1,85.0,-999.0,-999.0,973.5
2008,8,7,10.3,16.8,23.2,0.0,12.9,81.0,-999.0,-999.0,972.3
2008,8,8,9.8,14.4,18.9,3.6,12.8,90.2,-999.0,-999.0,970.1
2008,8,9,12.5,16.3,20.1,6.6,15.3,97.5,-999.0,-999.0,971.5
2008,8,10,12.1,18.6,25.1,0.0,15.3,90.0,-999.0,-999.0,976.2
2008,8,11,11.7,17.0,22.3,0.0,14.3,89.4,-999.0,-999.0,975.1
2008,8,12,12.3,17.8,23.2,-999.0,12.7,84.5,-999.0,-999.0,971.3
2008,8,13,8.5,16.2,23.8,0.3,12.0,84.1,-999.0,-999.0,970.8
2008,8,14,9.6,14.7,19.8,5.8,13.5,97.3,-999.0,-999.0,974.5
2008,8,15,11.8,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,17,8.9,13.2,17.4,3.6,9.1,84.0,-999.0,-999.0,971.1
2008,8,18,9.3,14.1,18.9,-999.0,13.8,98.0,-999.0,-999.0,967.0
2008,8,19,6.5,11.2,15.9,0.0,7.9,84.0,-999.0,-999.0,978.0
2008,8,20,3.0,10.6,18.2,0.0,8.6,85.0,-999.0,-999.0,982.4
2008,8,21,7.7,18.0,28.2,0.0,13.7,82.2,-999.0,-999.0,982.8
2008,8,22,10.6,19.5,28.3,0.0,14.5,82.8,-999.0,-999.0,986.2
2008,8,23,13.1,20.8,28.4,0.0,17.2,83.8,-999.0,-999.0,981.0
2008,8,24,17.9,20.2,25.7,1.6,15.8,77.5,-999.0,-999.0,972.3
2008,8,25,3.7,8.2,12.7,0.4,8.4,88.6,-999.0,-999.0,974.9
2008,8,26,3.2,12.1,21.0,0.0,7.4,83.0,-999.0,-999.0,981.4
2008,8,27,5.0,15.7,26.4,0.0,10.4,81.8,-999.0,-999.0,982.9
2008,8,28,8.0,17.9,27.8,0.0,13.3,81.5,-999.0,-999.0,982.0
2008,8,29,12.3,18.7,25.0,9.3,15.3,90.5,-999.0,-999.0,977.1
2008,8,30,8.2,14.8,21.4,1.6,14.4,91.9,-999.0,-999.0,975.7
2008,8,31,7.3,14.6,21.8,0.0,10.4,85.6,-999.0,-999.0,982.5
2008,9,1,6.5,17.7,28.8,0.0,13.2,84.5,-999.0,-999.0,983.8
2008,9,2,9.6,20.4,31.1,0.0,14.0,81.3,-999.0,-999.0,981.0
2008,9,3,7.6,19.0,30.4,2.0,13.3,80.4,-999.0,-999.0,975.1
2008,9,4,5.8,10.8,15.7,0.0,9.2,83.4,-999.0,-999.0,979.1
2008,9,5,6.6,9.9,13.1,12.8,8.8,99.8,-999.0,-999.0,976.7
2008,9,6,9.5,12.2,14.8,0.0,11.1,95.5,-999.0,-999.0,975.0
2008,9,7,7.2,11.7,16.2,0.0,9.7,88.8,-999.0,-999.0,974.9
2008,9,8,6.4,11.3,16.1,5.4,9.9,98.3,-999.0,-999.0,975.4
2008,9,9,0.6,6.3,12.0,0.0,7.2,94.8,-999.0,-999.0,976.3
2008,9,10,-0.6,7.6,15.7,0.0,3.6,84.6,-999.0,-999.0,985.2
2008,9,11,2.7,10.7,18.7,0.0,6.9,85.0,-999.0,-999.0,985.8
2008,9,12,9.2,11.0,12.7,2.6,11.0,99.9,-999.0,-999.0,976.4
2008,9,13,9.2,14.2,19.1,0.0,11.9,93.5,-999.0,-999.0,975.3
2008,9,14,8.3,10.9,13.4,8.6,-999.0,-999.0,-999.0,-999.0,964.7
2008,9,15,-0.1,6.8,13.6,12.4,-999.0,-999.0,-999.0,-999.0,968.6
2008,9,16,-0.5,7.9,16.2,0.0,3.8,87.5,-999.0,-999.0,980.3
2008,9,17,2.8,6.0,10.7,-999.0,4.6,91.4,-999.0,-999.0,978.1
2008,9,18,-2.9,2.7,8.3,0.0,-1.6,78.5,-999.0,-999.0,988.0
2008,9,19,-2.6,7.3,17.2,0.0,2.6,77.2,-999.0,-999.0,985.1
2008,9,20,9.9,7.7,12.0,-999.0,6.9,95.1,-999.0,-999.0,980.0
2008,9,21,-2.5,2.5,7.5,0.0,0.1,90.7,-999.0,-999.0,990.1
2008,9,22,-2.7,5.2,13.0,0.0,0.2,85.8,-999.0,-999.0,994.1
2008,9,23,-0.8,8.9,18.6,0.0,4.8,87.0,-999.0,-999.0,991.5
2008,9,24,7.1,15.2,23.3,0.0,10.5,89.4,-999.0,-999.0,988.6
2008,9,25,6.4,14.1,21.8,0.0,10.1,84.3,-999.0,-999.0,989.1
2008,9,26,4.6,14.3,24.0,0.0,10.2,86.8,-999.0,-999.0,989.0
2008,9,27,6.8,13.5,20.1,0.0,11.0,89.0,-999.0,-999.0,983.3
2008,9,28,7.2,10.4,13.6,0.0,10.2,93.9,-999.0,-999.0,980.9
2008,9,29,2.6,7.4,12.2,0.0,6.0,90.4,-999.0,-999.0,981.4
2008,9,30,5.4,10.2,14.9,0.0,8.1,90.2,-999.0,-999.0,975.7
2008,10,1,7.7,9.2,10.6,8.4,9.2,98.9,-999.0,-999.0,965.2
2008,10,2,2.0,6.1,10.1,1.0,4.9,97.2,-999.0,-999.0,958.2
