Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,1,9,-4.1,-1.8,0.6,-3.0,93.6,34.1,77.4
2008,1,10,-8.6,-1.8,5.1,-3.4,82.8,43.7,262.3
2008,1,11,-9.8,-7.2,-4.6,-11.0,73.6,27.8,175.4
2008,1,12,-5.7,-3.0,-0.2,-4.4,89.4,33.0,132.5
2008,1,13,-9.6,-6.2,-2.8,-11.0,68.1,47.3,278.8
2008,1,14,-11.8,-9.8,-7.8,-14.5,67.8,25.4,132.1
2008,1,15,-9.2,-6.1,-3.0,-9.4,76.3,43.3,20.9
2008,1,16,-11.1,-7.7,-4.3,-13.6,63.7,36.4,97.9
2008,1,17,-13.7,-8.4,-3.1,-13.8,67.2,11.4,242.9
2008,1,18,-7.0,-4.3,-1.6,-5.4,85.9,27.5,136.7
2008,1,19,-14.3,-8.2,-2.1,-11.5,74.0,53.1,274.2
2008,1,20,-25.7,-19.9,-14.0,-23.9,63.5,29.0,256.3
2008,1,21,-26.9,-23.6,-20.3,-28.0,67.2,39.5,297.7
2008,1,22,-23.7,-19.9,-16.0,-23.9,70.9,28.6,178.8
2008,1,23,-17.3,-13.3,-9.3,-17.5,74.5,24.3,57.4
2008,1,24,-20.4,-14.7,-8.9,-17.4,74.5,27.4,204.2
2008,1,25,-22.7,-18.7,-14.6,-24.9,64.2,21.3,161.7
2008,1,26,-23.4,-18.3,-13.2,-24.9,60.0,24.3,273.3
2008,1,27,-20.1,-15.6,-11.0,-19.2,71.1,14.6,191.7
2008,1,28,-16.0,-11.3,-6.5,-13.9,84.2,19.7,53.3
2008,1,29,-13.1,-6.1,1.0,-9.5,74.5,15.0,117.1
2008,1,30,-2.4,0.3,2.9,-2.4,93.6,15.3,97.5
2008,1,31,-13.2,-6.6,0.0,-10.7,70.3,63.3,258.8
2008,2,1,-14.9,-11.7,-8.5,-18.9,59.5,33.0,241.3
2008,2,2,-12.7,-10.6,-8.5,-13.0,82.1,41.2,97.9
2008,2,3,-11.7,-9.0,-6.2,-14.5,65.1,16.7,181.7
2008,2,4,-10.9,-6.6,-2.3,-12.5,69.5,17.2,283.3
2008,2,5,-14.2,-10.0,-5.7,-11.7,83.0,18.4,64.2
2008,2,6,-7.4,-6.3,-5.2,-7.8,88.2,20.6,73.3
2008,2,7,-15.3,-10.8,-6.3,-16.9,65.5,27.4,34.2
2008,2,8,-17.2,-11.7,-6.1,-14.7,78.4,18.0,93.3
2008,2,9,-11.7,-7.9,-4.0,-11.3,81.4,19.9,241.3
2008,2,10,-12.0,-9.6,-7.2,-13.1,76.6,42.6,67.5
2008,2,11,-9.9,-6.7,-3.4,-11.6,66.9,47.5,170.0
2008,2,12,-8.9,-5.9,-2.9,-15.1,52.2,36.5,325.0
2008,2,13,-12.3,-9.4,-6.5,-12.7,73.1,27.6,113.9
2008,2,14,-8.6,-3.9,0.8,-8.2,73.9,32.2,225.4
2008,2,15,-12.7,-9.8,-6.9,-13.4,72.1,19.0,205.8
2008,2,16,-20.8,-16.8,-12.7,-25.9,51.0,40.7,291.7
2008,2,17,-22.2,-16.9,-11.6,-22.4,65.3,21.2,218.8
2008,2,18,-12.0,-5.7,0.7,-5.5,90.7,24.5,77.1
2008,2,19,-7.8,-2.2,3.5,-5.3,77.3,41.5,244.6
2008,2,20,-15.9,-11.8,-7.7,-16.9,62.5,40.3,278.8
2008,2,21,-16.9,-13.6,-10.2,-21.8,55.5,35.9,294.2
2008,2,22,-16.5,-10.8,-5.1,-16.7,64.2,34.6,277.9
2008,2,23,-14.4,-8.7,-2.9,-12.4,71.0,22.9,193.9
2008,2,24,-10.6,-6.1,-1.6,-10.8,68.0,36.3,279.6
2008,2,25,-8.3,-5.2,-2.1,-10.9,62.8,21.3,236.7
2008,2,26,-12.2,-8.0,-3.7,-14.2,64.3,20.7,150.0
2008,2,27,-13.9,-10.8,-7.7,-14.7,72.2,32.3,69.6
2008,2,28,-18.7,-13.5,-8.3,-22.6,50.1,26.4,229.6
2008,2,29,-20.2,-15.1,-10.0,-21.9,56.7,26.9,292.1
2008,3,1,-17.3,-12.6,-7.9,-14.4,75.3,25.8,90.4
2008,3,2,-9.9,-7.3,-4.7,-12.4,68.5,46.5,206.3
2008,3,3,-12.7,-7.9,-3.1,-15.1,60.4,26.0,257.9
2008,3,4,-14.8,-7.0,0.9,-10.1,74.1,37.0,212.9
2008,3,5,-17.6,-12.8,-7.9,-18.5,66.3,35.4,137.5
2008,3,6,-8.7,-5.2,-1.7,-9.9,74.1,38.8,223.8
2008,3,7,-8.6,-4.7,-0.8,-6.3,83.5,13.8,94.6
2008,3,8,-15.2,-8.6,-1.9,-10.8,72.8,34.0,79.2
2008,3,9,-15.8,-12.0,-8.2,-18.2,64.0,40.5,128.8
2008,3,10,-14.1,-9.5,-4.9,-15.7,61.0,32.0,284.6
2008,3,11,-11.1,-6.6,-2.0,-9.9,72.7,33.0,272.2
2008,3,12,-12.1,-6.2,-0.3,-7.2,84.4,16.1,158.3
2008,3,13,-17.2,-11.5,-5.7,-22.1,45.3,28.5,96.7
2008,3,14,-16.4,-11.0,-5.5,-19.9,50.0,20.9,250.4
2008,3,15,-12.8,-8.6,-4.4,-17.6,52.0,16.1,81.7
2008,3,16,-12.2,-7.0,-1.8,-13.8,60.7,13.4,123.3
2008,3,17,-12.2,-5.7,0.8,-15.3,46.9,32.4,236.3
2008,3,18,-14.5,-8.2,-1.8,-17.0,52.0,22.2,247.8
2008,3,19,-10.7,-6.1,-1.5,-12.9,58.5,13.3,82.9
2008,3,20,-4.5,-2.6,-0.6,-6.6,79.9,23.7,80.0
2008,3,21,-4.0,-1.5,1.0,-1.9,92.6,41.0,76.7
2008,3,22,-6.8,-4.4,-1.9,-7.7,80.1,26.9,118.3
2008,3,23,-14.8,-9.3,-3.8,-11.1,77.4,45.3,267.5
2008,3,24,-18.4,-15.1,-11.8,-21.3,58.2,42.0,280.0
2008,3,25,-15.1,-10.3,-5.5,-17.2,59.3,21.0,247.9
2008,3,26,-10.3,-5.9,-1.5,-7.6,84.6,24.8,103.0
2008,3,27,-8.2,-4.2,-0.2,-8.4,73.9,33.3,247.1
2008,3,28,-10.6,-6.6,-2.5,-14.2,56.9,20.3,188.3
2008,3,29,-9.9,-5.1,-0.3,-8.1,78.7,24.3,247.1
2008,3,30,-6.1,-1.2,3.8,-10.1,57.3,25.1,182.1
2008,3,31,-8.0,-4.1,-0.2,-10.4,63.7,17.3,72.9
2008,4,1,-5.2,-2.4,0.4,-4.7,85.6,30.9,80.0
2008,4,2,-6.3,-3.0,0.3,-4.2,85.0,43.1,196.5
2008,4,3,-7.7,-2.5,2.7,-10.0,59.6,53.9,288.8
2008,4,4,-3.7,-0.4,3.0,-6.3,69.0,31.9,248.8
2008,4,5,-4.5,-0.2,4.1,-3.2,84.4,14.8,83.8
2008,4,6,-2.3,0.8,3.8,-2.0,87.0,10.5,82.5
2008,4,7,-3.2,0.9,5.0,-2.4,81.7,7.3,152.2
2008,4,8,-1.7,2.1,5.8,-2.8,77.1,17.4,79.2
2008,4,9,-0.7,1.5,3.6,-0.6,93.8,12.9,145.4
2008,4,10,-0.4,1.9,4.2,-1.1,88.0,19.9,84.6
2008,4,11,0.0,2.3,4.7,-1.6,76.4,22.2,195.9
2008,4,12,-0.5,1.9,4.2,-2.1,83.4,12.1,156.2
2008,4,13,-1.4,1.3,4.0,-1.4,80.2,26.9,57.1
2008,4,14,-2.5,0.5,3.5,-7.0,56.5,34.9,318.3
2008,4,15,-0.9,1.7,4.3,-5.0,66.5,34.6,283.3
2008,4,16,0.0,2.7,5.4,-1.4,78.4,21.6,232.5
2008,4,17,1.7,4.6,7.5,-0.7,73.3,21.0,239.2
2008,4,18,1.4,6.3,11.2,-0.3,69.1,18.5,214.2
2008,4,19,0.0,3.2,6.4,-3.0,68.2,17.9,140.0
2008,4,20,-0.6,3.2,7.0,-2.6,71.1,11.9,230.8
2008,4,21,-0.8,2.8,6.4,-1.1,76.5,14.5,255.8
2008,4,22,0.3,3.4,6.5,-2.0,70.8,13.4,137.1
2008,4,23,-2.5,0.8,4.0,-6.1,60.3,17.0,113.3
2008,4,24,-3.1,1.1,5.3,-3.6,74.3,13.7,160.8
2008,4,25,-0.1,3.7,7.4,-0.9,75.7,10.3,248.8
2008,4,26,-0.4,2.9,6.2,-1.7,74.5,14.0,82.9
2008,4,27,-0.1,2.2,4.5,-1.5,79.8,21.5,84.2
2008,4,28,-0.3,3.8,7.8,0.1,79.3,19.6,77.9
2008,4,29,2.5,3.9,5.3,2.4,94.0,34.2,82.5
2008,4,30,2.7,3.4,4.1,2.2,93.6,43.0,88.3
2008,5,1,2.5,3.4,4.3,2.4,94.5,31.6,92.1
2008,5,2,0.8,3.2,5.6,1.7,89.8,15.2,119.6
2008,5,3,-0.2,4.0,8.1,2.3,88.4,9.9,269.6
2008,5,4,1.4,6.9,12.4,0.7,70.3,13.3,85.0
2008,5,5,2.4,5.7,8.9,2.3,82.8,14.4,222.9
2008,5,6,2.3,5.9,9.4,3.8,88.6,12.6,258.3
2008,5,7,1.3,3.3,5.2,1.7,94.2,19.1,91.3
2008,5,8,1.7,2.8,3.9,1.8,94.6,27.2,83.3
2008,5,9,2.6,3.8,5.0,2.5,93.6,19.5,70.0
2008,5,10,2.2,5.5,8.7,2.3,84.5,13.5,81.7
2008,5,11,2.5,5.8,9.1,2.1,80.4,10.1,103.3
2008,5,12,2.2,6.5,10.8,3.0,82.5,13.9,166.3
2008,5,13,2.6,5.9,9.2,3.6,84.4,13.0,177.9
2008,5,14,3.3,7.3,11.3,4.2,83.7,13.6,106.7
2008,5,15,4.7,8.6,12.5,0.8,62.3,19.3,73.8
2008,5,16,4.8,6.6,8.4,3.8,84.2,11.0,154.6
2008,5,17,3.9,7.4,10.8,4.9,87.6,9.5,227.1
2008,5,18,5.3,7.5,9.7,6.6,93.3,10.2,222.5
2008,5,19,5.2,7.3,9.3,5.8,93.6,29.2,77.5
2008,5,20,5.1,6.3,7.4,5.1,95.0,15.1,98.8
2008,5,21,5.2,7.3,9.3,5.3,93.3,19.2,130.4
2008,5,22,4.2,8.3,12.3,4.2,76.7,19.3,257.8
2008,5,23,4.2,6.7,9.1,3.9,84.6,16.3,183.8
2008,5,24,4.8,8.9,12.9,1.1,60.5,25.6,270.8
2008,5,25,4.0,8.0,12.0,3.3,73.8,12.2,225.0
2008,5,26,6.3,9.2,12.0,6.5,84.8,18.2,211.7
2008,5,27,5.8,7.3,8.8,5.8,90.5,19.3,162.1
2008,5,28,4.9,8.3,11.6,4.0,80.3,31.4,261.3
2008,5,29,4.9,7.8,10.7,5.1,89.4,19.5,240.4
2008,5,30,4.4,7.2,9.9,3.3,78.8,30.0,278.3
2008,5,31,3.9,8.1,12.3,2.1,71.2,17.2,86.5
2008,6,1,6.0,7.4,8.7,5.9,90.8,30.2,52.5
2008,6,2,4.5,5.8,7.0,4.6,94.3,18.5,82.9
2008,6,3,3.2,6.6,9.9,4.7,95.2,10.5,198.7
2008,6,4,3.9,6.9,9.8,3.5,82.6,24.1,271.3
2008,6,5,3.9,7.3,10.7,3.4,77.8,16.9,251.3
2008,6,6,5.5,8.1,10.7,4.8,82.3,14.8,127.5
2008,6,7,5.0,8.4,11.7,6.4,93.0,17.2,138.3
2008,6,8,5.6,7.1,8.6,6.0,95.5,18.0,103.3
2008,6,9,6.1,13.3,20.4,7.8,82.5,16.8,270.8
2008,6,10,6.5,8.4,10.3,6.6,92.3,20.9,85.0
2008,6,11,6.7,8.5,10.3,6.7,94.2,21.0,78.8
2008,6,12,6.8,12.2,17.6,5.3,66.8,29.3,308.8
2008,6,13,8.3,13.9,19.4,3.1,56.5,23.5,230.0
2008,6,14,9.0,12.9,16.7,6.4,66.3,10.7,185.4
2008,6,15,8.4,13.0,17.6,10.7,85.3,12.0,98.3
2008,6,16,7.7,10.7,13.7,8.6,87.1,10.5,140.8
2008,6,17,7.9,12.0,16.0,8.9,89.5,16.0,103.8
2008,6,18,8.8,10.2,11.6,8.4,92.8,25.5,80.8
2008,6,19,8.2,9.7,11.1,8.4,93.6,28.5,77.5
2008,6,20,8.1,10.1,12.1,8.5,94.3,18.0,92.9
2008,6,21,8.6,10.2,11.8,9.0,94.6,13.1,102.9
2008,6,22,8.0,10.5,13.0,9.1,95.4,9.7,212.1
2008,6,23,9.4,12.7,15.9,10.8,95.5,13.3,89.6
2008,6,24,9.8,12.1,14.3,11.1,95.9,17.0,171.3
2008,6,25,10.0,12.8,15.5,8.8,81.3,29.8,272.9
2008,6,26,8.4,12.3,16.1,7.4,76.7,17.3,100.8
2008,6,27,8.6,11.4,14.1,7.5,83.3,22.6,86.3
2008,6,28,8.2,11.1,13.9,7.6,82.6,16.2,92.5
2008,6,29,8.6,9.6,10.6,8.1,91.1,27.1,81.3
2008,6,30,8.7,9.5,10.2,8.5,93.4,33.3,78.8
2008,7,1,9.2,11.0,12.7,9.4,94.6,14.6,158.8
2008,7,2,8.5,13.0,17.5,10.3,85.0,12.8,102.5
2008,7,3,9.4,13.8,18.2,11.5,92.8,19.7,145.8
2008,7,4,9.4,12.7,15.9,9.4,84.5,28.2,244.2
2008,7,5,8.9,11.4,13.9,9.7,90.8,17.0,202.9
2008,7,6,8.8,12.2,15.5,9.6,86.8,20.3,253.3
2008,7,7,9.4,12.9,16.3,10.0,84.5,18.4,176.3
2008,7,8,8.8,13.1,17.3,9.1,79.3,19.1,243.8
2008,7,9,9.1,12.7,16.3,10.9,95.2,16.7,81.3
2008,7,10,9.0,11.8,14.6,11.2,96.3,17.6,163.0
2008,7,11,8.9,12.2,15.4,9.9,87.7,26.9,265.0
2008,7,12,9.3,12.7,16.0,9.5,85.6,19.3,261.7
2008,7,13,8.3,11.2,14.1,10.0,89.8,23.5,141.3
2008,7,14,10.8,13.2,15.6,11.6,94.5,21.1,132.5
2008,7,15,10.0,13.7,17.3,12.6,90.9,15.5,196.3
2008,7,16,10.4,14.8,19.2,12.7,89.1,10.0,181.3
2008,7,17,9.9,14.2,18.4,12.6,93.6,18.3,174.6
2008,7,18,9.4,13.4,17.4,11.9,88.1,19.6,267.5
2008,7,19,9.1,15.1,21.0,11.4,83.6,13.2,253.8
2008,7,20,9.7,13.4,17.1,10.8,85.3,18.6,70.4
2008,7,21,8.9,12.9,16.9,11.4,94.7,21.8,86.3
2008,7,22,10.6,15.1,19.5,12.4,84.9,13.2,77.9
2008,7,23,10.8,16.1,21.4,12.8,82.0,8.0,104.6
2008,7,24,10.1,13.0,15.8,11.0,90.7,17.6,77.1
2008,7,25,10.7,15.0,19.3,14.0,96.0,23.0,107.5
2008,7,26,12.2,17.2,22.2,15.9,93.9,9.5,154.6
2008,7,27,10.9,15.4,19.9,14.0,93.9,18.2,80.4
2008,7,28,12.2,15.4,18.6,14.8,96.3,14.9,111.3
2008,7,29,11.2,15.1,18.9,14.2,96.9,7.5,163.9
2008,7,30,11.2,15.2,19.2,14.9,97.2,6.4,156.1
2008,7,31,10.8,14.3,17.8,13.1,95.6,19.6,92.5
2008,8,1,12.3,13.9,15.4,11.6,86.3,21.4,78.8
2008,8,2,12.6,14.7,16.8,11.5,84.9,21.6,82.5
2008,8,3,13.2,14.4,15.6,12.2,87.4,28.2,76.3
2008,8,4,12.8,15.4,17.9,11.8,81.0,21.3,68.3
2008,8,5,13.1,16.5,19.8,12.6,84.9,7.6,109.1
2008,8,6,12.2,16.2,20.2,13.2,85.7,10.2,230.8
2008,8,7,12.6,16.8,20.9,13.8,88.1,7.5,145.2
2008,8,8,12.6,16.7,20.8,13.8,86.8,9.2,155.8
2008,8,9,12.9,16.6,20.3,14.6,89.8,17.7,88.3
2008,8,10,14.5,16.9,19.3,14.0,88.4,20.2,97.0
2008,8,11,15.8,18.1,20.4,15.6,91.0,13.7,114.6
2008,8,12,14.9,17.6,20.2,15.5,90.0,16.5,92.5
2008,8,13,14.9,17.6,20.3,14.7,87.7,16.3,56.3
2008,8,14,14.4,17.2,20.0,14.0,85.3,11.5,83.8
2008,8,15,15.4,18.4,21.3,15.8,88.8,19.5,254.2
2008,8,16,16.3,19.2,22.1,15.8,86.5,17.3,236.7
2008,8,17,14.2,17.4,20.5,14.3,82.8,30.7,245.8
2008,8,18,12.4,14.6,16.8,11.4,81.0,16.9,185.4
2008,8,19,12.4,15.3,18.1,13.2,89.9,25.0,205.0
2008,8,20,10.1,12.4,14.7,7.8,71.9,30.1,237.9
2008,8,21,10.5,13.8,17.0,10.8,83.8,26.5,261.7
2008,8,22,10.0,13.3,16.6,12.4,91.8,19.8,225.4
2008,8,23,12.3,15.2,18.1,12.9,90.7,19.1,238.8
2008,8,24,11.4,16.6,21.7,13.9,87.5,16.0,212.1
2008,8,25,11.2,15.0,18.7,13.8,95.4,14.8,189.6
2008,8,26,10.9,16.4,21.8,10.0,74.0,23.4,224.6
2008,8,27,10.1,13.9,17.6,10.7,83.4,18.3,252.1
2008,8,28,10.4,13.6,16.7,11.0,87.2,21.0,82.5
2008,8,29,10.2,13.9,17.5,11.7,86.0,13.4,80.4
2008,8,30,12.1,14.8,17.5,12.5,89.0,17.6,253.8
2008,8,31,11.9,16.0,20.1,11.2,79.9,32.0,272.5
2008,9,1,11.6,17.5,23.3,11.0,69.7,24.7,117.8
2008,9,2,10.8,15.5,20.1,12.8,89.0,10.3,183.3
2008,9,3,10.8,15.7,20.5,13.2,90.3,11.0,98.8
2008,9,4,11.2,16.1,20.9,12.8,89.3,18.4,179.6
2008,9,5,10.1,13.6,17.1,8.9,81.9,16.9,240.0
2008,9,6,10.6,13.5,16.3,11.8,95.0,15.5,120.0
2008,9,7,12.2,15.1,18.0,11.3,83.7,16.7,95.8
2008,9,8,9.9,13.2,16.5,10.3,84.6,8.9,86.7
2008,9,9,10.4,14.1,17.8,11.7,89.4,12.8,137.5
2008,9,10,12.0,14.7,17.4,7.6,69.1,32.0,302.1
2008,9,11,9.7,13.2,16.6,8.4,74.5,30.1,268.7
2008,9,12,10.5,12.3,14.0,10.2,89.5,18.3,235.4
2008,9,13,8.7,12.0,15.3,10.0,91.4,13.2,269.6
2008,9,14,9.2,11.5,13.7,10.8,95.3,16.0,103.3
2008,9,15,7.4,10.6,13.7,9.6,89.6,26.3,214.3
2008,9,16,5.4,9.6,13.7,6.1,79.7,17.0,256.1
2008,9,17,6.3,10.7,15.0,7.7,86.8,19.3,198.3
2008,9,18,4.2,7.2,10.1,1.7,70.0,28.6,287.9
2008,9,19,4.5,7.7,10.8,2.3,74.8,21.9,235.0
2008,9,20,6.8,10.5,14.2,6.2,81.0,21.6,215.0
2008,9,21,4.8,7.9,11.0,4.1,80.2,23.1,270.8
2008,9,22,2.6,6.6,10.5,2.0,76.7,24.5,283.8
2008,9,23,3.6,6.8,9.9,1.6,74.5,16.3,290.8
2008,9,24,3.0,6.3,9.6,1.8,77.2,15.5,264.6
2008,9,25,2.9,8.1,13.2,5.5,91.0,13.1,162.9
2008,9,26,4.2,9.2,14.1,6.8,92.6,5.9,168.8
2008,9,27,4.5,8.5,12.4,7.2,96.3,11.8,89.2
2008,9,28,6.6,10.3,13.9,10.0,97.0,18.7,59.6
2008,9,29,7.0,10.4,13.7,8.0,93.6,34.5,31.7
2008,9,30,6.1,7.6,9.0,5.7,89.8,27.1,60.4
2008,10,1,5.8,8.4,11.0,6.9,94.1,12.3,230.4
2008,10,2,5.9,8.0,10.0,7.3,96.3,28.5,74.2
2008,10,3,6.6,8.9,11.1,4.5,78.3,44.3,224.8
2008,10,4,5.6,8.3,11.0,4.4,81.8,35.0,271.7
2008,10,5,5.0,7.8,10.6,2.9,77.1,20.1,287.5
2008,10,6,5.3,8.0,10.6,2.7,74.5,20.8,301.3
2008,10,7,5.5,9.1,12.7,2.0,67.0,26.0,294.6
2008,10,8,2.6,6.4,10.2,1.3,70.4,20.3,271.3
2008,10,9,1.4,4.5,7.6,2.9,90.2,12.3,58.3
2008,10,10,5.4,7.6,9.8,5.7,91.2,17.6,274.2
2008,10,11,4.4,7.5,10.6,3.7,81.3,14.6,256.7
2008,10,12,4.5,7.7,10.9,4.1,81.1,15.8,253.8
2008,10,13,4.6,8.6,12.6,3.9,81.4,15.0,219.2
2008,10,14,2.4,6.0,9.5,4.7,90.5,16.4,125.4
2008,10,15,5.6,7.6,9.6,4.8,85.9,31.4,263.3
2008,10,16,5.1,6.7,8.2,5.4,93.4,11.8,154.6
2008,10,17,3.7,7.0,10.2,2.7,79.2,28.5,280.0
2008,10,18,1.0,4.6,8.1,-2.8,62.1,27.3,319.2
2008,10,19,-0.3,3.9,8.0,-1.2,72.9,20.5,255.0
2008,10,20,4.1,6.2,8.3,2.4,81.8,12.1,158.8
2008,10,21,-2.0,1.8,5.6,-2.1,68.5,35.3,20.4
2008,10,22,-3.0,0.9,4.7,-8.3,54.8,23.9,140.4
2008,10,23,-2.5,2.2,6.8,-2.6,70.8,27.0,286.7
2008,10,24,3.8,6.3,8.7,1.4,77.8,27.2,269.2
2008,10,25,2.1,5.1,8.0,2.9,88.7,13.0,121.3
2008,10,26,5.2,7.5,9.7,4.7,80.3,30.0,113.8
2008,10,27,6.8,8.7,10.6,7.6,95.8,22.4,125.0
2008,10,28,6.6,7.4,8.1,6.7,96.1,41.2,76.7
2008,10,29,5.7,9.7,13.7,6.1,86.1,31.1,137.0
2008,10,30,2.1,4.7,7.2,1.6,80.0,26.6,206.7
2008,10,31,0.8,4.0,7.2,0.5,83.0,16.3,220.0
2008,11,1,-1.5,2.1,5.7,-4.6,59.9,42.2,299.2
2008,11,2,-1.9,1.4,4.6,-8.0,54.8,29.5,312.5
2008,11,3,-1.0,2.7,6.3,-3.0,68.7,38.0,251.7
2008,11,4,2.8,5.3,7.7,1.3,79.8,22.3,250.0
2008,11,5,5.2,6.9,8.6,5.0,90.3,21.3,237.1
2008,11,6,4.3,7.6,10.8,5.1,86.9,22.2,216.3
2008,11,7,-0.1,2.1,4.3,-4.0,66.9,23.1,63.3
2008,11,8,1.4,2.9,4.3,-5.6,53.7,28.3,71.3
2008,11,9,1.2,3.5,5.8,3.0,95.1,37.5,72.5
2008,11,10,4.3,6.7,9.0,4.2,92.5,23.9,266.3
2008,11,11,1.3,4.6,7.9,1.7,83.8,14.0,253.3
2008,11,12,-0.2,1.9,4.0,-3.7,65.7,23.9,311.3
2008,11,13,-3.0,0.8,4.5,-4.2,73.1,16.5,260.4
2008,11,14,2.4,4.6,6.8,2.6,88.6,24.0,152.9
2008,11,15,5.3,6.8,8.3,5.5,96.7,16.5,88.8
2008,11,16,5.7,9.2,12.6,8.7,95.8,38.9,152.9
2008,11,17,-1.1,3.3,7.7,-1.0,74.4,51.1,257.9
2008,11,18,-4.3,-0.7,2.9,-5.2,73.8,16.0,204.2
2008,11,19,-5.1,-2.8,-0.5,-6.7,76.5,39.9,113.8
2008,11,20,-4.6,-3.3,-2.0,-6.2,81.6,40.2,289.2
2008,11,21,-5.4,-1.7,2.1,-6.9,69.3,26.0,265.0
2008,11,22,-6.7,-1.4,4.0,-6.4,83.3,51.0,62.2
2008,11,23,-6.1,-4.5,-2.8,-6.6,84.7,45.0,232.9
2008,11,24,-8.7,-5.6,-2.5,-9.3,72.6,23.1,285.4
2008,11,25,-11.9,-7.9,-3.9,-11.6,77.3,24.1,51.7
2008,11,26,-4.6,-1.9,0.8,-3.4,85.8,40.6,70.4
2008,11,27,-0.9,1.4,3.7,1.2,98.3,22.6,143.3
2008,11,28,1.2,3.6,5.9,1.0,90.9,18.8,172.1
2008,11,29,1.5,2.5,3.4,1.6,94.6,23.5,113.8
2008,11,30,-2.1,0.8,3.6,-3.3,76.5,35.2,281.7
2008,12,1,-3.4,0.4,4.2,-1.9,92.0,25.8,77.4
2008,12,2,-0.9,2.9,6.7,0.7,83.6,36.0,235.8
2008,12,3,-1.8,0.3,2.3,-4.5,73.7,28.3,265.2
2008,12,4,-0.5,1.1,2.7,-0.6,89.7,33.5,208.3
2008,12,5,-9.6,-3.7,2.3,-6.6,75.7,32.0,299.1
2008,12,6,-10.8,-7.2,-2.7,-11.8,70.4,16.9,144.5
2008,12,8,-9.7,-5.4,-1.0,-10.2,69.0,46.3,322.1
2008,12,9,-10.1,-7.0,-3.8,-9.9,77.3,39.6,255.0
2008,12,10,-13.4,-9.4,-5.4,-9.7,89.4,25.5,61.8
2008,12,11,-14.0,-10.6,-7.2,-15.7,72.0,22.1,34.8
2008,12,12,-11.1,-7.0,-2.9,-7.6,92.5,37.1,82.9
2008,12,13,-13.5,-8.7,-3.8,-12.6,70.4,28.5,320.8
2008,12,14,-14.9,-8.7,-2.5,-12.4,80.3,17.7,279.6
2008,12,15,-9.4,-3.8,1.9,-3.6,93.1,24.4,114.5
2008,12,17,-16.6,-14.2,-11.7,-18.6,71.0,23.4,130.0
2008,12,18,-16.1,-11.6,-6.4,-14.9,77.0,29.9,147.0
2008,12,19,-21.4,-17.5,-13.6,-22.8,67.5,34.5,321.3
2008,12,20,-21.5,-17.8,-14.1,-23.5,67.1,20.6,298.3
2008,12,21,-22.1,-18.3,-14.4,-22.6,73.2,23.1,30.8
2008,12,22,-17.7,-14.5,-11.2,-17.9,70.7,55.2,132.5
2008,12,23,-18.3,-15.4,-12.5,-21.2,62.9,35.4,307.9
2008,12,24,-18.4,-11.2,-4.0,-12.9,83.4,20.7,120.8
2008,12,25,-18.2,-10.4,-2.5,-9.6,82.4,42.8,231.7
2008,12,26,-21.1,-17.9,-14.6,-23.9,62.8,25.8,315.8
2008,12,27,-19.0,-13.3,-7.5,-16.6,84.3,31.4,55.4
2008,12,28,-7.6,-2.2,3.2,-2.1,97.9,27.8,91.3
2008,12,29,-9.5,-2.6,4.4,-4.7,78.7,42.0,282.5
2008,12,30,-12.7,-10.5,-8.2,-14.2,73.1,20.5,180.0
2008,12,31,-10.6,-7.5,-4.4,-12.8,72.0,15.3,147.4
2009,1,1,-12.7,-9.6,-6.5,-13.9,74.8,52.5,200.8
2009,1,2,-10.6,-9.4,-8.1,-13.5,73.2,28.0,337.5
2009,1,3,-10.4,-4.3,1.8,-8.6,86.1,30.5,292.2
2009,1,4,-0.5,1.9,4.2,-4.2,69.1,32.8,218.8
2009,1,5,-4.4,-1.5,1.5,-4.4,81.4,39.2,273.3
2009,1,6,-10.1,-7.2,-4.2,-10.8,79.0,56.5,269.2
2009,1,7,-12.5,-9.4,-6.3,-13.0,72.7,31.0,237.1
2009,1,8,-9.3,-7.8,-6.3,-9.2,89.4,32.8,180.4
2009,1,9,-8.5,-6.9,-5.3,-11.3,71.4,21.0,273.3
2009,1,10,-14.2,-10.4,-6.5,-14.6,67.5,26.0,318.8
2009,1,11,-17.1,-14.3,-11.5,-18.6,71.2,19.5,128.3
2009,1,12,-17.0,-12.4,-7.8,-15.7,78.4,16.7,176.7
2009,1,13,-16.4,-999.0,-11.4,-999.0,-999.0,-999.0,-999.0
2009,1,15,-27.0,-23.8,-20.6,-26.8,77.0,40.0,302.1
2009,1,16,-27.5,-23.3,-19.1,-27.2,75.3,25.7,321.7
2009,1,17,-27.0,-21.8,-16.5,-25.8,77.7,35.2,303.8
2009,1,18,-23.6,-19.4,-15.2,-23.5,71.2,20.5,198.3
2009,1,19,-17.1,-13.2,-9.3,-13.8,86.8,37.1,59.2
2009,1,20,-17.3,-13.2,-9.0,-19.0,60.2,17.1,183.3
2009,1,21,-19.8,-13.9,-7.9,-16.4,81.0,18.7,142.6
2009,1,22,-16.2,-12.1,-7.9,-14.0,78.2,19.5,301.3
2009,1,23,-20.4,-16.8,-13.1,-20.7,69.9,30.8,285.4
2009,1,24,-20.7,-13.8,-6.8,-15.2,80.4,36.3,198.3
2009,1,25,-24.9,-22.5,-20.1,-27.3,66.9,46.1,289.2
