Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,9,-7.1,-1.7,3.8,0.0,-5.5,74.0,5.1,87.9,1012.5
2007,11,10,-6.7,-2.6,1.6,0.0,-6.0,73.2,7.4,67.4,1013.0
2007,11,11,-6.6,-1.5,3.7,0.0,-7.3,68.6,8.0,299.2,1013.9
2007,11,12,-8.7,-1.5,5.7,0.0,-6.0,70.8,4.7,150.5,1009.7
2007,11,13,1.1,4.7,8.3,2.0,0.6,82.6,11.0,210.8,999.4
2007,11,14,2.9,8.7,14.5,0.0,1.8,64.0,20.3,192.5,992.7
2007,11,15,3.7,7.4,11.1,9.0,4.2,87.2,8.1,202.5,990.0
2007,11,16,-2.2,0.8,3.7,5.0,-1.2,86.9,19.4,300.8,986.2
2007,11,17,-2.2,-0.2,1.8,0.0,-6.4,64.1,17.8,245.4,997.1
2007,11,18,-10.3,-4.3,1.8,0.0,-8.0,74.4,5.6,232.9,1017.5
2007,11,19,-11.4,-4.8,1.9,0.0,-8.2,79.2,6.1,86.1,1021.2
2007,11,20,-2.4,-0.6,1.3,3.0,-2.5,84.7,12.6,185.4,1006.0
2007,11,21,-0.1,1.2,2.4,1.0,0.4,96.5,5.7,106.7,1006.0
2007,11,22,-5.1,-2.2,0.7,12.0,-1.1,95.9,18.8,105.8,998.0
2007,11,23,-8.6,-6.8,-5.0,2.0,-9.2,81.3,12.3,287.5,1006.1
2007,11,24,-9.4,-7.0,-4.5,1.0,-11.2,77.6,8.9,231.3,1015.0
2007,11,25,-4.5,-1.1,2.4,5.0,-1.9,88.7,21.0,202.1,1005.9
2007,11,26,-1.3,1.4,4.0,5.0,-0.7,85.6,9.3,175.0,1003.5
2007,11,27,-5.7,-1.9,1.9,8.0,-1.0,89.3,13.8,219.2,995.4
2007,11,28,-11.2,-8.4,-5.6,0.0,-14.1,66.1,11.5,245.8,1016.8
2007,11,29,-8.5,-3.0,2.5,3.0,-4.3,82.1,16.0,167.5,999.1
2007,11,30,-6.0,-3.9,-1.7,3.0,-8.5,70.1,14.8,220.8,1002.2
2007,12,1,-11.7,-11.0,-10.2,-999.0,-16.7,64.4,16.8,290.4,1016.0
2007,12,2,-17.4,-13.2,-8.9,0.0,-17.6,71.5,7.3,171.7,1017.3
2007,12,3,-8.9,-6.7,-4.5,27.0,-7.6,89.2,17.5,97.5,989.0
2007,12,4,-8.4,-5.9,-3.3,5.0,-6.9,92.5,6.9,206.7,985.4
2007,12,5,-10.7,-7.8,-4.8,0.0,-8.1,89.2,14.3,218.8,993.1
2007,12,6,-21.9,-15.5,-9.0,0.0,-15.7,81.0,9.9,218.8,1006.9
2007,12,7,-21.7,-12.4,-3.0,2.0,-10.4,85.2,6.8,172.0,1011.1
2007,12,8,-14.8,-7.1,0.6,0.0,-8.0,77.3,15.4,256.3,1008.3
2007,12,9,-26.4,-19.1,-11.8,0.0,-22.2,73.6,5.3,224.7,1019.4
2007,12,10,-23.2,-14.7,-6.1,0.0,-18.8,78.7,4.1,179.4,1014.0
2007,12,11,-22.7,-11.6,-0.5,3.0,-10.7,89.4,6.4,191.4,1009.7
2007,12,12,-17.6,-8.7,0.3,4.0,-8.2,74.3,18.4,271.3,1001.2
2007,12,13,-27.5,-20.0,-12.5,0.0,-21.4,72.4,4.8,127.1,1013.1
2007,12,14,-15.9,-11.2,-6.5,6.0,-11.9,84.3,12.0,183.3,1002.6
2007,12,15,-25.2,-20.4,-15.5,0.0,-23.0,66.5,7.6,252.1,1022.7
2007,12,16,-16.8,-12.6,-8.3,25.1,-16.4,80.3,23.5,56.3,999.9
2007,12,17,-19.9,-13.7,-7.5,5.0,-14.7,73.3,17.2,276.7,990.0
2007,12,18,-26.4,-18.1,-9.7,0.0,-21.2,76.0,5.1,185.7,1012.8
2007,12,19,-25.3,-17.2,-9.1,2.2,-16.5,80.9,15.2,55.2,1013.0
2007,12,20,-9.9,-8.4,-6.8,1.8,-10.6,83.2,19.2,57.5,1013.2
2007,12,21,-7.2,-6.1,-5.0,0.0,-8.4,84.6,8.8,58.8,1020.4
2007,12,22,-6.1,-2.6,0.9,0.0,-5.7,78.6,10.0,141.7,1020.4
2007,12,23,0.8,5.3,9.7,11.0,2.0,82.2,12.6,145.0,1004.8
2007,12,24,-3.7,-0.9,2.0,1.0,-6.5,69.0,28.0,227.9,991.9
2007,12,25,-6.6,-3.1,0.5,0.0,-6.5,68.8,14.8,237.9,1005.3
2007,12,26,-1.4,0.0,1.4,0.0,-3.4,78.2,10.2,193.0,1011.3
2007,12,27,-3.4,-1.7,0.0,7.1,-4.2,85.3,14.4,60.8,1007.0
2007,12,28,-3.5,-1.6,0.4,4.0,-3.3,95.1,5.6,169.6,1011.3
2007,12,29,-2.8,0.2,3.2,8.9,-1.7,83.0,20.3,168.8,999.7
2007,12,30,-10.6,-4.8,1.0,0.0,-9.3,69.8,9.2,218.7,1006.8
2007,12,31,-13.0,-9.1,-5.1,5.0,-8.4,89.3,10.3,118.3,1001.8
2008,1,1,-12.3,-8.0,-3.7,6.0,-7.4,91.7,12.8,81.8,1002.7
2008,1,2,-21.3,-14.1,-6.8,1.0,-19.5,71.8,19.8,278.3,1005.2
2008,1,3,-23.8,-20.4,-16.9,0.0,-25.7,67.8,11.1,256.7,1022.4
2008,1,4,-18.1,-10.8,-3.5,2.0,-12.1,81.3,15.8,211.7,1013.5
2008,1,5,-3.7,-1.9,0.0,0.0,-5.2,78.5,12.5,193.8,1010.9
2008,1,6,-0.8,1.6,3.9,0.0,0.2,88.3,12.6,199.6,1007.0
2008,1,7,2.2,4.4,6.5,4.2,3.4,92.3,11.0,185.9,1004.9
2008,1,8,3.8,6.8,9.7,6.1,6.9,96.3,10.8,171.3,1000.0
2008,1,9,2.3,6.4,10.5,3.2,2.0,80.8,26.2,152.9,987.5
2008,1,10,-5.2,-1.1,3.1,0.0,-3.9,70.3,15.6,252.6,1003.8
2008,1,11,-3.9,0.1,4.1,13.0,-2.0,90.2,12.1,89.6,997.3
2008,1,12,-7.3,-1.6,4.1,0.0,-5.2,65.3,18.1,244.6,1000.5
2008,1,13,-13.7,-8.6,-3.4,0.0,-12.9,71.2,6.2,179.6,1013.7
2008,1,14,-7.6,-6.5,-5.4,1.0,-10.0,77.3,19.4,56.3,1006.1
2008,1,15,-10.9,-8.1,-5.3,0.0,-11.1,76.4,8.0,270.8,998.7
2008,1,16,-18.5,-12.5,-6.4,0.0,-14.5,78.5,6.5,253.6,1010.7
2008,1,17,-20.5,-10.8,-1.0,0.0,-15.1,70.9,4.2,103.5,1013.0
2008,1,18,-5.8,-1.7,2.5,8.3,-4.6,77.8,23.5,199.6,995.6
2008,1,19,-15.2,-9.2,-3.2,3.0,-9.3,80.0,13.6,258.8,999.6
2008,1,20,-26.6,-19.9,-13.2,0.0,-23.3,66.2,9.8,277.0,1005.6
2008,1,21,-34.6,-24.9,-15.1,0.0,-27.6,64.7,8.3,225.7,1019.8
2008,1,22,-19.1,-12.9,-6.7,-999.0,-11.6,87.8,8.3,141.3,1005.6
2008,1,23,-27.7,-16.8,-5.9,1.0,-14.6,78.5,13.5,231.7,999.1
2008,1,24,-30.7,-20.8,-10.8,0.0,-27.8,68.5,2.0,179.2,1007.2
2008,1,25,-32.4,-20.6,-8.8,0.0,-21.6,78.0,7.9,217.4,1007.4
2008,1,26,-24.1,-14.1,-4.0,0.0,-17.2,73.1,3.3,210.0,1011.5
2008,1,27,-24.3,-14.0,-3.7,0.0,-16.2,76.9,7.7,46.3,1011.9
2008,1,28,-21.3,-11.0,-0.6,0.0,-16.0,76.5,4.5,44.7,1009.8
2008,1,29,-17.9,-10.3,-2.7,0.0,-10.6,78.3,10.2,82.1,998.2
2008,1,30,-10.1,-2.7,4.7,16.9,-4.3,81.7,23.0,160.4,987.0
2008,1,31,-18.4,-12.3,-6.2,0.0,-16.4,59.5,18.7,221.3,1018.2
2008,2,1,-18.5,-12.4,-6.3,29.1,-12.9,83.6,14.1,-999.0,1019.2
2008,2,2,-8.7,-5.5,-2.2,7.1,-7.9,84.1,16.5,183.8,1000.9
2008,2,3,-16.7,-9.5,-2.3,1.0,-10.9,86.8,1.6,152.7,1010.5
2008,2,4,-17.6,-8.0,1.7,0.0,-13.9,82.0,2.0,123.8,1016.4
2008,2,5,-9.2,-3.7,1.8,14.0,-2.9,93.3,9.2,148.8,1000.5
2008,2,6,-11.0,-7.1,-3.2,2.0,-7.7,83.7,10.9,314.3,998.5
2008,2,7,-12.3,-10.6,-8.8,0.0,-14.1,76.1,18.9,73.8,1000.8
2008,2,8,-21.9,-13.3,-4.7,0.0,-12.6,82.0,5.3,-999.0,1004.5
2008,2,9,-22.1,-10.7,0.7,3.0,-12.8,81.1,4.0,113.9,1003.2
2008,2,10,-9.4,-4.0,1.5,4.0,-3.7,86.8,14.8,185.0,988.0
2008,2,11,-18.1,-13.8,-9.4,1.0,-18.5,66.6,19.5,245.4,1001.9
2008,2,12,-25.5,-19.0,-12.5,0.0,-22.0,68.3,7.2,205.7,1016.4
2008,2,13,-14.1,-8.4,-2.7,15.0,-8.6,88.7,10.8,101.7,998.7
2008,2,14,-13.4,-9.4,-5.3,0.0,-12.4,76.7,10.0,245.4,1002.6
2008,2,15,-18.7,-9.6,-0.5,5.0,-10.3,74.5,16.6,244.6,1000.6
2008,2,16,-31.6,-21.7,-11.7,0.0,-24.7,65.3,8.8,229.1,1013.0
2008,2,17,-25.2,-11.3,2.7,7.0,-11.8,70.6,11.7,165.2,1004.6
2008,2,18,1.5,4.9,8.3,1.0,1.8,81.6,22.8,199.6,985.1
2008,2,19,-9.8,-4.2,1.5,3.0,-5.9,76.6,19.9,234.2,989.7
2008,2,20,-24.5,-17.2,-9.8,0.0,-19.9,58.2,12.2,274.2,1002.3
2008,2,21,-29.6,-20.3,-10.9,0.0,-24.1,63.0,10.7,234.5,1013.1
2008,2,22,-25.7,-15.2,-4.7,1.0,-17.7,74.9,5.0,112.1,1009.6
2008,2,23,-22.4,-13.5,-4.6,1.0,-16.8,77.5,6.4,214.4,1003.8
2008,2,24,-20.9,-10.7,-0.5,1.0,-12.5,74.0,16.9,206.3,1002.2
2008,2,25,-9.2,-4.6,0.0,0.0,-6.6,78.2,13.5,207.9,998.8
2008,2,26,-7.2,-3.7,-0.1,4.0,-4.4,89.2,11.3,84.1,995.3
2008,2,27,-14.1,-9.3,-4.5,4.9,-10.4,76.8,17.3,236.7,988.5
2008,2,28,-31.0,-21.3,-11.5,0.0,-25.7,51.2,11.4,274.3,1005.2
2008,2,29,-35.5,-21.9,-8.2,0.0,-27.3,55.2,5.1,-999.0,1018.9
2008,3,1,-9.4,-6.7,-3.9,8.0,-8.4,86.8,14.2,100.4,1002.8
2008,3,2,-18.8,-10.2,-1.5,0.0,-12.6,68.2,15.5,283.3,1008.6
2008,3,3,-20.4,-7.3,5.9,0.0,-9.0,73.3,6.8,158.8,1002.6
2008,3,4,-8.1,-0.4,7.3,4.0,-8.5,63.5,15.4,245.4,1002.4
2008,3,5,-11.3,-8.7,-6.0,22.1,-11.5,81.1,22.5,110.8,996.6
2008,3,6,-21.9,-10.5,1.0,0.0,-12.5,75.8,7.2,185.3,1009.3
2008,3,7,-9.0,-0.9,7.2,2.0,-6.2,66.8,8.7,194.2,1011.0
2008,3,8,-7.7,-3.6,0.6,22.5,-5.0,90.4,26.8,170.8,997.4
2008,3,9,-19.2,-13.1,-6.9,9.5,-11.5,81.5,19.0,235.4,996.0
2008,3,10,-26.5,-16.2,-5.9,0.0,-19.2,68.4,7.5,210.5,1012.7
2008,3,11,-25.5,-13.6,-1.6,0.0,-15.0,68.4,15.4,196.7,1003.3
2008,3,12,-12.0,-5.7,0.6,3.0,-7.5,71.6,13.0,275.8,993.8
2008,3,13,-22.6,-11.6,-0.5,0.0,-20.6,45.3,8.0,253.0,1004.3
2008,3,14,-9.4,-4.8,-0.2,5.9,-9.1,81.9,12.0,89.2,999.9
2008,3,15,-8.7,-3.0,2.8,4.1,-5.2,84.1,11.5,83.3,997.5
2008,3,16,-5.9,-2.3,1.4,0.0,-4.4,79.6,13.7,294.6,1005.5
2008,3,17,-17.9,-8.8,0.3,0.0,-14.4,54.8,13.9,285.0,1021.8
2008,3,18,-22.8,-8.7,5.5,0.0,-16.2,51.5,4.2,107.5,1017.8
2008,3,19,-0.8,1.4,3.6,15.0,-2.2,81.9,11.2,106.7,998.9
2008,3,20,-7.0,-2.0,3.1,12.0,-1.5,92.0,16.5,165.4,987.6
2008,3,21,-11.1,-7.7,-4.3,0.0,-12.1,69.4,28.2,287.1,993.3
2008,3,22,-9.2,-5.4,-1.5,0.0,-13.1,55.2,21.0,273.8,995.8
2008,3,23,-24.3,-15.0,-5.6,0.0,-20.8,45.0,14.5,267.8,1007.2
2008,3,24,-27.8,-16.3,-4.8,0.0,-24.1,52.8,7.0,196.3,1013.6
2008,3,25,-25.2,-11.4,2.4,1.0,-17.0,53.4,10.8,170.6,1009.3
2008,3,26,-8.9,-1.4,6.2,3.0,-3.6,74.6,19.5,214.6,997.5
2008,3,27,-8.4,-1.8,4.9,0.0,-5.4,74.4,10.8,231.3,1003.2
2008,3,28,-8.6,-3.7,1.2,0.0,-9.3,62.8,11.8,183.9,1004.9
2008,3,29,-12.5,-6.9,-1.2,0.0,-15.7,48.3,17.4,306.3,1015.2
2008,3,30,-14.1,-5.4,3.3,0.0,-12.1,56.6,7.0,235.5,1026.1
2008,3,31,-10.0,-3.2,3.6,11.0,-4.8,77.3,10.6,134.6,1016.0
2008,4,1,0.9,6.3,11.6,10.0,3.8,88.8,17.1,133.8,993.3
2008,4,2,-4.7,-1.1,2.6,0.0,-11.2,48.9,24.3,268.8,1005.2
2008,4,3,-5.0,0.5,6.0,0.0,-7.7,52.1,17.7,227.1,1012.3
2008,4,4,-7.4,0.4,8.2,7.0,-4.8,72.0,8.5,121.9,1004.2
2008,4,5,-1.8,3.5,8.8,4.0,0.6,86.7,7.6,149.2,1003.6
2008,4,6,-3.3,2.8,8.8,0.0,0.0,77.5,10.3,73.8,1017.5
2008,4,7,-0.5,6.1,12.6,0.0,-3.6,51.8,13.5,92.9,1018.4
2008,4,8,-3.0,4.8,12.5,0.0,-6.5,50.3,8.1,136.7,1014.7
2008,4,9,-2.3,7.5,17.3,0.0,-2.9,51.0,10.0,-999.0,1007.5
2008,4,10,1.8,5.9,10.0,0.0,-1.4,59.5,18.6,256.7,1005.8
2008,4,11,0.5,3.0,5.5,0.0,-3.4,65.2,10.0,253.3,1005.4
2008,4,12,0.5,1.3,2.1,15.4,0.1,92.7,17.3,118.2,990.6
2008,4,13,-0.4,2.2,4.8,1.8,-1.2,81.3,11.9,299.2,993.8
2008,4,14,-2.3,3.0,8.2,1.2,-5.6,57.9,13.3,310.9,1002.0
2008,4,15,-4.9,2.4,9.7,0.0,-7.5,46.5,10.2,255.0,1008.8
2008,4,16,0.2,7.8,15.4,0.0,-3.0,51.6,14.0,201.3,1009.4
2008,4,17,-1.3,10.5,22.2,0.0,-2.0,51.3,9.0,193.2,1007.0
2008,4,18,-1.3,9.0,19.2,0.0,0.8,59.0,9.5,78.5,1006.1
2008,4,19,4.1,8.8,13.5,0.0,-0.4,53.1,17.9,57.1,1007.4
2008,4,20,3.1,11.1,19.1,0.0,0.9,56.0,13.5,52.1,1009.9
2008,4,21,4.7,11.3,17.9,0.0,1.7,56.0,12.1,50.0,1014.5
2008,4,22,2.1,12.7,23.3,0.0,5.7,65.7,5.4,158.8,1011.4
2008,4,23,3.5,13.3,23.0,0.0,6.4,70.4,9.8,134.6,1006.0
2008,4,24,0.8,9.2,17.5,0.0,0.7,63.0,11.2,292.3,1010.4
2008,4,25,-0.4,8.4,17.1,0.0,-0.8,55.6,8.6,52.2,1010.0
2008,4,26,3.0,11.8,20.5,0.0,-1.1,42.9,13.9,91.3,1008.4
2008,4,27,7.1,13.8,20.5,0.0,3.1,52.2,9.0,157.9,1008.1
2008,4,28,5.6,11.3,17.0,18.0,6.4,80.3,11.0,106.7,1002.6
2008,4,29,1.7,4.9,8.0,21.1,4.3,91.1,11.7,210.4,995.0
2008,4,30,-3.7,2.7,9.1,0.0,-5.1,59.0,11.7,267.8,1002.4
2008,5,1,-3.8,3.0,9.8,0.0,-5.1,58.5,7.7,222.9,1010.0
2008,5,2,-4.1,4.8,13.6,0.0,-4.5,53.3,9.5,57.1,1010.6
2008,5,3,1.9,6.2,10.4,0.0,2.4,74.8,13.5,87.1,1007.2
2008,5,4,7.1,9.3,11.5,9.0,7.3,88.6,9.9,150.0,1003.0
2008,5,5,1.3,9.2,17.1,0.0,3.2,66.7,8.5,242.6,1005.8
2008,5,6,-0.2,10.1,20.3,1.3,1.1,55.8,12.0,222.0,1001.3
2008,5,7,-0.2,7.9,15.9,6.0,0.7,57.6,7.2,259.6,999.9
2008,5,8,5.2,11.2,17.2,2.0,7.3,72.0,17.3,250.0,990.4
2008,5,9,1.5,9.3,17.1,0.0,1.6,59.0,8.3,169.6,999.3
2008,5,10,4.7,10.7,16.6,0.0,2.5,57.1,15.2,58.3,999.5
2008,5,11,2.7,10.4,18.1,0.0,2.1,59.1,16.2,58.3,1001.4
2008,5,12,4.7,11.6,18.5,0.0,1.1,49.6,13.7,59.6,1002.3
2008,5,13,4.2,13.6,22.9,0.0,2.0,49.3,6.8,145.7,1006.9
2008,5,14,2.2,14.1,26.0,0.0,3.6,52.4,7.8,149.1,1003.4
2008,5,15,3.4,10.6,17.7,3.0,6.4,60.5,11.9,265.4,1000.9
2008,5,16,-0.3,9.4,19.1,0.0,0.1,58.3,5.0,166.7,997.9
2008,5,17,0.3,11.1,21.9,0.0,1.2,54.9,5.6,189.5,985.2
2008,5,18,8.8,14.3,19.7,9.0,5.8,62.4,13.6,219.2,980.7
2008,5,19,7.2,9.0,10.7,12.0,6.9,88.0,14.3,217.8,978.5
2008,5,20,4.3,9.8,15.3,5.3,4.6,73.0,12.4,226.7,984.0
2008,5,21,2.7,9.5,16.3,0.0,5.2,76.1,8.2,184.3,984.3
2008,5,22,3.5,8.3,11.9,-999.0,5.7,84.1,6.2,228.6,989.0
2008,5,23,7.4,12.5,17.6,0.0,6.8,72.2,13.1,315.8,995.2
2008,5,24,2.6,11.7,20.8,0.0,3.7,56.7,12.5,323.6,1000.4
2008,5,25,0.7,12.0,23.3,0.0,2.5,52.3,11.6,224.0,1002.7
2008,5,26,11.7,14.4,17.1,4.0,10.0,76.6,10.3,184.2,995.7
2008,5,27,2.8,9.9,17.0,0.0,5.9,71.5,16.8,288.3,998.2
2008,5,28,1.1,9.0,16.8,0.0,0.1,53.8,15.0,261.7,1007.9
2008,5,29,2.6,11.5,20.4,0.0,2.1,48.5,19.8,272.5,1001.6
2008,5,30,-0.1,9.5,19.0,0.0,2.5,61.7,4.9,199.0,1006.8
2008,5,31,10.2,12.0,13.8,10.0,10.7,93.0,10.0,82.6,993.7
2008,6,1,9.7,12.7,15.7,3.0,11.9,96.7,5.6,130.0,992.1
2008,6,2,8.0,14.1,20.2,9.0,10.3,85.3,7.5,240.4,997.6
2008,6,3,4.7,12.5,20.2,1.0,8.9,78.4,4.5,209.4,1001.7
2008,6,4,4.6,13.0,21.3,0.0,7.8,70.8,13.0,77.5,1003.7
2008,6,5,8.8,16.8,24.7,0.0,9.3,63.0,11.2,92.9,1007.1
2008,6,6,15.0,16.5,17.9,0.0,14.7,86.5,10.5,158.7,1006.2
2008,6,7,16.4,23.7,31.0,0.0,18.1,75.5,11.7,197.1,999.7
2008,6,8,17.4,24.4,31.4,7.0,20.3,82.4,14.6,216.7,995.6
2008,6,9,15.6,20.9,26.2,0.0,17.5,83.6,8.6,106.5,997.5
2008,6,10,13.9,23.1,32.2,5.0,18.1,81.3,10.6,168.3,997.0
2008,6,11,11.6,18.0,24.3,1.0,14.6,80.1,13.2,248.3,1001.6
2008,6,12,5.6,13.9,22.2,0.0,6.5,63.9,11.0,292.2,1012.6
2008,6,13,3.3,15.5,27.6,0.0,6.1,57.3,4.3,104.7,1011.4
2008,6,14,11.4,20.1,28.8,2.0,12.8,64.9,8.5,85.8,1002.5
2008,6,15,13.5,16.7,19.9,4.0,15.8,94.0,8.4,78.3,998.2
2008,6,16,12.9,18.7,24.5,14.1,15.3,88.1,10.9,110.0,994.4
2008,6,17,12.6,17.8,22.9,3.9,14.4,88.9,6.5,179.1,992.7
2008,6,18,9.1,15.6,22.0,4.0,12.7,83.5,7.3,172.9,994.2
2008,6,19,8.0,13.7,19.4,3.0,12.2,86.8,8.4,164.7,998.4
2008,6,20,10.9,16.0,21.0,0.0,13.0,81.1,9.0,199.0,1002.0
2008,6,21,8.6,16.2,23.8,24.7,13.8,82.3,9.0,202.7,1003.3
2008,6,22,11.1,17.4,23.7,16.3,15.7,91.8,7.2,138.2,1001.8
2008,6,23,13.3,18.5,23.7,0.0,16.5,88.6,6.2,219.6,1001.4
2008,6,24,8.6,16.6,24.6,0.0,13.5,80.3,10.5,269.6,1002.6
2008,6,25,6.9,16.6,26.2,0.0,12.1,69.8,11.9,212.5,1004.2
2008,6,26,16.3,19.4,22.5,1.0,17.2,88.6,6.3,183.0,997.3
2008,6,27,14.2,20.4,26.5,0.0,16.5,78.8,8.5,50.0,998.2
2008,6,28,13.9,19.0,24.0,38.3,16.5,92.0,13.7,64.2,999.3
2008,6,29,15.7,21.3,26.8,14.0,18.7,90.1,10.6,112.9,994.7
2008,6,30,16.1,20.8,25.4,0.0,16.1,77.5,13.0,207.1,993.4
2008,7,1,13.9,19.6,25.3,1.0,13.6,69.9,7.8,239.6,999.4
2008,7,2,12.5,19.6,26.7,0.0,13.0,64.0,12.8,193.8,1000.1
2008,7,3,8.2,14.4,20.6,19.1,14.6,82.1,12.1,222.5,997.4
2008,7,4,7.1,15.8,24.5,0.0,11.0,71.3,10.0,207.0,1004.8
2008,7,5,8.7,17.6,26.5,0.0,12.3,69.9,9.3,207.7,1004.7
2008,7,6,11.0,19.2,27.4,0.0,13.2,70.5,10.3,204.3,1004.7
2008,7,7,10.5,20.3,30.1,0.0,16.1,72.0,10.0,213.3,1002.8
2008,7,8,17.4,24.3,31.1,0.0,18.8,70.5,12.9,196.7,997.9
2008,7,9,19.9,22.0,24.0,22.2,21.7,94.5,10.8,205.4,993.1
2008,7,10,10.3,16.7,23.1,0.0,15.4,79.2,13.5,250.4,997.8
2008,7,11,10.4,16.9,23.4,0.0,11.2,72.9,5.3,-999.0,1006.5
2008,7,12,8.8,17.9,26.9,0.0,13.2,70.1,5.3,152.6,1006.0
2008,7,13,19.9,21.7,23.5,16.8,20.1,90.5,16.7,187.1,994.2
2008,7,14,16.1,20.4,24.7,0.0,17.0,82.2,14.8,205.4,995.4
2008,7,15,15.0,19.8,24.5,0.0,15.5,78.9,13.1,205.0,1004.2
2008,7,16,12.7,20.1,27.4,5.0,15.8,78.1,10.4,182.1,1007.1
2008,7,17,11.5,19.0,26.4,0.0,14.5,74.3,4.4,230.5,1007.8
2008,7,18,16.4,18.3,20.2,21.0,17.2,94.7,6.0,141.4,1003.0
2008,7,19,15.2,20.5,25.7,0.0,18.3,87.8,5.8,223.0,1000.6
2008,7,20,14.7,19.6,24.5,0.0,17.5,89.6,3.8,162.6,1001.4
2008,7,21,12.2,18.8,25.4,0.0,16.9,85.0,6.9,65.8,999.8
2008,7,22,16.1,20.7,25.3,3.0,17.0,86.3,13.6,64.6,1002.6
2008,7,23,16.5,21.3,26.0,14.0,18.7,89.3,7.5,100.4,1004.6
2008,7,24,18.4,21.8,25.1,13.0,19.1,91.4,9.0,125.0,1002.9
2008,7,25,16.7,21.7,26.6,1.0,16.9,77.6,14.6,192.5,1004.2
2008,7,26,15.6,22.2,28.7,8.0,17.0,78.6,12.7,200.4,999.4
2008,7,27,15.0,20.4,25.7,0.0,17.3,81.7,12.5,198.6,995.3
2008,7,28,13.0,19.4,25.8,1.0,16.9,85.9,8.7,198.6,995.9
2008,7,29,12.4,18.7,24.9,0.0,16.8,84.0,8.3,270.9,998.0
2008,7,30,12.0,18.3,24.6,0.0,15.7,82.3,3.8,205.9,997.4
2008,7,31,17.4,20.5,23.6,25.0,18.3,92.7,7.5,143.8,991.3
2008,8,1,16.2,21.3,26.3,0.0,18.4,90.1,4.4,214.5,992.8
2008,8,2,14.6,20.5,26.4,7.0,17.9,87.9,5.8,150.0,995.2
2008,8,3,16.2,19.0,21.7,14.0,17.2,92.8,10.4,40.8,997.9
2008,8,4,14.9,17.7,20.5,1.0,15.9,91.7,8.2,75.2,1002.0
2008,8,5,14.3,18.7,23.0,0.0,14.3,80.0,11.1,63.8,1004.5
2008,8,6,14.1,16.6,19.1,25.0,15.3,94.1,9.7,81.3,997.6
2008,8,7,14.4,16.7,18.9,2.0,15.0,92.8,10.8,73.3,995.4
2008,8,8,15.0,18.2,21.3,7.0,16.1,94.9,5.1,100.0,993.4
2008,8,9,12.6,18.1,23.6,1.0,15.6,86.6,5.6,211.4,996.8
2008,8,10,10.3,18.0,25.7,0.0,14.9,80.4,6.5,55.9,1001.2
2008,8,11,13.2,19.1,24.9,15.6,16.0,89.6,6.9,115.0,999.7
2008,8,12,12.1,18.0,23.8,0.0,15.1,89.7,4.4,162.4,995.5
2008,8,13,10.4,16.5,22.6,0.0,14.1,86.2,5.1,-999.0,996.5
2008,8,14,8.7,16.7,24.6,0.0,12.9,80.0,4.0,235.0,998.9
2008,8,15,8.9,17.3,25.7,0.0,13.6,81.0,3.6,183.0,1003.4
2008,8,16,10.0,17.6,25.1,0.0,14.2,78.8,8.6,203.6,1000.3
2008,8,17,10.0,16.4,22.7,0.0,13.5,77.8,9.0,255.7,997.5
2008,8,18,11.1,19.1,27.1,-999.0,16.1,87.5,15.8,208.3,996.7
2008,8,19,8.4,12.8,17.1,0.0,9.6,75.9,13.7,310.8,1003.4
2008,8,20,6.6,14.2,21.7,0.0,9.6,72.5,10.0,278.8,1008.5
2008,8,21,9.4,17.5,25.6,0.0,13.9,78.5,8.5,207.1,1011.4
2008,8,22,10.5,19.5,28.5,0.0,15.6,79.0,4.8,-999.0,1014.6
2008,8,23,11.7,20.3,28.8,0.0,16.8,81.1,5.6,-999.0,1010.9
2008,8,24,16.8,22.7,28.5,3.0,17.8,75.0,13.3,199.6,1001.4
2008,8,25,12.6,16.8,21.0,0.0,12.5,73.0,14.5,290.8,999.5
2008,8,26,6.9,13.7,20.5,0.0,8.7,70.6,11.5,301.4,1006.3
2008,8,27,4.7,15.5,26.2,0.0,10.7,76.7,2.6,230.6,1008.7
2008,8,28,8.6,18.5,28.4,0.0,13.4,73.3,7.3,87.9,1007.7
2008,8,29,12.6,19.5,26.3,0.0,15.7,79.5,5.5,167.8,1003.9
2008,8,30,11.4,18.7,25.9,9.0,17.1,87.7,8.2,221.3,1002.3
2008,8,31,8.0,16.3,24.5,0.0,12.1,75.6,10.0,300.0,1007.3
2008,9,1,6.2,16.4,26.6,0.0,11.8,76.8,6.1,-999.0,1009.4
2008,9,2,11.1,21.3,31.5,0.0,15.7,77.2,2.8,-999.0,1006.5
2008,9,3,13.5,21.6,29.6,0.0,16.3,75.9,4.0,140.0,1001.3
2008,9,4,12.8,18.5,24.2,0.0,15.2,80.6,9.3,259.1,1002.3
2008,9,5,11.9,21.6,31.3,0.0,14.6,69.4,12.6,112.9,1002.4
2008,9,6,15.6,20.1,24.5,2.0,18.6,84.2,10.5,245.4,999.4
2008,9,7,12.7,14.9,17.0,1.3,13.0,90.3,8.6,277.5,999.9
2008,9,8,10.9,16.5,22.1,1.0,13.0,86.3,11.3,223.8,1004.6
2008,9,9,9.9,13.0,16.1,8.0,12.9,95.4,6.6,205.8,1001.1
2008,9,10,3.2,10.1,17.0,0.0,6.5,79.3,7.4,-999.0,1012.4
