Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,12,10,-16.7,-10.9,-5.1,0.0,-12.6,77.2,5.0,186.3
2007,12,11,-12.3,-6.1,0.1,3.7,-5.5,93.3,9.3,177.5
2007,12,12,-17.4,-8.0,1.4,3.6,-6.5,77.0,13.8,280.0
2007,12,13,-22.4,-16.2,-10.0,2.6,-18.0,79.8,5.8,85.7
2007,12,14,-17.4,-8.8,-0.2,4.4,-10.3,81.8,10.3,225.8
2007,12,15,-21.0,-17.9,-14.7,0.0,-21.7,69.0,7.3,164.6
2007,12,16,-15.3,-12.6,-9.8,37.6,-14.2,85.8,15.4,76.3
2007,12,17,-15.5,-12.9,-10.3,1.2,-15.0,78.7,19.5,282.1
2007,12,18,-19.3,-14.9,-10.4,2.0,-15.7,83.4,6.4,127.9
2007,12,19,-12.0,-9.8,-7.6,6.8,-12.0,86.7,10.1,40.0
2007,12,20,-8.7,-7.8,-6.8,2.0,-9.6,86.4,7.9,69.6
2007,12,21,-7.3,-4.7,-2.0,0.0,-7.7,85.4,4.5,72.2
2007,12,22,-2.4,-0.1,2.3,0.0,-3.5,80.2,24.3,171.7
2007,12,23,1.5,4.8,8.0,3.4,2.0,86.2,27.8,175.4
2007,12,24,-4.2,-1.4,1.5,0.0,-5.2,76.0,24.4,241.3
2007,12,25,-4.6,-1.6,1.4,0.0,-3.5,77.4,14.5,248.8
2007,12,26,-1.0,0.1,1.2,0.0,-2.1,84.4,6.8,181.8
2007,12,27,-1.4,0.1,1.6,5.0,-1.8,89.5,9.3,82.9
2007,12,28,-1.7,-0.2,1.3,1.0,-2.7,83.4,11.3,217.5
2007,12,29,-0.2,2.0,4.1,10.8,-1.5,78.5,22.2,197.9
2007,12,30,-5.1,-2.0,1.1,0.0,-6.2,71.5,9.6,205.0
2007,12,31,-9.9,-6.0,-2.1,9.4,-6.1,90.6,9.3,149.2
2008,1,1,-9.3,-5.8,-2.3,18.5,-5.4,92.9,11.4,87.9
2008,1,2,-19.8,-13.4,-6.9,3.6,-18.0,74.5,11.5,279.2
2008,1,3,-29.3,-21.8,-14.3,0.0,-25.9,73.9,8.3,254.2
2008,1,4,-14.4,-7.9,-1.3,2.2,-10.0,84.5,19.2,198.3
2008,1,5,-4.4,-2.1,0.2,0.0,-5.4,82.0,18.1,183.8
2008,1,6,0.1,1.9,3.6,0.0,-0.5,84.8,17.1,182.1
2008,1,7,2.6,3.9,5.1,8.2,2.4,92.3,18.2,177.9
2008,1,8,3.3,5.7,8.1,0.0,4.3,92.5,15.8,182.5
2008,1,9,3.3,7.4,11.5,2.6,2.8,75.2,35.1,214.3
2008,1,10,-2.6,0.4,3.4,0.0,-3.2,74.5,15.5,244.2
2008,1,11,-1.7,1.9,5.5,27.4,0.0,91.5,13.7,131.3
2008,1,12,-2.9,0.6,4.0,0.0,-2.9,72.4,16.0,256.7
2008,1,13,-6.5,-4.7,-2.8,0.0,-8.1,74.9,8.1,99.2
2008,1,14,-7.6,-5.2,-2.8,6.8,-7.0,85.7,11.9,36.7
2008,1,15,-14.9,-9.4,-3.9,0.0,-11.5,83.3,5.6,194.6
2008,1,16,-19.2,-12.4,-5.6,0.0,-15.1,77.6,6.4,242.5
2008,1,17,-19.1,-10.0,-0.8,0.0,-12.4,71.8,15.1,157.1
2008,1,18,-5.1,-0.7,3.8,2.2,-5.3,74.4,28.9,213.3
2008,1,19,-10.4,-5.8,-1.1,0.0,-8.5,76.3,13.1,241.3
2008,1,20,-20.4,-15.4,-10.4,0.0,-21.2,57.5,7.5,268.3
2008,1,21,-24.4,-16.6,-8.7,0.0,-21.9,65.4,7.0,225.0
2008,1,22,-8.7,-5.7,-2.7,3.2,-8.4,83.4,19.8,193.3
2008,1,23,-19.9,-12.8,-5.7,0.0,-13.4,73.8,12.3,228.3
2008,1,24,-22.1,-17.0,-11.8,0.0,-21.4,69.3,4.5,96.1
2008,1,25,-23.0,-13.7,-4.4,0.0,-15.3,77.0,10.5,235.0
2008,1,26,-19.3,-12.3,-5.2,0.0,-13.6,77.8,4.2,187.8
2008,1,27,-14.2,-10.4,-6.5,0.0,-13.3,78.3,6.7,90.0
2008,1,28,-16.4,-10.1,-3.8,0.0,-13.1,83.5,2.8,249.6
2008,1,29,-15.6,-6.8,2.0,0.0,-9.7,85.0,5.5,99.1
2008,1,30,-9.0,-2.4,4.3,9.3,-5.5,74.4,29.5,206.3
2008,1,31,-11.8,-8.5,-5.2,0.0,-14.6,61.2,15.8,238.8
2008,2,1,-9.5,-5.7,-1.9,29.4,-8.3,82.0,9.9,74.8
2008,2,2,-6.7,-5.2,-3.6,2.6,-6.7,85.7,0.0,-999.0
2008,2,3,-4.7,-2.1,0.6,5.0,-3.4,90.8,3.3,-999.0
2008,2,4,-10.4,-6.5,-2.5,6.2,-7.8,87.8,6.3,67.9
2008,2,5,-3.7,-0.3,3.1,3.8,-0.5,93.4,14.2,176.7
2008,2,6,-8.7,-4.3,0.1,0.0,-5.4,82.7,11.8,56.3
2008,2,7,-11.0,-9.3,-7.6,1.4,-12.1,80.6,16.0,114.2
2008,2,8,-9.2,-5.8,-2.4,0.0,-9.3,81.5,5.0,175.7
2008,2,9,-7.4,-3.6,0.2,4.6,-4.5,89.9,6.5,141.3
2008,2,10,-13.2,-6.3,0.7,1.0,-6.1,79.2,18.7,227.1
2008,2,11,-16.4,-14.8,-13.2,0.0,-19.8,64.9,22.2,269.2
2008,2,12,-20.2,-16.2,-12.1,1.3,-20.9,63.3,8.0,191.7
2008,2,13,-12.1,-6.0,0.2,17.9,-6.5,92.9,12.5,195.8
2008,2,14,-15.3,-9.0,-2.6,0.0,-12.1,79.0,11.0,234.6
2008,2,15,-15.4,-7.9,-0.3,1.2,-9.3,76.8,18.5,241.3
2008,2,16,-22.9,-16.3,-9.6,0.0,-20.7,67.6,7.0,242.1
2008,2,17,-15.1,-5.5,4.1,2.4,-8.1,75.3,31.5,172.9
2008,2,18,1.3,4.2,7.0,1.1,1.2,81.5,24.3,220.0
2008,2,19,-9.1,-3.8,1.5,0.0,-6.9,68.6,22.5,248.3
2008,2,20,-14.3,-11.7,-9.1,0.0,-16.7,61.2,12.0,271.3
2008,2,21,-16.8,-12.5,-8.2,0.0,-18.7,62.4,10.2,253.3
2008,2,22,-12.5,-8.6,-4.7,1.2,-11.3,80.0,8.9,106.3
2008,2,23,-10.6,-7.9,-5.2,0.0,-11.2,78.0,5.8,263.9
2008,2,24,-17.0,-7.7,1.6,0.0,-10.5,72.1,10.4,229.6
2008,2,25,-10.2,-4.6,1.1,0.0,-6.2,78.8,8.0,236.3
2008,2,26,-5.3,-2.4,0.6,10.3,-2.3,93.4,9.4,118.3
2008,2,27,-12.8,-9.1,-5.3,4.5,-10.8,83.8,14.4,242.1
2008,2,28,-22.3,-17.6,-12.8,0.0,-23.8,52.3,8.8,275.4
2008,2,29,-28.5,-17.3,-6.0,0.0,-21.3,61.0,9.7,159.6
2008,3,1,-7.5,-3.4,0.7,5.4,-5.8,88.1,16.0,213.8
2008,3,2,-16.1,-9.9,-3.6,0.0,-12.9,69.4,11.0,264.6
2008,3,3,-13.1,-3.9,5.3,0.0,-6.3,68.6,29.0,169.6
2008,3,4,-7.9,-1.5,4.9,1.8,-5.0,69.0,16.8,155.8
2008,3,5,-8.1,-5.5,-2.8,20.6,-7.4,86.3,14.0,139.2
2008,3,6,-14.0,-5.1,3.9,2.8,-8.4,79.8,4.8,192.5
2008,3,7,-9.5,-2.2,5.2,2.6,-4.7,77.8,6.7,125.0
2008,3,8,-6.1,-3.0,0.2,37.5,-4.5,92.5,19.8,30.0
2008,3,9,-11.8,-8.8,-5.7,2.6,-11.3,80.9,20.4,264.6
2008,3,10,-17.4,-11.6,-5.8,0.0,-16.3,64.3,8.6,254.6
2008,3,11,-18.9,-9.4,0.1,0.0,-12.4,76.5,8.5,192.1
2008,3,12,-11.3,-5.3,0.7,3.8,-5.5,80.5,8.5,270.0
2008,3,13,-22.5,-14.4,-6.2,0.0,-17.2,61.8,7.1,85.0
2008,3,14,-7.8,-4.6,-1.3,0.0,-8.1,80.8,5.8,158.8
2008,3,15,-6.7,-2.9,0.9,0.0,-5.5,84.4,6.0,135.8
2008,3,16,-6.9,-2.6,1.8,1.2,-5.1,80.0,8.2,299.1
2008,3,17,-13.9,-8.3,-2.6,0.0,-14.3,58.9,8.1,281.3
2008,3,18,-14.0,-5.8,2.5,0.0,-11.3,61.5,8.9,115.4
2008,3,19,0.2,1.2,2.1,10.4,0.3,93.4,22.1,158.8
2008,3,20,-6.0,-1.1,3.9,4.6,-1.4,86.0,12.8,272.9
2008,3,21,-9.9,-7.1,-4.2,0.0,-13.9,57.5,27.2,283.3
2008,3,22,-10.6,-7.0,-3.3,0.0,-15.0,52.9,22.2,275.4
2008,3,23,-14.4,-10.3,-6.1,0.0,-18.1,47.1,12.0,275.8
2008,3,24,-15.1,-9.6,-4.1,0.0,-17.0,57.1,6.5,237.7
2008,3,25,-14.2,-5.4,3.4,0.0,-10.7,62.2,16.6,177.1
2008,3,26,-2.1,1.3,4.6,1.1,-2.8,72.9,21.4,231.7
2008,3,27,-4.2,-0.1,4.0,0.0,-4.6,69.6,10.4,225.4
2008,3,28,-7.3,-3.3,0.7,0.0,-6.6,68.4,8.0,91.3
2008,3,29,-10.0,-6.4,-2.7,0.0,-14.5,51.4,14.9,296.7
2008,3,30,-10.5,-4.5,1.5,0.0,-12.0,55.0,5.7,192.1
2008,3,31,-1.4,0.8,3.0,2.2,-2.5,79.4,20.9,169.6
2008,4,1,-0.7,6.4,13.4,4.6,4.0,87.0,26.5,197.9
2008,4,2,-4.6,-2.3,0.1,0.0,-9.2,58.4,25.8,272.1
2008,4,3,-2.6,2.0,6.6,0.0,-6.7,54.5,11.3,239.2
2008,4,4,0.1,1.9,3.6,15.6,-1.3,83.2,10.6,108.3
2008,4,5,0.4,4.3,8.1,1.0,1.1,87.7,7.8,223.8
2008,4,6,-1.6,3.5,8.6,0.0,1.3,79.8,8.8,73.3
2008,4,7,2.0,7.7,13.4,0.0,0.2,63.1,11.0,132.5
2008,4,8,1.5,7.2,12.9,0.0,-1.2,56.6,19.4,146.7
2008,4,9,0.3,8.2,16.0,0.0,3.0,63.8,20.3,158.3
2008,4,10,-0.3,4.0,8.3,0.0,0.8,70.0,19.2,273.3
2008,4,11,-1.8,0.9,3.6,2.8,-0.8,86.5,6.8,116.7
2008,4,12,1.0,2.2,3.3,20.6,1.5,95.4,8.2,240.0
2008,4,13,0.4,2.7,4.9,0.0,-1.4,77.9,9.7,314.2
2008,4,14,-0.9,4.3,9.5,0.0,-4.0,58.1,10.0,300.8
2008,4,15,-2.1,4.4,10.9,0.0,-3.6,59.0,6.4,268.3
2008,4,16,-0.5,8.2,16.9,0.0,-0.6,57.5,13.4,184.2
2008,4,17,4.0,14.0,24.0,0.0,0.4,45.3,12.0,194.6
2008,4,18,3.8,13.2,22.5,0.0,3.6,55.3,5.1,138.2
2008,4,19,4.5,13.6,22.6,0.0,4.6,63.1,9.0,37.9
2008,4,20,3.3,14.0,24.7,0.0,3.7,56.4,13.7,93.3
2008,4,21,5.0,13.6,22.2,0.0,6.0,63.8,6.5,50.0
2008,4,22,6.7,16.1,25.5,0.0,6.3,57.1,5.2,154.1
2008,4,23,8.5,16.8,25.1,0.0,9.1,63.8,11.2,212.9
2008,4,24,5.3,12.4,19.5,0.0,1.1,49.2,8.6,302.5
2008,4,25,3.3,11.8,20.3,0.0,0.8,48.0,6.5,138.3
2008,4,26,6.9,14.4,21.8,1.6,2.7,47.0,16.5,110.8
2008,4,27,9.5,14.9,20.3,0.0,7.5,64.6,15.6,177.1
2008,4,28,8.2,10.9,13.6,15.1,7.5,82.8,18.7,152.1
2008,4,29,0.8,4.5,8.2,6.8,2.5,82.9,13.9,280.4
2008,4,30,-0.1,4.3,8.6,0.0,-2.8,63.4,12.2,276.7
2008,5,1,-0.1,5.7,11.5,0.0,-0.9,66.0,6.7,232.9
2008,5,2,-0.4,7.9,16.1,0.0,-1.2,52.9,8.0,88.3
2008,5,3,8.2,10.9,13.5,3.6,7.1,82.3,14.4,127.5
2008,5,4,6.6,10.3,14.0,3.0,7.2,84.8,20.3,191.7
2008,5,5,5.2,11.4,17.5,0.2,4.4,65.0,7.0,217.5
2008,5,6,5.3,12.2,19.1,0.0,2.2,54.0,13.3,237.9
2008,5,7,2.3,9.8,17.2,10.2,2.4,58.9,7.7,182.1
2008,5,8,7.7,12.7,17.7,0.4,8.0,72.3,15.8,257.5
2008,5,9,3.0,9.0,15.0,0.0,2.8,63.3,7.4,112.9
2008,5,10,5.8,12.6,19.3,0.0,3.2,57.0,8.0,42.1
2008,5,11,4.7,12.2,19.6,0.0,3.1,55.4,10.2,41.3
2008,5,12,7.8,13.0,18.1,0.0,2.1,46.5,8.8,64.6
2008,5,13,6.3,14.3,22.2,0.0,2.8,49.6,4.4,111.3
2008,5,14,7.4,16.6,25.3,-999.0,3.2,47.6,14.2,167.9
2008,5,15,7.5,13.6,19.6,2.8,6.8,59.5,11.0,246.7
2008,5,16,3.2,10.3,17.3,0.0,1.7,55.9,4.7,150.8
2008,5,17,4.0,13.1,22.2,0.4,4.2,61.1,7.7,220.9
2008,5,18,6.3,12.9,19.4,3.4,5.0,63.6,10.8,245.8
2008,5,19,5.4,7.9,10.4,8.4,5.5,85.2,19.2,247.1
2008,5,20,6.6,11.6,16.6,0.4,5.9,72.4,12.3,228.8
2008,5,21,4.3,8.9,13.4,2.0,4.8,73.3,10.1,220.0
2008,5,22,3.3,8.9,14.4,1.0,4.9,74.6,7.5,251.3
2008,5,23,7.8,13.1,18.3,1.2,7.3,71.8,11.9,297.1
2008,5,24,8.7,14.9,21.1,0.2,3.6,48.7,8.9,321.7
2008,5,25,4.1,13.6,23.1,0.0,1.7,43.5,10.3,261.7
2008,5,26,12.2,16.1,20.0,1.0,9.4,65.7,11.5,179.6
2008,5,27,6.6,12.5,18.3,0.0,5.9,62.2,13.5,281.3
2008,5,28,3.7,10.2,16.6,0.0,0.0,49.5,13.3,282.9
2008,5,29,9.7,16.2,22.6,0.0,1.0,38.0,18.0,265.8
2008,5,30,4.2,12.8,21.3,0.6,2.9,47.4,5.3,114.3
2008,5,31,12.3,16.3,20.3,61.2,13.2,91.2,8.7,162.6
2008,6,1,13.7,15.3,16.9,1.0,12.6,87.1,13.7,234.6
2008,6,2,13.0,17.6,22.1,1.2,12.5,79.5,9.5,253.8
2008,6,3,11.3,13.8,16.3,2.4,12.7,89.2,5.2,151.4
2008,6,4,12.6,14.6,16.6,8.8,12.6,89.3,7.9,48.8
2008,6,5,12.3,17.4,22.4,0.6,13.4,78.3,7.9,76.7
2008,6,6,16.0,17.5,18.9,1.8,15.5,89.4,17.6,173.3
2008,6,7,18.4,24.7,30.9,0.0,19.0,72.8,18.0,214.6
2008,6,8,19.1,25.1,31.1,5.0,19.7,73.1,13.7,220.0
2008,6,9,19.5,23.9,28.3,1.0,20.6,83.6,5.8,208.8
2008,6,10,18.1,24.9,31.6,23.6,20.2,81.1,9.8,212.6
2008,6,11,13.5,19.4,25.3,0.0,13.6,69.0,15.3,282.1
2008,6,12,11.2,16.9,22.5,0.0,6.0,52.7,6.6,291.3
2008,6,13,13.3,20.2,27.0,0.0,10.4,56.2,8.3,150.0
2008,6,14,19.3,23.6,27.8,0.0,17.4,70.4,10.7,177.1
2008,6,15,16.4,22.4,28.4,4.4,15.7,70.5,6.8,225.8
2008,6,16,14.8,19.7,24.6,14.4,15.3,77.2,7.8,178.3
2008,6,17,12.2,16.7,21.2,0.2,12.7,76.3,10.9,233.5
2008,6,18,10.6,14.4,18.2,3.0,11.3,82.0,9.2,198.3
2008,6,19,11.7,14.8,17.9,5.0,12.7,88.3,10.3,184.3
2008,6,20,11.1,15.4,19.7,0.2,12.6,83.1,7.6,189.2
2008,6,21,11.9,18.3,24.7,0.0,14.1,76.1,10.7,192.5
2008,6,22,15.7,19.5,23.3,6.8,16.2,84.8,10.0,167.1
2008,6,23,13.7,17.7,21.7,0.4,15.2,85.8,6.4,224.2
2008,6,24,12.0,18.0,23.9,2.2,13.6,77.5,9.8,264.6
2008,6,25,13.4,19.9,26.3,0.0,13.0,64.3,11.8,252.1
2008,6,26,17.1,21.0,24.9,0.4,16.2,72.8,11.3,209.2
2008,6,27,17.5,22.3,27.1,1.4,18.3,81.8,4.3,158.7
2008,6,28,17.9,21.3,24.6,3.8,19.1,87.8,7.2,97.0
2008,6,29,17.6,22.8,28.0,8.6,19.0,79.4,14.1,193.8
2008,6,30,16.8,21.3,25.8,1.0,15.4,73.3,10.7,242.1
2008,7,1,15.0,20.4,25.7,0.0,13.2,67.0,6.6,218.3
2008,7,2,13.9,20.9,27.9,0.0,12.1,58.3,10.9,206.7
2008,7,3,12.8,17.2,21.6,3.6,14.5,75.5,14.2,227.1
2008,7,4,10.1,17.5,24.8,0.0,10.9,66.0,8.3,232.9
2008,7,5,11.1,19.3,27.5,0.0,12.1,63.4,7.1,214.6
2008,7,6,11.9,20.2,28.5,0.0,12.1,59.4,7.2,223.8
2008,7,7,15.1,23.3,31.4,0.0,16.2,65.3,8.7,207.5
2008,7,8,15.3,23.4,31.5,5.0,18.7,71.1,11.3,186.3
2008,7,9,19.3,22.6,25.8,19.0,21.0,88.6,10.9,225.8
2008,7,10,13.9,18.0,22.1,0.2,13.2,69.6,15.5,265.0
2008,7,11,13.1,18.0,22.9,0.0,12.8,73.1,6.1,222.5
2008,7,12,12.3,19.9,27.5,0.0,16.2,74.2,6.8,147.1
2008,7,13,18.6,21.8,24.9,32.8,18.9,85.3,19.1,188.8
2008,7,14,16.1,20.4,24.7,0.2,15.7,76.9,11.6,228.3
2008,7,15,14.2,19.3,24.3,0.0,13.9,72.2,10.5,239.6
2008,7,16,12.7,20.0,27.3,0.0,16.0,77.0,9.5,190.8
2008,7,17,15.4,21.8,28.1,0.0,16.1,69.5,5.4,160.9
2008,7,18,17.2,20.4,23.5,24.0,18.1,90.3,7.4,192.5
2008,7,19,16.9,22.3,27.6,0.0,18.9,81.0,8.0,265.2
2008,7,20,15.4,19.2,22.9,3.4,18.1,90.7,3.9,109.6
2008,7,21,15.3,20.3,25.2,0.2,17.7,87.0,3.4,178.2
2008,7,22,16.3,20.9,25.4,19.8,17.7,85.2,4.3,179.5
2008,7,23,15.7,20.0,24.2,7.4,17.9,88.3,8.9,139.1
2008,7,24,16.6,19.8,23.0,2.2,18.1,86.5,11.5,154.6
2008,7,25,15.8,21.4,26.9,0.0,15.9,74.8,11.4,197.5
2008,7,26,15.5,21.2,26.9,6.8,17.2,83.5,10.5,182.5
2008,7,27,16.5,21.1,25.6,0.0,16.2,75.5,11.4,202.9
2008,7,28,16.2,21.3,26.3,13.0,16.2,77.6,9.0,227.9
2008,7,29,16.2,20.6,24.9,0.2,16.4,78.4,10.3,271.7
2008,7,30,14.2,19.6,24.9,0.0,15.9,77.2,6.0,185.4
2008,7,31,17.5,22.9,28.2,2.4,18.4,82.0,9.3,206.3
2008,8,1,16.1,21.4,26.7,0.2,17.6,80.9,7.5,242.2
2008,8,2,16.5,20.8,25.0,9.4,17.5,85.4,5.6,168.8
2008,8,3,16.9,19.4,21.8,6.4,17.4,91.4,4.6,307.1
2008,8,4,14.5,19.0,23.4,0.0,16.4,84.4,4.8,196.5
2008,8,5,14.8,19.7,24.6,0.0,15.9,80.0,6.3,52.9
2008,8,6,15.5,18.5,21.5,26.6,17.5,90.6,6.9,203.8
2008,8,7,15.0,18.5,22.0,0.6,15.5,86.3,6.8,173.3
2008,8,8,15.7,18.4,21.0,6.2,15.9,89.9,3.6,244.5
2008,8,9,13.4,18.5,23.6,1.0,14.3,81.9,7.3,249.2
2008,8,10,13.0,19.5,26.0,0.0,14.2,78.3,5.4,148.3
2008,8,11,15.9,19.9,23.9,0.4,15.4,81.5,3.4,113.6
2008,8,12,12.7,18.3,23.9,12.4,14.8,84.1,5.6,250.4
2008,8,13,12.2,17.4,22.6,0.2,13.4,79.0,7.0,245.4
2008,8,14,12.0,18.2,24.4,0.0,13.5,76.6,5.4,241.7
2008,8,15,11.5,17.9,24.3,0.0,14.1,80.4,5.6,212.5
2008,8,16,11.3,18.0,24.7,0.0,13.9,77.1,8.3,232.1
2008,8,17,13.9,19.6,25.2,0.0,14.4,73.7,10.9,250.4
2008,8,18,14.0,21.7,29.4,21.6,16.8,81.5,11.3,207.9
2008,8,19,10.3,14.6,18.8,5.4,9.7,71.4,7.3,308.3
2008,8,20,9.5,15.6,21.6,0.0,10.0,71.2,8.5,278.3
2008,8,21,12.9,19.3,25.7,0.0,13.1,72.4,7.9,237.1
2008,8,22,12.1,20.2,28.3,0.0,16.0,77.6,5.5,150.4
2008,8,23,18.1,23.0,27.9,0.0,16.7,71.7,11.7,175.8
2008,8,24,17.4,22.4,27.3,1.4,17.9,76.8,13.6,188.8
2008,8,25,9.2,15.5,21.8,0.0,12.7,74.4,10.5,275.4
2008,8,26,7.1,14.2,21.3,0.0,8.4,70.3,6.7,293.8
2008,8,27,8.0,16.7,25.3,0.0,11.5,73.7,4.2,203.5
2008,8,28,11.1,18.9,26.6,0.0,14.6,77.9,3.6,116.8
2008,8,29,15.1,20.1,25.0,0.6,15.7,77.2,7.0,187.5
2008,8,30,15.6,21.1,26.6,0.4,16.4,78.5,7.7,240.8
2008,8,31,12.4,19.3,26.1,0.0,12.1,66.3,7.0,302.5
2008,9,1,11.7,19.7,27.6,0.0,13.1,69.2,5.5,277.1
2008,9,2,16.4,23.3,30.2,0.0,16.5,72.4,5.8,278.3
2008,9,3,16.4,22.9,29.3,0.0,17.6,76.0,5.6,220.8
2008,9,4,17.1,21.1,25.0,0.0,16.7,75.5,7.8,160.4
2008,9,5,15.2,22.9,30.5,0.0,16.5,66.8,15.8,133.8
2008,9,6,16.7,20.2,23.7,13.6,18.3,83.4,10.1,227.5
2008,9,7,13.7,15.6,17.5,0.2,12.2,80.9,8.3,292.1
2008,9,8,11.5,17.5,23.4,0.0,13.0,80.8,8.8,235.7
2008,9,9,11.4,14.5,17.6,12.8,13.2,89.3,7.4,213.8
2008,9,10,7.0,12.6,18.2,0.2,7.2,70.5,6.9,287.5
2008,9,11,6.2,13.2,20.1,0.0,7.5,73.0,6.1,173.8
2008,9,12,12.4,14.8,17.1,6.2,14.3,91.1,12.0,182.1
2008,9,13,15.1,18.8,22.5,0.2,15.0,84.6,3.3,71.9
2008,9,14,16.9,21.5,26.0,7.2,19.9,88.9,14.4,165.8
2008,9,15,9.1,17.4,25.6,11.8,14.1,79.7,18.1,266.7
2008,9,16,5.7,11.4,17.0,0.0,7.3,79.3,5.8,243.8
2008,9,17,7.0,14.5,21.9,3.4,10.2,77.7,10.3,207.5
2008,9,18,2.7,9.0,15.2,0.2,5.1,75.1,5.0,243.5
2008,9,19,1.8,9.9,17.9,0.0,4.8,72.6,9.7,160.8
2008,9,20,10.0,15.1,20.1,0.0,10.4,74.8,14.9,182.9
2008,9,21,4.3,10.1,15.9,0.0,6.2,73.8,6.7,85.7
2008,9,22,2.0,8.5,15.0,0.0,2.8,75.8,4.3,83.2
2008,9,23,0.9,9.3,17.7,0.0,4.5,75.3,3.2,182.7
2008,9,24,9.2,16.8,24.3,0.0,10.2,72.5,7.0,197.1
2008,9,25,10.6,18.1,25.5,0.0,12.7,76.6,7.3,171.3
2008,9,26,12.3,15.9,19.4,10.8,10.2,69.9,9.2,135.0
2008,9,27,14.2,17.6,21.0,2.4,15.3,88.5,5.4,137.5
2008,9,28,14.2,17.6,20.9,1.0,15.8,87.6,6.1,204.8
2008,9,29,12.8,14.8,16.8,0.0,10.9,79.8,6.1,296.3
2008,9,30,9.9,15.1,20.2,4.6,11.7,80.1,8.3,171.3
2008,10,1,9.6,12.7,15.7,10.4,12.1,90.8,6.0,244.6
2008,10,2,4.7,8.2,11.6,0.4,5.6,80.5,12.4,241.7
2008,10,3,5.9,9.0,12.0,0.0,2.5,66.1,15.6,249.6
2008,10,4,2.6,7.2,11.8,0.0,2.9,70.5,11.0,261.7
2008,10,5,0.6,6.6,12.5,0.0,3.4,75.7,7.1,263.0
2008,10,6,0.2,6.4,12.5,0.0,1.1,72.3,5.6,272.9
2008,10,7,1.1,8.2,15.3,0.0,0.8,67.9,7.5,265.4
2008,10,8,-1.0,8.0,16.9,4.0,3.2,69.7,8.9,160.0
2008,10,9,10.2,15.2,20.1,5.0,10.2,75.2,18.0,224.6
2008,10,10,4.3,10.9,17.5,0.0,5.7,67.9,9.2,256.1
2008,10,11,3.7,11.2,18.7,0.0,5.3,74.0,5.4,260.0
2008,10,12,2.5,10.6,18.7,0.0,5.6,75.3,3.5,94.8
2008,10,13,10.5,13.1,15.7,0.6,10.2,85.1,4.6,161.7
2008,10,14,5.0,13.4,21.7,0.2,10.6,74.7,14.2,204.6
2008,10,15,2.1,8.6,15.0,0.0,3.8,75.1,4.0,178.8
2008,10,16,6.1,10.9,15.7,3.6,7.4,78.3,8.0,251.3
2008,10,17,0.2,5.3,10.3,0.0,0.2,67.3,6.5,266.7
2008,10,18,-2.9,3.5,9.8,0.0,-0.5,82.1,3.1,201.0
2008,10,19,-4.2,3.6,11.3,0.0,-2.7,76.7,2.8,125.0
2008,10,20,-1.6,4.2,10.0,0.4,1.8,79.2,6.0,165.4
2008,10,21,1.6,4.5,7.4,12.6,4.8,92.5,9.9,72.5
2008,10,22,0.9,2.6,4.3,2.2,0.6,87.9,12.1,38.3
2008,10,23,-3.1,2.3,7.6,0.0,-1.9,78.9,3.9,131.3
2008,10,24,-2.6,5.2,12.9,0.2,-0.5,72.0,8.8,156.7
2008,10,25,7.4,10.4,13.4,32.4,7.0,82.3,15.0,172.1
2008,10,26,4.2,9.5,14.7,0.0,5.9,74.1,14.2,192.1
2008,10,27,6.6,10.6,14.6,0.6,5.3,75.7,9.0,193.8
2008,10,28,0.4,3.9,7.4,24.2,4.1,92.4,12.3,271.7
2008,10,29,-0.6,0.4,1.3,3.4,-1.8,83.9,27.1,257.5
2008,10,30,-2.0,0.2,2.4,0.0,-2.9,79.2,14.9,246.3
2008,10,31,-0.5,6.6,13.6,0.2,2.7,78.4,12.6,227.9
2008,11,1,-2.9,1.4,5.6,0.0,-3.3,66.9,7.0,271.3
2008,11,2,-5.6,-0.7,4.3,0.0,-6.5,66.2,4.8,188.3
2008,11,3,1.0,5.1,9.1,-999.0,1.3,76.3,16.1,178.2
2008,11,4,8.9,11.8,14.7,0.0,7.5,80.3,16.7,177.1
2008,11,5,6.9,12.4,17.8,0.0,8.8,81.0,11.0,180.0
2008,11,6,3.0,10.8,18.6,0.0,7.9,87.1,4.8,96.1
2008,11,7,7.7,10.6,13.4,0.0,8.8,92.7,5.9,89.2
2008,11,8,7.2,10.6,14.0,10.2,8.9,93.8,7.4,152.9
2008,11,9,4.8,7.6,10.4,0.0,4.4,83.1,11.3,215.4
2008,11,10,1.6,3.9,6.2,0.0,1.1,80.1,11.8,245.0
2008,11,11,-2.0,1.2,4.3,0.0,-1.2,80.8,11.5,268.8
2008,11,12,-3.8,0.5,4.7,0.0,-2.5,84.7,6.0,211.7
2008,11,13,-2.2,2.9,7.9,7.1,1.0,86.5,18.2,137.5
2008,11,14,6.6,10.4,14.1,0.0,8.3,88.5,15.5,163.8
2008,11,15,9.8,10.6,11.3,27.4,9.9,96.5,9.4,120.8
2008,11,16,0.8,6.5,12.1,1.0,3.3,84.5,20.4,240.0
2008,11,17,-2.3,-0.7,0.9,0.0,-3.6,76.8,11.9,269.2
2008,11,18,-4.8,-3.3,-1.7,0.0,-8.8,65.2,7.6,259.6
2008,11,19,-5.5,-3.9,-2.2,0.0,-10.6,61.9,7.1,245.4
