Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,19,10.9,18.3,25.6,0.0,12.0,71.5,10.0,180.8,1017.6,0.0,0.0
2007,9,20,14.2,19.4,24.4,0.0,13.3,69.5,9.0,194.8,1015.9,0.0,0.0
2007,9,21,11.5,18.4,25.3,0.0,14.0,72.6,9.3,135.4,1015.2,0.0,0.0
2007,9,22,15.1,21.7,28.3,0.0,14.9,64.2,22.8,218.7,1007.2,0.0,0.0
2007,9,23,11.4,16.9,22.4,0.0,8.3,58.5,18.8,272.5,1015.8,0.0,0.0
2007,9,24,10.8,18.1,25.6,0.0,10.8,63.6,15.1,241.7,1015.8,0.0,0.0
2007,9,25,16.1,22.7,29.3,0.0,14.2,59.8,18.0,235.4,1008.3,0.0,0.0
2007,9,26,17.6,22.1,26.6,2.8,19.1,78.0,21.7,232.1,1006.1,0.0,0.0
2007,9,27,13.1,15.4,17.7,13.9,13.3,88.9,12.2,99.1,1009.0,0.0,0.0
2007,9,28,10.4,15.3,20.1,4.2,13.4,90.8,11.0,224.6,1006.3,0.0,0.0
2007,9,29,6.9,12.1,17.4,0.0,7.7,75.3,10.4,289.5,1020.8,0.0,0.0
2007,9,30,6.0,12.2,18.4,0.0,7.1,72.5,8.0,118.8,1027.3,0.0,0.0
2007,10,1,12.3,16.8,21.2,0.0,12.2,76.5,16.5,158.3,1022.5,0.0,0.0
2007,10,2,13.1,17.1,20.9,0.0,13.1,80.7,11.3,142.5,1020.1,0.0,0.0
2007,10,3,16.3,21.0,25.6,0.2,15.2,73.5,20.6,177.5,1011.2,0.0,0.0
2007,10,4,12.6,17.9,23.3,0.0,11.7,69.3,12.8,242.2,1016.6,0.0,0.0
2007,10,5,10.5,17.9,25.1,0.0,13.1,73.2,9.4,220.9,1019.0,0.0,0.0
2007,10,6,9.1,13.3,17.4,3.8,8.8,77.2,15.5,47.0,1016.3,0.0,0.0
2007,10,7,7.3,10.9,14.4,5.4,2.1,55.5,13.3,87.7,1016.9,0.0,0.0
2007,10,8,6.8,9.7,12.6,6.8,8.3,91.0,10.6,192.2,1008.3,0.0,0.0
2007,10,9,4.2,8.9,13.6,0.0,6.7,77.8,10.0,132.5,1007.6,0.0,0.0
2007,10,10,10.2,13.3,16.4,0.0,9.8,84.7,9.1,143.3,1003.6,0.0,0.0
2007,10,11,10.6,12.1,13.5,1.2,11.0,94.7,12.0,90.4,1002.0,0.0,0.0
2007,10,12,3.9,8.0,12.0,4.6,6.0,88.5,19.0,287.5,1000.6,0.0,0.0
2007,10,13,1.4,5.5,9.4,6.0,3.6,86.3,14.4,239.2,1005.4,0.0,0.0
2007,10,14,3.3,6.4,9.4,0.0,3.6,83.3,13.9,265.8,1011.5,0.0,0.0
2007,10,15,3.0,6.9,10.7,0.0,4.6,80.5,13.3,291.3,1015.9,0.0,0.0
2007,10,16,1.1,6.3,11.4,0.0,3.0,78.9,6.6,259.1,1018.8,0.0,0.0
2007,10,17,0.3,6.8,13.3,0.0,5.3,83.7,5.1,127.9,1015.0,0.0,0.0
2007,10,18,9.0,13.8,18.6,0.0,8.9,75.8,9.4,96.3,1008.4,0.0,0.0
2007,10,19,10.6,17.6,24.7,39.8,14.9,87.1,15.8,114.6,997.3,0.0,0.0
2007,10,20,14.0,16.0,17.9,0.0,11.8,76.2,32.0,229.2,995.5,0.0,0.0
2007,10,21,11.2,17.3,23.4,0.0,9.1,62.5,20.4,227.5,1009.2,0.0,0.0
2007,10,22,10.9,18.1,25.4,0.0,10.0,65.1,7.5,172.4,1011.3,0.0,0.0
2007,10,23,4.2,11.1,17.9,18.6,11.6,90.0,14.0,228.3,1001.3,0.0,0.0
2007,10,24,2.5,7.5,12.4,0.1,4.6,82.5,3.3,211.4,1011.4,0.0,0.0
2007,10,25,2.8,7.5,12.1,0.0,3.5,72.8,6.8,103.2,1025.0,0.0,0.0
2007,10,26,1.6,8.8,15.9,2.1,4.5,72.8,11.8,109.1,1025.1,0.0,0.0
2007,10,27,10.1,12.8,15.4,24.6,12.1,95.0,18.8,178.3,1007.8,0.0,0.0
2007,10,28,-1.9,4.2,10.1,0.1,-1.4,63.1,27.8,287.9,1019.3,0.0,0.0
2007,10,29,-3.0,3.5,10.1,0.0,-2.0,65.8,17.0,243.3,1023.1,0.0,0.0
2007,10,30,1.1,5.6,10.1,0.0,1.7,71.1,8.0,244.1,1022.1,0.0,0.0
2007,10,31,4.3,11.1,17.7,0.0,5.1,67.5,13.2,143.0,1013.6,0.0,0.0
2007,11,1,1.5,8.9,16.2,1.5,1.2,63.8,25.8,252.9,1009.4,0.0,0.0
2007,11,2,-2.6,2.8,8.1,0.0,-4.0,59.0,6.5,213.6,1024.8,0.0,0.0
2007,11,3,-2.8,1.3,5.3,0.0,-2.0,76.2,14.0,90.4,1014.3,0.0,0.0
2007,11,4,-0.5,5.5,11.4,0.0,-1.7,62.6,11.1,267.4,1004.5,0.0,0.0
2007,11,5,2.0,6.4,10.8,2.0,1.6,70.2,9.0,151.8,1007.3,0.0,0.0
2007,11,6,4.3,6.8,9.2,6.5,3.1,77.6,25.6,203.8,998.7,0.0,0.0
2007,11,7,-1.8,1.3,4.4,0.1,-1.1,75.4,22.5,265.4,1008.5,0.0,0.0
2007,11,8,-2.5,-0.3,2.0,0.0,-4.8,70.3,6.9,221.7,1018.3,0.0,0.0
2007,11,9,-4.3,0.4,5.0,0.0,-5.1,66.7,11.4,55.8,1018.7,0.0,0.0
2007,11,10,-5.7,-1.5,2.7,0.0,-5.5,72.2,13.2,91.3,1020.1,0.0,0.0
2007,11,11,-6.5,-1.4,3.8,0.0,-5.9,72.2,5.1,228.2,1022.1,0.0,0.0
2007,11,12,-0.9,3.1,7.0,2.0,-2.0,69.4,14.0,140.8,1015.7,0.0,0.0
2007,11,13,2.7,6.0,9.3,0.2,2.9,82.8,15.3,240.0,1007.8,0.0,0.0
2007,11,14,-0.2,7.2,14.6,5.6,4.7,77.8,19.8,181.7,999.8,0.0,0.0
2007,11,15,4.0,6.8,9.6,11.4,4.6,88.7,7.9,280.5,997.2,0.0,0.0
2007,11,16,-1.6,1.3,4.1,0.8,-2.6,75.0,26.2,300.8,997.4,0.0,0.0
2007,11,17,-3.0,-0.3,2.5,0.0,-6.9,62.5,26.1,264.6,1007.8,0.0,0.0
2007,11,18,-6.1,-1.7,2.8,0.0,-6.8,66.8,7.7,170.5,1025.3,0.0,0.0
2007,11,19,-6.9,-1.6,3.8,0.0,-5.7,72.5,12.4,80.4,1026.7,0.0,0.0
2007,11,20,-2.4,0.6,3.5,5.0,0.3,92.0,17.1,172.7,1012.0,2.4,0.0
2007,11,21,-1.4,0.4,2.3,7.6,0.8,99.7,10.8,74.3,1012.3,6.6,0.0
2007,11,22,-4.5,-2.0,0.6,16.3,-2.3,95.3,21.1,105.8,1005.6,10.0,6.0
2007,11,23,-7.3,-5.9,-4.5,0.2,-9.4,76.7,16.3,288.8,1016.2,0.4,9.0
2007,11,24,-9.1,-5.5,-2.0,33.5,-9.3,75.5,13.0,223.8,1022.7,0.0,9.0
2007,11,25,-2.0,1.1,4.3,0.0,-1.2,79.4,24.9,217.1,1013.9,0.0,9.0
2007,11,26,-0.5,1.7,3.8,13.6,0.7,90.0,12.1,150.4,1010.2,3.8,6.0
2007,11,27,-2.3,0.1,2.4,1.4,-0.6,90.8,17.6,256.3,1004.5,2.0,5.0
2007,11,28,-9.4,-5.8,-2.3,0.0,-11.6,67.4,10.9,246.8,1024.5,0.0,3.0
2007,11,29,-5.3,-0.4,4.5,2.1,-2.7,80.0,25.4,180.8,1006.0,1.4,3.0
2007,11,30,-6.8,-3.3,0.3,1.2,-7.3,71.0,26.5,249.6,1011.3,2.4,2.0
2007,12,1,-14.3,-11.4,-8.6,0.0,-17.9,59.8,22.5,291.3,1027.2,0.0,1.5
2007,12,2,-14.1,-11.5,-8.9,0.0,-16.3,69.7,15.7,115.2,1023.9,0.0,1.5
2007,12,3,-8.9,-4.2,0.7,31.6,-6.6,92.9,28.5,156.3,992.7,31.6,18.5
2007,12,4,-8.3,-6.2,-4.0,3.8,-7.4,92.7,17.2,243.8,993.9,3.8,20.5
2007,12,5,-12.1,-8.8,-5.6,0.7,-10.0,82.5,20.1,252.1,1001.9,1.4,22.0
2007,12,6,-14.4,-8.8,-3.1,0.0,-12.2,78.9,13.3,247.9,1015.4,0.0,21.0
2007,12,7,-6.5,-4.4,-2.3,0.3,-6.3,82.5,13.3,175.8,1017.8,0.6,20.5
2007,12,8,-14.3,-6.6,1.1,0.1,-7.6,72.7,19.5,257.9,1017.0,0.2,20.5
2007,12,9,-16.2,-12.7,-9.2,0.0,-17.1,67.8,6.3,212.9,1027.4,0.0,17.5
2007,12,10,-11.3,-8.1,-4.9,0.0,-11.3,79.9,7.5,213.2,1021.7,0.0,18.0
2007,12,11,-8.2,-4.0,0.1,4.3,-3.9,97.2,7.5,218.6,1017.0,5.8,17.5
2007,12,12,-13.9,-6.3,1.4,1.6,-5.3,85.9,22.6,276.7,1010.8,1.0,22.5
2007,12,13,-16.4,-14.0,-11.6,2.0,-15.9,77.6,14.5,105.7,1019.3,2.4,22.0
2007,12,14,-15.6,-8.4,-1.0,2.1,-10.6,86.4,17.0,226.4,1011.5,2.4,24.5
2007,12,15,-21.1,-17.5,-13.9,0.0,-22.0,61.0,10.6,185.5,1030.6,0.0,22.5
2007,12,16,-15.6,-12.9,-10.3,28.6,-15.4,82.1,30.9,71.3,1003.6,31.8,21.5
2007,12,17,-15.9,-12.6,-9.3,0.4,-16.2,69.7,24.6,276.7,1002.0,0.8,37.5
2007,12,18,-17.3,-13.7,-9.9,1.3,-15.7,80.0,8.7,137.0,1020.3,2.2,34.0
2007,12,19,-11.7,-9.8,-7.8,6.2,-11.7,87.8,22.0,32.5,1017.8,7.2,35.5
2007,12,20,-8.5,-7.4,-6.3,0.5,-9.5,85.5,20.3,25.0,1019.7,1.0,37.0
2007,12,21,-6.8,-4.5,-2.3,0.0,-7.6,83.1,12.5,41.3,1026.9,0.0,34.0
2007,12,22,-2.8,-0.6,1.7,0.0,-3.5,80.9,10.3,131.3,1026.1,0.0,33.5
2007,12,23,0.9,4.8,8.7,5.8,1.7,85.9,22.8,145.4,1009.0,0.0,33.0
2007,12,24,-4.2,-1.6,1.0,0.0,-6.4,69.3,36.2,240.4,1001.4,0.0,18.0
2007,12,25,-0.8,0.5,1.8,0.0,-4.0,72.0,24.4,259.2,1014.5,0.0,17.0
2007,12,26,-0.5,0.1,0.5,0.0,-2.7,82.3,8.7,224.8,1018.8,0.0,16.5
2007,12,27,-1.4,-0.3,0.8,4.4,-2.5,85.6,15.5,74.6,1012.3,5.0,16.0
2007,12,28,-1.1,-0.3,0.6,0.5,-3.0,81.6,15.5,207.1,1018.5,0.2,18.5
2007,12,29,-1.2,1.6,4.5,8.6,-1.7,76.3,29.5,193.8,1006.1,8.0,19.0
2007,12,30,-4.2,-1.8,0.8,0.1,-6.5,69.4,14.7,213.6,1014.7,0.2,16.5
2007,12,31,-8.1,-5.1,-2.1,5.8,-6.5,86.0,17.5,134.2,1008.7,7.2,19.0
2008,1,1,-7.1,-4.7,-2.3,12.1,-6.1,88.3,21.0,63.3,1008.0,20.8,24.0
2008,1,2,-21.3,-14.1,-7.0,0.8,-20.2,58.3,18.9,233.3,1014.3,2.2,40.0
2008,1,3,-24.9,-19.6,-14.3,0.0,-25.6,60.8,11.3,247.1,1031.7,0.0,39.0
2008,1,4,-14.3,-7.9,-1.6,1.0,-9.5,78.7,18.9,217.9,1021.7,1.6,39.0
2008,1,5,-4.1,-2.0,0.3,0.0,-5.5,75.1,13.8,178.3,1018.0,0.0,37.0
2008,1,6,-0.3,1.6,3.4,0.0,-0.3,86.7,11.5,165.4,1014.2,0.0,33.0
2008,1,7,2.0,4.0,6.0,18.1,2.6,93.7,7.7,139.5,1011.7,0.0,24.0
2008,1,8,3.5,6.8,9.9,3.0,6.1,95.1,8.8,173.6,1006.5,0.0,16.0
2008,1,9,3.3,7.3,11.4,0.6,1.4,71.9,39.1,203.8,995.7,0.0,11.0
2008,1,10,-1.3,1.1,3.3,0.0,-4.5,65.0,24.0,219.6,1013.2,0.0,1.0
2008,1,11,-1.3,1.9,5.0,22.4,-1.0,84.3,19.3,119.1,1001.8,3.4,3.0
2008,1,12,-4.4,-0.5,3.5,0.1,-5.2,64.1,23.2,262.9,1009.3,0.0,0.0
2008,1,13,-7.7,-5.7,-3.6,0.0,-11.1,63.9,15.0,108.8,1019.9,0.0,0.0
2008,1,14,-7.1,-5.7,-4.3,4.3,-8.4,79.5,27.2,45.8,1011.1,9.6,0.0
2008,1,15,-11.4,-7.3,-3.4,0.0,-11.1,76.1,6.1,-999.0,1007.1,0.0,6.0
2008,1,16,-12.8,-8.9,-5.0,0.0,-14.2,65.8,4.2,-999.0,1019.0,0.0,5.0
2008,1,17,-13.0,-6.9,-0.7,0.1,-11.0,74.3,8.5,68.6,1019.1,0.4,5.0
2008,1,18,-5.4,-0.9,3.8,2.3,-5.8,72.0,37.3,211.3,1003.1,3.6,6.0
2008,1,19,-11.9,-6.8,-1.5,0.8,-9.6,68.3,21.7,262.1,1007.7,1.2,6.0
2008,1,20,-19.8,-15.9,-11.9,0.0,-23.7,47.8,13.1,297.0,1014.3,0.0,6.0
2008,1,21,-20.9,-14.5,-8.1,0.1,-23.7,51.0,11.3,252.7,1028.4,0.0,6.0
2008,1,22,-11.5,-8.4,-5.3,9.9,-9.9,87.5,11.3,187.5,1012.0,11.8,4.0
2008,1,23,-15.3,-10.6,-5.8,0.0,-14.8,66.7,18.6,244.2,1007.9,0.0,12.0
2008,1,24,-17.9,-14.3,-10.8,0.0,-21.9,56.2,9.1,148.2,1014.8,0.0,10.0
2008,1,25,-19.6,-12.3,-4.9,0.3,-15.1,71.4,16.8,254.2,1016.0,1.4,9.0
2008,1,26,-15.0,-9.6,-4.0,0.0,-13.6,71.1,5.3,211.5,1019.1,0.0,10.0
2008,1,27,-13.4,-10.3,-7.2,0.0,-13.7,78.2,14.3,80.4,1018.2,0.0,9.0
2008,1,28,-14.6,-8.8,-2.8,0.0,-11.7,80.3,3.5,226.2,1017.2,0.0,8.0
2008,1,29,-11.9,-6.5,-1.0,0.3,-10.2,78.8,15.9,62.2,1003.8,0.0,8.0
2008,1,30,-9.4,-2.3,4.7,15.9,-6.5,71.6,39.5,189.6,994.2,0.6,7.0
2008,1,31,-9.9,-7.8,-5.6,0.0,-15.6,55.4,24.9,242.4,1027.1,0.0,4.0
2008,2,1,-9.2,-6.9,-4.6,40.7,-9.5,81.3,21.9,60.9,1022.4,26.4,4.0
2008,2,2,-7.1,-5.4,-3.8,2.2,-7.8,80.8,22.1,234.6,1009.6,2.8,20.0
2008,2,3,-5.5,-2.5,0.7,0.3,-4.4,85.4,5.5,220.0,1017.6,0.6,13.0
2008,2,4,-5.8,-4.0,-2.1,0.2,-7.4,77.3,9.7,82.1,1022.9,0.0,13.0
2008,2,5,-5.7,-2.3,1.3,5.0,-2.7,93.2,14.6,147.8,1006.4,3.6,13.0
2008,2,6,-8.4,-4.5,-0.6,0.9,-5.6,80.9,18.1,76.3,1005.4,0.6,13.0
2008,2,7,-10.4,-9.3,-8.1,1.1,-12.7,77.5,24.5,75.9,1006.1,2.0,13.0
2008,2,8,-9.4,-5.7,-2.0,0.1,-9.8,77.6,3.3,214.4,1011.7,0.2,14.0
2008,2,9,-6.8,-3.5,-0.2,3.4,-5.4,89.2,9.4,102.6,1009.3,3.8,14.0
2008,2,10,-13.1,-5.8,1.4,1.1,-6.9,72.5,28.3,225.2,996.3,1.4,17.0
2008,2,11,-16.6,-14.8,-13.0,0.1,-21.3,56.7,31.1,259.8,1013.6,0.0,15.0
2008,2,12,-19.8,-15.9,-11.8,1.2,-21.4,59.0,11.5,180.6,1024.2,1.8,15.0
2008,2,13,-13.5,-8.9,-4.3,16.9,-9.5,89.3,15.4,133.6,1004.5,18.4,24.0
2008,2,14,-17.4,-10.3,-3.0,0.2,-12.3,78.8,10.6,213.2,1011.0,0.4,27.0
2008,2,15,-15.9,-8.5,-0.9,4.8,-9.9,73.8,21.3,246.3,1009.5,7.2,31.0
2008,2,16,-20.1,-14.5,-8.8,0.1,-19.7,61.9,8.5,230.8,1021.3,0.0,29.0
2008,2,17,-12.1,-4.8,2.8,5.1,-8.2,72.8,17.1,144.4,1009.8,0.6,29.0
2008,2,18,0.3,3.9,7.4,0.8,0.6,82.0,24.1,202.3,992.2,0.6,23.0
2008,2,19,-10.0,-4.3,1.3,0.7,-7.2,69.6,28.1,245.2,998.6,0.8,13.0
2008,2,20,-15.1,-12.3,-9.4,0.1,-18.3,56.2,17.5,278.0,1011.5,0.0,12.0
2008,2,21,-17.8,-13.2,-8.6,0.0,-20.5,52.7,14.7,254.8,1021.9,0.0,12.0
2008,2,22,-15.1,-10.8,-6.5,1.6,-12.4,78.2,11.0,72.5,1016.0,3.0,11.0
2008,2,23,-11.8,-7.9,-4.0,0.1,-11.6,73.5,10.2,249.3,1011.9,0.0,13.0
2008,2,24,-10.9,-4.8,1.2,0.0,-9.3,71.4,18.1,237.3,1011.2,0.0,13.0
2008,2,25,-6.1,-2.3,1.4,0.0,-5.6,76.5,13.4,247.5,1006.8,0.0,12.0
2008,2,26,-4.8,-2.3,0.2,7.5,-2.6,92.3,15.4,109.6,1001.2,9.8,13.0
2008,2,27,-12.4,-8.6,-4.7,2.4,-10.9,77.1,18.9,229.8,997.0,2.8,21.0
2008,2,28,-19.6,-16.0,-12.4,0.1,-24.6,43.7,13.7,211.1,1014.5,0.0,22.0
2008,2,29,-23.3,-14.7,-6.0,0.5,-21.0,56.5,9.7,134.5,1025.3,1.2,22.0
2008,3,1,-7.8,-4.2,-0.6,8.0,-6.1,89.3,14.4,207.8,1008.5,9.8,30.0
2008,3,2,-12.8,-7.5,-2.2,0.1,-12.6,65.1,15.4,260.2,1018.3,0.0,28.0
2008,3,3,-9.3,-1.3,6.8,0.2,-5.8,68.7,11.1,147.8,1008.4,0.0,27.0
2008,3,4,-8.5,-0.8,7.0,3.1,-5.7,63.6,20.8,194.0,1009.9,1.4,22.0
2008,3,5,-8.8,-6.6,-4.4,29.6,-9.7,84.1,33.4,136.3,1001.8,19.2,24.0
2008,3,6,-11.4,-5.1,1.3,0.1,-7.9,75.6,8.3,194.8,1016.3,0.2,27.0
2008,3,7,-5.0,0.2,5.3,4.5,-3.9,73.1,8.2,123.7,1017.5,2.4,27.0
2008,3,8,-6.3,-3.0,0.5,35.8,-4.8,91.0,33.0,35.6,1002.1,26.0,24.0
2008,3,9,-12.4,-9.1,-5.8,2.0,-11.7,77.5,27.7,257.3,1006.2,3.0,47.0
2008,3,10,-15.1,-10.0,-4.8,0.1,-15.9,61.3,10.7,241.4,1021.2,0.0,34.0
2008,3,11,-13.3,-6.3,0.8,0.0,-11.9,63.3,12.9,222.5,1011.3,0.0,38.0
2008,3,12,-10.2,-4.5,1.4,2.5,-6.5,72.3,13.0,281.7,1001.8,3.4,39.0
2008,3,13,-14.1,-10.2,-6.3,1.3,-16.9,54.6,13.8,96.7,1011.2,1.8,39.0
2008,3,14,-8.1,-4.7,-1.1,0.1,-8.2,80.2,10.7,64.3,1006.5,0.0,40.0
2008,3,15,-6.0,-3.3,-0.5,2.5,-5.3,88.0,9.9,103.5,1004.4,2.8,40.0
2008,3,16,-8.3,-3.4,1.6,0.0,-5.9,74.9,13.9,299.6,1014.0,0.0,41.0
2008,3,17,-11.4,-6.5,-1.5,0.0,-13.6,57.5,9.6,257.7,1031.0,0.0,40.0
2008,3,18,-11.7,-4.6,2.5,0.4,-10.8,56.0,11.3,96.9,1023.7,0.4,38.0
2008,3,19,0.3,1.4,2.3,11.9,0.4,93.6,20.7,137.1,1002.7,4.2,37.0
2008,3,20,-6.0,-1.1,3.8,2.0,-2.1,82.0,19.9,276.5,996.6,0.0,35.0
2008,3,21,-10.1,-6.5,-2.8,0.1,-14.0,55.3,35.3,285.0,1006.9,0.0,34.0
2008,3,22,-10.6,-6.2,-1.8,0.0,-15.2,49.0,28.3,272.1,1007.6,0.0,34.0
2008,3,23,-11.4,-8.3,-5.2,0.0,-18.8,42.1,18.6,271.5,1016.7,0.0,33.0
2008,3,24,-12.1,-7.8,-3.5,0.0,-17.4,46.8,10.3,229.3,1021.2,0.0,31.0
2008,3,25,-10.5,-3.8,3.0,0.2,-9.8,60.1,14.4,172.1,1015.5,0.0,30.0
2008,3,26,-2.0,1.6,5.0,0.4,-3.5,67.7,24.6,246.2,1005.8,0.0,29.0
2008,3,27,-1.6,1.3,4.2,0.1,-5.3,63.2,16.1,232.5,1010.8,0.4,28.0
2008,3,28,-7.4,-2.8,2.0,0.1,-9.6,51.5,15.0,123.1,1012.1,0.0,27.0
2008,3,29,-10.4,-5.8,-1.1,0.0,-14.7,49.0,20.7,277.5,1025.3,0.0,25.0
2008,3,30,-9.6,-3.8,2.0,0.0,-11.8,51.5,5.9,197.4,1033.9,0.0,23.0
2008,3,31,-0.5,1.4,3.1,4.2,-2.4,80.1,13.0,123.2,1021.5,2.8,23.0
2008,4,1,-1.1,6.0,13.1,7.6,2.8,84.9,21.6,148.6,999.8,0.0,17.0
2008,4,2,-4.7,-1.6,1.6,0.0,-10.4,52.0,35.4,268.0,1017.2,0.0,15.0
2008,4,3,-3.5,1.9,7.3,0.0,-7.9,49.5,19.1,234.8,1021.6,0.0,13.0
2008,4,4,-1.8,1.1,4.0,9.6,-2.6,78.0,12.4,104.4,1009.8,6.8,11.0
2008,4,5,0.1,4.3,8.4,0.0,0.5,80.0,11.1,194.8,1010.8,0.0,13.0
2008,4,6,0.1,4.7,9.1,0.0,0.6,73.3,16.0,63.5,1022.6,0.0,4.0
2008,4,7,1.5,7.2,12.8,0.0,-0.8,55.7,18.3,116.6,1022.9,0.0,2.0
2008,4,8,3.7,8.3,12.9,0.0,-2.9,47.6,15.7,136.3,1019.9,0.0,1.0
2008,4,9,2.3,9.1,15.8,0.0,1.4,56.1,14.4,120.8,1013.4,0.0,0.0
2008,4,10,-0.1,4.3,8.7,0.0,-1.4,60.8,25.4,269.6,1015.5,0.0,0.0
2008,4,11,-2.5,0.5,3.3,3.6,-2.2,77.4,13.9,118.6,1012.0,0.4,0.0
2008,4,12,0.2,1.8,3.3,14.1,0.9,93.0,16.8,179.9,997.6,0.0,0.0
2008,4,13,-0.6,2.5,5.6,0.1,-2.3,73.3,14.7,298.8,1003.0,0.0,0.0
2008,4,14,-0.6,4.5,9.6,0.0,-5.1,54.0,15.4,301.4,1010.9,0.0,0.0
2008,4,15,-0.9,5.1,11.1,0.0,-6.0,45.1,9.4,251.9,1016.9,0.0,0.0
2008,4,16,2.7,10.5,18.3,0.0,-3.3,40.5,13.6,227.1,1016.9,0.0,0.0
2008,4,17,1.6,12.7,23.8,0.0,-1.1,38.6,6.5,198.1,1013.5,0.0,0.0
2008,4,18,4.3,12.9,21.4,0.0,2.1,46.7,8.8,80.4,1012.4,0.0,0.0
2008,4,19,6.3,12.7,19.0,0.0,1.7,51.8,20.6,29.4,1012.6,0.0,0.0
2008,4,20,4.7,13.0,21.4,0.0,2.8,53.0,18.6,28.8,1015.1,0.0,0.0
2008,4,21,5.6,13.5,21.4,0.0,3.4,53.4,12.0,33.3,1020.8,0.0,0.0
2008,4,22,8.0,16.5,25.1,0.0,4.8,49.0,7.5,138.9,1017.9,0.0,0.0
2008,4,23,8.9,16.6,24.2,2.5,8.8,63.9,15.8,237.8,1013.2,0.0,0.0
2008,4,24,6.3,13.3,20.1,0.0,1.3,48.9,10.9,300.3,1018.2,0.0,0.0
2008,4,25,5.9,13.1,20.2,0.0,-0.4,38.5,10.6,106.3,1015.6,0.0,0.0
2008,4,26,8.4,14.9,21.4,0.8,2.6,46.3,24.9,92.0,1012.1,0.0,0.0
2008,4,27,11.1,15.9,20.6,0.0,7.5,61.6,12.7,195.3,1014.3,0.0,0.0
2008,4,28,8.5,11.3,14.0,25.6,7.2,80.7,21.2,136.4,1006.8,0.0,0.0
2008,4,29,0.2,4.4,8.6,4.4,1.6,77.5,22.5,281.9,1003.5,0.0,0.0
2008,4,30,-0.4,4.7,9.7,0.0,-3.6,57.9,18.6,265.1,1011.2,0.0,0.0
2008,5,1,1.1,6.2,11.3,0.0,-0.8,62.5,6.8,210.4,1016.8,0.0,0.0
2008,5,2,2.0,8.9,15.7,0.0,-2.9,43.3,15.8,65.8,1015.7,0.0,0.0
2008,5,3,7.4,10.3,13.1,5.5,6.0,76.5,20.8,94.0,1010.4,0.0,0.0
2008,5,4,6.2,10.6,14.9,3.1,6.9,82.3,20.0,186.4,1008.6,0.0,0.0
2008,5,5,4.4,11.2,17.9,0.1,3.0,58.5,8.9,210.9,1013.2,0.0,0.0
2008,5,6,7.3,13.1,18.8,0.0,1.6,46.6,17.2,237.7,1008.8,0.0,0.0
2008,5,7,3.8,10.8,17.6,7.7,1.8,53.3,10.3,181.8,1006.6,0.0,0.0
2008,5,8,5.6,11.4,17.3,0.6,7.4,68.9,21.3,266.9,998.6,0.0,0.0
2008,5,9,4.7,10.2,15.7,0.0,0.7,52.4,11.3,83.3,1006.4,0.0,0.0
2008,5,10,7.3,13.1,18.8,0.0,2.3,48.3,13.8,57.3,1005.1,0.0,0.0
2008,5,11,7.7,13.8,19.7,0.0,2.7,49.5,19.6,50.8,1006.3,0.0,0.0
2008,5,12,8.9,13.7,18.3,0.0,1.5,43.0,16.2,52.3,1007.4,0.0,0.0
2008,5,13,8.8,15.1,21.4,0.0,2.5,42.8,9.6,144.3,1013.8,0.0,0.0
2008,5,14,9.1,17.4,25.8,0.1,4.6,44.0,12.8,170.8,1009.6,0.0,0.0
2008,5,15,9.1,14.4,19.7,5.0,7.0,59.0,15.8,264.0,1008.3,0.0,0.0
2008,5,16,5.4,10.9,16.3,0.0,0.8,46.5,8.3,143.4,1005.3,0.0,0.0
2008,5,17,5.0,13.4,21.6,1.2,5.8,64.3,9.9,217.1,992.3,0.0,0.0
2008,5,18,6.8,12.4,17.9,3.8,5.8,67.7,14.6,247.9,988.5,0.0,0.0
2008,5,19,6.5,9.3,11.9,8.8,5.7,81.7,25.1,254.0,987.0,0.0,0.0
2008,5,20,6.0,11.4,16.6,0.9,5.3,69.0,14.9,240.1,992.0,0.0,0.0
2008,5,21,7.2,10.1,12.9,0.1,3.6,64.7,17.7,223.1,991.2,0.0,0.0
2008,5,22,6.4,10.6,14.6,0.2,5.7,75.5,13.3,246.7,996.2,0.0,0.0
2008,5,23,8.1,13.4,18.5,0.5,6.8,66.7,17.3,280.8,1004.3,0.0,0.0
2008,5,24,8.8,15.4,22.0,0.1,3.3,46.9,17.2,318.1,1008.9,0.0,0.0
2008,5,25,7.0,14.9,22.8,0.0,3.4,43.5,14.7,224.0,1011.1,0.0,0.0
2008,5,26,13.9,16.6,19.1,0.6,9.5,63.7,12.3,186.5,1002.6,0.0,0.0
2008,5,27,4.6,11.4,18.2,0.0,5.4,61.4,20.8,290.4,1006.9,0.0,0.0
2008,5,28,2.9,9.9,16.8,0.0,0.5,52.4,19.9,279.0,1017.3,0.0,0.0
2008,5,29,9.8,16.2,22.6,0.0,2.0,41.6,26.2,272.3,1010.3,0.0,0.0
2008,5,30,9.4,15.3,21.1,0.8,2.9,42.6,8.6,117.9,1013.5,0.0,0.0
2008,5,31,12.7,15.2,17.6,31.7,13.2,92.7,11.9,151.2,999.0,0.0,0.0
2008,6,1,13.6,15.4,17.3,2.7,13.2,90.6,17.2,236.9,999.4,0.0,0.0
2008,6,2,12.8,17.4,22.0,13.4,12.6,80.1,13.7,247.6,1004.8,0.0,0.0
