Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,7,5.2,9.4,13.6,9.0,0.7,54.3,8.8,177.1,1019.5,-999.0
2007,10,8,6.3,9.4,12.4,4.0,6.1,80.1,6.2,190.0,1010.7,-999.0
2007,10,9,2.4,7.9,13.3,0.4,5.1,75.1,7.4,114.2,1010.3,-999.0
2007,10,10,8.7,11.2,13.7,0.0,8.6,86.8,6.0,147.9,1006.4,-999.0
2007,10,11,10.0,11.6,13.1,2.6,9.6,90.3,7.0,29.2,1004.9,-999.0
2007,10,12,1.5,7.1,12.7,10.4,5.9,85.0,12.4,237.9,1002.3,-999.0
2007,10,13,0.3,4.3,8.3,5.8,2.2,84.3,9.1,214.6,1007.5,-999.0
2007,10,14,1.7,6.4,11.0,0.4,1.8,77.1,9.0,251.3,1013.4,-999.0
2007,10,15,1.9,6.5,11.1,0.0,2.2,73.7,7.3,275.4,1017.9,-999.0
2007,10,16,-0.4,6.1,12.5,0.0,0.4,71.5,5.5,273.8,1021.0,-999.0
2007,10,17,-1.5,6.1,13.6,0.0,2.3,81.8,3.1,168.6,1017.9,-999.0
2007,10,18,5.9,11.0,16.0,-999.0,6.2,72.3,5.8,163.0,1011.4,-999.0
2007,10,19,9.5,17.1,24.6,33.6,12.5,80.2,11.7,94.2,1000.2,-999.0
2007,10,20,13.3,15.6,17.9,0.0,10.5,71.4,19.4,212.1,997.1,-999.0
2007,10,21,9.5,16.3,23.0,0.0,7.2,58.2,15.7,215.4,1010.9,-999.0
2007,10,22,8.1,16.7,25.2,0.0,8.3,62.8,8.5,195.2,1013.5,-999.0
2007,10,23,2.7,10.3,17.8,17.4,9.8,80.7,11.5,217.1,1003.3,-999.0
2007,10,24,2.0,7.1,12.2,0.0,2.5,80.2,4.3,221.3,1013.9,-999.0
2007,10,25,0.0,6.2,12.3,0.0,0.4,72.0,5.3,148.0,1027.7,-999.0
2007,10,26,-1.2,7.2,15.5,0.6,2.0,72.3,6.1,153.8,1028.1,-999.0
2007,10,27,10.0,12.5,15.0,24.0,10.7,89.8,13.7,167.9,1010.1,-999.0
2007,10,28,-2.3,4.3,10.9,0.0,-2.9,58.8,18.0,270.0,1020.9,-999.0
2007,10,29,-4.4,1.8,8.0,0.4,-4.0,64.2,10.2,224.2,1025.3,-999.0
2007,10,30,0.4,5.1,9.7,0.0,-0.2,73.3,5.6,228.7,1024.7,-999.0
2007,10,31,0.3,8.2,16.1,0.0,2.6,68.9,10.3,157.5,1016.3,-999.0
2007,11,1,1.5,7.5,13.5,0.0,-0.8,55.3,18.7,242.9,1011.1,-999.0
2007,11,2,-3.6,2.2,7.9,0.0,-5.5,59.5,5.5,189.2,1027.5,-999.0
2007,11,3,-3.3,1.0,5.2,0.0,-3.5,71.6,10.2,141.7,1017.2,-999.0
2007,11,4,-2.3,4.2,10.7,0.0,-4.0,58.3,7.7,258.3,1006.5,-999.0
2007,11,5,-1.0,4.2,9.4,1.1,-1.4,69.5,7.1,149.2,1010.4,-999.0
2007,11,6,3.2,6.5,9.7,9.9,1.6,73.7,15.3,186.3,1001.3,-999.0
2007,11,7,-0.3,2.1,4.5,0.0,-2.1,71.6,12.4,246.3,1010.3,-999.0
2007,11,8,-5.4,-1.8,1.8,0.0,-6.4,66.8,5.2,249.5,1020.9,-999.0
2007,11,9,-6.3,-1.4,3.6,0.0,-6.6,69.9,6.9,185.8,1021.9,-999.0
2007,11,10,-6.0,-2.1,1.9,0.0,-6.6,71.5,7.2,93.9,1023.0,-999.0
2007,11,11,-8.0,-2.2,3.7,0.0,-7.9,68.8,4.9,265.0,1024.6,-999.0
2007,11,12,-4.3,0.9,6.1,3.0,-4.4,70.0,5.0,127.0,1018.8,-999.0
2007,11,13,-0.3,4.0,8.2,0.0,0.5,79.6,9.5,237.5,1009.9,-999.0
2007,11,14,1.5,6.9,12.3,1.0,3.6,75.9,14.0,185.8,1002.0,-999.0
2007,11,15,3.4,7.0,10.6,6.6,2.8,79.7,6.8,250.4,999.6,-999.0
2007,11,16,-1.6,0.9,3.4,0.0,-4.3,67.0,20.0,297.9,999.0,-999.0
2007,11,17,-4.1,-0.8,2.5,0.0,-8.1,59.7,14.5,247.5,1009.3,-999.0
2007,11,18,-7.4,-2.6,2.2,0.0,-9.2,65.7,5.9,133.8,1028.0,-999.0
2007,11,19,-7.9,-3.1,1.8,0.0,-7.6,74.3,7.1,47.9,1030.1,-999.0
2007,11,20,-4.1,-1.1,1.9,8.4,-1.9,86.1,11.9,192.2,1014.8,-999.0
2007,11,21,-3.4,-1.6,0.3,2.0,-1.5,94.9,7.3,40.9,1015.4,-999.0
2007,11,22,-5.8,-2.9,0.1,12.0,-4.3,88.4,18.2,187.9,1008.5,-999.0
2007,11,23,-8.4,-6.6,-4.7,3.0,-11.4,69.3,10.0,287.1,1018.3,-999.0
2007,11,24,-9.5,-5.8,-2.1,0.0,-11.8,66.9,8.4,217.1,1025.3,-999.0
2007,11,25,-2.2,0.4,3.0,1.3,-2.6,77.0,17.4,199.6,1015.9,-999.0
2007,11,26,-3.3,0.2,3.7,11.7,-1.8,83.0,6.5,167.1,1012.9,-999.0
2007,11,27,-5.1,-1.6,2.0,5.0,-2.3,84.0,11.9,237.1,1006.5,-999.0
2007,11,28,-11.8,-8.3,-4.8,0.0,-15.4,57.3,9.5,227.5,1027.5,-999.0
2007,11,29,-7.5,-2.3,3.0,4.0,-5.4,78.4,12.0,177.0,1008.5,-999.0
2007,11,30,-7.4,-4.5,-1.6,2.0,-9.5,66.4,15.6,233.3,1013.3,-999.0
2007,12,1,-13.8,-12.1,-10.4,-999.0,-21.0,49.3,15.4,280.4,1029.1,-999.0
2007,12,2,-16.6,-13.0,-9.4,0.0,-18.8,63.9,8.9,126.5,1027.4,11.0
2007,12,3,-9.4,-5.4,-1.3,32.0,-8.3,85.3,19.3,128.3,995.9,11.0
2007,12,4,-10.3,-6.5,-2.7,-999.0,-8.0,87.5,8.8,231.7,995.9,24.0
2007,12,5,-15.7,-10.7,-5.7,2.0,-10.8,76.5,14.9,238.8,1003.8,29.0
2007,12,6,-17.4,-12.8,-8.2,0.0,-17.0,74.4,10.8,227.0,1017.7,25.0
2007,12,7,-16.4,-9.4,-2.4,1.0,-11.8,83.5,4.2,254.6,1020.7,22.0
2007,12,8,-18.5,-9.3,-0.1,1.0,-10.1,67.5,12.8,248.8,1019.2,20.0
2007,12,9,-23.7,-17.5,-11.2,0.0,-21.7,69.5,4.0,262.4,1030.2,19.0
2007,12,10,-17.7,-12.4,-7.0,0.0,-16.1,73.7,6.3,270.0,1024.4,19.0
2007,12,11,-16.8,-8.5,-0.2,4.0,-8.4,89.1,4.7,220.5,1019.8,18.0
2007,12,12,-18.6,-9.2,0.2,2.0,-9.9,66.6,16.7,266.7,1012.9,19.0
2007,12,13,-24.4,-18.8,-13.1,2.0,-21.3,69.8,7.5,89.1,1022.9,19.0
2007,12,14,-16.8,-8.9,-1.0,3.0,-14.1,72.3,13.5,242.9,1013.7,21.0
2007,12,15,-27.3,-21.4,-15.5,0.0,-24.7,61.8,5.3,150.0,1033.8,23.0
2007,12,16,-16.4,-13.6,-10.7,37.0,-16.9,77.3,17.6,53.8,1007.8,26.0
2007,12,17,-21.6,-14.9,-8.2,1.0,-17.8,64.0,17.0,267.9,1003.5,33.0
2007,12,18,-24.0,-18.5,-12.9,0.0,-19.4,77.9,5.5,146.7,1023.4,30.0
2007,12,19,-14.7,-11.9,-9.1,6.0,-15.0,77.6,13.8,21.3,1021.7,32.0
2007,12,20,-9.2,-8.0,-6.8,1.0,-11.2,77.7,14.4,20.4,1022.8,32.0
2007,12,21,-7.4,-6.5,-5.6,0.0,-9.4,79.4,7.9,33.8,1030.2,28.0
2007,12,22,-6.0,-2.3,1.4,0.0,-5.7,77.0,7.1,97.9,1029.5,26.0
2007,12,23,0.0,3.9,7.8,13.5,0.3,84.5,10.1,111.7,1012.6,23.0
2007,12,24,-4.6,-1.6,1.5,0.0,-7.8,65.5,29.8,229.2,1003.0,13.0
2007,12,25,-5.4,-2.4,0.7,0.0,-6.2,68.5,15.1,234.2,1016.4,12.0
2007,12,26,-1.9,-0.5,0.9,0.0,-4.2,75.9,11.5,203.3,1021.2,11.0
2007,12,27,-3.1,-1.9,-0.7,4.0,-4.0,84.2,9.4,48.3,1015.5,10.0
2007,12,28,-4.9,-2.2,0.6,1.0,-4.4,82.8,7.8,187.9,1021.2,14.0
2007,12,29,-2.5,0.7,3.8,14.0,-2.6,76.3,22.2,172.1,1008.6,26.0
2007,12,30,-7.2,-3.2,0.9,0.0,-8.9,65.0,8.7,205.4,1017.1,16.0
2007,12,31,-8.6,-6.4,-4.2,6.0,-8.2,83.6,12.0,118.3,1011.7,23.0
2008,1,1,-8.9,-6.9,-4.9,-999.0,-7.8,86.3,13.3,92.9,1011.6,-999.0
2008,1,2,-24.0,-16.5,-8.9,-999.0,-22.0,57.3,14.2,306.3,1017.0,-999.0
2008,1,3,-30.7,-23.6,-16.4,-999.0,-27.3,60.7,8.3,234.6,1034.2,-999.0
2008,1,4,-18.0,-10.4,-2.7,-999.0,-13.0,77.2,12.8,233.8,1024.2,-999.0
2008,1,5,-4.2,-2.5,-0.8,-999.0,-6.6,73.3,9.1,185.8,1020.7,-999.0
2008,1,6,-0.8,1.2,3.1,-999.0,-0.9,84.0,9.0,178.8,1016.7,-999.0
2008,1,7,1.6,3.0,4.4,-999.0,1.6,91.5,5.8,178.3,1014.4,-999.0
2008,1,8,1.6,4.8,8.0,-999.0,4.0,95.8,5.7,158.8,1009.1,-999.0
2008,1,9,1.1,5.5,9.8,-999.0,1.0,76.9,29.8,185.2,997.4,-999.0
2008,1,10,-2.3,0.3,2.8,-999.0,-4.9,65.0,15.4,203.8,1015.2,-999.0
2008,1,11,-2.7,0.6,3.9,-999.0,-2.4,85.0,12.6,85.8,1005.2,-999.0
2008,1,12,-7.9,-2.4,3.2,-999.0,-6.6,61.1,17.9,223.3,1011.2,-999.0
2008,1,13,-11.7,-8.6,-5.4,-999.0,-13.9,63.6,8.1,85.8,1023.4,-999.0
2008,1,14,-8.1,-6.6,-5.5,-999.0,-9.8,78.3,14.5,30.0,1014.8,-999.0
2008,1,15,-12.9,-9.4,-5.0,-999.0,-13.3,74.8,4.8,281.3,1009.7,-999.0
2008,1,16,-16.1,-11.9,-6.0,-999.0,-16.9,67.7,5.0,237.4,1021.6,-999.0
2008,1,17,-20.3,-13.9,-7.9,-999.0,-17.1,76.7,6.1,110.4,1022.5,-999.0
2008,1,18,-12.2,-1.8,2.5,-999.0,-6.1,73.7,26.5,199.6,1005.4,-999.0
2008,1,19,-7.4,-6.1,-2.9,-999.0,-11.5,66.0,13.8,245.0,1010.1,-999.0
2008,1,20,-25.3,-19.1,-12.9,-999.0,-25.5,49.2,9.3,271.7,1016.9,-999.0
2008,1,21,-26.9,-20.1,-13.2,-999.0,-26.0,54.8,9.0,220.4,1030.9,-999.0
2008,1,22,-19.7,-15.1,-10.5,-999.0,-16.3,80.4,6.3,227.1,1015.2,-999.0
2008,1,23,-24.4,-15.6,-6.7,-999.0,-16.8,68.2,13.3,238.8,1010.2,-999.0
2008,1,24,-27.0,-20.8,-14.6,-999.0,-26.0,66.9,3.9,243.3,1017.8,-999.0
2008,1,25,-23.8,-15.7,-7.5,-999.0,-17.8,75.1,10.2,235.4,1018.4,-999.0
2008,1,26,-18.9,-13.0,-7.1,-999.0,-17.1,66.5,6.6,195.7,1021.9,-999.0
2008,1,27,-15.4,-11.7,-8.0,-999.0,-16.0,75.9,9.1,113.3,1021.5,-999.0
2008,1,28,-18.2,-11.0,-3.8,-999.0,-14.6,76.0,4.3,245.7,1020.0,-999.0
2008,1,29,-17.1,-10.0,-2.9,-999.0,-12.9,76.9,7.2,60.4,1007.5,-999.0
2008,1,30,-10.6,-3.2,4.2,-999.0,-7.2,73.3,26.7,168.3,996.6,-999.0
2008,1,31,-16.9,-11.8,-6.7,-999.0,-17.2,55.3,19.9,230.9,1029.2,-999.0
2008,2,1,-16.7,-11.5,-6.2,45.9,-12.6,82.5,14.5,46.1,1026.9,-999.0
2008,2,2,-13.3,-8.6,-3.8,5.2,-9.4,78.5,15.5,175.0,1011.8,-999.0
2008,2,3,-10.2,-6.9,-3.5,0.0,-8.8,83.7,3.5,140.9,1020.5,-999.0
2008,2,4,-18.8,-11.9,-5.0,0.0,-12.6,80.0,5.3,105.5,1026.3,-999.0
2008,2,5,-8.0,-3.8,0.4,8.0,-4.5,90.1,9.0,167.5,1009.5,-999.0
2008,2,6,-10.7,-6.3,-1.9,1.0,-7.6,76.8,11.5,84.2,1008.4,-999.0
2008,2,7,-12.4,-10.7,-9.0,1.2,-15.3,69.5,16.8,50.0,1009.8,-999.0
2008,2,8,-11.2,-7.8,-4.4,0.0,-12.1,76.5,3.1,190.5,1014.5,-999.0
2008,2,9,-12.1,-7.5,-2.9,3.0,-10.1,82.3,6.4,151.7,1012.6,-999.0
2008,2,10,-13.9,-6.6,0.7,3.0,-7.0,74.4,18.6,179.2,998.3,-999.0
2008,2,11,-20.7,-17.3,-13.8,0.0,-22.1,56.1,20.8,237.1,1014.9,-999.0
2008,2,12,-26.4,-19.5,-12.6,1.0,-23.9,61.6,5.5,163.9,1027.2,-999.0
2008,2,13,-15.1,-10.1,-5.1,19.9,-11.4,82.6,9.0,153.8,1007.7,-999.0
2008,2,14,-20.9,-12.5,-4.1,0.0,-14.5,73.8,8.5,212.5,1013.4,-999.0
2008,2,15,-17.7,-9.5,-1.2,6.0,-12.2,65.7,15.7,235.8,1011.6,-999.0
2008,2,16,-25.8,-18.1,-10.3,0.0,-23.1,61.0,7.1,226.1,1023.8,-999.0
2008,2,17,-21.1,-9.0,3.1,9.0,-11.8,72.3,11.4,182.5,1013.4,-999.0
2008,2,18,0.2,3.5,6.8,0.0,-0.3,75.9,20.6,180.4,994.4,-999.0
2008,2,19,-11.1,-5.5,0.2,1.0,-7.8,71.2,21.3,201.3,1000.6,-999.0
2008,2,20,-21.9,-15.6,-9.3,0.0,-21.5,50.2,12.1,251.3,1013.7,-999.0
2008,2,21,-25.0,-17.9,-10.7,1.0,-23.7,56.8,11.1,232.5,1024.3,-999.0
2008,2,22,-23.0,-15.9,-8.8,2.0,-17.4,76.2,6.8,134.8,1019.3,-999.0
2008,2,23,-21.1,-13.0,-4.8,1.0,-15.3,69.4,9.2,263.0,1014.4,-999.0
2008,2,24,-14.6,-7.5,-0.4,0.0,-11.5,69.9,15.5,217.5,1013.1,-999.0
2008,2,25,-8.7,-4.5,-0.2,0.0,-8.0,73.3,13.5,219.6,1009.1,-999.0
2008,2,26,-6.3,-4.0,-1.6,10.0,-4.9,87.3,11.5,69.2,1004.4,-999.0
2008,2,27,-15.4,-10.3,-5.2,2.0,-13.2,69.5,16.3,301.7,999.6,-999.0
2008,2,28,-27.1,-19.8,-12.4,0.0,-27.4,41.7,9.3,280.8,1017.0,-999.0
2008,2,29,-30.9,-21.1,-11.2,1.0,-25.4,58.3,4.8,149.1,1028.7,-999.0
2008,3,1,-12.5,-8.6,-4.6,8.1,-9.6,82.5,10.3,96.7,1011.8,-999.0
2008,3,2,-14.8,-8.2,-1.5,0.0,-14.3,59.5,11.6,254.6,1020.4,-999.0
2008,3,3,-15.7,-7.4,1.0,0.0,-9.3,77.0,6.6,174.6,1011.7,-999.0
2008,3,4,-8.2,-2.2,3.8,3.0,-8.7,59.6,15.0,174.6,1012.6,-999.0
2008,3,5,-10.6,-8.3,-5.9,39.1,-11.8,78.4,21.0,127.9,1005.4,-999.0
2008,3,6,-16.5,-8.0,0.5,0.0,-11.7,75.9,6.1,173.5,1019.0,-999.0
2008,3,7,-11.0,-3.9,3.2,-999.0,-6.8,75.5,5.0,169.0,1020.4,-999.0
2008,3,8,-7.1,-3.6,0.0,35.1,-6.3,86.5,22.7,120.8,1006.2,-999.0
2008,3,9,-14.6,-10.1,-5.5,4.9,-13.2,70.8,19.0,218.3,1008.0,-999.0
2008,3,10,-19.5,-12.5,-5.5,0.0,-18.7,60.5,8.5,203.3,1023.5,-999.0
2008,3,11,-18.7,-10.1,-1.5,1.0,-14.3,60.3,12.9,187.1,1013.6,-999.0
2008,3,12,-12.5,-5.7,1.1,1.0,-9.6,62.8,11.0,255.0,1004.4,-999.0
2008,3,13,-21.1,-14.6,-8.1,0.0,-20.4,49.1,8.0,149.6,1014.5,-999.0
2008,3,14,-8.9,-6.2,-3.4,2.0,-10.7,73.8,9.0,120.8,1009.6,-999.0
2008,3,15,-9.9,-5.8,-1.6,5.0,-7.1,84.0,8.5,198.8,1007.3,-999.0
2008,3,16,-11.5,-4.9,1.7,1.0,-9.4,67.9,11.1,278.6,1016.6,-999.0
2008,3,17,-17.2,-9.5,-1.8,1.0,-16.8,53.3,8.2,222.9,1033.5,-999.0
2008,3,18,-21.3,-10.1,1.1,1.2,-15.1,60.4,6.4,115.4,1027.3,-999.0
2008,3,19,-0.4,0.4,1.2,16.0,-0.9,90.8,10.6,80.4,1006.4,-999.0
2008,3,20,-6.6,-1.5,3.6,6.0,-3.0,79.5,15.2,248.8,998.7,-999.0
2008,3,21,-10.3,-6.8,-3.3,0.0,-15.8,49.0,24.8,270.8,1007.9,-999.0
2008,3,22,-12.0,-6.4,-0.7,0.0,-16.2,44.5,19.8,268.3,1008.9,-999.0
2008,3,23,-17.2,-11.2,-5.2,0.0,-21.0,39.9,13.1,262.5,1018.8,-999.0
2008,3,24,-20.4,-12.6,-4.8,0.0,-20.9,48.3,9.1,227.5,1024.0,-999.0
2008,3,25,-21.4,-9.7,2.0,2.0,-14.3,60.5,8.3,212.5,1018.6,-999.0
2008,3,26,-6.0,-0.7,4.7,1.0,-4.6,67.8,15.9,211.3,1007.9,-999.0
2008,3,27,-6.7,-1.5,3.8,0.0,-7.1,61.3,10.8,209.2,1013.1,-999.0
2008,3,28,-9.0,-4.3,0.4,0.0,-11.0,53.4,11.1,135.8,1015.2,-999.0
2008,3,29,-12.3,-6.6,-0.8,1.0,-18.0,39.6,14.8,298.3,1027.4,-999.0
2008,3,30,-14.7,-6.5,1.7,0.0,-14.4,48.0,6.1,180.0,1036.9,-999.0
2008,3,31,-4.6,-1.5,1.7,3.0,-4.4,80.2,7.7,136.7,1024.9,-999.0
2008,4,1,0.1,5.4,10.7,10.1,1.2,84.7,16.8,147.1,1002.4,-999.0
2008,4,2,-5.2,-1.7,1.9,0.0,-12.6,44.8,22.3,260.0,1018.5,-999.0
2008,4,3,-5.9,-0.1,5.7,0.0,-9.1,51.4,15.4,218.3,1023.6,-999.0
2008,4,4,-7.3,-2.2,3.0,10.2,-4.3,80.7,7.3,104.2,1013.1,-999.0
2008,4,5,-2.5,2.5,7.4,1.8,-0.6,78.2,7.6,164.6,1013.3,-999.0
2008,4,6,-2.8,2.6,8.0,0.0,-1.3,76.6,9.5,42.5,1026.1,-999.0
2008,4,7,0.5,5.3,10.0,0.0,-2.6,61.0,8.9,57.1,1026.5,-999.0
2008,4,8,-0.9,4.9,10.6,0.0,-6.2,46.2,8.2,149.5,1023.5,-999.0
2008,4,9,-0.8,6.1,13.0,0.0,-2.0,57.4,6.8,120.4,1016.5,-999.0
2008,4,10,-0.8,3.6,8.0,0.0,-2.7,58.3,17.3,236.3,1017.2,-999.0
2008,4,11,-3.9,-0.9,2.2,4.0,-3.8,73.9,9.6,123.8,1015.1,-999.0
2008,4,12,0.0,1.0,1.9,15.0,-0.3,89.6,11.7,157.7,1000.6,-999.0
2008,4,13,-0.9,2.0,4.9,1.0,-3.9,67.0,11.4,294.2,1005.2,-999.0
2008,4,14,-2.4,3.0,8.4,0.0,-7.2,50.3,10.7,288.3,1013.2,-999.0
2008,4,15,-4.4,3.0,10.4,0.0,-7.8,44.0,8.0,241.7,1019.2,-999.0
2008,4,16,0.0,7.9,15.8,0.0,-3.7,44.4,11.8,196.3,1019.2,-999.0
2008,4,17,0.0,11.3,22.6,0.0,-1.7,45.2,6.5,210.8,1016.1,-999.0
2008,4,18,1.9,10.4,18.8,0.0,0.9,51.7,7.4,183.8,1015.3,-999.0
2008,4,19,4.8,10.3,15.7,0.0,-0.5,50.8,14.4,18.3,1016.1,-999.0
2008,4,20,3.8,10.9,17.9,0.0,1.0,54.3,10.4,49.2,1018.6,-999.0
2008,4,21,4.7,11.5,18.3,0.0,1.6,53.7,8.7,57.1,1023.9,-999.0
2008,4,22,5.1,14.7,24.2,1.0,4.5,54.2,5.6,96.7,1020.7,-999.0
2008,4,23,6.6,15.2,23.7,3.0,6.9,62.2,10.2,180.8,1015.6,-999.0
2008,4,24,5.5,12.6,19.7,0.0,-0.6,45.3,10.5,298.3,1020.5,-999.0
2008,4,25,3.2,10.8,18.3,0.0,-0.6,44.5,8.3,84.3,1018.6,-999.0
2008,4,26,6.0,14.1,22.2,6.0,1.5,48.0,11.6,68.8,1015.7,-999.0
2008,4,27,9.0,14.8,20.6,1.0,6.6,61.9,9.1,175.4,1016.8,-999.0
2008,4,28,8.2,11.4,14.5,24.0,6.9,77.9,12.3,121.3,1010.1,-999.0
2008,4,29,1.0,4.8,8.5,6.0,1.5,75.1,16.8,256.3,1005.4,-999.0
2008,4,30,-0.8,4.2,9.2,0.0,-5.6,52.3,13.3,257.9,1013.2,-999.0
2008,5,1,-0.7,4.9,10.5,0.0,-4.3,51.8,6.2,172.5,1019.6,-999.0
2008,5,2,-0.1,7.0,14.1,0.0,-4.0,46.0,11.2,42.9,1019.1,-999.0
2008,5,3,5.8,7.7,9.6,3.2,3.2,75.1,12.9,57.5,1014.3,-999.0
2008,5,4,7.2,10.2,13.2,3.0,6.4,81.0,12.6,165.8,1011.4,-999.0
2008,5,5,3.2,10.3,17.4,0.2,2.4,59.1,6.5,200.4,1015.6,-999.0
2008,5,6,4.5,11.8,19.0,0.0,1.2,51.3,12.8,252.3,1011.0,-999.0
2008,5,7,1.9,9.3,16.6,7.2,0.7,52.9,7.4,184.6,1009.2,-999.0
2008,5,8,7.0,12.8,18.6,1.4,6.2,64.3,16.5,257.5,1000.6,-999.0
2008,5,9,2.6,8.8,15.0,0.0,0.3,55.3,8.8,146.3,1009.1,-999.0
2008,5,10,6.2,12.1,17.9,0.0,1.8,51.4,10.5,34.6,1008.0,-999.0
2008,5,11,4.7,11.3,17.9,0.0,2.4,55.1,13.0,38.8,1009.6,-999.0
2008,5,12,8.1,12.8,17.5,0.0,0.7,44.2,13.1,71.7,1010.5,-999.0
2008,5,13,8.4,15.3,22.1,0.0,1.8,44.1,6.8,169.6,1016.2,-999.0
2008,5,14,6.3,15.7,25.1,0.0,3.0,45.5,9.0,166.1,1012.0,-999.0
2008,5,15,7.5,13.9,20.3,2.2,5.0,51.5,11.7,278.3,1010.4,-999.0
2008,5,16,3.7,10.5,17.2,0.0,-1.6,45.5,5.6,201.7,1007.8,-999.0
2008,5,17,2.8,12.3,21.7,1.2,3.2,59.2,8.1,229.2,994.5,-999.0
2008,5,18,6.3,12.5,18.7,3.8,5.1,64.0,12.9,217.1,990.5,-999.0
2008,5,19,6.0,9.1,12.2,8.2,4.9,79.9,15.5,227.5,988.7,-999.0
2008,5,20,5.9,11.3,16.6,0.2,3.5,63.3,13.3,225.4,994.0,-999.0
2008,5,21,5.5,9.4,13.3,0.4,3.6,68.3,12.5,200.4,993.6,-999.0
2008,5,22,6.1,9.9,13.7,1.4,5.2,76.3,7.5,261.3,998.5,-999.0
2008,5,23,5.5,11.7,17.8,0.6,5.1,62.7,13.8,295.0,1006.1,-999.0
2008,5,24,8.3,14.7,21.1,0.0,1.7,43.7,14.3,326.7,1010.9,-999.0
2008,5,25,5.9,14.8,23.6,0.0,0.3,36.9,14.2,242.9,1012.8,-999.0
2008,5,26,11.6,14.9,18.1,6.4,8.6,70.1,7.8,187.5,1004.9,-999.0
2008,5,27,3.6,9.9,16.1,0.2,4.1,58.7,14.7,294.2,1008.9,-999.0
2008,5,28,2.2,10.1,17.9,0.0,-1.5,46.0,13.9,265.8,1019.0,-999.0
2008,5,29,8.6,15.5,22.4,0.0,-0.8,38.2,21.2,255.4,1012.0,-999.0
2008,5,30,2.5,11.3,20.0,1.2,1.5,45.3,5.4,123.5,1016.1,-999.0
2008,5,31,11.5,13.3,15.0,21.6,11.2,90.1,7.8,120.0,1002.0,-999.0
2008,6,1,11.6,13.6,15.5,9.8,11.6,89.2,10.6,198.7,1001.4,-999.0
2008,6,2,11.0,16.6,22.1,4.4,11.5,80.3,7.2,186.4,1006.9,-999.0
2008,6,3,9.4,13.8,18.1,1.2,10.5,80.0,5.7,141.3,1010.9,-999.0
2008,6,4,10.6,15.6,20.5,0.0,9.9,72.2,12.5,65.4,1011.8,-999.0
2008,6,5,10.5,16.8,23.0,-999.0,11.6,70.8,8.7,67.4,1015.6,-999.0
2008,6,6,15.6,17.6,19.6,-999.0,16.1,92.0,5.6,116.7,1014.3,-999.0
2008,6,7,16.9,24.4,31.9,0.0,18.0,73.2,12.7,172.1,1009.0,-999.0
2008,6,8,20.2,26.2,32.2,0.0,20.5,75.8,13.3,210.9,1005.2,-999.0
2008,6,9,17.2,22.5,27.8,0.8,18.4,75.6,7.0,123.8,1006.1,-999.0
2008,6,10,15.3,24.0,32.6,0.8,17.1,73.7,12.3,192.9,1006.1,-999.0
2008,6,11,11.6,18.7,25.7,1.2,12.9,67.6,17.8,264.2,1011.9,-999.0
2008,6,12,8.0,16.2,24.4,0.0,5.0,53.0,5.8,260.4,1022.7,-999.0
2008,6,13,11.0,19.1,27.1,0.0,8.7,51.1,6.3,103.3,1020.0,-999.0
2008,6,14,15.5,22.7,29.8,2.0,16.1,71.3,6.4,125.8,1010.7,-999.0
2008,6,15,16.6,21.2,25.7,10.4,16.8,80.5,7.5,125.0,1006.8,-999.0
2008,6,16,14.8,20.7,26.5,4.4,15.4,78.8,9.0,157.5,1002.7,-999.0
2008,6,17,13.7,18.0,22.3,0.6,13.5,80.6,8.2,226.3,1002.0,-999.0
2008,6,18,10.6,15.3,19.9,0.2,11.4,79.5,9.5,204.2,1003.0,-999.0
2008,6,19,11.1,14.7,18.3,1.0,12.7,84.8,9.4,167.3,1007.1,-999.0
2008,6,20,12.0,16.8,21.5,0.8,12.2,79.5,7.3,206.4,1011.2,-999.0
2008,6,21,10.3,18.1,25.8,0.2,13.6,74.1,9.7,198.6,1012.3,-999.0
2008,6,22,14.3,19.4,24.4,1.0,15.6,83.2,6.9,150.4,1010.3,-999.0
2008,6,23,11.7,16.4,21.0,0.2,15.4,88.8,5.4,229.6,1010.7,-999.0
2008,6,24,11.2,18.4,25.5,0.0,12.7,73.7,7.8,267.1,1012.7,-999.0
2008,6,25,9.9,18.5,27.1,0.0,12.4,65.3,12.1,234.6,1013.9,-999.0
2008,6,26,16.8,22.1,27.3,37.0,16.6,81.5,8.0,212.5,1006.3,-999.0
2008,6,27,16.7,21.1,25.5,0.2,18.1,84.9,4.8,109.6,1007.0,-999.0
2008,6,28,15.5,18.3,21.1,12.0,17.9,93.2,8.0,64.6,1006.9,-999.0
2008,6,29,17.8,23.0,28.2,34.0,19.6,87.3,8.5,177.5,1002.8,-999.0
2008,6,30,17.7,21.9,26.0,1.2,16.5,78.4,12.5,221.3,1002.8,-999.0
2008,7,1,15.2,20.6,26.0,0.0,13.7,67.5,7.7,242.1,1008.9,-999.0
2008,7,2,14.7,21.0,27.3,0.0,12.9,59.5,14.0,212.9,1009.0,-999.0
2008,7,3,11.0,17.6,24.2,11.6,14.5,74.1,12.7,230.9,1006.8,-999.0
2008,7,4,8.6,17.0,25.4,0.0,11.4,68.5,8.6,232.7,1014.4,-999.0
2008,7,5,11.5,19.3,27.1,0.0,12.6,63.8,8.9,220.0,1014.0,-999.0
