Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,5,-2.0,3.3,8.5,0.0,0.0,40.0
2008,4,6,-3.0,2.5,8.0,0.0,0.0,36.0
2008,4,7,-1.0,4.8,10.5,0.0,0.0,28.0
2008,4,8,2.5,7.3,12.0,0.0,0.0,14.0
2008,4,9,-1.0,7.0,15.0,0.0,0.0,10.0
2008,4,10,0.5,4.3,8.0,0.0,0.0,5.0
2008,4,11,-5.0,-1.0,3.0,15.2,0.0,4.0
2008,4,12,-1.5,0.8,3.0,5.2,0.0,3.0
2008,4,13,-3.0,1.0,5.0,0.0,0.0,2.0
2008,4,14,-1.5,3.8,9.0,0.0,0.0,3.0
2008,4,15,-6.5,1.8,10.0,0.0,0.0,2.0
2008,4,16,-4.0,6.3,16.5,0.0,0.0,1.0
2008,4,17,-2.5,10.3,23.0,0.0,0.0,1.0
2008,4,18,0.0,10.0,20.0,0.0,0.0,0.0
2008,4,19,5.0,10.8,16.5,0.0,0.0,0.0
2008,4,20,3.0,10.8,18.5,0.0,0.0,0.0
2008,4,21,4.0,12.0,20.0,0.0,0.0,0.0
2008,4,22,5.0,15.0,25.0,0.0,0.0,0.0
2008,4,23,5.0,14.5,24.0,3.4,0.0,0.0
2008,4,24,2.0,11.0,20.0,0.0,0.0,0.0
2008,4,25,1.0,10.5,20.0,0.0,0.0,0.0
2008,4,26,4.0,12.8,21.5,4.6,0.0,0.0
2008,4,27,5.0,13.0,21.0,0.0,0.0,0.0
2008,4,28,6.0,10.5,15.0,31.4,0.0,0.0
2008,4,29,2.0,5.0,8.0,0.0,0.0,0.0
2008,4,30,-4.0,3.0,10.0,1.0,0.0,0.0
2008,5,1,-3.5,4.0,11.5,0.0,0.0,0.0
2008,5,2,0.0,7.5,15.0,1.0,0.0,0.0
2008,5,3,3.0,7.0,11.0,6.0,0.0,0.0
2008,5,4,6.0,10.0,14.0,3.6,0.0,0.0
2008,5,5,0.0,9.3,18.5,0.8,0.0,0.0
2008,5,6,3.0,10.8,18.5,0.0,0.0,0.0
2008,5,7,0.0,8.5,17.0,9.8,0.0,0.0
2008,5,8,9.0,13.0,17.0,0.0,0.0,0.0
2008,5,9,0.0,7.5,15.0,0.0,0.0,0.0
2008,5,10,5.5,12.0,18.5,0.0,0.0,0.0
2008,5,11,4.0,11.5,19.0,0.0,0.0,0.0
2008,5,12,5.0,11.5,18.0,0.0,0.0,0.0
2008,5,13,7.0,14.8,22.5,0.0,0.0,0.0
2008,5,14,4.0,14.8,25.5,3.6,0.0,0.0
2008,5,15,11.0,15.5,20.0,0.0,0.0,0.0
2008,5,16,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,17,-1.0,10.0,21.0,0.8,0.0,0.0
2008,5,18,4.0,11.0,18.0,7.0,0.0,0.0
2008,5,19,4.5,8.5,12.5,10.4,0.0,0.0
2008,5,20,3.0,9.5,16.0,0.4,0.0,0.0
2008,5,21,2.5,7.8,13.0,0.0,0.0,0.0
2008,5,22,3.5,9.3,15.0,1.2,0.0,0.0
2008,5,23,3.0,10.3,17.5,1.0,0.0,0.0
2008,5,24,5.0,13.0,21.0,0.0,0.0,0.0
2008,5,25,1.0,12.0,23.0,2.2,0.0,0.0
2008,5,26,9.0,13.5,18.0,2.2,0.0,0.0
2008,5,27,9.0,12.0,15.0,0.0,0.0,0.0
2008,5,28,2.0,9.0,16.0,0.0,0.0,0.0
2008,5,29,5.5,13.8,22.0,0.0,0.0,0.0
2008,5,30,1.5,10.8,20.0,12.6,0.0,0.0
2008,5,31,10.0,12.5,15.0,23.8,0.0,0.0
2008,6,1,11.0,13.5,16.0,4.4,0.0,0.0
2008,6,2,10.0,16.0,22.0,3.2,0.0,0.0
2008,6,3,7.5,12.3,17.0,2.0,0.0,0.0
2008,6,4,9.0,14.5,20.0,0.0,0.0,0.0
2008,6,5,9.5,16.3,23.0,2.2,0.0,0.0
2008,6,6,14.0,17.0,20.0,0.2,0.0,0.0
2008,6,7,15.0,22.8,30.5,0.0,0.0,0.0
2008,6,8,17.5,23.8,30.0,3.2,0.0,0.0
2008,6,9,18.0,22.8,27.5,0.0,0.0,0.0
2008,6,10,14.0,22.0,30.0,1.4,0.0,0.0
2008,6,11,15.3,20.2,25.0,0.0,0.0,0.0
2008,6,12,5.0,14.0,23.0,0.0,0.0,0.0
2008,6,13,9.5,18.3,27.0,0.0,0.0,0.0
2008,6,14,14.0,21.0,28.0,0.0,0.0,0.0
2008,6,15,17.2,22.9,28.5,0.0,0.0,0.0
2008,6,16,15.0,20.5,26.0,2.8,0.0,0.0
2008,6,17,9.0,15.8,22.5,0.0,0.0,0.0
2008,6,18,9.5,14.8,20.0,4.8,0.0,0.0
2008,6,19,6.0,12.0,18.0,6.8,0.0,0.0
2008,6,20,8.0,14.0,20.0,0.2,0.0,0.0
2008,6,21,7.5,16.3,25.0,4.0,0.0,0.0
2008,6,22,10.0,17.0,24.0,1.6,0.0,0.0
2008,6,23,10.0,15.5,21.0,2.4,0.0,0.0
2008,6,24,8.5,16.3,24.0,0.2,0.0,0.0
2008,6,25,9.0,18.0,27.0,1.0,0.0,0.0
2008,6,26,14.0,21.0,28.0,0.0,0.0,0.0
2008,6,27,15.0,21.0,27.0,0.0,0.0,0.0
2008,6,28,13.0,16.8,20.5,19.0,0.0,0.0
2008,6,29,18.0,23.0,28.0,7.6,0.0,0.0
2008,6,30,15.0,20.3,25.5,1.0,0.0,0.0
2008,7,1,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,2,10.0,18.5,27.0,3.4,0.0,0.0
2008,7,3,15.0,17.5,20.0,11.8,0.0,0.0
2008,7,4,5.0,15.0,25.0,0.0,0.0,0.0
2008,7,5,8.0,17.5,27.0,0.0,0.0,0.0
2008,7,6,9.0,18.3,27.5,0.0,0.0,0.0
2008,7,7,10.0,20.0,30.0,0.0,0.0,0.0
2008,7,8,15.0,23.5,32.0,0.0,0.0,0.0
2008,7,9,20.0,23.0,26.0,13.2,0.0,0.0
2008,7,10,12.0,17.0,22.0,0.0,0.0,0.0
2008,7,11,11.0,17.8,24.5,0.0,0.0,0.0
2008,7,12,-999.0,-999.0,-999.0,14.6,0.0,0.0
2008,7,13,20.0,22.5,25.0,4.6,0.0,0.0
2008,7,14,13.0,18.0,23.0,2.4,0.0,0.0
2008,7,15,11.5,18.3,25.0,0.0,0.0,0.0
2008,7,16,10.0,18.5,27.0,0.2,0.0,0.0
2008,7,17,12.0,20.0,28.0,12.4,0.0,0.0
2008,7,18,14.0,17.0,20.0,5.0,0.0,0.0
2008,7,19,15.5,21.8,28.0,7.0,0.0,0.0
2008,7,20,12.0,17.3,22.5,0.0,0.0,0.0
2008,7,21,11.0,18.5,26.0,0.0,0.0,0.0
2008,7,22,14.0,18.5,23.0,2.0,0.0,0.0
2008,7,23,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,24,17.0,20.0,23.0,8.8,0.0,0.0
2008,7,25,14.0,20.3,26.5,0.0,0.0,0.0
2008,7,26,11.0,18.8,26.5,1.0,0.0,0.0
2008,7,27,13.0,19.0,25.0,2.2,0.0,0.0
2008,7,28,12.0,18.5,25.0,8.6,0.0,0.0
2008,7,29,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,30,10.0,17.5,25.0,9.4,0.0,0.0
2008,7,31,15.0,21.0,27.0,2.0,0.0,0.0
2008,8,1,14.0,20.5,27.0,0.0,0.0,0.0
2008,8,2,14.0,20.3,26.5,29.2,0.0,0.0
2008,8,3,14.0,18.5,23.0,15.6,0.0,0.0
2008,8,4,12.5,18.8,25.0,0.0,0.0,0.0
2008,8,5,13.5,18.3,23.0,14.2,0.0,0.0
2008,8,6,13.0,18.0,23.0,2.8,0.0,0.0
2008,8,7,11.5,15.8,20.0,6.0,0.0,0.0
2008,8,8,11.5,15.8,20.0,5.4,0.0,0.0
2008,8,9,10.0,17.0,24.0,0.0,0.0,0.0
2008,8,10,9.5,17.3,25.0,12.2,0.0,0.0
2008,8,11,13.0,18.5,24.0,0.8,0.0,0.0
2008,8,12,11.0,17.3,23.5,0.0,0.0,0.0
2008,8,13,10.0,15.8,21.5,0.0,0.0,0.0
2008,8,14,7.0,16.3,25.5,0.0,0.0,0.0
2008,8,15,8.0,16.8,25.5,0.0,0.0,0.0
2008,8,16,9.0,17.0,25.0,0.0,0.0,0.0
2008,8,17,13.0,19.0,25.0,0.0,0.0,0.0
2008,8,18,9.5,18.8,28.0,17.4,0.0,0.0
2008,8,19,8.0,13.8,19.5,0.0,0.0,0.0
2008,8,20,4.0,13.0,22.0,0.0,0.0,0.0
2008,8,21,7.0,16.5,26.0,0.0,0.0,0.0
2008,8,22,9.0,19.0,29.0,0.0,0.0,0.0
2008,8,23,12.0,20.5,29.0,0.0,0.0,0.0
2008,8,24,12.5,20.0,27.5,0.0,0.0,0.0
2008,8,25,11.5,15.8,20.0,0.0,0.0,0.0
2008,8,26,4.0,13.0,22.0,0.0,0.0,0.0
2008,8,27,6.5,16.3,26.0,0.0,0.0,0.0
2008,8,28,10.0,18.0,26.0,0.0,0.0,0.0
2008,8,29,14.0,19.5,25.0,0.8,0.0,0.0
2008,8,30,16.5,22.0,27.5,0.0,0.0,0.0
2008,8,31,9.0,17.0,25.0,0.0,0.0,0.0
2008,9,1,9.5,19.0,28.5,0.0,0.0,0.0
2008,9,2,12.0,21.3,30.5,0.0,0.0,0.0
2008,9,3,14.0,22.0,30.0,0.0,0.0,0.0
2008,9,4,16.5,21.0,25.5,0.0,0.0,0.0
2008,9,5,14.0,23.3,32.5,1.2,0.0,0.0
2008,9,6,19.5,21.3,23.0,0.0,0.0,0.0
2008,9,7,12.5,15.3,18.0,1.2,0.0,0.0
2008,9,8,10.5,16.8,23.0,9.2,0.0,0.0
2008,9,9,10.5,14.5,18.5,4.8,0.0,0.0
2008,9,10,5.0,12.0,19.0,0.0,0.0,0.0
2008,9,11,2.5,11.5,20.5,0.0,0.0,0.0
2008,9,12,7.5,12.3,17.0,7.0,0.0,0.0
2008,9,13,13.0,18.0,23.0,2.2,0.0,0.0
2008,9,14,13.0,19.5,26.0,12.0,0.0,0.0
2008,9,15,13.0,15.3,17.5,0.0,0.0,0.0
2008,9,16,2.5,10.0,17.5,0.0,0.0,0.0
2008,9,17,4.5,13.3,22.0,1.8,0.0,0.0
2008,9,18,4.0,9.0,14.0,0.0,0.0,0.0
2008,9,19,-1.0,8.3,17.5,0.0,0.0,0.0
2008,9,20,3.0,13.0,23.0,0.0,0.0,0.0
2008,9,21,8.0,12.0,16.0,0.0,0.0,0.0
2008,9,22,2.0,8.5,15.0,0.0,0.0,0.0
2008,9,23,0.0,8.5,17.0,0.0,0.0,0.0
2008,9,24,5.0,14.8,24.5,0.0,0.0,0.0
2008,9,25,6.0,16.0,26.0,0.0,0.0,0.0
2008,9,26,10.0,15.3,20.5,4.6,0.0,0.0
2008,9,27,13.5,16.5,19.5,0.8,0.0,0.0
2008,9,28,15.5,18.5,21.5,0.2,0.0,0.0
2008,9,29,11.0,14.5,18.0,0.0,0.0,0.0
2008,9,30,12.0,16.3,20.5,3.0,0.0,0.0
2008,10,1,11.0,12.8,14.5,3.2,0.0,0.0
2008,10,2,7.0,9.3,11.5,1.8,0.0,0.0
2008,10,3,1.5,6.5,11.5,0.0,0.0,0.0
2008,10,4,6.0,9.0,12.0,0.0,0.0,0.0
2008,10,5,2.0,7.5,13.0,0.0,0.0,0.0
2008,10,6,-1.0,6.3,13.5,0.0,0.0,0.0
2008,10,7,-2.5,7.3,17.0,0.0,0.0,0.0
2008,10,8,-1.5,7.5,16.5,11.6,0.0,0.0
2008,10,9,9.0,14.8,20.5,0.0,0.0,0.0
2008,10,10,6.5,12.5,18.5,0.0,0.0,0.0
2008,10,11,2.0,10.5,19.0,0.0,0.0,0.0
2008,10,12,3.0,10.8,18.5,0.0,0.0,0.0
2008,10,13,8.5,11.3,14.0,1.0,0.0,0.0
2008,10,14,10.0,15.8,21.5,0.0,0.0,0.0
2008,10,15,1.0,8.0,15.0,3.0,0.0,0.0
2008,10,16,7.5,12.3,17.0,1.0,0.0,0.0
2008,10,17,-2.0,4.5,11.0,0.0,0.0,0.0
2008,10,18,-3.5,3.8,11.0,0.0,0.0,0.0
2008,10,19,-5.0,3.5,12.0,0.0,0.0,0.0
2008,10,20,-2.0,4.0,10.0,11.2,0.0,0.0
2008,10,21,4.0,5.0,6.0,9.8,0.0,0.0
2008,10,22,1.0,3.0,5.0,0.0,0.0,0.0
2008,10,23,-4.5,2.5,9.5,0.0,0.0,0.0
2008,10,24,-5.5,4.0,13.5,1.0,0.0,0.0
2008,10,25,0.5,6.3,12.0,45.8,0.0,0.0
2008,10,26,1.5,8.5,15.5,2.0,0.0,0.0
2008,10,27,7.0,10.0,13.0,1.6,0.0,0.0
2008,10,28,3.5,5.3,7.0,24.4,0.2,0.0
2008,10,29,-1.0,0.5,2.0,0.6,0.0,0.0
2008,10,30,-0.5,1.5,3.5,0.0,0.0,0.0
2008,10,31,-4.5,4.3,13.0,0.0,0.0,0.0
2008,11,1,-1.0,2.8,6.5,0.0,0.0,0.0
2008,11,2,-8.0,-1.8,4.5,0.0,0.0,0.0
2008,11,3,-4.0,1.5,7.0,0.0,0.0,0.0
2008,11,4,3.5,9.8,16.0,0.0,0.0,0.0
2008,11,5,0.5,9.5,18.5,0.0,0.0,0.0
2008,11,6,1.0,9.8,18.5,0.0,0.0,0.0
2008,11,7,3.5,9.5,15.5,1.2,0.0,0.0
2008,11,8,5.0,6.5,8.0,12.8,0.0,0.0
2008,11,9,5.5,7.8,10.0,1.4,0.0,0.0
2008,11,10,2.5,4.5,6.5,0.4,0.0,0.0
2008,11,11,0.0,2.3,4.5,0.0,0.0,0.0
2008,11,12,-6.0,-0.3,5.5,0.0,0.0,0.0
2008,11,13,-4.5,2.3,9.0,10.2,0.0,0.0
2008,11,14,5.5,9.8,14.0,0.0,0.0,0.0
2008,11,15,2.5,6.8,11.0,23.2,0.0,0.0
2008,11,16,1.5,3.8,6.0,0.8,0.0,0.0
2008,11,17,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,11,18,-5.0,-3.0,-1.0,0.0,0.0,0.0
2008,11,19,-8.5,-5.5,-2.5,0.0,0.0,0.0
2008,11,20,-6.0,-3.8,-1.5,0.0,0.0,0.0
2008,11,21,-10.0,-6.3,-2.5,0.0,0.0,0.0
2008,11,22,-10.0,-7.0,-4.0,0.0,0.0,0.0
2008,11,23,-11.0,-7.0,-3.0,0.0,0.0,0.0
2008,11,24,-10.5,-4.8,1.0,9.2,9.2,0.0
2008,11,25,-4.0,-1.0,2.0,12.4,0.8,10.0
2008,11,26,0.0,2.0,4.0,0.8,0.4,10.0
2008,11,27,-1.5,-0.5,0.5,1.0,1.0,8.0
2008,11,28,-1.0,0.3,1.5,1.6,0.4,8.0
2008,11,29,-4.0,-1.5,1.0,0.0,0.0,8.0
2008,11,30,-6.0,-1.8,2.5,25.8,1.0,8.0
2008,12,1,-1.0,1.5,4.0,0.6,0.0,8.0
2008,12,2,-2.0,0.0,2.0,0.0,0.0,6.0
2008,12,3,-4.5,-1.3,2.0,3.4,0.0,4.0
2008,12,4,-1.5,1.3,4.0,0.0,0.0,2.0
2008,12,5,-12.0,-7.5,-3.0,0.0,0.0,2.0
2008,12,6,-12.0,-6.3,-0.5,0.4,0.4,2.0
2008,12,7,-10.0,-5.5,-1.0,0.2,0.2,2.0
2008,12,8,-20.5,-17.0,-13.5,0.2,0.2,2.0
2008,12,9,-19.0,-11.0,-3.0,19.4,19.4,2.0
2008,12,10,-10.5,-6.8,-3.0,4.0,4.0,26.0
2008,12,11,-17.0,-11.5,-6.0,3.0,3.0,29.0
2008,12,12,-12.0,-7.5,-3.0,5.2,5.2,29.0
2008,12,13,-21.0,-16.5,-12.0,1.4,1.4,29.0
2008,12,14,-17.0,-7.8,1.5,8.0,0.2,29.0
2008,12,15,-6.0,2.0,10.0,8.0,0.0,28.0
2008,12,16,-9.0,-7.0,-5.0,4.0,4.0,16.0
2008,12,17,-11.0,-8.5,-6.0,4.0,4.0,18.0
2008,12,18,-9.0,-5.8,-2.5,0.0,0.0,18.0
2008,12,19,-18.0,-17.0,-16.0,2.0,2.0,18.0
2008,12,20,-18.5,-16.5,-14.5,0.0,0.0,18.0
2008,12,21,-18.5,-15.5,-12.5,25.6,25.6,18.0
2008,12,22,-18.0,-14.5,-11.0,0.0,0.0,22.0
2008,12,23,-22.0,-15.5,-8.9,8.4,8.4,22.0
2008,12,24,-10.0,-1.8,6.5,18.6,1.0,28.0
2008,12,25,-7.0,-3.8,-0.5,0.0,0.0,20.0
2008,12,26,-17.0,-11.3,-5.5,0.0,0.0,20.0
2008,12,27,-11.5,-5.3,1.0,22.4,0.0,20.0
2008,12,28,-1.0,4.4,9.7,0.0,0.0,20.0
2008,12,29,-5.0,-2.3,0.5,5.6,5.6,12.0
2008,12,30,-11.5,-6.8,-2.0,0.0,0.0,20.0
2008,12,31,-19.5,-15.8,-12.0,0.0,0.0,20.0
2009,1,1,-22.0,-18.0,-14.0,0.0,0.0,20.0
2009,1,2,-21.0,-16.5,-12.0,1.6,1.6,20.0
2009,1,3,-14.5,-10.8,-7.0,0.0,0.0,20.0
2009,1,4,-14.0,-11.3,-8.5,1.0,1.0,20.0
2009,1,5,-13.0,-7.3,-1.5,0.0,0.0,20.0
2009,1,6,-12.0,-7.5,-3.0,1.0,1.0,20.0
2009,1,7,-15.0,-11.8,-8.5,19.4,19.4,20.0
2009,1,8,-11.0,-9.5,-8.0,0.0,0.0,26.0
2009,1,9,-15.5,-13.0,-10.5,0.2,0.2,22.0
2009,1,10,-25.5,-17.8,-10.0,0.0,0.0,22.0
2009,1,11,-19.8,-13.2,-6.5,0.0,0.0,22.0
2009,1,12,-18.0,-11.5,-5.0,0.0,0.0,22.0
2009,1,13,-11.0,-5.5,0.0,4.0,4.0,22.0
2009,1,14,-24.0,-22.0,-20.0,0.0,0.0,22.0
2009,1,15,-32.0,-25.0,-18.0,0.0,0.0,22.0
2009,1,16,-34.0,-26.8,-19.5,0.6,0.6,22.0
2009,1,17,-30.5,-23.0,-15.5,1.0,1.0,22.0
2009,1,18,-22.0,-16.5,-11.0,2.0,2.0,22.0
2009,1,19,-13.5,-10.8,-8.0,2.8,2.8,24.0
2009,1,20,-17.5,-11.8,-6.0,0.0,0.0,26.0
2009,1,21,-21.0,-12.5,-4.0,1.8,1.8,26.0
2009,1,22,-11.5,-6.3,-1.0,0.0,0.0,26.0
2009,1,23,-15.5,-12.0,-8.5,1.0,1.0,26.0
2009,1,24,-21.0,-19.0,-17.0,0.0,0.0,26.0
2009,1,25,-26.0,-17.8,-9.5,0.0,0.0,26.0
2009,1,26,-29.5,-21.5,-13.5,0.0,0.0,26.0
2009,1,27,-20.5,-14.3,-8.0,0.0,0.0,26.0
2009,1,28,-21.0,-14.0,-7.0,13.0,13.0,26.0
2009,1,29,-13.0,-9.8,-6.5,1.0,1.0,-999.0
2009,1,30,-10.0,-6.4,-2.8,3.0,3.0,30.0
2009,1,31,-16.0,-14.3,-12.5,1.0,1.0,30.0
2009,2,1,-25.0,-17.6,-10.1,1.0,1.0,30.0
2009,2,2,-19.5,-10.3,-1.0,0.0,0.0,30.0
2009,2,3,-18.0,-13.0,-8.0,0.0,0.0,30.0
2009,2,4,-24.5,-16.8,-9.0,0.0,0.0,30.0
2009,2,5,-27.5,-20.8,-14.0,0.0,0.0,30.0
2009,2,6,-20.0,-13.2,-6.3,0.0,0.0,30.0
2009,2,7,-20.0,-7.0,6.0,0.2,0.0,30.0
2009,2,8,-6.5,-2.8,1.0,0.0,0.0,24.0
2009,2,9,-18.5,-12.0,-5.5,0.0,0.0,22.0
2009,2,10,-12.0,-7.3,-2.5,0.0,0.0,22.0
2009,2,11,-6.5,1.0,8.5,18.6,0.0,22.0
2009,2,12,1.0,2.3,3.5,9.2,0.0,20.0
2009,2,13,-14.5,-11.0,-7.5,0.0,0.0,12.0
2009,2,14,-15.0,-9.0,-3.0,0.0,0.0,12.0
2009,2,15,-18.0,-11.0,-4.0,0.0,0.0,12.0
2009,2,16,-15.0,-9.0,-3.0,0.0,0.0,10.0
2009,2,17,-13.5,-7.3,-1.0,0.0,0.0,10.0
2009,2,18,-11.0,-4.5,2.0,7.6,7.6,10.0
2009,2,19,-2.0,-0.3,1.5,1.6,0.0,24.0
2009,2,20,-13.5,-10.3,-7.0,0.6,0.6,24.0
2009,2,21,-9.5,-6.8,-4.0,0.4,0.4,24.0
2009,2,22,-10.0,-6.5,-3.0,6.2,6.2,24.0
2009,2,23,-8.0,-6.5,-5.0,0.4,0.4,24.0
2009,2,24,-13.0,-9.5,-6.0,0.0,0.0,28.0
2009,2,25,-14.0,-8.0,-2.0,1.0,1.0,28.0
2009,2,26,-7.5,-1.3,5.0,0.0,0.0,28.0
2009,2,27,-1.5,2.8,7.0,14.4,0.2,28.0
2009,2,28,-16.5,-12.8,-9.0,0.0,0.0,20.0
2009,3,1,-18.0,-11.3,-4.5,0.0,0.0,20.0
2009,3,2,-12.5,-9.3,-6.0,0.0,0.0,20.0
2009,3,3,-17.0,-11.5,-6.0,0.0,0.0,20.0
2009,3,4,-18.0,-10.3,-2.5,0.0,0.0,20.0
2009,3,5,-19.0,-9.5,0.0,1.4,1.4,20.0
2009,3,6,-7.0,-0.5,6.0,1.8,0.0,19.0
2009,3,7,0.5,3.3,6.0,0.2,0.0,18.0
2009,3,8,1.0,3.8,6.5,0.0,0.0,12.0
2009,3,9,-6.5,-3.3,0.0,0.0,0.0,10.0
2009,3,10,-9.0,-3.3,2.5,10.0,0.0,10.0
2009,3,11,0.0,4.8,9.5,0.6,0.0,8.0
2009,3,12,-11.5,-9.0,-6.5,0.0,0.0,6.0
2009,3,13,-18.0,-10.8,-3.5,0.0,0.0,6.0
2009,3,14,-9.0,-2.5,4.0,0.0,0.0,6.0
2009,3,15,-2.0,2.5,7.0,0.0,0.0,5.0
2009,3,16,-5.5,-2.0,1.5,0.0,0.0,5.0
2009,3,17,-4.0,2.0,8.0,0.2,0.0,5.0
2009,3,18,-3.0,4.0,11.0,0.0,0.0,3.0
2009,3,19,-1.5,1.0,3.5,0.0,0.0,2.0
2009,3,20,-10.5,-5.0,0.5,0.0,0.0,3.0
2009,3,21,-11.0,-2.8,5.5,0.0,0.0,2.0
2009,3,22,-3.0,-1.3,0.5,0.0,0.0,2.0
2009,3,23,-12.0,-6.0,0.0,0.0,0.0,2.0
2009,3,24,-11.0,-3.3,4.5,0.0,0.0,1.0
2009,3,25,-5.0,0.8,6.5,0.0,0.0,1.0
2009,3,26,-1.5,2.0,5.5,8.2,0.0,1.0
2009,3,27,1.0,5.3,9.5,0.0,0.0,1.0
2009,3,28,-0.5,7.0,14.5,0.0,0.0,0.0
2009,3,29,3.0,4.0,5.0,18.4,0.0,0.0
2009,3,30,2.0,3.0,4.0,3.2,0.0,0.0
2009,3,31,0.0,2.3,4.5,0.0,0.0,0.0
2009,4,1,0.0,4.3,8.5,4.8,0.0,0.0
2009,4,2,2.0,9.3,16.5,0.0,0.0,0.0
2009,4,3,3.0,8.0,13.0,20.0,0.0,0.0
2009,4,4,4.0,5.0,6.0,10.2,0.0,0.0
2009,4,5,0.5,4.3,8.0,1.0,0.0,0.0
2009,4,6,-1.5,2.0,5.5,13.1,0.0,0.0
2009,4,7,0.0,1.5,3.0,2.6,0.4,0.0
2009,4,8,-1.5,1.3,4.0,0.2,0.0,0.0
2009,4,9,-0.5,3.8,8.0,0.0,0.0,0.0
2009,4,10,-2.0,3.5,9.0,0.0,0.0,0.0
2009,4,11,-2.0,3.8,9.5,0.0,0.0,0.0
2009,4,12,-3.0,0.8,4.5,0.0,0.0,0.0
2009,4,13,-3.0,3.3,9.5,0.0,0.0,0.0
2009,4,14,-3.0,4.8,12.5,0.0,0.0,0.0
2009,4,15,-2.5,5.8,14.0,0.0,0.0,0.0
2009,4,16,2.0,9.0,16.0,0.0,0.0,0.0
2009,4,17,0.0,9.8,19.5,0.8,0.0,0.0
2009,4,18,6.5,10.8,15.0,0.0,0.0,0.0
2009,4,19,-0.5,6.0,12.5,0.0,0.0,0.0
2009,4,20,0.5,8.0,15.5,10.8,0.0,0.0
2009,4,21,3.0,5.5,8.0,6.6,0.0,0.0
2009,4,22,5.0,9.8,14.5,0.0,0.0,0.0
2009,4,23,5.0,9.0,13.0,0.0,0.0,0.0
2009,4,24,-2.0,9.0,20.0,0.4,0.0,0.0
2009,4,25,9.5,19.3,29.0,0.8,0.0,0.0
2009,4,26,7.5,10.8,14.0,0.4,0.0,0.0
2009,4,27,8.5,19.3,30.0,0.0,0.0,0.0
2009,4,28,11.0,15.5,20.0,2.6,0.0,0.0
2009,4,29,-1.0,7.3,15.5,0.0,0.0,0.0
2009,4,30,0.5,10.3,20.0,27.6,0.0,0.0
2009,5,1,8.2,14.1,20.0,2.0,0.0,0.0
2009,5,2,3.0,8.8,14.5,0.0,0.0,0.0
2009,5,3,2.0,10.3,18.5,0.0,0.0,0.0
2009,5,4,4.0,11.8,19.5,0.0,0.0,0.0
2009,5,5,7.0,13.0,19.0,0.8,0.0,0.0
2009,5,6,10.0,12.8,15.5,3.4,0.0,0.0
2009,5,7,8.5,10.8,13.0,9.4,0.0,0.0
2009,5,8,10.0,15.5,21.0,0.2,0.0,0.0
2009,5,9,7.5,13.0,18.5,6.8,0.0,0.0
2009,5,10,6.0,8.0,10.0,0.4,0.0,0.0
2009,5,11,1.0,8.5,16.0,0.0,0.0,0.0
2009,5,12,2.0,10.0,18.0,0.0,0.0,0.0
2009,5,13,1.5,11.3,21.0,0.0,0.0,0.0
2009,5,14,8.5,13.8,19.0,8.6,0.0,0.0
2009,5,15,9.0,14.0,19.0,0.0,0.0,0.0
2009,5,16,6.0,11.5,17.0,22.0,0.0,0.0
2009,5,17,4.0,7.0,10.0,0.0,0.0,0.0
2009,5,18,2.0,8.3,14.5,0.0,0.0,0.0
2009,5,19,1.0,10.0,19.0,0.0,0.0,0.0
2009,5,20,4.0,11.0,18.0,1.8,0.0,0.0
2009,5,21,3.5,16.5,29.5,0.0,0.0,0.0
2009,5,22,14.0,17.0,20.0,0.0,0.0,0.0
2009,5,23,5.5,13.0,20.5,0.0,0.0,0.0
2009,5,24,9.0,16.5,24.0,0.0,0.0,0.0
2009,5,25,5.0,10.3,15.5,0.0,0.0,0.0
2009,5,26,2.0,9.0,16.0,0.0,0.0,0.0
2009,5,27,9.0,11.3,13.5,7.0,0.0,0.0
2009,5,28,10.0,12.5,15.0,23.0,0.0,0.0
2009,5,29,11.5,15.5,19.5,2.6,0.0,0.0
2009,5,30,10.0,13.5,17.0,3.8,0.0,0.0
2009,5,31,6.5,10.5,14.5,0.8,0.0,0.0
2009,6,1,3.0,8.8,14.5,9.6,0.0,0.0
2009,6,2,8.0,12.8,17.5,0.0,0.0,0.0
2009,6,3,5.0,12.3,19.5,3.6,0.0,0.0
2009,6,4,7.0,13.3,19.5,0.0,0.0,0.0
2009,6,5,4.0,13.8,23.5,0.0,0.0,0.0
2009,6,6,7.0,15.0,23.0,0.0,0.0,0.0
2009,6,7,6.0,12.3,18.5,0.0,0.0,0.0
2009,6,8,3.5,11.3,19.0,3.0,0.0,0.0
2009,6,9,9.5,12.3,15.0,15.6,0.0,0.0
2009,6,10,11.5,14.5,17.5,1.6,0.0,0.0
2009,6,11,9.0,16.3,23.5,0.6,0.0,0.0
2009,6,12,15.5,19.8,24.0,0.0,0.0,0.0
2009,6,13,11.0,17.8,24.5,0.0,0.0,0.0
2009,6,14,10.5,18.5,26.5,0.0,0.0,0.0
2009,6,15,12.5,17.8,23.0,1.6,0.0,0.0
2009,6,16,11.5,17.8,24.0,0.0,0.0,0.0
