Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,6,-17.0,-8.5,0.0,0.0,0.0,107.0
2008,3,7,-12.0,-2.8,6.5,8.0,8.0,107.0
2008,3,8,-6.0,-3.5,-1.0,26.0,26.0,113.0
2008,3,9,-10.5,-8.5,-6.5,4.0,4.0,130.0
2008,3,10,-24.5,-15.3,-6.0,0.0,0.0,130.0
2008,3,11,-18.0,-10.3,-2.5,2.0,2.0,130.0
2008,3,12,-5.0,-2.5,0.0,0.0,0.0,132.0
2008,3,13,-25.0,-15.3,-5.5,2.0,2.0,132.0
2008,3,14,-12.0,-7.5,-3.0,0.5,0.5,130.0
2008,3,15,-14.0,-6.8,0.5,9.0,9.0,130.0
2008,3,16,-3.5,-1.0,1.5,0.0,0.0,137.0
2008,3,17,-12.0,-6.3,-0.5,0.0,0.0,132.0
2008,3,18,-22.0,-9.5,3.0,0.0,0.0,132.0
2008,3,19,-6.0,-2.3,1.5,16.0,16.0,130.0
2008,3,20,-2.5,-1.5,-0.5,8.0,8.0,154.0
2008,3,21,-12.5,-9.5,-6.5,0.0,0.0,150.0
2008,3,22,-11.5,-7.5,-3.5,0.0,0.0,150.0
2008,3,23,-14.0,-10.5,-7.0,0.0,0.0,150.0
2008,3,24,-28.0,-17.3,-6.5,0.0,0.0,150.0
2008,3,25,-25.5,-12.3,1.0,1.0,1.0,145.0
2008,3,26,-5.0,-0.3,4.5,1.0,1.0,145.0
2008,3,27,-10.5,-3.8,3.0,3.0,3.0,143.0
2008,3,28,-11.5,-6.3,-1.0,2.0,2.0,145.0
2008,3,29,-14.0,-8.3,-2.5,0.0,0.0,145.0
2008,3,30,-16.0,-5.3,5.5,0.0,0.0,144.0
2008,3,31,-10.0,-3.3,3.5,17.0,4.0,140.0
2008,4,1,0.0,4.5,9.0,5.8,0.5,140.0
2008,4,2,-6.0,-3.3,-0.5,0.0,0.0,136.0
2008,4,3,-9.0,-2.3,4.5,0.0,0.0,135.0
2008,4,4,-8.5,-1.3,6.0,5.5,1.0,131.0
2008,4,5,0.0,3.3,6.5,0.0,0.0,129.0
2008,4,6,-2.5,1.5,5.5,0.0,0.0,126.0
2008,4,7,-2.0,3.3,8.5,0.0,0.0,120.0
2008,4,8,-4.0,4.0,12.0,0.0,0.0,114.0
2008,4,9,-3.0,5.8,14.5,0.0,0.0,107.0
2008,4,10,2.5,4.3,6.0,0.0,0.0,97.0
2008,4,11,0.0,2.5,5.0,5.0,5.0,91.0
2008,4,12,-0.5,-0.3,0.0,6.5,6.5,95.0
2008,4,13,-1.5,1.3,4.0,0.0,0.0,98.0
2008,4,14,-2.5,2.0,6.5,0.0,0.0,90.0
2008,4,15,-4.5,1.8,8.0,0.0,0.0,85.0
2008,4,16,-1.0,5.8,12.5,0.0,0.0,80.0
2008,4,17,-2.5,7.8,18.0,0.0,0.0,70.0
2008,4,18,-2.0,5.3,12.5,0.0,0.0,60.0
2008,4,19,4.0,6.0,8.0,0.0,0.0,50.0
2008,4,20,1.0,7.5,14.0,0.0,0.0,40.0
2008,4,21,3.0,8.3,13.5,0.0,0.0,30.0
2008,4,22,0.5,9.8,19.0,0.0,0.0,20.0
2008,4,23,2.0,12.5,23.0,0.0,0.0,10.0
2008,4,24,1.0,8.5,16.0,0.0,0.0,0.0
2008,4,25,-3.0,6.0,15.0,0.0,0.0,0.0
2008,4,26,1.0,10.0,19.0,0.7,0.0,0.0
2008,4,27,6.5,12.5,18.5,0.0,0.0,0.0
2008,4,28,4.0,10.3,16.5,29.8,0.0,0.0
2008,4,29,2.0,5.0,8.0,17.0,0.0,0.0
2008,4,30,-0.5,3.8,8.0,0.0,0.0,0.0
2008,5,1,-5.5,1.8,9.0,0.0,0.0,0.0
2008,5,2,-5.5,3.3,12.0,0.0,0.0,0.0
2008,5,3,1.0,6.0,11.0,0.8,0.0,0.0
2008,5,4,6.0,8.0,10.0,4.2,0.0,0.0
2008,5,5,6.5,11.8,17.0,0.0,0.0,0.0
2008,5,6,1.0,11.0,21.0,0.0,0.0,0.0
2008,5,7,3.0,9.3,15.5,9.8,0.0,0.0
2008,5,8,7.5,11.3,15.0,2.4,0.0,0.0
2008,5,9,1.0,8.8,16.5,0.0,0.0,0.0
2008,5,10,4.0,9.3,14.5,0.0,0.0,0.0
2008,5,11,1.0,8.5,16.0,0.0,0.0,0.0
2008,5,12,3.5,10.5,17.5,0.0,0.0,0.0
2008,5,13,3.5,12.3,21.0,0.0,0.0,0.0
2008,5,14,3.0,13.8,24.5,0.0,0.0,0.0
2008,5,15,11.0,13.8,16.5,2.8,0.0,0.0
2008,5,16,1.5,9.8,18.0,0.0,0.0,0.0
2008,5,17,-1.0,9.8,20.5,0.0,0.0,0.0
2008,5,18,7.5,13.3,19.0,5.8,0.0,0.0
2008,5,19,7.0,9.3,11.5,1.6,0.0,0.0
2008,5,20,3.0,8.0,13.0,0.4,0.0,0.0
2008,5,21,1.0,8.8,16.5,8.8,0.0,0.0
2008,5,22,5.5,9.0,12.5,0.5,0.0,0.0
2008,5,23,6.5,10.8,15.0,1.0,0.0,0.0
2008,5,24,6.5,12.8,19.0,0.0,0.0,0.0
2008,5,25,0.0,11.0,22.0,0.0,0.0,0.0
2008,5,26,11.0,14.5,18.0,6.4,0.0,0.0
2008,5,27,7.5,10.8,14.0,0.0,0.0,0.0
2008,5,28,0.0,7.5,15.0,0.3,0.0,0.0
2008,5,29,8.0,13.3,18.5,0.2,0.0,0.0
2008,5,30,-1.5,8.5,18.5,2.5,0.0,0.0
2008,5,31,9.0,10.5,12.0,8.0,0.0,0.0
2008,6,1,9.0,11.0,13.0,6.6,0.0,0.0
2008,6,2,8.0,13.3,18.5,2.8,0.0,0.0
2008,6,3,6.5,12.8,19.0,0.0,0.0,0.0
2008,6,4,4.0,12.0,20.0,0.0,0.0,0.0
2008,6,5,6.0,14.5,23.0,0.0,0.0,0.0
2008,6,6,11.0,15.3,19.5,0.4,0.0,0.0
2008,6,7,15.0,22.3,29.5,0.4,0.0,0.0
2008,6,8,17.0,23.5,30.0,16.3,0.0,0.0
2008,6,9,17.0,18.8,20.5,0.0,0.0,0.0
2008,6,10,12.0,21.0,30.0,9.7,0.0,0.0
2008,6,11,15.0,19.0,23.0,6.4,0.0,0.0
2008,6,12,9.0,14.8,20.5,0.0,0.0,0.0
2008,6,13,2.5,14.3,26.0,0.0,0.0,0.0
2008,6,14,10.0,18.0,26.0,25.2,0.0,0.0
2008,6,15,12.5,15.3,18.0,12.5,0.0,0.0
2008,6,16,12.5,17.0,21.5,33.6,0.0,0.0
2008,6,17,13.0,17.5,22.0,50.4,0.0,0.0
2008,6,18,12.0,16.3,20.5,6.0,0.0,0.0
2008,6,19,11.5,15.5,19.5,8.1,0.0,0.0
2008,6,20,12.0,16.8,21.5,1.0,0.0,0.0
2008,6,21,9.0,16.3,23.5,6.2,0.0,0.0
2008,6,22,11.0,16.5,22.0,9.9,0.0,0.0
2008,6,23,10.5,16.5,22.5,11.1,0.0,0.0
2008,6,24,13.0,18.0,23.0,0.2,0.0,0.0
2008,6,25,8.5,16.8,25.0,0.6,0.0,0.0
2008,6,26,16.0,17.5,19.0,4.0,0.0,0.0
2008,6,27,14.0,19.0,24.0,0.0,0.0,0.0
2008,6,28,12.5,16.5,20.5,45.2,0.0,0.0
2008,6,29,14.5,17.3,20.0,12.5,0.0,0.0
2008,6,30,14.0,19.3,24.5,0.6,0.0,0.0
2008,7,1,16.0,20.3,24.5,0.0,0.0,0.0
2008,7,2,11.0,18.5,26.0,0.8,0.0,0.0
2008,7,3,15.0,17.5,20.0,20.0,0.0,0.0
2008,7,4,7.0,15.0,23.0,0.0,0.0,0.0
2008,7,5,9.5,17.8,26.0,0.0,0.0,0.0
2008,7,6,11.0,18.8,26.5,0.0,0.0,0.0
2008,7,7,11.0,20.0,29.0,0.0,0.0,0.0
2008,7,8,17.0,23.5,30.0,0.2,0.0,0.0
2008,7,9,20.5,21.8,23.0,44.2,0.0,0.0
2008,7,10,18.0,20.3,22.5,0.4,0.0,0.0
2008,7,11,10.5,16.8,23.0,0.0,0.0,0.0
2008,7,12,9.0,17.5,26.0,2.2,0.0,0.0
2008,7,13,18.0,20.5,23.0,15.3,0.0,0.0
2008,7,14,17.0,20.5,24.0,0.0,0.0,0.0
2008,7,15,14.0,19.0,24.0,0.2,0.0,0.0
2008,7,16,12.5,19.3,26.0,13.6,0.0,0.0
2008,7,17,11.5,18.5,25.5,3.6,0.0,0.0
2008,7,18,16.0,18.5,21.0,9.2,0.0,0.0
2008,7,19,17.0,20.8,24.5,19.4,0.0,0.0
2008,7,20,12.5,18.3,24.0,0.0,0.0,0.0
2008,7,21,13.0,18.5,24.0,0.2,0.0,0.0
2008,7,22,15.5,19.8,24.0,3.4,0.0,0.0
2008,7,23,15.5,19.8,24.0,6.6,0.0,0.0
2008,7,24,17.5,22.0,26.5,9.5,0.0,0.0
2008,7,25,16.0,20.8,25.5,0.3,0.0,0.0
2008,7,26,15.0,21.3,27.5,3.8,0.0,0.0
2008,7,27,17.0,21.0,25.0,0.0,0.0,0.0
2008,7,28,13.0,18.5,24.0,8.4,0.0,0.0
2008,7,29,16.0,20.0,24.0,0.6,0.0,0.0
2008,7,30,12.0,17.8,23.5,6.4,0.0,0.0
2008,7,31,16.5,20.3,24.0,6.6,0.0,0.0
2008,8,1,15.5,20.3,25.0,3.4,0.0,0.0
2008,8,2,15.5,20.8,26.0,4.8,0.0,0.0
2008,8,3,16.0,18.0,20.0,4.9,0.0,0.0
2008,8,4,14.0,16.5,19.0,0.6,0.0,0.0
2008,8,5,13.0,17.5,22.0,0.4,0.0,0.0
2008,8,6,12.0,15.8,19.5,20.0,0.0,0.0
2008,8,7,13.5,15.8,18.0,16.5,0.0,0.0
2008,8,8,14.0,16.3,18.5,21.0,0.0,0.0
2008,8,9,14.5,18.5,22.5,11.9,0.0,0.0
2008,8,10,11.5,18.3,25.0,0.5,0.0,0.0
2008,8,11,13.5,19.0,24.5,20.6,0.0,0.0
2008,8,12,12.0,17.8,23.5,0.8,0.0,0.0
2008,8,13,10.5,16.5,22.5,0.0,0.0,0.0
2008,8,14,9.0,16.8,24.5,0.2,0.0,0.0
2008,8,15,9.0,17.0,25.0,0.2,0.0,0.0
2008,8,16,9.5,17.3,25.0,4.8,0.0,0.0
2008,8,17,16.0,18.5,21.0,0.0,0.0,0.0
2008,8,18,9.0,17.5,26.0,39.0,0.0,0.0
2008,8,19,10.5,13.8,17.0,0.2,0.0,0.0
2008,8,20,5.0,13.0,21.0,0.0,0.0,0.0
2008,8,21,10.5,18.3,26.0,0.2,0.0,0.0
2008,8,22,10.0,19.0,28.0,0.2,0.0,0.0
2008,8,23,12.0,20.3,28.5,0.0,0.0,0.0
2008,8,24,16.0,22.0,28.0,3.0,0.0,0.0
2008,8,25,14.5,16.5,18.5,0.0,0.0,0.0
2008,8,26,9.5,14.8,20.0,0.0,0.0,0.0
2008,8,27,6.0,15.8,25.5,0.0,0.0,0.0
2008,8,28,9.0,18.3,27.5,0.0,0.0,0.0
2008,8,29,13.0,19.0,25.0,1.0,0.0,0.0
2008,8,30,15.0,20.0,25.0,1.3,0.0,0.0
2008,8,31,12.0,17.5,23.0,0.0,0.0,0.0
2008,9,1,8.5,17.3,26.0,0.0,0.0,0.0
2008,9,2,11.0,19.8,28.5,0.0,0.0,0.0
2008,9,3,13.5,20.8,28.0,0.0,0.0,0.0
2008,9,4,15.5,19.3,23.0,0.0,0.0,0.0
2008,9,5,9.5,16.8,24.0,1.0,0.0,0.0
2008,9,6,15.0,19.5,24.0,1.9,0.0,0.0
2008,9,7,14.0,15.3,16.5,1.7,0.0,0.0
2008,9,8,10.5,15.5,20.5,2.8,0.0,0.0
2008,9,9,10.0,13.0,16.0,9.4,0.0,0.0
2008,9,10,6.0,10.8,15.5,0.0,0.0,0.0
2008,9,11,0.0,9.3,18.5,0.0,0.0,0.0
2008,9,12,5.0,10.3,15.5,10.0,0.0,0.0
2008,9,13,11.5,15.5,19.5,0.0,0.0,0.0
2008,9,14,8.5,16.3,24.0,36.8,0.0,0.0
2008,9,15,14.0,15.5,17.0,0.0,0.0,0.0
2008,9,16,3.0,9.8,16.5,0.4,0.0,0.0
2008,9,17,4.0,12.0,20.0,4.3,0.0,0.0
2008,9,18,2.0,6.5,11.0,0.0,0.0,0.0
2008,9,19,-2.5,6.8,16.0,0.0,0.0,0.0
2008,9,20,3.5,12.0,20.5,0.6,0.0,0.0
2008,9,21,9.0,11.8,14.5,0.0,0.0,0.0
2008,9,22,-2.0,5.8,13.5,0.3,0.0,0.0
2008,9,23,-3.0,6.8,16.5,0.5,0.0,0.0
2008,9,24,9.5,15.8,22.0,0.4,0.0,0.0
2008,9,25,5.5,14.8,24.0,0.2,0.0,0.0
2008,9,26,8.0,14.8,21.5,17.2,0.0,0.0
2008,9,27,12.5,15.3,18.0,1.4,0.0,0.0
2008,9,28,14.0,15.0,16.0,3.8,0.0,0.0
2008,9,29,11.0,14.5,18.0,0.4,0.0,0.0
2008,9,30,10.5,14.0,17.5,4.4,0.0,0.0
2008,10,1,8.5,10.5,12.5,19.2,0.0,0.0
2008,10,2,8.0,10.5,13.0,6.5,0.0,0.0
2008,10,3,2.5,6.8,11.0,2.4,0.0,0.0
2008,10,4,5.0,8.0,11.0,0.3,0.0,0.0
2008,10,5,4.0,7.3,10.5,0.0,0.0,0.0
2008,10,6,-1.5,4.8,11.0,0.0,0.0,0.0
2008,10,7,-0.5,6.5,13.5,0.0,0.0,0.0
2008,10,8,1.0,8.3,15.5,4.0,0.0,0.0
2008,10,9,5.5,11.8,18.0,5.6,0.0,0.0
2008,10,10,7.5,11.0,14.5,0.0,0.0,0.0
2008,10,11,0.5,7.8,15.0,0.0,0.0,0.0
2008,10,12,-2.5,6.0,14.5,11.8,0.0,0.0
2008,10,13,9.0,12.0,15.0,0.4,0.0,0.0
2008,10,14,9.0,15.5,22.0,2.2,0.0,0.0
2008,10,15,2.5,7.0,11.5,0.8,0.0,0.0
2008,10,16,6.0,8.8,11.5,2.0,0.0,0.0
2008,10,17,1.0,5.0,9.0,0.0,0.0,0.0
2008,10,18,-4.5,1.5,7.5,0.0,0.0,0.0
2008,10,19,-7.5,1.5,10.5,0.0,0.0,0.0
2008,10,20,-5.0,2.0,9.0,1.5,0.0,0.0
2008,10,21,1.5,3.5,5.5,11.2,0.0,0.0
2008,10,22,-1.0,0.5,2.0,0.5,0.5,0.0
2008,10,23,-7.5,-0.3,7.0,0.0,0.0,0.0
2008,10,24,-5.0,3.3,11.5,0.0,0.0,0.0
2008,10,25,-3.0,6.5,16.0,22.4,0.0,0.0
2008,10,26,5.0,9.0,13.0,0.0,0.0,0.0
2008,10,27,3.0,9.0,15.0,0.8,0.0,0.0
2008,10,28,6.0,7.8,9.5,7.4,0.0,0.0
2008,10,29,-0.5,0.3,1.0,5.0,5.0,0.0
2008,10,30,-0.5,1.0,2.5,0.0,0.0,4.0
2008,10,31,-3.0,3.5,10.0,0.0,0.0,0.0
2008,11,1,-3.0,0.5,4.0,0.0,0.0,0.0
2008,11,2,-5.5,-1.3,3.0,0.0,0.0,0.0
2008,11,3,-6.0,0.5,7.0,0.0,0.0,0.0
2008,11,4,3.5,8.8,14.0,0.0,0.0,0.0
2008,11,5,3.5,10.5,17.5,0.0,0.0,0.0
2008,11,6,0.0,9.0,18.0,0.0,0.0,0.0
2008,11,7,1.5,5.3,9.0,2.0,0.0,0.0
2008,11,8,3.0,5.0,7.0,9.5,0.0,0.0
2008,11,9,3.5,5.8,8.0,1.2,0.0,0.0
2008,11,10,1.0,3.0,5.0,2.6,0.0,0.0
2008,11,11,-1.0,1.0,3.0,0.0,0.0,0.0
2008,11,12,-2.5,0.5,3.5,0.0,0.0,0.0
2008,11,13,-4.5,1.3,7.0,5.2,0.0,0.0
2008,11,14,2.0,7.8,13.5,0.0,0.0,0.0
2008,11,15,4.5,9.8,15.0,20.8,0.0,0.0
2008,11,16,1.5,6.0,10.5,3.2,0.0,0.0
2008,11,17,-2.0,-0.8,0.5,0.0,0.0,0.0
2008,11,18,-5.5,-4.3,-3.0,0.0,0.0,0.0
2008,11,19,-8.5,-6.5,-4.5,0.0,0.0,0.0
2008,11,20,-7.5,-6.8,-6.0,0.0,0.0,0.0
2008,11,21,-7.5,-5.3,-3.0,0.0,0.0,0.0
2008,11,22,-8.0,-6.3,-4.5,0.0,0.0,0.0
2008,11,23,-9.5,-6.5,-3.5,0.0,0.0,0.0
2008,11,24,-14.0,-7.5,-1.0,4.0,4.0,0.0
2008,11,25,-6.0,-1.5,3.0,6.0,1.5,3.0
2008,11,26,-0.5,2.5,5.5,0.6,0.0,3.0
2008,11,27,-1.5,0.8,3.0,2.5,2.5,0.0
2008,11,28,-2.0,-0.3,1.5,5.0,5.0,2.0
2008,11,29,-2.5,-1.3,0.0,2.0,2.0,7.0
2008,11,30,-5.5,-1.8,2.0,5.0,5.0,7.0
2008,12,1,-2.0,0.5,3.0,2.0,0.5,9.0
2008,12,2,0.0,1.3,2.5,0.0,0.0,8.0
2008,12,3,-3.0,-1.0,1.0,0.0,0.0,7.0
2008,12,4,-2.5,0.3,3.0,2.2,0.0,7.0
2008,12,5,-11.0,-8.5,-6.0,0.0,0.0,6.0
2008,12,6,-13.5,-7.8,-2.0,1.0,1.0,7.0
2008,12,7,-6.0,-4.3,-2.5,1.0,1.0,7.0
2008,12,8,-21.0,-17.3,-13.5,0.0,0.0,6.0
2008,12,9,-19.5,-11.5,-3.5,26.0,24.0,6.0
2008,12,10,-11.5,-7.8,-4.0,6.0,6.0,27.0
2008,12,11,-27.5,-17.8,-8.0,5.0,5.0,31.0
2008,12,12,-12.0,-8.3,-4.5,9.0,9.0,31.0
2008,12,13,-23.5,-19.3,-15.0,0.0,0.0,40.0
2008,12,14,-28.0,-13.0,2.0,7.0,2.0,40.0
2008,12,15,-7.0,1.3,9.5,3.4,0.0,39.0
2008,12,16,-14.0,-10.5,-7.0,2.0,2.0,24.0
2008,12,17,-15.5,-11.5,-7.5,19.0,19.0,26.0
2008,12,18,-12.5,-9.3,-6.0,0.0,0.0,40.0
2008,12,19,-25.5,-21.0,-16.5,0.0,0.0,36.0
2008,12,20,-22.5,-19.0,-15.5,0.0,0.0,36.0
2008,12,21,-26.0,-19.0,-12.0,15.0,15.0,36.0
2008,12,22,-16.0,-13.8,-11.5,0.0,0.0,51.0
2008,12,23,-26.0,-16.5,-7.0,3.5,3.5,51.0
2008,12,24,-16.5,-5.3,6.0,8.8,1.5,54.0
2008,12,25,-11.0,-6.3,-1.5,0.0,0.0,42.0
2008,12,26,-26.0,-16.5,-7.0,0.0,0.0,39.0
2008,12,27,-11.5,-5.5,0.5,16.0,0.0,38.0
2008,12,28,-4.0,2.3,8.5,0.6,0.0,38.0
2008,12,29,-7.0,-5.0,-3.0,3.0,3.0,36.0
2008,12,30,-12.0,-7.8,-3.5,1.5,1.5,39.0
2008,12,31,-24.0,-20.3,-16.5,0.0,0.0,39.0
2009,1,1,-23.0,-20.0,-17.0,0.0,0.0,38.0
2009,1,2,-22.5,-17.3,-12.0,0.0,0.0,38.0
2009,1,3,-17.0,-14.3,-11.5,0.0,0.0,38.0
2009,1,4,-15.5,-12.3,-9.0,4.0,4.0,38.0
2009,1,5,-14.0,-9.3,-4.5,0.0,0.0,42.0
2009,1,6,-15.0,-11.0,-7.0,0.0,0.0,40.0
2009,1,7,-24.0,-17.0,-10.0,23.0,23.0,38.0
2009,1,8,-11.5,-9.3,-7.0,5.0,5.0,63.0
2009,1,9,-18.0,-15.3,-12.5,0.5,0.5,68.0
2009,1,10,-24.0,-18.8,-13.5,0.0,0.0,68.0
2009,1,11,-28.5,-18.3,-8.0,0.0,0.0,68.0
2009,1,12,-26.0,-15.8,-5.5,0.0,0.0,68.0
2009,1,13,-16.5,-8.3,0.0,4.0,4.0,68.0
2009,1,14,-24.5,-22.5,-20.5,0.0,0.0,68.0
2009,1,15,-37.0,-29.3,-21.5,0.0,0.0,68.0
2009,1,16,-41.0,-32.3,-23.5,0.0,0.0,68.0
2009,1,17,-38.0,-28.0,-18.0,0.5,0.5,68.0
2009,1,18,-23.5,-17.8,-12.0,8.5,8.5,68.0
2009,1,19,-15.0,-12.0,-9.0,5.0,5.0,77.0
2009,1,20,-16.5,-13.3,-10.0,0.0,0.0,82.0
2009,1,21,-23.5,-14.8,-6.0,2.0,2.0,82.0
2009,1,22,-13.0,-7.8,-2.5,1.0,1.0,82.0
2009,1,23,-29.5,-19.8,-10.0,7.0,7.0,82.0
2009,1,24,-21.5,-19.5,-17.5,0.0,0.0,82.0
2009,1,25,-26.0,-22.0,-18.0,0.0,0.0,80.0
2009,1,26,-40.5,-27.4,-14.3,0.0,0.0,80.0
2009,1,27,-31.5,-22.0,-12.5,0.0,0.0,80.0
2009,1,28,-29.5,-19.3,-9.0,17.0,17.0,80.0
2009,1,29,-12.0,-9.8,-7.5,1.0,1.0,97.0
2009,1,30,-12.5,-8.5,-4.5,4.0,4.0,97.0
2009,1,31,-16.5,-12.3,-8.0,0.5,0.5,100.0
2009,2,1,-28.0,-17.5,-7.0,2.0,2.0,100.0
2009,2,2,-18.0,-9.5,-1.0,0.0,0.0,99.0
2009,2,3,-25.0,-16.8,-8.6,0.0,0.0,99.0
2009,2,4,-18.0,-15.3,-12.5,0.0,0.0,99.0
2009,2,5,-23.0,-18.5,-14.0,0.0,0.0,99.0
2009,2,6,-21.0,-15.3,-9.5,0.0,0.0,98.0
2009,2,7,-22.0,-8.8,4.5,6.4,0.0,98.0
2009,2,8,-10.0,-5.5,-1.0,0.0,0.0,92.0
2009,2,9,-20.0,-15.3,-10.5,0.0,0.0,92.0
2009,2,10,-22.5,-12.5,-2.5,0.0,0.0,92.0
2009,2,11,-6.0,-0.3,5.5,10.2,0.0,92.0
2009,2,12,-2.0,-0.8,0.5,4.4,1.0,87.0
2009,2,13,-16.0,-11.5,-7.0,0.0,0.0,87.0
2009,2,14,-11.0,-7.8,-4.5,0.0,0.0,87.0
2009,2,15,-10.0,-7.8,-5.5,0.0,0.0,87.0
2009,2,16,-12.5,-7.8,-3.0,0.0,0.0,87.0
2009,2,17,-7.5,-3.7,0.2,0.0,0.0,86.0
2009,2,18,-15.5,-7.3,1.0,1.0,1.0,84.0
2009,2,19,-2.5,-2.1,-1.6,18.0,18.0,83.0
2009,2,20,-10.5,-8.8,-7.0,1.0,1.0,98.0
2009,2,21,-9.5,-7.3,-5.0,0.0,0.0,98.0
2009,2,22,-12.0,-7.3,-2.5,12.0,12.0,96.0
2009,2,23,-4.0,-3.5,-2.9,3.0,3.0,102.0
2009,2,24,-10.5,-8.5,-6.5,0.0,0.0,102.0
2009,2,25,-15.6,-9.3,-3.0,0.0,0.0,100.0
2009,2,26,-14.0,-4.5,5.0,0.0,0.0,100.0
2009,2,27,-2.5,3.8,10.0,9.8,0.0,99.0
2009,2,28,-16.5,-13.8,-11.0,0.0,0.0,85.0
2009,3,1,-20.5,-13.5,-6.5,0.0,0.0,84.0
2009,3,2,-11.5,-10.3,-9.0,10.0,10.0,84.0
2009,3,3,-17.0,-12.5,-8.0,0.0,0.0,94.0
2009,3,4,-20.0,-13.8,-7.5,0.0,0.0,90.0
2009,3,5,-20.0,-11.8,-3.5,23.0,23.0,88.0
2009,3,6,-8.0,-2.5,3.0,6.7,1.0,110.0
2009,3,7,-0.5,2.5,5.5,0.8,0.0,100.0
2009,3,8,-2.5,0.8,4.0,0.0,0.0,92.0
2009,3,9,-11.0,-6.3,-1.5,0.0,0.0,90.0
2009,3,10,-17.0,-6.0,5.0,1.6,0.0,89.0
2009,3,11,-1.0,3.5,8.0,3.2,0.0,85.0
2009,3,12,-15.0,-12.0,-9.0,0.0,0.0,80.0
2009,3,13,-23.0,-14.0,-5.0,0.0,0.0,80.0
2009,3,14,-12.5,-5.3,2.0,0.0,0.0,80.0
2009,3,15,-3.5,0.3,4.0,0.0,0.0,79.0
2009,3,16,-11.0,-5.5,0.0,0.0,0.0,78.0
2009,3,17,-10.5,-1.3,8.0,0.0,0.0,76.0
2009,3,18,-5.0,2.0,9.0,0.6,0.0,73.0
2009,3,19,-2.5,-0.8,1.0,0.0,0.0,68.0
2009,3,20,-15.0,-8.3,-1.5,0.0,0.0,67.0
2009,3,21,-16.0,-6.8,2.5,0.0,0.0,67.0
2009,3,22,-5.0,-3.8,-2.5,0.0,0.0,66.0
2009,3,23,-16.0,-9.3,-2.5,0.0,0.0,66.0
2009,3,24,-16.0,-7.0,2.0,0.0,0.0,66.0
2009,3,25,-11.0,-2.5,6.0,0.0,0.0,66.0
2009,3,26,-5.0,1.0,7.0,8.8,0.0,63.0
2009,3,27,0.0,2.8,5.5,0.4,0.0,58.0
2009,3,28,-2.0,5.0,12.0,0.0,0.0,54.0
2009,3,29,-0.5,2.3,5.0,11.4,0.0,47.0
2009,3,30,0.0,0.8,1.5,0.0,0.0,44.0
2009,3,31,-1.0,1.8,4.5,0.0,0.0,43.0
2009,4,1,-2.0,3.8,9.5,1.6,0.0,42.0
2009,4,2,1.5,6.8,12.0,0.0,0.0,37.0
2009,4,3,-1.0,6.5,14.0,10.0,0.0,28.0
2009,4,4,2.5,4.3,6.0,5.4,0.0,0.0
2009,4,5,1.5,3.5,5.5,1.3,0.0,0.0
2009,4,6,1.0,2.8,4.5,24.1,0.0,0.0
2009,4,7,0.5,2.3,4.0,7.6,3.0,0.0
2009,4,8,-2.5,0.0,2.5,0.0,0.0,2.0
2009,4,9,-1.5,2.0,5.5,0.0,0.0,0.0
2009,4,10,-3.5,1.0,5.5,0.0,0.0,0.0
2009,4,11,-5.5,0.3,6.0,0.0,0.0,0.0
2009,4,12,-3.5,0.0,3.5,0.0,0.0,0.0
2009,4,13,-2.0,3.5,9.0,0.0,0.0,0.0
2009,4,14,-4.0,3.5,11.0,0.0,0.0,0.0
2009,4,15,-6.0,3.0,12.0,0.0,0.0,0.0
2009,4,16,-4.0,4.3,12.5,0.0,0.0,0.0
2009,4,17,-0.5,8.8,18.0,0.0,0.0,0.0
2009,4,18,-1.0,5.5,12.0,0.0,0.0,0.0
2009,4,19,-7.0,2.3,11.5,0.0,0.0,0.0
2009,4,20,-5.5,5.5,16.5,5.3,0.0,0.0
2009,4,21,2.5,4.3,6.0,12.4,0.0,0.0
2009,4,22,3.5,8.5,13.5,20.0,0.0,0.0
2009,4,23,5.0,7.0,9.0,2.4,0.0,0.0
2009,4,24,-1.0,8.0,17.0,0.0,0.0,0.0
2009,4,25,3.0,15.0,27.0,1.2,0.0,0.0
2009,4,26,7.0,11.0,15.0,0.0,0.0,0.0
2009,4,27,5.0,15.5,26.0,0.0,0.0,0.0
2009,4,28,9.0,15.5,22.0,4.7,0.0,0.0
2009,4,29,-2.0,5.3,12.5,0.0,0.0,0.0
2009,4,30,-3.0,8.0,19.0,12.9,0.0,0.0
2009,5,1,8.0,14.3,20.5,4.6,0.0,0.0
2009,5,2,3.0,7.8,12.5,1.2,0.0,0.0
2009,5,3,2.0,9.5,17.0,0.0,0.0,0.0
2009,5,4,2.5,10.0,17.5,0.0,0.0,0.0
2009,5,5,0.5,9.5,18.5,0.0,0.0,0.0
2009,5,6,7.5,10.0,12.5,1.1,0.0,0.0
2009,5,7,6.0,8.0,10.0,9.3,0.0,0.0
2009,5,8,7.0,12.0,17.0,1.1,0.0,0.0
2009,5,9,3.5,11.5,19.5,9.8,0.0,0.0
2009,5,10,5.0,6.0,7.0,5.2,0.0,0.0
2009,5,11,1.5,7.8,14.0,0.0,0.0,0.0
2009,5,12,0.0,8.5,17.0,0.0,0.0,0.0
2009,5,13,-1.0,9.5,20.0,0.0,0.0,0.0
2009,5,14,6.0,13.0,20.0,5.2,0.0,0.0
