Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,7,-12.0,-3.3,5.5,8.0,8.0,112.0
2008,3,8,-7.0,-5.0,-3.0,44.1,44.1,120.0
2008,3,9,-10.0,-7.8,-5.5,0.0,0.0,136.0
2008,3,10,-18.0,-12.0,-6.0,0.0,0.0,130.0
2008,3,11,-21.0,-11.3,-1.5,0.7,0.7,130.0
2008,3,12,-4.0,-1.5,1.0,0.0,0.0,131.0
2008,3,13,-21.0,-13.3,-5.5,1.4,1.4,123.0
2008,3,14,-9.0,-6.0,-3.0,0.0,0.0,125.0
2008,3,15,-10.0,-5.5,-1.0,14.6,14.6,125.0
2008,3,16,-4.5,-1.5,1.5,0.0,0.0,129.0
2008,3,17,-13.5,-4.8,4.0,0.0,0.0,129.0
2008,3,18,-19.5,-8.8,2.0,5.8,5.8,124.0
2008,3,19,-3.0,-1.3,0.5,18.0,18.0,130.0
2008,3,20,-1.0,0.5,2.0,9.2,2.2,148.0
2008,3,21,-11.5,-7.8,-4.0,0.0,0.0,138.0
2008,3,22,-10.0,-5.5,-1.0,0.0,0.0,138.0
2008,3,23,-14.5,-9.8,-5.0,0.0,0.0,137.0
2008,3,24,-25.0,-15.0,-5.0,0.0,0.0,137.0
2008,3,25,-23.0,-11.0,1.0,1.0,1.0,136.0
2008,3,26,-3.5,1.3,6.0,0.0,0.0,137.0
2008,3,27,-6.5,-1.5,3.5,0.0,0.0,130.0
2008,3,28,-8.0,-3.3,1.5,0.0,0.0,128.0
2008,3,29,-13.5,-6.8,0.0,0.0,0.0,127.0
2008,3,30,-11.0,-4.5,2.0,0.0,0.0,126.0
2008,3,31,-7.0,-2.8,1.5,13.8,4.0,123.0
2008,4,1,0.0,4.0,8.0,3.6,0.0,126.0
2008,4,2,-6.0,-2.5,1.0,0.0,0.0,120.0
2008,4,3,-7.5,-1.0,5.5,0.0,0.0,118.0
2008,4,4,-7.0,-0.5,6.0,7.0,0.0,114.0
2008,4,5,0.0,3.8,7.5,0.0,0.0,112.0
2008,4,6,-2.0,3.5,9.0,0.0,0.0,108.0
2008,4,7,2.0,6.8,11.5,0.0,0.0,106.0
2008,4,8,-2.0,4.5,11.0,0.0,0.0,100.0
2008,4,9,3.5,9.3,15.0,0.0,0.0,92.0
2008,4,10,3.0,5.5,8.0,0.0,0.0,86.0
2008,4,11,-2.0,1.8,5.5,2.0,2.0,82.0
2008,4,12,-0.5,0.8,2.0,9.8,4.0,80.0
2008,4,13,-1.0,2.3,5.5,0.0,0.0,80.0
2008,4,14,-1.0,3.8,8.5,0.0,0.0,80.0
2008,4,15,-5.0,2.0,9.0,0.0,0.0,71.0
2008,4,16,0.0,7.0,14.0,0.0,0.0,73.0
2008,4,17,-1.5,9.5,20.5,0.0,0.0,58.0
2008,4,18,0.5,9.0,17.5,0.0,0.0,50.0
2008,4,19,5.0,8.5,12.0,0.0,0.0,46.0
2008,4,20,2.5,8.8,15.0,0.0,0.0,28.0
2008,4,21,3.0,9.0,15.0,0.0,0.0,25.0
2008,4,22,5.0,13.5,22.0,0.0,0.0,25.0
2008,4,23,4.0,12.0,20.0,0.0,0.0,14.0
2008,4,24,3.0,10.8,18.5,0.0,0.0,0.0
2008,4,25,0.0,8.5,17.0,0.0,0.0,0.0
2008,4,26,3.0,10.3,17.5,1.6,0.0,0.0
2008,4,27,7.0,13.5,20.0,0.0,0.0,0.0
2008,4,28,7.0,10.5,14.0,31.6,0.0,0.0
2008,4,29,3.0,5.3,7.5,9.1,0.0,0.0
2008,4,30,0.0,4.5,9.0,0.0,0.0,0.0
2008,5,1,3.5,6.8,10.0,0.0,0.0,0.0
2008,5,2,-1.0,6.0,13.0,0.0,0.0,0.0
2008,5,3,3.0,6.5,10.0,4.8,0.0,0.0
2008,5,4,6.5,9.0,11.5,6.6,0.0,0.0
2008,5,5,3.0,10.0,17.0,0.0,0.0,0.0
2008,5,6,2.0,11.0,20.0,0.0,0.0,0.0
2008,5,7,3.5,9.8,16.0,9.3,0.0,0.0
2008,5,8,8.0,12.5,17.0,0.0,0.0,0.0
2008,5,9,3.0,10.0,17.0,0.0,0.0,0.0
2008,5,10,6.0,11.5,17.0,0.0,0.0,0.0
2008,5,11,4.0,11.0,18.0,0.0,0.0,0.0
2008,5,12,6.0,12.0,18.0,0.0,0.0,0.0
2008,5,13,7.0,15.0,23.0,0.0,0.0,0.0
2008,5,14,6.0,16.5,27.0,2.7,0.0,0.0
2008,5,15,13.5,16.5,19.5,1.9,0.0,0.0
2008,5,16,3.0,10.5,18.0,0.0,0.0,0.0
2008,5,17,4.0,12.8,21.5,3.2,0.0,0.0
2008,5,18,7.0,13.0,19.0,9.2,0.0,0.0
2008,5,19,7.5,9.3,11.0,1.4,0.0,0.0
2008,5,20,4.0,9.3,14.5,0.9,0.0,0.0
2008,5,21,3.5,9.3,15.0,0.3,0.0,0.0
2008,5,22,6.5,10.3,14.0,2.0,0.0,0.0
2008,5,23,6.0,12.3,18.5,1.5,0.0,0.0
2008,5,24,8.0,14.5,21.0,0.0,0.0,0.0
2008,5,25,4.0,13.8,23.5,2.4,0.0,0.0
2008,5,26,11.5,12.8,14.0,4.9,0.0,0.0
2008,5,27,8.0,11.5,15.0,0.0,0.0,0.0
2008,5,28,1.5,9.8,18.0,0.0,0.0,0.0
2008,5,29,9.5,15.0,20.5,0.0,0.0,0.0
2008,5,30,3.0,10.8,18.5,2.6,0.0,0.0
2008,5,31,9.0,10.7,12.4,5.1,0.0,0.0
2008,6,1,10.0,12.2,14.3,3.4,0.0,0.0
2008,6,2,9.0,14.8,20.5,11.8,0.0,0.0
2008,6,3,10.4,15.5,20.5,0.0,0.0,0.0
2008,6,4,8.0,15.0,22.0,0.0,0.0,0.0
2008,6,5,9.0,16.8,24.5,0.2,0.0,0.0
2008,6,6,13.0,15.8,18.5,0.6,0.0,0.0
2008,6,7,16.5,24.0,31.5,0.0,0.0,0.0
2008,6,8,19.0,24.5,30.0,2.8,0.0,0.0
2008,6,9,17.3,19.9,22.5,0.2,0.0,0.0
2008,6,10,13.7,22.4,31.0,1.2,0.0,0.0
2008,6,11,13.5,19.3,25.0,20.1,0.0,0.0
2008,6,12,8.5,15.9,23.2,0.0,0.0,0.0
2008,6,13,6.5,16.5,26.5,0.0,0.0,0.0
2008,6,14,13.5,20.0,26.5,0.7,0.0,0.0
2008,6,15,14.5,17.0,19.5,0.4,0.0,0.0
2008,6,16,14.5,18.8,23.0,20.0,0.0,0.0
2008,6,17,13.0,18.0,23.0,5.4,0.0,0.0
2008,6,18,13.5,17.7,21.8,5.4,0.0,0.0
2008,6,19,8.0,13.5,19.0,8.0,0.0,0.0
2008,6,20,13.0,17.0,21.0,0.0,0.0,0.0
2008,6,21,10.5,17.5,24.5,5.0,0.0,0.0
2008,6,22,12.5,18.5,24.5,1.8,0.0,0.0
2008,6,23,14.0,19.5,25.0,0.0,0.0,0.0
2008,6,24,14.0,19.5,25.0,0.0,0.0,0.0
2008,6,25,10.0,18.3,26.5,1.2,0.0,0.0
2008,6,26,17.0,19.5,22.0,1.0,0.0,0.0
2008,6,27,16.0,21.0,26.0,0.0,0.0,0.0
2008,6,28,14.0,20.0,26.0,42.6,0.0,0.0
2008,6,29,15.5,20.8,26.0,25.0,0.0,0.0
2008,6,30,16.5,21.3,26.0,2.0,0.0,0.0
2008,7,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,2,-999.0,-999.0,-999.0,5.4,0.0,0.0
2008,7,3,-999.0,-999.0,-999.0,38.0,0.0,0.0
2008,7,4,9.0,17.3,25.5,0.0,0.0,0.0
2008,7,5,12.0,19.3,26.5,0.0,0.0,0.0
2008,7,6,12.0,19.5,27.0,0.0,0.0,0.0
2008,7,7,13.0,21.5,30.0,0.0,0.0,0.0
2008,7,8,19.5,25.0,30.5,12.0,0.0,0.0
2008,7,9,22.0,23.5,25.0,1.2,0.0,0.0
2008,7,10,18.0,20.8,23.5,0.4,0.0,0.0
2008,7,11,13.0,18.5,24.0,0.0,0.0,0.0
2008,7,12,12.0,19.3,26.5,12.8,0.0,0.0
2008,7,13,18.5,21.0,23.5,12.0,0.0,0.0
2008,7,14,17.9,21.5,25.0,0.0,0.0,0.0
2008,7,15,16.0,20.5,25.0,0.0,0.0,0.0
2008,7,16,15.0,21.3,27.5,25.8,0.0,0.0
2008,7,17,13.0,19.8,26.5,11.6,0.0,0.0
2008,7,18,16.0,18.2,20.3,7.0,0.0,0.0
2008,7,19,17.0,21.5,26.0,1.0,0.0,0.0
2008,7,20,15.0,20.5,26.0,0.0,0.0,0.0
2008,7,21,14.5,20.3,26.0,0.7,0.0,0.0
2008,7,22,14.5,20.3,26.0,6.0,0.0,0.0
2008,7,23,17.0,20.0,23.0,7.6,0.0,0.0
2008,7,24,18.0,21.0,24.0,9.1,0.0,0.0
2008,7,25,17.0,21.5,26.0,0.0,0.0,0.0
2008,7,26,17.0,21.8,26.5,12.1,0.0,0.0
2008,7,27,17.0,21.0,25.0,0.4,0.0,0.0
2008,7,28,16.0,20.5,25.0,6.2,0.0,0.0
2008,7,29,14.0,19.5,25.0,2.4,0.0,0.0
2008,7,30,15.0,20.0,25.0,6.0,0.0,0.0
2008,7,31,17.0,21.0,25.0,5.4,0.0,0.0
2008,8,1,15.5,20.5,25.5,11.0,0.0,0.0
2008,8,2,15.0,20.3,25.5,5.4,0.0,0.0
2008,8,3,17.0,21.3,25.5,3.3,0.0,0.0
2008,8,4,16.0,19.5,23.0,0.2,0.0,0.0
2008,8,5,15.0,19.5,24.0,5.6,0.0,0.0
2008,8,6,14.0,17.0,20.0,37.0,0.0,0.0
2008,8,7,14.5,17.8,21.0,0.4,0.0,0.0
2008,8,8,16.0,19.0,22.0,4.4,0.0,0.0
2008,8,9,15.2,19.6,24.0,0.0,0.0,0.0
2008,8,10,12.4,19.2,26.0,2.2,0.0,0.0
2008,8,11,15.5,20.5,25.5,18.0,0.0,0.0
2008,8,12,13.0,18.8,24.5,0.0,0.0,0.0
2008,8,13,12.0,17.8,23.5,0.0,0.0,0.0
2008,8,14,11.5,18.3,25.0,0.0,0.0,0.0
2008,8,15,13.0,19.3,25.5,0.0,0.0,0.0
2008,8,16,12.5,19.3,26.0,0.4,0.0,0.0
2008,8,17,16.0,19.8,23.5,0.0,0.0,0.0
2008,8,18,11.5,18.3,25.0,26.4,0.0,0.0
2008,8,19,11.0,14.5,18.0,0.0,0.0,0.0
2008,8,20,8.0,15.3,22.5,0.0,0.0,0.0
2008,8,21,11.0,18.5,26.0,0.0,0.0,0.0
2008,8,22,12.5,20.3,28.0,0.0,0.0,0.0
2008,8,23,14.5,21.5,28.5,0.0,0.0,0.0
2008,8,24,17.0,22.3,27.5,0.0,0.0,0.0
2008,8,25,16.0,18.0,20.0,0.0,0.0,0.0
2008,8,26,9.5,15.5,21.5,0.0,0.0,0.0
2008,8,27,8.5,17.5,26.5,0.0,0.0,0.0
2008,8,28,12.5,20.0,27.5,0.0,0.0,0.0
2008,8,29,13.5,19.5,25.5,0.6,0.0,0.0
2008,8,30,17.0,21.5,26.0,6.6,0.0,0.0
2008,8,31,14.0,20.5,27.0,0.0,0.0,0.0
2008,9,1,9.0,18.5,28.0,0.0,0.0,0.0
2008,9,2,14.5,23.0,31.5,0.0,0.0,0.0
2008,9,3,16.0,22.5,29.0,0.4,0.0,0.0
2008,9,4,17.0,21.0,25.0,0.0,0.0,0.0
2008,9,5,12.5,19.0,25.5,2.0,0.0,0.0
2008,9,6,18.0,19.8,21.5,1.0,0.0,0.0
2008,9,7,13.5,15.3,17.0,1.0,0.0,0.0
2008,9,8,11.5,16.8,22.0,5.6,0.0,0.0
2008,9,9,13.0,14.3,15.5,5.5,0.0,0.0
2008,9,10,7.0,12.3,17.5,0.0,0.0,0.0
2008,9,11,3.0,11.5,20.0,0.0,0.0,0.0
2008,9,12,8.5,12.3,16.0,18.6,0.0,0.0
2008,9,13,9.5,15.5,21.5,0.6,0.0,0.0
2008,9,14,12.5,17.8,23.0,43.9,0.0,0.0
2008,9,15,14.5,16.3,18.0,0.0,0.0,0.0
2008,9,16,3.0,10.0,17.0,0.0,0.0,0.0
2008,9,17,5.5,13.0,20.5,3.2,0.0,0.0
2008,9,18,4.0,8.5,13.0,0.0,0.0,0.0
2008,9,19,0.0,8.5,17.0,0.0,0.0,0.0
2008,9,20,8.5,14.5,20.5,2.8,0.0,0.0
2008,9,21,5.5,9.8,14.0,0.0,0.0,0.0
2008,9,22,-1.0,7.0,15.0,0.0,0.0,0.0
2008,9,23,2.5,9.3,16.0,0.0,0.0,0.0
2008,9,24,10.0,16.5,23.0,0.0,0.0,0.0
2008,9,25,7.5,16.0,24.5,0.0,0.0,0.0
2008,9,26,9.5,15.3,21.0,8.6,0.0,0.0
2008,9,27,12.0,15.3,18.5,2.4,0.0,0.0
2008,9,28,15.0,18.0,21.0,0.2,0.0,0.0
2008,9,29,11.0,15.0,19.0,0.0,0.0,0.0
2008,9,30,9.5,14.8,20.0,3.8,0.0,0.0
2008,10,1,10.0,12.5,15.0,16.2,0.0,0.0
2008,10,2,8.5,11.3,14.0,2.0,0.0,0.0
2008,10,3,3.0,7.3,11.5,0.4,0.0,0.0
2008,10,4,4.5,8.5,12.5,0.0,0.0,0.0
2008,10,5,5.0,7.8,10.5,1.4,0.0,0.0
2008,10,6,2.0,7.0,12.0,0.0,0.0,0.0
2008,10,7,0.0,8.5,17.0,0.2,0.0,0.0
2008,10,8,-0.5,7.8,16.0,6.0,0.0,0.0
2008,10,9,8.5,14.0,19.5,0.8,0.0,0.0
2008,10,10,6.5,11.5,16.5,0.4,0.0,0.0
2008,10,11,2.0,9.5,17.0,0.0,0.0,0.0
2008,10,12,2.0,8.5,15.0,2.7,0.0,0.0
2008,10,13,9.5,12.8,16.0,0.3,0.0,0.0
2008,10,14,8.0,13.8,19.5,0.4,0.0,0.0
2008,10,15,2.5,7.3,12.0,0.6,0.0,0.0
2008,10,16,6.5,10.8,15.0,0.4,0.0,0.0
2008,10,17,2.0,6.5,11.0,0.0,0.0,0.0
2008,10,18,-1.5,4.3,10.0,0.0,0.0,0.0
2008,10,19,-5.5,2.8,11.0,0.0,0.0,0.0
2008,10,20,-3.0,2.8,8.5,4.2,0.0,0.0
2008,10,21,4.5,5.8,7.0,16.8,0.0,0.0
2008,10,22,0.5,2.3,4.0,0.4,0.0,0.0
2008,10,23,-5.5,1.3,8.0,0.4,0.0,0.0
2008,10,24,-4.5,3.8,12.0,0.0,0.0,0.0
2008,10,25,0.5,7.3,14.0,38.7,0.0,0.0
2008,10,26,6.0,10.0,14.0,0.7,0.0,0.0
2008,10,27,6.5,9.8,13.0,0.9,0.0,0.0
2008,10,28,6.0,7.3,8.5,-999.0,-999.0,0.0
2008,10,29,0.0,1.3,2.5,2.0,0.0,0.0
2008,10,30,0.0,2.3,4.5,0.0,0.0,0.0
2008,10,31,-2.0,4.3,10.5,0.0,0.0,0.0
2008,11,1,-2.0,1.5,5.0,0.0,0.0,0.0
2008,11,2,-7.0,-1.5,4.0,0.0,0.0,0.0
2008,11,3,-5.0,0.3,5.5,0.0,0.0,0.0
2008,11,4,3.5,8.3,13.0,0.0,0.0,0.0
2008,11,5,7.0,12.0,17.0,0.0,0.0,0.0
2008,11,6,2.5,9.5,16.5,0.0,0.0,0.0
2008,11,7,3.0,8.0,13.0,2.6,0.0,0.0
2008,11,8,4.5,6.0,7.5,10.1,0.0,0.0
2008,11,9,5.0,7.3,9.5,0.0,0.0,0.0
2008,11,10,1.5,3.8,6.0,0.0,0.0,0.0
2008,11,11,-1.0,1.8,4.5,0.0,0.0,0.0
2008,11,12,-5.5,-0.8,4.0,0.0,0.0,0.0
2008,11,13,-5.0,0.5,6.0,7.8,0.0,0.0
2008,11,14,3.0,6.5,10.0,0.2,0.0,0.0
2008,11,15,3.0,7.0,11.0,36.0,0.0,0.0
2008,11,16,2.5,5.3,8.0,0.6,0.0,0.0
2008,11,17,-2.5,-0.3,2.0,0.0,0.0,0.0
2008,11,18,-5.0,-3.5,-2.0,0.0,0.0,0.0
2008,11,19,-7.0,-4.8,-2.5,0.0,0.0,0.0
2008,11,20,-7.0,-5.3,-3.5,0.0,0.0,0.0
2008,11,21,-9.0,-5.8,-2.5,0.0,0.0,0.0
2008,11,22,-8.0,-6.0,-4.0,0.0,0.0,0.0
2008,11,23,-9.0,-5.0,-1.0,1.8,1.8,0.0
2008,11,24,-14.5,-7.8,-1.0,8.5,8.5,0.0
2008,11,25,-5.5,-1.8,2.0,10.4,10.4,8.0
2008,11,26,-1.0,2.0,5.0,0.0,0.0,15.0
2008,11,27,-1.0,-0.3,0.5,3.4,3.4,15.0
2008,11,28,-2.0,-0.3,1.5,3.2,3.2,22.0
2008,11,29,-2.5,-0.3,2.0,0.0,0.0,23.0
2008,11,30,-4.5,-0.8,3.0,19.3,6.0,22.0
2008,12,1,-1.0,1.0,3.0,1.6,0.0,22.0
2008,12,2,0.0,1.3,2.5,0.0,0.0,20.0
2008,12,3,-3.0,-0.8,1.5,1.0,1.0,20.0
2008,12,4,-3.0,0.0,3.0,0.4,0.4,20.0
2008,12,5,-12.5,-8.8,-5.0,0.0,0.0,15.0
2008,12,6,-15.0,-8.0,-1.0,2.1,2.1,15.0
2008,12,7,-5.5,-3.5,-1.5,0.0,0.0,17.0
2008,12,8,-21.0,-17.3,-13.5,0.0,0.0,16.0
2008,12,9,-21.0,-13.3,-5.5,34.1,34.1,16.0
2008,12,10,-9.0,-7.3,-5.5,2.0,2.0,20.0
2008,12,11,-21.0,-14.0,-7.0,6.8,6.8,-999.0
2008,12,12,-16.0,-10.5,-5.0,4.4,4.4,40.0
2008,12,13,-23.0,-18.0,-13.0,0.0,0.0,42.0
2008,12,14,-21.5,-10.5,0.5,1.7,1.7,44.0
2008,12,15,-7.0,0.5,8.0,7.0,0.0,48.0
2008,12,16,-12.0,-9.0,-6.0,4.4,4.4,40.0
2008,12,17,-13.0,-10.5,-8.0,18.1,18.1,36.0
2008,12,18,-19.0,-11.8,-4.5,0.0,0.0,40.0
2008,12,19,-21.0,-19.0,-17.0,0.0,0.0,40.0
2008,12,20,-20.0,-17.5,-15.0,0.0,0.0,40.0
2008,12,21,-22.0,-17.3,-12.5,17.7,17.7,40.0
2008,12,22,-14.5,-12.3,-10.0,0.0,0.0,56.0
2008,12,23,-25.0,-16.8,-8.5,1.8,1.8,52.0
2008,12,24,-15.0,-5.0,5.0,12.2,2.1,52.0
2008,12,25,-9.0,-5.3,-1.5,0.0,0.0,50.0
2008,12,26,-23.5,-14.5,-5.5,0.0,0.0,50.0
2008,12,27,-13.0,-6.5,0.0,10.0,0.0,50.0
2008,12,28,-2.0,2.3,6.5,0.7,0.0,46.0
2008,12,29,-6.0,-3.0,0.0,4.1,4.1,42.0
2008,12,30,-12.0,-8.0,-4.0,0.3,0.3,46.0
2008,12,31,-21.5,-18.3,-15.0,0.0,0.0,42.0
