Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,3,-17.5,-7.8,2.0,0.8,0.0,88.0
2008,3,4,-11.5,-4.8,2.0,1.0,0.0,83.0
2008,3,5,-22.0,-15.5,-9.0,13.6,13.6,83.0
2008,3,6,-11.5,-5.5,0.5,0.0,0.0,90.0
2008,3,7,-13.0,-3.8,5.5,0.8,0.8,90.0
2008,3,8,-7.0,-4.0,-1.0,16.0,16.0,88.0
2008,3,9,-12.5,-10.5,-8.5,1.4,1.4,108.0
2008,3,10,-27.0,-15.5,-4.0,0.0,0.0,108.0
2008,3,11,-26.5,-12.8,1.0,0.0,0.0,104.0
2008,3,12,-13.0,-6.8,-0.5,4.4,4.4,108.0
2008,3,13,-19.0,-14.8,-10.5,0.0,0.0,106.0
2008,3,14,-29.5,-15.8,-2.0,1.2,1.2,-999.0
2008,3,15,-13.9,-7.7,-1.5,0.0,0.0,102.0
2008,3,16,-10.5,-5.5,-0.5,1.0,1.0,99.0
2008,3,17,-9.0,-5.3,-1.5,0.0,0.0,98.0
2008,3,18,-21.5,-10.5,0.5,0.0,0.0,96.0
2008,3,19,-21.0,-9.0,3.0,5.6,5.6,95.0
2008,3,20,-6.0,-4.3,-2.5,29.8,27.8,100.0
2008,3,21,-8.5,-5.5,-2.5,10.4,10.4,126.0
2008,3,22,-11.0,-9.3,-7.5,0.0,0.0,133.0
2008,3,23,-14.5,-12.5,-10.5,0.0,0.0,126.0
2008,3,24,-26.5,-17.0,-7.5,0.0,0.0,125.0
2008,3,25,-30.0,-14.8,0.5,0.6,0.6,123.0
2008,3,26,-8.0,-3.5,1.0,-999.0,-999.0,120.0
2008,3,27,-18.5,-9.3,0.0,0.8,0.8,120.0
2008,3,28,-20.5,-11.8,-3.0,0.0,0.0,118.0
2008,3,29,-26.0,-14.3,-2.5,0.2,0.2,117.0
2008,3,30,-8.0,-3.0,2.0,0.0,0.0,115.0
2008,3,31,-14.0,-4.0,6.0,0.0,0.0,111.0
2008,4,1,-2.5,0.3,3.0,7.8,1.6,109.0
2008,4,2,-5.5,-4.3,-3.0,0.0,0.0,110.0
2008,4,3,-9.0,-3.0,3.0,0.2,0.2,109.0
2008,4,4,-5.5,2.3,10.0,0.0,0.0,108.0
2008,4,5,-999.0,-999.0,-999.0,-999.0,0.0,99.0
2008,4,6,0.5,3.0,5.5,0.0,0.0,89.0
2008,4,7,-8.5,1.0,10.5,0.0,0.0,89.0
2008,4,8,-7.5,2.3,12.0,0.0,0.0,85.0
2008,4,9,-3.0,6.3,15.5,2.6,0.0,80.0
2008,4,10,0.0,3.8,7.5,0.0,0.0,72.0
2008,4,11,1.0,2.5,4.0,0.0,0.0,70.0
2008,4,12,-1.0,1.3,3.5,7.6,4.8,-999.0
2008,4,13,-1.5,1.0,3.5,4.6,4.6,63.0
2008,4,14,-3.0,0.8,4.5,0.0,0.0,63.0
2008,4,15,-5.0,0.5,6.0,0.0,0.0,60.0
2008,4,16,-7.0,4.3,15.5,0.0,0.0,56.0
2008,4,17,-2.0,9.3,20.5,0.0,0.0,46.0
2008,4,18,-2.5,6.0,14.5,0.0,0.0,36.0
2008,4,19,1.5,7.3,13.0,0.8,0.0,28.0
2008,4,20,1.0,3.8,6.5,0.8,0.0,20.0
2008,4,21,0.5,7.8,15.0,0.2,0.0,16.0
2008,4,22,-4.5,4.8,14.0,0.6,0.0,7.0
2008,4,23,0.5,2.8,5.0,12.0,0.2,0.0
2008,4,24,-0.5,1.5,3.5,0.0,0.0,0.0
2008,4,25,-2.5,4.8,12.0,0.0,0.0,0.0
2008,4,26,-5.5,3.8,13.0,0.0,0.0,0.0
2008,4,27,-5.0,3.0,11.0,0.0,0.0,0.0
2008,4,28,-2.5,6.8,16.0,3.2,0.0,0.0
2008,4,29,4.0,6.0,8.0,34.4,0.0,0.0
2008,4,30,2.5,4.8,7.0,0.4,0.0,0.0
2008,5,1,0.0,2.8,5.5,0.6,0.0,0.0
2008,5,2,0.0,2.3,4.5,6.8,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,4,1.1,8.6,16.0,1.6,0.0,0.0
2008,5,5,5.0,9.8,14.5,0.0,0.0,0.0
2008,5,6,-2.5,8.8,20.0,0.0,0.0,0.0
2008,5,7,0.0,7.8,15.5,5.6,0.0,0.0
2008,5,8,-0.1,4.2,8.5,4.0,0.0,0.0
2008,5,9,5.0,8.3,11.5,0.2,0.0,0.0
2008,5,10,-1.0,6.0,13.0,-999.0,0.0,0.0
2008,5,11,-2.5,6.3,15.0,0.0,0.0,0.0
2008,5,12,-0.5,8.5,17.5,0.0,0.0,0.0
2008,5,13,-2.0,9.3,20.5,0.0,0.0,0.0
2008,5,14,2.0,12.0,22.0,0.0,0.0,0.0
2008,5,15,1.0,11.0,21.0,1.2,0.0,0.0
2008,5,16,5.0,10.5,16.0,0.2,0.0,0.0
2008,5,17,-1.5,9.3,20.0,8.2,0.0,0.0
2008,5,18,8.0,12.3,16.5,1.6,0.0,0.0
2008,5,19,2.0,7.8,13.5,22.8,0.0,0.0
2008,5,20,6.5,9.3,12.0,1.6,0.0,0.0
2008,5,21,1.5,8.8,16.0,0.0,0.0,0.0
2008,5,22,1.5,10.0,18.5,0.0,0.0,0.0
2008,5,23,5.5,7.3,9.0,1.0,0.0,0.0
2008,5,24,4.5,10.3,16.0,0.0,0.0,0.0
2008,5,25,1.5,11.0,20.5,0.0,0.0,0.0
2008,5,26,11.0,16.0,21.0,3.8,0.0,0.0
2008,5,27,8.5,10.8,13.0,0.4,0.0,0.0
2008,5,28,3.0,7.8,12.5,2.4,0.0,0.0
2008,5,29,7.0,10.5,14.0,0.0,0.0,0.0
2008,5,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,31,0.0,9.3,18.5,6.2,0.0,0.0
2008,6,1,8.0,9.8,11.5,0.8,0.0,0.0
2008,6,2,7.0,10.3,13.5,0.6,0.0,0.0
2008,6,3,1.5,9.8,18.0,0.2,0.0,0.0
2008,6,4,-1.0,7.8,16.5,0.2,0.0,0.0
2008,6,5,-2.5,9.3,21.0,0.0,0.0,0.0
2008,6,6,0.5,10.8,21.0,0.0,0.0,0.0
2008,6,7,9.0,15.0,21.0,6.8,0.0,0.0
2008,6,8,11.0,17.5,24.0,4.8,0.0,0.0
2008,6,9,9.5,15.8,22.0,2.5,0.0,0.0
2008,6,10,10.5,14.3,18.1,8.5,0.0,0.0
2008,6,11,12.0,17.0,22.0,3.0,0.0,0.0
2008,6,12,10.0,14.8,19.5,0.0,0.0,0.0
2008,6,13,6.6,14.1,21.5,0.0,0.0,0.0
2008,6,14,0.5,13.8,27.0,0.0,0.0,0.0
2008,6,15,10.0,15.3,20.5,0.0,0.0,0.0
2008,6,16,10.5,13.5,16.5,2.8,0.0,0.0
2008,6,17,11.0,12.8,14.5,9.8,0.0,0.0
2008,6,18,10.5,12.5,14.5,9.0,0.0,0.0
2008,6,19,12.0,14.8,17.5,3.0,0.0,0.0
2008,6,20,11.5,16.8,22.0,8.2,0.0,0.0
2008,6,21,12.0,16.3,20.5,1.2,0.0,0.0
2008,6,22,9.5,17.0,24.5,19.2,0.0,0.0
2008,6,23,15.0,20.0,25.0,8.4,0.0,0.0
2008,6,24,15.5,19.5,23.5,0.4,0.0,0.0
2008,6,25,7.0,14.5,22.0,5.0,0.0,0.0
2008,6,26,13.5,17.3,21.0,4.4,0.0,0.0
2008,6,27,11.0,15.0,19.0,0.4,0.0,0.0
2008,6,28,10.5,14.8,19.0,-999.0,0.0,0.0
2008,6,29,9.6,11.8,14.0,13.8,0.0,0.0
2008,6,30,12.5,17.3,22.0,0.6,0.0,0.0
2008,7,1,14.5,19.8,25.0,0.0,0.0,0.0
2008,7,2,6.5,17.0,27.5,0.0,0.0,0.0
2008,7,3,12.0,18.0,24.0,8.2,0.0,0.0
2008,7,4,6.0,14.5,23.0,1.0,0.0,0.0
2008,7,5,6.0,15.8,25.5,0.0,0.0,0.0
2008,7,6,11.5,20.3,29.0,0.0,0.0,0.0
2008,7,7,10.5,19.8,29.0,0.0,0.0,0.0
2008,7,8,13.5,19.8,26.0,0.6,0.0,0.0
2008,7,9,18.0,21.0,24.0,11.0,0.0,0.0
2008,7,10,18.5,22.0,25.5,0.0,0.0,0.0
2008,7,11,12.0,17.0,22.0,0.0,0.0,0.0
2008,7,12,6.0,14.5,23.0,0.0,0.0,0.0
2008,7,13,8.5,14.3,20.0,26.0,0.0,0.0
2008,7,14,17.0,21.0,25.0,0.4,0.0,0.0
2008,7,15,11.0,17.5,24.0,0.2,0.0,0.0
2008,7,16,12.0,19.0,26.0,0.6,0.0,0.0
2008,7,17,13.5,18.8,24.0,0.0,0.0,0.0
2008,7,18,9.5,16.8,24.0,0.0,0.0,0.0
2008,7,19,10.0,18.3,26.5,0.0,0.0,0.0
2008,7,20,11.0,19.0,27.0,0.8,0.0,0.0
2008,7,21,13.0,19.0,25.0,5.4,0.0,0.0
2008,7,22,13.5,18.8,24.0,5.4,0.0,0.0
2008,7,23,11.0,17.8,24.5,0.2,0.0,0.0
2008,7,24,14.5,19.3,24.0,0.0,0.0,0.0
2008,7,25,19.0,21.5,24.0,-999.0,0.0,0.0
2008,7,26,13.0,20.3,27.5,0.0,0.0,0.0
2008,7,27,17.0,21.3,25.5,1.4,0.0,0.0
2008,7,28,14.0,19.0,24.0,21.8,0.0,0.0
2008,7,29,14.0,18.3,22.5,0.2,0.0,0.0
2008,7,30,12.0,19.3,26.5,0.0,0.0,0.0
2008,7,31,12.0,19.0,26.0,1.0,0.0,0.0
2008,8,1,17.0,19.5,22.0,22.4,0.0,0.0
2008,8,2,15.0,16.0,17.0,10.2,0.0,0.0
2008,8,3,15.0,16.5,18.0,26.8,0.0,0.0
2008,8,4,14.0,16.0,18.0,0.4,0.0,0.0
2008,8,5,7.5,15.5,23.5,0.0,0.0,0.0
2008,8,6,11.0,17.0,23.0,0.6,0.0,0.0
2008,8,7,8.0,15.5,23.0,0.0,0.0,0.0
2008,8,8,8.5,14.8,21.0,2.8,0.0,0.0
2008,8,9,-999.0,-999.0,-999.0,7.8,0.0,0.0
2008,8,10,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,8,11,14.4,18.5,22.5,7.4,0.0,0.0
2008,8,12,14.0,16.5,19.0,15.0,0.0,0.0
2008,8,13,13.0,16.5,20.0,0.8,0.0,0.0
2008,8,14,12.0,18.0,24.0,0.4,0.0,0.0
2008,8,15,13.0,18.3,23.5,0.0,0.0,0.0
2008,8,16,9.0,17.5,26.0,0.6,0.0,0.0
2008,8,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,8,18,4.5,14.8,25.0,2.8,0.0,0.0
2008,8,19,13.5,14.8,16.0,0.8,0.0,0.0
2008,8,20,11.0,15.0,19.0,0.2,0.0,0.0
2008,8,21,4.0,14.3,24.5,0.2,0.0,0.0
2008,8,22,13.5,21.8,30.0,0.0,0.0,0.0
2008,8,23,13.5,21.8,30.0,0.0,0.0,0.0
2008,8,24,12.5,20.8,29.0,0.2,0.0,0.0
2008,8,25,14.5,17.0,19.5,0.4,0.0,0.0
2008,8,26,11.0,15.0,19.0,0.2,0.0,0.0
2008,8,27,3.5,13.8,24.0,0.0,0.0,0.0
2008,8,28,8.0,17.3,26.5,0.0,0.0,0.0
2008,8,29,10.0,15.5,21.0,0.0,0.0,0.0
2008,8,30,11.0,17.3,23.5,0.2,0.0,0.0
2008,8,31,9.0,13.8,18.5,0.0,0.0,0.0
2008,9,1,8.0,15.0,22.0,0.0,0.0,0.0
2008,9,2,6.5,16.5,26.5,0.0,0.0,0.0
2008,9,3,9.5,17.3,25.0,0.0,0.0,0.0
2008,9,4,10.0,15.5,21.0,0.0,0.0,0.0
2008,9,5,4.0,11.8,19.5,1.2,0.0,0.0
2008,9,6,13.8,17.9,22.0,36.2,0.0,0.0
2008,9,7,13.5,14.3,15.0,3.7,0.0,0.0
2008,9,8,11.5,15.3,19.0,0.2,0.0,0.0
2008,9,9,6.0,11.0,16.0,18.0,0.0,0.0
2008,9,10,5.5,10.0,14.5,0.4,0.0,0.0
2008,9,11,-0.5,8.8,18.0,0.0,0.0,0.0
2008,9,12,2.0,7.8,13.5,4.4,0.0,0.0
2008,9,13,11.0,14.5,18.0,0.4,0.0,0.0
2008,9,14,9.0,14.0,19.0,7.8,0.0,0.0
2008,9,15,10.0,15.5,21.0,3.2,0.0,0.0
2008,9,16,0.0,8.5,17.0,0.2,0.0,0.0
2008,9,17,1.0,8.5,16.0,0.8,0.0,0.0
2008,9,18,-0.5,4.5,9.5,1.0,0.0,0.0
2008,9,19,-4.5,4.8,14.0,0.2,0.0,0.0
2008,9,20,-0.5,9.8,20.0,1.6,0.0,0.0
2008,9,21,3.5,7.5,11.5,0.0,0.0,0.0
2008,9,22,-3.0,4.0,11.0,0.0,0.0,0.0
2008,9,23,-3.5,5.8,15.0,0.0,0.0,0.0
2008,9,24,-3.0,6.8,16.5,0.0,0.0,0.0
2008,9,25,3.5,14.3,25.0,-999.0,0.0,0.0
2008,9,26,6.5,15.3,24.0,1.4,0.0,0.0
2008,9,27,5.0,10.0,15.0,27.8,0.0,0.0
2008,9,28,10.0,14.0,18.0,38.4,0.0,0.0
2008,9,29,9.5,11.0,12.5,0.0,0.0,0.0
2008,9,30,5.0,9.0,13.0,0.0,0.0,0.0
2008,10,1,0.5,8.3,16.0,1.8,0.0,0.0
2008,10,2,10.0,11.0,12.0,24.0,0.0,0.0
2008,10,3,3.0,7.0,11.0,0.4,0.0,0.0
2008,10,4,4.0,7.0,10.0,0.0,0.0,0.0
2008,10,5,1.0,5.3,9.5,0.0,0.0,0.0
2008,10,6,1.0,5.5,10.0,0.0,0.0,0.0
2008,10,7,2.0,5.8,9.5,0.0,0.0,0.0
2008,10,8,-1.5,7.3,16.0,0.0,0.0,0.0
2008,10,9,-2.0,3.8,9.5,3.0,0.0,0.0
2008,10,10,5.5,9.5,13.5,0.0,0.0,0.0
2008,10,11,8.0,10.0,12.0,0.0,0.0,0.0
2008,10,12,-2.0,4.3,10.5,0.0,0.0,0.0
2008,10,13,2.0,7.3,12.5,0.0,0.0,0.0
2008,10,14,-3.0,5.0,13.0,8.8,0.0,0.0
2008,10,15,3.0,7.0,11.0,0.4,0.0,0.0
2008,10,16,5.0,8.0,11.0,0.0,0.0,0.0
2008,10,17,2.0,5.0,8.0,0.0,0.0,0.0
2008,10,18,-4.0,1.0,6.0,0.0,0.0,0.0
2008,10,19,-8.0,0.7,9.3,0.0,0.0,0.0
2008,10,20,-8.0,2.3,12.5,0.0,0.0,0.0
2008,10,21,-1.0,2.0,5.0,12.4,7.8,0.0
2008,10,22,-7.0,-3.8,-0.5,0.0,0.0,10.0
2008,10,23,-11.0,-3.0,5.0,0.0,0.0,0.0
2008,10,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,10,26,-999.0,-999.0,-999.0,5.1,0.0,0.0
2008,10,27,5.0,10.5,16.0,4.8,0.0,0.0
2008,10,28,5.5,9.3,13.0,10.2,0.0,0.0
2008,10,29,2.0,5.0,8.0,0.8,0.0,0.0
2008,10,30,0.0,2.5,5.0,0.2,0.0,0.0
2008,10,31,-3.0,2.3,7.5,0.2,0.2,0.0
2008,11,1,-0.5,0.5,1.5,0.0,0.0,0.0
2008,11,2,-2.5,-1.0,0.5,0.0,0.0,0.0
2008,11,3,-6.0,-0.8,4.5,0.0,0.0,0.0
2008,11,4,0.5,3.8,7.0,0.0,0.0,0.0
2008,11,5,0.5,9.8,19.0,0.0,0.0,0.0
2008,11,6,2.0,11.0,20.0,0.0,0.0,0.0
2008,11,7,1.0,4.5,8.0,5.0,0.0,0.0
2008,11,8,2.6,4.1,5.5,5.4,0.0,0.0
2008,11,9,4.0,5.8,7.5,13.8,0.0,0.0
2008,11,10,1.5,3.5,5.5,1.4,0.0,0.0
2008,11,11,-1.5,0.8,3.0,0.0,0.0,0.0
2008,11,12,-6.0,-1.5,3.0,0.0,0.0,0.0
2008,11,13,-1.0,1.8,4.5,1.2,0.0,0.0
2008,11,14,-1.0,3.3,7.5,13.8,0.0,0.0
2008,11,15,4.0,10.8,17.5,17.4,0.0,0.0
2008,11,16,4.0,10.3,16.5,21.0,0.0,0.0
2008,11,17,0.0,0.8,1.5,1.0,1.0,0.0
2008,11,18,-5.0,-3.5,-2.0,0.2,0.2,0.0
2008,11,19,-7.0,-5.5,-4.0,0.0,0.0,0.0
2008,11,20,-6.5,-5.3,-4.0,0.0,0.0,0.0
2008,11,21,-7.5,-6.0,-4.5,1.6,1.6,0.0
2008,11,22,-9.0,-6.8,-4.5,13.0,13.0,0.0
2008,11,23,-11.0,-8.8,-6.5,3.4,3.4,16.0
2008,11,24,-15.0,-10.3,-5.5,0.0,0.0,16.0
2008,11,25,-20.5,-9.8,1.0,0.0,0.0,14.0
2008,11,26,-3.5,-0.5,2.5,5.6,0.0,12.0
2008,11,27,-0.5,0.5,1.5,0.0,0.0,8.0
2008,11,28,-1.0,0.0,1.0,8.2,8.2,6.0
2008,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,14.0
2008,11,30,-6.0,-3.5,-1.0,2.2,2.2,-999.0
2008,12,1,-10.0,-4.0,2.0,4.6,0.8,13.0
2008,12,2,-0.5,2.0,4.5,0.2,0.2,12.0
2008,12,3,-3.0,-1.5,0.0,0.0,0.0,10.0
2008,12,4,-2.0,-0.5,1.0,1.0,1.0,10.0
2008,12,5,-9.0,-7.8,-6.5,0.2,0.2,12.0
2008,12,6,-15.0,-9.5,-4.0,0.8,0.8,-999.0
2008,12,7,-8.5,-5.0,-1.5,9.4,9.4,14.0
2008,12,8,-13.0,-11.8,-10.5,0.0,0.0,23.0
2008,12,9,-20.0,-14.8,-9.5,17.6,17.6,20.0
2008,12,10,-11.5,-8.5,-5.5,9.8,9.8,37.0
2008,12,11,-19.0,-11.5,-4.0,3.6,3.6,43.0
2008,12,12,-14.0,-8.5,-3.0,2.8,2.8,-999.0
2008,12,13,-14.0,-13.5,-13.0,-999.0,-999.0,42.0
2008,12,14,-23.5,-12.0,-0.5,2.8,2.6,-999.0
2008,12,15,-11.0,-2.0,7.1,5.2,1.4,40.0
2008,12,16,-12.5,-10.5,-8.5,0.0,0.0,33.0
2008,12,17,-20.0,-16.0,-12.0,6.8,6.8,33.0
2008,12,18,-21.5,-14.0,-6.5,0.6,0.6,38.0
2008,12,19,-25.0,-21.0,-17.0,0.0,0.0,38.0
2008,12,20,-30.0,-22.5,-15.0,0.0,0.0,37.0
2008,12,21,-33.5,-22.0,-10.5,-999.0,-999.0,36.0
2008,12,22,-25.0,-18.3,-11.5,0.2,0.2,-999.0
2008,12,23,-21.5,-17.0,-12.5,1.4,1.4,45.0
2008,12,24,-21.5,-10.0,1.5,-999.0,-999.0,46.0
2008,12,26,-22.0,-18.3,-14.5,0.2,0.2,49.0
2008,12,27,-25.0,-12.0,1.0,19.8,1.6,49.0
2008,12,28,-9.5,-2.8,4.0,0.2,0.0,49.0
2008,12,29,-8.0,-5.5,-3.0,0.0,0.0,45.0
2008,12,30,-16.5,-12.0,-7.5,0.8,0.8,45.0
2008,12,31,-18.5,-15.8,-13.0,-999.0,-999.0,45.0
2009,1,2,-18.5,-15.8,-13.0,-999.0,-999.0,46.0
2009,1,3,-14.5,-9.8,-5.0,0.6,0.6,-999.0
2009,1,4,-12.5,-6.0,0.5,0.6,0.6,-999.0
2009,1,5,-18.5,-12.3,-6.0,1.8,1.8,46.0
2009,1,6,-14.0,-12.3,-10.5,0.0,0.0,46.0
2009,1,7,-23.0,-16.5,-10.0,18.0,18.0,46.0
2009,1,8,-14.5,-9.5,-4.5,6.4,6.4,68.0
2009,1,9,-13.0,-10.5,-8.0,1.8,1.8,71.0
2009,1,10,-999.0,-999.0,-999.0,0.0,0.0,65.0
2009,1,11,-999.0,-999.0,-999.0,0.0,0.0,65.0
2009,1,12,-27.0,-18.0,-9.0,0.4,0.4,65.0
2009,1,13,-23.0,-12.5,-2.0,3.4,3.4,64.0
2009,1,14,-22.5,-15.3,-8.0,0.0,0.0,65.0
2009,1,15,-31.5,-27.3,-23.0,0.0,0.0,63.0
2009,1,16,-41.0,-31.5,-22.0,0.0,0.0,62.0
2009,1,17,-38.0,-30.3,-22.5,0.0,0.0,62.0
2009,1,18,-44.5,-28.5,-12.5,10.2,10.2,-999.0
2009,1,19,-22.5,-14.3,-6.0,5.2,5.2,73.0
2009,1,20,-17.5,-13.3,-9.0,0.4,0.4,78.0
2009,1,21,-27.5,-18.5,-9.5,0.2,0.2,75.0
2009,1,22,-16.0,-10.8,-5.5,0.6,0.6,74.0
2009,1,23,-26.0,-20.0,-14.0,15.6,15.6,74.0
2009,1,24,-21.0,-18.8,-16.5,0.0,0.0,86.0
2009,1,25,-31.0,-25.8,-20.5,0.0,0.0,83.0
2009,1,26,-36.5,-27.8,-19.0,0.2,0.2,-999.0
2009,1,27,-34.0,-25.3,-16.5,0.0,0.0,80.0
2009,1,28,-34.0,-21.0,-8.0,15.8,15.8,80.0
2009,1,29,-15.0,-10.5,-6.0,0.4,0.4,93.0
2009,1,30,-21.0,-13.0,-5.0,2.0,2.0,90.0
2009,1,31,-15.5,-9.5,-3.5,4.0,4.0,89.0
2009,2,1,-19.5,-13.5,-7.5,2.2,2.2,89.0
2009,2,2,-13.5,-6.3,1.0,0.0,0.0,90.0
2009,2,3,-22.0,-16.3,-10.5,0.0,0.0,85.0
2009,2,4,-15.5,-14.0,-12.5,0.0,0.0,84.0
2009,2,5,-19.0,-16.0,-13.0,0.0,0.0,84.0
2009,2,6,-28.0,-18.5,-9.0,0.0,0.0,83.0
2009,2,7,-21.0,-10.8,-0.5,2.8,2.8,-999.0
2009,2,8,-10.6,-6.1,-1.5,-999.0,-999.0,-999.0
2009,2,9,-17.0,-14.8,-12.5,0.0,0.0,84.0
2009,2,10,-21.0,-14.5,-8.0,1.2,1.2,82.0
2009,2,11,-11.0,-8.5,-6.0,2.0,2.0,83.0
2009,2,12,-6.5,-4.0,-1.5,0.0,0.0,82.0
2009,2,13,-18.5,-13.3,-8.0,19.2,19.2,83.0
2009,2,14,-13.5,-7.0,-0.5,-999.0,-999.0,103.0
2009,2,15,-3.7,-1.6,0.5,0.0,0.0,89.0
2009,2,16,-4.5,-2.3,0.0,0.0,0.0,89.0
2009,2,17,-11.0,-6.8,-2.5,0.0,0.0,89.0
2009,2,18,-7.5,-3.5,0.5,0.0,0.0,89.0
2009,2,19,-12.0,-8.0,-4.0,5.8,5.8,86.0
2009,2,20,-7.0,-3.8,-0.5,10.0,10.0,89.0
2009,2,21,-7.6,-5.1,-2.6,-999.0,-999.0,96.0
2009,2,22,-20.0,-10.8,-1.5,2.2,2.2,96.0
2009,2,23,-8.5,-6.3,-4.0,10.4,10.4,91.0
2009,2,24,-10.0,-6.8,-3.5,0.0,0.0,100.0
2009,2,25,-22.0,-11.8,-1.5,0.0,0.0,100.0
2009,2,26,-17.5,-8.3,1.0,0.6,0.6,96.0
2009,2,27,-3.0,2.3,7.5,5.6,1.0,91.0
2009,2,28,-17.0,-14.0,-11.0,0.2,0.2,75.0
2009,3,1,-26.5,-15.8,-5.0,0.0,0.0,74.0
2009,3,2,-19.0,-14.0,-9.0,9.0,9.0,-999.0
2009,3,3,-13.0,-11.0,-9.0,0.8,0.8,83.0
2009,3,4,-17.0,-12.8,-8.5,0.0,0.0,80.0
2009,3,5,-15.0,-10.8,-6.5,0.0,0.0,82.0
2009,3,6,-25.5,-13.3,-1.0,-999.0,-999.0,82.0
2009,3,7,-7.4,-3.5,0.5,-999.0,-999.0,-999.0
2009,3,8,-6.0,-2.0,2.0,0.0,0.0,92.0
2009,3,9,-15.0,-7.8,-0.5,0.0,0.0,90.0
2009,3,10,-20.0,-7.0,6.0,0.0,0.0,87.0
2009,3,11,-9.0,-3.3,2.5,4.6,0.0,87.0
2009,3,12,-16.5,-13.5,-10.5,0.0,0.0,84.0
2009,3,13,-19.0,-13.0,-7.0,0.0,0.0,85.0
2009,3,14,-19.0,-8.5,2.0,0.8,0.8,84.0
2009,3,15,-16.0,-11.3,-6.5,0.0,0.0,82.0
2009,3,16,-23.0,-12.5,-2.0,0.0,0.0,82.0
2009,3,17,-23.0,-8.0,7.0,0.0,0.0,81.0
2009,3,18,-9.5,-3.3,3.0,2.8,0.0,81.0
2009,3,19,-8.0,-3.0,2.0,0.0,0.0,78.0
2009,3,20,-17.5,-10.3,-3.0,0.0,0.0,78.0
2009,3,21,-22.5,-9.8,3.0,1.2,1.2,78.0
2009,3,22,-9.5,-6.3,-3.0,4.0,4.0,-999.0
2009,3,23,-16.5,-9.0,-1.5,0.0,0.0,78.0
2009,3,24,-11.0,-3.3,4.5,0.0,0.0,77.0
2009,3,25,-17.0,-5.8,5.5,0.0,0.0,70.0
2009,3,26,-13.0,-1.0,11.0,0.0,0.0,70.0
2009,3,27,-3.5,1.0,5.5,0.0,0.0,64.0
2009,3,28,-3.5,3.3,10.0,0.0,0.0,0.0
2009,3,29,-7.5,2.5,12.5,0.2,0.2,-999.0
2009,3,30,-2.5,-1.5,-0.5,21.2,21.2,48.0
2009,3,31,-4.5,-1.5,1.5,0.0,0.0,72.0
2009,4,1,-10.5,-3.0,4.5,3.2,0.4,62.0
2009,4,2,0.0,5.0,10.0,0.0,0.0,56.0
2009,4,3,-3.5,6.3,16.0,6.0,0.0,47.0
2009,4,4,4.0,5.8,7.5,18.0,0.0,24.0
2009,4,5,1.0,2.8,4.5,1.8,0.0,24.0
2009,4,6,-0.5,2.5,5.5,7.4,1.8,21.0
2009,4,7,-0.5,1.8,4.0,13.6,0.0,18.0
2009,4,8,1.0,2.8,4.5,0.0,0.0,16.0
2009,4,9,-2.0,1.8,5.5,1.8,0.2,13.0
2009,4,10,-2.0,0.0,2.0,0.0,0.0,9.0
2009,4,11,-3.0,0.8,4.5,0.0,0.0,9.0
2009,4,12,-8.0,-2.3,3.5,14.0,14.0,2.0
2009,4,13,-2.5,-1.0,0.5,-999.0,-999.0,15.0
2009,4,14,-5.0,0.0,5.0,0.0,0.0,0.0
2009,4,15,-8.5,-1.3,6.0,0.0,0.0,0.0
2009,4,16,-9.0,-1.8,5.5,0.0,0.0,0.0
2009,4,17,-7.0,-1.3,4.5,-999.0,-999.0,0.0
2009,4,18,-8.0,-1.8,4.5,0.0,0.0,0.0
2009,4,19,-4.5,0.5,5.5,0.0,0.0,0.0
2009,4,20,-9.5,0.5,10.5,0.0,0.0,0.0
2009,4,21,-5.5,2.5,10.5,6.2,0.0,0.0
2009,4,22,2.0,8.5,15.0,4.0,0.0,0.0
2009,4,23,4.5,8.5,12.5,6.4,0.0,0.0
2009,4,24,2.0,8.3,14.5,0.0,0.0,0.0
2009,4,25,-1.5,11.8,25.0,-999.0,0.0,0.0
2009,4,26,4.5,7.0,9.5,0.0,0.0,0.0
2009,4,27,-6.0,3.8,13.5,1.6,0.0,0.0
2009,4,28,-0.5,8.8,18.0,0.0,0.0,0.0
2009,4,29,-1.5,3.0,7.5,0.0,0.0,0.0
2009,4,30,-4.5,3.8,12.0,4.0,0.0,0.0
2009,5,1,-0.5,7.5,15.5,11.2,0.0,0.0
2009,5,2,3.0,6.0,9.0,0.0,0.0,0.0
2009,5,3,-3.5,5.3,14.0,0.0,0.0,0.0
2009,5,4,-2.0,5.8,13.5,0.0,0.0,0.0
2009,5,5,-5.5,5.8,17.0,0.0,0.0,0.0
2009,5,6,-2.5,3.8,10.0,4.6,0.0,0.0
2009,5,7,0.0,5.8,11.5,3.0,0.0,0.0
2009,5,8,5.0,8.5,12.0,2.2,0.0,0.0
