Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,4,-0.4,5.0,10.3,1.0,-0.4,75.5,8.9,-999.0,-999.0
2007,11,5,-0.8,4.9,10.5,2.0,1.4,78.9,6.0,130.0,-999.0
2007,11,6,2.2,5.7,9.2,3.1,2.2,76.4,14.6,204.2,-999.0
2007,11,7,0.6,2.1,3.6,2.7,-1.0,80.1,13.1,255.0,-999.0
2007,11,8,-4.6,-1.0,2.7,0.0,-4.5,74.0,5.0,275.6,-999.0
2007,11,9,-6.5,-0.9,4.8,0.0,-4.3,81.3,6.5,-999.0,-999.0
2007,11,10,-6.7,-2.1,2.5,1.8,-5.6,78.0,8.7,97.8,-999.0
2007,11,11,-7.6,-2.0,3.6,0.0,-5.1,83.4,4.2,263.5,-999.0
2007,11,12,-2.0,2.6,7.2,2.0,-2.4,70.9,11.1,132.9,-999.0
2007,11,13,-2.0,3.5,8.9,1.2,2.0,87.7,8.0,238.7,-999.0
2007,11,14,-0.7,7.3,15.3,0.0,3.4,73.4,9.7,174.3,-999.0
2007,11,15,4.0,7.3,10.5,18.5,4.8,93.9,4.5,265.7,-999.0
2007,11,16,-1.4,1.4,4.2,4.1,-1.8,81.3,17.0,293.3,-999.0
2007,11,17,-2.9,-0.2,2.6,1.0,-6.2,66.8,14.8,267.5,-999.0
2007,11,18,-6.6,-2.1,2.5,0.0,-5.7,79.8,5.5,183.8,-999.0
2007,11,19,-8.6,-2.3,4.1,1.1,-5.1,81.1,8.5,112.2,-999.0
2007,11,20,-0.5,1.4,3.3,7.5,-999.0,-999.0,12.2,195.2,-999.0
2007,11,21,-0.3,0.5,1.2,14.7,-999.0,-999.0,6.8,79.1,-999.0
2007,11,22,-4.6,-2.1,0.5,7.8,-999.0,-999.0,6.4,120.0,-999.0
2007,11,23,-8.8,-6.3,-3.8,1.0,-7.5,90.8,2.0,277.9,-999.0
2007,11,24,-11.4,-7.2,-3.0,0.0,-8.6,85.0,0.5,-999.0,-999.0
2007,11,25,-3.6,0.4,4.4,13.1,-1.7,82.7,8.3,197.5,-999.0
2007,11,26,0.0,1.5,2.9,9.6,-0.3,88.3,5.1,120.0,-999.0
2007,11,27,-1.9,0.5,2.8,4.4,0.2,97.6,10.0,257.9,-999.0
2007,11,28,-8.5,-5.2,-1.9,0.0,-9.4,78.7,10.3,230.0,-999.0
2007,11,29,-4.6,0.6,5.7,4.1,-2.3,78.0,16.1,195.8,-999.0
2007,11,30,-5.8,-2.5,0.9,1.1,-7.0,69.0,16.3,249.2,-999.0
2007,12,1,-12.8,-11.9,-10.9,-999.0,-17.2,62.7,16.0,284.6,-999.0
2007,12,2,-13.7,-10.5,-7.2,0.0,-14.5,75.3,11.1,132.5,-999.0
2007,12,3,-8.5,-4.0,0.6,20.7,-6.9,92.8,17.2,183.8,-999.0
2007,12,4,-8.7,-7.0,-5.2,1.0,-8.1,90.9,15.9,258.3,-999.0
2007,12,5,-13.1,-9.4,-5.7,1.0,-10.1,83.1,11.6,259.2,-999.0
2007,12,6,-18.9,-11.1,-3.2,0.0,-11.2,82.4,8.0,241.3,-999.0
2007,12,7,-8.9,-5.5,-2.1,0.0,-7.9,78.5,7.0,168.3,-999.0
2007,12,8,-9.8,-4.1,1.7,0.0,-7.2,71.9,10.8,248.8,-999.0
2007,12,9,-19.1,-14.0,-8.9,0.0,-16.6,73.3,3.9,251.1,-999.0
2007,12,10,-18.6,-11.7,-4.7,0.0,-12.0,85.0,4.8,199.5,-999.0
2007,12,11,-18.0,-8.4,1.3,6.8,-6.9,92.5,3.3,156.0,-999.0
2007,12,12,-18.4,-8.5,1.5,3.1,-6.0,79.1,14.2,277.1,-999.0
2007,12,13,-25.9,-18.2,-10.4,2.2,-17.9,85.3,7.0,106.7,-999.0
2007,12,14,-14.7,-6.4,1.9,4.8,-9.3,84.5,11.2,255.2,-999.0
2007,12,15,-20.9,-17.7,-14.5,1.9,-20.5,72.5,8.4,183.8,-999.0
2007,12,16,-15.7,-12.9,-10.1,20.6,-13.7,90.8,20.5,79.6,-999.0
2007,12,17,-15.2,-12.6,-10.0,2.4,-14.2,82.6,19.5,274.6,-999.0
2007,12,18,-17.8,-14.3,-10.8,1.1,-14.7,87.5,6.0,146.4,-999.0
2007,12,19,-11.9,-10.0,-8.1,9.2,-11.5,91.0,8.9,55.8,-999.0
2007,12,20,-8.6,-7.7,-6.7,2.4,-8.9,90.4,6.3,63.5,-999.0
2007,12,21,-9.3,-5.4,-1.5,1.1,-7.5,89.1,7.3,87.9,-999.0
2007,12,22,-3.0,-0.4,2.2,0.0,-3.2,81.6,15.3,150.0,-999.0
2007,12,23,1.2,5.3,9.3,1.1,2.7,85.3,22.3,160.4,-999.0
2007,12,24,-4.3,-1.5,1.3,2.3,-4.9,76.7,17.0,245.4,-999.0
2007,12,25,0.1,1.0,1.9,0.0,-2.8,75.8,13.8,265.0,-999.0
2007,12,26,-3.1,-0.9,1.3,0.0,-2.0,85.7,5.2,172.2,-999.0
2007,12,27,-2.0,-0.1,1.8,4.7,-1.4,93.8,10.6,97.9,-999.0
2007,12,28,-2.6,-0.8,1.1,1.8,-2.4,85.9,12.1,215.4,-999.0
2007,12,29,-0.2,2.3,4.8,5.0,-1.4,76.6,18.3,202.9,-999.0
2007,12,30,-3.1,-1.1,1.0,0.0,-5.5,73.6,9.3,200.0,-999.0
2007,12,31,-8.7,-5.5,-2.2,11.1,-4.5,97.3,10.4,159.6,-999.0
2008,1,1,-12.2,-7.3,-2.4,10.4,-4.8,99.6,13.9,88.7,-999.0
2008,1,2,-20.6,-13.6,-6.6,3.4,-16.0,81.4,14.6,281.7,-999.0
2008,1,3,-28.4,-21.8,-15.1,0.0,-24.3,78.6,8.3,242.6,-999.0
2008,1,4,-15.2,-8.1,-1.0,2.0,-8.9,78.1,12.3,222.9,-999.0
2008,1,5,-3.7,-2.0,-0.3,0.0,-5.5,74.6,8.7,169.6,-999.0
2008,1,6,-0.5,1.7,3.8,0.0,-0.1,86.6,5.4,152.5,-999.0
2008,1,7,1.7,4.4,7.0,2.8,3.4,96.0,5.0,134.5,-999.0
2008,1,8,3.3,9.6,15.9,1.1,7.5,92.4,4.8,163.2,-999.0
2008,1,9,3.5,8.3,13.0,2.1,2.6,69.4,23.5,207.3,-999.0
2008,1,10,-4.1,-0.3,3.6,0.0,-3.5,75.0,14.3,253.3,-999.0
2008,1,11,-1.5,2.0,5.5,19.1,1.0,93.2,14.3,140.8,-999.0
2008,1,12,-2.3,0.9,4.1,0.0,-3.1,71.8,11.9,264.2,-999.0
2008,1,13,-7.6,-4.8,-2.0,0.0,-7.5,78.3,10.5,130.4,-999.0
2008,1,14,-7.3,-5.1,-2.8,2.0,-6.3,90.9,15.6,53.8,-999.0
2008,1,15,-15.7,-9.8,-3.9,1.2,-10.5,84.0,7.0,231.5,-999.0
2008,1,16,-18.1,-11.4,-4.7,1.9,-13.1,73.2,10.2,263.0,-999.0
2008,1,17,-18.2,-9.5,-0.8,1.8,-12.1,73.6,9.8,-999.0,-999.0
2008,1,18,-4.6,0.1,4.7,1.0,-5.8,68.6,23.0,213.3,-999.0
2008,1,19,-11.1,-5.9,-0.7,1.1,-8.4,75.0,10.0,240.4,-999.0
2008,1,20,-18.9,-15.0,-11.1,0.0,-20.4,61.5,9.0,288.3,-999.0
2008,1,21,-26.1,-17.7,-9.2,0.0,-21.2,71.6,5.7,231.1,-999.0
2008,1,22,-10.2,-6.2,-2.2,6.1,-8.6,85.6,8.8,164.2,-999.0
2008,1,23,-23.2,-14.3,-5.3,1.1,-12.7,78.2,9.9,248.6,-999.0
2008,1,24,-25.4,-18.8,-12.1,0.0,-21.7,77.2,3.0,188.1,-999.0
2008,1,25,-25.8,-14.9,-4.0,0.0,-15.2,76.7,10.5,246.7,-999.0
2008,1,26,-16.8,-11.3,-5.8,0.0,-12.5,80.1,5.3,189.0,-999.0
2008,1,27,-13.1,-9.8,-6.4,0.0,-12.0,82.7,5.4,80.9,-999.0
2008,1,28,-17.2,-9.6,-2.0,1.0,-12.3,85.4,2.9,211.1,-999.0
2008,1,29,-16.2,-7.5,1.3,1.1,-7.5,91.6,8.9,97.6,-999.0
2008,1,30,-9.0,-2.1,4.8,4.9,-5.5,75.4,27.0,208.3,-999.0
2008,1,31,-12.8,-8.8,-4.7,0.0,-14.5,62.8,12.7,248.6,-999.0
2008,2,1,-12.3,-6.9,-1.5,25.2,-7.2,91.3,13.7,75.7,-999.0
2008,2,2,-6.8,-5.3,-3.7,0.0,-5.4,93.6,0.9,-999.0,-999.0
2008,2,3,-4.3,-1.9,0.6,14.4,-2.2,97.8,3.4,-999.0,-999.0
2008,2,4,-7.4,-4.2,-1.0,0.0,-5.3,93.2,6.8,107.7,-999.0
2008,2,5,-4.3,-0.3,3.7,4.3,0.6,98.7,12.8,193.8,-999.0
2008,2,6,-7.8,-4.1,-0.3,1.0,-4.6,87.5,14.3,91.7,-999.0
2008,2,7,-11.0,-9.4,-7.8,3.8,-11.5,86.1,15.6,137.1,-999.0
2008,2,8,-9.7,-6.1,-2.5,0.0,-9.2,83.3,3.5,117.6,-999.0
2008,2,9,-12.4,-5.9,0.6,2.1,-4.3,95.5,7.5,-999.0,-999.0
2008,2,10,-13.6,-6.1,1.5,2.2,-6.4,75.5,15.3,227.5,-999.0
2008,2,11,-16.3,-14.5,-12.6,0.0,-19.7,63.5,23.3,269.6,-999.0
2008,2,12,-18.8,-15.1,-11.4,2.2,-20.1,64.8,9.9,202.1,-999.0
2008,2,13,-11.8,-5.7,0.4,10.6,-6.1,96.0,14.8,194.6,-999.0
2008,2,14,-12.9,-7.5,-2.0,1.8,-11.1,76.1,10.0,245.8,-999.0
2008,2,15,-16.0,-8.1,-0.1,3.4,-9.3,76.4,11.7,229.6,-999.0
2008,2,16,-25.8,-16.9,-7.9,0.0,-20.2,72.2,5.8,-999.0,-999.0
2008,2,17,-18.6,-7.4,3.8,3.6,-9.1,72.8,15.9,149.1,-999.0
2008,2,18,1.5,6.1,10.7,1.1,1.3,79.8,16.3,215.8,-999.0
2008,2,19,-8.6,-3.5,1.7,2.1,-7.3,67.0,18.3,248.3,-999.0
2008,2,20,-16.3,-12.5,-8.6,2.0,-16.7,63.1,11.0,273.3,-999.0
2008,2,21,-17.3,-12.4,-7.4,3.8,-18.7,64.3,9.4,270.0,-999.0
2008,2,22,-17.3,-11.2,-5.1,0.0,-11.4,86.4,7.8,96.3,-999.0
2008,2,23,-13.3,-8.8,-4.3,1.1,-10.6,80.3,7.0,275.4,-999.0
2008,2,24,-8.6,-2.9,2.8,1.1,-8.7,65.7,11.5,258.3,-999.0
2008,2,25,-7.3,-2.7,2.0,0.0,-4.9,74.8,8.1,257.5,-999.0
2008,2,26,-4.7,-2.2,0.3,9.0,-1.6,96.5,10.0,118.3,-999.0
2008,2,27,-12.5,-8.6,-4.7,5.3,-10.2,86.3,16.5,251.3,-999.0
2008,2,28,-18.2,-15.3,-12.4,0.0,-22.9,53.3,11.5,272.5,-999.0
2008,2,29,-29.7,-17.5,-5.3,1.1,-20.9,61.5,11.7,149.0,-999.0
2008,3,1,-7.6,-3.2,1.3,2.2,-5.3,87.7,18.3,215.4,-999.0
2008,3,2,-18.5,-10.7,-2.9,0.0,-12.6,69.1,13.0,261.7,-999.0
2008,3,3,-17.8,-4.9,8.0,0.0,-6.0,67.6,13.8,146.8,-999.0
2008,3,4,-7.9,1.5,10.9,3.9,-4.0,70.2,14.3,200.4,-999.0
2008,3,5,-8.1,-5.2,-2.2,16.1,-7.0,90.3,19.6,155.8,-999.0
2008,3,6,-14.5,-6.2,2.2,1.8,-7.5,83.0,3.9,177.2,-999.0
2008,3,7,-9.7,-1.7,6.3,2.9,-4.5,79.2,6.3,120.5,-999.0
2008,3,8,-6.1,-3.0,0.2,26.6,-4.0,97.4,23.1,35.8,-999.0
2008,3,9,-10.6,-8.2,-5.8,4.0,-11.4,81.3,18.7,261.7,-999.0
2008,3,10,-21.3,-13.2,-5.0,0.0,-16.6,63.1,8.1,-999.0,-999.0
2008,3,11,-21.7,-9.8,2.1,1.8,-12.0,66.3,6.3,241.9,-999.0
2008,3,12,-13.2,-6.0,1.3,1.0,-5.9,76.1,8.4,265.2,-999.0
2008,3,13,-20.4,-13.9,-7.4,2.0,-16.6,68.5,10.8,95.4,-999.0
2008,3,14,-7.7,-4.7,-1.7,1.2,-7.5,84.3,7.0,172.5,-999.0
2008,3,15,-5.7,-2.5,0.7,3.6,-4.5,87.2,5.5,122.6,-999.0
2008,3,16,-7.4,-3.2,1.1,1.2,-4.5,81.4,9.7,290.8,-999.0
2008,3,17,-16.2,-8.8,-1.3,3.6,-13.9,60.9,8.1,278.6,-999.0
2008,3,18,-17.8,-7.5,2.9,0.0,-11.4,65.5,9.8,108.0,-999.0
2008,3,19,0.4,1.6,2.8,13.2,1.2,97.3,18.5,149.2,-999.0
2008,3,20,-6.4,-1.2,4.1,7.6,-1.3,86.7,14.3,297.1,-999.0
2008,3,21,-10.1,-7.3,-4.5,0.0,-14.6,54.7,27.7,276.3,-999.0
2008,3,22,-10.0,-6.3,-2.5,8.4,-16.0,45.6,22.3,269.2,-999.0
2008,3,23,-16.3,-10.9,-5.4,0.0,-18.5,45.6,12.3,284.1,-999.0
2008,3,24,-16.7,-9.9,-3.1,0.0,-17.0,61.8,5.2,-999.0,-999.0
2008,3,25,-17.3,-6.5,4.4,0.0,-11.9,59.6,10.2,-999.0,-999.0
2008,3,26,-1.8,1.8,5.3,1.2,-2.2,69.7,13.9,248.3,-999.0
2008,3,27,-4.1,0.7,5.5,0.0,-5.2,63.9,9.3,243.8,-999.0
2008,3,28,-5.7,-2.2,1.3,0.0,-7.7,59.7,8.8,128.3,-999.0
2008,3,29,-9.9,-6.3,-2.6,0.0,-14.8,49.1,15.3,276.3,-999.0
2008,3,30,-10.4,-5.1,0.3,0.0,-11.2,56.8,7.9,166.3,-999.0
2008,3,31,-2.1,0.4,2.9,1.2,-2.5,79.3,11.9,140.4,-999.0
2008,4,1,-1.3,7.7,16.7,3.4,4.6,81.4,16.7,181.3,-999.0
2008,4,2,-4.8,-2.1,0.7,0.0,-10.1,54.6,25.5,270.8,-999.0
2008,4,3,-3.7,2.1,7.8,0.0,-8.2,49.3,11.5,257.7,-999.0
2008,4,4,-3.5,0.2,3.8,15.6,-1.7,88.5,8.9,81.9,-999.0
2008,4,5,-0.9,4.3,9.5,1.2,0.7,85.0,7.3,239.5,-999.0
2008,4,6,-2.9,2.6,8.0,0.0,0.8,83.4,10.4,69.0,-999.0
2008,4,7,2.3,7.5,12.6,0.0,-1.1,60.3,18.6,122.1,-999.0
2008,4,8,-0.3,6.7,13.6,0.0,-2.2,53.9,13.5,-999.0,-999.0
2008,4,9,-0.7,7.9,16.5,0.0,2.7,67.1,11.4,167.9,-999.0
2008,4,10,-0.4,4.1,8.6,0.0,0.2,66.1,17.2,273.3,-999.0
2008,4,11,-2.5,-0.1,2.3,5.8,-0.4,92.4,10.1,121.0,-999.0
2008,4,12,0.9,2.1,3.3,18.5,1.9,99.3,9.0,243.6,-999.0
2008,4,13,0.1,2.5,4.9,0.0,-1.5,78.0,11.4,301.7,-999.0
2008,4,14,-2.1,3.5,9.0,0.0,-3.9,58.7,11.6,287.9,-999.0
2008,4,15,-2.4,4.4,11.1,0.0,-4.2,58.1,7.5,274.1,-999.0
2008,4,16,1.5,10.3,19.0,0.0,-3.2,43.2,7.5,216.2,-999.0
2008,4,17,0.0,12.2,24.4,0.0,1.0,52.8,5.7,179.5,-999.0
2008,4,18,1.7,11.8,21.9,0.0,3.6,60.1,4.7,117.7,-999.0
2008,4,19,2.9,12.2,21.4,0.0,5.1,66.8,7.5,117.5,-999.0
2008,4,20,3.2,14.2,25.1,0.0,4.2,55.5,7.6,102.2,-999.0
2008,4,21,4.1,13.0,21.8,0.0,6.9,67.0,6.2,124.8,-999.0
2008,4,22,7.2,16.1,25.0,0.0,7.6,64.5,4.2,171.9,-999.0
2008,4,23,7.7,16.0,24.2,4.2,9.7,70.4,9.2,256.7,-999.0
2008,4,24,3.9,11.4,18.9,0.0,3.0,59.3,8.9,304.3,-999.0
2008,4,25,4.7,12.5,20.3,0.0,1.7,50.0,7.8,117.4,-999.0
2008,4,26,7.5,13.9,20.2,0.0,4.0,51.4,22.1,117.1,-999.0
2008,4,27,10.2,15.0,19.7,0.0,8.4,66.5,8.4,142.1,-999.0
2008,4,28,7.8,9.9,11.9,20.8,7.5,86.1,20.1,141.3,-999.0
2008,4,29,0.5,4.2,7.8,5.6,2.1,82.3,14.8,285.4,-999.0
2008,4,30,-0.5,4.2,8.9,0.0,-2.8,65.3,11.6,270.4,-999.0
2008,5,1,-1.1,5.4,11.9,1.0,0.0,73.6,4.7,251.9,-999.0
2008,5,2,-1.8,6.9,15.5,0.0,0.2,62.3,10.3,97.1,-999.0
2008,5,3,8.0,10.9,13.7,4.0,7.2,83.5,27.8,137.5,-999.0
2008,5,4,6.2,10.5,14.7,2.0,7.0,82.8,13.5,189.2,-999.0
2008,5,5,1.6,10.1,18.5,0.0,3.9,64.8,6.1,177.1,-999.0
2008,5,6,4.0,11.4,18.8,0.0,2.0,56.1,9.9,225.0,-999.0
2008,5,7,2.4,9.9,17.4,6.0,2.9,59.5,9.9,175.8,-999.0
2008,5,8,6.0,11.6,17.2,0.0,8.3,74.2,13.5,255.8,-999.0
2008,5,9,1.1,7.9,14.7,0.0,3.1,69.8,6.7,167.0,-999.0
2008,5,10,2.7,10.7,18.6,0.0,3.6,65.8,5.6,187.7,-999.0
2008,5,11,2.3,11.0,19.7,0.0,3.4,59.9,11.3,75.0,-999.0
2008,5,12,6.1,12.0,17.8,0.0,2.5,51.1,10.9,70.0,-999.0
2008,5,13,3.1,12.4,21.7,0.0,3.3,59.5,3.5,172.1,-999.0
2008,5,14,3.5,14.5,25.5,0.0,4.7,54.5,10.4,173.9,-999.0
2008,5,15,3.9,11.6,19.3,3.8,7.4,64.6,9.5,277.1,-999.0
2008,5,16,1.3,9.0,16.6,0.0,2.7,66.5,4.0,170.5,-999.0
2008,5,17,0.5,11.4,22.3,1.0,5.4,69.9,6.3,227.7,-999.0
2008,5,18,7.2,13.1,18.9,1.8,5.7,70.1,8.4,262.1,-999.0
2008,5,19,4.6,7.3,9.9,4.6,5.5,87.5,15.3,251.7,-999.0
2008,5,20,6.5,11.5,16.4,0.2,5.6,72.3,8.8,260.4,-999.0
2008,5,21,1.7,7.8,13.9,0.0,3.8,72.3,8.6,231.7,-999.0
2008,5,22,4.7,9.8,14.8,0.0,4.7,72.1,8.3,256.3,-999.0
2008,5,23,8.0,13.0,18.0,0.4,7.4,74.2,13.0,289.2,-999.0
2008,5,24,7.9,14.4,20.8,0.2,4.1,52.3,10.8,302.1,-999.0
2008,5,25,5.8,14.5,23.1,0.0,1.8,43.4,9.9,259.6,-999.0
2008,5,26,14.0,17.4,20.7,2.2,10.2,67.3,6.3,163.8,-999.0
2008,5,27,3.5,11.6,19.7,0.0,5.9,63.6,13.2,283.3,-999.0
2008,5,28,2.3,9.3,16.3,0.0,0.4,54.1,12.8,270.8,-999.0
2008,5,29,4.3,13.6,22.8,0.0,1.8,41.1,16.1,275.2,-999.0
2008,5,30,0.9,11.1,21.3,0.6,4.2,59.2,5.0,136.3,-999.0
2008,5,31,12.4,16.5,20.6,61.4,14.0,95.5,7.2,190.0,-999.0
2008,6,1,13.3,14.9,16.4,0.2,12.6,88.9,12.1,253.5,-999.0
2008,6,2,11.3,17.0,22.6,1.4,12.7,80.9,10.0,274.2,-999.0
2008,6,3,9.3,12.5,15.7,2.4,13.1,96.3,4.3,146.8,-999.0
2008,6,4,12.3,14.2,16.1,8.4,13.3,94.8,10.9,56.7,-999.0
2008,6,5,11.9,17.4,22.8,0.2,13.7,81.6,9.9,88.7,-999.0
2008,6,6,15.4,17.3,19.1,1.2,16.6,96.5,10.5,143.3,-999.0
2008,6,7,16.9,24.0,31.1,0.0,18.9,72.5,11.9,211.7,-999.0
2008,6,8,19.0,24.9,30.7,0.0,20.1,70.7,10.8,251.3,-999.0
2008,6,9,20.9,25.0,29.1,0.0,21.3,82.6,5.8,218.3,-999.0
2008,6,10,17.4,24.5,31.5,10.8,19.9,77.8,9.1,229.6,-999.0
2008,6,11,12.9,19.0,25.0,0.0,13.5,68.6,14.3,280.0,-999.0
2008,6,12,10.4,16.6,22.8,0.0,7.2,61.1,7.3,286.1,-999.0
2008,6,13,10.6,18.3,25.9,0.0,10.2,60.7,9.2,116.4,-999.0
2008,6,14,17.5,22.4,27.2,0.0,18.0,74.9,5.6,181.7,-999.0
2008,6,15,13.1,20.6,28.1,0.0,14.4,65.0,7.0,267.7,-999.0
2008,6,16,12.7,19.8,26.9,0.0,13.7,74.1,5.8,224.5,-999.0
2008,6,17,10.5,15.8,21.1,0.0,11.8,76.6,10.3,259.6,-999.0
2008,6,18,10.7,14.4,18.0,3.6,11.3,82.8,5.2,204.8,-999.0
2008,6,19,9.8,14.0,18.1,10.2,12.7,92.1,5.7,179.2,-999.0
2008,6,20,9.5,14.7,19.8,0.4,12.5,87.0,4.1,178.1,-999.0
2008,6,21,9.9,17.5,25.0,0.0,14.0,77.3,6.3,203.8,-999.0
2008,6,22,13.1,17.5,21.9,22.0,16.8,95.1,4.9,158.7,-999.0
2008,6,23,11.1,16.2,21.2,1.0,14.8,91.3,5.2,236.8,-999.0
2008,6,24,10.1,16.5,22.9,0.0,13.6,82.7,8.8,273.6,-999.0
2008,6,25,14.1,20.2,26.2,0.0,13.0,64.1,10.0,260.0,-999.0
2008,6,26,16.7,20.9,25.1,0.0,16.0,70.5,8.3,242.9,-999.0
2008,6,27,17.0,22.0,26.9,0.0,19.0,85.5,3.7,-999.0,-999.0
2008,6,28,15.5,20.2,24.8,0.2,19.6,92.8,7.5,131.8,-999.0
2008,6,29,17.6,23.1,28.5,3.0,19.0,79.8,9.5,185.8,-999.0
2008,6,30,17.0,21.5,26.0,1.2,15.4,73.8,8.4,254.6,-999.0
2008,7,1,12.7,19.2,25.6,0.0,13.5,69.5,6.4,271.7,-999.0
2008,7,2,9.6,18.9,28.1,0.0,10.7,58.0,7.1,213.7,-999.0
2008,7,3,12.4,18.1,23.7,4.6,14.3,76.2,8.8,227.8,-999.0
2008,7,4,9.1,16.9,24.7,0.0,11.0,67.4,7.1,260.9,-999.0
2008,7,5,8.7,18.0,27.3,0.0,11.8,67.9,4.3,232.6,-999.0
2008,7,6,10.6,19.5,28.4,0.0,12.2,62.4,5.4,258.4,-999.0
2008,7,7,12.2,22.0,31.8,0.0,15.6,68.8,4.7,-999.0,-999.0
2008,7,8,12.3,23.1,33.9,7.2,17.1,66.6,6.1,-999.0,-999.0
2008,7,9,17.8,21.8,25.8,7.4,21.2,89.9,8.1,237.5,-999.0
2008,7,10,14.1,18.1,22.1,0.0,13.3,71.5,12.9,267.5,-999.0
2008,7,11,11.4,17.4,23.4,0.0,12.9,74.7,4.1,236.7,-999.0
2008,7,12,10.9,19.3,27.7,0.0,16.2,77.5,6.4,127.6,-999.0
2008,7,13,16.3,20.3,24.3,30.4,19.8,90.4,7.9,166.7,-999.0
2008,7,14,14.1,19.5,24.9,0.2,15.2,78.3,7.4,228.3,-999.0
2008,7,15,12.3,18.3,24.2,0.0,14.0,74.3,8.7,259.0,-999.0
2008,7,16,9.5,18.9,28.2,0.0,15.3,76.5,5.6,-999.0,-999.0
2008,7,17,17.1,22.8,28.4,0.0,17.7,77.3,6.1,166.3,-999.0
2008,7,18,16.8,20.8,24.7,16.2,18.9,94.1,5.3,-999.0,-999.0
2008,7,19,16.6,22.3,27.9,0.2,19.2,83.0,8.2,268.7,-999.0
2008,7,20,14.7,18.3,21.8,1.6,18.7,95.6,4.5,114.2,-999.0
2008,7,21,15.9,20.3,24.6,0.2,18.4,88.8,2.9,248.2,-999.0
2008,7,22,14.8,19.1,24.7,-999.0,17.6,91.8,2.5,154.3,-999.0
2008,7,23,15.0,19.6,24.1,-999.0,18.0,91.9,10.0,142.8,-999.0
2008,7,24,15.7,19.3,22.9,1.0,18.1,89.9,9.8,149.6,-999.0
2008,7,25,14.9,20.8,26.7,0.2,15.3,72.5,6.7,203.3,-999.0
2008,7,26,14.5,21.0,27.4,17.0,16.5,82.1,6.0,176.7,-999.0
2008,7,27,14.3,20.0,25.6,0.2,15.9,76.7,5.8,235.5,-999.0
2008,7,28,13.9,19.8,25.6,12.2,16.3,82.1,5.7,251.8,-999.0
2008,7,29,16.1,20.3,24.4,0.2,16.5,83.0,9.8,275.4,-999.0
2008,7,30,13.7,19.5,25.2,0.0,16.3,79.3,5.7,171.3,-999.0
2008,7,31,18.0,22.8,27.6,1.8,18.3,81.3,7.0,216.4,-999.0
2008,8,1,17.7,22.0,26.2,0.0,17.9,80.0,7.5,-999.0,-999.0
2008,8,2,15.1,19.7,24.3,2.2,17.6,89.5,3.7,-999.0,-999.0
2008,8,3,15.8,18.7,21.6,2.6,18.0,95.4,5.8,-999.0,-999.0
2008,8,4,16.6,20.6,24.6,0.0,17.0,84.6,6.3,-999.0,-999.0
2008,8,5,15.8,20.3,24.8,0.0,16.6,84.0,6.1,-999.0,-999.0
2008,8,6,15.4,19.0,22.5,15.0,17.8,92.1,6.7,-999.0,-999.0
2008,8,7,15.0,18.9,22.8,0.2,16.0,88.4,6.2,-999.0,-999.0
2008,8,8,15.8,18.7,21.5,7.8,16.4,91.3,4.6,-999.0,-999.0
2008,8,9,11.6,17.7,23.7,0.0,14.5,83.7,7.0,-999.0,-999.0
2008,8,10,10.8,18.0,25.1,1.4,14.4,85.8,5.3,-999.0,-999.0
2008,8,11,15.2,19.3,23.3,0.4,16.0,86.6,4.2,-999.0,-999.0
2008,8,12,14.0,18.6,23.1,2.4,15.8,87.3,7.5,-999.0,-999.0
2008,8,13,12.8,17.7,22.6,0.6,13.3,79.2,6.6,-999.0,-999.0
2008,8,14,10.5,17.3,24.1,0.2,13.5,78.9,4.5,-999.0,-999.0
2008,8,15,10.1,17.8,25.4,0.0,13.8,80.7,4.7,-999.0,-999.0
2008,8,16,8.7,16.7,24.7,0.0,13.6,76.8,6.2,-999.0,-999.0
2008,8,17,12.4,19.0,25.5,0.0,14.7,73.2,9.9,-999.0,-999.0
2008,8,18,12.1,20.9,29.7,16.6,16.2,81.5,7.7,-999.0,-999.0
2008,8,19,9.0,13.6,18.2,0.4,9.9,73.0,9.6,-999.0,-999.0
2008,8,20,9.5,15.5,21.4,0.0,10.2,75.0,9.5,-999.0,-999.0
2008,8,21,11.8,18.8,25.7,0.0,13.2,72.3,7.2,-999.0,-999.0
2008,8,22,9.7,19.3,28.8,0.0,14.6,78.0,2.5,-999.0,-999.0
2008,8,23,14.7,21.6,28.4,0.0,17.1,78.0,5.6,-999.0,-999.0
2008,8,24,14.2,21.4,28.5,2.0,18.1,79.5,6.4,-999.0,-999.0
2008,8,25,9.5,15.3,21.1,0.0,12.7,76.8,10.4,-999.0,-999.0
2008,8,26,9.1,14.9,20.6,0.0,9.3,73.2,8.0,-999.0,-999.0
2008,8,27,6.9,16.0,25.1,0.0,10.5,71.2,3.7,-999.0,-999.0
2008,8,28,9.4,18.0,26.6,0.0,14.2,80.5,5.3,-999.0,-999.0
2008,8,29,13.3,19.5,25.6,0.0,15.8,83.5,4.0,-999.0,-999.0
2008,8,30,15.8,21.0,26.2,0.2,16.5,79.9,6.7,-999.0,-999.0
2008,8,31,14.1,19.8,25.4,0.0,12.4,68.8,8.5,-999.0,-999.0
2008,9,1,13.4,20.3,27.2,0.0,13.5,68.3,8.1,279.6,-999.0
2008,9,2,17.4,23.4,29.3,0.0,16.4,71.2,7.3,271.3,-999.0
