Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,4,12,1.2,2.4,5.1,1.8,95.9,6.5,213.8
2008,4,13,-0.5,0.7,2.5,-1.0,89.7,5.7,291.7
2008,4,14,0.0,1.9,5.5,-5.2,63.5,7.1,305.4
2008,4,15,-2.9,2.5,7.8,-6.5,55.1,3.5,251.1
2008,4,16,-3.0,3.5,10.2,-3.0,67.4,4.0,238.9
2008,4,17,-1.8,7.5,19.8,-2.6,58.1,2.7,218.2
2008,4,18,0.0,9.4,21.6,0.6,63.4,2.0,272.2
2008,4,19,1.1,11.6,25.0,2.5,63.7,1.5,178.5
2008,4,20,6.0,11.2,18.4,1.7,54.5,4.9,200.6
2008,4,21,4.3,11.8,21.5,5.9,70.5,2.5,215.5
2008,4,22,3.1,11.9,22.5,5.5,72.4,2.9,248.4
2008,4,23,3.8,13.3,21.5,7.4,72.7,6.5,272.8
2008,4,24,7.4,10.7,15.4,1.4,59.2,6.8,317.7
2008,4,25,1.5,9.9,18.3,-0.4,57.2,2.8,143.3
2008,4,26,3.4,11.0,17.7,1.4,55.2,5.6,183.9
2008,4,27,7.7,10.7,13.2,3.5,62.9,7.1,201.7
2008,4,28,8.8,9.2,11.9,6.8,85.5,5.5,152.1
2008,4,29,3.4,4.5,6.6,3.5,93.0,5.7,269.5
2008,4,30,-0.4,2.9,6.2,-4.2,62.0,9.5,274.2
2008,5,1,0.2,4.0,8.3,-1.1,72.3,4.0,206.5
2008,5,2,-2.6,6.7,14.3,-3.2,57.1,2.3,165.8
2008,5,3,4.4,7.3,8.4,4.5,83.1,4.3,171.8
2008,5,4,5.9,7.7,10.4,6.3,91.3,5.5,194.1
2008,5,5,5.7,10.5,16.2,2.7,62.7,3.5,262.4
2008,5,6,2.1,11.1,18.3,1.9,60.3,5.7,229.4
2008,5,7,2.9,10.6,16.3,2.1,62.9,2.0,212.4
2008,5,8,9.5,12.0,15.4,7.5,76.3,9.8,282.8
2008,5,9,4.2,10.3,15.7,1.6,57.2,3.7,150.5
2008,5,10,4.8,11.3,16.0,1.7,54.7,4.7,138.1
2008,5,11,3.5,11.8,19.4,1.4,54.8,3.4,96.7
2008,5,12,7.7,12.9,17.6,-0.4,42.6,4.3,70.0
2008,5,13,5.6,12.5,19.5,2.9,57.9,2.5,164.7
2008,5,14,3.8,13.9,21.9,4.4,59.7,3.7,203.7
2008,5,15,10.8,13.5,16.9,6.8,66.0,5.2,234.5
2008,5,16,4.5,10.9,15.9,1.0,55.5,2.6,253.7
2008,5,17,3.6,12.8,20.2,3.2,60.3,3.3,206.3
2008,5,18,9.4,12.1,17.0,6.7,72.9,6.6,231.7
2008,5,19,7.6,7.6,9.2,5.6,87.3,12.2,241.3
2008,5,20,4.5,10.0,13.8,5.5,74.9,9.4,246.1
2008,5,21,4.0,9.0,13.3,5.4,80.7,4.2,209.0
2008,5,22,6.9,8.8,11.7,4.9,77.3,3.5,259.1
2008,5,23,8.5,10.6,13.9,7.8,83.5,7.6,295.9
2008,5,24,9.7,12.7,17.3,4.2,59.8,7.1,284.1
2008,5,25,3.0,12.5,19.0,4.3,63.9,4.1,210.6
2008,5,26,11.3,15.0,16.9,10.3,74.7,4.0,213.7
2008,5,27,9.8,12.5,17.6,8.1,75.5,8.5,286.7
2008,5,28,4.8,9.3,13.4,0.3,54.3,10.0,286.3
2008,5,29,10.1,13.8,19.4,2.2,47.1,12.5,241.3
2008,5,30,2.8,12.1,18.9,2.7,58.7,2.3,136.8
2008,5,31,10.6,14.0,19.4,13.2,95.4,3.6,240.0
2008,6,1,14.2,14.5,16.2,12.7,89.9,7.7,248.3
2008,6,2,12.4,14.1,17.4,12.7,91.8,5.1,248.1
2008,6,3,12.1,13.7,15.4,12.8,94.8,2.6,172.4
2008,6,4,11.7,12.5,13.5,12.1,97.6,2.9,68.6
2008,6,5,10.1,15.3,20.1,13.1,87.6,2.0,119.4
2008,6,6,14.3,15.4,16.5,14.3,93.0,5.6,189.2
2008,6,7,14.6,21.4,28.7,17.1,79.3,7.8,240.5
2008,6,8,17.8,22.9,28.3,18.7,78.7,8.2,228.3
2008,6,9,18.0,21.8,26.1,20.3,91.8,3.0,221.6
2008,6,10,20.5,22.8,30.3,20.0,85.8,3.8,197.5
2008,6,11,17.0,18.7,22.4,13.9,75.3,10.9,268.3
2008,6,12,11.6,15.0,19.7,6.9,62.5,6.5,320.8
2008,6,13,9.8,17.8,25.9,8.3,61.4,1.9,151.4
2008,6,14,11.7,19.6,25.3,16.1,81.4,1.9,211.9
2008,6,15,18.5,20.2,24.2,19.0,93.1,4.3,210.9
2008,6,16,15.8,18.4,22.4,16.2,87.8,4.2,208.3
2008,6,17,14.8,16.3,19.0,14.1,87.5,5.6,226.5
2008,6,18,13.0,15.6,18.8,10.5,73.3,4.8,235.7
2008,6,19,11.9,14.6,17.0,12.8,90.0,5.0,169.1
2008,6,20,12.2,15.5,18.5,13.2,87.1,3.8,190.0
2008,6,21,13.4,18.3,22.4,14.1,78.5,5.0,209.1
2008,6,22,12.6,17.7,22.1,15.2,86.1,5.0,171.0
2008,6,23,13.2,18.0,22.4,16.2,89.9,4.0,225.0
2008,6,24,15.7,17.9,20.9,14.9,83.5,6.2,265.7
2008,6,25,14.8,19.5,23.6,12.8,66.8,7.1,223.9
2008,6,26,20.3,21.1,23.5,15.8,72.9,7.1,222.2
2008,6,27,17.8,21.4,25.3,19.1,87.4,2.9,244.0
2008,6,28,16.6,20.1,23.9,18.6,92.0,3.6,155.9
2008,6,29,18.3,21.5,26.6,19.0,87.1,6.0,199.2
2008,6,30,18.0,20.6,23.7,15.6,75.5,6.0,257.4
2008,7,1,17.5,19.6,23.7,15.1,77.3,4.5,202.2
2008,7,2,11.3,19.2,25.2,13.6,73.6,4.0,165.0
2008,7,3,16.0,18.8,21.8,15.4,81.5,6.6,211.3
2008,7,4,10.0,17.5,22.1,11.8,73.0,4.8,229.0
2008,7,5,11.1,19.2,25.7,12.9,71.0,3.4,186.4
2008,7,6,13.2,20.5,26.8,15.1,74.5,3.7,172.5
2008,7,7,14.4,22.6,28.4,18.2,78.3,4.0,190.9
2008,7,8,15.4,23.8,28.8,19.7,78.9,5.0,205.5
2008,7,9,22.2,23.4,26.2,21.8,91.2,5.2,224.1
2008,7,10,17.7,19.1,21.9,14.7,76.4,10.4,265.0
2008,7,11,14.7,17.7,21.3,12.1,71.1,5.1,258.8
2008,7,12,12.2,20.2,27.3,16.0,79.6,3.1,191.4
2008,7,13,20.2,21.6,23.6,19.4,87.8,11.3,195.8
2008,7,14,18.9,20.7,23.1,16.6,78.8,7.5,232.1
2008,7,15,17.1,19.7,22.6,14.2,71.7,8.1,224.8
2008,7,16,12.7,20.6,25.8,16.0,77.0,5.3,192.7
2008,7,17,18.4,22.2,25.8,16.1,71.4,3.8,198.7
2008,7,18,15.5,19.1,22.9,18.2,94.8,4.3,180.9
2008,7,19,18.9,21.6,25.4,19.2,87.6,5.5,252.2
2008,7,20,15.6,19.8,23.0,18.6,93.5,2.5,183.7
2008,7,21,14.9,19.7,24.6,17.7,89.5,2.6,166.8
2008,7,22,16.8,20.0,24.2,18.5,92.1,2.8,119.0
2008,7,23,19.1,20.4,22.8,18.4,89.5,3.3,149.5
2008,7,24,17.8,19.6,23.7,18.3,92.2,4.2,181.4
2008,7,25,17.2,20.7,25.2,15.5,75.0,5.6,183.0
2008,7,26,14.9,20.7,26.8,16.0,77.5,5.9,185.5
2008,7,27,18.5,21.0,24.6,15.8,74.0,6.8,223.5
2008,7,28,15.5,19.9,23.7,16.0,79.4,4.9,223.0
2008,7,29,18.4,20.4,23.0,15.9,76.3,7.4,270.8
2008,7,30,18.0,20.7,23.4,15.8,74.5,3.3,214.5
2008,7,31,18.8,20.1,21.7,18.2,89.2,3.2,165.2
2008,8,1,18.4,21.3,24.6,18.3,83.8,4.2,225.2
2008,8,2,18.1,20.5,24.3,17.9,85.8,4.3,157.5
2008,8,3,17.2,18.6,20.9,17.2,91.8,4.7,210.0
2008,8,4,17.3,18.3,20.3,16.4,89.2,4.3,218.3
2008,8,5,16.1,19.3,23.8,14.8,77.4,2.8,65.7
2008,8,6,16.2,17.6,18.6,16.4,93.2,3.7,152.3
2008,8,7,16.7,18.8,20.9,15.5,82.4,6.1,247.1
2008,8,8,16.4,17.6,19.5,15.5,87.7,3.5,215.2
2008,8,9,16.3,17.5,21.1,14.2,82.5,4.7,243.3
2008,8,10,12.2,17.7,24.9,13.7,81.1,2.7,180.5
2008,8,11,15.3,17.8,20.5,14.9,84.5,2.7,146.7
2008,8,12,14.6,18.2,21.6,14.8,81.8,4.4,235.2
2008,8,13,15.3,18.3,21.3,12.7,71.6,5.5,237.7
2008,8,14,13.6,17.8,22.2,13.2,77.1,2.9,216.7
2008,8,15,11.8,18.3,23.2,13.5,75.8,2.8,168.9
2008,8,16,13.8,19.0,22.8,13.6,73.6,4.5,249.5
2008,8,17,18.0,19.6,23.0,14.5,73.3,8.3,242.9
2008,8,18,13.2,19.7,25.6,16.2,81.8,6.7,219.5
2008,8,19,12.8,14.8,18.5,9.7,72.4,6.9,285.0
2008,8,20,11.6,15.8,19.4,8.3,62.3,7.7,292.6
2008,8,21,15.6,18.8,23.4,12.4,67.8,5.9,-999.0
2008,8,22,12.2,19.7,27.7,15.7,81.2,1.3,196.7
2008,8,23,15.9,21.8,27.7,17.0,76.5,3.0,187.8
2008,8,24,16.8,22.5,27.4,16.3,68.7,5.4,213.5
2008,8,25,16.6,17.9,22.0,13.8,77.3,8.5,270.4
2008,8,26,10.0,14.2,18.4,7.9,67.4,5.2,224.5
2008,8,27,8.1,16.5,24.6,10.8,73.5,2.2,178.9
2008,8,28,11.5,18.8,26.1,13.3,74.0,2.5,130.5
2008,8,29,12.0,19.0,24.2,14.3,76.7,2.6,180.5
2008,8,30,18.9,20.2,23.4,16.4,79.3,5.3,244.6
2008,8,31,16.1,18.7,22.2,11.3,63.9,5.5,-999.0
2008,9,1,13.9,19.6,24.0,11.8,62.8,4.7,273.8
2008,9,2,14.4,21.1,27.6,14.5,69.5,2.3,104.1
2008,9,3,16.0,21.0,27.0,15.9,74.6,1.8,196.8
2008,9,4,18.8,21.1,23.2,17.2,78.9,4.9,163.8
2008,9,5,15.2,22.5,29.1,16.3,70.5,8.4,184.2
2008,9,6,20.6,21.8,23.7,18.8,83.4,6.0,213.5
2008,9,7,13.7,15.2,17.8,12.7,85.4,7.3,283.0
2008,9,8,14.4,17.5,21.5,12.4,73.0,8.1,244.6
2008,9,9,14.6,15.4,17.4,13.6,89.5,6.1,229.1
2008,9,10,10.0,12.0,15.8,6.5,72.3,6.1,265.0
2008,9,11,6.0,10.4,17.9,7.4,85.1,2.3,105.3
2008,9,12,7.1,14.0,17.3,12.5,91.2,5.1,181.3
2008,9,13,15.5,17.9,21.6,15.9,88.8,1.9,157.9
2008,9,14,15.2,20.2,24.0,19.0,93.0,6.0,185.2
2008,9,15,15.2,17.9,24.8,14.6,81.5,11.3,275.8
2008,9,16,10.3,11.9,16.5,6.8,72.5,3.2,213.5
2008,9,17,6.6,14.2,20.5,9.5,76.4,6.7,189.0
2008,9,18,7.2,9.4,12.6,4.2,72.4,4.6,169.2
2008,9,19,1.4,9.3,16.6,3.1,69.7,5.7,143.5
2008,9,20,8.8,14.1,19.8,8.2,69.0,7.2,201.3
2008,9,21,9.3,11.9,16.8,7.2,74.5,4.8,193.6
2008,9,22,1.1,7.7,14.8,2.8,75.7,2.4,105.0
2008,9,23,0.8,9.3,16.8,3.1,70.7,2.2,178.4
2008,9,24,13.6,16.2,21.8,10.5,70.3,3.4,179.1
2008,9,25,10.1,16.3,23.0,13.5,85.2,2.1,193.3
2008,9,26,13.0,15.1,18.3,10.8,76.7,3.3,147.8
2008,9,27,14.1,17.3,20.6,15.9,92.0,1.5,166.5
2008,9,28,16.9,18.1,20.9,16.8,92.9,3.2,207.5
2008,9,29,11.4,13.2,15.1,11.6,90.7,4.0,230.5
2008,9,30,12.6,14.3,18.4,12.0,86.9,2.1,124.7
2008,10,1,12.6,14.1,15.8,12.8,92.3,3.0,201.8
2008,10,2,9.8,9.8,12.0,6.5,80.8,8.8,268.8
2008,10,3,7.2,8.9,10.2,2.9,67.3,12.9,249.6
2008,10,4,7.3,8.2,9.1,2.9,69.5,9.5,271.3
2008,10,5,5.2,8.2,10.2,3.2,71.5,4.5,266.7
2008,10,6,2.8,5.8,9.2,1.6,77.0,3.7,213.3
2008,10,7,2.2,8.2,12.4,0.2,58.0,5.7,217.0
2008,10,8,3.6,11.0,18.3,3.2,61.7,2.7,188.1
2008,10,9,9.8,14.4,18.0,9.8,75.3,10.5,237.5
2008,10,10,10.8,12.0,14.7,5.4,65.2,8.5,238.8
2008,10,11,3.2,8.9,15.3,4.8,78.8,3.6,200.5
2008,10,12,3.3,9.2,16.3,6.3,85.1,2.4,131.1
2008,10,13,10.0,13.9,18.6,9.8,77.5,1.8,87.6
2008,10,14,13.4,15.7,19.6,10.6,72.9,7.0,232.3
2008,10,15,3.8,8.7,14.4,3.5,72.4,1.4,142.0
2008,10,16,7.3,9.8,12.0,7.5,86.5,3.3,216.3
2008,10,17,4.2,5.9,8.4,-0.3,65.6,5.0,287.4
2008,10,18,-1.4,2.9,7.3,-1.7,74.2,2.6,100.0
2008,10,19,-3.7,1.6,9.9,-3.1,76.3,2.2,108.6
2008,10,20,-2.6,4.3,9.4,0.3,78.3,1.9,202.8
2008,10,21,5.2,5.0,6.5,3.5,90.2,3.8,56.4
2008,10,22,0.8,1.5,3.7,-0.4,87.8,7.2,26.3
2008,10,23,-4.7,0.7,6.7,-4.2,73.2,1.8,112.9
2008,10,24,-3.0,3.5,13.7,-1.4,76.6,2.0,105.3
2008,10,25,0.9,10.6,14.3,4.1,66.1,6.2,184.8
2008,10,26,9.2,10.3,13.8,5.1,71.5,3.5,236.0
2008,10,27,4.5,9.4,14.0,5.3,77.1,4.4,227.0
2008,10,28,6.5,6.9,8.9,5.1,89.0,6.8,103.3
2008,10,29,0.0,0.5,2.3,-0.7,91.9,19.3,250.0
2008,10,30,-0.4,0.5,1.1,-2.9,78.0,10.8,273.8
2008,10,31,-2.8,5.5,10.7,-0.4,66.9,5.5,215.2
2008,11,1,0.7,2.5,7.1,-4.9,58.8,6.6,298.3
2008,11,2,-3.4,-0.5,3.2,-8.3,57.9,3.3,211.9
2008,11,3,-2.4,4.3,6.9,-3.5,58.0,5.5,182.3
2008,11,4,5.5,9.4,14.7,6.2,81.2,2.5,202.8
2008,11,5,6.4,10.2,15.5,7.9,87.0,1.9,212.5
2008,11,6,2.4,9.2,17.7,6.9,87.4,1.1,160.0
2008,11,7,9.4,12.1,14.4,11.4,95.8,1.5,65.3
2008,11,8,11.5,12.5,15.8,11.3,92.7,3.5,197.6
2008,11,9,6.7,7.2,8.4,4.0,81.0,5.8,248.8
2008,11,10,2.3,4.3,6.9,1.8,84.0,7.2,247.1
2008,11,11,0.4,1.4,2.5,-1.5,81.6,7.0,276.7
2008,11,12,-0.9,0.2,2.0,-2.7,81.2,4.0,212.9
2008,11,13,-4.4,0.2,5.5,-1.7,88.3,5.5,160.5
2008,11,14,4.6,7.8,11.8,6.2,90.1,5.3,200.8
2008,11,15,5.8,10.4,16.6,10.0,97.1,2.2,146.7
2008,11,16,7.2,8.8,15.0,6.6,86.5,14.1,243.3
2008,11,17,0.0,0.1,1.2,-4.1,73.6,11.2,267.8
2008,11,18,-4.3,-3.5,-2.0,-7.9,72.3,6.5,260.8
2008,11,19,-6.9,-6.4,-5.7,-12.9,60.4,5.9,284.8
2008,11,20,-8.1,-6.4,-4.9,-12.2,64.3,6.9,307.5
2008,11,21,-7.1,-6.6,-5.7,-10.4,74.9,7.2,280.4
2008,11,22,-7.6,-6.9,-6.2,-11.6,70.3,10.4,307.1
2008,11,23,-8.7,-7.2,-5.8,-11.6,71.3,12.6,272.5
2008,11,24,-6.8,-4.0,0.9,-7.9,75.5,4.4,172.2
2008,11,25,-0.4,2.8,6.8,-0.6,78.5,8.6,107.9
2008,11,26,2.0,2.8,5.8,0.1,83.2,5.8,182.5
2008,11,27,-0.4,1.4,3.1,-1.2,83.3,4.8,195.0
2008,11,28,1.0,1.2,1.7,-1.6,81.9,5.2,187.3
2008,11,29,-0.5,0.0,2.0,-3.0,80.8,9.9,236.3
2008,11,30,-4.3,-1.6,1.6,-4.5,81.8,3.2,151.5
2008,12,1,0.4,-999.0,7.0,-999.0,-999.0,7.0,166.3
2008,12,2,2.0,-999.0,4.9,-999.0,-999.0,10.8,239.6
2008,12,3,-0.1,-999.0,2.6,-999.0,-999.0,6.9,220.8
2008,12,4,1.6,-999.0,4.4,-999.0,-999.0,10.1,229.2
2008,12,5,-6.9,-999.0,-3.5,-999.0,-999.0,5.8,255.9
2008,12,6,-6.7,-999.0,-1.7,-999.0,-999.0,6.4,183.0
2008,12,7,-2.5,-999.0,-1.5,-999.0,-999.0,7.7,242.1
2008,12,8,-19.1,-999.0,-14.8,-999.0,-999.0,10.4,252.6
2008,12,9,-18.6,-999.0,2.7,-999.0,-999.0,5.6,177.9
2008,12,10,-0.6,-999.0,4.6,-999.0,-999.0,6.0,242.7
2008,12,11,-12.5,-999.0,-5.0,-999.0,-999.0,1.9,47.5
2008,12,12,-6.3,-999.0,-3.9,-999.0,-999.0,7.1,205.0
2008,12,13,-16.6,-999.0,-8.4,-999.0,-999.0,6.0,253.3
2008,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,169.6
2008,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,12.4,214.2
2008,12,16,-4.7,-999.0,2.0,-999.0,-999.0,10.0,263.6
2008,12,17,-7.9,-999.0,-3.6,-999.0,-999.0,4.9,169.6
2008,12,18,-4.9,-999.0,-3.1,-999.0,-999.0,7.5,266.7
2008,12,19,-16.9,-999.0,-5.8,-999.0,-999.0,5.8,95.8
2008,12,20,-16.5,-999.0,-12.9,-999.0,-999.0,3.8,43.6
2008,12,21,-23.0,-999.0,-8.8,-999.0,-999.0,2.2,86.5
2008,12,22,-13.7,-999.0,-12.0,-999.0,-999.0,10.6,272.6
2008,12,23,-20.4,-999.0,-7.7,-999.0,-999.0,3.9,237.7
2008,12,24,-10.3,-999.0,-0.5,-999.0,-999.0,8.5,204.4
2008,12,25,-2.1,-999.0,4.6,-999.0,-999.0,17.5,263.1
2008,12,26,-20.4,-999.0,-2.1,-999.0,-999.0,2.0,84.4
2008,12,27,-6.0,-999.0,2.6,-999.0,-999.0,3.8,194.4
2008,12,28,2.6,-999.0,11.6,-999.0,-999.0,12.7,235.3
2008,12,29,-1.5,-999.0,2.5,-999.0,-999.0,8.8,271.6
2008,12,30,-2.0,-999.0,-0.8,-999.0,-999.0,10.6,251.4
2008,12,31,-18.9,-999.0,-15.6,-999.0,-999.0,5.8,203.0
2009,1,1,-20.7,-18.4,-15.9,-24.0,62.1,11.0,-999.0
2009,1,2,-20.7,-999.0,-15.8,-999.0,-999.0,-999.0,-999.0
2009,1,6,-22.4,-999.0,-4.5,-999.0,-999.0,-999.0,-999.0
2009,1,7,-15.0,-6.7,-2.8,-7.6,92.8,2.3,-999.0
2009,1,8,-7.8,-7.7,-2.4,-9.9,84.6,12.0,-999.0
2009,1,9,-15.5,-14.3,-11.6,-17.9,73.8,8.9,-999.0
2009,1,10,-22.4,-17.2,-8.7,-21.0,73.8,1.3,-999.0
2009,1,11,-20.6,-14.0,-7.6,-17.1,78.0,1.9,-999.0
2009,1,12,-20.4,-14.2,-6.6,-16.8,81.3,3.0,-999.0
2009,1,13,-16.7,-7.6,-0.9,-10.0,83.7,5.6,-999.0
2009,1,14,-22.4,-19.6,-3.5,-24.3,66.4,14.3,-999.0
2009,1,15,-31.1,-23.7,-18.4,-29.2,61.3,4.0,-999.0
2009,1,16,-31.8,-24.9,-19.6,-28.9,69.8,3.3,-999.0
2009,1,17,-29.3,-20.1,-11.4,-23.3,75.9,2.8,-999.0
2009,1,18,-18.3,-10.3,-6.4,-12.3,85.5,2.6,-999.0
2009,1,19,-12.2,-9.1,-4.8,-11.2,84.8,2.2,-999.0
2009,1,20,-14.3,-12.3,-9.4,-15.0,81.0,3.8,-999.0
2009,1,21,-18.4,-13.0,-8.0,-16.5,75.3,6.8,-999.0
2009,1,22,-13.3,-4.7,-2.6,-6.8,85.9,12.1,-999.0
2009,1,23,-14.0,-8.5,0.7,-12.8,71.2,4.5,-999.0
2009,1,24,-16.6,-15.3,0.3,-19.2,72.4,11.3,-999.0
2009,1,25,-24.4,-16.4,-10.6,-19.2,78.8,6.9,-999.0
2009,1,26,-33.2,-21.4,-10.7,-25.6,70.0,1.4,-999.0
2009,1,27,-19.1,-12.4,-9.7,-16.0,75.4,5.9,-999.0
2009,1,28,-23.3,-12.4,-3.8,-13.9,88.5,2.0,-999.0
2009,1,29,-11.4,-9.1,-4.0,-11.6,82.7,10.0,-999.0
2009,1,30,-11.6,-6.5,-3.0,-7.6,92.3,4.0,-999.0
2009,1,31,-12.5,-12.7,-7.1,-16.6,73.6,9.5,-999.0
2009,2,1,-26.2,-13.3,-3.7,-15.9,81.0,1.9,160.8
2009,2,2,-10.5,-3.5,0.6,-9.1,65.8,6.0,263.0
2009,2,3,-20.1,-11.8,-6.3,-16.0,72.5,3.8,209.4
2009,2,4,-17.7,-15.6,-13.0,-20.3,67.9,6.3,276.5
2009,2,5,-20.8,-18.2,-15.9,-23.2,65.3,6.0,283.0
2009,2,6,-21.8,-14.9,-7.0,-19.3,70.1,3.8,232.6
2009,2,7,-22.1,-8.3,5.1,-13.1,70.3,5.3,234.0
2009,2,8,-3.1,-0.8,7.0,-6.4,67.0,15.9,290.4
2009,2,9,-19.7,-13.4,-8.7,-19.7,60.9,3.5,230.5
2009,2,10,-17.2,-7.0,0.2,-13.0,64.8,3.8,141.9
2009,2,11,-4.1,2.8,6.0,0.3,83.8,2.7,213.5
2009,2,12,2.6,2.5,6.5,1.8,95.7,6.6,285.0
2009,2,13,-13.8,-10.3,-5.6,-15.6,65.4,13.6,287.9
2009,2,14,-12.1,-8.4,-5.7,-13.5,67.0,10.1,262.5
2009,2,15,-9.1,-8.0,-6.5,-11.5,76.0,5.0,239.5
2009,2,16,-12.0,-7.5,-5.4,-10.4,79.9,3.5,245.0
2009,2,17,-6.1,-5.3,-1.3,-10.7,68.3,3.7,267.0
2009,2,18,-15.6,-6.1,1.9,-11.7,68.9,4.3,155.3
2009,2,19,-1.8,-0.9,1.4,-1.5,95.6,3.8,216.3
2009,2,20,-11.6,-9.5,-5.9,-12.6,78.3,12.5,265.4
2009,2,21,-10.7,-8.8,-5.2,-12.3,76.1,13.1,253.6
2009,2,22,-12.9,-4.7,-0.4,-5.8,92.5,3.0,180.5
2009,2,23,-5.9,-6.8,-3.7,-8.6,86.9,13.8,291.3
2009,2,24,-11.6,-10.9,-9.7,-14.3,76.9,9.7,270.8
2009,2,25,-17.1,-9.7,-1.2,-15.4,67.1,2.7,211.9
2009,2,26,-13.6,-1.6,2.0,-4.7,80.8,2.7,-999.0
2009,2,27,-6.0,2.3,7.7,0.5,89.0,9.0,177.0
2009,2,28,-15.6,-12.9,-4.4,-17.3,70.4,7.7,212.5
2009,3,1,-21.8,-12.4,-1.8,-18.3,65.1,2.0,172.5
2009,3,2,-11.2,-10.7,-9.9,-14.1,76.5,7.9,290.0
2009,3,3,-15.9,-13.1,-11.2,-19.3,60.3,10.5,295.0
2009,3,4,-21.3,-12.5,-7.4,-18.3,63.8,3.6,276.4
2009,3,5,-22.9,-999.0,-1.7,-999.0,-999.0,-999.0,-999.0
2009,3,10,-7.2,-0.4,4.3,-3.6,80.2,3.3,184.7
2009,3,11,1.2,3.1,8.7,-1.8,72.4,17.6,213.8
2009,3,12,-10.5,-9.2,-5.5,-18.6,46.9,13.8,287.4
2009,3,13,-18.1,-9.7,-2.7,-17.5,58.1,4.3,224.7
2009,3,14,-12.3,-2.9,4.4,-10.5,58.9,5.4,221.6
2009,3,15,-4.1,1.9,7.4,-5.9,59.2,5.3,204.8
2009,3,16,-4.2,0.7,6.4,-6.7,60.8,2.8,80.0
2009,3,17,-5.8,1.6,11.4,-3.9,70.9,1.3,173.6
2009,3,18,-2.2,3.7,7.2,0.6,80.8,5.3,-999.0
2009,3,19,3.2,2.7,8.5,-9.3,41.0,11.0,265.4
2009,3,20,-9.1,-5.7,-2.1,-16.4,44.7,4.0,222.0
2009,3,21,-12.4,-3.7,3.7,-11.8,59.5,3.5,196.5
2009,3,22,-2.8,-2.4,1.5,-10.8,57.4,9.5,304.6
2009,3,23,-12.2,-9.2,-6.3,-17.6,50.7,8.2,322.3
2009,3,24,-10.0,-2.7,3.3,-11.8,50.5,5.4,219.5
2009,3,25,-9.3,-0.9,8.8,-8.2,64.5,1.7,201.4
2009,3,26,-5.5,2.3,9.9,-4.1,68.0,3.3,178.8
2009,3,27,1.8,2.9,5.8,0.8,87.5,4.9,236.0
2009,3,28,-2.5,5.1,16.2,-1.4,70.7,1.1,203.6
2009,3,29,0.0,5.4,9.9,2.7,83.6,2.9,91.5
2009,3,30,2.1,3.0,4.1,2.4,95.8,4.8,253.2
2009,3,31,0.5,1.8,3.0,-1.3,80.9,4.1,274.3
2009,4,1,-2.6,3.4,7.8,-0.6,76.8,8.3,180.5
2009,4,2,2.1,6.0,12.8,0.3,70.7,4.6,199.1
2009,4,3,-0.3,8.0,15.4,4.8,81.3,4.5,-999.0
2009,4,4,4.2,4.6,8.9,3.1,90.1,6.1,240.0
2009,4,5,0.7,1.9,3.4,0.4,89.7,10.5,264.2
2009,4,6,1.7,4.5,8.2,1.6,82.2,4.1,128.7
2009,4,7,1.7,2.0,3.6,0.5,89.9,6.2,255.7
2009,4,8,-1.7,0.3,2.1,-4.1,72.7,11.1,238.8
2009,4,9,0.4,3.0,5.7,-3.4,64.0,9.3,251.9
2009,4,10,0.2,2.3,6.2,-2.5,72.8,4.5,201.9
2009,4,11,-2.9,1.4,5.9,-6.5,59.3,5.2,206.0
2009,4,12,-4.3,-1.4,1.4,-9.9,53.1,11.0,314.2
2009,4,13,-2.5,2.2,7.2,-10.1,41.4,11.3,297.9
2009,4,14,-2.3,3.7,10.1,-9.2,43.3,3.8,196.1
2009,4,15,-2.8,5.0,11.3,-8.2,44.0,4.2,96.2
2009,4,16,-1.8,4.7,11.4,-7.4,49.0,3.2,184.4
2009,4,17,-1.3,8.4,15.6,-3.8,48.8,11.0,264.8
2009,4,18,4.7,7.2,10.0,-0.9,59.8,4.2,244.5
2009,4,19,4.7,-999.0,3.9,-999.0,-999.0,-999.0,-999.0
2009,4,20,-0.1,-999.0,13.8,-999.0,-999.0,-999.0,-999.0
2009,4,21,4.1,8.2,12.2,3.4,72.5,4.3,112.6
2009,4,22,7.7,9.3,12.4,5.8,80.3,5.0,265.9
2009,4,23,4.7,6.6,10.1,1.6,72.6,11.6,289.1
2009,4,24,3.2,9.1,17.5,-1.9,50.0,5.4,229.1
2009,4,25,6.8,16.7,24.2,5.5,48.3,7.3,223.8
2009,4,26,7.8,13.1,19.3,2.5,51.6,6.7,205.8
2009,4,27,9.7,15.7,26.8,7.1,58.4,5.8,199.1
2009,4,28,15.3,15.2,22.0,7.7,62.5,11.1,282.1
2009,4,29,1.7,6.7,11.1,-4.8,46.2,6.0,269.6
2009,4,30,1.9,11.0,19.6,-0.6,51.7,6.3,214.0
2009,5,1,9.1,14.0,19.0,8.9,74.0,14.5,229.2
2009,5,2,5.3,9.1,12.3,1.5,61.9,9.9,265.8
2009,5,3,8.5,11.4,14.9,1.6,52.6,6.9,238.6
2009,5,4,5.7,12.3,17.0,0.4,48.9,4.4,206.0
2009,5,5,4.3,11.4,17.9,1.2,53.3,5.0,97.5
