Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,17,-1.1,8.6,18.2,0.0,4.5,80.8,5.0,172.5,1000.8,-999.0,-999.0
2007,9,18,2.1,11.8,21.5,0.0,7.0,82.8,3.8,121.3,1000.1,-999.0,-999.0
2007,9,19,2.5,13.3,24.1,0.5,8.7,80.4,5.5,167.4,994.4,-999.0,-999.0
2007,9,20,5.0,14.0,23.0,0.0,11.0,86.2,5.6,240.7,991.7,-999.0,-999.0
2007,9,21,4.4,14.6,24.8,0.0,12.1,85.5,5.4,170.0,991.9,-999.0,-999.0
2007,9,22,11.9,19.8,27.6,0.0,15.4,77.0,12.2,200.0,984.6,-999.0,-999.0
2007,9,23,4.8,12.1,19.4,0.0,7.7,71.5,13.3,265.8,989.7,-999.0,-999.0
2007,9,24,2.0,12.3,22.6,0.5,8.0,79.0,6.7,236.7,991.4,-999.0,-999.0
2007,9,25,6.8,17.6,28.4,0.0,12.5,72.0,9.1,214.4,984.9,-999.0,-999.0
2007,9,26,15.0,20.7,26.4,2.5,18.2,82.7,11.8,230.0,982.5,-999.0,-999.0
2007,9,27,14.9,19.3,23.7,4.0,16.7,95.3,6.3,147.4,984.4,-999.0,-999.0
2007,9,28,8.7,12.5,16.3,16.0,13.4,97.3,8.1,265.5,980.8,-999.0,-999.0
2007,9,29,1.5,9.0,16.5,1.0,7.7,87.3,9.7,283.3,994.6,-999.0,-999.0
2007,9,30,0.2,8.6,16.9,0.0,4.6,82.4,4.7,125.3,1003.0,-999.0,-999.0
2007,10,1,6.2,13.7,21.1,0.0,9.8,82.0,8.7,162.7,999.9,-999.0,-999.0
2007,10,2,6.0,14.1,22.2,0.0,9.0,81.9,6.5,163.0,997.2,-999.0,-999.0
2007,10,3,6.4,15.0,23.5,0.0,12.7,80.6,10.2,159.6,989.3,-999.0,-999.0
2007,10,4,5.3,13.7,22.1,0.0,11.5,80.6,9.1,221.7,992.0,-999.0,-999.0
2007,10,5,2.6,13.5,24.4,0.0,8.7,80.8,6.0,183.7,995.1,-999.0,-999.0
2007,10,6,6.2,11.7,17.2,2.5,10.8,94.5,5.7,89.0,991.1,-999.0,-999.0
2007,10,7,6.4,10.3,14.2,0.0,4.9,73.8,7.0,182.6,990.7,-999.0,-999.0
2007,10,8,7.0,8.9,10.8,1.5,8.4,97.0,5.8,241.4,983.2,-999.0,-999.0
2007,10,9,1.3,8.4,15.5,1.5,6.9,84.8,5.0,166.3,983.0,-999.0,-999.0
2007,10,10,5.4,11.4,17.3,0.5,10.2,90.2,5.7,139.0,979.6,-999.0,-999.0
2007,10,11,3.7,11.0,18.2,3.5,9.0,86.6,9.9,106.1,978.7,-999.0,-999.0
2007,10,12,3.7,7.7,11.7,20.0,8.9,99.5,13.7,192.1,973.6,-999.0,-999.0
2007,10,13,0.5,5.1,9.6,1.5,3.1,89.1,9.5,232.7,980.4,-999.0,-999.0
2007,10,14,3.8,5.1,6.4,0.5,3.8,94.3,12.9,267.1,985.1,-999.0,-999.0
2007,10,15,3.1,5.6,8.0,0.0,4.1,89.9,9.1,277.4,989.5,-999.0,-999.0
2007,10,16,-2.7,3.9,10.5,0.0,1.7,82.9,9.7,271.0,992.7,-999.0,-999.0
2007,10,17,-4.5,5.1,14.6,0.0,1.1,82.3,3.3,175.0,990.7,-999.0,-999.0
2007,10,18,2.5,10.3,18.1,0.0,7.5,85.0,4.5,100.0,985.0,-999.0,-999.0
2007,10,19,9.7,17.3,24.8,21.5,14.1,83.1,12.5,136.3,976.5,-999.0,-999.0
2007,10,20,12.6,15.6,18.5,4.0,11.4,81.7,14.0,230.0,972.0,-999.0,-999.0
2007,10,21,7.0,14.4,21.7,0.0,7.5,62.0,16.0,236.3,985.0,-999.0,-999.0
2007,10,22,5.2,15.2,25.2,0.5,7.8,67.8,5.6,-999.0,988.1,-999.0,-999.0
2007,10,23,5.6,11.2,16.8,28.0,11.6,92.9,7.9,221.5,976.9,-999.0,-999.0
2007,10,24,3.1,7.0,10.8,0.0,3.9,88.3,4.3,227.4,986.3,-999.0,-999.0
2007,10,25,-1.7,5.7,13.0,0.0,1.7,85.1,5.3,219.3,999.5,-999.0,-999.0
2007,10,26,-2.4,7.2,16.7,0.0,1.2,71.5,6.6,141.8,1001.5,-999.0,-999.0
2007,10,27,8.0,11.6,15.2,43.0,11.3,97.7,7.8,154.8,985.1,-999.0,-999.0
2007,10,28,-2.6,4.8,12.1,0.0,-0.9,68.2,25.8,277.1,991.5,-999.0,-999.0
2007,10,29,-5.5,-0.6,4.4,1.0,-5.1,68.7,10.3,243.2,997.4,-999.0,-999.0
2007,10,30,-2.6,3.2,8.9,0.0,0.0,84.5,6.2,227.2,996.6,-999.0,-999.0
2007,10,31,-2.3,7.2,16.7,0.5,1.9,68.8,10.4,150.9,991.4,-999.0,-999.0
2007,11,1,-0.5,6.3,13.1,0.5,-999.0,-999.0,20.1,242.5,984.4,0.0,0.0
2007,11,2,-4.8,1.3,7.3,0.0,-999.0,-999.0,6.0,216.7,999.2,0.0,0.0
2007,11,3,-3.4,1.5,6.3,0.0,-999.0,-999.0,8.3,80.0,988.7,0.0,0.0
2007,11,4,-3.8,2.7,9.2,0.0,-999.0,-999.0,10.3,263.0,977.9,0.0,0.0
2007,11,5,-3.7,3.1,9.9,0.5,-999.0,-999.0,8.2,110.5,984.3,0.0,0.0
2007,11,6,-1.5,2.3,6.0,13.1,-999.0,-999.0,10.1,156.1,976.3,0.0,0.0
2007,11,7,-0.7,1.0,2.7,0.7,-999.0,-999.0,10.8,237.0,982.6,0.4,0.0
2007,11,8,-2.5,-0.3,2.0,0.0,-999.0,-999.0,6.1,-999.0,992.3,0.0,0.0
2007,11,9,-5.5,-1.4,2.7,0.0,-999.0,-999.0,7.2,72.9,993.5,0.0,0.0
2007,11,10,-8.1,-4.2,-0.3,0.0,-999.0,-999.0,9.8,93.5,993.5,0.0,0.0
2007,11,11,-7.9,-2.8,2.3,0.0,-999.0,-999.0,7.8,305.7,995.0,0.0,0.0
2007,11,12,-9.9,-2.2,5.5,1.6,-999.0,-999.0,5.0,109.5,991.7,0.0,0.0
2007,11,13,-4.9,0.9,6.6,0.3,-999.0,-999.0,8.8,-999.0,982.5,0.0,0.0
2007,11,14,-6.7,4.3,15.3,3.2,-999.0,-999.0,13.1,163.8,977.5,0.0,0.0
2007,11,15,0.4,5.4,10.4,26.4,-999.0,-999.0,6.8,197.0,972.0,3.0,0.0
2007,11,16,-3.9,-0.6,2.7,5.4,-999.0,-999.0,18.6,297.9,968.2,6.0,2.0
2007,11,17,-5.5,-3.7,-1.9,0.0,-999.0,-999.0,17.8,252.5,980.8,0.0,4.0
2007,11,18,-11.5,-5.8,0.0,1.0,-999.0,-999.0,4.8,181.8,999.0,0.0,4.0
2007,11,19,-13.4,-6.7,0.1,0.3,-999.0,-999.0,7.6,113.5,1002.7,0.0,3.0
2007,11,20,-6.1,-2.7,0.7,6.0,-999.0,-999.0,8.0,177.6,989.0,4.4,3.0
2007,11,21,0.2,0.8,1.4,7.0,-999.0,-999.0,5.2,97.0,987.3,0.2,3.0
2007,11,22,-4.7,-1.7,1.3,15.8,-999.0,-999.0,13.4,113.8,978.1,1.2,1.0
2007,11,23,-9.5,-7.1,-4.7,1.3,-999.0,-999.0,17.5,282.5,987.6,1.0,2.0
2007,11,24,-13.8,-9.4,-5.0,0.5,-999.0,-999.0,9.2,223.5,996.8,0.4,6.0
2007,11,25,-5.6,-1.6,2.5,0.3,-999.0,-999.0,13.0,214.2,989.8,0.0,6.0
2007,11,26,-6.1,-1.7,2.7,15.0,-999.0,-999.0,5.0,139.4,986.0,0.0,5.0
2007,11,27,-3.7,-1.2,1.4,2.4,-999.0,-999.0,13.4,226.1,977.7,0.4,0.0
2007,11,28,-11.0,-7.3,-3.6,0.0,-999.0,-999.0,11.3,236.1,997.5,0.0,0.0
2007,11,29,-7.4,-2.0,3.5,3.3,-999.0,-999.0,15.7,187.5,982.4,2.2,0.0
2007,11,30,-6.7,-4.5,-2.2,3.1,-999.0,-999.0,20.2,246.3,984.9,3.2,1.0
2007,12,1,-18.9,-12.6,-6.2,0.0,-17.7,63.6,23.2,280.4,996.9,0.0,2.0
2007,12,2,-16.8,-12.0,-7.2,6.9,-17.9,67.1,6.0,139.5,997.6,13.0,2.0
2007,12,3,-9.1,-5.6,-2.0,17.9,-7.0,87.3,13.8,160.9,970.3,13.8,7.0
2007,12,4,-10.3,-8.4,-6.4,4.8,-9.5,90.7,9.0,261.7,967.3,5.0,26.0
2007,12,5,-11.6,-8.8,-6.0,2.7,-9.2,89.1,8.2,238.2,975.6,1.4,28.0
2007,12,6,-19.7,-13.5,-7.3,0.3,-13.8,83.4,10.6,238.6,988.7,0.2,27.0
2007,12,7,-13.8,-8.6,-3.3,0.2,-9.3,86.1,4.5,171.3,993.1,0.4,23.0
2007,12,8,-16.1,-8.4,-0.7,0.5,-8.1,80.9,12.2,250.0,990.5,0.0,23.0
2007,12,9,-20.7,-15.7,-10.7,0.0,-18.7,76.0,4.5,230.5,1000.1,0.0,23.0
2007,12,10,-18.2,-11.2,-4.1,0.3,-14.1,77.3,6.7,185.3,995.3,0.0,23.0
2007,12,11,-17.7,-9.2,-0.7,5.8,-9.7,83.8,3.8,-999.0,991.9,6.6,23.0
2007,12,12,-15.2,-7.5,0.2,1.5,-7.3,79.5,18.1,-999.0,982.8,0.0,24.0
2007,12,13,-23.3,-17.2,-11.1,2.9,-18.9,79.4,6.1,110.5,993.4,4.8,21.0
2007,12,14,-15.4,-8.4,-1.3,3.9,-7.9,88.3,14.6,223.0,984.2,1.2,25.0
2007,12,15,-22.2,-18.7,-15.1,1.7,-22.4,68.6,8.6,251.0,1002.6,3.0,25.0
2007,12,16,-17.6,-13.6,-9.6,26.8,-16.0,81.2,16.0,70.0,978.3,28.7,26.0
2007,12,17,-16.8,-13.9,-10.9,1.1,-15.5,80.7,25.0,272.5,971.7,0.2,38.0
2007,12,18,-25.5,-18.2,-10.8,0.5,-18.5,74.9,4.9,186.9,993.5,1.0,36.0
2007,12,19,-11.4,-7.9,-4.3,4.7,-9.8,88.0,7.8,65.0,992.9,5.4,36.0
2007,12,20,-7.6,-6.3,-5.0,2.0,-7.6,90.3,9.7,58.0,992.0,2.0,38.0
2007,12,21,-7.8,-5.5,-3.2,0.0,-6.9,89.0,4.5,71.7,1001.2,0.0,39.0
2007,12,22,-5.8,-2.9,0.1,0.0,-5.6,82.4,8.1,177.5,1002.7,0.0,39.0
2007,12,23,-0.7,4.2,9.1,8.0,2.0,83.6,12.2,146.3,988.0,0.0,38.0
2007,12,24,-4.7,-2.3,0.2,0.7,-5.8,76.2,25.0,257.5,975.9,0.9,21.0
2007,12,25,-4.1,-2.1,-0.1,0.0,-5.5,73.1,24.2,261.7,987.8,0.0,21.0
2007,12,26,-3.3,-1.5,0.3,0.0,-3.5,82.3,4.5,192.7,993.3,0.0,21.0
2007,12,27,-4.9,-1.9,1.1,2.9,-3.9,85.5,6.8,100.0,987.9,4.2,19.0
2007,12,28,-3.8,-2.0,-0.1,6.5,-2.8,90.3,8.1,212.1,992.9,10.0,21.0
2007,12,29,-2.6,0.2,2.9,4.7,-2.4,81.4,14.0,192.5,982.9,0.0,28.0
2007,12,30,-6.2,-2.8,0.7,4.5,-7.8,66.8,15.9,228.7,988.4,9.0,25.0
2007,12,31,-6.7,-4.7,-2.7,7.0,-6.8,88.0,8.8,146.1,982.5,2.4,32.0
2008,1,1,-6.5,-4.5,-2.5,13.8,-6.0,88.1,9.6,98.6,983.2,15.6,34.0
2008,1,2,-22.7,-13.6,-4.4,0.8,-17.1,81.3,14.5,238.3,984.3,0.0,44.0
2008,1,3,-29.5,-24.4,-19.3,0.2,-28.0,67.8,9.2,242.3,1002.7,0.5,44.0
2008,1,4,-25.1,-14.9,-4.7,0.6,-15.0,79.8,6.7,231.8,996.3,0.2,41.0
2008,1,5,-4.9,-3.0,-1.0,0.0,-5.9,80.0,5.6,204.0,993.4,0.0,39.0
2008,1,6,-2.6,0.1,2.7,0.3,-1.7,87.1,1.9,191.0,990.2,0.0,37.0
2008,1,7,0.2,3.6,7.0,9.6,2.9,95.3,3.2,174.6,988.4,0.0,32.0
2008,1,8,3.1,6.5,9.8,1.4,6.1,97.1,4.9,157.6,983.9,0.0,21.0
2008,1,9,2.5,7.5,12.5,1.6,2.2,71.8,22.5,203.5,972.7,0.4,16.0
2008,1,10,-4.5,-1.0,2.6,3.9,-5.1,69.0,23.5,246.3,986.8,7.8,10.0
2008,1,11,-4.3,-0.4,3.5,10.8,-1.9,87.2,10.4,125.2,979.4,0.0,11.0
2008,1,12,-3.6,0.1,3.8,0.3,-4.3,68.0,16.7,258.8,983.6,0.0,6.0
2008,1,13,-12.3,-6.6,-0.8,0.0,-12.1,62.3,6.1,191.6,993.9,0.0,6.0
2008,1,14,-8.7,-6.6,-4.4,3.9,-10.9,70.9,11.8,45.4,985.6,4.2,6.0
2008,1,15,-13.8,-10.6,-7.3,0.3,-12.2,79.6,7.4,246.4,979.8,0.0,8.0
2008,1,16,-19.1,-13.8,-8.4,0.0,-15.1,77.2,6.2,266.7,991.9,0.0,8.0
2008,1,17,-21.3,-12.0,-2.7,3.2,-15.3,72.1,4.3,115.3,994.9,6.0,8.0
2008,1,18,-5.4,-2.0,1.4,6.2,-5.6,78.1,15.6,203.3,979.2,2.8,14.0
2008,1,19,-13.1,-8.0,-2.8,1.6,-10.4,72.0,11.0,238.3,981.9,2.2,17.0
2008,1,20,-24.4,-17.4,-10.3,0.1,-22.5,63.8,10.3,288.6,985.9,0.2,20.0
2008,1,21,-29.0,-21.0,-12.9,0.3,-25.8,57.4,13.1,239.2,1000.6,0.0,18.0
2008,1,22,-18.5,-11.0,-3.5,1.6,-13.6,71.9,7.8,171.0,987.4,1.6,18.0
2008,1,23,-22.2,-13.3,-4.3,0.5,-13.4,71.3,15.1,253.8,981.1,0.0,16.0
2008,1,24,-26.7,-19.2,-11.7,0.0,-23.3,66.4,3.8,177.1,987.4,0.0,15.0
2008,1,25,-29.2,-18.5,-7.8,1.5,-21.4,67.6,9.8,232.8,988.9,1.4,15.0
2008,1,26,-18.0,-12.4,-6.7,0.3,-15.5,70.9,7.6,207.5,992.5,0.0,16.0
2008,1,27,-19.1,-10.7,-2.2,0.3,-15.5,69.8,7.5,91.7,992.7,0.0,16.0
2008,1,28,-20.7,-12.3,-3.8,0.0,-16.7,71.2,6.5,125.2,990.2,0.0,16.0
2008,1,29,-19.1,-10.2,-1.2,1.4,-14.1,70.3,5.7,99.5,979.7,0.0,15.0
2008,1,30,-10.3,-2.6,5.2,5.9,-4.6,78.7,20.0,190.8,970.7,2.0,14.0
2008,1,31,-18.2,-12.5,-6.7,0.0,-17.9,55.8,19.5,240.0,1000.4,0.0,12.0
2008,2,1,-16.5,-8.8,-1.0,21.6,-13.8,74.0,10.3,73.0,999.1,9.0,12.0
2008,2,2,-7.0,-4.4,-1.7,1.9,-7.5,81.8,16.6,207.0,982.2,0.2,18.0
2008,2,3,-6.1,-3.9,-1.7,1.1,-6.1,84.5,6.1,254.8,991.6,1.2,18.0
2008,2,4,-9.7,-4.9,-0.1,2.8,-8.0,77.9,5.2,197.2,997.1,5.6,19.0
2008,2,5,-7.5,-2.4,2.7,3.5,-2.3,88.3,10.2,167.9,982.6,0.0,24.0
2008,2,6,-6.0,-3.2,-0.3,2.5,-6.4,81.3,5.8,239.0,979.0,3.0,20.0
2008,2,7,-9.9,-7.7,-5.4,1.6,-11.9,72.0,12.5,50.4,979.9,2.9,18.0
2008,2,8,-9.6,-7.0,-4.4,0.9,-10.4,79.2,2.8,-999.0,985.7,0.8,26.0
2008,2,9,-8.8,-4.7,-0.5,2.4,-7.6,79.0,4.4,132.1,984.6,2.8,26.0
2008,2,10,-12.8,-5.8,1.3,2.4,-6.4,76.7,15.5,211.9,970.8,0.7,28.0
2008,2,11,-16.6,-14.7,-12.8,0.0,-21.4,59.2,26.9,268.3,984.1,0.0,24.0
2008,2,12,-20.7,-15.9,-11.0,4.7,-22.6,54.9,7.5,204.8,997.0,9.4,20.0
2008,2,13,-13.4,-7.1,-0.7,14.4,-8.0,80.9,9.8,156.2,979.8,9.2,27.0
2008,2,14,-14.4,-10.1,-5.7,0.6,-13.4,71.1,10.2,-999.0,984.3,1.2,36.0
2008,2,15,-17.2,-9.1,-0.9,1.4,-10.9,73.4,13.8,222.3,982.9,0.8,35.0
2008,2,16,-26.2,-18.4,-10.6,0.0,-23.8,59.0,8.8,244.4,994.0,0.0,39.0
2008,2,17,-23.5,-9.3,4.9,7.2,-13.9,64.5,11.4,150.5,987.5,0.0,39.0
2008,2,18,0.5,6.6,12.6,2.1,2.7,81.3,15.3,229.6,969.2,0.4,26.0
2008,2,19,-8.3,-3.9,0.6,0.3,-8.4,64.0,21.4,258.5,972.8,0.2,17.0
2008,2,20,-19.1,-13.6,-8.1,0.0,-18.6,56.5,19.1,264.6,983.5,0.0,18.0
2008,2,21,-23.8,-17.1,-10.3,0.0,-23.7,53.1,10.8,250.5,994.3,0.0,18.0
2008,2,22,-23.7,-14.7,-5.6,2.1,-18.6,64.5,6.4,107.6,990.8,2.7,18.0
2008,2,23,-19.1,-12.5,-5.9,0.3,-15.4,70.8,5.1,246.0,984.8,0.0,19.0
2008,2,24,-21.5,-10.6,0.3,0.3,-15.9,61.1,8.6,217.6,985.1,0.0,19.0
2008,2,25,-14.0,-7.0,0.1,0.0,-9.6,65.0,7.0,237.5,981.4,0.0,18.0
2008,2,26,-2.5,-1.2,0.2,10.9,-4.1,80.0,5.9,135.0,976.4,14.4,18.0
2008,2,27,-11.8,-6.8,-1.7,3.6,-9.0,77.0,12.8,190.8,968.2,1.8,37.0
2008,2,28,-29.3,-20.5,-11.7,0.8,-24.8,55.1,12.2,269.6,986.0,0.0,36.0
2008,2,29,-33.3,-20.2,-7.1,1.5,-25.9,53.5,5.5,124.7,999.5,2.0,35.0
2008,3,1,-9.6,-4.9,-0.1,2.0,-8.2,75.2,12.9,201.3,983.6,1.6,36.0
2008,3,2,-18.6,-11.8,-5.0,0.3,-13.9,64.4,19.4,281.7,989.7,0.0,36.0
2008,3,3,-20.4,-6.2,8.0,1.3,-10.2,64.2,7.9,140.9,985.9,0.0,36.0
2008,3,4,-7.0,0.8,8.6,7.8,-6.6,60.2,16.8,224.2,984.1,14.2,27.0
2008,3,5,-8.6,-2.9,2.8,6.7,-8.3,69.4,23.9,150.4,976.9,0.0,30.0
2008,3,6,-14.8,-5.8,3.3,0.0,-11.8,59.9,7.1,210.0,990.8,0.0,28.0
2008,3,7,-11.7,-1.3,9.2,8.2,-8.3,58.9,6.9,127.4,992.7,13.9,26.0
2008,3,8,-1.3,0.3,1.8,31.2,-2.0,84.9,12.5,133.9,976.3,6.0,27.0
2008,3,9,-11.7,-5.2,1.4,1.5,-12.0,70.5,23.4,240.8,977.4,1.0,26.0
2008,3,10,-18.7,-13.0,-7.2,0.0,-17.2,62.2,8.9,262.6,994.0,0.0,29.0
2008,3,11,-21.8,-11.3,-0.8,0.3,-17.0,56.7,8.0,183.5,985.9,0.0,28.0
2008,3,12,-11.8,-6.2,-0.6,1.1,-9.7,66.6,10.0,262.4,975.4,1.2,26.0
2008,3,13,-17.6,-9.9,-2.1,1.1,-19.7,45.8,6.8,201.9,984.9,1.6,26.0
2008,3,14,-6.2,-3.0,0.2,0.0,-8.3,70.2,4.4,142.5,980.8,0.0,32.0
2008,3,15,-5.2,0.7,6.6,3.8,-5.4,68.1,6.4,127.0,978.9,2.6,30.0
2008,3,16,-6.1,-3.1,0.0,0.3,-5.1,75.0,12.3,305.4,986.5,0.0,29.0
2008,3,17,-14.1,-8.8,-3.4,0.0,-15.7,50.4,14.0,286.7,1002.4,0.0,27.0
2008,3,18,-16.9,-5.8,5.4,0.7,-15.5,45.6,5.9,99.1,999.0,0.4,27.0
2008,3,19,-0.7,0.7,2.0,11.1,-5.4,64.2,15.8,132.9,981.2,15.6,26.0
2008,3,20,-6.8,-3.1,0.6,12.7,-3.7,80.2,14.4,222.9,968.5,11.4,38.0
2008,3,21,-11.4,-9.0,-6.6,2.9,-13.5,67.5,37.8,281.3,975.2,3.8,39.0
2008,3,22,-11.1,-8.0,-4.9,0.3,-15.4,54.4,28.5,270.0,978.3,0.0,36.0
2008,3,23,-20.5,-13.7,-6.8,0.0,-21.3,39.8,19.5,273.5,988.5,0.0,36.0
2008,3,24,-22.2,-13.0,-3.8,0.0,-22.3,45.9,8.9,210.0,994.6,0.0,36.0
2008,3,25,-20.8,-9.3,2.3,0.0,-18.0,43.0,9.8,156.2,991.6,0.0,33.0
2008,3,26,-4.7,-0.6,3.6,2.0,-6.0,60.8,21.4,233.3,981.0,2.0,30.0
2008,3,27,-7.9,-2.1,3.8,0.0,-6.6,66.2,10.8,229.1,985.5,0.0,30.0
2008,3,28,-6.0,-2.0,2.0,0.1,-6.3,72.8,7.3,187.1,985.6,0.3,30.0
2008,3,29,-12.4,-8.3,-4.2,0.0,-14.3,59.8,20.9,284.6,996.0,0.0,33.0
2008,3,30,-15.4,-6.0,3.4,0.0,-12.6,55.9,8.0,216.5,1007.2,0.0,32.0
2008,3,31,-6.6,-1.8,3.1,1.4,-4.9,76.5,9.0,124.1,998.3,1.6,30.0
2008,4,1,1.5,7.6,13.7,3.6,5.4,90.6,14.3,165.5,977.0,0.0,30.0
2008,4,2,-4.9,-1.5,1.9,0.0,-9.9,57.2,34.8,276.7,987.9,0.0,20.0
2008,4,3,-6.0,0.1,6.1,0.0,-9.3,49.5,17.6,251.7,995.3,0.0,18.0
2008,4,4,-6.8,-0.5,5.8,10.9,-3.9,81.8,7.4,83.5,986.1,0.0,15.0
2008,4,5,-2.3,0.6,3.4,3.3,0.5,96.2,6.0,-999.0,985.6,0.0,18.0
2008,4,6,-3.2,3.0,9.1,0.0,-0.2,80.4,8.2,112.0,998.8,0.0,16.0
2008,4,7,-1.1,4.5,10.0,0.0,-4.3,56.6,14.5,117.1,1000.1,0.0,6.0
2008,4,8,-3.1,5.3,13.6,0.3,-8.3,39.5,10.9,150.8,997.1,0.0,3.0
2008,4,9,-1.4,8.0,17.4,0.0,-3.3,46.1,10.6,151.4,990.8,0.0,0.0
2008,4,10,-2.1,4.1,10.2,0.0,-0.5,69.1,18.2,261.7,988.8,0.0,0.0
2008,4,11,-4.5,-0.2,4.1,9.6,-2.7,78.4,4.7,188.2,986.8,0.0,0.0
2008,4,12,-0.2,4.0,8.1,9.2,2.0,93.8,12.2,209.5,971.8,0.4,0.0
2008,4,13,-0.6,1.6,3.7,0.6,-1.3,86.8,13.5,284.2,975.8,0.6,0.0
2008,4,14,-2.9,1.9,6.7,0.5,-5.2,63.1,14.4,296.1,983.8,0.0,0.0
2008,4,15,-3.9,2.9,9.7,0.0,-7.1,51.9,10.3,264.8,991.0,0.0,0.0
2008,4,16,-5.0,5.7,16.4,0.0,-4.6,52.2,9.3,190.0,992.9,0.0,0.0
2008,4,17,-2.0,11.0,24.0,0.0,-3.1,44.0,7.2,176.2,990.1,0.0,0.0
2008,4,18,-0.6,11.3,23.1,0.0,-0.5,47.8,7.5,123.9,987.9,0.0,0.0
2008,4,19,3.1,14.0,24.8,0.0,2.4,51.5,10.5,93.0,988.4,0.0,0.0
2008,4,20,5.8,14.7,23.6,0.0,1.6,43.8,13.0,152.1,992.0,0.0,0.0
2008,4,21,6.0,14.7,23.4,0.0,5.8,58.0,6.5,181.0,996.0,0.0,0.0
2008,4,22,5.0,14.8,24.5,0.0,6.5,62.1,6.5,177.4,993.9,0.0,0.0
2008,4,23,3.8,14.5,25.2,0.4,7.9,66.2,11.9,210.5,988.6,0.0,0.0
2008,4,24,0.5,8.5,16.5,0.0,1.1,59.0,14.5,300.5,992.2,0.0,0.0
2008,4,25,-0.7,9.1,18.8,0.3,-1.5,52.9,8.4,72.2,991.6,0.0,0.0
2008,4,26,1.0,10.5,20.0,0.2,-1.5,43.3,15.0,119.2,991.0,0.0,0.0
2008,4,27,6.0,12.7,19.3,0.0,3.0,55.5,9.5,158.3,991.5,0.0,0.0
2008,4,28,5.7,9.2,12.6,17.6,5.3,82.8,17.2,131.7,985.7,0.0,0.0
2008,4,29,0.6,3.8,6.9,19.3,3.5,95.0,11.0,258.9,977.3,0.0,0.0
2008,4,30,-2.5,2.4,7.2,0.0,-4.6,63.4,17.5,269.1,985.1,0.0,0.0
2008,5,1,-3.4,3.1,9.6,0.0,-2.4,71.5,7.0,226.0,991.7,-999.0,-999.0
2008,5,2,-4.0,5.5,14.9,0.5,-4.9,51.1,8.3,107.5,991.7,-999.0,-999.0
2008,5,3,2.7,5.9,9.0,1.0,1.9,76.4,11.5,112.5,989.6,-999.0,-999.0
2008,5,4,5.3,8.0,10.7,5.5,6.6,92.4,8.4,160.5,986.2,-999.0,-999.0
2008,5,5,2.5,10.0,17.4,0.0,3.0,67.0,7.7,254.8,988.3,-999.0,-999.0
2008,5,6,-0.1,10.8,21.6,0.0,0.9,55.9,11.7,197.3,984.3,-999.0,-999.0
2008,5,7,-1.5,7.6,16.6,2.0,1.0,60.5,7.4,230.0,982.3,-999.0,-999.0
2008,5,8,4.8,12.2,19.5,5.0,7.4,77.3,14.3,250.5,973.8,-999.0,-999.0
2008,5,9,0.4,8.7,17.0,0.5,1.0,57.6,7.3,145.0,980.8,-999.0,-999.0
2008,5,10,4.3,10.9,17.5,0.0,1.5,53.8,11.3,48.8,980.5,-999.0,-999.0
2008,5,11,-0.2,9.6,19.3,0.5,0.5,54.1,10.2,79.5,982.5,-999.0,-999.0
2008,5,12,5.0,11.7,18.3,0.0,-0.4,43.6,12.3,72.9,983.3,-999.0,-999.0
2008,5,13,3.0,12.1,21.1,0.0,1.9,52.9,7.4,129.0,989.0,-999.0,-999.0
2008,5,14,1.3,13.5,25.6,0.0,3.0,51.2,6.2,130.0,986.7,-999.0,-999.0
2008,5,15,2.3,9.9,17.4,0.0,7.5,72.2,7.5,238.3,983.9,-999.0,-999.0
2008,5,16,-1.0,8.3,17.5,0.0,1.8,63.5,4.9,220.6,980.0,-999.0,-999.0
2008,5,17,3.5,11.9,20.3,0.0,2.2,56.7,5.0,224.7,967.9,-999.0,-999.0
2008,5,18,7.4,13.6,19.8,0.5,6.0,69.5,11.0,234.8,964.4,-999.0,-999.0
2008,5,19,3.6,7.1,10.6,6.0,5.1,87.7,14.6,235.8,962.4,-999.0,-999.0
2008,5,20,4.2,9.1,13.9,0.5,5.3,79.2,13.2,240.9,967.5,-999.0,-999.0
2008,5,21,0.3,8.5,16.6,4.0,4.6,78.5,7.2,209.5,967.2,-999.0,-999.0
2008,5,22,4.2,8.2,12.2,1.0,5.5,87.0,6.3,265.6,971.5,-999.0,-999.0
2008,5,23,6.3,10.3,14.3,1.5,7.4,85.3,13.0,287.9,977.6,-999.0,-999.0
2008,5,24,1.3,10.1,18.8,0.0,4.1,63.8,11.4,291.3,982.7,-999.0,-999.0
2008,5,25,-0.1,10.8,21.6,0.5,2.4,57.9,9.6,214.8,986.3,-999.0,-999.0
2008,5,26,5.8,12.9,19.9,0.5,9.1,72.2,5.7,202.2,979.6,-999.0,-999.0
2008,5,27,1.1,8.8,16.5,0.0,7.5,79.6,12.1,290.9,980.9,-999.0,-999.0
2008,5,28,-0.6,6.9,14.4,-999.0,-0.5,58.0,16.2,273.3,990.9,-999.0,-999.0
2008,5,29,1.7,10.6,19.5,0.0,1.5,49.7,17.3,235.5,985.1,-999.0,-999.0
2008,5,30,-1.8,9.0,19.8,0.0,1.7,59.4,5.5,203.1,989.2,-999.0,-999.0
2008,5,31,9.0,14.1,19.2,29.5,12.0,93.7,8.2,137.5,976.3,-999.0,-999.0
