Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,28,-999.0,-999.0,-999.0,13.0,0.0,0.0
2008,4,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,7.8,0.0,0.0
2008,5,4,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,5,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,7,-999.0,-999.0,-999.0,9.2,0.0,0.0
2008,5,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,14,-999.0,-999.0,-999.0,1.2,0.0,0.0
2008,5,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,17,-999.0,-999.0,-999.0,11.0,0.0,0.0
2008,5,18,-999.0,-999.0,-999.0,12.6,0.0,0.0
2008,5,19,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,5,20,-999.0,-999.0,-999.0,1.4,0.0,0.0
2008,5,21,-999.0,-999.0,-999.0,1.8,0.0,0.0
2008,5,22,-999.0,-999.0,-999.0,8.4,0.0,0.0
2008,5,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,25,-999.0,-999.0,-999.0,3.6,0.0,0.0
2008,5,26,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,5,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,30,-999.0,-999.0,-999.0,19.6,0.0,0.0
2008,5,31,-999.0,-999.0,-999.0,14.0,0.0,0.0
2008,6,1,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,6,2,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,6,3,-999.0,-999.0,-999.0,6.4,0.0,0.0
2008,6,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,5,-999.0,-999.0,-999.0,8.8,0.0,0.0
2008,6,6,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,8,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,10,-999.0,-999.0,-999.0,6.6,0.0,0.0
2008,6,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,15,-999.0,-999.0,-999.0,4.6,0.0,0.0
2008,6,16,-999.0,-999.0,-999.0,2.4,0.0,0.0
2008,6,17,-999.0,-999.0,-999.0,13.0,0.0,0.0
2008,6,18,-999.0,-999.0,-999.0,25.5,0.0,0.0
2008,6,19,-999.0,-999.0,-999.0,9.0,0.0,0.0
2008,6,21,-999.0,-999.0,-999.0,2.2,0.0,0.0
2008,6,22,-999.0,-999.0,-999.0,22.2,0.0,0.0
2008,6,23,-999.0,-999.0,-999.0,2.8,0.0,0.0
2008,6,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,6,26,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,6,27,-999.0,-999.0,-999.0,4.3,0.0,0.0
2008,6,28,-999.0,-999.0,-999.0,8.5,0.0,0.0
2008,6,29,-999.0,-999.0,-999.0,21.0,0.0,0.0
2008,6,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,1,11.0,18.3,25.5,0.0,0.0,0.0
2008,7,2,11.7,19.4,27.0,7.8,0.0,0.0
2008,7,3,13.5,17.6,21.7,0.2,0.0,0.0
2008,7,4,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,6,10.0,18.8,27.5,0.0,0.0,0.0
2008,7,7,13.0,21.5,30.0,0.0,0.0,0.0
2008,7,8,18.2,23.9,29.5,10.4,0.0,0.0
2008,7,9,19.5,23.3,27.0,0.0,0.0,0.0
2008,7,10,13.0,17.0,21.0,6.0,0.0,0.0
2008,7,11,12.5,18.0,23.5,0.0,0.0,0.0
2008,7,12,11.0,18.5,26.0,10.0,0.0,0.0
2008,7,13,20.0,23.0,26.0,0.0,0.0,0.0
2008,7,14,13.3,18.2,23.0,4.2,0.0,0.0
2008,7,15,11.5,18.3,25.0,1.2,0.0,0.0
2008,7,16,-999.0,-999.0,-999.0,3.4,0.0,0.0
2008,7,17,12.5,19.8,27.0,2.6,0.0,0.0
2008,7,18,18.5,21.3,24.0,11.4,0.0,0.0
2008,7,19,17.0,22.0,27.0,0.0,0.0,0.0
2008,7,20,14.0,19.3,24.5,0.0,0.0,0.0
2008,7,21,14.0,19.0,24.0,1.0,0.0,0.0
2008,7,22,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,23,14.0,19.0,24.0,2.0,0.0,0.0
2008,7,24,16.0,20.3,24.5,25.0,0.0,0.0
2008,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,26,16.0,20.3,24.5,0.0,0.0,0.0
2008,7,27,13.5,19.0,24.5,4.8,0.0,0.0
2008,7,28,14.0,18.5,23.0,2.4,0.0,0.0
2008,7,29,14.5,18.8,23.0,0.0,0.0,0.0
2008,7,30,-999.0,-999.0,-999.0,1.4,0.0,0.0
2008,7,31,17.0,20.5,24.0,0.0,0.0,0.0
2008,8,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,2,-999.0,-999.0,-999.0,4.4,0.0,0.0
2008,8,3,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,5,-999.0,-999.0,-999.0,9.2,0.0,0.0
2008,8,6,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,8,7,-999.0,-999.0,-999.0,0.6,0.0,0.0
2008,8,8,-999.0,-999.0,-999.0,2.6,0.0,0.0
2008,8,9,-999.0,-999.0,-999.0,8.6,0.0,0.0
2008,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,15,-999.0,-999.0,-999.0,12.4,0.0,0.0
2008,8,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,18,-999.0,-999.0,-999.0,20.6,0.0,0.0
2008,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,28,-999.0,-999.0,-999.0,3.8,0.0,0.0
2008,8,29,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,3,10.9,20.2,29.5,0.6,0.0,0.0
2008,9,4,17.0,20.8,24.5,0.0,0.0,0.0
2008,9,5,15.5,22.8,30.0,7.0,0.0,0.0
2008,9,6,-999.0,-999.0,-999.0,6.9,0.0,0.0
2008,9,7,9.5,13.3,17.0,2.1,0.0,0.0
2008,9,8,11.0,15.3,19.5,13.0,0.0,0.0
2008,9,9,11.0,14.5,18.0,1.8,0.0,0.0
2008,9,10,2.0,10.0,18.0,0.0,0.0,0.0
2008,9,11,2.0,11.0,20.0,0.0,0.0,0.0
2008,9,12,10.0,14.5,19.0,2.0,0.0,0.0
2008,9,13,14.0,17.5,21.0,2.4,0.0,0.0
2008,9,14,15.0,19.5,24.0,32.0,0.0,0.0
2008,9,15,10.0,10.8,11.5,0.0,0.0,0.0
2008,9,16,1.5,9.0,16.5,0.0,0.0,0.0
2008,9,17,7.0,13.5,20.0,0.4,0.0,0.0
2008,9,18,5.5,9.0,12.5,0.0,0.0,0.0
2008,9,19,0.0,9.0,18.0,0.0,0.0,0.0
2008,9,20,7.2,15.1,23.0,0.0,0.0,0.0
2008,9,21,5.0,10.0,15.0,0.0,0.0,0.0
2008,9,22,3.0,9.3,15.5,0.0,0.0,0.0
2008,9,23,2.5,11.5,20.5,0.0,0.0,0.0
2008,9,24,6.7,15.4,24.0,0.0,0.0,0.0
2008,9,25,7.1,16.1,25.0,0.0,0.0,0.0
2008,9,26,10.0,15.5,21.0,0.0,0.0,0.0
2008,9,27,13.5,15.5,17.5,-999.0,0.0,0.0
2008,9,28,12.0,16.0,20.0,4.0,0.0,0.0
2008,9,29,9.5,11.0,12.5,0.8,0.0,0.0
2008,9,30,5.0,9.3,13.5,13.8,0.0,0.0
2008,10,1,8.5,10.5,12.5,0.0,0.0,0.0
2008,10,2,4.7,7.4,10.0,2.0,0.0,0.0
2008,10,3,1.0,5.5,10.0,0.0,0.0,0.0
2008,10,4,2.0,6.0,10.0,0.0,0.0,0.0
2008,10,5,2.0,7.0,12.0,0.0,0.0,0.0
2008,10,6,0.5,6.3,12.0,0.0,0.0,0.0
2008,10,7,-2.5,6.0,14.5,0.0,0.0,0.0
2008,10,8,-1.0,6.5,14.0,9.2,0.0,0.0
2008,10,9,9.0,14.0,19.0,0.0,0.0,0.0
2008,10,10,2.5,9.8,17.0,0.0,0.0,0.0
2008,10,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,13,10.0,16.5,23.0,0.0,0.0,0.0
2008,10,14,12.0,16.0,20.0,0.0,0.0,0.0
2008,10,15,1.5,8.7,15.8,3.6,0.0,0.0
2008,10,16,8.0,10.5,13.0,0.0,0.0,0.0
2008,10,17,-1.0,4.3,9.5,0.0,0.0,0.0
2008,10,18,-2.0,4.8,11.5,0.0,0.0,0.0
2008,10,19,-4.0,4.5,13.0,0.0,0.0,0.0
2008,10,20,4.0,7.2,10.3,-999.0,0.0,0.0
2008,10,21,3.0,4.8,6.5,-999.0,0.0,0.0
2008,10,22,-1.5,2.5,6.5,0.0,0.0,0.0
2008,10,23,-2.0,3.0,8.0,0.0,0.0,0.0
2008,10,24,-3.0,4.5,12.0,0.0,0.0,0.0
2008,10,25,6.0,8.5,11.0,14.0,0.0,0.0
2008,10,26,4.0,7.5,11.0,-999.0,0.0,0.0
2008,10,27,0.5,6.0,11.5,0.0,0.0,0.0
2008,10,28,1.0,2.5,4.0,4.0,4.0,0.0
2008,10,29,-4.0,-0.5,3.0,3.0,0.0,4.0
2008,10,30,-2.0,1.8,5.5,0.0,0.0,3.0
2008,10,31,-1.5,7.3,16.0,0.0,0.0,0.0
2008,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,2,-8.5,-2.0,4.5,-999.0,-999.0,0.0
2008,11,3,-2.0,2.0,6.0,-999.0,-999.0,0.0
2008,11,4,4.0,11.5,19.0,-999.0,-999.0,0.0
2008,11,5,6.0,12.0,18.0,-999.0,-999.0,0.0
2008,11,6,2.0,10.5,19.0,-999.0,-999.0,0.0
2008,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,10,-2.0,1.0,4.0,-999.0,-999.0,0.0
2008,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,12,-7.0,-1.3,4.5,-999.0,-999.0,0.0
2008,11,13,-4.0,2.3,8.5,-999.0,-999.0,0.0
2008,11,14,5.0,10.0,15.0,-999.0,-999.0,0.0
2008,11,15,6.5,8.3,10.0,-999.0,-999.0,0.0
2008,11,16,-0.4,0.3,0.9,-999.0,-999.0,1.0
2008,11,17,-4.0,-3.0,-2.0,-999.0,-999.0,1.0
2008,11,18,-5.5,-3.5,-1.4,-999.0,-999.0,1.0
2008,11,19,-11.5,-6.3,-1.0,-999.0,-999.0,0.0
2008,11,20,-9.0,-6.0,-3.0,-999.0,-999.0,0.0
2008,11,21,-11.0,-8.5,-6.0,-999.0,-999.0,0.0
2008,11,22,-13.0,-9.0,-5.0,-999.0,-999.0,0.0
2008,11,23,-14.3,-9.2,-4.0,-999.0,-999.0,0.0
2008,11,24,-6.5,-3.0,0.5,-999.0,-999.0,0.0
2008,11,25,-2.0,-0.5,1.0,-999.0,-999.0,-999.0
2008,11,26,-2.0,-0.8,0.5,-999.0,-999.0,-999.0
2008,11,27,-5.0,-2.5,0.0,-999.0,-999.0,22.0
2008,11,28,-2.0,0.0,2.0,-999.0,-999.0,-999.0
2008,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2008,11,30,-10.0,-4.8,0.5,-999.0,-999.0,-999.0
2008,12,1,-2.0,0.8,3.5,-999.0,-999.0,-999.0
2008,12,2,-3.5,-2.0,-0.5,-999.0,-999.0,-999.0
2008,12,3,-2.0,-0.3,1.5,-999.0,-999.0,-999.0
2008,12,4,-5.2,-1.2,2.8,-999.0,-999.0,-999.0
2008,12,5,-15.0,-8.3,-1.5,-999.0,-999.0,-999.0
2008,12,6,-13.5,-8.5,-3.5,-999.0,-999.0,-999.0
2008,12,8,-26.0,-18.8,-11.5,-999.0,-999.0,-999.0
2008,12,9,-18.8,-13.2,-7.5,-999.0,-999.0,-999.0
2008,12,10,-15.0,-11.5,-8.0,-999.0,-999.0,-999.0
2008,12,11,-23.5,-16.8,-10.0,-999.0,-999.0,-999.0
2008,12,12,-14.0,-10.0,-6.0,-999.0,-999.0,-999.0
2008,12,14,-13.0,-4.5,4.0,-999.0,-999.0,-999.0
2008,12,15,-0.5,3.8,8.0,-999.0,-999.0,-999.0
2008,12,16,-15.5,-10.0,-4.5,-999.0,-999.0,-999.0
2008,12,17,-9.0,-6.8,-4.5,-999.0,-999.0,-999.0
2008,12,18,-11.0,-7.5,-4.0,-999.0,-999.0,-999.0
2008,12,19,-18.5,-18.3,-18.0,-999.0,-999.0,-999.0
2008,12,20,-24.0,-18.5,-13.0,-999.0,-999.0,-999.0
2008,12,21,-24.0,-17.3,-10.5,-999.0,-999.0,-999.0
2008,12,22,-19.8,-18.4,-17.0,-999.0,-999.0,-999.0
2008,12,23,-29.0,-16.7,-4.3,-999.0,-999.0,-999.0
2008,12,27,-7.5,0.8,9.0,-999.0,-999.0,-999.0
2008,12,29,-6.0,-3.0,0.0,-999.0,-999.0,-999.0
2008,12,30,-11.0,-10.5,-10.0,-999.0,-999.0,-999.0
2008,12,31,-18.0,-16.3,-14.5,-999.0,-999.0,-999.0
2009,3,1,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,3,2,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,3,3,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2009,3,4,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2009,3,5,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2009,3,6,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2009,3,7,-999.0,-999.0,-999.0,-999.0,0.0,6.0
2009,3,10,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,3,11,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2009,3,12,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2009,3,13,-999.0,-999.0,-999.0,-999.0,0.0,3.0
2009,3,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,21,-999.0,-999.0,-999.0,-999.0,1.0,-999.0
2009,3,22,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2009,3,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,3,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,6,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,10,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,11,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,12,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,15,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,16,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,17,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,19,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,24,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,1,5.0,14.0,23.0,-999.0,0.0,0.0
2009,9,2,9.0,16.8,24.5,-999.0,0.0,0.0
2009,9,3,10.5,17.8,25.0,-999.0,0.0,0.0
2009,9,4,8.5,16.8,25.0,-999.0,0.0,0.0
2009,9,5,10.5,16.0,21.5,-999.0,0.0,0.0
2009,9,6,7.5,14.3,21.0,-999.0,0.0,0.0
