Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,24,1.9,4.9,7.9,0.0,-999.0,-999.0,19.8,256.7,1006.8
2007,10,25,1.7,4.8,7.8,0.0,-999.0,-999.0,22.9,243.3,1020.8
2007,10,26,1.0,6.5,12.0,0.0,-999.0,-999.0,12.0,227.1,1023.4
2007,10,27,5.6,11.0,16.4,0.0,-999.0,-999.0,17.4,156.5,1011.2
2007,10,28,1.3,8.8,16.3,0.0,-999.0,-999.0,30.1,248.3,999.4
2007,10,29,-1.8,0.4,2.6,0.0,-999.0,-999.0,29.3,273.3,1015.5
2007,10,30,-2.1,1.2,4.5,0.0,-999.0,-999.0,16.8,219.1,1016.7
2007,10,31,0.3,5.1,9.8,0.0,-999.0,-999.0,25.1,194.3,1017.5
2007,11,1,4.3,9.0,13.6,0.0,-999.0,-999.0,27.1,229.2,1001.2
2007,11,2,-1.3,1.9,5.0,0.0,-999.0,-999.0,25.5,261.3,1019.0
2007,11,3,-2.1,2.3,6.6,0.0,-999.0,-999.0,19.5,139.6,1022.3
2007,11,4,0.4,2.6,4.8,0.0,-999.0,-999.0,44.5,209.2,989.4
2007,11,5,-1.2,1.7,4.5,-999.0,-999.0,-999.0,7.2,225.0,1012.2
2007,11,6,-1.4,2.3,5.9,0.0,-999.0,-999.0,23.8,132.1,1013.7
2007,11,7,1.0,4.5,8.0,0.0,-999.0,-999.0,14.9,221.3,1003.6
2007,11,8,-0.2,1.5,3.1,0.0,-999.0,-999.0,12.9,243.9,1014.3
2007,11,9,-0.8,0.0,0.8,0.0,-999.0,-999.0,12.9,259.6,1019.8
2007,11,10,-2.5,-1.4,-0.3,0.0,-999.0,-999.0,13.5,107.4,1020.5
2007,11,11,-2.2,-0.6,1.0,0.0,-999.0,-999.0,24.6,296.7,1016.2
2007,11,12,-4.8,-2.5,-0.1,-999.0,-999.0,-999.0,25.4,290.0,1015.1
2007,11,13,-5.2,-1.1,3.1,2.0,-999.0,-999.0,6.7,154.3,1004.5
2007,11,14,0.0,4.6,9.1,1.0,-999.0,-999.0,22.6,184.3,999.5
2007,11,15,3.0,6.2,9.4,32.0,-999.0,-999.0,12.9,161.8,997.8
2007,11,16,2.8,9.1,15.3,4.1,-999.0,-999.0,22.5,177.7,981.9
2007,11,17,-0.8,1.6,3.9,0.0,-999.0,-999.0,15.5,222.9,989.8
2007,11,18,-4.5,-2.1,0.4,1.0,-999.0,-999.0,27.6,287.5,1021.3
2007,11,19,-5.6,-2.2,1.3,0.0,-999.0,-999.0,9.5,159.1,1032.0
2007,11,20,-6.7,-2.8,1.1,0.0,-999.0,-999.0,13.5,156.1,1019.2
2007,11,21,-2.5,-0.8,0.9,0.0,-999.0,-999.0,8.5,237.6,1014.4
2007,11,22,-1.8,-0.7,0.4,20.1,-999.0,-999.0,15.8,197.5,1012.6
2007,11,23,-6.9,-3.8,-0.7,12.9,-999.0,-999.0,39.3,208.8,1003.5
2007,11,24,-7.8,-6.7,-5.5,3.0,-999.0,-999.0,35.8,286.7,1014.1
2007,11,25,-12.6,-6.0,0.6,2.1,-999.0,-999.0,17.9,194.2,1010.4
2007,11,26,-2.4,1.2,4.8,0.0,-999.0,-999.0,10.4,199.6,1009.1
2007,11,27,-1.7,-0.6,0.6,11.0,-999.0,-999.0,21.2,115.4,1000.5
2007,11,28,-7.5,-4.1,-0.6,4.3,-999.0,-999.0,38.9,300.8,1013.7
2007,11,29,-10.6,-5.1,0.4,2.7,-999.0,-999.0,30.0,173.8,1011.0
2007,11,30,-7.8,-3.6,0.7,6.0,-999.0,-999.0,28.7,263.3,1000.8
2008,2,1,-11.6,-10.2,-8.7,1.0,-999.0,-999.0,19.2,243.6,1034.1
2008,2,2,-9.4,-7.7,-6.0,22.0,-999.0,-999.0,38.1,131.7,1010.9
2008,2,3,-8.0,-7.2,-6.3,1.0,-999.0,-999.0,10.5,268.4,1014.9
2008,2,4,-13.7,-10.1,-6.4,0.0,-999.0,-999.0,17.0,261.7,1021.3
2008,2,5,-15.6,-9.5,-3.4,3.0,-999.0,-999.0,18.8,147.5,1015.4
2008,2,6,-8.2,-6.2,-4.2,1.0,-999.0,-999.0,14.9,258.4,1002.5
2008,2,7,-18.3,-13.3,-8.2,0.0,-999.0,-999.0,19.4,185.9,1011.2
2008,2,8,-20.0,-12.5,-4.9,0.0,-999.0,-999.0,16.1,161.9,1013.8
2008,2,9,-13.9,-9.7,-5.4,0.0,-999.0,-999.0,13.0,222.6,1011.5
2008,2,10,-11.5,-7.5,-3.5,6.0,-999.0,-999.0,33.8,113.8,1005.1
2008,2,11,-9.3,-7.4,-5.4,27.0,-999.0,-999.0,38.1,206.3,993.4
2008,2,12,-12.4,-9.2,-6.0,0.0,-999.0,-999.0,28.8,293.3,1013.5
2008,2,13,-15.2,-10.2,-5.2,3.0,-999.0,-999.0,18.5,147.1,1015.9
2008,2,14,-10.2,-7.4,-4.5,3.0,-999.0,-999.0,24.6,282.3,1002.1
2008,2,15,-16.4,-9.9,-3.4,1.2,-999.0,-999.0,20.3,237.0,1004.0
2008,2,16,-19.9,-18.0,-16.1,1.0,-999.0,-999.0,32.3,285.0,1012.2
2008,2,17,-20.8,-13.6,-6.3,1.8,-999.0,-999.0,16.1,171.7,1017.6
2008,2,18,-6.5,0.9,8.3,7.0,-999.0,-999.0,16.3,134.6,995.3
2008,2,19,-6.9,-1.4,4.1,2.0,-999.0,-999.0,23.6,279.2,988.7
2008,2,20,-13.4,-10.1,-6.8,0.0,-999.0,-999.0,28.8,281.3,998.9
2008,2,21,-16.9,-14.8,-12.6,0.0,-999.0,-999.0,31.7,283.3,1012.2
2008,2,22,-13.4,-9.7,-6.0,0.0,-999.0,-999.0,15.3,260.0,1015.2
2008,2,23,-15.4,-9.5,-3.5,0.0,-999.0,-999.0,17.8,229.6,1007.0
2008,2,24,-7.0,-3.3,0.4,0.0,-999.0,-999.0,21.8,279.1,1000.8
2008,2,25,-6.8,-3.7,-0.5,0.0,-999.0,-999.0,13.6,259.0,1002.3
2008,2,26,-10.8,-7.4,-3.9,2.0,-999.0,-999.0,11.0,256.7,1005.8
2008,2,27,-10.2,-8.4,-6.5,11.0,-999.0,-999.0,23.1,205.2,997.4
2008,2,28,-15.5,-12.6,-9.7,1.0,-999.0,-999.0,30.8,305.4,1005.4
2008,2,29,-19.4,-15.7,-12.0,0.0,-999.0,-999.0,20.4,269.2,1025.0
2008,3,1,-20.7,-13.1,-5.4,1.0,-999.0,-999.0,25.2,147.5,1021.9
2008,3,2,-8.9,-6.4,-3.8,13.0,-999.0,-999.0,40.6,233.8,1007.4
2008,3,3,-10.8,-5.7,-0.5,1.8,-999.0,-999.0,26.6,247.7,1011.2
2008,3,4,-12.6,-5.3,2.0,2.2,-999.0,-999.0,32.7,267.1,1002.8
2008,3,5,-15.2,-10.9,-6.6,11.0,-999.0,-999.0,24.1,146.3,1015.0
2008,3,6,-8.8,-6.0,-3.2,1.0,-999.0,-999.0,21.6,254.1,1010.3
2008,3,7,-6.1,-1.3,3.5,0.0,-999.0,-999.0,11.3,161.9,1020.5
2008,3,8,-13.3,-5.1,3.2,4.0,-999.0,-999.0,18.8,210.4,1012.5
2008,3,9,-14.2,-11.9,-9.6,12.1,-999.0,-999.0,34.4,158.8,1006.7
2008,3,10,-13.6,-10.8,-8.0,0.0,-999.0,-999.0,15.0,267.9,1015.2
2008,3,11,-14.8,-9.4,-3.9,0.0,-999.0,-999.0,12.0,237.8,1004.4
2008,3,12,-9.2,-5.7,-2.1,1.3,-999.0,-999.0,11.4,233.1,998.6
2008,3,13,-15.6,-12.4,-9.2,0.0,-999.0,-999.0,23.4,296.3,1008.9
2008,3,14,-19.7,-14.9,-10.1,1.2,-999.0,-999.0,8.6,231.1,1012.8
2008,3,15,-14.3,-9.6,-4.8,0.0,-999.0,-999.0,21.5,126.1,1011.3
2008,3,16,-11.4,-7.2,-3.0,0.0,-999.0,-999.0,15.2,189.0,1012.3
2008,3,17,-10.7,-7.3,-3.8,0.0,-999.0,-999.0,20.7,295.8,1023.9
2008,3,18,-15.6,-10.2,-4.8,0.0,-999.0,-999.0,11.7,254.3,1026.0
2008,3,19,-13.5,-6.2,1.1,0.0,-999.0,-999.0,21.7,130.8,1016.0
2008,3,20,-4.0,-2.3,-0.6,14.0,-999.0,-999.0,23.3,92.5,998.5
2008,3,21,-4.9,-2.6,-0.3,15.0,-999.0,-999.0,24.0,48.8,974.8
2008,3,22,-7.2,-6.1,-4.9,2.0,-999.0,-999.0,20.2,253.5,986.4
2008,3,23,-15.2,-11.2,-7.2,2.0,-999.0,-999.0,36.8,277.5,999.2
2008,3,24,-16.9,-14.3,-11.7,0.0,-999.0,-999.0,22.9,281.3,1017.8
2008,3,25,-19.3,-11.8,-4.2,2.0,-999.0,-999.0,15.4,190.0,1018.1
2008,3,26,-5.7,-1.2,3.3,3.0,-999.0,-999.0,20.8,168.7,1003.7
2008,3,27,-8.5,-6.0,-3.5,1.0,-999.0,-999.0,25.0,274.5,1007.2
2008,3,28,-12.5,-8.7,-4.8,1.3,-999.0,-999.0,14.5,259.1,1013.3
2008,3,29,-13.7,-7.6,-1.4,0.0,-999.0,-999.0,21.3,264.6,1014.0
2008,3,30,-7.4,-4.0,-0.5,0.0,-999.0,-999.0,17.6,285.0,1029.5
2008,3,31,-9.1,-1.8,5.5,0.0,-999.0,-999.0,19.8,160.0,1026.0
2008,4,1,-3.2,-0.3,2.7,7.0,-999.0,-999.0,18.0,119.5,1007.9
2008,4,2,-5.4,0.7,6.7,2.6,-999.0,-999.0,37.1,252.9,989.8
2008,4,3,-5.9,-2.6,0.8,1.2,-999.0,-999.0,49.5,280.0,1003.4
2008,4,4,-0.7,1.2,3.0,0.0,-999.0,-999.0,19.6,252.6,1010.9
2008,4,5,-0.5,1.2,2.9,0.0,-999.0,-999.0,14.8,179.1,1014.0
2008,4,6,-0.3,3.2,6.6,0.0,-999.0,-999.0,6.5,147.6,1028.8
2008,4,7,-1.1,2.1,5.2,0.0,-999.0,-999.0,12.6,186.7,1031.8
2008,4,8,-1.5,3.6,8.6,0.0,-999.0,-999.0,12.8,211.1,1026.3
2008,4,9,1.9,5.3,8.6,0.0,-999.0,-999.0,12.5,236.7,1017.8
2008,4,10,2.7,6.5,10.2,0.0,-999.0,-999.0,21.8,243.3,1004.7
2008,4,11,0.6,2.6,4.5,0.0,-999.0,-999.0,24.3,277.1,1006.2
2008,4,12,-1.0,0.0,1.0,3.0,-999.0,-999.0,5.9,127.9,1004.3
2008,4,13,-2.1,-0.9,0.3,18.5,-999.0,-999.0,15.6,223.8,997.6
2008,4,14,-2.6,0.4,3.4,4.7,-999.0,-999.0,32.9,292.5,999.6
2008,4,15,-0.2,2.2,4.5,0.0,-999.0,-999.0,25.0,274.2,1009.7
2008,4,16,0.8,7.2,13.6,0.0,-999.0,-999.0,11.6,212.4,1011.5
2008,4,17,3.9,10.6,17.2,0.0,-999.0,-999.0,13.4,224.3,1011.3
2008,4,18,3.6,7.4,11.1,0.0,-999.0,-999.0,12.0,269.5,1015.3
2008,4,19,0.6,3.7,6.8,0.0,-999.0,-999.0,8.5,107.3,1021.2
2008,4,20,-0.5,3.0,6.5,0.0,-999.0,-999.0,8.1,178.9,1024.0
2008,4,21,1.1,5.8,10.5,0.0,-999.0,-999.0,12.0,243.0,1023.8
2008,4,22,0.5,3.7,6.9,0.0,-999.0,-999.0,12.6,151.3,1021.0
2008,4,23,-0.6,1.9,4.4,0.0,-999.0,-999.0,24.3,120.5,1017.9
2008,4,24,-1.1,0.9,2.8,5.0,-999.0,-999.0,15.8,192.7,1016.3
2008,4,25,0.2,3.1,6.0,0.0,-999.0,-999.0,9.2,248.3,1019.2
2008,4,26,-0.1,4.4,8.8,0.0,-999.0,-999.0,19.2,145.7,1023.0
2008,4,27,0.5,5.3,10.1,0.0,-999.0,-999.0,21.4,145.4,1021.5
2008,4,28,0.7,6.8,12.9,0.0,-999.0,-999.0,18.5,108.6,1019.0
2008,4,29,2.5,7.3,12.0,0.0,-999.0,-999.0,26.6,107.9,1009.6
2008,4,30,1.3,5.1,8.8,4.0,-999.0,-999.0,17.8,210.8,1007.2
2008,5,1,0.3,1.3,2.2,25.0,-999.0,-999.0,13.2,282.0,1014.3
2008,5,2,0.8,2.4,4.0,2.0,-999.0,-999.0,10.0,-999.0,1019.5
2008,5,3,1.2,3.1,5.0,0.0,-999.0,-999.0,5.7,208.0,1020.7
2008,5,4,3.0,10.9,18.8,3.0,-999.0,-999.0,11.2,193.9,1015.0
2008,5,5,4.2,7.3,10.3,1.0,-999.0,-999.0,4.4,227.1,1012.1
2008,5,6,2.8,7.1,11.4,0.0,-999.0,-999.0,13.4,227.4,1008.4
2008,5,7,3.4,6.5,9.5,0.0,-999.0,-999.0,15.4,240.5,1004.7
2008,5,8,4.1,7.4,10.6,3.0,-999.0,-999.0,23.1,125.8,998.4
2008,5,9,3.8,4.7,5.5,1.0,-999.0,-999.0,12.9,265.7,1004.5
2008,5,10,2.7,5.2,7.7,0.0,-999.0,-999.0,7.5,115.4,1011.4
2008,5,11,1.8,5.3,8.7,0.0,-999.0,-999.0,5.6,157.1,1013.3
2008,5,12,1.1,5.4,9.7,0.0,-999.0,-999.0,13.3,237.9,1012.9
2008,5,13,2.8,7.4,11.9,0.0,-999.0,-999.0,9.8,236.0,1015.0
2008,5,14,4.1,10.7,17.3,0.0,-999.0,-999.0,16.3,145.0,1014.5
2008,5,15,3.5,8.2,12.8,0.0,-999.0,-999.0,24.8,121.3,1009.9
2008,5,16,2.6,6.0,9.3,0.0,-999.0,-999.0,9.5,226.7,1004.3
2008,5,17,2.0,6.7,11.3,4.0,-999.0,-999.0,10.9,220.0,994.7
2008,5,18,7.0,9.4,11.7,8.0,-999.0,-999.0,12.8,235.9,985.9
2008,5,19,5.9,11.1,16.2,3.0,-999.0,-999.0,22.1,131.7,985.1
2008,5,20,4.6,7.0,9.4,0.0,-999.0,-999.0,7.2,234.4,987.4
2008,5,21,5.4,6.8,8.2,2.0,-999.0,-999.0,5.0,116.9,994.2
2008,5,22,5.7,8.6,11.4,3.0,-999.0,-999.0,15.9,284.3,994.8
2008,5,23,4.9,6.5,8.1,2.0,-999.0,-999.0,16.7,265.7,998.6
2008,5,24,6.5,9.6,12.7,0.0,-999.0,-999.0,19.7,303.3,1003.6
2008,5,25,6.1,11.4,16.6,0.0,-999.0,-999.0,13.5,221.4,1005.1
2008,5,26,9.9,14.1,18.3,2.0,-999.0,-999.0,14.8,244.3,999.6
2008,5,27,6.9,10.0,13.1,2.0,-999.0,-999.0,20.4,226.1,997.7
2008,5,28,6.5,9.0,11.4,1.0,-999.0,-999.0,31.0,265.4,1004.4
2008,5,29,7.1,10.1,13.1,2.7,-999.0,-999.0,30.2,247.9,998.7
2008,5,30,6.6,9.6,12.5,0.0,-999.0,-999.0,24.5,269.6,1009.5
2008,5,31,4.5,11.4,18.3,6.4,-999.0,-999.0,16.2,126.7,1007.9
2008,6,1,6.7,7.2,7.7,15.4,-999.0,-999.0,17.0,111.1,999.8
2008,6,2,5.3,6.4,7.5,1.0,-999.0,-999.0,14.9,229.2,1002.8
2008,6,3,5.0,8.5,12.0,0.0,-999.0,-999.0,13.8,246.4,1005.8
2008,6,4,4.4,8.2,11.9,0.0,-999.0,-999.0,15.0,256.3,1013.8
2008,6,5,3.2,9.3,15.4,0.0,-999.0,-999.0,13.0,220.4,1018.1
2008,6,6,6.6,13.5,20.4,0.0,-999.0,-999.0,15.6,219.6,1013.7
2008,6,7,9.3,12.0,14.6,5.0,-999.0,-999.0,17.9,178.3,1008.3
2008,6,8,9.2,12.5,15.8,0.0,-999.0,-999.0,9.4,218.1,1000.2
2008,6,9,9.5,12.7,15.8,1.0,-999.0,-999.0,15.8,255.2,1007.1
2008,6,10,8.7,12.4,16.0,0.0,-999.0,-999.0,23.4,129.2,1009.5
2008,6,11,8.0,13.7,19.3,4.2,-999.0,-999.0,18.1,216.7,1003.1
2008,6,12,10.9,13.6,16.3,0.0,-999.0,-999.0,29.4,279.2,1010.6
2008,6,13,8.2,13.2,18.2,0.0,-999.0,-999.0,21.0,272.5,1017.5
2008,6,14,6.7,11.3,15.9,0.0,-999.0,-999.0,9.0,118.7,1015.1
2008,6,15,9.1,12.4,15.6,0.0,-999.0,-999.0,16.5,122.5,1010.3
2008,6,16,9.5,12.0,14.5,0.0,-999.0,-999.0,20.4,113.8,1007.8
2008,6,17,9.1,12.0,14.8,0.0,-999.0,-999.0,21.7,111.7,1006.7
2008,6,18,7.6,8.8,10.0,6.0,-999.0,-999.0,24.9,104.6,1008.9
2008,6,19,7.1,10.7,14.2,0.0,-999.0,-999.0,22.0,114.6,1011.3
2008,6,20,7.4,10.5,13.6,0.0,-999.0,-999.0,7.5,202.9,1011.7
2008,6,21,8.4,10.5,12.6,5.0,-999.0,-999.0,5.7,243.2,1011.3
2008,6,22,8.2,13.2,18.2,5.0,-999.0,-999.0,4.9,105.0,1011.8
2008,6,23,12.3,15.3,18.3,18.5,-999.0,-999.0,7.8,171.4,1009.6
2008,6,24,11.3,15.2,19.1,4.5,-999.0,-999.0,20.7,257.1,1003.2
2008,6,25,12.6,15.1,17.6,1.3,-999.0,-999.0,23.0,276.7,1005.3
2008,6,26,10.4,13.0,15.5,3.0,-999.0,-999.0,10.8,146.5,1005.8
2008,6,27,9.3,11.8,14.2,0.0,-999.0,-999.0,18.6,112.1,1010.6
2008,6,28,10.4,12.5,14.5,0.0,-999.0,-999.0,18.4,109.2,1014.4
2008,6,29,7.7,9.7,11.7,2.0,-999.0,-999.0,26.3,111.3,1013.3
2008,6,30,6.1,8.3,10.4,0.0,-999.0,-999.0,18.3,107.7,1003.2
2008,7,1,7.0,13.9,20.8,1.0,-999.0,-999.0,16.6,227.1,1003.1
2008,7,2,12.6,18.0,23.3,0.0,-999.0,-999.0,10.3,159.6,1006.6
2008,7,3,13.2,20.0,26.7,8.0,-999.0,-999.0,15.2,205.0,1000.8
2008,7,4,11.9,14.3,16.7,0.0,-999.0,-999.0,15.7,255.4,1008.2
2008,7,5,12.0,17.4,22.8,0.0,-999.0,-999.0,12.1,227.4,1009.3
2008,7,6,13.3,17.0,20.7,0.0,-999.0,-999.0,11.5,229.5,1009.5
2008,7,7,15.1,19.1,23.0,0.0,-999.0,-999.0,16.2,248.8,1005.0
2008,7,8,12.9,18.2,23.5,0.0,-999.0,-999.0,11.5,214.8,1005.3
2008,7,9,12.1,13.2,14.2,12.0,-999.0,-999.0,9.4,253.6,1000.4
2008,7,10,11.8,16.1,20.3,9.0,-999.0,-999.0,17.1,265.2,998.2
2008,7,11,13.1,15.5,17.9,0.0,-999.0,-999.0,22.6,272.5,1007.9
2008,7,12,11.5,14.4,17.2,0.0,-999.0,-999.0,13.9,241.7,1013.7
2008,7,13,13.3,18.2,23.1,3.1,-999.0,-999.0,34.2,173.8,1004.2
2008,7,14,16.2,19.9,23.5,0.0,-999.0,-999.0,17.4,160.4,1001.3
2008,7,15,15.3,19.3,23.2,0.0,-999.0,-999.0,12.8,231.3,1008.4
2008,7,16,15.2,19.0,22.7,0.0,-999.0,-999.0,8.6,177.1,1013.7
2008,7,17,15.6,18.4,21.1,0.0,-999.0,-999.0,19.4,256.5,1011.1
2008,7,18,13.6,16.8,20.0,0.0,-999.0,-999.0,15.4,257.5,1010.1
2008,7,19,12.0,16.3,20.5,0.0,-999.0,-999.0,11.7,228.3,1007.7
2008,7,20,13.0,16.8,20.5,0.0,-999.0,-999.0,10.2,195.0,1009.0
2008,7,21,14.6,16.4,18.1,0.0,-999.0,-999.0,10.5,143.0,1009.9
2008,7,22,13.9,16.4,18.8,0.0,-999.0,-999.0,6.3,117.4,1014.6
2008,7,23,12.8,16.1,19.3,0.0,-999.0,-999.0,10.6,133.8,1018.9
2008,7,24,14.2,18.6,22.9,0.0,-999.0,-999.0,16.6,116.7,1020.4
2008,7,25,17.3,22.3,27.2,3.0,-999.0,-999.0,18.7,181.3,1014.4
2008,7,26,16.5,20.9,25.3,0.0,-999.0,-999.0,12.5,156.7,1007.2
2008,7,27,17.3,20.8,24.2,0.0,-999.0,-999.0,10.1,195.5,1002.9
2008,7,28,15.1,18.8,22.4,10.0,-999.0,-999.0,7.8,158.6,1003.1
2008,7,29,15.1,17.8,20.5,0.0,-999.0,-999.0,5.5,196.3,1001.8
2008,7,30,14.9,17.6,20.2,0.0,-999.0,-999.0,9.0,224.8,1001.9
2008,7,31,15.1,18.4,21.6,13.0,-999.0,-999.0,15.2,126.7,1003.7
2008,8,1,8.6,12.0,15.3,3.0,12.0,94.8,25.2,106.7,1008.4
2008,8,2,7.7,9.9,12.0,2.0,9.0,95.7,26.3,108.8,1011.3
2008,8,3,7.8,9.4,10.9,16.0,8.5,97.0,23.0,106.7,1013.1
2008,8,4,7.3,10.3,13.2,3.0,9.5,96.5,10.0,131.0,1014.3
2008,8,5,6.4,11.1,15.7,0.0,9.2,86.8,5.6,215.0,1014.1
2008,8,6,10.9,13.2,17.7,-999.0,10.7,85.2,6.0,171.9,1010.6
2008,8,7,10.3,13.7,17.0,0.0,9.6,76.0,6.3,149.6,1007.2
2008,8,8,10.7,14.9,19.0,0.0,10.7,78.7,7.3,172.5,1005.0
2008,8,9,11.5,14.7,17.9,0.0,12.3,88.2,9.0,197.9,1006.2
2008,8,10,11.5,14.7,17.8,0.0,12.6,86.8,16.2,125.0,1011.6
2008,8,11,15.0,16.9,18.8,0.0,13.8,84.4,7.6,152.1,1009.0
2008,8,12,13.5,15.6,17.7,0.0,14.0,93.3,8.3,141.4,1003.7
2008,8,13,13.5,15.9,18.2,5.0,14.3,93.9,7.2,248.3,1003.0
2008,8,14,13.2,15.4,17.6,0.0,13.8,91.0,7.1,133.8,1007.8
2008,8,15,14.1,16.5,18.9,0.0,13.9,84.0,13.6,245.0,1008.3
2008,8,16,14.0,17.7,21.4,1.2,13.7,74.8,9.3,215.0,1004.6
2008,8,17,15.3,17.5,19.7,1.0,11.8,68.8,21.7,247.1,998.0
2008,8,18,12.5,17.9,23.3,0.0,11.3,65.8,15.2,172.1,1001.5
2008,8,19,12.8,15.7,18.6,0.0,12.3,77.8,25.9,277.5,1000.3
2008,8,20,10.5,13.8,17.1,12.9,8.7,74.3,31.3,302.9,1005.1
2008,8,21,15.4,18.2,21.0,0.0,11.6,71.6,23.5,263.3,1012.2
2008,8,22,15.7,18.8,21.8,0.0,14.3,77.6,12.1,216.5,1018.0
2008,8,23,16.8,21.1,25.4,0.0,15.0,75.8,15.3,228.3,1015.7
2008,8,24,17.1,21.9,26.6,0.0,16.1,73.2,11.0,235.0,1006.5
2008,8,25,15.0,19.0,23.0,3.0,14.4,79.2,14.2,252.9,1000.4
2008,8,26,11.7,14.6,17.4,2.0,10.9,77.5,18.8,264.2,1007.1
2008,8,27,10.1,14.5,18.8,0.0,10.9,74.5,14.0,235.0,1013.4
2008,8,28,13.3,15.9,18.4,0.0,13.2,85.5,20.5,122.5,1018.9
2008,8,29,11.4,13.7,16.0,0.0,12.2,88.2,9.3,132.4,1014.6
2008,8,30,13.7,15.9,18.1,0.0,13.5,88.5,9.0,248.3,1007.2
2008,8,31,14.3,16.2,18.1,0.0,11.8,74.5,25.1,272.5,1006.6
2008,9,1,13.5,16.4,19.3,0.0,11.5,76.0,18.8,257.9,1013.0
2008,9,2,12.2,16.0,19.8,0.0,13.0,82.6,6.9,195.0,1014.6
2008,9,3,14.4,18.0,21.5,0.0,14.3,82.3,6.9,182.9,1010.5
2008,9,4,12.1,15.1,18.0,0.0,12.3,80.3,16.2,250.9,1005.9
2008,9,5,11.6,14.8,18.0,0.0,10.4,78.8,10.9,220.4,1013.9
2008,9,6,14.6,17.3,19.9,18.0,14.0,87.0,11.9,254.6,1006.0
2008,9,7,13.0,13.9,14.7,19.0,13.4,95.3,10.4,163.3,1005.4
2008,9,8,11.8,13.8,15.7,4.0,11.1,85.5,12.7,223.3,1007.0
2008,9,9,11.1,13.9,16.6,21.0,10.7,84.0,11.8,205.7,1006.7
2008,9,10,11.2,12.7,14.2,1.0,6.7,68.5,29.8,278.3,1010.0
2008,9,11,8.0,11.8,15.6,0.0,6.0,63.1,17.3,249.2,1018.6
2008,9,12,11.4,13.4,15.3,2.0,8.3,74.1,8.5,225.4,1012.0
2008,9,13,10.8,12.7,14.6,0.0,10.9,90.7,7.2,228.8,1009.4
2008,9,14,12.3,16.9,21.4,2.0,12.3,74.9,23.8,167.1,1001.9
2008,9,15,9.6,16.9,24.2,8.0,12.3,84.8,29.8,220.4,991.1
2008,9,16,7.9,10.2,12.5,0.0,6.5,76.9,13.9,250.4,1014.3
2008,9,17,9.4,13.5,17.5,0.0,7.9,76.3,18.7,230.4,1009.9
2008,9,18,6.3,7.9,9.5,1.0,1.3,60.7,25.2,286.3,1016.2
2008,9,19,4.9,8.5,12.1,0.0,1.0,60.6,18.3,231.7,1024.0
2008,9,20,8.8,14.9,20.9,0.0,5.1,61.1,23.6,227.9,1013.0
2008,9,21,5.4,7.9,10.3,0.0,3.1,67.7,18.8,279.2,1019.4
2008,9,22,4.0,6.7,9.4,0.0,0.9,61.9,18.9,272.9,1026.0
2008,9,23,4.1,7.0,9.9,0.0,2.7,72.8,14.5,242.9,1025.7
2008,9,24,1.7,5.7,9.7,0.0,2.0,75.5,9.9,212.5,1026.3
2008,9,25,6.7,13.9,21.1,0.0,7.4,77.6,9.6,205.0,1023.6
2008,9,26,12.2,15.3,18.4,0.0,11.9,83.4,5.8,159.1,1024.6
2008,9,27,11.3,13.9,16.5,1.0,11.3,83.7,10.5,160.0,1020.5
2008,9,28,10.9,13.4,15.9,49.0,12.0,95.2,10.5,232.2,1012.0
2008,9,29,8.9,10.5,12.0,7.0,9.9,96.5,18.1,230.8,1009.9
2008,9,30,7.5,8.3,9.0,10.0,7.4,96.0,16.1,113.8,1011.2
2008,10,1,7.5,10.0,12.4,0.0,8.0,94.1,8.8,202.9,1004.2
2008,10,2,8.9,11.3,13.7,17.0,9.6,91.5,18.8,132.5,990.7
2008,10,3,5.7,9.1,12.5,0.0,2.0,63.4,17.7,213.8,993.7
2008,10,4,5.6,8.2,10.8,0.0,3.8,73.3,24.8,263.3,1002.9
2008,10,5,6.0,7.0,8.0,0.0,3.7,77.8,21.4,275.4,1015.8
2008,10,6,5.8,7.3,8.7,0.0,3.1,76.1,24.8,280.8,1015.2
2008,10,7,5.9,7.6,9.3,0.0,3.2,74.3,27.3,287.5,1011.2
2008,10,8,5.3,7.7,10.0,0.0,3.1,73.0,14.8,263.3,1008.8
2008,10,9,3.4,6.7,9.9,3.0,3.9,83.5,13.3,159.2,1001.7
2008,10,10,6.7,10.1,13.4,1.0,6.9,81.6,26.3,276.3,1004.3
2008,10,11,4.4,7.9,11.3,0.0,5.0,77.0,18.1,263.3,1019.1
2008,10,12,2.9,6.3,9.6,0.0,3.7,80.1,18.0,250.4,1023.8
2008,10,13,1.5,5.3,9.0,0.0,4.0,83.8,12.9,253.8,1023.3
2008,10,14,1.5,7.5,13.5,2.0,5.2,74.4,28.6,183.3,1009.3
2008,10,15,5.5,8.3,11.1,0.0,3.4,73.8,24.6,255.0,1011.1
2008,10,16,5.7,9.6,13.4,0.0,4.9,81.0,10.9,191.3,1007.2
2008,10,17,4.7,7.2,9.6,0.0,2.1,70.5,30.0,275.8,1006.8
2008,10,18,0.2,2.9,5.5,0.0,-1.8,65.0,23.7,292.5,1017.0
2008,10,19,-0.8,2.7,6.1,0.0,-1.6,73.8,12.1,221.7,1024.5
2008,10,20,0.9,6.0,11.0,0.0,-1.3,64.4,11.9,192.9,1017.1
2008,10,21,0.1,2.8,5.5,1.0,0.2,80.5,19.7,117.1,1015.0
