Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,6.0,8.0,13.1,0.0,5.4,84.4,12.3,274.6,1012.6,0.0,0.0
2007,9,17,-1.4,5.2,10.6,0.0,3.8,91.4,5.3,227.0,1024.2,0.0,0.0
2007,9,18,-0.4,6.7,13.1,0.0,5.1,90.3,4.8,196.7,1025.1,0.0,0.0
2007,9,19,3.5,9.2,14.2,0.0,7.9,91.5,5.0,184.6,1015.5,0.0,0.0
2007,9,20,5.8,11.3,17.0,0.0,8.1,82.1,9.5,190.0,1009.8,0.0,0.0
2007,9,21,2.2,7.9,12.7,0.0,5.4,85.1,5.3,276.4,1018.8,0.0,0.0
2007,9,22,6.3,10.8,15.7,5.8,8.6,87.0,11.2,107.1,1011.3,0.0,0.0
2007,9,23,7.5,8.7,11.9,1.0,6.5,86.8,11.9,258.8,1001.1,0.0,0.0
2007,9,24,4.6,7.6,11.9,0.0,1.5,66.7,13.4,293.8,1006.3,0.0,0.0
2007,9,25,0.1,3.9,7.2,8.2,1.6,86.1,4.8,192.7,1009.0,0.0,0.0
2007,9,26,3.5,6.7,8.8,8.6,6.5,98.7,6.2,142.1,1005.5,0.0,0.0
2007,9,27,5.5,8.8,13.1,9.6,7.0,89.9,7.0,192.9,1015.8,0.0,0.0
2007,9,28,5.8,8.9,10.0,8.6,8.7,98.8,8.5,165.8,1007.6,0.0,0.0
2007,9,29,4.6,8.5,13.1,0.0,4.2,76.4,9.2,300.8,1010.2,0.0,0.0
2007,9,30,-1.4,4.5,11.0,0.0,1.2,80.8,8.8,282.2,1026.7,0.0,0.0
2007,10,1,-3.0,5.2,11.3,0.0,2.8,86.3,3.3,101.8,1024.4,0.0,0.0
2007,10,2,1.4,6.7,12.6,0.0,5.3,91.3,4.0,244.3,1021.8,0.0,0.0
2007,10,3,4.1,8.7,13.8,3.0,7.6,92.9,4.3,140.0,1016.5,0.0,0.0
2007,10,4,5.5,9.0,11.9,0.0,7.0,87.6,10.7,227.5,1008.4,0.0,0.0
2007,10,5,2.1,8.7,12.3,0.0,3.7,73.7,11.8,287.9,1011.2,0.0,0.0
2007,10,6,5.4,8.6,13.8,0.0,-0.5,53.9,10.7,290.8,1012.7,0.0,0.0
2007,10,7,1.4,7.2,12.7,0.0,-0.3,60.5,11.3,314.2,1011.1,0.0,0.0
2007,10,8,0.3,8.3,14.5,0.4,2.9,70.6,7.4,226.3,1007.5,0.0,0.0
2007,10,9,4.6,7.4,12.8,0.0,4.0,79.9,6.9,225.8,1010.9,0.0,0.0
2007,10,10,-0.8,4.0,6.9,1.0,2.4,90.0,4.9,111.3,1011.7,0.0,0.0
2007,10,11,-0.3,3.9,9.0,0.0,0.9,82.5,6.3,110.8,1014.7,0.0,0.0
2007,10,12,-0.9,5.8,9.4,13.2,-0.3,66.8,11.5,72.1,1016.1,0.0,0.0
2007,10,13,3.1,4.6,8.8,12.6,3.0,91.2,14.8,62.1,1008.0,0.0,0.0
2007,10,14,3.6,4.1,4.9,11.6,3.7,97.5,7.2,45.0,1007.6,0.0,0.0
2007,10,15,3.3,4.6,7.1,0.2,3.6,93.7,5.5,172.2,1008.1,0.0,0.0
2007,10,16,1.4,7.5,14.3,0.0,0.1,63.4,9.0,309.6,1008.3,0.0,0.0
2007,10,17,0.4,5.4,9.9,0.0,0.1,69.8,10.4,288.7,1010.0,0.0,0.0
2007,10,18,-2.1,3.3,12.0,0.0,-6.0,59.0,7.3,290.4,1009.9,0.0,0.0
2007,10,19,-3.0,3.6,7.6,35.2,-1.8,69.8,8.6,90.4,1014.1,0.0,0.0
2007,10,20,5.0,8.3,11.5,30.2,8.1,98.8,13.5,168.8,994.8,0.0,0.0
2007,10,21,7.0,8.5,10.5,0.0,7.3,92.5,13.0,264.2,997.6,0.0,0.0
2007,10,22,-0.1,6.0,11.6,0.0,4.9,92.9,5.2,240.8,1011.9,0.0,0.0
2007,10,23,3.9,8.4,10.9,16.2,7.7,95.3,4.4,154.8,998.2,0.0,0.0
2007,10,24,2.2,4.2,7.6,2.0,3.1,93.0,7.7,298.3,1007.0,0.0,0.0
2007,10,25,-2.0,1.3,6.9,0.4,0.8,96.7,5.4,256.3,1021.5,0.0,0.0
2007,10,26,-3.1,2.9,8.8,0.0,1.6,91.6,10.0,275.4,1024.3,0.0,0.0
2007,10,27,-2.1,4.2,9.1,38.2,3.7,96.5,6.5,162.2,1014.6,0.0,0.0
2007,10,28,5.9,7.1,9.4,3.4,5.1,87.8,17.8,242.5,999.0,0.0,0.0
2007,10,29,1.1,1.1,4.6,0.0,-5.8,61.5,9.8,257.1,1015.1,0.0,0.0
2007,10,30,-3.7,-0.5,3.7,0.0,-3.8,78.8,6.1,158.8,1018.6,0.0,0.0
2007,10,31,-5.7,0.3,5.3,0.0,-4.0,74.5,5.8,220.0,1020.5,0.0,0.0
2007,11,1,-0.4,4.9,7.7,0.6,2.4,85.0,11.1,174.2,1003.3,0.0,0.0
2007,11,2,2.0,2.0,6.2,0.0,-4.4,65.2,11.3,305.4,1018.9,0.0,0.0
2007,11,3,-6.3,-0.1,4.5,37.6,-3.2,80.3,7.1,75.8,1026.9,18.0,0.0
2007,11,4,0.6,1.7,2.7,16.4,1.3,97.2,17.8,171.3,988.9,6.4,1.0
2007,11,5,-2.8,0.1,6.0,0.0,-1.6,89.7,4.6,242.9,1013.8,0.0,1.0
2007,11,6,-4.3,0.2,3.1,20.0,-2.8,81.7,10.0,60.8,1018.9,6.6,1.0
2007,11,7,0.7,3.4,5.6,0.0,2.8,96.2,11.6,173.5,1006.9,0.0,1.0
2007,11,8,-1.6,1.2,3.9,0.4,0.7,96.3,4.8,120.4,1015.7,0.0,0.0
2007,11,9,-1.0,-0.8,0.0,0.8,-2.9,85.5,6.5,57.1,1021.5,0.8,0.0
2007,11,10,-4.2,-3.4,-0.1,0.0,-8.8,66.6,7.0,155.4,1023.1,0.0,0.0
2007,11,11,-6.1,-1.9,1.3,0.0,-6.9,69.2,12.1,172.5,1017.8,0.0,0.0
2007,11,12,-4.1,-2.7,2.2,0.4,-8.8,65.2,8.8,306.5,1015.7,0.4,0.0
2007,11,13,-11.5,-5.0,-2.1,3.6,-6.1,92.1,5.7,98.3,1007.1,3.6,1.0
2007,11,14,-7.1,-1.2,3.0,0.4,-1.8,95.8,6.9,138.8,1003.3,0.0,3.0
2007,11,15,0.5,4.5,6.0,37.2,3.9,95.5,6.2,125.0,1000.9,0.0,0.0
2007,11,16,3.9,8.9,11.6,10.8,8.6,98.5,14.6,106.3,988.8,0.0,0.0
2007,11,17,2.5,2.6,6.4,3.0,-0.6,79.8,24.2,217.9,990.6,2.8,0.0
2007,11,18,-7.4,-5.7,-0.7,0.0,-11.6,65.8,9.3,310.9,1021.8,0.0,0.0
2007,11,19,-11.3,-4.1,-0.6,0.0,-7.7,76.5,5.1,236.3,1034.0,0.0,0.0
2007,11,20,-1.1,0.0,1.2,3.6,-4.3,73.3,11.2,152.9,1023.1,4.6,0.0
2007,11,21,-3.5,-1.3,0.7,0.0,-1.6,97.8,3.4,242.2,1016.1,0.0,5.0
2007,11,22,-4.7,-3.3,-2.3,21.0,-4.2,93.3,6.4,124.6,1016.1,21.0,4.0
2007,11,23,-6.5,-6.9,-5.0,0.6,-7.6,94.3,13.1,172.1,1005.3,0.6,17.0
2007,11,24,-11.1,-9.9,-5.0,0.4,-12.4,82.7,7.6,305.4,1013.5,0.2,14.0
2007,11,25,-20.4,-11.6,-6.4,2.8,-13.0,88.8,6.0,125.0,1012.4,2.8,12.0
2007,11,26,-10.5,-3.2,1.2,10.0,-4.1,94.0,5.7,193.3,1011.2,10.0,13.0
2007,11,27,-6.4,-5.0,-3.4,7.8,-5.8,93.9,8.7,66.3,1004.8,7.8,18.0
2007,11,28,-7.2,-8.7,-5.3,2.0,-10.1,89.2,7.1,302.6,1014.0,2.0,23.0
2007,11,29,-21.3,-8.9,0.2,14.2,-9.8,93.0,11.3,158.3,1015.1,14.2,24.0
2007,11,30,-3.9,-4.3,0.1,0.0,-5.6,90.3,13.4,275.4,1000.1,0.0,33.0
2007,12,1,-18.5,-11.7,-8.1,0.0,-15.0,77.3,9.1,302.5,1007.9,0.0,32.0
2007,12,2,-11.4,-5.2,-0.2,0.0,-9.2,73.8,11.1,298.8,1015.8,0.0,30.0
2007,12,3,-9.9,-1.6,3.5,0.0,-5.8,73.8,10.1,127.5,1011.6,0.0,30.0
2007,12,4,-6.8,-6.5,-2.8,0.0,-12.9,61.2,12.4,50.0,997.1,0.0,25.0
2007,12,5,-18.6,-11.5,-6.0,0.0,-16.3,69.6,4.5,156.1,1000.2,0.0,23.0
2007,12,6,-13.3,-9.0,-4.0,0.0,-12.2,78.0,10.8,212.9,1007.3,0.0,0.0
2007,12,7,-22.4,-13.1,-5.0,1.8,-16.3,77.7,5.6,224.2,1021.3,1.8,24.0
2007,12,8,-10.9,-4.4,-2.0,1.2,-5.9,89.3,8.2,195.2,1009.6,1.2,23.0
2007,12,9,-17.1,-15.6,-12.3,0.0,-19.7,71.0,9.5,292.1,1018.7,0.0,24.0
2007,12,10,-23.8,-18.2,-10.9,0.0,-21.8,74.2,7.5,315.4,1016.9,0.0,24.0
2007,12,11,-27.2,-19.5,-12.8,2.2,-23.0,74.5,5.7,255.8,1017.0,2.2,23.0
2007,12,12,-20.7,-12.9,-9.5,1.6,-14.6,87.0,9.3,151.7,1000.8,1.6,26.0
2007,12,13,-18.6,-17.2,-12.4,0.0,-20.6,75.6,7.5,309.6,1016.7,0.0,28.0
2007,12,14,-27.8,-19.3,-15.3,0.4,-23.1,72.0,6.4,88.3,1014.9,0.4,27.0
2007,12,15,-21.2,-17.6,-11.4,0.0,-21.5,73.0,6.7,241.3,1019.9,0.0,26.0
2007,12,16,-27.4,-19.2,-13.5,15.2,-23.9,67.4,7.4,145.0,1024.2,15.2,26.0
2007,12,17,-16.1,-10.2,-8.6,18.4,-12.5,83.9,20.0,177.1,983.0,18.4,30.0
2007,12,18,-11.6,-10.2,-4.8,0.0,-15.6,64.9,10.8,304.2,1006.3,0.0,33.0
2007,12,19,-22.8,-19.4,-13.0,0.0,-23.7,69.5,6.5,310.0,1026.4,0.0,32.0
2007,12,20,-25.8,-19.3,-11.8,0.0,-23.9,68.8,6.1,190.9,1031.7,0.0,32.0
2007,12,21,-21.5,-16.6,-8.3,0.0,-21.7,66.8,6.4,242.5,1032.2,0.0,30.0
2007,12,22,-24.6,-12.1,-3.5,0.0,-14.3,84.0,5.8,309.6,1028.8,0.0,30.0
2007,12,23,-7.7,-2.5,-0.1,26.0,-3.9,90.2,5.0,199.2,1020.4,0.0,27.0
2007,12,24,-1.3,0.6,3.4,0.8,-0.6,92.2,17.0,184.6,993.6,0.0,27.0
2007,12,25,-2.9,-3.8,-0.1,0.0,-7.1,79.0,11.9,298.8,1001.1,0.0,27.0
2007,12,26,-12.5,-6.4,-0.5,0.0,-10.8,72.4,10.8,284.6,1015.4,0.0,27.0
2007,12,27,-19.6,-14.3,-10.7,0.0,-20.2,62.7,6.0,116.3,1027.8,0.0,27.0
2007,12,28,-14.1,-10.7,-4.7,0.0,-18.2,57.0,5.6,215.8,1021.8,0.0,27.0
2007,12,29,-21.3,-15.1,-9.0,4.0,-18.8,74.2,10.5,88.8,1021.3,4.0,27.0
2007,12,30,-14.0,-7.9,-5.2,2.6,-9.0,92.3,7.5,98.7,1011.4,2.6,29.0
2007,12,31,-10.4,-8.2,-6.5,8.4,-9.0,93.7,9.1,92.5,1011.0,8.4,34.0
2008,1,1,-14.3,-11.4,-6.5,0.0,-12.5,91.0,6.0,242.5,1011.8,0.0,37.0
2008,1,2,-17.3,-16.2,-13.8,0.0,-18.8,80.5,8.3,149.2,1007.7,0.0,37.0
2008,1,3,-24.7,-20.9,-15.3,0.2,-24.9,71.0,7.0,297.5,1020.7,0.2,37.0
2008,1,4,-26.9,-14.2,-7.6,0.6,-16.5,82.6,7.1,234.6,1013.7,0.6,37.0
2008,1,5,-17.9,-13.5,-8.3,3.0,-17.2,74.7,5.9,231.3,1019.1,3.0,37.0
2008,1,6,-18.4,-9.8,-7.4,2.0,-11.1,90.1,6.9,103.5,1017.0,2.0,38.0
2008,1,7,-12.1,-4.7,-1.0,0.2,-5.2,96.5,6.8,125.7,1012.4,0.2,38.0
2008,1,8,-3.6,-0.9,1.4,8.0,-1.0,99.3,5.3,205.0,1012.5,8.0,39.0
2008,1,9,-3.3,-1.7,0.5,20.0,-1.9,99.0,13.9,79.1,1003.7,2.0,42.0
2008,1,10,-2.8,-1.6,0.7,0.2,-2.3,94.4,9.6,271.0,993.8,0.2,44.0
2008,1,11,-14.8,-8.9,-5.9,3.4,-10.6,87.8,7.9,167.5,1016.9,3.4,44.0
2008,1,12,-7.1,-3.1,-0.4,3.8,-3.4,97.8,11.1,130.0,1004.5,3.8,45.0
2008,1,13,-8.4,-7.6,-2.9,0.0,-9.7,85.3,14.3,275.8,1012.7,0.0,44.0
2008,1,14,-19.8,-12.5,-8.2,0.2,-14.8,82.9,6.0,159.5,1020.5,0.2,44.0
2008,1,15,-10.7,-6.3,-3.7,0.2,-8.8,82.1,14.8,23.3,1005.0,0.2,44.0
2008,1,16,-9.2,-10.0,-6.0,0.0,-13.7,74.6,11.0,130.4,1015.8,0.0,44.0
2008,1,17,-24.7,-13.9,-4.8,0.0,-16.6,80.8,5.0,237.5,1023.2,0.0,44.0
2008,1,18,-10.7,-4.5,-1.5,20.0,-5.3,94.3,11.0,115.4,1007.5,20.0,44.0
2008,1,19,-10.6,-9.7,-1.4,0.0,-10.9,90.6,18.3,277.9,999.5,0.0,55.0
2008,1,20,-24.8,-21.7,-15.9,0.0,-24.8,75.8,7.5,290.4,1006.8,0.0,55.0
2008,1,21,-31.6,-26.3,-21.4,0.0,-30.3,68.8,10.7,290.0,1017.6,0.0,55.0
2008,1,22,-29.6,-23.0,-17.9,1.0,-26.3,74.6,7.8,202.1,1020.3,1.0,55.0
2008,1,23,-20.0,-15.4,-11.3,4.2,-18.0,80.2,7.8,41.7,1006.2,4.2,55.0
2008,1,24,-16.4,-15.7,-11.4,0.0,-17.7,84.8,7.5,250.8,1008.9,0.0,58.0
2008,1,25,-26.2,-22.4,-16.3,0.0,-25.9,73.4,6.1,210.0,1013.0,0.0,58.0
2008,1,26,-27.5,-22.8,-15.3,0.0,-27.0,69.5,7.5,312.9,1018.2,0.0,58.0
2008,1,27,-27.6,-18.8,-11.9,0.4,-22.0,76.2,4.9,205.2,1027.1,0.4,58.0
2008,1,28,-18.8,-13.3,-7.4,0.2,-15.2,85.7,7.0,45.4,1024.2,0.2,60.0
2008,1,29,-14.2,-5.6,0.2,1.0,-8.7,80.1,5.9,92.9,1011.7,0.6,59.0
2008,1,30,-2.8,-0.8,1.0,14.8,-0.9,99.2,10.0,94.6,1004.8,12.8,58.0
2008,1,31,-7.9,-7.0,1.4,0.2,-10.0,79.0,23.0,262.9,1013.6,0.2,57.0
2008,2,1,-16.7,-14.3,-10.4,4.6,-18.6,70.5,10.5,250.9,1035.9,4.6,57.0
2008,2,2,-17.0,-11.2,-8.7,21.0,-12.5,90.6,13.9,97.1,1015.8,21.0,58.0
2008,2,3,-13.5,-10.4,-6.6,0.2,-11.7,90.0,5.3,251.3,1016.8,0.2,68.0
2008,2,4,-13.2,-9.9,-3.7,0.0,-11.9,85.3,5.9,286.5,1022.5,0.0,68.0
2008,2,5,-21.1,-12.2,-6.7,4.0,-13.8,88.1,6.4,83.3,1019.1,4.0,68.0
2008,2,6,-8.4,-6.1,-4.7,3.6,-6.8,94.9,6.2,61.7,1005.0,3.6,73.0
2008,2,7,-15.9,-12.3,-6.7,0.0,-16.1,73.8,7.6,65.7,1013.2,0.0,78.0
2008,2,8,-22.7,-14.3,-8.6,0.4,-16.5,83.1,7.0,57.9,1017.3,0.4,78.0
2008,2,9,-20.1,-12.8,-5.3,0.0,-14.7,85.6,6.5,265.4,1013.2,0.0,79.0
2008,2,10,-18.1,-10.6,-7.6,5.0,-13.1,82.4,13.9,67.1,1011.9,5.0,79.0
2008,2,11,-10.2,-6.6,-3.6,0.0,-10.5,74.5,16.5,205.8,993.1,0.0,75.0
2008,2,12,-10.1,-8.6,-3.6,0.0,-15.3,60.9,10.9,312.9,1013.0,0.0,72.0
2008,2,13,-21.5,-12.5,-7.0,10.0,-14.9,82.6,10.3,147.1,1020.8,10.0,71.0
2008,2,14,-8.1,-4.4,0.8,0.0,-6.7,84.5,10.3,238.3,1002.5,0.0,75.0
2008,2,15,-14.7,-10.3,-7.7,1.4,-13.0,81.2,6.9,195.0,1005.4,1.4,75.0
2008,2,16,-21.9,-19.2,-12.3,0.0,-25.5,58.3,11.4,290.4,1011.5,0.0,77.0
2008,2,17,-32.5,-20.4,-13.6,7.0,-24.9,68.6,7.4,220.4,1021.4,7.0,74.0
2008,2,18,-15.8,-4.0,1.0,10.6,-4.5,96.8,9.7,66.3,1000.8,10.6,79.0
2008,2,19,-1.1,-1.8,1.4,0.0,-4.1,84.8,15.5,245.8,989.2,0.0,73.0
2008,2,20,-16.7,-12.6,-9.4,0.0,-16.7,72.3,13.0,280.4,998.9,0.0,73.0
2008,2,21,-19.2,-15.7,-10.7,0.0,-21.7,60.4,10.1,287.1,1012.4,0.0,71.0
2008,2,22,-26.1,-15.4,-8.4,1.6,-18.9,75.3,9.6,287.5,1016.3,1.6,71.0
2008,2,23,-21.7,-11.0,-4.1,0.0,-14.6,75.4,8.5,248.7,1008.4,0.0,69.0
2008,2,24,-17.0,-7.4,-2.0,0.0,-11.6,73.3,12.7,281.7,1001.7,0.0,69.0
2008,2,25,-10.7,-6.4,-2.6,0.0,-11.3,70.5,7.7,261.3,1003.7,0.0,69.0
2008,2,26,-14.9,-9.9,-4.4,0.0,-15.0,68.0,7.8,203.8,1007.4,0.0,69.0
2008,2,27,-14.9,-11.3,-8.1,2.0,-14.5,78.2,10.2,137.1,1000.7,2.0,69.0
2008,2,28,-17.9,-15.5,-8.5,0.0,-23.0,55.5,7.0,240.8,1006.6,0.0,70.0
2008,2,29,-29.7,-18.6,-11.1,0.0,-23.6,66.5,8.7,288.8,1026.5,0.0,68.0
2008,3,1,-23.2,-13.2,-7.5,2.4,-15.9,80.1,9.8,70.4,1027.5,2.4,68.0
2008,3,2,-9.7,-7.8,-5.1,0.2,-12.0,73.5,14.8,203.3,1009.3,0.2,71.0
2008,3,3,-16.9,-8.5,-2.6,7.4,-14.9,62.9,8.8,236.7,1012.9,7.4,70.0
2008,3,4,-7.7,-6.6,-0.9,0.4,-9.8,79.1,13.0,215.8,1003.3,0.4,76.0
2008,3,5,-24.0,-15.3,-10.4,15.0,-19.6,70.8,12.4,151.3,1020.2,15.0,71.0
2008,3,6,-13.4,-6.7,-1.8,0.0,-9.3,82.3,12.5,226.7,1010.4,0.0,76.0
2008,3,7,-14.5,-5.0,0.6,5.4,-7.5,83.4,6.9,67.1,1024.1,5.4,72.0
2008,3,8,-5.8,-6.4,-1.3,-999.0,-10.6,73.5,10.5,92.1,1015.6,-999.0,74.0
2008,3,9,-16.0,-13.7,-9.1,0.0,-18.1,70.5,12.9,140.0,1009.7,0.0,73.0
2008,3,10,-21.1,-11.1,-4.3,0.0,-16.4,66.8,11.0,295.0,1016.0,0.0,73.0
2008,3,11,-20.9,-9.3,-2.5,4.0,-12.6,78.1,10.3,291.7,1005.4,4.0,72.0
2008,3,12,-15.5,-6.4,-1.0,1.2,-8.1,87.8,7.1,162.1,1001.3,1.2,78.0
2008,3,13,-17.8,-13.1,-6.2,0.0,-23.3,45.0,8.7,239.2,1009.8,0.0,76.0
2008,3,14,-27.8,-15.6,-5.3,0.0,-21.5,63.9,7.7,252.1,1014.6,0.0,74.0
2008,3,15,-21.1,-12.6,-4.7,0.0,-18.8,63.8,6.7,73.9,1015.8,0.0,74.0
2008,3,16,-17.7,-8.9,-1.5,0.0,-14.9,65.0,6.0,136.3,1015.7,0.0,74.0
2008,3,17,-11.9,-5.7,0.8,0.0,-17.2,44.2,9.8,261.7,1025.0,0.0,74.0
2008,3,18,-25.6,-12.8,-1.9,0.0,-19.4,62.0,7.5,284.8,1027.6,0.0,72.0
2008,3,19,-18.9,-7.9,-0.8,0.0,-15.6,58.7,5.7,87.5,1019.9,0.0,71.0
2008,3,20,-6.4,-3.4,-1.1,-999.0,-6.7,79.1,7.8,65.4,1003.9,-999.0,70.0
2008,3,21,-2.9,-0.1,1.8,23.2,-0.6,96.4,18.1,74.6,980.6,-999.0,-999.0
2008,3,22,-4.4,-4.4,-2.4,1.2,-6.8,83.5,12.6,125.4,990.8,-999.0,-999.0
2008,3,23,-11.7,-8.2,-4.9,3.6,-10.4,84.6,17.0,271.3,997.2,3.6,-999.0
2008,3,24,-19.4,-16.2,-12.8,0.0,-21.8,62.5,14.4,280.0,1018.3,0.0,87.0
2008,3,25,-25.1,-12.7,-5.6,0.0,-18.0,66.4,8.3,242.1,1020.7,0.0,87.0
2008,3,26,-14.1,-5.8,-1.3,2.0,-7.9,85.7,9.7,94.6,1008.5,2.0,87.0
2008,3,27,-4.9,-3.8,0.9,0.0,-7.8,76.9,12.1,259.2,1006.7,0.0,87.0
2008,3,28,-17.2,-8.5,-2.0,0.2,-14.0,67.0,7.6,264.2,1014.8,0.2,86.0
2008,3,29,-13.0,-5.4,-0.4,4.8,-7.5,85.8,8.3,255.8,1014.9,4.8,86.0
2008,3,30,-6.4,-3.1,4.4,0.0,-9.6,64.8,8.3,225.0,1030.4,0.0,90.0
2008,3,31,-16.0,-6.2,0.0,0.0,-11.8,68.1,7.4,115.4,1030.0,0.0,88.0
2008,4,1,-6.5,-2.0,2.0,25.4,-4.3,84.8,13.8,74.6,1013.5,22.4,87.0
2008,4,2,-1.4,-1.8,0.4,5.6,-2.1,97.7,17.3,186.7,989.5,2.6,95.0
2008,4,3,-9.1,-4.1,2.3,0.0,-8.4,72.5,17.2,282.1,999.9,0.0,95.0
2008,4,4,-6.7,-1.7,3.2,0.0,-6.2,72.8,11.7,237.1,1011.8,0.0,95.0
2008,4,5,-8.7,-0.9,6.7,0.0,-4.2,80.5,7.1,82.9,1018.1,0.0,95.0
2008,4,6,-2.4,0.3,5.2,0.0,-2.3,83.5,5.7,103.8,1032.0,0.0,88.0
2008,4,7,-7.9,-0.3,8.1,0.0,-4.7,75.4,4.8,169.6,1035.1,0.0,85.0
2008,4,8,-8.4,1.1,7.2,0.0,-3.8,74.7,10.1,135.0,1030.4,0.0,80.0
2008,4,9,0.5,1.7,5.7,0.0,-0.4,87.1,6.0,136.7,1020.9,0.0,77.0
2008,4,10,-2.4,1.9,5.0,0.0,-1.1,81.3,9.8,97.9,1008.4,0.0,74.0
2008,4,11,0.4,3.5,6.9,0.0,-1.6,71.3,7.3,206.7,1007.7,0.0,64.0
2008,4,12,-0.4,1.2,4.1,0.2,-2.0,80.4,5.9,135.0,1006.8,0.2,62.0
2008,4,13,-0.2,2.2,4.5,0.0,-1.0,79.8,10.0,99.6,1000.1,0.0,60.0
2008,4,14,-1.8,1.4,4.6,0.0,-8.1,50.5,12.5,310.8,999.1,0.0,60.0
2008,4,15,-1.9,1.3,7.3,0.0,-6.3,60.2,14.3,284.2,1009.1,0.0,60.0
2008,4,16,-5.0,1.5,7.2,0.0,-1.8,80.5,6.6,245.0,1013.2,0.0,60.0
2008,4,17,-2.0,3.7,9.2,0.0,-0.9,74.2,7.1,251.3,1013.3,0.0,58.0
2008,4,18,-1.6,6.7,13.6,0.0,-1.0,61.5,6.6,179.1,1016.9,0.0,56.0
2008,4,19,-0.8,2.8,7.8,0.0,-4.4,61.5,8.6,127.9,1023.0,0.0,51.0
2008,4,20,-6.7,1.6,8.9,0.0,-5.1,66.2,6.1,230.8,1026.4,0.0,46.0
2008,4,21,-5.7,2.0,7.6,0.0,-2.6,74.3,6.9,237.0,1025.4,0.0,40.0
2008,4,22,-3.0,2.1,6.8,0.0,-3.3,70.8,6.7,147.1,1024.5,0.0,30.0
2008,4,23,-2.8,-0.1,3.7,0.0,-8.1,58.3,7.0,122.7,1022.4,0.0,27.0
2008,4,24,-7.2,0.0,4.2,0.0,-5.5,69.0,6.0,173.8,1019.3,0.0,21.0
2008,4,25,-1.8,3.0,9.9,0.0,-3.6,67.0,5.0,225.0,1021.0,0.0,15.0
2008,4,26,-5.8,1.9,8.5,0.0,-4.1,68.8,7.3,92.9,1026.6,0.0,10.0
2008,4,27,-2.2,1.9,6.0,0.0,-2.6,72.8,9.5,81.3,1026.5,0.0,10.0
2008,4,28,-2.9,4.6,9.0,1.8,-0.3,71.8,11.4,79.2,1024.0,0.0,7.0
2008,4,29,3.5,4.3,5.9,2.2,3.9,96.9,18.1,82.1,1017.1,0.0,4.0
2008,4,30,3.1,3.5,4.6,62.4,3.3,98.3,22.6,87.9,1013.1,0.0,1.0
2008,5,1,3.6,3.9,4.8,21.8,3.7,98.8,16.6,90.8,1017.8,0.0,0.0
2008,5,2,2.9,2.8,6.9,0.0,1.5,91.8,7.2,154.6,1023.6,0.0,0.0
2008,5,3,-3.4,3.6,11.2,0.0,0.9,84.1,4.8,253.6,1023.0,0.0,0.0
2008,5,4,-2.9,6.0,15.7,0.0,-0.9,67.0,5.9,104.2,1018.6,0.0,0.0
2008,5,5,-1.6,4.8,9.2,0.0,2.5,85.5,6.3,240.4,1013.6,0.0,0.0
2008,5,6,-1.1,6.0,12.7,0.0,3.3,84.3,5.3,235.0,1010.0,0.0,0.0
2008,5,7,-1.0,3.0,6.8,0.0,2.0,93.8,8.0,98.8,1007.9,0.0,0.0
2008,5,8,1.6,3.4,4.8,21.4,3.0,97.2,12.8,87.5,1004.0,0.0,0.0
2008,5,9,2.8,4.3,5.1,2.0,3.8,96.7,9.2,74.2,1008.2,0.0,0.0
2008,5,10,1.7,6.0,11.2,0.0,2.6,81.0,7.2,81.3,1014.7,0.0,0.0
2008,5,11,0.1,4.6,9.8,0.0,1.4,81.0,5.5,127.8,1016.1,0.0,0.0
2008,5,12,-2.6,6.8,15.8,0.0,2.2,75.4,6.6,178.3,1014.9,0.0,0.0
2008,5,13,-1.5,5.8,12.0,0.0,2.5,81.2,6.6,205.4,1017.1,0.0,0.0
2008,5,14,-1.2,6.5,12.0,0.0,3.2,80.5,6.8,110.8,1017.7,0.0,0.0
2008,5,15,-0.6,7.9,14.2,1.0,-2.8,53.8,9.7,75.4,1014.9,0.0,0.0
2008,5,16,-1.0,5.2,8.3,3.0,2.8,85.6,5.4,176.7,1006.7,0.0,0.0
2008,5,17,-0.6,7.5,13.7,7.0,4.9,85.1,5.8,225.4,997.1,0.0,0.0
2008,5,18,7.2,8.5,10.6,12.0,7.8,95.5,4.0,215.7,987.9,0.0,0.0
2008,5,19,4.5,8.2,11.5,21.6,7.5,95.3,14.9,81.3,990.6,0.0,0.0
2008,5,20,6.2,6.9,9.1,0.6,6.4,96.8,7.8,105.8,990.4,0.0,0.0
2008,5,21,4.6,7.3,10.1,2.0,6.4,94.5,7.9,148.3,997.5,0.0,0.0
2008,5,22,6.4,9.8,13.8,6.4,5.0,74.0,7.5,281.7,995.6,0.0,0.0
2008,5,23,3.6,6.6,9.5,3.2,4.8,88.6,5.6,193.0,1000.1,0.0,0.0
2008,5,24,2.3,8.2,15.2,0.0,1.0,64.8,8.3,294.2,1004.6,0.0,0.0
2008,5,25,-0.6,7.2,12.0,1.0,3.2,77.3,6.3,202.9,1006.8,0.0,0.0
2008,5,26,3.9,10.0,13.5,6.0,7.7,85.9,6.3,202.3,1001.3,0.0,0.0
2008,5,27,8.3,7.7,9.3,3.2,7.1,96.0,6.8,154.6,999.3,0.0,0.0
2008,5,28,3.2,7.9,14.0,4.6,4.1,79.1,11.0,264.2,1003.7,0.0,0.0
