Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,11,3,-2.1,1.5,5.0,5.2,-2.7,69.9,11.9,71.7,-999.0
2007,11,4,-1.3,3.7,8.6,7.8,-1.1,70.5,15.8,217.1,-999.0
2007,11,5,-3.4,1.5,6.4,0.0,-2.6,77.2,8.5,88.3,-999.0
2007,11,6,-0.3,2.3,4.8,7.2,0.0,86.2,19.3,145.0,-999.0
2007,11,7,1.2,3.5,5.8,0.0,0.8,83.5,20.3,201.7,-999.0
2007,11,8,-0.4,1.0,2.4,0.0,-3.5,70.9,4.6,167.5,-999.0
2007,11,9,-2.5,-0.3,2.0,0.0,-3.6,79.0,5.3,91.7,-999.0
2007,11,10,-2.2,-1.3,-0.4,0.0,-7.2,65.3,12.2,44.2,-999.0
2007,11,11,-6.7,-2.9,1.0,0.0,-8.7,63.5,10.8,107.5,-999.0
2007,11,12,-8.3,-2.7,3.0,1.4,-6.3,75.6,7.5,139.6,-999.0
2007,11,13,-1.0,2.2,5.3,1.0,0.1,85.0,19.9,210.0,-999.0
2007,11,14,3.0,8.7,14.3,0.0,2.3,69.4,21.5,227.5,-999.0
2007,11,15,1.6,6.3,10.9,22.0,4.4,88.8,11.6,157.0,-999.0
2007,11,16,-0.5,1.4,3.3,21.9,-0.6,84.0,17.8,263.3,-999.0
2007,11,17,-1.0,0.2,1.4,0.0,-4.1,73.8,37.1,232.9,-999.0
2007,11,18,-7.4,-3.3,0.8,0.0,-9.6,58.4,11.5,185.0,-999.0
2007,11,19,-8.6,-4.7,-0.8,0.0,-9.3,72.0,13.4,146.3,-999.0
2007,11,20,-5.8,-2.6,0.6,1.2,-5.6,81.1,14.8,195.5,-999.0
2007,11,21,-2.0,-0.6,0.8,0.0,-1.8,88.8,4.8,96.3,-999.0
2007,11,22,-1.5,-1.0,-0.4,30.4,-1.9,94.0,20.8,40.8,-999.0
2007,11,23,-8.5,-5.0,-1.5,2.0,-8.2,73.2,15.6,284.6,-999.0
2007,11,24,-12.8,-9.9,-6.9,0.0,-14.1,65.3,19.2,245.8,-999.0
2007,11,25,-8.3,-2.8,2.7,0.0,-4.0,83.4,31.1,202.5,-999.0
2007,11,26,0.1,1.8,3.5,4.0,-1.3,77.0,27.8,201.7,-999.0
2007,11,27,-4.9,-1.5,1.9,10.8,-1.2,89.2,17.3,131.3,-999.0
2007,11,28,-11.9,-8.4,-4.9,0.0,-15.1,59.5,16.3,245.4,-999.0
2007,11,29,-10.0,-4.5,1.0,4.8,-7.6,80.4,13.1,205.0,-999.0
2007,11,30,-7.5,-4.3,-1.1,1.4,-9.5,71.8,26.0,212.5,-999.0
2007,12,1,-10.8,-8.7,-6.5,-999.0,-16.3,59.3,18.9,244.2,-999.0
2007,12,2,-16.8,-13.8,-10.7,0.0,-17.8,71.7,14.3,202.1,-999.0
2007,12,3,-11.4,-6.8,-2.1,3.8,-9.6,82.8,19.7,44.6,-999.0
2007,12,4,-13.5,-7.3,-1.0,3.6,-5.6,85.8,23.8,50.0,-999.0
2007,12,5,-11.4,-7.7,-4.0,0.0,-8.6,82.6,21.6,207.5,-999.0
2007,12,6,-12.4,-10.2,-7.9,0.0,-13.9,75.2,30.4,222.5,-999.0
2007,12,7,-14.4,-9.0,-3.6,0.0,-11.3,77.8,13.3,181.7,-999.0
2007,12,8,-12.0,-6.4,-0.8,0.0,-10.0,67.3,27.9,260.4,-999.0
2007,12,9,-20.3,-16.1,-11.9,0.0,-19.7,62.0,22.0,231.3,-999.0
2007,12,10,-13.9,-11.2,-8.4,0.0,-15.3,68.2,26.8,224.6,-999.0
2007,12,11,-11.3,-6.8,-2.3,1.2,-9.6,79.5,24.7,223.3,-999.0
2007,12,12,-12.9,-6.8,-0.6,1.0,-10.8,65.0,26.3,256.3,-999.0
2007,12,13,-20.3,-16.5,-12.7,0.0,-21.4,59.4,9.7,183.8,-999.0
2007,12,14,-15.3,-10.8,-6.2,1.2,-15.1,74.1,11.6,146.3,-999.0
2007,12,15,-19.6,-15.8,-12.0,0.0,-22.6,55.4,15.5,238.3,-999.0
2007,12,16,-16.2,-12.2,-8.2,37.0,-17.3,76.3,19.9,65.8,-999.0
2007,12,17,-12.1,-9.3,-6.4,4.7,-13.6,66.8,27.3,245.0,-999.0
2007,12,18,-19.9,-15.5,-11.0,0.0,-19.4,66.9,23.0,220.0,-999.0
2007,12,19,-20.7,-16.3,-11.8,0.0,-19.2,73.1,14.9,72.9,-999.0
2007,12,20,-11.9,-10.4,-8.9,4.8,-12.8,82.8,15.9,44.2,-999.0
2007,12,21,-15.5,-11.8,-8.1,1.0,-12.4,82.4,4.7,86.4,-999.0
2007,12,22,-8.2,-4.4,-0.5,0.0,-7.3,80.1,10.7,197.8,-999.0
2007,12,23,-2.0,3.1,8.1,11.8,-1.2,82.1,11.8,161.7,-999.0
2007,12,24,-4.1,1.8,7.7,1.2,-5.1,75.2,47.8,224.2,-999.0
2007,12,25,-5.4,-3.3,-1.1,0.0,-8.4,65.6,27.8,241.3,-999.0
2007,12,26,-3.5,-1.2,1.2,0.0,-4.4,76.4,24.6,202.1,-999.0
2007,12,27,-5.8,-4.7,-3.5,4.8,-7.3,82.8,19.5,40.4,-999.0
2007,12,28,-7.9,-5.7,-3.4,2.2,-7.0,86.9,7.3,93.5,-999.0
2007,12,29,-5.3,-2.1,1.2,7.0,-4.8,86.5,13.4,127.4,-999.0
2007,12,30,-9.3,-4.7,0.0,0.0,-9.7,73.6,22.4,212.9,-999.0
2007,12,31,-13.1,-10.3,-7.4,4.8,-11.3,83.5,11.0,89.2,-999.0
2008,1,1,-9.8,-7.3,-4.8,1.0,-9.8,82.8,17.3,153.9,24.0
2008,1,2,-18.3,-14.1,-9.8,0.0,-19.3,62.2,20.8,208.8,21.0
2008,1,3,-25.4,-21.2,-17.0,0.0,-25.5,57.5,18.3,235.0,21.0
2008,1,4,-17.4,-11.0,-4.5,2.2,-14.4,76.2,42.1,220.8,28.0
2008,1,5,-5.8,-3.5,-1.1,0.0,-6.2,79.7,20.4,212.5,14.0
2008,1,6,-2.0,0.6,3.2,0.0,-0.9,86.5,26.4,220.8,14.0
2008,1,7,1.6,3.6,5.6,0.0,2.5,90.4,22.5,221.7,11.0
2008,1,8,0.1,1.6,3.1,8.8,1.0,95.8,6.5,66.5,1.0
2008,1,9,0.0,2.6,5.1,4.4,0.0,90.1,25.8,126.7,1.0
2008,1,10,-4.6,-1.0,2.6,0.0,-3.6,74.0,38.2,232.1,-999.0
2008,1,11,-4.9,-3.2,-1.4,10.8,-5.2,87.2,11.6,61.7,-999.0
2008,1,12,-8.2,-2.8,2.6,0.0,-4.1,76.7,27.4,231.7,6.0
2008,1,13,-13.6,-10.1,-6.5,0.0,-13.8,71.2,16.1,199.2,5.0
2008,1,14,-11.4,-8.9,-6.4,0.0,-11.7,77.5,18.7,54.6,5.0
2008,1,15,-8.2,-7.1,-6.0,0.0,-10.8,75.5,13.6,64.6,4.0
2008,1,16,-14.9,-10.2,-5.5,0.0,-11.5,74.2,11.5,180.8,5.0
2008,1,17,-14.9,-9.2,-3.5,0.0,-14.0,69.3,11.0,171.3,4.0
2008,1,18,-5.4,-1.7,2.0,4.2,-4.5,82.3,28.7,218.8,4.0
2008,1,19,-11.3,-8.0,-4.7,0.0,-10.8,71.8,29.5,235.4,15.0
2008,1,20,-21.5,-16.4,-11.3,0.0,-22.2,64.0,12.6,148.8,14.0
2008,1,21,-23.6,-19.2,-14.8,0.0,-25.9,61.2,30.3,230.0,14.0
2008,1,22,-17.9,-13.3,-8.6,1.2,-16.7,73.0,11.6,159.6,13.0
2008,1,23,-16.4,-11.8,-7.1,1.0,-14.7,71.9,22.3,190.8,15.0
2008,1,24,-24.0,-19.7,-15.4,0.0,-24.2,59.0,18.0,207.9,13.0
2008,1,25,-22.4,-16.4,-10.4,0.0,-20.0,68.5,24.3,219.6,13.0
2008,1,26,-17.6,-12.0,-6.4,0.0,-18.6,64.3,7.9,151.4,13.0
2008,1,27,-15.8,-11.5,-7.1,0.0,-16.9,67.4,10.8,135.0,13.0
2008,1,28,-16.5,-11.6,-6.7,0.0,-15.4,69.4,9.7,78.3,13.0
2008,1,29,-9.2,-6.9,-4.5,0.0,-9.4,84.0,9.9,47.1,13.0
2008,1,30,-8.2,-2.2,3.8,25.1,-3.9,85.6,30.0,163.8,13.0
2008,1,31,-10.7,-9.2,-7.6,0.0,-14.7,63.6,42.8,226.7,11.0
2008,2,1,-13.8,-10.7,-7.6,29.1,-13.6,74.1,15.1,90.8,11.0
2008,2,2,-15.5,-9.7,-3.8,16.0,-9.2,86.8,17.9,118.8,28.0
2008,2,3,-16.7,-11.3,-5.9,0.0,-13.8,79.9,6.6,165.7,29.0
2008,2,4,-16.6,-11.0,-5.4,0.0,-14.1,80.2,8.5,160.8,26.0
2008,2,5,-12.6,-8.0,-3.4,7.4,-7.9,88.1,9.4,74.8,27.0
2008,2,6,-15.8,-9.6,-3.3,0.0,-9.1,81.4,6.2,90.4,32.0
2008,2,7,-19.4,-16.0,-12.6,0.0,-18.2,73.0,13.4,72.5,32.0
2008,2,8,-19.7,-13.2,-6.7,0.0,-13.7,78.0,14.1,185.4,31.0
2008,2,9,-12.6,-7.6,-2.6,0.0,-11.1,78.4,10.1,155.9,30.0
2008,2,10,-5.7,-3.8,-1.8,12.6,-5.3,88.6,11.0,72.9,31.0
2008,2,11,-14.0,-8.8,-3.5,7.3,-12.0,86.5,39.2,237.1,44.0
2008,2,12,-18.9,-15.7,-12.5,0.0,-19.4,70.7,25.4,213.3,33.0
2008,2,13,-16.0,-10.8,-5.6,11.5,-12.2,82.5,8.8,63.3,27.0
2008,2,14,-13.4,-9.0,-4.5,0.0,-12.4,68.4,11.7,176.7,32.0
2008,2,15,-16.7,-9.4,-2.1,2.2,-12.3,72.2,18.0,196.3,37.0
2008,2,16,-22.1,-17.4,-12.7,0.0,-22.9,58.0,27.8,244.6,35.0
2008,2,17,-15.5,-8.0,-0.5,1.0,-13.4,68.3,15.3,183.3,39.0
2008,2,18,-0.9,3.5,7.8,2.2,1.0,83.3,24.8,208.8,39.0
2008,2,19,-8.3,-3.4,1.6,0.0,-5.1,78.5,37.6,224.2,28.0
2008,2,20,-14.1,-11.2,-8.3,0.0,-18.5,58.6,26.1,218.8,28.0
2008,2,21,-19.1,-15.9,-12.6,0.0,-21.3,56.3,26.2,231.7,28.0
2008,2,22,-16.7,-11.8,-6.8,0.0,-16.2,62.3,18.4,205.0,28.0
2008,2,23,-16.7,-10.9,-5.1,0.0,-13.7,72.6,19.3,188.8,28.0
2008,2,24,-10.7,-6.5,-2.3,0.0,-10.1,70.4,38.0,225.0,28.0
2008,2,25,-3.2,-1.5,0.3,0.0,-5.8,74.1,35.0,222.9,28.0
2008,2,26,-7.5,-4.4,-1.3,1.2,-8.2,76.2,17.3,75.0,27.0
2008,2,27,-12.2,-9.0,-5.8,7.2,-10.8,77.3,24.2,84.2,30.0
2008,2,28,-20.4,-15.4,-10.4,0.0,-22.0,51.5,10.5,138.3,29.0
2008,2,29,-25.7,-18.7,-11.6,0.0,-24.4,54.5,15.8,180.4,29.0
2008,3,1,-12.2,-9.1,-5.9,11.6,-12.0,80.1,19.2,70.0,28.0
2008,3,2,-17.2,-9.6,-2.0,1.0,-12.7,65.0,15.5,212.5,42.0
2008,3,3,-17.4,-5.9,5.7,0.0,-12.0,71.9,11.3,176.3,39.0
2008,3,4,-12.2,-3.3,5.6,1.0,-9.9,59.7,21.4,170.8,31.0
2008,3,5,-13.2,-10.8,-8.4,24.4,-15.2,75.0,22.1,73.8,31.0
2008,3,6,-12.6,-7.4,-2.1,0.0,-12.4,70.1,22.9,213.8,37.0
2008,3,7,-9.5,-2.9,3.7,1.0,-6.0,71.5,6.8,152.5,37.0
2008,3,8,-9.6,-4.6,0.4,24.2,-6.3,83.3,26.6,57.9,41.0
2008,3,9,-16.3,-12.2,-8.1,9.2,-13.5,74.7,29.0,114.6,55.0
2008,3,10,-20.3,-13.6,-6.8,0.0,-18.1,63.0,17.5,187.9,49.0
2008,3,11,-13.2,-8.2,-3.2,0.0,-12.7,65.0,32.8,227.1,43.0
2008,3,12,-11.4,-5.8,-0.1,0.0,-7.5,72.2,19.4,270.8,47.0
2008,3,13,-19.8,-13.6,-7.4,0.0,-20.5,53.2,7.8,90.8,46.0
2008,3,14,-14.9,-10.5,-6.1,0.0,-17.2,56.6,10.1,55.8,46.0
2008,3,15,-7.7,-5.3,-2.9,1.4,-8.1,78.3,14.5,44.6,46.0
2008,3,16,-4.5,-2.2,0.2,1.4,-4.7,81.8,9.3,170.8,47.0
2008,3,17,-14.2,-7.9,-1.6,0.0,-12.6,61.6,10.5,190.0,47.0
2008,3,18,-19.4,-10.3,-1.2,0.0,-14.1,65.8,9.6,126.3,46.0
2008,3,19,-9.8,-3.3,3.2,1.0,-7.9,65.1,10.1,116.7,46.0
2008,3,20,-3.8,-2.5,-1.2,18.8,-3.7,91.2,16.0,74.2,57.0
2008,3,21,-9.0,-6.0,-2.9,1.0,-13.2,60.6,26.5,282.9,57.0
2008,3,22,-11.2,-8.0,-4.7,0.0,-17.1,48.6,23.0,287.9,55.0
2008,3,23,-20.0,-13.2,-6.3,0.0,-19.4,47.7,23.2,273.3,48.0
2008,3,24,-23.3,-16.0,-8.6,0.0,-21.5,55.9,20.9,182.9,46.0
2008,3,25,-18.0,-8.7,0.6,0.0,-16.2,55.0,18.3,177.5,46.0
2008,3,26,-4.0,-0.5,3.0,0.0,-5.2,68.2,22.8,220.8,46.0
2008,3,27,-12.2,-5.1,2.0,0.0,-8.5,67.4,14.6,177.9,43.0
2008,3,28,-12.5,-7.8,-3.1,0.0,-12.8,59.9,13.1,47.5,43.0
2008,3,29,-9.0,-5.3,-1.5,0.0,-11.4,62.8,12.1,198.8,43.0
2008,3,30,-9.8,-4.4,1.1,0.0,-9.9,60.8,8.9,199.2,43.0
2008,3,31,-6.5,-1.6,3.4,3.0,-6.2,65.7,10.9,200.0,43.0
2008,4,1,-0.2,2.5,5.1,10.3,-0.3,94.4,9.8,87.0,48.0
2008,4,2,-4.4,-0.6,3.2,0.0,-9.7,51.5,40.5,262.5,43.0
2008,4,3,-8.3,-2.4,3.6,0.0,-6.8,64.8,34.5,235.4,42.0
2008,4,4,-2.1,1.6,5.3,1.8,-4.7,60.1,12.6,199.6,41.0
2008,4,5,-1.8,0.3,2.3,5.4,-0.2,92.7,12.3,50.0,39.0
2008,4,6,-0.2,2.1,4.4,0.0,0.2,88.9,5.4,84.2,36.0
2008,4,7,-4.1,0.3,4.7,0.0,-2.0,79.5,11.2,60.4,33.0
2008,4,8,-4.6,1.5,7.6,0.0,-4.0,65.4,7.0,120.8,29.0
2008,4,9,-4.3,2.5,9.3,0.0,-1.5,78.8,4.0,133.8,27.0
2008,4,10,2.7,5.7,8.6,1.3,-1.5,65.3,30.1,232.9,19.0
2008,4,11,1.0,3.3,5.5,0.0,-2.7,66.1,8.9,229.6,15.0
2008,4,12,-0.2,0.5,1.2,10.9,-0.7,93.0,25.4,34.1,10.0
2008,4,13,-0.5,1.9,4.2,7.1,-0.5,91.3,10.9,117.8,16.0
2008,4,14,-3.9,1.0,5.8,0.0,-4.7,64.4,10.0,218.3,9.0
2008,4,15,-3.2,1.8,6.7,0.0,-4.9,55.1,17.9,245.0,5.0
2008,4,16,3.2,7.2,11.2,0.0,-2.6,51.4,30.8,218.8,1.0
2008,4,17,4.8,10.6,16.3,0.0,-1.0,44.5,23.7,202.9,1.0
2008,4,18,3.4,7.8,12.2,0.0,1.3,64.8,12.6,56.7,1.0
2008,4,19,1.5,4.2,6.8,0.0,0.7,76.3,15.9,41.7,1.0
2008,4,20,-0.6,5.1,10.7,0.0,0.5,73.5,12.9,71.7,1.0
2008,4,21,2.8,8.0,13.1,0.0,2.7,76.2,13.8,50.8,1.0
2008,4,22,2.0,6.4,10.7,0.0,3.8,83.8,7.5,87.9,1.0
2008,4,23,1.6,4.3,7.0,4.4,2.6,91.9,15.3,62.1,-999.0
2008,4,24,1.7,7.1,12.4,1.2,1.8,78.8,6.6,215.2,1.0
2008,4,25,-0.6,6.1,12.8,0.0,-0.2,67.7,11.0,65.8,-999.0
2008,4,26,-0.1,6.7,13.5,0.0,0.8,68.8,11.1,117.1,-999.0
2008,4,27,2.8,7.0,11.1,4.6,2.6,76.3,13.0,171.7,-999.0
2008,4,28,5.0,11.1,17.1,18.2,4.2,76.2,12.0,127.5,-999.0
2008,4,29,1.7,5.0,8.2,54.7,5.3,93.7,9.4,65.0,-999.0
2008,4,30,-1.8,1.8,5.3,1.2,-1.1,77.7,18.2,207.1,1.0
2008,5,1,-2.8,2.1,6.9,0.0,-4.3,63.7,8.5,216.7,-999.0
2008,5,2,-3.1,3.7,10.5,0.0,-1.5,70.3,11.5,159.6,-999.0
2008,5,3,1.1,5.8,10.4,0.0,3.0,82.0,14.4,57.9,-999.0
2008,5,4,5.8,7.7,9.6,1.2,5.4,84.3,12.0,165.0,-999.0
2008,5,5,4.4,9.9,15.4,0.4,6.1,75.5,7.5,216.3,-999.0
2008,5,6,1.0,10.8,20.5,0.0,3.5,61.8,8.7,189.2,-999.0
2008,5,7,3.7,9.7,15.6,0.4,0.6,50.6,8.3,219.2,-999.0
2008,5,8,7.0,11.0,15.0,3.6,6.3,78.5,11.0,211.3,-999.0
2008,5,9,3.5,9.2,14.8,0.0,1.0,55.3,12.6,185.4,-999.0
2008,5,10,1.7,5.9,10.0,0.0,3.1,81.6,18.0,45.4,-999.0
2008,5,11,2.5,7.3,12.0,0.0,2.9,78.1,17.7,47.9,-999.0
2008,5,12,1.1,8.1,15.1,0.0,2.3,67.3,16.4,57.1,-999.0
2008,5,13,3.6,11.5,19.4,0.0,3.1,59.5,7.7,162.1,-999.0
2008,5,14,3.8,13.1,22.4,0.0,3.2,51.1,7.8,205.8,-999.0
2008,5,15,4.5,12.2,19.9,3.8,4.1,57.6,10.8,175.4,-999.0
2008,5,16,2.0,8.5,15.0,0.0,3.2,68.2,6.7,178.8,-999.0
2008,5,17,2.4,8.8,15.1,0.0,3.8,68.3,12.5,55.4,-999.0
2008,5,18,2.4,11.6,20.7,0.0,3.4,56.0,17.3,183.3,-999.0
2008,5,19,8.0,11.9,15.8,1.6,6.8,74.0,23.9,209.2,-999.0
2008,5,20,6.4,10.5,14.5,0.6,4.2,68.5,25.0,213.8,-999.0
2008,5,21,5.2,9.8,14.4,1.4,5.8,80.9,13.0,53.3,-999.0
2008,5,22,5.9,7.7,9.4,12.8,6.0,91.4,10.7,135.7,-999.0
2008,5,23,3.1,7.6,12.0,4.2,5.9,85.3,7.2,127.9,-999.0
2008,5,24,4.1,10.2,16.2,0.2,3.8,66.6,8.5,152.6,-999.0
2008,5,25,3.5,13.2,22.8,0.0,2.9,47.7,23.1,199.2,-999.0
2008,5,26,13.3,15.3,17.3,0.0,7.7,61.0,27.0,217.8,-999.0
2008,5,27,6.1,11.6,17.0,4.0,5.8,67.0,15.5,258.3,-999.0
2008,5,28,4.6,10.5,16.4,0.0,-0.3,47.3,22.4,259.6,-999.0
2008,5,29,9.0,11.8,14.6,0.2,1.7,48.8,27.0,274.6,-999.0
2008,5,30,6.7,12.7,18.6,0.0,1.0,45.7,14.2,274.6,-999.0
2008,5,31,6.8,9.6,12.4,5.2,5.7,80.5,12.4,77.1,-999.0
2008,6,1,6.6,9.3,11.9,0.6,7.6,91.8,10.6,33.8,-999.0
2008,6,2,8.0,13.0,18.0,0.0,8.8,76.2,9.2,209.1,-999.0
2008,6,3,6.2,12.3,18.4,0.2,8.0,70.5,12.7,229.6,-999.0
2008,6,4,4.0,11.0,18.0,0.0,2.9,59.7,10.6,42.5,-999.0
2008,6,5,3.5,11.5,19.4,0.0,3.4,60.0,11.9,67.5,-999.0
2008,6,6,9.6,15.7,21.7,0.0,11.0,72.3,11.1,197.9,-999.0
2008,6,7,9.1,18.7,28.2,0.2,14.4,84.3,8.9,182.9,-999.0
2008,6,8,9.2,19.4,29.6,8.8,17.2,84.7,16.8,220.8,-999.0
2008,6,9,11.2,16.5,21.7,2.2,11.5,71.4,11.0,64.2,-999.0
2008,6,10,10.8,16.5,22.2,3.4,12.9,87.0,7.2,155.8,-999.0
2008,6,11,13.0,17.9,22.7,5.2,14.2,77.7,19.6,243.8,-999.0
2008,6,12,7.2,13.9,20.5,0.0,5.4,52.5,9.9,273.8,-999.0
2008,6,13,5.8,14.3,22.7,0.0,5.5,58.0,7.9,152.9,-999.0
2008,6,14,7.0,14.5,22.0,0.2,7.3,60.5,10.0,56.3,-999.0
2008,6,15,11.6,14.1,16.5,8.6,11.9,89.7,7.0,35.8,-999.0
2008,6,16,10.8,14.3,17.7,0.4,13.2,90.9,7.7,75.0,-999.0
2008,6,17,10.0,13.8,17.5,16.2,12.9,92.5,8.1,78.8,-999.0
2008,6,18,9.8,12.4,15.0,16.2,10.7,95.3,9.5,35.0,-999.0
2008,6,19,9.1,13.3,17.5,3.6,11.0,93.3,7.2,37.5,-999.0
2008,6,20,8.7,14.4,20.0,5.2,12.3,86.7,6.6,199.1,-999.0
2008,6,21,10.3,15.7,21.0,0.8,13.1,89.2,5.7,130.4,-999.0
2008,6,22,10.0,13.8,17.6,5.8,12.1,95.8,5.5,65.0,-999.0
2008,6,23,10.4,17.2,23.9,0.8,15.2,91.0,6.6,185.8,-999.0
2008,6,24,9.5,15.9,22.2,0.2,13.8,78.2,14.5,211.3,-999.0
2008,6,25,9.0,16.9,24.8,2.4,12.3,72.3,17.5,193.8,-999.0
2008,6,26,12.3,17.5,22.7,8.6,15.4,83.4,14.4,197.9,-999.0
2008,6,27,10.5,13.4,16.2,0.6,11.7,91.8,13.2,39.2,-999.0
2008,6,28,10.2,12.8,15.4,12.0,10.7,93.4,10.3,31.7,-999.0
2008,6,29,9.8,11.0,12.1,10.0,10.5,96.7,11.3,31.7,-999.0
2008,6,30,10.0,16.9,23.8,4.0,13.5,87.9,9.9,162.1,-999.0
2008,7,1,10.2,17.4,24.6,0.0,12.4,70.1,14.3,200.9,-999.0
2008,7,2,17.6,22.1,26.5,0.0,13.6,59.3,19.2,219.2,-999.0
2008,7,3,9.6,16.3,22.9,19.2,13.9,80.7,12.0,202.1,-999.0
2008,7,4,10.3,16.4,22.4,1.8,11.1,73.2,16.5,212.5,-999.0
2008,7,5,10.6,17.9,25.1,0.2,13.0,72.0,15.8,198.8,-999.0
2008,7,6,14.5,20.5,26.4,0.0,14.1,62.8,19.1,205.0,-999.0
2008,7,7,18.4,23.3,28.2,0.0,15.8,61.8,22.3,214.2,-999.0
2008,7,8,18.4,23.0,27.6,0.0,18.0,81.4,5.9,227.8,-999.0
2008,7,9,13.2,19.0,24.8,14.6,17.8,90.0,13.7,167.1,-999.0
2008,7,10,14.0,19.0,23.9,4.0,15.6,81.8,16.4,231.7,-999.0
2008,7,11,11.5,17.0,22.5,0.0,11.8,69.3,9.2,233.3,-999.0
2008,7,12,11.2,17.9,24.6,0.0,12.7,69.8,7.5,205.4,-999.0
2008,7,13,17.9,20.7,23.4,32.8,17.8,84.5,15.8,190.4,-999.0
2008,7,14,17.3,20.8,24.2,0.2,17.1,78.5,18.5,222.5,-999.0
2008,7,15,17.1,20.7,24.3,0.0,15.7,76.6,21.0,220.8,-999.0
2008,7,16,14.7,19.4,24.0,3.8,15.6,78.0,11.3,201.3,-999.0
2008,7,17,14.1,20.2,26.2,0.2,14.5,74.3,8.5,203.8,-999.0
2008,7,18,15.8,18.2,20.5,2.0,15.5,83.5,4.6,78.8,-999.0
2008,7,19,13.4,18.1,22.7,2.4,15.8,87.4,5.1,186.7,-999.0
2008,7,20,12.6,17.9,23.2,0.2,15.4,85.2,7.4,195.4,-999.0
2008,7,21,11.7,16.0,20.3,0.0,13.9,90.7,14.0,51.3,-999.0
2008,7,22,13.0,14.6,16.1,4.2,13.2,94.0,11.5,38.8,-999.0
2008,7,23,12.4,17.1,21.7,3.0,14.7,87.4,7.9,60.0,-999.0
2008,7,24,13.6,18.1,22.6,11.2,16.0,90.5,10.8,89.6,-999.0
2008,7,25,17.5,21.5,25.5,0.2,17.2,75.8,15.7,210.4,-999.0
2008,7,26,16.8,22.4,27.9,1.0,16.7,71.6,15.7,207.1,-999.0
2008,7,27,17.5,21.5,25.4,0.2,16.8,75.9,15.7,206.7,-999.0
2008,7,28,15.3,19.8,24.2,0.2,16.2,78.3,13.8,210.4,-999.0
2008,7,29,14.5,19.6,24.7,0.2,16.6,82.3,11.8,222.9,-999.0
2008,7,30,13.3,19.1,24.9,0.0,15.0,76.2,9.5,190.8,-999.0
2008,7,31,14.8,19.0,23.2,2.2,16.4,82.8,9.3,92.5,-999.0
2008,8,1,11.9,15.5,19.0,4.4,14.3,94.3,8.0,33.3,-999.0
2008,8,2,11.2,13.9,16.6,4.2,12.6,92.9,11.1,37.1,-999.0
2008,8,3,9.9,11.0,12.1,11.0,10.4,96.0,14.5,43.3,-999.0
2008,8,4,9.9,11.4,12.9,0.6,10.5,95.3,19.3,42.9,-999.0
2008,8,5,10.3,15.7,21.0,0.2,12.0,82.0,10.2,70.0,-999.0
2008,8,6,9.7,14.6,19.4,0.2,12.3,87.8,8.8,62.1,-999.0
2008,8,7,10.2,15.0,19.7,1.4,13.0,88.9,5.9,75.8,-999.0
2008,8,8,13.6,16.0,18.4,6.0,14.3,94.1,6.1,62.9,-999.0
2008,8,9,12.9,16.8,20.7,0.2,14.4,91.5,6.0,52.6,-999.0
2008,8,10,12.6,17.9,23.1,0.2,14.8,89.3,6.6,67.9,-999.0
2008,8,11,13.0,17.3,21.5,4.0,15.2,91.5,6.8,88.3,-999.0
2008,8,12,13.2,17.3,21.4,0.0,14.8,88.1,8.0,52.5,-999.0
2008,8,13,11.4,16.8,22.1,0.0,14.3,83.8,7.5,185.8,-999.0
2008,8,14,11.8,16.6,21.4,0.0,13.9,85.2,7.5,75.0,-999.0
2008,8,15,10.1,16.4,22.6,0.2,13.9,83.3,6.4,181.3,-999.0
2008,8,16,12.3,18.7,25.0,0.0,13.9,72.4,17.6,198.8,-999.0
2008,8,17,9.8,15.7,21.6,0.0,12.0,71.7,11.8,157.1,-999.0
2008,8,18,10.4,18.1,25.7,16.8,14.4,82.5,20.2,193.8,-999.0
2008,8,19,11.2,14.3,17.4,0.0,9.3,68.0,11.5,279.2,-999.0
2008,8,20,8.2,14.5,20.8,0.0,8.0,62.3,9.3,267.9,-999.0
2008,8,21,11.9,18.9,25.9,0.0,13.9,70.5,19.2,230.4,-999.0
2008,8,22,14.7,21.4,28.1,0.0,16.1,70.8,14.0,220.8,-999.0
2008,8,23,15.5,22.3,29.0,0.0,18.0,76.9,11.3,184.6,-999.0
2008,8,24,17.8,22.5,27.2,0.0,17.8,71.7,16.7,209.2,-999.0
2008,8,25,13.3,18.4,23.4,0.8,12.6,70.7,11.6,196.3,-999.0
2008,8,26,9.9,14.9,19.8,0.0,8.6,66.5,9.3,254.6,-999.0
2008,8,27,8.7,16.2,23.7,0.0,10.7,71.9,7.8,183.8,-999.0
2008,8,28,11.2,17.6,24.0,0.0,12.5,78.1,10.2,90.4,-999.0
2008,8,29,10.1,15.8,21.4,0.0,12.3,88.7,9.3,47.0,-999.0
2008,8,30,12.1,18.3,24.4,2.0,14.1,87.5,6.8,196.3,-999.0
2008,8,31,10.3,16.2,22.1,0.4,11.8,74.7,8.6,265.4,-999.0
2008,9,1,8.9,16.7,24.4,0.0,9.7,64.3,7.6,145.8,-999.0
2008,9,2,11.6,18.0,24.4,0.0,13.9,76.5,6.1,179.1,-999.0
2008,9,3,12.4,18.7,25.0,0.0,14.3,76.7,6.5,194.3,-999.0
