Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,15,3.7,5.7,7.7,4.4,3.1,82.7,32.0,273.3,1004.7,0.0,0.0
2007,9,16,3.7,5.6,7.4,0.2,-0.8,65.2,29.3,260.0,1007.4,0.0,0.0
2007,9,17,0.4,3.3,6.1,8.0,1.5,89.5,6.9,192.3,1015.1,2.8,0.0
2007,9,18,0.7,5.5,10.2,8.4,5.6,95.1,19.5,106.1,1014.6,0.0,0.0
2007,9,19,7.0,10.0,12.9,0.0,8.8,92.7,8.5,64.5,1008.8,0.0,0.0
2007,9,20,5.1,6.8,8.4,5.0,6.0,94.0,28.6,268.8,1010.9,0.0,0.0
2007,9,21,4.1,7.2,10.3,0.0,3.9,81.9,18.4,148.3,1012.0,0.0,0.0
2007,9,22,3.3,9.9,16.5,41.4,8.5,94.8,39.1,177.5,979.6,0.0,0.0
2007,9,23,2.8,4.1,5.3,9.2,2.6,88.6,-999.0,309.2,1005.7,0.0,0.0
2007,9,24,3.7,6.8,9.8,0.0,2.2,73.8,-999.0,147.9,1017.2,0.0,0.0
2007,9,25,2.5,4.7,6.9,2.8,3.7,85.8,-999.0,77.1,1001.0,0.0,0.0
2007,9,26,1.3,4.0,6.6,0.0,1.5,84.3,7.3,181.4,1008.6,0.0,0.0
2007,9,27,0.7,5.7,10.6,0.2,3.0,85.6,13.5,140.0,1011.6,0.0,0.0
2007,9,28,3.8,5.9,8.0,2.0,4.2,88.8,17.6,238.3,1012.8,0.0,0.0
2007,9,29,3.1,4.8,6.4,0.4,0.9,77.5,16.7,239.6,1022.6,0.0,0.0
2007,9,30,4.0,9.5,14.9,2.6,5.7,75.5,23.5,146.3,1012.2,0.0,0.0
2007,10,1,3.4,9.0,14.6,14.8,5.3,90.0,25.5,270.0,1009.9,0.0,0.0
2007,10,2,2.5,8.0,13.5,0.0,3.6,84.2,17.0,154.2,1015.9,0.0,0.0
2007,10,3,5.1,10.8,16.5,24.0,11.7,89.0,26.0,169.6,991.4,0.0,0.0
2007,10,4,4.3,9.4,14.4,0.6,5.8,79.7,25.2,220.8,1003.6,0.0,0.0
2007,10,5,2.7,6.4,10.0,1.4,2.3,80.7,43.0,270.4,1015.2,0.0,0.0
2007,10,6,1.6,2.8,3.9,0.8,-0.9,76.0,24.5,232.5,1028.2,0.0,0.0
2007,10,7,0.2,2.9,5.5,1.8,-1.3,73.8,14.0,99.6,1023.7,0.0,0.0
2007,10,8,1.2,4.6,8.0,5.6,1.7,86.9,15.0,69.2,1016.7,0.0,0.0
2007,10,9,0.3,6.2,12.1,0.0,1.6,80.0,11.9,96.5,1017.2,0.0,0.0
2007,10,10,1.2,4.0,6.7,0.0,0.8,79.8,12.4,154.3,1015.9,0.0,0.0
2007,10,11,1.2,3.6,6.0,0.0,-1.2,68.7,19.2,39.2,1018.4,0.0,0.0
2007,10,12,1.1,6.8,12.4,0.0,-3.2,53.7,15.8,99.6,1015.9,0.0,0.0
2007,10,13,1.3,7.2,13.0,0.0,-2.5,57.0,17.8,115.2,1010.4,0.0,0.0
2007,10,14,0.1,5.7,11.3,0.0,-1.3,66.9,9.5,140.9,1013.4,0.0,0.0
2007,10,15,0.8,3.0,5.1,0.0,1.6,89.6,11.7,252.5,1018.7,0.0,0.0
2007,10,16,2.9,4.8,6.6,0.0,2.5,86.9,16.5,257.5,1021.2,0.0,0.0
2007,10,17,3.7,6.9,10.0,0.0,3.4,83.5,7.5,198.0,1017.0,0.0,0.0
2007,10,18,1.4,5.7,9.9,0.0,1.4,77.3,9.8,124.2,1011.7,0.0,0.0
2007,10,19,1.8,7.9,14.0,0.2,4.6,78.1,28.0,117.1,993.5,0.0,0.0
2007,10,20,5.9,11.0,16.0,5.2,9.9,90.0,17.5,182.9,977.9,0.0,0.0
2007,10,21,4.6,5.3,5.9,3.0,4.4,94.9,21.3,222.1,994.6,0.0,0.0
2007,10,22,4.4,5.4,6.4,0.0,3.6,90.0,15.5,198.8,1005.5,0.0,0.0
2007,10,23,1.0,3.3,5.5,1.4,1.4,87.5,14.5,208.8,998.4,0.0,0.0
2007,10,24,0.5,2.5,4.5,0.0,0.7,89.7,10.5,220.4,1007.9,0.0,0.0
2007,10,25,0.5,4.5,8.5,0.2,-0.7,77.8,27.0,210.0,1014.7,0.2,-999.0
2007,10,26,3.6,6.7,9.8,0.0,2.7,75.1,27.3,241.3,1010.4,0.0,0.0
2007,10,27,-0.6,1.6,3.8,0.8,-0.1,82.3,19.5,250.0,1013.9,0.0,0.0
2007,10,28,-1.3,-0.4,0.5,0.0,-6.4,63.7,25.8,183.8,1018.6,0.0,0.0
2007,10,29,-1.1,-0.1,0.9,0.8,-4.1,74.0,23.4,188.8,1011.6,0.8,0.0
2007,10,30,-3.8,-1.5,0.8,0.0,-5.8,68.5,28.0,235.0,1016.1,0.0,0.0
2007,10,31,-3.6,0.2,4.0,23.4,-1.7,90.9,22.6,112.9,996.2,8.6,0.0
2007,11,1,-1.3,0.4,2.1,1.6,-2.8,81.0,24.1,208.3,994.5,1.6,0.0
2007,11,2,-1.0,1.4,3.7,0.4,-4.5,68.8,23.0,188.3,1012.1,0.0,0.0
2007,11,3,0.3,2.3,4.2,4.2,0.3,86.1,29.3,216.3,1004.8,1.8,0.0
2007,11,4,-0.8,0.7,2.1,2.6,-1.5,85.4,19.2,286.3,1006.8,2.6,2.0
2007,11,5,-2.0,-0.9,0.3,0.4,-5.4,71.2,11.1,157.1,1011.0,0.4,0.0
2007,11,6,-4.2,-2.7,-1.2,0.0,-7.0,69.7,18.3,47.9,1015.3,0.0,0.0
2007,11,7,-3.2,-2.2,-1.2,0.0,-5.6,77.2,31.6,245.0,1010.6,0.0,0.0
2007,11,8,-4.7,-2.8,-0.9,0.0,-8.1,68.6,13.6,213.8,1017.9,0.0,0.0
2007,11,9,-7.3,-4.2,-1.0,0.0,-8.0,73.8,12.6,165.0,1022.1,0.0,0.0
2007,11,10,-10.3,-5.9,-1.5,0.0,-8.8,81.5,15.7,125.0,1024.6,0.0,0.0
2007,11,11,-7.6,-2.8,2.0,0.0,-5.4,79.0,22.5,132.1,1016.7,0.0,0.0
2007,11,12,1.3,1.9,2.4,4.4,0.2,88.1,21.2,142.1,1002.0,0.6,0.0
2007,11,13,0.7,1.3,1.9,0.2,0.7,94.6,9.1,169.6,993.4,0.0,0.0
2007,11,14,0.3,1.5,2.7,1.8,0.1,91.0,13.8,122.3,982.7,0.4,0.0
2007,11,15,-0.4,0.7,1.8,1.6,-0.7,91.4,18.5,303.8,992.8,1.0,1.0
2007,11,16,-2.0,-0.9,0.3,2.4,-2.3,87.3,21.7,321.7,1002.5,2.4,1.0
2007,11,17,-6.0,-3.5,-0.9,1.0,-7.3,74.3,53.9,340.0,1002.9,1.0,1.0
2007,11,18,-4.8,-3.1,-1.4,2.0,-6.6,77.9,38.1,249.2,1014.2,2.0,1.0
2007,11,19,-2.4,-1.6,-0.8,3.6,-4.3,81.3,24.8,167.9,1010.7,3.6,2.0
2007,11,20,-4.7,-3.0,-1.3,1.8,-6.9,75.0,26.0,284.3,1011.0,1.8,4.0
2007,11,21,-7.6,-5.3,-2.9,5.0,-8.9,76.0,27.3,237.1,1016.8,5.0,5.0
2007,11,22,-7.1,-5.6,-4.0,0.8,-11.5,61.3,18.0,288.3,1018.4,0.8,8.0
2007,11,23,-8.7,-7.2,-5.6,0.0,-10.2,76.3,16.0,176.7,1018.0,0.0,8.0
2007,11,24,-9.4,-7.8,-6.2,0.0,-11.3,77.7,19.9,143.3,1008.2,0.0,8.0
2007,11,25,-12.3,-8.3,-4.2,3.2,-11.3,83.0,28.4,188.8,998.3,3.2,9.0
2007,11,26,-14.0,-10.6,-7.2,0.6,-12.7,81.9,22.1,194.6,1008.4,0.6,9.0
2007,11,27,-17.0,-10.9,-4.7,1.2,-15.4,81.3,16.0,165.0,1012.8,1.2,9.0
2007,11,28,-13.4,-8.9,-4.3,1.0,-13.4,76.8,25.0,208.8,1018.1,1.0,10.0
2007,11,29,-18.2,-14.3,-10.3,0.0,-16.5,76.8,15.5,112.5,1004.0,0.0,10.0
2007,11,30,-16.9,-12.7,-8.5,1.2,-15.9,83.8,11.0,117.5,1005.0,1.6,10.0
2007,12,1,-15.2,-10.6,-6.0,3.0,-11.8,83.1,18.4,185.4,1024.4,3.0,11.0
2007,12,2,-16.3,-14.1,-11.8,0.0,-16.7,80.5,17.4,141.3,1032.6,0.0,13.0
2007,12,3,-15.1,-12.2,-9.2,0.0,-15.8,75.5,10.1,72.2,1022.3,0.0,13.0
2007,12,4,-13.7,-10.8,-7.9,0.4,-15.3,70.8,15.1,140.0,1009.0,0.4,13.0
2007,12,5,-13.5,-10.1,-6.6,7.0,-12.1,90.8,38.3,217.5,990.5,7.0,14.0
2007,12,6,-13.7,-10.1,-6.5,1.4,-10.9,89.0,35.3,237.1,995.7,1.4,18.0
2007,12,7,-14.7,-10.9,-7.0,1.4,-11.8,85.9,22.2,185.8,999.2,1.4,18.0
2007,12,8,-17.0,-14.9,-12.7,4.2,-15.9,90.4,37.3,205.4,1005.5,4.2,19.0
2007,12,9,-18.9,-17.2,-15.4,3.2,-18.7,88.5,33.8,201.7,1011.9,3.2,23.0
2007,12,10,-17.1,-14.1,-11.1,3.2,-16.6,82.5,26.2,230.8,1011.7,3.2,24.0
2007,12,11,-20.4,-18.4,-16.4,0.0,-21.9,74.3,16.3,160.8,1011.1,0.0,25.0
2007,12,12,-20.3,-16.7,-13.1,1.4,-20.3,72.1,22.6,230.8,1008.6,1.4,26.0
2007,12,13,-23.5,-20.2,-16.9,0.2,-24.3,70.6,18.9,174.2,1016.3,0.2,26.0
2007,12,14,-24.4,-20.3,-16.1,0.0,-24.7,68.4,17.1,199.2,1012.6,0.0,26.0
2007,12,15,-20.7,-17.6,-14.4,0.0,-21.0,72.7,22.0,189.2,1019.8,0.0,26.0
2007,12,16,-17.9,-15.1,-12.3,1.6,-16.9,76.1,16.2,158.8,1011.4,1.6,27.0
2007,12,17,-28.3,-21.0,-13.7,0.8,-21.8,76.8,6.2,123.2,1010.6,0.8,27.0
2007,12,18,-28.6,-25.3,-21.9,0.0,-30.0,70.1,12.9,122.5,1022.2,0.0,28.0
2007,12,19,-28.0,-23.9,-19.8,0.0,-27.7,70.7,11.3,125.4,1029.0,0.0,28.0
2007,12,20,-23.1,-19.3,-15.5,0.0,-24.2,64.0,23.0,123.3,1026.2,0.0,28.0
2007,12,21,-16.8,-11.1,-5.4,6.2,-13.4,81.7,24.8,147.9,1015.9,6.2,28.0
2007,12,22,-13.2,-7.6,-2.0,2.4,-7.7,91.9,16.2,194.3,1016.3,2.4,36.0
2007,12,23,-18.7,-15.9,-13.0,0.0,-18.5,73.9,17.2,61.7,1015.0,0.0,36.0
2007,12,24,-25.1,-19.5,-13.9,0.0,-23.0,62.9,13.3,70.0,1001.6,0.0,36.0
2007,12,25,-24.3,-17.3,-10.2,1.0,-18.4,76.3,20.9,180.0,1003.0,1.0,36.0
2007,12,26,-25.9,-21.3,-16.7,0.0,-24.2,72.2,21.5,250.4,1021.9,0.0,37.0
2007,12,27,-31.9,-26.7,-21.4,0.0,-30.8,68.0,11.5,126.3,1023.1,0.0,37.0
2007,12,28,-29.4,-23.3,-17.2,0.0,-26.2,71.5,10.8,189.1,1026.6,0.0,37.0
2007,12,29,-30.8,-26.5,-22.2,0.0,-29.7,65.6,9.8,67.8,1019.2,0.0,37.0
2007,12,30,-28.9,-25.5,-22.1,0.0,-29.9,64.5,9.0,121.3,1014.0,0.0,37.0
2007,12,31,-23.4,-19.9,-16.3,0.0,-23.9,72.9,8.3,182.6,1012.5,0.0,37.0
2008,1,1,-21.8,-19.0,-16.2,0.0,-22.5,72.4,14.8,277.1,1018.5,0.0,37.0
2008,1,2,-26.7,-22.6,-18.4,0.0,-26.5,70.0,21.2,266.3,1023.7,0.0,37.0
2008,1,3,-26.7,-17.3,-7.9,6.0,-23.9,70.0,28.7,166.7,1010.1,6.0,37.0
2008,1,4,-20.5,-14.3,-8.0,0.2,-16.2,83.0,27.3,242.9,1003.3,0.2,41.0
2008,1,5,-21.1,-14.3,-7.4,2.6,-17.1,79.0,20.8,118.3,1009.2,2.6,41.0
2008,1,6,-7.7,-3.9,-0.1,3.2,-5.6,92.2,14.3,111.7,1003.8,3.2,44.0
2008,1,7,-2.0,-0.5,1.1,0.2,-0.5,98.8,17.8,209.6,1000.3,0.0,47.0
2008,1,8,-5.2,-3.6,-1.9,0.0,-3.9,96.5,6.5,182.1,1011.0,0.0,47.0
2008,1,9,-7.4,-4.5,-1.6,0.0,-5.7,88.0,15.3,45.4,999.6,0.0,47.0
2008,1,10,-19.6,-13.5,-7.4,0.6,-13.6,87.4,25.7,278.8,1008.6,0.6,47.0
2008,1,11,-27.0,-21.7,-16.3,0.0,-24.0,71.0,9.5,119.5,1016.8,0.0,47.0
2008,1,12,-16.9,-15.3,-13.6,0.2,-17.8,79.7,21.5,229.6,1009.9,0.2,47.0
2008,1,13,-16.7,-14.8,-12.9,0.2,-17.3,80.0,18.0,248.3,1023.2,0.2,47.0
2008,1,14,-15.3,-14.6,-13.9,0.2,-17.9,76.4,6.7,183.8,1028.8,0.2,47.0
2008,1,15,-22.8,-18.1,-13.4,0.0,-20.3,72.8,7.0,114.5,1022.9,0.0,47.0
2008,1,16,-23.5,-17.5,-11.4,0.8,-22.6,67.2,19.3,145.4,1015.3,0.8,47.0
2008,1,17,-27.9,-18.8,-9.6,1.4,-20.4,76.8,10.1,216.0,1006.2,1.4,49.0
2008,1,18,-28.2,-24.0,-19.8,0.4,-27.5,69.8,18.0,210.8,999.4,0.4,49.0
2008,1,19,-27.0,-25.6,-24.1,0.4,-30.2,62.3,25.2,241.7,1004.8,0.4,49.0
2008,1,20,-29.7,-27.6,-25.5,0.2,-31.7,65.6,21.8,226.3,1008.0,0.2,49.0
2008,1,21,-30.6,-28.6,-26.5,0.2,-33.5,62.7,20.3,212.5,1013.0,0.2,49.0
2008,1,22,-31.2,-26.8,-22.4,0.0,-32.0,65.8,12.9,160.8,1010.1,0.0,49.0
2008,1,23,-38.1,-32.6,-27.1,0.0,-36.1,64.2,13.9,156.3,1006.3,0.0,49.0
2008,1,24,-29.5,-25.8,-22.1,0.2,-31.0,63.0,18.1,169.2,1006.9,0.2,49.0
2008,1,25,-28.3,-24.2,-20.0,0.2,-26.6,66.2,14.9,134.6,1008.7,0.2,49.0
2008,1,26,-28.4,-21.8,-15.1,0.0,-23.2,72.0,14.8,171.7,1015.0,0.0,49.0
2008,1,27,-16.6,-11.8,-6.9,2.0,-13.8,82.0,19.9,154.2,1007.4,2.0,49.0
2008,1,28,-19.4,-14.4,-9.4,0.4,-14.9,91.6,12.2,198.6,1007.8,0.4,50.0
2008,1,29,-9.4,-4.3,0.9,7.0,-3.9,94.5,29.0,134.6,987.4,6.8,51.0
2008,1,30,-15.4,-6.3,2.9,2.4,-1.6,95.0,18.8,160.9,979.6,0.4,52.0
2008,1,31,-24.3,-19.9,-15.4,4.2,-25.4,74.8,47.5,235.4,1004.6,4.2,48.0
2008,2,1,-25.5,-21.5,-17.4,0.0,-25.1,73.7,24.8,181.7,1025.6,0.0,51.0
2008,2,2,-19.8,-15.2,-10.6,0.4,-19.8,67.0,19.5,141.7,1016.3,0.4,51.0
2008,2,3,-30.3,-24.3,-18.2,0.0,-27.6,70.4,14.4,226.7,1021.8,0.0,51.0
2008,2,4,-28.6,-21.3,-14.0,1.4,-24.9,71.1,17.4,179.6,1020.9,1.4,51.0
2008,2,5,-36.1,-30.0,-23.9,0.0,-30.9,69.3,4.2,160.7,1022.2,0.0,52.0
2008,2,6,-39.6,-33.7,-27.7,0.0,-38.3,67.2,7.9,152.9,1021.8,0.0,52.0
2008,2,7,-33.9,-24.0,-14.1,1.0,-29.4,60.2,21.5,137.5,1011.7,1.0,52.0
2008,2,8,-20.9,-16.5,-12.0,1.4,-21.3,71.7,31.7,222.5,1000.1,1.4,53.0
2008,2,9,-22.9,-20.7,-18.5,0.0,-25.5,68.6,13.1,194.3,1012.9,0.0,53.0
2008,2,10,-20.8,-16.5,-12.1,0.0,-23.4,59.3,15.7,76.3,1005.2,0.0,53.0
2008,2,11,-25.6,-21.4,-17.1,0.0,-25.0,70.2,14.8,294.3,1016.3,0.0,53.0
2008,2,12,-32.1,-24.9,-17.7,0.0,-29.4,58.6,14.2,174.2,1024.0,0.0,53.0
2008,2,13,-20.4,-15.8,-11.2,1.6,-20.4,68.8,18.1,150.8,1005.4,1.6,53.0
2008,2,14,-28.8,-24.3,-19.7,0.2,-30.9,60.9,22.8,196.7,1006.8,0.2,54.0
2008,2,15,-33.7,-29.4,-25.0,0.0,-33.6,62.7,9.9,187.4,1008.1,0.0,54.0
2008,2,16,-35.8,-28.4,-21.0,0.0,-32.8,65.3,11.6,148.3,1013.6,0.0,54.0
2008,2,17,-27.3,-20.7,-14.0,0.4,-25.3,62.6,22.4,107.9,1006.3,0.4,54.0
2008,2,18,-18.4,-16.1,-13.7,0.2,-19.0,69.4,16.3,42.5,993.9,0.2,54.0
2008,2,19,-24.8,-21.6,-18.4,0.2,-25.0,70.0,27.3,287.5,997.7,0.2,54.0
2008,2,20,-27.3,-26.0,-24.7,0.0,-30.3,65.2,20.2,249.6,1008.8,0.0,54.0
2008,2,21,-28.6,-21.6,-14.5,0.2,-26.1,67.2,17.4,183.8,1009.0,0.2,54.0
2008,2,22,-17.7,-15.7,-13.7,0.0,-19.2,74.9,19.8,226.7,1008.6,0.0,54.0
2008,2,23,-20.1,-16.0,-11.9,0.4,-19.7,74.9,27.1,248.3,1003.2,0.4,54.0
2008,2,24,-26.5,-19.1,-11.6,1.2,-22.9,74.6,21.8,260.4,1000.4,1.2,55.0
2008,2,25,-28.2,-24.2,-20.2,0.0,-27.6,68.0,16.2,243.9,1008.0,0.0,55.0
2008,2,26,-37.2,-30.6,-24.0,0.0,-33.5,68.0,10.6,190.0,1015.5,0.0,55.0
2008,2,27,-36.8,-30.2,-23.5,0.0,-34.3,67.2,10.6,184.8,1015.6,0.0,55.0
2008,2,28,-38.2,-31.2,-24.1,0.0,-34.2,67.7,13.8,182.9,1018.9,0.0,55.0
2008,2,29,-27.6,-22.6,-17.5,0.0,-28.4,60.4,9.7,138.8,1022.0,0.0,55.0
2008,3,1,-31.0,-22.8,-14.6,0.4,-23.9,69.3,11.2,180.5,1020.3,0.4,55.0
2008,3,2,-32.6,-21.0,-9.3,0.0,-25.3,60.5,13.7,120.9,1021.4,0.0,55.0
2008,3,3,-24.2,-14.1,-4.0,3.8,-17.1,76.8,33.9,192.9,995.1,3.8,56.0
2008,3,4,-24.6,-23.2,-21.8,0.6,-27.5,68.9,36.9,230.0,1007.0,0.6,57.0
2008,3,5,-28.0,-22.0,-15.9,0.0,-25.3,69.4,9.8,143.5,1015.9,0.0,57.0
2008,3,6,-33.0,-27.1,-21.1,0.0,-30.1,68.5,11.0,96.5,1016.3,0.0,57.0
2008,3,7,-33.0,-28.8,-24.5,0.2,-31.8,65.4,12.2,243.8,1024.6,0.2,57.0
2008,3,8,-32.4,-26.0,-19.6,0.0,-31.2,61.6,10.9,175.9,1027.9,0.0,57.0
2008,3,9,-32.0,-22.4,-12.8,0.0,-27.6,57.5,17.0,171.3,1023.6,0.0,57.0
2008,3,10,-18.5,-13.9,-9.3,1.2,-18.1,71.0,29.9,218.3,1007.9,1.2,57.0
2008,3,11,-27.6,-23.1,-18.5,0.0,-28.2,69.1,13.8,294.2,1010.1,0.0,58.0
2008,3,12,-31.6,-27.1,-22.5,0.0,-30.3,68.7,12.0,236.3,1014.7,0.0,58.0
2008,3,13,-30.8,-21.7,-12.6,0.0,-26.9,56.0,18.3,130.8,1014.5,0.0,58.0
2008,3,14,-16.1,-10.2,-4.2,0.0,-20.4,45.3,17.5,117.9,1009.2,0.0,58.0
2008,3,15,-16.6,-12.3,-7.9,0.0,-17.1,65.7,13.5,218.3,1009.4,0.0,58.0
2008,3,16,-27.8,-22.2,-16.6,0.0,-24.6,71.1,13.0,263.0,1026.8,0.0,58.0
2008,3,17,-27.1,-15.4,-3.7,1.2,-19.3,59.8,27.0,149.6,1026.1,1.2,58.0
2008,3,18,-5.8,-2.9,0.1,0.2,-4.9,90.6,12.7,220.9,1014.5,0.2,59.0
2008,3,19,-2.5,-0.6,1.4,0.4,-4.2,78.1,11.9,121.3,1001.9,0.4,59.0
2008,3,20,-21.2,-11.5,-1.7,2.4,-14.4,85.5,24.3,304.1,1007.9,2.4,60.0
2008,3,21,-21.0,-18.8,-16.6,0.4,-22.4,74.7,24.9,310.0,1019.5,0.4,60.0
2008,3,22,-25.6,-21.1,-16.6,0.8,-21.6,76.9,39.4,324.2,1014.8,0.8,60.0
2008,3,23,-27.2,-25.6,-23.9,0.0,-29.9,65.8,30.5,267.1,1016.0,0.0,60.0
2008,3,24,-23.9,-21.0,-18.0,0.8,-25.5,68.8,34.0,230.8,1009.6,0.8,60.0
2008,3,25,-22.9,-17.0,-11.1,0.0,-22.0,64.5,12.8,218.7,1004.8,0.0,60.0
2008,3,26,-26.2,-21.2,-16.2,0.2,-24.4,71.7,10.3,231.4,1004.2,0.2,60.0
2008,3,27,-30.0,-23.9,-17.7,0.0,-26.3,71.0,5.3,190.5,1013.8,0.0,60.0
2008,3,28,-31.8,-24.8,-17.7,0.0,-28.1,72.7,7.9,217.5,1026.4,0.0,60.0
2008,3,29,-30.9,-24.1,-17.2,0.0,-27.1,71.3,8.9,186.5,1033.6,0.0,60.0
2008,3,30,-23.5,-12.1,-0.7,0.0,-16.8,52.1,23.4,133.8,1028.7,0.0,60.0
2008,3,31,-12.8,-6.1,0.7,1.0,-8.1,83.4,33.0,203.8,1012.5,1.0,59.0
2008,4,1,-20.2,-16.3,-12.3,0.0,-16.8,87.6,15.5,316.3,1016.2,0.0,59.0
2008,4,2,-23.0,-15.9,-8.7,0.0,-21.1,66.1,8.0,240.0,1017.3,0.0,59.0
2008,4,3,-16.0,-7.1,1.9,0.0,-14.0,54.0,16.7,125.0,1013.0,0.0,59.0
2008,4,4,-20.9,-11.0,-1.1,0.8,-13.0,84.3,14.8,204.1,1009.4,0.8,55.0
2008,4,5,-24.0,-10.2,3.6,1.4,-14.5,75.6,22.9,184.2,1007.5,1.4,56.0
2008,4,6,-20.0,-12.5,-5.0,0.2,-18.2,65.7,14.3,207.8,1020.3,0.2,56.0
2008,4,7,-17.9,-8.6,0.7,0.0,-12.1,79.1,14.3,98.8,1028.0,0.0,56.0
2008,4,8,-5.6,-2.4,0.9,0.0,-3.4,87.5,10.7,243.9,1017.9,0.0,55.0
2008,4,9,-7.1,-5.9,-4.6,0.0,-6.5,94.6,12.6,232.5,1019.9,0.0,55.0
2008,4,10,-15.0,-10.0,-4.9,0.4,-8.8,89.5,25.5,142.9,1024.0,0.4,55.0
2008,4,11,-19.2,-12.9,-6.5,0.0,-13.9,87.8,14.3,126.5,1030.2,0.0,55.0
2008,4,12,-17.8,-11.3,-4.7,0.0,-12.8,81.1,18.0,85.2,1026.4,0.0,55.0
2008,4,13,-17.7,-11.7,-5.7,0.0,-13.3,87.8,4.3,244.1,1022.9,0.0,55.0
2008,4,14,-17.9,-7.0,4.0,0.0,-11.8,62.8,17.5,173.3,1015.8,0.0,55.0
2008,4,15,-2.2,1.7,5.6,0.0,-5.0,55.8,23.8,177.5,998.8,0.0,50.0
2008,4,16,1.1,3.1,5.0,7.0,0.5,84.3,10.0,189.1,996.0,0.0,37.0
2008,4,17,-4.7,-1.7,1.3,1.6,-3.2,92.5,19.0,267.8,1009.8,0.0,24.0
2008,4,18,-5.2,-2.5,0.2,0.0,-3.5,84.8,5.7,192.1,1025.3,0.0,24.0
2008,4,19,-7.2,-1.5,4.2,0.0,-4.3,80.9,11.3,102.4,1026.4,0.0,24.0
2008,4,20,-6.9,-2.0,3.0,0.0,-3.9,88.9,12.1,165.2,1028.5,0.0,20.0
2008,4,21,-4.6,0.0,4.6,0.0,-2.0,86.7,14.3,50.9,1029.0,0.0,17.0
2008,4,22,-0.3,6.4,13.1,0.0,-2.8,52.3,23.9,110.8,1018.0,0.0,14.0
2008,4,23,-1.1,3.1,7.3,1.8,0.5,84.7,21.0,183.8,1010.6,0.0,5.0
2008,4,24,-2.7,-0.4,1.9,0.0,-0.9,92.7,13.7,236.7,1022.5,0.0,4.0
2008,4,25,-2.1,2.0,6.1,3.2,-1.9,75.0,20.3,126.7,1018.6,0.0,4.0
2008,4,26,4.0,6.2,8.4,6.4,2.0,77.7,19.0,113.3,1007.4,0.0,2.0
2008,4,27,-2.6,2.4,7.3,0.0,0.5,77.2,23.5,181.3,1004.2,0.0,1.0
2008,4,28,-8.0,-5.3,-2.5,0.8,-7.8,81.9,25.1,248.3,1014.6,0.8,2.0
2008,4,29,-8.3,-6.9,-5.4,0.2,-8.8,87.2,18.8,317.5,1015.2,0.2,2.0
2008,4,30,-7.1,-5.2,-3.3,4.2,-5.9,93.6,29.1,292.5,1008.8,4.2,3.0
2008,5,1,-8.9,-4.1,0.8,0.0,-8.6,70.3,15.6,160.0,1020.2,0.0,6.0
2008,5,2,-9.0,0.4,9.8,0.0,-7.4,52.8,12.5,143.8,1021.4,0.0,5.0
2008,5,3,-0.3,5.2,10.6,3.2,-2.2,54.4,20.0,120.0,1009.9,0.0,2.0
2008,5,4,-0.1,4.4,8.8,3.2,3.5,95.2,17.5,192.5,1003.9,2.2,0.0
2008,5,5,-0.3,3.6,7.4,0.8,0.7,84.6,13.0,154.6,1008.8,0.4,2.0
2008,5,6,-1.2,2.7,6.5,0.0,-0.7,82.2,12.7,185.0,1010.9,0.0,0.0
2008,5,7,-1.3,6.3,13.8,0.0,-1.5,58.3,15.5,121.3,1008.5,0.0,0.0
2008,5,8,-1.5,2.1,5.6,5.0,-0.1,88.4,16.0,210.0,1003.6,2.6,0.0
2008,5,9,-3.6,1.2,6.0,0.0,-2.4,81.7,13.3,256.5,1010.6,0.0,1.0
2008,5,10,-0.5,4.1,8.6,5.4,0.0,84.5,10.9,141.8,1011.1,5.4,0.0
2008,5,11,-0.2,2.9,5.9,4.4,0.2,88.3,9.8,163.5,1013.0,0.4,0.0
2008,5,12,-0.4,0.9,2.2,15.8,0.7,99.8,11.6,241.3,1014.1,0.0,0.0
2008,5,13,-1.8,-0.6,0.6,0.0,-1.1,98.5,11.5,258.8,1018.5,0.0,0.0
2008,5,14,-1.4,3.8,9.0,11.0,3.7,92.7,11.5,137.0,1004.3,0.0,0.0
2008,5,15,0.1,2.4,4.7,3.0,0.1,87.7,22.1,217.1,1003.2,0.6,-999.0
2008,5,16,-2.2,2.3,6.8,4.6,0.6,86.5,23.2,198.8,1001.9,0.4,0.0
2008,5,17,-2.5,1.1,4.6,0.0,-1.1,89.1,19.2,103.8,999.8,0.0,0.0
2008,5,18,-0.3,9.5,19.2,1.4,2.6,76.0,18.0,116.7,993.6,0.0,0.0
2008,5,19,1.8,6.0,10.1,3.2,4.3,94.1,15.3,137.1,987.9,0.0,0.0
2008,5,20,0.5,6.7,12.8,0.0,3.6,80.3,14.8,136.8,993.4,0.0,0.0
2008,5,21,2.0,8.9,15.7,0.0,4.6,68.0,14.8,82.6,999.4,0.0,0.0
2008,5,22,1.1,6.8,12.4,0.0,2.1,81.8,9.1,233.3,1008.6,0.0,0.0
2008,5,23,-0.4,3.3,7.0,0.0,1.0,87.9,7.7,297.3,1019.0,0.0,0.0
2008,5,24,-0.7,2.9,6.4,0.4,0.1,85.3,9.4,265.2,1018.5,0.0,0.0
2008,5,25,-0.7,3.1,6.9,3.8,0.3,91.4,25.0,259.2,1006.3,0.6,0.0
