Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,17,2.9,11.6,20.2,0.0,6.0,75.9,3.6,150.0,1023.2,0.0,0.0
2007,9,18,3.2,12.5,21.8,0.0,7.6,78.7,3.2,124.8,1022.0,0.0,0.0
2007,9,19,6.2,16.6,26.9,0.0,10.8,77.5,4.8,242.6,1015.9,0.0,0.0
2007,9,20,10.8,18.4,25.9,0.0,12.2,77.3,4.9,260.0,1014.5,0.0,0.0
2007,9,21,8.7,17.8,26.8,0.0,13.8,81.6,4.8,86.5,1013.1,0.0,0.0
2007,9,22,15.4,22.1,28.9,0.0,14.3,59.7,13.0,226.3,1005.8,0.0,0.0
2007,9,23,10.8,16.3,21.8,0.0,8.3,61.5,10.7,249.6,1015.1,0.0,0.0
2007,9,24,10.3,18.3,26.2,0.0,10.1,66.6,10.2,241.7,1014.5,0.0,0.0
2007,9,25,12.0,21.6,31.1,1.5,14.1,57.4,12.9,233.8,1007.0,0.0,0.0
2007,9,26,19.3,23.1,26.9,4.0,19.8,80.4,13.6,233.3,1005.0,0.0,0.0
2007,9,27,13.2,15.8,18.3,20.5,14.7,91.4,6.4,103.8,1006.9,0.0,0.0
2007,9,28,12.2,16.6,21.1,3.7,13.9,87.6,7.8,236.4,1004.9,0.0,0.0
2007,9,29,6.8,12.5,18.3,0.0,8.1,80.4,6.8,268.2,1019.7,0.0,0.0
2007,9,30,3.4,10.9,18.3,0.0,7.0,80.4,3.6,91.0,1025.2,0.0,0.0
2007,10,1,7.3,16.7,26.1,0.0,10.9,74.3,6.0,190.0,1020.4,0.0,0.0
2007,10,2,8.9,16.5,23.9,0.0,12.2,79.1,3.9,153.5,1017.8,0.0,0.0
2007,10,3,14.4,21.1,27.9,0.0,14.8,68.0,10.2,194.2,1009.4,0.0,0.0
2007,10,4,9.5,16.9,24.4,0.0,11.4,76.8,6.1,-999.0,1015.2,0.0,0.0
2007,10,5,6.3,16.8,27.3,0.0,10.3,77.9,5.0,252.4,1017.4,0.0,0.0
2007,10,6,10.3,13.0,15.7,11.3,10.6,90.4,7.4,82.7,1014.3,0.0,0.0
2007,10,7,7.2,11.0,14.8,9.5,4.5,65.3,6.7,84.2,1014.9,0.0,0.0
2007,10,8,7.3,10.6,13.8,6.0,9.9,93.7,5.3,178.8,1006.4,0.0,0.0
2007,10,9,4.8,9.1,13.3,0.5,7.5,85.0,7.4,98.7,1005.5,0.0,0.0
2007,10,10,10.6,14.1,17.6,0.7,10.7,86.0,7.2,134.2,1001.6,0.0,0.0
2007,10,11,9.1,11.0,12.9,15.9,11.2,96.8,6.8,154.3,1000.1,0.0,0.0
2007,10,12,3.8,7.3,10.8,2.6,4.5,83.5,12.8,278.8,1000.4,0.0,0.0
2007,10,13,-0.2,5.0,10.3,3.3,3.1,84.8,8.8,232.1,1004.2,0.0,0.0
2007,10,14,2.9,6.0,9.1,0.0,3.6,82.6,8.9,252.5,1010.5,0.0,0.0
2007,10,15,4.0,8.3,12.5,0.0,4.7,79.1,7.8,279.6,1014.7,0.0,0.0
2007,10,16,1.9,7.7,13.5,0.0,2.2,77.8,4.0,282.8,1017.2,0.0,0.0
2007,10,17,-1.3,6.0,13.4,0.0,3.7,90.3,3.4,67.1,1013.1,0.0,0.0
2007,10,18,8.2,13.9,19.6,0.0,10.5,81.9,6.8,65.7,1006.2,0.0,0.0
2007,10,19,11.9,20.6,29.4,34.8,15.6,84.7,8.5,144.6,995.2,0.0,0.0
2007,10,20,13.2,15.7,18.3,1.8,11.3,75.0,19.0,233.3,994.6,0.0,0.0
2007,10,21,8.8,17.0,25.1,0.0,7.9,58.4,14.4,234.6,1007.8,0.0,0.0
2007,10,22,9.7,18.6,27.6,1.9,7.5,55.3,10.1,230.4,1009.5,0.0,0.0
2007,10,23,6.1,11.7,17.1,20.8,11.4,90.0,8.5,250.0,1000.1,0.0,0.0
2007,10,24,1.6,7.8,13.8,0.0,3.8,85.4,3.1,219.0,1009.7,0.0,0.0
2007,10,25,0.5,6.4,12.3,0.0,2.2,87.3,4.2,119.4,1023.1,0.0,0.0
2007,10,26,-1.2,7.3,15.9,9.3,3.6,77.6,5.0,80.5,1022.8,0.0,0.0
2007,10,27,9.5,12.8,15.9,19.3,11.3,89.9,12.1,147.8,1006.2,0.0,0.0
2007,10,28,1.8,5.5,9.1,0.0,-2.1,59.9,18.2,281.7,1019.1,0.0,0.0
2007,10,29,-3.5,3.5,10.7,0.5,-2.5,63.2,12.0,242.5,1021.7,0.0,0.0
2007,10,30,1.7,7.3,12.7,0.0,1.1,69.2,5.6,197.9,1020.4,0.0,0.0
2007,10,31,-0.3,10.3,20.8,2.0,0.0,60.5,8.0,149.0,1011.4,0.0,0.0
2007,11,1,3.6,9.5,15.4,1.5,0.2,57.7,18.4,257.1,1008.5,0.0,0.0
2007,11,2,-4.0,2.6,9.3,0.0,-3.8,69.4,5.5,180.8,1022.8,0.0,0.0
2007,11,3,-4.8,0.9,6.3,0.3,-2.6,81.1,5.9,90.4,1012.3,0.0,0.0
2007,11,4,-2.0,5.0,11.9,0.1,-1.5,77.1,7.8,244.2,1003.6,0.0,0.0
2007,11,5,-2.0,5.0,12.1,3.9,0.8,79.9,4.1,138.3,1005.1,0.0,0.0
2007,11,6,4.0,6.5,8.9,3.3,2.3,77.8,11.3,192.1,997.0,0.0,0.0
2007,11,7,0.8,2.1,3.4,0.0,-2.3,72.3,15.8,262.5,1007.9,0.0,0.0
2007,11,8,-4.2,-0.7,2.9,0.0,-6.0,70.3,5.4,241.0,1016.7,0.0,0.0
2007,11,9,-6.2,-0.5,5.2,0.0,-5.3,76.9,8.2,73.3,1016.4,0.0,0.0
2007,11,10,-6.0,-0.9,4.2,0.0,-6.5,78.3,6.0,78.6,1018.1,0.0,0.0
2007,11,11,-8.7,-1.8,5.3,0.0,-7.3,78.5,3.5,194.5,1020.4,0.0,0.0
2007,11,12,-3.0,3.6,10.3,4.1,-2.8,69.0,5.3,91.0,1013.3,0.0,0.0
2007,11,13,3.5,7.2,10.9,0.5,2.2,76.5,11.4,229.2,1006.6,0.0,0.0
2007,11,14,-1.7,7.8,17.1,3.0,4.3,69.7,13.0,205.7,998.0,0.0,0.0
2007,11,15,4.5,6.3,8.2,12.2,4.1,86.9,4.7,251.7,995.8,0.0,0.0
2007,11,16,-0.8,1.1,3.0,0.0,-3.3,73.2,20.1,290.4,997.5,0.0,0.0
2007,11,17,-3.8,-0.1,3.5,0.0,-7.5,58.5,19.0,263.8,1007.2,0.0,0.0
2007,11,18,-7.3,-2.0,3.3,0.0,-7.0,75.3,5.0,156.7,1023.6,0.0,0.0
2007,11,19,-8.2,-1.9,4.5,3.8,-6.1,78.0,7.6,72.9,1024.1,0.0,0.0
2007,11,20,-0.7,2.6,6.0,8.2,0.4,91.6,5.3,153.8,1009.9,1.0,0.0
2007,11,21,0.1,1.2,2.2,16.5,0.5,97.3,8.0,75.2,1010.1,2.0,1.0
2007,11,22,-4.3,-2.1,0.2,10.7,-2.1,94.6,-999.0,-999.0,1004.3,2.1,2.0
2007,11,23,-7.0,-6.0,-5.1,0.5,-8.8,82.3,-999.0,-999.0,1015.6,1.0,4.0
2007,11,24,-11.8,-5.5,0.9,0.5,-9.0,79.1,-999.0,-999.0,1020.9,0.0,5.0
2007,11,25,-2.9,1.1,5.0,5.6,-2.1,73.8,17.2,223.8,1012.5,0.0,5.0
2007,11,26,-1.0,1.5,4.0,12.9,-0.1,85.9,6.5,157.0,1008.3,1.0,3.0
2007,11,27,-1.4,1.1,3.6,5.5,-0.4,93.2,11.0,237.9,1003.6,2.1,3.0
2007,11,28,-9.9,-5.7,-1.4,0.5,-10.2,77.1,10.0,221.3,1022.8,0.0,5.0
2007,11,29,-6.7,-0.8,5.0,2.3,-2.9,79.8,17.5,186.7,1004.2,1.1,5.0
2007,11,30,-4.7,-1.9,1.0,1.1,-7.3,66.2,20.2,247.9,1010.2,2.3,5.0
2007,12,1,-13.1,-11.8,-10.4,0.0,-18.6,56.3,15.6,288.3,1026.7,0.0,7.0
2007,12,2,-13.9,-9.4,-5.0,3.8,-15.4,71.0,14.9,96.3,1020.9,6.5,7.0
2007,12,3,-9.3,-5.0,-0.7,15.6,-7.3,88.1,24.6,170.4,990.8,12.6,13.0
2007,12,4,-8.4,-6.5,-4.5,5.0,-8.4,88.2,18.1,240.4,993.3,4.0,26.0
2007,12,5,-11.4,-9.1,-6.8,0.5,-11.3,78.5,16.8,248.8,1001.2,0.0,30.0
2007,12,6,-15.1,-9.3,-3.4,0.0,-11.4,79.7,12.2,234.6,1014.0,0.0,30.0
2007,12,7,-9.2,-4.7,-0.2,0.0,-8.4,79.4,6.1,186.3,1015.9,0.0,30.0
2007,12,8,-8.4,-3.7,1.1,0.0,-7.4,69.8,15.3,266.7,1016.0,0.0,30.0
2007,12,9,-16.0,-11.8,-7.5,0.0,-16.9,69.8,4.4,227.1,1025.6,0.0,30.0
2007,12,10,-16.3,-9.9,-3.4,0.0,-11.7,84.0,5.3,191.7,1019.9,0.0,30.0
2007,12,11,-8.9,-3.5,1.8,11.1,-3.9,91.5,4.0,205.5,1015.2,11.3,30.0
2007,12,12,-11.2,-4.9,1.4,0.6,-6.8,73.2,17.9,279.1,1010.1,0.0,41.0
2007,12,13,-25.4,-16.6,-7.7,3.5,-18.6,81.6,10.0,106.8,1016.9,4.9,40.0
2007,12,14,-14.9,-6.5,2.1,2.7,-9.7,79.3,15.0,233.3,1010.5,2.1,43.0
2007,12,15,-22.4,-17.3,-12.2,2.0,-21.6,69.2,10.2,170.4,1028.6,4.1,45.0
2007,12,16,-16.1,-13.2,-10.2,26.9,-14.4,86.5,25.0,97.5,1000.0,30.4,49.0
2007,12,17,-15.4,-12.5,-9.6,0.0,-15.3,74.8,21.0,270.4,1002.4,0.0,69.0
2007,12,18,-18.7,-14.4,-10.2,2.5,-15.1,86.2,7.4,131.7,1018.4,3.1,69.0
2007,12,19,-11.2,-9.6,-7.9,6.3,-11.4,88.7,16.0,65.4,1015.1,8.2,72.0
2007,12,20,-9.0,-7.7,-6.3,1.1,-9.4,87.6,10.5,48.3,1017.9,0.0,80.0
2007,12,21,-8.8,-5.8,-2.8,0.0,-8.2,85.9,10.1,65.8,1024.5,0.0,80.0
2007,12,22,-4.4,-1.5,1.5,0.0,-3.9,84.7,5.1,71.7,1023.8,0.0,80.0
2007,12,23,-0.5,6.0,12.4,7.0,0.9,85.3,12.8,96.3,1006.4,1.0,79.0
2007,12,24,-4.7,-1.9,1.0,2.2,-5.6,75.0,28.7,237.9,1000.4,2.2,69.0
2007,12,25,-0.9,0.9,2.7,0.0,-2.7,75.6,18.1,250.4,1013.5,0.0,70.0
2007,12,26,-1.1,-0.0,0.9,0.0,-2.2,85.0,7.1,195.2,1017.0,0.0,69.0
2007,12,27,-2.0,-0.1,1.8,5.0,-1.8,91.1,12.8,91.7,1009.9,5.2,67.0
2007,12,28,-1.5,0.8,3.1,1.8,-2.7,82.3,12.4,201.7,1016.9,-999.0,68.0
2007,12,29,-1.0,2.0,5.0,2.4,-1.7,75.8,21.8,194.2,1004.5,0.0,60.0
2007,12,30,-2.6,-1.3,0.2,2.4,-5.6,71.9,10.6,194.6,1012.9,4.8,58.0
2007,12,31,-7.7,-5.0,-2.3,3.8,-5.1,92.9,11.2,145.0,1007.1,1.1,62.0
2008,1,1,-10.4,-6.5,-2.7,15.3,-6.5,93.4,16.9,71.8,1005.3,16.4,63.0
2008,1,2,-18.0,-13.8,-9.6,2.4,-16.2,77.8,13.7,290.8,1013.6,0.0,75.0
2008,1,3,-24.9,-17.6,-10.4,0.0,-24.9,71.1,8.5,240.4,1030.3,0.0,75.0
2008,1,4,-21.8,-11.8,-1.7,1.3,-8.3,78.8,20.1,221.7,1020.1,0.0,74.0
2008,1,5,-6.9,-1.5,3.9,0.5,-6.1,68.0,7.2,209.6,1016.0,1.0,73.0
2008,1,6,0.9,4.0,7.2,0.7,1.8,87.0,8.3,213.9,1012.4,0.0,65.0
2008,1,7,1.9,7.3,12.8,2.6,5.3,94.8,6.8,172.5,1009.7,0.0,55.0
2008,1,8,2.7,8.8,15.0,3.9,7.7,85.1,11.0,203.8,1004.7,0.0,40.0
2008,1,9,3.1,8.9,14.7,1.5,2.2,62.3,31.8,219.2,994.7,0.0,20.0
2008,1,10,-1.1,1.0,3.1,1.4,-3.7,71.6,17.5,220.9,1012.2,2.8,5.0
2008,1,11,-2.3,1.7,5.6,11.4,-0.4,88.2,16.2,127.9,998.9,-999.0,6.0
2008,1,12,-1.4,1.0,3.3,0.0,-3.4,69.9,16.2,262.9,1008.1,0.0,2.0
2008,1,13,-8.0,-5.3,-2.7,1.5,-8.2,74.0,12.7,159.1,1017.5,3.0,2.0
2008,1,14,-6.3,-4.7,-3.0,2.5,-7.0,84.8,18.6,65.8,1008.3,2.8,5.0
2008,1,15,-12.3,-7.3,-2.4,0.0,-10.1,78.4,6.3,209.0,1005.7,0.0,7.0
2008,1,16,-11.8,-7.5,-3.3,0.0,-13.2,68.8,8.9,256.7,1018.0,0.0,7.0
2008,1,17,-14.7,-7.2,0.4,1.6,-10.9,78.1,6.5,66.5,1016.5,1.5,7.0
2008,1,18,-5.1,-0.9,3.4,1.5,-6.0,70.8,22.5,193.3,1002.1,0.0,7.0
2008,1,19,-8.9,-5.4,-1.9,2.6,-8.4,77.1,16.2,249.6,1006.4,3.9,7.0
2008,1,20,-21.9,-16.2,-10.5,0.0,-21.3,58.1,10.8,286.1,1012.9,0.0,10.0
2008,1,21,-21.1,-14.7,-8.3,1.5,-20.2,63.8,11.2,231.3,1026.7,3.0,10.0
2008,1,22,-11.9,-7.2,-2.3,8.6,-7.5,93.1,6.9,135.7,1009.9,8.7,13.0
2008,1,23,-17.3,-11.3,-5.2,0.0,-13.7,75.3,13.1,255.7,1006.8,0.0,20.0
2008,1,24,-23.3,-16.7,-10.1,0.0,-22.3,70.5,4.3,152.5,1013.0,0.0,20.0
2008,1,25,-19.5,-11.9,-4.2,1.6,-14.1,75.9,17.3,245.4,1014.7,3.2,20.0
2008,1,26,-14.3,-9.2,-4.2,0.5,-12.7,71.9,6.9,137.5,1017.2,0.0,23.0
2008,1,27,-17.9,-12.1,-6.3,0.0,-13.1,82.1,9.0,71.9,1016.0,0.0,23.0
2008,1,28,-19.4,-10.4,-1.6,0.0,-13.7,81.8,3.3,91.9,1015.3,0.0,23.0
2008,1,29,-12.7,-5.3,2.0,1.3,-8.8,86.3,13.0,65.0,1000.9,0.0,23.0
2008,1,30,-7.6,-1.3,5.0,6.5,-6.6,74.9,26.9,183.0,992.8,1.0,10.0
2008,1,31,-12.1,-8.3,-4.5,0.0,-15.3,62.6,16.5,239.5,1025.9,0.0,10.0
2008,2,1,-13.3,-7.5,-1.6,17.4,-8.4,83.8,22.3,65.0,1018.4,11.0,10.0
2008,2,2,-6.9,-4.8,-2.6,2.6,-6.5,86.2,9.5,216.2,1008.7,3.0,15.0
2008,2,3,-4.6,-1.7,1.3,3.6,-3.0,89.5,7.3,186.7,1016.0,1.5,18.0
2008,2,4,-5.5,-2.5,0.4,0.3,-5.0,83.6,10.4,101.3,1020.4,0.0,19.0
2008,2,5,-5.5,-2.3,1.1,0.8,-1.9,94.1,11.3,162.5,1004.5,0.0,18.0
2008,2,6,-5.8,-3.5,-1.3,5.1,-4.8,84.6,14.1,102.9,1003.3,9.0,19.0
2008,2,7,-10.9,-9.6,-8.3,4.8,-11.7,84.6,17.4,102.5,1004.1,3.0,25.0
2008,2,8,-10.8,-6.4,-2.0,0.0,-9.5,81.7,3.8,100.5,1009.8,0.0,28.0
2008,2,9,-11.6,-5.3,1.1,2.6,-6.0,92.6,8.6,102.9,1006.9,2.5,28.0
2008,2,10,-10.6,-4.8,1.1,1.0,-8.0,68.6,20.8,227.9,995.5,1.0,30.0
2008,2,11,-17.4,-14.9,-12.4,0.0,-20.8,61.0,24.8,252.9,1013.5,0.0,30.0
2008,2,12,-21.5,-15.8,-9.9,6.8,-21.4,65.0,11.0,166.3,1022.2,12.0,30.0
2008,2,13,-15.3,-10.1,-4.9,10.4,-9.2,91.9,13.5,160.0,1002.3,10.0,42.0
2008,2,14,-16.6,-8.8,-0.8,1.0,-12.2,75.1,10.3,234.2,1009.6,2.0,52.0
2008,2,15,-13.8,-7.2,-0.5,1.0,-10.2,72.1,15.5,260.4,1008.6,1.0,54.0
2008,2,16,-20.6,-13.8,-7.0,0.0,-20.4,68.3,8.0,230.4,1019.8,0.0,54.0
2008,2,17,-17.9,-4.3,9.6,4.2,-9.3,77.1,7.1,78.7,1007.1,0.0,54.0
2008,2,18,1.3,5.3,9.3,0.0,1.0,76.1,21.0,222.9,990.7,0.0,35.0
2008,2,19,-6.6,-3.4,-0.2,1.5,-7.7,68.0,27.3,242.1,997.8,3.0,35.0
2008,2,20,-14.6,-11.6,-8.4,0.0,-18.0,57.5,12.9,257.9,1010.4,0.0,37.0
2008,2,21,-17.6,-12.4,-7.2,0.0,-19.4,59.6,11.8,237.9,1020.6,0.0,37.0
2008,2,22,-13.7,-9.6,-5.5,2.2,-11.9,81.0,9.0,81.3,1013.6,3.0,37.0
2008,2,23,-14.1,-8.8,-3.4,0.0,-11.8,75.3,6.8,213.5,1010.5,0.0,40.0
2008,2,24,-9.8,-4.0,2.0,0.0,-8.8,70.3,18.2,237.5,1010.0,0.0,40.0
2008,2,25,-4.8,-1.1,2.8,0.5,-4.9,75.3,14.8,239.6,1005.4,1.0,40.0
2008,2,26,-3.7,-0.8,2.0,8.7,-2.0,92.0,10.8,124.8,999.1,10.0,37.0
2008,2,27,-12.0,-9.2,-6.2,3.8,-12.4,77.8,16.0,250.4,996.5,2.0,47.0
2008,2,28,-20.8,-16.9,-13.0,0.0,-25.5,48.1,12.3,248.8,1013.5,0.0,49.0
2008,2,29,-30.3,-17.6,-4.8,4.3,-22.1,63.5,11.0,94.5,1022.7,8.5,49.0
2008,3,1,-9.0,-3.9,1.3,4.8,-6.2,85.7,13.5,183.3,1006.2,1.1,57.0
2008,3,2,-15.1,-9.1,-3.1,0.0,-13.6,68.9,10.9,247.1,1017.7,0.0,58.0
2008,3,3,-11.3,0.3,11.9,2.9,-5.8,65.8,8.8,100.4,1006.1,0.0,58.0
2008,3,4,-5.5,0.4,6.3,7.8,-5.3,64.7,18.1,184.6,1008.6,9.0,48.0
2008,3,5,-9.2,-6.8,-4.4,14.7,-9.0,85.2,25.5,142.9,999.8,1.5,57.0
2008,3,6,-14.8,-5.3,4.2,0.0,-9.3,73.3,4.1,224.1,1014.4,0.0,58.0
2008,3,7,-6.5,-1.1,4.5,5.8,-4.0,74.9,6.3,149.0,1015.7,8.2,58.0
2008,3,8,-6.3,-3.9,-1.4,27.4,-4.2,92.7,17.3,50.6,999.7,19.2,66.0
2008,3,9,-11.3,-8.9,-6.7,1.2,-12.8,75.7,20.2,265.8,1006.5,0.0,85.0
2008,3,10,-16.0,-10.2,-4.4,0.0,-17.5,59.3,10.6,242.9,1019.9,0.0,85.0
2008,3,11,-11.5,-5.0,1.5,0.9,-11.0,60.8,13.8,235.8,1009.7,1.8,85.0
2008,3,12,-8.3,-3.5,1.1,1.3,-7.1,70.0,12.9,274.2,1000.8,0.3,86.0
2008,3,13,-21.9,-14.6,-7.1,1.9,-17.0,69.5,13.2,100.0,1008.7,1.1,86.0
2008,3,14,-8.8,-4.8,-0.8,0.1,-7.6,81.2,9.0,79.5,1004.4,0.2,87.0
2008,3,15,-5.3,-2.1,1.1,3.1,-4.5,87.6,8.7,114.8,1002.6,2.4,87.0
2008,3,16,-4.8,-2.0,0.9,0.6,-6.1,71.3,11.2,299.2,1013.1,0.0,88.0
2008,3,17,-15.7,-8.6,-1.5,0.0,-15.1,57.4,6.5,260.9,1029.7,0.0,87.0
2008,3,18,-16.9,-8.0,0.9,3.3,-12.0,64.0,9.0,88.6,1021.0,4.2,87.0
2008,3,19,-0.4,1.3,2.9,13.1,0.7,95.3,6.7,104.2,1000.1,1.0,90.0
2008,3,20,-3.2,0.3,3.9,1.9,-2.3,80.5,15.9,290.0,996.5,0.0,85.0
2008,3,21,-10.7,-7.4,-4.1,0.0,-15.9,50.0,26.8,266.3,1008.1,0.0,80.0
2008,3,22,-10.9,-6.7,-2.3,0.0,-16.9,44.2,22.7,254.2,1007.9,0.0,80.0
2008,3,23,-14.3,-9.6,-4.8,0.0,-19.2,45.5,11.1,261.7,1015.8,0.0,80.0
2008,3,24,-15.2,-8.7,-2.2,0.0,-17.7,57.0,5.2,265.3,1019.6,0.0,80.0
2008,3,25,-16.2,-5.5,5.3,1.1,-11.7,58.0,9.0,182.7,1013.3,0.0,80.0
2008,3,26,1.1,3.2,5.3,0.6,-2.5,68.0,21.2,247.1,1004.9,0.0,77.0
2008,3,27,-1.6,1.2,4.0,0.0,-5.3,61.3,11.8,237.0,1009.4,0.0,71.0
2008,3,28,-4.2,-0.8,2.6,0.0,-8.7,54.9,10.1,151.3,1010.6,0.0,69.0
2008,3,29,-10.2,-6.2,-2.1,0.0,-15.8,46.3,14.8,280.4,1024.8,0.0,68.0
2008,3,30,-12.7,-5.4,2.0,0.0,-11.8,57.5,8.3,131.4,1031.9,0.0,67.0
2008,3,31,-4.2,-0.8,2.6,0.0,-2.3,84.2,7.4,76.3,1019.0,-999.0,66.0
2008,4,1,-0.9,6.9,14.6,4.8,3.1,79.3,23.2,156.3,998.2,0.0,63.0
2008,4,2,-5.7,-2.1,1.5,0.0,-11.1,51.0,26.7,259.2,1017.7,0.0,58.0
2008,4,3,-3.6,2.0,7.7,0.0,-7.2,55.6,13.6,228.7,1020.4,0.0,57.0
2008,4,4,-3.0,0.4,3.8,14.9,-1.7,88.3,10.9,64.8,1007.4,2.2,50.0
2008,4,5,0.2,4.7,9.2,0.0,-0.3,76.3,9.4,242.5,1009.5,0.0,45.0
2008,4,6,-2.7,2.8,8.1,0.0,0.2,79.1,11.7,75.5,1020.1,0.0,40.0
2008,4,7,1.3,7.5,13.8,0.0,-1.4,57.8,12.0,83.3,1019.5,0.0,35.0
2008,4,8,0.8,6.6,12.4,0.0,-0.7,61.0,6.0,121.3,1017.7,0.0,30.0
2008,4,9,1.4,9.8,18.1,0.0,3.1,65.3,8.1,149.6,1011.4,0.0,25.0
2008,4,10,1.2,5.0,8.8,0.0,-0.4,64.9,18.5,264.6,1014.9,0.0,10.0
2008,4,11,-1.5,0.3,2.0,15.6,-0.8,90.4,12.3,93.8,1009.5,0.0,10.0
2008,4,12,0.9,2.3,3.6,8.0,1.2,93.6,8.4,214.8,996.5,0.0,0.0
2008,4,13,-0.1,2.9,5.8,0.7,-2.4,70.9,11.7,305.4,1002.3,0.0,0.0
2008,4,14,0.3,4.8,9.3,0.0,-4.6,54.0,10.7,294.2,1010.2,0.0,0.0
2008,4,15,-2.3,5.0,12.4,0.0,-5.3,49.2,8.5,255.0,1015.5,0.0,0.0
2008,4,16,1.8,10.2,18.6,0.0,-3.9,40.1,13.3,230.0,1015.4,0.0,0.0
2008,4,17,-0.6,11.9,24.3,0.0,-0.6,49.9,5.6,-999.0,1011.7,0.0,0.0
2008,4,18,3.1,12.9,22.6,0.0,3.1,56.2,5.5,89.0,1010.6,0.0,0.0
2008,4,19,6.3,13.4,20.3,0.0,3.6,54.9,15.5,57.5,1010.4,0.0,0.0
2008,4,20,4.8,13.5,22.1,0.0,4.1,57.2,12.3,50.8,1012.9,0.0,0.0
2008,4,21,5.8,14.3,22.8,0.0,5.3,58.0,9.6,57.5,1018.7,0.0,0.0
2008,4,22,7.8,17.1,26.4,0.0,4.8,52.4,6.5,180.5,1016.1,0.0,0.0
2008,4,23,7.6,16.0,24.4,1.7,8.7,66.1,11.9,237.1,1011.9,0.0,0.0
2008,4,24,6.5,13.4,20.3,0.0,2.3,55.0,8.2,283.3,1017.2,0.0,0.0
2008,4,25,3.0,12.2,21.3,0.0,0.4,44.1,8.0,124.1,1013.5,0.0,0.0
2008,4,26,9.3,17.7,26.0,3.4,4.9,46.6,17.1,98.8,1008.7,0.0,0.0
2008,4,27,9.5,16.0,22.5,0.5,6.5,57.8,7.5,229.5,1012.7,0.0,0.0
2008,4,28,7.8,11.4,15.1,18.3,7.5,81.7,7.3,107.8,1003.9,0.0,0.0
2008,4,29,2.0,6.0,10.1,1.4,0.7,73.0,16.4,282.5,1002.9,0.0,0.0
2008,4,30,0.3,4.8,9.3,0.3,-2.9,61.6,13.0,257.5,1010.1,0.0,0.0
2008,5,1,0.2,6.5,12.8,0.0,-0.7,64.6,5.4,203.5,1014.9,0.0,0.0
2008,5,2,1.4,8.8,16.1,0.5,-0.8,52.1,13.7,78.3,1012.8,0.0,0.0
2008,5,3,8.4,13.8,19.1,0.8,8.3,76.5,13.8,57.9,1006.6,0.0,0.0
2008,5,4,7.4,11.8,16.0,1.5,7.2,75.8,12.7,178.3,1006.7,0.0,0.0
2008,5,5,2.5,11.4,20.3,0.0,1.1,52.6,7.3,209.1,1011.5,0.0,0.0
2008,5,6,6.0,12.9,19.7,0.0,-0.3,40.2,13.1,245.0,1007.5,0.0,0.0
2008,5,7,2.0,10.4,18.8,3.8,2.4,59.6,6.7,115.2,1004.4,0.0,0.0
2008,5,8,8.6,12.6,16.4,0.7,7.6,68.5,15.2,267.9,997.8,0.0,0.0
2008,5,9,1.5,8.3,15.0,0.0,1.6,61.9,7.0,102.9,1004.6,0.0,0.0
2008,5,10,3.0,11.2,19.3,0.0,3.1,63.5,5.9,82.4,1003.4,0.0,0.0
2008,5,11,3.7,12.4,21.1,0.1,2.3,53.3,14.3,69.5,1003.7,0.0,0.0
2008,5,12,5.7,12.1,18.4,0.0,1.8,49.1,11.4,63.8,1005.0,0.0,0.0
2008,5,13,3.7,13.4,23.1,0.0,2.1,55.3,3.9,132.1,1012.1,0.0,0.0
2008,5,14,5.4,16.4,27.4,1.4,2.1,40.6,5.6,207.5,1007.5,0.0,0.0
2008,5,15,8.4,14.6,20.6,0.6,5.4,54.6,10.3,280.4,1007.2,0.0,0.0
2008,5,16,1.4,9.1,16.8,0.0,0.7,57.6,5.8,123.8,1003.6,0.0,0.0
2008,5,17,4.7,13.8,22.9,0.9,5.0,62.3,10.0,233.8,990.7,0.0,0.0
2008,5,18,7.2,12.7,18.2,4.3,4.8,65.1,11.9,239.6,987.3,0.0,0.0
2008,5,19,5.2,8.4,11.4,9.9,5.4,84.5,19.9,234.6,986.6,0.0,0.0
2008,5,20,7.2,12.5,17.9,0.0,4.4,61.8,13.5,249.6,990.5,0.0,0.0
2008,5,21,5.8,9.3,12.8,0.1,2.6,64.0,14.8,229.2,989.8,0.0,0.0
2008,5,22,4.3,9.5,14.7,0.0,5.1,75.3,11.1,241.7,994.9,0.0,0.0
2008,5,23,7.3,13.1,18.8,0.9,6.2,64.9,11.8,282.5,1003.7,0.0,0.0
2008,5,24,7.5,14.7,21.8,0.0,3.3,47.4,10.4,302.9,1008.0,0.0,0.0
2008,5,25,4.3,14.1,23.9,0.0,1.3,45.0,13.0,238.8,1009.9,0.0,0.0
2008,5,26,13.5,17.0,20.6,1.2,10.1,64.0,8.8,212.6,1000.8,0.0,0.0
2008,5,27,8.2,12.8,17.4,0.0,4.8,58.6,14.8,288.3,1006.2,0.0,0.0
2008,5,28,4.5,11.1,17.6,0.0,0.0,48.8,13.9,267.9,1016.5,0.0,0.0
2008,5,29,7.3,15.4,23.6,0.0,2.2,42.4,18.6,238.8,1009.5,0.0,0.0
2008,5,30,6.3,14.4,22.6,12.5,4.0,51.3,6.4,117.3,1011.3,0.0,0.0
2008,5,31,13.1,17.8,22.5,83.3,14.0,90.6,6.9,125.4,996.9,0.0,0.0
