Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,5,-22.0,-14.5,-7.0,-999.0,-999.0,140.0
2008,3,6,-999.0,-999.0,-999.0,0.0,0.0,140.0
2008,3,7,-10.0,-2.5,5.0,4.2,4.2,140.0
2008,3,8,-6.0,-2.0,2.0,22.0,22.0,140.0
2008,3,9,-13.0,-11.5,-10.0,8.4,8.4,160.0
2008,3,10,-20.0,-12.0,-4.0,0.0,0.0,160.0
2008,3,11,-27.0,-13.3,0.5,0.0,0.0,170.0
2008,3,12,-7.0,-3.3,0.5,0.0,0.0,150.0
2008,3,13,-17.0,-14.5,-12.0,0.0,0.0,150.0
2008,3,14,-30.0,-16.5,-3.0,0.0,0.0,150.0
2008,3,15,-16.0,-10.0,-4.0,2.2,2.2,158.0
2008,3,16,-12.0,-6.0,0.0,0.0,0.0,160.0
2008,3,17,-15.0,-9.0,-3.0,0.0,0.0,158.0
2008,3,18,-21.0,-10.5,0.0,0.0,0.0,150.0
2008,3,19,-24.5,-12.3,0.0,13.8,13.8,150.0
2008,3,20,-8.0,-5.5,-3.0,51.2,51.2,165.0
2008,3,21,-10.0,-6.5,-3.0,9.7,9.7,185.0
2008,3,22,-11.0,-9.5,-8.0,2.2,2.2,180.0
2008,3,23,-20.0,-15.0,-10.0,0.0,0.0,180.0
2008,3,24,-25.0,-16.0,-7.0,0.0,0.0,180.0
2008,3,25,-31.0,-16.0,-1.0,2.6,2.6,180.0
2008,3,26,-7.0,-3.0,1.0,2.0,2.0,180.0
2008,3,27,-14.0,-6.5,1.0,0.0,0.0,180.0
2008,3,28,-23.0,-13.5,-4.0,0.0,0.0,180.0
2008,3,29,-23.0,-12.5,-2.0,0.0,0.0,180.0
2008,3,30,-5.5,-3.5,-1.5,0.0,0.0,180.0
2008,3,31,-14.0,-4.0,6.0,0.0,0.0,180.0
2008,4,1,-4.0,0.5,5.0,18.8,2.0,160.0
2008,4,2,-6.0,-4.5,-3.0,0.0,0.0,155.0
2008,4,3,-9.0,-2.9,3.2,-999.0,-999.0,150.0
2008,4,4,-6.5,1.8,10.0,1.2,0.0,150.0
2008,4,5,0.0,1.5,3.0,3.2,0.0,150.0
2008,4,6,0.0,2.5,5.0,0.0,0.0,145.0
2008,4,7,-7.0,1.0,9.0,0.0,0.0,145.0
2008,4,8,-5.0,3.0,11.0,0.0,0.0,140.0
2008,4,9,-5.0,5.0,15.0,2.8,0.0,140.0
2008,4,10,2.0,4.0,6.0,0.0,0.0,140.0
2008,4,11,1.0,2.8,4.5,0.0,0.0,140.0
2008,4,12,-1.0,1.0,3.0,4.8,4.8,130.0
2008,4,13,-2.0,0.0,2.0,2.8,0.0,125.0
2008,4,14,-2.0,1.0,4.0,0.0,0.0,125.0
2008,4,15,-2.0,4.5,11.0,0.0,0.0,120.0
2008,4,16,0.0,7.5,15.0,0.0,0.0,90.0
2008,4,17,-1.0,10.0,21.0,0.0,0.0,90.0
2008,4,18,0.0,7.5,15.0,0.0,0.0,80.0
2008,4,19,2.0,6.0,10.0,0.0,0.0,80.0
2008,4,20,2.0,4.5,7.0,0.0,0.0,70.0
2008,4,21,0.0,7.3,14.5,0.0,0.0,70.0
2008,4,22,-5.0,4.0,13.0,0.0,0.0,60.0
2008,4,23,0.0,2.3,4.5,6.0,0.0,50.0
2008,4,24,0.0,1.8,3.5,0.4,0.0,40.0
2008,4,25,-3.0,3.5,10.0,0.0,0.0,40.0
2008,4,26,-6.0,3.0,12.0,0.0,0.0,25.0
2008,4,27,-6.0,2.0,10.0,0.0,0.0,20.0
2008,4,28,-3.0,5.0,13.0,6.8,0.0,18.0
2008,4,29,2.0,4.3,6.5,28.2,0.0,10.0
2008,4,30,2.0,4.0,6.0,0.0,0.0,5.0
2008,5,1,0.0,2.5,5.0,0.0,0.0,5.0
2008,5,2,0.0,2.5,5.0,3.6,0.0,0.0
2008,5,3,1.5,6.0,10.5,0.0,0.0,0.0
2008,5,4,0.0,7.0,14.0,1.2,0.0,0.0
2008,5,5,5.0,9.8,14.5,0.0,0.0,0.0
2008,5,6,-5.0,8.0,21.0,0.0,0.0,0.0
2008,5,7,0.0,7.5,15.0,5.2,0.0,0.0
2008,5,8,0.0,5.0,10.0,2.6,0.0,0.0
2008,5,9,5.0,7.5,10.0,0.0,0.0,0.0
2008,5,10,0.0,5.5,11.0,0.0,0.0,0.0
2008,5,11,-0.5,6.3,13.0,0.0,0.0,0.0
2008,5,12,-3.0,7.0,17.0,0.0,0.0,0.0
2008,5,13,-2.0,8.8,19.5,0.0,0.0,0.0
2008,5,14,2.0,12.0,22.0,0.0,0.0,0.0
2008,5,15,-0.5,10.3,21.0,0.0,0.0,0.0
2008,5,16,-1.5,8.8,19.0,0.0,0.0,0.0
2008,5,17,1.0,10.5,20.0,3.4,0.0,0.0
2008,5,18,8.0,12.5,17.0,6.0,0.0,0.0
2008,5,19,1.0,6.8,12.5,13.4,0.0,0.0
2008,5,20,5.5,9.0,12.5,0.0,0.0,0.0
2008,5,21,0.0,7.8,15.6,0.0,0.0,0.0
2008,5,22,0.0,9.0,18.0,0.0,0.0,0.0
2008,5,23,5.0,6.8,8.5,1.2,0.0,0.0
2008,5,24,5.0,10.3,15.5,0.0,0.0,0.0
2008,5,25,3.0,11.5,20.0,0.0,0.0,0.0
2008,5,26,12.0,16.6,21.2,5.6,0.0,0.0
2008,5,27,8.0,10.2,12.4,0.0,0.0,0.0
2008,5,28,5.0,8.0,11.0,1.2,0.0,0.0
2008,5,29,4.0,8.8,13.5,0.0,0.0,0.0
2008,5,30,3.0,9.5,16.0,0.0,0.0,0.0
2008,5,31,0.0,7.8,15.5,6.2,0.0,0.0
2008,6,1,8.0,9.5,11.0,0.0,0.0,0.0
2008,6,2,7.0,10.5,14.0,0.6,0.0,0.0
2008,6,3,3.0,10.5,18.0,0.0,0.0,0.0
2008,6,4,-1.0,7.3,15.5,0.0,0.0,0.0
2008,6,5,-2.0,9.5,21.0,0.0,0.0,0.0
2008,6,6,3.0,12.3,21.5,0.0,0.0,0.0
2008,6,7,9.5,15.3,21.0,5.0,0.0,0.0
2008,6,8,12.0,18.0,24.0,3.7,0.0,0.0
2008,6,9,13.0,15.8,18.5,3.0,0.0,0.0
2008,6,10,10.0,14.5,19.0,4.2,0.0,0.0
2008,6,11,12.0,16.5,21.0,0.0,0.0,0.0
2008,6,12,11.0,15.5,20.0,0.0,0.0,0.0
2008,6,13,6.0,13.3,20.5,0.0,0.0,0.0
2008,6,14,0.5,13.3,26.0,0.0,0.0,0.0
2008,6,15,9.0,14.8,20.5,0.0,0.0,0.0
2008,6,16,12.0,14.0,16.0,1.2,0.0,0.0
2008,6,17,11.0,11.5,12.0,11.8,0.0,0.0
2008,6,18,10.0,13.0,16.0,9.8,0.0,0.0
2008,6,19,11.5,13.8,16.0,4.6,0.0,0.0
2008,6,20,12.0,16.3,20.5,4.4,0.0,0.0
2008,6,21,11.0,15.5,20.0,1.0,0.0,0.0
2008,6,22,11.0,18.0,25.0,19.4,0.0,0.0
2008,6,23,15.0,20.0,25.0,9.8,0.0,0.0
2008,6,24,15.0,19.0,23.0,0.0,0.0,0.0
2008,6,25,10.0,16.5,23.0,4.2,0.0,0.0
2008,6,26,14.0,17.5,21.0,13.6,0.0,0.0
2008,6,27,11.0,14.5,18.0,0.0,0.0,0.0
2008,6,28,10.0,13.5,17.0,13.4,0.0,0.0
2008,6,29,10.0,11.5,13.0,13.8,0.0,0.0
2008,6,30,12.0,17.0,22.0,3.0,0.0,0.0
2008,7,1,13.0,18.8,24.5,0.0,0.0,0.0
2008,7,2,8.0,17.5,27.0,0.0,0.0,0.0
2008,7,3,13.0,18.0,23.0,4.8,0.0,0.0
2008,7,4,8.0,15.5,23.0,1.2,0.0,0.0
2008,7,5,7.0,16.0,25.0,0.0,0.0,0.0
2008,7,6,14.0,21.0,28.0,0.0,0.0,0.0
2008,7,7,12.0,20.8,29.5,0.0,0.0,0.0
2008,7,8,14.0,20.0,26.0,1.0,0.0,0.0
2008,7,9,18.0,21.5,25.0,5.0,0.0,0.0
2008,7,10,19.0,21.8,24.5,0.0,0.0,0.0
2008,7,11,13.0,18.0,23.0,0.0,0.0,0.0
2008,7,12,7.0,15.3,23.5,0.0,0.0,0.0
2008,7,13,9.0,15.0,21.0,28.2,0.0,0.0
2008,7,14,16.5,20.5,24.5,0.0,0.0,0.0
2008,7,15,12.0,18.0,24.0,0.0,0.0,0.0
2008,7,16,13.0,19.5,26.0,1.2,0.0,0.0
2008,7,17,12.0,18.0,24.0,0.0,0.0,0.0
2008,7,18,10.0,17.0,24.0,0.0,0.0,0.0
2008,7,19,11.0,18.5,26.0,0.0,0.0,0.0
2008,7,20,12.0,19.3,26.5,0.0,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,7,22,15.0,20.0,25.0,7.8,0.0,0.0
2008,7,23,10.0,16.8,23.5,0.0,0.0,0.0
2008,7,24,15.0,18.5,22.0,0.0,0.0,0.0
2008,7,25,20.0,22.5,25.0,3.4,0.0,0.0
2008,7,26,13.0,20.0,27.0,0.0,0.0,0.0
2008,7,27,18.0,21.5,25.0,0.0,0.0,0.0
2008,7,28,-999.0,-999.0,-999.0,3.2,0.0,0.0
2008,7,29,-999.0,-999.0,-999.0,5.2,0.0,0.0
2008,7,30,12.0,19.5,27.0,0.0,0.0,0.0
2008,7,31,12.5,19.0,25.5,0.8,0.0,0.0
2008,8,1,18.0,19.3,20.5,39.2,0.0,0.0
2008,8,2,15.0,16.0,17.0,17.4,0.0,0.0
2008,8,3,15.0,16.5,18.0,18.4,0.0,0.0
2008,8,4,15.0,16.5,18.0,0.0,0.0,0.0
2008,8,5,9.0,14.5,20.0,0.0,0.0,0.0
2008,8,6,10.0,16.0,22.0,1.4,0.0,0.0
2008,8,7,9.0,15.3,21.5,0.0,0.0,0.0
2008,8,8,10.0,15.0,20.0,15.4,0.0,0.0
2008,8,9,14.0,17.0,20.0,3.0,0.0,0.0
2008,8,10,14.0,17.5,21.0,0.0,0.0,0.0
2008,8,11,14.5,18.3,22.0,0.0,0.0,0.0
2008,8,12,14.0,17.0,20.0,14.0,0.0,0.0
2008,8,13,13.8,16.9,20.0,1.6,0.0,0.0
2008,8,14,13.0,18.0,23.0,0.0,0.0,0.0
2008,8,15,14.0,18.8,23.5,1.6,0.0,0.0
2008,8,16,9.0,17.0,25.0,1.0,0.0,0.0
2008,8,17,15.0,17.5,20.0,0.0,0.0,0.0
2008,8,18,7.0,15.5,24.0,7.8,0.0,0.0
2008,8,19,14.0,15.5,17.0,0.0,0.0,0.0
2008,8,20,10.0,14.5,19.0,0.0,0.0,0.0
2008,8,21,10.0,17.5,25.0,0.0,0.0,0.0
2008,8,22,11.0,20.3,29.5,0.0,0.0,0.0
2008,8,23,14.0,22.0,30.0,0.0,0.0,0.0
2008,8,24,15.0,21.5,28.0,0.0,0.0,0.0
2008,8,25,13.0,16.5,20.0,0.0,0.0,0.0
2008,8,26,11.0,15.0,19.0,0.0,0.0,0.0
2008,8,27,5.0,14.8,24.5,0.0,0.0,0.0
2008,8,28,10.0,17.5,25.0,0.0,0.0,0.0
2008,8,29,12.0,16.3,20.5,0.0,0.0,0.0
2008,8,30,12.0,18.3,24.5,0.0,0.0,0.0
2008,8,31,11.5,15.8,20.0,0.0,0.0,0.0
2008,9,1,11.0,16.5,22.0,0.0,0.0,0.0
2008,9,2,11.0,19.0,27.0,0.0,0.0,0.0
2008,9,3,10.0,17.5,25.0,0.0,0.0,0.0
2008,9,4,10.0,16.0,22.0,0.0,0.0,0.0
2008,9,5,5.0,12.5,20.0,1.6,0.0,0.0
2008,9,6,14.0,18.0,22.0,22.8,0.0,0.0
2008,9,7,12.5,13.3,14.0,2.2,0.0,0.0
2008,9,8,8.0,13.5,19.0,0.0,0.0,0.0
2008,9,9,7.5,11.8,16.0,16.6,0.0,0.0
2008,9,10,7.0,10.5,14.0,0.0,0.0,0.0
2008,9,11,2.0,10.0,18.0,0.0,0.0,0.0
2008,9,12,4.0,9.5,15.0,4.0,0.0,0.0
2008,9,13,11.0,14.5,18.0,0.0,0.0,0.0
2008,9,14,6.0,13.0,20.0,6.4,0.0,0.0
2008,9,15,11.5,16.3,21.0,2.4,0.0,0.0
2008,9,16,1.0,9.0,17.0,0.0,0.0,0.0
2008,9,17,0.5,8.3,16.0,1.6,0.0,0.0
2008,9,18,-0.5,5.3,11.0,0.0,0.0,0.0
2008,9,19,-3.0,5.3,13.5,0.0,0.0,0.0
2008,9,20,5.0,12.3,19.5,3.2,0.0,0.0
2008,9,21,-999.0,-999.0,-999.0,0.2,0.0,0.0
2008,9,22,-1.5,4.8,11.0,0.0,0.0,0.0
2008,9,23,-4.0,5.8,15.5,0.0,0.0,0.0
2008,9,24,-2.0,7.8,17.5,0.0,0.0,0.0
2008,9,25,7.0,16.0,25.0,0.0,0.0,0.0
2008,9,26,11.0,17.5,24.0,0.6,0.0,0.0
2008,9,27,8.0,11.5,15.0,23.4,0.0,0.0
2008,9,28,10.0,12.5,15.0,46.6,0.0,0.0
2008,9,29,10.0,11.5,13.0,0.6,0.0,0.0
2008,9,30,8.0,9.5,11.0,0.0,0.0,0.0
2008,10,1,1.0,8.0,15.0,0.8,0.0,0.0
2008,10,2,8.0,10.5,13.0,23.0,0.0,0.0
2008,10,3,3.0,6.8,10.5,2.2,0.0,0.0
2008,10,4,5.0,6.5,8.0,0.0,0.0,0.0
2008,10,5,3.0,6.0,9.0,0.2,0.0,0.0
2008,10,6,2.8,5.9,9.0,0.0,0.0,0.0
2008,10,7,4.0,7.5,11.0,0.0,0.0,0.0
2008,10,8,4.0,9.5,15.0,0.0,0.0,0.0
2008,10,9,-999.0,-999.0,-999.0,2.4,0.0,0.0
2008,10,10,7.0,9.5,12.0,0.0,0.0,0.0
2008,10,11,6.0,9.0,12.0,0.0,0.0,0.0
2008,10,12,5.0,9.0,13.0,0.0,0.0,0.0
2008,10,13,5.0,8.5,12.0,0.0,0.0,0.0
2008,10,14,1.0,7.0,13.0,9.8,0.0,0.0
2008,10,15,6.0,9.0,12.0,0.0,0.0,0.0
2008,10,16,5.0,8.3,11.5,0.0,0.0,0.0
2008,10,17,3.0,5.5,8.0,0.0,0.0,0.0
2008,10,18,-1.0,3.3,7.5,0.0,0.0,0.0
2008,10,19,-6.0,1.6,9.2,0.0,0.0,0.0
2008,10,20,-8.0,1.5,11.0,0.0,0.0,0.0
2008,10,21,-1.0,1.0,3.0,12.2,11.2,0.0
2008,10,22,-6.3,-3.2,0.0,0.0,0.0,10.0
2008,10,23,-11.0,-3.0,5.0,0.0,0.0,10.0
2008,10,24,-8.0,-0.5,7.0,0.0,0.0,0.0
2008,10,25,0.0,4.5,9.0,9.8,0.0,0.0
2008,10,26,5.0,8.5,12.0,30.2,0.0,0.0
2008,10,27,-999.0,-999.0,-999.0,3.4,0.0,0.0
2008,10,28,5.8,9.2,12.5,7.2,0.0,0.0
2008,10,29,2.0,4.5,7.0,2.4,0.0,0.0
2008,10,30,-2.0,0.5,3.0,0.0,0.0,0.0
2008,10,31,-3.0,1.8,6.5,0.0,0.0,0.0
2008,11,1,-1.0,-0.5,0.0,0.0,0.0,0.0
2008,11,2,-3.0,-1.0,1.0,0.0,0.0,0.0
2008,11,3,-5.0,0.0,5.0,0.0,0.0,0.0
2008,11,4,2.0,7.0,12.0,0.0,0.0,0.0
2008,11,5,6.0,12.3,18.5,0.0,0.0,0.0
2008,11,6,3.0,11.5,20.0,0.0,0.0,0.0
2008,11,7,0.0,4.0,8.0,6.0,0.0,0.0
2008,11,8,3.0,4.8,6.5,10.2,0.0,0.0
2008,11,9,3.5,5.3,7.0,7.8,0.0,0.0
2008,11,10,2.0,3.8,5.5,1.8,0.0,0.0
2008,11,11,-1.0,1.0,3.0,0.0,0.0,0.0
2008,11,12,-2.0,0.0,2.0,0.0,0.0,0.0
2008,11,13,-1.0,1.8,4.5,2.6,0.0,0.0
2008,11,14,-1.0,3.5,8.0,12.0,0.0,0.0
2008,11,15,4.5,11.3,18.0,15.2,2.0,0.0
2008,11,16,8.0,12.0,16.0,16.0,0.0,0.0
2008,11,17,-1.0,0.0,1.0,0.0,0.0,0.0
2008,11,18,-5.5,-3.3,-1.0,0.0,0.0,0.0
2008,11,19,-7.0,-6.0,-5.0,0.0,0.0,0.0
2008,11,20,-9.0,-7.5,-6.0,0.0,0.0,0.0
2008,11,21,-10.0,-7.5,-5.0,1.6,1.6,0.0
2008,11,22,-13.0,-9.0,-5.0,9.8,9.8,0.0
2008,11,23,-10.0,-8.0,-6.0,1.2,1.2,10.0
2008,11,24,-14.0,-9.5,-5.0,0.0,0.0,10.0
2008,11,25,-22.0,-11.0,0.0,0.0,0.0,10.0
2008,11,26,-6.0,-2.0,2.1,7.6,0.0,10.0
2008,11,27,0.0,0.9,1.8,0.0,0.0,10.0
2008,11,28,-2.0,-0.5,1.0,4.8,4.8,10.0
2008,11,29,-0.5,1.3,3.0,2.2,2.2,10.0
2008,11,30,-7.0,-2.5,2.0,4.6,4.6,10.0
2008,12,1,-10.0,-3.3,3.5,5.4,3.0,13.0
2008,12,2,-3.0,-0.5,2.0,3.2,2.0,15.0
2008,12,3,-6.0,-3.0,0.0,0.0,0.0,15.0
2008,12,4,-2.0,0.0,2.0,0.0,0.0,15.0
2008,12,5,-8.0,-6.0,-4.0,0.0,0.0,15.0
2008,12,6,-14.0,-9.5,-5.0,2.4,2.4,15.0
2008,12,7,-10.0,-7.0,-4.0,19.0,19.0,15.0
2008,12,8,-14.0,-12.5,-11.0,2.4,2.4,25.0
2008,12,9,-17.0,-13.5,-10.0,22.8,22.8,25.0
2008,12,10,-12.0,-8.5,-5.0,10.2,10.2,40.0
2008,12,11,-22.0,-14.3,-6.5,9.4,9.4,50.0
2008,12,12,-15.5,-8.8,-2.0,12.6,12.6,55.0
2008,12,13,-16.0,-15.0,-14.0,1.8,1.8,55.0
2008,12,14,-25.0,-14.0,-3.0,1.2,1.2,60.0
2008,12,15,-12.0,-2.0,8.0,7.6,1.0,60.0
2008,12,16,-12.0,-10.5,-9.0,0.0,0.0,60.0
2008,12,17,-21.0,-16.6,-12.2,6.4,6.4,60.0
2008,12,18,-21.0,-14.0,-7.0,0.0,0.0,55.0
2008,12,19,-27.0,-21.8,-16.5,0.0,0.0,55.0
2008,12,20,-32.0,-23.3,-14.5,0.0,0.0,55.0
2008,12,21,-37.0,-24.5,-12.0,14.8,14.8,55.0
2008,12,22,-25.0,-18.5,-12.0,0.0,0.0,75.0
2008,12,23,-20.0,-15.0,-10.0,4.8,4.8,70.0
2008,12,24,-20.0,-9.0,2.0,12.4,10.2,75.0
2008,12,25,-13.0,-8.5,-4.0,0.0,0.0,75.0
2008,12,26,-27.0,-20.5,-14.0,0.0,0.0,70.0
2008,12,27,-26.0,-12.5,1.0,10.6,2.0,70.0
2008,12,28,-10.0,-2.0,6.0,7.4,2.2,70.0
2008,12,29,-8.0,-5.5,-3.0,0.0,0.0,60.0
2008,12,30,-16.0,-11.5,-7.0,0.0,0.0,60.0
2008,12,31,-18.0,-16.0,-14.0,0.0,0.0,60.0
2009,1,1,-20.0,-17.0,-14.0,0.0,0.0,60.0
2009,1,2,-17.0,-14.8,-12.5,0.0,0.0,60.0
2009,1,3,-15.0,-11.0,-7.0,0.0,0.0,60.0
2009,1,4,-14.0,-7.0,0.0,0.0,0.0,60.0
2009,1,5,-16.0,-11.0,-6.0,0.0,0.0,60.0
2009,1,6,-20.0,-16.0,-12.0,0.0,0.0,60.0
2009,1,7,-18.5,-13.5,-8.5,19.8,19.8,60.0
2009,1,8,-15.0,-11.0,-7.0,8.8,8.8,80.0
2009,1,9,-13.5,-10.8,-8.0,0.0,0.0,83.0
2009,1,10,-15.0,-14.5,-14.0,0.0,0.0,80.0
2009,1,11,-29.0,-21.3,-13.5,0.0,0.0,80.0
2009,1,12,-30.0,-21.0,-12.0,0.0,0.0,80.0
2009,1,13,-20.0,-11.0,-2.0,7.8,7.8,80.0
2009,1,14,-24.0,-19.0,-14.0,0.0,0.0,85.0
2009,1,15,-33.0,-28.0,-23.0,0.0,0.0,80.0
2009,1,16,-43.0,-32.5,-22.0,0.0,0.0,80.0
2009,1,17,-38.5,-30.5,-22.5,0.0,0.0,80.0
2009,1,18,-44.0,-28.0,-12.0,14.8,14.8,80.0
2009,1,19,-20.0,-13.5,-7.0,8.4,8.4,90.0
2009,1,20,-15.0,-12.0,-9.0,0.0,0.0,92.0
2009,1,21,-29.0,-19.5,-10.0,0.0,0.0,90.0
2009,1,22,-14.5,-10.8,-7.0,0.0,0.0,90.0
2009,1,23,-24.0,-19.0,-14.0,16.2,16.2,85.0
2009,1,24,-21.0,-18.0,-15.0,0.0,0.0,100.0
2009,1,25,-32.0,-26.0,-20.0,0.0,0.0,90.0
2009,1,26,-35.0,-27.8,-20.5,0.0,0.0,90.0
2009,1,27,-33.0,-25.0,-17.0,0.0,0.0,90.0
2009,1,28,-31.0,-19.5,-8.0,29.2,29.2,90.0
2009,1,29,-14.0,-9.8,-5.5,0.0,0.0,120.0
2009,1,30,-20.0,-14.5,-9.0,0.0,0.0,120.0
2009,1,31,-15.0,-10.0,-5.0,0.0,0.0,120.0
2009,2,1,-19.0,-11.8,-4.5,2.2,2.2,120.0
2009,2,2,-15.5,-7.8,0.0,0.0,0.0,120.0
2009,2,3,-26.0,-18.0,-10.0,0.0,0.0,120.0
2009,2,4,-14.0,-12.5,-11.0,0.0,0.0,120.0
2009,2,5,-24.0,-19.3,-14.5,0.0,0.0,120.0
2009,2,6,-23.0,-15.5,-8.0,0.0,0.0,120.0
2009,2,7,-17.0,-8.5,0.0,9.2,8.2,120.0
2009,2,8,-8.0,-5.0,-2.0,3.2,3.2,123.0
2009,2,9,-19.0,-16.5,-14.0,0.0,0.0,120.0
2009,2,10,-17.0,-13.0,-9.0,0.0,0.0,120.0
2009,2,11,-11.0,-7.5,-4.0,0.0,0.0,120.0
2009,2,12,-8.0,-4.5,-1.0,0.0,0.0,120.0
2009,2,13,-19.0,-11.5,-4.0,24.2,24.2,120.0
2009,2,14,-13.0,-7.0,-1.0,0.0,0.0,140.0
2009,2,15,-4.0,-1.8,0.5,0.0,0.0,140.0
2009,2,16,-7.0,-3.3,0.5,0.0,0.0,140.0
2009,2,17,-11.0,-6.0,-1.0,0.0,0.0,135.0
2009,2,18,-17.0,-8.5,0.0,0.0,0.0,135.0
2009,2,19,-15.5,-9.8,-4.0,9.8,9.8,140.0
2009,2,20,-7.0,-4.0,-1.0,3.4,3.4,145.0
2009,2,21,-7.0,-4.0,-1.0,0.0,0.0,140.0
2009,2,22,-17.0,-8.5,0.0,0.0,0.0,140.0
2009,2,23,-8.0,-6.5,-5.0,11.0,11.0,140.0
2009,2,24,-10.0,-7.8,-5.5,0.0,0.0,145.0
2009,2,25,-15.0,-8.0,-1.0,0.0,0.0,145.0
2009,2,26,-20.0,-10.5,-1.0,0.0,0.0,145.0
2009,2,27,-6.0,0.5,7.0,13.6,0.0,145.0
2009,2,28,-15.0,-13.0,-11.0,0.0,0.0,125.0
2009,3,1,-27.0,-19.0,-11.0,0.0,0.0,125.0
2009,3,2,-21.0,-15.0,-9.0,15.8,15.8,125.0
2009,3,3,-12.0,-10.5,-9.0,0.0,0.0,130.0
2009,3,4,-18.0,-14.0,-10.0,0.0,0.0,125.0
2009,3,5,-15.0,-11.0,-7.0,0.0,0.0,120.0
2009,3,6,-27.0,-13.5,0.0,13.6,13.6,120.0
2009,3,7,-8.0,-3.5,1.0,0.0,0.0,130.0
2009,3,8,-9.0,-3.3,2.5,1.2,1.2,130.0
2009,3,9,-14.0,-7.5,-1.0,0.0,0.0,125.0
2009,3,10,-20.0,-8.0,4.0,0.0,0.0,125.0
2009,3,11,-9.0,-3.0,3.0,7.2,3.8,125.0
2009,3,12,-17.0,-14.5,-12.0,0.0,0.0,120.0
2009,3,13,-20.0,-12.5,-5.0,0.0,0.0,120.0
2009,3,14,-18.0,-8.3,1.5,0.0,0.0,125.0
2009,3,15,-15.0,-10.3,-5.5,0.0,0.0,120.0
2009,3,16,-27.0,-15.5,-4.0,0.0,0.0,120.0
2009,3,17,-25.0,-9.5,6.0,0.0,0.0,120.0
2009,3,18,-8.0,0.0,8.0,12.2,0.0,115.0
2009,3,19,-7.5,-4.3,-1.0,0.0,0.0,100.0
2009,3,20,-15.0,-9.5,-4.0,0.0,0.0,100.0
2009,3,21,-20.0,-8.8,2.5,0.0,0.0,100.0
2009,3,22,-10.5,-6.3,-2.0,0.0,0.0,100.0
2009,3,23,-13.0,-7.5,-2.0,0.0,0.0,100.0
2009,3,24,-11.0,-4.5,2.0,0.0,0.0,100.0
2009,3,25,-15.5,-5.3,5.0,0.0,0.0,95.0
2009,3,26,-15.0,-2.0,11.0,0.0,0.0,95.0
2009,3,27,-3.0,1.5,6.0,0.0,0.0,90.0
2009,3,28,-7.0,1.5,10.0,0.0,0.0,95.0
2009,3,29,-9.0,0.8,10.5,0.0,0.0,95.0
2009,3,30,0.0,1.0,2.0,13.0,13.0,95.0
2009,3,31,-6.0,-1.5,3.0,0.0,0.0,105.0
2009,4,1,-12.0,-3.5,5.0,3.2,3.2,105.0
2009,4,2,0.0,6.5,13.0,0.0,0.0,100.0
2009,4,3,-4.0,5.5,15.0,10.2,0.0,90.0
2009,4,4,4.0,5.0,6.0,11.6,0.0,80.0
2009,4,5,1.0,2.5,4.0,1.2,0.0,55.0
2009,4,6,-1.0,2.3,5.5,3.2,3.2,55.0
2009,4,7,-1.0,1.8,4.5,7.4,0.0,50.0
2009,4,8,1.0,2.5,4.0,0.0,0.0,50.0
2009,4,9,-1.0,1.0,3.0,1.0,0.0,50.0
2009,4,10,-2.0,0.5,3.0,0.0,0.0,50.0
2009,4,11,-4.0,0.3,4.5,0.0,0.0,45.0
2009,4,12,-8.5,-3.0,2.5,15.6,15.6,45.0
2009,4,13,-3.0,-1.5,0.0,10.0,8.0,65.0
2009,4,14,-6.0,-0.8,4.4,0.0,0.0,60.0
2009,4,15,-8.0,-1.0,6.0,0.0,0.0,55.0
2009,4,16,-8.0,-1.5,5.0,0.0,0.0,50.0
2009,4,17,-4.0,0.0,4.0,6.2,0.0,40.0
2009,4,18,-6.0,-0.8,4.5,0.0,0.0,40.0
2009,4,19,-4.0,0.5,5.0,0.0,0.0,30.0
2009,4,20,-10.0,-0.3,9.5,0.0,0.0,30.0
2009,4,21,-6.0,1.0,8.0,13.0,0.0,25.0
2009,4,22,2.0,7.0,12.0,8.6,0.0,20.0
2009,4,23,4.0,7.3,10.5,13.8,0.0,10.0
2009,4,24,2.5,8.5,14.5,0.0,0.0,5.0
2009,4,25,3.0,13.5,24.0,0.0,0.0,0.0
2009,4,26,3.0,6.0,9.0,0.0,0.0,0.0
2009,4,27,-5.0,2.5,10.0,-999.0,0.0,0.0
2009,4,28,0.0,7.5,15.0,0.0,0.0,0.0
2009,4,29,-1.5,2.8,7.0,0.0,0.0,0.0
2009,4,30,-2.0,4.5,11.0,4.2,0.0,0.0
2009,5,1,2.0,8.5,15.0,9.6,0.0,0.0
2009,5,2,3.0,5.5,8.0,0.0,0.0,0.0
2009,5,3,-1.0,6.3,13.5,0.0,0.0,0.0
2009,5,4,2.0,7.5,13.0,0.0,0.0,0.0
2009,5,5,-5.0,6.0,17.0,0.0,0.0,0.0
2009,5,6,-2.0,3.0,8.0,4.6,0.0,0.0
2009,5,7,-0.5,6.3,13.0,7.4,0.0,0.0
2009,5,8,7.0,12.0,17.0,-999.0,0.0,0.0
2009,5,9,8.0,14.0,20.0,8.6,0.0,0.0
2009,5,10,6.0,8.5,11.0,0.0,0.0,0.0
2009,5,11,-1.0,6.0,13.0,0.0,0.0,0.0
