Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,2,-5.7,0.6,6.9,0.0,-3.9,59.0,27.3,286.3,1016.1
2007,11,3,-7.7,-1.5,4.8,1.5,-4.9,70.3,9.8,125.8,1028.8
2007,11,4,0.9,5.2,9.4,36.5,1.9,84.8,48.0,163.3,988.3
2007,11,5,-3.3,1.5,6.2,0.5,-2.8,72.5,11.8,230.9,1012.4
2007,11,6,-4.3,0.5,5.2,0.5,-4.4,71.9,13.6,64.2,1019.9
2007,11,7,-1.2,2.7,6.5,21.0,2.1,88.7,27.3,167.5,1009.9
2007,11,8,-1.2,1.3,3.7,0.0,0.8,90.5,8.5,110.4,1015.3
2007,11,9,-1.8,0.8,3.4,0.0,-2.0,80.5,11.4,58.3,1020.4
2007,11,10,-4.0,-1.4,1.3,0.0,-7.8,64.0,14.8,172.1,1021.1
2007,11,11,-2.1,-0.6,0.9,0.0,-4.5,74.5,31.4,27.5,1014.7
2007,11,12,-5.5,-2.5,0.6,0.0,-7.1,64.8,27.5,334.2,1011.0
2007,11,13,-8.7,-5.6,-2.5,1.5,-7.3,80.5,6.8,133.6,1007.4
2007,11,14,-10.7,-2.8,5.1,1.0,-3.1,87.0,10.1,187.7,1005.0
2007,11,15,4.0,6.3,8.5,5.0,3.9,91.2,15.3,165.0,1002.4
2007,11,16,6.1,7.9,9.7,10.5,7.7,95.6,35.3,150.4,995.2
2007,11,17,1.3,3.8,6.2,4.5,-1.8,69.3,33.5,210.0,993.4
2007,11,18,-12.5,-5.5,1.6,0.0,-11.3,57.3,22.5,302.2,1018.4
2007,11,19,-13.0,-7.1,-1.2,0.0,-10.6,71.1,4.5,178.9,1034.4
2007,11,20,-3.4,-1.9,-0.3,0.0,-7.3,65.7,9.2,143.8,1025.6
2007,11,21,-1.9,-0.2,1.5,1.5,-2.5,84.3,12.1,105.0,1016.3
2007,11,22,-2.7,-1.4,-0.1,3.5,-4.3,81.5,10.6,156.3,1015.8
2007,11,23,-7.4,-5.0,-2.6,-999.0,-6.4,83.5,32.9,130.0,1002.0
2007,11,24,-11.5,-8.0,-4.5,0.0,-10.5,76.3,21.5,322.5,1008.0
2007,11,25,-18.5,-9.0,0.5,2.5,-11.7,83.0,13.4,204.6,1013.0
2007,11,26,-4.1,-0.8,2.6,3.0,-1.8,87.4,20.4,236.1,1011.2
2007,11,27,-7.1,-5.6,-4.0,7.5,-7.2,84.6,26.2,60.0,1005.2
2007,11,28,-15.9,-10.4,-4.9,1.0,-11.4,75.4,19.1,315.4,1009.0
2007,11,29,-21.5,-10.0,1.5,6.5,-10.5,90.4,19.6,185.0,1018.3
2007,11,30,-9.4,-4.0,1.5,0.5,-4.6,81.1,27.3,273.3,997.8
2007,12,1,-14.5,-12.5,-10.4,-999.0,-15.2,70.4,23.2,303.3,1004.4
2007,12,2,-7.1,-4.0,-0.8,0.0,-8.7,69.5,24.0,326.7,1009.4
2007,12,3,-9.2,-3.8,1.6,0.0,-7.3,75.9,17.8,152.9,1011.1
2007,12,4,-11.4,-8.3,-5.2,0.0,-11.6,68.0,35.7,37.9,996.0
2007,12,5,-16.6,-13.2,-9.7,0.0,-19.1,59.3,18.0,47.8,998.5
2007,12,6,-14.8,-8.1,-1.4,1.0,-11.6,71.9,19.0,202.5,1006.6
2007,12,7,-20.1,-11.7,-3.3,0.5,-17.0,69.3,10.8,236.7,1021.1
2007,12,8,-8.6,-4.1,0.4,5.0,-4.1,89.9,17.9,253.3,1009.6
2007,12,9,-22.0,-14.8,-7.5,0.5,-18.9,68.5,24.3,299.6,1014.5
2007,12,10,-27.4,-20.5,-13.5,0.0,-25.7,61.9,9.1,282.9,1016.2
2007,12,11,-25.8,-19.9,-13.9,0.5,-25.3,62.7,10.6,302.6,1015.8
2007,12,12,-18.2,-14.7,-11.2,5.5,-18.3,75.3,22.3,113.8,1001.3
2007,12,13,-28.9,-21.5,-14.0,0.0,-22.2,64.0,18.7,315.8,1013.1
2007,12,14,-28.4,-23.2,-18.0,0.0,-27.7,63.2,8.2,95.4,1015.5
2007,12,15,-23.8,-18.3,-12.7,0.0,-24.5,58.4,14.2,198.8,1016.8
2007,12,16,-28.3,-20.2,-12.0,1.0,-27.2,61.4,12.9,217.9,1025.1
2007,12,17,-12.0,-6.8,-1.6,11.0,-9.4,85.4,40.6,119.6,980.8
2007,12,18,-17.4,-11.7,-5.9,0.0,-13.4,66.8,22.3,306.7,999.4
2007,12,19,-25.3,-20.4,-15.5,0.0,-25.0,59.6,13.5,307.9,1023.6
2007,12,20,-27.3,-22.5,-16.9,-999.0,-28.0,60.8,7.5,271.1,1030.7
2007,12,21,-26.4,-19.1,-11.7,0.0,-24.9,58.0,9.6,169.6,1030.5
2007,12,22,-27.3,-14.6,-1.9,1.0,-16.9,74.0,14.3,259.5,1028.4
2007,12,23,-5.0,-2.0,1.0,0.5,-3.9,88.0,11.9,246.2,1021.7
2007,12,24,-2.6,0.6,3.8,24.0,-0.4,90.6,27.3,205.8,997.2
2007,12,25,-4.0,-2.5,-1.0,0.5,-6.1,75.4,25.9,295.5,997.9
2007,12,26,-15.0,-8.6,-2.1,0.0,-8.9,70.4,24.4,295.5,1013.2
2007,12,27,-17.3,-15.0,-12.6,0.0,-21.4,57.6,13.3,123.8,1027.4
2007,12,28,-16.0,-12.4,-8.7,0.0,-19.6,54.9,15.3,152.1,1020.3
2007,12,29,-21.5,-16.4,-11.2,0.0,-21.5,61.0,14.8,131.4,1022.8
2007,12,30,-17.8,-13.4,-8.9,0.5,-15.2,78.8,20.0,78.3,1010.9
2007,12,31,-18.3,-13.4,-8.4,4.0,-14.3,85.8,18.5,65.0,1012.4
2008,1,1,-19.3,-13.2,-7.0,0.0,-15.4,78.5,12.3,224.2,1010.0
2008,1,2,-20.1,-18.1,-16.0,0.5,-19.9,77.1,32.2,86.3,1005.2
2008,1,3,-25.1,-21.0,-16.9,0.0,-26.7,56.0,17.3,304.3,1016.6
2008,1,4,-26.1,-16.0,-5.9,1.0,-17.9,68.9,24.8,208.8,1014.6
2008,1,5,-21.0,-15.1,-9.2,0.0,-18.1,72.0,12.5,278.3,1017.5
2008,1,6,-16.9,-13.0,-9.0,1.5,-14.6,82.3,17.4,68.8,1018.0
2008,1,7,-9.6,-4.6,0.4,2.5,-5.2,91.2,11.0,162.2,1013.4
2008,1,8,-5.0,-2.3,0.5,0.0,-2.3,95.3,10.9,212.4,1012.2
2008,1,9,-6.2,-1.7,2.8,11.0,-5.6,88.5,32.4,95.0,1008.2
2008,1,10,-8.5,-3.6,1.3,0.5,-2.4,87.9,31.7,256.3,991.8
2008,1,11,-10.7,-8.3,-5.9,1.0,-11.6,73.7,16.5,233.0,1015.3
2008,1,12,-6.2,-3.3,-0.4,4.5,-4.2,92.0,18.6,127.1,1005.7
2008,1,13,-12.5,-7.2,-1.9,0.5,-9.1,74.2,37.8,278.8,1008.8
2008,1,14,-16.2,-11.2,-6.1,0.0,-15.1,74.7,17.1,185.0,1019.2
2008,1,15,-6.8,-5.4,-3.9,4.0,-7.2,85.0,43.0,40.8,1002.7
2008,1,16,-15.4,-10.7,-6.0,0.0,-13.5,66.9,30.5,15.4,1011.9
2008,1,17,-20.5,-12.5,-4.4,0.0,-20.0,65.3,10.0,218.3,1022.6
2008,1,18,-4.7,-2.7,-0.6,7.0,-6.2,84.0,25.3,170.4,1012.0
2008,1,19,-22.5,-11.9,-1.2,5.0,-9.8,78.5,38.8,277.5,997.1
2008,1,20,-28.3,-22.7,-17.1,0.0,-26.4,65.5,11.9,218.2,1005.1
2008,1,21,-30.9,-27.4,-23.8,0.0,-34.4,49.0,17.3,310.4,1014.3
2008,1,22,-27.7,-22.7,-17.7,1.0,-31.8,50.5,18.2,227.5,1020.9
2008,1,23,-23.7,-19.1,-14.5,1.5,-22.6,67.5,17.7,37.9,1006.1
2008,1,24,-24.5,-17.6,-10.6,1.5,-20.5,69.8,17.0,217.5,1007.7
2008,1,25,-28.6,-23.9,-19.1,0.0,-30.9,56.9,11.2,150.4,1012.1
2008,1,26,-29.4,-24.0,-18.6,0.0,-31.1,54.3,13.3,279.6,1016.0
2008,1,27,-33.6,-24.8,-15.9,0.0,-28.6,62.9,7.1,126.3,1027.1
2008,1,28,-24.2,-16.7,-9.2,0.5,-18.9,77.0,13.1,60.0,1025.2
2008,1,29,-10.3,-4.8,0.7,0.5,-6.9,81.4,21.9,51.7,1011.0
2008,1,30,-3.4,-0.5,2.5,18.0,-2.1,95.1,26.4,96.7,1008.5
2008,1,31,-13.0,-5.2,2.7,0.5,-7.8,76.1,44.8,250.8,1012.1
2008,2,1,-18.3,-14.7,-11.0,0.0,-21.2,55.7,23.5,263.3,1034.5
2008,2,2,-14.5,-12.0,-9.5,13.5,-15.7,76.8,32.7,60.0,1016.3
2008,2,3,-19.1,-14.4,-9.7,0.0,-16.0,76.0,14.1,147.9,1014.9
2008,2,4,-20.1,-12.8,-5.5,0.0,-15.9,76.3,10.8,192.1,1020.8
2008,2,5,-26.0,-15.7,-5.4,1.5,-16.8,84.4,7.9,142.2,1020.7
2008,2,6,-8.9,-7.2,-5.4,6.0,-8.6,87.8,17.2,70.8,1005.5
2008,2,7,-19.9,-14.4,-8.9,0.5,-17.2,72.9,22.7,48.8,1010.7
2008,2,8,-22.2,-13.9,-5.6,0.5,-18.5,72.0,14.2,93.8,1018.0
2008,2,9,-19.8,-13.2,-6.5,0.5,-11.5,82.0,16.4,265.2,1012.4
2008,2,10,-18.3,-13.3,-8.2,0.0,-15.7,77.6,26.7,67.9,1014.2
2008,2,11,-12.6,-7.4,-2.1,2.0,-10.5,74.5,48.8,126.7,987.7
2008,2,12,-15.3,-10.6,-5.8,0.0,-15.5,55.4,31.6,322.5,1006.3
2008,2,13,-17.5,-10.8,-4.0,7.0,-15.9,71.8,13.0,195.7,1022.2
2008,2,14,-12.0,-6.8,-1.6,3.0,-7.8,80.9,24.4,224.6,1000.3
2008,2,15,-18.5,-11.9,-5.3,2.0,-12.8,81.9,8.7,247.1,1005.5
2008,2,16,-29.7,-19.0,-8.3,0.0,-22.8,59.6,28.7,295.4,1006.9
2008,2,17,-30.1,-21.4,-12.6,1.0,-27.3,56.0,17.7,262.5,1021.5
2008,2,18,-12.9,-5.9,1.2,11.5,-4.2,93.7,21.2,145.4,1005.0
2008,2,19,-6.1,-1.7,2.8,4.0,-2.9,85.2,31.8,232.5,988.4
2008,2,20,-17.1,-11.4,-5.7,1.0,-13.7,72.9,27.8,279.2,997.2
2008,2,21,-25.4,-19.5,-13.6,1.0,-22.3,62.3,19.8,295.4,1009.9
2008,2,22,-26.4,-17.2,-7.9,1.0,-21.3,67.7,19.9,293.8,1015.5
2008,2,23,-21.1,-13.8,-6.5,0.0,-14.1,81.0,12.4,196.3,1008.7
2008,2,24,-21.6,-12.5,-3.3,0.5,-13.5,76.6,19.6,274.6,1001.6
2008,2,25,-15.9,-9.5,-3.1,0.0,-12.1,69.8,11.9,269.0,1003.0
2008,2,26,-15.9,-10.4,-4.8,0.0,-15.8,70.9,9.2,142.6,1007.2
2008,2,27,-14.9,-11.6,-8.3,2.5,-13.6,80.6,25.5,57.9,1000.0
2008,2,28,-24.0,-17.8,-11.5,0.5,-20.2,65.5,18.7,162.9,1003.1
2008,2,29,-28.6,-20.2,-11.7,0.0,-25.6,56.6,15.9,302.9,1024.7
2008,3,1,-19.6,-13.8,-8.0,1.5,-17.4,69.8,13.3,133.6,1030.0
2008,3,2,-10.8,-8.8,-6.7,5.5,-11.0,84.1,42.7,106.7,1005.2
2008,3,3,-13.0,-8.8,-4.5,1.0,-14.2,62.8,25.8,309.2,1009.6
2008,3,4,-18.0,-9.2,-0.4,9.0,-7.8,83.6,29.0,235.0,1001.5
2008,3,5,-23.1,-15.5,-7.8,10.0,-21.2,64.8,20.8,179.6,1021.9
2008,3,6,-16.0,-9.9,-3.8,1.5,-10.6,76.2,29.9,229.6,1007.2
2008,3,7,-15.5,-7.8,-0.1,0.0,-10.0,77.6,13.6,132.5,1025.8
2008,3,8,-16.4,-8.7,-0.9,5.5,-8.5,82.5,21.0,113.0,1014.9
2008,3,9,-18.2,-15.2,-12.1,2.0,-19.0,71.6,34.8,95.4,1008.3
2008,3,10,-18.7,-12.8,-6.9,0.5,-18.6,63.0,18.2,310.8,1014.3
2008,3,11,-16.9,-10.6,-4.2,0.5,-11.0,80.4,17.8,273.6,1005.7
2008,3,12,-11.2,-6.4,-1.5,-999.0,-7.3,85.0,13.5,168.3,1002.1
2008,3,13,-17.5,-13.1,-8.7,0.0,-17.2,66.1,32.3,181.7,1005.0
2008,3,14,-20.8,-12.7,-4.6,0.5,-24.0,42.4,15.5,295.0,1011.9
2008,3,15,-19.1,-12.3,-5.4,0.0,-23.0,46.6,8.1,123.5,1015.8
2008,3,16,-20.3,-11.5,-2.7,0.0,-18.8,58.9,10.2,124.6,1015.3
2008,3,17,-18.1,-9.7,-1.3,0.0,-16.3,54.0,25.2,111.7,1021.4
2008,3,18,-17.5,-11.1,-4.6,0.0,-24.7,35.3,21.6,163.9,1025.5
2008,3,19,-16.4,-8.8,-1.1,0.0,-17.3,55.0,12.2,137.8,1019.9
2008,3,20,-9.9,-5.0,0.0,0.5,-7.9,77.9,16.9,75.8,1005.4
2008,3,21,-2.6,-0.5,1.6,20.5,-999.0,-999.0,36.5,107.1,984.0
2008,3,22,-10.7,-6.4,-2.1,1.5,-999.0,-999.0,17.1,144.6,992.1
2008,3,23,-13.3,-9.2,-5.1,3.5,-999.0,-999.0,30.7,227.7,995.1
2008,3,24,-18.1,-14.9,-11.7,1.0,-999.0,-999.0,36.3,283.8,1015.9
2008,3,25,-22.1,-15.2,-8.3,0.0,-15.6,83.1,15.0,296.3,1021.0
2008,3,26,-17.3,-9.9,-2.4,1.5,-7.9,99.2,18.3,157.7,1011.9
2008,3,27,-13.4,-8.0,-2.5,3.0,-4.0,97.5,27.8,228.8,1004.1
2008,3,28,-16.7,-10.6,-4.5,0.0,-10.7,92.0,15.5,279.6,1013.5
2008,3,29,-17.3,-8.5,0.4,1.0,-7.0,97.9,8.4,188.2,1013.0
2008,3,30,-12.7,-6.2,0.3,0.0,-8.1,78.6,23.9,162.5,1027.3
2008,3,31,-17.1,-10.2,-3.3,0.0,-12.6,73.0,9.0,237.0,1030.9
2008,4,1,-6.9,-3.8,-0.6,2.5,-3.4,96.7,23.8,115.8,1016.9
2008,4,2,-4.3,-2.0,0.3,13.0,-1.4,99.6,40.5,181.3,990.2
2008,4,3,-7.4,-4.1,-0.8,0.5,-6.4,82.4,47.1,279.6,993.5
2008,4,4,-9.4,-4.5,0.4,0.0,-6.3,75.6,35.0,271.3,1009.2
2008,4,5,-10.9,-3.9,3.1,0.0,-4.9,89.0,10.0,91.4,1018.4
2008,4,6,-8.5,-1.8,4.9,0.0,-5.7,79.0,6.5,161.7,1031.7
2008,4,7,-7.1,-1.5,4.1,0.0,-3.9,80.5,7.6,231.8,1034.7
2008,4,8,-5.0,0.7,6.3,0.0,-1.5,85.6,7.0,138.1,1031.0
2008,4,9,-3.4,0.4,4.1,0.5,-0.1,97.7,5.7,144.1,1021.6
2008,4,10,-3.8,-1.1,1.6,2.5,-1.2,95.0,16.6,112.1,1010.6
2008,4,11,0.1,1.9,3.7,2.5,0.8,94.6,14.0,43.3,1005.6
2008,4,12,-1.3,1.5,4.3,4.0,-1.3,86.3,15.0,112.5,1006.1
2008,4,13,-2.4,0.7,3.8,2.5,-0.6,84.3,24.8,48.3,998.5
2008,4,14,-3.8,-1.6,0.6,3.0,-3.6,86.3,22.8,317.5,995.1
2008,4,15,-4.7,-0.3,4.2,0.0,-4.3,74.1,27.2,291.7,1005.2
2008,4,16,-8.3,-1.7,5.0,0.5,-2.4,82.3,10.8,243.6,1013.5
2008,4,17,-1.6,3.7,9.0,0.0,-1.0,72.9,11.4,237.4,1013.6
2008,4,18,-1.9,5.5,12.8,0.0,-0.7,67.5,10.6,135.0,1015.8
2008,4,19,-5.5,0.8,7.0,0.0,-4.1,64.4,17.0,151.7,1021.0
2008,4,20,-4.4,0.4,5.1,0.0,-4.2,70.0,14.0,285.0,1025.3
2008,4,21,-6.2,1.4,8.9,0.0,-3.7,70.7,11.0,217.5,1024.5
2008,4,22,-4.7,0.6,5.8,0.0,-5.5,63.2,9.8,129.5,1024.4
2008,4,23,-8.2,-2.2,3.9,0.0,-9.3,55.0,14.7,141.7,1022.4
2008,4,24,-9.6,-2.7,4.2,0.0,-6.6,68.0,9.6,185.8,1018.9
2008,4,25,-6.3,1.0,8.2,0.0,-5.3,64.3,7.6,183.6,1020.7
2008,4,26,-6.2,1.1,8.3,0.0,-4.6,69.3,11.1,105.4,1027.0
2008,4,27,-5.3,0.7,6.6,0.0,-4.0,73.8,10.6,127.9,1027.2
2008,4,28,-2.3,5.0,12.3,0.0,0.3,72.5,14.8,90.4,1024.6
2008,4,29,4.2,5.9,7.5,1.0,4.6,92.5,27.8,99.6,1020.4
2008,4,30,3.4,5.0,6.5,12.5,3.5,92.9,37.7,95.0,1016.3
2008,5,1,1.1,3.8,6.5,5.0,3.8,93.3,31.8,84.6,1018.9
2008,5,2,-2.7,2.8,8.2,0.0,0.2,84.2,14.6,160.0,1023.3
2008,5,3,-3.8,4.5,12.7,0.0,0.4,74.3,7.8,-999.0,1022.6
2008,5,4,-2.2,7.3,16.8,0.0,-1.4,57.5,6.7,175.0,1019.1
2008,5,5,-2.5,3.8,10.1,0.0,1.7,79.0,12.1,265.8,1013.3
2008,5,6,1.9,7.5,13.0,0.0,3.8,87.0,15.5,189.6,1009.9
2008,5,7,-0.9,5.1,11.1,0.0,2.5,90.0,12.8,105.4,1008.5
2008,5,8,-1.4,4.1,9.5,9.5,1.7,86.2,19.4,99.2,1005.7
2008,5,9,-0.7,3.7,8.0,5.5,3.0,92.1,17.8,125.2,1008.0
2008,5,10,-0.8,4.8,10.4,0.5,1.1,78.5,12.1,88.3,1014.9
2008,5,11,1.8,6.7,11.6,0.0,2.1,76.6,14.0,137.3,1015.6
2008,5,12,-1.4,7.1,15.6,0.0,1.1,76.4,11.8,131.3,1014.8
2008,5,13,-2.7,6.3,15.3,0.5,0.4,73.2,11.4,177.4,1016.9
2008,5,14,0.1,6.8,13.4,0.0,-0.4,62.8,11.0,131.7,1018.4
2008,5,15,2.0,8.9,15.8,0.0,-1.1,54.0,18.7,97.1,1015.3
2008,5,16,4.6,6.5,8.4,14.5,5.3,92.1,13.2,123.8,1006.3
2008,5,17,6.2,8.3,10.3,1.5,7.2,98.0,8.8,122.4,997.0
2008,5,18,4.3,7.0,9.7,16.5,6.7,93.8,17.4,117.9,986.7
2008,5,19,4.8,7.7,10.6,29.5,7.3,94.6,24.8,113.9,993.1
2008,5,20,5.1,7.6,10.0,0.0,5.8,92.3,16.4,122.1,991.2
2008,5,21,5.2,8.1,10.9,4.0,6.3,90.0,22.7,75.8,997.2
2008,5,22,3.3,7.0,10.6,0.0,5.4,84.1,15.7,287.9,993.3
2008,5,23,2.4,6.6,10.8,0.5,4.7,86.8,11.4,157.9,998.7
2008,5,24,2.6,8.0,13.3,0.0,0.3,62.0,22.1,234.6,1001.9
2008,5,25,3.7,8.4,13.1,0.0,1.7,61.6,15.4,258.3,1006.8
2008,5,26,7.2,10.6,14.0,0.0,6.3,76.9,14.2,221.7,1002.4
2008,5,27,5.5,8.5,11.4,2.0,8.0,95.4,9.3,210.9,998.4
2008,5,28,3.7,8.5,13.2,3.0,4.4,82.8,20.3,284.2,1001.7
2008,5,29,3.0,6.8,10.6,3.5,5.6,89.1,12.6,225.8,999.9
2008,5,30,0.9,7.8,14.6,1.0,4.0,79.8,22.4,289.6,1006.5
2008,5,31,0.9,7.2,13.5,0.0,0.4,62.2,14.2,230.4,1013.1
2008,6,1,5.0,7.3,9.5,22.0,7.6,95.0,27.0,86.7,1006.0
2008,6,2,4.5,5.5,6.5,2.0,4.6,95.1,26.4,69.6,1005.9
2008,6,3,4.5,7.6,10.6,0.5,5.5,92.5,11.4,207.9,1007.8
2008,6,4,3.0,7.2,11.3,1.0,4.6,83.3,19.8,272.9,1012.9
2008,6,5,2.6,8.5,14.3,0.0,3.7,70.1,14.5,252.9,1018.5
2008,6,6,3.6,9.3,15.0,0.5,3.7,66.8,17.0,138.8,1018.7
2008,6,7,7.5,10.1,12.6,0.5,7.3,88.5,24.9,110.8,1013.1
2008,6,8,6.9,7.9,8.8,12.0,7.3,97.8,19.2,123.3,1005.2
2008,6,9,7.4,12.0,16.6,1.5,9.4,93.8,9.9,147.0,1007.8
2008,6,10,7.6,10.3,13.0,0.0,8.1,89.4,10.5,120.4,1016.8
2008,6,11,7.5,8.4,9.3,13.0,8.0,97.1,19.3,111.3,1009.3
2008,6,12,8.2,13.3,18.4,0.5,7.6,72.8,20.7,274.2,1007.4
2008,6,13,10.0,14.6,19.1,0.0,4.4,52.0,33.1,87.5,1015.4
2008,6,14,9.3,15.1,20.9,0.5,6.6,64.6,18.2,102.7,1016.8
2008,6,15,11.9,16.4,20.9,0.0,10.6,72.9,17.0,94.8,1013.4
2008,6,16,9.2,13.9,18.6,0.0,9.4,81.0,12.5,163.3,1011.6
2008,6,17,11.5,14.9,18.3,0.0,11.6,84.0,13.5,126.2,1011.1
2008,6,18,10.5,14.5,18.5,0.0,10.6,80.2,24.0,107.1,1015.0
2008,6,19,9.0,12.0,15.0,0.0,9.8,87.0,21.0,101.3,1018.3
2008,6,20,8.9,11.1,13.3,3.5,9.4,93.8,14.7,135.4,1017.4
2008,6,21,8.7,11.9,15.0,0.0,9.9,95.3,12.1,150.8,1015.2
2008,6,22,8.4,12.1,15.8,0.0,10.1,93.2,8.6,160.5,1014.6
2008,6,23,10.0,14.1,18.1,3.5,12.5,97.0,9.5,131.7,1013.7
2008,6,24,11.1,14.5,17.8,31.5,12.9,98.8,14.6,171.7,1004.8
2008,6,25,10.2,15.3,20.4,0.0,9.2,74.8,23.2,272.1,1002.3
2008,6,26,8.9,13.7,18.4,0.0,7.6,69.5,18.5,147.9,1009.4
2008,6,27,8.8,12.8,16.7,0.0,6.8,68.1,23.9,95.0,1015.1
2008,6,28,6.3,10.2,14.1,0.0,6.2,73.9,16.2,92.5,1018.8
2008,6,29,5.2,9.6,14.0,3.0,7.7,86.3,20.3,102.1,1021.0
2008,6,30,8.8,9.8,10.8,9.5,9.6,99.0,29.7,98.8,1011.2
2008,7,3,13.1,18.2,23.3,7.0,14.6,90.7,14.5,177.5,1004.6
2008,7,4,11.1,14.6,18.1,0.5,11.2,80.8,19.3,264.8,1007.8
2008,7,5,12.0,14.3,16.6,0.0,10.9,81.8,15.9,236.7,1011.8
2008,7,6,10.7,14.1,17.5,0.5,11.3,80.9,19.5,260.8,1010.2
2008,7,7,10.8,16.4,22.0,0.0,12.6,76.8,14.0,217.8,1007.4
2008,7,8,11.6,16.9,22.1,-999.0,10.7,69.5,14.8,263.8,1006.6
2008,7,9,12.9,16.3,19.7,16.5,13.8,91.8,16.2,92.9,1003.7
2008,7,10,11.7,15.9,20.1,8.5,15.7,98.6,12.6,167.9,1000.4
2008,7,11,10.7,14.3,17.8,0.0,12.3,87.8,17.4,266.1,1006.4
2008,7,12,6.1,12.9,19.6,0.0,10.2,78.2,13.9,270.0,1013.7
2008,7,13,7.4,14.1,20.8,4.5,11.9,82.1,-999.0,-999.0,1012.3
2008,7,14,14.5,15.8,17.0,14.5,14.6,93.1,-999.0,-999.0,1006.3
2008,7,15,11.8,17.0,22.2,0.0,15.7,87.9,-999.0,-999.0,1010.4
2008,7,16,9.9,17.0,24.0,0.0,14.1,80.1,-999.0,-999.0,1016.5
2008,7,17,15.1,18.3,21.5,20.5,15.7,90.0,12.2,197.0,1014.1
2008,7,18,13.7,17.5,21.2,0.0,14.0,80.6,15.1,254.6,1010.7
2008,7,19,10.5,17.1,23.7,0.5,12.5,69.2,11.8,257.9,1008.5
2008,7,20,11.5,16.6,21.6,1.0,11.9,71.7,14.5,106.7,1013.0
2008,7,21,11.9,16.8,21.6,0.0,13.0,84.9,12.4,106.3,1014.4
2008,7,22,11.4,17.6,23.8,0.0,13.3,76.5,11.5,113.8,1016.9
2008,7,23,10.5,17.8,25.1,0.0,13.3,74.0,8.9,145.7,1021.4
2008,7,24,10.1,17.2,24.2,1.5,14.2,82.6,10.4,136.5,1026.0
2008,7,25,16.8,20.6,24.4,7.0,18.6,95.5,14.1,151.3,1021.2
2008,7,26,15.1,19.3,23.4,0.5,18.4,90.6,11.7,205.2,1010.8
2008,7,27,15.2,21.1,26.9,0.0,17.3,83.2,12.3,170.0,1007.7
2008,7,28,16.3,20.8,25.2,0.5,17.8,86.1,12.0,168.8,1007.5
2008,7,29,16.0,20.0,24.0,0.5,17.1,87.3,9.7,161.3,1004.4
2008,7,30,14.7,18.6,22.5,0.0,17.2,88.8,9.8,127.5,1004.2
2008,7,31,13.7,17.1,20.4,0.5,14.2,81.3,21.9,94.6,1008.9
2008,8,1,11.5,15.0,18.5,0.5,11.4,76.5,18.9,90.4,1013.8
2008,8,2,13.5,16.5,19.5,1.0,11.1,75.3,17.8,87.5,1016.6
2008,8,3,14.1,16.4,18.6,1.0,11.8,78.9,25.5,92.5,1019.7
2008,8,4,12.7,16.7,20.7,0.5,11.1,72.9,18.6,81.7,1018.1
2008,8,5,11.1,13.7,16.3,0.0,11.2,83.2,11.8,87.9,1015.9
2008,8,6,7.7,13.7,19.6,0.5,10.9,82.0,9.3,143.8,1012.5
2008,8,7,6.2,12.8,19.4,0.0,11.0,84.4,8.5,159.5,1010.1
2008,8,8,12.7,17.2,21.7,0.5,13.2,78.0,16.0,221.7,1007.9
2008,8,9,12.2,16.9,21.6,0.0,13.6,86.0,14.8,112.9,1010.3
2008,8,10,11.0,15.6,20.1,0.5,12.1,83.0,15.6,99.6,1016.1
2008,8,11,11.9,16.9,21.8,0.0,13.4,85.3,9.6,135.8,1013.7
2008,8,12,15.1,18.3,21.4,0.0,14.3,81.9,11.6,118.3,1008.1
2008,8,13,14.5,16.5,18.5,2.0,14.9,92.3,15.1,61.7,1003.4
2008,8,14,13.9,16.2,18.4,0.5,14.3,91.7,10.3,93.8,1010.1
2008,8,15,13.5,17.6,21.6,0.5,14.4,81.8,16.3,254.6,1008.1
2008,8,16,16.0,20.2,24.4,0.0,15.3,78.6,17.5,221.3,1007.5
2008,8,17,13.1,16.6,20.1,4.0,15.5,87.8,21.4,244.6,997.6
2008,8,18,13.3,16.2,19.1,0.0,11.5,74.5,14.7,244.6,1005.1
2008,8,19,13.5,16.7,19.8,0.0,14.5,84.1,16.0,234.8,1002.1
2008,8,20,9.5,11.6,13.6,8.0,10.0,89.3,21.1,317.4,1001.5
2008,8,21,7.4,13.2,19.0,0.5,10.9,82.0,18.5,290.4,1010.7
2008,8,22,10.8,16.4,21.9,0.0,14.6,86.4,13.1,255.8,1019.2
2008,8,23,12.9,18.1,23.3,0.0,15.2,83.7,13.7,245.4,1017.3
2008,8,24,16.3,20.8,25.3,0.0,16.7,81.2,12.9,229.2,1009.3
2008,8,25,15.2,18.8,22.3,0.0,16.0,83.2,12.3,216.7,1001.8
2008,8,26,10.7,17.4,24.0,0.0,11.6,68.3,12.8,247.5,1005.8
2008,8,27,6.1,14.8,23.5,0.0,10.1,68.8,14.7,216.4,1013.7
2008,8,28,8.1,13.6,19.0,0.0,9.2,74.1,15.0,95.0,1024.2
2008,8,29,8.5,14.9,21.3,0.0,8.8,70.2,13.9,86.7,1017.9
2008,8,30,14.6,17.2,19.8,0.0,13.1,78.1,9.6,197.9,1008.4
2008,8,31,15.5,18.5,21.5,0.0,15.2,84.7,12.9,190.4,1004.7
2008,9,1,14.5,19.4,24.3,0.0,13.8,73.8,22.7,43.9,1012.2
