Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,6,4.1,6.7,9.3,9.6,1.3,69.7,8.4,192.9,994.6
2007,11,7,-0.1,2.1,4.3,2.2,-2.4,68.5,5.3,227.5,1004.1
2007,11,8,-1.0,0.3,1.6,0.0,-6.4,61.0,4.0,281.3,1014.0
2007,11,9,-2.1,1.3,4.6,0.0,-6.2,59.8,5.8,134.3,1014.6
2007,11,10,-1.9,0.2,2.2,0.0,-6.5,62.4,7.1,91.3,1015.8
2007,11,11,-2.6,0.6,3.7,0.0,-8.0,55.2,5.3,232.5,1017.7
2007,11,12,0.6,3.5,6.3,2.4,-3.8,59.8,7.2,175.4,1011.7
2007,11,13,3.8,6.5,9.1,1.2,1.4,73.3,6.1,207.9,1003.5
2007,11,14,4.2,8.5,12.8,6.7,3.0,68.3,7.0,185.0,995.9
2007,11,15,4.1,7.3,10.4,10.9,2.8,78.3,4.9,280.4,992.9
2007,11,16,-1.5,1.3,4.1,1.2,-4.2,66.3,10.3,292.9,992.7
2007,11,17,-2.7,-0.2,2.4,0.0,-8.5,54.5,6.1,220.4,1003.2
2007,11,18,-3.0,-0.6,1.8,0.0,-8.6,54.8,5.8,174.2,1020.9
2007,11,19,-5.4,-0.8,3.8,0.0,-7.0,63.0,5.6,144.6,1022.5
2007,11,20,0.5,2.0,3.5,7.0,-1.0,80.9,7.3,218.3,1007.9
2007,11,21,0.5,1.4,2.3,8.4,0.0,89.6,6.4,132.9,1008.1
2007,11,22,-4.5,-2.0,0.6,13.7,-3.4,88.0,-999.0,-999.0,1001.3
2007,11,23,-7.6,-6.1,-4.5,1.1,-10.5,70.3,-999.0,-999.0,1011.8
2007,11,24,-8.5,-5.3,-2.0,4.4,-11.0,64.5,-999.0,-999.0,1018.3
2007,11,25,-2.2,1.1,4.3,0.0,-2.7,71.5,-999.0,-999.0,1009.7
2007,11,26,0.5,2.2,3.8,11.0,-0.9,78.1,5.9,154.8,1006.1
2007,11,27,-2.2,0.2,2.6,3.8,-1.7,82.6,7.3,250.4,1000.0
2007,11,28,-9.5,-5.8,-2.1,0.0,-13.4,57.5,7.5,242.5,1020.0
2007,11,29,-6.1,-0.8,4.5,3.4,-4.0,72.4,7.6,176.7,1001.8
2007,11,30,-6.5,-3.3,-0.1,2.4,-9.0,61.9,6.9,208.3,1006.7
2007,12,1,-13.5,-11.6,-9.7,-999.0,-21.1,44.8,6.7,227.1,1022.3
2007,12,2,-14.0,-11.4,-8.8,0.0,-17.7,63.3,7.8,125.4,1019.6
2007,12,3,-8.8,-4.3,0.3,38.3,-7.7,84.3,8.0,140.0,988.7
2007,12,4,-8.2,-6.1,-4.0,4.4,-8.6,82.1,7.8,250.4,989.3
2007,12,5,-11.5,-8.4,-5.2,1.4,-11.1,73.3,5.8,222.1,997.3
2007,12,6,-13.1,-8.5,-3.8,0.0,-13.4,67.1,5.6,199.6,1010.8
2007,12,7,-5.2,-3.7,-2.1,0.0,-7.8,71.4,6.6,184.6,1013.6
2007,12,8,-11.4,-5.0,1.5,1.0,-9.3,61.4,6.3,229.2,1012.6
2007,12,9,-14.4,-11.9,-9.3,0.0,-18.7,54.2,5.0,252.9,1022.9
2007,12,10,-9.7,-7.3,-4.9,0.0,-12.7,64.4,4.8,155.0,1017.2
2007,12,11,-5.6,-2.7,0.2,7.0,-4.4,84.8,5.7,189.2,1012.7
2007,12,12,-12.3,-5.3,1.7,1.2,-8.4,65.9,7.0,251.7,1006.3
2007,12,13,-13.9,-12.8,-11.7,2.2,-18.1,64.8,6.8,112.9,1015.1
2007,12,14,-14.5,-7.7,-0.9,4.2,-11.9,72.3,6.8,220.0,1006.8
2007,12,15,-18.2,-15.9,-13.5,0.0,-22.3,56.7,5.9,194.6,1026.0
2007,12,16,-15.8,-13.2,-10.5,37.7,-15.9,78.5,12.0,66.3,999.7
2007,12,17,-14.3,-11.3,-8.3,2.3,-16.6,65.1,6.3,243.8,997.1
2007,12,18,-14.8,-12.7,-10.5,1.2,-16.4,72.2,5.9,206.3,1015.9
2007,12,19,-12.9,-10.3,-7.7,5.7,-13.6,78.5,13.8,243.3,1013.9
2007,12,20,-8.2,-7.2,-6.1,1.0,-10.0,79.8,11.0,146.7,1015.4
2007,12,21,-6.6,-4.8,-3.0,0.0,-8.5,79.3,6.2,41.3,1022.7
2007,12,22,-3.0,-0.5,2.0,1.0,-4.2,75.4,6.9,169.6,1022.1
2007,12,23,1.2,4.7,8.2,8.5,1.5,81.6,7.8,183.8,1005.4
2007,12,24,-4.0,-1.4,1.2,0.0,-6.9,66.1,10.2,197.9,997.0
2007,12,25,-0.8,0.7,2.1,0.0,-4.9,66.0,6.3,201.7,1010.1
2007,12,26,-0.5,0.1,0.6,0.0,-3.2,78.7,4.2,201.3,1014.4
2007,12,27,-1.4,-0.1,1.3,5.6,-2.8,83.7,6.5,77.5,1008.1
2007,12,28,-1.4,-0.3,0.9,-999.0,-3.4,78.0,5.5,189.6,1014.2
2007,12,29,-1.1,1.6,4.3,10.6,-2.3,73.5,8.5,170.0,1002.0
2007,12,30,-3.2,-1.1,1.0,0.0,-7.4,63.0,5.5,201.3,1010.3
2007,12,31,-6.4,-4.4,-2.4,7.4,-6.7,82.2,8.4,172.5,1004.5
2008,1,1,-7.6,-4.8,-1.9,18.2,-6.2,83.6,9.2,96.7,1004.0
2008,1,2,-17.4,-12.5,-7.6,1.2,-20.0,57.5,12.2,285.8,1009.6
2008,1,3,-20.9,-17.5,-14.1,0.0,-25.0,56.3,7.3,270.8,1026.8
2008,1,4,-14.1,-7.9,-1.6,2.2,-10.0,75.3,7.1,184.6,1017.3
2008,1,5,-2.7,-1.4,-0.1,0.0,-6.1,70.5,6.4,178.8,1013.8
2008,1,6,-0.1,2.0,4.1,0.0,-0.7,80.8,6.5,190.4,1010.2
2008,1,7,3.7,5.5,7.3,19.8,3.5,89.3,6.3,189.2,1007.7
2008,1,8,6.2,8.5,10.7,3.0,7.0,89.5,5.5,189.2,1002.4
2008,1,9,3.3,7.6,11.9,2.2,1.8,69.0,11.7,194.2,991.6
2008,1,10,-1.1,1.1,3.3,0.0,-5.0,62.0,6.3,219.6,1008.8
2008,1,11,-1.4,1.8,4.9,27.5,-0.8,84.3,7.6,118.8,997.8
2008,1,12,-4.1,-0.3,3.6,0.0,-5.9,58.5,7.4,224.2,1004.8
2008,1,13,-7.7,-5.8,-3.8,0.0,-11.5,61.1,8.3,128.3,1015.7
2008,1,14,-6.7,-5.6,-4.4,7.2,-8.8,78.1,11.3,73.8,1007.0
2008,1,15,-8.7,-5.8,-2.8,0.0,-11.4,65.0,6.9,231.7,1002.6
2008,1,16,-9.8,-7.0,-4.2,0.0,-15.0,52.9,5.8,290.8,1014.4
2008,1,17,-9.6,-5.1,-0.6,0.0,-11.2,65.0,5.4,199.2,1014.8
2008,1,18,-5.2,-0.8,3.6,6.5,-6.4,68.2,9.5,190.8,998.9
2008,1,19,-11.5,-6.3,-1.0,0.0,-10.2,64.3,7.5,234.6,1003.3
2008,1,20,-19.1,-15.3,-11.5,0.0,-24.2,42.8,6.4,303.3,1009.6
2008,1,21,-20.2,-15.2,-10.2,0.0,-23.8,48.0,4.7,212.1,1023.7
2008,1,22,-10.2,-6.9,-3.5,15.3,-9.6,83.1,6.4,187.5,1007.7
2008,1,23,-14.5,-9.7,-4.9,0.0,-15.2,61.2,6.5,228.3,1003.4
2008,1,24,-16.7,-13.8,-10.8,0.0,-21.8,54.0,5.8,158.8,1010.3
2008,1,25,-15.5,-10.3,-5.1,1.0,-15.2,66.9,5.9,205.8,1011.4
2008,1,26,-11.2,-7.7,-4.2,0.0,-14.6,59.4,5.2,214.2,1014.7
2008,1,27,-12.0,-9.2,-6.3,0.0,-13.5,71.1,9.1,255.4,1013.9
2008,1,28,-9.4,-5.9,-2.3,0.0,-10.6,71.2,5.6,227.5,1012.7
2008,1,29,-10.8,-6.7,-2.5,0.0,-10.9,74.8,6.0,130.0,999.9
2008,1,30,-9.4,-2.6,4.2,23.6,-7.0,70.0,10.1,171.3,990.2
2008,1,31,-9.9,-7.6,-5.2,0.0,-16.9,49.1,6.8,228.8,1022.5
2008,2,1,-9.0,-6.4,-3.7,50.1,-10.3,75.5,8.1,67.4,1018.5
2008,2,2,-7.0,-4.8,-2.6,3.0,-9.0,73.3,7.8,234.6,1005.2
2008,2,3,-4.4,-2.1,0.3,1.0,-5.7,75.5,3.6,192.9,1013.3
2008,2,4,-6.7,-4.4,-2.0,0.0,-8.6,72.5,5.8,139.2,1018.8
2008,2,5,-6.3,-1.7,2.9,7.2,-2.8,87.0,5.8,236.3,1002.3
2008,2,6,-8.8,-4.5,-0.2,0.0,-6.7,75.3,11.1,119.2,1001.1
2008,2,7,-11.5,-10.0,-8.4,1.0,-13.8,72.2,13.8,85.4,1001.9
2008,2,8,-9.1,-5.7,-2.3,0.0,-10.5,69.9,4.2,228.8,1007.3
2008,2,9,-5.4,-2.8,-0.2,4.8,-6.4,81.9,5.1,148.8,1005.1
2008,2,10,-12.9,-5.9,1.1,2.0,-7.9,67.0,8.3,203.8,991.9
2008,2,11,-15.8,-14.4,-12.9,0.0,-22.0,52.0,7.5,205.0,1008.5
2008,2,12,-18.4,-15.0,-11.6,0.0,-21.9,54.5,5.6,197.5,1019.6
2008,2,13,-13.8,-8.0,-2.2,20.8,-9.6,83.5,6.1,182.9,1000.3
2008,2,14,-9.9,-6.4,-2.8,0.0,-12.0,65.5,6.9,238.3,1006.5
2008,2,15,-13.4,-7.1,-0.8,8.0,-11.0,65.3,6.6,222.1,1005.0
2008,2,16,-17.6,-13.2,-8.7,0.0,-20.0,53.1,5.0,244.3,1016.7
2008,2,17,-10.1,-3.6,3.0,5.8,-8.7,66.7,8.3,179.6,1005.9
2008,2,18,0.1,4.2,8.2,1.2,0.2,76.5,8.7,192.1,988.2
2008,2,19,-9.8,-4.5,0.9,1.2,-8.1,64.0,8.4,200.0,994.2
2008,2,20,-13.9,-11.3,-8.6,0.0,-20.1,46.3,5.6,260.4,1006.8
2008,2,21,-16.7,-12.6,-8.5,0.0,-21.9,43.8,5.5,227.5,1017.3
2008,2,22,-12.1,-9.6,-7.1,2.6,-12.8,71.5,6.8,140.4,1011.7
2008,2,23,-9.8,-6.5,-3.1,1.0,-12.1,66.2,6.6,273.3,1007.4
2008,2,24,-9.5,-4.0,1.5,0.0,-9.9,64.0,8.3,215.4,1006.6
2008,2,25,-4.5,-1.3,1.9,0.0,-6.4,69.3,5.7,202.5,1002.5
2008,2,26,-5.0,-2.5,0.1,11.4,-3.4,86.7,8.8,194.6,997.2
2008,2,27,-12.8,-8.9,-5.0,4.4,-12.0,71.7,12.4,282.9,992.5
2008,2,28,-17.8,-15.1,-12.3,0.0,-25.6,38.8,9.2,280.0,1009.8
2008,2,29,-20.1,-13.5,-6.9,1.2,-21.7,48.6,6.3,168.8,1020.9
2008,3,1,-7.3,-3.5,0.4,12.0,-7.1,81.9,6.8,219.2,1004.3
2008,3,2,-9.8,-5.7,-1.6,0.0,-13.3,55.4,6.9,260.8,1013.7
2008,3,3,-6.9,-0.5,6.0,1.3,-6.5,61.3,7.2,184.6,1004.4
2008,3,4,-8.7,-1.1,6.5,3.1,-6.7,59.6,7.7,119.6,1005.8
2008,3,5,-8.9,-6.9,-4.9,33.1,-10.6,78.8,12.7,167.9,997.8
2008,3,6,-10.4,-4.5,1.5,1.0,-8.7,69.4,5.0,187.9,1012.0
2008,3,7,-3.2,1.4,5.9,-999.0,-4.3,65.8,6.3,156.3,1013.3
2008,3,8,-6.5,-3.1,0.4,32.0,-5.5,86.8,16.8,30.4,998.3
2008,3,9,-11.2,-8.6,-5.9,7.4,-12.3,72.5,8.6,250.8,1001.5
2008,3,10,-12.3,-8.4,-4.4,0.0,-16.6,52.8,6.3,241.7,1016.5
2008,3,11,-10.7,-5.1,0.5,0.0,-12.0,58.0,9.5,215.0,1006.9
2008,3,12,-9.5,-4.3,0.9,4.2,-7.1,68.0,8.2,289.2,997.4
2008,3,13,-13.4,-10.2,-6.9,1.4,-17.9,51.3,8.3,136.3,1006.9
2008,3,14,-7.9,-4.9,-1.9,0.0,-8.8,76.2,7.3,195.0,1002.1
2008,3,15,-6.0,-3.0,0.0,3.6,-5.8,81.6,7.6,281.3,1000.1
2008,3,16,-6.5,-2.4,1.8,0.0,-6.2,66.1,10.6,337.1,1009.6
2008,3,17,-9.4,-4.9,-0.3,0.0,-14.8,47.2,8.1,266.7,1026.3
2008,3,18,-7.7,-2.8,2.1,0.0,-11.8,48.8,6.1,115.0,1019.6
2008,3,19,0.4,1.4,2.4,15.6,-0.2,88.5,7.5,168.3,999.0
2008,3,20,-6.0,-0.9,4.3,3.8,-2.6,78.3,9.6,293.3,992.1
2008,3,21,-10.2,-6.2,-2.1,0.0,-15.5,47.8,7.5,216.3,1001.8
2008,3,22,-10.7,-5.7,-0.7,0.0,-17.0,40.8,7.2,202.5,1002.7
2008,3,23,-10.8,-7.7,-4.6,0.0,-20.8,34.1,6.4,255.4,1012.0
2008,3,24,-10.8,-6.9,-3.0,0.0,-18.9,39.0,5.0,244.2,1016.8
2008,3,25,-8.8,-2.9,3.0,0.0,-11.3,50.2,7.6,184.6,1011.3
2008,3,26,-0.4,2.7,5.8,1.2,-4.7,60.4,7.2,201.3,1001.5
2008,3,27,-1.0,2.4,5.8,0.0,-6.6,54.1,6.3,210.4,1006.4
2008,3,28,-7.5,-3.2,1.2,0.0,-9.8,51.2,8.4,216.7,1007.9
2008,3,29,-10.3,-5.3,-0.3,0.0,-17.8,36.3,9.5,307.5,1020.6
2008,3,30,-6.0,-1.6,2.9,0.0,-13.9,38.6,6.3,210.0,1029.5
2008,3,31,-0.2,1.5,3.1,3.8,-3.5,73.2,6.3,174.2,1017.5
2008,4,1,-0.8,6.4,13.6,9.0,3.3,81.0,7.5,189.2,995.9
2008,4,2,-4.3,-1.1,2.1,0.0,-11.9,44.9,7.8,228.3,1012.4
2008,4,3,-3.0,2.3,7.5,0.0,-10.2,39.8,7.5,208.8,1017.2
2008,4,4,0.5,2.5,4.5,15.4,-3.5,70.5,6.4,157.1,1005.8
2008,4,5,0.7,4.8,8.8,1.0,-0.2,74.0,7.0,259.2,1006.6
2008,4,6,0.2,4.4,8.6,0.0,-0.2,70.5,7.3,195.8,1018.5
2008,4,7,3.8,8.5,13.2,0.0,-2.3,51.0,6.0,147.5,1019.0
2008,4,8,4.0,8.2,12.3,0.0,-5.5,39.6,7.5,185.8,1016.1
2008,4,9,3.5,9.4,15.3,0.0,-0.8,46.0,6.9,214.3,1009.5
2008,4,10,3.3,5.8,8.3,0.0,-2.6,53.6,7.2,250.0,1011.0
2008,4,11,0.6,2.0,3.3,2.5,-3.1,69.6,8.0,117.1,1007.8
2008,4,12,1.0,1.8,2.6,16.5,0.1,89.0,9.6,216.4,993.6
2008,4,13,0.3,2.6,4.9,0.0,-3.6,65.6,7.8,338.8,998.6
2008,4,14,1.2,5.1,8.9,0.0,-8.3,41.0,10.0,317.9,1006.5
2008,4,15,2.8,6.8,10.7,0.0,-9.7,31.0,6.3,295.0,1012.6
2008,4,16,4.7,11.0,17.3,0.0,-6.4,30.4,7.6,212.1,1012.8
2008,4,17,5.9,14.7,23.5,0.0,-4.3,27.3,5.8,229.6,1009.5
2008,4,18,8.9,14.8,20.6,0.0,0.1,38.5,7.0,217.5,1008.5
2008,4,19,5.9,11.7,17.4,0.0,0.7,49.7,13.6,87.5,1008.9
2008,4,20,5.0,12.4,19.8,0.0,2.1,53.0,10.5,233.8,1011.4
2008,4,21,6.4,12.9,19.3,0.0,2.3,50.1,8.4,172.1,1016.9
2008,4,22,8.4,16.7,24.9,0.0,3.5,44.5,5.8,262.6,1014.0
2008,4,23,10.5,17.1,23.7,0.0,7.3,54.2,6.5,215.8,1009.2
2008,4,24,8.9,14.1,19.2,0.0,-1.7,37.9,8.5,321.3,1014.1
2008,4,25,9.1,14.1,19.1,0.0,-2.3,33.0,7.9,140.0,1011.7
2008,4,26,7.0,14.1,21.2,2.8,1.2,44.5,8.1,147.1,1008.6
2008,4,27,11.7,15.9,20.1,0.0,6.2,54.4,6.5,219.6,1010.4
2008,4,28,8.4,11.3,14.1,26.9,6.4,75.2,7.1,172.1,1003.1
2008,4,29,0.6,4.6,8.6,5.5,1.1,73.9,8.0,271.7,999.0
2008,4,30,-0.3,4.4,9.1,0.0,-5.3,52.0,5.9,247.9,1006.8
2008,5,1,1.4,6.2,11.0,0.0,-3.1,53.3,5.3,198.3,1012.6
2008,5,2,2.3,8.8,15.3,0.0,-4.4,39.2,7.3,116.3,1011.7
2008,5,3,7.0,9.8,12.6,5.2,4.7,72.5,6.5,100.8,1006.8
2008,5,4,7.9,10.7,13.5,3.8,6.0,78.4,7.2,187.5,1004.7
2008,5,5,6.1,11.9,17.6,0.0,1.5,50.7,5.8,302.5,1009.0
2008,5,6,10.6,14.5,18.4,0.0,-0.5,37.5,6.3,245.4,1004.7
2008,5,7,7.2,12.1,17.0,10.0,-0.2,44.0,6.3,185.0,1002.5
2008,5,8,9.2,13.2,17.2,1.0,6.2,63.1,7.7,241.7,994.3
2008,5,9,6.3,10.8,15.2,0.0,0.0,48.5,7.5,137.5,1002.2
2008,5,10,8.0,13.1,18.1,0.0,0.7,44.1,8.8,115.4,1001.0
2008,5,11,6.4,12.7,19.0,0.0,2.0,50.0,8.3,47.5,1002.3
2008,5,12,8.9,13.3,17.7,0.0,0.6,42.3,8.4,111.3,1003.4
2008,5,13,9.4,15.6,21.7,0.0,0.7,38.6,5.8,198.3,1009.6
2008,5,14,11.4,18.2,25.0,0.0,1.5,33.3,5.8,192.1,1005.5
2008,5,15,11.1,15.4,19.7,3.0,5.5,53.0,6.3,276.7,1004.0
2008,5,16,7.8,12.2,16.5,0.0,-0.7,41.1,5.9,245.4,1001.1
2008,5,17,7.6,14.6,21.6,2.2,3.2,52.3,5.4,219.2,988.2
2008,5,18,8.0,12.7,17.4,5.8,4.7,63.2,6.0,235.4,984.4
2008,5,19,6.4,8.9,11.4,22.2,4.7,78.5,6.1,242.5,982.8
2008,5,20,6.1,11.2,16.3,1.0,3.9,63.8,5.7,234.2,987.7
2008,5,21,7.0,9.8,12.6,1.4,3.2,64.4,6.0,205.0,987.0
2008,5,22,6.3,10.4,14.5,0.0,4.5,69.3,5.6,241.3,991.9
2008,5,23,9.4,13.1,16.8,2.4,6.0,63.6,8.9,282.1,999.8
2008,5,24,10.4,15.7,20.9,0.0,1.4,40.5,11.1,288.3,1004.4
2008,5,25,12.4,17.3,22.1,0.0,-0.1,30.7,8.1,225.4,1006.7
2008,5,26,14.4,16.7,18.9,0.0,8.1,58.5,5.8,163.3,998.5
2008,5,27,6.9,12.5,18.1,0.0,4.5,57.4,8.9,298.3,1002.5
2008,5,28,4.5,10.5,16.4,0.0,-0.4,47.2,7.3,280.8,1012.9
2008,5,29,9.4,15.8,22.1,0.0,0.4,38.5,8.8,238.8,1006.0
2008,5,30,8.5,14.4,20.2,1.2,1.7,41.6,5.0,131.7,1009.4
2008,5,31,12.6,14.9,17.2,30.4,12.1,90.0,5.5,195.4,995.1
2008,6,1,13.5,15.3,17.0,2.2,12.4,87.3,5.7,203.3,995.1
2008,6,2,12.5,17.1,21.7,3.2,11.6,77.1,5.3,255.4,1000.4
2008,6,3,12.5,15.2,17.8,0.0,11.4,80.2,5.0,176.7,1004.1
2008,6,4,12.9,15.6,18.3,0.0,11.2,77.2,7.8,34.6,1004.6
2008,6,5,12.0,17.6,23.2,0.0,12.0,71.2,7.0,127.9,1008.6
2008,6,6,15.8,18.1,20.3,1.2,15.6,87.4,5.4,347.9,1007.3
2008,6,7,18.0,24.1,30.2,1.0,18.7,73.1,6.3,340.4,1002.7
2008,6,8,20.9,25.8,30.7,9.2,19.6,73.8,7.2,243.8,999.1
2008,6,9,20.2,23.9,27.5,1.0,19.4,76.0,4.8,233.5,999.5
2008,6,10,18.7,24.6,30.4,14.4,19.3,74.6,5.3,180.0,999.7
2008,6,11,13.8,19.5,25.2,0.0,12.1,62.4,8.1,252.9,1005.8
2008,6,12,11.7,17.3,22.8,0.0,4.5,44.8,6.9,300.0,1016.3
2008,6,13,15.5,21.1,26.6,0.0,6.4,37.6,5.3,154.2,1013.3
2008,6,14,19.8,24.4,28.9,0.0,16.2,62.8,5.1,177.5,1004.2
2008,6,15,17.7,22.8,27.9,0.0,15.3,66.3,5.2,249.2,1000.3
2008,6,16,15.4,20.8,26.1,0.0,13.6,67.8,5.7,217.5,996.3
2008,6,17,13.7,17.8,21.8,0.0,11.8,69.5,5.4,234.2,995.7
2008,6,18,12.5,15.5,18.5,1.8,10.8,78.3,5.2,208.7,996.8
2008,6,19,12.4,15.2,18.0,1.0,11.5,79.0,5.5,201.3,1000.7
2008,6,20,12.6,16.7,20.8,0.0,11.2,75.0,5.2,220.0,1004.7
2008,6,21,14.3,19.6,24.9,1.2,13.2,67.6,5.6,207.1,1005.9
2008,6,22,16.9,20.4,23.8,1.2,15.6,77.8,5.3,223.3,1003.7
2008,6,23,15.2,18.2,21.2,0.0,14.7,79.8,4.3,267.4,1004.2
2008,6,24,15.3,19.6,23.8,0.0,12.9,68.4,6.5,307.9,1006.4
2008,6,25,15.9,21.0,26.1,1.3,12.3,57.0,6.8,323.8,1007.8
2008,6,26,18.6,22.3,26.0,0.0,15.5,67.0,5.8,321.7,1000.1
2008,6,27,18.7,22.6,26.5,0.0,17.7,77.6,4.4,287.9,1000.4
2008,6,28,16.7,19.2,21.6,8.8,17.6,88.0,6.3,130.9,1000.1
2008,6,29,18.1,23.4,28.6,11.0,18.5,78.8,6.9,200.0,996.4
2008,6,30,17.8,21.6,25.4,1.0,14.9,70.5,6.3,-999.0,996.6
2008,7,1,16.8,21.1,25.3,0.0,11.8,58.6,-999.0,-999.0,1002.6
2008,7,2,17.1,22.1,27.0,0.0,10.8,48.8,-999.0,-999.0,1002.9
2008,7,3,15.1,18.8,22.5,13.8,13.2,68.5,-999.0,-999.0,1000.9
2008,7,4,14.5,19.6,24.7,0.0,11.2,60.3,-999.0,-999.0,1008.2
2008,7,5,16.4,21.6,26.7,0.0,11.3,53.1,-999.0,-999.0,1007.8
2008,7,6,17.8,22.7,27.5,0.0,11.2,51.5,-999.0,-999.0,1007.8
2008,7,7,17.6,24.2,30.7,0.0,14.5,54.0,-999.0,-999.0,1005.9
2008,7,8,20.4,26.3,32.2,2.2,16.9,55.7,-999.0,-999.0,1000.9
2008,7,9,19.0,22.2,25.3,10.6,20.5,86.7,-999.0,-999.0,996.2
2008,7,10,14.8,18.8,22.8,0.0,12.2,65.3,-999.0,-999.0,1002.7
2008,7,11,15.9,19.6,23.3,0.0,10.9,60.6,-999.0,-999.0,1009.7
2008,7,12,14.8,21.1,27.3,0.0,15.8,68.2,-999.0,-999.0,1007.9
2008,7,13,18.2,21.3,24.4,29.2,19.0,86.0,-999.0,-999.0,996.8
2008,7,14,16.7,20.6,24.5,4.6,14.6,73.1,-999.0,-999.0,998.7
2008,7,15,16.8,20.4,23.9,0.0,13.8,67.8,-999.0,-999.0,1007.8
2008,7,16,15.2,21.6,27.9,0.0,13.9,59.6,-999.0,-999.0,1009.8
2008,7,17,18.9,23.5,28.1,0.0,14.1,57.3,-999.0,-999.0,1010.2
2008,7,18,17.4,19.3,21.1,16.6,17.1,85.4,-999.0,-999.0,1005.2
2008,7,19,19.4,23.6,27.7,1.2,18.3,79.2,-999.0,-999.0,1003.5
2008,7,20,17.3,19.8,22.3,0.0,17.2,82.5,-999.0,-999.0,1003.8
2008,7,21,17.9,21.3,24.7,13.0,17.2,82.5,-999.0,-999.0,1002.3
2008,7,22,17.6,21.0,24.3,14.0,17.5,84.3,-999.0,-999.0,1004.4
2008,7,23,18.4,21.5,24.6,1.0,18.0,85.7,-999.0,-999.0,1005.9
2008,7,24,18.3,22.1,25.9,-999.0,17.6,83.2,-999.0,-999.0,1003.9
2008,7,25,18.3,22.5,26.7,0.0,15.3,66.4,-999.0,-999.0,1006.9
2008,7,26,18.5,23.4,28.3,2.8,16.1,70.7,-999.0,-999.0,1002.0
2008,7,27,18.7,22.2,25.7,0.0,15.9,71.3,-999.0,-999.0,998.4
2008,7,28,18.1,21.8,25.5,6.2,16.4,76.4,-999.0,-999.0,999.3
2008,7,29,17.8,21.6,25.3,0.0,16.0,73.2,-999.0,-999.0,1002.1
2008,7,30,17.1,21.0,24.8,2.0,15.5,68.0,-999.0,-999.0,999.9
2008,7,31,19.6,23.5,27.4,9.0,18.6,82.0,-999.0,-999.0,992.9
2008,8,1,17.7,22.2,26.6,0.0,17.9,78.5,3.7,260.9,995.5
2008,8,2,18.5,22.2,25.9,5.0,18.1,82.1,4.5,260.0,997.6
2008,8,3,18.1,20.3,22.5,0.0,17.7,87.8,6.1,219.2,1000.8
2008,8,4,17.4,20.6,23.7,0.0,16.6,78.7,6.5,319.2,1004.5
2008,8,5,16.0,20.0,24.0,0.0,15.8,77.6,7.0,296.7,1006.2
2008,8,6,17.1,20.2,23.3,15.3,17.3,88.5,4.1,289.2,998.8
2008,8,7,15.8,18.7,21.6,0.0,15.4,85.9,6.0,202.5,997.8
2008,8,8,16.1,18.4,20.7,15.6,15.8,89.0,4.0,230.9,996.0
2008,8,9,15.1,19.5,23.8,0.0,14.4,78.0,5.0,291.3,1000.1
2008,8,10,15.6,20.6,25.5,0.0,14.7,72.5,4.0,282.6,1003.2
2008,8,11,17.0,20.2,23.3,0.0,15.8,80.5,4.7,316.7,1002.1
2008,8,12,16.1,19.9,23.6,3.4,15.4,81.1,5.7,316.7,998.7
2008,8,13,15.0,19.2,23.4,-999.0,12.8,69.4,5.8,279.1,999.7
2008,8,14,13.8,19.2,24.5,0.0,13.1,68.2,4.2,218.7,1001.8
2008,8,15,14.8,20.1,25.4,2.8,14.3,71.9,3.8,228.3,1006.3
2008,8,16,16.0,20.4,24.8,0.0,15.0,71.3,5.3,218.8,1003.8
2008,8,17,17.9,21.8,25.6,0.0,13.6,65.0,5.0,242.2,1001.3
2008,8,18,15.9,22.7,29.5,15.5,17.7,79.6,7.7,202.9,1000.1
2008,8,19,12.9,16.0,19.0,0.0,8.3,62.0,11.4,344.6,1007.7
2008,8,20,13.1,17.8,22.4,0.0,8.9,58.1,8.2,298.3,1013.1
2008,8,21,14.9,20.2,25.5,0.0,13.8,67.7,6.3,236.7,1015.1
2008,8,22,16.4,22.6,28.8,0.0,15.6,65.1,4.1,187.1,1017.3
2008,8,23,19.8,24.3,28.8,0.0,17.2,67.3,6.2,175.8,1013.4
2008,8,24,18.6,23.6,28.6,1.8,18.1,73.3,5.6,191.3,1004.4
2008,8,25,13.9,17.9,21.8,0.0,11.7,66.1,7.1,303.8,1003.9
2008,8,26,12.0,17.0,21.9,0.0,7.8,56.3,7.2,317.5,1010.4
2008,8,27,13.6,19.8,26.0,1.1,9.9,54.5,3.9,206.4,1011.7
2008,8,28,15.7,21.5,27.3,0.0,14.5,65.8,4.0,164.1,1009.7
2008,8,29,18.4,22.0,25.5,0.0,15.7,71.8,5.3,209.2,1006.4
2008,8,30,18.4,22.7,27.0,1.2,16.5,74.9,4.1,221.3,1006.0
2008,8,31,16.5,20.9,25.3,0.0,10.8,53.6,7.5,320.4,1011.6
2008,9,1,18.7,23.6,28.4,0.0,12.2,50.3,6.3,262.9,1013.1
2008,9,2,18.5,24.7,30.9,0.0,16.0,58.7,4.4,229.1,1009.5
2008,9,3,21.1,25.8,30.4,0.0,18.1,68.3,3.7,247.3,1003.8
2008,9,4,17.6,21.3,25.0,0.0,16.7,70.6,6.7,135.4,1005.4
2008,9,5,15.6,24.6,33.5,0.0,14.0,57.6,6.8,149.6,1004.3
