Year,Month,Day,Tmin,Tair,Tmax,Prcp,WndS,WndD,Snow,SnDh
2008,1,8,1.0,3.0,5.0,8.9,-999.0,-999.0,0.0,58.0
2008,1,9,0.0,3.5,7.0,4.0,-999.0,-999.0,0.0,50.0
2008,1,10,-1.5,0.0,1.5,0.0,-999.0,-999.0,0.0,45.0
2008,1,11,-7.0,-2.0,3.0,14.5,-999.0,-999.0,14.5,45.0
2008,1,12,-4.0,-1.3,1.5,0.0,-999.0,-999.0,0.0,50.0
2008,1,13,-14.0,-10.0,-6.0,0.0,-999.0,-999.0,0.0,50.0
2008,1,14,-15.0,-10.5,-6.0,0.0,-999.0,-999.0,0.0,50.0
2008,1,15,-10.0,-7.5,-5.0,0.0,-999.0,-999.0,0.0,50.0
2008,1,16,-15.0,-10.8,-6.5,0.0,-999.0,-999.0,0.0,50.0
2008,1,17,-19.0,-11.8,-4.5,3.0,-999.0,-999.0,3.0,50.0
2008,1,18,-9.0,-3.3,2.5,10.0,-999.0,-999.0,10.0,55.0
2008,1,19,-13.0,-8.8,-4.5,1.0,-999.0,-999.0,1.0,65.0
2008,1,20,-22.5,-20.3,-18.0,0.0,-999.0,-999.0,0.0,65.0
2008,1,21,-28.0,-22.5,-17.0,1.0,-999.0,-999.0,1.0,65.0
2008,1,22,-26.0,-17.5,-9.0,12.0,-999.0,-999.0,12.0,65.0
2008,1,23,-15.0,-10.5,-6.0,0.0,-999.0,-999.0,0.0,75.0
2008,1,24,-29.5,-22.8,-16.0,0.0,-999.0,-999.0,0.0,65.0
2008,1,25,-26.5,-20.3,-14.0,0.0,-999.0,-999.0,0.0,62.0
2008,1,26,-17.5,-12.0,-6.5,0.0,-999.0,-999.0,0.0,62.0
2008,1,27,-26.0,-16.5,-7.0,0.0,-999.0,-999.0,0.0,62.0
2008,1,28,-23.0,-14.5,-6.0,0.0,-999.0,-999.0,0.0,62.0
2008,1,29,-16.0,-8.3,-0.5,10.2,-999.0,-999.0,0.0,62.0
2008,1,30,-5.5,-2.0,1.5,12.0,-999.0,-999.0,2.0,62.0
2008,1,31,-12.0,-9.8,-7.5,0.0,-999.0,-999.0,0.0,62.0
2008,2,1,-19.5,-13.0,-6.5,42.0,-999.0,-999.0,42.0,62.0
2008,2,2,-9.0,-6.5,-4.0,2.0,-999.0,-999.0,2.0,95.0
2008,2,3,-19.0,-12.0,-5.0,0.0,-999.0,-999.0,0.0,95.0
2008,2,4,-18.5,-10.8,-3.0,4.0,-999.0,-999.0,4.0,95.0
2008,2,5,-17.5,-9.8,-2.0,14.0,-999.0,-999.0,14.0,95.0
2008,2,6,-7.5,-5.3,-3.0,2.5,-999.0,-999.0,2.5,105.0
2008,2,7,-14.5,-12.3,-10.0,0.0,-999.0,-999.0,0.0,102.0
2008,2,8,-14.0,-10.3,-6.5,2.0,-999.0,-999.0,2.0,105.0
2008,2,9,-20.5,-11.3,-2.0,11.0,-999.0,-999.0,11.0,105.0
2008,2,10,-6.0,-3.8,-1.5,14.0,-999.0,-999.0,14.0,108.0
2008,2,11,-14.5,-13.3,-12.0,0.0,-999.0,-999.0,0.0,100.0
2008,2,12,-19.5,-14.5,-9.5,6.0,-999.0,-999.0,6.0,100.0
2008,2,13,-20.0,-12.3,-4.5,14.0,-999.0,-999.0,14.0,105.0
2008,2,14,-12.0,-9.0,-6.0,6.0,-999.0,-999.0,6.0,110.0
2008,2,15,-16.0,-9.3,-2.5,0.0,-999.0,-999.0,0.0,117.0
2008,2,16,-23.0,-18.5,-14.0,0.0,-999.0,-999.0,0.0,110.0
2008,2,17,-25.5,-12.3,1.0,13.0,-999.0,-999.0,5.0,110.0
2008,2,18,-5.5,0.0,5.5,0.0,-999.0,-999.0,0.0,115.0
2008,2,19,-5.5,-3.8,-2.0,1.0,-999.0,-999.0,1.0,117.0
2008,2,20,-16.0,-14.5,-13.0,0.0,-999.0,-999.0,0.0,107.0
2008,2,21,-24.0,-18.3,-12.5,0.0,-999.0,-999.0,0.0,110.0
2008,2,22,-27.0,-17.0,-7.0,1.0,-999.0,-999.0,1.0,107.0
2008,2,23,-21.0,-13.3,-5.5,0.0,-999.0,-999.0,0.0,110.0
2008,2,24,-16.0,-8.5,-1.0,0.0,-999.0,-999.0,0.0,110.0
2008,2,25,-8.5,-4.3,0.0,0.5,-999.0,-999.0,0.5,107.0
2008,2,26,-5.0,-3.8,-2.5,11.0,-999.0,-999.0,11.0,107.0
2008,2,27,-7.5,-6.0,-4.5,1.7,-999.0,-999.0,1.7,107.0
2008,2,28,-19.0,-15.3,-11.5,0.0,-999.0,-999.0,0.0,107.0
2008,2,29,-28.0,-18.8,-9.5,10.0,-999.0,-999.0,10.0,107.0
2008,3,1,-18.5,-11.8,-5.0,15.0,-999.0,-999.0,15.0,112.0
2008,3,2,-12.5,-7.3,-2.0,0.0,-999.0,-999.0,0.0,115.0
2008,3,3,-18.0,-8.0,2.0,2.5,-999.0,-999.0,0.0,112.0
2008,3,4,-9.0,-3.3,2.5,8.0,-999.0,-999.0,8.0,110.0
2008,3,5,-12.0,-10.0,-8.0,17.0,-999.0,-999.0,17.0,108.0
2008,3,6,-15.0,-8.0,-1.0,0.0,-999.0,-999.0,0.0,125.0
2008,3,7,-13.0,-3.8,5.5,7.0,-999.0,-999.0,7.0,123.0
2008,3,8,-7.0,-3.8,-0.5,34.0,-999.0,-999.0,34.0,131.0
2008,3,9,-14.5,-10.8,-7.0,5.0,-999.0,-999.0,5.0,125.0
2008,3,10,-22.0,-14.5,-7.0,0.0,-999.0,-999.0,0.0,125.0
2008,3,11,-21.5,-11.8,-2.0,1.0,-999.0,-999.0,1.0,123.0
2008,3,12,-5.5,-2.3,1.0,0.0,-999.0,-999.0,0.0,123.0
2008,3,13,-22.0,-12.8,-3.5,1.0,-999.0,-999.0,1.0,121.0
2008,3,14,-11.0,-8.3,-5.5,0.0,-999.0,-999.0,0.0,120.0
2008,3,15,-8.0,-5.0,-2.0,4.0,-999.0,-999.0,4.0,120.0
2008,3,16,-4.0,0.8,5.5,1.0,-999.0,-999.0,1.0,123.0
2008,3,17,-14.5,-6.3,2.0,0.0,-999.0,-999.0,0.0,123.0
2008,3,18,-19.5,-9.3,1.0,0.0,-999.0,-999.0,0.0,122.0
2008,3,19,-5.5,-2.0,1.5,21.0,-999.0,-999.0,21.0,122.0
2008,3,20,-3.0,-2.0,-1.0,15.0,-999.0,-999.0,15.0,135.0
2008,3,21,-12.0,-9.5,-7.0,0.0,-999.0,-999.0,0.0,145.0
2008,3,22,-12.0,-7.8,-3.5,0.0,-999.0,-999.0,0.0,130.0
2008,3,23,-14.5,-11.0,-7.5,0.0,-999.0,-999.0,0.0,125.0
2008,3,24,-26.5,-16.8,-7.0,0.0,-999.0,-999.0,0.0,125.0
2008,3,25,-26.0,-12.5,1.0,1.0,-999.0,-999.0,1.0,125.0
2008,3,26,-4.0,0.0,4.0,0.0,-999.0,-999.0,0.0,125.0
2008,3,27,-12.0,-5.3,1.5,2.0,-999.0,-999.0,2.0,115.0
2008,3,28,-10.0,-5.8,-1.5,2.0,-999.0,-999.0,2.0,115.0
2008,3,29,-13.0,-7.5,-2.0,0.0,-999.0,-999.0,0.0,118.0
2008,3,30,-15.5,-5.8,4.0,0.0,-999.0,-999.0,0.0,118.0
2008,3,31,-10.0,-2.8,4.5,15.8,-999.0,-999.0,5.0,117.0
2008,4,1,-1.0,3.0,7.0,7.2,-999.0,-999.0,0.0,123.0
2008,4,2,-6.0,-3.0,0.0,0.0,-999.0,-999.0,0.0,115.0
2008,4,3,-9.0,-2.0,5.0,0.0,-999.0,-999.0,0.0,114.0
2008,4,4,-8.0,-1.0,6.0,9.2,-999.0,-999.0,1.0,110.0
2008,4,5,0.0,2.0,4.0,0.5,-999.0,-999.0,0.0,110.0
2008,4,6,0.0,1.5,3.0,0.0,-999.0,-999.0,0.0,105.0
2008,4,7,0.0,3.5,7.0,0.0,-999.0,-999.0,0.0,100.0
2008,4,8,-1.0,4.0,9.0,0.0,-999.0,-999.0,0.0,95.0
2008,4,9,-4.0,3.5,11.0,0.0,-999.0,-999.0,0.0,90.0
2008,4,10,0.5,3.0,5.5,0.0,-999.0,-999.0,0.0,80.0
2008,4,11,0.0,2.5,5.0,4.0,-999.0,-999.0,2.0,75.0
2008,4,12,0.0,1.5,3.0,15.0,-999.0,-999.0,13.0,70.0
2008,4,13,-4.0,0.0,4.0,0.6,-999.0,-999.0,0.0,80.0
2008,4,14,-4.5,0.8,6.0,0.0,-999.0,-999.0,0.0,70.0
2008,4,15,-4.0,1.5,7.0,0.0,-999.0,-999.0,0.0,65.0
2008,4,16,-4.0,4.0,12.0,0.0,-999.0,-999.0,0.0,60.0
2008,4,17,0.0,9.3,18.5,0.0,-999.0,-999.0,0.0,50.0
2008,4,18,-1.0,5.0,11.0,0.0,-999.0,-999.0,0.0,45.0
2008,4,19,4.0,5.5,7.0,0.0,-999.0,-999.0,0.0,30.0
2008,4,20,2.0,6.3,10.5,0.0,-999.0,-999.0,0.0,20.0
2008,4,21,2.5,6.3,10.0,0.0,-999.0,-999.0,0.0,10.0
2008,4,22,-0.5,6.5,13.5,0.0,-999.0,-999.0,0.0,5.0
2008,4,23,2.5,7.5,12.5,1.8,-999.0,-999.0,0.0,0.0
2008,4,24,1.0,8.3,15.5,0.0,-999.0,-999.0,0.0,0.0
2008,4,25,-2.0,4.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2008,4,26,2.5,8.0,13.5,1.2,-999.0,-999.0,0.0,0.0
2008,4,27,5.0,8.5,12.0,0.0,-999.0,-999.0,0.0,0.0
2008,4,28,3.5,8.3,13.0,35.8,-999.0,-999.0,0.0,0.0
2008,4,29,5.0,6.3,7.5,23.4,-999.0,-999.0,0.0,0.0
2008,4,30,0.0,3.5,7.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,1,-4.0,2.8,9.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,2,-5.0,2.5,10.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,3,2.0,6.0,10.0,0.8,-999.0,-999.0,0.0,0.0
2008,5,4,6.0,7.8,9.5,0.7,-999.0,-999.0,0.0,0.0
2008,5,5,6.5,11.3,16.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,6,0.0,10.0,20.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,7,3.0,9.5,16.0,13.2,-999.0,-999.0,0.0,0.0
2008,5,8,6.0,10.5,15.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,9,2.5,9.8,17.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,10,5.5,8.3,11.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,11,3.0,8.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,12,5.0,10.3,15.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,13,4.0,11.8,19.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,14,2.5,13.3,24.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,15,10.0,13.5,17.0,1.0,-999.0,-999.0,0.0,0.0
2008,5,16,1.5,9.5,17.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,17,4.0,10.5,17.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,18,5.0,12.0,19.0,4.8,-999.0,-999.0,0.0,0.0
2008,5,19,8.0,10.0,12.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,20,5.0,9.3,13.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,21,3.5,9.0,14.5,24.7,-999.0,-999.0,0.0,0.0
2008,5,22,5.5,8.3,11.0,3.6,-999.0,-999.0,0.0,0.0
2008,5,23,5.0,9.8,14.5,2.0,-999.0,-999.0,0.0,0.0
2008,5,24,3.5,10.8,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,25,2.5,12.0,21.5,0.0,-999.0,-999.0,0.0,0.0
2008,5,26,11.5,13.3,15.0,19.6,-999.0,-999.0,0.0,0.0
2008,5,27,10.0,12.0,14.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,28,1.5,8.5,15.5,0.4,-999.0,-999.0,0.0,0.0
2008,5,29,8.0,13.0,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,5,30,1.5,9.5,17.5,2.0,-999.0,-999.0,0.0,0.0
2008,5,31,8.0,9.3,10.5,7.0,-999.0,-999.0,0.0,0.0
2008,6,1,8.0,10.0,12.0,1.2,-999.0,-999.0,0.0,0.0
2008,6,2,8.0,13.0,18.0,5.9,-999.0,-999.0,0.0,0.0
2008,6,3,10.0,14.3,18.5,0.0,-999.0,-999.0,0.0,0.0
2008,6,4,6.5,11.8,17.0,0.0,-999.0,-999.0,0.0,0.0
2008,6,5,8.5,14.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2008,6,6,11.0,14.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,6,7,15.0,21.5,28.0,0.6,-999.0,-999.0,0.0,0.0
2008,6,8,16.5,23.0,29.5,19.0,-999.0,-999.0,0.0,0.0
2008,6,9,15.0,16.8,18.5,0.0,-999.0,-999.0,0.0,0.0
2008,6,10,12.0,20.0,28.0,5.6,-999.0,-999.0,0.0,0.0
2008,6,11,13.0,17.8,22.5,5.4,-999.0,-999.0,0.0,0.0
2008,6,12,9.0,15.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2008,6,13,5.0,13.8,22.5,0.0,-999.0,-999.0,0.0,0.0
2008,6,14,11.0,16.5,22.0,30.4,-999.0,-999.0,0.0,0.0
2008,6,15,11.5,14.8,18.0,1.6,-999.0,-999.0,0.0,0.0
2008,6,16,12.0,14.8,17.5,8.0,-999.0,-999.0,0.0,0.0
2008,6,17,14.0,16.8,19.5,38.2,-999.0,-999.0,0.0,0.0
2008,6,18,12.5,15.5,18.5,4.0,-999.0,-999.0,0.0,0.0
2008,6,19,12.0,15.0,18.0,11.5,-999.0,-999.0,0.0,0.0
2008,6,20,12.0,16.5,21.0,0.2,-999.0,-999.0,0.0,0.0
2008,6,21,11.0,17.0,23.0,1.8,-999.0,-999.0,0.0,0.0
2008,6,22,11.0,15.0,19.0,7.3,-999.0,-999.0,0.0,0.0
2008,6,23,13.0,17.8,22.5,10.4,-999.0,-999.0,0.0,0.0
2008,6,24,14.0,18.3,22.5,1.0,-999.0,-999.0,0.0,0.0
2008,6,25,10.0,17.3,24.5,8.0,-999.0,-999.0,0.0,0.0
2008,6,26,14.5,17.3,20.0,7.6,-999.0,-999.0,0.0,0.0
2008,6,27,13.0,16.0,19.0,0.0,-999.0,-999.0,0.0,0.0
2008,6,28,12.0,14.5,17.0,29.4,-999.0,-999.0,0.0,0.0
2008,6,29,13.5,15.0,16.5,16.4,-999.0,-999.0,0.0,0.0
2008,6,30,13.0,18.5,24.0,0.6,-999.0,-999.0,0.0,0.0
2008,7,1,15.5,19.8,24.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,2,11.0,19.0,26.9,0.2,-999.0,-999.0,0.0,0.0
2008,7,3,14.5,19.3,24.0,19.6,-999.0,-999.0,0.0,0.0
2008,7,4,8.5,16.0,23.5,2.4,-999.0,-999.0,0.0,0.0
2008,7,5,10.0,17.5,25.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,6,13.0,19.8,26.5,0.0,-999.0,-999.0,0.0,0.0
2008,7,7,13.0,20.8,28.5,0.0,-999.0,-999.0,0.0,0.0
2008,7,8,17.0,23.3,29.5,0.2,-999.0,-999.0,0.0,0.0
2008,7,9,20.0,21.5,23.0,36.0,-999.0,-999.0,0.0,0.0
2008,7,10,17.0,19.8,22.5,3.6,-999.0,-999.0,0.0,0.0
2008,7,11,12.0,17.0,22.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,12,10.5,18.3,26.0,5.4,-999.0,-999.0,0.0,0.0
2008,7,13,17.5,20.3,23.0,23.2,-999.0,-999.0,0.0,0.0
2008,7,14,17.0,20.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,15,14.5,19.0,23.5,0.0,-999.0,-999.0,0.0,0.0
2008,7,16,11.5,18.0,24.5,1.0,-999.0,-999.0,0.0,0.0
2008,7,17,14.0,19.5,25.0,1.3,-999.0,-999.0,0.0,0.0
2008,7,18,15.5,17.8,20.0,1.4,-999.0,-999.0,0.0,0.0
2008,7,19,16.5,21.0,25.5,9.6,-999.0,-999.0,0.0,0.0
2008,7,20,13.0,18.0,23.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,21,13.0,16.5,20.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,22,14.5,16.8,19.0,6.4,-999.0,-999.0,0.0,0.0
2008,7,23,15.0,17.5,20.0,23.6,-999.0,-999.0,0.0,0.0
2008,7,24,16.5,21.0,25.5,5.8,-999.0,-999.0,0.0,0.0
2008,7,25,16.5,21.3,26.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,26,9.5,18.5,27.5,13.8,-999.0,-999.0,0.0,0.0
2008,7,27,16.5,20.8,25.0,0.0,-999.0,-999.0,0.0,0.0
2008,7,28,13.0,18.0,23.0,5.4,-999.0,-999.0,0.0,0.0
2008,7,29,16.0,20.0,24.0,9.5,-999.0,-999.0,0.0,0.0
2008,7,30,14.5,19.5,24.5,2.9,-999.0,-999.0,0.0,0.0
2008,7,31,15.5,18.5,21.5,7.8,-999.0,-999.0,0.0,0.0
2008,8,1,17.0,19.5,22.0,2.2,-999.0,-999.0,0.0,0.0
2008,8,2,16.0,18.5,21.0,15.2,-999.0,-999.0,0.0,0.0
2008,8,3,14.5,16.0,17.5,3.8,-999.0,-999.0,0.0,0.0
2008,8,4,13.0,15.0,17.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,5,12.5,16.3,20.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,6,13.0,15.8,18.5,8.8,-999.0,-999.0,0.0,0.0
2008,8,7,13.5,15.5,17.5,10.0,-999.0,-999.0,0.0,0.0
2008,8,8,14.0,15.5,17.0,32.0,-999.0,-999.0,0.0,0.0
2008,8,9,14.0,18.0,22.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,10,13.0,17.5,22.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,11,15.0,19.0,23.0,21.6,-999.0,-999.0,0.0,0.0
2008,8,12,12.5,16.8,21.0,0.7,-999.0,-999.0,0.0,0.0
2008,8,13,13.5,18.0,22.5,3.0,-999.0,-999.0,0.0,0.0
2008,8,14,12.0,17.5,23.0,0.2,-999.0,-999.0,0.0,0.0
2008,8,15,10.5,17.5,24.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,16,12.0,18.0,24.0,2.2,-999.0,-999.0,0.0,0.0
2008,8,17,16.0,18.3,20.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,18,9.0,17.3,25.5,19.8,-999.0,-999.0,0.0,0.0
2008,8,19,10.5,14.3,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,20,7.5,14.0,20.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,21,11.0,17.8,24.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,22,11.5,19.3,27.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,23,13.0,20.3,27.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,24,15.0,21.5,28.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,25,15.0,18.0,21.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,26,9.0,15.3,21.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,27,8.0,17.0,26.0,0.0,-999.0,-999.0,0.0,0.0
2008,8,28,9.5,17.5,25.5,0.0,-999.0,-999.0,0.0,0.0
2008,8,29,13.0,17.8,22.5,0.3,-999.0,-999.0,0.0,0.0
2008,8,30,14.0,19.3,24.5,10.7,-999.0,-999.0,0.0,0.0
2008,8,31,12.0,17.8,23.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,1,9.0,18.0,27.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,2,10.5,19.5,28.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,3,12.5,20.0,27.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,4,13.0,18.3,23.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,5,9.0,14.5,20.0,0.6,-999.0,-999.0,0.0,0.0
2008,9,6,13.5,18.5,23.5,1.0,-999.0,-999.0,0.0,0.0
2008,9,7,13.0,15.0,17.0,1.7,-999.0,-999.0,0.0,0.0
2008,9,8,10.0,15.0,20.0,13.2,-999.0,-999.0,0.0,0.0
2008,9,9,10.0,12.5,15.0,15.1,-999.0,-999.0,0.0,0.0
2008,9,10,5.0,10.3,15.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,11,3.0,10.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,12,5.5,10.5,15.5,6.4,-999.0,-999.0,0.0,0.0
2008,9,13,10.0,14.5,19.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,14,10.0,16.0,22.0,64.5,-999.0,-999.0,0.0,0.0
2008,9,15,15.0,16.5,18.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,16,4.5,10.5,16.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,17,4.0,11.5,19.0,4.4,-999.0,-999.0,0.0,0.0
2008,9,18,1.0,6.5,12.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,19,-2.0,7.0,16.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,20,3.0,11.8,20.5,0.4,-999.0,-999.0,0.0,0.0
2008,9,21,8.5,11.8,15.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,22,-1.0,6.0,13.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,23,-1.0,7.3,15.5,0.2,-999.0,-999.0,0.0,0.0
2008,9,24,4.0,12.0,20.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,25,7.0,14.8,22.5,0.0,-999.0,-999.0,0.0,0.0
2008,9,26,9.0,15.0,21.0,17.6,-999.0,-999.0,0.0,0.0
2008,9,27,13.0,14.3,15.5,2.3,-999.0,-999.0,0.0,0.0
2008,9,28,13.0,13.8,14.5,0.4,-999.0,-999.0,0.0,0.0
2008,9,29,11.5,13.8,16.0,0.0,-999.0,-999.0,0.0,0.0
2008,9,30,9.5,11.5,13.5,0.0,-999.0,-999.0,0.0,0.0
2008,10,1,8.5,9.5,10.5,17.4,-999.0,-999.0,0.0,0.0
2008,10,2,7.0,9.8,12.5,6.0,-999.0,-999.0,0.0,0.0
2008,10,3,2.5,6.8,11.0,1.5,-999.0,-999.0,0.0,0.0
2008,10,4,5.0,7.8,10.5,0.4,-999.0,-999.0,0.0,0.0
2008,10,5,2.0,6.5,11.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,6,-1.5,4.8,11.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,7,0.0,7.0,14.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,8,1.5,8.5,15.5,3.0,-999.0,-999.0,0.0,0.0
2008,10,9,5.0,10.8,16.5,2.5,-999.0,-999.0,0.0,0.0
2008,10,10,7.0,11.0,15.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,11,3.0,9.0,15.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,12,-0.5,6.8,14.0,11.0,-999.0,-999.0,0.0,0.0
2008,10,13,8.0,9.8,11.5,0.0,-999.0,-999.0,0.0,0.0
2008,10,14,8.5,14.3,20.0,1.8,-999.0,-999.0,0.0,0.0
2008,10,15,2.5,6.5,10.5,0.4,-999.0,-999.0,0.0,0.0
2008,10,16,6.0,8.5,11.0,1.5,-999.0,-999.0,0.0,0.0
2008,10,17,1.5,5.5,9.5,0.0,-999.0,-999.0,0.0,0.0
2008,10,18,-3.0,3.0,9.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,19,-5.5,1.8,9.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,20,-4.0,2.3,8.5,0.5,-999.0,-999.0,0.0,0.0
2008,10,21,1.0,3.5,6.0,20.0,-999.0,-999.0,1.0,0.0
2008,10,22,-1.5,-0.8,0.0,0.0,-999.0,-999.0,0.0,1.0
2008,10,23,-5.0,1.0,7.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,24,-2.0,4.0,10.0,0.0,-999.0,-999.0,0.0,0.0
2008,10,25,-3.0,4.0,11.0,23.0,-999.0,-999.0,0.0,0.0
2008,10,26,6.0,9.3,12.5,0.0,-999.0,-999.0,0.0,0.0
2008,10,27,2.0,8.0,14.0,0.3,-999.0,-999.0,0.0,0.0
2008,10,28,6.0,7.5,9.0,8.6,-999.0,-999.0,0.0,0.0
2008,10,29,-0.5,0.8,2.0,0.3,-999.0,-999.0,0.0,0.0
2008,10,30,0.0,1.8,3.5,0.0,-999.0,-999.0,0.0,0.0
2008,10,31,-3.5,2.3,8.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,1,-2.0,1.5,5.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,2,-4.5,-0.5,3.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,3,-5.0,0.5,6.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,4,3.0,6.3,9.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,5,3.0,10.3,17.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,6,2.5,9.3,16.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,7,1.0,4.0,7.0,6.0,-999.0,-999.0,0.0,0.0
2008,11,8,2.5,4.3,6.0,7.3,-999.0,-999.0,0.0,0.0
2008,11,9,2.5,5.8,9.0,0.4,-999.0,-999.0,0.0,0.0
2008,11,10,2.0,4.0,6.0,3.8,-999.0,-999.0,0.0,0.0
2008,11,11,-1.5,0.5,2.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,12,-2.5,-0.3,2.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,13,-5.5,-0.8,4.0,6.0,-999.0,-999.0,0.0,0.0
2008,11,14,0.5,4.3,8.0,0.0,-999.0,-999.0,0.0,0.0
2008,11,15,3.0,7.0,11.0,24.5,-999.0,-999.0,0.0,0.0
2008,11,16,2.5,6.3,10.0,2.0,-999.0,-999.0,0.0,0.0
2008,11,17,-1.5,-0.3,1.0,2.5,-999.0,-999.0,2.5,0.0
2008,11,18,-7.0,-5.0,-3.0,1.5,-999.0,-999.0,1.5,2.0
2008,11,19,-13.0,-8.3,-3.5,0.0,-999.0,-999.0,0.0,5.0
2008,11,20,-10.0,-7.8,-5.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,21,-8.0,-5.8,-3.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,22,-11.0,-7.3,-3.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,23,-8.5,-6.0,-3.5,0.0,-999.0,-999.0,0.0,0.0
2008,11,24,-13.5,-8.3,-3.0,7.0,-999.0,-999.0,7.0,0.0
2008,11,25,-6.0,-2.5,1.0,8.8,-999.0,-999.0,6.0,7.0
2008,11,26,-1.5,1.0,3.5,1.2,-999.0,-999.0,0.0,5.0
2008,11,27,-1.0,1.0,3.0,4.0,-999.0,-999.0,4.0,5.0
2008,11,28,-2.0,-1.0,0.0,2.0,-999.0,-999.0,2.0,10.0
2008,11,29,-2.0,-1.0,0.0,0.0,-999.0,-999.0,0.0,10.0
2008,11,30,-7.0,-3.5,0.0,12.0,-999.0,-999.0,9.0,10.0
2008,12,1,-2.5,-0.3,2.0,2.0,-999.0,-999.0,2.0,10.0
2008,12,2,-3.0,0.0,3.0,0.0,-999.0,-999.0,0.0,10.0
2008,12,3,-3.5,-1.3,1.0,0.0,-999.0,-999.0,0.0,10.0
2008,12,4,-4.5,-1.3,2.0,0.0,-999.0,-999.0,0.0,10.0
