Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,30,2.8,5.8,8.8,0.0,0.9,71.9,10.3,242.1,1025.1
2007,10,31,1.4,7.7,14.0,0.0,4.0,74.1,11.0,129.6,1017.6
2007,11,1,1.4,7.7,14.0,1.2,1.2,61.9,28.7,241.7,1010.7
2007,11,2,-0.4,3.4,7.1,0.0,-3.4,63.8,7.3,205.0,1028.2
2007,11,3,-1.6,2.5,6.5,0.0,-1.4,75.1,11.9,89.6,1018.6
2007,11,4,1.2,5.5,9.7,0.0,-2.6,58.3,9.8,287.9,1006.2
2007,11,5,-0.8,3.7,8.1,0.0,-0.3,74.4,11.8,135.4,1012.3
2007,11,6,3.2,5.4,7.6,8.1,3.5,83.0,22.7,168.3,1002.9
2007,11,7,0.9,3.4,5.9,0.0,-0.4,75.3,15.6,232.9,1009.9
2007,11,8,0.0,1.2,2.4,0.0,-4.2,66.7,8.8,248.8,1021.3
2007,11,9,-2.3,0.7,3.7,0.0,-4.6,65.3,8.3,89.6,1023.3
2007,11,10,-2.7,-0.3,2.1,0.0,-5.3,70.8,9.8,232.1,1024.1
2007,11,11,-4.4,-0.3,3.8,0.0,-5.5,70.4,8.9,306.7,1025.1
2007,11,12,-3.3,1.2,5.6,0.0,-3.5,70.0,7.6,156.5,1020.3
2007,11,13,1.1,4.5,7.9,1.1,1.7,83.1,15.0,219.2,1009.8
2007,11,14,3.8,8.3,12.7,0.0,4.3,77.9,26.7,207.1,1002.4
2007,11,15,3.9,7.3,10.7,5.0,4.7,87.8,8.9,220.9,1000.2
2007,11,16,-0.3,1.9,4.0,1.0,-2.3,73.0,19.8,301.7,997.4
2007,11,17,-1.6,0.7,3.0,0.0,-6.6,60.5,16.0,242.9,1008.0
2007,11,18,-5.2,-1.3,2.6,0.0,-7.0,65.2,8.4,176.7,1028.5
2007,11,19,-7.0,-2.5,2.1,0.0,-6.1,78.3,10.0,83.3,1032.0
2007,11,20,-1.3,0.5,2.2,2.9,-1.5,89.3,10.6,184.6,1016.5
2007,11,21,-0.7,0.2,1.1,0.0,0.0,98.9,1.7,147.5,1016.8
2007,11,22,-4.9,-2.1,0.8,4.6,-3.0,95.1,19.8,344.2,1009.4
2007,11,23,-7.9,-6.0,-4.1,0.0,-9.7,73.3,14.3,301.7,1017.7
2007,11,24,-7.9,-5.2,-2.5,0.0,-11.0,71.2,11.6,234.2,1026.1
2007,11,25,-2.7,0.1,2.9,0.0,-0.9,87.0,31.5,206.7,1016.0
2007,11,26,0.3,1.8,3.3,5.8,0.0,87.0,12.6,167.5,1013.9
2007,11,27,-4.9,-1.1,2.8,3.6,-1.0,87.5,13.9,217.3,1006.3
2007,11,28,-9.8,-7.4,-4.9,0.0,-13.0,65.1,13.5,236.7,1028.2
2007,11,29,-7.3,-2.5,2.4,3.0,-4.2,83.7,18.6,137.0,1009.6
2007,11,30,-6.5,-4.3,-2.0,2.8,-7.9,74.9,10.9,220.0,1013.2
2008,1,4,-17.4,-9.7,-2.0,0.0,-10.9,88.0,15.6,202.1,1024.5
2008,1,5,-3.1,-1.7,-0.3,0.0,-5.0,81.4,8.8,210.6,1021.5
2008,1,6,-0.4,1.3,2.9,0.0,0.1,92.9,10.3,216.7,1017.4
2008,1,7,0.5,2.0,3.5,7.4,1.2,97.5,2.6,155.6,1015.4
2008,1,8,0.8,3.4,6.0,5.4,2.6,99.1,3.6,167.2,1010.2
2008,1,9,0.9,-999.0,5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,11,-3.0,0.3,3.5,14.3,-2.5,90.9,17.0,59.6,1007.7
2008,1,12,-7.0,-1.9,3.3,0.0,-5.1,67.3,20.3,245.8,1011.1
2008,1,13,-12.0,-8.6,-5.1,0.0,-12.8,68.7,8.5,188.3,1025.0
2008,1,14,-7.6,-6.2,-4.7,1.1,-8.4,83.1,23.8,58.3,1017.2
2008,1,15,-10.5,-7.6,-4.7,0.0,-11.5,73.4,10.6,312.1,1010.0
2008,1,16,-15.6,-10.8,-6.0,0.0,-13.6,72.2,11.3,250.8,1022.1
2008,1,17,-17.1,-9.5,-1.8,0.0,-13.7,83.3,6.6,152.5,1024.2
2008,1,18,-5.2,-1.5,2.3,4.8,-3.7,82.6,28.3,192.1,1005.8
2008,1,19,-13.0,-7.8,-2.6,0.0,-8.9,76.2,18.2,230.0,1010.5
2008,1,20,-22.8,-17.9,-13.0,0.0,-22.9,61.1,14.2,272.1,1017.3
2008,1,21,-24.1,-18.1,-12.0,0.0,-22.5,67.9,13.7,236.3,1031.4
2008,1,22,-18.4,-13.0,-7.5,7.9,-14.7,85.8,7.9,153.8,1016.8
2008,1,23,-23.1,-14.1,-5.0,0.0,-14.3,75.5,17.4,242.5,1010.2
2008,1,24,-25.7,-19.8,-13.8,0.0,-22.8,75.4,6.6,216.7,1018.7
2008,1,25,-23.5,-16.0,-8.4,0.0,-17.4,83.1,9.2,241.7,1018.8
2008,1,26,-17.9,-12.4,-6.8,0.0,-14.2,74.8,8.1,236.7,1022.7
2008,1,27,-16.3,-11.5,-6.6,0.0,-13.2,83.2,12.9,26.3,1023.2
2008,1,28,-13.5,-8.3,-3.1,0.0,-10.9,78.1,9.7,116.3,1021.0
2008,1,29,-10.3,-6.3,-2.3,0.0,-8.7,83.0,17.5,64.2,1009.2
2008,1,30,-8.7,-2.7,3.4,17.7,-4.2,84.1,30.9,143.8,997.2
2008,1,31,-14.6,-10.0,-5.4,0.0,-13.1,66.5,25.7,225.0,1029.2
2008,2,1,-14.8,-10.4,-5.9,18.7,-11.4,89.0,22.4,108.3,1030.3
2008,2,2,-10.2,-6.3,-2.4,6.1,-7.2,84.3,19.5,197.1,1012.1
2008,2,3,-13.0,-9.0,-5.0,0.0,-9.7,89.7,5.1,170.4,1021.6
2008,2,4,-15.9,-9.8,-3.6,0.0,-11.6,87.0,4.4,199.6,1027.6
2008,2,5,-8.6,-4.4,-0.2,9.3,-4.0,93.8,11.2,134.6,1011.3
2008,2,6,-12.1,-7.4,-2.6,1.0,-7.4,80.8,10.3,237.1,1009.6
2008,2,7,-14.4,-11.4,-8.3,1.0,-15.0,73.0,24.0,202.5,1012.0
2008,2,8,-14.6,-10.2,-5.7,0.0,-11.3,83.0,9.4,187.9,1015.5
2008,2,9,-14.9,-8.9,-2.8,1.0,-10.1,91.1,7.3,132.7,1014.3
2008,2,10,-9.0,-4.0,1.0,3.7,-4.2,84.0,17.7,176.7,998.4
2008,2,11,-15.8,-12.3,-8.8,0.0,-17.5,64.7,18.8,247.5,1013.6
2008,2,12,-19.5,-16.0,-12.4,0.0,-20.5,66.3,8.6,225.0,1028.0
2008,2,13,-13.5,-8.9,-4.2,7.5,-9.3,88.1,19.3,99.2,1009.7
2008,2,14,-14.7,-10.0,-5.3,0.0,-11.6,77.9,11.8,229.6,1013.8
2008,2,15,-18.1,-9.6,-1.0,3.6,-10.7,72.4,17.5,250.0,1011.7
2008,2,16,-20.4,-15.4,-10.3,0.0,-19.8,65.8,13.1,237.5,1024.3
2008,2,17,-18.9,-9.1,0.8,5.5,-11.6,82.5,8.5,151.7,1015.6
2008,2,18,0.6,3.5,6.4,2.2,0.6,89.0,19.6,169.6,995.2
2008,2,19,-10.8,-4.9,1.0,0.0,-5.8,78.0,25.0,232.5,1000.2
2008,2,20,-15.4,-12.2,-8.9,0.0,-19.5,55.1,13.0,272.9,1013.8
2008,2,21,-20.6,-14.7,-8.8,0.0,-18.7,65.9,17.8,239.2,1024.4
2008,2,22,-20.8,-14.2,-7.6,1.1,-14.9,82.0,9.7,175.8,1020.9
2008,2,23,-17.9,-11.4,-4.8,0.0,-12.7,82.7,12.1,236.7,1014.8
2008,2,24,-11.7,-6.2,-0.6,0.0,-8.4,81.0,23.4,217.9,1012.9
2008,2,25,-6.2,-3.2,-0.1,0.0,-5.3,83.1,16.7,217.1,1009.3
2008,2,26,-7.3,-4.4,-1.4,6.5,-4.6,87.2,13.3,165.8,1006.2
2008,2,27,-14.3,-9.1,-3.8,1.1,-12.3,71.1,19.7,335.0,999.9
2008,2,28,-23.4,-17.0,-10.6,0.0,-22.6,54.6,15.0,280.4,1017.0
2008,2,29,-26.5,-18.0,-9.4,0.0,-21.3,69.1,9.4,188.8,1030.3
2008,3,1,-9.7,-6.9,-4.0,4.9,-8.7,87.1,20.3,74.2,1013.9
2008,3,2,-9.3,-4.8,-0.3,0.0,-11.0,66.6,16.7,288.3,1019.9
2008,3,3,-11.3,-6.2,-1.0,0.0,-8.1,81.4,9.3,87.5,1013.3
2008,3,4,-8.3,-2.6,3.2,1.4,-9.4,63.7,14.7,223.3,1013.5
2008,3,5,-10.3,-8.2,-6.0,16.9,-10.5,84.7,30.6,110.0,1007.8
2008,3,6,-16.8,-8.7,-0.6,0.0,-11.0,80.4,5.9,255.5,1020.1
2008,3,7,-11.1,-3.7,3.7,1.2,-5.4,83.6,4.9,168.3,1021.9
2008,3,8,-6.2,-2.9,0.4,10.8,-5.3,89.3,16.7,71.7,1008.8
2008,3,9,-12.6,-9.3,-5.9,7.3,-11.0,79.3,22.2,254.2,1007.6
2008,3,10,-16.6,-11.3,-5.9,0.0,-14.6,70.2,12.3,242.1,1023.9
2008,3,11,-16.8,-8.8,-0.8,0.0,-10.3,76.5,20.5,204.2,1013.9
2008,3,12,-11.2,-5.4,0.4,2.2,-6.6,76.0,15.9,265.0,1004.8
2008,3,13,-16.4,-10.8,-5.2,0.0,-19.3,48.3,10.3,186.3,1015.7
2008,3,14,-8.5,-6.2,-3.8,1.2,-8.9,81.5,18.1,47.1,1010.9
2008,3,15,-6.5,-3.8,-1.1,6.2,-4.7,90.0,14.6,77.9,1008.4
2008,3,16,-5.8,-2.1,1.6,1.8,-5.2,76.7,13.0,297.8,1016.7
2008,3,17,-13.0,-7.3,-1.5,0.0,-12.0,63.0,14.0,275.4,1033.5
2008,3,18,-16.2,-8.1,0.1,0.0,-11.3,70.5,7.9,125.8,1028.8
2008,3,19,-1.9,0.1,2.0,11.6,-1.4,90.8,15.5,82.1,1009.1
2008,3,20,-7.2,-2.6,2.0,12.3,-2.0,90.3,16.0,155.4,998.8
2008,3,21,-10.5,-7.2,-3.8,0.0,-12.9,62.9,26.9,289.6,1005.1
2008,3,22,-8.8,-5.0,-1.2,0.0,-13.2,53.6,18.5,274.2,1007.2
2008,3,23,-16.8,-10.8,-4.7,0.0,-18.6,46.5,17.3,271.7,1018.5
2008,3,24,-20.2,-12.3,-4.4,0.0,-18.0,55.7,13.0,227.9,1024.8
2008,3,25,-19.3,-8.7,2.0,0.0,-12.9,66.0,8.5,206.7,1020.0
2008,3,26,-4.3,0.9,6.1,1.1,-3.3,75.1,23.2,239.2,1007.9
2008,3,27,-4.8,-0.8,3.3,0.0,-5.0,73.3,11.6,193.0,1013.8
2008,3,28,-7.7,-3.8,0.2,0.0,-9.7,60.1,13.4,162.1,1016.2
2008,3,29,-12.7,-6.8,-0.8,0.0,-15.9,46.7,17.0,305.8,1026.8
2008,3,30,-9.0,-4.4,0.2,0.0,-10.7,58.9,9.2,213.8,1037.4
2008,3,31,-5.4,-2.0,1.5,10.0,-3.4,84.9,9.0,87.1,1026.6
2008,4,1,0.4,4.2,7.9,8.6,1.6,94.8,21.0,120.4,1003.3
2008,4,2,-5.0,-1.4,2.3,0.0,-10.4,51.2,21.7,272.1,1016.6
2008,4,3,-3.9,0.5,4.8,0.0,-5.3,64.4,23.5,225.0,1022.9
2008,4,4,-6.0,-1.1,3.9,6.4,-2.7,80.3,10.3,91.7,1014.8
2008,4,5,-1.0,2.5,6.0,2.3,0.8,90.9,10.3,140.4,1014.3
2008,4,6,-1.2,2.6,6.3,0.0,0.4,87.0,12.2,52.1,1028.2
2008,4,7,1.4,4.3,7.2,0.0,-0.3,74.2,13.9,47.1,1028.9
2008,4,8,-0.4,5.1,10.5,0.0,-4.1,56.5,7.8,112.9,1025.2
2008,4,9,-0.3,5.6,11.4,0.0,-1.0,65.1,7.4,79.6,1017.9
2008,4,10,0.8,4.2,7.6,0.0,-0.8,66.3,20.4,261.7,1016.5
2008,4,11,0.0,2.3,4.5,0.0,-2.5,71.0,10.1,253.8,1016.2
2008,4,12,0.3,1.2,2.1,15.8,0.5,96.0,15.7,135.0,1001.6
2008,4,13,0.4,2.7,5.0,0.0,-1.4,77.8,12.8,295.0,1004.8
2008,4,14,-1.4,3.4,8.2,0.0,-5.8,53.8,12.7,306.3,1012.9
2008,4,15,-2.6,1.6,5.8,0.0,-3.4,66.0,13.5,240.0,1019.5
2008,4,16,2.0,7.2,12.4,0.0,0.1,69.4,17.3,210.0,1019.6
2008,4,17,-0.4,9.8,19.9,0.0,0.3,64.9,6.2,194.2,1017.2
2008,4,18,0.7,7.7,14.6,0.0,1.5,66.4,9.9,52.1,1016.7
2008,4,19,4.7,7.4,10.0,0.0,0.5,61.1,19.8,30.4,1018.0
2008,4,20,4.0,9.0,13.9,0.0,1.1,64.7,15.5,35.4,1020.4
2008,4,21,3.9,7.7,11.5,0.0,2.5,71.7,13.7,36.7,1025.2
2008,4,22,5.4,10.8,16.1,0.0,4.4,74.5,9.3,60.0,1022.0
2008,4,23,4.5,11.1,17.6,0.0,5.0,82.0,10.9,88.3,1016.6
2008,4,24,4.3,10.9,17.4,0.0,0.3,57.1,10.5,268.8,1021.0
2008,4,25,3.5,8.8,14.1,0.0,1.1,59.7,11.0,81.7,1020.5
2008,4,26,5.2,10.3,15.3,0.0,2.8,61.8,16.7,44.2,1018.4
2008,4,27,7.3,12.7,18.1,0.0,6.0,71.7,10.4,102.5,1018.4
2008,4,28,6.7,10.4,14.0,18.6,6.8,88.0,15.1,78.3,1012.6
2008,4,29,2.1,4.8,7.5,15.6,3.7,88.9,15.7,206.7,1005.6
2008,4,30,1.0,4.9,8.7,1.0,-5.6,51.6,14.5,269.2,1013.0
2008,5,1,1.7,5.3,8.9,0.0,-4.8,48.8,9.9,195.4,1020.6
2008,5,2,0.8,6.2,11.6,0.0,-2.0,56.3,13.2,44.2,1021.2
2008,5,3,4.2,7.1,9.9,0.0,3.8,79.3,21.3,78.8,1017.3
2008,5,4,7.1,9.2,11.3,9.2,7.4,92.1,12.1,145.0,1013.0
2008,5,5,5.5,9.7,13.8,0.0,4.5,73.9,10.9,236.1,1016.4
2008,5,6,5.1,11.8,18.4,0.0,3.9,66.4,14.3,219.6,1011.6
2008,5,7,5.2,9.6,13.9,4.1,2.4,60.1,9.7,226.7,1010.1
2008,5,8,8.0,12.2,16.4,1.7,7.2,73.6,15.8,255.4,1000.7
2008,5,9,5.1,10.2,15.3,0.0,2.8,62.2,8.5,196.3,1009.8
2008,5,10,7.5,11.0,14.5,0.0,5.1,66.6,17.6,52.9,1009.8
2008,5,11,6.4,11.0,15.5,0.0,4.8,68.4,19.5,54.2,1011.8
2008,5,12,7.9,12.3,16.7,0.0,3.9,58.6,16.7,50.4,1012.7
2008,5,13,8.3,14.0,19.7,0.0,6.4,65.6,7.7,147.9,1017.2
2008,5,14,9.0,16.4,23.7,0.0,6.3,55.4,8.8,153.9,1013.2
2008,5,15,8.9,13.6,18.2,1.8,7.8,65.1,11.4,242.9,1011.0
2008,5,16,6.9,11.3,15.6,0.0,3.9,60.9,9.0,239.2,1008.3
2008,5,17,6.3,13.6,20.8,0.0,5.4,63.4,8.3,162.5,995.3
2008,5,18,9.1,13.5,17.9,2.4,7.4,69.4,17.1,223.3,990.6
2008,5,19,7.9,9.7,11.4,10.1,7.6,87.5,18.9,225.4,988.5
2008,5,20,5.6,9.8,14.0,0.0,5.3,73.6,15.5,254.6,994.2
2008,5,21,6.1,10.0,13.9,0.0,6.0,77.0,11.5,212.5,994.4
2008,5,22,7.5,9.9,12.2,0.0,6.6,81.8,10.8,215.0,999.2
2008,5,23,9.1,13.5,17.8,1.2,6.9,67.6,12.8,292.1,1005.8
2008,5,24,10.0,15.1,20.1,0.0,2.8,46.2,14.9,311.7,1010.8
2008,5,25,8.8,14.3,19.8,0.0,5.6,55.0,22.3,235.8,1012.7
2008,5,26,12.0,14.3,16.5,3.6,10.7,82.5,13.6,168.3,1005.6
2008,5,27,6.2,10.6,15.0,1.0,5.1,67.0,14.4,288.8,1008.9
2008,5,28,4.3,10.2,16.0,0.0,2.6,58.5,21.9,252.5,1018.3
2008,5,29,9.9,14.9,19.8,0.0,3.4,51.3,26.7,258.3,1011.7
2008,5,30,7.5,12.8,18.0,0.0,4.1,58.0,9.0,205.8,1017.0
2008,5,31,10.8,12.2,13.6,7.2,10.8,92.2,12.9,63.8,1003.8
2008,6,1,10.2,12.2,14.1,2.1,11.6,96.3,8.3,113.9,1002.2
2008,6,2,10.1,14.4,18.6,8.4,10.9,87.7,11.0,223.3,1007.8
2008,6,3,11.0,14.3,17.6,0.0,10.8,81.6,7.6,162.1,1011.9
2008,6,4,9.1,14.5,19.9,0.0,9.2,70.8,15.8,69.6,1013.7
2008,6,5,10.7,16.9,23.0,0.0,9.4,63.3,13.1,45.8,1017.2
2008,6,6,14.8,15.8,16.8,0.0,14.1,88.9,10.5,124.6,1016.1
2008,6,7,15.9,22.5,29.1,0.0,17.0,84.6,11.8,182.2,1009.5
2008,6,8,17.4,22.8,28.1,2.2,18.9,87.7,20.2,222.9,1005.2
2008,6,9,16.3,19.2,22.0,0.0,15.5,78.3,11.8,126.3,1007.5
2008,6,10,14.9,20.7,26.4,3.9,16.3,81.3,11.1,118.8,1006.8
2008,6,11,12.9,18.0,23.1,12.1,14.4,78.5,17.3,254.6,1011.8
2008,6,12,11.1,17.2,23.2,0.0,6.4,55.5,10.4,285.4,1023.0
2008,6,13,11.1,17.9,24.7,0.0,8.9,56.6,7.9,105.8,1021.5
2008,6,14,15.4,20.0,24.5,0.0,12.7,64.4,13.1,58.3,1012.4
2008,6,15,14.5,16.7,18.9,0.0,14.8,89.2,10.8,58.8,1008.4
2008,6,16,14.2,18.2,22.1,11.8,15.6,91.7,11.7,81.7,1004.2
2008,6,17,13.6,17.5,21.4,2.9,14.4,85.9,8.7,178.3,1002.7
2008,6,18,13.5,17.0,20.4,0.0,12.8,81.9,11.5,170.4,1004.0
2008,6,19,12.3,15.4,18.5,4.0,13.4,89.0,12.8,190.4,1008.3
2008,6,20,14.0,16.6,19.2,0.0,13.6,81.4,15.5,204.2,1012.0
2008,6,21,13.3,18.4,23.5,2.8,14.7,84.5,11.5,211.7,1013.2
2008,6,22,14.0,17.8,21.6,0.0,16.3,90.9,8.0,153.8,1011.6
2008,6,23,16.2,19.1,21.9,0.0,16.7,88.2,8.8,214.2,1011.3
2008,6,24,15.2,19.9,24.6,0.0,13.5,71.2,10.2,278.3,1012.7
2008,6,25,13.8,18.8,23.8,0.0,14.0,71.8,19.1,230.0,1014.0
2008,6,26,17.7,19.8,21.8,0.0,17.2,87.5,10.5,147.1,1007.2
2008,6,27,14.7,19.5,24.2,0.0,17.0,84.0,9.5,88.3,1008.3
2008,6,28,14.8,17.7,20.6,17.3,16.3,92.5,17.1,42.9,1009.2
2008,6,29,16.5,19.5,22.5,23.0,17.7,94.1,15.7,61.7,1004.5
2008,6,30,16.5,20.0,23.5,0.0,16.6,80.8,19.8,207.1,1003.0
2008,7,1,17.0,20.2,23.4,0.0,15.0,72.6,15.3,233.3,1009.2
2008,7,2,16.5,21.0,25.4,0.0,15.3,71.4,19.5,202.5,1009.7
2008,7,3,13.9,18.2,22.5,30.6,15.0,76.5,17.7,232.1,1007.2
2008,7,4,12.5,17.8,23.0,0.0,13.8,75.8,17.3,211.3,1014.7
2008,7,5,15.3,20.1,24.9,0.0,15.2,73.3,15.9,211.3,1014.5
2008,7,6,16.0,21.4,26.7,0.0,16.3,76.0,15.9,207.9,1014.5
2008,7,7,16.5,22.2,27.9,0.0,18.0,77.2,16.2,206.3,1012.5
2008,7,8,19.8,23.9,27.9,0.0,19.9,79.3,17.6,208.8,1007.4
2008,7,9,20.9,22.5,24.1,22.6,21.8,94.2,17.1,207.1,1002.5
2008,7,10,15.5,19.3,23.1,2.1,15.3,75.3,16.4,254.6,1007.8
2008,7,11,14.9,18.8,22.6,0.0,12.5,68.0,12.0,225.0,1016.6
2008,7,12,15.3,20.6,25.9,0.0,16.0,76.0,6.6,147.0,1015.8
2008,7,13,20.0,21.7,23.4,13.5,20.2,91.4,19.7,188.1,1003.7
2008,7,14,18.7,21.3,23.9,0.0,17.5,82.0,25.9,209.2,1005.0
2008,7,15,17.9,20.7,23.5,0.0,16.6,77.8,22.6,220.0,1013.9
2008,7,16,16.8,21.2,25.6,25.7,17.1,82.7,13.5,182.1,1016.8
2008,7,17,16.0,20.4,24.8,2.7,16.0,76.0,6.1,170.0,1017.8
2008,7,18,16.5,17.9,19.2,14.2,17.1,93.7,7.6,92.9,1013.1
2008,7,19,17.4,21.1,24.8,0.0,18.1,88.0,8.2,213.3,1010.7
2008,7,20,15.8,19.5,23.2,0.0,17.4,86.9,7.3,139.2,1011.5
2008,7,21,16.7,20.8,24.8,0.0,17.8,85.3,10.1,149.6,1009.9
2008,7,22,17.5,20.7,23.9,8.6,17.6,88.7,17.3,49.2,1012.7
2008,7,23,17.6,19.9,22.1,13.9,18.8,94.2,11.9,53.8,1014.5
2008,7,24,18.7,20.9,23.1,12.5,19.3,93.3,14.2,109.2,1012.6
2008,7,25,17.8,21.2,24.6,0.0,17.7,81.8,20.0,198.3,1013.8
2008,7,26,17.8,21.6,25.4,10.4,17.9,84.6,17.6,200.8,1009.1
2008,7,27,18.0,21.0,24.0,0.0,17.7,83.8,20.5,203.3,1005.0
2008,7,28,17.4,20.7,23.9,1.8,17.2,84.3,12.0,222.6,1005.8
2008,7,29,18.0,20.3,24.6,-999.0,16.7,81.1,6.7,262.9,1008.0
2008,7,30,17.3,20.5,23.7,0.0,15.7,74.7,7.4,205.0,1007.4
2008,7,31,17.7,20.0,22.2,12.3,18.0,89.5,9.1,120.0,1001.1
2008,8,1,17.3,20.5,23.7,19.0,18.0,88.9,7.5,191.7,1002.7
2008,8,2,15.9,19.9,23.9,0.0,17.6,87.0,7.3,127.5,1005.3
2008,8,3,17.5,19.4,21.2,2.6,17.3,90.6,9.3,118.3,1008.2
2008,8,4,16.9,19.3,21.7,0.0,16.6,87.4,10.2,127.5,1012.1
2008,8,5,16.0,19.2,22.3,0.0,14.9,78.4,17.1,57.9,1014.7
2008,8,6,16.0,17.3,18.5,34.3,15.9,92.4,17.0,63.8,1007.5
2008,8,7,15.8,17.3,18.8,0.0,14.9,87.3,19.0,61.3,1005.5
2008,8,8,15.8,18.6,21.4,5.7,15.8,90.3,6.9,117.7,1003.5
2008,8,9,16.1,19.0,21.9,1.9,15.8,83.8,11.2,209.2,1006.9
2008,8,10,14.3,19.1,23.9,0.0,16.0,80.4,9.2,61.3,1011.4
2008,8,11,16.0,20.0,23.9,10.5,16.3,86.8,8.8,109.2,1009.8
2008,8,12,13.9,19.1,24.3,7.1,15.3,86.3,6.8,252.5,1005.7
2008,8,13,14.3,18.4,22.4,0.0,14.5,80.5,7.3,224.3,1006.6
2008,8,14,13.4,18.0,22.5,0.0,14.7,83.5,7.9,194.6,1009.1
2008,8,15,14.6,19.4,24.2,0.0,15.2,81.0,6.9,169.6,1013.5
2008,8,16,15.4,19.6,23.7,0.0,15.9,79.3,15.8,205.4,1010.2
2008,8,17,16.2,19.8,23.3,0.0,12.8,64.7,10.5,262.5,1007.6
2008,8,18,14.9,20.3,25.7,25.5,16.9,87.6,21.4,209.2,1006.5
2008,8,19,11.6,14.8,18.0,0.0,8.9,67.8,12.9,312.1,1014.1
2008,8,20,11.3,16.8,22.2,0.0,9.2,63.0,11.2,289.6,1019.0
2008,8,21,13.9,18.6,23.3,0.0,15.0,79.0,13.1,209.2,1021.5
2008,8,22,16.3,21.0,25.7,0.0,17.1,83.3,7.8,205.2,1024.6
2008,8,23,16.2,21.3,26.3,0.0,18.3,83.6,8.3,247.0,1020.8
2008,8,24,18.6,22.2,25.7,0.0,18.3,78.6,17.9,206.3,1011.2
2008,8,25,13.7,17.7,21.6,0.0,11.6,65.5,14.1,291.7,1009.9
2008,8,26,11.4,16.4,21.3,0.0,9.0,64.2,9.7,289.2,1016.9
2008,8,27,12.2,17.7,23.2,0.0,13.5,76.1,6.5,211.3,1019.0
2008,8,28,13.7,20.0,26.2,0.0,15.9,78.2,9.8,134.6,1017.7
2008,8,29,14.8,20.1,25.3,0.0,16.6,81.2,9.8,112.9,1014.0
2008,8,30,16.4,20.7,25.0,1.7,17.2,84.4,12.6,227.1,1012.3
2008,8,31,14.7,19.7,24.6,0.0,11.8,63.8,10.8,296.3,1017.8
2008,9,1,13.5,20.4,27.2,0.0,14.2,72.7,7.3,273.0,1019.8
2008,9,2,16.5,22.7,28.9,0.0,17.7,80.1,6.0,162.5,1016.5
2008,9,3,17.5,22.9,28.2,0.0,17.7,76.0,4.8,104.8,1011.3
2008,9,4,14.7,19.6,24.4,0.0,14.8,72.2,8.4,279.2,1012.5
2008,9,5,13.6,19.6,25.5,1.1,14.7,75.7,12.6,91.7,1012.5
2008,9,6,16.1,19.8,23.4,1.1,18.5,87.4,12.9,231.7,1009.5
2008,9,7,13.4,15.3,17.2,0.0,11.5,77.0,10.1,290.8,1010.5
2008,9,8,13.3,17.6,21.8,1.0,13.1,81.3,13.8,235.8,1014.8
2008,9,9,10.9,13.8,16.6,6.3,12.8,87.3,9.2,238.3,1011.5
2008,9,10,8.7,13.3,17.9,0.0,6.7,67.1,8.9,250.8,1023.0
2008,9,11,7.3,13.2,19.0,0.0,8.4,74.4,9.8,215.0,1025.7
2008,9,12,11.3,13.9,16.4,17.0,12.3,89.4,6.9,192.5,1014.3
2008,9,13,11.8,16.2,20.6,0.0,13.4,87.8,5.1,166.3,1012.3
2008,9,14,14.0,17.9,21.8,27.3,17.6,97.1,8.8,149.2,1000.5
2008,9,15,9.3,16.1,22.8,9.2,12.9,80.1,16.2,278.8,1001.1
2008,9,16,6.9,11.7,16.4,0.0,7.3,74.0,9.1,220.0,1018.9
2008,9,17,9.4,14.5,19.6,1.8,11.1,85.0,18.9,232.1,1016.4
2008,9,18,4.8,8.7,12.6,0.0,4.0,71.0,9.2,298.3,1025.9
2008,9,19,2.4,9.6,16.7,0.0,4.7,71.4,12.9,242.1,1028.9
2008,9,20,9.1,14.2,19.3,0.0,10.6,77.3,21.1,213.8,1019.8
2008,9,21,6.0,9.9,13.7,0.0,4.6,69.2,11.3,308.8,1025.4
2008,9,22,2.9,8.3,13.7,0.0,3.6,73.2,8.3,242.5,1032.0
2008,9,23,2.9,9.5,16.0,0.0,6.1,77.6,8.0,253.3,1031.6
2008,9,24,12.3,16.1,19.9,0.0,11.7,77.8,8.4,202.5,1028.2
2008,9,25,10.8,17.4,24.0,0.0,14.0,84.8,8.5,220.4,1028.6
2008,9,26,11.9,16.2,20.5,2.6,12.2,79.7,4.6,168.6,1028.2
2008,9,27,14.1,16.1,18.0,6.0,15.4,94.8,10.8,58.8,1019.1
2008,9,28,13.2,16.9,20.6,2.0,15.4,89.7,9.1,216.7,1013.3
2008,9,29,12.1,15.4,18.6,0.0,10.5,78.3,9.8,312.1,1014.9
2008,9,30,12.2,15.1,18.0,0.0,11.6,83.2,15.7,77.9,1010.9
2008,10,1,12.0,13.5,15.0,8.3,12.4,93.9,8.1,103.3,1001.9
2008,10,2,6.7,10.3,13.8,0.0,7.4,80.5,15.1,230.0,996.9
2008,10,3,5.4,8.4,11.4,0.0,3.8,74.5,19.3,231.7,1004.3
2008,10,4,6.7,9.7,12.6,0.0,3.6,68.0,11.1,254.2,1016.7
2008,10,5,5.3,8.2,11.0,0.0,4.8,78.1,5.3,237.1,1023.8
2008,10,6,4.1,8.2,12.2,0.0,1.6,67.4,9.9,309.2,1026.4
