Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,27,5.9,8.0,10.0,-999.0,6.1,91.7,31.3,216.4,1018.3
2007,10,28,2.8,7.0,11.2,-999.0,5.8,84.1,47.1,226.7,1003.2
2007,10,29,-1.8,0.9,3.6,-999.0,-2.0,76.0,28.6,304.2,1012.9
2007,10,30,-2.2,0.5,3.2,-999.0,-3.5,75.0,9.8,294.2,1018.5
2007,10,31,-2.7,2.2,7.1,-999.0,-1.8,75.9,25.1,261.3,1022.1
2007,11,1,3.8,6.2,8.6,-999.0,5.7,88.4,42.5,214.2,1007.9
2007,11,2,-3.5,1.9,7.3,-999.0,-2.2,71.9,25.1,285.4,1019.3
2007,11,3,-4.1,0.8,5.7,-999.0,-1.3,75.1,22.0,182.1,1027.6
2007,11,4,2.6,6.3,10.0,-999.0,3.9,89.4,64.5,189.6,988.7
2007,11,5,-2.0,1.8,5.6,-999.0,0.2,84.6,12.9,200.0,1013.8
2007,11,6,-2.0,1.7,5.3,-999.0,1.3,87.1,21.9,95.8,1019.3
2007,11,7,3.6,4.9,6.1,-999.0,3.9,93.0,37.1,187.0,1010.3
2007,11,8,-0.7,1.9,4.5,-999.0,2.3,95.5,10.3,197.5,1015.5
2007,11,9,-0.6,1.6,3.7,-999.0,0.4,90.8,14.5,206.7,1020.2
2007,11,10,-1.6,0.3,2.2,-999.0,-2.5,82.3,24.1,223.8,1020.3
2007,11,11,-0.4,0.9,2.1,-999.0,0.5,94.8,53.5,90.4,1010.6
2007,11,12,-4.5,-2.5,-0.4,-999.0,-2.0,96.3,39.5,338.3,1010.7
2007,11,13,-7.0,-3.3,0.5,-999.0,-3.1,94.8,10.5,264.5,1007.8
2007,11,14,-4.4,0.6,5.5,-999.0,0.0,90.4,24.3,213.3,1006.2
2007,11,15,4.2,5.8,7.4,-999.0,4.7,94.3,34.3,200.0,1003.7
2007,11,16,4.9,6.5,8.0,-999.0,6.5,97.0,46.6,158.7,994.4
2007,11,17,-0.6,2.3,5.2,-999.0,-1.3,74.9,52.0,222.1,996.7
2007,11,18,-8.8,-3.7,1.5,-999.0,-8.0,68.2,28.0,301.7,1020.9
2007,11,19,-8.7,-4.2,-0.4,-999.0,-9.6,67.5,8.3,255.0,1035.1
2007,11,20,-3.5,-0.6,2.3,-999.0,-5.0,70.2,16.7,151.7,1024.9
2007,11,21,0.1,1.1,2.1,-999.0,-0.1,88.1,16.1,120.0,1016.0
2007,11,22,-0.9,0.6,2.1,-999.0,-1.4,89.2,12.0,212.1,1015.5
2007,11,23,-5.4,-0.2,5.0,-999.0,0.1,95.5,27.7,212.5,1000.7
2007,11,24,-9.6,-7.1,-4.6,-999.0,-8.6,83.6,27.9,287.5,1010.1
2007,11,25,-10.7,-4.9,0.9,-999.0,-6.3,84.1,29.0,267.1,1014.0
2007,11,26,-0.2,1.6,3.3,-999.0,-0.5,84.7,30.1,251.3,1013.4
2007,11,27,-2.6,0.0,2.6,-999.0,-0.3,96.5,31.3,106.7,1002.3
2007,11,28,-11.5,-7.1,-2.6,-999.0,-6.9,87.4,24.5,301.3,1010.9
2007,11,29,-11.4,-4.2,3.0,-999.0,-5.5,90.0,32.9,223.9,1018.1
2007,11,30,-8.3,-3.5,1.3,-999.0,-4.3,86.2,29.6,275.0,1000.6
2007,12,1,-9.6,-8.5,-7.3,-999.0,-11.7,79.5,22.7,300.0,1006.0
2007,12,2,-4.0,-2.3,-0.5,-999.0,-6.1,77.0,39.6,333.8,1009.4
2007,12,3,-1.2,0.1,1.4,-999.0,-3.0,77.9,41.8,56.7,1009.1
2007,12,4,-4.4,-2.2,0.0,-999.0,-4.2,86.6,65.8,43.3,990.4
2007,12,5,-5.2,-6.1,-3.1,-999.0,-8.2,85.4,21.1,235.2,999.2
2007,12,6,-10.6,-5.8,-0.9,-999.0,-8.4,74.5,23.0,259.1,1008.2
2007,12,7,-13.3,-7.7,-2.1,-999.0,-11.6,73.8,25.3,265.8,1022.5
2007,12,8,-6.5,-2.9,0.7,-999.0,-2.7,91.9,33.1,227.8,1010.0
2007,12,9,-14.7,-10.6,-6.5,-999.0,-16.1,70.7,32.0,293.0,1016.9
2007,12,10,-16.9,-13.0,-9.1,-999.0,-15.6,78.2,15.9,297.9,1017.0
2007,12,11,-15.2,-12.5,-9.7,-999.0,-15.6,74.8,17.5,307.5,1016.7
2007,12,12,-12.6,-7.1,-1.5,-999.0,-6.6,92.5,26.2,231.3,998.9
2007,12,13,-18.2,-13.3,-8.4,-999.0,-15.5,82.6,24.0,307.8,1014.8
2007,12,14,-18.7,-13.0,-7.3,-999.0,-14.2,84.1,18.3,162.5,1014.1
2007,12,15,-15.4,-11.5,-7.6,-999.0,-13.2,81.7,26.9,242.1,1016.9
2007,12,16,-19.6,-12.1,-4.5,-999.0,-15.0,84.1,21.4,238.3,1023.5
2007,12,17,-8.9,-3.6,1.7,-999.0,-4.3,93.7,48.9,188.7,977.4
2007,12,18,-13.4,-9.8,-6.2,-999.0,-10.8,82.0,30.3,296.7,1002.2
2007,12,19,-17.4,-8.9,-0.4,-999.0,-17.2,82.6,18.9,304.3,1024.7
2007,12,20,-17.4,-14.0,-10.3,-999.0,-16.3,82.9,21.2,294.4,1030.1
2007,12,21,-11.7,-10.8,-9.0,-999.0,-13.7,79.1,23.0,194.1,1030.4
2007,12,22,-14.8,-8.4,-1.9,-999.0,-9.6,83.5,23.3,267.5,1030.5
2007,12,23,-3.1,-1.1,0.9,-999.0,-2.2,90.3,35.8,235.0,1023.2
2007,12,24,-2.3,0.7,3.6,-999.0,-0.4,90.4,49.3,207.1,997.8
2007,12,25,-4.2,-2.3,-0.3,-999.0,-5.2,79.9,31.9,279.2,1001.1
2007,12,26,-7.6,-4.4,-1.2,-999.0,-6.1,80.2,26.2,266.7,1015.7
2007,12,27,-9.2,-6.8,-4.3,-999.0,-11.4,73.9,29.5,56.3,1026.0
2007,12,28,-10.8,-7.4,-3.9,-999.0,-9.2,81.4,26.2,183.8,1019.6
2007,12,29,-11.3,-6.5,-1.6,-999.0,-8.7,83.6,24.4,145.0,1020.9
2007,12,30,-10.5,-6.4,-2.3,-999.0,-5.9,91.2,22.6,180.0,1010.0
2007,12,31,-11.7,-6.9,-2.1,-999.0,-5.3,94.2,25.3,124.3,1009.7
2008,1,1,-12.4,-8.6,-4.7,-999.0,-9.0,90.2,18.8,295.0,1011.5
2008,1,2,-12.5,-7.9,-3.3,-999.0,-8.7,91.8,46.4,168.3,1001.0
2008,1,3,-19.8,-16.0,-12.2,-999.0,-16.2,84.3,29.6,328.3,1016.7
2008,1,4,-18.7,-11.4,-4.1,-999.0,-12.2,82.8,38.8,258.3,1016.4
2008,1,5,-14.9,-9.4,-3.9,-999.0,-12.8,78.3,19.8,300.0,1018.8
2008,1,6,-6.1,-4.0,-1.8,-999.0,-4.8,91.6,16.0,222.6,1017.6
2008,1,7,-4.2,-1.8,0.6,-999.0,-1.7,94.5,22.0,230.0,1014.9
2008,1,8,-1.7,-0.9,0.0,-999.0,-1.2,98.2,13.3,164.6,1013.0
2008,1,9,-1.3,0.1,2.7,-999.0,-0.2,98.1,35.9,124.4,1005.2
2008,1,10,-6.5,-2.3,1.9,-999.0,-3.3,79.6,47.3,255.4,995.7
2008,1,11,-9.8,-5.9,-1.9,-999.0,-8.4,78.7,21.7,228.8,1016.7
2008,1,12,-2.3,-1.0,0.4,-999.0,-1.0,97.8,28.7,212.1,1005.7
2008,1,13,-9.6,-6.0,-2.3,-999.0,-9.4,78.4,36.0,280.8,1012.4
2008,1,14,-12.7,-7.6,-2.5,-999.0,-9.8,85.5,27.6,158.8,1018.2
2008,1,15,-4.3,-3.2,-2.0,-999.0,-2.9,98.0,65.8,48.2,997.6
2008,1,16,-10.7,-7.2,-3.7,-999.0,-7.1,83.8,44.4,46.3,1010.8
2008,1,17,-12.5,-8.1,-3.7,-999.0,-12.0,75.1,19.8,302.5,1023.1
2008,1,18,-3.9,-2.0,-0.1,-999.0,-4.3,87.7,44.2,194.2,1011.5
2008,1,19,-12.5,-7.0,-1.5,-999.0,-7.2,92.5,38.6,277.9,1001.2
2008,1,20,-21.2,-15.7,-10.1,-999.0,-16.0,86.5,20.1,320.4,1004.9
2008,1,21,-24.5,-21.9,-19.3,-999.0,-25.0,73.1,26.0,300.9,1015.7
2008,1,22,-23.4,-13.6,-3.7,-999.0,-18.6,77.1,27.2,261.7,1020.5
2008,1,23,-17.0,-10.2,-3.3,-999.0,-11.1,91.6,21.7,160.9,1004.5
2008,1,24,-21.0,-13.6,-6.1,-999.0,-14.3,85.2,27.4,275.8,1009.7
2008,1,25,-24.8,-19.7,-14.5,-999.0,-22.3,80.5,18.9,323.8,1011.5
2008,1,26,-24.6,-21.5,-18.3,-999.0,-24.3,76.2,19.6,306.3,1017.1
2008,1,27,-23.1,-15.4,-7.6,-999.0,-19.1,79.3,13.0,295.4,1028.0
2008,1,28,-7.8,-6.0,-4.1,-999.0,-7.0,88.5,27.1,92.1,1023.0
2008,1,29,-5.2,-999.0,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,31,-10.1,-4.5,1.2,-999.0,-6.5,85.8,48.8,246.3,1016.7
2008,2,1,-14.5,-11.2,-7.9,-999.0,-15.2,71.3,20.9,291.7,1036.5
2008,2,2,-8.8,-6.1,-3.3,-999.0,-6.4,94.5,47.3,104.2,1011.1
2008,2,3,-15.8,-11.8,-7.7,-999.0,-12.0,87.6,19.5,331.7,1015.3
2008,2,4,-14.2,-10.7,-7.2,-999.0,-12.6,82.8,19.0,313.8,1021.6
2008,2,5,-16.5,-10.1,-3.7,-999.0,-10.4,86.7,15.9,231.7,1020.6
2008,2,6,-6.8,-4.9,-3.0,-999.0,-4.6,95.8,15.3,213.3,1004.1
2008,2,7,-12.1,-9.4,-6.7,-999.0,-11.5,85.5,32.5,75.4,1010.3
2008,2,8,-10.5,-7.6,-4.7,-999.0,-8.6,88.9,19.0,123.8,1017.6
2008,2,9,-14.2,-9.8,-5.4,-999.0,-10.0,85.3,18.7,279.6,1014.1
2008,2,10,-14.5,-8.9,-3.2,-999.0,-7.3,89.6,29.8,98.8,1011.0
2008,2,11,-8.2,-5.7,-3.2,-999.0,-6.0,94.5,56.6,212.2,984.6
2008,2,12,-12.8,-9.2,-5.6,-999.0,-12.2,68.1,35.3,322.5,1008.4
2008,2,13,-16.2,-8.8,-1.3,-999.0,-10.9,84.3,18.5,207.5,1021.7
2008,2,14,-9.5,-4.6,0.3,-999.0,-4.1,93.1,26.0,266.7,999.2
2008,2,15,-11.9,-7.9,-3.9,-999.0,-8.8,89.0,23.3,247.9,1006.5
2008,2,16,-22.5,-15.5,-8.5,-999.0,-20.0,77.3,32.8,290.4,1010.6
2008,2,17,-25.9,-16.4,-6.8,-999.0,-20.4,71.8,24.7,258.3,1023.0
2008,2,18,-6.8,-2.3,2.2,-999.0,-1.5,98.2,37.2,189.1,1004.8
2008,2,19,-8.1,-2.6,3.0,-999.0,-2.0,92.2,28.4,238.8,991.4
2008,2,20,-13.6,-9.0,-4.4,-999.0,-12.2,74.9,22.4,270.4,1000.1
2008,2,21,-18.5,-15.2,-11.8,-999.0,-18.3,71.6,24.9,287.0,1012.7
2008,2,22,-20.7,-13.7,-6.7,-999.0,-15.6,79.2,29.5,273.3,1017.9
2008,2,23,-13.3,-8.5,-3.7,-999.0,-10.9,80.1,10.1,221.3,1009.4
2008,2,24,-12.2,-8.5,-4.7,-999.0,-9.7,82.8,27.0,259.6,1003.8
2008,2,25,-6.7,-4.0,-1.2,-999.0,-6.6,83.6,17.1,255.2,1004.9
2008,2,26,-6.1,-4.5,-2.8,-999.0,-7.8,80.0,13.0,110.4,1007.9
2008,2,27,-9.6,-7.0,-4.4,-999.0,-7.0,90.6,43.3,90.4,997.0
2008,2,28,-20.0,-14.8,-9.6,-999.0,-15.7,80.5,20.9,322.9,1004.2
2008,2,29,-23.5,-17.2,-10.8,-999.0,-20.8,70.7,21.3,293.5,1026.6
2008,3,1,-11.1,-8.3,-5.5,-999.0,-11.4,83.2,29.3,173.3,1029.6
2008,3,2,-9.6,-7.4,-5.2,-999.0,-7.6,95.4,58.8,172.5,1000.7
2008,3,3,-11.9,-8.4,-4.9,-999.0,-11.2,82.7,35.6,293.3,1010.6
2008,3,4,-9.0,-5.0,0.2,-999.0,-8.1,79.4,45.1,249.0,1005.4
2008,3,5,-18.1,-8.6,0.9,-999.0,-13.7,80.0,29.1,176.5,1020.9
2008,3,6,-11.7,-5.1,1.5,-999.0,-7.4,85.8,40.0,257.1,1010.7
2008,3,7,-11.8,-6.7,-1.5,-999.0,-5.8,85.0,19.3,195.8,1027.0
2008,3,8,-11.6,-6.0,-0.3,-999.0,-5.1,90.3,30.9,182.5,1013.9
2008,3,9,-13.8,-11.0,-8.1,-999.0,-12.3,90.0,54.2,102.5,1004.7
2008,3,10,-15.4,-11.0,-6.5,-999.0,-15.7,70.3,20.4,298.8,1015.2
2008,3,11,-15.3,-9.8,-4.2,-999.0,-11.0,80.1,24.6,254.6,1007.9
2008,3,12,-5.4,-3.9,-2.3,-999.0,-5.2,89.2,25.5,194.2,1003.0
2008,3,13,-15.1,-9.1,-3.1,-999.0,-12.1,82.4,32.7,320.4,1004.4
2008,3,14,-16.0,-12.6,-9.2,-999.0,-19.1,62.0,27.9,331.3,1012.5
2008,3,15,-13.6,-10.9,-8.2,-999.0,-14.2,74.0,14.3,115.8,1015.9
2008,3,16,-14.5,-10.3,-6.0,-999.0,-12.0,82.3,15.9,136.3,1015.2
2008,3,17,-11.1,-6.8,-2.5,-999.0,-11.4,71.0,34.4,281.7,1020.2
2008,3,18,-13.4,-9.7,-6.0,-999.0,-15.2,65.5,38.3,280.4,1023.8
2008,3,19,-12.0,-8.4,-4.8,-999.0,-10.5,80.8,22.0,161.3,1019.2
2008,3,20,-11.4,-6.9,-2.4,-999.0,-6.5,90.0,17.3,113.8,1005.4
2008,3,22,-5.5,-999.0,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,3,23,-11.4,-8.3,-5.2,-999.0,-9.7,85.9,40.0,268.7,999.3
2008,3,24,-15.9,-12.8,-9.6,-999.0,-14.8,83.7,31.5,279.6,1019.5
2008,3,25,-18.2,-12.8,-7.4,-999.0,-15.8,71.8,19.9,289.2,1022.2
2008,3,26,-7.7,-4.7,-1.6,-999.0,-7.3,85.1,33.6,192.9,1012.4
2008,3,27,-9.8,-5.6,-1.3,-999.0,-6.1,89.9,32.8,257.9,1006.7
2008,3,28,-13.5,-8.7,-3.9,-999.0,-12.0,75.1,10.5,222.5,1014.8
2008,3,29,-13.1,-8.1,-3.1,-999.0,-9.2,82.5,18.8,203.8,1013.9
2008,3,30,-7.1,-4.9,-2.7,-999.0,-8.6,75.3,32.8,215.0,1027.7
2008,3,31,-13.7,-8.0,-2.3,-999.0,-9.6,72.7,16.7,183.3,1031.3
2008,4,1,-4.3,-2.7,-1.1,-999.0,-2.3,95.9,25.7,154.6,1015.5
2008,4,2,-1.8,-1.9,0.2,-999.0,-2.9,93.2,41.8,234.2,991.1
2008,4,3,-7.4,-4.3,-1.1,-999.0,-8.1,75.2,51.9,281.7,998.3
2008,4,4,-4.7,-2.4,-0.1,-999.0,-6.0,74.9,30.1,261.7,1012.3
2008,4,5,-2.5,-0.8,0.9,-999.0,-2.1,91.7,9.0,68.7,1018.8
2008,4,6,-4.8,-2.2,0.4,-999.0,-3.8,83.5,13.1,109.1,1032.1
2008,4,7,-4.3,0.7,5.6,-999.0,-3.4,70.3,13.0,112.5,1034.9
2008,4,8,-1.1,0.0,1.1,-999.0,-1.8,89.4,16.0,79.2,1030.5
2008,4,9,-2.2,-0.5,1.2,-999.0,-1.2,96.2,13.9,232.1,1022.2
2008,4,10,-1.2,-0.3,0.7,-999.0,-1.2,93.5,17.1,190.0,1010.8
2008,4,11,-0.5,0.4,1.4,-999.0,-0.2,95.5,16.9,265.5,1006.1
2008,4,12,-0.9,-0.5,0.0,-999.0,-2.2,89.7,15.0,54.7,1006.0
2008,4,13,-2.0,-0.9,0.2,-999.0,-1.4,96.1,17.5,135.0,997.8
2008,4,14,-3.5,-2.1,-0.6,-999.0,-3.7,89.3,23.9,318.3,996.7
2008,4,15,-3.4,0.3,3.9,-999.0,-5.3,71.0,26.3,282.2,1008.0
2008,4,16,-3.3,-0.4,2.5,-999.0,-2.6,82.3,23.9,250.4,1016.0
2008,4,17,-0.5,0.9,2.3,-999.0,-1.2,86.7,22.8,231.3,1015.9
2008,4,18,-1.3,2.4,6.1,-999.0,-0.3,79.6,19.2,127.1,1016.0
2008,4,19,-0.6,2.3,5.2,-999.0,-3.3,68.8,27.0,168.8,1021.2
2008,4,20,-2.2,0.8,3.7,-999.0,-3.0,74.0,17.7,247.8,1026.5
2008,4,21,-3.6,0.2,3.9,-999.0,-1.3,85.0,16.0,258.8,1025.6
2008,4,22,-3.0,0.1,3.2,-999.0,-2.1,78.8,14.5,129.2,1024.7
2008,4,23,-7.5,-3.3,1.0,-999.0,-6.4,71.0,18.6,140.8,1022.4
2008,4,24,-8.5,-3.4,1.8,-999.0,-4.6,76.5,8.7,162.1,1019.4
2008,4,25,-0.9,1.0,2.8,-999.0,-1.6,81.1,12.5,68.8,1021.3
2008,4,26,0.1,1.5,2.8,-999.0,-0.8,85.1,18.3,33.3,1026.9
2008,4,27,0.4,1.2,2.0,-999.0,-0.5,89.3,22.0,45.4,1026.5
2008,4,28,-0.6,1.7,4.0,-999.0,1.3,91.2,21.2,70.4,1023.8
2008,4,29,2.1,3.0,3.8,-999.0,2.5,96.9,14.9,93.8,1019.3
2008,4,30,2.3,2.9,3.5,-999.0,2.4,97.3,21.9,91.7,1014.8
2008,5,1,1.6,2.4,3.2,-999.0,1.8,96.4,22.2,59.6,1017.3
2008,5,2,-2.5,0.2,2.9,-999.0,0.3,95.7,12.9,88.7,1023.0
2008,5,3,-2.2,3.2,8.5,-999.0,1.5,86.7,8.0,186.3,1022.9
2008,5,4,-1.0,3.9,8.8,-999.0,1.9,85.1,10.3,200.8,1019.7
2008,5,5,1.1,4.5,7.8,-999.0,2.3,90.6,15.9,251.3,1014.3
2008,5,6,1.3,4.7,8.1,-999.0,2.8,90.1,21.5,252.9,1010.8
2008,5,7,-0.9,1.9,4.6,-999.0,2.0,96.8,11.0,131.3,1008.2
2008,5,8,0.8,2.7,4.5,-999.0,2.7,98.3,17.8,80.4,1004.8
2008,5,9,1.3,2.9,4.5,-999.0,2.7,95.5,23.3,58.3,1007.1
2008,5,10,2.0,3.6,5.2,-999.0,2.4,91.7,20.0,36.3,1014.2
2008,5,11,2.9,3.7,4.5,-999.0,2.5,91.5,29.1,33.8,1014.4
2008,5,12,2.6,3.8,4.9,-999.0,1.5,86.5,30.1,29.6,1014.2
2008,5,13,0.0,2.6,5.2,-999.0,0.1,80.0,17.3,77.5,1017.3
2008,5,14,0.8,4.0,7.1,-999.0,1.4,76.9,12.8,63.9,1018.4
2008,5,15,4.0,4.9,5.7,-999.0,2.7,85.4,19.9,36.7,1014.5
2008,5,16,3.1,4.7,6.2,-999.0,3.9,95.2,19.2,157.9,1005.4
2008,5,17,2.0,4.5,7.0,-999.0,4.1,95.1,16.2,147.1,996.3
2008,5,18,3.9,6.0,8.0,-999.0,4.5,96.0,28.3,142.6,986.6
2008,5,19,3.6,5.0,6.3,-999.0,4.3,95.5,21.3,147.5,992.0
2008,5,20,3.2,4.8,6.4,-999.0,4.2,94.3,15.7,160.8,991.8
2008,5,21,3.6,5.0,6.4,-999.0,4.0,94.5,21.0,89.2,995.5
2008,5,22,4.3,6.7,9.0,-999.0,5.3,93.1,19.2,279.2,994.6
2008,5,23,4.0,5.3,6.5,-999.0,4.3,96.3,12.3,142.9,998.4
2008,5,24,3.7,7.9,12.1,-999.0,1.9,73.7,25.5,300.4,1002.5
2008,5,25,3.8,6.7,9.5,-999.0,3.6,80.0,17.2,230.4,1008.5
2008,5,26,5.9,8.5,11.0,-999.0,5.3,86.5,18.9,222.5,1004.5
2008,5,27,4.0,6.2,8.4,-999.0,5.9,92.4,26.7,231.7,999.9
2008,5,28,3.6,7.3,10.9,-999.0,4.1,84.3,21.3,269.2,1003.8
2008,5,29,3.8,7.1,10.4,-999.0,4.3,85.5,30.3,232.9,1001.4
2008,5,30,2.2,8.5,14.8,-999.0,4.4,76.8,23.1,279.2,1008.3
2008,5,31,1.5,5.5,9.4,-999.0,3.9,82.6,16.2,168.7,1013.8
2008,6,1,5.2,6.3,7.3,-999.0,6.1,95.8,27.6,101.3,1003.3
2008,6,2,4.4,5.6,6.8,-999.0,5.1,97.5,18.1,147.4,1004.7
2008,6,3,4.3,6.4,8.4,-999.0,5.5,95.3,15.1,253.0,1009.0
2008,6,4,2.7,7.2,11.7,-999.0,5.0,85.8,15.5,229.6,1014.7
2008,6,5,2.1,7.5,12.9,-999.0,4.2,76.0,13.2,221.7,1019.5
2008,6,6,6.1,8.0,9.8,-999.0,5.5,81.8,14.6,131.3,1019.3
2008,6,7,6.4,8.9,11.4,-999.0,6.7,92.1,20.2,138.8,1012.3
2008,6,8,6.0,6.7,7.4,-999.0,6.1,96.5,29.0,162.5,1004.8
2008,6,9,5.2,9.3,13.4,-999.0,7.1,94.5,14.0,130.8,1008.3
2008,6,10,6.0,7.4,8.7,-999.0,6.4,93.7,10.7,140.4,1017.0
2008,6,11,6.6,7.6,8.5,-999.0,6.8,94.5,22.3,177.1,1009.2
2008,6,12,6.1,11.4,16.6,-999.0,7.5,78.2,27.8,292.9,1007.5
2008,6,13,7.8,11.2,14.5,-999.0,5.2,67.3,38.5,252.9,1015.0
2008,6,14,8.2,10.5,12.7,-999.0,6.4,79.2,34.1,63.8,1015.9
2008,6,15,7.5,8.3,9.1,-999.0,7.2,93.7,31.8,39.6,1012.2
2008,6,16,6.6,8.9,11.2,-999.0,7.0,92.8,22.2,75.0,1010.9
2008,6,17,7.8,8.9,9.9,-999.0,7.7,93.7,21.0,95.0,1010.6
2008,6,18,8.1,9.3,10.4,-999.0,7.9,93.8,14.7,66.3,1014.7
2008,6,19,7.9,9.1,10.2,-999.0,8.0,94.0,19.7,100.4,1017.5
2008,6,20,7.3,8.7,10.1,-999.0,7.6,96.0,13.0,154.6,1017.2
2008,6,21,7.2,8.4,9.6,-999.0,7.9,96.9,9.1,147.9,1015.4
2008,6,22,7.8,9.8,11.7,-999.0,9.2,97.8,9.2,206.7,1015.5
2008,6,23,7.5,10.5,13.5,-999.0,9.8,96.5,12.5,183.3,1014.1
2008,6,24,7.6,10.3,12.9,-999.0,10.3,97.5,18.3,222.5,1005.2
2008,6,25,8.1,15.3,22.5,-999.0,8.1,64.9,25.4,302.6,1003.7
2008,6,26,9.5,11.2,12.9,-999.0,7.6,81.3,18.8,113.8,1009.6
2008,6,27,9.8,10.6,11.3,-999.0,8.4,87.4,33.3,60.0,1013.6
2008,6,28,9.6,10.7,11.7,-999.0,8.3,87.7,23.9,51.7,1018.3
2008,6,29,8.7,9.9,11.1,-999.0,8.8,93.0,26.3,115.4,1019.9
2008,6,30,9.0,10.0,11.0,-999.0,9.1,96.7,32.0,144.6,1009.2
2008,7,1,8.0,10.4,12.7,-999.0,9.8,97.2,13.4,186.7,1006.9
2008,7,2,8.5,12.7,16.9,-999.0,11.5,92.4,11.9,222.5,1011.8
2008,7,3,9.4,12.8,16.2,-999.0,11.9,95.5,18.2,220.8,1006.0
2008,7,4,7.6,11.5,15.3,-999.0,9.2,87.3,22.7,249.2,1009.8
2008,7,5,8.6,11.6,14.6,-999.0,9.6,89.3,19.3,225.8,1013.3
2008,7,6,9.8,13.4,16.9,-999.0,10.3,86.0,19.1,233.8,1012.1
2008,7,7,11.1,13.6,16.0,-999.0,11.9,90.8,16.4,225.0,1008.6
2008,7,8,11.8,15.9,20.0,-999.0,11.6,81.0,11.8,192.9,1007.6
2008,7,9,13.1,14.2,15.3,-999.0,13.0,95.4,18.6,197.9,1003.8
2008,7,10,12.5,13.5,14.5,-999.0,13.2,97.2,20.2,213.3,1001.7
2008,7,11,12.5,-999.0,17.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,15,11.4,14.3,17.1,-999.0,13.7,96.0,15.3,218.3,1012.3
2008,7,16,10.9,14.5,18.0,-999.0,14.0,93.7,11.8,220.0,1017.7
2008,7,17,12.5,15.3,18.1,-999.0,14.1,93.0,15.5,211.7,1015.2
2008,7,18,12.0,15.5,19.0,-999.0,13.6,89.0,13.3,248.3,1011.9
2008,7,19,10.3,14.9,19.4,-999.0,12.9,86.0,13.6,240.0,1009.7
2008,7,20,11.2,14.6,17.9,-999.0,14.1,91.1,11.3,143.3,1013.1
2008,7,21,14.6,15.8,16.9,-999.0,15.0,94.8,15.5,74.2,1013.8
2008,7,22,14.7,16.3,17.8,-999.0,14.4,90.6,20.9,89.6,1016.5
2008,7,23,12.7,15.9,19.0,-999.0,14.3,84.5,16.5,37.9,1021.5
2008,7,24,14.8,16.5,18.2,-999.0,15.3,91.9,13.0,135.0,1026.4
2008,7,25,14.9,16.6,18.3,-999.0,16.4,97.6,18.3,168.3,1021.6
2008,7,26,14.0,16.8,19.5,-999.0,16.8,96.5,19.0,225.8,1011.9
2008,7,27,13.9,17.0,20.0,-999.0,16.4,94.1,16.6,199.2,1008.9
2008,7,28,14.2,16.8,19.3,-999.0,15.9,93.9,20.8,193.8,1008.3
2008,7,29,13.6,17.2,20.8,-999.0,16.4,95.0,13.7,192.2,1005.1
2008,7,30,14.5,17.3,20.1,-999.0,16.8,93.5,8.3,86.8,1004.6
2008,7,31,13.9,15.9,17.8,-999.0,15.5,92.6,26.4,67.8,1008.1
2008,8,1,14.6,15.7,16.8,-999.0,13.6,87.5,30.5,65.4,1012.5
2008,8,2,14.3,15.2,16.1,-999.0,13.4,88.5,27.3,67.1,1015.3
2008,8,3,12.7,14.4,16.1,-999.0,13.4,91.7,21.3,95.4,1018.1
2008,8,4,12.5,13.8,15.0,-999.0,11.9,89.0,28.7,75.8,1016.4
2008,8,5,12.9,13.8,14.6,-999.0,11.9,90.5,33.6,40.0,1014.3
2008,8,6,9.8,12.1,14.4,-999.0,10.9,87.0,28.8,84.3,1011.9
2008,8,7,7.7,12.9,18.0,-999.0,12.5,88.7,11.0,189.6,1010.7
2008,8,8,13.9,16.0,18.1,-999.0,13.6,86.7,15.8,207.1,1009.1
2008,8,9,11.9,14.8,17.7,-999.0,13.2,92.0,13.2,126.7,1010.4
2008,8,10,13.6,15.5,17.4,-999.0,13.8,91.8,16.7,60.4,1015.4
2008,8,11,14.2,16.4,18.5,-999.0,14.6,91.8,9.3,124.6,1013.7
2008,8,12,14.7,16.6,18.4,-999.0,15.0,93.2,12.8,82.5,1007.5
2008,8,13,13.4,15.7,17.9,-999.0,14.7,94.4,16.6,144.6,1003.0
2008,8,14,11.1,15.1,19.0,-999.0,14.2,90.8,8.3,159.2,1010.1
2008,8,15,14.4,17.8,21.1,-999.0,14.9,87.6,18.4,236.7,1009.1
2008,8,16,13.4,16.6,19.8,-999.0,15.7,93.3,19.9,226.3,1009.2
2008,8,17,12.9,16.5,20.1,-999.0,14.4,88.0,25.2,243.9,999.4
2008,8,18,11.1,14.8,18.5,-999.0,13.0,84.8,23.3,229.2,1006.8
2008,8,19,13.2,15.5,17.7,-999.0,15.2,92.7,25.1,218.3,1003.2
2008,8,20,10.2,13.7,17.1,-999.0,11.4,92.1,18.6,298.3,1002.3
2008,8,21,8.0,15.1,22.1,-999.0,10.9,76.4,18.0,285.0,1012.2
2008,8,22,13.5,16.6,19.6,-999.0,14.9,89.9,21.0,241.3,1021.3
2008,8,23,15.1,17.8,20.4,-999.0,16.2,92.1,17.7,238.3,1018.8
