Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,12,-5.5,-2.0,1.5,0.0,0.0,87.0
2008,3,13,-19.0,-12.5,-6.0,1.0,1.0,84.0
2008,3,14,-8.0,-4.0,0.0,8.0,8.0,83.0
2008,3,15,-5.0,-2.5,0.0,5.2,2.0,88.0
2008,3,16,-8.0,-3.3,1.5,0.0,0.0,88.0
2008,3,17,-14.5,-8.3,-2.0,0.0,0.0,83.0
2008,3,18,-18.0,-8.5,1.0,5.0,5.0,83.0
2008,3,19,-2.0,0.3,2.5,11.6,0.0,88.0
2008,3,20,0.0,2.5,5.0,0.0,0.0,83.0
2008,3,21,-12.0,-7.0,-2.0,0.0,0.0,83.0
2008,3,22,-12.0,-5.5,1.0,0.0,0.0,75.0
2008,3,23,-12.5,-8.0,-3.5,0.0,0.0,75.0
2008,3,24,-16.5,-9.3,-2.0,0.0,0.0,73.0
2008,3,25,-17.0,-7.0,3.0,3.8,0.0,73.0
2008,3,26,-1.0,2.0,5.0,1.4,0.0,73.0
2008,3,27,-5.5,0.0,5.5,0.0,0.0,71.0
2008,3,28,-4.0,-0.5,3.0,0.0,0.0,69.0
2008,3,29,-12.0,-6.3,-0.5,0.0,0.0,68.0
2008,3,30,-14.0,-6.0,2.0,1.0,1.0,68.0
2008,3,31,-2.0,0.3,2.5,18.0,0.0,67.0
2008,4,1,0.0,5.0,10.0,4.8,0.0,65.0
2008,4,2,-6.0,-1.5,3.0,0.0,0.0,60.0
2008,4,3,-8.0,0.0,8.0,0.0,0.0,58.0
2008,4,4,-4.0,-0.5,3.0,7.4,0.0,56.0
2008,4,5,1.0,5.0,9.0,0.0,0.0,54.0
2008,4,6,-2.5,3.0,8.5,0.0,0.0,50.0
2008,4,7,3.0,6.5,10.0,0.0,0.0,47.0
2008,4,8,2.5,5.5,8.5,0.0,0.0,38.0
2008,4,9,1.0,5.5,10.0,0.0,0.0,35.0
2008,4,10,1.5,5.3,9.0,0.0,0.0,30.0
2008,4,11,-1.0,1.0,3.0,18.6,0.0,20.0
2008,4,12,1.0,2.0,3.0,7.0,0.0,10.0
2008,4,13,-1.0,2.3,5.5,0.0,0.0,5.0
2008,4,14,-2.5,3.5,9.5,0.0,0.0,5.0
2008,4,15,-2.5,4.0,10.5,0.0,0.0,0.0
2008,4,16,-2.0,6.0,14.0,0.0,0.0,0.0
2008,4,17,-0.5,10.3,21.0,0.0,0.0,0.0
2008,4,18,4.0,12.5,21.0,0.0,0.0,0.0
2008,4,19,4.0,10.8,17.5,0.0,0.0,0.0
2008,4,20,4.0,12.5,21.0,0.0,0.0,0.0
2008,4,21,5.5,13.8,22.0,0.0,0.0,0.0
2008,4,22,6.0,15.8,25.5,0.0,0.0,0.0
2008,4,23,7.0,14.0,21.0,3.8,0.0,0.0
2008,4,24,4.5,12.5,20.5,0.0,0.0,0.0
2008,4,25,4.5,12.8,21.0,0.0,0.0,0.0
2008,4,26,9.5,15.0,20.5,10.2,0.0,0.0
2008,4,27,6.5,12.8,19.0,0.0,0.0,0.0
2008,4,28,7.0,9.8,12.5,19.6,0.0,0.0
2008,4,29,3.0,6.3,9.5,0.0,0.0,0.0
2008,4,30,-1.0,4.3,9.5,0.0,0.0,0.0
2008,5,1,0.5,6.3,12.0,0.0,0.0,0.0
2008,5,2,4.0,9.3,14.5,1.4,0.0,0.0
2008,5,3,7.5,10.0,12.5,1.4,0.0,0.0
2008,5,4,8.0,11.0,14.0,1.2,0.0,0.0
2008,5,5,1.5,9.8,18.0,0.0,0.0,0.0
2008,5,6,6.0,12.0,18.0,0.0,0.0,0.0
2008,5,7,3.0,9.5,16.0,12.6,0.0,0.0
2008,5,8,10.0,12.8,15.5,0.0,0.0,0.0
2008,5,9,2.5,9.3,16.0,0.0,0.0,0.0
2008,5,10,7.5,13.5,19.5,0.0,0.0,0.0
2008,5,11,8.0,13.5,19.0,0.0,0.0,0.0
2008,5,12,11.0,14.5,18.0,0.0,0.0,0.0
2008,5,13,7.5,15.3,23.0,0.0,0.0,0.0
2008,5,14,6.5,15.3,24.0,3.4,0.0,0.0
2008,5,15,12.5,15.8,19.0,0.0,0.0,0.0
2008,5,16,4.0,10.8,17.5,0.0,0.0,0.0
2008,5,17,3.5,11.8,20.0,14.2,0.0,0.0
2008,5,18,5.5,11.3,17.0,17.8,0.0,0.0
2008,5,19,-999.0,-999.0,-999.0,5.2,0.0,0.0
2008,5,20,4.5,10.5,16.5,0.0,0.0,0.0
2008,5,21,5.0,8.0,11.0,5.0,0.0,0.0
2008,5,22,5.0,9.3,13.5,6.0,0.0,0.0
2008,5,23,8.0,13.5,19.0,0.6,0.0,0.0
2008,5,24,8.0,14.8,21.5,0.0,0.0,0.0
2008,5,25,6.0,14.8,23.5,4.6,0.0,0.0
2008,5,26,10.5,14.0,17.5,3.4,0.0,0.0
2008,5,27,7.5,11.3,15.0,0.0,0.0,0.0
2008,5,28,0.5,8.8,17.0,0.0,0.0,0.0
2008,5,29,5.0,14.3,23.5,0.0,0.0,0.0
2008,5,30,6.0,13.3,20.5,12.4,0.0,0.0
2008,5,31,12.0,15.5,19.0,21.2,0.0,0.0
2008,6,1,13.5,14.8,16.0,2.0,0.0,0.0
2008,6,2,11.0,17.5,24.0,4.0,0.0,0.0
2008,6,3,11.5,14.8,18.0,2.2,0.0,0.0
2008,6,4,12.0,16.8,21.5,0.0,0.0,0.0
2008,6,5,13.0,17.5,22.0,7.0,0.0,0.0
2008,6,6,16.0,19.0,22.0,1.6,0.0,0.0
2008,6,7,17.5,24.3,31.0,0.0,0.0,0.0
2008,6,8,17.0,24.0,31.0,0.8,0.0,0.0
2008,6,9,20.5,23.8,27.0,0.0,0.0,0.0
2008,6,10,19.0,23.5,28.0,9.6,0.0,0.0
2008,6,11,14.0,19.8,25.5,0.0,0.0,0.0
2008,6,12,8.0,16.0,24.0,0.0,0.0,0.0
2008,6,13,13.0,19.5,26.0,0.0,0.0,0.0
2008,6,14,18.5,22.8,27.0,0.0,0.0,0.0
2008,6,15,15.5,22.0,28.5,2.0,0.0,0.0
2008,6,16,14.5,19.5,24.5,4.4,0.0,0.0
2008,6,17,12.5,16.3,20.0,3.0,0.0,0.0
2008,6,18,12.5,16.3,20.0,23.4,0.0,0.0
2008,6,19,12.0,15.5,19.0,6.2,0.0,0.0
2008,6,20,11.0,15.5,20.0,4.6,0.0,0.0
2008,6,21,11.0,18.0,25.0,5.6,0.0,0.0
2008,6,22,15.5,20.0,24.5,2.6,0.0,0.0
2008,6,23,12.0,16.5,21.0,3.6,0.0,0.0
2008,6,24,11.5,17.8,24.0,0.0,0.0,0.0
2008,6,25,11.0,18.5,26.0,0.0,0.0,0.0
2008,6,26,14.5,20.3,26.0,5.2,0.0,0.0
2008,6,27,18.0,22.3,26.5,0.0,0.0,0.0
2008,6,28,19.0,20.3,21.5,10.4,0.0,0.0
2008,6,29,19.0,23.0,27.0,6.8,0.0,0.0
2008,6,30,16.5,20.4,24.3,3.8,0.0,0.0
2008,7,1,13.0,19.3,25.5,0.0,0.0,0.0
2008,7,2,13.0,19.5,26.0,3.8,0.0,0.0
2008,7,3,17.0,19.5,22.0,8.6,0.0,0.0
2008,7,4,9.5,17.5,25.5,0.0,0.0,0.0
2008,7,5,12.0,19.5,27.0,0.0,0.0,0.0
2008,7,6,12.5,19.8,27.0,0.0,0.0,0.0
2008,7,7,14.5,22.3,30.0,0.0,0.0,0.0
2008,7,8,17.5,23.3,29.0,3.6,0.0,0.0
2008,7,9,20.0,23.3,26.5,0.8,0.0,0.0
2008,7,10,15.0,18.5,22.0,0.0,0.0,0.0
2008,7,11,12.0,18.5,25.0,0.0,0.0,0.0
2008,7,12,13.0,20.0,27.0,11.2,0.0,0.0
2008,7,13,21.0,22.8,24.5,1.2,0.0,0.0
2008,7,14,16.5,19.8,23.0,5.0,0.0,0.0
2008,7,15,14.0,19.5,25.0,0.8,0.0,0.0
2008,7,16,14.0,20.8,27.5,0.6,0.0,0.0
2008,7,17,16.0,22.0,28.0,22.2,0.0,0.0
2008,7,18,17.5,20.3,23.0,5.0,0.0,0.0
2008,7,19,18.0,23.0,28.0,0.0,0.0,0.0
2008,7,20,16.5,20.5,24.5,0.0,0.0,0.0
2008,7,21,16.5,21.3,26.0,16.4,0.0,0.0
2008,7,22,16.0,20.0,24.0,6.8,0.0,0.0
2008,7,23,16.5,20.8,25.0,6.8,0.0,0.0
2008,7,24,19.0,21.3,23.5,15.8,0.0,0.0
2008,7,25,17.5,21.8,26.0,0.0,0.0,0.0
2008,7,26,16.0,20.0,24.0,5.2,0.0,0.0
2008,7,27,16.5,20.8,25.0,21.6,0.0,0.0
2008,7,28,14.5,20.3,26.0,4.6,0.0,0.0
2008,7,29,14.5,19.5,24.5,0.0,0.0,0.0
2008,7,30,13.5,18.3,23.0,13.0,0.0,0.0
2008,7,31,18.0,21.8,25.5,4.4,0.0,0.0
2008,8,1,16.0,21.0,26.0,0.0,0.0,0.0
2008,8,2,16.5,21.0,25.5,21.0,0.0,0.0
2008,8,3,17.0,21.5,26.0,2.6,0.0,0.0
2008,8,4,16.0,21.0,26.0,0.0,0.0,0.0
2008,8,5,16.5,20.3,24.0,6.8,0.0,0.0
2008,8,6,17.0,19.5,22.0,3.2,0.0,0.0
2008,8,7,13.5,18.8,24.0,6.2,0.0,0.0
2008,8,8,15.5,18.3,21.0,5.2,0.0,0.0
2008,8,9,12.0,18.5,25.0,0.0,0.0,0.0
2008,8,10,14.0,19.0,24.0,1.8,0.0,0.0
2008,8,11,16.0,19.3,22.5,1.4,0.0,0.0
2008,8,12,15.5,19.8,24.0,0.0,0.0,0.0
2008,8,13,10.5,16.3,22.0,0.0,0.0,0.0
2008,8,14,11.0,18.0,25.0,0.0,0.0,0.0
2008,8,15,13.5,19.8,26.0,0.0,0.0,0.0
2008,8,16,12.5,19.0,25.5,0.0,0.0,0.0
2008,8,17,14.0,19.8,25.5,0.0,0.0,0.0
2008,8,18,14.0,20.5,27.0,25.6,0.0,0.0
2008,8,19,11.0,15.5,20.0,0.0,0.0,0.0
2008,8,20,10.5,16.8,23.0,0.0,0.0,0.0
2008,8,21,10.5,18.5,26.5,0.0,0.0,0.0
2008,8,22,13.0,20.8,28.5,0.0,0.0,0.0
2008,8,23,16.5,22.8,29.0,0.6,0.0,0.0
2008,8,24,17.0,21.5,26.0,0.0,0.0,0.0
2008,8,25,14.0,17.5,21.0,0.0,0.0,0.0
2008,8,26,7.0,15.0,23.0,0.0,0.0,0.0
2008,8,27,11.0,17.8,24.5,0.0,0.0,0.0
2008,8,28,14.5,20.3,26.0,0.0,0.0,0.0
2008,8,29,17.5,19.8,22.0,0.0,0.0,0.0
2008,8,30,17.5,22.3,27.0,0.0,0.0,0.0
2008,8,31,10.5,18.1,25.6,0.0,0.0,0.0
2008,9,1,13.0,20.8,28.5,0.0,0.0,0.0
2008,9,2,14.0,22.5,31.0,0.0,0.0,0.0
2008,9,3,15.5,23.0,30.5,0.0,0.0,0.0
2008,9,4,18.0,22.3,26.5,0.0,0.0,0.0
2008,9,5,18.0,23.8,29.5,3.8,0.0,0.0
2008,9,6,17.0,17.8,18.5,2.8,0.0,0.0
2008,9,7,13.0,15.5,18.0,2.4,0.0,0.0
2008,9,8,13.0,18.0,23.0,7.4,0.0,0.0
2008,9,9,13.0,15.8,18.5,3.2,0.0,0.0
2008,9,10,7.0,13.0,19.0,0.0,0.0,0.0
2008,9,11,6.5,13.8,21.0,0.0,0.0,0.0
2008,9,12,12.0,14.8,17.5,2.2,0.0,0.0
2008,9,13,14.0,18.3,22.5,0.8,0.0,0.0
2008,9,14,17.0,20.0,23.0,26.4,0.0,0.0
2008,9,15,12.5,14.3,16.0,0.4,0.0,0.0
2008,9,16,4.5,10.8,17.0,0.0,0.0,0.0
2008,9,17,6.5,13.3,20.0,0.8,0.0,0.0
2008,9,18,6.5,10.3,14.0,0.0,0.0,0.0
2008,9,19,2.0,10.0,18.0,0.0,0.0,0.0
2008,9,20,7.0,14.5,22.0,1.8,0.0,0.0
2008,9,21,9.0,12.8,16.5,0.0,0.0,0.0
2008,9,22,4.0,9.5,15.0,0.0,0.0,0.0
2008,9,23,4.5,11.3,18.0,0.0,0.0,0.0
2008,9,24,8.5,16.3,24.0,0.0,0.0,0.0
2008,9,25,9.0,17.0,25.0,0.0,0.0,0.0
2008,9,26,12.0,15.8,19.5,4.6,0.0,0.0
2008,9,27,14.0,16.8,19.5,10.2,0.0,0.0
2008,9,28,16.0,18.8,21.5,0.0,0.0,0.0
2008,9,29,11.5,14.5,17.5,0.0,0.0,0.0
2008,9,30,11.5,15.3,19.0,9.8,0.0,0.0
2008,10,1,11.0,12.5,14.0,2.4,0.0,0.0
2008,10,2,6.0,8.5,11.0,2.8,0.0,0.0
2008,10,3,2.0,6.5,11.0,0.0,0.0,0.0
2008,10,4,4.5,8.3,12.0,0.0,0.0,0.0
2008,10,5,3.5,8.3,13.0,0.0,0.0,0.0
2008,10,6,3.5,8.0,12.5,0.0,0.0,0.0
2008,10,7,0.0,7.8,15.5,0.0,0.0,0.0
2008,10,8,1.0,8.3,15.5,16.8,0.0,0.0
2008,10,9,9.5,14.3,19.0,0.0,0.0,0.0
2008,10,10,4.5,11.3,18.0,0.0,0.0,0.0
2008,10,11,4.0,11.8,19.5,0.0,0.0,0.0
2008,10,12,5.0,11.8,18.5,0.0,0.0,0.0
2008,10,13,9.5,12.5,15.5,2.8,0.0,0.0
2008,10,14,10.0,15.5,21.0,0.8,0.0,0.0
2008,10,15,3.5,9.0,14.5,1.8,0.0,0.0
2008,10,16,9.0,13.5,18.0,0.0,0.0,0.0
2008,10,17,0.0,5.5,11.0,0.0,0.0,0.0
2008,10,18,-1.5,4.8,11.0,0.0,0.0,0.0
2008,10,19,-3.0,4.4,11.7,0.0,0.0,0.0
2008,10,20,2.0,6.3,10.5,12.6,0.0,0.0
2008,10,21,5.0,6.0,7.0,11.4,0.0,0.0
2008,10,22,1.5,4.0,6.5,0.0,0.0,0.0
2008,10,23,-3.0,2.8,8.5,0.0,0.0,0.0
2008,10,24,-2.5,4.8,12.0,1.2,0.0,0.0
2008,10,25,4.5,8.3,12.0,39.8,0.0,0.0
2008,10,26,2.5,8.3,14.0,2.6,0.0,0.0
2008,10,27,3.0,7.3,11.5,2.4,0.0,0.0
2008,10,28,2.0,4.3,6.5,30.8,1.0,0.0
2008,10,29,-0.5,0.8,2.0,0.0,0.0,1.0
2008,10,30,-3.0,0.8,4.5,0.0,0.0,0.0
2008,10,31,-2.0,5.3,12.5,0.0,0.0,0.0
2008,11,1,-3.0,1.0,5.0,0.0,0.0,0.0
2008,11,2,-5.0,-0.5,4.0,0.0,0.0,0.0
2008,11,3,-2.0,2.5,7.0,0.8,0.0,0.0
2008,11,4,4.0,9.5,15.0,0.0,0.0,0.0
2008,11,5,3.0,10.5,18.0,0.0,0.0,0.0
2008,11,6,1.0,9.3,17.5,0.0,0.0,0.0
2008,11,7,4.0,10.0,16.0,0.6,0.0,0.0
2008,11,8,8.0,8.5,9.0,10.4,0.0,0.0
2008,11,9,4.0,6.8,9.5,1.2,0.0,0.0
2008,11,10,1.0,3.8,6.5,0.6,0.0,0.0
2008,11,11,-1.0,1.8,4.5,0.0,0.0,0.0
2008,11,12,-4.5,0.3,5.0,0.0,0.0,0.0
2008,11,13,-2.5,2.8,8.0,7.2,0.0,0.0
2008,11,14,5.0,9.0,13.0,0.0,0.0,0.0
2008,11,15,7.0,8.8,10.5,24.4,0.0,0.0
2008,11,16,1.5,3.3,5.0,1.4,0.0,0.0
2008,11,17,-2.0,-0.8,0.5,0.0,0.0,0.0
2008,11,18,-5.0,-3.0,-1.0,0.0,0.0,0.0
2008,11,19,-8.0,-4.5,-1.0,0.0,0.0,0.0
2008,11,20,-6.5,-3.8,-1.0,1.0,1.0,0.0
2008,11,21,-9.5,-6.3,-3.0,0.0,0.0,0.0
2008,11,22,-11.0,-7.5,-4.0,0.0,0.0,0.0
2008,11,23,-11.0,-7.0,-3.0,0.0,0.0,0.0
2008,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,11,25,-999.0,-999.0,-999.0,22.4,2.0,-999.0
2008,11,26,0.0,1.3,2.5,5.8,3.0,0.0
2008,11,27,-1.5,0.0,1.5,2.0,2.0,2.0
2008,11,28,-1.5,0.0,1.5,2.8,0.0,4.0
2008,11,29,-5.0,-2.3,0.5,0.0,0.0,2.0
2008,11,30,-4.5,-0.8,3.0,19.6,0.0,0.0
2008,12,1,-4.5,-0.5,3.5,5.2,0.0,0.0
2008,12,2,-4.2,-1.1,2.0,0.0,0.0,0.0
2008,12,3,-4.0,-1.3,1.5,2.2,0.0,0.0
2008,12,4,-1.0,2.5,6.0,2.0,0.0,0.0
2008,12,5,-11.0,-7.8,-4.5,0.0,0.0,0.0
2008,12,6,-10.5,-6.3,-2.0,5.0,5.0,0.0
2008,12,7,-14.0,-7.8,-1.5,3.0,3.0,5.0
2008,12,8,-24.5,-17.8,-11.0,0.0,0.0,6.0
2008,12,9,-20.0,-11.5,-3.0,27.0,26.0,4.0
2008,12,10,-10.5,-7.3,-4.0,1.0,1.0,32.0
2008,12,11,-17.0,-11.8,-6.5,0.0,0.0,32.0
2008,12,12,-12.0,-7.0,-2.0,0.0,0.0,30.0
2008,12,13,-24.0,-16.0,-8.0,2.0,2.0,28.0
2008,12,14,-14.5,-6.3,2.0,11.2,2.0,28.0
2008,12,15,-2.5,2.8,8.0,7.2,0.0,24.0
2008,12,16,-11.0,-8.3,-5.5,7.0,7.0,13.0
2008,12,17,-10.0,-7.3,-4.5,2.0,2.0,17.0
2008,12,18,-11.0,-7.0,-3.0,0.0,0.0,18.0
2008,12,19,-17.5,-16.0,-14.5,1.0,1.0,17.0
2008,12,20,-16.5,-14.0,-11.5,0.0,0.0,17.0
2008,12,21,-22.5,-16.3,-10.0,13.0,13.0,17.0
2008,12,22,-21.0,-16.0,-11.0,0.0,0.0,28.0
2008,12,23,-26.0,-16.0,-6.0,8.0,8.0,25.0
2008,12,24,-11.0,-2.8,5.5,16.0,2.0,33.0
2008,12,25,-6.5,-3.8,-1.0,0.0,0.0,27.0
2008,12,26,-18.0,-10.8,-3.5,1.4,0.0,25.0
2008,12,27,-8.0,-3.0,2.0,9.4,0.0,25.0
2008,12,28,0.5,5.3,10.0,0.8,0.0,22.0
2008,12,29,-2.0,-1.0,0.0,8.0,8.0,15.0
2008,12,30,-12.5,-8.3,-4.0,0.0,0.0,23.0
2008,12,31,-17.5,-15.5,-13.5,0.0,0.0,20.0
2009,1,1,-24.0,-18.0,-12.0,0.0,0.0,20.0
2009,1,2,-20.0,-15.3,-10.5,2.0,2.0,19.0
2009,1,3,-18.0,-12.5,-7.0,0.0,0.0,22.0
2009,1,4,-16.0,-12.5,-9.0,0.0,0.0,21.0
2009,1,5,-11.0,-5.8,-0.5,0.0,0.0,20.0
2009,1,6,-13.0,-8.3,-3.5,3.0,3.0,20.0
2009,1,7,-12.0,-8.8,-5.5,21.0,21.0,20.0
2009,1,8,-10.0,-9.0,-8.0,2.0,2.0,40.0
2009,1,9,-19.0,-14.0,-9.0,0.0,0.0,40.0
2009,1,10,-26.5,-19.8,-13.0,0.0,0.0,38.0
2009,1,11,-21.5,-14.3,-7.0,0.0,0.0,37.0
2009,1,12,-18.0,-11.8,-5.5,0.0,0.0,37.0
2009,1,13,-12.0,-6.3,-0.5,6.0,6.0,37.0
2009,1,14,-27.0,-23.5,-20.0,0.0,0.0,42.0
2009,1,15,-36.5,-28.3,-20.0,0.0,0.0,40.0
2009,1,16,-38.0,-30.5,-23.0,1.0,1.0,39.0
2009,1,17,-32.5,-23.0,-13.5,2.0,2.0,39.0
2009,1,18,-26.0,-16.5,-7.0,1.0,1.0,40.0
2009,1,19,-11.0,-9.3,-7.5,4.0,4.0,40.0
2009,1,20,-20.0,-13.5,-7.0,0.0,0.0,43.0
2009,1,21,-27.5,-16.0,-4.5,3.0,3.0,42.0
2009,1,22,-12.0,-5.5,1.0,1.0,1.0,44.0
2009,1,23,-13.0,-10.5,-8.0,3.0,3.0,43.0
2009,1,24,-20.0,-18.5,-17.0,0.0,0.0,43.0
2009,1,25,-29.0,-20.5,-12.0,0.0,0.0,43.0
2009,1,26,-31.5,-23.3,-15.0,0.0,0.0,43.0
2009,1,27,-27.0,-18.0,-9.0,0.0,0.0,43.0
2009,1,28,-22.3,-14.2,-6.0,12.0,12.0,43.0
2009,1,29,-17.5,-12.0,-6.5,3.0,3.0,52.0
2009,1,30,-13.0,-8.0,-3.0,4.0,4.0,55.0
2009,1,31,-20.5,-16.5,-12.5,1.0,1.0,58.0
2009,2,1,-28.0,-18.5,-9.0,0.0,0.0,55.0
2009,2,2,-21.5,-10.8,0.0,0.0,0.0,54.0
2009,2,3,-21.5,-14.3,-7.0,0.0,0.0,53.0
2009,2,4,-21.5,-15.3,-9.0,0.0,0.0,50.0
2009,2,5,-24.0,-18.0,-12.0,0.0,0.0,50.0
2009,2,6,-21.0,-15.0,-9.0,0.0,0.0,49.0
2009,2,7,-20.5,-8.0,4.5,2.6,0.0,49.0
2009,2,8,-5.0,-2.3,0.5,0.0,0.0,46.0
2009,2,9,-20.0,-12.5,-5.0,0.0,0.0,46.0
2009,2,10,-12.0,-6.5,-1.0,0.0,0.0,46.0
2009,2,11,-4.0,1.5,7.0,17.0,0.0,46.0
2009,2,12,1.0,3.0,5.0,4.4,0.0,38.0
2009,2,13,-13.5,-9.8,-6.0,0.0,0.0,35.0
2009,2,14,-14.5,-7.8,-1.0,0.0,0.0,35.0
2009,2,15,-12.0,-7.0,-2.0,0.0,0.0,35.0
2009,2,16,-17.5,-8.8,0.0,0.0,0.0,34.0
2009,2,17,-14.5,-7.8,-1.0,0.0,0.0,34.0
2009,2,18,-13.5,-6.5,0.5,6.0,6.0,34.0
2009,2,19,-2.0,0.0,2.0,3.0,1.0,40.0
2009,2,20,-17.0,-11.5,-6.0,4.0,4.0,40.0
2009,2,21,-11.0,-6.5,-2.0,1.0,1.0,42.0
2009,2,22,-10.0,-6.0,-2.0,3.0,3.0,40.0
2009,2,23,-12.5,-10.0,-7.5,0.0,0.0,44.0
2009,2,24,-13.0,-8.3,-3.5,0.0,0.0,44.0
2009,2,25,-17.5,-9.8,-2.0,3.0,3.0,43.0
2009,2,26,-7.0,-2.5,2.0,2.6,0.0,45.0
2009,2,27,-1.5,2.5,6.5,17.8,0.0,43.0
2009,2,28,-20.0,-15.0,-10.0,0.0,0.0,38.0
2009,3,1,-19.0,-11.0,-3.0,0.0,0.0,37.0
2009,3,2,-15.0,-10.8,-6.5,0.0,0.0,37.0
2009,3,3,-18.0,-12.0,-6.0,0.0,0.0,37.0
2009,3,4,-19.5,-10.3,-1.0,0.0,0.0,37.0
2009,3,5,-16.5,-8.8,-1.0,2.0,2.0,36.0
2009,3,6,-5.0,0.0,5.0,2.3,0.9,37.0
2009,3,7,1.0,4.0,7.0,0.0,0.0,35.0
2009,3,8,0.0,2.8,5.5,0.0,0.0,30.0
2009,3,9,-4.0,-0.8,2.5,2.0,2.0,26.0
2009,3,10,-8.5,-3.0,2.5,7.4,0.0,26.0
2009,3,11,0.5,4.0,7.5,0.0,0.0,24.0
2009,3,12,-12.0,-9.0,-6.0,0.0,0.0,20.0
2009,3,13,-17.0,-9.8,-2.5,0.0,0.0,20.0
2009,3,14,-10.0,-2.3,5.5,0.0,0.0,20.0
2009,3,15,-4.0,2.0,8.0,0.0,0.0,19.0
2009,3,16,-4.5,-0.8,3.0,0.0,0.0,15.0
2009,3,17,-5.0,1.3,7.5,0.8,0.0,13.0
2009,3,18,-2.0,5.5,13.0,0.0,0.0,10.0
2009,3,19,-2.5,0.8,4.0,0.0,0.0,5.0
2009,3,20,-11.0,-4.5,2.0,0.0,0.0,2.0
2009,3,21,-10.0,-2.0,6.0,1.0,1.0,0.0
2009,3,22,-3.5,-1.8,0.0,0.0,0.0,1.0
2009,3,23,-12.5,-6.5,-0.5,0.0,0.0,0.0
2009,3,24,-8.5,-2.0,4.5,0.0,0.0,0.0
2009,3,25,-5.0,1.0,7.0,0.0,0.0,0.0
2009,3,26,0.0,2.5,5.0,9.4,0.0,0.0
2009,3,27,0.5,5.5,10.5,0.0,0.0,0.0
2009,3,28,-1.5,6.0,13.5,0.0,0.0,0.0
2009,3,29,2.0,5.5,9.0,26.6,0.0,0.0
2009,3,30,1.5,4.0,6.5,4.4,0.0,0.0
2009,3,31,0.5,3.0,5.5,0.0,0.0,0.0
2009,4,1,1.0,3.8,6.5,5.2,0.0,0.0
2009,4,2,1.0,8.3,15.5,0.0,0.0,0.0
2009,4,3,2.0,8.5,15.0,31.0,0.0,0.0
2009,4,4,3.0,4.8,6.5,10.4,0.0,0.0
2009,4,5,0.5,4.3,8.0,0.0,0.0,0.0
2009,4,6,0.0,2.8,5.5,10.0,0.0,0.0
2009,4,7,-1.0,1.3,3.5,3.6,2.0,0.0
2009,4,8,-2.0,0.8,3.5,1.4,0.0,1.0
2009,4,9,-1.5,3.3,8.0,0.0,0.0,0.0
2009,4,10,-3.0,2.5,8.0,0.0,0.0,0.0
2009,4,11,-2.0,2.5,7.0,0.0,0.0,0.0
2009,4,12,-4.5,0.3,5.0,0.0,0.0,0.0
2009,4,13,-2.5,3.5,9.5,0.0,0.0,0.0
2009,4,14,-3.0,5.0,13.0,0.0,0.0,0.0
2009,4,15,1.5,8.8,16.0,0.0,0.0,0.0
2009,4,16,0.0,8.5,17.0,0.0,0.0,0.0
2009,4,17,-1.0,9.8,20.5,0.8,0.0,0.0
2009,4,18,6.5,10.3,14.0,0.0,0.0,0.0
2009,4,19,-2.0,5.5,13.0,0.0,0.0,0.0
2009,4,20,4.0,9.0,14.0,14.6,0.0,0.0
2009,4,21,3.5,6.3,9.0,4.6,0.0,0.0
2009,4,22,4.5,8.5,12.5,0.8,0.0,0.0
2009,4,23,3.5,8.5,13.5,0.0,0.0,0.0
2009,4,24,-1.5,9.3,20.0,0.0,0.0,0.0
2009,4,25,9.0,17.5,26.0,1.2,0.0,0.0
2009,4,26,6.5,10.3,14.0,0.0,0.0,0.0
2009,4,27,9.0,19.3,29.5,0.0,0.0,0.0
2009,4,28,11.5,13.8,16.0,7.2,0.0,0.0
2009,4,29,1.5,9.0,16.5,0.0,0.0,0.0
2009,4,30,2.0,10.3,18.5,34.8,0.0,0.0
2009,5,1,9.5,15.4,21.3,1.6,0.0,0.0
2009,5,2,1.5,8.5,15.5,0.0,0.0,0.0
2009,5,3,2.5,10.8,19.0,0.0,0.0,0.0
2009,5,4,4.0,12.0,20.0,0.0,0.0,0.0
2009,5,5,8.0,13.5,19.0,0.0,0.0,0.0
2009,5,6,10.0,12.8,15.5,2.8,0.0,0.0
2009,5,7,11.0,12.5,14.0,8.8,0.0,0.0
2009,5,8,10.0,16.3,22.5,0.0,0.0,0.0
2009,5,9,8.5,14.0,19.5,8.8,0.0,0.0
2009,5,10,5.0,7.5,10.0,0.0,0.0,0.0
2009,5,11,0.0,8.3,16.5,0.0,0.0,0.0
2009,5,12,4.0,11.3,18.5,0.0,0.0,0.0
2009,5,13,3.0,11.8,20.5,0.0,0.0,0.0
2009,5,14,12.5,16.5,20.5,7.8,0.0,0.0
2009,5,15,6.0,12.8,19.5,0.0,0.0,0.0
2009,5,16,7.5,12.0,16.5,20.0,0.0,0.0
2009,5,17,4.0,7.8,11.5,0.0,0.0,0.0
2009,5,18,0.5,7.8,15.0,0.0,0.0,0.0
2009,5,19,-1.0,8.5,18.0,0.0,0.0,0.0
2009,5,20,5.5,11.3,17.0,2.2,0.0,0.0
2009,5,21,6.5,17.3,28.0,0.0,0.0,0.0
2009,5,22,15.0,18.0,21.0,0.0,0.0,0.0
