Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,10,31,-2.6,2.2,6.9,0.0,-1.9,73.1,13.0,221.3,1019.7
2007,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.6,-999.0,-999.0
2007,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,-999.0,-999.0
2007,12,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.3,-999.0,-999.0
2007,12,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,-999.0,-999.0
2007,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,-999.0,-999.0
2007,12,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,-999.0,-999.0
2007,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.1,-999.0,-999.0
2007,12,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,-999.0,-999.0
2007,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.5,-999.0,-999.0
2007,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,-999.0,-999.0
2007,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.6,-999.0,-999.0
2007,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,32.0,-999.0,-999.0
2007,12,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,-999.0,-999.0
2007,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.5,-999.0,-999.0
2007,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,-999.0,-999.0
2007,12,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,11.7,-999.0,-999.0
2007,12,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,-999.0,-999.0
2007,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,-999.0,-999.0
2007,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,49.5,-999.0,-999.0
2007,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,41.8,-999.0,-999.0
2007,12,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,-999.0,-999.0
2007,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.3,-999.0,-999.0
2007,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,-999.0,-999.0
2007,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,-999.0,-999.0
2007,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,-999.0,-999.0
2007,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,-999.0,-999.0
2008,1,1,-14.1,-10.1,-6.1,1.0,-13.2,72.9,17.8,267.9,1014.5
2008,1,2,-21.4,-17.3,-13.1,0.0,-21.5,62.9,12.0,194.2,1011.7
2008,1,3,-22.7,-17.8,-12.8,0.0,-24.8,60.0,15.6,285.4,1026.4
2008,1,4,-12.9,-7.6,-2.3,3.6,-9.5,86.1,54.0,242.1,1015.3
2008,1,5,-8.9,-5.4,-1.8,0.0,-10.8,70.0,8.0,157.8,1020.1
2008,1,6,-6.0,-4.0,-2.0,2.0,-5.8,88.9,11.9,64.6,1016.1
2008,1,7,-3.3,-1.1,1.2,4.0,-2.3,92.7,16.6,138.3,1012.8
2008,1,8,-0.8,0.6,1.9,0.0,-0.8,93.0,11.4,105.0,1012.7
2008,1,9,0.0,1.1,2.1,21.0,-0.7,93.0,23.7,77.1,998.2
2008,1,10,-5.1,-2.2,0.8,0.0,-5.2,73.6,51.8,257.5,999.8
2008,1,11,-7.9,-4.9,-1.9,7.0,-8.6,76.8,24.8,143.3,1015.9
2008,1,12,-6.6,-3.5,-0.4,2.1,-3.0,92.6,29.0,187.1,1004.8
2008,1,13,-14.1,-10.2,-6.2,0.0,-13.5,68.9,29.9,276.7,1019.9
2008,1,14,-14.4,-11.3,-8.2,0.0,-15.4,71.0,16.2,144.6,1021.8
2008,1,15,-9.2,-6.9,-4.6,2.0,-9.3,82.7,15.7,21.7,1007.6
2008,1,16,-14.1,-9.9,-5.7,0.0,-13.4,66.6,14.9,111.3,1018.6
2008,1,17,-14.6,-9.2,-3.8,0.0,-13.1,70.7,20.5,271.7,1023.8
2008,1,18,-4.3,-2.7,-1.1,13.0,-4.6,86.5,26.0,194.6,1004.9
2008,1,19,-17.8,-10.2,-2.6,0.0,-14.1,73.4,39.0,270.0,1005.2
2008,1,20,-25.8,-21.8,-17.8,0.0,-27.8,56.9,17.4,288.8,1011.8
2008,1,21,-27.0,-22.5,-17.9,0.0,-28.5,62.4,35.5,279.6,1023.5
2008,1,22,-19.4,-16.5,-13.5,0.0,-20.0,73.3,19.4,145.4,1019.6
2008,1,23,-17.2,-13.7,-10.1,2.0,-16.5,77.7,9.8,153.3,1006.1
2008,1,24,-22.6,-18.2,-13.7,0.0,-24.9,58.4,19.9,292.5,1014.4
2008,1,25,-24.1,-20.0,-15.8,0.0,-26.4,57.4,11.3,317.5,1015.3
2008,1,26,-22.7,-17.7,-12.6,0.0,-24.2,56.6,10.6,280.4,1021.4
2008,1,27,-19.0,-14.5,-10.0,0.0,-17.7,75.0,10.9,173.3,1027.0
2008,1,28,-14.4,-10.7,-7.0,0.0,-13.7,78.3,14.1,54.2,1023.3
2008,1,29,-10.8,-6.9,-2.9,0.0,-10.2,76.6,19.0,50.8,1012.0
2008,1,30,-2.9,-1.3,0.4,28.1,-2.4,95.5,22.4,82.5,1000.2
2008,1,31,-12.6,-7.4,-2.2,0.0,-12.6,67.3,63.5,258.8,1018.1
2008,2,1,-14.0,-11.5,-9.0,3.6,-18.0,61.9,23.2,193.3,1037.6
2008,2,2,-11.8,-8.8,-5.7,23.5,-9.3,89.6,42.0,131.7,1013.7
2008,2,3,-13.6,-10.1,-6.6,0.0,-11.9,84.3,12.0,263.3,1018.9
2008,2,4,-11.8,-8.3,-4.8,0.0,-12.3,73.4,13.0,287.5,1025.5
2008,2,5,-11.4,-8.4,-5.4,8.0,-9.1,87.5,16.7,113.5,1017.5
2008,2,6,-13.3,-8.9,-4.5,0.0,-9.4,84.1,14.3,254.6,1006.7
2008,2,7,-17.6,-13.6,-9.6,0.0,-17.4,69.5,16.7,119.6,1015.2
2008,2,8,-14.5,-10.9,-7.2,0.0,-13.5,80.1,14.4,108.8,1016.7
2008,2,9,-9.8,-8.0,-6.1,0.0,-11.1,79.0,20.7,243.8,1014.5
2008,2,10,-9.1,-6.3,-3.4,8.0,-7.5,89.7,34.8,50.4,1006.1
2008,2,11,-8.7,-7.6,-6.5,0.0,-8.9,89.2,18.2,200.8,999.5
2008,2,12,-11.2,-7.5,-3.8,1.0,-13.4,65.1,9.6,299.6,1019.0
2008,2,13,-13.7,-9.5,-5.3,8.0,-11.2,83.6,19.5,97.5,1017.5
2008,2,14,-14.7,-9.2,-3.6,0.0,-10.5,75.6,18.4,246.7,1007.6
2008,2,15,-19.7,-14.0,-8.3,1.0,-16.5,73.1,15.1,175.8,1008.3
2008,2,16,-21.5,-18.7,-15.9,0.0,-25.0,57.3,30.0,275.8,1017.9
2008,2,17,-22.4,-16.3,-10.1,7.0,-18.2,76.0,14.7,152.5,1019.8
2008,2,18,-10.1,-4.6,0.9,7.0,-5.3,92.1,17.5,53.3,997.1
2008,2,19,-10.2,-5.2,-0.1,0.0,-7.6,72.0,36.1,256.3,992.9
2008,2,20,-16.6,-13.4,-10.2,0.0,-19.8,59.3,38.5,269.2,1004.5
2008,2,21,-20.7,-16.8,-12.8,0.0,-23.8,53.9,27.6,275.0,1017.6
2008,2,22,-14.9,-9.8,-4.6,0.0,-14.8,65.4,30.6,257.1,1018.5
2008,2,23,-14.9,-9.4,-3.8,0.0,-12.3,69.7,22.8,262.1,1010.4
2008,2,24,-8.0,-4.5,-0.9,0.0,-8.7,71.2,36.8,259.2,1004.8
2008,2,25,-6.5,-4.1,-1.7,0.0,-9.1,66.7,17.5,268.8,1005.5
2008,2,26,-14.1,-10.2,-6.3,0.0,-17.5,50.5,11.9,265.4,1009.4
2008,2,27,-14.7,-10.7,-6.6,0.0,-15.5,66.5,17.6,104.6,1001.5
2008,2,28,-20.3,-15.8,-11.2,1.0,-25.8,43.1,8.9,287.5,1011.2
2008,2,29,-21.2,-15.8,-10.3,0.0,-23.4,51.5,18.7,235.0,1029.2
2008,3,1,-18.2,-12.0,-5.7,1.0,-13.8,78.2,21.1,64.2,1023.4
2008,3,2,-10.5,-5.9,-1.3,0.0,-12.9,60.9,18.7,191.7,1013.6
2008,3,3,-14.2,-10.3,-6.3,2.0,-15.8,62.0,12.5,170.8,1014.8
2008,3,4,-17.6,-9.9,-2.2,8.0,-10.5,83.5,26.7,192.5,1008.5
2008,3,5,-18.9,-13.8,-8.7,15.7,-16.0,78.8,35.3,116.3,1017.1
2008,3,6,-10.1,-6.8,-3.5,0.0,-9.1,85.7,27.8,235.8,1015.2
2008,3,7,-8.3,-4.1,0.1,3.0,-5.9,82.7,9.7,201.7,1022.7
2008,3,8,-11.6,-6.8,-1.9,5.1,-7.8,84.4,21.3,38.3,1015.9
2008,3,9,-16.5,-12.8,-9.0,11.0,-14.5,84.8,39.1,125.8,1009.9
2008,3,10,-16.7,-11.1,-5.5,0.0,-13.2,80.8,20.0,269.2,1019.3
2008,3,11,-8.3,-5.2,-2.0,0.0,-9.2,72.4,37.5,260.0,1007.8
2008,3,12,-14.6,-8.2,-1.7,1.8,-5.9,86.1,23.5,256.3,1002.0
2008,3,13,-19.4,-13.9,-8.3,0.0,-20.8,56.5,9.0,275.8,1014.2
2008,3,14,-16.6,-12.7,-8.8,0.0,-20.2,52.1,17.1,65.4,1015.9
2008,3,15,-10.9,-8.6,-6.2,0.0,-13.0,67.6,23.0,38.8,1014.2
2008,3,16,-7.9,-6.1,-4.3,1.1,-8.7,82.2,18.2,70.0,1015.7
2008,3,17,-12.3,-7.0,-1.6,0.0,-13.5,53.6,13.8,227.1,1028.9
2008,3,18,-13.7,-9.1,-4.5,0.0,-15.8,55.2,15.7,199.6,1029.8
2008,3,19,-10.2,-6.6,-3.0,0.0,-10.4,68.8,22.8,75.0,1018.3
2008,3,20,-4.8,-3.3,-1.8,28.1,-4.7,92.5,25.2,36.3,1000.9
2008,3,21,-3.7,-1.8,0.2,15.0,-1.9,96.1,14.5,281.7,981.2
2008,3,22,-10.2,-7.0,-3.7,6.0,-7.1,91.1,25.5,239.2,992.3
2008,3,23,-18.1,-14.0,-9.8,0.0,-14.2,83.8,36.7,275.8,1006.7
2008,3,24,-20.0,-15.3,-10.6,0.0,-20.8,64.1,26.9,274.2,1022.2
2008,3,25,-18.5,-10.9,-3.2,0.0,-14.2,65.6,19.4,250.4,1020.3
2008,3,26,-8.1,-4.7,-1.2,4.0,-5.1,85.1,19.6,187.9,1006.2
2008,3,27,-10.9,-6.8,-2.7,1.0,-11.0,70.7,22.0,268.8,1011.9
2008,3,28,-12.9,-9.0,-5.1,0.0,-15.6,56.1,10.7,263.3,1017.5
2008,3,29,-13.2,-7.1,-0.9,0.0,-12.2,65.9,16.2,271.7,1018.9
2008,3,30,-6.2,-2.8,0.6,0.0,-8.0,66.7,14.3,222.5,1033.7
2008,3,31,-7.3,-3.6,0.2,0.0,-7.3,73.1,15.2,111.7,1028.5
2008,4,1,-5.6,-2.7,0.2,10.0,-3.6,91.0,18.8,42.9,1009.6
2008,4,2,-7.2,-2.8,1.7,6.0,-6.2,77.8,42.3,248.6,995.8
2008,4,3,-7.8,-2.9,2.0,0.0,-13.1,48.4,34.8,283.3,1011.2
2008,4,4,-2.2,-0.1,2.0,0.0,-3.6,79.1,14.3,249.6,1013.9
2008,4,5,-1.6,-0.3,1.1,0.0,-2.7,82.2,19.9,45.0,1017.0
2008,4,6,-1.5,0.3,2.1,0.0,-1.9,84.1,13.1,45.4,1031.8
2008,4,7,-1.2,0.7,2.5,0.0,-2.7,80.0,18.3,40.8,1034.8
2008,4,8,-1.8,0.8,3.3,0.0,-4.8,65.9,18.5,42.5,1029.2
2008,4,9,-0.7,1.9,4.5,0.0,-2.4,73.5,10.7,110.4,1020.5
2008,4,10,0.5,2.2,3.8,0.0,-1.0,84.5,23.7,160.8,1008.5
2008,4,11,1.0,2.7,4.3,0.0,-2.9,68.4,13.8,210.4,1011.1
2008,4,12,-1.0,0.1,1.1,1.0,-3.2,81.5,19.3,38.6,1007.3
2008,4,13,-1.8,-0.2,1.4,12.0,-0.9,92.3,20.0,39.2,1001.6
2008,4,14,-2.5,2.2,6.9,0.0,-6.7,56.3,12.4,301.3,1005.6
2008,4,15,-3.0,0.0,3.0,0.0,-4.9,68.3,19.4,261.3,1014.3
2008,4,16,-0.1,2.5,5.1,0.0,-1.4,76.7,35.9,257.9,1014.3
2008,4,17,1.4,4.1,6.8,0.0,-1.3,69.5,34.3,262.1,1014.0
2008,4,18,2.1,6.3,10.4,0.0,-0.4,65.5,11.3,129.2,1018.7
2008,4,19,1.3,4.3,7.2,0.0,-6.0,47.7,22.2,39.2,1023.7
2008,4,20,0.9,2.7,4.4,2.0,-2.0,72.7,12.5,88.8,1026.9
2008,4,21,1.0,4.2,7.4,0.0,0.8,78.8,14.3,242.9,1027.2
2008,4,22,0.3,3.8,7.3,0.0,-1.2,71.8,16.5,113.3,1024.0
2008,4,23,0.0,1.7,3.3,5.0,-2.4,76.8,21.3,37.5,1020.6
2008,4,24,-0.1,0.9,1.8,8.0,-1.2,88.1,14.2,103.8,1019.8
2008,4,25,0.5,3.8,7.0,0.0,-0.8,70.7,9.3,211.7,1022.1
2008,4,26,-1.0,2.6,6.1,0.0,-3.3,61.3,18.3,64.6,1025.7
2008,4,27,0.7,3.0,5.2,0.0,-1.2,73.4,20.9,42.5,1024.6
2008,4,28,1.3,4.3,7.2,0.0,-1.0,70.1,24.9,39.6,1021.1
2008,4,29,3.7,4.5,5.3,47.3,3.3,91.3,24.2,31.7,1009.9
2008,4,30,1.8,3.4,4.9,11.2,0.7,83.5,30.6,201.3,1008.7
2008,5,1,1.0,2.5,4.0,0.0,-0.2,82.8,13.7,195.4,1017.4
2008,5,2,0.7,1.9,3.0,5.0,0.9,92.1,13.7,38.8,1022.5
2008,5,3,2.3,4.4,6.4,2.0,1.9,87.7,12.5,110.4,1023.4
2008,5,4,2.2,5.6,8.9,0.0,2.1,82.3,15.7,46.3,1018.0
2008,5,5,2.8,5.8,8.7,0.0,4.0,85.8,11.2,218.7,1015.0
2008,5,6,1.4,7.7,13.9,0.0,1.7,72.0,9.8,257.9,1011.4
2008,5,7,2.2,6.1,10.0,0.0,2.1,75.3,14.2,236.3,1007.5
2008,5,8,3.1,4.5,5.9,7.0,3.4,93.1,15.4,41.7,1001.0
2008,5,9,3.1,5.2,7.2,0.0,3.3,89.6,12.2,143.8,1008.3
2008,5,10,3.4,5.8,8.2,0.0,2.8,83.3,21.1,41.7,1014.1
2008,5,11,3.1,6.7,10.2,0.0,0.5,66.3,20.3,37.5,1015.9
2008,5,12,4.0,8.0,11.9,0.0,2.0,66.8,9.0,152.9,1016.1
2008,5,13,5.0,7.5,10.0,0.0,3.0,69.7,10.8,170.0,1017.9
2008,5,14,5.5,11.1,16.6,0.0,3.3,62.8,13.0,181.3,1016.5
2008,5,15,6.3,9.3,12.2,0.0,1.5,59.3,21.8,69.6,1012.7
2008,5,16,4.6,7.6,10.5,0.0,3.7,75.8,12.7,224.6,1007.4
2008,5,17,4.3,8.3,12.2,0.0,4.8,77.5,13.4,89.2,997.5
2008,5,18,5.9,8.5,11.0,12.0,6.8,89.5,11.1,245.4,989.1
2008,5,19,5.8,7.7,9.6,3.0,6.3,91.9,17.4,46.7,987.6
2008,5,20,5.1,7.7,10.3,2.1,6.0,89.6,17.4,233.8,989.6
2008,5,21,5.2,7.7,10.2,0.0,5.1,86.3,22.7,40.8,997.0
2008,5,22,5.2,8.6,12.0,0.0,5.4,80.0,10.2,213.5,998.6
2008,5,23,6.0,7.4,8.7,1.0,3.5,77.6,12.4,195.8,1003.0
2008,5,24,6.0,8.8,11.6,0.0,1.8,60.7,13.0,217.5,1007.8
2008,5,25,8.1,11.4,14.6,0.0,3.9,61.6,19.7,277.1,1007.8
2008,5,26,7.7,10.3,12.8,7.0,6.6,80.7,20.0,252.5,1002.2
2008,5,27,4.9,9.3,13.7,1.0,5.3,79.5,14.2,210.0,1002.0
2008,5,28,4.3,8.2,12.0,0.0,1.7,66.3,25.5,271.3,1008.8
2008,5,29,3.7,8.4,13.1,1.7,1.8,67.5,29.2,279.2,1003.2
2008,5,30,4.9,7.4,9.9,0.0,1.6,67.1,21.0,256.3,1013.3
2008,5,31,4.8,7.8,10.8,1.7,2.2,65.1,24.6,70.4,1010.2
2008,6,1,6.8,7.7,8.5,11.5,6.5,92.6,28.1,41.7,1002.8
2008,6,2,5.0,7.0,8.9,1.5,5.7,89.3,18.1,48.8,1006.7
2008,6,3,4.7,9.4,14.0,3.0,4.7,78.8,17.0,210.0,1009.0
2008,6,4,4.0,7.4,10.8,-999.0,1.8,65.3,9.0,261.0,1017.0
2008,6,5,5.2,10.6,16.0,0.0,2.1,57.9,8.8,209.6,1021.0
2008,6,6,6.4,8.8,11.2,0.0,5.5,80.0,13.7,167.9,1016.4
2008,6,7,7.6,11.1,14.6,9.0,8.8,90.6,19.2,92.1,1010.8
2008,6,8,7.8,9.8,11.7,6.0,8.6,95.4,13.9,119.6,1003.0
2008,6,9,7.6,11.9,16.1,0.0,8.6,81.7,8.7,183.8,1010.2
2008,6,10,8.7,10.3,11.8,22.0,9.0,91.3,18.2,23.8,1011.1
2008,6,11,9.0,12.1,15.2,3.0,9.7,90.9,16.5,150.0,1006.0
2008,6,12,10.5,16.3,22.0,0.0,3.2,47.0,12.7,292.9,1015.5
2008,6,13,8.7,12.6,16.4,0.0,3.4,51.5,12.9,243.3,1021.3
2008,6,14,7.3,11.9,16.4,0.0,5.8,60.4,20.8,61.7,1017.3
2008,6,15,10.9,13.6,16.2,0.0,10.5,80.6,19.3,75.7,1012.4
2008,6,16,11.3,13.0,14.7,0.0,10.1,82.8,23.1,32.1,1010.1
2008,6,17,11.1,13.4,15.6,3.0,10.4,84.3,22.8,30.4,1008.5
2008,6,18,10.4,11.6,12.7,8.0,10.2,94.5,23.7,26.7,1010.1
2008,6,19,9.5,10.5,11.5,5.0,9.7,95.5,22.6,24.6,1013.5
2008,6,20,9.3,11.0,12.7,2.6,9.7,94.6,23.7,32.9,1014.3
2008,6,21,9.4,10.9,12.3,0.0,9.7,96.5,20.4,46.3,1014.0
2008,6,22,9.3,10.6,11.9,2.4,9.7,96.8,20.5,43.8,1014.4
2008,6,23,10.4,12.8,15.2,2.0,11.7,94.3,12.9,60.0,1011.9
2008,6,24,10.9,13.2,15.5,0.0,11.8,92.6,17.6,210.4,1007.0
2008,6,25,10.6,13.0,15.3,0.0,9.7,81.1,19.2,255.4,1009.3
2008,6,26,11.0,13.6,16.2,2.0,10.8,83.6,18.8,80.0,1007.8
2008,6,27,10.9,12.4,13.9,0.0,9.4,85.2,24.3,27.1,1012.4
2008,6,28,10.7,12.2,13.6,0.0,9.6,85.5,21.1,28.8,1016.9
2008,6,29,10.1,10.9,11.6,11.0,9.8,93.4,26.0,38.3,1014.2
2008,6,30,9.4,10.5,11.6,8.1,9.7,96.4,22.1,27.9,1005.4
2008,7,1,9.6,12.7,15.8,3.0,10.4,90.6,19.3,198.8,1006.3
2008,7,2,10.4,14.1,17.7,0.0,11.6,85.9,15.1,231.7,1008.5
2008,7,3,9.2,11.8,14.3,4.0,11.2,93.1,17.3,182.5,1003.6
2008,7,4,8.8,13.2,17.5,0.0,9.6,84.3,21.5,256.7,1011.3
2008,7,5,9.3,13.0,16.6,0.0,10.3,87.3,23.0,255.4,1011.9
2008,7,6,11.2,14.6,17.9,0.0,11.1,89.2,11.3,170.0,1011.7
2008,7,7,11.1,14.1,17.0,0.0,11.0,84.8,27.1,247.1,1008.3
2008,7,8,11.5,15.1,18.6,15.0,11.5,82.9,11.1,97.9,1007.9
2008,7,9,11.3,12.8,14.3,2.0,12.0,95.5,19.1,34.6,1003.2
2008,7,10,10.9,13.4,15.8,1.4,11.9,93.0,24.0,200.8,1001.5
2008,7,11,10.7,15.2,19.6,0.0,10.8,85.9,22.2,255.8,1011.7
2008,7,12,10.0,13.7,17.4,0.0,10.8,82.4,12.6,242.1,1016.4
2008,7,13,10.7,13.8,16.9,39.0,12.3,89.8,11.0,93.5,1005.7
2008,7,14,12.8,16.6,20.4,1.0,14.7,93.0,19.9,253.3,1003.2
2008,7,15,12.1,14.9,17.6,0.0,12.7,89.2,22.8,247.1,1010.9
2008,7,16,12.2,15.6,19.0,2.0,13.2,89.2,15.4,254.6,1015.8
2008,7,17,10.8,14.1,17.4,0.0,12.2,88.0,22.2,259.6,1014.4
2008,7,18,11.6,15.1,18.5,0.0,12.2,83.5,13.5,248.8,1013.1
2008,7,19,11.8,16.0,20.1,0.0,13.5,82.6,10.3,212.9,1010.3
2008,7,20,13.1,16.2,19.3,0.0,14.1,86.5,13.0,155.0,1011.3
2008,7,21,14.7,16.9,19.1,0.0,14.0,87.1,23.6,32.1,1012.6
2008,7,22,14.7,17.4,20.0,0.0,13.2,79.6,21.4,35.4,1017.1
2008,7,23,16.3,18.8,21.2,0.0,12.9,71.3,20.3,57.5,1021.1
2008,7,24,15.1,16.6,18.0,2.0,15.0,88.3,17.6,25.0,1021.6
2008,7,25,16.2,19.2,22.2,0.0,16.5,88.3,10.9,117.1,1015.4
2008,7,26,15.9,19.2,22.4,0.0,16.0,84.1,12.4,183.8,1009.1
2008,7,27,16.1,19.0,21.9,0.0,16.4,86.0,8.5,61.7,1005.1
2008,7,28,15.8,17.9,20.0,0.0,16.1,90.7,7.4,135.2,1005.4
2008,7,29,15.7,18.3,20.9,0.0,16.4,90.6,9.6,247.4,1004.2
2008,7,30,14.2,17.1,20.0,0.0,15.5,87.4,14.8,252.1,1004.3
2008,7,31,14.3,17.5,20.6,7.3,16.5,90.7,19.6,67.9,1005.7
2008,8,1,14.8,16.2,17.6,7.1,15.3,94.4,31.2,43.3,1009.2
2008,8,2,14.3,15.0,15.6,25.0,14.3,95.4,44.2,55.4,1012.0
2008,8,3,13.3,14.0,14.6,10.3,13.7,96.5,36.9,38.3,1013.9
2008,8,4,12.5,14.2,15.9,13.7,12.5,90.7,32.8,61.3,1016.1
2008,8,5,11.9,14.9,17.9,0.0,12.2,83.3,10.3,145.4,1016.5
2008,8,6,11.8,14.9,18.0,0.0,12.7,87.0,15.9,34.6,1012.9
2008,8,7,11.7,15.5,19.3,0.0,12.6,80.8,7.6,191.4,1009.8
2008,8,8,11.9,15.9,19.8,0.0,13.4,83.9,8.8,219.6,1007.5
2008,8,9,14.6,16.7,18.7,0.0,14.2,87.0,18.4,45.8,1008.9
2008,8,10,14.5,16.7,18.8,0.0,14.6,89.2,17.5,74.2,1014.1
2008,8,11,14.5,17.4,20.2,0.0,15.1,88.3,9.0,116.3,1011.6
2008,8,12,15.4,16.8,18.2,3.0,15.6,94.2,17.9,36.3,1006.3
2008,8,13,14.9,17.0,19.0,0.0,15.3,90.2,14.6,92.5,1005.8
2008,8,14,12.8,15.7,18.5,0.0,14.1,86.6,20.1,92.5,1010.2
2008,8,15,12.0,15.4,18.7,0.0,14.3,88.7,22.2,261.3,1011.5
2008,8,16,15.4,17.6,19.7,0.0,15.1,87.0,24.3,248.8,1007.0
2008,8,17,11.3,15.4,19.4,0.0,12.0,78.8,24.5,253.8,1001.6
2008,8,18,11.2,14.4,17.6,24.0,12.3,87.3,14.5,201.3,1003.8
2008,8,19,12.4,15.8,19.1,0.0,11.1,76.3,23.4,270.8,1004.5
2008,8,20,11.0,16.1,21.2,0.0,6.2,54.3,11.0,319.6,1010.3
2008,8,21,11.0,14.2,17.4,0.0,12.2,83.7,24.5,249.6,1016.3
2008,8,22,13.7,16.3,18.9,0.0,13.6,88.0,27.3,250.4,1021.1
2008,8,23,13.5,16.1,18.7,0.0,13.6,89.5,22.4,252.9,1018.6
2008,8,24,13.6,16.5,19.3,0.0,14.1,88.0,27.2,255.8,1008.7
2008,8,25,12.9,15.2,17.4,0.0,12.8,90.1,14.3,250.8,1003.7
2008,8,26,11.3,15.3,19.2,0.0,10.7,77.8,10.0,257.1,1011.0
2008,8,27,11.3,13.7,16.1,0.0,10.5,80.4,17.8,257.1,1016.5
2008,8,28,11.8,15.1,18.4,1.0,12.8,86.3,23.4,57.0,1021.6
2008,8,29,13.0,14.5,16.0,0.0,12.1,86.0,20.0,62.9,1017.3
2008,8,30,11.9,14.5,17.1,0.0,12.5,91.7,16.8,256.7,1010.2
2008,8,31,10.9,15.7,20.4,0.0,10.6,74.8,10.9,292.9,1011.5
2008,9,1,9.5,14.7,19.9,0.0,9.9,70.1,11.9,251.3,1016.7
2008,9,2,12.5,15.2,17.8,0.0,12.2,82.7,11.4,243.0,1016.9
2008,9,3,12.8,15.7,18.5,0.0,13.9,91.4,13.5,75.4,1013.2
2008,9,4,11.2,15.8,20.3,0.0,12.3,83.4,12.3,175.8,1009.7
2008,9,5,9.9,12.8,15.7,4.0,8.8,75.9,14.6,178.3,1016.4
2008,9,6,11.8,13.7,15.5,1.0,12.4,93.5,11.0,111.7,1008.8
2008,9,7,12.4,14.5,16.6,0.0,11.6,82.3,14.5,122.5,1008.5
2008,9,8,12.2,14.0,15.7,0.0,11.9,88.8,20.7,245.0,1010.0
2008,9,9,10.6,11.8,13.0,12.0,10.9,94.0,15.2,252.5,1009.7
2008,9,10,8.1,12.5,16.8,0.0,6.0,70.3,16.2,279.6,1015.1
2008,9,11,8.6,10.8,13.0,0.0,7.8,82.5,26.5,253.3,1022.1
2008,9,12,8.8,10.3,11.8,0.0,9.0,93.4,12.7,224.8,1014.6
2008,9,13,9.8,11.7,13.5,0.0,10.2,93.3,10.8,223.9,1011.9
2008,9,14,10.1,12.4,14.7,19.0,11.2,94.5,13.3,149.1,1003.8
2008,9,15,12.1,12.0,15.3,-999.0,10.8,92.6,15.0,211.7,996.0
2008,9,16,4.5,9.0,13.4,0.0,6.3,84.3,12.4,261.3,1017.2
2008,9,17,4.5,8.0,11.5,0.0,7.0,86.7,23.8,255.8,1012.8
2008,9,18,1.9,6.4,10.9,0.0,-0.7,61.7,18.5,274.2,1020.6
2008,9,19,1.5,5.8,10.1,0.0,3.0,77.4,21.0,246.3,1026.5
2008,9,20,6.7,9.1,11.5,6.0,6.7,86.2,29.6,241.3,1015.7
2008,9,21,3.3,7.3,11.3,0.0,3.4,78.3,14.8,253.9,1023.2
2008,9,22,1.9,6.2,10.5,0.0,1.5,72.4,16.8,277.9,1029.8
2008,9,23,2.9,6.1,9.2,0.0,2.8,78.3,14.1,245.8,1028.6
2008,9,24,3.8,7.2,10.5,0.0,1.8,67.6,10.1,220.0,1029.0
2008,9,25,5.0,9.2,13.3,0.0,7.1,86.3,15.3,203.3,1026.2
2008,9,26,8.8,11.4,14.0,0.0,9.6,90.9,17.4,251.3,1026.9
2008,9,27,9.4,12.4,15.4,9.0,9.7,90.4,16.5,160.4,1022.6
2008,9,28,10.1,12.0,13.8,28.0,11.2,97.9,15.2,35.4,1014.9
2008,9,29,8.9,11.5,14.0,6.0,10.6,94.8,13.5,73.8,1014.0
2008,9,30,5.4,7.8,10.2,0.0,6.7,89.4,15.4,78.3,1014.6
2008,10,1,4.9,7.6,10.2,0.0,6.7,91.2,9.7,132.1,1006.6
2008,10,2,7.1,9.3,11.4,22.4,9.0,96.1,20.8,78.3,992.7
2008,10,3,4.6,6.4,8.1,1.0,3.5,80.9,49.4,239.6,995.7
