Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,7,0.2,2.0,3.8,-999.0,0.3,86.2,18.7,199.6,990.5
2007,11,8,-2.0,-0.4,1.3,0.0,-4.8,72.3,12.1,293.3,1002.7
2007,11,9,-5.8,-2.7,0.5,0.0,-8.3,62.0,11.9,320.4,1008.1
2007,11,10,-8.4,-5.0,-1.6,0.0,-11.2,62.8,19.0,316.7,1009.1
2007,11,11,-9.5,-5.5,-1.4,0.0,-11.5,65.1,23.0,305.4,1006.4
2007,11,12,-7.2,-3.2,0.8,0.0,-9.9,65.2,18.6,284.2,1004.2
2007,11,13,-3.4,-0.6,2.2,3.6,-2.8,87.5,12.4,198.8,991.0
2007,11,14,1.0,4.2,7.4,0.0,-0.9,71.9,14.3,148.8,985.6
2007,11,15,2.0,4.5,6.9,18.3,1.8,83.8,12.6,214.6,985.0
2007,11,16,-0.5,1.2,2.8,28.5,0.4,90.7,20.3,284.2,970.1
2007,11,17,-1.9,-0.7,0.6,1.1,-4.7,73.5,27.4,225.0,976.7
2007,11,18,-8.2,-5.0,-1.8,0.0,-11.9,53.9,17.0,278.3,1010.0
2007,11,19,-9.4,-5.9,-2.4,0.0,-9.0,75.8,11.0,223.8,1018.2
2007,11,20,-4.1,-2.9,-1.6,5.6,-6.0,80.0,21.6,137.9,1004.3
2007,11,21,-5.9,-3.7,-1.5,2.2,-5.1,84.4,9.0,309.6,1002.0
2007,11,22,-6.0,-4.5,-2.9,12.3,-5.8,88.4,17.5,227.9,999.0
2007,11,23,-10.6,-7.5,-4.3,3.5,-10.3,77.5,30.7,316.7,994.4
2007,11,24,-12.6,-10.4,-8.1,0.0,-15.1,68.8,20.7,284.2,1004.6
2007,11,25,-11.8,-6.1,-0.3,6.8,-7.5,80.2,17.0,197.9,996.4
2007,11,26,-4.7,-1.0,2.8,1.1,-2.3,83.5,15.1,203.8,995.7
2007,11,27,-6.1,-3.3,-0.4,7.0,-3.4,91.7,14.7,232.5,988.5
2007,11,28,-12.9,-9.5,-6.0,2.4,-13.4,73.8,21.8,279.2,1005.0
2007,11,29,-13.0,-7.9,-2.8,8.0,-8.7,87.2,17.4,176.3,996.3
2007,11,30,-13.8,-8.9,-3.9,2.4,-12.3,70.6,21.1,260.0,990.9
2007,12,1,-14.7,-12.3,-9.8,-999.0,-17.0,66.5,32.0,288.8,999.4
2007,12,2,-12.6,-9.8,-6.9,0.0,-15.1,68.6,18.9,296.3,1008.2
2007,12,3,-12.9,-6.6,-0.2,1.3,-8.1,78.4,27.1,114.6,994.1
2007,12,4,-9.2,-5.8,-2.3,1.0,-9.2,72.2,22.3,211.7,981.8
2007,12,5,-11.7,-8.1,-4.5,0.0,-12.1,72.7,10.8,248.3,985.0
2007,12,6,-15.5,-12.1,-8.7,0.0,-17.2,65.0,18.4,255.0,995.8
2007,12,7,-19.3,-11.6,-3.9,0.0,-14.0,77.3,14.8,220.8,1005.5
2007,12,8,-16.6,-9.4,-2.2,1.3,-11.0,72.8,21.6,240.4,997.3
2007,12,9,-18.4,-15.5,-12.6,0.0,-21.8,60.5,19.5,260.0,1008.4
2007,12,10,-18.6,-13.8,-8.9,0.0,-18.6,67.5,15.3,254.6,1003.9
2007,12,11,-16.6,-12.1,-7.6,0.0,-16.1,75.7,12.7,255.4,1002.0
2007,12,12,-15.0,-10.2,-5.4,1.1,-12.5,77.3,23.2,262.5,987.4
2007,12,13,-20.9,-17.4,-13.9,0.0,-22.4,62.3,17.4,272.5,1005.7
2007,12,14,-20.4,-15.6,-10.8,5.4,-16.6,81.8,15.0,227.5,997.1
2007,12,15,-20.6,-16.6,-12.6,0.0,-22.2,62.8,24.8,280.0,1009.6
2007,12,16,-21.9,-15.6,-9.2,11.6,-19.0,77.9,20.2,174.6,1005.0
2007,12,17,-12.4,-11.2,-9.9,10.3,-14.6,74.2,35.4,253.8,974.3
2007,12,18,-18.5,-14.7,-10.9,0.0,-19.0,63.2,26.1,280.0,999.4
2007,12,19,-22.1,-17.2,-12.3,0.0,-22.6,68.5,12.8,289.6,1012.7
2007,12,20,-21.7,-15.9,-10.0,0.0,-22.3,67.0,18.3,317.5,1015.4
2007,12,21,-21.0,-15.5,-10.0,0.0,-22.1,66.1,19.6,302.1,1017.6
2007,12,22,-18.4,-10.5,-2.5,0.0,-11.8,82.9,12.2,260.4,1014.6
2007,12,23,-3.4,-0.3,2.8,17.7,-3.4,85.3,11.0,140.4,1003.5
2007,12,24,-4.5,0.0,4.5,9.9,-3.2,83.6,27.1,175.8,978.2
2007,12,25,-9.2,-6.0,-2.7,0.0,-10.6,66.8,22.2,250.8,991.9
2007,12,26,-11.2,-5.2,0.8,0.0,-10.1,67.0,18.0,265.0,1003.2
2007,12,27,-14.5,-11.1,-7.6,0.0,-14.1,71.3,13.9,173.8,1009.3
2007,12,28,-12.7,-9.2,-5.6,1.0,-10.7,82.3,10.8,269.6,1007.6
2007,12,29,-11.2,-7.2,-3.1,1.4,-9.1,84.6,26.8,92.9,999.5
2007,12,30,-16.2,-9.7,-3.2,1.0,-10.1,83.0,16.5,253.3,996.5
2007,12,31,-17.3,-14.2,-11.1,0.0,-16.4,81.1,18.1,302.1,996.2
2008,1,1,-15.8,-12.0,-8.1,1.0,-15.1,77.7,12.6,285.8,998.8
2008,1,2,-21.3,-18.6,-15.8,1.1,-23.0,66.8,30.5,304.2,995.8
2008,1,3,-23.2,-20.1,-16.9,0.0,-26.3,60.5,19.3,289.6,1010.0
2008,1,4,-19.4,-12.9,-6.3,0.0,-14.0,77.5,20.8,223.3,999.9
2008,1,5,-8.3,-5.3,-2.2,0.0,-9.5,79.5,10.3,155.4,1003.8
2008,1,6,-3.2,-2.3,-1.3,1.0,-4.8,84.3,9.8,162.5,999.8
2008,1,7,-2.3,1.2,4.6,15.2,-0.6,89.8,11.3,165.8,997.2
2008,1,8,-0.1,2.1,4.3,0.0,-0.3,83.8,9.8,233.3,997.2
2008,1,9,-0.1,2.4,4.9,27.2,0.1,86.0,21.8,86.7,981.9
2008,1,10,-5.7,-2.4,0.9,-999.0,-7.7,64.9,32.1,247.1,985.7
2008,1,11,-8.1,-5.5,-2.8,8.7,-9.7,74.8,17.0,143.8,999.6
2008,1,12,-8.4,-4.3,-0.2,3.6,-5.1,84.2,20.7,170.4,989.6
2008,1,13,-14.6,-11.4,-8.1,0.0,-15.8,65.4,20.3,267.9,1004.5
2008,1,14,-15.5,-12.7,-9.9,0.0,-16.4,73.5,15.2,310.0,1005.8
2008,1,15,-12.7,-10.0,-7.3,0.0,-13.8,73.9,23.9,310.8,992.5
2008,1,16,-16.0,-9.8,-3.6,0.0,-13.7,67.0,13.3,280.0,1002.6
2008,1,17,-19.2,-11.8,-4.4,0.0,-14.0,78.7,15.8,237.9,1007.6
2008,1,18,-5.4,-3.3,-1.2,10.6,-5.8,85.5,19.2,136.7,988.7
2008,1,19,-19.5,-12.4,-5.3,0.0,-17.9,63.8,20.5,266.3,990.1
2008,1,20,-27.1,-23.1,-19.0,0.0,-29.6,56.4,20.2,275.0,995.7
2008,1,21,-28.7,-25.3,-21.9,0.0,-32.3,52.0,20.5,250.0,1007.1
2008,1,22,-30.0,-21.0,-11.9,2.5,-23.3,77.3,10.7,253.8,1002.6
2008,1,23,-20.3,-15.7,-11.1,2.2,-17.8,83.3,13.5,249.6,989.9
2008,1,24,-26.2,-21.5,-16.8,1.0,-26.4,61.0,17.9,282.1,998.2
2008,1,25,-28.1,-22.1,-16.0,0.0,-26.5,69.4,16.8,293.3,998.7
2008,1,26,-25.1,-19.2,-13.3,0.0,-24.6,66.9,17.1,297.9,1005.1
2008,1,27,-23.7,-16.8,-9.8,0.0,-19.3,78.3,12.9,173.8,1010.1
2008,1,28,-14.1,-10.9,-7.6,0.0,-13.8,76.3,10.0,132.6,1006.9
2008,1,29,-16.2,-9.8,-3.4,0.0,-12.4,75.3,11.3,169.2,996.2
2008,1,30,-4.5,-1.8,0.9,14.6,-2.8,91.1,25.4,92.1,983.7
2008,1,31,-15.6,-10.0,-4.4,0.0,-15.5,66.4,28.4,235.4,1003.6
2008,2,1,-21.3,-16.2,-11.1,3.9,-19.3,68.4,13.4,208.3,1020.9
2008,2,2,-12.5,-10.0,-7.5,17.4,-11.9,81.2,24.0,160.4,998.1
2008,2,3,-15.0,-10.4,-5.8,1.0,-14.5,76.7,13.0,264.6,1002.9
2008,2,4,-14.7,-9.6,-4.5,0.0,-13.5,76.0,14.1,277.5,1009.6
2008,2,5,-15.1,-10.5,-5.9,1.2,-11.0,86.8,15.1,175.8,1000.9
2008,2,6,-15.0,-10.6,-6.1,2.4,-11.9,81.4,18.5,294.6,991.3
2008,2,7,-19.1,-14.1,-9.0,0.0,-17.9,73.7,15.8,240.8,998.9
2008,2,8,-17.8,-13.9,-9.9,0.0,-14.1,84.8,10.5,166.7,1000.2
2008,2,9,-17.7,-10.4,-3.1,4.0,-13.5,82.2,10.5,258.3,998.6
2008,2,10,-7.7,-6.6,-5.4,3.6,-9.2,80.7,26.1,48.8,989.3
2008,2,11,-8.9,-8.0,-7.0,1.1,-12.2,72.2,25.5,271.7,984.5
2008,2,12,-14.6,-9.4,-4.1,2.0,-14.3,62.3,20.7,287.9,1003.6
2008,2,13,-16.7,-11.8,-6.8,2.1,-12.4,85.1,20.0,143.8,1000.6
2008,2,14,-15.5,-10.5,-5.4,1.2,-13.6,67.9,19.4,282.1,992.4
2008,2,15,-20.8,-14.2,-7.6,1.3,-17.2,70.3,16.5,180.4,992.2
2008,2,16,-25.9,-21.3,-16.6,0.0,-27.5,53.5,21.7,261.3,1001.5
2008,2,17,-26.4,-16.8,-7.2,1.0,-18.8,80.6,19.2,173.8,1002.4
2008,2,18,-7.8,-2.3,3.3,15.3,-3.0,90.0,21.5,97.9,980.7
2008,2,19,-13.0,-5.5,2.0,0.0,-10.1,60.6,25.5,242.5,978.2
2008,2,20,-18.5,-15.8,-13.0,0.0,-22.8,54.2,25.2,260.4,989.1
2008,2,21,-23.7,-18.9,-14.0,0.0,-25.8,53.7,17.7,271.3,1001.6
2008,2,22,-25.3,-15.2,-5.1,0.0,-19.5,64.8,16.7,256.7,1002.3
2008,2,23,-17.6,-10.7,-3.8,0.0,-15.3,64.7,17.4,267.9,994.6
2008,2,24,-10.6,-6.1,-1.5,0.0,-10.9,66.2,21.5,230.0,989.5
2008,2,25,-9.9,-5.6,-1.3,0.0,-10.6,63.5,15.2,260.0,990.0
2008,2,26,-16.3,-10.9,-5.5,0.0,-19.6,47.1,13.8,297.1,993.5
2008,2,27,-16.5,-12.0,-7.5,1.0,-16.7,63.7,20.4,310.0,985.9
2008,2,28,-20.7,-17.1,-13.4,0.0,-26.0,47.6,28.2,298.8,995.2
2008,2,29,-22.7,-16.8,-10.8,0.0,-25.1,52.1,12.0,266.7,1012.4
2008,3,1,-20.2,-13.9,-7.6,1.1,-14.4,79.7,19.8,106.7,1006.3
2008,3,2,-12.0,-7.7,-3.4,1.2,-13.9,60.4,24.9,284.6,998.6
2008,3,3,-16.4,-9.6,-2.7,0.0,-15.0,68.1,19.8,175.8,998.3
2008,3,4,-19.0,-10.3,-1.5,1.3,-14.2,64.3,23.7,232.5,993.1
2008,3,5,-21.1,-15.7,-10.2,3.5,-18.5,72.6,18.7,116.3,1000.4
2008,3,6,-11.9,-7.9,-3.8,1.1,-12.0,72.3,17.9,228.3,999.5
2008,3,7,-9.8,-4.4,1.1,23.3,-6.2,81.0,6.2,160.0,1006.6
2008,3,8,-13.5,-7.7,-1.8,7.6,-10.6,76.3,23.7,245.4,1000.0
2008,3,9,-15.7,-12.8,-9.8,3.4,-17.4,71.4,27.3,210.8,994.4
2008,3,10,-17.2,-10.9,-4.5,5.8,-17.9,59.3,16.6,255.4,1003.3
2008,3,11,-18.6,-10.6,-2.6,0.0,-12.9,68.6,17.6,238.3,992.3
2008,3,12,-15.6,-8.1,-0.6,-999.0,-9.0,74.8,20.6,267.5,986.5
2008,3,13,-20.3,-14.5,-8.7,0.0,-24.2,44.2,20.0,302.9,998.2
2008,3,14,-20.2,-14.5,-8.8,0.0,-19.7,57.6,13.0,216.3,999.5
2008,3,15,-11.8,-7.8,-3.8,0.0,-14.0,59.2,14.7,70.8,997.6
2008,3,16,-7.1,-5.3,-3.4,3.0,-7.6,85.3,10.4,107.1,999.7
2008,3,17,-10.9,-6.4,-1.8,0.0,-15.8,48.7,28.3,306.7,1013.3
2008,3,18,-15.7,-8.6,-1.5,0.0,-16.1,52.6,11.4,231.3,1013.6
2008,3,19,-13.8,-7.0,-0.1,0.0,-12.3,59.4,18.5,137.9,1001.6
2008,3,20,-4.7,-3.7,-2.6,25.5,-5.1,90.6,19.6,120.4,985.3
2008,3,21,-7.4,-4.6,-1.8,4.5,-5.4,90.3,39.0,297.5,967.5
2008,3,22,-12.0,-8.8,-5.6,2.6,-12.5,70.8,29.8,279.6,977.7
2008,3,23,-19.4,-15.0,-10.6,1.6,-21.1,53.9,36.7,270.8,991.6
2008,3,24,-22.5,-16.6,-10.6,0.0,-25.3,48.1,19.1,251.7,1005.8
2008,3,25,-23.8,-13.0,-2.2,0.0,-16.7,62.5,18.8,214.6,1003.8
2008,3,26,-9.8,-5.6,-1.4,10.6,-5.7,85.2,18.7,134.6,990.2
2008,3,27,-13.6,-7.8,-1.9,0.0,-13.0,62.0,19.1,243.3,996.4
2008,3,28,-14.8,-8.9,-2.9,0.0,-18.8,46.7,15.1,299.2,1001.8
2008,3,29,-16.0,-8.7,-1.4,0.0,-13.9,61.2,23.0,299.6,1003.8
2008,3,30,-7.1,-1.7,3.7,0.0,-10.8,51.7,19.7,292.1,1017.7
2008,3,31,-7.6,-2.9,1.9,0.0,-7.4,70.5,11.3,129.6,1012.2
2008,4,1,-4.8,-1.0,2.8,12.5,-3.2,88.8,20.5,97.9,993.1
2008,4,2,-8.2,-2.3,3.6,0.0,-8.0,69.2,40.9,240.4,981.9
2008,4,3,-9.4,-3.5,2.5,0.0,-14.5,42.8,33.3,268.8,997.1
2008,4,4,-4.5,1.4,7.2,0.0,-4.8,61.9,12.8,202.5,998.2
2008,4,5,-0.9,1.5,3.9,0.0,-2.6,76.1,7.6,101.7,1001.3
2008,4,6,-0.6,2.1,4.8,0.0,-1.1,83.5,8.1,105.8,1015.8
2008,4,7,-1.8,1.6,4.9,0.0,-2.9,70.8,9.8,99.2,1018.7
2008,4,8,-0.2,3.0,6.2,0.0,-5.8,54.1,13.0,91.3,1013.1
2008,4,9,-1.1,4.4,9.8,0.0,-2.5,63.8,8.5,124.3,1004.7
2008,4,10,1.9,3.9,5.8,3.3,-0.5,74.5,18.2,178.3,993.1
2008,4,11,0.9,3.7,6.4,0.0,-4.2,59.6,25.0,297.1,996.1
2008,4,12,-0.3,0.9,2.1,0.0,-3.6,75.2,11.9,180.9,991.6
2008,4,13,-1.9,0.5,2.8,10.2,-0.8,90.6,14.8,264.2,986.5
2008,4,14,-2.4,2.2,6.8,0.0,-7.4,54.4,25.8,297.5,990.9
2008,4,15,-1.7,3.0,7.6,0.0,-8.3,44.7,17.7,256.7,999.0
2008,4,16,0.4,4.5,8.6,0.0,-4.5,49.4,24.3,215.4,999.3
2008,4,17,2.4,9.4,16.4,0.0,-3.4,40.9,17.2,215.0,999.2
2008,4,18,5.1,8.7,12.3,0.0,-0.4,56.6,12.5,255.0,1003.7
2008,4,19,0.5,3.3,6.0,0.0,-3.9,56.7,13.1,171.7,1008.1
2008,4,20,2.4,3.8,5.1,2.7,-1.6,70.2,8.3,166.3,1011.2
2008,4,21,0.9,6.8,12.7,0.0,0.7,71.6,12.1,223.8,1011.9
2008,4,22,0.1,4.5,8.9,0.0,-0.7,72.5,10.1,195.8,1008.6
2008,4,23,-0.2,2.2,4.5,12.8,-2.1,75.6,10.9,70.0,1004.7
2008,4,24,-0.7,1.0,2.6,7.8,-0.3,90.7,6.3,182.9,1004.3
2008,4,25,-0.6,4.5,9.6,0.0,-1.2,68.3,13.6,216.3,1007.0
2008,4,26,-0.7,4.0,8.7,0.0,-3.6,57.7,12.3,155.8,1009.9
2008,4,27,2.9,4.9,6.8,0.0,-2.1,64.3,14.2,95.0,1008.7
2008,4,28,3.5,6.7,9.9,5.8,-1.0,59.0,18.8,81.7,1004.9
2008,4,29,5.8,7.7,9.5,96.9,5.8,91.6,33.3,62.9,993.2
2008,4,30,0.7,4.7,8.7,10.5,0.7,78.3,25.8,190.8,992.9
2008,5,1,0.8,3.8,6.8,0.2,-2.5,64.8,15.4,292.1,1002.2
2008,5,2,1.7,2.8,3.9,4.8,1.1,91.3,4.5,116.3,1007.0
2008,5,3,1.7,4.2,6.6,0.0,2.1,87.6,8.5,141.7,1007.7
2008,5,4,2.2,5.2,8.1,2.0,2.6,83.9,12.3,95.4,1002.3
2008,5,5,1.8,6.3,10.8,0.0,4.7,88.7,7.4,145.4,999.8
2008,5,6,0.8,7.9,14.9,0.0,0.9,63.8,12.7,200.8,996.4
2008,5,7,3.6,9.2,14.8,0.0,2.7,64.1,17.8,264.2,992.4
2008,5,8,3.9,5.4,6.9,5.8,3.7,89.3,16.5,162.1,985.4
2008,5,9,2.6,6.9,11.1,0.0,2.8,81.7,14.8,217.5,993.1
2008,5,10,2.0,4.9,7.8,0.0,2.0,80.3,9.4,174.2,998.7
2008,5,11,3.4,7.1,10.7,0.0,0.8,63.7,11.1,147.1,1000.5
2008,5,12,2.4,7.6,12.7,0.0,0.7,59.5,9.8,216.7,1001.0
2008,5,13,3.0,8.1,13.1,0.0,1.9,66.5,14.0,211.3,1002.9
2008,5,14,2.8,10.1,17.4,0.0,1.1,54.2,13.0,146.7,1001.1
2008,5,15,8.6,12.3,15.9,0.0,2.1,51.1,15.3,136.3,997.3
2008,5,16,3.1,8.1,13.1,0.0,3.6,71.2,10.7,225.4,992.4
2008,5,17,2.1,8.9,15.6,0.0,2.8,70.3,9.8,150.8,982.6
2008,5,18,5.0,9.6,14.1,1.0,5.7,79.2,7.7,189.2,974.3
2008,5,19,4.3,7.7,11.0,9.4,5.8,85.8,13.2,193.3,972.5
2008,5,20,5.2,7.8,10.4,4.2,5.6,87.5,12.6,239.2,974.6
2008,5,21,5.0,8.6,12.1,0.0,4.3,76.3,12.1,125.4,981.7
2008,5,22,3.4,9.2,15.0,0.4,4.4,76.3,10.9,172.5,983.8
2008,5,23,6.2,8.5,10.8,5.6,2.7,71.6,14.9,257.1,988.3
2008,5,24,5.8,10.6,15.4,0.0,0.1,52.3,16.6,256.7,993.0
2008,5,25,6.6,13.9,21.1,0.0,0.2,39.9,19.2,244.2,992.9
2008,5,26,8.5,13.1,17.6,3.0,6.6,65.6,14.1,228.8,987.3
2008,5,27,4.3,8.4,12.5,4.6,4.5,77.5,17.7,264.6,987.5
2008,5,28,3.9,8.7,13.4,0.0,-1.2,52.2,25.3,256.3,994.3
2008,5,29,5.1,9.0,12.8,0.2,1.3,60.5,26.5,255.8,989.0
2008,5,30,4.3,10.0,15.7,0.0,-0.2,52.2,20.7,262.5,998.5
2008,5,31,3.5,8.4,13.3,6.0,1.7,61.5,17.1,125.8,994.4
2008,6,1,7.6,8.9,10.1,3.2,7.0,89.6,14.9,216.3,988.3
2008,6,2,4.3,7.0,9.7,0.6,6.0,92.8,11.5,177.5,991.6
2008,6,3,4.6,11.2,17.7,4.6,1.8,60.5,17.8,258.8,994.1
2008,6,4,2.9,8.4,13.8,0.0,-0.4,53.8,12.0,236.7,1001.8
2008,6,5,3.0,8.8,14.6,-999.0,0.4,55.3,11.5,193.8,1005.9
2008,6,6,5.6,9.9,14.1,0.8,5.4,70.7,10.7,174.6,1001.3
2008,6,7,8.9,12.5,16.0,3.2,9.3,89.3,10.7,149.6,995.5
2008,6,8,7.5,13.7,19.9,4.4,9.6,94.4,7.5,135.4,988.1
2008,6,9,11.0,14.6,18.2,0.0,7.1,65.3,13.3,190.4,995.4
2008,6,10,11.0,12.3,13.5,16.6,10.6,90.0,22.4,64.6,995.4
2008,6,11,11.6,16.4,21.2,1.0,10.4,72.9,18.2,186.7,991.3
2008,6,12,10.3,15.6,20.8,0.0,1.6,41.8,22.9,293.3,1001.4
2008,6,13,7.9,14.2,20.5,0.0,1.6,45.2,13.6,222.1,1006.6
2008,6,14,6.6,11.8,16.9,0.0,5.7,60.8,12.7,150.0,1002.2
2008,6,15,11.3,14.2,17.0,1.6,10.3,77.0,12.1,78.3,997.4
2008,6,16,11.6,13.2,14.8,3.0,10.6,85.8,13.7,65.8,994.8
2008,6,17,11.2,12.4,13.5,14.6,10.9,91.8,10.4,60.4,993.3
2008,6,18,11.2,11.8,12.4,5.6,10.9,94.1,12.4,125.8,994.5
2008,6,19,9.6,11.5,13.4,4.8,10.7,93.4,10.7,85.0,998.0
2008,6,20,9.3,12.2,15.1,1.4,10.2,91.8,13.0,82.1,998.8
2008,6,21,8.8,9.8,10.8,0.0,9.2,97.0,6.9,103.8,998.9
2008,6,22,8.8,10.7,12.6,1.4,9.6,96.9,7.3,89.2,999.3
2008,6,23,10.5,13.8,17.0,0.0,11.9,95.8,8.8,105.0,996.9
2008,6,24,11.8,17.9,23.9,4.8,12.2,78.1,11.0,223.8,992.7
2008,6,25,11.0,16.3,21.5,1.2,9.5,64.5,15.0,263.8,994.9
2008,6,26,12.7,14.7,16.6,0.0,11.7,83.4,10.3,146.3,992.9
2008,6,27,10.7,12.7,14.7,0.0,9.3,79.6,14.3,70.8,997.2
2008,6,28,10.8,13.1,15.3,1.2,9.6,85.0,13.1,77.1,1001.4
2008,6,29,9.6,10.7,11.8,11.8,9.4,92.4,19.8,60.8,998.5
2008,6,30,9.6,11.7,13.8,15.0,10.6,95.7,9.6,54.6,990.0
2008,7,1,10.1,16.1,22.0,2.2,10.7,77.5,12.1,183.3,991.5
2008,7,2,11.4,17.8,24.1,0.0,10.7,68.3,12.2,134.2,993.7
2008,7,3,10.5,14.4,18.3,4.2,12.5,81.8,14.5,191.7,989.0
2008,7,4,7.7,14.3,20.8,1.0,8.9,72.3,15.1,230.8,996.8
2008,7,5,8.2,14.9,21.5,0.2,10.0,75.4,13.0,188.3,997.1
2008,7,6,13.6,19.3,24.9,0.0,12.2,64.9,14.4,189.2,996.8
2008,7,7,12.3,19.3,26.3,0.0,13.4,62.7,16.1,209.6,993.8
2008,7,8,11.0,15.7,20.3,15.6,11.3,78.0,9.3,170.4,993.1
2008,7,9,11.2,12.7,14.2,4.8,12.2,97.0,5.0,130.4,988.3
2008,7,10,11.7,17.6,23.5,2.4,12.9,85.7,12.1,191.7,987.3
2008,7,11,11.5,16.3,21.0,0.0,10.2,68.0,15.8,258.3,997.4
2008,7,12,10.4,16.1,21.7,0.0,8.5,61.2,12.8,221.7,1001.7
2008,7,13,13.0,15.5,18.0,46.4,12.9,85.9,15.3,100.4,990.6
2008,7,14,13.5,16.8,20.0,1.4,15.9,93.5,11.9,151.3,988.6
2008,7,15,14.1,18.6,23.1,1.0,14.4,75.6,13.0,211.7,996.3
2008,7,16,12.9,16.9,20.9,7.0,13.5,81.4,11.2,175.0,1001.0
2008,7,17,12.7,17.6,22.5,-999.0,12.5,72.6,14.5,233.3,1000.1
2008,7,18,12.9,18.0,23.1,0.0,10.5,62.0,14.0,247.9,998.5
2008,7,19,11.7,16.9,22.1,0.0,11.9,73.0,8.3,165.0,995.8
2008,7,20,12.2,16.5,20.8,0.0,13.3,85.3,8.8,140.4,996.5
2008,7,21,14.2,18.7,23.2,0.0,13.4,77.5,12.8,193.3,997.9
2008,7,22,13.3,16.6,19.8,0.0,12.3,74.4,10.3,88.3,1002.4
2008,7,23,15.7,18.5,21.3,0.0,11.8,66.1,8.8,79.2,1006.3
2008,7,24,14.9,17.8,20.6,4.8,14.8,84.5,16.5,65.0,1006.1
2008,7,25,15.6,19.0,22.4,12.0,16.6,84.4,14.3,107.9,1000.4
2008,7,26,14.7,19.4,24.1,0.2,15.1,81.1,10.1,112.1,994.4
2008,7,27,16.7,19.3,21.8,0.2,16.3,84.1,8.5,126.3,990.4
2008,7,28,15.0,17.5,19.9,0.0,15.9,91.6,7.8,142.9,990.8
2008,7,29,14.6,19.0,23.4,0.6,16.3,88.4,8.7,202.5,989.8
2008,7,30,15.6,20.8,26.0,0.0,15.6,74.5,16.5,231.3,990.0
2008,7,31,14.5,18.7,22.8,7.0,15.6,87.2,12.9,98.8,990.8
2008,8,1,14.5,16.1,17.6,9.4,14.9,92.9,18.7,46.7,994.0
2008,8,2,13.2,14.0,14.8,49.6,13.6,96.7,23.5,46.7,996.6
2008,8,3,13.3,14.7,16.1,18.6,13.6,94.9,21.9,42.9,998.6
2008,8,4,11.0,14.1,17.2,3.6,12.0,86.3,19.9,72.1,1001.3
2008,8,5,10.3,14.9,19.5,0.0,10.7,74.2,9.7,190.8,1001.9
2008,8,6,10.8,14.6,18.3,0.0,11.3,79.3,8.2,160.9,998.2
2008,8,7,9.6,15.3,21.0,0.0,10.5,72.5,6.7,130.0,995.2
2008,8,8,11.6,15.5,19.3,0.0,12.4,80.6,6.8,111.3,992.8
2008,8,9,12.9,15.6,18.2,0.2,13.6,87.8,8.7,109.2,994.2
2008,8,10,12.2,15.4,18.5,0.0,13.8,89.3,10.0,147.1,999.3
2008,8,11,14.7,17.3,19.8,2.0,14.7,92.0,8.8,95.8,996.9
2008,8,12,14.3,16.8,19.2,1.6,15.1,93.6,7.8,142.9,991.8
2008,8,13,14.2,16.4,18.6,0.4,14.6,92.0,7.1,190.8,991.4
2008,8,14,12.3,15.4,18.5,0.0,14.1,89.9,11.2,102.9,995.5
2008,8,15,11.4,17.7,24.0,0.0,14.1,81.0,12.4,232.1,997.1
2008,8,16,14.9,19.3,23.7,1.0,14.1,74.3,14.5,211.7,992.5
2008,8,17,11.1,15.3,19.5,0.2,9.8,66.8,20.9,256.7,987.8
2008,8,18,9.9,15.2,20.5,24.8,11.9,87.8,10.1,197.9,989.0
2008,8,19,11.5,14.8,18.0,1.6,10.2,75.8,22.0,275.0,990.8
2008,8,20,11.6,15.8,19.9,0.0,6.5,57.1,25.5,298.8,996.3
2008,8,21,12.8,18.5,24.1,0.0,11.9,67.6,14.0,247.5,1001.8
2008,8,22,15.3,21.1,26.9,0.0,15.4,71.4,12.0,218.8,1006.7
2008,8,23,16.7,21.6,26.4,0.0,15.4,69.6,12.5,212.9,1004.2
2008,8,24,17.7,21.1,24.4,0.0,15.8,74.8,19.2,208.8,994.4
2008,8,25,12.2,15.8,19.4,0.8,12.5,79.0,16.1,269.2,989.8
2008,8,26,12.4,16.9,21.3,0.4,7.9,60.8,22.8,306.3,996.7
2008,8,27,11.5,17.8,24.0,0.0,10.4,63.1,12.5,247.9,1002.0
2008,8,28,12.6,16.8,20.9,0.0,12.5,79.7,11.6,134.2,1006.5
2008,8,29,12.2,14.0,15.8,0.0,11.5,87.5,8.2,138.7,1002.6
2008,8,30,10.6,13.5,16.4,0.8,12.5,94.3,6.3,206.3,995.8
2008,8,31,11.7,15.4,19.1,0.0,9.7,71.8,19.7,300.8,997.5
2008,9,1,12.5,19.2,25.9,0.0,7.6,56.4,15.5,253.3,1002.2
2008,9,2,11.6,16.7,21.8,0.0,11.3,74.5,7.0,142.1,1002.2
2008,9,3,12.6,16.2,19.7,0.0,13.2,82.3,10.0,112.5,998.4
2008,9,4,9.7,15.5,21.2,1.0,10.9,77.1,15.5,201.7,995.4
2008,9,5,8.8,12.0,15.1,4.0,7.6,76.9,13.4,139.6,1001.4
2008,9,6,12.3,14.7,17.1,1.6,13.0,93.1,10.5,163.8,994.1
2008,9,7,11.2,15.1,19.0,0.0,10.9,83.1,11.8,197.1,994.0
2008,9,8,11.8,16.3,20.7,0.0,9.8,71.9,14.1,254.6,995.4
