Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,10,5,7.0,12.1,17.1,0.0,3.2,56.9,18.8,277.1,1006.3,-999.0
2007,10,6,5.9,9.4,12.9,0.0,-0.9,51.4,28.1,304.6,1005.0,-999.0
2007,10,7,4.9,8.6,12.2,0.6,-0.1,59.3,31.4,336.7,1002.2,-999.0
2007,10,8,5.4,10.1,14.8,0.0,2.7,65.5,29.2,237.5,1001.2,-999.0
2007,10,9,-4.0,3.9,11.7,0.0,-1.6,63.0,17.0,179.2,1008.3,-999.0
2007,10,10,-4.9,1.9,8.7,0.5,-1.6,80.0,10.2,285.0,1011.2,-999.0
2007,10,11,-3.2,2.8,8.7,0.0,0.0,87.0,9.2,219.2,1015.1,-999.0
2007,10,12,-1.5,3.4,8.2,0.0,-0.7,75.7,19.3,60.0,1019.0,-999.0
2007,10,13,3.0,3.7,4.3,6.3,2.7,94.5,29.5,53.3,1012.0,-999.0
2007,10,14,2.6,3.6,4.5,7.3,3.5,98.6,23.2,46.7,1009.2,-999.0
2007,10,15,2.2,3.8,5.4,2.5,3.7,97.9,21.3,47.9,1006.5,-999.0
2007,10,16,0.8,4.6,8.4,0.0,0.7,80.2,13.4,329.6,1002.8,-999.0
2007,10,17,-3.2,3.0,9.2,0.0,-5.9,50.2,19.8,316.1,1004.8,-999.0
2007,10,18,-2.7,2.1,6.8,0.0,-7.3,52.3,19.0,307.5,1005.7,-999.0
2007,10,19,-3.0,2.6,8.1,0.0,-2.9,72.1,12.0,257.9,1015.3,-999.0
2007,10,20,4.8,7.5,10.2,41.9,6.7,96.9,20.6,161.7,1001.2,-999.0
2007,10,21,6.6,11.5,16.3,0.0,7.7,83.3,17.3,258.3,993.5,-999.0
2007,10,22,0.2,4.2,8.1,0.0,2.6,82.6,11.5,204.6,1012.7,-999.0
2007,10,23,6.8,8.1,9.3,7.3,7.8,99.9,16.3,219.6,1000.5,-999.0
2007,10,24,-3.3,2.4,8.0,4.0,2.6,90.6,12.6,311.7,1004.2,-999.0
2007,10,25,-2.9,2.5,7.9,0.0,1.8,93.2,9.4,274.2,1019.5,-999.0
2007,10,26,-1.1,4.0,9.1,0.0,1.0,78.6,18.9,246.7,1022.9,-999.0
2007,10,27,4.4,7.5,10.6,25.0,5.4,93.2,17.0,220.0,1018.0,-999.0
2007,10,28,4.1,6.6,9.0,8.0,5.3,87.8,27.8,223.3,1002.1,-999.0
2007,10,29,-2.3,1.7,5.7,1.1,-1.5,77.0,20.2,224.6,1010.2,-999.0
2007,10,30,-8.0,-2.4,3.2,0.5,-5.1,80.2,8.0,312.5,1018.2,-999.0
2007,10,31,-5.9,-0.3,5.4,0.0,-5.1,69.3,15.7,270.8,1020.8,-999.0
2007,11,1,4.5,6.1,7.7,5.2,6.1,98.1,23.7,214.6,1007.7,-999.0
2007,11,2,-5.5,1.3,8.0,0.0,-2.6,67.9,19.2,268.8,1015.8,-999.0
2007,11,3,-8.0,-2.1,3.8,0.4,-2.6,83.8,7.2,176.3,1029.9,-999.0
2007,11,4,2.2,5.1,7.9,45.0,3.1,93.0,36.9,152.5,992.6,-999.0
2007,11,5,-4.0,1.0,5.9,0.0,-1.3,85.2,9.4,267.9,1013.1,-999.0
2007,11,6,-5.3,-0.6,4.2,0.0,-2.1,88.8,12.0,156.3,1020.7,-999.0
2007,11,7,-1.8,1.7,5.1,11.3,2.6,94.8,17.2,167.9,1013.4,-999.0
2007,11,8,-4.0,-1.0,2.1,2.3,-0.1,99.8,7.8,273.8,1016.0,-999.0
2007,11,9,-5.0,-0.7,3.6,0.0,-2.7,91.8,12.8,238.8,1020.2,-999.0
2007,11,10,-5.4,-1.6,2.2,0.0,-5.9,75.8,17.3,210.4,1020.3,-999.0
2007,11,11,-2.1,-0.8,0.6,14.8,-0.9,98.1,37.0,35.0,1012.9,-999.0
2007,11,12,-3.1,-1.7,-0.3,3.6,-2.3,92.8,39.1,333.3,1006.1,-999.0
2007,11,13,-6.0,-3.8,-1.5,1.9,-5.0,89.5,11.2,279.6,1006.8,-999.0
2007,11,14,-3.6,0.3,4.1,0.6,-1.1,93.6,12.0,199.6,1006.5,-999.0
2007,11,15,3.0,4.5,5.9,6.0,3.8,98.1,15.3,202.2,1004.9,-999.0
2007,11,16,5.1,6.8,8.4,14.2,6.6,99.5,19.2,167.5,999.7,-999.0
2007,11,17,0.1,3.7,7.3,1.0,0.9,85.3,30.8,208.3,997.1,-999.0
2007,11,18,-12.6,-5.4,1.9,0.4,-9.0,65.7,20.5,280.0,1018.5,-999.0
2007,11,19,-12.2,-6.1,0.0,0.0,-11.8,73.0,8.0,279.2,1034.5,-999.0
2007,11,20,-9.0,-4.4,0.3,0.0,-6.9,80.3,6.0,192.1,1026.5,-999.0
2007,11,21,-9.6,-3.9,1.8,0.0,-5.3,85.7,9.0,180.0,1017.3,-999.0
2007,11,22,-6.5,-2.5,1.5,6.4,-2.9,93.3,6.8,176.7,1016.4,-999.0
2007,11,23,-4.5,-1.8,0.9,17.6,-0.8,98.6,17.9,139.2,1001.9,-999.0
2007,11,24,-9.1,-5.6,-2.1,0.6,-6.9,84.0,25.0,315.0,1003.7,-999.0
2007,11,25,-12.0,-6.0,0.0,2.0,-10.7,77.0,16.4,259.2,1012.7,-999.0
2007,11,26,-5.0,-1.7,1.7,3.4,-1.8,92.4,15.7,219.2,1012.1,-999.0
2007,11,27,-8.6,-6.0,-3.3,9.8,-7.3,88.1,28.9,81.7,1005.0,-999.0
2007,11,28,-11.2,-7.7,-4.2,0.4,-10.5,73.7,26.1,314.6,1006.2,-999.0
2007,11,29,-14.2,-6.5,1.3,9.9,-9.6,82.5,18.8,245.0,1019.3,-999.0
2007,11,30,-9.0,-3.4,2.3,2.3,-3.4,86.0,19.5,251.3,996.6,-999.0
2007,12,1,-12.4,-10.7,-8.9,-999.0,-14.1,72.1,21.1,270.4,1001.8,7.0
2007,12,2,-5.7,-2.9,-0.1,0.0,-6.3,73.1,25.6,332.9,1005.6,7.0
2007,12,3,-5.6,-1.9,1.9,0.0,-6.6,73.8,21.4,147.1,1010.3,7.0
2007,12,4,-8.6,-6.8,-5.0,0.0,-10.3,72.2,34.8,26.3,995.3,7.0
2007,12,5,-14.8,-11.4,-8.0,0.0,-16.3,66.7,18.6,292.9,998.3,7.0
2007,12,6,-17.0,-10.3,-3.6,0.8,-13.0,79.7,11.2,286.7,1007.4,7.0
2007,12,7,-16.5,-9.7,-2.9,0.5,-17.9,67.9,14.4,291.7,1021.1,7.0
2007,12,8,-7.2,-3.4,0.5,3.7,-2.7,93.7,22.8,215.0,1009.1,9.0
2007,12,9,-20.0,-13.5,-7.0,0.0,-18.1,70.8,22.8,299.2,1011.4,16.0
2007,12,10,-22.4,-18.8,-15.1,0.5,-23.3,67.0,12.9,287.5,1015.2,15.0
2007,12,11,-23.8,-19.0,-14.2,0.0,-22.9,66.8,12.7,288.8,1014.3,14.0
2007,12,12,-23.8,-18.9,-13.9,1.3,-20.7,75.7,19.7,155.8,1002.3,14.0
2007,12,13,-24.5,-19.1,-13.7,0.0,-22.8,59.8,17.7,297.9,1010.8,14.0
2007,12,14,-24.9,-20.9,-16.8,1.1,-25.8,65.0,12.2,317.5,1014.5,14.0
2007,12,15,-27.4,-20.2,-13.0,1.7,-25.6,62.5,10.5,299.6,1015.6,13.0
2007,12,16,-28.6,-20.3,-11.9,3.5,-26.1,67.0,9.3,232.5,1024.5,13.0
2007,12,17,-11.9,-5.9,0.1,24.3,-5.1,93.7,25.7,145.4,982.7,9.0
2007,12,18,-20.5,-11.8,-3.1,0.0,-11.0,73.2,18.6,307.5,996.1,10.0
2007,12,19,-22.2,-19.0,-15.8,0.5,-24.0,63.8,13.4,288.3,1021.6,9.0
2007,12,20,-29.0,-22.8,-16.6,2.4,-27.6,66.2,10.3,281.3,1029.6,9.0
2007,12,21,-29.1,-20.6,-12.1,2.0,-25.4,66.4,9.8,260.0,1029.5,9.0
2007,12,22,-19.4,-10.8,-2.2,0.0,-14.8,70.1,18.8,267.5,1027.4,9.0
2007,12,23,-5.9,-3.0,-0.1,2.9,-4.0,88.4,17.1,237.1,1021.7,9.0
2007,12,24,-1.5,0.7,2.9,28.9,0.4,96.2,23.6,211.7,998.4,9.0
2007,12,25,-7.9,-3.7,0.6,0.0,-5.9,77.8,22.5,297.1,997.0,3.0
2007,12,26,-14.2,-7.8,-1.3,0.0,-8.8,72.6,18.0,267.9,1012.7,4.0
2007,12,27,-20.0,-16.4,-12.7,0.0,-22.5,56.2,12.5,193.3,1027.4,4.0
2007,12,28,-17.1,-12.6,-8.1,0.0,-16.0,71.8,19.5,154.2,1019.5,3.0
2007,12,29,-18.3,-15.8,-13.3,0.5,-21.1,61.2,15.1,141.7,1022.9,3.0
2007,12,30,-15.0,-11.8,-8.6,1.0,-13.6,82.5,23.2,115.4,1011.1,-999.0
2007,12,31,-15.0,-11.7,-8.3,5.0,-14.0,81.5,21.5,68.3,1012.6,4.0
2008,1,1,-21.5,-14.5,-7.5,0.0,-15.3,75.9,16.9,299.2,1009.1,4.0
2008,1,2,-21.5,-17.3,-13.0,2.6,-19.1,79.3,32.9,143.8,1003.7,4.0
2008,1,3,-26.4,-21.2,-15.9,0.0,-25.4,59.4,20.0,322.9,1013.9,4.0
2008,1,4,-27.3,-16.8,-6.2,0.9,-19.1,72.7,17.7,273.8,1014.5,4.0
2008,1,5,-22.5,-16.0,-9.5,0.0,-19.6,67.4,12.7,297.5,1016.9,5.0
2008,1,6,-21.5,-16.1,-10.6,1.8,-17.7,78.9,15.8,94.6,1019.7,5.0
2008,1,7,-11.3,-5.1,1.1,2.2,-5.3,91.3,13.5,242.1,1013.8,5.0
2008,1,8,-8.4,-4.0,0.5,0.0,-4.5,86.0,10.4,149.6,1012.9,5.0
2008,1,9,-8.9,-3.6,1.8,15.9,-8.3,83.2,17.3,50.0,1011.6,5.0
2008,1,10,-6.6,-2.7,1.3,8.7,-1.5,92.1,20.3,-999.0,991.9,6.0
2008,1,11,-8.9,-6.1,-3.3,0.0,-9.8,74.8,14.6,243.3,1014.1,6.0
2008,1,12,-7.2,-3.7,-0.1,7.4,-3.1,95.2,11.6,150.0,1006.7,10.0
2008,1,13,-12.0,-6.4,-0.8,0.0,-7.4,80.8,22.6,262.5,1007.0,10.0
2008,1,14,-16.6,-9.8,-2.9,0.0,-13.2,76.6,15.4,170.8,1018.4,9.0
2008,1,15,-5.6,-4.3,-2.9,10.9,-5.3,94.3,47.6,41.3,1003.1,9.0
2008,1,16,-15.9,-10.7,-5.5,0.0,-12.3,70.6,29.9,225.8,1010.9,9.0
2008,1,17,-18.8,-13.1,-7.4,0.0,-20.6,61.3,11.8,315.0,1021.7,9.0
2008,1,18,-18.2,-9.2,-0.1,9.8,-8.1,85.2,17.8,222.1,1014.0,9.0
2008,1,19,-18.9,-9.6,-0.2,0.0,-8.6,84.5,32.6,251.3,996.4,9.0
2008,1,20,-26.8,-21.7,-16.5,0.0,-25.4,69.7,10.0,255.7,1004.3,31.0
2008,1,21,-30.9,-27.6,-24.3,0.0,-33.5,55.4,13.9,286.3,1012.6,31.0
2008,1,22,-29.3,-24.7,-20.0,1.2,-32.1,55.1,15.6,212.1,1020.6,30.0
2008,1,23,-25.2,-19.5,-13.7,1.8,-22.5,74.9,22.5,211.7,1006.1,30.0
2008,1,24,-24.6,-18.9,-13.1,0.9,-22.2,74.7,14.3,195.0,1008.6,30.0
2008,1,25,-28.9,-23.9,-18.9,0.9,-29.6,64.7,14.8,319.2,1011.0,31.0
2008,1,26,-31.7,-25.6,-19.5,1.9,-31.3,60.8,11.5,303.8,1015.0,31.0
2008,1,27,-29.9,-22.9,-15.8,0.0,-27.2,66.4,9.2,293.8,1027.3,31.0
2008,1,28,-25.0,-17.3,-9.5,3.2,-18.9,81.1,13.5,161.3,1026.2,31.0
2008,1,29,-9.8,-5.3,-0.8,0.0,-5.9,89.7,31.2,45.0,1012.2,34.0
2008,1,30,-4.0,-0.7,2.7,7.9,-2.3,95.1,19.5,66.3,1011.3,34.0
2008,1,31,-11.0,-4.2,2.7,0.0,-7.0,76.5,37.4,232.5,1013.5,30.0
2008,2,1,-17.7,-14.4,-11.0,0.0,-21.8,51.9,22.4,277.5,1033.4,29.0
2008,2,2,-15.1,-12.1,-9.1,18.1,-15.8,76.9,34.5,70.9,1017.4,-999.0
2008,2,3,-18.9,-13.3,-7.7,0.0,-16.0,76.6,20.9,246.7,1014.2,33.0
2008,2,4,-21.3,-14.1,-6.9,0.0,-17.9,73.0,12.3,302.1,1020.0,32.0
2008,2,5,-26.8,-18.6,-10.4,0.5,-21.0,70.4,8.5,298.8,1020.8,32.0
2008,2,6,-11.5,-9.3,-7.1,4.3,-10.7,87.5,22.8,56.3,1006.8,33.0
2008,2,7,-21.6,-15.4,-9.2,0.0,-17.3,73.0,26.6,254.6,1010.2,32.0
2008,2,8,-24.4,-16.4,-8.4,0.0,-20.3,71.4,9.3,195.8,1018.9,32.0
2008,2,9,-18.2,-12.1,-6.0,0.0,-13.6,80.6,10.7,262.9,1012.6,32.0
2008,2,10,-19.0,-14.7,-10.3,0.0,-16.8,78.0,28.7,77.9,1016.1,32.0
2008,2,11,-12.4,-7.6,-2.7,11.2,-6.8,92.6,51.5,139.6,983.9,29.0
2008,2,12,-12.5,-8.5,-4.5,0.0,-15.5,55.8,32.3,321.7,1002.4,29.0
2008,2,13,-16.6,-10.7,-4.8,7.7,-15.4,64.9,14.9,223.8,1022.3,29.0
2008,2,14,-9.9,-5.7,-1.4,18.8,-6.5,86.1,25.5,206.3,999.9,55.0
2008,2,15,-12.2,-8.4,-4.5,2.1,-11.1,77.3,14.3,257.9,1005.4,49.0
2008,2,16,-26.4,-16.0,-5.5,0.6,-18.8,70.6,22.8,273.8,1004.8,54.0
2008,2,17,-26.7,-22.1,-17.4,0.0,-28.9,54.2,18.1,255.0,1021.3,50.0
2008,2,18,-19.7,-9.7,0.4,9.4,-6.5,92.0,14.3,155.4,1007.8,51.0
2008,2,19,-7.1,-2.5,2.1,9.3,-2.6,86.1,25.3,215.8,988.7,47.0
2008,2,20,-15.5,-10.4,-5.2,0.0,-14.4,66.3,23.0,255.4,997.0,44.0
2008,2,21,-20.9,-16.9,-12.8,0.0,-22.4,58.7,19.3,265.0,1008.9,44.0
2008,2,22,-22.8,-17.1,-11.4,0.0,-22.1,59.5,21.7,273.8,1014.6,44.0
2008,2,23,-22.0,-13.6,-5.2,0.0,-15.3,77.2,9.4,217.9,1008.6,44.0
2008,2,24,-14.5,-9.8,-5.0,0.0,-13.4,70.8,20.0,260.8,1000.9,44.0
2008,2,25,-12.1,-7.5,-2.9,0.0,-10.7,74.4,12.5,258.8,1003.4,44.0
2008,2,26,-15.7,-11.0,-6.3,0.0,-15.0,71.3,9.4,180.0,1008.1,44.0
2008,2,27,-13.1,-11.2,-9.3,4.4,-12.5,86.0,33.7,48.8,1000.2,44.0
2008,2,28,-21.4,-16.1,-10.8,0.4,-17.4,73.1,19.8,341.3,1002.1,44.0
2008,2,29,-27.6,-20.9,-14.1,0.0,-25.6,58.9,15.0,280.4,1024.0,44.0
2008,3,1,-24.1,-15.7,-7.3,0.4,-18.1,73.0,8.6,186.3,1031.6,44.0
2008,3,2,-10.3,-7.4,-4.5,13.1,-9.0,89.1,44.0,125.4,1003.8,44.0
2008,3,3,-12.4,-8.2,-4.0,0.0,-12.5,74.7,31.5,301.3,1006.0,77.0
2008,3,4,-17.6,-8.5,0.6,6.2,-6.7,89.3,29.5,235.0,1001.3,72.0
2008,3,5,-22.7,-13.7,-4.7,8.8,-19.9,66.4,13.6,184.6,1022.6,77.0
2008,3,6,-17.4,-8.2,1.0,3.6,-8.0,79.6,24.3,224.2,1007.5,76.0
2008,3,7,-19.1,-10.4,-1.6,0.0,-11.4,79.4,11.6,241.3,1027.8,75.0
2008,3,8,-16.3,-8.2,-0.1,8.0,-7.5,83.5,19.0,212.5,1015.3,75.0
2008,3,9,-18.5,-15.7,-12.8,4.7,-19.0,75.4,41.7,61.3,1008.0,79.0
2008,3,10,-19.2,-13.3,-7.3,0.0,-18.9,60.8,17.2,281.7,1012.7,74.0
2008,3,11,-16.7,-10.5,-4.3,0.0,-12.2,78.5,17.3,232.1,1005.5,74.0
2008,3,12,-17.0,-9.3,-1.5,0.4,-8.3,84.6,12.5,227.9,1004.0,74.0
2008,3,13,-16.8,-9.6,-2.3,0.8,-14.6,71.8,32.5,296.3,1003.2,75.0
2008,3,14,-20.3,-13.7,-7.0,0.0,-23.2,46.4,23.9,334.6,1009.3,73.0
2008,3,15,-23.0,-15.0,-7.0,0.0,-22.0,54.4,13.6,272.5,1015.6,72.0
2008,3,16,-19.5,-12.6,-5.6,0.0,-19.5,60.3,11.2,207.5,1015.8,72.0
2008,3,17,-18.7,-10.1,-1.4,0.0,-18.0,54.0,24.0,131.7,1020.7,72.0
2008,3,18,-16.2,-10.4,-4.6,0.0,-19.7,48.1,34.0,200.8,1022.9,71.0
2008,3,19,-13.3,-6.7,-0.1,0.0,-12.7,65.4,21.8,152.1,1018.6,71.0
2008,3,20,-4.0,-1.8,0.5,0.0,-4.5,81.1,14.1,161.7,1005.5,70.0
2008,3,21,-1.2,-0.1,1.1,15.9,-1.5,93.2,20.2,103.8,988.2,70.0
2008,3,22,-6.4,-3.0,0.5,0.5,-4.2,84.8,14.4,162.1,994.7,68.0
2008,3,23,-9.7,-6.3,-2.8,0.5,-8.0,82.2,27.0,227.5,995.2,69.0
2008,3,24,-17.4,-13.6,-9.7,0.0,-19.0,61.4,29.4,259.2,1015.2,67.0
2008,3,25,-22.0,-15.7,-9.3,0.0,-22.0,51.2,16.4,262.1,1020.8,67.0
2008,3,26,-19.7,-10.9,-2.0,2.1,-11.8,74.3,17.7,242.1,1014.1,67.0
2008,3,27,-7.8,-3.4,1.0,3.4,-3.0,92.0,18.5,205.0,1003.3,68.0
2008,3,28,-12.3,-7.5,-2.7,0.0,-12.3,67.8,17.9,257.9,1012.0,70.0
2008,3,29,-15.2,-8.5,-1.8,0.7,-10.3,76.0,11.2,151.7,1013.7,70.0
2008,3,30,-16.8,-9.3,-1.8,0.0,-14.4,58.4,23.9,149.6,1026.6,67.0
2008,3,31,-18.6,-11.1,-3.6,0.0,-16.6,62.6,13.4,277.9,1030.7,68.0
2008,4,1,-13.0,-6.7,-0.4,4.1,-7.5,82.2,11.6,158.8,1019.4,68.0
2008,4,2,-3.2,-1.3,0.6,20.2,-2.2,95.1,25.5,152.1,991.9,73.0
2008,4,3,-6.4,-3.1,0.3,0.0,-6.4,79.0,30.6,259.6,990.2,80.0
2008,4,4,-13.2,-5.4,2.4,0.0,-7.7,66.7,21.7,263.3,1007.4,79.0
2008,4,5,-14.0,-5.8,2.4,0.0,-8.2,79.9,8.9,215.4,1020.0,78.0
2008,4,6,-10.9,-2.9,5.1,0.0,-7.3,66.3,11.4,286.7,1032.1,77.0
2008,4,7,-9.5,-0.6,8.4,0.0,-5.7,70.0,7.0,144.2,1034.8,74.0
2008,4,8,-2.4,-0.2,2.0,0.0,-2.1,83.3,18.5,44.2,1031.5,71.0
2008,4,9,-3.5,-1.0,1.6,2.2,-0.7,97.0,9.1,217.1,1021.9,68.0
2008,4,10,-5.5,-2.2,1.2,1.7,-2.1,92.8,7.5,122.1,1013.4,65.0
2008,4,11,-0.1,0.6,1.2,1.1,-0.6,92.3,22.0,44.2,1005.9,64.0
2008,4,12,-0.6,1.4,3.3,2.1,-0.5,88.1,16.3,75.5,1005.5,63.0
2008,4,13,-1.7,1.5,4.7,0.5,-2.6,74.1,23.7,137.1,997.6,60.0
2008,4,14,-3.5,-1.8,-0.1,2.6,-4.5,81.6,20.2,309.6,992.1,59.0
2008,4,15,-5.7,0.2,6.1,0.0,-6.3,61.2,19.5,308.3,1003.0,55.0
2008,4,16,-7.9,-2.2,3.6,0.6,-4.8,69.8,17.0,229.6,1013.4,53.0
2008,4,17,-0.7,1.7,4.0,0.0,-1.8,80.8,17.7,221.7,1014.0,50.0
2008,4,18,-2.3,3.6,9.4,0.0,-0.9,74.4,8.0,197.9,1016.1,46.0
2008,4,19,-3.7,0.5,4.6,0.0,-4.4,68.9,15.0,147.5,1020.7,43.0
2008,4,20,-5.3,1.3,7.8,0.0,-4.5,62.0,12.4,281.7,1024.0,41.0
2008,4,21,-3.3,2.0,7.3,0.0,-5.1,56.9,15.5,287.1,1023.5,37.0
2008,4,22,-4.8,0.7,6.2,0.0,-7.6,55.1,13.9,267.9,1023.7,34.0
2008,4,23,-7.8,-3.2,1.4,0.5,-9.8,60.0,13.3,137.9,1022.2,32.0
2008,4,24,-7.9,-2.9,2.2,0.0,-7.5,66.5,9.7,205.0,1019.1,31.0
2008,4,25,-7.9,-2.3,3.3,0.0,-5.1,81.0,9.7,168.8,1021.8,29.0
2008,4,26,-5.8,-0.6,4.7,0.0,-5.7,69.7,14.7,64.6,1028.2,26.0
2008,4,27,-4.1,-0.2,3.7,0.0,-3.1,78.8,18.6,69.2,1028.1,23.0
2008,4,28,-1.5,4.0,9.4,0.0,0.7,80.5,16.4,69.2,1026.0,20.0
2008,4,29,2.3,4.8,7.3,0.0,1.9,84.7,21.3,55.4,1023.2,8.0
2008,4,30,2.0,4.3,6.6,0.9,1.1,84.2,26.7,55.4,1020.4,-999.0
2008,5,1,-0.4,2.0,4.3,0.6,0.6,86.3,30.9,52.5,1022.3,-999.0
2008,5,2,-1.6,4.0,9.5,0.0,-1.3,77.0,15.5,118.8,1023.9,-999.0
2008,5,3,-1.4,6.0,13.4,0.0,-4.1,51.0,9.0,256.3,1022.7,-999.0
2008,5,4,-3.4,3.6,10.5,0.0,-1.0,64.3,10.8,229.2,1019.1,-999.0
2008,5,5,2.7,10.5,18.3,0.0,1.6,64.8,14.0,227.9,1012.1,-999.0
2008,5,6,1.3,3.9,6.4,0.0,1.3,88.1,12.3,95.0,1011.2,-999.0
2008,5,7,0.4,4.7,8.9,0.0,1.6,85.9,14.5,44.6,1009.2,-999.0
2008,5,8,-0.1,3.5,7.0,0.0,0.3,83.3,22.5,51.3,1007.5,-999.0
2008,5,9,-0.9,3.1,7.0,2.9,0.4,81.2,19.0,66.3,1009.6,-999.0
2008,5,10,-2.1,2.8,7.6,0.0,0.2,78.5,10.6,110.0,1015.8,-999.0
2008,5,11,0.5,4.9,9.2,0.0,1.1,79.4,19.0,48.3,1016.6,-999.0
2008,5,12,-4.3,1.0,6.3,0.0,-0.9,79.1,18.7,85.8,1015.5,-999.0
2008,5,13,-4.4,1.0,6.3,0.0,-3.4,69.3,10.8,215.4,1017.5,-999.0
2008,5,14,-3.3,4.8,12.8,0.0,-1.3,66.7,9.8,120.8,1019.4,-999.0
2008,5,15,0.6,7.0,13.4,0.0,-1.8,58.8,22.0,47.1,1016.4,-999.0
2008,5,16,2.1,4.2,6.2,4.4,3.1,92.8,26.3,48.3,1006.7,-999.0
2008,5,17,3.4,6.7,10.0,0.9,4.3,90.8,16.5,60.0,997.5,-999.0
2008,5,18,2.8,4.4,6.0,10.1,3.3,92.9,25.3,80.9,987.4,-999.0
2008,5,19,3.7,7.8,11.8,11.8,5.5,91.6,15.7,113.3,996.1,-999.0
2008,5,20,4.5,6.2,7.8,5.8,4.7,94.6,9.6,182.5,993.9,-999.0
2008,5,21,4.1,6.6,9.0,3.0,4.6,91.7,23.6,67.9,998.5,-999.0
2008,5,22,3.7,5.2,6.7,5.4,3.9,93.9,16.8,131.7,992.7,-999.0
2008,5,23,2.5,5.8,9.1,0.4,4.1,86.6,8.3,205.0,999.1,-999.0
2008,5,24,-0.7,4.7,10.0,0.0,0.8,70.2,20.8,344.6,1000.6,-999.0
2008,5,25,-0.7,6.6,13.8,0.0,1.2,70.1,14.9,251.7,1006.7,-999.0
2008,5,26,4.9,7.0,9.0,0.0,4.1,85.4,18.5,212.1,1003.9,-999.0
2008,5,27,5.2,6.3,7.4,4.9,5.0,94.9,10.7,227.9,999.4,-999.0
2008,5,28,4.1,8.9,13.7,2.6,4.3,77.0,15.1,284.2,1000.0,-999.0
2008,5,29,4.2,-999.0,7.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,2,-999.0,-999.0,-999.0,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,3,2.7,5.6,8.4,3.4,4.0,96.2,16.6,176.3,1007.7,-999.0
2008,6,4,4.6,7.1,9.6,0.0,4.2,83.9,18.5,243.3,1011.9,-999.0
2008,6,5,1.2,9.5,17.7,0.0,2.3,59.1,15.2,241.7,1017.8,-999.0
2008,6,6,-0.7,4.8,10.2,1.9,3.2,79.7,12.5,227.9,1019.6,-999.0
2008,6,7,5.0,9.1,13.1,1.4,5.2,80.9,10.0,112.1,1015.3,-999.0
2008,6,8,4.7,6.4,8.1,8.9,5.8,95.0,9.5,156.3,1007.8,-999.0
2008,6,9,6.2,8.5,10.8,8.5,7.0,95.1,7.4,129.2,1009.0,-999.0
2008,6,10,5.5,8.4,11.3,0.0,6.7,90.0,10.0,82.6,1017.7,-999.0
2008,6,11,6.1,7.1,8.1,4.4,5.6,92.0,12.4,111.3,1011.6,-999.0
2008,6,12,6.3,9.8,13.2,8.6,8.3,91.5,19.8,247.5,1005.8,-999.0
2008,6,13,6.4,11.0,15.6,3.9,6.0,72.8,35.2,57.1,1013.7,-999.0
2008,6,14,8.4,13.2,18.0,0.0,7.8,76.8,24.7,44.2,1016.6,-999.0
2008,6,15,7.2,11.2,15.1,0.0,8.3,85.7,25.7,58.3,1014.0,-999.0
2008,6,16,6.5,12.0,17.4,0.0,8.5,85.3,19.1,59.6,1011.6,-999.0
2008,6,17,8.6,12.9,17.2,0.0,9.4,84.8,23.2,59.6,1012.1,-999.0
2008,6,18,8.1,11.7,15.2,0.0,8.1,86.5,23.4,57.9,1016.8,-999.0
2008,6,19,7.6,11.2,14.8,0.0,8.2,86.3,14.6,89.2,1019.7,-999.0
2008,6,20,7.6,9.8,12.0,11.7,9.2,94.9,6.4,183.5,1017.8,-999.0
2008,6,21,7.9,10.3,12.7,0.0,8.9,91.5,13.8,237.5,1015.0,-999.0
2008,6,22,7.1,9.0,10.8,0.0,8.0,95.9,13.1,226.7,1014.7,-999.0
2008,6,23,7.8,9.3,10.8,2.0,9.2,99.0,8.6,205.0,1014.6,-999.0
2008,6,24,8.6,10.0,11.3,29.8,9.7,99.0,8.1,185.8,1005.2,-999.0
2008,6,25,9.8,15.2,20.6,0.0,9.1,69.5,24.5,313.3,999.4,-999.0
2008,6,26,8.2,11.7,15.1,0.0,8.0,80.0,16.6,125.0,1009.9,-999.0
2008,6,27,7.4,10.4,13.4,0.0,6.6,80.2,24.3,61.3,1016.5,-999.0
2008,6,28,5.2,8.8,12.4,0.0,6.1,81.0,20.3,56.3,1019.7,-999.0
2008,6,29,3.2,7.9,12.6,1.4,6.2,83.5,11.3,89.2,1022.4,-999.0
2008,6,30,8.1,9.4,10.6,4.7,8.6,95.3,12.9,79.6,1013.4,-999.0
2008,7,1,8.7,10.6,12.5,0.2,9.5,95.7,11.6,119.2,1006.3,-999.0
2008,7,2,9.3,14.2,19.0,0.0,11.0,88.3,13.3,220.4,1011.2,-999.0
2008,7,3,11.0,11.8,12.6,0.0,11.5,98.5,12.4,198.3,1006.2,-999.0
2008,7,4,9.9,16.8,23.6,0.0,10.3,77.5,17.2,237.5,1007.0,-999.0
2008,7,5,8.8,12.3,15.8,1.0,9.8,86.0,17.0,230.0,1011.8,-999.0
2008,7,6,10.8,17.4,24.0,0.2,10.8,73.6,16.8,247.5,1009.2,-999.0
2008,7,7,10.5,13.0,15.5,0.0,10.8,87.3,15.2,221.7,1007.2,-999.0
