Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,3,9,-10.0,-8.5,-7.0,0.0,0.0,55.0
2008,3,10,-14.0,-9.5,-5.0,0.0,0.0,55.0
2008,3,11,-21.0,-9.5,2.0,0.0,0.0,55.0
2008,3,12,-5.0,-2.0,1.0,2.6,2.6,50.0
2008,3,13,-21.0,-13.5,-6.0,3.0,3.0,50.0
2008,3,14,-12.0,-6.0,0.0,0.0,0.0,52.0
2008,3,15,-5.0,-1.0,3.0,3.0,3.0,50.0
2008,3,16,-5.0,-2.0,1.0,0.0,0.0,50.0
2008,3,17,-12.0,-6.0,0.0,0.0,0.0,47.0
2008,3,18,-17.0,-7.0,3.0,1.0,1.0,45.0
2008,3,19,-2.0,0.5,3.0,11.4,0.0,45.0
2008,3,20,0.0,2.0,4.0,4.0,0.0,45.0
2008,3,21,-10.0,-7.5,-5.0,0.0,0.0,42.0
2008,3,22,-10.0,-6.5,-3.0,0.0,0.0,42.0
2008,3,23,-11.0,-8.0,-5.0,0.0,0.0,42.0
2008,3,24,-16.0,-9.0,-2.0,0.0,0.0,42.0
2008,3,25,-15.0,-5.5,4.0,0.8,0.0,40.0
2008,3,26,1.0,3.0,5.0,2.2,0.0,38.0
2008,3,27,-4.0,0.0,4.0,0.0,0.0,36.0
2008,3,28,-2.0,-0.5,1.0,0.0,0.0,34.0
2008,3,29,-10.0,-6.5,-3.0,0.0,0.0,34.0
2008,3,30,-12.0,-5.0,2.0,0.0,0.0,34.0
2008,3,31,-4.0,0.0,4.0,2.8,1.0,33.0
2008,4,1,2.0,9.0,16.0,1.8,0.0,30.0
2008,4,2,-5.0,-2.0,1.0,0.0,0.0,25.0
2008,4,3,-2.0,3.5,9.0,0.0,0.0,20.0
2008,4,4,-3.0,0.5,4.0,-999.0,9.0,15.0
2008,4,5,0.0,5.0,10.0,0.0,0.0,25.0
2008,4,6,-3.0,3.5,10.0,0.0,0.0,20.0
2008,4,7,-1.0,6.3,13.5,0.0,0.0,15.0
2008,4,8,4.0,9.5,15.0,0.0,0.0,10.0
2008,4,9,-1.0,8.3,17.5,0.0,0.0,0.0
2008,4,10,4.0,6.5,9.0,0.0,0.0,0.0
2008,4,11,-3.0,-0.5,2.0,29.8,0.0,0.0
2008,4,12,1.0,2.3,3.5,3.4,0.0,0.0
2008,4,13,0.0,2.5,5.0,0.4,0.0,0.0
2008,4,14,0.0,4.5,9.0,0.0,0.0,0.0
2008,4,15,-3.0,4.0,11.0,0.0,0.0,0.0
2008,4,16,0.5,10.3,20.0,0.0,0.0,0.0
2008,4,17,2.0,13.5,25.0,0.0,0.0,0.0
2008,4,18,1.0,11.5,22.0,0.0,0.0,0.0
2008,4,19,3.0,13.0,23.0,0.0,0.0,0.0
2008,4,20,3.0,14.5,26.0,0.0,0.0,0.0
2008,4,21,4.0,13.5,23.0,0.0,0.0,0.0
2008,4,22,7.0,16.5,26.0,0.0,0.0,0.0
2008,4,23,7.0,16.0,25.0,3.2,0.0,0.0
2008,4,24,7.0,13.0,19.0,0.0,0.0,0.0
2008,4,25,3.0,12.0,21.0,0.0,0.0,0.0
2008,4,26,5.0,12.5,20.0,2.0,0.0,0.0
2008,4,27,10.0,15.0,20.0,0.0,0.0,0.0
2008,4,28,9.0,10.5,12.0,25.0,0.0,0.0
2008,4,29,4.0,5.5,7.0,1.0,0.0,0.0
2008,4,30,-1.0,4.0,9.0,0.0,0.0,0.0
2008,5,1,-3.0,4.8,12.5,0.0,0.0,0.0
2008,5,2,-2.0,6.5,15.0,2.0,0.0,0.0
2008,5,3,8.0,11.5,15.0,4.0,0.0,0.0
2008,5,4,8.0,12.0,16.0,0.8,0.0,0.0
2008,5,5,0.0,9.5,19.0,0.0,0.0,0.0
2008,5,6,5.0,12.5,20.0,0.0,0.0,0.0
2008,5,7,1.0,9.5,18.0,10.6,0.0,0.0
2008,5,8,10.0,13.8,17.5,0.0,0.0,0.0
2008,5,9,1.0,7.5,14.0,0.0,0.0,0.0
2008,5,10,1.5,10.3,19.0,0.0,0.0,0.0
2008,5,11,1.0,10.5,20.0,0.0,0.0,0.0
2008,5,12,7.5,12.5,17.5,0.0,0.0,0.0
2008,5,13,1.5,11.8,22.0,0.0,0.0,0.0
2008,5,14,3.0,14.3,25.5,2.0,0.0,0.0
2008,5,15,13.0,16.0,19.0,2.0,0.0,0.0
2008,5,16,1.0,8.8,16.5,0.0,0.0,0.0
2008,5,17,-1.0,10.5,22.0,1.8,0.0,0.0
2008,5,18,6.0,12.5,19.0,5.6,0.0,0.0
2008,5,19,6.5,8.3,10.0,6.2,0.0,0.0
2008,5,20,6.5,11.5,16.5,0.0,0.0,0.0
2008,5,21,1.5,7.8,14.0,0.0,0.0,0.0
2008,5,22,3.0,9.0,15.0,1.0,0.0,0.0
2008,5,23,8.0,12.8,17.5,0.4,0.0,0.0
2008,5,24,9.0,14.5,20.0,0.0,0.0,0.0
2008,5,25,5.5,14.0,22.5,0.0,0.0,0.0
2008,5,26,10.0,15.3,20.5,1.8,0.0,0.0
2008,5,27,10.0,14.5,19.0,0.0,0.0,0.0
2008,5,28,2.0,9.0,16.0,0.0,0.0,0.0
2008,5,29,10.0,16.3,22.5,0.0,0.0,0.0
2008,5,30,1.0,11.5,22.0,31.4,0.0,0.0
2008,5,31,12.0,16.5,21.0,36.0,0.0,0.0
2008,6,1,13.5,14.8,16.0,1.0,0.0,0.0
2008,6,2,12.0,17.3,22.5,3.4,0.0,0.0
2008,6,3,9.0,12.5,16.0,16.0,0.0,0.0
2008,6,4,13.0,14.0,15.0,4.2,0.0,0.0
2008,6,5,11.0,16.8,22.5,3.6,0.0,0.0
2008,6,6,15.0,19.0,23.0,1.8,0.0,0.0
2008,6,7,16.0,23.5,31.0,0.0,0.0,0.0
2008,6,8,18.0,24.0,30.0,0.0,0.0,0.0
2008,6,9,20.5,25.0,29.5,0.0,0.0,0.0
2008,6,10,21.0,26.0,31.0,12.0,0.0,0.0
2008,6,11,16.0,20.5,25.0,0.0,0.0,0.0
2008,6,12,10.0,16.0,22.0,0.0,0.0,0.0
2008,6,13,10.0,18.3,26.5,0.0,0.0,0.0
2008,6,14,17.0,22.0,27.0,7.0,0.0,0.0
2008,6,15,19.0,23.5,28.0,1.0,0.0,0.0
2008,6,16,13.0,20.0,27.0,0.0,0.0,0.0
2008,6,17,11.0,16.0,21.0,0.0,0.0,0.0
2008,6,18,9.0,13.5,18.0,4.0,0.0,0.0
2008,6,19,11.5,14.3,17.0,12.0,0.0,0.0
2008,6,20,10.0,15.0,20.0,1.2,0.0,0.0
2008,6,21,10.5,17.8,25.0,3.0,0.0,0.0
2008,6,22,14.0,18.0,22.0,13.6,0.0,0.0
2008,6,23,12.0,16.5,21.0,2.0,0.0,0.0
2008,6,24,10.0,16.3,22.5,0.0,0.0,0.0
2008,6,25,10.0,18.0,26.0,0.0,0.0,0.0
2008,6,26,17.0,21.0,25.0,0.0,0.0,0.0
2008,6,27,16.5,21.8,27.0,0.0,0.0,0.0
2008,6,28,16.5,20.8,25.0,4.4,0.0,0.0
2008,6,29,19.0,24.0,29.0,5.4,0.0,0.0
2008,6,30,17.0,21.5,26.0,0.0,0.0,0.0
2008,7,1,16.0,20.5,25.0,0.0,0.0,0.0
2008,7,2,10.5,19.3,28.0,0.0,0.0,0.0
2008,7,3,18.0,20.5,23.0,4.0,0.0,0.0
2008,7,4,7.0,15.5,24.0,0.0,0.0,0.0
2008,7,5,9.0,18.3,27.5,0.0,0.0,0.0
2008,7,6,9.5,19.0,28.5,0.0,0.0,0.0
2008,7,7,15.0,23.3,31.5,0.0,0.0,0.0
2008,7,8,13.0,23.3,33.5,14.0,0.0,0.0
2008,7,9,22.0,24.0,26.0,5.0,0.0,0.0
2008,7,10,17.0,19.5,22.0,0.0,0.0,0.0
2008,7,11,14.0,18.5,23.0,0.0,0.0,0.0
2008,7,12,12.0,20.0,28.0,3.8,0.0,0.0
2008,7,13,20.0,21.5,23.0,16.2,0.0,0.0
2008,7,14,15.0,20.3,25.5,0.4,0.0,0.0
2008,7,15,13.0,18.5,24.0,0.0,0.0,0.0
2008,7,16,11.0,19.8,28.5,0.0,0.0,0.0
2008,7,17,14.5,21.5,28.5,9.6,0.0,0.0
2008,7,18,17.0,21.0,25.0,25.8,0.0,0.0
2008,7,19,19.0,23.5,28.0,0.0,0.0,0.0
2008,7,20,14.5,18.3,22.0,8.0,0.0,0.0
2008,7,21,17.5,21.0,24.5,0.0,0.0,0.0
2008,7,22,14.0,19.3,24.5,2.4,0.0,0.0
2008,7,23,15.0,20.0,25.0,3.8,0.0,0.0
2008,7,24,18.5,20.8,23.0,1.0,0.0,0.0
2008,7,25,15.0,20.8,26.5,0.0,0.0,0.0
2008,7,26,15.0,21.0,27.0,7.0,0.0,0.0
2008,7,27,15.0,20.0,25.0,0.0,0.0,0.0
2008,7,28,15.0,20.5,26.0,14.0,0.0,0.0
2008,7,29,17.0,20.5,24.0,0.0,0.0,0.0
2008,7,30,12.5,18.8,25.0,4.0,0.0,0.0
2008,7,31,19.0,23.5,28.0,0.0,0.0,0.0
2008,8,1,16.0,21.0,26.0,1.6,0.0,0.0
2008,8,2,15.0,19.5,24.0,5.8,0.0,0.0
2008,8,3,17.0,19.0,21.0,14.4,0.0,0.0
2008,8,4,17.0,21.0,25.0,0.4,0.0,0.0
2008,8,5,16.0,20.0,24.0,2.4,0.0,0.0
2008,8,6,16.0,19.5,23.0,26.6,0.0,0.0
2008,8,7,13.0,18.5,24.0,1.8,0.0,0.0
2008,8,8,16.0,19.3,22.5,3.8,0.0,0.0
2008,8,9,14.5,18.8,23.0,0.0,0.0,0.0
2008,8,10,12.0,18.0,24.0,5.2,0.0,0.0
2008,8,11,14.0,18.5,23.0,0.4,0.0,0.0
2008,8,12,15.0,19.0,23.0,4.2,0.0,0.0
2008,8,13,10.0,15.8,21.5,0.0,0.0,0.0
2008,8,14,10.0,17.0,24.0,0.0,0.0,0.0
2008,8,15,10.0,17.5,25.0,0.8,0.0,0.0
2008,8,16,9.0,16.5,24.0,0.0,0.0,0.0
2008,8,17,18.0,21.5,25.0,0.0,0.0,0.0
2008,8,18,13.0,21.0,29.0,13.4,0.0,0.0
2008,8,19,13.0,15.5,18.0,0.0,0.0,0.0
2008,8,20,9.0,15.0,21.0,0.0,0.0,0.0
2008,8,21,10.0,17.8,25.5,0.0,0.0,0.0
2008,8,22,10.0,19.5,29.0,0.0,0.0,0.0
2008,8,23,16.0,22.3,28.5,0.0,0.0,0.0
2008,8,24,15.5,22.0,28.5,1.0,0.0,0.0
2008,8,25,17.0,17.5,18.0,0.0,0.0,0.0
2008,8,26,8.0,14.0,20.0,0.0,0.0,0.0
2008,8,27,7.0,16.0,25.0,0.0,0.0,0.0
2008,8,28,11.5,18.8,26.0,0.0,0.0,0.0
2008,8,29,14.0,19.5,25.0,0.8,0.0,0.0
2008,8,30,17.0,21.5,26.0,1.0,0.0,0.0
2008,8,31,14.0,19.0,24.0,0.0,0.0,0.0
2008,9,1,11.0,18.8,26.5,0.0,0.0,0.0
2008,9,2,12.0,20.3,28.5,0.0,0.0,0.0
2008,9,3,15.0,22.0,29.0,0.0,0.0,0.0
2008,9,4,17.0,21.8,26.5,0.0,0.0,0.0
2008,9,5,15.0,24.0,33.0,0.0,0.0,0.0
2008,9,6,19.0,22.0,25.0,7.0,0.0,0.0
2008,9,7,14.0,15.8,17.5,0.4,0.0,0.0
2008,9,8,11.0,17.5,24.0,4.2,0.0,0.0
2008,9,9,15.0,16.0,17.0,16.2,0.0,0.0
2008,9,10,8.0,12.8,17.5,0.0,0.0,0.0
2008,9,11,3.0,11.5,20.0,0.0,0.0,0.0
2008,9,12,8.0,12.5,17.0,5.6,0.0,0.0
2008,9,13,10.0,16.5,23.0,11.6,0.0,0.0
2008,9,14,15.0,22.0,29.0,4.0,0.0,0.0
2008,9,15,14.0,17.0,20.0,1.6,0.0,0.0
2008,9,16,5.0,11.0,17.0,0.0,0.0,0.0
2008,9,17,7.0,15.0,23.0,5.4,0.0,0.0
2008,9,18,6.0,10.5,15.0,0.0,0.0,0.0
2008,9,19,0.0,9.0,18.0,0.0,0.0,0.0
2008,9,20,6.0,14.0,22.0,1.2,0.0,0.0
2008,9,21,9.0,12.3,15.5,0.0,0.0,0.0
2008,9,22,0.0,7.5,15.0,0.0,0.0,0.0
2008,9,23,0.0,8.8,17.5,0.0,0.0,0.0
2008,9,24,7.0,15.8,24.5,0.0,0.0,0.0
2008,9,25,8.0,16.5,25.0,0.0,0.0,0.0
2008,9,26,10.0,14.5,19.0,10.0,0.0,0.0
2008,9,27,14.0,17.0,20.0,3.4,0.0,0.0
2008,9,28,16.0,18.0,20.0,1.6,0.0,0.0
2008,9,29,12.0,13.5,15.0,0.0,0.0,0.0
2008,9,30,10.0,15.0,20.0,1.0,0.0,0.0
2008,10,1,11.0,13.0,15.0,9.0,0.0,0.0
2008,10,2,7.0,9.0,11.0,0.0,0.0,0.0
2008,10,3,3.0,7.8,12.5,0.0,0.0,0.0
2008,10,4,4.0,8.0,12.0,0.0,0.0,0.0
2008,10,5,0.5,6.3,12.0,0.0,0.0,0.0
2008,10,6,0.0,6.3,12.5,0.0,0.0,0.0
2008,10,7,1.0,8.0,15.0,0.0,0.0,0.0
2008,10,8,-1.5,8.0,17.5,13.8,0.0,0.0
2008,10,9,10.0,15.0,20.0,1.0,0.0,0.0
2008,10,10,10.0,13.8,17.5,0.0,0.0,0.0
2008,10,11,2.5,10.8,19.0,0.0,0.0,0.0
2008,10,12,1.0,10.3,19.5,0.0,0.0,0.0
2008,10,13,8.0,13.0,18.0,0.0,0.0,0.0
2008,10,14,8.0,17.3,26.5,0.0,0.0,0.0
2008,10,15,2.0,8.8,15.5,2.0,0.0,0.0
2008,10,16,6.0,10.5,15.0,1.8,0.0,0.0
2008,10,17,2.0,6.3,10.5,0.0,0.0,0.0
2008,10,18,-3.0,3.5,10.0,0.0,0.0,0.0
2008,10,19,-6.0,2.5,11.0,0.0,0.0,0.0
2008,10,20,-3.5,3.8,11.0,2.0,0.0,0.0
2008,10,21,6.0,7.0,8.0,11.4,0.0,0.0
2008,10,22,1.0,2.5,4.0,1.0,0.0,0.0
2008,10,23,-2.5,2.5,7.5,0.0,0.0,0.0
2008,10,24,-5.0,4.3,13.5,0.8,0.0,0.0
2008,10,25,3.0,7.5,12.0,22.6,0.0,0.0
2008,10,26,3.0,9.5,16.0,0.0,0.0,0.0
2008,10,27,6.0,10.5,15.0,1.4,0.0,0.0
2008,10,28,4.0,5.0,6.0,27.8,4.0,0.0
2008,10,29,0.0,0.5,1.0,3.0,3.0,4.0
2008,10,30,-1.0,0.8,2.5,0.0,0.0,7.0
2008,10,31,-2.0,6.0,14.0,0.0,0.0,3.0
2008,11,1,-1.5,2.3,6.0,0.0,0.0,0.0
2008,11,2,-7.0,-1.0,5.0,0.0,0.0,0.0
2008,11,3,-2.0,3.0,8.0,0.0,0.0,0.0
2008,11,4,5.0,10.8,16.5,0.0,0.0,0.0
2008,11,5,6.0,12.5,19.0,0.0,0.0,0.0
2008,11,6,1.0,9.3,17.5,0.0,0.0,0.0
2008,11,7,4.0,8.5,13.0,1.8,0.0,0.0
2008,11,8,8.0,10.5,13.0,7.4,0.0,0.0
2008,11,9,6.0,8.0,10.0,0.0,0.0,0.0
2008,11,10,3.0,4.5,6.0,0.6,0.0,0.0
2008,11,11,0.0,2.0,4.0,0.0,0.0,0.0
2008,11,12,-6.0,-0.5,5.0,0.4,0.0,0.0
2008,11,13,-5.5,1.8,9.0,2.4,0.0,0.0
2008,11,14,6.0,10.5,15.0,1.8,0.0,0.0
2008,11,15,6.0,8.5,11.0,24.0,0.0,0.0
2008,11,16,2.0,3.5,5.0,0.0,0.0,0.0
2008,11,17,-1.0,0.0,1.0,0.0,0.0,0.0
2008,11,18,-4.0,-3.0,-2.0,0.0,0.0,0.0
2008,11,19,-9.0,-6.0,-3.0,0.0,0.0,0.0
2008,11,20,-5.0,-3.5,-2.0,0.0,0.0,0.0
2008,11,21,-9.0,-6.5,-4.0,0.8,0.8,0.0
2008,11,22,-9.0,-7.0,-5.0,0.0,0.0,0.0
2008,11,23,-10.0,-6.5,-3.0,0.0,0.0,0.0
2008,11,24,-11.0,-4.5,2.0,2.8,2.8,0.0
2008,11,25,0.0,1.5,3.0,14.0,0.0,3.0
2008,11,26,0.0,2.5,5.0,1.0,1.0,0.0
2008,11,27,-1.0,0.5,2.0,1.0,1.0,0.0
2008,11,28,-1.0,1.5,4.0,1.8,0.0,0.0
2008,11,29,-1.0,1.0,3.0,0.0,0.0,0.0
2008,11,30,-5.0,0.0,5.0,9.8,0.8,0.0
2008,12,1,0.0,5.0,10.0,0.8,0.0,0.0
2008,12,2,0.0,2.0,4.0,0.0,0.0,0.0
2008,12,3,0.0,2.0,4.0,0.6,0.0,0.0
2008,12,4,0.0,3.5,7.0,0.0,0.0,0.0
2008,12,5,-8.0,-4.5,-1.0,0.6,0.6,0.0
2008,12,6,-7.0,-4.0,-1.0,0.0,0.0,0.0
2008,12,7,-11.0,-5.5,0.0,4.4,4.4,0.0
2008,12,8,-22.0,-15.0,-8.0,0.4,0.4,4.0
2008,12,9,-21.0,-9.5,2.0,9.0,4.6,5.0
2008,12,10,-8.0,-3.5,1.0,8.0,2.0,8.0
2008,12,11,-17.0,-12.5,-8.0,9.0,9.0,10.0
2008,12,12,-12.0,-8.5,-5.0,5.0,5.0,20.0
2008,12,13,-19.0,-13.5,-8.0,0.0,0.0,25.0
2008,12,14,-20.0,-8.5,3.0,3.0,0.0,23.0
2008,12,15,0.0,6.0,12.0,2.6,0.0,20.0
2008,12,16,-6.0,-5.0,-4.0,7.0,7.0,0.0
2008,12,17,-7.0,-4.5,-2.0,11.0,11.0,7.0
2008,12,18,-7.0,-4.5,-2.0,1.0,1.0,18.0
2008,12,19,-19.0,-16.0,-13.0,9.6,9.6,19.0
2008,12,20,-23.0,-18.5,-14.0,0.0,0.0,28.0
2008,12,21,-29.0,-17.5,-6.0,16.0,16.0,28.0
2008,12,22,-16.0,-14.0,-12.0,0.4,0.4,44.0
2008,12,23,-25.0,-14.0,-3.0,0.0,0.0,40.0
2008,12,24,-7.0,1.5,10.0,11.6,6.0,36.0
2008,12,25,-6.0,-1.8,2.5,0.0,0.0,25.0
2008,12,26,-19.0,-8.3,2.5,0.0,0.0,20.0
2008,12,27,-6.0,0.0,6.0,4.0,0.0,18.0
2008,12,28,4.0,9.8,15.5,0.0,0.0,10.0
2008,12,29,-1.0,0.0,1.0,1.6,1.6,0.0
2008,12,30,-11.0,-9.0,-7.0,0.0,0.0,2.0
2008,12,31,-16.0,-15.5,-15.0,0.0,0.0,2.0
2009,1,1,-19.0,-14.5,-10.0,0.0,0.0,2.0
2009,1,2,-18.0,-13.0,-8.0,3.6,3.6,2.0
2009,1,3,-12.0,-10.0,-8.0,0.0,0.0,6.0
2009,1,4,-14.0,-10.0,-6.0,0.0,0.0,6.0
2009,1,5,-11.0,-6.0,-1.0,0.6,0.6,6.0
2009,1,6,-11.0,-6.5,-2.0,3.0,3.0,7.0
2009,1,7,-12.0,-7.5,-3.0,15.4,15.4,10.0
2009,1,8,-11.0,-9.0,-7.0,0.0,0.0,25.0
2009,1,9,-15.0,-13.0,-11.0,0.0,0.0,25.0
2009,1,10,-23.0,-17.5,-12.0,2.6,2.6,25.0
2009,1,11,-19.0,-14.5,-10.0,0.0,0.0,28.0
2009,1,12,-21.0,-12.5,-4.0,0.0,0.0,28.0
2009,1,13,-12.0,-6.0,0.0,0.0,0.0,26.0
2009,1,14,-22.0,-19.5,-17.0,0.0,0.0,26.0
2009,1,15,-33.0,-25.5,-18.0,0.0,0.0,24.0
2009,1,16,-34.0,-26.0,-18.0,1.8,1.8,24.0
2009,1,17,-31.0,-19.5,-8.0,3.0,3.0,25.0
2009,1,18,-12.0,-8.5,-5.0,2.4,2.4,28.0
2009,1,19,-13.0,-10.0,-7.0,1.4,1.4,30.0
2009,1,20,-24.0,-16.5,-9.0,0.0,0.0,30.0
2009,1,21,-19.0,-10.8,-2.5,1.0,1.0,30.0
2009,1,22,-6.0,-3.5,-1.0,1.0,1.0,30.0
2009,1,23,-12.0,-9.5,-7.0,0.0,0.0,31.0
2009,1,24,-23.0,-18.0,-13.0,1.0,1.0,31.0
2009,1,25,-29.0,-18.5,-8.0,1.0,1.0,32.0
2009,1,26,-32.0,-20.5,-9.0,0.0,0.0,32.0
2009,1,27,-19.0,-13.5,-8.0,0.0,0.0,32.0
2009,1,28,-23.0,-14.0,-5.0,15.0,15.0,32.0
2009,1,29,-11.0,-7.5,-4.0,1.0,1.0,45.0
2009,1,30,-7.0,-4.0,-1.0,2.0,2.0,45.0
2009,1,31,-21.0,-15.5,-10.0,0.0,0.0,45.0
2009,2,1,-24.0,-12.0,0.0,0.4,0.4,45.0
2009,2,2,-8.0,-3.8,0.5,0.0,0.0,43.0
2009,2,3,-19.0,-14.0,-9.0,0.0,0.0,42.0
2009,2,4,-20.0,-16.5,-13.0,0.0,0.0,41.0
2009,2,5,-21.0,-17.0,-13.0,0.0,0.0,40.0
2009,2,6,-23.0,-13.5,-4.0,0.6,0.6,40.0
2009,2,7,-18.0,-4.5,9.0,2.6,0.6,38.0
2009,2,8,-3.0,-1.5,0.0,0.0,0.0,30.0
2009,2,9,-11.0,-8.0,-5.0,0.0,0.0,26.0
2009,2,10,-12.0,-5.5,1.0,0.0,0.0,26.0
2009,2,11,-3.0,3.3,9.5,16.0,0.0,25.0
2009,2,12,0.5,2.8,5.0,9.2,1.6,22.0
2009,2,13,-12.0,-9.5,-7.0,0.0,0.0,20.0
2009,2,14,-11.0,-7.5,-4.0,0.0,0.0,20.0
2009,2,15,-10.0,-6.5,-3.0,0.0,0.0,20.0
2009,2,16,-11.0,-7.5,-4.0,0.0,0.0,20.0
2009,2,17,-11.0,-5.5,0.0,0.0,0.0,20.0
2009,2,18,-8.0,-2.8,2.5,4.0,4.0,18.0
2009,2,19,-2.0,1.0,4.0,1.0,1.0,22.0
2009,2,20,-12.0,-9.8,-7.5,1.0,1.0,21.0
2009,2,21,-9.0,-5.5,-2.0,2.2,2.2,22.0
2009,2,22,-9.0,-4.5,0.0,3.0,3.0,24.0
2009,2,23,-10.0,-7.5,-5.0,5.0,5.0,28.0
2009,2,24,-12.0,-9.5,-7.0,0.0,0.0,38.0
2009,2,25,-19.0,-9.5,0.0,0.4,0.4,38.0
2009,2,26,-4.0,0.0,4.0,0.0,0.0,38.0
2009,2,27,0.0,6.5,13.0,4.8,0.0,33.0
2009,2,28,-15.0,-12.5,-10.0,0.0,0.0,25.0
2009,3,1,-19.5,-13.3,-7.0,0.0,0.0,25.0
2009,3,2,-12.0,-10.0,-8.0,1.8,1.8,25.0
2009,3,3,-16.0,-12.0,-8.0,0.0,0.0,25.0
2009,3,4,-16.0,-9.3,-2.5,0.0,0.0,25.0
2009,3,5,-18.0,-8.5,1.0,0.0,0.0,23.0
2009,3,6,-2.0,5.5,13.0,0.8,0.0,20.0
2009,3,7,4.0,5.5,7.0,5.0,0.0,10.0
2009,3,8,0.0,3.0,6.0,0.0,0.0,0.0
2009,3,9,-5.0,-3.0,-1.0,3.0,3.0,0.0
2009,3,10,-11.0,-4.0,3.0,3.0,0.0,3.0
2009,3,11,2.0,7.0,12.0,3.2,0.0,0.0
2009,3,12,-9.0,-7.0,-5.0,0.0,0.0,0.0
2009,3,13,-15.0,-7.5,0.0,0.0,0.0,0.0
2009,3,14,-10.0,-1.5,7.0,0.0,0.0,0.0
2009,3,15,-4.0,3.0,10.0,0.0,0.0,0.0
2009,3,16,-5.0,0.0,5.0,0.0,0.0,0.0
2009,3,17,-6.0,3.3,12.5,0.0,0.0,0.0
2009,3,18,-2.0,5.8,13.5,0.4,0.0,0.0
2009,3,19,2.0,3.5,5.0,0.0,0.0,0.0
2009,3,20,-8.0,-4.0,0.0,0.0,0.0,0.0
2009,3,21,-10.0,-1.3,7.5,1.0,1.0,0.0
2009,3,22,-1.0,0.0,1.0,0.0,0.0,1.0
2009,3,23,-10.0,-6.0,-2.0,0.0,0.0,0.0
2009,3,24,-9.5,-2.8,4.0,0.0,0.0,0.0
2009,3,25,-8.0,1.8,11.5,0.0,0.0,0.0
2009,3,26,-2.0,4.5,11.0,11.0,0.0,0.0
2009,3,27,2.0,6.0,10.0,0.0,0.0,0.0
2009,3,28,0.0,7.8,15.5,1.8,0.0,0.0
2009,3,29,0.0,5.0,10.0,11.6,0.0,0.0
2009,3,30,3.0,4.3,5.5,5.2,0.0,0.0
2009,3,31,1.0,3.0,5.0,0.0,0.0,0.0
2009,4,1,-1.0,3.5,8.0,2.2,0.0,0.0
2009,4,2,3.0,10.0,17.0,0.0,0.0,0.0
2009,4,3,2.0,8.8,15.5,12.2,0.0,0.0
2009,4,4,4.0,5.5,7.0,12.2,0.8,0.0
2009,4,5,0.0,3.0,6.0,0.2,0.2,1.0
2009,4,6,-1.0,2.0,5.0,10.0,0.0,0.0
2009,4,7,0.0,2.0,4.0,4.6,0.0,0.0
2009,4,8,-1.0,1.5,4.0,0.0,0.0,0.0
2009,4,9,-1.0,3.8,8.5,0.0,0.0,0.0
2009,4,10,-2.0,3.0,8.0,0.0,0.0,0.0
2009,4,11,-5.0,1.5,8.0,0.0,0.0,0.0
2009,4,12,-2.0,0.0,2.0,0.0,0.0,0.0
2009,4,13,-3.0,3.0,9.0,0.0,0.0,0.0
2009,4,14,-5.0,3.0,11.0,0.0,0.0,0.0
2009,4,15,-5.0,3.5,12.0,0.0,0.0,0.0
2009,4,16,-4.0,5.0,14.0,0.0,0.0,0.0
2009,4,17,-2.0,8.5,19.0,2.0,0.0,0.0
2009,4,18,4.0,8.0,12.0,0.0,0.0,0.0
2009,4,19,-4.0,3.5,11.0,0.0,0.0,0.0
2009,4,20,-5.0,4.5,14.0,8.0,0.0,0.0
2009,4,21,4.0,7.5,11.0,3.8,0.0,0.0
2009,4,22,5.0,9.0,13.0,0.6,0.0,0.0
2009,4,23,5.0,8.5,12.0,1.0,0.0,0.0
2009,4,24,2.0,11.0,20.0,0.0,0.0,0.0
2009,4,25,14.0,21.5,29.0,1.6,0.0,0.0
2009,4,26,9.0,13.0,17.0,0.0,0.0,0.0
2009,4,27,7.0,19.5,32.0,0.0,0.0,0.0
2009,4,28,10.0,16.5,23.0,6.0,0.0,0.0
2009,4,29,-1.0,6.5,14.0,0.0,0.0,0.0
2009,4,30,-1.0,10.3,21.5,9.0,0.0,0.0
2009,5,1,9.0,15.0,21.0,2.0,0.0,0.0
2009,5,2,4.0,9.5,15.0,0.0,0.0,0.0
2009,5,3,5.0,12.0,19.0,0.0,0.0,0.0
2009,5,4,8.0,13.5,19.0,0.0,0.0,0.0
2009,5,5,0.5,10.3,20.0,0.6,0.0,0.0
2009,5,6,9.0,12.5,16.0,3.0,0.0,0.0
2009,5,7,10.0,12.0,14.0,11.2,0.0,0.0
2009,5,8,9.0,15.5,22.0,5.6,0.0,0.0
2009,5,9,10.0,13.0,16.0,33.0,0.0,0.0
2009,5,10,5.0,6.0,7.0,0.4,0.0,0.0
2009,5,11,4.0,9.5,15.0,0.0,0.0,0.0
2009,5,12,1.5,9.3,17.0,0.0,0.0,0.0
2009,5,13,0.0,10.0,20.0,0.0,0.0,0.0
2009,5,14,10.0,15.0,20.0,2.0,0.0,0.0
2009,5,15,10.0,14.5,19.0,0.0,0.0,0.0
2009,5,16,5.0,12.0,19.0,18.6,0.0,0.0
2009,5,17,5.0,7.5,10.0,0.0,0.0,0.0
2009,5,18,3.0,8.0,13.0,0.0,0.0,0.0
2009,5,19,1.0,11.0,21.0,0.0,0.0,0.0
2009,5,20,10.0,14.5,19.0,1.0,0.0,0.0
