Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,9,30,-1.3,5.5,12.3,-999.0,1.3,74.9,19.6,191.7,996.9,-999.0
2007,10,1,0.5,5.7,10.9,-999.0,3.3,83.1,29.8,257.5,982.3,-999.0
2007,10,2,0.6,2.1,3.6,-999.0,-2.1,74.3,16.8,214.2,997.6,-999.0
2007,10,3,3.5,11.0,18.5,-999.0,7.0,80.0,25.9,152.9,976.6,-999.0
2007,10,4,1.6,7.0,12.4,-999.0,3.2,85.9,21.5,257.9,978.4,-999.0
2007,10,5,2.4,4.8,7.1,-999.0,3.1,86.8,18.2,249.2,984.9,-999.0
2007,10,6,-1.4,0.9,3.1,-999.0,-0.3,86.4,26.0,325.0,1000.1,-999.0
2007,10,7,-2.1,-0.7,0.8,-999.0,-3.9,79.0,15.4,93.8,1007.0,-999.0
2007,10,8,-1.7,1.1,3.8,-999.0,-2.2,83.3,18.5,68.3,1003.2,-999.0
2007,10,9,-7.4,-2.7,2.1,-999.0,-3.8,84.7,9.9,59.5,1002.8,-999.0
2007,10,10,-8.3,-1.3,5.8,-999.0,-5.7,81.2,3.6,191.4,998.1,-999.0
2007,10,11,-6.2,-0.7,4.8,-999.0,-4.7,82.5,4.7,163.0,1001.5,-999.0
2007,10,12,-6.9,-2.0,2.9,-999.0,-4.7,84.0,9.8,80.8,1003.9,-999.0
2007,10,13,-5.2,2.0,9.1,-999.0,-5.2,67.1,11.0,107.8,999.1,-999.0
2007,10,14,-5.0,2.5,10.0,-999.0,-4.6,70.5,3.6,222.5,995.9,-999.0
2007,10,15,-6.8,0.9,8.6,-999.0,-4.0,76.2,9.4,240.0,994.6,-999.0
2007,10,16,-2.7,0.3,3.2,-999.0,-2.4,81.6,21.0,289.2,995.8,-999.0
2007,10,17,-6.5,-2.6,1.3,-999.0,-5.7,74.5,13.2,299.6,995.8,-999.0
2007,10,18,-7.6,-3.5,0.6,-999.0,-5.5,77.3,4.3,194.8,994.1,-999.0
2007,10,19,0.0,4.0,7.9,-999.0,-6.3,53.7,18.4,107.1,985.7,-999.0
2007,10,20,0.8,1.8,2.7,-999.0,-0.7,86.2,20.5,66.3,963.4,-999.0
2007,10,21,-0.6,0.6,1.8,-999.0,-0.3,92.8,16.7,62.9,975.6,-999.0
2007,10,22,-0.7,-0.3,0.2,-999.0,-1.5,91.0,13.8,84.8,986.4,-999.0
2007,10,23,-2.5,-0.1,2.3,-999.0,-1.2,91.9,11.6,111.8,979.3,-999.0
2007,10,24,-3.4,-1.9,-0.3,-999.0,-3.8,88.0,13.3,122.5,985.7,-999.0
2007,10,25,-3.6,-1.3,1.1,-999.0,-3.4,83.3,16.1,227.9,993.0,-999.0
2007,10,26,0.1,2.7,5.2,-999.0,-0.4,81.6,35.5,236.7,981.6,-999.0
2007,10,27,-5.7,-2.7,0.3,-999.0,-4.7,83.4,11.1,132.9,992.7,-999.0
2007,10,28,-11.3,-8.1,-4.8,-999.0,-11.0,74.8,16.9,252.5,996.0,-999.0
2007,10,29,-11.3,-6.5,-1.6,-999.0,-7.3,79.8,22.0,173.5,991.2,-999.0
2007,10,30,-4.5,-2.6,-0.6,-999.0,-4.9,81.6,25.3,239.2,988.0,-999.0
2007,10,31,-4.6,-3.1,-1.6,-999.0,-6.1,79.4,17.8,152.9,985.5,-999.0
2007,11,1,-8.7,-6.5,-4.3,-999.0,-6.9,86.0,32.2,157.9,974.4,1.0
2007,11,2,-13.6,-8.6,-3.5,-999.0,-10.4,80.3,17.2,218.8,993.6,1.0
2007,11,3,-3.6,-0.5,2.7,-999.0,-1.7,86.8,29.2,197.5,981.8,1.0
2007,11,4,-6.3,-3.1,0.2,-999.0,-4.1,88.0,15.1,291.7,983.5,1.0
2007,11,5,-18.2,-12.0,-5.8,-999.0,-11.1,85.8,10.7,287.5,988.8,2.0
2007,11,6,-14.0,-11.4,-8.8,-999.0,-13.0,88.3,6.9,85.2,998.4,2.0
2007,11,7,-11.3,-8.5,-5.7,-999.0,-9.9,89.3,19.3,146.5,988.4,3.0
2007,11,8,-15.0,-11.2,-7.3,-999.0,-13.3,80.7,13.4,241.7,995.8,1.0
2007,11,9,-15.0,-10.8,-6.6,-999.0,-12.9,80.8,10.7,164.3,1001.8,1.0
2007,11,10,-14.9,-10.5,-6.1,-999.0,-11.7,82.3,9.5,168.8,1005.9,1.0
2007,11,11,-18.0,-12.7,-7.4,-999.0,-14.8,76.5,17.1,176.3,1000.6,1.0
2007,11,12,-7.9,-3.8,0.3,-999.0,-6.3,77.5,21.8,164.2,988.5,1.0
2007,11,13,-5.5,-4.0,-2.5,-999.0,-7.1,79.8,18.3,126.1,977.1,1.0
2007,11,14,-7.5,-5.3,-3.0,-999.0,-6.7,85.8,18.8,90.4,971.0,1.0
2007,11,15,-7.0,-4.5,-2.0,-999.0,-6.1,87.9,10.3,79.6,970.8,1.0
2007,11,16,-6.0,-4.7,-3.3,-999.0,-5.9,91.0,7.6,247.9,979.4,1.0
2007,11,17,-15.0,-9.0,-2.9,-999.0,-10.4,89.2,44.7,286.3,970.0,1.0
2007,11,18,-14.0,-9.4,-4.8,-999.0,-10.6,85.8,27.1,250.0,984.2,1.0
2007,11,19,-7.2,-3.7,-2.3,-999.0,-5.8,85.5,27.6,212.5,989.6,-999.0
2007,11,20,-17.5,-10.8,-4.0,-999.0,-10.0,87.3,11.9,242.1,986.9,1.0
2007,11,21,-14.5,-10.3,-6.1,-999.0,-11.5,86.0,17.9,230.4,990.5,1.0
2007,11,22,-26.4,-18.8,-11.2,-999.0,-19.8,84.7,5.3,201.7,995.2,3.0
2007,11,23,-15.8,-12.0,-8.2,-999.0,-13.9,80.3,17.6,203.0,995.7,3.0
2007,11,24,-15.3,-12.9,-10.4,-999.0,-16.0,76.3,22.9,160.0,992.8,1.0
2007,11,25,-20.0,-16.4,-12.8,-999.0,-17.6,79.0,16.8,149.6,979.1,1.0
2007,11,26,-22.8,-18.0,-13.1,-999.0,-18.8,83.3,8.7,212.6,982.7,-999.0
2007,11,27,-24.4,-18.3,-12.1,-999.0,-17.4,85.2,6.4,184.1,989.4,2.0
2007,11,28,-15.1,-11.6,-8.0,-999.0,-13.3,85.5,20.7,210.0,991.6,2.0
2007,11,29,-27.4,-20.7,-13.9,-999.0,-19.7,79.2,12.3,141.3,986.4,1.0
2007,11,30,-30.1,-23.4,-16.7,-999.0,-25.8,80.1,4.2,258.5,984.1,1.0
2007,12,1,-25.8,-22.2,-18.6,-999.0,-25.9,79.2,5.1,294.3,1000.2,1.0
2007,12,2,-28.7,-21.6,-14.4,-999.0,-22.8,81.8,5.5,166.8,1012.2,1.0
2007,12,3,-30.0,-25.9,-21.7,-999.0,-29.2,77.0,1.7,98.8,1007.0,-999.0
2007,12,4,-26.7,-21.2,-15.6,-999.0,-24.4,80.5,7.6,202.4,986.8,1.0
2007,12,5,-21.9,-13.6,-11.9,-999.0,-16.1,81.4,32.5,208.6,963.3,-999.0
2007,12,6,-13.9,-13.2,-11.3,-999.0,-15.7,81.9,22.4,226.7,968.9,1.0
2007,12,7,-15.9,-13.0,-10.5,-999.0,-15.8,79.0,24.5,193.5,978.3,1.0
2007,12,8,-13.9,-14.4,-10.2,-999.0,-16.9,81.8,19.6,223.2,977.7,-999.0
2007,12,9,-22.1,-19.0,-15.9,-999.0,-20.0,81.8,20.0,225.4,982.2,-999.0
2007,12,10,-19.7,-17.0,-14.3,-999.0,-19.9,80.3,23.1,245.7,982.7,-999.0
2007,12,11,-20.1,-17.8,-15.4,-999.0,-19.6,78.3,19.8,257.1,984.7,1.0
2007,12,12,-27.9,-23.1,-18.2,-999.0,-24.3,80.3,4.9,172.7,983.3,1.0
2007,12,13,-25.6,-21.2,-16.8,-999.0,-23.0,78.2,16.5,249.1,989.7,1.0
2007,12,14,-29.1,-26.2,-23.2,-999.0,-28.4,76.1,4.7,185.2,990.1,1.0
2007,12,15,-28.5,-23.6,-18.6,-999.0,-26.7,75.8,16.0,212.5,995.4,1.0
2007,12,16,-25.1,-21.0,-16.9,-999.0,-21.8,77.4,9.8,170.9,991.8,1.0
2007,12,17,-36.2,-29.9,-23.6,-999.0,-32.1,73.6,1.9,211.8,990.4,1.0
2007,12,18,-37.4,-32.0,-26.6,-999.0,-35.2,71.3,4.5,210.5,997.9,1.0
2007,12,19,-27.0,-25.7,-24.3,-999.0,-28.9,76.2,9.0,214.6,1003.7,1.0
2007,12,20,-26.1,-23.0,-19.9,-999.0,-26.2,74.9,9.7,183.9,1007.2,1.0
2007,12,21,-22.4,-14.2,-7.7,-999.0,-17.5,76.1,16.5,197.3,995.6,1.0
2007,12,22,-30.0,-18.7,-7.3,-999.0,-15.2,84.8,10.9,233.5,992.8,2.0
2007,12,23,-39.0,-33.5,-27.9,-999.0,-35.7,70.7,2.7,149.4,998.7,2.0
2007,12,24,-37.7,-31.4,-25.1,-999.0,-34.3,71.9,8.0,82.5,988.0,2.0
2007,12,25,-34.3,-24.3,-14.2,-999.0,-25.6,74.0,8.8,189.6,979.5,2.0
2007,12,26,-28.3,-21.1,-13.9,-999.0,-26.7,74.3,23.0,255.0,990.8,1.0
2007,12,27,-29.2,-26.1,-22.9,-999.0,-29.1,71.3,11.6,183.8,1000.1,1.0
2007,12,28,-30.1,-25.8,-21.4,-999.0,-28.0,75.8,10.1,230.8,1000.8,1.0
2007,12,29,-36.9,-31.6,-26.3,-999.0,-33.4,72.8,4.7,171.4,1002.1,1.0
2007,12,30,-38.0,-33.1,-28.2,-999.0,-37.2,68.6,7.9,50.4,997.5,1.0
2007,12,31,-28.3,-25.6,-22.8,-999.0,-28.1,73.0,11.6,72.1,992.1,1.0
2008,1,1,-35.0,-30.7,-26.3,-999.0,-33.9,71.0,4.9,165.7,994.8,1.0
2008,1,2,-31.7,-27.9,-24.0,-999.0,-30.8,73.1,13.5,224.3,994.8,1.0
2008,1,3,-31.8,-25.5,-19.1,-999.0,-29.9,72.2,16.2,186.7,989.9,1.0
2008,1,4,-40.3,-29.7,-19.0,-999.0,-31.0,72.3,9.8,86.4,981.8,1.0
2008,1,5,-40.9,-33.7,-26.5,-999.0,-39.5,64.8,4.9,-999.0,996.0,1.0
2008,1,6,-29.1,-27.2,-25.3,-999.0,-31.8,65.1,10.0,81.3,992.6,1.0
2008,1,7,-30.7,-26.4,-22.0,-999.0,-27.9,72.4,20.2,77.5,989.7,1.0
2008,1,8,-33.7,-30.0,-26.2,-999.0,-33.6,70.4,8.3,94.8,997.2,1.0
2008,1,9,-32.2,-27.9,-23.6,-999.0,-31.5,69.4,19.0,56.3,990.2,1.0
2008,1,10,-25.0,-23.6,-22.2,-999.0,-27.2,73.5,13.6,79.2,988.6,1.0
2008,1,11,-23.5,-20.3,-17.1,-999.0,-23.1,77.4,5.3,67.5,996.1,1.0
2008,1,12,-20.3,-18.3,-16.2,-999.0,-20.9,78.8,20.4,57.5,990.6,1.0
2008,1,13,-26.8,-21.7,-16.5,-999.0,-22.4,77.7,9.2,133.3,999.5,1.0
2008,1,14,-36.4,-29.5,-22.6,-999.0,-31.5,74.5,3.4,203.3,1007.6,1.0
2008,1,15,-37.9,-33.4,-28.8,-999.0,-38.6,66.8,2.3,206.5,1004.3,1.0
2008,1,16,-37.6,-25.4,-13.1,-999.0,-30.8,66.4,13.6,187.6,995.5,1.0
2008,1,17,-28.3,-20.2,-12.1,-999.0,-20.0,77.3,19.9,217.9,981.7,1.0
2008,1,18,-28.2,-25.9,-23.5,-999.0,-28.7,75.6,8.7,142.1,976.7,1.0
2008,1,19,-30.0,-27.3,-24.5,-999.0,-30.0,72.9,21.0,262.5,975.9,1.0
2008,1,20,-31.6,-29.0,-26.4,-999.0,-33.1,70.2,21.9,232.9,978.7,1.0
2008,1,21,-32.7,-31.3,-29.8,-999.0,-35.3,66.2,20.5,233.6,983.9,1.0
2008,1,22,-37.6,-34.1,-30.5,-999.0,-36.5,65.7,17.6,212.2,985.4,1.0
2008,1,23,-36.0,-32.8,-29.6,-999.0,-37.6,66.9,10.0,193.0,982.2,1.0
2008,1,24,-36.3,-33.4,-30.4,-999.0,-37.8,64.5,7.7,185.0,984.7,1.0
2008,1,25,-35.1,-31.3,-27.5,-999.0,-36.9,65.0,7.0,176.1,987.6,1.0
2008,1,26,-32.7,-27.0,-21.2,-999.0,-29.8,73.1,11.4,200.0,990.9,1.0
2008,1,27,-31.8,-22.1,-12.4,-999.0,-25.1,76.6,9.3,130.9,989.6,1.0
2008,1,28,-29.6,-20.1,-10.5,-999.0,-18.0,83.0,12.5,206.5,985.7,-999.0
2008,1,29,-31.3,-17.1,-2.8,-999.0,-18.0,84.4,33.0,121.3,982.4,2.0
2008,1,30,-13.7,-6.3,1.2,-999.0,-3.2,87.3,35.1,144.2,967.6,1.0
2008,1,31,-25.0,-12.9,-0.8,-999.0,-19.1,83.1,48.8,223.0,970.3,1.0
2008,2,1,-24.6,-22.6,-20.6,-999.0,-25.3,79.9,45.9,240.0,995.1,1.0
2008,2,2,-22.3,-18.4,-14.5,-999.0,-23.7,69.0,14.3,186.5,998.0,1.0
2008,2,3,-30.0,-21.8,-13.5,-999.0,-23.2,73.7,17.0,233.8,994.8,1.0
2008,2,4,-32.4,-26.4,-20.4,-999.0,-28.7,75.5,10.4,181.7,998.6,1.0
2008,2,5,-39.3,-32.9,-26.4,-999.0,-34.6,70.3,6.1,234.8,997.7,1.0
2008,2,6,-40.5,-34.9,-29.3,-999.0,-39.1,66.2,4.4,200.9,997.9,1.0
2008,2,7,-39.3,-29.5,-19.7,-999.0,-33.9,64.7,15.1,170.9,993.5,1.0
2008,2,8,-23.3,-19.0,-14.7,-999.0,-22.8,71.3,26.0,216.5,975.0,-999.0
2008,2,9,-35.9,-28.7,-21.5,-999.0,-30.1,69.9,11.4,243.8,988.9,1.0
2008,2,10,-36.3,-29.6,-22.8,-999.0,-32.2,68.9,14.5,102.4,995.4,1.0
2008,2,11,-28.3,-24.8,-21.2,-999.0,-28.8,68.9,8.2,113.6,994.4,1.0
2008,2,12,-29.9,-26.1,-22.2,-999.0,-30.3,70.5,7.7,215.4,1001.1,1.0
2008,2,13,-29.1,-23.8,-18.5,-999.0,-27.9,66.0,18.6,106.1,994.2,1.0
2008,2,14,-31.0,-23.1,-15.2,-999.0,-25.4,73.3,24.2,182.5,982.2,1.0
2008,2,15,-40.4,-33.8,-27.2,-999.0,-36.6,64.6,6.5,198.7,985.9,1.0
2008,2,16,-39.7,-33.7,-27.6,-999.0,-36.9,66.0,10.8,220.8,988.8,1.0
2008,2,17,-36.5,-30.4,-24.3,-999.0,-33.7,67.6,7.7,169.1,991.9,1.0
2008,2,18,-36.6,-30.7,-24.8,-999.0,-33.2,68.2,19.5,42.3,982.8,1.0
2008,2,19,-26.6,-25.3,-23.9,-999.0,-28.5,73.3,25.0,146.7,973.8,1.0
2008,2,20,-30.5,-27.3,-24.0,-999.0,-30.8,69.2,15.0,268.7,980.7,1.0
2008,2,21,-31.9,-28.1,-24.3,-999.0,-31.7,69.8,20.1,218.8,982.5,1.0
2008,2,22,-27.5,-23.4,-19.2,-999.0,-26.8,71.6,19.3,236.1,981.2,1.0
2008,2,23,-25.6,-21.1,-16.5,-999.0,-23.8,75.0,22.1,244.2,974.7,1.0
2008,2,24,-32.2,-27.4,-22.5,-999.0,-31.6,68.3,19.0,271.7,973.4,1.0
2008,2,25,-33.0,-29.8,-26.6,-999.0,-34.5,64.6,18.3,241.3,981.0,1.0
2008,2,26,-32.2,-29.0,-25.8,-999.0,-33.3,68.4,16.5,226.3,988.2,1.0
2008,2,27,-37.4,-32.6,-27.8,-999.0,-36.5,64.4,9.4,225.0,990.2,1.0
2008,2,28,-36.0,-31.0,-26.0,-999.0,-33.6,68.6,17.4,240.4,990.7,1.0
2008,2,29,-33.2,-29.6,-25.9,-999.0,-34.1,67.4,14.0,218.8,998.4,1.0
2008,3,1,-36.7,-30.3,-23.9,0.4,-33.9,66.7,3.5,70.7,1001.3,1.0
2008,3,2,-40.1,-31.6,-23.1,3.1,-36.3,60.2,4.5,178.9,1003.5,1.0
2008,3,3,-23.6,-17.3,-11.0,1.6,-20.0,79.5,39.7,162.1,977.5,1.0
2008,3,4,-26.4,-24.9,-23.3,-999.0,-27.3,76.3,41.8,236.5,973.2,1.0
2008,3,5,-29.9,-25.8,-21.7,0.0,-28.2,75.5,21.8,218.8,992.4,1.0
2008,3,6,-35.2,-28.7,-22.2,1.8,-32.9,70.7,1.8,258.5,994.2,1.0
2008,3,7,-36.3,-30.8,-25.2,6.8,-34.7,68.8,5.8,243.5,999.3,1.0
2008,3,8,-37.6,-31.3,-25.0,5.6,-34.7,67.8,10.8,205.7,1004.2,1.0
2008,3,9,-27.1,-22.2,-17.2,0.6,-25.5,70.8,21.5,224.6,995.4,1.0
2008,3,10,-25.2,-18.7,-12.2,0.0,-19.0,75.5,37.7,233.8,978.8,1.0
2008,3,11,-31.1,-28.1,-25.1,0.0,-32.0,69.8,28.8,267.9,980.3,1.0
2008,3,12,-32.5,-28.2,-23.8,0.0,-31.9,69.0,19.8,249.2,986.7,1.0
2008,3,13,-32.8,-27.4,-22.0,-999.0,-31.3,69.0,8.5,209.5,994.2,1.0
2008,3,14,-35.8,-25.9,-15.9,0.0,-31.0,63.4,5.1,132.6,994.9,1.0
2008,3,15,-25.6,-20.7,-15.8,0.0,-26.0,60.4,8.9,97.9,993.2,1.0
2008,3,16,-31.7,-25.1,-18.5,-999.0,-26.0,69.9,14.5,231.0,998.1,1.0
2008,3,17,-31.9,-22.1,-12.2,0.0,-28.6,65.3,18.1,168.8,1008.3,1.0
2008,3,18,-12.2,-8.0,-3.7,-999.0,-12.0,80.2,18.5,198.3,994.7,1.0
2008,3,19,-10.9,-6.4,-1.8,0.0,-9.4,77.0,18.9,127.1,988.8,1.0
2008,3,20,-7.7,-4.8,-1.8,0.0,-6.1,85.7,13.0,152.2,982.1,1.0
2008,3,21,-11.9,-8.4,-4.9,0.0,-9.0,87.7,20.1,183.3,988.4,1.0
2008,3,22,-19.6,-15.6,-11.5,0.6,-15.2,84.4,29.2,303.3,980.0,1.0
2008,3,23,-22.4,-20.8,-19.2,0.9,-24.1,74.6,32.5,258.8,980.4,1.0
2008,3,24,-23.2,-22.0,-20.8,0.0,-25.1,76.2,39.8,245.4,977.8,1.0
2008,3,25,-27.8,-21.7,-15.5,0.0,-24.4,69.3,19.3,212.1,982.6,5.0
2008,3,26,-29.7,-20.3,-10.8,0.0,-24.6,73.7,9.8,156.4,979.4,5.0
2008,3,27,-31.5,-24.9,-18.3,0.0,-27.6,70.2,6.3,248.6,991.1,5.0
2008,3,28,-32.5,-24.8,-17.1,0.0,-30.3,65.4,3.3,256.3,1003.5,4.0
2008,3,29,-34.1,-26.2,-18.3,0.0,-29.8,70.7,3.5,234.1,1011.9,5.0
2008,3,30,-32.4,-21.8,-11.1,0.0,-25.2,64.1,10.5,186.0,1012.4,5.0
2008,3,31,-12.9,-7.5,-2.0,0.0,-11.7,71.6,25.8,157.1,994.2,4.0
2008,4,1,-17.8,-14.2,-10.6,-999.0,-16.7,76.2,14.9,254.8,991.8,4.0
2008,4,2,-19.7,-17.8,-15.9,-999.0,-21.4,74.5,20.2,322.2,991.4,4.0
2008,4,3,-19.2,-15.5,-11.7,-999.0,-19.1,77.5,8.2,292.2,994.3,4.0
2008,4,4,-17.0,-12.6,-8.1,-999.0,-15.7,79.7,5.6,-999.0,987.9,4.0
2008,4,5,-19.0,-9.1,0.8,-999.0,-9.6,82.3,18.8,171.7,987.5,-999.0
2008,4,6,-23.4,-15.7,-8.0,-999.0,-19.4,71.5,12.0,182.1,998.7,4.0
2008,4,7,-16.7,-13.7,-10.7,-999.0,-18.3,67.8,19.7,190.8,1009.4,4.0
2008,4,8,-10.8,-8.8,-6.8,-999.0,-11.4,80.1,29.2,68.7,1002.9,3.0
2008,4,9,-11.0,-8.7,-6.3,-999.0,-10.4,83.0,18.8,55.0,1000.6,3.0
2008,4,10,-22.0,-16.3,-10.6,-999.0,-15.8,80.2,17.0,32.2,1005.0,3.0
2008,4,11,-23.8,-17.2,-10.6,-999.0,-20.7,75.3,5.1,179.0,1011.2,3.0
2008,4,12,-25.8,-16.8,-7.8,-999.0,-19.7,71.0,3.6,281.3,1007.6,3.0
2008,4,13,-25.0,-15.3,-5.6,-999.0,-18.8,71.4,3.5,244.5,1001.0,3.0
2008,4,14,-16.5,-9.8,-3.0,-999.0,-14.1,70.8,3.1,232.4,994.3,3.0
2008,4,15,-13.0,-5.5,2.0,-999.0,-7.0,79.0,24.9,187.5,979.6,3.0
2008,4,16,-0.2,1.1,2.3,-999.0,-0.1,93.0,16.9,227.7,974.0,9.0
2008,4,17,-8.3,-3.9,0.5,-999.0,-4.2,88.4,21.6,259.2,982.7,5.0
2008,4,18,-9.0,-7.2,-5.4,-999.0,-10.1,81.8,20.3,286.7,1003.0,6.0
2008,4,19,-10.2,-6.6,-3.0,-999.0,-9.2,86.2,6.6,237.0,1007.8,5.0
2008,4,20,-13.8,-7.4,-0.9,-999.0,-8.6,84.9,9.0,275.0,1007.7,5.0
2008,4,21,-14.7,-10.8,-6.9,-999.0,-13.5,74.0,6.7,230.4,1011.8,4.0
2008,4,22,-16.1,-12.2,-8.2,-999.0,-15.6,75.7,20.4,86.1,1009.7,4.0
2008,4,23,-11.7,-6.3,-0.9,-999.0,-11.3,65.8,34.3,125.0,997.3,4.0
2008,4,24,-6.4,-3.4,-0.3,-999.0,-3.7,84.8,15.4,275.4,998.0,5.0
2008,4,25,-6.5,-3.0,0.5,-999.0,-6.0,80.3,16.4,149.6,1003.7,4.0
2008,4,26,0.4,2.7,5.0,-999.0,-1.2,74.4,18.6,141.3,995.4,3.0
2008,4,27,1.3,3.6,5.9,-999.0,0.7,81.7,20.7,154.6,987.2,-999.0
2008,4,28,-7.5,-2.8,1.9,-999.0,-5.1,76.3,21.4,219.6,992.1,-999.0
2008,4,29,-7.3,-4.1,-0.9,-999.0,-6.2,88.5,18.1,29.1,991.8,4.0
2008,4,30,-0.9,2.9,6.6,-999.0,0.5,85.5,23.3,90.4,987.4,2.0
2008,5,1,-4.0,-1.6,0.8,0.0,-6.0,70.7,14.5,147.5,1001.6,-999.0
2008,5,2,-1.6,0.5,2.6,2.8,-1.1,90.4,7.0,204.6,1003.2,-999.0
2008,5,3,-1.4,2.2,5.7,-999.0,-0.3,83.7,17.8,89.1,999.2,-999.0
2008,5,4,2.5,5.9,9.3,1.0,1.0,72.1,21.3,154.6,988.2,-999.0
2008,5,5,-0.6,2.2,5.0,0.0,0.9,85.2,13.7,187.4,989.7,-999.0
2008,5,6,-1.5,3.3,8.0,0.2,0.1,80.1,7.6,188.3,991.7,-999.0
2008,5,7,-1.6,2.6,6.7,1.6,0.6,83.7,11.3,160.8,991.1,-999.0
2008,5,8,-2.9,0.9,4.6,0.0,-2.4,79.4,24.4,77.5,987.3,-999.0
2008,5,9,-0.6,2.0,4.5,-999.0,0.0,88.4,17.6,105.2,987.8,-999.0
2008,5,10,-1.3,2.9,7.1,2.4,-1.8,77.7,11.2,225.4,993.1,-999.0
2008,5,11,-1.0,5.0,10.9,0.0,-1.0,67.4,8.4,143.9,993.7,-999.0
2008,5,12,-2.9,5.9,14.6,0.0,-0.6,62.2,13.3,126.7,996.6,-999.0
2008,5,13,0.3,5.8,11.2,0.8,0.5,75.0,18.3,186.3,994.8,-999.0
2008,5,14,-0.5,3.7,7.9,3.0,-0.9,75.1,12.3,175.4,990.6,-999.0
2008,5,15,-0.6,5.1,10.7,1.8,2.7,80.5,27.9,175.4,981.1,-999.0
2008,5,16,-1.5,5.5,12.5,0.0,-2.7,55.5,23.4,157.9,985.5,-999.0
2008,5,17,1.1,5.9,10.6,0.0,0.7,73.4,7.5,256.7,981.1,-999.0
2008,5,18,2.3,7.9,13.4,0.0,1.8,73.1,22.0,82.5,980.5,-999.0
2008,5,19,2.3,8.4,14.4,0.0,3.1,74.0,26.0,81.7,974.6,-999.0
2008,5,20,2.1,7.7,13.3,-999.0,2.5,70.6,25.3,91.7,980.5,-999.0
2008,5,21,2.5,9.2,15.9,0.0,2.9,66.5,26.7,66.7,986.2,-999.0
2008,5,22,1.0,7.0,13.0,0.0,0.9,64.7,18.8,66.3,992.4,-999.0
2008,5,23,0.7,5.4,10.1,0.0,-0.4,70.1,18.4,104.2,998.2,-999.0
2008,5,24,1.5,5.8,10.0,0.0,-0.4,65.7,15.6,298.3,994.0,-999.0
2008,5,25,-0.7,1.1,2.9,7.2,-0.1,89.8,24.3,204.2,975.4,-999.0
2008,5,26,-0.6,2.6,5.8,3.0,0.6,87.6,21.2,320.8,979.8,-999.0
2008,5,27,-2.1,1.7,5.5,0.2,-1.7,74.6,19.8,313.3,986.6,-999.0
2008,5,28,-2.9,1.3,5.4,0.2,-1.4,82.2,16.1,226.3,980.6,-999.0
2008,5,29,0.1,3.3,6.5,-999.0,0.4,83.5,20.3,309.6,983.7,-999.0
2008,5,30,-1.9,0.4,2.6,0.0,-4.4,69.3,24.8,300.4,991.7,-999.0
2008,5,31,-0.3,4.4,9.0,-999.0,-4.9,57.4,9.4,241.3,990.7,-999.0
2008,6,1,2.3,11.1,19.8,0.0,-2.8,43.4,15.5,159.6,985.1,-999.0
2008,6,2,0.2,6.4,12.5,0.2,0.7,62.5,15.3,234.6,981.1,-999.0
2008,6,3,-0.9,3.2,7.3,-999.0,-2.8,67.3,15.7,260.0,989.4,-999.0
2008,6,4,-2.2,6.8,15.7,0.0,-3.0,49.0,10.2,213.8,994.2,-999.0
2008,6,5,5.8,14.0,22.2,0.0,-0.4,37.2,9.5,187.5,996.0,-999.0
2008,6,6,3.5,11.6,19.6,0.0,4.5,56.2,9.8,261.7,992.3,-999.0
2008,6,7,3.9,11.7,19.5,4.0,5.1,66.8,23.5,135.0,979.1,-999.0
2008,6,8,1.0,7.0,12.9,1.2,4.5,80.9,30.0,258.8,973.1,-999.0
2008,6,9,-2.3,2.7,7.7,0.0,-2.4,68.8,16.5,249.1,992.7,-999.0
2008,6,10,-3.8,7.1,17.9,-999.0,-1.7,53.0,13.0,57.8,991.2,-999.0
2008,6,11,3.4,5.8,8.2,2.0,3.7,80.4,24.2,198.3,986.2,-999.0
2008,6,12,-2.1,3.1,8.3,0.2,-1.6,67.8,23.6,299.6,998.6,-999.0
2008,6,13,-2.8,6.2,15.2,0.8,-1.3,53.8,16.9,135.0,1001.4,-999.0
2008,6,14,9.9,15.6,21.2,2.8,6.8,61.9,24.8,142.1,989.7,-999.0
2008,6,15,12.2,16.8,21.3,0.2,11.6,73.3,12.0,162.1,987.6,-999.0
2008,6,16,10.6,17.8,25.0,2.8,12.4,72.6,12.1,144.2,987.6,-999.0
2008,6,17,10.1,18.2,26.3,0.0,9.6,58.8,8.4,162.5,989.0,-999.0
2008,6,18,11.3,19.7,28.1,-999.0,11.1,62.6,16.8,75.2,992.2,-999.0
2008,6,19,11.5,18.8,26.0,3.6,11.0,67.0,12.7,106.7,992.1,-999.0
2008,6,20,9.4,16.0,22.6,0.0,11.0,72.4,10.0,85.0,990.0,-999.0
2008,6,21,10.0,16.8,23.6,-999.0,10.8,67.7,11.2,101.7,988.5,-999.0
2008,6,22,9.6,15.8,22.0,1.0,11.7,77.3,7.3,192.9,988.2,-999.0
2008,6,23,12.3,13.7,15.1,6.8,11.0,83.9,12.8,289.2,988.2,-999.0
2008,6,24,8.4,10.0,11.6,-999.0,5.4,73.1,22.1,321.8,989.8,-999.0
2008,6,25,3.6,9.7,15.8,0.0,2.7,59.5,19.1,292.9,992.1,-999.0
2008,6,26,2.5,9.7,16.8,0.0,3.5,62.7,9.8,90.0,994.2,-999.0
