Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,1,-1.7,2.2,6.0,0.0,-0.6,81.1,19.1,195.4,-999.0
2007,11,2,-10.1,-5.1,-0.1,4.0,-7.8,69.8,15.3,266.3,-999.0
2007,11,3,-11.0,-4.5,2.1,1.2,-8.9,71.3,11.7,163.8,-999.0
2007,11,4,-3.3,-2.6,-1.9,55.4,-3.8,92.9,21.2,157.5,-999.0
2007,11,5,-12.4,-5.5,1.4,0.8,-7.6,82.5,8.4,235.0,-999.0
2007,11,6,-15.3,-7.1,1.2,1.6,-9.3,81.6,5.0,121.7,-999.0
2007,11,7,-2.9,0.2,3.3,9.6,-1.7,90.8,18.3,163.8,-999.0
2007,11,8,-8.6,-5.1,-1.5,0.8,-5.6,89.2,7.5,273.8,-999.0
2007,11,9,-10.8,-9.0,-7.1,0.8,-10.6,86.1,6.3,315.7,-999.0
2007,11,10,-13.9,-10.4,-6.9,0.7,-12.6,86.3,7.9,285.0,-999.0
2007,11,11,-11.2,-8.5,-5.7,0.3,-9.3,91.9,10.3,21.3,-999.0
2007,11,12,-17.1,-9.9,-2.7,2.0,-11.4,81.9,12.3,317.1,-999.0
2007,11,13,-19.8,-13.5,-7.1,-999.0,-14.0,89.1,2.0,180.7,-999.0
2007,11,14,-7.7,-2.6,2.6,1.7,-3.6,90.9,11.5,185.0,-999.0
2007,11,15,2.1,4.7,7.3,8.0,2.2,89.9,11.8,167.5,-999.0
2007,11,16,2.5,7.7,12.9,17.0,8.3,96.3,15.9,112.9,-999.0
2007,11,17,-6.9,1.2,9.3,3.7,-2.6,83.6,26.9,179.2,-999.0
2007,11,18,-14.9,-10.9,-6.9,0.4,-15.7,68.4,12.8,276.1,-999.0
2007,11,19,-12.7,-7.3,-1.9,-999.0,-11.9,75.1,7.7,202.4,-999.0
2007,11,20,-13.0,-9.3,-5.5,1.0,-9.6,87.8,14.7,174.2,-999.0
2007,11,21,-8.8,-6.3,-3.8,0.8,-7.7,88.4,5.4,237.1,-999.0
2007,11,22,-14.4,-11.6,-8.8,4.0,-13.2,89.1,5.2,288.2,-999.0
2007,11,23,-15.3,-13.6,-11.8,10.4,-14.8,87.0,17.3,142.1,-999.0
2007,11,24,-21.8,-16.3,-10.7,1.3,-17.0,84.0,13.5,309.6,-999.0
2007,11,25,-27.7,-17.5,-7.3,0.3,-17.3,83.4,9.3,192.2,-999.0
2007,11,26,-22.1,-11.3,-0.5,0.7,-10.5,84.5,6.9,251.7,-999.0
2007,11,27,-20.9,-14.2,-7.5,-999.0,-13.8,86.7,4.9,130.0,-999.0
2007,11,28,-14.3,-10.1,-5.8,2.0,-12.4,85.5,13.7,304.6,-999.0
2007,11,29,-19.5,-11.2,-2.9,2.6,-11.8,86.3,9.5,172.1,-999.0
2007,11,30,-14.3,-6.8,0.7,0.3,-7.5,86.5,10.6,250.9,-999.0
2007,12,1,-17.6,-12.8,-8.0,-999.0,-14.6,82.1,17.2,292.5,-999.0
2007,12,2,-9.9,-5.9,-1.9,0.0,-7.8,86.0,18.5,322.9,-999.0
2007,12,3,-6.9,-1.6,3.7,0.5,-2.9,88.3,15.8,96.3,-999.0
2007,12,4,-17.1,-11.8,-6.5,2.0,-12.6,81.5,13.3,134.2,-999.0
2007,12,5,-19.1,-11.6,-6.8,0.3,-15.3,74.7,7.0,239.0,-999.0
2007,12,6,-18.5,-10.4,-2.2,1.0,-12.4,82.1,10.3,236.7,-999.0
2007,12,7,-19.0,-9.7,-0.3,-999.0,-17.2,73.0,10.4,213.8,-999.0
2007,12,8,-17.2,-11.4,-5.5,0.6,-10.4,86.1,11.3,217.4,-999.0
2007,12,9,-24.4,-20.5,-16.6,0.7,-23.4,74.1,13.4,280.4,-999.0
2007,12,10,-25.4,-20.4,-15.3,0.7,-24.4,76.3,11.1,257.5,-999.0
2007,12,11,-26.7,-22.2,-17.6,0.5,-25.5,76.6,10.8,261.7,-999.0
2007,12,12,-25.4,-21.1,-16.8,4.3,-23.5,81.8,5.5,140.4,-999.0
2007,12,13,-28.2,-24.0,-19.8,0.0,-26.1,78.8,10.3,288.8,-999.0
2007,12,14,-33.1,-27.8,-22.5,0.0,-29.9,77.2,4.5,260.4,-999.0
2007,12,15,-30.7,-25.3,-19.9,0.0,-27.8,76.8,9.5,294.2,-999.0
2007,12,16,-30.6,-24.1,-17.6,0.0,-27.0,77.0,5.0,205.7,-999.0
2007,12,17,-19.2,-16.3,-13.3,20.7,-19.2,82.6,21.5,127.9,-999.0
2007,12,18,-25.5,-19.6,-13.7,0.4,-19.4,81.0,17.4,309.6,-999.0
2007,12,19,-29.3,-25.2,-21.0,0.3,-28.3,77.3,7.1,270.9,-999.0
2007,12,20,-28.6,-25.9,-21.1,-999.0,-28.7,77.2,6.7,293.3,-999.0
2007,12,21,-31.4,-24.2,-17.0,-999.0,-26.4,77.2,5.0,272.6,-999.0
2007,12,22,-25.3,-16.4,-7.5,0.7,-15.8,82.7,9.1,222.5,-999.0
2007,12,23,-9.1,-6.6,-4.1,6.7,-7.6,89.8,11.3,197.9,-999.0
2007,12,24,-5.1,-2.0,1.1,18.3,-3.0,94.5,9.9,143.8,-999.0
2007,12,25,-12.2,-8.7,-5.1,0.0,-10.3,88.4,10.4,302.9,-999.0
2007,12,26,-22.9,-14.2,-5.5,3.0,-15.1,81.0,16.3,259.6,-999.0
2007,12,27,-28.5,-22.4,-16.2,1.0,-26.3,77.5,3.6,254.2,-999.0
2007,12,28,-24.4,-17.1,-9.7,0.6,-21.3,77.4,4.8,257.5,-999.0
2007,12,29,-30.4,-24.5,-18.5,1.4,-26.2,79.4,5.3,182.3,-999.0
2007,12,30,-30.0,-21.8,-13.5,1.7,-22.9,82.9,4.5,107.8,-999.0
2007,12,31,-25.5,-18.6,-11.7,0.5,-18.3,86.6,3.8,147.7,-999.0
2008,1,1,-33.7,-24.0,-14.2,1.0,-21.3,84.2,6.1,287.1,-999.0
2008,1,2,-37.8,-29.8,-21.7,0.8,-32.8,75.3,6.6,319.0,-999.0
2008,1,3,-31.4,-27.3,-23.2,-999.0,-32.0,73.3,10.9,295.7,-999.0
2008,1,4,-26.8,-20.8,-14.7,-999.0,-21.8,75.0,13.8,216.1,-999.0
2008,1,5,-27.4,-21.9,-16.3,-999.0,-24.0,79.6,6.5,266.8,-999.0
2008,1,6,-21.3,-14.5,-7.7,1.3,-16.4,85.2,6.2,166.3,-999.0
2008,1,7,-10.4,-4.8,0.9,1.7,-6.8,89.5,15.6,205.8,-999.0
2008,1,8,-6.5,-2.9,0.7,0.0,-3.9,87.8,7.0,165.8,-999.0
2008,1,9,-7.1,-5.4,-3.7,18.0,-6.6,92.8,10.8,90.0,-999.0
2008,1,10,-14.6,-10.9,-7.1,4.1,-12.3,90.4,10.0,228.3,-999.0
2008,1,11,-16.6,-14.1,-11.5,2.3,-15.8,87.1,7.1,243.6,-999.0
2008,1,12,-11.5,-8.9,-6.2,1.2,-9.6,91.8,7.3,144.2,-999.0
2008,1,13,-19.9,-13.2,-6.4,0.0,-14.0,85.3,16.5,290.8,-999.0
2008,1,14,-21.9,-19.0,-16.0,0.3,-21.1,82.7,8.4,279.2,-999.0
2008,1,15,-16.0,-14.1,-12.1,-999.0,-15.4,89.2,9.7,26.5,-999.0
2008,1,16,-28.5,-20.8,-13.0,2.0,-20.6,84.3,9.3,283.8,-999.0
2008,1,17,-33.9,-20.6,-7.3,0.9,-21.6,74.2,8.1,214.3,-999.0
2008,1,18,-11.2,-8.9,-6.6,0.0,-10.6,84.8,19.5,172.5,-999.0
2008,1,19,-27.1,-17.1,-7.1,0.7,-17.9,79.8,17.0,247.5,-999.0
2008,1,20,-35.9,-30.2,-24.4,0.8,-33.5,69.0,7.0,295.0,-999.0
2008,1,21,-37.4,-32.9,-28.4,-999.0,-38.4,63.2,13.6,277.0,-999.0
2008,1,22,-34.0,-28.5,-22.9,0.8,-34.1,65.0,13.2,231.7,-999.0
2008,1,23,-35.1,-24.9,-14.7,0.7,-28.9,71.7,2.7,197.9,-999.0
2008,1,24,-40.4,-29.6,-18.8,0.4,-27.3,77.3,6.4,219.1,-999.0
2008,1,25,-42.4,-32.5,-22.6,0.7,-37.6,67.5,3.7,271.9,-999.0
2008,1,26,-36.0,-28.5,-21.0,0.8,-32.5,72.4,7.9,296.5,-999.0
2008,1,27,-30.6,-21.8,-12.9,0.6,-25.1,72.2,6.3,217.5,-999.0
2008,1,28,-23.4,-16.5,-9.6,0.6,-19.9,78.7,9.7,173.8,-999.0
2008,1,29,-25.4,-14.4,-3.3,0.8,-15.9,80.8,7.0,123.9,-999.0
2008,1,30,-6.8,-3.6,-0.3,3.0,-4.8,93.8,11.3,116.3,-999.0
2008,1,31,-22.3,-11.0,0.4,3.0,-15.0,75.4,22.7,225.0,-999.0
2008,2,1,-24.4,-20.4,-16.4,0.0,-26.9,60.5,13.2,250.0,-999.0
2008,2,2,-23.2,-20.2,-17.1,5.9,-22.2,76.0,11.3,81.3,-999.0
2008,2,3,-22.5,-17.0,-11.4,0.7,-20.4,78.4,7.4,264.3,-999.0
2008,2,4,-27.2,-18.2,-9.2,0.4,-19.4,81.5,8.3,295.0,-999.0
2008,2,5,-24.7,-16.3,-7.8,0.3,-17.5,82.3,6.5,195.8,-999.0
2008,2,6,-21.1,-15.4,-9.6,0.3,-16.0,85.5,7.0,57.0,-999.0
2008,2,7,-36.6,-26.4,-16.1,0.6,-26.9,75.5,8.3,281.3,-999.0
2008,2,8,-38.1,-24.0,-9.8,0.6,-25.4,74.3,10.8,-999.0,-999.0
2008,2,9,-30.7,-19.7,-8.6,0.6,-19.8,76.9,7.6,238.8,-999.0
2008,2,10,-34.7,-24.1,-13.4,0.6,-24.9,76.6,7.2,120.9,-999.0
2008,2,11,-19.3,-14.0,-8.7,-999.0,-15.8,80.3,23.5,139.6,-999.0
2008,2,12,-19.8,-15.4,-10.9,0.5,-19.9,67.1,17.8,320.8,-999.0
2008,2,13,-23.9,-17.4,-10.9,0.6,-18.9,77.5,7.1,200.0,-999.0
2008,2,14,-17.2,-12.0,-6.7,0.5,-13.2,85.5,10.2,222.5,-999.0
2008,2,15,-24.7,-19.2,-13.7,0.5,-20.2,78.8,6.3,224.1,-999.0
2008,2,16,-31.6,-25.9,-20.2,0.0,-30.0,70.1,15.8,288.3,-999.0
2008,2,17,-32.6,-24.6,-16.5,0.4,-30.0,64.2,12.6,237.9,-999.0
2008,2,18,-19.8,-10.8,-1.7,2.0,-12.2,88.6,10.4,135.4,-999.0
2008,2,19,-18.0,-7.7,2.7,-999.0,-6.7,85.3,14.1,223.8,-999.0
2008,2,20,-24.3,-19.2,-14.0,0.0,-23.9,70.4,11.9,265.0,-999.0
2008,2,21,-26.7,-21.9,-17.1,0.0,-27.1,68.8,11.4,289.6,-999.0
2008,2,22,-26.6,-19.7,-12.7,0.3,-24.0,69.2,13.5,250.0,-999.0
2008,2,23,-21.6,-14.3,-6.9,0.0,-17.9,72.4,9.4,213.8,-999.0
2008,2,24,-19.2,-13.5,-7.7,0.0,-18.1,68.1,11.8,246.3,-999.0
2008,2,25,-31.0,-20.2,-9.3,0.0,-22.1,64.3,8.7,281.9,-999.0
2008,2,26,-34.7,-23.7,-12.6,0.3,-29.3,65.8,3.8,-999.0,-999.0
2008,2,27,-34.4,-25.3,-16.1,0.7,-26.6,75.0,8.9,167.7,-999.0
2008,2,28,-29.5,-23.4,-17.2,0.0,-30.0,60.5,12.3,329.6,-999.0
2008,2,29,-30.5,-22.9,-15.2,0.7,-29.3,62.0,8.0,284.6,-999.0
2008,3,1,-30.3,-20.1,-9.8,0.7,-23.4,67.0,10.5,162.9,-999.0
2008,3,2,-19.4,-16.0,-12.5,0.0,-17.8,80.8,17.0,167.1,-999.0
2008,3,3,-23.5,-16.5,-9.4,4.5,-19.8,69.7,12.5,241.3,-999.0
2008,3,4,-25.2,-14.7,-4.2,0.4,-16.3,77.5,20.8,246.3,-999.0
2008,3,5,-28.0,-20.3,-12.5,0.6,-23.7,67.2,8.7,176.7,-999.0
2008,3,6,-25.8,-17.9,-9.9,0.0,-17.7,81.7,11.0,227.0,-999.0
2008,3,7,-24.0,-13.8,-3.6,0.7,-12.7,81.9,13.2,183.3,-999.0
2008,3,8,-24.4,-15.1,-5.7,0.0,-19.5,76.0,14.4,270.4,-999.0
2008,3,9,-24.8,-21.1,-17.3,0.0,-27.0,64.9,13.7,190.8,-999.0
2008,3,10,-23.9,-15.4,-6.9,0.4,-23.0,59.5,8.7,271.3,-999.0
2008,3,11,-20.6,-12.6,-4.6,0.6,-18.0,64.9,9.5,236.7,-999.0
2008,3,12,-25.0,-15.0,-5.0,0.0,-15.4,80.5,11.5,249.6,-999.0
2008,3,13,-28.9,-21.7,-14.5,-999.0,-28.6,58.6,12.9,298.3,-999.0
2008,3,14,-31.7,-20.5,-9.2,0.4,-28.0,53.8,10.3,311.3,-999.0
2008,3,15,-33.0,-19.9,-6.7,-999.0,-26.8,57.9,3.8,204.3,-999.0
2008,3,16,-29.7,-15.8,-1.8,-999.0,-21.5,57.0,3.8,230.6,-999.0
2008,3,17,-23.7,-16.1,-8.5,-999.0,-20.3,60.0,14.8,312.2,-999.0
2008,3,18,-26.7,-15.3,-3.9,0.3,-27.1,43.4,6.0,258.1,-999.0
2008,3,19,-28.0,-13.4,1.2,-999.0,-25.6,37.0,4.1,84.3,-999.0
2008,3,20,-11.3,-7.5,-3.7,4.0,-11.0,76.0,7.1,67.1,-999.0
2008,3,21,-6.6,-2.9,0.9,6.0,-4.1,91.9,16.0,75.4,-999.0
2008,3,22,-8.7,-4.6,-0.4,0.0,-7.4,87.2,9.4,122.1,-999.0
2008,3,23,-24.4,-14.3,-4.2,0.0,-14.5,81.7,14.8,249.2,-999.0
2008,3,24,-28.6,-22.0,-15.4,0.3,-28.4,61.1,16.5,255.0,-999.0
2008,3,25,-25.4,-17.0,-8.6,0.3,-22.9,62.9,10.8,219.6,-999.0
2008,3,26,-18.0,-10.2,-2.4,0.0,-13.6,77.2,13.8,153.8,-999.0
2008,3,27,-19.3,-12.1,-4.9,0.0,-15.0,77.8,8.5,267.8,-999.0
2008,3,28,-21.3,-14.2,-7.0,0.3,-17.4,76.0,8.5,307.1,-999.0
2008,3,29,-13.0,-7.9,-2.8,0.3,-10.1,83.3,17.1,76.7,-999.0
2008,3,30,-22.9,-13.3,-3.7,0.3,-17.7,61.7,12.2,313.8,-999.0
2008,3,31,-25.3,-11.7,2.0,-999.0,-19.0,50.8,8.2,226.3,-999.0
2008,4,1,-11.7,-4.8,2.2,1.5,-8.1,75.7,12.9,151.7,-999.0
2008,4,2,-10.7,-6.6,-2.5,0.3,-5.8,91.8,11.1,152.1,-999.0
2008,4,3,-13.5,-8.5,-3.4,0.0,-9.8,86.9,25.2,291.3,-999.0
2008,4,4,-17.8,-8.5,0.9,0.3,-14.2,59.4,16.8,273.8,-999.0
2008,4,5,-19.6,-6.5,6.6,-999.0,-11.9,57.7,8.1,169.5,-999.0
2008,4,6,-10.7,-0.4,9.9,-999.0,-6.8,57.4,8.8,185.2,-999.0
2008,4,7,-6.7,3.7,14.1,-999.0,-6.9,53.7,4.6,168.3,-999.0
2008,4,8,-9.8,0.8,11.3,0.0,-7.1,54.5,8.7,150.0,-999.0
2008,4,9,-4.1,2.6,9.2,0.6,-3.4,66.8,9.4,225.8,-999.0
2008,4,10,-4.1,2.4,8.9,-999.0,-4.1,72.3,7.2,-999.0,-999.0
2008,4,11,-7.2,-4.3,-1.4,2.1,-5.2,87.5,15.0,-999.0,-999.0
2008,4,12,-7.2,-3.2,0.9,1.0,-4.8,85.9,13.0,46.4,-999.0
2008,4,13,-8.4,-5.1,-1.8,0.0,-7.2,78.5,19.9,134.6,-999.0
2008,4,14,-8.7,-6.9,-5.1,0.0,-9.4,82.0,20.8,322.5,-999.0
2008,4,15,-9.5,-3.0,3.6,0.7,-14.0,50.2,17.6,296.7,-999.0
2008,4,16,-5.1,2.8,10.6,0.3,-9.0,41.5,15.9,209.6,-999.0
2008,4,17,1.7,13.9,26.1,0.0,-3.1,44.4,16.3,232.1,-999.0
2008,4,18,-5.3,10.2,25.7,0.4,-2.0,61.6,10.6,294.6,-999.0
2008,4,19,-6.4,0.2,6.7,0.0,-8.4,55.9,10.5,328.3,-999.0
2008,4,20,-6.5,3.2,12.9,0.0,-7.5,50.2,8.8,296.3,-999.0
2008,4,21,-7.5,1.8,11.0,0.0,-8.0,49.2,12.0,284.3,-999.0
2008,4,22,-9.9,-1.9,6.2,0.0,-10.7,50.4,9.5,263.8,-999.0
2008,4,23,-12.0,-3.6,4.9,0.0,-15.3,47.5,5.5,164.5,-999.0
2008,4,24,-13.4,-1.7,10.0,0.0,-12.9,45.4,4.6,248.6,-999.0
2008,4,25,-5.3,3.5,12.2,-999.0,-5.7,53.5,7.3,170.9,-999.0
2008,4,26,-5.0,5.6,16.1,0.0,-6.4,48.8,4.7,161.7,-999.0
2008,4,27,-4.0,3.8,11.6,0.0,-10.3,36.4,10.2,173.3,-999.0
2008,4,28,-4.3,7.9,20.0,0.0,-6.5,42.8,10.5,165.8,-999.0
2008,4,29,3.7,7.3,10.9,0.0,4.1,87.1,14.5,130.8,-999.0
2008,4,30,1.8,4.0,6.2,-999.0,2.7,90.5,15.0,114.6,-999.0
2008,5,1,1.6,4.6,7.6,-999.0,3.2,93.0,10.0,95.0,-999.0
2008,5,2,1.4,12.0,22.5,-999.0,-1.1,56.6,7.5,106.5,-999.0
2008,5,3,-3.3,11.3,25.8,-999.0,-4.3,45.1,4.2,142.8,-999.0
2008,5,4,-3.4,9.3,22.0,-999.0,-2.3,46.3,6.6,172.9,-999.0
2008,5,5,-2.2,7.8,17.8,-999.0,0.6,58.6,4.1,254.5,-999.0
2008,5,6,-1.5,8.1,17.7,-999.0,3.3,69.9,6.9,273.5,-999.0
2008,5,7,-2.3,6.2,14.7,-999.0,2.2,77.9,5.0,227.8,-999.0
2008,5,8,-0.7,6.3,13.2,-999.0,3.6,81.9,8.0,112.5,-999.0
2008,5,9,1.7,4.2,6.6,-999.0,2.8,91.7,8.2,112.1,-999.0
2008,5,10,0.8,5.1,9.3,-999.0,1.0,78.3,5.6,181.8,-999.0
2008,5,11,-2.3,3.8,9.8,-999.0,0.8,78.3,4.5,210.0,-999.0
2008,5,12,-3.2,4.9,13.0,-999.0,-1.1,66.6,7.3,154.2,-999.0
2008,5,13,-3.5,6.5,16.5,-999.0,-1.8,60.0,5.1,219.5,-999.0
2008,5,14,-0.8,9.7,20.1,-999.0,-0.8,49.7,8.8,176.7,-999.0
2008,5,15,-1.7,9.3,20.3,-999.0,-3.0,42.4,10.8,150.0,-999.0
2008,5,16,-2.7,3.0,8.6,-999.0,0.9,85.6,4.0,225.4,-999.0
2008,5,17,2.5,6.1,9.7,-999.0,5.1,94.2,9.8,154.6,-999.0
2008,5,18,1.7,3.3,4.9,-999.0,3.1,95.3,11.3,50.8,-999.0
2008,5,19,1.4,8.1,14.7,-999.0,5.4,86.3,11.5,120.8,-999.0
2008,5,20,5.0,9.8,14.6,-999.0,5.9,82.1,11.0,128.3,-999.0
2008,5,21,4.1,6.8,9.4,-999.0,4.0,87.0,9.9,93.3,-999.0
2008,5,22,0.5,3.0,5.5,-999.0,1.6,92.7,17.5,57.9,-999.0
2008,5,23,0.1,2.2,4.3,-999.0,0.5,92.2,16.1,88.3,-999.0
2008,5,24,-0.8,3.3,7.4,-999.0,-1.0,77.0,15.5,344.2,-999.0
2008,5,25,0.8,6.6,12.4,-999.0,-0.4,61.5,11.8,252.1,-999.0
2008,5,26,4.4,8.9,13.4,-999.0,1.2,66.7,11.4,236.7,-999.0
2008,5,27,0.5,2.5,4.4,-999.0,1.2,91.1,8.3,168.3,-999.0
2008,5,28,1.7,3.8,8.3,-999.0,0.7,80.7,11.7,283.2,-999.0
2008,5,29,1.4,6.4,11.4,-999.0,0.9,73.8,8.8,253.8,-999.0
2008,5,30,0.0,4.9,9.8,-999.0,1.2,79.5,12.1,312.5,-999.0
2008,5,31,-0.7,7.0,14.7,-999.0,-3.0,55.0,7.3,253.8,-999.0
2008,6,1,2.1,8.9,15.7,0.0,2.0,64.1,9.8,94.2,-999.0
2008,6,2,2.2,4.0,5.7,4.0,1.7,89.3,11.3,80.4,-999.0
2008,6,3,2.2,5.8,9.3,-999.0,3.7,89.8,10.1,203.2,-999.0
2008,6,4,1.9,5.7,9.5,0.0,1.6,77.9,12.2,293.8,-999.0
2008,6,5,0.7,6.7,12.6,0.2,1.5,70.0,9.9,257.3,-999.0
2008,6,6,0.7,8.5,16.3,6.0,3.1,71.9,10.8,187.9,-999.0
2008,6,7,6.2,8.9,11.5,7.0,6.0,87.5,13.7,104.2,-999.0
2008,6,8,6.4,8.9,11.3,5.6,8.0,94.5,13.1,175.0,-999.0
2008,6,9,4.6,9.9,15.1,2.6,6.3,79.4,10.8,255.4,-999.0
2008,6,10,4.9,9.7,14.5,50.0,7.6,86.3,10.2,136.1,-999.0
2008,6,11,7.5,10.5,13.4,5.0,8.5,92.5,16.3,160.4,-999.0
2008,6,12,5.2,9.4,13.6,-999.0,4.0,68.4,18.2,334.8,-999.0
2008,6,13,3.6,9.6,15.6,6.0,1.5,59.0,18.6,122.1,-999.0
2008,6,14,3.1,11.8,20.4,2.0,5.8,63.2,10.6,78.8,-999.0
2008,6,15,8.0,15.6,23.2,1.0,9.4,69.3,8.2,90.8,-999.0
2008,6,16,7.7,14.4,21.1,0.0,7.9,65.6,7.7,133.0,-999.0
2008,6,17,7.6,14.1,20.5,0.6,10.6,81.0,8.3,118.3,-999.0
2008,6,18,11.3,15.8,20.3,0.0,10.7,77.2,10.0,111.3,-999.0
2008,6,19,9.9,15.1,20.2,0.0,11.9,84.3,11.3,136.7,-999.0
2008,6,20,8.7,13.0,17.2,2.6,9.3,83.7,10.6,163.3,-999.0
2008,6,21,6.3,13.5,20.7,0.0,8.7,76.1,6.7,204.6,-999.0
2008,6,22,8.4,21.2,34.0,0.0,9.2,68.3,6.7,224.2,-999.0
2008,6,23,10.6,15.5,20.3,0.0,11.3,76.3,9.6,192.1,-999.0
2008,6,24,11.3,16.3,21.3,2.0,13.9,87.2,9.8,220.4,-999.0
2008,6,25,6.6,12.4,18.1,0.0,6.5,67.5,17.8,307.5,-999.0
2008,6,26,3.8,10.7,17.6,0.8,4.4,64.8,8.3,245.8,-999.0
2008,6,27,7.2,10.5,13.7,2.2,7.0,81.2,11.3,150.0,-999.0
2008,6,28,6.3,9.8,13.2,0.6,5.9,79.6,9.4,184.6,-999.0
2008,6,29,5.2,10.0,14.8,2.4,5.2,75.9,12.6,167.1,-999.0
2008,6,30,6.1,7.4,8.6,11.8,6.4,93.4,10.4,121.3,-999.0
2008,7,1,5.9,11.2,16.4,11.1,9.3,89.5,8.4,180.4,-999.0
2008,7,2,9.6,15.8,21.9,7.0,8.8,63.5,12.8,200.4,-999.0
2008,7,3,10.3,17.4,24.4,2.8,10.7,68.7,15.1,194.2,-999.0
2008,7,4,9.2,14.5,19.7,1.4,7.7,69.0,13.0,252.5,-999.0
2008,7,5,9.2,15.0,20.7,6.4,8.1,73.4,12.3,220.0,-999.0
2008,7,6,11.8,16.3,20.7,0.0,8.2,65.3,11.8,255.4,-999.0
2008,7,7,12.2,20.8,29.3,0.0,11.6,58.2,17.5,235.8,-999.0
2008,7,8,9.8,15.9,21.9,0.2,5.8,56.2,9.5,258.3,-999.0
2008,7,9,11.6,19.7,27.8,0.0,12.8,72.5,6.6,161.7,-999.0
2008,7,10,12.4,19.8,27.1,6.6,16.3,82.2,9.8,196.7,-999.0
2008,7,11,9.9,14.1,18.3,8.6,8.7,75.9,11.3,310.0,-999.0
2008,7,12,8.1,14.6,21.0,0.2,6.6,64.7,8.3,282.6,-999.0
2008,7,13,7.1,12.6,18.0,3.7,10.5,80.0,14.6,167.1,-999.0
2008,7,14,13.8,18.7,23.5,1.2,15.8,83.7,17.3,190.4,-999.0
2008,7,15,13.5,18.2,22.9,0.2,12.5,76.1,12.0,207.1,-999.0
2008,7,16,13.1,18.3,23.5,1.0,10.9,64.4,10.0,212.1,-999.0
2008,7,17,12.6,16.1,19.6,8.8,12.8,87.0,9.8,196.3,-999.0
2008,7,18,11.5,16.9,22.2,0.2,9.8,69.2,9.3,285.8,-999.0
2008,7,19,8.6,14.3,20.0,2.0,9.9,74.7,6.2,264.6,-999.0
2008,7,20,8.1,14.5,20.8,10.8,10.4,83.2,5.0,150.0,-999.0
2008,7,21,10.9,15.3,19.7,5.2,12.2,85.0,6.3,82.1,-999.0
2008,7,22,9.6,20.5,31.3,0.2,10.8,69.5,4.9,148.7,-999.0
2008,7,23,10.2,22.5,34.7,0.0,9.8,61.1,4.3,191.3,-999.0
2008,7,24,13.0,19.4,25.8,1.0,9.8,60.7,9.5,177.9,-999.0
2008,7,25,14.0,21.6,29.2,0.4,16.3,79.2,14.6,167.9,-999.0
2008,7,26,15.5,20.8,26.1,0.0,13.9,68.0,10.4,206.7,-999.0
2008,7,27,13.0,21.7,30.3,0.0,12.9,61.2,13.0,177.1,-999.0
2008,7,28,13.9,20.8,27.6,22.4,15.8,82.7,9.3,146.7,-999.0
2008,7,29,12.6,16.4,20.2,4.0,14.0,89.3,6.0,203.0,-999.0
2008,7,30,14.5,19.7,24.8,0.6,16.2,88.8,6.6,164.2,-999.0
2008,7,31,13.4,16.5,19.6,5.2,14.3,88.3,9.2,131.7,-999.0
2008,8,1,11.8,15.0,18.2,-999.0,10.6,81.3,8.0,95.4,-999.0
2008,8,2,10.4,16.3,22.2,-999.0,9.0,79.8,8.6,101.3,-999.0
2008,8,3,9.8,11.9,14.0,-999.0,9.3,87.2,7.0,107.9,-999.0
2008,8,4,10.6,14.2,17.7,-999.0,8.7,72.3,7.3,83.5,-999.0
2008,8,5,10.2,14.5,18.8,-999.0,8.7,70.7,8.7,59.2,-999.0
2008,8,6,7.8,15.1,22.3,-999.0,9.1,73.8,6.7,110.9,-999.0
2008,8,7,8.1,15.9,23.6,-999.0,9.5,68.0,5.4,201.7,-999.0
2008,8,8,11.0,17.4,23.8,-999.0,10.9,69.3,8.5,185.0,-999.0
2008,8,9,11.2,12.4,13.6,-999.0,11.0,94.0,9.9,68.3,-999.0
2008,8,10,11.8,17.8,23.7,-999.0,13.9,84.5,9.0,192.5,-999.0
2008,8,11,14.7,19.1,23.5,-999.0,15.0,83.9,10.5,194.6,-999.0
2008,8,12,14.9,19.4,23.9,-999.0,14.8,84.5,7.3,148.8,-999.0
2008,8,13,12.1,13.6,15.0,-999.0,12.3,93.5,14.2,32.1,-999.0
2008,8,14,12.0,15.8,19.5,-999.0,12.5,87.9,5.8,93.6,-999.0
2008,8,15,12.1,17.8,23.5,-999.0,12.2,73.7,7.5,268.3,-999.0
2008,8,16,12.2,20.4,28.5,-999.0,15.5,77.3,9.4,210.8,-999.0
2008,8,17,17.7,21.3,24.9,-999.0,17.4,83.9,12.6,251.7,-999.0
2008,8,18,9.1,14.2,19.2,-999.0,11.2,82.2,8.7,212.6,-999.0
2008,8,19,8.0,15.4,22.8,-999.0,11.5,88.1,11.0,217.4,-999.0
2008,8,20,7.2,10.2,13.1,-999.0,7.7,90.0,16.2,328.1,-999.0
2008,8,21,7.8,-999.0,23.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,22,13.7,24.8,35.8,-999.0,13.2,62.5,9.6,240.0,-999.0
2008,8,23,14.9,25.7,36.4,-999.0,12.3,56.4,9.3,226.7,-999.0
2008,8,24,18.4,25.6,32.8,-999.0,15.7,63.9,13.4,211.7,-999.0
2008,8,25,12.3,17.8,23.3,-999.0,13.0,71.1,7.9,276.3,-999.0
