Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,6,-1.5,0.4,2.3,11.5,-0.5,93.6,16.5,155.4,966.0
2007,11,7,-5.2,-3.4,-1.5,3.5,-4.3,86.9,23.8,298.3,977.7
2007,11,8,-7.2,-4.7,-2.1,0.0,-7.1,83.6,7.4,150.0,986.6
2007,11,9,-10.2,-5.6,-1.0,0.5,-6.0,89.0,4.8,127.1,987.7
2007,11,10,-4.4,-2.4,-0.3,0.0,-2.7,93.6,3.8,132.9,989.7
2007,11,11,-7.0,-2.8,1.5,0.5,-2.7,90.8,12.9,154.6,987.0
2007,11,12,0.7,2.1,3.4,3.0,0.5,92.5,18.2,180.0,976.4
2007,11,13,0.8,3.6,6.4,0.5,-0.6,78.6,15.8,215.4,969.4
2007,11,14,0.3,3.5,6.7,6.0,2.6,85.2,17.3,211.3,956.9
2007,11,15,-5.5,-2.6,0.4,0.0,-3.5,85.0,15.3,294.2,970.0
2007,11,16,-5.6,-4.6,-3.6,2.5,-6.7,85.8,20.8,291.3,972.9
2007,11,17,-5.0,-3.2,-1.4,1.0,-6.1,82.0,30.0,290.8,974.8
2007,11,18,-13.8,-8.8,-3.8,0.0,-9.4,77.9,11.4,227.5,992.8
2007,11,19,-12.4,-6.4,-0.3,5.5,-7.9,83.2,21.3,161.7,986.4
2007,11,20,-6.1,-2.7,0.7,6.0,-2.1,91.5,16.8,272.5,977.8
2007,11,21,-15.2,-10.0,-4.8,0.0,-9.9,82.3,12.3,330.0,987.5
2007,11,22,-16.6,-13.4,-10.2,0.0,-15.2,86.9,10.7,318.3,988.4
2007,11,23,-15.0,-11.6,-8.2,0.5,-12.8,86.5,7.7,267.4,988.7
2007,11,24,-15.4,-8.5,-1.6,2.0,-10.5,86.8,18.0,164.2,980.1
2007,11,25,-8.4,-5.0,-1.5,5.0,-7.2,86.2,10.8,208.3,973.5
2007,11,26,-14.7,-10.9,-7.1,4.5,-12.9,85.9,11.3,302.1,977.8
2007,11,27,-20.9,-17.6,-14.2,0.0,-20.4,75.3,11.6,312.1,980.5
2007,11,28,-23.2,-17.1,-11.0,4.0,-21.1,74.6,12.9,180.8,990.4
2007,11,29,-14.2,-9.1,-4.0,4.0,-11.0,85.3,20.7,212.5,968.0
2007,11,30,-21.8,-16.4,-11.0,0.5,-17.9,78.5,11.3,265.5,978.4
2007,12,1,-26.8,-22.9,-19.0,-999.0,-28.4,64.0,10.8,243.2,997.2
2007,12,2,-23.6,-18.0,-12.4,0.5,-21.3,69.4,11.3,95.8,992.5
2007,12,3,-12.4,-10.7,-8.9,12.5,-12.7,85.3,17.8,162.9,972.6
2007,12,4,-13.2,-10.7,-8.2,2.5,-11.3,85.1,20.7,321.7,970.5
2007,12,5,-18.4,-15.8,-13.2,0.5,-19.5,74.2,17.6,266.7,972.2
2007,12,6,-18.2,-15.9,-13.6,0.0,-20.1,71.3,13.8,216.7,976.8
2007,12,7,-14.8,-9.1,-3.3,2.5,-9.7,85.1,18.2,196.3,975.0
2007,12,8,-20.8,-17.4,-14.0,0.0,-21.5,73.2,13.7,260.0,985.2
2007,12,9,-24.2,-19.7,-15.2,0.0,-24.7,67.4,10.1,215.8,989.7
2007,12,10,-23.2,-17.6,-11.9,0.0,-20.5,73.4,9.2,227.4,985.3
2007,12,11,-20.6,-12.2,-3.8,4.0,-12.2,84.8,10.5,189.6,978.2
2007,12,12,-29.2,-19.1,-8.9,0.5,-20.0,75.8,19.8,273.0,981.2
2007,12,13,-29.7,-20.7,-11.7,5.0,-22.1,74.5,15.3,142.3,982.0
2007,12,14,-25.3,-18.3,-11.3,1.5,-20.3,76.0,22.3,244.2,980.1
2007,12,15,-28.9,-22.1,-15.3,0.5,-26.8,66.4,11.7,185.0,994.9
2007,12,16,-21.3,-17.0,-12.6,0.0,-21.3,69.2,10.1,138.3,979.6
2007,12,17,-27.1,-21.8,-16.5,0.0,-23.0,70.6,14.0,294.8,977.3
2007,12,18,-30.1,-23.2,-16.3,0.0,-28.3,65.8,2.3,-999.0,987.9
2007,12,19,-25.8,-20.7,-15.5,0.0,-25.2,68.3,7.2,76.7,989.0
2007,12,20,-27.4,-20.3,-13.0,-999.0,-24.8,67.2,4.5,93.3,991.0
2007,12,21,-20.9,-13.2,-5.4,1.0,-14.8,79.9,15.5,164.2,990.9
2007,12,22,-5.8,-2.4,1.0,8.5,-4.5,90.2,16.6,164.2,986.8
2007,12,23,0.9,1.7,2.5,17.0,0.9,95.3,14.8,138.8,970.4
2007,12,24,-15.3,-6.5,2.4,3.0,-7.6,87.1,23.8,235.8,959.9
2007,12,25,-21.1,-11.7,-2.2,1.0,-15.1,82.5,14.7,207.9,978.4
2007,12,26,-14.9,-9.0,-3.0,0.0,-14.3,81.2,11.6,209.2,987.8
2007,12,27,-13.8,-9.6,-5.3,6.5,-11.3,87.4,7.8,116.7,982.6
2007,12,28,-21.7,-17.2,-12.7,0.0,-19.6,77.7,11.4,204.6,990.7
2007,12,29,-16.6,-12.1,-7.5,8.0,-14.9,82.7,14.5,168.3,972.0
2007,12,30,-23.6,-17.2,-10.8,0.0,-19.1,79.1,8.9,201.7,980.9
2007,12,31,-19.1,-13.7,-8.2,2.0,-13.2,88.3,8.9,214.3,977.2
2008,1,1,-23.9,-20.8,-17.6,0.0,-21.8,79.7,8.1,283.3,985.1
2008,1,2,-28.3,-23.6,-18.8,0.0,-27.1,68.2,12.2,299.6,991.5
2008,1,3,-32.7,-20.1,-7.4,3.0,-26.2,69.3,18.3,197.9,990.3
2008,1,4,-7.5,-4.9,-2.2,0.5,-6.5,84.0,15.8,248.3,979.2
2008,1,5,-5.4,-3.1,-0.7,0.0,-5.3,86.7,14.3,180.4,978.1
2008,1,6,-0.8,1.4,3.5,2.5,0.0,93.0,14.0,177.5,974.1
2008,1,7,0.9,2.5,4.1,4.0,2.0,92.7,10.3,210.4,975.4
2008,1,8,1.3,2.6,3.8,0.0,1.2,94.1,7.9,60.8,974.2
2008,1,9,-7.3,-2.5,2.3,14.0,-1.2,93.0,23.3,175.0,956.2
2008,1,10,-14.0,-10.5,-7.0,0.0,-11.4,84.5,15.3,-999.0,981.4
2008,1,11,-11.9,-10.2,-8.5,3.0,-11.6,85.3,10.7,102.2,971.8
2008,1,12,-19.1,-14.8,-10.4,1.0,-15.0,82.5,16.1,280.0,976.9
2008,1,13,-26.0,-19.0,-12.0,0.0,-22.2,73.5,2.6,191.8,990.1
2008,1,14,-16.6,-13.7,-10.7,0.0,-16.7,77.5,9.3,53.5,985.7
2008,1,15,-22.4,-18.3,-14.2,0.0,-20.0,82.2,9.9,325.8,984.0
2008,1,16,-22.2,-15.1,-8.0,0.5,-21.3,75.5,10.3,192.0,987.3
2008,1,17,-8.2,-5.1,-1.9,-999.0,-5.8,88.4,19.8,171.3,976.6
2008,1,18,-24.2,-12.9,-1.5,6.5,-11.0,90.4,22.4,216.3,963.3
2008,1,19,-31.8,-27.8,-23.8,0.0,-32.4,64.5,10.6,260.4,977.5
2008,1,20,-35.4,-31.3,-27.2,0.0,-35.6,62.6,10.3,244.2,981.5
2008,1,21,-32.3,-26.4,-20.5,0.5,-31.2,64.5,13.0,217.9,988.4
2008,1,22,-31.8,-22.8,-13.7,0.5,-28.1,68.6,2.3,-999.0,977.4
2008,1,23,-35.7,-28.6,-21.4,1.0,-31.2,63.7,11.4,277.4,974.9
2008,1,24,-36.1,-27.9,-19.7,0.5,-30.3,64.7,9.7,223.0,979.0
2008,1,25,-25.1,-18.2,-11.2,1.0,-19.5,75.5,14.2,238.3,978.5
2008,1,26,-28.7,-20.4,-12.0,0.5,-22.0,75.3,7.9,184.0,985.4
2008,1,27,-18.0,-11.6,-5.2,0.5,-13.3,82.0,16.0,167.1,981.7
2008,1,28,-6.1,-4.2,-2.2,0.5,-6.2,85.1,19.7,170.0,977.0
2008,1,29,-3.6,-1.0,1.7,8.0,-2.3,90.3,27.8,155.0,959.9
2008,1,30,-22.3,-9.9,2.5,9.5,-8.7,82.0,29.6,179.6,952.4
2008,1,31,-28.1,-22.4,-16.6,0.5,-27.9,57.0,17.9,228.8,988.1
2008,2,1,-28.9,-18.6,-8.2,0.5,-21.7,68.5,8.9,108.1,993.0
2008,2,2,-16.9,-11.3,-5.7,0.5,-14.1,75.7,5.6,184.5,981.4
2008,2,3,-19.3,-12.6,-5.9,1.5,-11.6,85.6,5.6,239.1,985.5
2008,2,4,-20.8,-11.4,-2.0,0.5,-11.7,83.0,8.1,-999.0,988.9
2008,2,5,-19.7,-10.8,-1.9,0.0,-10.7,82.3,13.9,183.0,979.8
2008,2,6,-29.1,-23.8,-18.4,0.0,-26.2,70.1,12.1,310.8,983.6
2008,2,7,-31.8,-21.8,-11.7,0.5,-28.5,56.5,6.6,178.2,979.8
2008,2,8,-21.0,-12.2,-3.3,0.0,-17.1,65.4,10.9,197.8,974.8
2008,2,9,-14.3,-8.7,-3.1,1.0,-12.1,76.3,9.3,128.6,974.6
2008,2,10,-17.0,-10.0,-3.0,4.0,-11.0,82.9,22.1,198.3,960.9
2008,2,11,-25.0,-21.0,-17.0,0.5,-23.9,66.8,23.5,295.8,982.3
2008,2,12,-30.7,-23.1,-15.5,1.0,-27.8,62.4,7.8,177.0,991.0
2008,2,13,-23.2,-15.8,-8.4,2.5,-19.3,72.7,10.4,179.6,973.1
2008,2,14,-27.2,-21.7,-16.1,0.5,-27.2,63.8,6.7,245.0,978.9
2008,2,15,-29.4,-24.6,-19.8,0.5,-29.8,60.5,14.0,256.7,979.5
2008,2,16,-26.2,-18.5,-10.8,1.5,-25.4,57.1,14.0,210.8,982.9
2008,2,17,-10.8,-6.9,-3.0,12.5,-8.3,87.3,14.7,150.0,967.7
2008,2,18,-20.7,-11.8,-2.9,10.0,-10.9,88.6,17.8,274.6,955.7
2008,2,19,-23.5,-21.3,-19.0,1.5,-25.5,65.3,15.4,273.8,968.1
2008,2,20,-25.5,-22.8,-20.1,6.0,-28.2,62.6,15.5,272.9,979.9
2008,2,21,-26.8,-19.5,-12.1,0.5,-25.4,63.9,12.6,210.0,982.6
2008,2,22,-22.2,-14.4,-6.5,0.0,-17.2,72.9,10.0,213.8,980.7
2008,2,23,-22.1,-13.6,-5.1,0.5,-16.4,74.3,11.8,239.6,977.3
2008,2,24,-20.1,-10.4,-0.6,0.0,-11.0,79.5,15.2,245.4,972.9
2008,2,25,-23.1,-16.0,-8.9,0.5,-17.6,72.4,6.9,324.1,975.8
2008,2,26,-28.7,-23.7,-18.6,0.0,-28.9,60.1,10.5,312.9,980.2
2008,2,27,-31.6,-25.5,-19.3,0.0,-31.2,60.5,12.6,315.0,979.2
2008,2,28,-31.8,-24.5,-17.1,0.0,-31.3,60.1,7.1,285.7,986.0
2008,2,29,-33.3,-21.2,-9.0,0.5,-28.4,51.5,13.7,148.8,987.1
2008,3,1,-20.6,-13.7,-6.8,1.0,-20.6,59.8,6.8,248.3,982.0
2008,3,2,-26.3,-15.3,-4.2,1.0,-21.3,54.7,10.1,203.0,987.5
2008,3,3,-20.1,-9.8,0.6,9.0,-8.1,82.8,21.2,218.8,967.7
2008,3,4,-26.3,-20.2,-14.1,0.5,-24.3,70.1,12.4,253.5,983.4
2008,3,5,-25.1,-18.3,-11.5,0.0,-21.5,70.6,6.5,132.6,978.9
2008,3,6,-18.5,-11.1,-3.6,3.0,-13.2,82.2,12.4,193.3,977.9
2008,3,7,-24.3,-17.7,-11.0,2.0,-20.7,75.5,8.1,275.4,989.2
2008,3,8,-27.2,-20.2,-13.2,0.0,-25.0,62.9,12.1,128.3,987.8
2008,3,9,-27.7,-19.0,-10.2,0.0,-27.0,45.5,18.1,317.1,985.8
2008,3,10,-31.8,-18.2,-4.5,0.0,-23.4,49.7,12.0,-999.0,985.4
2008,3,11,-19.6,-11.5,-3.3,5.0,-9.6,76.3,14.7,242.5,972.5
2008,3,12,-30.4,-23.2,-16.0,0.0,-26.4,67.8,13.6,316.7,980.0
2008,3,13,-30.5,-19.0,-7.5,0.5,-24.1,56.1,11.9,125.5,978.7
2008,3,14,-13.9,-8.4,-2.9,0.5,-10.9,75.6,15.9,135.0,971.4
2008,3,15,-12.0,-7.0,-1.9,2.0,-7.0,82.5,16.4,250.8,972.8
2008,3,16,-23.6,-17.1,-10.5,0.5,-17.2,73.1,19.5,307.1,992.2
2008,3,17,-28.0,-14.7,-1.4,0.5,-21.1,50.5,13.3,183.3,999.2
2008,3,18,-9.5,-2.1,5.4,0.5,-11.6,47.7,16.5,159.6,985.5
2008,3,19,-5.4,-2.0,1.4,3.5,-2.4,86.8,13.9,209.6,969.8
2008,3,20,-16.7,-11.1,-5.4,1.0,-14.9,77.2,25.8,313.3,977.0
2008,3,21,-22.2,-17.3,-12.4,0.5,-21.8,65.8,34.3,304.6,984.9
2008,3,22,-18.7,-14.3,-9.8,0.0,-21.1,62.3,33.3,305.8,982.0
2008,3,23,-29.5,-23.1,-16.7,0.5,-28.6,52.7,18.1,297.8,987.9
2008,3,24,-28.9,-17.7,-6.4,1.0,-26.9,43.2,14.8,222.9,984.9
2008,3,25,-10.3,-5.1,0.1,2.5,-9.2,71.8,21.8,172.5,972.5
2008,3,26,-15.5,-9.4,-3.3,1.0,-16.1,60.7,18.3,280.9,973.5
2008,3,27,-22.2,-14.7,-7.1,0.0,-17.4,69.1,12.5,261.3,981.1
2008,3,28,-24.0,-16.8,-9.6,0.5,-21.4,62.4,10.2,324.8,988.2
2008,3,29,-22.7,-14.2,-5.6,0.0,-22.5,55.0,6.5,295.0,998.2
2008,3,30,-22.2,-9.7,2.9,0.0,-17.2,47.1,18.9,148.3,997.9
2008,3,31,-1.7,2.7,7.0,0.0,-6.3,55.4,15.0,196.4,985.5
2008,4,1,-14.3,-8.0,-1.7,17.0,-9.3,80.5,27.7,171.7,972.1
2008,4,2,-17.7,-9.2,-0.7,0.5,-15.9,62.1,16.6,260.9,985.9
2008,4,3,-11.4,-2.7,6.1,0.5,-6.7,62.6,12.5,211.7,982.7
2008,4,4,-3.0,3.2,9.3,0.0,-5.4,54.3,8.8,-999.0,976.9
2008,4,5,-2.8,4.8,12.3,0.0,-4.8,56.8,14.5,180.5,976.5
2008,4,6,-0.6,6.9,14.4,0.5,-2.1,57.4,13.3,167.3,986.4
2008,4,7,-1.4,3.4,8.1,1.0,-2.7,62.0,19.5,136.3,987.4
2008,4,8,0.3,2.4,4.4,3.0,0.7,85.1,13.2,212.1,984.1
2008,4,9,-4.7,0.6,5.8,12.5,0.7,91.0,12.6,109.6,978.7
2008,4,10,-7.0,-5.3,-3.5,0.5,-8.3,80.3,28.9,302.1,987.4
2008,4,11,-7.1,-3.7,-0.3,0.5,-7.4,76.1,12.7,147.5,986.8
2008,4,12,-6.7,-2.3,2.1,0.0,-9.1,59.0,20.8,124.1,978.4
2008,4,13,-6.3,-1.0,4.4,0.5,-8.1,59.4,23.2,331.3,981.0
2008,4,14,-8.9,-2.3,4.4,0.0,-11.1,56.6,13.8,291.8,985.7
2008,4,15,-4.1,3.4,10.8,0.0,-10.1,36.0,19.0,193.8,979.5
2008,4,16,3.1,9.7,16.3,0.0,-4.1,37.9,22.7,192.9,973.5
2008,4,17,0.1,5.4,10.7,0.0,-1.1,55.8,14.1,206.7,980.7
2008,4,18,-0.6,1.6,3.7,2.5,-0.9,82.9,6.2,63.0,988.5
2008,4,19,0.9,4.7,8.4,0.5,-0.8,72.2,6.5,70.0,987.3
2008,4,20,1.4,6.3,11.2,0.5,0.8,69.3,6.8,67.3,988.9
2008,4,21,1.9,10.2,18.4,0.0,2.0,61.7,8.5,85.8,990.4
2008,4,22,2.4,12.8,23.1,0.0,6.2,63.6,11.3,164.2,985.0
2008,4,23,-3.5,4.2,11.8,2.0,3.7,75.0,12.3,248.6,983.3
2008,4,24,-3.5,4.1,11.6,0.0,-5.1,53.1,11.8,234.3,990.3
2008,4,25,-0.1,9.8,19.7,0.0,-3.8,41.7,16.9,129.6,983.6
2008,4,26,6.5,13.9,21.3,8.5,6.8,69.4,27.8,150.8,974.3
2008,4,27,-2.6,3.9,10.4,0.0,-1.9,61.0,17.0,218.8,978.8
2008,4,28,-6.5,-2.9,0.8,1.0,-7.4,67.3,10.6,269.6,982.1
2008,4,29,-6.2,-1.9,2.5,-999.0,-9.7,61.7,21.5,315.8,979.3
2008,4,30,-8.1,-3.3,1.6,0.5,-9.7,63.0,16.8,296.2,980.5
2008,5,1,-4.1,2.3,8.6,0.0,-6.6,55.9,7.4,-999.0,985.2
2008,5,2,-4.7,4.8,14.2,0.0,-4.5,51.0,13.4,-999.0,984.8
2008,5,3,3.1,7.5,11.8,12.5,3.8,79.6,22.0,-999.0,973.8
2008,5,4,-1.3,4.2,9.7,6.5,5.1,99.4,13.9,-999.0,974.9
2008,5,5,-2.2,4.6,11.3,1.0,2.5,85.6,14.7,-999.0,977.3
2008,5,6,-2.9,4.0,10.8,0.0,-2.4,67.9,6.8,-999.0,980.4
2008,5,7,-1.2,5.6,12.4,15.5,1.0,78.2,18.3,-999.0,973.4
2008,5,8,1.4,3.8,6.2,1.0,0.4,81.8,22.8,-999.0,972.0
2008,5,9,0.0,5.4,10.8,0.0,-2.8,61.3,5.5,-999.0,979.7
2008,5,10,-0.8,7.0,14.8,0.0,-0.4,62.0,5.6,-999.0,978.0
2008,5,11,2.3,10.1,17.9,0.5,2.1,57.5,7.8,-999.0,975.6
2008,5,12,2.4,10.0,17.5,0.0,3.7,61.0,13.8,-999.0,978.6
2008,5,13,1.9,9.2,16.4,0.0,3.6,76.0,8.3,-999.0,984.8
2008,5,14,1.3,6.9,12.4,14.5,7.9,87.4,14.8,-999.0,973.6
2008,5,15,0.6,6.6,12.5,0.5,0.1,73.9,15.0,-999.0,980.8
2008,5,16,2.0,6.3,10.5,6.0,3.3,84.4,10.8,-999.0,973.3
2008,5,17,3.4,9.4,15.4,15.0,5.7,89.5,12.7,-999.0,960.3
2008,5,18,0.7,4.2,7.7,0.0,3.1,90.6,13.7,-999.0,958.5
2008,5,19,-0.3,1.8,3.9,8.5,0.6,95.3,-999.0,-999.0,957.6
2008,5,20,-0.8,3.6,7.9,1.5,0.9,87.5,-999.0,-999.0,960.6
2008,5,21,2.2,7.1,11.9,0.5,2.5,76.8,-999.0,-999.0,961.6
2008,5,22,3.7,7.9,12.1,5.0,5.4,90.2,-999.0,-999.0,971.4
2008,5,23,2.4,7.9,13.3,0.5,3.2,80.8,-999.0,-999.0,982.8
2008,5,24,0.3,8.6,16.8,0.0,1.6,69.8,-999.0,-999.0,986.1
2008,5,25,0.0,11.6,23.1,0.5,3.2,60.7,15.2,-999.0,977.0
2008,5,26,-1.6,0.2,1.9,8.5,-0.2,94.2,14.9,-999.0,975.0
2008,5,27,-2.2,2.3,6.8,1.0,0.1,78.4,20.6,-999.0,984.2
2008,5,28,-1.3,7.7,16.7,2.0,2.4,71.5,17.0,-999.0,981.5
2008,5,29,-2.4,3.6,9.5,0.0,-0.6,70.9,19.0,-999.0,983.3
2008,5,30,-4.7,6.0,16.7,0.5,-0.6,59.4,6.9,-999.0,982.5
2008,5,31,7.6,9.7,11.7,3.0,9.1,93.4,8.5,-999.0,970.0
2008,6,1,4.1,8.3,12.5,5.0,9.3,94.5,7.0,214.2,971.7
2008,6,2,4.8,10.1,15.4,3.5,5.4,74.4,13.3,281.3,975.2
2008,6,3,-0.6,6.7,13.9,0.5,0.9,66.0,5.6,-999.0,981.5
2008,6,4,-2.0,9.0,20.0,1.0,0.1,52.6,6.7,114.3,981.8
2008,6,5,6.1,15.2,24.2,0.5,6.9,54.8,19.4,147.9,980.5
2008,6,6,15.8,19.2,22.5,1.0,15.5,82.6,10.0,189.6,978.9
2008,6,7,17.5,22.2,26.9,1.5,15.5,71.5,21.3,204.2,969.1
2008,6,8,5.1,14.8,24.4,0.0,9.8,61.6,19.7,288.8,973.5
2008,6,9,5.5,11.3,17.0,2.5,8.9,84.1,9.8,73.8,976.2
2008,6,10,4.9,10.4,15.9,0.5,11.2,92.6,11.3,286.7,974.2
2008,6,11,1.6,7.8,13.9,0.0,0.6,64.5,19.0,302.9,983.1
2008,6,12,-0.7,9.9,20.5,0.0,-1.5,44.8,7.0,181.4,992.1
2008,6,13,11.6,18.3,24.9,0.5,9.1,57.9,20.0,152.1,982.0
2008,6,14,11.1,17.9,24.7,9.0,15.1,83.5,9.9,177.8,974.7
2008,6,15,8.0,16.6,25.1,0.0,11.3,70.3,8.8,176.4,972.2
2008,6,16,9.7,14.6,19.5,9.5,12.0,87.8,13.0,215.8,969.5
2008,6,17,8.7,12.5,16.3,0.5,9.8,87.8,11.6,303.8,972.6
2008,6,18,7.1,9.6,12.0,8.5,8.5,94.2,17.8,315.8,973.1
2008,6,19,8.0,14.3,20.5,0.5,10.4,82.1,7.2,214.5,974.6
2008,6,20,9.1,15.7,22.3,1.0,11.4,85.0,8.7,264.3,976.9
2008,6,21,5.6,14.0,22.4,31.5,12.2,89.9,6.5,152.1,976.9
2008,6,22,11.1,15.1,19.0,5.5,13.7,92.7,5.3,143.2,975.6
2008,6,23,8.6,11.6,14.6,1.0,10.0,95.1,17.5,307.0,979.3
2008,6,24,6.5,14.6,22.6,0.5,9.0,70.3,9.4,273.3,983.5
2008,6,25,12.6,16.8,20.9,3.5,13.8,85.3,8.5,244.1,978.7
2008,6,26,11.1,16.9,22.7,0.5,14.1,84.3,4.4,-999.0,975.0
2008,6,27,9.6,17.7,25.8,0.5,10.5,62.2,6.2,291.1,976.2
2008,6,28,14.6,20.7,26.8,14.0,14.7,77.8,10.7,94.8,973.6
2008,6,29,12.5,17.3,22.0,20.0,15.5,89.1,10.1,184.6,967.5
2008,6,30,9.0,14.6,20.2,5.5,10.6,79.6,19.8,297.4,970.7
2008,7,1,7.0,14.6,22.1,0.0,9.3,67.7,14.5,205.4,972.4
2008,7,2,9.7,15.3,20.9,9.0,13.7,86.6,16.6,205.0,968.4
2008,7,3,8.0,13.9,19.8,0.0,7.5,70.3,17.3,282.9,976.4
2008,7,4,11.1,15.9,20.7,2.5,9.1,70.1,12.9,254.6,979.3
2008,7,5,14.0,19.3,24.5,0.5,12.2,65.0,13.8,202.5,976.6
2008,7,6,15.2,21.6,27.9,0.0,13.3,58.2,19.3,207.9,975.0
2008,7,7,10.5,15.4,20.3,0.0,10.5,71.3,11.0,-999.0,978.9
2008,7,8,8.9,13.4,17.8,23.5,12.6,87.1,7.5,63.6,973.1
2008,7,9,8.9,16.2,23.4,0.5,13.3,84.8,14.4,213.5,969.3
2008,7,10,8.3,11.3,14.2,1.0,8.3,86.2,19.0,293.8,978.4
2008,7,11,5.4,13.3,21.1,0.5,6.1,64.8,7.2,257.6,985.0
2008,7,12,6.9,13.4,19.8,16.0,12.6,85.6,16.1,137.5,977.2
2008,7,13,11.8,17.9,24.0,1.5,14.0,80.0,14.5,186.7,963.9
2008,7,14,13.1,16.3,19.4,0.0,12.4,80.4,14.5,255.0,968.9
2008,7,15,12.9,16.7,20.5,11.0,13.0,82.5,12.2,208.3,977.6
2008,7,16,9.0,15.4,21.7,5.5,13.0,82.2,13.9,257.7,981.4
2008,7,17,6.2,13.9,21.6,0.0,10.9,77.1,5.7,177.8,985.9
2008,7,18,4.9,14.2,23.5,0.0,11.0,74.5,6.3,-999.0,981.1
2008,7,19,13.4,18.9,24.4,4.5,13.5,74.3,10.1,233.3,980.4
2008,7,20,10.5,17.2,23.8,0.0,8.8,60.8,8.1,268.2,982.2
2008,7,21,9.0,16.8,24.6,0.5,9.4,60.2,8.7,108.3,982.0
2008,7,22,8.5,17.3,26.0,0.0,10.7,65.7,7.5,131.1,983.7
2008,7,23,7.3,15.1,22.8,0.5,12.9,81.2,6.1,70.0,984.1
2008,7,24,15.0,17.2,19.4,31.0,16.6,96.1,6.3,144.1,979.2
2008,7,25,16.0,18.5,20.9,7.0,16.8,94.1,12.9,211.3,973.1
2008,7,26,15.2,20.1,25.0,5.0,16.3,85.0,15.7,195.8,967.7
2008,7,27,14.6,17.3,20.0,9.5,15.5,94.7,10.0,234.6,966.5
2008,7,28,12.9,16.5,20.1,5.0,14.0,89.0,14.0,303.3,973.6
2008,7,29,11.6,17.0,22.3,0.5,12.7,85.0,8.3,261.4,978.3
2008,7,30,12.9,15.7,18.5,0.5,14.6,91.8,11.7,126.7,972.2
2008,7,31,15.4,18.1,20.7,2.0,16.0,92.4,8.3,73.5,969.8
2008,8,1,14.1,17.6,21.1,1.0,14.7,87.1,13.0,298.7,972.0
2008,8,2,12.4,14.4,16.3,2.0,14.0,95.1,15.9,305.0,974.9
2008,8,3,12.5,17.1,21.6,2.0,14.9,92.1,9.3,303.3,979.9
2008,8,4,13.9,19.7,25.4,0.0,16.2,81.7,7.0,143.5,980.5
2008,8,5,14.6,20.2,25.8,-999.0,16.5,83.1,10.7,183.8,977.6
2008,8,6,13.4,17.2,21.0,12.0,16.6,95.7,6.5,254.8,975.4
2008,8,7,11.4,17.0,22.5,4.0,13.1,80.8,7.6,278.9,975.8
2008,8,8,6.0,12.0,17.9,3.0,10.4,84.8,14.2,-999.0,975.8
2008,8,9,3.1,11.3,19.5,0.0,9.9,83.6,8.9,318.5,976.9
2008,8,10,10.4,15.3,20.2,0.0,12.1,83.5,11.2,331.3,981.5
2008,8,11,9.7,13.9,18.0,0.0,8.9,76.1,11.8,330.0,982.0
2008,8,12,7.9,14.2,20.4,0.0,9.7,79.4,10.5,289.5,978.4
2008,8,13,10.3,15.8,21.3,2.0,11.6,85.7,10.4,291.3,976.8
2008,8,14,10.6,16.6,22.6,0.5,12.7,80.1,8.3,254.5,979.8
2008,8,15,10.3,17.6,24.9,0.0,10.8,70.4,6.9,-999.0,983.0
2008,8,16,9.4,14.6,19.8,4.5,11.6,81.7,11.2,258.8,975.9
2008,8,17,6.5,12.8,19.1,17.5,8.9,80.8,12.4,230.8,975.1
2008,8,18,7.9,12.4,16.9,0.0,10.2,80.5,20.8,296.7,973.8
2008,8,19,4.4,10.8,17.2,0.0,6.4,72.9,14.4,-999.0,986.7
2008,8,20,3.6,14.2,24.7,0.0,8.3,68.3,9.2,219.1,986.0
2008,8,21,11.5,19.9,28.3,0.5,13.4,67.8,11.5,213.8,985.6
2008,8,22,11.7,19.5,27.3,0.0,13.8,66.9,14.5,178.8,986.7
2008,8,23,19.0,23.9,28.7,0.0,18.3,71.2,23.9,185.4,978.7
2008,8,24,8.4,13.8,19.1,0.0,9.2,73.5,18.0,255.0,976.8
2008,8,25,1.4,9.1,16.8,1.5,4.7,69.6,19.4,305.4,982.8
2008,8,26,0.1,12.1,24.1,0.0,5.3,61.5,8.1,221.6,985.6
2008,8,27,4.8,15.7,26.6,0.0,9.5,64.1,10.4,183.8,984.6
2008,8,28,10.0,18.3,26.6,1.0,11.5,66.1,15.9,156.3,981.4
2008,8,29,11.8,16.9,21.9,14.5,14.3,86.1,10.3,197.0,977.7
2008,8,30,8.3,14.9,21.5,0.5,11.7,84.8,8.9,237.7,980.7
2008,8,31,6.3,15.7,25.1,0.5,10.7,69.1,8.6,234.5,987.1
2008,9,1,12.4,21.6,30.7,0.0,15.0,68.2,11.7,194.6,985.9
2008,9,2,15.5,22.6,29.7,0.0,14.5,62.6,12.9,205.0,983.1
2008,9,3,10.8,18.1,25.3,0.0,13.7,70.0,13.5,227.5,978.1
2008,9,4,7.5,12.3,17.0,0.5,5.5,66.2,12.4,269.6,985.3
2008,9,5,8.9,9.7,10.5,18.0,8.3,90.8,11.1,113.8,979.0
2008,9,6,2.6,8.2,13.8,0.0,7.8,84.3,7.5,300.0,980.8
2008,9,7,2.3,10.0,17.7,0.0,6.3,77.5,5.9,-999.0,979.7
2008,9,8,6.5,11.2,15.9,1.0,9.0,87.5,12.5,242.1,978.5
