Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,3,-6.8,-1.4,4.1,3.5,-2.6,77.9,13.7,85.2,1021.7
2007,11,4,-4.4,0.8,5.9,17.5,-0.4,88.3,19.1,255.4,997.0
2007,11,5,-5.9,-0.6,4.7,0.0,-3.1,86.9,6.3,217.6,1013.1
2007,11,6,-0.8,1.5,3.7,33.0,0.3,93.0,27.4,81.3,1010.9
2007,11,7,-0.8,2.0,4.7,0.0,1.8,94.4,17.6,221.7,1004.0
2007,11,8,-4.3,-0.9,2.6,0.0,-3.7,77.5,9.1,291.3,1016.6
2007,11,9,-4.9,-1.8,1.4,0.0,-7.5,60.0,9.8,270.8,1022.0
2007,11,10,-6.1,-3.3,-0.5,0.0,-10.0,61.3,12.4,205.0,1023.2
2007,11,11,-8.2,-4.4,-0.5,0.0,-10.2,64.4,13.4,320.4,1020.6
2007,11,12,-6.1,-2.4,1.3,0.0,-8.3,70.7,12.4,303.3,1018.3
2007,11,13,-2.4,-0.2,2.0,5.0,-1.4,93.7,9.3,205.2,1004.7
2007,11,14,1.4,4.7,7.9,0.5,1.4,84.1,11.5,194.3,998.8
2007,11,15,2.4,4.4,6.4,16.0,3.8,97.2,10.4,186.5,998.2
2007,11,16,0.1,1.9,3.7,25.0,2.0,96.1,12.7,305.4,983.6
2007,11,17,-2.2,-0.5,1.3,0.0,-4.0,73.4,35.3,240.0,990.7
2007,11,18,-10.3,-5.7,-1.0,0.0,-11.0,57.5,12.3,289.2,1024.3
2007,11,19,-11.7,-6.4,-1.0,0.0,-9.1,82.1,6.8,263.0,1032.4
2007,11,20,-3.6,-2.4,-1.1,4.0,-5.0,82.8,15.6,167.0,1018.1
2007,11,21,-8.6,-4.7,-0.7,2.5,-5.0,83.0,5.0,293.3,1015.9
2007,11,22,-8.3,-5.0,-1.6,15.5,-3.9,93.0,17.1,83.2,1012.7
2007,11,23,-10.9,-6.9,-2.9,5.0,-9.5,77.8,20.5,295.8,1008.9
2007,11,24,-20.1,-13.7,-7.3,0.0,-15.3,74.1,12.8,284.6,1019.5
2007,11,25,-14.0,-6.9,0.2,3.0,-6.3,86.6,19.5,-999.0,1010.3
2007,11,26,-3.8,-0.7,2.5,2.0,-0.3,92.0,22.4,215.2,1009.3
2007,11,27,-4.1,-2.1,-0.1,-999.0,-1.7,96.4,16.1,154.2,1002.2
2007,11,28,-19.1,-11.6,-4.1,0.5,-13.7,76.6,15.1,280.8,1019.8
2007,11,29,-15.6,-9.2,-2.8,8.0,-8.3,88.9,10.8,196.1,1010.2
2007,11,30,-19.5,-12.1,-4.6,0.5,-12.8,73.2,18.3,259.6,1005.3
2007,12,1,-20.0,-14.7,-9.4,-999.0,-18.6,59.3,19.2,296.7,1014.9
2007,12,2,-17.1,-12.1,-7.1,0.0,-15.5,67.1,11.3,288.7,1023.1
2007,12,3,-10.7,-5.0,0.7,1.5,-6.0,83.0,25.0,126.3,1007.8
2007,12,4,-8.2,-4.8,-1.3,0.0,-8.4,69.4,22.4,141.7,995.4
2007,12,5,-16.1,-9.8,-3.4,1.0,-12.6,74.0,5.6,251.8,999.0
2007,12,6,-18.7,-14.0,-9.3,0.0,-18.2,63.5,13.0,266.3,1010.4
2007,12,7,-22.8,-13.2,-3.5,0.5,-14.7,73.0,13.9,242.6,1019.7
2007,12,8,-16.5,-9.2,-1.9,0.5,-10.6,72.8,17.8,255.5,1011.6
2007,12,9,-25.2,-18.9,-12.6,0.0,-23.1,58.9,11.9,267.0,1023.5
2007,12,10,-25.0,-17.0,-8.9,0.0,-21.0,64.4,10.3,272.6,1018.6
2007,12,11,-21.6,-12.8,-4.0,5.5,-16.7,71.5,9.9,227.4,1016.4
2007,12,12,-15.1,-9.2,-3.3,6.0,-11.1,76.0,16.9,256.7,1001.8
2007,12,13,-21.2,-17.7,-14.1,0.0,-23.6,57.2,13.5,281.7,1020.6
2007,12,14,-16.4,-13.4,-10.4,4.5,-15.1,80.7,9.8,230.0,1011.5
2007,12,15,-22.5,-17.1,-11.6,0.0,-23.6,56.2,18.4,285.4,1024.9
2007,12,16,-25.4,-16.4,-7.3,11.5,-18.1,74.8,22.1,182.1,1019.3
2007,12,17,-11.7,-10.2,-8.6,7.0,-13.9,71.4,27.9,235.0,988.7
2007,12,18,-21.9,-16.5,-11.1,0.0,-19.5,62.8,17.7,274.6,1014.5
2007,12,19,-24.2,-18.4,-12.6,0.0,-23.1,63.9,8.8,292.5,1027.4
2007,12,20,-17.2,-14.5,-9.7,-999.0,-19.9,64.1,11.9,250.0,1029.6
2007,12,21,-20.6,-15.5,-10.4,0.0,-21.5,63.5,9.3,312.9,1032.3
2007,12,22,-14.8,-8.3,-1.8,0.5,-10.2,83.5,9.2,278.9,1028.9
2007,12,23,-3.3,-0.7,1.9,17.5,-3.3,85.4,13.0,151.4,1017.2
2007,12,24,-3.0,-0.2,2.7,7.0,-3.8,79.8,38.7,192.5,991.7
2007,12,25,-11.8,-7.0,-2.1,0.0,-11.2,63.9,21.8,262.1,1006.2
2007,12,26,-10.4,-4.7,1.1,0.0,-9.4,68.8,15.2,256.3,1017.3
2007,12,27,-11.9,-9.0,-6.0,3.0,-12.0,73.3,21.4,104.2,1023.4
2007,12,28,-15.4,-10.4,-5.4,0.5,-10.4,81.5,11.4,208.3,1021.8
2007,12,29,-10.7,-6.6,-2.5,6.5,-7.8,84.3,27.4,105.4,1013.4
2007,12,30,-18.0,-10.2,-2.3,1.0,-11.3,77.6,14.2,262.5,1010.8
2007,12,31,-21.4,-15.9,-10.3,1.0,-16.3,80.5,9.9,301.3,1010.7
2008,1,1,-18.1,-12.7,-7.3,0.0,-15.7,75.5,8.2,302.9,1013.2
2008,1,2,-20.2,-16.7,-13.2,0.0,-23.6,57.1,19.5,332.5,1010.8
2008,1,3,-24.0,-20.4,-16.7,0.0,-28.1,49.7,12.8,301.7,1025.4
2008,1,4,-18.8,-11.8,-4.7,1.5,-12.1,81.8,33.0,237.8,1014.0
2008,1,5,-7.5,-4.9,-2.2,0.0,-8.5,76.3,10.8,196.5,1017.8
2008,1,6,-2.9,-1.8,-0.6,0.0,-4.0,85.3,8.5,185.9,1013.6
2008,1,7,-2.1,0.2,2.5,2.0,-1.0,92.3,13.2,144.8,1010.9
2008,1,8,0.2,2.0,3.8,0.5,-0.1,89.2,7.0,145.4,1010.7
2008,1,9,0.5,1.8,3.1,24.0,-0.5,88.2,29.1,107.1,995.2
2008,1,10,-6.0,-2.4,1.3,0.0,-7.4,64.1,32.2,263.8,1000.0
2008,1,11,-7.5,-4.7,-1.8,7.0,-9.0,73.8,21.4,147.1,1013.5
2008,1,12,-8.1,-3.8,0.5,1.0,-5.0,82.3,19.8,192.6,1003.5
2008,1,13,-19.1,-13.3,-7.5,0.0,-16.4,64.2,14.7,264.3,1019.4
2008,1,14,-20.9,-15.2,-9.4,0.0,-16.5,70.0,10.2,319.2,1020.1
2008,1,15,-11.7,-8.9,-6.1,0.0,-13.3,70.5,15.8,329.6,1006.5
2008,1,16,-19.1,-11.5,-3.8,0.0,-13.6,69.9,6.9,285.5,1016.7
2008,1,17,-21.1,-12.6,-4.0,0.5,-13.4,81.5,9.5,252.1,1021.8
2008,1,18,-5.2,-2.8,-0.3,9.0,-5.7,82.0,19.0,165.8,1002.4
2008,1,19,-21.3,-13.2,-5.0,0.0,-17.8,64.3,16.7,266.7,1004.7
2008,1,20,-27.4,-23.3,-19.2,0.0,-31.4,47.8,14.5,277.5,1011.0
2008,1,21,-30.6,-26.1,-21.5,0.5,-34.2,46.3,14.5,262.1,1022.7
2008,1,22,-32.8,-21.7,-10.6,4.0,-21.4,73.9,9.4,202.0,1017.1
2008,1,23,-21.6,-16.5,-11.4,0.5,-17.1,83.0,7.3,263.0,1004.2
2008,1,24,-31.3,-24.3,-17.2,0.0,-28.2,54.3,12.3,277.1,1013.4
2008,1,25,-31.1,-23.7,-16.3,0.5,-27.4,60.3,8.8,290.4,1013.6
2008,1,26,-27.4,-20.2,-13.0,0.0,-25.8,58.0,9.3,299.2,1019.9
2008,1,27,-26.6,-17.8,-8.9,0.0,-17.8,76.0,10.3,183.6,1024.5
2008,1,28,-19.7,-14.0,-8.3,0.0,-14.3,76.0,8.6,102.2,1021.1
2008,1,29,-14.9,-9.0,-3.0,0.5,-11.5,76.9,8.2,199.5,1010.2
2008,1,30,-5.0,-2.3,0.5,9.5,-3.0,92.4,30.0,106.7,997.3
2008,1,31,-18.9,-11.9,-4.9,0.0,-999.0,-999.0,27.5,250.4,1018.3
2008,2,1,-23.7,-16.7,-9.7,5.0,-999.0,-999.0,10.9,196.4,1035.6
2008,2,2,-13.6,-10.0,-6.4,11.5,-10.9,81.3,27.9,162.5,1012.2
2008,2,3,-16.5,-12.3,-8.0,2.0,-14.9,79.3,7.5,286.1,1017.3
2008,2,4,-19.0,-12.4,-5.7,0.0,-15.1,79.6,10.7,280.4,1024.1
2008,2,5,-12.3,-8.6,-4.9,4.5,-9.7,87.3,15.5,174.2,1014.9
2008,2,6,-13.9,-9.8,-5.7,-999.0,-11.7,79.1,11.8,299.2,1005.6
2008,2,7,-18.9,-14.3,-9.7,0.0,-16.5,76.0,13.1,213.3,1013.4
2008,2,8,-19.4,-14.5,-9.6,0.5,-13.7,88.6,8.1,137.1,1014.5
2008,2,9,-22.0,-14.1,-6.1,0.5,-16.7,81.1,7.5,250.0,1012.8
2008,2,10,-6.8,-5.8,-4.8,6.0,-7.1,89.9,32.7,66.3,1003.0
2008,2,11,-7.7,-6.9,-6.1,0.0,-11.3,71.1,19.3,267.5,998.7
2008,2,12,-17.2,-10.7,-4.1,0.0,-13.6,63.7,13.8,304.2,1018.0
2008,2,13,-19.7,-12.6,-5.4,5.0,-12.1,84.5,20.8,147.8,1014.8
2008,2,14,-18.9,-12.1,-5.3,0.5,-13.8,68.5,13.7,286.3,1006.9
2008,2,15,-20.6,-13.6,-6.6,2.0,-17.3,68.2,12.5,212.6,1006.7
2008,2,16,-31.8,-24.1,-16.4,0.0,-29.2,49.6,16.9,269.1,1016.8
2008,2,17,-28.7,-18.3,-7.9,4.0,-17.4,81.1,16.1,183.8,1016.7
2008,2,18,-8.0,-2.5,3.1,5.0,-3.4,93.3,21.5,86.5,994.1
2008,2,19,-13.0,-6.4,0.2,0.0,-9.8,63.8,25.3,258.3,992.0
2008,2,20,-19.5,-16.1,-12.6,0.0,-23.9,49.8,20.4,269.6,1004.2
2008,2,21,-30.4,-22.0,-13.6,0.0,-28.0,49.1,14.1,272.2,1016.6
2008,2,22,-28.1,-17.1,-6.0,0.0,-19.7,65.3,13.9,267.1,1016.7
2008,2,23,-24.8,-15.3,-5.8,0.0,-15.5,75.4,14.1,261.4,1008.9
2008,2,24,-15.9,-8.7,-1.4,0.0,-10.2,75.1,23.2,245.8,1003.5
2008,2,25,-9.7,-6.0,-2.2,0.0,-10.0,70.2,10.9,268.8,1003.9
2008,2,26,-17.5,-11.5,-5.5,0.5,-18.8,49.8,8.8,282.6,1007.7
2008,2,27,-14.9,-11.3,-7.6,1.5,-15.2,65.3,17.7,211.3,1000.0
2008,2,28,-28.1,-20.6,-13.1,0.0,-26.7,44.3,17.5,312.1,1010.2
2008,2,29,-31.1,-22.1,-13.0,0.5,-27.3,57.6,9.0,263.9,1027.4
2008,3,1,-26.8,-16.6,-6.3,3.5,-14.6,80.4,21.0,92.3,1020.4
2008,3,2,-9.9,-6.6,-3.3,0.5,-13.1,60.8,19.2,268.3,1012.9
2008,3,3,-18.0,-10.3,-2.5,0.5,-14.0,68.0,13.6,169.6,1012.4
2008,3,4,-26.0,-13.4,-0.7,3.0,-14.8,62.5,19.7,212.9,1007.7
2008,3,5,-25.4,-17.1,-8.8,15.0,-17.0,75.4,26.7,106.7,1014.7
2008,3,6,-16.1,-10.1,-4.0,0.0,-12.1,77.1,17.1,241.3,1013.9
2008,3,7,-12.1,-6.1,-0.1,4.0,-6.2,87.4,7.5,164.5,1020.5
2008,3,8,-11.7,-6.6,-1.4,6.5,-10.0,74.0,18.1,192.5,1014.0
2008,3,9,-17.7,-13.8,-9.9,10.0,-15.8,75.3,29.1,188.3,1008.7
2008,3,10,-21.9,-14.6,-7.3,0.0,-18.2,64.9,11.5,269.1,1017.8
2008,3,11,-20.4,-11.5,-2.6,0.5,-11.8,74.7,24.9,243.8,1006.3
2008,3,12,-14.2,-7.6,-1.0,2.5,-8.1,75.4,20.5,277.5,1000.4
2008,3,13,-19.1,-13.8,-8.5,0.0,-24.5,40.1,13.1,330.0,1012.9
2008,3,14,-19.3,-13.7,-8.0,0.0,-18.3,58.3,11.3,171.7,1013.7
2008,3,15,-8.9,-6.9,-4.8,0.5,-11.1,70.2,24.8,76.7,1011.6
2008,3,16,-6.2,-4.7,-3.2,2.0,-6.7,87.5,13.0,127.1,1013.6
2008,3,17,-10.6,-6.2,-1.7,0.5,-14.8,48.5,20.3,335.8,1027.7
2008,3,18,-20.7,-13.1,-5.4,0.0,-17.0,61.8,8.0,244.2,1027.9
2008,3,19,-19.7,-10.6,-1.4,0.5,-10.6,73.7,24.4,130.8,1015.4
2008,3,20,-4.3,-3.1,-1.9,31.5,-4.4,92.0,19.9,129.2,999.0
2008,3,21,-7.0,-3.9,-0.7,5.0,-5.9,83.5,27.2,315.8,981.4
2008,3,22,-11.4,-8.7,-6.0,0.5,-13.0,67.6,21.9,288.3,992.3
2008,3,23,-19.7,-15.3,-10.8,0.0,-21.5,50.6,24.8,282.5,1007.0
2008,3,24,-27.3,-18.9,-10.4,0.0,-26.8,46.3,14.0,260.4,1020.7
2008,3,25,-30.0,-16.4,-2.7,0.5,-16.8,63.8,15.3,243.9,1017.9
2008,3,26,-9.2,-5.2,-1.2,6.0,-5.1,85.5,15.2,171.3,1004.0
2008,3,27,-14.7,-8.9,-3.1,0.0,-12.5,68.1,11.7,258.8,1010.6
2008,3,28,-21.9,-13.0,-4.0,0.0,-17.4,55.0,10.6,274.2,1016.0
2008,3,29,-13.0,-6.9,-0.7,0.0,-13.4,59.3,15.5,317.1,1018.1
2008,3,30,-14.6,-6.5,1.6,0.5,-9.4,64.5,15.5,279.2,1032.0
2008,3,31,-13.2,-6.5,0.3,0.0,-6.3,82.4,10.8,113.6,1026.1
2008,4,1,-2.9,-0.6,1.8,10.0,-2.5,92.1,24.5,74.2,1006.7
2008,4,2,-7.8,-2.0,3.8,1.5,-8.2,66.5,37.2,262.9,996.4
2008,4,3,-9.4,-3.2,3.0,0.5,-12.9,49.7,28.0,277.1,1011.6
2008,4,4,-8.0,-2.0,4.0,0.0,-4.0,77.4,13.9,202.9,1011.8
2008,4,5,-3.9,-0.1,3.7,0.0,-1.9,84.3,8.8,112.2,1014.8
2008,4,6,-1.2,0.8,2.7,0.0,-0.8,86.8,10.5,73.3,1029.5
2008,4,7,-1.1,1.2,3.4,0.0,-1.3,82.0,15.4,73.8,1032.4
2008,4,8,-0.9,2.1,5.0,0.0,-2.6,72.6,16.4,82.9,1026.7
2008,4,9,-3.2,1.0,5.2,3.0,-0.9,80.8,9.3,73.0,1018.2
2008,4,10,1.3,3.4,5.5,1.0,-0.2,80.9,17.3,188.3,1006.7
2008,4,11,0.7,3.6,6.4,0.5,-3.8,59.2,16.2,299.6,1010.0
2008,4,12,-0.4,0.6,1.5,1.0,-2.4,80.5,14.1,60.0,1005.2
2008,4,13,-0.5,1.3,3.1,12.0,-0.7,89.9,8.2,-999.0,1000.0
2008,4,14,-1.5,2.8,7.1,0.0,-7.0,52.7,14.4,315.4,1004.8
2008,4,15,-4.5,0.7,5.8,0.0,-5.6,65.0,14.1,256.7,1013.0
2008,4,16,-1.0,2.5,5.9,0.5,-1.4,72.2,33.8,232.9,1012.6
2008,4,17,0.3,5.7,11.1,0.0,-1.4,64.7,23.3,238.8,1012.4
2008,4,18,2.5,6.6,10.6,0.0,0.0,62.9,7.8,217.5,1017.0
2008,4,19,0.5,3.2,5.8,0.0,-2.8,62.8,13.1,140.8,1021.6
2008,4,20,2.4,3.6,4.8,1.5,-0.3,76.2,12.2,120.0,1024.6
2008,4,21,-2.3,3.7,9.6,0.0,1.4,81.1,7.4,266.1,1025.3
2008,4,22,-3.2,2.2,7.5,1.0,-0.3,81.3,6.7,180.0,1022.1
2008,4,23,0.7,2.4,4.1,10.0,-1.3,76.8,20.2,77.5,1018.2
2008,4,24,-1.0,1.1,3.2,4.0,0.0,89.7,7.0,159.0,1018.0
2008,4,25,-3.0,3.4,9.7,0.5,-0.6,75.0,7.3,230.5,1020.5
2008,4,26,-2.2,2.9,7.9,0.0,-1.4,69.8,17.0,96.5,1023.2
2008,4,27,2.2,4.2,6.1,0.5,0.3,77.3,16.9,102.1,1022.2
2008,4,28,2.5,5.1,7.6,7.5,0.7,74.5,22.5,82.1,1018.3
2008,4,29,5.3,6.1,6.9,106.5,5.3,96.1,27.5,72.9,1006.5
2008,4,30,1.3,4.1,6.8,-999.0,-999.0,-999.0,25.7,210.4,1006.6
2008,5,1,0.9,4.3,7.7,0.0,-2.5,62.2,8.8,303.0,1016.0
2008,5,2,0.6,2.1,3.6,3.0,1.3,92.3,6.4,149.5,1020.7
2008,5,3,1.4,4.3,7.2,0.5,2.5,89.7,11.3,95.2,1021.2
2008,5,4,2.6,5.0,7.3,2.5,3.2,91.4,14.7,88.8,1015.6
2008,5,5,-1.9,5.5,12.9,0.5,5.1,88.7,8.1,200.0,1013.1
2008,5,6,-2.7,7.2,17.0,0.0,2.0,69.8,6.0,211.4,1009.6
2008,5,7,2.1,8.1,14.0,0.5,3.2,69.3,14.7,267.8,1005.9
2008,5,8,3.8,5.5,7.1,6.0,4.4,94.1,14.9,117.4,998.6
2008,5,9,2.3,6.9,11.4,0.5,3.5,80.5,12.4,197.1,1006.4
2008,5,10,2.9,5.6,8.2,0.0,3.0,84.8,13.1,94.1,1012.2
2008,5,11,1.0,6.2,11.4,0.0,2.0,70.0,15.2,127.5,1013.8
2008,5,12,-1.4,6.1,13.6,1.0,1.7,66.0,7.7,219.2,1014.2
2008,5,13,0.2,6.3,12.3,0.0,2.9,72.4,8.7,192.6,1016.1
2008,5,14,-0.6,9.4,19.3,0.0,3.2,64.9,11.1,146.0,1014.2
2008,5,15,7.2,10.6,13.9,0.0,4.7,66.7,16.8,120.0,1010.4
2008,5,16,0.0,6.7,13.3,0.0,4.2,75.6,8.3,218.3,1005.7
2008,5,17,-2.1,6.3,14.6,0.0,3.7,77.1,7.8,144.8,995.6
2008,5,18,3.1,9.1,15.1,0.0,6.3,80.9,9.6,181.0,987.3
2008,5,19,2.3,6.4,10.5,8.0,7.0,92.0,14.2,85.0,985.5
2008,5,20,5.8,8.3,10.7,8.0,6.8,91.6,13.6,211.8,987.9
2008,5,21,6.5,9.5,12.5,0.5,6.0,82.8,18.0,65.4,994.8
2008,5,22,1.5,8.7,15.8,0.0,5.6,76.7,8.3,175.7,996.9
2008,5,23,6.8,8.8,10.8,0.0,4.1,76.0,11.7,220.4,1001.6
2008,5,24,6.2,11.6,17.0,1.0,0.9,50.5,13.2,267.1,1006.2
2008,5,25,6.9,14.6,22.3,0.5,3.8,54.7,19.9,253.3,1006.0
2008,5,26,8.6,13.5,18.3,2.0,8.2,75.1,19.9,245.0,1000.3
2008,5,27,4.4,8.8,13.1,5.0,5.1,79.0,12.8,250.9,1000.9
2008,5,28,2.1,8.4,14.6,0.5,0.2,56.0,21.1,269.2,1008.0
2008,5,29,5.5,9.7,13.8,0.5,2.3,63.0,25.0,270.8,1002.7
2008,5,30,1.6,8.6,15.5,0.5,1.0,59.6,17.8,272.9,1012.1
2008,5,31,0.8,6.8,12.8,5.5,3.3,71.8,20.5,96.2,1007.5
2008,6,1,8.2,9.1,9.9,6.5,7.7,93.2,9.5,62.3,1001.5
2008,6,2,5.6,7.9,10.1,1.5,7.0,94.3,8.3,141.0,1004.9
2008,6,3,0.8,9.8,18.8,4.0,3.4,62.8,14.3,249.6,1007.4
2008,6,4,0.0,6.9,13.7,0.0,0.7,59.5,10.5,215.7,1015.2
2008,6,5,0.4,8.1,15.7,0.0,3.4,66.1,8.7,180.0,1019.1
2008,6,6,2.0,8.0,13.9,0.0,7.5,83.9,7.0,149.0,1014.5
2008,6,7,6.0,11.1,16.1,2.5,9.3,92.5,16.2,118.6,1008.5
2008,6,8,8.2,13.1,18.0,3.5,10.7,95.8,10.0,173.5,1001.2
2008,6,9,8.2,13.5,18.7,0.0,8.4,70.0,11.4,189.2,1008.4
2008,6,10,10.2,11.6,12.9,27.0,10.4,93.2,21.7,72.9,1008.4
2008,6,11,10.7,16.2,21.6,1.0,11.3,78.4,16.5,201.3,1004.4
2008,6,12,7.3,14.5,21.7,0.0,3.0,44.2,14.4,313.5,1014.7
2008,6,13,3.1,11.8,20.4,0.0,2.9,50.3,10.0,192.0,1019.8
2008,6,14,3.0,10.2,17.4,0.0,6.6,68.0,16.0,119.1,1015.2
2008,6,15,12.0,14.9,17.7,0.5,11.1,80.7,18.6,80.8,1010.3
2008,6,16,11.1,13.0,14.9,-999.0,11.2,89.7,20.0,84.2,1007.8
2008,6,17,10.8,12.0,13.1,26.0,11.5,96.5,17.2,78.3,1006.3
2008,6,18,11.1,12.0,12.8,4.5,11.5,96.6,20.8,58.8,1007.5
2008,6,19,10.0,12.0,14.0,6.0,11.2,96.2,17.9,69.2,1011.0
2008,6,20,9.5,12.0,14.5,1.0,10.5,96.2,19.9,84.6,1011.9
2008,6,21,9.1,10.6,12.1,0.0,10.1,98.4,11.2,80.0,1012.1
2008,6,22,9.1,10.5,11.9,1.0,10.2,99.3,10.1,77.5,1012.4
2008,6,23,10.7,12.8,14.9,0.0,11.9,96.6,9.2,73.5,1009.8
2008,6,24,9.0,16.5,23.9,1.5,12.5,81.7,12.0,237.0,1005.6
2008,6,25,8.9,14.6,20.2,0.5,10.6,72.8,15.3,248.8,1008.1
2008,6,26,12.7,15.3,17.9,0.5,12.6,85.5,14.3,143.0,1005.8
2008,6,27,11.3,13.1,14.9,0.0,10.4,85.5,21.1,77.9,1010.2
2008,6,28,11.7,13.7,15.7,0.0,10.4,85.8,20.1,75.0,1014.5
2008,6,29,10.1,11.0,11.9,15.5,10.3,95.7,27.5,68.8,1011.5
2008,6,30,10.3,11.9,13.5,26.5,10.8,96.0,18.2,72.5,1003.0
2008,7,1,10.3,15.2,20.0,4.0,11.3,83.6,18.6,198.3,1004.4
2008,7,2,10.0,16.5,23.0,0.5,12.1,74.1,19.5,206.7,1006.4
2008,7,3,9.0,13.4,17.8,4.0,12.9,92.1,15.7,209.2,1001.9
2008,7,4,5.8,12.6,19.3,0.5,9.9,81.5,16.8,243.9,1009.9
2008,7,5,5.5,12.0,18.4,0.0,10.5,83.2,16.5,232.1,1010.1
2008,7,6,11.2,17.5,23.7,0.0,12.5,71.3,17.9,228.3,1009.5
2008,7,7,8.2,15.8,23.3,0.0,12.4,77.8,21.7,231.3,1006.6
2008,7,8,11.5,15.9,20.3,12.0,12.0,81.6,8.8,124.8,1006.0
2008,7,9,11.4,12.8,14.1,8.5,12.0,97.8,11.0,72.6,1001.3
2008,7,10,11.7,17.2,22.6,1.0,13.0,86.5,14.6,209.6,1000.3
2008,7,11,9.3,15.4,21.5,4.0,11.6,80.3,15.2,249.6,1010.6
2008,7,12,8.2,14.8,21.3,0.0,10.2,71.7,12.2,213.9,1014.7
2008,7,13,13.0,15.2,17.4,59.0,13.5,92.5,12.4,110.9,1003.3
2008,7,14,12.3,17.1,21.9,0.0,15.2,90.4,17.0,221.3,1001.3
2008,7,15,11.7,17.5,23.2,0.0,13.7,80.8,18.3,229.2,1009.2
2008,7,16,10.7,16.3,21.8,0.0,13.2,85.3,15.0,217.8,1013.9
2008,7,17,9.1,15.6,22.0,0.0,12.6,79.8,14.4,245.2,1013.0
2008,7,18,9.0,16.0,23.0,0.0,11.4,70.2,10.5,243.3,1011.4
2008,7,19,8.2,16.6,25.0,0.0,12.6,77.0,5.8,197.1,1008.5
2008,7,20,9.0,17.0,25.0,0.0,13.4,82.4,9.4,150.0,1009.3
2008,7,21,11.6,16.0,20.4,0.0,14.1,85.0,12.8,97.7,1010.7
2008,7,22,12.2,16.5,20.7,0.0,13.5,80.9,15.8,86.5,1015.1
2008,7,23,13.9,17.8,21.6,0.0,13.3,75.3,12.1,87.7,1019.1
2008,7,24,15.7,17.2,18.6,3.0,14.7,85.6,21.8,78.3,1018.8
2008,7,25,13.2,18.9,24.5,10.0,16.6,86.7,10.3,119.5,1013.0
2008,7,26,11.9,18.0,24.1,0.0,15.3,81.9,10.2,154.8,1007.0
2008,7,27,15.4,19.8,24.2,0.0,16.6,82.6,8.0,137.3,1003.0
2008,7,28,14.1,18.4,22.7,0.0,15.9,87.9,6.0,161.1,1003.4
2008,7,29,15.0,19.5,23.9,1.5,16.4,87.5,9.2,257.0,1002.5
2008,7,30,14.2,19.4,24.5,0.5,15.4,78.7,15.2,252.9,1002.8
2008,7,31,13.6,18.1,22.6,10.5,15.8,87.3,15.8,88.7,1003.4
2008,8,1,15.2,16.5,17.8,13.5,15.2,92.7,27.1,59.6,1006.7
2008,8,2,14.2,15.0,15.7,56.5,-999.0,-999.0,33.3,62.9,1009.3
2008,8,3,14.0,15.4,16.7,25.0,-999.0,-999.0,31.1,58.8,1011.4
2008,8,4,11.4,14.5,17.5,3.0,-999.0,-999.0,24.3,57.5,1014.2
2008,8,5,8.8,15.0,21.2,0.5,-999.0,-999.0,7.9,216.5,1014.7
2008,8,6,9.1,14.2,19.2,0.0,13.6,89.2,12.1,79.6,1011.0
2008,8,7,10.8,16.8,22.7,0.0,13.3,83.7,7.8,97.5,1007.9
2008,8,8,10.9,15.7,20.5,0.0,13.7,85.3,6.2,114.3,1005.6
2008,8,9,14.5,16.9,19.3,0.0,14.5,87.4,14.0,73.2,1006.9
2008,8,10,11.9,16.1,20.2,0.0,14.5,88.2,14.4,88.3,1012.1
2008,8,11,14.9,18.2,21.4,5.5,15.0,89.2,8.9,113.3,1009.7
2008,8,12,15.4,17.7,20.0,0.5,15.6,90.2,9.1,66.7,1004.5
2008,8,13,12.4,16.4,20.3,2.0,15.0,89.2,6.9,152.3,1004.1
2008,8,14,9.7,14.5,19.3,-999.0,14.4,87.8,15.4,117.5,1008.2
2008,8,15,8.0,15.8,23.5,3.0,13.5,85.0,15.0,238.6,1010.0
2008,8,16,14.3,18.7,23.1,3.0,14.6,80.5,18.6,230.0,1005.3
2008,8,17,8.2,14.6,20.9,1.0,10.3,68.8,17.0,264.2,1000.8
2008,8,18,7.5,13.3,19.1,26.5,12.5,89.3,11.5,204.6,1001.7
2008,8,19,12.3,15.7,19.1,0.0,10.7,75.0,16.2,287.5,1004.1
2008,8,20,12.1,16.8,21.5,0.0,7.2,57.0,14.2,312.5,1009.6
2008,8,21,11.0,15.7,20.4,0.5,11.7,78.1,18.9,230.8,1014.9
2008,8,22,11.9,18.4,24.8,1.0,13.9,80.9,18.0,227.9,1019.6
2008,8,23,13.0,19.2,25.4,1.5,15.0,77.6,19.7,229.2,1016.9
2008,8,24,14.6,19.3,23.9,1.5,15.0,80.4,25.2,225.4,1007.0
2008,8,25,12.6,16.4,20.2,1.0,12.7,78.6,11.7,282.1,1002.7
2008,8,26,9.4,15.9,22.4,0.5,8.7,63.5,12.5,302.5,1009.9
2008,8,27,7.5,14.7,21.9,0.0,10.3,69.7,14.4,252.1,1015.0
2008,8,28,11.0,15.5,20.0,0.5,12.9,86.0,17.8,103.3,1019.3
2008,8,29,11.1,14.0,16.9,1.0,12.5,88.2,11.9,90.0,1015.5
2008,8,30,9.3,13.0,16.7,2.0,12.5,93.8,7.3,266.5,1008.8
2008,8,31,7.8,14.1,20.4,1.0,9.9,72.4,12.3,300.0,1010.7
