Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,5,6,4.0,10.5,17.0,3.0,0.0,0.0
2008,5,7,4.0,9.0,14.0,-999.0,0.0,0.0
2008,5,8,4.0,10.0,16.0,0.0,0.0,0.0
2008,5,9,4.0,10.5,17.0,0.0,0.0,0.0
2008,5,10,0.0,10.0,20.0,0.0,0.0,0.0
2008,5,11,2.0,11.0,20.0,0.0,0.0,0.0
2008,5,12,5.0,12.5,20.0,0.0,0.0,0.0
2008,5,13,3.0,11.5,20.0,0.0,0.0,0.0
2008,5,14,8.0,16.3,24.5,2.0,0.0,0.0
2008,5,15,6.0,10.0,14.0,5.0,0.0,0.0
2008,5,16,5.0,13.0,21.0,1.0,0.0,0.0
2008,5,17,5.0,12.5,20.0,0.0,0.0,0.0
2008,5,18,5.0,11.5,18.0,2.0,0.0,0.0
2008,5,19,5.0,10.0,15.0,1.0,0.0,0.0
2008,5,20,2.0,8.0,14.0,0.0,0.0,0.0
2008,5,21,2.0,8.0,14.0,0.0,0.0,0.0
2008,5,22,6.0,12.0,18.0,3.0,0.0,0.0
2008,5,23,6.0,13.0,20.0,0.0,0.0,0.0
2008,5,24,5.0,11.5,18.0,0.0,0.0,0.0
2008,5,25,6.0,14.0,22.0,0.0,0.0,0.0
2008,5,26,8.0,12.0,16.0,3.0,0.0,0.0
2008,5,27,3.0,8.5,14.0,0.0,0.0,0.0
2008,5,28,1.0,7.5,14.0,6.0,0.0,0.0
2008,5,29,2.0,8.0,14.0,1.0,0.0,0.0
2008,5,30,0.0,9.5,19.0,0.0,0.0,0.0
2008,5,31,1.0,7.5,14.0,1.0,0.0,0.0
2008,6,1,7.0,10.0,13.0,0.0,0.0,0.0
2008,6,2,7.0,11.0,15.0,1.0,0.0,0.0
2008,6,3,6.0,10.0,14.0,0.0,0.0,0.0
2008,6,4,2.0,9.0,16.0,0.0,0.0,0.0
2008,6,5,2.0,11.0,20.0,0.0,0.0,0.0
2008,6,6,3.0,12.5,22.0,3.0,0.0,0.0
2008,6,7,6.0,13.0,20.0,7.0,0.0,0.0
2008,6,8,10.0,18.3,26.5,0.0,0.0,0.0
2008,6,9,10.0,17.0,24.0,0.0,0.0,0.0
2008,6,10,12.0,18.5,25.0,6.0,0.0,0.0
2008,6,11,12.0,15.0,18.0,0.0,0.0,0.0
2008,6,12,4.0,10.5,17.0,0.0,0.0,0.0
2008,6,13,2.0,11.5,21.0,0.0,0.0,0.0
2008,6,14,11.9,18.5,25.0,2.0,0.0,0.0
2008,6,15,14.0,15.5,17.0,4.0,0.0,0.0
2008,6,16,9.0,13.0,17.0,7.0,0.0,0.0
2008,6,17,9.0,13.0,17.0,11.0,0.0,0.0
2008,6,18,8.0,12.5,17.0,12.0,0.0,0.0
2008,6,19,9.0,14.0,19.0,18.0,0.0,0.0
2008,6,20,9.0,13.0,17.0,30.0,0.0,0.0
2008,6,21,10.0,15.5,21.0,20.0,0.0,0.0
2008,6,22,9.0,13.5,18.0,16.0,0.0,0.0
2008,6,23,10.0,15.5,21.0,10.0,0.0,0.0
2008,6,24,9.0,14.0,19.0,11.0,0.0,0.0
2008,6,25,10.0,14.5,19.0,18.0,0.0,0.0
2008,6,26,11.0,15.0,19.0,11.0,0.0,0.0
2008,6,27,10.0,13.5,17.0,11.0,0.0,0.0
2008,6,28,8.0,13.0,18.0,22.0,0.0,0.0
2008,6,29,8.0,12.5,17.0,35.0,0.0,0.0
2008,6,30,12.0,15.5,19.0,7.0,0.0,0.0
2008,7,1,9.0,16.5,24.0,12.0,0.0,0.0
2008,7,2,10.0,18.9,27.8,17.0,0.0,0.0
2008,7,3,10.0,13.5,17.0,20.0,0.0,0.0
2008,7,4,10.0,16.0,22.0,5.0,0.0,0.0
2008,7,5,12.0,19.0,26.0,0.0,0.0,0.0
2008,7,6,12.0,20.5,29.0,0.0,0.0,0.0
2008,7,7,12.0,20.0,28.0,11.0,0.0,0.0
2008,7,8,14.0,17.8,21.6,23.0,0.0,0.0
2008,7,9,16.0,19.5,23.0,20.0,0.0,0.0
2008,7,10,13.0,17.0,21.0,12.0,0.0,0.0
2008,7,11,12.0,16.5,21.0,0.0,0.0,0.0
2008,7,12,8.0,15.0,22.0,7.0,0.0,0.0
2008,7,13,10.0,15.5,21.0,7.0,0.0,0.0
2008,7,14,10.0,15.0,20.0,5.0,0.0,0.0
2008,7,15,11.0,15.0,19.0,7.0,0.0,0.0
2008,7,16,12.0,16.5,21.0,7.0,0.0,0.0
2008,7,17,13.0,17.5,22.0,4.0,0.0,0.0
2008,7,18,15.0,19.0,23.0,0.0,0.0,0.0
2008,7,19,14.0,18.0,22.0,0.0,0.0,0.0
2008,7,20,13.0,19.5,26.0,0.0,0.0,0.0
2008,7,21,13.0,19.0,25.0,0.0,0.0,0.0
2008,7,22,11.0,15.0,19.0,1.0,0.0,0.0
2008,7,23,13.0,17.5,22.0,10.0,0.0,0.0
2008,7,24,14.0,18.5,23.0,4.0,0.0,0.0
2008,7,25,15.0,19.5,24.0,3.0,0.0,0.0
2008,7,26,14.0,19.5,25.0,1.0,0.0,0.0
2008,7,27,14.0,20.5,27.0,5.0,0.0,0.0
2008,7,28,10.0,15.5,21.0,5.0,0.0,0.0
2008,7,29,13.0,17.5,22.0,6.0,0.0,0.0
2008,7,30,13.0,18.0,23.0,3.0,0.0,0.0
2008,7,31,15.0,18.0,21.0,2.0,0.0,0.0
2008,8,1,13.0,16.5,20.0,5.0,0.0,0.0
2008,8,2,12.0,17.0,22.0,3.0,0.0,0.0
2008,8,3,13.0,17.0,21.0,0.0,0.0,0.0
2008,8,4,15.0,18.0,21.0,3.0,0.0,0.0
2008,8,5,13.0,17.5,22.0,7.0,0.0,0.0
2008,8,6,12.0,17.0,22.0,6.0,0.0,0.0
2008,8,7,10.0,15.5,21.0,6.0,0.0,0.0
2008,8,8,11.0,14.5,18.0,4.0,0.0,0.0
2008,8,9,11.0,15.0,19.0,6.0,0.0,0.0
2008,8,10,9.0,13.5,18.0,5.0,0.0,0.0
2008,8,11,11.0,16.0,21.0,6.0,0.0,0.0
2008,8,12,11.0,15.0,19.0,6.0,0.0,0.0
2008,8,13,11.0,15.5,20.0,5.0,0.0,0.0
2008,8,14,11.0,16.0,21.0,5.0,0.0,0.0
2008,8,15,13.0,18.0,23.0,4.0,0.0,0.0
2008,8,16,14.0,19.5,25.0,2.0,0.0,0.0
2008,8,17,11.0,15.5,20.0,6.0,0.0,0.0
2008,8,18,8.0,13.0,18.0,7.0,0.0,0.0
2008,8,19,8.0,12.5,17.0,0.0,0.0,0.0
2008,8,20,5.0,12.5,20.0,0.0,0.0,0.0
2008,8,21,7.0,15.0,23.0,0.0,0.0,0.0
2008,8,22,12.0,19.5,27.0,0.0,0.0,0.0
2008,8,23,15.0,22.3,29.5,0.0,0.0,0.0
2008,8,24,17.0,20.0,23.0,1.0,0.0,0.0
2008,8,25,12.0,15.0,18.0,1.0,0.0,0.0
2008,8,26,8.0,14.0,20.0,0.0,0.0,0.0
2008,8,27,7.0,16.5,26.0,0.0,0.0,0.0
2008,8,28,10.0,18.0,26.0,0.0,0.0,0.0
2008,8,29,11.0,17.0,23.0,2.0,0.0,0.0
2008,8,30,10.0,17.5,25.0,4.0,0.0,0.0
2008,8,31,11.0,16.5,22.0,0.0,0.0,0.0
2008,9,1,10.0,17.5,25.0,0.0,0.0,0.0
2008,9,2,13.0,20.0,27.0,0.0,0.0,0.0
2008,9,3,16.0,22.0,28.0,2.0,0.0,0.0
2008,9,4,15.0,17.8,20.5,0.0,0.0,0.0
2008,9,5,5.2,13.1,21.0,5.0,0.0,0.0
2008,9,6,9.0,14.0,19.0,4.0,0.0,0.0
2008,9,7,11.0,15.0,19.0,1.0,0.0,0.0
2008,9,8,11.0,15.0,19.0,5.0,0.0,0.0
2008,9,9,6.0,9.5,13.0,8.0,0.0,0.0
2008,9,10,2.0,9.0,16.0,2.0,0.0,0.0
2008,9,11,3.0,10.5,18.0,0.0,0.0,0.0
2008,9,12,5.0,11.0,17.0,2.0,0.0,0.0
2008,9,13,5.0,11.5,18.0,5.0,0.0,0.0
2008,9,14,5.0,11.0,17.0,32.0,0.0,0.0
2008,9,15,9.0,13.0,17.0,4.0,0.0,0.0
2008,9,16,0.0,8.5,17.0,2.0,0.0,0.0
2008,9,17,3.0,8.0,13.0,2.0,0.0,0.0
2008,9,18,1.0,6.5,12.0,8.0,0.0,0.0
2008,9,19,2.0,9.0,16.0,0.0,0.0,0.0
2008,9,20,6.0,12.0,18.0,2.0,0.0,0.0
2008,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,9,25,5.0,15.0,25.0,0.0,0.0,0.0
2008,9,26,10.0,17.0,24.0,2.0,0.0,0.0
2008,9,27,10.0,13.0,16.0,24.0,0.0,0.0
2008,9,28,11.0,15.0,19.0,2.0,0.0,0.0
2008,9,29,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,3,-999.0,-999.0,-999.0,7.0,0.0,0.0
2008,10,4,-999.0,-999.0,-999.0,5.0,0.0,0.0
2008,10,5,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,8,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,9,-999.0,-999.0,-999.0,3.0,0.0,0.0
2008,10,10,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,10,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,12,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,10,15,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,16,-999.0,-999.0,-999.0,4.0,0.0,0.0
2008,10,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,20,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,10,21,-999.0,-999.0,-999.0,6.0,1.0,0.0
2008,10,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,25,-999.0,-999.0,-999.0,2.0,0.0,0.0
2008,10,26,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,10,27,-999.0,-999.0,-999.0,9.0,0.0,0.0
2008,10,28,-999.0,-999.0,-999.0,6.0,0.0,0.0
2008,10,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,31,-999.0,-999.0,-999.0,1.0,0.0,0.0
2008,11,1,-5.0,-0.5,4.0,1.0,0.0,0.0
2008,11,2,-4.0,0.0,4.0,0.0,0.0,0.0
2008,11,3,-3.0,2.0,7.0,0.0,0.0,0.0
2008,11,4,1.0,7.5,14.0,0.0,0.0,0.0
2008,11,5,3.0,9.5,16.0,0.0,0.0,0.0
2008,11,6,3.0,11.0,19.0,0.0,0.0,0.0
2008,11,7,3.0,8.0,13.0,7.0,0.0,0.0
2008,11,8,3.0,7.0,11.0,4.0,0.0,0.0
2008,11,9,3.0,5.5,8.0,0.0,0.0,0.0
2008,11,10,-2.0,2.0,6.0,1.0,1.0,0.0
2008,11,11,-2.0,0.0,2.0,0.0,0.0,0.0
2008,11,12,-5.0,-1.0,3.0,0.0,0.0,0.0
2008,11,13,-6.0,-0.5,5.0,2.0,0.0,0.0
2008,11,14,1.0,5.0,9.0,17.0,0.0,0.0
2008,11,15,2.0,4.5,7.0,35.0,0.0,0.0
2008,11,16,2.0,4.0,6.0,19.0,4.0,0.0
2008,11,17,-5.0,-2.0,1.0,0.0,0.0,0.0
2008,11,18,-7.0,-5.0,-3.0,0.0,0.0,0.0
2008,11,19,-12.0,-7.5,-3.0,0.0,0.0,0.0
2008,11,20,-13.0,-9.5,-6.0,0.0,0.0,0.0
2008,11,21,-14.0,-9.5,-5.0,0.0,0.0,0.0
2008,11,22,-15.0,-10.5,-6.0,0.0,0.0,0.0
2008,11,23,-10.0,-7.5,-5.0,0.0,0.0,4.0
2008,11,24,-8.0,-5.0,-2.0,0.0,0.0,4.0
2008,11,25,-8.0,-5.0,-2.0,1.0,1.0,4.0
2008,11,26,-6.0,-2.0,2.0,2.0,2.0,4.0
2008,11,27,-3.0,-0.5,2.0,0.0,0.0,6.0
2008,11,28,-4.0,-1.0,2.0,2.0,2.0,6.0
2008,11,29,-4.0,-1.5,1.0,2.0,2.0,8.0
2008,11,30,-6.0,-3.5,-1.0,10.0,10.0,10.0
2008,12,1,-4.0,-2.0,0.0,5.0,5.0,20.0
2008,12,2,-5.0,-3.0,-1.0,0.0,0.0,25.0
2008,12,3,-8.0,-5.0,-2.0,10.0,10.0,25.0
2008,12,4,-8.0,-4.5,-1.0,0.0,0.0,30.0
2008,12,5,-12.0,-8.0,-4.0,0.0,0.0,30.0
2008,12,6,-11.0,-8.5,-6.0,3.0,3.0,30.0
2008,12,7,-11.0,-8.5,-6.0,0.0,0.0,33.0
2008,12,8,-20.0,-17.0,-14.0,0.0,0.0,33.0
2008,12,9,-20.5,-15.8,-11.0,10.0,10.0,33.0
2008,12,10,-16.0,-13.0,-10.0,7.0,7.0,43.0
2008,12,11,-22.0,-16.5,-11.0,4.0,4.0,45.0
2008,12,12,-16.0,-12.0,-8.0,10.0,10.0,49.0
2008,12,13,-23.5,-19.3,-15.0,1.5,1.5,59.0
2008,12,14,-26.0,-13.5,-1.0,26.0,16.0,74.0
2008,12,15,-6.0,0.5,7.0,25.0,0.0,75.0
2008,12,16,-10.0,-8.0,-6.0,6.0,6.0,50.0
2008,12,17,-26.0,-17.5,-9.0,20.0,20.0,56.0
2008,12,18,-14.0,-11.0,-8.0,0.0,0.0,76.0
2008,12,19,-27.5,-22.3,-17.0,0.0,0.0,76.0
2008,12,20,-34.0,-24.5,-15.0,10.0,10.0,76.0
2008,12,21,-22.0,-16.5,-11.0,0.0,0.0,86.0
2008,12,22,-17.0,-14.0,-11.0,0.0,0.0,86.0
2008,12,23,-17.0,-14.0,-11.0,10.0,10.0,86.0
2008,12,24,-14.0,-8.5,-3.0,30.0,30.0,96.0
2008,12,25,-17.0,-10.0,-3.0,0.0,0.0,120.0
2008,12,26,-29.0,-19.5,-10.0,0.0,0.0,120.0
2008,12,27,-15.0,-8.0,-1.0,0.0,0.0,120.0
2008,12,28,-8.0,-0.5,7.0,16.0,1.0,120.0
2008,12,29,-10.0,-7.2,-4.4,0.0,0.0,103.0
2008,12,30,-18.0,-11.0,-4.0,20.0,20.0,104.0
2008,12,31,-26.0,-22.0,-18.0,0.0,0.0,124.0
2009,1,1,-26.0,-22.0,-18.0,0.0,0.0,124.0
2009,1,2,-24.0,-20.0,-16.0,0.0,0.0,124.0
2009,1,3,-23.0,-18.5,-14.0,0.0,0.0,124.0
2009,1,4,-21.0,-16.5,-12.0,2.0,2.0,124.0
2009,1,5,-14.0,-11.0,-8.0,4.0,4.0,126.0
2009,1,6,-18.0,-15.0,-12.0,2.0,2.0,130.0
2009,1,7,-20.0,-15.5,-11.0,20.0,20.0,132.0
2009,1,8,-21.0,-14.2,-7.3,20.0,20.0,152.0
2009,1,9,-21.0,-18.0,-15.0,0.0,0.0,162.0
2009,1,10,-27.0,-21.0,-15.0,0.0,0.0,162.0
2009,1,11,-26.0,-19.0,-12.0,0.0,0.0,162.0
2009,1,12,-23.0,-16.5,-10.0,2.0,2.0,162.0
2009,1,13,-18.0,-13.0,-8.0,0.0,0.0,164.0
2009,1,14,-27.0,-24.5,-22.0,0.0,0.0,164.0
2009,1,15,-35.0,-30.0,-25.0,0.0,0.0,164.0
2009,1,16,-37.0,-31.5,-26.0,0.0,0.0,164.0
2009,1,17,-28.0,-22.5,-17.0,0.0,0.0,164.0
2009,1,18,-26.0,-20.0,-14.0,0.0,0.0,164.0
2009,1,19,-26.0,-18.0,-10.0,2.0,2.0,164.0
2009,1,20,-24.0,-18.0,-12.0,0.0,0.0,166.0
2009,1,21,-19.0,-14.5,-10.0,0.0,0.0,166.0
2009,1,22,-21.0,-13.5,-6.0,10.0,10.0,166.0
2009,1,23,-28.0,-21.0,-14.0,10.0,10.0,176.0
2009,1,24,-26.0,-23.0,-20.0,0.0,0.0,186.0
2009,1,25,-31.0,-25.5,-20.0,0.0,0.0,186.0
2009,1,26,-34.0,-26.0,-18.0,0.0,0.0,186.0
2009,1,27,-29.5,-23.8,-18.0,0.0,0.0,186.0
2009,1,28,-25.0,-17.7,-10.4,0.0,0.0,186.0
2009,1,29,-19.0,-14.5,-10.0,6.0,6.0,186.0
2009,1,30,-23.0,-15.0,-7.0,0.0,0.0,192.0
2009,1,31,-20.0,-14.3,-8.5,0.0,0.0,192.0
2009,2,1,-25.0,-15.5,-6.0,6.0,6.0,192.0
2009,2,2,-18.0,-11.5,-5.0,0.0,0.0,198.0
2009,2,3,-25.0,-19.0,-13.0,0.0,0.0,198.0
2009,2,4,-26.5,-20.3,-14.0,0.0,0.0,198.0
2009,2,5,-22.0,-17.0,-12.0,0.0,0.0,198.0
2009,2,6,-21.0,-16.5,-12.0,0.0,0.0,198.0
2009,2,7,-14.0,-7.0,0.0,20.0,20.0,198.0
2009,2,8,-15.0,-10.0,-5.0,2.0,2.0,218.0
2009,2,9,-25.0,-19.5,-14.0,0.0,0.0,220.0
2009,2,10,-20.0,-15.0,-10.0,0.0,0.0,219.0
2009,2,11,-13.0,-8.5,-4.0,0.0,0.0,218.0
2009,2,12,-4.0,-2.4,-0.8,2.0,2.0,218.0
2009,2,13,-16.0,-13.8,-11.6,0.0,0.0,220.0
2009,2,14,-10.0,-7.5,-5.0,0.0,0.0,216.0
2009,2,15,-11.0,-7.0,-3.0,0.0,0.0,214.0
2009,2,16,-7.0,-2.5,2.0,4.0,0.0,214.0
2009,2,17,-12.0,-5.0,2.0,0.0,0.0,201.0
2009,2,18,-18.0,-10.0,-2.0,0.0,0.0,189.0
2009,2,19,-11.0,-9.0,-7.0,0.0,0.0,189.0
2009,2,20,-8.0,-5.5,-3.0,0.0,0.0,189.0
2009,2,21,-11.0,-7.5,-4.0,0.0,0.0,189.0
2009,2,22,-13.0,-8.0,-3.0,0.0,0.0,188.0
2009,2,23,-8.0,-6.0,-4.0,0.0,0.0,188.0
2009,2,24,-16.0,-12.0,-8.0,0.0,0.0,188.0
2009,2,25,-14.0,-8.5,-3.0,0.0,0.0,188.0
2009,2,26,-11.0,-6.0,-1.0,2.0,0.0,188.0
2009,2,27,-6.0,0.5,7.0,3.0,0.0,169.0
2009,2,28,-26.0,-20.0,-14.0,0.0,0.0,169.0
2009,3,1,-999.0,-999.0,-999.0,0.0,0.0,169.0
2009,3,2,-999.0,-999.0,-999.0,1.0,1.0,169.0
2009,3,3,-999.0,-999.0,-999.0,0.0,0.0,169.0
2009,3,4,-999.0,-999.0,-999.0,0.0,0.0,169.0
2009,3,5,-999.0,-999.0,-999.0,0.0,0.0,168.0
2009,3,6,-999.0,-999.0,-999.0,0.0,0.0,168.0
2009,3,7,-999.0,-999.0,-999.0,0.0,0.0,167.0
2009,3,8,-999.0,-999.0,-999.0,0.0,0.0,167.0
2009,3,9,-999.0,-999.0,-999.0,0.0,0.0,167.0
2009,3,10,-999.0,-999.0,-999.0,0.0,0.0,165.0
2009,3,11,-999.0,-999.0,-999.0,0.0,0.0,160.0
2009,3,12,-999.0,-999.0,-999.0,10.0,10.0,155.0
2009,3,13,-999.0,-999.0,-999.0,0.0,0.0,165.0
2009,3,14,-999.0,-999.0,-999.0,0.0,0.0,160.0
2009,3,15,-999.0,-999.0,-999.0,0.0,0.0,149.0
2009,3,16,-999.0,-999.0,-999.0,0.0,0.0,142.0
2009,3,17,-999.0,-999.0,-999.0,0.0,0.0,135.0
2009,3,18,-999.0,-999.0,-999.0,0.0,0.0,129.0
2009,3,19,-999.0,-999.0,-999.0,0.0,0.0,124.0
2009,3,20,-999.0,-999.0,-999.0,0.0,0.0,117.0
2009,3,21,-999.0,-999.0,-999.0,0.0,0.0,117.0
2009,3,22,-999.0,-999.0,-999.0,0.0,0.0,117.0
2009,3,23,-999.0,-999.0,-999.0,1.0,0.0,111.0
2009,3,24,-999.0,-999.0,-999.0,1.0,0.0,106.0
2009,3,25,-999.0,-999.0,-999.0,3.0,0.0,98.0
2009,3,26,-999.0,-999.0,-999.0,2.0,0.0,85.0
2009,3,27,-999.0,-999.0,-999.0,6.0,0.0,80.0
2009,3,28,-999.0,-999.0,-999.0,2.0,0.0,65.0
2009,3,29,-999.0,-999.0,-999.0,0.0,0.0,50.0
2009,3,30,-999.0,-999.0,-999.0,0.0,0.0,40.0
2009,3,31,-999.0,-999.0,-999.0,0.0,0.0,30.0
2009,4,1,-999.0,-999.0,-999.0,-999.0,0.0,25.0
2009,4,2,-999.0,-999.0,-999.0,0.0,0.0,20.0
2009,4,3,-999.0,-999.0,-999.0,2.0,0.0,20.0
2009,4,4,-999.0,-999.0,-999.0,5.0,0.0,15.0
2009,4,5,-999.0,-999.0,-999.0,2.0,0.0,15.0
2009,4,6,-999.0,-999.0,-999.0,0.0,0.0,10.0
2009,4,7,-999.0,-999.0,-999.0,1.0,0.0,10.0
2009,4,8,-999.0,-999.0,-999.0,0.0,0.0,10.0
2009,4,9,-999.0,-999.0,-999.0,0.0,0.0,5.0
2009,4,10,-999.0,-999.0,-999.0,0.0,0.0,5.0
2009,4,11,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,4,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,17,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,20,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,4,21,-999.0,-999.0,-999.0,1.0,0.0,0.0
2009,4,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,25,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,4,26,-999.0,-999.0,-999.0,4.0,0.0,0.0
2009,4,27,-999.0,-999.0,-999.0,2.0,0.0,0.0
2009,4,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,30,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,5,1,-999.0,-999.0,-999.0,8.0,0.0,0.0
2009,5,2,-2.0,3.0,8.0,0.0,0.0,0.0
2009,5,3,2.0,6.0,10.0,2.0,0.0,0.0
2009,5,4,2.0,6.5,11.0,0.0,0.0,0.0
2009,5,5,-3.0,6.5,16.0,3.0,0.0,0.0
2009,5,6,0.0,5.3,10.5,0.0,0.0,0.0
2009,5,7,1.0,6.0,11.0,4.0,0.0,0.0
2009,5,8,4.0,9.0,14.0,12.0,0.0,0.0
2009,5,9,5.0,11.0,17.0,15.0,0.0,0.0
2009,5,10,5.0,8.5,12.0,5.0,0.0,0.0
2009,5,11,1.0,5.5,10.0,0.0,0.0,0.0
2009,5,12,2.0,8.5,15.0,3.0,0.0,0.0
2009,5,13,3.0,10.0,17.0,0.0,0.0,0.0
2009,5,14,3.0,10.0,17.0,0.0,0.0,0.0
2009,5,15,3.0,9.5,16.0,5.0,0.0,0.0
2009,5,16,3.0,10.0,17.0,0.0,0.0,0.0
2009,5,17,3.0,9.5,16.0,0.0,0.0,0.0
2009,5,18,3.0,6.8,10.6,0.0,0.0,0.0
2009,5,19,-2.0,7.0,16.0,-999.0,0.0,0.0
2009,5,20,-4.0,6.0,16.0,-999.0,0.0,0.0
2009,5,21,6.0,19.0,32.0,0.0,0.0,0.0
2009,5,22,5.0,9.5,14.0,0.0,0.0,0.0
2009,5,23,1.0,7.5,14.0,2.0,0.0,0.0
2009,5,24,3.0,8.0,13.0,3.0,0.0,0.0
2009,5,25,3.0,8.5,14.0,0.0,0.0,0.0
2009,5,26,1.0,6.0,11.0,0.0,0.0,0.0
2009,5,27,2.0,8.5,15.0,0.0,0.0,0.0
2009,5,28,3.0,10.5,18.0,4.0,0.0,0.0
2009,5,29,8.0,10.5,13.0,21.0,0.0,0.0
2009,5,30,6.0,8.5,11.0,13.0,0.0,0.0
2009,5,31,2.0,6.5,11.0,6.0,0.0,0.0
2009,6,1,2.0,9.0,16.0,0.0,0.0,0.0
2009,6,2,3.0,8.5,14.0,0.0,0.0,0.0
2009,6,3,3.0,9.5,16.0,0.0,0.0,0.0
2009,6,4,4.0,11.0,18.0,0.0,0.0,0.0
2009,6,5,4.0,11.5,19.0,0.0,0.0,0.0
2009,6,6,4.0,12.5,21.0,0.0,0.0,0.0
2009,6,7,4.0,11.5,19.0,3.0,0.0,0.0
2009,6,8,4.0,12.0,20.0,0.0,0.0,0.0
2009,6,9,6.0,12.0,18.0,0.0,0.0,0.0
2009,6,10,6.0,10.0,14.0,0.0,0.0,0.0
2009,6,11,5.0,12.0,19.0,0.0,0.0,0.0
2009,6,12,6.0,14.0,22.0,3.0,0.0,0.0
2009,6,13,6.0,14.0,22.0,4.0,0.0,0.0
2009,6,14,8.0,15.5,23.0,0.0,0.0,0.0
2009,6,15,8.0,16.0,24.0,0.0,0.0,0.0
2009,6,16,7.0,16.0,25.0,0.0,0.0,0.0
2009,6,17,9.0,16.5,24.0,0.0,0.0,0.0
2009,6,18,10.0,18.0,26.0,0.0,0.0,0.0
2009,6,19,12.0,18.5,25.0,0.0,0.0,0.0
2009,6,20,10.0,19.0,28.0,0.0,0.0,0.0
2009,6,21,14.0,21.0,28.0,0.0,0.0,0.0
2009,6,22,14.0,22.5,31.0,0.0,0.0,0.0
2009,6,23,5.0,17.8,30.5,5.0,0.0,0.0
2009,6,24,8.0,19.0,30.0,0.0,0.0,0.0
2009,6,25,16.0,22.0,28.0,8.0,0.0,0.0
2009,6,26,11.0,19.0,27.0,17.0,0.0,0.0
2009,6,27,15.0,19.5,24.0,15.0,0.0,0.0
2009,6,28,13.0,17.0,21.0,14.0,0.0,0.0
2009,6,29,10.0,15.0,20.0,14.0,0.0,0.0
2009,6,30,10.0,15.0,20.0,6.0,0.0,0.0
2009,7,1,-999.0,-999.0,-999.0,7.0,0.0,0.0
2009,7,2,-999.0,-999.0,-999.0,5.0,0.0,0.0
2009,7,3,-999.0,-999.0,-999.0,6.0,0.0,0.0
2009,7,4,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,8,-999.0,-999.0,-999.0,2.0,0.0,0.0
