Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,16,1.5,9.4,17.2,0.0,4.1,70.6,14.5,238.7,1012.6,0.0,0.0
2007,9,17,0.2,10.5,20.8,0.0,4.9,71.3,7.0,234.4,1022.8,0.0,0.0
2007,9,18,3.7,11.8,19.9,0.0,7.0,82.8,6.5,-999.0,1023.6,0.0,0.0
2007,9,19,6.3,13.4,20.5,0.0,9.6,80.8,4.2,-999.0,1014.3,0.0,0.0
2007,9,20,5.1,15.3,25.5,0.0,9.0,66.8,13.7,257.5,1009.0,0.0,0.0
2007,9,21,4.3,11.4,18.4,0.0,6.4,74.3,8.3,211.0,1017.1,0.0,0.0
2007,9,22,3.2,13.0,22.8,0.0,10.4,81.6,6.5,205.3,1009.9,0.0,0.0
2007,9,23,7.7,12.9,18.1,0.0,6.2,62.0,19.1,283.5,1001.8,0.0,0.0
2007,9,24,3.7,8.4,13.1,0.0,0.0,53.4,23.7,300.0,1005.8,0.0,0.0
2007,9,25,4.0,6.4,8.8,2.8,4.0,83.2,7.2,177.6,1006.4,0.0,0.0
2007,9,26,5.5,9.0,12.4,2.6,8.2,93.4,7.3,200.0,1002.4,0.0,0.0
2007,9,27,6.6,11.4,16.2,13.4,7.5,80.9,11.7,171.3,1013.3,0.0,0.0
2007,9,28,8.8,10.8,12.8,7.2,9.4,94.3,8.0,234.2,1003.6,0.0,0.0
2007,9,29,4.1,9.3,14.5,0.0,3.2,66.0,19.3,294.6,1009.1,0.0,0.0
2007,9,30,-3.0,4.8,12.5,0.0,-1.1,65.4,12.5,300.0,1025.7,0.0,0.0
2007,10,1,-3.6,6.1,15.8,0.0,3.1,74.0,8.1,216.8,1023.4,0.0,0.0
2007,10,2,8.0,13.1,18.2,0.0,10.8,83.3,5.0,225.3,1020.2,0.0,0.0
2007,10,3,6.3,13.8,21.2,0.0,10.5,78.4,5.7,-999.0,1014.1,0.0,0.0
2007,10,4,6.7,15.0,23.2,0.0,7.2,59.1,12.4,267.0,1007.9,0.0,0.0
2007,10,5,5.6,14.9,24.1,0.0,3.8,48.2,15.0,283.5,1010.8,0.0,0.0
2007,10,6,5.1,8.7,12.3,0.0,-0.6,50.3,17.0,299.6,1012.3,0.0,0.0
2007,10,7,2.6,6.6,10.6,0.0,-0.5,58.9,22.1,301.3,1009.4,0.0,0.0
2007,10,8,2.9,7.9,12.9,1.2,2.1,68.5,12.7,306.3,1005.1,0.0,0.0
2007,10,9,0.9,8.2,15.4,0.0,4.1,74.5,8.5,314.8,1008.2,0.0,0.0
2007,10,10,-1.2,3.0,7.2,4.2,3.8,96.2,2.9,233.8,1008.1,0.0,0.0
2007,10,11,6.5,7.5,8.4,2.0,7.3,99.7,5.8,149.5,1011.2,0.0,0.0
2007,10,12,5.7,7.2,8.6,53.8,6.1,94.0,15.2,92.1,1010.6,0.0,0.0
2007,10,13,7.3,7.8,8.3,37.4,7.8,99.9,13.5,91.0,1001.5,0.0,0.0
2007,10,14,2.3,5.1,7.8,11.4,5.9,97.5,8.6,277.7,1002.8,0.0,0.0
2007,10,15,2.9,5.2,7.4,0.0,2.9,87.4,11.6,302.5,1005.3,0.0,0.0
2007,10,16,2.2,7.1,12.0,0.0,0.9,66.5,17.4,295.4,1006.4,0.0,0.0
2007,10,17,2.0,7.0,12.0,0.0,-1.0,59.2,14.5,289.2,1008.7,0.0,0.0
2007,10,18,-3.9,4.4,12.7,0.0,-4.1,52.5,12.5,296.4,1008.3,0.0,0.0
2007,10,19,-4.4,3.7,11.8,1.6,2.3,84.4,7.5,127.4,1010.6,0.0,0.0
2007,10,20,10.3,16.0,21.6,10.0,12.6,81.2,17.0,210.8,992.4,0.0,0.0
2007,10,21,4.5,11.0,17.4,0.0,6.9,66.3,18.5,286.7,997.5,0.0,0.0
2007,10,22,1.9,9.2,16.5,0.0,6.1,88.5,3.8,206.4,1010.3,0.0,0.0
2007,10,23,4.0,11.4,18.8,2.0,9.3,89.6,6.0,172.8,996.7,0.0,0.0
2007,10,24,-1.8,4.4,10.6,0.0,2.9,79.9,11.1,288.6,1005.7,0.0,0.0
2007,10,25,-3.2,3.8,10.7,0.0,-1.2,73.5,10.0,281.1,1020.2,0.0,0.0
2007,10,26,-3.8,6.4,16.6,0.0,-1.9,58.2,11.4,277.9,1024.1,0.0,0.0
2007,10,27,2.7,9.3,15.8,12.8,5.4,81.8,11.1,195.0,1012.9,0.0,0.0
2007,10,28,1.8,9.0,16.1,0.0,3.7,64.5,26.9,242.1,1000.0,0.0,0.0
2007,10,29,-5.0,-0.5,4.0,0.0,-5.2,65.3,18.1,299.2,1014.2,0.0,0.0
2007,10,30,-4.9,-0.8,3.3,0.0,-3.2,79.6,6.3,280.0,1016.3,0.0,0.0
2007,10,31,-2.0,3.0,7.9,0.0,-2.7,64.8,9.5,221.3,1018.8,0.0,0.0
2007,11,1,2.1,8.6,15.0,0.0,4.0,68.3,18.3,251.3,1002.9,0.0,0.0
2007,11,2,-6.1,0.6,7.3,0.0,-5.3,59.9,14.6,296.4,1018.5,0.0,0.0
2007,11,3,-7.4,-1.2,5.0,34.8,-2.2,86.3,8.4,142.4,1022.8,0.0,0.0
2007,11,4,-0.5,3.3,7.1,59.0,1.0,84.0,25.5,241.3,986.6,0.0,0.0
2007,11,5,-4.7,0.8,6.2,0.0,-2.0,82.8,4.5,271.1,1011.5,0.0,0.0
2007,11,6,-5.8,0.6,6.9,21.6,-0.8,91.6,10.4,147.8,1014.8,0.0,0.0
2007,11,7,-2.5,3.5,9.5,14.6,2.1,83.4,14.8,238.6,1004.2,0.0,0.0
2007,11,8,-3.9,0.8,5.5,0.0,-2.0,82.0,5.2,303.7,1013.4,0.0,0.0
2007,11,9,-0.9,1.2,3.2,0.0,-4.2,70.4,7.3,315.2,1018.7,0.0,0.0
2007,11,10,-2.1,-0.4,1.4,0.0,-5.4,70.7,10.0,256.7,1019.1,0.0,0.0
2007,11,11,-2.1,-1.0,0.1,3.8,-2.2,89.6,15.4,327.5,1013.3,4.2,1.0
2007,11,12,-7.6,-3.7,0.3,0.0,-6.0,74.8,17.0,303.3,1013.3,0.0,3.0
2007,11,13,-7.5,-4.7,-1.8,4.2,-5.2,92.4,2.0,271.0,1004.8,4.8,3.0
2007,11,14,-6.6,0.5,7.5,0.0,-1.4,90.2,4.1,189.3,1001.6,0.0,6.0
2007,11,15,1.1,7.8,14.4,16.4,4.0,95.5,7.0,218.8,998.2,0.0,3.0
2007,11,16,2.6,9.5,16.4,15.0,11.3,89.3,28.9,166.3,984.3,0.0,0.0
2007,11,17,-1.0,1.2,3.3,0.0,-4.4,63.8,20.6,233.3,991.7,0.0,0.0
2007,11,18,-7.3,-3.7,-0.1,0.2,-10.5,59.3,14.8,304.8,1020.4,0.4,0.0
2007,11,19,-9.5,-4.1,1.4,0.0,-9.6,70.9,6.8,250.5,1032.1,0.0,0.0
2007,11,20,-6.4,-2.3,1.8,0.4,-5.4,77.0,5.6,168.7,1019.9,0.4,0.0
2007,11,21,-7.2,-2.5,2.3,0.0,-3.9,83.0,5.3,283.2,1013.7,0.0,0.0
2007,11,22,-1.8,-0.4,1.1,22.4,-2.3,89.2,6.5,163.8,1012.0,19.0,0.0
2007,11,23,-6.3,-2.8,0.8,5.0,-4.0,86.9,12.4,270.0,1000.8,2.8,23.0
2007,11,24,-15.1,-10.5,-5.9,0.0,-11.8,72.8,22.1,282.5,1012.2,0.0,23.0
2007,11,25,-17.4,-9.4,-1.4,0.0,-10.9,80.6,6.7,236.5,1011.5,0.0,23.0
2007,11,26,-5.4,-0.7,4.0,0.0,-2.2,84.0,9.9,247.6,1009.9,0.0,21.0
2007,11,27,-2.3,-0.8,0.7,17.6,-0.5,98.1,4.1,131.7,999.6,17.6,27.0
2007,11,28,-12.5,-6.8,-1.0,0.0,-8.5,79.0,17.9,282.9,1012.0,0.0,28.0
2007,11,29,-13.8,-6.2,1.5,4.4,-8.1,89.0,5.8,207.4,1012.6,5.4,25.0
2007,11,30,-13.3,-7.0,-0.6,0.0,-8.6,77.5,17.0,273.6,1000.3,0.0,29.0
2007,12,1,-14.6,-10.1,-5.6,0.0,-14.1,74.1,18.4,278.8,1006.7,0.0,27.0
2007,12,2,-7.1,-4.6,-2.1,0.0,-9.3,66.9,20.9,293.8,1013.3,0.0,25.0
2007,12,3,-7.2,-3.1,1.0,1.0,-4.5,83.5,15.8,164.2,1006.6,0.8,25.0
2007,12,4,-7.2,-4.0,-0.7,5.4,-6.9,82.5,23.3,150.4,990.6,8.4,24.0
2007,12,5,-15.5,-10.7,-5.8,0.0,-11.7,80.6,7.0,270.6,997.5,0.0,26.0
2007,12,6,-18.5,-11.8,-5.1,0.0,-14.9,78.1,10.0,261.0,1006.3,0.0,25.0
2007,12,7,-20.4,-13.7,-7.0,0.8,-16.1,72.3,4.8,248.0,1020.0,0.8,24.0
2007,12,8,-11.4,-7.4,-3.4,1.2,-9.1,82.4,10.2,282.5,1008.5,1.2,25.0
2007,12,9,-17.3,-13.8,-10.2,0.0,-18.9,60.2,18.7,271.7,1017.7,0.0,26.0
2007,12,10,-21.7,-15.6,-9.5,0.0,-20.4,64.0,10.7,282.5,1015.9,0.0,24.0
2007,12,11,-21.4,-14.9,-8.3,0.8,-18.0,73.7,3.3,263.0,1014.9,1.2,23.0
2007,12,12,-10.9,-6.4,-1.9,2.2,-10.3,82.4,11.5,265.8,997.3,2.8,24.0
2007,12,13,-18.3,-14.2,-10.1,0.0,-18.5,61.2,18.7,284.8,1014.5,0.0,23.0
2007,12,14,-19.9,-15.4,-10.8,2.0,-17.6,77.7,4.5,267.2,1010.7,2.2,22.0
2007,12,15,-17.4,-13.3,-9.2,1.2,-15.6,74.6,15.0,278.8,1016.6,1.2,23.0
2007,12,16,-21.0,-12.9,-4.8,11.0,-16.9,74.9,11.0,218.9,1019.6,11.2,22.0
2007,12,17,-9.2,-5.1,-0.9,21.6,-8.1,83.9,29.5,192.1,976.1,21.6,48.0
2007,12,18,-12.6,-9.2,-5.8,0.0,-13.4,68.3,22.8,275.4,1005.3,0.0,39.0
2007,12,19,-24.0,-17.1,-10.1,0.0,-18.9,72.4,11.8,277.9,1023.8,0.0,37.0
2007,12,20,-25.2,-17.1,-9.0,0.0,-21.4,73.9,6.6,286.1,1028.1,0.0,36.0
2007,12,21,-23.1,-15.5,-7.8,0.0,-18.9,77.2,7.3,272.1,1029.5,0.0,36.0
2007,12,22,-25.0,-15.6,-6.1,0.0,-19.7,76.9,2.5,255.0,1028.3,0.0,36.0
2007,12,23,-13.7,-4.1,5.6,1.8,-6.4,86.6,4.8,177.2,1019.1,0.0,36.0
2007,12,24,-3.9,1.9,7.7,3.0,-2.0,73.7,24.8,210.4,992.4,0.0,28.0
2007,12,25,-9.3,-4.6,0.2,0.0,-8.7,63.0,19.2,270.0,1000.7,0.0,20.0
2007,12,26,-9.3,-3.6,2.2,0.0,-9.7,66.6,7.4,251.1,1014.2,0.0,20.0
2007,12,27,-15.4,-11.2,-6.9,0.4,-12.3,79.2,9.0,197.9,1022.9,0.4,20.0
2007,12,28,-13.4,-9.4,-5.3,1.2,-10.5,83.8,8.1,275.0,1018.9,1.4,21.0
2007,12,29,-12.8,-7.7,-2.6,6.2,-8.3,90.0,8.5,149.0,1015.9,8.0,21.0
2007,12,30,-7.6,-4.4,-1.1,2.0,-5.7,87.4,6.0,291.1,1007.4,2.4,29.0
2007,12,31,-7.9,-6.7,-5.4,9.2,-7.9,90.7,6.1,-999.0,1006.8,10.4,30.0
2008,1,1,-14.6,-9.5,-4.3,0.0,-11.2,81.0,9.7,270.9,1009.9,0.0,37.0
2008,1,2,-15.1,-10.4,-5.7,9.2,-12.8,82.5,14.7,272.5,1002.2,12.0,36.0
2008,1,3,-23.0,-18.0,-12.9,0.2,-20.0,67.3,18.3,285.0,1018.0,0.6,37.0
2008,1,4,-26.1,-18.3,-10.5,0.0,-20.9,63.6,11.2,232.2,1014.4,0.0,34.0
2008,1,5,-16.7,-11.0,-5.2,0.6,-13.5,78.9,6.6,213.2,1017.0,1.0,34.0
2008,1,6,-10.5,-5.8,-1.0,1.2,-7.8,88.8,3.0,192.3,1013.7,1.2,35.0
2008,1,7,-5.0,0.3,5.6,0.0,-1.8,89.7,5.1,233.9,1010.8,0.0,33.0
2008,1,8,-2.1,0.1,2.3,1.8,0.2,97.8,2.7,263.8,1009.9,0.0,30.0
2008,1,9,-0.6,2.5,5.6,12.6,0.0,96.1,11.7,106.4,998.8,0.0,29.0
2008,1,10,-3.5,0.3,4.1,0.0,-5.7,61.0,30.7,259.2,994.4,0.0,27.0
2008,1,11,-6.8,-4.6,-2.3,12.8,-9.2,69.7,13.5,189.6,1013.8,12.8,27.0
2008,1,12,-5.6,-1.5,2.6,1.4,-2.9,85.0,14.0,234.2,1002.1,2.0,35.0
2008,1,13,-10.7,-7.3,-3.8,0.0,-12.5,64.4,16.0,274.2,1012.5,0.0,33.0
2008,1,14,-16.2,-11.3,-6.4,3.0,-12.3,79.2,9.8,294.1,1016.5,2.8,32.0
2008,1,15,-6.4,-4.8,-3.2,40.4,-5.9,88.9,11.2,269.6,998.9,46.8,45.0
2008,1,16,-13.8,-9.4,-5.0,1.6,-8.9,80.4,12.3,298.8,1011.8,1.6,73.0
2008,1,17,-20.5,-12.5,-4.4,0.0,-14.8,79.7,6.1,232.9,1021.1,0.0,71.0
2008,1,18,-13.4,-7.8,-2.1,18.8,-7.1,88.4,10.8,152.1,1005.4,20.6,62.0
2008,1,19,-19.1,-11.2,-3.2,0.0,-11.7,76.3,17.2,253.0,999.8,0.0,77.0
2008,1,20,-25.7,-19.6,-13.4,0.0,-24.8,63.1,11.3,278.3,1004.3,0.0,70.0
2008,1,21,-26.5,-22.8,-19.0,0.0,-30.0,49.7,16.6,268.3,1016.2,0.0,66.0
2008,1,22,-30.8,-22.1,-13.3,2.2,-24.8,67.1,5.6,178.4,1017.5,1.8,64.0
2008,1,23,-23.5,-16.5,-9.5,0.4,-17.9,79.5,7.3,225.5,1002.4,0.4,64.0
2008,1,24,-27.5,-20.3,-13.0,0.0,-22.9,62.1,11.2,280.5,1008.3,0.0,64.0
2008,1,25,-29.6,-22.3,-15.0,0.0,-28.5,61.9,6.5,283.2,1010.4,0.0,64.0
2008,1,26,-28.2,-21.0,-13.7,0.0,-27.6,59.1,8.5,277.4,1016.0,0.0,63.0
2008,1,27,-29.0,-19.5,-9.9,0.0,-26.1,64.4,3.7,217.5,1024.8,0.0,63.0
2008,1,28,-27.9,-17.1,-6.3,0.0,-18.8,75.1,6.9,266.3,1020.0,0.0,62.0
2008,1,29,-6.7,-4.4,-2.1,0.6,-5.5,90.8,8.9,281.7,1007.3,0.0,62.0
2008,1,30,-3.5,0.4,4.3,9.0,-1.8,94.3,12.8,135.8,1000.6,0.4,61.0
2008,1,31,-17.2,-7.7,1.8,0.0,-12.4,62.0,24.6,258.3,1014.8,0.0,60.0
2008,2,1,-23.2,-15.3,-7.4,2.6,-18.1,69.9,4.2,172.9,1033.9,3.5,60.0
2008,2,2,-8.9,-6.6,-4.3,43.0,-8.8,88.2,20.4,160.4,1009.0,46.6,67.0
2008,2,3,-13.8,-10.0,-6.2,0.4,-11.5,81.1,5.3,285.6,1013.9,1.0,94.0
2008,2,4,-20.8,-12.1,-3.4,0.2,-13.3,79.9,6.5,-999.0,1020.3,0.2,91.0
2008,2,5,-21.5,-13.0,-4.5,6.0,-14.9,80.7,6.2,162.9,1016.3,6.4,89.0
2008,2,6,-13.0,-7.5,-1.9,1.0,-7.7,86.5,4.4,269.5,1001.7,1.0,94.0
2008,2,7,-22.7,-15.9,-9.1,0.0,-16.6,74.2,11.5,290.4,1009.5,0.0,94.0
2008,2,8,-26.2,-15.6,-5.0,0.0,-18.1,72.1,6.1,232.3,1014.4,0.0,92.0
2008,2,9,-19.5,-11.6,-3.6,0.0,-14.0,83.2,6.2,176.5,1011.4,0.0,88.0
2008,2,10,-17.0,-9.9,-2.8,16.6,-9.8,90.8,14.0,130.5,1005.5,17.2,87.0
2008,2,11,-10.8,-8.4,-6.0,17.2,-10.0,84.9,19.0,233.3,990.0,18.8,129.0
2008,2,12,-16.3,-10.9,-5.4,0.0,-13.1,64.7,19.5,288.8,1011.1,0.0,120.0
2008,2,13,-22.3,-12.9,-3.5,12.4,-13.6,86.8,10.0,170.4,1016.6,12.4,118.0
2008,2,14,-14.1,-8.1,-2.1,1.4,-8.1,79.5,16.0,278.7,999.9,1.4,129.0
2008,2,15,-14.8,-8.8,-2.8,0.0,-12.7,73.2,8.3,253.0,1003.6,0.0,117.0
2008,2,16,-28.4,-21.6,-14.7,0.0,-26.0,50.8,20.5,280.8,1011.0,0.0,114.0
2008,2,17,-31.9,-19.4,-6.8,0.0,-22.9,67.7,5.3,163.5,1018.8,0.0,111.0
2008,2,18,-8.7,-1.0,6.8,4.1,-1.0,87.8,7.8,203.9,997.4,2.0,111.0
2008,2,19,-6.3,-0.8,4.7,0.3,-3.6,73.5,13.9,245.2,988.3,0.0,97.0
2008,2,20,-16.6,-10.7,-4.7,0.0,-17.3,54.3,18.5,267.0,998.2,0.0,94.0
2008,2,21,-21.2,-15.1,-8.9,0.0,-23.2,52.4,10.6,223.8,1011.3,0.0,93.0
2008,2,22,-25.2,-16.0,-6.8,0.0,-20.6,65.2,7.7,187.5,1015.5,0.0,92.0
2008,2,23,-22.3,-13.1,-3.8,0.0,-16.7,75.0,7.5,190.9,1006.8,0.0,91.0
2008,2,24,-20.2,-10.7,-1.2,0.0,-14.7,76.1,4.5,180.0,1001.3,0.0,91.0
2008,2,25,-15.5,-8.3,-1.1,0.2,-9.4,81.8,8.5,151.1,1002.0,0.2,91.0
2008,2,26,-9.0,-4.9,-0.7,0.0,-9.8,75.8,7.7,-999.0,1004.9,0.0,91.0
2008,2,27,-9.4,-7.5,-5.5,13.6,-9.6,85.4,7.6,242.5,995.6,15.2,92.0
2008,2,28,-21.7,-15.4,-9.0,0.0,-17.9,68.0,14.5,300.8,1003.7,0.0,104.0
2008,2,29,-29.5,-19.2,-8.8,0.0,-24.3,62.3,11.1,221.7,1024.5,0.0,100.0
2008,3,1,-30.1,-17.9,-5.7,5.2,-19.5,75.9,9.2,148.0,1023.6,7.2,99.0
2008,3,2,-9.9,-7.7,-5.5,32.6,-9.7,80.5,23.3,251.3,1003.6,52.4,121.0
2008,3,3,-12.7,-7.7,-2.6,0.0,-13.5,62.5,15.6,236.4,1010.7,0.0,125.0
2008,3,4,-17.6,-6.2,5.2,0.0,-10.8,63.8,16.5,242.0,1002.7,0.0,119.0
2008,3,5,-20.2,-12.5,-4.8,9.2,-15.5,75.7,11.8,179.1,1015.2,5.2,117.0
2008,3,6,-12.8,-6.8,-0.8,0.0,-9.9,76.5,11.2,208.5,1009.5,0.0,118.0
2008,3,7,-14.1,-4.5,5.2,0.0,-9.0,70.9,5.7,173.7,1021.7,0.0,116.0
2008,3,8,-12.5,-4.4,3.7,7.2,-6.8,78.5,10.4,238.5,1010.9,6.4,114.0
2008,3,9,-14.5,-12.4,-10.3,17.4,-15.2,78.0,15.5,216.7,1004.4,16.0,124.0
2008,3,10,-22.5,-13.3,-4.1,0.0,-17.7,66.5,12.3,246.3,1014.0,0.0,122.0
2008,3,11,-26.4,-14.6,-2.7,0.0,-17.0,70.8,6.3,147.2,1004.7,0.0,120.0
2008,3,12,-16.6,-7.0,2.6,1.4,-9.8,77.5,7.9,225.0,998.3,1.2,120.0
2008,3,13,-20.6,-13.5,-6.4,0.0,-18.7,57.3,18.5,302.9,1006.2,0.0,121.0
2008,3,14,-22.4,-13.6,-4.8,0.0,-22.2,52.9,8.3,245.8,1011.7,0.0,120.0
2008,3,15,-25.2,-14.9,-4.6,0.0,-19.2,65.5,9.6,154.2,1012.1,0.0,120.0
2008,3,16,-22.4,-13.2,-4.0,0.0,-17.8,63.6,9.1,166.8,1012.3,0.0,120.0
2008,3,17,-11.8,-6.9,-2.0,0.0,-12.5,58.7,18.8,306.3,1021.0,0.0,120.0
2008,3,18,-16.7,-9.0,-1.3,0.0,-20.7,38.2,12.8,299.2,1024.1,0.0,120.0
2008,3,19,-19.4,-9.2,1.0,0.0,-16.2,52.1,8.6,186.8,1016.6,0.0,120.0
2008,3,20,-5.7,-2.9,-0.1,17.4,-5.9,86.0,13.4,88.6,998.6,11.2,119.0
2008,3,21,-6.1,-2.6,0.9,16.8,-1.6,94.3,13.2,73.9,972.5,5.2,127.0
2008,3,22,-10.3,-6.1,-1.8,1.4,-8.2,82.4,10.2,192.5,986.5,1.6,130.0
2008,3,23,-15.4,-10.6,-5.8,0.0,-14.3,68.7,19.1,265.0,998.1,0.0,131.0
2008,3,24,-25.2,-17.0,-8.7,0.0,-21.9,60.5,10.0,238.1,1017.4,0.0,127.0
2008,3,25,-26.7,-15.6,-4.5,0.0,-19.8,60.0,9.2,199.0,1018.9,0.0,126.0
2008,3,26,-14.8,-7.4,0.1,2.0,-8.4,80.9,7.3,159.4,1005.7,3.0,126.0
2008,3,27,-9.8,-4.5,0.9,0.0,-10.3,61.5,18.0,229.1,1005.9,0.0,127.0
2008,3,28,-14.7,-8.2,-1.6,0.0,-13.0,67.7,8.7,266.2,1012.2,0.0,125.0
2008,3,29,-13.6,-7.1,-0.5,0.4,-12.3,61.5,10.8,276.3,1012.4,0.4,124.0
2008,3,30,-11.7,-5.5,0.7,0.0,-10.3,56.1,14.5,324.6,1027.5,0.0,123.0
2008,3,31,-14.3,-5.2,3.9,0.0,-10.3,65.4,6.2,155.3,1027.0,0.0,123.0
2008,4,1,-9.6,-4.5,0.7,7.0,-4.3,87.4,11.3,118.5,1009.2,3.8,123.0
2008,4,2,-6.5,-1.0,4.5,4.4,-5.4,71.8,29.4,248.0,989.6,0.0,123.0
2008,4,3,-7.5,-3.2,1.2,0.6,-12.0,51.3,33.0,276.7,1002.1,0.8,123.0
2008,4,4,-5.0,0.8,6.5,0.0,-5.9,65.0,13.3,198.1,1010.8,0.0,121.0
2008,4,5,-4.7,-0.7,3.3,0.0,-2.9,85.4,5.7,147.1,1014.3,0.0,120.0
2008,4,6,-6.5,0.7,7.8,0.0,-3.5,77.6,9.3,158.3,1028.8,0.0,117.0
2008,4,7,-8.1,-0.2,7.8,0.0,-5.9,69.5,8.7,163.5,1031.8,0.0,112.0
2008,4,8,-7.3,-0.1,7.2,0.0,-5.7,68.1,8.8,147.2,1027.1,0.0,108.0
2008,4,9,-2.6,3.9,10.4,0.0,-3.5,66.4,8.3,146.4,1018.2,0.0,104.0
2008,4,10,-2.7,3.2,9.1,3.4,-0.5,83.7,6.3,196.1,1005.3,0.0,98.0
2008,4,11,1.1,4.0,6.8,0.0,-1.4,70.3,10.6,305.0,1005.0,0.0,92.0
2008,4,12,-1.6,0.1,1.8,3.4,-1.7,87.0,7.5,164.3,1003.6,2.8,88.0
2008,4,13,-1.8,-0.2,1.4,7.2,-1.2,91.6,6.0,202.9,996.1,5.2,91.0
2008,4,14,-2.5,0.5,3.5,0.4,-5.2,66.9,19.5,290.8,997.8,0.2,93.0
2008,4,15,-3.0,1.9,6.8,0.0,-8.4,45.3,16.4,292.5,1008.3,0.0,90.0
2008,4,16,-4.3,4.6,13.5,0.0,-6.8,41.6,12.6,258.5,1012.3,0.0,87.0
2008,4,17,-1.5,9.6,20.7,0.0,-3.5,46.7,9.6,187.1,1011.6,0.0,75.0
2008,4,18,-1.1,6.2,13.5,0.0,-0.2,62.8,8.6,240.0,1013.6,0.0,65.0
2008,4,19,-4.0,2.2,8.4,0.0,-5.8,49.8,8.9,270.5,1019.7,0.0,54.0
2008,4,20,-5.6,2.3,10.1,0.0,-4.5,61.1,6.8,155.6,1023.5,0.0,49.0
2008,4,21,-2.9,4.1,11.0,0.0,-1.4,73.2,7.6,175.6,1023.3,0.0,44.0
2008,4,22,-3.6,1.2,5.9,0.0,-3.1,71.5,10.3,113.1,1021.3,0.0,40.0
2008,4,23,-3.9,-0.8,2.3,0.0,-4.9,72.0,11.8,114.8,1018.6,0.0,34.0
2008,4,24,-1.8,-0.7,0.5,1.4,-3.6,80.1,4.2,183.1,1016.3,0.8,30.0
2008,4,25,-4.3,2.5,9.2,0.0,-3.3,68.6,6.1,196.1,1018.4,0.0,31.0
2008,4,26,-5.4,2.1,9.5,0.0,-5.5,61.4,10.2,171.0,1023.4,0.0,27.0
2008,4,27,-6.6,0.2,7.0,0.0,-4.1,71.6,11.1,133.2,1022.8,0.0,19.0
2008,4,28,-5.3,2.1,9.4,0.0,-1.8,73.3,10.5,126.4,1020.1,0.0,14.0
2008,4,29,2.9,5.4,7.9,1.2,3.5,95.3,14.8,73.8,1012.2,0.0,8.0
2008,4,30,1.5,3.3,5.1,32.4,2.3,92.6,14.8,131.3,1007.7,0.0,3.0
2008,5,1,1.5,2.7,3.8,35.4,1.2,91.3,8.4,284.1,1013.3,0.0,0.0
2008,5,2,1.6,2.7,3.7,5.2,1.7,93.2,12.9,96.1,1019.3,0.0,0.0
2008,5,3,-1.6,4.6,10.8,0.0,1.5,85.4,8.0,152.1,1020.4,0.0,0.0
2008,5,4,-2.2,8.6,19.3,0.4,-1.2,59.6,7.8,200.5,1015.7,0.0,0.0
2008,5,5,0.2,6.7,13.1,1.2,4.1,81.6,6.8,182.9,1011.7,0.0,0.0
2008,5,6,-0.5,7.5,15.5,0.0,2.8,75.6,9.4,163.7,1008.4,0.0,0.0
2008,5,7,-1.0,6.9,14.7,0.0,3.1,77.1,10.0,146.7,1004.3,0.0,0.0
2008,5,8,-0.6,4.2,9.0,11.0,3.5,91.3,9.3,119.0,999.3,0.0,0.0
2008,5,9,2.0,3.8,5.6,2.6,3.9,92.3,7.3,146.1,1004.0,0.0,0.0
2008,5,10,-0.4,4.9,10.2,0.0,1.4,80.1,8.4,132.2,1011.1,0.0,0.0
2008,5,11,-1.1,5.1,11.3,0.0,0.9,72.4,10.8,173.2,1012.2,0.0,0.0
2008,5,12,-1.6,7.3,16.1,0.0,0.7,64.5,8.7,170.9,1011.8,0.0,0.0
2008,5,13,-1.8,7.8,17.3,0.0,1.5,65.8,5.3,-999.0,1014.3,0.0,0.0
2008,5,14,-0.2,8.9,18.0,0.0,2.0,67.5,10.6,167.3,1014.8,0.0,0.0
2008,5,15,-1.4,6.4,14.2,0.0,-2.1,58.9,10.9,152.4,1011.2,0.0,0.0
2008,5,16,-0.1,6.8,13.7,0.0,2.2,68.8,7.5,260.6,1003.1,0.0,0.0
2008,5,17,-0.8,8.8,18.3,0.6,3.3,70.3,7.5,203.8,993.7,0.0,0.0
2008,5,18,5.9,9.8,13.7,14.6,7.3,89.5,9.0,233.0,985.5,0.0,0.0
2008,5,19,3.6,8.0,12.4,1.6,5.8,92.0,7.5,162.1,986.1,0.0,0.0
2008,5,20,2.9,7.9,12.8,3.2,6.1,86.7,8.0,183.7,987.1,0.0,0.0
2008,5,21,5.4,8.9,12.4,1.0,5.7,86.4,6.5,184.2,993.3,0.0,0.0
2008,5,22,3.3,9.8,16.3,0.0,5.4,75.1,12.8,225.0,993.7,0.0,0.0
2008,5,23,2.7,6.5,10.3,0.0,2.8,75.0,13.0,305.4,996.9,0.0,0.0
2008,5,24,2.0,7.8,13.6,0.0,1.1,61.5,14.1,302.1,1002.3,0.0,0.0
2008,5,25,1.0,8.8,16.5,0.0,1.5,57.5,11.3,193.3,1005.4,0.0,0.0
2008,5,26,7.1,15.2,23.2,0.0,6.4,67.1,8.0,128.3,1000.0,0.0,0.0
2008,5,27,4.6,13.2,21.7,0.6,7.6,69.9,11.8,242.5,996.8,0.0,0.0
2008,5,28,4.4,9.7,15.0,0.0,0.1,53.4,19.1,277.1,1003.6,0.0,0.0
