Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,4,4,-8.0,-1.0,6.0,10.6,0.0,88.0
2008,4,5,0.0,3.3,6.5,0.0,0.0,83.0
2008,4,6,-5.0,1.8,8.5,0.0,0.0,78.0
2008,4,7,0.0,5.5,11.0,0.0,0.0,70.0
2008,4,8,0.0,5.0,10.0,0.0,0.0,60.0
2008,4,9,-3.0,5.5,14.0,0.0,0.0,50.0
2008,4,10,2.0,4.0,6.0,0.0,0.0,44.0
2008,4,11,-2.0,1.0,4.0,8.0,0.0,39.0
2008,4,12,0.0,0.5,1.0,7.8,1.0,30.0
2008,4,13,-1.0,1.0,3.0,0.5,0.0,28.0
2008,4,14,-2.0,2.5,7.0,0.0,0.0,28.0
2008,4,15,-4.0,2.3,8.5,0.0,0.0,24.0
2008,4,16,0.0,7.3,14.5,0.0,0.0,20.0
2008,4,17,1.0,10.8,20.5,0.0,0.0,16.0
2008,4,18,1.0,10.0,19.0,0.0,0.0,0.0
2008,4,19,5.0,10.5,16.0,0.0,0.0,0.0
2008,4,20,2.0,10.5,19.0,0.0,0.0,0.0
2008,4,21,4.0,11.0,18.0,0.0,0.0,0.0
2008,4,22,3.0,13.0,23.0,0.0,0.0,0.0
2008,4,23,3.5,12.8,22.0,4.8,0.0,0.0
2008,4,24,4.5,10.8,17.0,0.0,0.0,0.0
2008,4,25,0.0,8.5,17.0,0.0,0.0,0.0
2008,4,26,3.0,12.0,21.0,0.8,0.0,0.0
2008,4,27,9.0,14.5,20.0,0.0,0.0,0.0
2008,4,28,8.5,12.3,16.0,26.6,0.0,0.0
2008,4,29,3.0,5.0,7.0,9.0,0.0,0.0
2008,4,30,0.0,4.0,8.0,0.0,0.0,0.0
2008,5,1,-3.0,3.5,10.0,0.0,0.0,0.0
2008,5,2,-3.0,5.3,13.5,0.0,0.0,0.0
2008,5,3,2.0,6.0,10.0,6.6,0.0,0.0
2008,5,4,5.0,8.5,12.0,8.6,0.0,0.0
2008,5,5,5.0,10.5,16.0,0.0,0.0,0.0
2008,5,6,3.0,11.0,19.0,0.0,0.0,0.0
2008,5,7,2.0,8.5,15.0,8.8,0.0,0.0
2008,5,8,9.0,13.5,18.0,0.0,0.0,0.0
2008,5,9,3.5,9.8,16.0,0.0,0.0,0.0
2008,5,10,5.0,11.0,17.0,0.0,0.0,0.0
2008,5,11,3.0,10.0,17.0,0.0,0.0,0.0
2008,5,12,4.5,11.3,18.0,0.0,0.0,0.0
2008,5,13,5.0,13.3,21.5,0.0,0.0,0.0
2008,5,14,4.0,14.8,25.5,1.0,0.0,0.0
2008,5,15,12.0,15.0,18.0,3.6,0.0,0.0
2008,5,16,1.5,9.8,18.0,0.0,0.0,0.0
2008,5,17,1.0,11.0,21.0,1.0,0.0,0.0
2008,5,18,8.0,13.5,19.0,8.0,0.0,0.0
2008,5,19,7.0,8.5,10.0,6.8,0.0,0.0
2008,5,20,5.0,10.0,15.0,0.4,0.0,0.0
2008,5,21,3.0,8.8,14.5,0.8,0.0,0.0
2008,5,22,4.0,8.5,13.0,2.6,0.0,0.0
2008,5,23,6.0,11.3,16.5,3.2,0.0,0.0
2008,5,24,6.0,13.0,20.0,0.0,0.0,0.0
2008,5,25,3.0,13.0,23.0,1.8,0.0,0.0
2008,5,26,12.0,14.5,17.0,4.0,0.0,0.0
2008,5,27,8.0,11.5,15.0,0.0,0.0,0.0
2008,5,28,2.0,9.5,17.0,0.0,0.0,0.0
2008,5,29,9.0,15.0,21.0,0.0,0.0,0.0
2008,5,30,2.0,10.5,19.0,3.8,0.0,0.0
2008,5,31,10.0,12.0,14.0,11.0,0.0,0.0
2008,6,1,10.0,13.0,16.0,9.2,0.0,0.0
2008,6,2,9.0,14.0,19.0,6.4,0.0,0.0
2008,6,3,9.5,14.3,19.0,0.0,0.0,0.0
2008,6,4,7.0,13.5,20.0,0.0,0.0,0.0
2008,6,5,9.0,16.5,24.0,0.8,0.0,0.0
2008,6,6,15.0,17.5,20.0,1.4,0.0,0.0
2008,6,7,16.5,23.8,31.0,0.0,0.0,0.0
2008,6,8,19.0,25.0,31.0,1.2,0.0,0.0
2008,6,9,17.0,21.5,26.0,0.8,0.0,0.0
2008,6,10,14.0,22.8,31.5,4.0,0.0,0.0
2008,6,11,14.0,19.0,24.0,5.6,0.0,0.0
2008,6,12,8.0,15.0,22.0,0.0,0.0,0.0
2008,6,13,5.0,15.5,26.0,0.0,0.0,0.0
2008,6,14,13.0,20.3,27.5,6.8,0.0,0.0
2008,6,15,13.0,16.5,20.0,0.0,0.0,0.0
2008,6,16,14.0,19.0,24.0,1.9,0.0,0.0
2008,6,17,12.0,17.0,22.0,1.2,0.0,0.0
2008,6,18,12.0,16.3,20.5,1.4,0.0,0.0
2008,6,19,9.0,14.0,19.0,3.8,0.0,0.0
2008,6,20,12.0,16.0,20.0,0.4,0.0,0.0
2008,6,21,9.0,16.0,23.0,6.4,0.0,0.0
2008,6,22,11.0,17.0,23.0,18.2,0.0,0.0
2008,6,23,13.0,18.0,23.0,0.8,0.0,0.0
2008,6,24,12.0,18.5,25.0,1.0,0.0,0.0
2008,6,25,10.0,17.5,25.0,0.0,0.0,0.0
2008,6,26,17.0,20.0,23.0,0.0,0.0,0.0
2008,6,27,16.0,21.0,26.0,0.0,0.0,0.0
2008,6,28,13.0,18.0,23.0,23.8,0.0,0.0
2008,6,29,17.0,22.0,27.0,8.6,0.0,0.0
2008,6,30,15.0,19.8,24.5,1.2,0.0,0.0
2008,7,1,16.0,20.3,24.5,0.0,0.0,0.0
2008,7,2,12.0,19.0,26.0,2.0,0.0,0.0
2008,7,3,17.0,19.0,21.0,8.0,0.0,0.0
2008,7,4,8.0,16.0,24.0,0.0,0.0,0.0
2008,7,5,11.0,18.5,26.0,0.0,0.0,0.0
2008,7,6,11.0,19.0,27.0,0.0,0.0,0.0
2008,7,7,11.0,20.5,30.0,0.0,0.0,0.0
2008,7,8,17.0,23.5,30.0,0.5,0.0,0.0
2008,7,9,21.5,22.8,24.0,11.0,0.0,0.0
2008,7,10,16.5,19.8,23.0,0.0,0.0,0.0
2008,7,11,11.0,17.0,23.0,0.0,0.0,0.0
2008,7,12,18.0,22.3,26.5,2.4,0.0,0.0
2008,7,13,19.0,21.0,23.0,9.2,0.0,0.0
2008,7,14,18.0,21.0,24.0,0.4,0.0,0.0
2008,7,15,16.0,20.0,24.0,0.0,0.0,0.0
2008,7,16,13.0,20.0,27.0,0.0,0.0,0.0
2008,7,17,12.0,19.0,26.0,3.8,0.0,0.0
2008,7,18,16.0,18.0,20.0,13.8,0.0,0.0
2008,7,19,17.0,21.3,25.5,0.6,0.0,0.0
2008,7,20,15.0,19.5,24.0,0.0,0.0,0.0
2008,7,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,7,22,13.0,19.0,25.0,32.8,0.0,0.0
2008,7,23,15.0,20.8,26.5,25.0,0.0,0.0
2008,7,24,18.0,20.5,23.0,24.8,0.0,0.0
2008,7,25,15.5,20.5,25.5,0.0,0.0,0.0
2008,7,26,14.5,20.8,27.0,7.6,0.0,0.0
2008,7,27,17.0,21.0,25.0,3.8,0.0,0.0
2008,7,28,13.0,19.0,25.0,2.0,0.0,0.0
2008,7,29,16.0,20.0,24.0,1.8,0.0,0.0
2008,7,30,15.0,19.5,24.0,27.0,0.0,0.0
2008,7,31,17.0,19.5,22.0,16.0,0.0,0.0
2008,8,1,15.0,20.0,25.0,7.8,0.0,0.0
2008,8,2,15.0,20.0,25.0,30.0,0.0,0.0
2008,8,3,16.0,18.5,21.0,3.0,0.0,0.0
2008,8,4,16.0,18.5,21.0,0.0,0.0,0.0
2008,8,5,14.0,18.5,23.0,1.0,0.0,0.0
2008,8,6,14.0,16.0,18.0,23.8,0.0,0.0
2008,8,7,14.0,17.0,20.0,3.6,0.0,0.0
2008,8,8,15.0,18.5,22.0,17.2,0.0,0.0
2008,8,9,14.0,18.3,22.5,0.0,0.0,0.0
2008,8,10,11.0,18.0,25.0,2.0,0.0,0.0
2008,8,11,15.0,19.5,24.0,13.6,0.0,0.0
2008,8,12,14.0,18.5,23.0,3.8,0.0,0.0
2008,8,13,-999.0,-999.0,-999.0,0.4,0.0,0.0
2008,8,14,9.5,16.5,23.5,0.0,0.0,0.0
2008,8,15,10.5,17.8,25.0,0.0,0.0,0.0
2008,8,16,10.0,17.3,24.5,1.4,0.0,0.0
2008,8,17,16.0,19.5,23.0,0.0,0.0,0.0
2008,8,18,10.0,18.5,27.0,30.6,0.0,0.0
2008,8,19,11.0,14.0,17.0,0.0,0.0,0.0
2008,8,20,6.0,13.5,21.0,0.0,0.0,0.0
2008,8,21,10.0,17.5,25.0,0.0,0.0,0.0
2008,8,22,11.0,19.0,27.0,0.0,0.0,0.0
2008,8,23,11.0,19.3,27.5,0.0,0.0,0.0
2008,8,24,15.0,21.0,27.0,8.0,0.0,0.0
2008,8,25,16.0,17.5,19.0,0.6,0.0,0.0
2008,8,26,9.0,14.5,20.0,0.4,0.0,0.0
2008,8,27,6.5,15.8,25.0,0.0,0.0,0.0
2008,8,28,9.5,18.8,28.0,0.0,0.0,0.0
2008,8,29,12.5,18.8,25.0,3.0,0.0,0.0
2008,8,30,16.0,20.0,24.0,4.2,0.0,0.0
2008,8,31,11.5,17.5,23.5,0.6,0.0,0.0
2008,9,1,7.0,16.0,25.0,0.0,0.0,0.0
2008,9,2,12.0,21.0,30.0,0.0,0.0,0.0
2008,9,3,13.5,20.8,28.0,0.0,0.0,0.0
2008,9,4,15.5,19.5,23.5,0.0,0.0,0.0
2008,9,5,12.0,21.5,31.0,0.0,0.0,0.0
2008,9,6,19.0,21.5,24.0,4.0,0.0,0.0
2008,9,7,12.0,14.0,16.0,1.8,0.0,0.0
2008,9,8,12.0,17.0,22.0,3.2,0.0,0.0
2008,9,9,12.0,14.0,16.0,7.6,0.0,0.0
2008,9,10,6.0,11.5,17.0,0.0,0.0,0.0
2008,9,11,2.0,10.8,19.5,0.0,0.0,0.0
2008,9,12,7.0,11.0,15.0,12.0,0.0,0.0
2008,9,13,12.0,16.0,20.0,0.0,0.0,0.0
2008,9,14,13.0,18.5,24.0,24.0,0.0,0.0
2008,9,15,14.0,16.0,18.0,0.4,0.0,0.0
2008,9,16,3.0,10.0,17.0,0.4,0.0,0.0
2008,9,17,5.0,12.8,20.5,4.0,0.0,0.0
2008,9,18,3.0,8.0,13.0,0.8,0.0,0.0
2008,9,19,-1.0,8.0,17.0,0.4,0.0,0.0
2008,9,20,5.0,13.0,21.0,1.8,0.0,0.0
2008,9,21,6.0,10.3,14.5,0.0,0.0,0.0
2008,9,22,0.0,7.0,14.0,0.0,0.0,0.0
2008,9,23,-2.0,8.0,18.0,0.0,0.0,0.0
2008,9,24,11.0,17.3,23.5,0.0,0.0,0.0
2008,9,25,8.0,16.5,25.0,0.0,0.0,0.0
2008,9,26,8.0,14.5,21.0,12.0,0.0,0.0
2008,9,27,13.0,16.5,20.0,0.5,0.0,0.0
2008,9,28,15.0,17.5,20.0,1.8,0.0,0.0
2008,9,29,10.0,14.0,18.0,0.0,0.0,0.0
2008,9,30,10.0,15.0,20.0,3.0,0.0,0.0
2008,10,1,10.0,12.8,15.5,4.6,0.0,0.0
2008,10,2,9.0,12.0,15.0,1.6,0.0,0.0
2008,10,3,3.0,7.0,11.0,1.2,0.0,0.0
2008,10,4,5.5,8.8,12.0,0.0,0.0,0.0
2008,10,5,5.0,8.0,11.0,1.0,0.0,0.0
2008,10,6,1.0,6.0,11.0,0.6,0.0,0.0
2008,10,7,-0.5,7.3,15.0,0.0,0.0,0.0
2008,10,8,-0.5,8.3,17.0,4.4,0.0,0.0
2008,10,9,9.0,14.0,19.0,4.0,0.0,0.0
2008,10,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,10,12,-999.0,-999.0,-999.0,2.8,0.0,0.0
2008,10,13,10.0,13.0,16.0,0.0,0.0,0.0
2008,10,14,11.0,17.0,23.0,1.0,0.0,0.0
2008,10,15,0.5,6.8,13.0,2.2,0.0,0.0
2008,10,16,6.0,9.8,13.5,2.0,0.0,0.0
2008,10,17,2.0,6.0,10.0,0.0,0.0,0.0
2008,10,18,-4.5,1.8,8.0,0.0,0.0,0.0
2008,10,19,-6.0,2.3,10.5,0.0,0.0,0.0
2008,10,20,-4.0,2.5,9.0,1.7,0.0,0.0
2008,10,21,3.0,4.3,5.5,9.6,0.0,0.0
2008,10,22,0.0,2.0,4.0,1.6,0.0,0.0
2008,10,23,-5.5,1.3,8.0,0.0,0.0,0.0
2008,10,24,-5.0,3.5,12.0,0.6,0.0,0.0
2008,10,25,-1.0,7.0,15.0,27.0,0.0,0.0
2008,10,26,5.0,9.5,14.0,0.8,0.0,0.0
2008,10,27,5.0,9.3,13.5,0.4,0.0,0.0
2008,10,28,6.0,7.5,9.0,11.0,1.0,0.0
2008,10,29,-1.0,0.3,1.5,2.6,0.0,1.0
2008,10,30,-0.5,1.8,4.0,2.0,0.0,0.0
2008,10,31,-3.0,4.0,11.0,0.0,0.0,0.0
2008,11,1,-2.0,2.0,6.0,0.0,0.0,0.0
2008,11,2,-5.5,-1.3,3.0,0.0,0.0,0.0
2008,11,3,-4.0,1.5,7.0,0.0,0.0,0.0
2008,11,4,5.0,9.5,14.0,0.0,0.0,0.0
2008,11,5,7.0,12.5,18.0,0.2,0.0,0.0
2008,11,6,1.0,9.8,18.5,0.4,0.0,0.0
2008,11,7,4.0,8.5,13.0,1.4,0.0,0.0
2008,11,8,4.0,6.5,9.0,5.4,0.0,0.0
2008,11,9,5.0,7.5,10.0,0.8,0.0,0.0
2008,11,10,2.0,3.8,5.5,1.0,0.0,0.0
2008,11,11,-1.0,1.5,4.0,0.0,0.0,0.0
2008,11,12,-4.5,-1.3,2.0,0.0,0.0,0.0
2008,11,13,-6.5,0.8,8.0,6.0,0.0,0.0
2008,11,14,3.0,8.0,13.0,0.4,0.0,0.0
2008,11,15,7.5,9.8,12.0,21.2,0.0,0.0
2008,11,16,2.0,5.0,8.0,2.0,0.0,0.0
2008,11,17,-2.0,-0.5,1.0,0.0,0.0,0.0
2008,11,18,-5.0,-3.8,-2.5,0.0,0.0,0.0
2008,11,19,-9.0,-6.5,-4.0,0.0,0.0,0.0
2008,11,20,-7.0,-5.5,-4.0,0.0,0.0,0.0
2008,11,21,-8.0,-5.5,-3.0,0.0,0.0,0.0
2008,11,22,-8.0,-5.5,-3.0,0.0,0.0,0.0
2008,11,23,-10.0,-6.5,-3.0,0.0,0.0,0.0
2008,11,24,-15.0,-7.0,1.0,6.0,6.0,0.0
2008,11,25,-3.0,1.0,5.0,12.8,0.0,6.0
2008,11,26,0.0,3.3,6.5,0.4,0.0,0.0
2008,11,27,-1.0,0.5,2.0,4.0,3.0,0.0
2008,11,28,-2.0,-0.3,1.5,3.8,2.0,2.0
2008,11,29,-2.3,-1.2,0.0,1.0,1.0,2.0
2008,11,30,-7.0,-2.0,3.0,2.0,2.0,1.0
2008,12,1,-1.5,1.8,5.0,5.0,0.0,2.0
2008,12,2,0.0,1.0,2.0,0.0,0.0,1.0
2008,12,3,-3.0,-0.5,2.0,0.2,0.0,0.0
2008,12,4,-2.0,1.0,4.0,1.0,0.0,0.0
2008,12,5,-10.0,-7.0,-4.0,0.0,0.0,0.0
2008,12,6,-10.0,-5.5,-1.0,1.0,1.0,0.0
2008,12,7,-5.0,-3.5,-2.0,1.0,1.0,1.0
2008,12,8,-20.0,-16.0,-12.0,0.0,0.0,1.0
2008,12,9,-18.0,-10.0,-2.0,20.0,20.0,1.0
2008,12,10,-8.0,-4.5,-1.0,1.0,1.0,20.0
2008,12,11,-25.0,-17.0,-9.0,6.0,6.0,21.0
2008,12,12,-12.0,-8.5,-5.0,2.0,2.0,26.0
2008,12,13,-22.0,-16.0,-10.0,0.0,0.0,27.0
2008,12,14,-24.0,-11.3,1.5,4.0,0.0,27.0
2008,12,15,-5.0,2.0,9.0,6.2,0.0,21.0
2008,12,16,-10.0,-8.5,-7.0,4.0,4.0,6.0
2008,12,17,-12.0,-9.5,-7.0,6.0,6.0,9.0
2008,12,18,-17.5,-11.8,-6.0,0.0,0.0,16.0
2008,12,19,-22.0,-19.5,-17.0,0.0,0.0,16.0
2008,12,20,-19.0,-16.5,-14.0,0.0,0.0,15.0
2008,12,21,-22.0,-17.5,-13.0,14.0,14.0,15.0
2008,12,22,-18.0,-14.5,-11.0,1.0,1.0,23.0
2008,12,23,-24.5,-14.8,-5.0,1.0,1.0,22.0
2008,12,24,-11.0,-3.0,5.0,-999.0,-999.0,23.0
2008,12,25,-8.8,-5.4,-2.0,0.0,0.0,11.0
2008,12,26,-23.0,-12.0,-1.0,0.0,0.0,11.0
2008,12,27,-10.0,-4.3,1.5,21.0,0.0,10.0
2008,12,28,-1.0,4.0,9.0,0.2,0.0,7.0
2008,12,29,-5.0,-3.5,-2.0,4.0,4.0,6.0
2008,12,30,-12.0,-7.0,-2.0,2.0,2.0,10.0
2008,12,31,-22.0,-19.5,-17.0,0.0,0.0,12.0
2009,1,1,-999.0,-999.0,-999.0,0.0,0.0,12.0
2009,1,2,-24.0,-18.0,-12.0,0.0,0.0,12.0
2009,1,3,-999.0,-999.0,-999.0,0.0,0.0,13.0
2009,1,4,-15.0,-12.0,-9.0,5.0,5.0,-999.0
2009,1,5,-14.0,-9.5,-5.0,0.0,0.0,17.0
2009,1,6,-14.0,-10.0,-6.0,0.0,0.0,17.0
2009,1,7,-19.0,-14.5,-10.0,21.0,21.0,16.0
2009,1,8,-11.0,-9.5,-8.0,4.0,4.0,37.0
2009,1,9,-18.0,-15.0,-12.0,0.0,0.0,39.0
2009,1,10,-27.0,-20.5,-14.0,0.0,0.0,38.0
2009,1,11,-27.0,-18.5,-10.0,0.0,0.0,38.0
2009,1,12,-22.0,-14.0,-6.0,0.0,0.0,37.0
2009,1,13,-13.0,-7.0,-1.0,7.0,7.0,36.0
2009,1,14,-25.0,-23.0,-21.0,0.0,0.0,43.0
2009,1,15,-34.5,-25.8,-17.0,0.0,0.0,42.0
2009,1,16,-35.0,-29.0,-23.0,0.0,0.0,41.0
2009,1,17,-34.0,-24.5,-15.0,5.0,5.0,39.0
2009,1,18,-21.0,-16.5,-12.0,3.0,3.0,42.0
2009,1,19,-16.0,-12.5,-9.0,6.0,6.0,45.0
2009,1,20,-20.0,-15.0,-10.0,0.0,0.0,49.0
2009,1,21,-25.0,-15.0,-5.0,3.0,3.0,49.0
2009,1,22,-11.8,-6.9,-2.0,4.0,4.0,47.0
2009,1,23,-25.0,-17.0,-9.0,4.0,4.0,49.0
2009,1,24,-21.0,-18.5,-16.0,0.0,0.0,51.0
2009,1,25,-29.0,-22.5,-16.0,0.0,0.0,49.0
2009,1,26,-37.5,-26.3,-15.0,0.0,0.0,46.0
2009,1,27,-28.0,-20.0,-12.0,0.0,0.0,43.0
2009,1,28,-24.5,-16.3,-8.0,17.0,17.0,40.0
2009,1,29,-15.0,-11.0,-7.0,2.0,2.0,57.0
2009,1,30,-12.0,-8.0,-4.0,6.0,6.0,56.0
2009,1,31,-18.0,-13.5,-9.0,1.0,1.0,60.0
2009,2,1,-28.0,-17.0,-6.0,3.0,3.0,65.0
2009,2,2,-18.0,-10.0,-2.0,0.0,0.0,64.0
2009,2,3,-22.0,-15.5,-9.0,0.0,0.0,60.0
2009,2,4,-19.0,-16.0,-13.0,0.0,0.0,59.0
2009,2,5,-25.0,-20.5,-16.0,0.0,0.0,57.0
2009,2,6,-25.0,-17.0,-9.0,0.0,0.0,55.0
2009,2,7,-18.0,-6.5,5.0,1.6,1.0,54.0
2009,2,8,-9.0,-4.5,0.0,0.0,0.0,49.0
2009,2,9,-23.0,-16.5,-10.0,0.0,0.0,48.0
2009,2,10,-21.0,-10.8,-0.5,0.0,0.0,47.0
2009,2,11,-3.0,1.5,6.0,11.0,0.0,45.0
2009,2,12,0.0,1.0,2.0,7.2,0.0,41.0
2009,2,13,-15.5,-11.8,-8.0,0.0,0.0,40.0
2009,2,14,-14.0,-9.5,-5.0,0.0,0.0,38.0
2009,2,15,-13.0,-9.0,-5.0,0.0,0.0,38.0
2009,2,16,-15.0,-9.5,-4.0,0.0,0.0,37.0
2009,2,17,-10.0,-6.0,-2.0,0.0,0.0,35.0
2009,2,18,-15.0,-6.5,2.0,2.0,2.0,34.0
2009,2,19,-2.0,-0.5,1.0,9.6,9.6,35.0
2009,2,20,-13.0,-10.0,-7.0,2.4,2.4,-999.0
2009,2,21,-13.0,-9.0,-5.0,0.0,0.0,43.0
2009,2,22,-16.0,-8.0,0.0,10.0,10.0,42.0
2009,2,23,-7.0,-6.0,-5.0,5.0,5.0,51.0
2009,2,24,-12.0,-10.0,-8.0,0.0,0.0,56.0
2009,2,25,-19.0,-10.5,-2.0,0.0,0.0,55.0
2009,2,26,-12.0,-4.0,4.0,0.0,0.0,53.0
2009,2,27,0.0,4.0,8.0,15.6,0.0,50.0
2009,2,28,-20.0,-15.5,-11.0,0.0,0.0,35.0
2009,3,1,-21.0,-13.0,-5.0,0.0,0.0,35.0
2009,3,2,-14.0,-11.5,-9.0,3.0,3.0,33.0
2009,3,3,-17.0,-12.5,-8.0,0.0,0.0,35.0
2009,3,4,-21.0,-14.5,-8.0,0.0,0.0,34.0
2009,3,5,-22.0,-12.0,-2.0,7.0,7.0,34.0
2009,3,6,-7.0,-1.5,4.0,5.0,0.0,41.0
2009,3,7,1.0,3.0,5.0,1.0,0.0,40.0
2009,3,8,0.0,2.0,4.0,0.0,0.0,33.0
2009,3,9,-8.0,-3.5,1.0,0.0,0.0,30.0
2009,3,10,-13.0,-5.0,3.0,2.0,0.0,30.0
2009,3,11,0.0,4.0,8.0,0.6,0.0,28.0
2009,3,12,-14.0,-11.0,-8.0,0.0,0.0,23.0
2009,3,13,-18.5,-11.8,-5.0,0.0,0.0,23.0
2009,3,14,-9.0,-3.5,2.0,0.0,0.0,23.0
2009,3,15,-1.0,3.0,7.0,0.0,0.0,22.0
2009,3,16,-8.5,-3.8,1.0,0.0,0.0,21.0
2009,3,17,-8.0,0.3,8.5,0.0,0.0,20.0
2009,3,18,-3.0,3.0,9.0,0.0,0.0,17.0
2009,3,19,-2.0,0.5,3.0,0.0,0.0,13.0
2009,3,20,-11.0,-6.0,-1.0,0.0,0.0,13.0
2009,3,21,-11.0,-4.5,2.0,0.0,0.0,11.0
2009,3,22,-5.0,-3.0,-1.0,0.0,0.0,11.0
2009,3,23,-15.0,-9.0,-3.0,0.0,0.0,11.0
2009,3,24,-10.0,-3.5,3.0,0.0,0.0,11.0
2009,3,25,-7.0,0.5,8.0,0.0,0.0,10.0
2009,3,26,-4.0,1.5,7.0,5.8,0.0,10.0
2009,3,27,1.0,3.5,6.0,0.0,0.0,8.0
2009,3,28,-1.5,6.0,13.5,0.0,0.0,4.0
2009,3,29,1.0,4.5,8.0,10.0,0.0,0.0
2009,3,30,0.0,1.5,3.0,0.5,0.0,0.0
2009,3,31,-2.0,1.5,5.0,0.0,0.0,0.0
2009,4,1,-1.5,4.3,10.0,1.2,0.0,0.0
2009,4,2,3.0,8.5,14.0,0.0,0.0,0.0
2009,4,3,2.5,10.3,18.0,10.2,0.0,0.0
2009,4,4,4.0,5.8,7.5,1.2,0.0,0.0
2009,4,5,3.0,5.0,7.0,0.0,0.0,0.0
2009,4,6,1.5,4.8,8.0,18.9,0.0,0.0
2009,4,7,0.5,2.5,4.5,2.6,1.0,0.0
2009,4,8,-2.0,0.3,2.5,0.4,0.0,1.0
2009,4,9,0.0,3.0,6.0,0.0,0.0,0.0
2009,4,10,-1.0,2.5,6.0,0.0,0.0,0.0
2009,4,11,-3.5,1.3,6.0,0.0,0.0,0.0
2009,4,12,-4.0,0.5,5.0,0.0,0.0,0.0
2009,4,13,-2.5,3.3,9.0,0.0,0.0,0.0
2009,4,14,-3.0,4.0,11.0,0.0,0.0,0.0
2009,4,15,-5.0,4.0,13.0,0.0,0.0,0.0
2009,4,16,-3.0,5.0,13.0,0.0,0.0,0.0
2009,4,17,-1.0,8.0,17.0,0.0,0.0,0.0
2009,4,18,2.0,7.5,13.0,0.0,0.0,0.0
2009,4,19,-4.0,4.0,12.0,0.0,0.0,0.0
2009,4,20,-4.5,6.3,17.0,7.0,0.0,0.0
2009,4,21,2.5,5.3,8.0,6.0,0.0,0.0
2009,4,22,4.0,8.5,13.0,5.6,0.0,0.0
2009,4,23,4.5,7.8,11.0,1.2,0.0,0.0
2009,4,24,-2.5,8.0,18.5,0.0,0.0,0.0
2009,4,25,6.0,17.3,28.5,0.0,0.0,0.0
2009,4,26,6.0,10.5,15.0,1.0,0.0,0.0
2009,4,27,7.0,18.0,29.0,0.4,0.0,0.0
2009,4,28,10.0,16.0,22.0,3.6,0.0,0.0
2009,4,29,-1.0,6.5,14.0,0.0,0.0,0.0
2009,4,30,-2.0,9.3,20.5,12.6,0.0,0.0
2009,5,1,8.0,14.5,21.0,4.4,0.0,0.0
2009,5,2,3.0,7.5,12.0,0.6,0.0,0.0
2009,5,3,3.0,10.0,17.0,0.0,0.0,0.0
2009,5,4,2.0,10.0,18.0,0.0,0.0,0.0
2009,5,5,3.5,11.8,20.0,0.0,0.0,0.0
2009,5,6,9.0,11.0,13.0,2.6,0.0,0.0
2009,5,7,8.0,9.8,11.5,8.8,0.0,0.0
2009,5,8,7.5,13.3,19.0,0.4,0.0,0.0
2009,5,9,5.0,12.0,19.0,17.4,0.0,0.0
2009,5,10,5.5,6.8,8.0,1.8,0.0,0.0
2009,5,11,2.0,8.5,15.0,0.6,0.0,0.0
2009,5,12,3.5,10.3,17.0,0.0,0.0,0.0
2009,5,13,1.0,10.5,20.0,0.0,0.0,0.0
2009,5,14,8.0,13.5,19.0,3.8,0.0,0.0
2009,5,15,8.0,12.5,17.0,0.0,0.0,0.0
2009,5,16,4.0,11.5,19.0,16.2,0.0,0.0
2009,5,17,6.0,8.0,10.0,0.0,0.0,0.0
2009,5,18,3.0,7.5,12.0,0.0,0.0,0.0
2009,5,19,2.5,10.3,18.0,1.6,0.0,0.0
2009,5,20,1.0,10.0,19.0,1.0,0.0,0.0
2009,5,21,3.0,16.0,29.0,-999.0,0.0,0.0
2009,5,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,23,0.5,10.3,20.0,0.0,0.0,0.0
2009,5,24,10.0,17.0,24.0,0.0,0.0,0.0
2009,5,25,4.0,8.5,13.0,0.0,0.0,0.0
2009,5,26,-2.0,6.5,15.0,0.0,0.0,0.0
2009,5,27,4.5,9.3,14.0,12.0,0.0,0.0
2009,5,28,7.0,12.5,18.0,28.4,0.0,0.0
2009,5,29,9.5,13.8,18.0,11.4,0.0,0.0
2009,5,30,9.0,12.3,15.5,5.2,0.0,0.0
2009,5,31,6.5,10.8,15.0,0.6,0.0,0.0
2009,6,1,2.0,8.5,15.0,3.0,0.0,0.0
2009,6,2,7.5,12.8,18.0,0.6,0.0,0.0
2009,6,3,7.0,13.0,19.0,0.8,0.0,0.0
2009,6,4,5.5,11.8,18.0,0.0,0.0,0.0
2009,6,5,4.0,13.5,23.0,0.0,0.0,0.0
2009,6,6,9.0,16.0,23.0,0.4,0.0,0.0
2009,6,7,4.0,11.8,19.5,0.0,0.0,0.0
2009,6,8,4.5,11.0,17.5,0.0,0.0,0.0
2009,6,9,-999.0,-999.0,-999.0,24.6,0.0,0.0
2009,6,10,-999.0,-999.0,-999.0,0.9,0.0,0.0
2009,6,11,10.0,16.5,23.0,11.1,0.0,0.0
2009,6,12,14.0,18.0,22.0,0.2,0.0,0.0
2009,6,13,11.0,17.5,24.0,0.6,0.0,0.0
2009,6,14,11.0,18.0,25.0,0.4,0.0,0.0
