Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2008,8,25,12.1,16.1,20.0,11.0,71.6,30.4,-999.0
2008,8,26,12.0,16.3,20.6,9.3,66.6,35.1,-999.0
2008,8,27,14.4,18.1,21.7,10.9,66.5,19.7,-999.0
2008,8,28,10.5,15.7,20.8,11.9,79.6,17.0,-999.0
2008,8,29,9.4,13.6,17.8,10.8,90.0,9.5,-999.0
2008,8,30,7.9,13.6,19.2,10.3,90.0,11.4,-999.0
2008,8,31,13.9,17.8,21.7,10.2,62.3,29.4,-999.0
2008,9,1,12.9,17.3,21.7,8.2,57.3,16.4,-999.0
2008,9,2,10.9,15.3,19.6,11.5,79.8,12.0,-999.0
2008,9,3,10.6,12.5,14.7,11.2,92.0,7.2,-999.0
2008,9,4,8.7,13.6,18.4,10.2,79.2,17.5,263.9
2008,9,5,9.9,12.1,14.3,8.9,82.3,13.0,242.5
2008,9,6,10.5,14.1,17.6,11.8,87.8,20.0,244.6
2008,9,7,12.2,13.9,15.5,11.1,83.5,9.0,217.0
2008,9,8,12.9,15.8,18.7,10.6,73.8,13.4,230.0
2008,9,9,11.3,12.7,14.0,10.1,84.7,11.3,278.2
2008,9,10,8.7,12.0,15.2,5.9,67.6,25.9,292.9
2008,9,11,8.8,13.0,17.1,7.5,73.5,16.9,233.8
2008,9,12,8.9,11.5,14.1,9.2,87.9,9.7,201.3
2008,9,13,8.7,12.4,16.0,10.4,89.3,6.9,137.1
2008,9,14,8.6,13.5,18.4,11.2,97.5,10.0,172.1
2008,9,15,9.8,15.0,20.2,11.3,84.5,23.6,274.5
2008,9,16,7.3,10.1,12.9,4.9,73.4,14.2,188.3
2008,9,17,5.4,9.0,12.6,6.6,87.1,12.3,236.4
2008,9,18,3.9,6.7,9.4,-0.2,60.6,24.7,292.2
2008,9,19,3.4,9.4,15.4,2.2,66.6,14.0,194.8
2008,9,20,8.6,12.8,17.0,7.9,76.9,21.3,210.8
2008,9,21,5.3,7.9,10.4,2.8,69.9,25.9,293.3
2008,9,22,3.5,7.6,11.6,1.5,68.8,22.1,266.7
2008,9,23,2.6,8.3,14.0,4.6,82.0,10.7,233.8
2008,9,24,4.5,7.0,9.5,5.2,88.3,12.0,211.3
2008,9,25,5.9,12.7,19.4,8.5,85.3,10.8,235.0
2008,9,26,9.0,14.9,20.7,10.3,84.7,14.2,185.7
2008,9,27,5.4,10.5,15.5,9.8,92.8,9.1,131.9
2008,9,28,7.1,10.0,12.9,8.4,99.0,5.0,138.7
2008,9,29,7.0,10.7,14.4,9.8,94.1,11.8,220.0
2008,9,30,6.0,8.2,10.3,7.1,90.0,8.8,142.5
2008,10,1,6.0,7.7,9.3,6.0,90.0,4.8,170.0
2008,10,2,5.6,8.3,11.0,6.4,91.8,17.3,200.0
2008,10,3,5.0,8.4,11.8,0.4,59.0,20.6,239.1
2008,10,4,7.3,8.5,9.7,3.9,73.8,30.8,287.9
2008,10,5,6.2,8.2,10.1,2.4,69.4,20.2,299.6
2008,10,6,4.6,7.6,10.5,0.9,63.2,29.3,297.9
2008,10,7,5.0,8.5,11.9,0.9,60.4,35.1,300.8
2008,10,8,6.3,9.5,12.6,3.0,64.3,20.1,235.8
2008,10,9,5.1,6.8,8.5,5.1,90.8,8.7,241.7
2008,10,10,6.3,10.3,14.2,6.9,83.8,14.8,276.3
2008,10,11,7.3,10.0,12.6,4.8,71.3,30.8,298.3
2008,10,12,6.6,8.6,10.5,4.0,75.5,18.5,269.6
2008,10,13,6.2,6.8,7.6,5.2,89.9,7.3,167.7
2008,10,14,4.4,11.5,18.6,6.7,78.2,27.4,186.5
2008,10,15,4.1,7.0,9.9,3.4,72.3,15.4,258.8
2008,10,16,4.0,6.8,9.5,4.5,89.9,7.7,148.7
2008,10,17,3.5,5.6,7.7,-0.6,62.8,31.3,298.8
2008,10,18,1.5,4.1,6.6,-1.9,65.4,18.6,293.3
2008,10,19,0.0,4.1,8.2,-0.3,76.2,15.5,183.8
2008,10,20,1.5,4.7,7.8,1.5,81.8,8.8,253.8
2008,10,21,0.3,4.0,7.6,2.7,89.5,12.6,182.9
2008,10,22,-0.6,0.5,1.6,-2.1,83.5,10.0,203.0
2008,10,23,0.6,3.4,6.2,-0.5,77.2,17.3,262.7
2008,10,24,2.6,5.0,7.3,1.3,77.1,8.5,212.6
2008,10,25,1.7,6.2,10.7,1.8,77.8,13.2,173.3
2008,10,26,4.4,7.8,11.1,6.7,90.1,11.3,120.0
2008,10,27,4.0,8.5,12.9,4.5,79.5,11.9,161.3
2008,10,28,7.4,10.2,13.0,7.3,88.0,16.1,85.7
2008,10,29,1.7,6.0,10.3,2.0,81.6,25.0,164.8
2008,10,30,0.9,2.6,4.2,-1.7,70.1,30.9,277.8
2008,10,31,0.0,2.9,5.8,-1.4,71.8,9.5,207.0
2008,11,1,-0.6,1.9,4.4,-7.1,50.5,30.4,302.2
2008,11,2,-1.4,0.9,3.2,-6.0,61.3,23.8,287.5
2008,11,3,0.8,4.1,7.3,-2.6,63.8,12.8,237.5
2008,11,4,3.6,5.4,7.1,1.5,75.3,9.6,257.4
2008,11,5,3.1,7.5,11.8,4.5,88.5,11.8,217.4
2008,11,6,4.3,8.5,12.7,5.8,93.1,11.1,286.3
2008,11,7,2.8,6.0,9.2,3.3,84.8,11.3,114.2
2008,11,8,2.8,3.7,4.5,2.5,92.4,12.0,172.2
2008,11,9,3.6,4.3,5.0,3.7,95.6,10.1,237.3
2008,11,10,0.8,4.0,7.2,1.3,82.8,9.2,247.8
2008,11,11,1.5,2.9,4.2,0.5,84.2,22.7,295.4
2008,11,12,0.0,2.1,4.2,-1.0,78.3,22.4,292.1
2008,11,13,-1.7,1.1,3.9,-1.3,82.6,13.5,178.8
2008,11,14,3.2,5.9,8.5,4.4,89.5,11.8,105.4
2008,11,15,3.8,7.1,10.4,6.0,97.2,9.6,140.4
2008,11,16,3.2,7.7,12.1,4.7,91.3,19.9,214.6
2008,11,17,-2.3,0.8,3.9,-4.2,64.2,33.4,274.8
2008,11,18,-4.9,-3.1,-1.3,-9.2,60.8,18.4,250.8
2008,11,19,-4.5,-2.5,-0.4,-12.3,48.6,11.3,307.1
2008,11,20,-6.9,-5.6,-4.3,-11.2,63.5,36.1,300.0
2008,11,21,-5.9,-4.8,-3.6,-9.6,68.9,30.8,300.4
2008,11,22,-5.8,-4.9,-3.9,-11.2,62.4,32.7,308.3
2008,11,23,-7.9,-5.4,-2.9,-11.4,63.0,51.8,292.9
2008,11,24,-7.5,-4.1,-0.6,-10.3,64.6,17.3,272.1
2008,11,25,-3.7,-1.2,1.3,-4.4,80.9,25.2,109.6
2008,11,26,0.7,2.4,4.1,0.8,88.2,32.3,56.5
2008,11,27,0.7,2.6,4.4,1.0,88.0,11.6,107.0
2008,11,28,1.3,2.0,2.7,0.1,87.3,8.8,120.8
2008,11,29,-1.3,0.9,3.1,-1.1,83.6,17.8,248.6
2008,11,30,-4.7,-1.1,2.6,-4.1,78.7,10.1,260.4
2008,12,1,-0.5,1.3,3.0,-0.3,92.7,19.8,107.8
2008,12,2,0.7,2.7,4.7,-1.0,80.3,19.8,250.8
2008,12,3,-2.0,0.3,2.6,-4.4,70.9,14.2,228.2
2008,12,4,-5.5,-0.5,4.5,-2.6,77.6,24.0,219.1
2008,12,5,-7.6,-6.1,-4.5,-11.1,67.1,21.6,279.5
2008,12,6,-7.6,-4.3,-1.0,-8.2,68.1,13.4,204.3
2008,12,8,-13.0,-10.6,-8.1,-13.8,75.9,53.8,290.4
2008,12,9,-10.4,-8.0,-5.6,-11.2,76.5,10.6,262.1
2008,12,10,-11.2,-7.4,-3.5,-7.9,86.8,20.3,305.4
2008,12,11,-11.8,-9.5,-7.9,-12.3,80.0,16.9,238.0
2008,12,12,-9.6,-5.6,-1.6,-6.6,88.8,28.0,-999.0
2008,12,13,-12.9,-10.8,-8.7,-14.8,74.7,40.7,-999.0
2008,12,14,-13.3,-7.0,-0.6,-7.6,87.5,17.8,-999.0
2008,12,15,-3.7,4.0,11.6,1.0,86.0,17.8,-999.0
2008,12,17,-9.7,-7.7,-5.7,-10.3,82.5,17.9,210.8
2008,12,18,-12.6,-8.3,-3.9,-10.8,78.6,19.4,293.8
2008,12,19,-16.8,-14.7,-12.6,-19.0,72.5,31.5,300.4
2008,12,20,-16.7,-14.4,-12.1,-18.9,73.1,17.0,304.6
2008,12,21,-16.7,-12.9,-9.0,-14.9,84.8,16.7,170.4
2008,12,22,-14.1,-10.8,-7.5,-11.9,81.3,35.8,304.6
2008,12,23,-15.5,-11.8,-8.0,-15.9,73.1,26.7,298.8
2008,12,24,-8.0,-4.1,-0.2,-5.2,86.9,15.2,164.3
2008,12,25,-3.1,-5.6,0.3,-9.1,76.9,38.0,260.0
2008,12,26,-15.2,-12.1,-9.0,-15.6,74.4,17.9,302.6
2008,12,27,-9.3,-5.0,-0.6,-7.5,88.6,9.6,168.3
2008,12,28,-5.8,2.2,6.6,0.5,89.2,11.2,157.5
2008,12,29,1.7,-3.7,2.4,-8.1,71.8,25.7,292.7
2008,12,30,-12.8,-8.1,-3.3,-8.8,84.8,28.8,272.9
2008,12,31,-15.8,-14.0,-12.1,-16.6,81.3,54.6,294.8
2009,1,1,-16.6,-14.6,-12.6,-18.0,76.0,52.6,303.3
2009,1,2,-15.3,-12.6,-9.9,-16.8,73.4,45.0,295.4
2009,1,3,-14.6,-12.0,-9.3,-15.5,73.9,54.7,298.3
2009,1,4,-11.3,-8.1,-6.1,-11.1,78.6,62.9,291.3
2009,1,5,-7.5,-4.8,-2.0,-8.4,77.2,27.5,284.1
2009,1,6,-12.4,-9.4,-6.3,-13.8,69.0,32.0,295.0
2009,1,7,-13.1,-10.2,-7.3,-14.1,78.6,15.5,270.8
2009,1,8,-7.4,-5.5,-3.6,-7.3,87.7,21.3,266.7
2009,1,9,-11.0,-8.1,-5.2,-12.0,78.7,48.2,296.7
2009,1,10,-13.7,-11.9,-10.1,-15.1,75.2,28.0,298.8
2009,1,11,-13.5,-10.6,-7.7,-12.7,87.3,17.3,290.8
2009,1,12,-12.0,-7.7,-3.4,-9.7,87.2,14.9,287.1
2009,1,13,-11.7,-999.0,-4.9,-999.0,-999.0,-999.0,-999.0
2009,1,15,-20.6,-19.3,-17.9,-22.3,77.0,31.3,299.2
2009,1,16,-20.6,-19.5,-18.4,-22.5,76.8,23.9,303.0
2009,1,17,-20.7,-17.9,-15.1,-21.3,76.0,14.8,304.8
2009,1,18,-18.2,-13.6,-8.9,-17.1,85.0,15.1,169.6
2009,1,19,-10.2,-8.0,-5.8,-10.6,82.7,14.4,242.9
2009,1,20,-12.0,-10.3,-8.5,-13.2,77.8,25.8,300.0
2009,1,21,-12.3,-9.7,-7.1,-12.8,79.1,20.1,290.4
2009,1,22,-14.5,-9.0,-3.4,-12.0,72.6,24.0,275.8
2009,1,23,-16.0,-12.5,-9.0,-16.2,75.4,19.9,205.8
2009,1,24,-17.7,-13.4,-9.0,-17.4,76.4,37.1,276.3
2009,1,25,-18.3,-16.8,-15.3,-21.3,69.4,23.7,306.3
2009,1,26,-19.0,-15.1,-11.2,-19.4,70.9,15.8,279.6
2009,1,27,-15.2,-13.7,-12.1,-17.6,71.4,19.3,301.7
2009,1,28,-14.3,-10.4,-6.5,-11.8,90.0,16.7,214.1
2009,1,29,-9.6,-6.2,-2.8,-8.0,82.1,20.1,273.9
2009,1,30,-6.7,-3.5,-0.3,-7.3,82.1,8.0,270.5
2009,1,31,-11.6,-7.1,-2.5,-8.0,85.0,28.0,293.3
2009,2,1,-13.0,-9.5,-5.9,-12.1,81.7,23.1,232.1
2009,2,2,-9.8,-5.8,-1.7,-8.0,83.1,24.2,295.0
2009,2,3,-13.4,-11.6,-9.7,-15.2,74.6,31.3,301.3
2009,2,4,-14.7,-12.4,-10.1,-15.3,78.2,42.9,293.3
2009,2,5,-14.4,-12.1,-9.8,-15.5,75.3,43.7,296.1
2009,2,6,-12.1,-9.5,-6.8,-13.9,70.9,23.6,292.5
2009,2,7,-7.5,-2.9,1.7,-6.4,80.1,20.0,240.4
2009,2,8,-13.4,-5.6,2.2,-8.9,75.3,44.7,277.0
2009,2,9,-14.7,-12.4,-10.0,-17.2,67.9,41.6,300.8
2009,2,10,-12.7,-8.2,-3.7,-10.9,79.3,19.7,212.9
2009,2,11,-4.0,-2.6,-1.1,-3.8,90.0,7.9,151.3
2009,2,12,-9.7,-5.2,-0.6,-3.9,88.8,8.5,230.0
2009,2,13,-14.3,-10.7,-7.1,-13.8,74.8,57.1,297.5
2009,2,14,-8.2,-6.3,-4.4,-10.0,76.4,61.8,297.1
2009,2,15,-6.4,-4.4,-2.3,-7.4,79.1,40.9,292.1
2009,2,16,-5.0,-3.6,-2.2,-6.9,78.0,34.5,295.2
2009,2,17,-7.2,-4.2,-1.1,-8.5,71.9,20.6,280.0
2009,2,18,-8.3,-4.4,-0.5,-6.8,84.0,20.1,185.4
2009,2,19,-2.8,-1.7,-0.5,-3.1,90.7,31.4,68.3
2009,2,20,-2.6,-1.6,-0.5,-2.3,94.9,14.4,171.3
2009,2,21,-6.6,-4.0,-1.4,-7.8,76.9,36.0,297.1
2009,2,22,-6.3,-4.0,-1.6,-7.8,77.1,16.4,161.7
2009,2,23,-3.4,-2.2,-0.9,-4.7,82.7,17.3,253.8
2009,2,24,-7.6,-5.4,-3.2,-9.8,69.2,43.3,297.1
2009,2,25,-8.8,-5.3,-1.7,-9.3,72.6,24.7,240.5
2009,2,26,-3.7,-0.1,3.5,-4.4,75.0,9.4,209.1
2009,2,27,-8.1,-0.6,7.0,-0.4,84.1,20.6,168.3
2009,2,28,-15.0,-11.4,-7.7,-14.9,77.3,45.2,295.0
2009,3,1,-14.7,-10.2,-5.6,-13.0,78.3,15.1,194.6
2009,3,2,-9.8,-8.6,-7.3,-12.2,74.8,16.9,310.8
2009,3,3,-12.0,-9.6,-7.1,-13.7,69.4,33.6,299.6
2009,3,4,-13.7,-10.1,-6.5,-16.1,60.3,38.0,297.1
2009,3,5,-11.2,-6.8,-2.4,-15.0,54.9,29.1,288.8
2009,3,6,-8.4,-4.4,-0.3,-5.6,86.9,16.7,159.6
2009,3,7,-1.0,1.3,3.6,-1.4,82.2,15.3,270.0
2009,3,8,-7.0,-1.8,3.5,-4.4,81.0,34.0,283.6
2009,3,9,-8.7,-6.1,-3.4,-9.8,73.9,18.9,259.6
2009,3,10,-9.5,-5.2,-0.9,-6.8,81.9,13.5,208.3
2009,3,11,-9.5,-1.1,7.4,-1.9,82.0,18.5,162.9
2009,3,12,-12.5,-10.5,-8.5,-17.5,55.5,49.6,293.8
2009,3,13,-13.1,-7.4,-1.6,-17.4,47.8,12.5,257.9
2009,3,14,-5.2,-0.4,4.4,-8.1,58.0,17.5,234.2
2009,3,15,-9.3,-5.2,-1.1,-11.6,62.9,12.6,166.3
2009,3,16,-9.6,-5.5,-2.2,-13.9,53.0,15.9,230.0
2009,3,17,-8.1,-3.8,0.5,-7.1,77.3,12.4,213.9
2009,3,18,-2.0,3.9,9.8,-1.2,78.7,10.4,178.3
2009,3,19,-6.5,-1.5,3.5,-9.8,56.2,36.5,290.0
2009,3,20,-9.0,-5.6,-2.1,-14.1,51.0,33.3,293.9
2009,3,21,-9.9,-3.4,3.1,-9.0,63.0,18.5,218.8
2009,3,22,-9.0,-3.5,2.0,-10.3,58.8,31.4,287.5
2009,3,23,-11.8,-6.9,-2.0,-13.0,60.8,30.9,300.4
2009,3,24,-5.1,-1.3,2.6,-8.1,61.5,18.5,230.0
2009,3,25,-6.9,-3.5,-0.1,-6.2,78.3,13.9,227.3
2009,3,26,-4.9,-0.7,3.5,-5.4,69.9,10.4,218.6
2009,3,27,-0.7,1.0,2.7,-0.7,90.8,7.1,177.0
2009,3,28,-0.4,3.1,6.6,0.4,85.5,14.9,230.4
2009,3,29,-0.3,2.9,6.1,-2.2,72.5,22.3,136.5
2009,3,30,-2.0,0.0,2.0,-0.7,96.9,24.4,53.6
2009,3,31,-1.9,-0.5,0.9,-1.0,95.4,8.3,206.1
2009,4,1,-0.1,2.8,5.6,0.2,92.6,6.1,152.9
2009,4,2,0.7,4.8,8.9,1.1,81.8,10.1,192.5
2009,4,3,0.3,6.7,13.1,0.4,74.7,19.1,150.0
2009,4,4,2.9,3.3,3.6,1.8,89.4,33.1,41.3
2009,4,5,1.0,2.0,3.0,0.9,92.0,9.8,129.6
2009,4,6,0.9,2.2,3.5,0.0,88.6,21.3,108.3
2009,4,7,1.0,1.7,2.4,0.7,93.7,25.0,112.5
2009,4,8,0.5,1.6,2.6,-1.0,83.7,18.2,189.6
2009,4,9,0.3,2.3,4.3,-1.4,77.5,18.6,242.9
2009,4,10,0.5,1.9,3.2,-4.6,64.2,14.8,287.9
2009,4,11,-1.7,-0.3,1.2,-6.0,64.7,22.3,290.9
2009,4,12,-1.7,1.9,5.4,-4.9,62.0,28.5,300.9
2009,4,13,0.8,3.7,6.6,-6.6,49.8,22.0,271.3
2009,4,14,0.1,4.7,9.3,-8.1,43.5,18.9,276.3
2009,4,15,0.4,3.4,6.3,-7.2,47.1,11.6,235.0
2009,4,16,-1.0,2.4,5.7,-6.1,57.2,12.2,193.9
2009,4,17,0.9,4.7,8.5,-0.5,76.5,14.3,247.9
2009,4,18,-0.7,1.2,3.1,-7.0,55.8,11.7,225.0
2009,4,19,0.5,2.8,5.0,-8.1,48.0,11.8,207.4
2009,4,20,-0.6,3.5,7.5,-4.8,58.9,16.3,218.2
2009,4,21,1.1,4.2,7.3,-0.9,73.4,25.5,91.4
2009,4,22,2.6,4.4,6.2,3.1,96.4,12.2,199.6
2009,4,23,3.5,5.0,6.4,2.7,85.8,34.2,298.8
2009,4,24,3.0,8.9,14.8,-1.1,57.0,30.6,217.1
2009,4,25,2.4,12.2,21.9,4.1,71.5,13.2,197.1
2009,4,26,2.6,6.7,10.8,-2.7,51.1,20.8,222.9
2009,4,27,1.4,4.2,7.0,0.2,79.1,10.8,197.0
2009,4,28,2.7,7.9,13.0,1.2,72.9,22.7,260.4
2009,4,29,1.6,6.0,10.3,-5.0,48.3,27.3,295.2
2009,4,30,0.4,6.6,12.8,-3.1,54.1,9.7,159.6
2009,5,1,5.2,11.5,17.7,5.6,78.0,17.8,202.5
2009,5,2,2.9,5.8,8.7,-1.4,65.3,22.5,231.3
2009,5,3,2.4,7.2,11.9,0.4,66.5,12.5,220.4
2009,5,4,2.0,7.3,12.6,-1.8,54.8,22.0,293.3
2009,5,5,1.0,4.7,8.4,-2.4,60.3,13.6,203.3
2009,5,6,1.7,3.5,5.2,0.7,82.3,6.9,200.4
2009,5,7,1.0,3.8,6.5,2.9,94.2,6.0,191.4
2009,5,8,4.2,5.4,6.5,4.6,95.5,8.7,150.9
2009,5,9,3.4,7.0,10.5,5.1,96.5,7.8,186.3
2009,5,10,5.2,7.6,9.9,4.9,85.3,19.9,286.3
2009,5,11,2.8,7.6,12.3,-1.2,59.2,16.0,255.0
2009,5,12,2.3,8.8,15.3,-1.8,51.6,19.4,239.2
2009,5,13,3.3,11.3,19.3,1.2,59.1,18.7,192.2
2009,5,14,8.2,13.6,18.9,4.8,60.8,20.0,155.0
2009,5,15,4.9,10.7,16.5,1.1,54.7,27.9,290.0
2009,5,16,2.6,7.1,11.5,1.9,67.9,16.1,144.3
2009,5,17,4.4,9.4,14.4,3.1,63.4,19.5,222.1
2009,5,18,2.4,5.0,7.6,-3.4,55.7,17.0,252.5
2009,5,19,2.2,9.1,16.0,2.2,70.3,22.7,258.8
2009,5,20,1.8,5.1,8.3,-0.6,66.0,15.5,243.3
2009,5,21,4.6,18.1,31.5,5.7,64.3,14.7,201.3
2009,5,22,6.5,10.9,15.2,2.4,53.2,32.8,295.8
2009,5,23,4.0,6.9,9.8,-0.9,57.2,9.4,178.3
2009,5,24,5.7,9.9,14.2,3.0,63.0,19.7,262.2
2009,5,25,4.6,7.5,9.5,-2.0,51.6,39.4,292.8
2009,5,26,4.4,8.9,13.4,-2.0,50.4,20.8,260.0
2009,5,27,5.3,8.0,10.7,2.8,73.7,9.5,234.2
2009,5,28,4.3,9.3,14.3,3.4,74.6,12.3,194.2
2009,5,29,5.3,7.7,10.0,6.7,94.3,7.8,130.8
2009,5,30,5.8,9.2,12.5,6.9,86.0,27.3,256.7
2009,5,31,4.9,9.6,14.2,6.1,85.6,13.0,226.1
2009,6,1,6.3,12.2,18.1,3.2,60.3,34.9,292.5
2009,6,2,8.3,12.6,16.8,1.7,48.7,23.5,285.7
2009,6,3,8.5,12.8,17.1,0.9,48.9,19.7,279.2
2009,6,4,7.6,11.2,14.7,2.2,56.3,19.4,245.4
2009,6,5,6.6,14.6,22.5,4.3,59.7,15.9,207.5
2009,6,6,6.1,13.7,21.3,5.3,66.0,14.8,168.8
2009,6,7,8.0,12.0,15.9,2.5,53.2,21.5,291.7
2009,6,8,7.2,11.5,15.7,2.8,55.5,24.5,255.8
2009,6,9,6.1,9.8,13.4,4.6,72.2,16.5,168.3
2009,6,10,7.6,9.0,10.4,7.6,92.2,20.0,94.2
2009,6,11,6.5,9.3,12.0,7.5,94.5,6.1,146.8
2009,6,12,5.9,9.2,12.5,7.0,94.7,9.0,136.8
2009,6,13,5.7,12.6,19.5,7.7,81.8,10.4,197.1
2009,6,14,8.0,12.7,17.4,8.2,75.9,18.8,196.7
2009,6,15,7.9,12.8,17.7,7.8,86.3,12.1,140.8
2009,6,16,9.3,15.4,21.4,9.1,76.4,10.0,151.3
2009,6,17,11.9,18.7,25.5,11.1,71.2,11.5,160.4
2009,6,18,11.7,18.3,24.8,10.0,62.5,17.3,188.6
2009,6,19,11.7,15.0,18.2,11.6,85.5,11.8,132.3
2009,6,20,11.5,15.9,20.3,14.7,85.6,17.8,79.1
2009,6,21,14.2,16.1,18.0,13.4,85.7,23.6,49.6
2009,6,22,8.5,14.4,20.2,10.7,74.9,16.5,120.8
2009,6,23,8.7,16.7,24.6,7.8,65.4,16.5,182.3
2009,6,24,9.2,12.8,16.3,10.1,81.1,10.0,172.1
2009,6,25,7.5,12.1,16.7,10.7,96.2,8.5,126.5
2009,6,26,9.3,12.8,16.2,12.3,98.4,7.8,142.5
2009,6,27,9.5,14.2,18.9,13.7,97.1,6.5,154.2
2009,6,28,9.7,14.2,18.7,12.5,95.7,5.7,152.6
2009,6,29,13.0,14.6,16.1,12.9,90.0,27.8,47.4
2009,6,30,12.9,14.7,16.5,12.8,87.5,10.1,107.3
2009,7,1,11.9,14.1,16.2,12.6,93.0,5.9,220.8
2009,7,2,11.2,13.6,15.9,12.5,95.5,7.1,102.9
2009,7,3,12.0,14.2,16.4,13.7,94.5,8.3,160.4
2009,7,4,10.8,14.4,18.0,12.7,94.4,6.9,131.7
2009,7,5,11.5,14.6,17.6,12.7,92.6,10.5,197.1
2009,7,6,9.8,11.5,13.1,9.6,85.6,9.6,104.1
2009,7,7,9.8,11.8,13.8,10.5,90.8,14.0,149.1
2009,7,8,10.2,13.1,15.9,9.5,79.0,8.8,135.5
2009,7,9,11.4,17.5,23.5,10.0,65.8,14.1,184.3
2009,7,10,13.1,19.8,26.4,11.4,67.3,11.6,161.7
2009,7,11,12.0,17.4,22.8,12.9,77.2,10.7,125.9
2009,7,12,13.7,17.0,20.2,12.1,75.1,18.8,225.0
2009,7,13,12.2,13.9,15.5,10.9,82.3,13.9,228.3
2009,7,14,12.2,15.7,19.2,10.0,71.3,21.0,280.0
2009,7,15,13.0,16.1,19.2,9.4,67.5,31.0,290.9
2009,7,16,11.8,14.1,16.3,10.5,79.9,10.4,190.4
2009,7,17,11.1,14.2,17.2,12.2,89.8,6.9,-999.0
2009,7,18,10.1,14.2,18.2,13.8,93.8,11.1,101.7
2009,7,19,10.2,14.5,18.8,12.3,89.5,9.1,152.9
2009,7,20,13.3,16.8,20.3,12.4,75.0,9.0,199.1
2009,7,21,12.9,16.0,19.0,13.1,85.0,10.5,212.9
2009,7,22,12.9,14.2,15.4,11.8,87.3,5.9,211.0
2009,7,23,10.5,16.0,21.5,11.3,82.9,10.7,167.1
2009,7,24,10.1,14.1,18.1,12.1,89.9,7.4,112.2
2009,7,25,10.6,13.2,15.7,12.7,91.3,14.0,112.5
2009,7,26,9.4,12.9,16.4,12.1,90.4,11.0,120.0
2009,7,27,10.0,12.6,15.1,12.2,96.9,8.3,131.3
2009,7,28,10.6,15.8,20.9,13.0,92.1,8.3,133.8
2009,7,29,13.9,19.8,25.7,16.1,87.0,11.3,119.2
2009,7,30,14.5,19.5,24.5,16.0,86.3,10.0,169.6
2009,7,31,15.3,18.7,22.0,15.4,85.5,10.5,181.7
2009,8,1,16.3,20.1,23.9,14.8,73.2,14.1,240.9
2009,8,2,15.0,19.1,23.2,15.5,88.7,8.4,165.4
2009,8,3,12.3,17.3,22.3,14.3,83.4,8.3,184.3
2009,8,4,13.0,17.4,21.8,13.4,79.4,10.9,131.7
2009,8,5,13.2,17.8,22.4,13.0,72.0,15.7,255.0
2009,8,6,12.1,15.7,19.2,11.9,76.1,10.9,210.8
2009,8,7,12.1,15.3,18.5,10.5,75.6,19.2,277.5
2009,8,8,11.6,16.7,21.7,8.9,62.6,24.0,288.3
2009,8,9,10.5,15.4,20.2,11.4,81.8,9.5,209.5
2009,8,10,10.3,14.6,18.9,13.1,94.3,8.0,207.9
2009,8,11,10.5,14.3,18.1,12.7,92.9,16.6,193.8
2009,8,12,8.9,13.5,18.0,11.5,88.8,6.4,176.3
2009,8,13,13.8,16.8,21.0,14.0,84.5,13.4,198.3
2009,8,14,14.1,20.4,26.6,14.9,83.6,8.7,190.5
2009,8,15,16.3,22.4,28.4,16.0,77.2,9.6,213.5
2009,8,16,12.3,17.5,22.6,14.3,85.0,9.4,159.2
2009,8,17,11.6,20.3,28.9,14.2,81.6,9.8,143.2
2009,8,18,11.5,17.3,23.0,16.6,94.6,11.7,206.5
2009,8,19,10.8,16.9,23.0,13.1,86.1,10.9,202.9
2009,8,20,10.3,14.6,18.8,12.6,89.5,7.0,182.2
2009,8,21,9.4,12.1,14.7,11.4,97.0,7.8,136.5
2009,8,22,7.7,14.6,21.5,13.8,94.3,9.2,165.7
2009,8,23,11.5,15.5,19.5,11.7,76.0,11.3,197.8
2009,8,24,11.2,14.5,17.7,10.9,79.8,13.4,199.1
2009,8,25,10.7,16.1,21.5,11.0,79.0,14.8,179.2
2009,8,26,12.4,17.7,22.9,9.1,66.1,30.1,263.3
2009,8,27,9.9,12.5,15.1,5.1,61.5,32.8,292.1
2009,8,28,8.0,12.2,16.3,5.0,64.6,20.4,273.3
2009,8,29,8.3,11.1,13.8,6.8,75.8,18.3,149.2
2009,8,30,9.0,11.3,13.6,9.7,92.9,17.4,101.3
2009,8,31,10.4,13.3,16.2,8.1,73.7,30.9,289.1
2009,9,1,9.0,13.7,18.3,9.3,83.0,13.2,267.4
2009,9,2,10.6,15.1,19.6,11.8,85.7,9.9,182.6
2009,9,3,11.1,15.8,20.5,11.8,84.5,9.6,169.1
2009,9,4,10.8,15.1,19.3,10.1,69.2,23.4,272.2
2009,9,5,10.5,12.4,14.3,5.9,65.8,24.9,295.0
2009,9,6,7.8,10.3,12.7,5.2,71.9,10.9,202.5
2009,9,7,7.6,13.4,19.1,9.1,81.9,11.5,211.7
2009,9,8,11.3,15.4,19.5,10.3,74.0,16.3,284.6
2009,9,9,8.0,11.9,15.8,4.7,68.6,11.5,236.5
2009,9,10,6.6,11.4,16.2,5.8,74.5,12.0,209.1
2009,9,11,8.5,14.8,21.1,9.3,80.3,14.8,206.3
2009,9,12,10.6,14.1,17.5,10.8,82.8,10.9,174.2
2009,9,13,11.4,13.9,16.4,11.4,80.4,22.7,273.0
2009,9,14,10.1,13.0,15.8,9.3,76.3,23.5,290.4
