Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH
2008,2,20,-22.2,-17.1,-12.0,0.0,-22.0,67.3
2008,2,21,-28.3,-18.4,-8.5,0.0,-23.1,64.3
2008,2,22,-24.1,-15.0,-5.9,1.1,-17.0,78.2
2008,2,23,-23.2,-12.8,-2.4,0.0,-16.6,72.4
2008,2,24,-20.3,-9.6,1.1,0.0,-13.2,73.5
2008,2,25,-12.7,-6.6,-0.4,0.0,-8.0,82.5
2008,2,26,-9.7,-5.6,-1.5,2.3,-5.0,87.3
2008,2,27,-18.0,-13.9,-9.7,0.0,-21.8,50.2
2008,2,28,-26.8,-20.1,-13.4,0.0,-26.5,51.5
2008,2,29,-30.1,-20.0,-9.8,1.3,-24.9,58.8
2008,3,1,-10.0,-6.8,-3.6,5.6,-9.4,81.6
2008,3,2,-14.7,-9.1,-3.5,0.0,-14.0,68.3
2008,3,3,-8.3,-2.2,3.9,8.3,-4.0,83.8
2008,3,4,-7.8,-2.9,2.0,0.0,-10.6,62.3
2008,3,5,-14.6,-10.6,-6.6,23.1,-11.4,78.9
2008,3,6,-20.7,-10.4,-0.1,0.0,-10.8,81.6
2008,3,7,-10.0,-3.8,2.4,9.7,-5.5,85.7
2008,3,8,-10.1,-7.0,-3.8,29.0,-9.2,79.6
2008,3,9,-17.1,-13.1,-9.0,3.1,-15.2,75.5
2008,3,10,-21.5,-12.7,-3.8,0.0,-18.6,66.1
2008,3,11,-22.6,-10.9,0.9,1.3,-14.3,67.5
2008,3,12,-13.7,-8.0,-2.3,1.1,-10.3,69.1
2008,3,13,-20.5,-12.7,-4.8,0.0,-17.9,59.3
2008,3,14,-8.8,-3.5,1.8,1.1,-7.9,77.5
2008,3,15,-4.3,-1.1,2.1,2.9,-3.6,88.8
2008,3,16,-9.3,-5.0,-0.6,0.0,-9.3,65.3
2008,3,17,-13.6,-6.2,1.2,0.0,-15.3,54.6
2008,3,18,-13.4,-4.9,3.6,3.5,-13.4,55.2
2008,3,19,-1.1,-0.2,0.8,23.0,-0.6,95.9
2008,3,20,-9.7,-3.9,2.0,1.5,-4.2,79.8
2008,3,21,-12.0,-7.8,-3.5,0.0,-17.8,48.3
2008,3,22,-12.9,-6.7,-0.5,0.0,-18.6,40.0
2008,3,23,-15.9,-10.6,-5.2,0.0,-21.2,41.6
2008,3,24,-20.6,-12.2,-3.8,0.0,-20.7,51.9
2008,3,25,-18.7,-9.1,0.5,9.2,-11.2,73.1
2008,3,26,-6.4,-2.1,2.3,1.1,-5.3,72.3
2008,3,27,-5.7,-1.8,2.2,0.0,-8.9,57.2
2008,3,28,-10.5,-5.2,0.2,0.0,-13.0,50.7
2008,3,29,-13.6,-7.7,-1.8,0.0,-17.6,47.9
2008,3,30,-17.0,-7.3,2.5,0.0,-14.0,57.3
2008,3,31,-3.2,-1.1,1.1,10.4,-2.8,86.6
2008,4,1,-4.6,3.5,11.5,17.6,1.8,87.2
2008,4,2,-8.5,-3.2,2.2,0.0,-12.1,52.5
2008,4,3,-7.6,0.5,8.5,0.0,-9.5,49.5
2008,4,4,-5.6,-0.6,4.4,0.0,-3.6,80.3
2008,4,5,-2.1,4.5,11.0,1.1,-3.0,65.6
2008,4,6,-4.0,4.2,12.3,0.0,-2.3,68.6
2008,4,7,0.9,5.2,9.4,0.0,-2.0,58.8
2008,4,8,0.1,5.0,9.8,0.0,-1.1,65.3
2008,4,9,0.0,6.2,12.4,0.0,1.4,74.5
2008,4,10,-0.2,3.3,6.7,0.0,-2.9,65.6
2008,4,11,-1.0,0.5,1.9,3.9,-2.5,80.6
2008,4,12,-0.5,0.9,2.2,14.5,-0.1,92.4
2008,4,13,-0.9,1.7,4.2,0.0,-4.7,64.6
2008,4,14,-2.7,2.2,7.0,0.0,-6.7,52.0
2008,4,15,-5.2,2.6,10.4,0.0,-7.0,54.0
2008,4,16,-2.4,6.3,15.0,0.0,-3.2,55.1
2008,4,17,-1.0,9.1,19.2,0.0,-1.5,53.7
2008,4,18,0.7,10.8,20.8,0.0,1.4,60.8
2008,4,19,1.4,11.3,21.1,0.0,2.5,64.2
2008,4,20,2.0,11.7,21.4,0.0,3.0,66.8
2008,4,21,2.8,11.8,20.7,0.0,5.5,69.8
2008,4,22,3.7,13.9,24.1,0.0,4.6,61.0
2008,4,23,3.9,12.1,20.2,4.8,7.2,81.4
2008,4,24,2.2,10.7,19.2,0.0,0.1,56.2
2008,4,25,1.2,10.8,20.3,0.0,0.0,52.0
2008,4,26,7.4,14.1,20.8,1.8,3.8,55.2
2008,4,27,3.6,11.3,18.9,0.0,3.7,64.2
2008,4,28,2.2,7.1,12.0,15.0,5.8,85.3
2008,4,29,0.0,3.6,7.2,0.0,-2.6,69.8
2008,4,30,-0.7,3.0,6.7,0.0,-4.1,63.0
2008,5,1,-1.1,4.6,10.3,0.0,-0.7,73.3
2008,5,2,0.0,6.9,13.7,0.0,-3.5,47.5
2008,5,3,7.8,11.7,15.5,1.2,5.6,74.1
2008,5,4,2.0,6.2,10.4,1.0,6.5,88.5
2008,5,5,0.1,8.8,17.4,0.0,1.2,63.9
2008,5,6,3.5,9.4,15.3,0.0,1.1,55.9
2008,5,7,0.9,7.7,14.4,9.8,2.7,73.3
2008,5,8,5.7,9.3,12.8,1.1,5.2,72.1
2008,5,9,3.5,9.4,15.2,0.0,-0.8,53.4
2008,5,10,4.5,11.4,18.3,0.0,0.7,52.5
2008,5,11,2.1,10.1,18.1,0.0,1.0,53.2
2008,5,12,7.2,13.3,19.4,0.0,1.8,46.5
2008,5,13,4.5,13.6,22.7,0.0,1.4,49.7
2008,5,14,5.3,14.0,22.6,0.0,5.0,59.1
2008,5,15,3.8,9.8,15.8,0.0,3.9,61.0
2008,5,16,1.5,9.5,17.4,0.0,0.0,56.3
2008,5,17,3.1,10.6,18.0,10.5,5.4,77.4
2008,5,18,3.9,9.8,15.7,1.1,4.8,74.2
2008,5,19,5.3,8.4,11.5,17.7,4.8,83.6
2008,5,20,3.6,8.9,14.2,1.1,4.7,77.2
2008,5,21,4.9,6.8,8.7,2.4,5.2,90.8
2008,5,22,4.0,8.7,13.3,2.9,5.5,82.1
2008,5,23,8.8,12.7,16.5,0.0,5.1,62.9
2008,5,24,6.2,12.4,18.5,0.0,3.6,53.8
2008,5,25,4.0,13.4,22.8,0.0,3.6,54.3
2008,5,26,10.0,13.8,17.6,2.2,11.0,87.1
2008,5,27,5.5,10.1,14.6,0.0,2.5,65.4
2008,5,28,4.1,10.4,16.6,0.0,1.1,55.5
2008,5,29,6.2,13.8,21.3,-999.0,0.3,42.7
2008,5,30,4.3,11.9,19.4,1.8,4.6,63.0
2008,5,31,10.3,14.0,17.7,20.7,11.9,93.6
2008,6,1,11.0,13.3,15.6,5.5,11.4,93.5
2008,6,2,9.1,15.8,22.5,2.6,10.8,79.2
2008,6,3,9.4,13.4,17.4,0.0,10.7,87.5
2008,6,4,9.8,15.7,21.6,0.0,7.4,63.9
2008,6,5,10.9,16.0,21.0,1.1,11.6,76.3
2008,6,6,15.3,18.8,22.3,5.7,16.7,91.0
2008,6,7,15.1,21.8,28.5,1.1,15.9,74.2
2008,6,8,14.7,22.4,30.0,0.0,17.6,78.0
2008,6,9,18.6,23.3,28.0,0.0,18.9,77.8
2008,6,10,15.0,20.7,26.3,3.5,17.6,84.4
2008,6,11,11.4,16.9,22.3,0.0,11.5,71.8
2008,6,12,8.7,15.0,21.3,0.0,4.4,55.9
2008,6,13,10.7,17.8,24.8,0.0,8.0,54.8
2008,6,14,16.0,20.7,25.4,0.0,16.3,78.6
2008,6,15,12.6,19.3,25.9,0.0,11.8,66.3
2008,6,16,11.6,17.7,23.7,2.7,12.7,81.8
2008,6,17,10.6,14.1,17.5,5.3,11.9,90.9
2008,6,18,11.1,13.0,14.8,16.1,11.7,94.0
2008,6,19,10.6,13.3,16.0,15.8,12.0,93.6
2008,6,20,10.7,15.0,19.2,2.2,12.5,88.9
2008,6,21,9.9,17.3,24.6,0.0,12.3,76.9
2008,6,22,12.3,17.4,22.5,9.7,14.0,86.5
2008,6,23,11.0,15.5,20.0,3.5,12.9,91.2
2008,6,24,10.6,16.3,22.0,0.0,11.7,77.8
2008,6,25,9.9,17.9,25.9,0.0,11.9,70.4
2008,6,26,14.1,19.4,24.7,0.0,16.3,83.3
2008,6,27,17.0,21.1,25.1,0.0,17.9,86.9
2008,6,28,16.4,17.8,19.1,0.0,17.5,95.7
2008,6,29,14.6,19.8,24.9,50.9,17.2,89.1
2008,6,30,12.9,17.8,22.7,0.0,14.6,86.9
2008,7,1,11.8,18.1,24.3,1.1,12.6,73.3
2008,7,2,12.9,19.1,25.3,0.0,13.9,72.1
2008,7,3,10.0,15.6,21.2,10.4,12.4,78.2
2008,7,4,8.7,16.4,24.0,0.0,10.1,70.9
2008,7,5,10.4,17.9,25.4,0.0,10.9,69.4
2008,7,6,10.7,18.3,25.8,0.0,12.4,70.4
2008,7,7,12.9,20.7,28.4,0.0,15.0,72.8
2008,7,8,18.2,23.2,28.1,1.5,18.9,83.8
2008,7,9,15.1,20.7,26.3,46.5,18.9,91.4
2008,7,10,11.7,14.9,18.1,0.0,11.6,78.2
2008,7,11,11.3,17.0,22.6,0.0,11.3,74.7
2008,7,12,11.9,18.1,24.2,6.0,15.0,81.5
2008,7,13,17.9,20.6,23.2,27.5,18.0,86.0
2008,7,14,13.6,17.2,20.8,1.1,13.7,81.0
2008,7,15,12.0,17.9,23.8,1.0,13.3,78.3
2008,7,16,14.6,20.8,27.0,0.0,14.7,72.8
2008,7,17,13.2,19.5,25.7,0.0,15.5,78.8
2008,7,18,17.4,19.6,21.7,16.2,18.4,96.1
2008,7,19,16.6,21.6,26.6,0.0,17.6,83.1
2008,7,20,15.2,19.2,23.2,0.0,16.2,84.6
2008,7,21,13.9,19.1,24.3,0.0,15.2,83.4
2008,7,22,14.0,18.7,23.3,7.5,15.7,89.7
2008,7,23,14.8,18.7,22.6,3.3,16.4,87.9
2008,7,24,16.7,19.0,21.3,1.1,17.5,93.9
2008,7,25,15.9,20.5,25.0,0.0,15.7,78.9
2008,7,26,15.0,19.5,23.9,0.0,16.5,86.8
2008,7,27,14.0,18.3,22.6,17.4,15.2,88.5
2008,7,28,14.3,18.8,23.2,1.1,15.9,90.7
2008,7,29,13.6,17.8,22.0,0.0,15.2,85.7
2008,7,30,12.8,16.6,20.4,5.5,16.0,92.5
2008,7,31,16.1,20.4,24.6,0.0,17.2,85.8
2008,8,1,15.6,19.8,24.0,0.0,16.6,87.5
2008,8,2,15.6,19.6,23.6,0.0,16.4,91.7
2008,8,3,16.4,20.1,23.8,1.1,16.2,85.3
2008,8,4,15.1,20.4,25.6,0.0,16.0,81.8
2008,8,5,15.1,19.3,23.4,0.0,16.2,86.5
2008,8,6,14.6,17.7,20.7,12.7,16.1,90.9
2008,8,7,14.0,18.3,22.6,0.0,14.8,85.7
2008,8,8,14.1,17.9,21.7,0.0,13.7,84.1
2008,8,9,11.2,17.2,23.1,0.0,12.5,77.9
2008,8,10,12.1,17.1,22.1,1.5,13.9,87.9
2008,8,11,13.6,17.1,20.6,2.7,15.1,89.7
2008,8,12,10.3,15.9,21.4,0.0,12.2,78.7
2008,8,13,9.9,15.7,21.5,0.0,11.9,87.0
2008,8,14,11.1,17.2,23.2,0.0,12.2,79.8
2008,8,15,11.9,18.1,24.2,0.0,13.0,82.7
2008,8,16,11.1,17.6,24.0,0.0,13.3,81.5
2008,8,17,12.9,18.3,23.6,0.0,12.7,74.3
2008,8,18,12.2,19.4,26.6,16.1,15.0,89.6
2008,8,19,7.9,12.9,17.9,0.0,8.1,73.4
2008,8,20,7.4,14.4,21.4,0.0,9.6,79.3
2008,8,21,9.4,17.3,25.2,0.0,11.6,77.4
2008,8,22,10.7,18.5,26.2,0.0,15.0,83.3
2008,8,23,15.1,21.1,27.0,0.0,16.5,80.8
2008,8,24,16.6,21.4,26.2,1.1,17.8,83.9
2008,8,25,8.4,13.8,19.2,0.0,8.8,67.0
2008,8,26,8.3,14.5,20.7,0.0,7.7,69.4
2008,8,27,7.7,15.9,24.0,0.0,10.0,75.5
2008,8,28,11.2,18.0,24.7,0.0,13.5,82.0
2008,8,29,13.7,15.2,16.7,0.0,15.2,97.3
2008,8,30,12.2,18.6,25.0,1.5,14.6,77.6
2008,8,31,10.5,17.3,24.0,0.0,11.9,78.3
2008,9,1,10.2,18.7,27.1,0.0,13.1,78.1
2008,9,2,12.5,20.4,28.3,0.0,14.1,76.1
2008,9,3,12.2,20.5,28.8,1.3,15.0,77.0
2008,9,4,13.9,18.6,23.2,0.0,14.5,78.7
2008,9,5,14.1,20.7,27.2,2.6,15.6,80.5
2008,9,6,12.2,15.2,18.2,30.6,14.4,95.3
2008,9,7,11.7,14.3,16.9,1.1,10.8,86.0
2008,9,8,11.3,15.4,19.4,2.2,12.6,91.0
2008,9,9,8.3,12.5,16.7,7.7,11.3,91.5
2008,9,10,6.1,11.7,17.3,0.0,7.3,81.3
2008,9,11,6.0,12.5,19.0,0.0,8.0,82.6
2008,9,12,9.6,12.5,15.3,1.1,12.6,97.9
2008,9,13,13.5,16.7,19.9,1.1,14.3,91.2
2008,9,14,14.7,18.6,22.4,17.6,17.8,98.0
2008,9,15,5.6,11.1,16.6,-999.0,10.2,92.5
2008,9,16,5.6,10.4,15.2,0.0,6.6,85.9
2008,9,17,6.6,12.0,17.4,0.0,9.7,89.1
2008,9,18,2.5,7.0,11.4,0.0,3.5,79.4
2008,9,19,0.5,8.2,15.8,0.0,4.2,80.2
2008,9,20,7.2,14.3,21.3,7.5,11.0,88.0
2008,9,21,3.6,8.5,13.4,0.0,4.3,75.9
2008,9,22,2.0,8.5,14.9,0.0,3.8,81.3
2008,9,23,4.9,11.5,18.0,0.0,7.9,87.3
2008,9,24,7.7,15.1,22.4,0.0,11.0,85.3
2008,9,25,7.9,15.6,23.3,0.0,12.1,87.0
2008,9,26,10.2,15.3,20.3,0.0,12.0,89.4
2008,9,27,12.5,14.4,16.3,1.3,13.7,96.6
2008,9,28,10.4,14.4,18.3,0.0,12.8,90.3
2008,9,29,9.1,10.9,12.7,0.0,8.3,85.5
2008,9,30,9.2,11.4,13.5,10.6,10.8,96.8
2008,10,1,7.8,10.2,12.6,0.0,9.5,94.1
2008,10,2,3.6,6.3,8.9,0.0,4.7,89.2
2008,10,3,3.7,6.2,8.7,1.1,2.1,75.3
2008,10,4,3.7,6.7,9.7,0.0,3.3,81.5
2008,10,5,3.0,7.0,11.0,0.0,3.5,86.8
2008,10,6,0.9,5.7,10.4,0.0,1.6,76.5
2008,10,7,0.2,6.6,12.9,0.0,1.0,77.8
2008,10,8,0.5,7.6,14.7,7.1,3.1,81.0
2008,10,9,6.4,11.7,16.9,4.9,8.6,78.8
2008,10,10,4.3,10.1,15.8,0.0,5.7,77.7
2008,10,11,3.5,10.0,16.4,0.0,5.5,82.0
2008,10,12,3.1,10.7,18.3,0.0,6.8,82.8
2008,10,13,9.5,13.7,17.9,0.0,10.8,87.3
2008,10,14,4.0,10.9,17.7,0.0,7.9,79.6
2008,10,15,2.7,7.4,12.1,0.0,3.9,80.8
2008,10,16,4.8,8.9,13.0,1.1,5.9,81.9
2008,10,17,-1.4,3.1,7.5,0.0,0.1,76.5
2008,10,18,-1.8,3.5,8.8,0.0,-1.0,79.7
2008,10,19,-2.5,3.7,9.8,0.0,-0.9,79.4
2008,10,20,3.7,6.6,9.5,1.5,3.2,80.3
2008,10,21,1.6,4.4,7.1,12.1,3.9,94.5
2008,10,22,-2.4,0.7,3.8,0.0,-2.2,79.6
2008,10,23,-2.6,2.2,6.9,0.0,-1.3,89.5
2008,10,24,-3.4,3.5,10.3,0.0,-0.1,85.5
2008,10,25,4.2,6.8,9.4,24.0,6.2,92.9
2008,10,26,3.8,7.2,10.6,1.3,5.5,89.5
2008,10,27,1.9,5.5,9.1,0.0,2.2,83.1
2008,10,28,-0.6,2.2,4.9,10.7,1.3,92.5
2008,10,29,-2.2,-0.9,0.4,8.8,-2.3,90.5
2008,10,30,-2.3,-0.3,1.7,0.0,-3.5,82.5
2008,10,31,-2.5,3.3,9.0,0.0,1.0,87.5
2008,11,1,-3.2,-0.4,2.4,0.0,-4.4,70.1
2008,11,2,-6.4,-2.3,1.9,0.0,-7.4,67.6
2008,11,3,-3.9,-0.8,2.4,-999.0,-1.3,93.1
2008,11,4,2.2,7.8,13.4,0.0,5.6,92.5
2008,11,5,3.5,9.6,15.7,1.1,6.9,90.9
2008,11,6,1.7,8.3,14.8,0.0,5.5,94.2
2008,11,7,0.9,7.8,14.7,0.0,6.0,91.7
2008,11,8,2.7,5.8,8.8,6.4,6.8,97.8
2008,11,9,1.2,3.7,6.2,0.0,1.8,87.6
2008,11,10,-1.1,1.4,3.8,1.1,-0.8,87.8
2008,11,11,-0.8,0.4,1.6,1.1,-1.9,86.3
2008,11,12,-4.1,-1.0,2.1,0.0,-3.8,83.3
2008,11,13,-4.1,0.9,5.8,5.3,0.2,96.7
2008,11,14,5.8,8.4,11.0,0.0,7.7,96.6
2008,11,15,3.8,6.4,9.0,15.8,7.9,99.8
2008,11,16,-2.2,0.8,3.8,3.3,0.3,95.1
2008,11,17,-3.6,-2.6,-1.6,0.0,-5.0,82.8
2008,11,18,-5.8,-4.3,-2.8,0.0,-7.8,76.7
2008,11,19,-8.7,-5.9,-3.1,0.0,-9.7,72.9
2008,11,20,-7.7,-5.6,-3.5,0.0,-9.2,73.8
2008,11,21,-9.3,-7.8,-6.3,0.0,-10.7,79.4
2008,11,22,-10.0,-8.3,-6.5,0.0,-11.0,80.6
2008,11,23,-12.4,-9.1,-5.8,0.0,-12.0,76.8
2008,11,24,-8.2,-4.3,-0.4,3.9,-6.7,79.7
2008,11,25,-2.0,-0.7,0.7,14.9,-0.4,98.9
2008,11,26,-2.1,-1.1,0.0,6.8,-0.6,99.3
2008,11,27,-3.5,-2.5,-1.5,2.6,-3.4,94.8
2008,11,28,-1.6,-0.4,0.9,6.1,-0.6,99.3
2008,11,29,-7.0,-4.3,-1.6,0.0,-4.9,93.2
2008,11,30,-5.0,-2.5,0.0,1.1,-2.9,95.8
2008,12,1,-0.3,1.0,2.3,11.0,0.1,93.6
2008,12,2,-5.2,-2.1,1.1,1.1,-3.3,88.4
2008,12,3,-1.5,-0.8,0.0,0.0,-4.0,78.7
2008,12,4,-10.8,-4.5,1.9,4.2,-3.4,90.3
2008,12,5,-14.2,-9.0,-3.8,0.0,-10.9,88.0
2008,12,6,-11.8,-8.2,-4.5,1.5,-9.0,89.1
2008,12,7,-20.6,-12.4,-4.2,6.4,-11.5,89.7
2008,12,8,-23.9,-19.8,-15.6,0.0,-22.3,80.3
2008,12,9,-18.4,-12.7,-7.0,20.0,-13.2,91.7
2008,12,10,-16.2,-11.6,-7.0,5.3,-11.1,88.6
2008,12,11,-20.4,-15.0,-9.6,0.0,-16.2,87.4
2008,12,12,-18.5,-12.4,-6.3,0.0,-12.2,85.5
2008,12,13,-23.7,-17.7,-11.7,0.0,-19.6,82.4
2008,12,14,-11.7,-5.6,0.5,7.5,-6.6,95.6
2008,12,15,-7.3,0.3,7.8,13.3,-0.1,86.3
2008,12,16,-12.8,-10.0,-7.2,0.0,-14.5,66.5
2008,12,17,-9.7,-7.9,-6.0,1.6,-9.9,86.4
2008,12,18,-12.4,-8.6,-4.8,0.0,-9.7,85.4
2008,12,19,-18.3,-15.4,-12.4,0.0,-20.5,71.9
2008,12,20,-24.2,-19.5,-14.8,0.0,-22.1,75.5
2008,12,21,-24.2,-16.8,-9.4,9.3,-16.4,90.0
2008,12,22,-23.8,-18.1,-12.3,0.0,-18.3,83.3
2008,12,23,-27.4,-17.9,-8.4,6.4,-19.6,85.5
2008,12,24,-8.4,-2.0,4.4,20.3,-4.2,97.3
2008,12,25,-16.6,-7.0,2.7,1.7,-9.1,79.0
2008,12,26,-19.4,-12.7,-5.9,0.0,-15.1,82.2
2008,12,27,-6.0,-2.8,0.5,10.0,-3.1,95.2
2008,12,28,-0.4,4.1,8.6,3.6,1.3,85.5
2008,12,29,-4.0,-2.2,-0.4,1.3,-4.9,80.1
2008,12,30,-16.7,-8.8,-0.8,3.3,-12.2,80.7
2008,12,31,-19.0,-17.6,-16.1,0.0,-21.3,71.6
2009,1,1,-21.9,-18.3,-14.7,0.0,-22.1,74.9
2009,1,2,-20.0,-15.2,-10.4,1.1,-16.2,87.5
2009,1,3,-14.7,-12.3,-9.8,0.0,-15.4,76.7
2009,1,4,-14.3,-12.0,-9.6,0.0,-15.3,76.0
2009,1,5,-12.6,-8.4,-4.2,1.0,-11.6,77.5
2009,1,6,-14.6,-10.3,-5.9,0.0,-11.9,86.2
2009,1,7,-10.8,-8.8,-6.7,10.4,-9.9,89.9
2009,1,8,-15.8,-12.6,-9.4,1.1,-14.0,82.7
2009,1,9,-20.4,-16.4,-12.4,0.0,-19.0,76.5
2009,1,10,-26.3,-19.3,-12.3,0.0,-21.6,82.0
2009,1,11,-18.2,-13.8,-9.3,0.0,-17.6,80.2
2009,1,12,-17.8,-11.0,-4.1,1.1,-12.6,84.2
2009,1,13,-21.5,-11.7,-1.9,7.3,-8.6,91.1
2009,1,14,-30.4,-25.9,-21.3,0.0,-28.5,73.1
2009,1,15,-36.9,-29.8,-22.6,0.0,-33.4,71.9
2009,1,16,-37.8,-29.5,-21.2,0.0,-33.7,71.9
2009,1,17,-29.2,-21.6,-13.9,0.0,-22.9,80.8
2009,1,18,-14.6,-11.9,-9.1,3.3,-13.9,84.4
2009,1,19,-14.5,-11.2,-7.8,2.2,-11.5,88.1
2009,1,20,-22.8,-17.8,-12.8,0.0,-17.5,83.2
2009,1,21,-25.3,-16.6,-7.8,1.1,-18.1,86.7
2009,1,22,-11.9,-6.7,-1.5,1.1,-7.4,86.5
2009,1,23,-15.4,-12.5,-9.5,1.1,-14.2,85.5
2009,1,24,-26.8,-19.2,-11.5,0.0,-25.6,66.9
2009,1,25,-30.7,-23.7,-16.6,0.0,-25.6,75.0
2009,1,26,-32.9,-22.5,-12.1,0.0,-25.7,75.9
2009,1,27,-25.6,-18.3,-10.9,0.0,-21.1,80.5
2009,1,28,-21.5,-14.9,-8.2,5.5,-14.6,89.0
2009,1,29,-17.9,-12.1,-6.2,1.1,-11.9,87.0
2009,1,30,-16.4,-9.9,-3.4,3.7,-10.7,91.3
2009,1,31,-24.3,-17.0,-9.6,1.6,-21.0,77.5
2009,2,1,-20.0,-13.4,-6.8,2.9,-13.1,92.2
2009,2,2,-16.2,-10.1,-4.0,5.4,-11.9,81.1
2009,2,3,-20.6,-15.0,-9.3,4.6,-18.1,74.8
2009,2,4,-22.1,-17.6,-13.0,5.7,-21.4,72.1
2009,2,5,-24.7,-19.8,-14.8,7.2,-22.8,73.8
2009,2,6,-17.5,-11.7,-5.8,1.0,-15.8,78.6
2009,2,7,-13.2,-5.2,2.9,5.0,-8.4,87.4
2009,2,8,-12.5,-4.7,3.1,1.1,-8.5,74.3
2009,2,9,-17.5,-12.6,-7.7,2.6,-15.7,74.0
2009,2,10,-12.4,-7.7,-3.0,1.1,-11.7,70.7
2009,2,11,-3.1,2.6,8.3,14.8,0.3,91.5
2009,2,12,-10.0,-3.2,3.7,25.9,-1.2,89.1
2009,2,13,-15.4,-11.5,-7.6,0.0,-16.0,68.3
2009,2,14,-14.5,-9.3,-4.1,0.0,-14.3,69.0
2009,2,15,-13.0,-9.3,-5.5,0.0,-12.8,77.5
2009,2,16,-13.4,-8.4,-3.4,0.0,-12.3,73.0
2009,2,17,-15.8,-8.3,-0.8,0.0,-12.5,74.8
2009,2,18,-10.7,-5.5,-0.3,2.8,-7.7,81.5
2009,2,19,-14.0,-6.9,0.3,7.3,-4.5,93.0
2009,2,20,-16.5,-11.8,-7.0,1.1,-13.7,82.8
2009,2,21,-12.1,-7.9,-3.7,0.0,-11.7,76.5
2009,2,22,-12.3,-7.3,-2.2,4.5,-7.1,91.4
2009,2,23,-13.4,-10.0,-6.6,0.0,-13.2,81.4
2009,2,24,-14.5,-10.5,-6.5,0.0,-15.1,75.2
2009,2,25,-16.5,-9.4,-2.2,0.0,-12.6,74.9
2009,2,26,-5.3,-2.4,0.6,4.0,-2.2,96.8
2009,2,27,-16.6,-6.0,4.7,19.8,-2.8,93.9
2009,2,28,-22.9,-17.1,-11.2,0.0,-21.1,72.9
2009,3,1,-22.2,-14.5,-6.7,0.0,-18.8,68.3
2009,3,2,-17.7,-14.3,-10.8,0.0,-20.2,60.3
2009,3,3,-19.4,-13.8,-8.1,0.0,-20.1,62.1
2009,3,4,-19.5,-11.8,-4.0,0.0,-16.9,69.1
2009,3,5,-18.1,-10.3,-2.4,2.6,-12.6,79.3
2009,3,6,-4.4,1.4,7.1,2.2,-1.0,90.0
2009,3,7,-0.2,3.4,7.0,0.0,-0.6,78.9
2009,3,8,-3.3,-0.5,2.3,0.0,-7.0,64.3
2009,3,9,-8.0,-3.5,1.0,0.0,-9.0,66.6
2009,3,10,-9.7,-4.4,1.0,0.0,-5.6,85.0
2009,3,11,-10.5,-2.6,5.3,2.4,-3.4,80.1
2009,3,12,-16.5,-12.3,-8.1,0.0,-18.2,58.4
2009,3,13,-18.7,-11.2,-3.6,0.0,-16.6,63.8
2009,3,14,-11.3,-3.3,4.7,0.0,-8.5,69.8
2009,3,15,-4.7,1.7,8.0,0.0,-4.8,69.0
2009,3,16,-5.9,0.4,6.7,0.0,-5.9,69.4
2009,3,17,-6.0,1.4,8.8,0.0,-5.5,68.0
2009,3,18,1.8,6.3,10.7,0.0,-3.5,56.3
2009,3,19,-6.7,-1.6,3.5,0.0,-10.1,52.1
2009,3,20,-9.4,-5.1,-0.8,0.0,-15.4,47.0
2009,3,21,-12.0,-3.7,4.6,1.1,-9.8,63.8
2009,3,22,-9.2,-4.9,-0.5,0.0,-12.1,56.6
2009,3,23,-13.6,-8.6,-3.5,0.0,-16.9,50.1
2009,3,24,-10.8,-3.5,3.9,0.0,-13.7,48.8
2009,3,25,-7.8,-0.1,7.7,0.0,-7.6,58.8
2009,3,26,0.5,3.1,5.7,1.5,-1.2,77.6
2009,3,27,-1.2,4.0,9.2,1.3,-0.2,80.3
2009,3,28,-1.0,4.4,9.7,0.0,0.1,77.9
2009,3,29,0.8,4.7,8.5,19.0,1.7,84.9
2009,3,30,-0.1,1.3,2.7,5.2,0.9,95.1
2009,3,31,-1.0,2.3,5.6,0.0,-2.6,76.4
2009,4,1,-0.1,2.8,5.7,1.7,0.8,86.6
2009,4,2,-0.6,6.4,13.3,0.0,0.2,69.5
2009,4,3,-0.6,6.0,12.6,8.1,4.2,91.9
2009,4,4,0.3,3.3,6.2,8.8,2.8,97.0
2009,4,5,-0.7,1.7,4.0,1.0,-0.9,85.2
2009,4,6,-0.3,0.7,1.7,12.5,-0.6,92.8
2009,4,7,-3.2,-1.3,0.6,2.2,-1.9,93.1
2009,4,8,-3.1,-0.6,2.0,2.4,-2.8,86.2
2009,4,9,-1.6,2.6,6.8,0.0,-2.6,73.9
2009,4,10,-3.4,0.6,4.5,0.0,-6.1,65.1
2009,4,11,-3.8,-0.7,2.5,0.0,-8.1,59.3
2009,4,12,-6.4,-2.2,2.1,0.0,-9.9,55.8
2009,4,13,-3.9,1.5,6.8,0.0,-9.5,48.9
2009,4,14,-4.8,3.5,11.7,0.0,-8.6,49.2
2009,4,15,-1.9,5.3,12.5,0.0,-7.8,43.1
2009,4,16,-1.6,5.5,12.5,0.0,-5.8,49.2
2009,4,17,-2.3,6.9,16.1,0.0,-3.4,50.7
2009,4,18,-0.8,3.9,8.6,0.0,0.3,65.9
2009,4,19,-3.5,4.1,11.6,0.0,-7.2,48.2
2009,4,20,-1.3,5.5,12.2,3.9,-4.4,51.4
