Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,11,8,-7.5,-4.9,-2.2,0.0,-6.8,86.0,7.0,157.4,981.4
2007,11,9,-3.8,-1.8,0.3,0.0,-2.9,90.5,7.0,100.0,981.7
2007,11,10,-2.7,-0.8,1.1,0.0,-2.2,88.0,5.8,163.8,984.8
2007,11,11,-4.3,-0.8,2.8,0.0,-2.0,89.2,9.3,153.3,982.4
2007,11,12,1.4,3.4,5.3,6.4,1.1,87.2,16.6,192.1,973.3
2007,11,13,1.0,4.5,7.9,1.0,-0.7,71.3,18.2,219.6,968.2
2007,11,14,4.3,7.0,9.6,1.4,1.4,67.2,24.2,213.8,955.5
2007,11,15,-5.0,-0.4,4.3,0.0,-3.3,81.9,15.4,312.9,966.3
2007,11,16,-6.0,-4.8,-3.6,0.0,-7.4,83.0,17.2,296.3,970.6
2007,11,17,-6.2,-4.3,-2.4,2.6,-8.0,77.8,19.5,285.8,974.9
2007,11,18,-7.3,-4.2,-1.1,0.0,-9.2,68.5,9.2,227.9,989.2
2007,11,19,-7.9,-3.9,0.2,5.8,-5.6,85.0,16.4,163.3,981.9
2007,11,20,-3.4,-1.1,1.2,11.0,-1.2,92.1,14.6,278.3,974.4
2007,11,21,-9.2,-6.3,-3.4,1.2,-8.8,77.5,16.0,105.0,982.1
2007,11,22,-13.9,-11.5,-9.1,0.0,-15.0,75.4,16.2,288.8,983.0
2007,11,23,-14.0,-10.9,-7.8,0.0,-14.6,77.3,9.1,262.9,984.8
2007,11,24,-13.9,-7.3,-0.6,6.0,-8.0,88.0,14.4,175.0,976.5
2007,11,25,-5.2,-1.9,1.5,1.3,-3.5,85.8,15.8,218.8,970.5
2007,11,26,-11.4,-5.0,1.5,0.0,-6.2,86.7,14.7,265.0,971.9
2007,11,27,-18.6,-15.0,-11.4,0.0,-18.6,70.7,11.8,321.3,975.8
2007,11,28,-21.3,-14.7,-8.1,10.2,-18.8,80.2,12.0,175.8,985.2
2007,11,29,-15.6,-9.6,-3.6,4.9,-9.9,82.4,18.1,229.2,965.2
2007,11,30,-20.9,-15.5,-10.1,1.2,-17.7,78.8,12.1,233.8,974.8
2007,12,1,-26.1,-22.5,-18.9,-999.0,-26.4,65.2,8.6,219.6,993.7
2007,12,2,-18.8,-15.3,-11.7,5.8,-17.9,77.6,18.2,90.0,983.7
2007,12,3,-12.4,-11.2,-9.9,16.1,-14.1,81.5,23.4,276.7,964.9
2007,12,4,-14.2,-10.8,-7.3,2.0,-12.5,79.7,25.5,317.5,966.9
2007,12,5,-16.7,-15.3,-13.8,0.0,-18.8,74.3,17.0,277.1,969.6
2007,12,6,-17.0,-13.8,-10.6,1.2,-17.3,74.7,12.4,222.5,974.6
2007,12,7,-11.0,-6.8,-2.5,4.4,-7.9,85.5,16.8,195.8,972.3
2007,12,8,-21.7,-15.7,-9.6,0.0,-19.6,71.5,13.2,262.5,982.5
2007,12,9,-23.9,-17.6,-11.3,0.0,-19.7,79.5,6.4,206.3,986.6
2007,12,10,-12.6,-8.6,-4.6,1.2,-11.3,82.8,9.9,220.0,981.9
2007,12,11,-9.7,-6.1,-2.5,3.7,-7.0,87.9,13.0,217.5,975.0
2007,12,12,-20.4,-13.5,-6.6,0.0,-17.2,72.4,16.5,264.6,978.5
2007,12,13,-19.4,-14.1,-8.8,4.4,-16.3,78.2,11.8,150.8,976.8
2007,12,14,-24.3,-15.8,-7.2,1.3,-19.3,75.6,18.7,261.3,977.8
2007,12,15,-27.1,-21.9,-16.6,0.0,-24.7,73.3,6.7,175.0,991.0
2007,12,16,-17.7,-14.8,-11.9,1.0,-18.2,76.8,15.1,114.6,972.2
2007,12,17,-21.2,-18.0,-14.7,0.0,-21.1,73.2,13.1,281.3,973.6
2007,12,18,-21.7,-16.3,-10.9,0.0,-19.6,76.1,8.8,68.8,981.2
2007,12,19,-16.2,-12.2,-8.1,5.4,-14.1,82.5,15.2,56.7,980.1
2007,12,20,-19.3,-14.8,-10.2,0.0,-18.2,78.5,6.0,80.4,985.1
2007,12,21,-17.3,-11.4,-5.5,1.2,-12.1,86.0,10.7,155.0,986.5
2007,12,22,-5.7,-2.1,1.6,2.6,-3.5,93.2,12.1,156.7,982.3
2007,12,23,-3.2,0.2,3.5,9.2,1.4,95.5,14.8,147.1,964.7
2007,12,24,-15.1,-9.2,-3.2,2.1,-9.7,86.3,25.6,245.0,960.2
2007,12,25,-18.6,-10.7,-2.7,2.4,-12.8,85.5,12.0,212.1,976.3
2007,12,26,-10.6,-6.6,-2.6,1.0,-7.8,89.9,13.9,102.9,981.1
2007,12,27,-9.9,-6.1,-2.3,2.2,-6.3,94.3,6.6,120.4,976.2
2007,12,28,-14.4,-11.5,-8.6,0.0,-13.7,84.9,11.6,175.8,984.1
2007,12,29,-17.8,-12.1,-6.4,3.0,-12.6,85.1,17.4,193.8,967.0
2007,12,30,-20.0,-13.6,-7.2,0.0,-16.1,83.4,6.2,160.8,976.7
2007,12,31,-12.2,-8.8,-5.3,1.2,-8.9,87.6,9.3,204.6,972.5
2008,1,1,-24.0,-17.5,-11.0,0.0,-19.6,78.4,10.2,167.1,979.3
2008,1,2,-26.7,-22.6,-18.5,0.0,-26.0,74.5,10.6,304.2,987.6
2008,1,3,-30.0,-17.7,-5.4,2.2,-23.7,76.4,15.0,211.3,988.1
2008,1,4,-5.8,-4.6,-3.4,1.0,-7.2,82.1,17.8,218.8,978.0
2008,1,5,-4.1,-2.2,-0.3,8.8,-4.8,86.3,14.7,184.6,974.5
2008,1,6,-0.3,1.8,3.8,0.0,1.3,98.7,15.7,189.6,970.9
2008,1,7,1.8,3.1,4.4,1.4,3.1,96.8,10.5,183.3,971.8
2008,1,8,1.5,2.0,2.4,4.6,1.8,98.7,8.4,80.0,967.7
2008,1,9,-6.1,-1.0,4.2,24.1,-1.1,97.5,26.5,193.3,954.9
2008,1,10,-10.1,-8.1,-6.0,0.0,-9.4,91.6,14.3,212.5,978.8
2008,1,11,-9.8,-7.8,-5.8,8.0,-8.7,91.1,19.8,110.8,963.1
2008,1,12,-19.1,-14.5,-9.8,0.0,-14.7,83.9,13.4,277.9,975.0
2008,1,13,-23.1,-16.8,-10.5,1.2,-18.7,81.5,7.6,88.6,983.9
2008,1,14,-11.2,-9.5,-7.8,2.2,-12.0,85.9,16.4,49.6,976.8
2008,1,15,-19.2,-14.9,-10.6,1.0,-15.9,80.8,11.7,314.2,977.9
2008,1,16,-23.8,-14.2,-4.5,0.0,-18.0,80.3,6.6,156.4,982.6
2008,1,17,-4.5,-3.2,-1.9,1.0,-4.9,87.8,17.4,172.9,972.8
2008,1,18,-18.4,-9.9,-1.3,2.5,-10.7,84.0,20.0,227.9,960.4
2008,1,19,-31.4,-24.9,-18.4,0.0,-28.3,69.8,8.0,284.2,973.6
2008,1,20,-33.0,-29.2,-25.4,0.0,-33.0,68.1,8.8,255.0,978.4
2008,1,21,-31.3,-23.8,-16.2,0.0,-28.4,69.2,11.6,208.8,986.1
2008,1,22,-18.7,-14.6,-10.5,1.2,-17.7,81.2,4.7,114.4,972.2
2008,1,23,-26.9,-20.8,-14.6,0.0,-25.1,70.4,12.9,249.2,971.1
2008,1,24,-30.3,-24.0,-17.6,0.0,-28.1,68.6,9.1,226.7,976.2
2008,1,25,-20.3,-15.1,-9.9,0.0,-16.6,76.6,14.7,236.3,976.5
2008,1,26,-16.1,-12.4,-8.6,0.0,-15.1,78.8,7.3,167.9,980.5
2008,1,27,-12.8,-8.7,-4.6,1.2,-11.1,81.9,10.2,161.3,977.8
2008,1,28,-5.8,-3.9,-2.0,0.0,-6.2,82.5,19.4,179.6,973.1
2008,1,29,-2.6,0.2,2.9,7.5,-1.3,88.0,20.9,157.9,954.9
2008,1,30,-19.1,-7.9,3.4,7.6,-9.1,82.1,28.5,195.0,948.9
2008,1,31,-24.7,-18.9,-13.1,0.0,-25.3,57.2,16.6,214.2,986.4
2008,2,1,-17.4,-12.8,-8.2,2.4,-14.9,81.5,11.9,66.3,985.5
2008,2,2,-14.4,-10.1,-5.7,2.4,-12.5,80.4,8.4,248.8,976.7
2008,2,3,-9.4,-6.3,-3.1,2.2,-8.9,82.8,3.5,153.8,980.6
2008,2,4,-7.6,-5.3,-3.0,0.0,-6.8,87.8,8.9,126.3,983.8
2008,2,5,-15.9,-9.0,-2.1,4.0,-7.5,83.8,16.1,162.5,973.4
2008,2,6,-24.0,-19.5,-15.0,0.0,-23.6,68.1,15.4,184.2,977.5
2008,2,7,-26.9,-18.5,-10.0,0.0,-24.8,62.1,7.8,119.6,974.3
2008,2,8,-19.4,-11.9,-4.3,0.0,-16.7,70.8,8.5,194.6,971.8
2008,2,9,-14.4,-8.8,-3.1,4.0,-10.3,86.5,11.0,114.2,968.2
2008,2,10,-19.8,-11.1,-2.4,2.5,-13.7,77.4,20.9,237.1,958.4
2008,2,11,-23.8,-20.7,-17.5,0.0,-25.7,64.8,16.5,289.6,980.2
2008,2,12,-27.1,-20.5,-13.8,0.0,-25.2,67.9,6.8,173.5,985.7
2008,2,13,-18.0,-12.7,-7.3,3.8,-17.0,74.6,11.0,202.9,968.7
2008,2,14,-21.4,-18.1,-14.8,1.2,-21.3,74.5,5.9,184.2,974.1
2008,2,15,-25.5,-21.3,-17.1,0.0,-25.6,65.6,12.4,271.7,977.0
2008,2,16,-26.1,-17.2,-8.2,2.4,-21.5,68.3,12.7,212.1,979.8
2008,2,17,-8.2,-3.2,1.9,18.0,-7.1,86.4,16.4,157.1,963.1
2008,2,18,-18.8,-8.0,2.8,6.8,-9.6,86.4,15.5,262.1,952.1
2008,2,19,-23.1,-19.5,-15.8,0.0,-22.9,71.3,13.3,274.6,965.0
2008,2,20,-24.6,-20.8,-17.0,0.0,-25.6,68.2,12.7,282.5,977.3
2008,2,21,-26.9,-17.2,-7.4,1.0,-21.5,67.3,14.5,216.3,980.5
2008,2,22,-15.6,-10.4,-5.1,0.0,-14.8,74.2,8.1,202.5,976.9
2008,2,23,-14.0,-8.6,-3.2,0.0,-13.7,70.0,9.8,218.3,974.3
2008,2,24,-12.1,-4.8,2.6,0.0,-9.4,72.3,13.0,220.8,970.7
2008,2,25,-13.8,-8.0,-2.1,1.0,-8.2,75.7,9.8,250.0,970.0
2008,2,26,-23.8,-18.8,-13.8,0.0,-24.5,61.1,14.6,197.9,973.9
2008,2,27,-27.4,-23.0,-18.5,0.0,-28.5,61.2,13.2,333.3,973.9
2008,2,28,-28.4,-22.7,-16.9,0.0,-28.2,60.7,6.4,206.7,981.6
2008,2,29,-26.6,-17.5,-8.4,1.2,-24.5,55.3,10.7,142.5,982.0
2008,3,1,-13.1,-9.1,-5.1,1.0,-14.4,69.8,12.3,198.3,976.3
2008,3,2,-18.2,-10.5,-2.8,0.0,-15.6,62.8,10.3,190.0,982.8
2008,3,3,-12.1,-5.1,1.9,16.9,-3.5,87.5,16.4,225.4,963.6
2008,3,4,-20.1,-16.1,-12.1,0.0,-20.5,65.3,12.0,235.0,979.5
2008,3,5,-18.1,-13.8,-9.5,0.0,-18.2,67.8,11.7,160.4,972.5
2008,3,6,-12.4,-6.7,-0.9,2.2,-10.5,79.8,11.1,204.6,973.5
2008,3,7,-18.4,-13.0,-7.5,1.2,-15.5,76.8,9.4,268.3,983.3
2008,3,8,-23.0,-17.2,-11.3,0.0,-21.3,67.0,21.1,117.9,979.9
2008,3,9,-20.5,-15.1,-9.7,0.0,-26.0,41.8,18.8,345.4,980.1
2008,3,10,-24.5,-14.1,-3.7,0.0,-23.4,44.3,10.8,219.2,982.8
2008,3,11,-14.7,-8.2,-1.7,4.8,-10.6,71.1,15.8,225.0,969.1
2008,3,12,-21.4,-16.6,-11.8,0.0,-22.1,61.3,13.0,232.1,974.8
2008,3,13,-20.4,-12.4,-4.3,0.0,-19.0,57.5,10.1,116.3,972.6
2008,3,14,-9.7,-4.3,1.1,3.4,-7.1,84.1,9.4,133.8,965.9
2008,3,15,-9.6,-4.8,0.1,0.0,-5.5,83.2,15.6,286.3,969.2
2008,3,16,-15.0,-10.7,-6.4,0.0,-16.8,60.0,15.7,306.7,987.6
2008,3,17,-19.9,-10.3,-0.6,0.0,-18.5,49.5,8.1,138.2,995.1
2008,3,18,-5.9,-0.8,4.4,2.6,-11.6,48.3,14.1,148.3,980.6
2008,3,19,-1.9,-0.4,1.2,2.4,-1.7,91.0,9.8,240.0,965.9
2008,3,20,-14.8,-8.4,-1.9,0.0,-14.0,70.9,24.9,315.8,973.2
2008,3,21,-20.9,-14.3,-7.6,0.0,-25.8,39.6,23.8,310.0,982.4
2008,3,22,-17.7,-11.9,-6.0,0.0,-25.6,32.4,23.2,308.3,979.9
2008,3,23,-21.2,-16.7,-12.1,0.0,-27.0,43.6,15.0,306.3,984.3
2008,3,24,-25.9,-15.3,-4.6,0.0,-23.6,46.3,14.0,226.3,982.1
2008,3,25,-10.6,-5.8,-1.0,8.4,-8.0,83.8,16.9,172.5,968.9
2008,3,26,-13.5,-7.5,-1.5,3.4,-11.7,66.9,16.8,257.9,970.4
2008,3,27,-15.4,-9.8,-4.1,1.0,-13.6,69.7,11.6,271.7,977.2
2008,3,28,-15.0,-11.2,-7.3,0.0,-16.7,62.7,10.5,173.3,982.6
2008,3,29,-19.0,-11.3,-3.5,0.0,-19.0,51.9,5.8,156.5,993.5
2008,3,30,-14.4,-5.2,4.1,0.0,-16.0,40.9,14.3,133.3,992.9
2008,3,31,-2.7,0.6,3.9,3.0,-4.1,72.2,10.0,143.8,981.5
2008,4,1,-12.8,-6.5,-0.1,16.8,-5.8,90.2,30.0,193.3,965.1
2008,4,2,-15.9,-6.9,2.1,1.6,-13.9,56.3,18.4,252.9,984.1
2008,4,3,-5.5,0.6,6.7,0.0,-5.0,65.0,18.9,213.8,980.7
2008,4,4,-3.4,3.6,10.5,1.2,-7.3,47.5,7.4,178.3,973.3
2008,4,5,-2.5,4.1,10.7,0.0,-6.4,47.4,15.0,198.8,973.3
2008,4,6,0.8,7.1,13.4,0.0,-3.0,50.1,13.5,180.0,982.3
2008,4,7,0.6,5.1,9.6,0.0,-2.0,58.8,17.0,130.0,981.0
2008,4,8,1.6,4.0,6.3,1.4,0.6,78.9,13.7,179.2,980.1
2008,4,9,-4.7,1.0,6.6,15.2,1.6,92.3,19.3,134.6,972.8
2008,4,10,-5.5,-2.9,-0.2,1.2,-5.5,83.0,19.5,307.1,984.9
2008,4,11,-4.8,-3.0,-1.1,2.6,-5.5,82.5,19.3,43.3,979.6
2008,4,12,-5.3,-1.3,2.8,1.2,-7.2,64.1,23.7,109.5,971.2
2008,4,13,-5.5,-0.6,4.4,0.0,-7.5,61.0,23.4,338.3,976.5
2008,4,14,-6.7,-0.8,5.2,0.0,-11.7,44.8,11.9,285.4,982.0
2008,4,15,-4.0,2.9,9.7,0.0,-9.8,39.7,17.4,199.2,977.9
2008,4,16,1.7,8.5,15.3,0.0,-4.8,40.3,21.5,196.7,972.0
2008,4,17,4.0,9.8,15.6,0.0,0.4,52.8,12.4,172.1,976.3
2008,4,18,2.4,3.4,4.3,3.6,1.0,84.7,18.2,47.5,980.9
2008,4,19,2.0,7.8,13.6,0.0,2.1,74.6,16.3,65.8,979.9
2008,4,20,1.8,9.7,17.6,0.0,3.1,67.8,13.3,48.3,982.2
2008,4,21,5.3,14.8,24.2,0.0,4.3,56.5,8.9,109.6,984.4
2008,4,22,9.3,15.8,22.3,0.0,8.0,63.0,8.0,171.3,981.2
2008,4,23,3.0,8.9,14.7,1.2,3.1,60.5,13.3,255.4,980.1
2008,4,24,0.8,8.6,16.3,0.0,-5.2,38.5,9.9,207.5,985.8
2008,4,25,5.4,12.5,19.5,3.6,-1.4,43.5,14.8,126.7,977.8
2008,4,26,6.9,11.1,15.2,5.0,8.3,81.6,22.3,160.8,969.9
2008,4,27,-1.0,5.4,11.7,0.0,-2.5,51.9,22.5,228.8,975.2
2008,4,28,-2.5,0.3,3.0,0.0,-8.6,53.1,12.8,255.8,977.0
2008,4,29,-4.6,-0.5,3.7,0.0,-10.8,47.9,16.8,308.3,975.3
2008,4,30,-6.3,-0.9,4.6,0.0,-11.1,46.6,8.9,299.6,976.8
2008,5,1,-3.1,2.9,8.8,0.0,-5.7,53.4,7.8,129.2,980.0
2008,5,2,-0.2,7.6,15.3,0.0,-3.3,47.3,16.1,104.6,977.9
2008,5,3,5.5,8.1,10.7,34.4,7.1,91.9,15.0,149.6,967.5
2008,5,4,2.3,6.3,10.2,5.6,2.6,77.4,14.1,207.1,971.0
2008,5,5,3.3,8.9,14.4,1.0,0.4,58.8,17.3,235.0,972.8
2008,5,6,1.2,6.5,11.7,0.0,-4.1,48.5,9.0,247.9,976.3
2008,5,7,2.3,5.8,9.3,16.6,1.8,77.6,15.1,149.2,966.7
2008,5,8,1.9,5.6,9.3,1.2,0.6,75.8,19.9,310.4,969.0
2008,5,9,-0.9,5.7,12.2,0.0,-2.3,57.9,8.3,110.0,974.8
2008,5,10,4.5,10.7,16.9,0.0,-1.3,45.1,9.0,181.3,973.0
2008,5,11,5.1,12.5,19.9,0.0,0.3,46.1,12.7,93.8,969.5
2008,5,12,5.5,12.0,18.5,0.0,2.7,51.5,11.2,204.2,973.4
2008,5,13,3.6,11.5,19.4,0.0,3.7,66.3,10.8,217.1,979.8
2008,5,14,3.0,9.6,16.2,17.4,6.8,77.5,15.5,204.2,970.1
2008,5,15,1.1,7.4,13.7,0.0,-1.3,58.5,14.2,246.3,977.7
2008,5,16,4.8,8.3,11.8,1.4,2.9,69.5,10.5,199.2,969.5
2008,5,17,3.9,6.4,8.8,7.2,5.1,91.2,10.6,191.3,955.5
2008,5,18,1.3,5.5,9.7,4.8,3.3,83.6,13.7,288.3,954.8
2008,5,19,-0.5,1.5,3.5,9.2,0.4,90.7,16.6,278.8,956.1
2008,5,20,0.9,3.4,5.8,2.0,1.2,89.2,12.8,286.7,957.9
2008,5,21,1.7,5.4,9.1,0.0,2.0,82.6,9.8,209.6,957.0
2008,5,22,4.9,7.2,9.5,1.0,4.6,84.6,19.6,322.1,967.6
2008,5,23,5.7,10.1,14.5,0.0,4.1,70.9,21.1,322.9,978.6
2008,5,24,4.2,11.1,18.0,0.0,1.2,53.5,16.6,291.3,981.9
2008,5,25,6.3,14.2,22.0,0.0,1.6,42.4,16.5,223.8,974.4
2008,5,26,-1.6,6.0,13.5,9.6,2.5,83.3,17.2,190.0,968.3
2008,5,27,-2.3,2.8,7.8,1.1,-1.5,75.0,18.3,323.3,980.9
2008,5,28,-0.1,9.2,18.4,0.0,-1.0,51.5,21.0,243.3,980.9
2008,5,29,5.5,11.0,16.5,0.0,-0.9,43.9,18.0,279.6,978.4
2008,5,30,3.3,11.4,19.4,9.8,3.2,61.4,12.4,110.0,976.7
2008,5,31,10.0,11.1,12.2,6.6,10.6,96.7,8.6,195.4,963.8
2008,6,1,8.4,11.6,14.8,1.0,9.2,88.0,11.9,290.4,967.5
2008,6,2,7.8,12.7,17.6,0.0,4.5,61.2,12.7,255.8,971.3
2008,6,3,7.3,12.2,17.0,0.0,0.3,47.7,12.5,172.1,976.1
2008,6,4,6.1,13.5,20.9,0.0,-0.7,38.0,13.8,81.3,975.8
2008,6,5,12.8,16.6,20.3,4.7,9.1,63.5,13.8,136.7,975.5
2008,6,6,16.0,20.9,25.7,2.5,17.2,85.7,9.8,166.4,974.3
2008,6,7,19.4,23.6,27.8,0.0,14.0,61.8,23.5,207.9,967.8
2008,6,8,13.6,20.3,27.0,0.0,12.2,58.2,13.2,227.9,969.4
2008,6,9,10.3,14.6,18.8,2.5,12.4,86.3,12.2,101.7,970.2
2008,6,10,10.7,14.4,18.0,6.1,13.3,89.8,7.8,302.9,970.1
2008,6,11,6.9,11.0,15.0,1.6,6.0,76.0,13.0,314.2,979.4
2008,6,12,4.5,11.9,19.3,0.0,1.3,47.6,7.4,134.8,987.6
2008,6,13,14.8,19.8,24.8,0.0,12.1,65.4,13.5,164.2,977.2
2008,6,14,14.6,19.6,24.5,6.2,14.4,73.1,13.0,202.5,970.8
2008,6,15,12.0,17.6,23.2,4.4,10.9,70.1,11.1,197.1,969.0
2008,6,16,10.7,14.2,17.7,2.2,9.9,80.2,11.5,253.8,966.4
2008,6,17,8.5,11.5,14.4,1.2,7.7,78.2,10.2,317.5,968.8
2008,6,18,8.9,10.2,11.5,3.4,9.1,92.9,15.0,320.4,969.2
2008,6,19,9.0,12.8,16.5,1.4,10.2,89.6,7.7,277.5,970.5
2008,6,20,10.8,15.7,20.5,1.2,11.7,80.6,7.0,226.5,973.2
2008,6,21,12.8,18.2,23.5,0.0,12.8,79.5,9.9,188.8,973.1
2008,6,22,12.0,15.0,18.0,2.2,13.0,91.5,7.7,181.7,971.2
2008,6,23,10.7,13.2,15.6,5.0,12.7,94.3,9.2,300.4,975.2
2008,6,24,9.3,16.1,22.8,0.0,9.2,66.4,9.1,255.4,980.2
2008,6,25,15.0,20.1,25.1,18.5,13.4,68.6,12.2,241.7,974.9
2008,6,26,14.9,19.4,23.9,2.8,14.7,79.3,6.9,231.3,970.6
2008,6,27,14.1,20.0,25.9,0.0,13.4,67.8,6.3,210.0,971.8
2008,6,28,16.6,19.7,22.7,4.9,16.0,85.3,12.8,108.8,967.3
2008,6,29,14.6,18.0,21.4,1.2,14.6,84.4,11.9,199.6,963.5
2008,6,30,11.3,16.0,20.6,1.0,10.6,75.6,15.8,299.6,968.0
2008,7,1,9.5,15.4,21.3,0.0,8.4,61.3,15.8,215.8,970.5
2008,7,2,9.8,14.9,20.0,28.0,12.8,81.4,15.2,215.4,966.2
2008,7,3,8.2,14.1,19.9,0.0,6.4,63.8,13.9,286.3,974.1
2008,7,4,9.3,16.0,22.6,0.0,8.4,62.7,11.0,247.5,977.0
2008,7,5,12.5,18.6,24.6,0.0,11.1,62.0,14.2,212.5,975.4
2008,7,6,14.8,20.7,26.5,0.0,11.3,56.6,18.5,205.4,973.7
2008,7,7,16.4,19.3,22.1,0.0,13.0,68.8,12.4,189.6,974.4
2008,7,8,16.7,19.4,22.1,61.6,17.3,91.4,8.2,180.0,967.4
2008,7,9,9.5,16.3,23.1,1.0,13.8,77.8,15.0,224.2,966.4
2008,7,10,9.4,13.1,16.7,0.0,7.8,73.0,14.0,254.2,975.7
2008,7,11,8.9,15.2,21.5,1.6,8.0,62.7,6.8,122.9,980.5
2008,7,12,14.2,18.8,23.4,25.6,15.7,83.4,13.2,155.8,972.1
2008,7,13,15.1,18.9,22.7,1.2,12.8,71.8,18.2,212.1,961.2
2008,7,14,12.6,15.8,19.0,7.1,11.9,81.9,15.2,239.6,966.9
2008,7,15,11.1,15.7,20.3,25.0,12.7,86.6,13.9,208.3,974.9
2008,7,16,13.0,17.9,22.7,1.0,12.6,73.1,13.0,264.2,978.8
2008,7,17,12.2,14.3,16.4,15.4,12.8,92.3,9.2,107.9,981.2
2008,7,18,13.0,15.7,18.4,0.0,14.0,92.3,9.7,72.5,975.7
2008,7,19,15.3,18.7,22.1,1.0,14.4,79.8,8.7,276.3,976.0
2008,7,20,13.9,18.9,23.9,0.0,11.1,62.1,10.5,95.8,977.3
2008,7,21,12.5,18.2,23.9,0.0,9.1,55.6,10.8,116.7,976.6
2008,7,22,13.7,19.3,24.9,0.0,9.2,53.3,12.3,138.8,978.6
2008,7,23,13.1,18.7,24.3,0.0,11.7,63.9,10.3,141.3,978.8
2008,7,24,14.4,17.2,19.9,2.2,14.7,85.4,9.5,282.9,975.0
2008,7,25,14.5,19.8,25.0,5.2,14.9,83.3,15.7,217.5,971.5
2008,7,26,14.9,18.6,22.2,23.2,15.7,88.7,15.4,216.3,966.1
2008,7,27,14.3,16.9,19.5,1.4,14.1,88.6,12.5,230.8,965.1
2008,7,28,13.8,17.1,20.4,2.2,14.1,86.9,13.8,292.9,970.9
2008,7,29,14.1,19.0,23.9,0.0,13.3,73.1,7.3,256.7,974.5
2008,7,30,15.5,17.5,19.5,8.8,15.8,90.3,9.3,129.2,967.1
2008,7,31,15.7,18.5,21.2,2.4,16.2,90.3,9.5,264.6,965.0
2008,8,1,13.5,18.5,23.5,0.0,13.1,72.3,11.3,310.8,968.1
2008,8,2,13.0,15.6,18.1,1.0,13.8,90.1,13.8,318.3,972.3
2008,8,3,13.6,17.5,21.3,0.0,14.5,86.3,10.6,328.3,976.3
2008,8,4,13.5,19.8,26.1,1.0,15.1,75.0,5.5,216.1,976.4
2008,8,5,15.8,20.3,24.8,1.6,15.0,75.5,10.3,198.3,973.9
2008,8,6,14.6,18.9,23.1,3.2,14.5,79.3,10.7,288.3,971.7
2008,8,7,13.5,17.8,22.0,7.6,13.7,82.3,10.1,230.8,971.4
2008,8,8,12.1,16.2,20.3,2.1,11.2,78.3,14.1,318.8,971.8
2008,8,9,11.9,13.2,14.5,10.7,11.6,90.3,7.4,150.4,971.8
2008,8,10,13.2,16.9,20.5,0.0,13.2,81.9,15.0,189.6,976.0
2008,8,11,9.7,14.9,20.1,0.0,9.7,73.3,11.0,247.5,977.3
2008,8,12,8.0,14.0,20.0,0.0,7.9,65.8,7.7,291.4,974.0
2008,8,13,10.4,15.7,20.9,0.0,10.4,75.7,9.3,189.6,972.5
2008,8,14,10.2,15.6,21.0,6.6,11.9,81.0,9.2,300.8,975.7
2008,8,15,11.2,17.2,23.2,0.0,12.0,73.3,9.4,305.8,979.2
2008,8,16,11.9,17.9,23.9,3.6,13.4,79.9,13.0,231.3,973.4
2008,8,17,9.4,15.9,22.4,0.0,11.5,73.7,11.3,202.2,972.3
2008,8,18,7.4,13.3,19.2,4.6,11.1,79.2,18.1,283.3,971.1
2008,8,19,6.7,11.9,17.1,0.0,6.1,69.8,12.3,312.1,983.6
2008,8,20,8.1,15.6,23.0,0.0,9.3,69.0,10.7,223.8,983.5
2008,8,21,12.0,18.7,25.4,0.0,11.4,65.9,10.4,206.7,983.4
2008,8,22,13.4,20.4,27.3,0.0,15.3,71.5,11.7,185.0,983.3
2008,8,23,17.8,22.4,26.9,28.4,18.0,78.4,18.3,193.3,976.7
2008,8,24,8.8,13.3,17.8,0.0,10.9,80.0,14.9,253.3,974.6
2008,8,25,8.4,13.0,17.5,0.0,4.7,63.7,14.8,301.3,979.8
2008,8,26,6.2,14.3,22.4,0.0,7.6,65.7,6.8,213.3,982.4
2008,8,27,9.9,16.8,23.6,0.0,10.7,68.0,8.2,192.5,981.1
2008,8,28,12.5,19.1,25.6,3.5,12.5,69.2,11.8,153.8,977.0
2008,8,29,12.6,16.4,20.1,22.3,14.8,93.1,9.5,195.0,973.9
2008,8,30,11.5,16.2,20.9,1.2,11.5,77.6,11.7,269.2,977.9
2008,8,31,10.5,17.3,24.1,0.0,11.7,72.0,8.3,227.1,983.9
2008,9,1,12.6,20.3,28.0,0.0,14.4,71.3,9.8,204.2,983.6
2008,9,2,14.3,20.8,27.3,0.0,14.9,71.2,9.1,198.3,980.4
2008,9,3,11.4,18.3,25.1,0.0,14.2,73.2,12.9,244.2,975.2
2008,9,4,7.4,12.0,16.6,0.0,5.8,65.4,11.8,183.3,980.8
2008,9,5,9.6,11.2,12.8,35.8,10.0,92.3,14.0,168.3,972.5
2008,9,6,7.4,9.8,12.2,0.0,8.2,87.0,7.6,283.5,976.7
2008,9,7,5.3,9.1,12.8,1.4,8.6,91.6,7.0,177.1,975.5
2008,9,8,8.8,12.6,16.3,4.2,9.6,90.8,11.2,247.5,975.6
2008,9,9,6.2,9.8,13.3,0.0,5.4,77.2,10.9,312.9,978.5
2008,9,10,4.0,10.2,16.4,0.0,4.8,72.5,8.8,218.3,986.0
2008,9,11,6.9,11.2,17.1,-999.0,7.3,78.7,9.3,199.4,983.7
2008,9,12,9.2,12.3,15.3,4.8,12.0,94.5,7.1,236.7,974.2
