Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2007,11,6,-1.1,2.8,6.7,13.4,2.5,87.8,11.0,171.7,-999.0
2007,11,7,-0.8,1.5,3.7,0.0,-1.3,83.8,13.3,215.8,-999.0
2007,11,8,-1.7,-0.5,0.8,0.0,-4.3,73.6,5.5,234.3,-999.0
2007,11,9,-5.4,-1.0,3.4,0.0,-5.9,71.8,7.6,107.1,-999.0
2007,11,10,-6.5,-3.0,0.5,0.0,-8.0,69.0,10.9,113.9,-999.0
2007,11,11,-5.5,-1.6,2.3,0.0,-8.0,63.0,9.3,290.9,-999.0
2007,11,12,-7.8,-1.0,5.9,1.4,-6.0,69.5,4.5,151.3,-999.0
2007,11,13,-2.3,2.4,7.0,0.0,0.4,81.3,9.2,207.0,-999.0
2007,11,14,-3.5,5.2,13.9,0.0,0.1,68.4,16.4,150.0,-999.0
2007,11,15,0.6,5.8,10.9,25.6,2.9,90.4,6.8,180.0,-999.0
2007,11,16,-3.1,0.3,3.6,6.0,-1.3,90.6,21.2,300.4,-999.0
2007,11,17,-3.8,-2.4,-1.0,1.5,-6.0,75.2,17.7,248.3,-999.0
2007,11,18,-9.8,-4.6,0.6,0.0,-7.8,78.0,4.0,192.1,-999.0
2007,11,19,-11.8,-5.4,1.0,0.0,-9.0,77.8,7.1,117.3,-999.0
2007,11,20,-5.1,-2.0,1.2,4.8,-3.1,84.4,10.0,176.5,-999.0
2007,11,21,0.5,1.1,1.6,6.7,0.4,95.5,5.3,68.5,-999.0
2007,11,22,-4.0,-1.2,1.7,17.9,-0.4,93.5,11.3,133.8,-999.0
2007,11,23,-8.6,-6.3,-3.9,0.0,-9.1,80.2,15.0,289.6,-999.0
2007,11,24,-11.5,-7.7,-3.9,1.0,-11.9,74.1,7.0,218.6,-999.0
2007,11,25,-4.2,-0.5,3.2,0.0,-4.8,71.1,19.2,202.9,-999.0
2007,11,26,-2.0,0.7,3.3,14.6,-2.0,80.5,8.0,148.3,-999.0
2007,11,27,-3.0,-0.4,2.3,3.6,-0.6,88.8,13.0,204.8,-999.0
2007,11,28,-9.5,-6.3,-3.0,0.0,-11.5,72.0,11.2,222.5,-999.0
2007,11,29,-6.1,-1.1,3.9,2.2,-3.7,73.6,21.1,190.8,-999.0
2007,11,30,-6.2,-3.8,-1.4,1.8,-8.9,63.8,20.6,242.9,-999.0
2007,12,1,-12.0,-11.1,-10.2,-999.0,-17.6,58.9,20.8,290.0,-999.0
2007,12,2,-15.6,-10.9,-6.1,0.0,-16.9,67.3,5.8,156.3,10.0
2007,12,3,-8.3,-5.2,-2.0,15.6,-7.1,83.5,14.5,155.8,10.0
2007,12,4,-9.8,-7.7,-5.6,5.0,-9.3,87.3,5.6,230.4,20.0
2007,12,5,-11.0,-8.3,-5.6,3.6,-9.3,84.4,10.5,219.6,20.0
2007,12,6,-15.3,-10.6,-5.9,0.0,-13.4,75.8,9.5,228.3,18.0
2007,12,7,-10.1,-6.4,-2.7,0.0,-9.1,80.3,8.4,156.4,14.0
2007,12,8,-13.6,-6.6,0.5,1.1,-8.4,74.0,13.7,238.8,14.0
2007,12,9,-20.7,-15.4,-10.0,0.0,-18.1,73.2,3.2,119.5,14.0
2007,12,10,-17.9,-10.5,-3.0,0.0,-13.6,76.8,6.8,135.0,14.0
2007,12,11,-17.0,-8.5,0.1,3.1,-9.4,83.0,4.8,140.0,13.0
2007,12,12,-13.4,-6.2,1.0,2.6,-7.6,73.0,19.6,265.7,17.0
2007,12,13,-22.0,-16.4,-10.8,1.0,-18.4,76.0,5.8,89.1,14.0
2007,12,14,-14.3,-7.1,0.1,6.0,-7.3,85.4,17.1,227.1,20.0
2007,12,15,-21.0,-17.5,-13.9,0.0,-21.8,64.9,8.7,208.3,24.0
2007,12,16,-16.3,-12.7,-9.1,29.6,-15.0,82.3,16.0,62.9,22.0
2007,12,17,-17.0,-13.5,-10.0,2.8,-15.2,78.0,18.4,277.9,40.0
2007,12,18,-22.1,-16.1,-10.1,0.0,-17.4,78.1,4.5,133.5,36.0
2007,12,19,-10.6,-6.0,-1.3,4.0,-8.9,83.1,9.8,53.3,35.0
2007,12,20,-6.8,-5.6,-4.3,4.0,-6.9,89.8,11.8,38.8,40.0
2007,12,21,-6.1,-4.3,-2.5,0.0,-6.3,87.3,7.0,41.3,38.0
2007,12,22,-5.4,-1.9,1.6,0.0,-5.6,77.4,10.6,177.1,36.0
2007,12,23,0.7,5.7,10.7,8.7,2.2,76.2,15.7,173.8,33.0
2007,12,24,-4.5,-1.9,0.7,0.0,-5.6,73.3,22.7,249.2,17.0
2007,12,25,-3.2,-1.0,1.2,0.0,-5.5,69.1,19.5,247.8,16.0
2007,12,26,-3.0,-1.0,1.1,0.0,-3.3,78.8,6.5,180.8,16.0
2007,12,27,-5.4,-1.8,1.9,1.3,-3.5,84.1,8.3,102.6,15.0
2007,12,28,-3.4,-1.4,0.7,1.0,-2.8,84.6,9.3,207.0,20.0
2007,12,29,-1.6,1.0,3.5,9.4,-2.2,78.6,15.8,193.8,26.0
2007,12,30,-4.7,-1.6,1.6,0.0,-7.7,62.7,14.5,211.3,20.0
2007,12,31,-7.5,-4.9,-2.3,11.8,-6.0,88.7,10.8,157.9,25.0
2008,1,1,-6.5,-4.3,-2.0,8.4,-5.6,88.8,11.0,85.7,-999.0
2008,1,2,-21.8,-12.9,-3.9,2.0,-17.4,75.4,16.0,261.7,-999.0
2008,1,3,-28.6,-23.2,-17.7,0.0,-26.0,68.2,8.8,271.7,-999.0
2008,1,4,-23.5,-13.8,-4.0,0.0,-13.8,80.3,12.3,172.1,-999.0
2008,1,5,-4.4,-2.4,-0.3,0.0,-6.3,74.6,8.5,195.2,-999.0
2008,1,6,-1.6,1.0,3.6,0.0,-1.7,80.1,5.9,182.7,-999.0
2008,1,7,1.0,4.3,7.6,1.4,3.7,93.5,4.6,138.6,-999.0
2008,1,8,1.8,5.8,9.8,3.0,6.1,95.5,7.6,147.4,-999.0
2008,1,9,3.3,7.6,11.9,1.2,2.3,70.9,23.2,223.3,-999.0
2008,1,10,-4.6,-0.6,3.4,0.0,-4.7,67.7,19.7,239.6,-999.0
2008,1,11,-4.3,0.0,4.3,16.4,-1.0,89.1,10.4,128.8,-999.0
2008,1,12,-2.1,1.3,4.6,0.0,-3.7,67.2,16.0,235.0,-999.0
2008,1,13,-10.1,-5.9,-1.6,0.0,-10.6,63.4,7.1,137.3,-999.0
2008,1,14,-8.0,-6.0,-3.9,3.4,-9.2,75.5,15.3,40.0,-999.0
2008,1,15,-11.8,-9.3,-6.7,0.0,-11.0,80.5,6.1,260.9,-999.0
2008,1,16,-18.7,-13.0,-7.2,0.0,-13.9,76.3,7.7,245.0,-999.0
2008,1,17,-20.3,-11.0,-1.7,1.0,-15.3,71.9,6.7,120.4,-999.0
2008,1,18,-4.7,-1.4,1.9,7.6,-5.3,76.5,17.8,203.8,-999.0
2008,1,19,-10.1,-6.1,-2.0,1.4,-9.9,71.2,13.4,231.7,-999.0
2008,1,20,-19.5,-14.6,-9.6,0.0,-20.3,65.5,10.5,297.0,-999.0
2008,1,21,-26.5,-19.0,-11.5,0.0,-23.9,62.4,11.3,225.9,-999.0
2008,1,22,-17.3,-10.1,-2.8,2.4,-12.4,75.3,11.5,158.3,-999.0
2008,1,23,-18.6,-11.1,-3.6,0.0,-12.5,71.9,15.8,250.4,-999.0
2008,1,24,-24.2,-17.0,-9.8,0.0,-20.6,72.0,4.1,112.0,-999.0
2008,1,25,-26.7,-16.7,-6.7,2.2,-18.7,76.8,8.5,181.9,-999.0
2008,1,26,-18.1,-11.7,-5.3,0.0,-14.6,72.0,5.7,188.7,-999.0
2008,1,27,-18.1,-9.6,-1.0,0.0,-14.5,72.3,9.5,85.8,-999.0
2008,1,28,-20.3,-11.9,-3.4,0.0,-15.7,72.9,4.1,174.0,-999.0
2008,1,29,-19.1,-10.0,-0.9,0.0,-13.5,73.0,4.1,159.5,-999.0
2008,1,30,-9.2,-1.6,6.0,8.4,-4.5,75.8,18.3,201.8,-999.0
2008,1,31,-16.4,-11.1,-5.8,0.0,-17.3,53.0,16.8,224.3,-999.0
2008,2,1,-16.2,-8.0,0.2,15.8,-12.0,78.1,14.7,75.0,-999.0
2008,2,2,-6.4,-2.9,0.6,2.2,-6.3,82.7,14.8,213.3,-999.0
2008,2,3,-5.4,-3.1,-0.8,1.2,-4.9,87.0,5.5,234.3,-999.0
2008,2,4,-8.8,-3.8,1.3,1.0,-7.2,80.1,5.2,180.9,-999.0
2008,2,5,-6.9,-1.9,3.1,5.8,-1.4,89.6,11.9,168.3,-999.0
2008,2,6,-5.0,-2.5,0.1,1.4,-5.3,86.1,9.0,248.7,-999.0
2008,2,7,-9.1,-6.9,-4.6,2.2,-9.5,81.1,16.5,42.9,-999.0
2008,2,8,-8.1,-5.8,-3.5,2.0,-9.0,82.6,2.8,170.6,-999.0
2008,2,9,-7.7,-3.7,0.3,0.0,-6.3,82.3,5.3,129.5,-999.0
2008,2,10,-12.2,-5.3,1.7,3.4,-6.1,76.0,15.7,201.3,-999.0
2008,2,11,-15.8,-14.0,-12.1,0.0,-20.3,60.9,23.3,264.6,-999.0
2008,2,12,-20.2,-14.7,-9.2,0.0,-20.5,61.4,6.1,183.8,-999.0
2008,2,13,-12.6,-7.1,-1.5,20.1,-6.9,88.1,6.5,152.5,-999.0
2008,2,14,-11.8,-8.2,-4.6,0.0,-11.8,73.0,10.0,271.8,-999.0
2008,2,15,-15.2,-7.9,-0.5,3.6,-9.7,76.8,14.4,220.8,-999.0
2008,2,16,-23.4,-16.5,-9.6,0.0,-21.6,62.0,8.0,252.0,-999.0
2008,2,17,-23.0,-9.3,4.5,3.6,-13.6,68.9,13.5,144.2,-999.0
2008,2,18,1.4,6.5,11.6,3.4,2.4,80.0,21.4,229.6,-999.0
2008,2,19,-8.0,-3.3,1.5,1.1,-7.3,66.3,20.5,247.5,-999.0
2008,2,20,-16.2,-12.1,-7.9,0.0,-16.6,62.3,16.5,257.9,-999.0
2008,2,21,-21.4,-15.4,-9.3,0.0,-21.3,58.8,8.8,232.9,-999.0
2008,2,22,-21.5,-13.8,-6.0,1.2,-15.6,78.8,6.2,96.1,-999.0
2008,2,23,-17.8,-11.3,-4.7,1.2,-12.9,78.9,4.6,203.2,-999.0
2008,2,24,-19.6,-9.3,1.0,0.0,-14.1,67.0,10.1,148.3,-999.0
2008,2,25,-11.6,-5.2,1.3,0.0,-8.4,71.4,6.2,234.3,-999.0
2008,2,26,-1.3,-0.1,1.1,8.8,-2.4,86.3,5.2,127.6,-999.0
2008,2,27,-11.0,-6.1,-1.2,5.0,-7.3,89.7,15.0,244.6,-999.0
2008,2,28,-29.9,-20.5,-11.0,1.2,-22.9,58.5,11.1,292.3,-999.0
2008,2,29,-32.7,-19.9,-7.1,0.0,-25.1,58.6,4.9,109.5,-999.0
2008,3,1,-8.5,-4.5,-0.4,4.0,-6.6,84.0,10.3,207.4,-999.0
2008,3,2,-16.9,-10.5,-4.0,1.2,-12.1,70.2,16.8,288.3,-999.0
2008,3,3,-19.0,-5.5,8.0,1.2,-9.5,69.4,9.1,125.9,-999.0
2008,3,4,-6.6,0.8,8.1,1.8,-5.9,61.9,18.1,239.2,-999.0
2008,3,5,-7.2,-1.6,4.0,12.8,-6.6,76.1,22.2,152.1,-999.0
2008,3,6,-13.8,-4.9,4.1,0.0,-10.4,64.0,5.1,216.8,-999.0
2008,3,7,-12.2,-1.3,9.7,3.8,-7.6,65.7,6.0,159.5,-999.0
2008,3,8,-3.0,-0.1,2.9,30.9,-1.0,92.6,14.0,179.6,-999.0
2008,3,9,-10.3,-3.8,2.7,4.9,-9.8,79.4,23.2,245.0,-999.0
2008,3,10,-16.4,-11.3,-6.2,0.0,-14.8,67.4,7.8,259.6,-999.0
2008,3,11,-19.9,-9.9,0.2,0.0,-14.8,61.8,8.8,160.0,-999.0
2008,3,12,-10.2,-4.8,0.7,1.4,-7.5,73.2,11.0,218.7,-999.0
2008,3,13,-17.3,-10.4,-3.5,0.0,-18.1,49.8,6.4,179.1,-999.0
2008,3,14,-5.8,-2.5,0.9,0.0,-5.3,82.9,8.1,104.6,-999.0
2008,3,15,-4.3,1.6,7.5,1.2,-3.2,76.8,7.5,121.8,-999.0
2008,3,16,-5.5,-2.4,0.7,1.2,-3.2,81.7,13.3,310.4,-999.0
2008,3,17,-13.1,-8.2,-3.2,0.0,-13.7,57.1,15.0,302.6,-999.0
2008,3,18,-16.7,-5.7,5.4,0.0,-13.7,54.8,4.5,114.2,-999.0
2008,3,19,-0.2,1.2,2.6,8.0,-2.6,76.5,12.8,130.0,-999.0
2008,3,20,-5.9,-2.5,0.9,17.4,-1.0,93.7,16.0,255.0,-999.0
2008,3,21,-10.8,-8.0,-5.2,1.3,-10.8,77.6,31.2,284.6,-999.0
2008,3,22,-10.2,-7.0,-3.8,0.0,-14.3,55.3,24.5,267.1,-999.0
2008,3,23,-17.4,-11.5,-5.6,0.0,-20.9,37.3,14.4,271.3,-999.0
2008,3,24,-20.7,-11.7,-2.7,0.0,-19.7,53.0,9.0,172.2,-999.0
2008,3,25,-21.2,-9.2,2.9,0.0,-16.8,49.3,12.3,148.7,-999.0
2008,3,26,-1.1,1.9,4.8,2.2,-4.3,66.8,20.0,230.8,-999.0
2008,3,27,-4.0,0.2,4.3,0.0,-5.0,68.1,12.3,220.4,-999.0
2008,3,28,-4.9,-1.0,3.0,0.0,-6.1,69.9,8.0,170.0,-999.0
2008,3,29,-10.7,-7.0,-3.3,0.0,-14.8,52.8,19.8,305.0,-999.0
2008,3,30,-11.3,-3.6,4.1,0.0,-13.1,50.1,3.7,155.7,-999.0
2008,3,31,-8.4,-2.7,3.1,1.2,-5.1,74.5,10.7,130.0,-999.0
2008,4,1,1.4,7.5,13.6,3.8,4.7,85.8,15.5,137.5,-999.0
2008,4,2,-4.0,-0.7,2.7,0.0,-10.3,52.4,29.9,269.6,-999.0
2008,4,3,-4.3,1.5,7.3,0.0,-9.8,43.8,15.5,232.5,-999.0
2008,4,4,-5.1,-0.2,4.8,16.8,-3.6,81.0,10.3,63.3,-999.0
2008,4,5,-2.0,1.2,4.4,2.4,0.1,90.5,7.2,161.8,-999.0
2008,4,6,-2.5,3.8,10.0,0.0,-0.3,77.3,9.7,102.9,-999.0
2008,4,7,-0.9,5.4,11.6,0.0,-4.3,51.8,13.3,113.8,-999.0
2008,4,8,-2.7,6.0,14.6,0.0,-8.8,35.7,9.9,189.2,-999.0
2008,4,9,-0.7,8.8,18.2,0.0,-3.7,44.8,13.0,167.8,-999.0
2008,4,10,-1.1,4.3,9.7,0.0,-0.8,63.2,17.6,251.3,-999.0
2008,4,11,-3.1,0.8,4.7,0.0,-2.5,76.4,5.6,183.9,-999.0
2008,4,12,0.7,4.8,8.8,19.0,1.8,87.7,12.6,170.5,-999.0
2008,4,13,0.0,2.2,4.3,0.0,-1.5,81.7,13.3,296.7,-999.0
2008,4,14,-3.0,2.1,7.1,1.1,-5.5,58.0,16.4,297.1,-999.0
2008,4,15,-4.8,2.8,10.3,0.0,-6.9,53.8,7.5,256.7,-999.0
2008,4,16,-2.8,7.1,16.9,0.0,-5.0,48.5,9.8,161.4,-999.0
2008,4,17,-0.6,11.8,24.2,0.0,-3.0,46.8,6.6,165.0,-999.0
2008,4,18,0.6,12.2,23.7,0.0,-0.3,51.4,7.4,142.9,-999.0
2008,4,19,2.6,14.3,26.0,0.0,2.1,51.0,8.3,122.2,-999.0
2008,4,20,4.5,13.9,23.3,0.0,1.1,41.0,13.6,163.3,-999.0
2008,4,21,8.0,15.8,23.5,0.0,5.7,55.1,6.9,171.7,-999.0
2008,4,22,5.6,15.1,24.5,0.0,6.2,61.6,7.3,156.1,-999.0
2008,4,23,5.4,15.1,24.8,1.2,7.4,62.7,11.9,206.1,-999.0
2008,4,24,1.2,8.9,16.5,0.0,1.1,56.1,16.0,302.6,-999.0
2008,4,25,-0.6,9.1,18.8,0.0,-1.3,54.2,10.6,88.3,-999.0
2008,4,26,0.9,10.8,20.6,0.0,-1.2,44.4,16.2,106.3,-999.0
2008,4,27,7.2,13.2,19.2,0.0,2.6,50.7,11.4,172.1,-999.0
2008,4,28,6.6,9.7,12.8,10.0,5.4,78.8,13.8,133.3,-999.0
2008,4,29,1.3,4.2,7.0,27.7,3.3,90.1,10.7,253.9,-999.0
2008,4,30,-1.1,3.3,7.6,1.0,-5.1,57.7,16.2,255.0,-999.0
2008,5,1,-2.2,3.7,9.5,0.0,-1.9,71.0,5.6,180.0,-999.0
2008,5,2,-2.7,6.2,15.1,0.0,-4.4,51.8,7.5,84.2,-999.0
2008,5,3,4.6,7.3,10.0,0.6,2.8,74.5,13.9,106.7,-999.0
2008,5,4,6.6,9.2,11.7,5.4,6.8,87.5,7.2,173.6,-999.0
2008,5,5,3.2,10.4,17.6,0.0,2.6,62.3,5.5,225.5,-999.0
2008,5,6,1.2,11.3,21.3,0.0,0.8,53.8,11.6,197.1,-999.0
2008,5,7,1.1,9.1,17.1,3.4,2.0,60.1,5.2,216.5,-999.0
2008,5,8,7.1,13.2,19.3,2.8,7.2,72.0,14.3,220.0,-999.0
2008,5,9,2.7,9.8,16.9,0.0,2.1,58.5,8.1,212.2,-999.0
2008,5,10,4.2,11.0,17.7,0.0,1.6,54.8,12.2,36.7,-999.0
2008,5,11,0.5,10.1,19.6,0.0,0.9,53.8,11.3,70.0,-999.0
2008,5,12,4.5,11.6,18.6,0.0,0.0,44.5,11.8,67.9,-999.0
2008,5,13,4.9,12.8,20.7,0.0,2.4,52.9,8.5,193.8,-999.0
2008,5,14,1.8,13.4,24.9,0.0,2.7,51.1,5.4,151.4,-999.0
2008,5,15,6.2,12.0,17.8,0.4,7.3,68.1,7.3,202.1,-999.0
2008,5,16,3.0,10.2,17.3,0.0,1.8,57.0,4.4,248.1,-999.0
2008,5,17,4.5,12.6,20.6,0.0,2.2,53.6,6.0,268.9,-999.0
2008,5,18,7.6,13.4,19.1,1.2,5.7,65.7,10.1,212.2,-999.0
2008,5,19,3.9,7.3,10.7,3.4,4.6,81.1,16.3,218.8,-999.0
2008,5,20,5.4,10.1,14.7,0.6,5.0,73.5,14.0,223.8,-999.0
2008,5,21,1.4,8.9,16.3,4.0,4.2,73.9,8.2,213.8,-999.0
2008,5,22,5.9,9.3,12.7,1.0,5.4,81.0,5.8,219.5,-999.0
2008,5,23,6.9,10.8,14.7,9.0,7.3,81.7,12.7,274.2,-999.0
2008,5,24,4.6,11.5,18.4,0.2,4.0,60.3,15.5,297.8,-999.0
2008,5,25,1.1,11.1,21.0,0.0,2.9,58.0,7.3,239.5,-999.0
2008,5,26,9.3,14.3,19.3,0.4,8.9,67.2,8.4,202.6,-999.0
2008,5,27,4.1,10.9,17.6,3.6,7.3,73.5,14.4,284.2,-999.0
2008,5,28,2.4,8.5,14.6,0.0,-0.3,54.2,15.0,282.5,-999.0
2008,5,29,3.7,11.8,19.9,0.0,1.1,45.5,19.7,247.9,-999.0
2008,5,30,0.1,10.0,19.8,0.0,1.9,57.9,4.5,147.6,-999.0
2008,5,31,9.8,15.2,20.6,30.6,12.3,88.9,7.7,158.3,-999.0
2008,6,1,12.3,15.3,18.3,7.4,12.0,84.2,10.6,220.0,-999.0
2008,6,2,11.6,15.4,19.2,9.4,11.7,84.3,8.3,252.5,-999.0
2008,6,3,9.2,12.8,16.3,2.8,11.8,91.2,5.7,179.6,-999.0
2008,6,4,8.7,11.4,14.0,11.6,10.8,91.2,11.3,51.3,-999.0
2008,6,5,9.1,15.2,21.3,0.0,11.9,79.5,6.5,91.7,-999.0
2008,6,6,14.8,16.3,17.7,2.2,13.7,85.3,7.3,172.1,-999.0
2008,6,7,15.4,23.0,30.6,0.0,17.0,70.5,11.3,205.7,-999.0
2008,6,8,17.0,23.8,30.5,8.0,18.3,71.6,11.8,212.5,-999.0
2008,6,9,18.0,23.0,27.9,0.2,20.0,84.7,4.5,152.7,-999.0
2008,6,10,18.9,25.5,32.1,25.8,19.0,80.3,7.6,170.5,-999.0
2008,6,11,16.3,17.2,20.7,-999.0,13.6,79.9,12.8,275.0,-999.0
2008,6,12,8.0,13.9,19.8,0.0,6.6,61.5,14.5,310.4,-999.0
2008,6,13,6.0,15.9,25.8,0.0,7.6,62.5,4.9,119.2,-999.0
2008,6,14,11.8,19.8,27.8,23.6,15.3,75.0,8.0,107.9,-999.0
2008,6,15,15.0,18.4,21.8,54.0,17.2,91.7,5.7,104.6,-999.0
2008,6,16,12.8,18.2,23.5,6.2,15.0,85.7,7.8,138.8,-999.0
2008,6,17,12.8,17.7,22.5,1.2,13.6,82.2,7.5,210.4,-999.0
2008,6,18,11.4,16.2,20.9,1.6,11.0,75.2,5.8,189.2,-999.0
2008,6,19,11.1,15.3,19.5,6.6,11.8,83.5,8.3,169.5,-999.0
2008,6,20,9.6,14.7,19.7,2.6,12.2,83.8,5.9,190.5,-999.0
2008,6,21,12.0,17.8,23.6,0.4,12.9,74.2,7.3,192.7,-999.0
2008,6,22,11.4,17.5,23.6,2.2,14.0,82.2,7.3,154.6,-999.0
2008,6,23,11.6,18.4,25.1,2.2,15.3,86.7,5.8,175.7,-999.0
2008,6,24,11.6,17.2,22.7,0.2,13.6,79.7,8.0,239.5,-999.0
2008,6,25,8.3,16.5,24.6,0.0,11.3,66.8,9.5,213.9,-999.0
2008,6,26,16.5,21.3,26.1,54.8,14.5,71.8,9.8,195.0,-999.0
2008,6,27,16.4,21.3,26.1,0.0,17.5,83.0,4.4,155.4,-999.0
2008,6,28,15.3,20.4,25.4,3.0,16.9,85.5,9.1,107.0,-999.0
2008,6,29,17.4,22.2,27.0,6.2,17.8,79.7,9.3,169.6,-999.0
2008,6,30,16.2,20.6,25.0,5.6,15.2,73.5,9.0,217.4,-999.0
2008,7,1,12.7,18.7,24.6,0.0,14.9,78.0,5.8,223.6,-999.0
2008,7,2,10.8,18.7,26.5,0.2,13.0,69.1,7.9,171.3,-999.0
2008,7,3,11.0,16.4,21.7,8.8,14.5,80.8,11.2,221.7,-999.0
2008,7,4,8.9,16.0,23.1,0.4,10.6,71.2,6.3,235.0,-999.0
2008,7,5,9.4,17.9,26.4,0.0,11.6,67.5,6.5,182.9,-999.0
2008,7,6,11.8,19.9,27.9,0.0,14.2,70.2,6.9,193.9,-999.0
2008,7,7,12.3,21.4,30.4,0.0,16.5,72.3,8.3,175.9,-999.0
2008,7,8,15.8,23.6,31.3,0.0,18.4,70.8,9.3,198.2,-999.0
2008,7,9,18.7,24.0,29.3,22.2,20.4,85.5,9.0,210.0,-999.0
2008,7,10,13.4,17.6,21.8,0.0,13.7,72.6,15.9,235.0,-999.0
2008,7,11,10.7,16.7,22.6,0.0,11.0,70.0,7.4,243.0,-999.0
2008,7,12,9.0,18.4,27.8,0.0,13.5,71.9,6.2,125.0,-999.0
2008,7,13,18.9,21.5,24.0,9.6,17.8,80.7,16.1,188.8,-999.0
2008,7,14,14.3,19.4,24.4,1.2,15.6,76.1,10.9,208.8,-999.0
2008,7,15,12.9,18.9,24.9,0.0,13.1,70.9,9.9,194.8,-999.0
2008,7,16,11.5,19.6,27.7,0.0,14.2,70.0,8.2,169.1,-999.0
2008,7,17,15.2,21.1,27.0,0.4,15.0,71.8,6.7,207.8,-999.0
2008,7,18,14.5,18.7,22.9,11.8,16.9,90.4,7.3,155.0,-999.0
2008,7,19,16.6,21.6,26.5,0.0,18.1,81.8,7.3,244.2,-999.0
2008,7,20,14.4,19.2,24.0,6.0,17.0,88.1,3.9,171.4,-999.0
2008,7,21,16.0,20.3,24.5,0.6,17.2,86.6,4.3,210.8,-999.0
2008,7,22,15.1,20.6,26.0,14.4,17.1,86.6,6.5,119.6,-999.0
2008,7,23,17.2,20.6,24.0,14.4,17.6,85.2,10.1,119.2,-999.0
2008,7,24,16.7,20.9,25.0,22.6,17.5,86.4,9.1,163.3,-999.0
2008,7,25,15.0,20.6,26.1,0.0,15.3,74.4,10.0,209.6,-999.0
2008,7,26,13.3,20.6,27.8,7.8,15.1,74.4,12.2,167.9,-999.0
2008,7,27,15.4,20.4,25.4,4.0,15.6,75.6,9.8,212.7,-999.0
2008,7,28,13.6,19.5,25.4,0.2,15.7,79.0,8.5,197.0,-999.0
2008,7,29,17.4,20.8,24.2,0.0,15.6,75.9,10.6,248.8,-999.0
2008,7,30,16.4,20.3,24.2,0.0,15.8,76.9,5.0,152.1,-999.0
2008,7,31,16.1,19.6,23.0,19.6,17.5,88.7,5.0,109.6,-999.0
2008,8,1,15.3,20.3,25.3,0.0,17.4,82.6,6.3,180.9,-999.0
2008,8,2,16.7,21.3,25.9,20.4,17.1,82.6,6.0,166.7,-999.0
2008,8,3,16.7,19.5,22.3,17.4,16.7,89.7,7.8,222.1,-999.0
2008,8,4,14.3,17.7,21.1,0.2,15.9,87.8,9.5,294.3,-999.0
2008,8,5,14.8,19.5,24.2,0.0,14.6,79.5,9.4,64.5,-999.0
2008,8,6,15.5,17.5,19.5,35.8,14.9,88.0,7.6,118.3,-999.0
2008,8,7,14.7,18.4,22.1,1.8,15.0,84.6,7.4,205.0,-999.0
2008,8,8,14.4,17.6,20.8,9.2,14.9,89.6,4.5,115.0,-999.0
2008,8,9,11.0,16.4,21.7,0.0,13.7,82.3,7.0,212.5,-999.0
2008,8,10,9.1,17.2,25.2,0.0,12.5,77.8,4.7,112.9,-999.0
2008,8,11,13.7,18.1,22.5,1.8,14.6,88.2,5.6,117.9,-999.0
2008,8,12,13.5,17.7,21.8,4.6,14.6,90.0,5.8,120.0,-999.0
2008,8,13,12.9,17.8,22.6,5.0,13.0,76.5,7.3,208.3,-999.0
2008,8,14,12.0,17.8,23.6,0.0,13.7,80.8,4.0,235.7,-999.0
2008,8,15,9.7,16.9,24.0,1.8,13.4,80.6,4.3,170.0,-999.0
2008,8,16,12.1,18.1,24.1,0.0,13.3,75.8,6.1,192.9,-999.0
2008,8,17,12.6,18.3,24.0,0.0,13.8,76.1,11.4,221.3,-999.0
2008,8,18,11.6,19.6,27.5,13.4,15.0,80.2,12.3,200.0,-999.0
2008,8,19,9.9,13.6,17.2,6.4,9.7,75.3,14.2,309.6,-999.0
2008,8,20,8.2,14.2,20.2,0.0,8.5,69.5,12.3,274.6,-999.0
2008,8,21,10.0,17.6,25.2,0.0,12.2,73.2,5.6,203.3,-999.0
2008,8,22,10.0,19.3,28.6,0.0,13.8,75.3,3.5,126.5,-999.0
2008,8,23,12.7,20.9,29.0,0.0,15.9,76.7,5.4,164.3,-999.0
2008,8,24,13.9,21.1,28.2,0.2,15.8,70.1,9.5,167.1,-999.0
2008,8,25,11.2,15.8,20.4,0.6,13.4,78.0,11.9,267.1,-999.0
2008,8,26,8.0,13.6,19.1,0.0,7.9,68.4,11.4,298.7,-999.0
2008,8,27,6.2,15.6,25.0,0.0,10.2,73.4,4.5,173.3,-999.0
2008,8,28,9.8,18.4,26.9,0.0,12.9,75.0,6.6,98.3,-999.0
2008,8,29,10.3,18.1,25.9,0.0,13.4,74.4,6.3,160.4,-999.0
2008,8,30,14.6,19.3,24.0,0.2,16.4,84.5,7.4,212.9,-999.0
2008,8,31,10.9,17.0,23.1,0.2,11.8,72.5,12.0,298.3,-999.0
2008,9,1,8.2,16.2,24.2,0.0,11.3,73.0,9.0,233.3,-999.0
2008,9,2,11.1,19.3,27.5,0.0,13.4,74.1,4.7,84.8,-999.0
2008,9,3,13.5,20.6,27.6,0.8,14.8,75.6,5.0,140.4,-999.0
2008,9,4,13.8,18.7,23.5,0.0,16.1,82.4,7.5,200.0,-999.0
2008,9,5,13.5,21.7,29.8,0.0,15.8,72.3,15.1,144.2,-999.0
2008,9,6,17.6,21.1,24.5,1.4,18.1,80.9,8.9,194.2,-999.0
