Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2008,1,2,-38.3,-30.4,-23.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,3,-34.2,-28.7,-22.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,4,-26.9,-999.0,-8.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,8,-0.1,0.3,1.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,9,-0.8,0.2,0.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,10,-6.9,-6.2,-1.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,11,-13.2,-10.5,-8.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,12,-10.2,-7.7,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,13,-19.4,-17.3,-14.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,14,-29.1,-22.8,-17.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,15,-22.4,-17.6,-12.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,16,-17.8,-15.3,-10.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,17,-25.1,-15.7,-7.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,18,-10.8,-7.7,-4.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,19,-24.6,-23.1,-16.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,20,-38.0,-34.5,-29.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,21,-37.8,-32.7,-29.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,22,-35.7,-28.3,-20.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,23,-27.2,-21.9,-14.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,24,-39.2,-30.1,-25.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,25,-39.5,-33.6,-22.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,26,-38.4,-31.9,-21.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,27,-32.6,-24.6,-13.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,28,-21.2,-12.6,-6.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,29,-16.5,-10.7,-5.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,30,-9.0,-3.9,-1.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,31,-22.1,-19.6,-12.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,2,1,-29.7,-20.4,-15.4,-999.0,-23.3,77.5,-999.0,-999.0
2008,2,2,-17.8,-16.2,-13.3,-999.0,-17.2,91.9,-999.0,-999.0
2008,2,3,-28.0,-21.4,-14.0,-999.0,-22.9,87.3,-999.0,-999.0
2008,2,4,-25.9,-18.4,-9.8,-999.0,-19.8,89.1,-999.0,-999.0
2008,2,5,-22.6,-15.0,-7.6,-999.0,-15.8,93.2,-999.0,-999.0
2008,2,6,-21.7,-19.5,-14.3,-999.0,-21.1,87.1,-999.0,-999.0
2008,2,7,-34.7,-26.0,-17.2,-999.0,-28.4,80.6,-999.0,-999.0
2008,2,8,-27.1,-18.6,-10.4,-999.0,-20.2,88.1,-999.0,-999.0
2008,2,9,-20.0,-15.3,-10.3,-999.0,-17.3,85.3,-999.0,-999.0
2008,2,10,-19.6,-12.2,-8.6,-999.0,-13.5,89.5,-999.0,-999.0
2008,2,11,-17.5,-13.2,-8.3,-999.0,-15.1,86.6,-999.0,-999.0
2008,2,12,-23.2,-18.6,-12.8,-999.0,-21.1,81.9,-999.0,-999.0
2008,2,13,-28.7,-17.6,-11.3,-999.0,-18.8,90.0,-999.0,-999.0
2008,2,14,-21.9,-19.5,-11.8,-999.0,-21.4,85.3,-999.0,-999.0
2008,2,15,-27.0,-22.9,-17.3,-999.0,-25.9,76.5,-999.0,-999.0
2008,2,16,-31.7,-28.6,-22.9,-999.0,-31.7,75.0,-999.0,-999.0
2008,2,17,-33.9,-21.5,-12.1,-999.0,-23.3,85.5,-999.0,-999.0
2008,2,18,-14.4,-5.0,2.7,-999.0,-8.5,96.7,-999.0,-999.0
2008,2,19,-17.2,-14.2,-1.9,-999.0,-17.7,79.3,-999.0,-999.0
2008,2,20,-24.6,-22.1,-18.0,-999.0,-25.4,75.5,-999.0,-999.0
2008,2,21,-35.5,-27.2,-19.0,-999.0,-30.3,74.9,-999.0,-999.0
2008,2,22,-31.5,-21.6,-9.0,-999.0,-24.0,80.8,-999.0,-999.0
2008,2,23,-30.1,-16.8,-7.7,-999.0,-19.6,80.0,-999.0,-999.0
2008,2,24,-21.1,-12.2,-6.2,-999.0,-13.8,88.8,-999.0,-999.0
2008,2,25,-19.8,-17.0,-10.6,-999.0,-20.6,75.6,-999.0,-999.0
2008,2,26,-30.9,-24.0,-15.1,-999.0,-28.2,69.8,-999.0,-999.0
2008,2,27,-35.2,-24.9,-13.0,-999.0,-30.1,63.8,-999.0,-999.0
2008,2,28,-36.3,-28.3,-19.6,-999.0,-32.9,65.8,-999.0,-999.0
2008,2,29,-38.9,-26.6,-15.7,-999.0,-32.0,62.2,-999.0,-999.0
2008,3,1,-30.3,-20.6,-12.5,-999.0,-22.6,84.0,-999.0,-999.0
2008,3,2,-23.5,-16.1,-8.4,-999.0,-20.3,72.7,-999.0,-999.0
2008,3,3,-28.8,-17.8,-9.6,-999.0,-19.1,89.4,-999.0,-999.0
2008,3,4,-21.4,-18.6,-6.0,-999.0,-20.8,82.4,-999.0,-999.0
2008,3,5,-35.6,-24.7,-15.0,-999.0,-26.8,82.4,-999.0,-999.0
2008,3,6,-19.9,-12.9,-6.8,-999.0,-14.1,91.0,-999.0,-999.0
2008,3,7,-10.4,-9.0,-4.6,-999.0,-9.8,93.8,-999.0,-999.0
2008,3,8,-18.5,-15.7,-12.2,-999.0,-22.0,60.4,-999.0,-999.0
2008,3,9,-21.8,-18.0,-11.7,-999.0,-24.4,59.1,-999.0,-999.0
2008,3,10,-28.2,-17.7,-7.2,-999.0,-23.8,61.3,-999.0,-999.0
2008,3,11,-20.3,-8.6,-4.3,-999.0,-12.7,73.5,-999.0,-999.0
2008,3,12,-13.2,-13.6,-7.3,-999.0,-18.4,69.8,-999.0,-999.0
2008,3,13,-34.7,-23.7,-14.9,-999.0,-29.3,61.6,-999.0,-999.0
2008,3,14,-29.2,-16.7,-7.6,-999.0,-25.6,49.4,-999.0,-999.0
2008,3,15,-16.0,-9.7,-5.0,-999.0,-14.1,72.2,-999.0,-999.0
2008,3,16,-11.1,-8.1,-3.5,-999.0,-9.8,87.8,-999.0,-999.0
2008,3,17,-24.6,-15.2,-6.6,-999.0,-20.8,65.0,-999.0,-999.0
2008,3,18,-26.7,-12.8,1.2,-999.0,-20.5,58.3,-999.0,-999.0
2008,3,19,-15.2,-7.2,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,3,20,-6.7,-4.9,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,3,21,-12.3,-10.4,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,3,22,-16.4,-14.5,-11.3,-999.0,-15.4,92.9,-999.0,-999.0
2008,3,23,-22.5,-21.6,-17.7,-999.0,-24.7,76.5,-999.0,-999.0
2008,3,24,-35.1,-26.3,-17.8,-999.0,-30.4,69.2,-999.0,-999.0
2008,3,25,-32.9,-13.9,-2.7,-999.0,-18.6,69.2,-999.0,-999.0
2008,3,26,-7.7,-7.3,-0.3,-999.0,-8.9,88.8,-999.0,-999.0
2008,3,27,-24.6,-17.6,-8.4,-999.0,-21.3,74.5,-999.0,-999.0
2008,3,28,-30.2,-17.2,-7.9,-999.0,-23.0,64.1,-999.0,-999.0
2008,3,29,-26.5,-14.7,-3.9,-999.0,-19.4,69.5,-999.0,-999.0
2008,3,30,-21.2,-11.0,-0.1,-999.0,-16.3,69.0,-999.0,-999.0
2008,3,31,-14.4,-4.1,0.9,-999.0,-7.3,79.3,-999.0,-999.0
2008,4,1,-6.5,-3.9,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,2,-12.5,-9.2,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,3,-16.6,-9.6,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,4,-11.3,-2.7,5.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,5,-6.5,0.6,7.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,6,-1.4,5.2,11.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,7,-0.9,4.0,8.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,8,-2.9,3.0,8.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,9,-0.1,5.1,10.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,10,-3.7,0.2,4.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,11,-6.8,-2.9,1.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,12,-7.7,-3.1,-0.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,13,-4.8,-2.1,0.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,14,-9.7,-3.8,2.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,15,-12.3,-2.9,6.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,16,1.3,7.0,12.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,17,-1.0,4.7,10.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,18,-4.6,0.4,5.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,19,-6.4,1.6,9.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,20,-5.0,1.7,8.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,21,-6.7,1.5,12.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,22,-3.8,3.3,9.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,23,-0.3,3.0,6.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,24,-2.7,2.5,7.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,25,-4.9,2.3,9.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,26,-3.8,3.9,11.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,27,0.4,2.2,3.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,28,0.9,6.2,11.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,29,0.5,2.4,4.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,4,30,-3.8,0.4,4.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,1,-4.9,-1.2,2.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,2,-2.7,3.6,9.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,3,0.4,5.6,10.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,4,2.2,3.4,4.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,5,-1.2,4.4,9.9,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,6,-1.4,7.1,15.5,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,7,0.2,4.5,8.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,8,0.7,2.4,4.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,9,-3.8,1.4,6.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,10,-4.5,3.4,11.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,11,-2.7,5.4,13.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,12,-2.6,6.8,16.2,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,13,0.8,9.3,17.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,14,5.8,13.8,21.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,15,-1.0,6.4,13.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,16,-2.8,5.4,13.5,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,17,-1.2,8.6,18.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,18,2.4,7.9,13.4,0.4,-999.0,-999.0,-999.0,-999.0
2008,5,19,2.5,7.4,12.2,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,20,1.9,3.7,5.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,21,1.1,6.0,10.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,22,2.4,8.1,13.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,23,3.7,8.5,13.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,24,2.5,8.0,13.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,25,2.8,8.5,14.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,26,4.4,5.8,8.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,5,27,0.5,3.8,7.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,28,1.0,4.3,7.5,0.5,-999.0,-999.0,-999.0,-999.0
2008,5,29,0.8,3.9,7.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,30,-0.3,5.8,11.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,5,31,-1.0,8.9,18.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,6,1,6.9,9.8,12.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,2,4.8,10.9,17.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,3,3.5,5.5,7.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,4,0.3,6.4,12.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,5,-0.3,10.2,20.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,6,7.0,12.8,18.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,7,8.1,11.5,14.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,8,11.7,-999.0,19.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,12,3.9,10.3,16.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,13,2.1,13.1,24.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,14,9.9,18.0,26.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,15,11.1,13.9,16.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,16,11.4,12.4,13.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,17,10.2,11.5,12.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,18,10.8,12.7,14.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,19,10.5,13.0,15.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,20,10.3,12.7,15.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,21,7.4,12.3,17.1,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,22,7.3,13.3,19.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,23,12.8,17.1,21.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,24,11.2,14.6,17.9,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,25,10.0,12.4,14.8,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,26,6.3,13.8,19.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,27,10.4,12.4,16.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,28,9.2,13.8,18.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,29,8.8,10.8,12.7,-999.0,-999.0,-999.0,-999.0,-999.0
2008,6,30,8.8,11.7,14.5,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,1,9.6,14.5,18.6,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,2,13.8,17.2,20.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,3,8.4,13.3,18.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,4,4.8,10.2,15.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,5,6.1,11.7,18.4,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,6,11.8,18.6,25.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,7,18.1,17.5,21.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,8,6.5,12.1,17.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,9,12.5,15.9,19.2,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,10,11.4,15.3,19.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,11,8.6,13.1,17.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,12,7.5,14.4,21.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,13,10.8,15.2,19.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,14,11.2,16.0,20.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,15,11.5,15.7,19.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,16,12.0,16.6,21.1,0.4,-999.0,-999.0,-999.0,-999.0
2008,7,17,9.4,14.2,19.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,18,7.3,14.2,21.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,19,7.7,15.8,23.9,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,20,11.1,17.0,22.9,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,21,8.6,16.2,23.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,22,10.4,16.0,21.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,23,9.9,16.1,22.2,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,24,13.3,15.0,17.3,-999.0,-999.0,-999.0,-999.0,-999.0
2008,7,25,14.9,18.6,22.2,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,26,15.2,18.3,21.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,27,13.1,17.4,21.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,28,11.5,16.2,20.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,29,15.2,18.1,21.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,30,12.7,17.1,21.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,7,31,12.2,19.1,26.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,1,13.1,15.3,17.5,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,2,11.8,12.7,13.5,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,3,11.8,13.1,14.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,4,8.9,13.0,17.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,5,8.1,15.6,23.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,6,7.6,15.2,22.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,7,6.6,15.4,24.1,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,8,8.8,15.6,22.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,9,7.9,15.3,22.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,10,9.5,15.4,21.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,11,10.2,15.4,20.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,12,7.7,14.5,21.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,13,12.2,14.6,17.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,14,10.6,15.2,19.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,15,9.4,15.1,20.7,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,16,9.3,15.6,21.9,0.7,-999.0,-999.0,-999.0,-999.0
2008,8,17,9.2,11.8,14.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,18,8.6,13.0,17.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,19,8.3,11.6,14.9,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,20,7.5,12.7,17.8,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,21,9.2,17.1,24.9,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,22,11.6,19.8,28.0,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,23,13.1,19.7,26.2,0.4,-999.0,-999.0,-999.0,-999.0
2008,8,24,11.8,18.2,24.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,25,9.9,11.7,13.4,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,26,7.0,12.7,18.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,27,7.6,-999.0,17.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,8,30,12.0,15.8,19.6,0.0,-999.0,-999.0,-999.0,-999.0
2008,8,31,7.1,13.2,19.3,0.0,-999.0,-999.0,-999.0,-999.0
2008,9,1,5.9,14.8,23.7,0.0,10.2,76.8,-999.0,-999.0
2008,9,2,10.5,20.7,30.8,0.0,13.7,74.2,-999.0,-999.0
2008,9,3,11.1,20.1,29.1,0.0,12.1,67.1,-999.0,-999.0
2008,9,4,8.8,13.6,18.4,-999.0,8.6,76.7,-999.0,-999.0
2008,9,5,4.4,7.0,9.5,0.0,6.8,93.5,-999.0,-999.0
2008,9,6,8.8,11.1,13.3,0.0,9.8,92.0,-999.0,-999.0
2008,9,7,7.5,10.8,14.1,0.0,9.2,87.2,-999.0,-999.0
2008,9,8,7.1,12.2,17.3,0.8,8.3,79.5,-999.0,-999.0
2008,9,9,6.5,9.9,13.3,0.0,7.0,81.7,-999.0,-999.0
2008,9,10,5.1,9.2,13.2,0.0,3.7,71.8,-999.0,-999.0
2008,9,11,2.4,9.6,16.8,0.0,4.8,65.7,-999.0,-999.0
2008,9,12,7.9,9.8,11.7,0.0,8.9,94.2,-999.0,-999.0
2008,9,13,8.5,11.6,14.7,0.0,9.3,87.1,-999.0,-999.0
2008,9,14,10.3,12.2,14.1,0.0,10.5,92.8,-999.0,-999.0
2008,9,15,5.8,9.2,12.5,0.0,5.7,82.2,-999.0,-999.0
2008,9,16,3.7,8.7,13.7,0.0,3.3,71.6,-999.0,-999.0
2008,9,17,2.1,5.5,8.9,0.0,2.7,78.4,-999.0,-999.0
2008,9,18,0.8,3.4,6.0,0.0,-1.7,71.1,-999.0,-999.0
2008,9,19,-2.2,3.3,8.8,0.0,0.7,85.5,-999.0,-999.0
2008,9,20,6.7,8.4,10.0,-999.0,4.4,81.1,-999.0,-999.0
2008,9,21,0.7,3.4,6.0,0.0,-0.8,75.7,-999.0,-999.0
2008,9,22,-2.6,2.5,7.6,0.0,-1.6,68.5,-999.0,-999.0
2008,9,23,-3.9,4.0,11.9,0.0,-1.5,75.6,-999.0,-999.0
2008,9,24,-2.9,6.5,15.8,0.0,2.1,78.5,-999.0,-999.0
2008,9,25,5.0,11.1,17.1,0.0,8.0,81.3,-999.0,-999.0
2008,9,26,2.9,12.1,21.2,0.0,6.8,73.0,-999.0,-999.0
2008,9,27,8.9,14.1,19.2,0.0,10.5,82.7,-999.0,-999.0
2008,9,28,6.7,12.2,17.6,0.5,10.2,90.8,-999.0,-999.0
2008,9,29,5.0,8.7,12.4,0.0,4.3,79.1,-999.0,-999.0
2008,9,30,2.9,7.9,12.8,0.0,5.4,88.7,-999.0,-999.0
2008,10,1,6.0,7.3,8.6,-999.0,6.2,92.1,-999.0,-999.0
2008,10,2,2.2,6.4,10.6,-999.0,8.3,97.5,-999.0,-999.0
2008,10,3,1.0,2.4,3.7,-999.0,1.2,95.9,-999.0,-999.0
2008,10,4,2.2,4.1,5.9,-999.0,2.7,91.2,-999.0,-999.0
2008,10,5,1.3,3.3,5.2,-999.0,-0.1,80.9,-999.0,-999.0
2008,10,6,0.3,3.1,5.9,-999.0,-1.1,75.5,-999.0,-999.0
2008,10,7,2.5,6.3,10.0,-999.0,0.6,72.4,-999.0,-999.0
2008,10,8,-0.8,6.0,12.8,-999.0,1.4,75.5,-999.0,-999.0
2008,10,9,-1.5,3.2,7.8,-999.0,3.3,95.5,-999.0,-999.0
2008,10,10,5.5,7.8,10.0,-999.0,5.6,86.5,-999.0,-999.0
2008,10,11,4.6,6.5,8.3,-999.0,4.3,88.7,-999.0,-999.0
2008,10,12,3.3,5.6,7.8,-999.0,3.5,87.5,-999.0,-999.0
2008,10,13,4.0,6.9,9.7,-999.0,3.3,82.4,-999.0,-999.0
2008,10,14,3.8,8.4,13.0,-999.0,7.7,94.7,-999.0,-999.0
2008,10,15,2.5,3.6,4.7,-999.0,1.9,87.8,-999.0,-999.0
2008,10,16,2.4,5.6,8.8,-999.0,3.6,93.5,-999.0,-999.0
2008,10,17,-0.9,1.3,3.4,-999.0,-1.6,82.5,-999.0,-999.0
2008,10,18,-2.5,-0.2,2.2,-999.0,-4.1,72.2,-999.0,-999.0
2008,10,19,-3.4,2.5,8.4,-999.0,-2.8,69.8,-999.0,-999.0
2008,10,20,1.6,2.4,3.2,-999.0,1.6,93.9,-999.0,-999.0
2008,10,21,-7.3,-2.9,1.6,-999.0,-5.7,76.0,-999.0,-999.0
2008,10,22,-9.6,-4.6,0.4,-999.0,-10.3,65.5,-999.0,-999.0
2008,10,23,-11.1,-3.3,4.5,-999.0,-8.9,62.1,-999.0,-999.0
2008,10,24,-3.6,2.6,8.7,-999.0,-3.0,72.0,-999.0,-999.0
2008,10,25,-3.4,3.9,11.1,-999.0,-1.4,72.1,-999.0,-999.0
2008,10,26,3.9,7.2,10.5,-999.0,5.5,91.5,-999.0,-999.0
2008,10,27,0.0,4.6,9.2,-999.0,1.7,82.5,-999.0,-999.0
2008,10,28,2.2,4.5,6.8,-999.0,3.8,96.2,-999.0,-999.0
2008,10,29,-0.3,3.5,7.3,-999.0,2.4,96.8,-999.0,-999.0
2008,10,30,-3.9,-2.1,-0.3,-999.0,-3.3,88.6,-999.0,-999.0
2008,10,31,-2.9,-0.5,1.9,-999.0,-2.6,89.5,-999.0,-999.0
2008,11,1,-5.2,-3.6,-2.0,-999.0,-7.8,73.3,-999.0,-999.0
2008,11,2,-5.4,-3.7,-1.9,-999.0,-8.0,73.7,-999.0,-999.0
2008,11,3,-3.8,-1.6,0.7,-999.0,-3.8,86.0,-999.0,-999.0
2008,11,4,-0.1,3.7,7.4,-999.0,0.9,95.2,-999.0,-999.0
2008,11,5,7.3,9.8,12.2,-999.0,7.7,88.9,-999.0,-999.0
2008,11,6,2.7,6.9,11.1,-999.0,5.9,90.8,-999.0,-999.0
2008,11,7,0.4,1.9,3.4,-999.0,1.7,96.0,-999.0,-999.0
2008,11,8,0.5,1.5,2.4,-999.0,1.0,96.3,-999.0,-999.0
2008,11,9,-0.2,0.7,1.5,-999.0,0.4,98.8,-999.0,-999.0
2008,11,10,-6.2,-2.4,1.4,-999.0,-2.0,92.7,-999.0,-999.0
2008,11,11,-7.3,-4.2,-1.1,-999.0,-5.2,91.8,-999.0,-999.0
2008,11,12,-4.9,-2.5,-0.1,-999.0,-3.9,89.8,-999.0,-999.0
2008,11,13,-9.3,-5.6,-1.9,-999.0,-5.6,90.4,-999.0,-999.0
2008,11,14,-2.1,1.0,4.1,-999.0,0.8,97.5,-999.0,-999.0
2008,11,15,2.5,4.6,6.6,-999.0,4.2,98.8,-999.0,-999.0
2008,11,16,-1.1,3.8,8.6,-999.0,3.5,97.5,-999.0,-999.0
2008,11,17,-11.3,-6.2,-1.0,-999.0,-7.9,84.0,-999.0,-999.0
2008,11,18,-13.3,-10.9,-8.5,-999.0,-13.9,76.2,-999.0,-999.0
2008,11,19,-11.2,-10.3,-8.3,-999.0,-14.1,74.7,-999.0,-999.0
