Year,Month,Day,Prcp,Snow,SnDh
2011,1,11,0.4,0.4,22.0
2011,1,12,0.2,0.2,21.0
2011,1,13,2.4,2.4,21.0
2011,1,14,2.0,4.0,23.0
2011,1,15,2.2,3.8,27.0
2011,1,16,0.0,0.0,28.0
2011,1,17,0.0,0.0,27.0
2011,1,18,5.6,5.6,27.0
2011,1,19,0.4,0.6,31.0
2011,1,20,0.4,0.8,31.0
2011,1,21,3.0,5.2,30.0
2011,1,22,0.4,0.4,33.0
2011,1,23,1.0,1.0,33.0
2011,1,24,0.0,0.0,34.0
2011,1,25,0.6,0.6,33.0
2011,1,26,0.2,0.4,32.0
2011,1,27,0.6,1.2,32.0
2011,1,28,0.4,0.8,32.0
2011,1,29,0.0,0.0,33.0
2011,1,30,0.0,0.0,32.0
2011,1,31,0.0,0.0,32.0
2011,2,1,0.0,0.0,32.0
2011,2,2,1.4,1.8,32.0
2011,2,3,0.0,0.0,32.0
2011,2,4,0.0,0.0,31.0
2011,2,5,3.8,3.4,30.0
2011,2,6,0.4,0.4,33.0
2011,2,7,3.4,4.8,33.0
2011,2,8,2.4,4.8,38.0
2011,2,9,0.4,0.6,40.0
2011,2,10,0.4,0.4,38.0
2011,2,11,0.0,0.0,38.0
2011,2,12,0.0,0.0,38.0
2011,2,13,0.2,0.4,37.0
2011,2,14,17.4,22.4,36.0
2011,2,15,0.0,0.0,54.0
2011,2,16,0.0,0.0,53.0
2011,2,17,6.0,3.2,50.0
2011,2,18,10.6,2.4,48.0
2011,2,19,7.2,8.4,38.0
2011,2,20,0.0,0.0,45.0
2011,2,21,0.2,0.2,45.0
2011,2,22,0.0,0.0,45.0
2011,2,23,0.0,0.0,44.0
2011,2,24,0.0,0.0,43.0
2011,2,25,0.0,0.0,43.0
2011,2,26,0.0,0.0,43.0
2011,2,27,0.0,0.0,42.0
2011,2,28,11.8,16.2,42.0
2011,3,1,0.0,0.0,58.0
2011,3,2,1.2,2.4,55.0
2011,3,3,0.0,0.0,56.0
2011,3,4,3.2,5.6,53.0
2011,3,5,23.6,14.6,57.0
2011,3,6,15.4,13.4,64.0
2011,3,7,35.2,44.8,75.0
2011,3,8,0.0,0.0,104.0
2011,3,9,0.2,0.2,97.0
2011,3,10,2.2,2.2,94.0
2011,3,11,6.8,0.4,94.0
2011,3,12,1.0,0.0,84.0
2011,3,13,0.0,0.0,75.0
2011,3,14,0.0,0.0,73.0
2011,3,15,0.0,0.0,71.0
2011,3,16,2.4,1.6,71.0
2011,3,17,13.6,0.0,68.0
2011,3,18,19.8,14.6,60.0
2011,3,19,0.0,0.0,68.0
2011,3,20,0.0,0.0,65.0
2011,3,21,0.8,0.8,63.0
2011,3,22,4.4,5.2,62.0
2011,3,23,1.6,2.0,64.0
2011,3,24,0.6,1.0,64.0
2011,3,25,0.4,0.6,65.0
2011,3,26,0.0,0.0,64.0
2011,3,27,9.0,18.0,63.0
2011,3,28,1.2,2.8,80.0
2011,3,29,0.0,0.0,75.0
2011,3,30,0.0,0.0,67.0
2011,3,31,0.0,0.0,61.0
2011,4,1,9.0,9.0,60.0
2011,4,2,0.8,0.8,68.0
2011,4,3,0.0,0.0,62.0
2011,4,4,0.8,0.4,60.0
2011,4,5,2.4,0.0,58.0
2011,4,6,0.0,0.0,55.0
2011,4,7,0.0,0.0,54.0
2011,4,8,0.0,0.0,53.0
2011,4,9,0.0,0.0,50.0
2011,4,10,0.0,0.0,45.0
2011,4,11,3.0,0.0,37.0
2011,4,12,0.0,0.0,25.0
2011,4,13,7.8,2.4,20.0
2011,4,14,0.0,0.0,17.0
2011,4,15,0.0,0.0,15.0
2011,4,16,8.6,1.4,14.0
2011,4,17,6.6,3.2,12.0
2011,4,18,0.0,0.0,8.0
2011,4,19,0.0,0.0,5.0
2011,4,20,23.2,23.2,2.0
2011,4,21,2.4,2.4,24.0
2011,4,22,0.0,0.0,17.0
2011,4,23,0.4,0.0,7.0
2011,4,24,0.0,0.0,1.0
2011,4,25,0.0,0.0,0.0
2011,4,26,7.0,0.8,0.0
2011,4,27,7.2,0.0,0.0
2011,4,28,8.2,0.0,0.0
2011,4,29,0.0,0.0,0.0
2011,11,1,0.0,0.0,0.0
2011,11,2,0.0,0.0,0.0
2011,11,3,1.2,0.2,0.0
2011,11,4,0.8,0.8,0.0
2011,11,5,0.0,0.0,0.0
2011,11,6,0.0,0.0,0.0
2011,11,7,0.0,0.0,0.0
2011,11,8,0.0,0.0,0.0
2011,11,9,5.0,0.0,0.0
2011,11,10,16.0,0.0,0.0
2011,11,11,0.2,0.0,0.0
2011,11,12,0.0,0.0,0.0
2011,11,13,0.0,0.0,0.0
2011,11,14,4.4,0.0,0.0
2011,11,15,1.4,0.0,0.0
2011,11,16,0.0,0.0,0.0
2011,11,17,0.0,0.0,0.0
2011,11,18,0.0,0.0,0.0
2011,11,19,0.0,0.0,0.0
2011,11,20,0.4,0.0,0.0
2011,11,21,0.0,0.0,0.0
2011,11,22,0.0,0.0,0.0
2011,11,23,0.0,0.0,0.0
2011,11,24,0.0,0.0,0.0
2011,11,25,0.2,0.0,0.0
2011,11,26,0.2,0.2,0.0
2011,11,27,4.8,1.6,0.0
2011,11,28,1.0,0.0,0.0
2011,11,29,11.6,0.0,0.0
2011,11,30,10.6,0.0,0.0
2011,12,1,0.0,0.0,0.0
2011,12,2,4.2,3.6,0.0
2011,12,3,0.0,0.0,3.0
2011,12,4,0.4,0.0,2.0
2011,12,5,7.4,5.6,0.0
2011,12,6,1.2,2.0,6.0
2011,12,7,4.0,4.4,7.0
2011,12,8,2.6,2.0,9.0
2011,12,9,3.6,7.0,9.0
2011,12,10,0.8,1.6,14.0
2011,12,11,0.0,0.0,14.0
2011,12,12,0.0,0.0,12.0
2011,12,13,0.0,0.0,11.0
2011,12,14,0.0,0.0,11.0
2011,12,15,9.2,6.2,11.0
2011,12,16,0.0,0.0,1.0
2011,12,17,0.0,0.0,1.0
2011,12,18,0.0,0.0,1.0
2011,12,19,1.4,2.6,1.0
2011,12,20,0.0,0.0,3.0
2011,12,21,0.0,0.0,2.0
2011,12,22,0.4,0.4,2.0
2011,12,23,4.2,8.2,2.0
2011,12,24,0.0,0.0,10.0
2011,12,25,1.0,2.0,9.0
2011,12,26,0.0,0.0,10.0
2011,12,27,13.6,9.0,7.0
2011,12,28,7.4,10.0,7.0
2011,12,29,0.0,0.0,14.0
2011,12,30,0.6,0.8,13.0
2011,12,31,8.0,7.2,12.0
