Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,9,12,8.7,11.2,13.6,29.4,8.4,87.3,23.4,177.5,985.5,-999.0,-999.0
2007,9,13,-2.0,5.4,12.8,0.0,-2.0,49.5,21.1,274.2,1005.1,-999.0,-999.0
2007,9,14,-2.2,4.4,10.9,0.0,1.5,71.1,10.4,165.0,1012.5,-999.0,-999.0
2007,9,15,6.1,8.3,10.5,33.4,8.3,93.3,15.6,134.8,1001.5,-999.0,-999.0
2007,9,16,1.6,6.6,11.5,0.2,4.8,79.8,13.9,250.9,1009.2,-999.0,-999.0
2007,9,17,-1.2,6.5,14.2,0.0,4.5,80.0,7.9,180.0,1018.1,-999.0,-999.0
2007,9,18,0.3,8.7,17.1,0.0,6.6,83.8,4.8,159.0,1019.3,-999.0,-999.0
2007,9,19,8.1,10.8,13.5,0.6,9.4,93.1,3.6,93.8,1009.9,-999.0,-999.0
2007,9,20,5.2,13.7,22.2,0.2,8.0,73.8,12.9,210.6,1005.5,-999.0,-999.0
2007,9,21,3.6,8.8,13.9,0.0,5.9,75.7,6.4,230.6,1013.7,-999.0,-999.0
2007,9,22,6.7,10.0,13.3,9.8,8.8,92.8,15.4,83.7,1004.2,-999.0,-999.0
2007,9,23,5.3,9.9,14.5,0.0,5.0,74.4,19.1,267.5,997.7,-999.0,-999.0
2007,9,24,3.9,8.4,12.8,0.0,0.2,56.5,21.1,314.0,1004.6,-999.0,-999.0
2007,9,25,3.1,4.4,5.6,11.4,2.3,87.2,6.3,168.2,1003.8,-999.0,-999.0
2007,9,26,3.3,5.1,6.9,14.6,5.3,97.7,4.4,226.5,1000.8,-999.0,-999.0
2007,9,27,1.6,6.6,11.6,1.0,5.3,87.2,7.3,185.3,1010.6,-999.0,-999.0
2007,9,28,5.3,7.5,9.6,9.2,7.2,92.5,9.6,195.8,1003.5,-999.0,-999.0
2007,9,29,-0.3,6.6,13.4,0.0,1.5,65.8,16.0,308.1,1008.2,-999.0,-999.0
2007,9,30,-3.2,5.2,13.5,0.0,-0.6,74.8,7.0,232.2,1022.8,-999.0,-999.0
2007,10,1,-1.3,4.1,9.5,0.0,2.8,84.2,6.2,87.5,1018.3,-999.0,-999.0
2007,10,2,3.1,10.5,17.8,0.0,8.3,85.8,4.2,191.8,1016.4,-999.0,-999.0
2007,10,3,6.5,9.2,11.8,0.4,8.1,96.0,7.5,89.2,1010.7,-999.0,-999.0
2007,10,4,5.7,12.4,19.0,0.2,4.7,64.0,12.6,246.3,1004.4,-999.0,-999.0
2007,10,5,7.3,14.7,22.0,0.0,2.0,50.2,13.6,276.7,1007.9,-999.0,-999.0
2007,10,6,0.3,6.5,12.7,0.0,-1.9,51.0,17.8,306.3,1011.1,-999.0,-999.0
2007,10,7,1.2,6.3,11.3,0.0,-2.1,53.8,17.3,328.8,1009.6,-999.0,-999.0
2007,10,8,1.7,7.0,12.2,0.0,1.4,64.3,10.4,209.2,1004.3,-999.0,-999.0
2007,10,9,0.8,7.3,13.8,0.0,2.8,69.4,9.6,190.0,1006.7,-999.0,-999.0
2007,10,10,4.9,6.3,7.7,1.6,4.4,89.0,4.3,139.5,1006.2,-999.0,-999.0
2007,10,11,2.5,4.6,6.7,0.0,2.6,82.8,6.5,55.8,1009.2,-999.0,-999.0
2007,10,12,2.0,5.4,8.7,1.4,-0.1,66.1,18.1,72.5,1009.4,-999.0,-999.0
2007,10,13,3.1,3.9,4.7,24.4,3.3,93.4,15.1,85.0,1001.8,-999.0,-999.0
2007,10,14,2.5,3.9,5.3,14.0,3.7,96.6,4.8,118.8,1002.7,-999.0,-999.0
2007,10,15,2.1,4.3,6.5,0.6,2.5,88.9,7.5,186.3,1004.1,-999.0,-999.0
2007,10,16,-0.8,6.5,13.8,0.2,-0.9,60.2,12.1,316.5,1005.8,-999.0,-999.0
2007,10,17,0.0,6.0,12.0,0.0,-2.3,55.8,12.4,296.3,1006.9,-999.0,-999.0
2007,10,18,-2.4,5.4,13.1,0.0,-3.2,58.0,9.7,251.3,1005.8,-999.0,-999.0
2007,10,19,-1.4,2.3,6.0,5.8,-1.4,73.7,14.7,55.4,1007.1,-999.0,-999.0
2007,10,20,5.2,7.9,10.5,24.0,7.5,97.2,14.9,155.4,987.9,-999.0,-999.0
2007,10,21,0.8,8.1,15.4,0.4,6.2,78.7,10.1,269.6,994.2,-999.0,-999.0
2007,10,22,0.0,5.7,11.3,0.0,5.0,88.4,5.0,187.8,1006.5,-999.0,-999.0
2007,10,23,0.3,4.6,8.8,8.4,6.5,94.0,7.1,155.0,993.2,-999.0,-999.0
2007,10,24,-2.3,3.3,8.8,0.2,0.8,86.8,6.5,271.7,1003.3,-999.0,-999.0
2007,10,25,-3.7,2.6,8.9,1.0,-1.0,78.6,8.9,247.9,1017.0,-999.0,-999.0
2007,10,26,-2.8,3.1,8.9,0.0,0.7,77.3,9.1,263.8,1019.1,-999.0,-999.0
2007,10,27,-2.2,2.7,7.6,15.6,2.8,92.8,7.1,88.7,1008.0,-999.0,-999.0
2007,10,28,0.9,5.2,9.4,0.4,2.5,80.0,17.6,230.4,994.2,-999.0,-999.0
2007,10,29,-4.1,-0.3,3.5,0.0,-7.3,58.3,13.4,270.8,1012.3,-999.0,-999.0
2007,10,30,-4.3,-1.1,2.1,0.4,-3.6,81.5,9.6,145.0,1013.5,-999.0,-999.0
2007,10,31,-4.3,-0.6,3.1,0.0,-4.6,72.3,10.3,165.8,1014.3,-999.0,-999.0
2007,11,1,2.3,6.2,10.1,0.0,1.0,75.7,15.9,169.2,996.5,0.0,0.0
2007,11,2,-6.0,-0.4,5.2,0.0,-6.6,58.5,13.8,259.9,1014.8,0.0,0.0
2007,11,3,-5.3,-0.7,4.0,16.7,-3.0,79.0,13.6,69.2,1019.8,27.0,0.0
2007,11,4,-1.0,0.6,2.1,34.1,0.0,95.6,19.6,231.1,988.3,10.0,24.5
2007,11,5,-4.8,-0.5,3.9,0.0,-3.0,86.4,3.9,210.7,1008.8,0.0,24.5
2007,11,6,-5.0,-1.3,2.4,26.5,-2.4,93.3,17.1,65.3,1011.3,16.9,22.5
2007,11,7,-0.7,1.8,4.3,0.0,1.6,88.1,16.9,202.0,999.8,0.0,26.0
2007,11,8,-2.8,0.7,4.2,0.0,-3.1,79.8,7.3,306.1,1010.6,0.0,21.0
2007,11,9,-4.3,-2.2,-0.1,0.0,-6.7,69.6,10.5,209.8,1016.8,0.0,21.0
2007,11,10,-8.6,-5.2,-1.8,0.0,-11.1,64.5,13.2,135.3,1018.5,0.0,20.0
2007,11,11,-8.4,-4.4,-0.3,0.0,-9.5,68.6,16.4,258.9,1014.6,0.0,20.0
2007,11,12,-8.0,-3.8,0.4,1.4,-10.4,65.5,13.1,285.3,1012.8,2.0,19.5
2007,11,13,-9.2,-5.9,-2.6,3.6,-6.0,91.8,7.6,37.9,1001.2,2.6,22.0
2007,11,14,-8.5,-3.1,2.4,0.6,-1.8,94.9,10.5,94.9,996.2,0.0,24.0
2007,11,15,-1.0,1.5,3.9,15.8,1.5,96.8,6.0,112.5,994.8,0.0,21.5
2007,11,16,0.4,3.9,7.4,15.9,4.4,97.4,18.9,87.5,979.8,0.4,16.0
2007,11,17,-2.8,-0.5,1.8,0.0,-3.0,77.0,24.4,234.4,983.0,0.0,3.0
2007,11,18,-12.8,-7.5,-2.2,0.0,-12.2,59.8,11.7,300.2,1017.9,0.0,1.5
2007,11,19,-14.4,-7.7,-0.9,0.0,-9.1,75.5,5.2,210.9,1028.2,0.0,2.0
2007,11,20,-3.7,-1.8,0.2,3.1,-4.9,80.3,10.1,122.9,1015.6,3.0,2.0
2007,11,21,-8.8,-4.6,-0.4,0.0,-4.5,87.7,5.2,178.3,1011.1,0.0,5.0
2007,11,22,-9.0,-6.3,-3.5,10.9,-7.5,88.3,9.4,138.3,1010.7,17.0,4.5
2007,11,23,-12.1,-9.0,-5.9,1.7,-11.0,76.2,23.1,222.8,1002.6,1.2,24.5
2007,11,24,-21.7,-14.3,-6.8,0.0,-16.6,67.2,15.3,320.9,1011.6,0.0,24.5
2007,11,25,-21.1,-13.4,-5.6,4.1,-12.9,87.3,8.0,114.6,1006.3,5.8,21.5
2007,11,26,-7.3,-5.0,-2.6,4.2,-6.0,90.2,7.0,78.7,1005.5,5.8,24.5
2007,11,27,-6.3,-4.7,-3.1,15.1,-5.8,92.8,11.0,137.9,999.1,13.4,27.0
2007,11,28,-19.7,-12.1,-4.5,0.0,-13.3,73.0,15.1,313.8,1011.5,0.0,38.5
2007,11,29,-20.3,-10.8,-1.3,8.5,-9.1,91.5,11.1,158.1,1007.6,10.2,36.0
2007,11,30,-16.4,-10.5,-4.6,0.0,-10.9,79.3,12.7,276.6,997.0,0.0,38.0
2007,12,1,-23.4,-15.9,-8.4,0.0,-17.7,66.2,18.4,307.3,1005.7,0.0,37.5
2007,12,2,-13.0,-8.0,-3.0,0.0,-12.9,64.7,16.0,293.1,1015.1,0.0,35.5
2007,12,3,-12.6,-5.7,1.2,0.3,-7.3,75.6,14.5,107.1,1006.2,0.4,34.5
2007,12,4,-12.3,-7.5,-2.6,0.0,-13.1,57.5,16.3,90.8,992.5,0.0,32.5
2007,12,5,-15.2,-10.7,-6.2,2.6,-15.8,65.7,8.1,142.6,994.8,5.0,32.0
2007,12,6,-21.7,-14.5,-7.3,0.5,-15.3,76.9,10.5,273.5,1003.1,0.0,37.0
2007,12,7,-24.2,-16.3,-8.4,2.0,-18.3,74.7,7.7,160.9,1015.6,3.0,36.0
2007,12,8,-15.5,-9.2,-2.9,2.8,-9.3,86.6,12.5,196.9,1004.8,2.4,39.5
2007,12,9,-25.5,-19.5,-13.4,0.0,-22.7,58.5,14.5,288.0,1015.5,0.0,38.5
2007,12,10,-26.9,-19.7,-12.5,0.0,-24.6,66.2,8.5,272.6,1012.6,0.0,37.5
2007,12,11,-28.2,-20.3,-12.4,1.4,-23.4,68.3,7.3,197.3,1011.8,1.7,37.5
2007,12,12,-15.4,-11.8,-8.1,1.1,-14.3,79.8,15.3,171.7,995.8,1.0,39.0
2007,12,13,-25.7,-19.6,-13.5,0.0,-24.3,56.1,14.3,315.0,1013.2,0.0,38.5
2007,12,14,-23.2,-18.8,-14.4,1.7,-22.5,71.0,13.7,52.1,1008.5,2.2,37.0
2007,12,15,-28.0,-21.0,-13.9,0.0,-22.4,62.1,15.0,319.1,1016.7,0.0,38.5
2007,12,16,-27.9,-20.1,-12.2,12.1,-24.1,65.5,13.1,89.2,1018.0,26.0,38.0
2007,12,17,-12.2,-11.3,-10.3,12.3,-14.6,78.0,24.9,220.0,982.3,5.6,70.5
2007,12,18,-25.5,-16.4,-7.2,0.0,-18.0,63.1,15.8,307.9,1005.2,0.0,68.0
2007,12,19,-32.5,-22.7,-12.9,0.0,-27.6,66.5,4.9,209.6,1022.3,0.0,63.5
2007,12,20,-23.6,-18.9,-14.1,0.0,-24.9,62.2,15.1,39.0,1026.6,0.0,60.5
2007,12,21,-22.7,-17.1,-11.4,0.0,-24.6,60.5,8.2,102.2,1027.5,0.0,58.0
2007,12,22,-20.7,-14.1,-7.5,0.0,-17.6,74.4,4.4,123.8,1023.6,0.0,56.0
2007,12,23,-9.1,-4.4,0.3,18.6,-5.2,90.0,8.0,124.4,1013.9,2.6,54.5
2007,12,24,-3.0,-0.3,2.4,9.1,-2.5,86.8,26.2,171.3,986.5,0.0,52.0
2007,12,25,-14.8,-8.1,-1.3,0.0,-8.3,76.5,15.4,270.2,997.7,0.0,50.0
2007,12,26,-18.7,-9.6,-0.5,0.0,-12.1,70.6,13.4,269.0,1011.3,0.0,48.5
2007,12,27,-17.4,-14.2,-10.9,0.0,-19.9,58.3,13.0,41.3,1021.7,0.0,48.5
2007,12,28,-20.3,-12.9,-5.5,0.0,-15.6,67.0,9.7,216.9,1017.3,0.0,48.0
2007,12,29,-20.6,-14.3,-8.0,5.7,-16.1,78.0,19.6,79.2,1013.3,8.8,47.5
2007,12,30,-8.5,-6.7,-4.8,1.5,-9.0,85.7,8.3,192.1,1005.6,0.5,51.5
2007,12,31,-10.5,-8.3,-6.1,2.9,-9.4,85.8,9.4,208.1,1005.3,2.4,52.0
2008,1,1,-20.9,-14.6,-8.3,0.0,-15.9,78.7,8.4,255.8,1007.3,0.0,54.0
2008,1,2,-21.4,-18.3,-15.1,0.0,-23.4,61.6,19.4,209.4,1004.6,0.0,53.5
2008,1,3,-28.3,-21.6,-14.8,1.3,-28.0,53.9,12.4,310.4,1017.7,3.6,52.5
2008,1,4,-23.0,-14.3,-5.5,2.5,-17.2,76.3,10.2,205.9,1008.2,1.0,55.5
2008,1,5,-22.4,-16.0,-9.5,1.7,-18.3,68.7,9.6,215.7,1014.3,3.8,55.5
2008,1,6,-11.4,-8.7,-6.0,1.7,-9.8,89.1,10.0,69.8,1010.7,0.4,59.5
2008,1,7,-6.9,-4.4,-1.8,4.0,-4.5,95.5,9.2,130.4,1006.7,1.0,58.0
2008,1,8,-6.2,-2.5,1.3,1.8,-2.0,95.5,5.8,142.9,1007.1,2.2,57.5
2008,1,9,-2.3,-0.6,1.2,19.8,-1.9,94.9,25.6,84.8,994.9,7.5,57.0
2008,1,10,-11.7,-5.5,0.8,1.4,-5.2,80.3,20.8,266.4,990.3,0.0,59.5
2008,1,11,-15.1,-9.8,-4.4,12.9,-12.3,80.2,15.3,158.9,1011.1,13.6,59.0
2008,1,12,-7.1,-4.2,-1.3,2.2,-4.3,92.2,18.7,128.0,998.3,3.2,62.0
2008,1,13,-17.7,-12.3,-6.9,0.5,-14.9,70.4,17.3,285.6,1010.8,0.0,67.0
2008,1,14,-23.2,-17.1,-10.9,0.0,-18.6,72.5,12.9,155.8,1016.0,0.0,66.5
2008,1,15,-11.7,-8.4,-5.0,1.1,-12.0,72.5,18.5,176.9,1001.6,1.2,65.5
2008,1,16,-21.0,-14.4,-7.7,0.0,-16.6,66.1,16.5,262.7,1012.3,0.0,64.5
2008,1,17,-20.0,-13.4,-6.7,0.0,-17.7,73.2,6.2,78.2,1017.6,0.0,64.5
2008,1,18,-8.9,-5.4,-1.9,10.6,-5.7,93.5,14.0,115.2,999.8,12.0,64.0
2008,1,19,-24.9,-13.8,-2.7,0.0,-16.6,71.3,14.6,276.8,996.3,0.0,70.5
2008,1,20,-28.1,-23.8,-19.5,0.0,-29.6,60.0,12.2,315.5,1003.3,0.0,70.0
2008,1,21,-33.8,-28.8,-23.7,0.0,-34.1,51.8,13.8,279.8,1014.4,0.0,69.5
2008,1,22,-36.7,-28.1,-19.4,0.8,-29.6,66.5,10.4,132.2,1014.2,0.5,69.5
2008,1,23,-22.7,-18.1,-13.5,3.9,-21.6,74.3,11.2,50.6,1000.2,9.0,69.0
2008,1,24,-31.8,-24.3,-16.8,0.0,-25.9,65.9,12.3,282.5,1005.5,0.0,78.0
2008,1,25,-35.5,-26.6,-17.6,0.0,-31.3,62.5,6.2,199.8,1008.3,0.0,76.5
2008,1,26,-33.3,-24.3,-15.2,0.0,-29.9,61.5,7.3,300.1,1014.2,0.0,75.5
2008,1,27,-29.8,-21.4,-13.0,0.0,-24.6,69.5,7.3,57.1,1021.3,0.0,74.5
2008,1,28,-19.9,-14.2,-8.4,0.0,-17.3,81.1,10.1,67.6,1018.0,0.0,73.5
2008,1,29,-15.0,-8.0,-0.9,0.8,-10.9,78.8,8.4,90.5,1006.7,0.0,73.0
2008,1,30,-2.3,-1.2,0.0,19.6,-2.3,96.6,22.2,97.1,996.3,13.4,72.5
2008,1,31,-17.3,-9.3,-1.3,0.0,-14.4,71.3,21.4,256.5,1009.6,0.0,85.0
2008,2,1,-28.3,-20.7,-13.0,3.5,-22.5,67.1,6.8,223.8,1031.0,5.8,85.0
2008,2,2,-14.0,-10.7,-7.4,13.1,-12.7,84.3,19.9,109.8,1010.3,17.4,84.5
2008,2,3,-15.8,-11.4,-7.0,0.0,-14.1,78.7,7.5,213.9,1012.0,0.0,96.5
2008,2,4,-20.6,-12.4,-4.2,0.0,-14.6,80.1,8.5,307.1,1018.2,0.0,94.5
2008,2,5,-21.4,-14.2,-6.9,3.9,-13.4,87.0,8.9,57.7,1012.6,3.7,93.5
2008,2,6,-13.9,-9.6,-5.3,1.6,-9.3,88.2,9.3,162.6,999.8,3.0,95.0
2008,2,7,-18.8,-14.1,-9.3,0.0,-19.6,64.2,15.0,132.6,1008.7,0.0,95.5
2008,2,8,-21.3,-15.4,-9.4,0.4,-17.4,80.3,11.4,74.7,1011.1,1.6,94.5
2008,2,9,-23.9,-15.4,-6.9,0.6,-17.7,81.6,4.8,190.2,1008.1,0.0,95.5
2008,2,10,-13.9,-10.5,-7.1,5.5,-12.2,83.5,28.8,68.3,1003.9,7.8,94.0
2008,2,11,-10.5,-8.4,-6.3,1.6,-12.0,74.8,18.0,267.5,992.3,0.6,92.0
2008,2,12,-22.3,-14.0,-5.7,0.0,-16.5,62.9,15.1,324.9,1011.0,0.0,92.5
2008,2,13,-21.4,-14.0,-6.5,9.4,-14.1,83.0,20.7,117.1,1013.3,10.8,92.0
2008,2,14,-15.4,-8.7,-2.0,0.6,-10.9,72.3,15.5,274.2,999.5,0.0,96.0
2008,2,15,-20.8,-15.2,-9.6,1.5,-17.6,77.1,9.9,216.3,1001.0,2.8,95.0
2008,2,16,-35.2,-26.7,-18.1,0.5,-30.4,52.9,14.2,299.2,1009.0,0.0,97.5
2008,2,17,-35.4,-23.6,-11.8,6.5,-25.9,69.7,8.9,112.9,1014.6,7.6,96.5
2008,2,18,-11.8,-5.4,1.1,12.4,-5.2,93.8,19.9,74.0,992.8,5.0,100.0
2008,2,19,-18.1,-8.7,0.7,0.0,-7.5,76.8,16.9,242.7,984.8,0.0,99.0
2008,2,20,-18.5,-15.0,-11.5,0.6,-20.7,62.0,11.9,281.4,995.5,0.0,98.0
2008,2,21,-26.8,-19.7,-12.6,0.0,-25.3,53.8,12.2,282.1,1008.8,0.0,98.0
2008,2,22,-30.7,-18.8,-6.9,0.8,-22.8,66.0,6.0,276.6,1011.2,0.0,97.5
2008,2,23,-22.5,-13.8,-5.0,0.6,-16.4,68.3,9.9,208.3,1003.1,0.0,97.0
2008,2,24,-20.2,-11.4,-2.6,1.0,-12.9,70.8,13.3,260.5,997.0,0.0,96.5
2008,2,25,-15.9,-9.8,-3.6,0.0,-13.1,65.0,11.2,279.0,998.8,0.0,96.5
2008,2,26,-25.2,-16.2,-7.1,1.3,-21.2,55.4,9.7,238.0,1002.8,0.0,96.0
2008,2,27,-16.4,-11.9,-7.4,0.2,-18.8,60.8,16.9,154.2,996.2,0.4,96.0
2008,2,28,-28.3,-20.4,-12.4,0.6,-27.1,44.5,16.4,291.9,1003.2,0.0,96.0
2008,2,29,-30.8,-21.3,-11.7,1.3,-26.8,56.0,9.4,271.8,1021.6,0.0,95.5
2008,3,1,-23.1,-15.6,-8.0,1.8,-17.6,74.4,18.4,68.2,1019.7,3.3,95.5
2008,3,2,-13.1,-7.6,-2.1,0.0,-14.1,60.9,20.6,257.9,1006.7,0.0,95.5
2008,3,3,-19.2,-12.2,-5.2,7.6,-16.6,66.9,11.3,214.7,1008.7,8.8,95.0
2008,3,4,-24.4,-13.4,-2.3,3.8,-13.6,72.0,16.2,216.5,1000.2,1.4,104.5
2008,3,5,-27.7,-18.7,-9.7,18.1,-20.6,70.4,16.6,132.3,1013.5,21.0,104.0
2008,3,6,-15.8,-9.9,-3.9,0.7,-11.5,76.3,13.7,248.7,1006.8,0.0,113.5
2008,3,7,-12.5,-6.8,-1.0,7.8,-7.2,87.3,10.0,77.3,1017.2,8.0,115.5
2008,3,8,-14.8,-8.7,-2.5,3.4,-12.8,70.4,20.0,134.3,1010.8,2.1,117.5
2008,3,9,-23.9,-17.3,-10.6,6.1,-20.5,62.7,18.6,160.6,1005.8,5.2,116.5
2008,3,10,-22.0,-14.4,-6.7,0.0,-18.9,63.8,10.6,271.0,1011.6,0.0,128.0
2008,3,11,-24.4,-13.4,-2.4,2.1,-15.3,69.0,10.2,257.5,1000.3,2.0,126.0
2008,3,12,-16.4,-8.9,-1.4,4.5,-8.4,82.8,13.6,192.1,995.7,4.0,125.0
2008,3,13,-26.1,-17.2,-8.3,0.0,-24.6,46.1,15.5,307.7,1006.8,0.0,128.0
2008,3,14,-25.5,-16.8,-8.1,0.0,-23.4,51.7,7.7,172.0,1009.9,0.0,125.0
2008,3,15,-16.3,-10.9,-5.5,0.0,-17.8,58.0,11.9,55.0,1009.5,0.0,123.5
2008,3,16,-15.9,-10.2,-4.5,0.0,-13.4,71.6,9.5,135.1,1010.1,0.0,121.5
2008,3,17,-15.8,-8.8,-1.7,0.0,-16.8,47.9,16.1,302.1,1022.1,0.0,120.0
2008,3,18,-22.8,-13.4,-4.0,0.0,-18.8,57.5,8.7,194.8,1022.8,0.0,118.5
2008,3,19,-16.7,-9.2,-1.6,1.0,-14.6,56.4,13.1,68.3,1013.5,1.8,117.5
2008,3,20,-4.3,-2.9,-1.5,14.1,-6.0,81.7,18.7,77.5,997.2,15.0,117.5
2008,3,21,-4.2,-1.8,0.7,14.4,-1.9,93.5,21.2,223.6,975.4,14.0,124.5
2008,3,22,-13.2,-8.5,-3.7,3.5,-6.5,91.3,12.8,141.0,985.2,1.8,133.0
2008,3,23,-19.8,-14.0,-8.2,0.0,-15.7,71.8,21.5,289.6,995.5,0.0,133.5
2008,3,24,-27.7,-20.7,-13.7,0.0,-26.4,55.5,15.4,271.5,1014.1,0.0,132.0
2008,3,25,-31.0,-18.0,-5.0,0.0,-19.3,69.8,9.1,156.8,1014.3,0.0,129.5
2008,3,26,-11.5,-7.1,-2.7,2.5,-7.8,86.8,15.4,75.3,1001.2,2.7,129.0
2008,3,27,-14.7,-9.2,-3.6,0.0,-12.1,70.8,14.2,266.4,1003.5,0.0,130.5
2008,3,28,-15.0,-9.6,-4.2,0.0,-15.1,62.3,13.0,227.3,1010.1,0.0,130.0
2008,3,29,-21.1,-9.8,1.5,0.0,-11.9,61.9,15.9,142.7,1011.1,0.0,129.5
2008,3,30,-10.0,-4.2,1.6,0.0,-10.1,61.6,13.3,258.2,1026.6,0.0,126.5
2008,3,31,-10.8,-6.3,-1.8,0.0,-9.6,69.2,15.6,65.6,1023.3,0.0,125.5
2008,4,1,-9.7,-5.1,-0.5,16.3,-5.2,85.0,19.0,95.5,1005.8,17.0,125.0
2008,4,2,-8.4,-4.0,0.5,2.9,-5.4,82.3,24.7,214.3,985.8,0.0,128.0
2008,4,3,-10.3,-4.7,0.9,0.0,-12.8,53.6,29.5,298.3,1000.3,0.0,126.0
2008,4,4,-15.1,-5.4,4.4,0.0,-8.1,66.7,11.1,210.0,1007.3,0.0,125.0
2008,4,5,-3.7,0.5,4.7,0.0,-3.7,75.0,14.0,73.8,1011.8,0.0,123.5
2008,4,6,-5.8,-1.4,3.1,0.0,-2.1,86.4,7.7,104.8,1026.1,0.0,118.0
2008,4,7,-6.7,-1.4,4.0,0.0,-4.3,77.5,6.8,111.5,1029.3,0.0,113.5
2008,4,8,-5.4,-0.2,5.1,0.0,-5.3,61.5,12.9,77.5,1023.9,0.0,109.5
2008,4,9,-1.5,2.1,5.7,0.0,-1.5,85.3,7.0,109.6,1014.9,0.0,106.0
2008,4,10,0.0,1.7,3.4,2.9,-2.0,78.6,11.6,113.2,1002.2,2.0,102.0
2008,4,11,0.0,3.5,7.0,0.1,-2.6,70.8,13.3,255.6,1003.6,0.2,100.5
2008,4,12,-1.4,0.5,2.4,5.4,-3.4,79.5,9.3,114.1,1001.9,6.8,95.5
2008,4,13,-1.0,0.7,2.3,9.4,-1.5,86.1,14.5,52.3,995.9,5.4,95.5
2008,4,14,-1.7,2.0,5.6,0.0,-8.6,49.3,21.7,314.8,997.0,0.0,94.0
2008,4,15,-6.3,0.9,8.1,0.0,-7.4,57.3,13.6,294.1,1005.8,0.0,93.0
2008,4,16,-6.7,0.9,8.4,0.0,-4.4,64.5,9.3,176.3,1006.8,0.0,90.0
2008,4,17,-2.7,4.6,11.9,0.0,-2.4,61.0,5.7,148.9,1007.0,0.0,86.0
2008,4,18,-1.1,4.9,10.9,0.0,-1.5,55.8,9.8,190.8,1012.5,0.0,81.5
2008,4,19,-4.4,1.1,6.5,0.0,-5.7,56.8,9.2,163.7,1018.3,0.0,76.5
2008,4,20,-4.9,1.2,7.3,0.0,-5.3,62.3,6.5,117.7,1021.1,0.0,72.0
2008,4,21,-5.8,2.0,9.7,0.0,-4.2,59.2,7.7,196.7,1020.4,0.0,68.5
2008,4,22,-2.2,2.8,7.7,0.0,-4.3,59.9,8.6,95.8,1018.7,0.0,63.0
2008,4,23,-4.6,-0.6,3.4,0.0,-7.0,58.0,11.9,92.6,1016.0,0.0,59.5
2008,4,24,-0.9,0.4,1.7,0.5,-4.0,73.4,9.4,124.3,1014.0,1.0,57.0
2008,4,25,-2.1,4.3,10.6,0.0,-1.9,66.0,8.3,208.1,1015.8,0.0,56.5
2008,4,26,-2.6,2.9,8.3,0.0,-3.9,61.8,10.4,76.7,1020.5,0.0,49.5
2008,4,27,-0.4,2.8,5.9,0.0,-4.0,61.7,16.6,74.1,1019.7,0.0,44.5
2008,4,28,1.9,4.5,7.1,0.0,-1.9,64.2,20.0,80.8,1017.1,0.0,38.5
2008,4,29,2.9,3.6,4.2,5.7,2.9,95.5,32.0,84.2,1007.8,0.0,24.0
2008,4,30,1.0,2.4,3.7,25.1,2.2,97.3,25.9,88.9,1004.8,0.0,2.0
2008,5,1,0.2,1.5,2.8,36.1,1.2,96.8,13.9,62.7,1011.4,-999.0,-999.0
2008,5,2,-0.1,1.7,3.4,5.6,2.1,96.2,15.4,72.9,1017.6,-999.0,-999.0
2008,5,3,-1.9,3.5,8.9,0.0,1.8,87.8,5.0,155.8,1017.7,-999.0,-999.0
2008,5,4,-1.9,5.2,12.2,0.0,-1.6,59.7,10.8,101.2,1012.7,-999.0,-999.0
2008,5,5,0.8,5.4,10.0,0.0,4.2,84.5,7.3,213.0,1008.6,-999.0,-999.0
2008,5,6,-1.0,7.0,14.9,0.0,3.0,71.3,8.2,222.0,1005.0,-999.0,-999.0
2008,5,7,-0.6,4.6,9.8,0.0,2.8,91.2,8.4,103.0,1002.0,-999.0,-999.0
2008,5,8,1.0,2.9,4.8,8.0,3.1,98.0,19.4,85.4,996.6,-999.0,-999.0
2008,5,9,2.9,4.2,5.4,5.8,3.8,96.8,12.3,108.6,1002.5,-999.0,-999.0
2008,5,10,0.9,5.1,9.3,0.4,2.6,84.5,8.4,93.2,1009.1,-999.0,-999.0
2008,5,11,-2.0,3.7,9.3,0.0,1.6,77.0,6.0,130.0,1010.7,-999.0,-999.0
2008,5,12,-1.1,6.5,14.0,0.0,2.6,70.3,9.2,137.9,1010.0,-999.0,-999.0
2008,5,13,-0.9,5.9,12.7,0.0,2.5,73.7,7.0,163.8,1012.0,-999.0,-999.0
2008,5,14,-0.8,6.0,12.7,0.0,3.5,74.2,11.8,92.8,1011.4,-999.0,-999.0
2008,5,15,0.6,7.8,14.9,0.0,-2.5,46.3,18.3,79.8,1008.4,-999.0,-999.0
2008,5,16,-0.9,5.0,10.9,0.0,0.8,68.8,9.8,122.5,1001.3,-999.0,-999.0
2008,5,17,-1.4,7.4,16.1,1.4,4.0,74.4,9.1,152.2,991.9,-999.0,-999.0
2008,5,18,6.8,9.0,11.1,26.4,8.3,95.8,7.4,125.2,982.9,-999.0,-999.0
2008,5,19,5.6,8.6,11.5,8.8,6.9,94.0,18.9,78.3,983.7,-999.0,-999.0
2008,5,20,5.5,6.5,7.4,0.2,5.9,97.8,11.6,97.1,984.2,-999.0,-999.0
2008,5,21,5.5,7.6,9.6,0.4,5.9,94.9,10.0,113.7,992.3,-999.0,-999.0
