Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2008,12,4,-4.0,-0.8,2.5,-999.0,-999.0,-999.0
2008,12,5,-13.0,-9.6,-6.2,0.0,0.0,5.0
2008,12,6,-15.5,-9.5,-3.5,0.0,0.0,5.0
2008,12,7,-6.2,-4.7,-3.1,0.0,0.0,6.0
2008,12,8,-21.0,-18.3,-15.5,0.0,0.0,6.0
2008,12,9,-20.0,-9.5,1.0,15.8,9.8,6.0
2008,12,10,-8.5,-3.5,1.5,3.6,3.6,12.0
2008,12,11,-19.5,-14.1,-8.6,6.4,6.4,16.0
2008,12,12,-10.8,-6.9,-3.0,1.8,1.8,20.0
2008,12,13,-19.5,-16.5,-13.5,0.0,0.0,28.0
2008,12,14,-25.0,-11.9,1.2,0.0,0.0,28.0
2008,12,15,-3.0,3.3,9.5,3.2,0.0,28.0
2008,12,16,-14.5,-10.8,-7.0,16.0,16.0,12.0
2008,12,17,-15.5,-12.5,-9.5,-999.0,-999.0,15.0
2008,12,18,-11.0,-8.0,-5.0,1.6,1.6,-999.0
2008,12,19,-22.5,-19.8,-17.0,0.0,0.0,16.0
2008,12,20,-20.5,-17.3,-14.0,0.0,0.0,18.0
2008,12,21,-27.0,-20.0,-13.0,25.0,25.0,18.0
2008,12,22,-16.0,-14.0,-12.0,1.0,1.0,40.0
2008,12,23,-22.0,-15.4,-8.7,2.8,2.8,39.0
2008,12,24,-15.0,-5.3,4.5,-999.0,-999.0,41.0
2008,12,25,-9.5,-6.1,-2.7,0.0,0.0,33.0
2008,12,26,-24.0,-15.4,-6.7,0.0,0.0,33.0
2008,12,27,-11.5,-2.0,7.5,-999.0,-999.0,33.0
2008,12,28,0.0,6.5,13.0,0.0,0.0,30.0
2008,12,29,-8.0,-5.5,-3.0,0.5,0.5,20.0
2008,12,30,-11.1,-6.8,-2.5,1.5,1.5,20.0
2008,12,31,-23.5,-19.8,-16.0,0.0,0.0,22.0
2009,1,1,-24.0,-20.8,-17.5,0.0,0.0,22.0
2009,1,2,-23.0,-17.0,-11.0,0.0,0.0,22.0
2009,1,3,-17.5,-14.8,-12.0,0.0,0.0,22.0
2009,1,4,-16.0,-12.5,-9.0,4.4,4.4,20.0
2009,1,5,-14.5,-9.5,-4.5,-999.0,-999.0,25.0
2009,1,6,-12.5,-9.8,-7.0,0.0,0.0,25.0
2009,1,7,-18.5,-15.0,-11.5,7.8,7.8,25.0
2009,1,8,-13.5,-10.8,-8.0,4.8,4.8,36.0
2009,1,9,-17.0,-15.5,-14.0,0.0,0.0,39.0
2009,1,10,-21.5,-16.9,-12.3,0.0,0.0,40.0
2009,1,11,-26.2,-17.6,-9.0,0.0,0.0,40.0
2009,1,12,-22.5,-15.5,-8.5,0.0,0.0,40.0
2009,1,13,-15.0,-8.8,-2.5,0.0,0.0,40.0
2009,1,14,-24.5,-22.0,-19.5,0.0,0.0,40.0
2009,1,15,-33.0,-27.0,-21.0,0.0,0.0,40.0
2009,1,16,-37.0,-29.5,-22.0,0.0,0.0,40.0
2009,1,17,-35.5,-26.3,-17.0,0.6,0.6,40.0
2009,1,18,-24.0,-18.0,-12.0,1.2,1.2,38.0
2009,1,19,-15.5,-11.3,-7.1,2.8,2.8,40.0
2009,1,20,-16.5,-12.8,-9.0,1.6,1.6,-999.0
2009,1,21,-21.0,-14.0,-7.0,1.4,1.4,45.0
2009,1,22,-14.0,-9.0,-4.0,2.6,2.6,45.0
2009,1,23,-27.5,-15.3,-3.0,0.0,0.0,46.0
2009,1,24,-22.0,-19.0,-16.0,0.2,0.2,46.0
2009,1,25,-26.5,-20.8,-15.0,0.0,0.0,46.0
2009,1,26,-36.5,-25.8,-15.0,0.0,0.0,46.0
2009,1,27,-22.5,-17.3,-12.0,0.0,0.0,46.0
2009,1,28,-26.0,-17.8,-9.5,20.0,20.0,46.0
2009,1,29,-13.5,-11.0,-8.5,-999.0,-999.0,68.0
2009,1,30,-14.5,-9.3,-4.0,6.8,6.8,-999.0
2009,1,31,-16.3,-12.2,-8.0,0.2,0.2,70.0
2009,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2009,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2009,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,65.0
2009,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,65.0
2009,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,65.0
2009,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,62.0
2009,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,54.0
2009,2,8,-999.0,-999.0,-999.0,-999.0,-999.0,54.0
2009,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,53.0
2009,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,53.0
2009,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,42.0
2009,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,42.0
2009,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,40.0
2009,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,40.0
2009,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,40.0
2009,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,41.0
2009,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,41.0
2009,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,41.0
2009,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,53.0
2009,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2009,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,63.0
2009,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2009,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2009,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,43.0
2009,3,1,-23.5,-12.8,-2.0,0.0,0.0,40.0
2009,3,2,-14.0,-11.8,-9.5,-999.0,-999.0,40.0
2009,3,3,-16.0,-12.6,-9.1,0.0,0.0,45.0
2009,3,4,-25.0,-17.3,-9.5,0.0,0.0,45.0
2009,3,5,-22.5,-12.5,-2.5,12.8,12.8,45.0
2009,3,6,-8.5,-1.8,5.0,5.4,0.0,55.0
2009,3,7,0.0,2.5,5.0,2.2,2.2,41.0
2009,3,8,-2.0,0.5,3.0,0.0,0.0,42.0
2009,3,9,-11.0,-4.2,2.7,0.0,0.0,41.0
2009,3,10,-15.0,-4.0,7.0,0.0,0.0,41.0
2009,3,11,-0.8,3.1,7.0,-999.0,-999.0,40.0
2009,3,12,-16.0,-12.5,-9.0,0.0,0.0,41.0
2009,3,13,-999.0,-999.0,-999.0,0.0,0.0,41.0
2009,3,14,-14.5,-6.0,2.5,0.0,0.0,41.0
2009,3,15,-4.2,0.7,5.5,0.0,0.0,40.0
2009,3,16,-999.0,-999.0,-999.0,0.0,0.0,38.0
2009,3,17,-11.5,-0.8,10.0,0.0,0.0,35.0
2009,3,18,-3.4,2.6,8.5,2.4,0.0,35.0
2009,3,19,-4.0,0.0,4.0,0.0,0.0,34.0
2009,3,20,-16.5,-9.3,-2.0,0.0,0.0,34.0
2009,3,21,-17.0,-6.5,4.0,2.4,2.4,34.0
2009,3,22,-7.0,-3.6,-0.2,0.0,0.0,37.0
2009,3,23,-17.5,-10.7,-3.8,0.0,0.0,36.0
2009,3,24,-14.5,-5.3,4.0,0.0,0.0,33.0
2009,3,25,-12.5,-1.2,10.1,0.0,0.0,33.0
2009,3,26,-8.0,2.7,13.4,2.4,2.4,32.0
2009,3,27,-0.5,1.8,4.0,0.0,0.0,29.0
2009,3,28,-4.0,5.1,14.2,0.0,0.0,27.0
2009,3,29,-1.0,5.3,11.5,6.9,0.0,21.0
2009,3,30,-1.0,0.8,2.5,0.6,0.0,15.0
2009,3,31,-3.0,0.5,4.0,0.0,0.0,12.0
2009,4,1,-4.0,2.5,9.0,1.4,0.0,10.0
2009,4,2,0.5,6.3,12.0,0.0,0.0,6.0
2009,4,3,-1.0,6.0,13.0,6.0,0.0,3.0
2009,4,4,3.0,5.5,8.0,5.8,0.0,0.0
2009,4,5,0.0,2.0,4.0,8.8,0.0,0.0
2009,4,6,1.0,3.8,6.5,8.3,0.0,0.0
2009,4,7,1.0,3.3,5.5,3.5,2.0,-999.0
2009,4,8,-3.5,-0.5,2.6,0.0,0.0,0.0
2009,4,9,-3.0,1.0,5.0,-999.0,-999.0,0.0
2009,4,10,-1.5,1.0,3.5,0.0,0.0,0.0
2009,4,11,-7.5,-0.1,7.4,0.0,0.0,0.0
2009,4,12,-5.0,-1.1,2.8,0.0,0.0,0.0
2009,4,13,-3.5,2.2,7.8,0.0,0.0,0.0
2009,4,14,-6.5,1.7,9.8,0.0,0.0,0.0
2009,4,15,-7.2,1.7,10.5,0.0,0.0,0.0
2009,4,16,-7.0,2.0,11.0,0.0,0.0,0.0
2009,4,17,-2.0,7.2,16.3,0.0,0.0,0.0
2009,4,18,0.5,5.8,11.0,0.0,0.0,0.0
2009,4,19,-7.0,1.5,10.0,0.0,0.0,0.0
2009,4,20,-7.5,3.0,13.5,0.0,0.0,0.0
2009,4,21,2.0,7.5,13.0,10.7,0.0,0.0
2009,4,22,3.0,9.3,15.5,34.1,0.0,0.0
2009,4,23,2.5,3.8,5.0,9.2,0.0,0.0
2009,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,4,25,2.5,14.8,27.0,1.2,0.0,0.0
2009,4,26,7.0,10.3,13.5,1.2,0.0,0.0
2009,4,27,3.0,15.3,27.5,0.0,0.0,0.0
2009,4,28,6.5,14.8,23.0,7.2,0.0,0.0
2009,4,29,-1.0,4.5,10.0,0.0,0.0,0.0
2009,4,30,-3.0,7.0,17.0,12.2,0.0,0.0
2009,5,1,7.0,12.5,18.0,7.2,0.0,0.0
2009,5,2,3.5,6.8,10.0,0.5,0.0,0.0
2009,5,3,1.5,8.5,15.5,0.0,0.0,0.0
2009,5,4,3.0,9.8,16.5,0.0,0.0,0.0
2009,5,5,-1.5,8.0,17.5,0.0,0.0,0.0
2009,5,6,7.0,9.0,11.0,3.0,0.0,0.0
2009,5,7,3.0,6.9,10.7,7.0,0.0,0.0
2009,5,8,7.0,11.8,16.5,0.0,0.0,0.0
2009,5,9,3.0,10.5,18.0,27.8,0.0,0.0
2009,5,10,4.0,5.5,7.0,5.2,0.0,0.0
2009,5,11,2.5,7.8,13.0,0.0,0.0,0.0
2009,5,12,-1.5,7.0,15.5,0.0,0.0,0.0
2009,5,13,-2.2,8.7,19.5,0.0,0.0,0.0
2009,5,14,7.0,13.3,19.5,4.4,0.0,0.0
2009,5,15,10.0,13.5,17.0,0.0,0.0,0.0
2009,5,16,-1.0,7.8,16.5,11.6,0.0,0.0
2009,5,17,6.0,7.8,9.5,0.0,0.0,0.0
2009,5,18,1.0,5.0,9.0,-999.0,0.0,0.0
2009,5,19,-4.0,6.8,17.5,0.0,0.0,0.0
2009,5,20,2.0,11.8,21.5,0.0,0.0,0.0
2009,5,21,4.0,16.5,29.0,-999.0,0.0,0.0
2009,5,22,13.5,15.8,18.0,0.0,0.0,0.0
2009,5,23,-1.0,9.0,19.0,-999.0,0.0,0.0
2009,5,24,7.0,14.5,22.0,0.0,0.0,0.0
2009,5,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,5,26,-3.6,6.0,15.5,0.0,0.0,0.0
2009,5,27,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,5,28,4.5,10.3,16.0,14.4,0.0,0.0
2009,5,29,8.0,11.5,15.0,8.8,0.0,0.0
2009,5,30,11.0,13.5,16.0,10.8,0.0,0.0
2009,5,31,3.0,10.5,18.0,-999.0,0.0,0.0
2009,7,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,3,-999.0,-999.0,-999.0,5.2,0.0,0.0
2009,7,4,-999.0,-999.0,-999.0,17.2,0.0,0.0
2009,7,5,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,7,6,-999.0,-999.0,-999.0,19.7,0.0,0.0
2009,7,7,-999.0,-999.0,-999.0,2.7,0.0,0.0
2009,7,8,-999.0,-999.0,-999.0,0.8,0.0,0.0
2009,7,9,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,10,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,7,11,-999.0,-999.0,-999.0,26.6,0.0,0.0
2009,7,12,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,7,13,-999.0,-999.0,-999.0,9.8,0.0,0.0
2009,7,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,16,-999.0,-999.0,-999.0,1.2,0.0,0.0
2009,7,17,-999.0,-999.0,-999.0,24.0,0.0,0.0
2009,7,18,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,7,19,-999.0,-999.0,-999.0,0.5,0.0,0.0
2009,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,21,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,7,22,-999.0,-999.0,-999.0,1.6,0.0,0.0
2009,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,24,-999.0,-999.0,-999.0,10.8,0.0,0.0
2009,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,26,-999.0,-999.0,-999.0,28.7,0.0,0.0
2009,7,27,-999.0,-999.0,-999.0,5.9,0.0,0.0
2009,7,28,-999.0,-999.0,-999.0,2.8,0.0,0.0
2009,7,29,-999.0,-999.0,-999.0,10.2,0.0,0.0
2009,7,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,7,31,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,8,1,13.0,19.3,25.5,0.0,0.0,0.0
2009,8,2,12.0,18.8,25.5,4.2,0.0,0.0
2009,8,3,15.5,19.0,22.5,0.0,0.0,0.0
2009,8,4,-999.0,-999.0,-999.0,1.9,0.0,0.0
2009,8,5,16.5,20.0,23.5,0.0,0.0,0.0
2009,8,6,10.5,15.5,20.5,6.1,0.0,0.0
2009,8,7,10.0,12.2,14.3,16.6,0.0,0.0
2009,8,8,6.0,13.3,20.5,0.0,0.0,0.0
2009,8,9,6.5,14.8,23.0,1.6,0.0,0.0
2009,8,10,16.5,19.3,22.1,6.7,0.0,0.0
2009,8,11,14.5,19.0,23.5,0.0,0.0,0.0
2009,8,12,11.0,18.5,26.0,0.0,0.0,0.0
2009,8,13,12.0,19.6,27.1,0.0,0.0,0.0
2009,8,14,12.0,20.3,28.6,0.4,0.0,0.0
2009,8,15,15.5,21.8,28.0,0.0,0.0,0.0
2009,8,16,15.0,22.3,29.5,0.0,0.0,0.0
2009,8,17,17.5,23.5,29.5,0.0,0.0,0.0
2009,8,18,19.5,25.0,30.5,7.8,0.0,0.0
2009,8,19,18.3,21.7,25.0,0.0,0.0,0.0
2009,8,20,9.5,17.5,25.5,3.2,0.0,0.0
2009,8,21,15.5,22.0,28.5,27.8,0.0,0.0
2009,8,22,19.5,23.0,26.5,0.9,0.0,0.0
2009,8,23,17.0,20.8,24.5,6.7,0.0,0.0
2009,8,24,12.5,17.3,22.0,0.2,0.0,0.0
2009,8,25,6.0,14.5,23.0,0.0,0.0,0.0
2009,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,8,27,4.0,9.5,15.0,0.0,0.0,0.0
2009,8,28,0.5,8.8,17.0,2.9,0.0,0.0
2009,8,29,6.0,9.3,12.5,3.9,0.0,0.0
2009,8,30,9.0,15.8,22.5,4.9,0.0,0.0
2009,8,31,8.0,12.5,17.0,0.6,0.0,0.0
2009,9,1,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,2,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,3,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,5,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,6,-999.0,-999.0,-999.0,0.2,0.0,0.0
2009,9,7,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,8,-999.0,-999.0,-999.0,0.4,0.0,0.0
2009,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,12,-999.0,-999.0,-999.0,0.6,0.0,0.0
2009,9,13,-999.0,-999.0,-999.0,3.0,0.0,0.0
2009,9,14,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,15,-999.0,-999.0,-999.0,0.8,0.0,0.0
2009,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,17,-999.0,-999.0,-999.0,1.9,0.0,0.0
2009,9,18,-999.0,-999.0,-999.0,2.1,0.0,0.0
2009,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,22,-999.0,-999.0,-999.0,4.7,0.0,0.0
2009,9,23,-999.0,-999.0,-999.0,13.2,0.0,0.0
2009,9,24,-999.0,-999.0,-999.0,0.8,0.0,0.0
2009,9,25,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,9,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2009,9,27,-999.0,-999.0,-999.0,17.1,0.0,0.0
2009,9,28,-999.0,-999.0,-999.0,7.0,0.0,0.0
2009,9,29,-999.0,-999.0,-999.0,8.2,0.0,0.0
2009,9,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,2,-5.6,1.1,7.7,-999.0,0.0,0.0
2009,11,3,-5.0,-0.3,4.5,-999.0,-999.0,-999.0
2009,11,4,-2.5,-0.3,2.0,-999.0,0.0,0.0
2009,11,5,-5.0,-1.5,2.0,-999.0,-999.0,0.0
2009,11,6,-4.0,-1.0,2.0,-999.0,0.0,0.0
2009,11,7,-4.0,1.5,7.0,-999.0,0.0,0.0
2009,11,8,-2.0,5.3,12.5,-999.0,0.0,0.0
2009,11,9,-2.5,6.8,16.0,-999.0,0.0,0.0
2009,11,10,1.5,6.0,10.5,-999.0,0.0,0.0
2009,11,11,-5.0,1.8,8.5,-999.0,0.0,0.0
2009,11,12,-9.0,-0.8,7.5,-999.0,0.0,0.0
2009,11,13,-10.0,2.5,15.0,-999.0,0.0,0.0
2009,11,14,-3.5,3.8,11.0,-999.0,0.0,0.0
2009,11,15,6.5,9.3,12.0,-999.0,0.0,0.0
2009,11,16,1.0,2.3,3.5,-999.0,0.0,0.0
2009,11,17,-1.5,2.0,5.5,-999.0,0.0,0.0
2009,11,18,-8.0,0.0,8.0,-999.0,0.0,0.0
2009,11,19,-7.0,2.3,11.5,-999.0,0.0,0.0
2009,11,20,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2009,11,21,3.5,4.5,5.5,-999.0,0.0,0.0
2009,11,22,-2.5,0.3,3.0,-999.0,0.0,0.0
2009,11,23,-7.5,0.5,8.5,-999.0,0.0,0.0
2009,11,24,-6.0,-0.5,5.0,-999.0,0.0,0.0
2009,11,25,-3.0,2.0,7.0,-999.0,0.0,0.0
2009,11,26,3.0,6.5,10.0,-999.0,0.0,0.0
2009,11,27,1.0,3.0,5.0,-999.0,1.8,0.0
2009,11,28,0.5,0.8,1.0,-999.0,0.0,0.0
2009,12,1,-8.0,-4.8,-1.5,-999.0,-999.0,-999.0
2009,12,5,-4.5,-2.5,-0.5,-999.0,-999.0,-999.0
2009,12,6,-5.0,-2.8,-0.5,-999.0,-999.0,-999.0
2009,12,7,-10.5,-6.8,-3.0,-999.0,-999.0,-999.0
2009,12,8,-11.0,-8.0,-5.0,-999.0,-999.0,-999.0
2009,12,9,-15.5,-10.8,-6.0,-999.0,-999.0,-999.0
2009,12,10,-8.0,-4.5,-1.0,-999.0,-999.0,-999.0
2009,12,11,-11.5,-10.0,-8.5,-999.0,-999.0,-999.0
2009,12,12,-16.5,-12.5,-8.5,-999.0,-999.0,-999.0
2009,12,13,-13.0,-6.5,0.0,-999.0,-999.0,-999.0
2009,12,14,-5.0,-3.0,-1.0,-999.0,-999.0,-999.0
2009,12,15,-5.0,-2.8,-0.5,-999.0,-999.0,-999.0
2009,12,16,-19.0,-16.5,-14.0,-999.0,-999.0,-999.0
2009,12,17,-24.5,-21.0,-17.5,-999.0,-999.0,-999.0
2009,12,18,-21.0,-17.0,-13.0,-999.0,-999.0,-999.0
2009,12,19,-22.5,-15.8,-9.0,-999.0,-999.0,-999.0
2009,12,20,-23.0,-15.8,-8.5,-999.0,-999.0,-999.0
2009,12,21,-14.5,-12.3,-10.0,-999.0,-999.0,-999.0
2009,12,22,-14.0,-13.0,-12.0,-999.0,-999.0,-999.0
2009,12,23,-15.0,-11.3,-7.5,-999.0,-999.0,-999.0
2009,12,24,-10.5,-6.5,-2.5,-999.0,-999.0,-999.0
2009,12,26,-8.5,-3.8,1.0,-999.0,-999.0,-999.0
2009,12,27,-4.0,-0.5,3.0,-999.0,-999.0,-999.0
2009,12,28,-4.0,-1.3,1.5,-999.0,-999.0,-999.0
2009,12,29,-17.0,-14.8,-12.5,-999.0,-999.0,-999.0
2010,4,1,1.0,8.0,15.0,0.0,0.0,10.0
2010,4,2,0.0,11.8,23.5,0.0,0.0,0.0
2010,4,3,4.0,15.5,27.0,0.0,0.0,0.0
2010,4,4,5.0,10.3,15.5,0.0,0.0,0.0
2010,4,5,0.0,9.3,18.5,2.2,0.0,0.0
2010,4,6,4.0,9.3,14.5,4.0,0.0,0.0
2010,4,7,4.0,7.0,10.0,3.4,0.0,0.0
2010,4,8,-1.0,3.5,8.0,6.6,0.0,0.0
2010,4,9,3.5,5.3,7.0,9.4,3.0,0.0
2010,4,10,0.0,4.0,8.0,0.0,0.0,3.0
2010,4,11,1.5,5.3,9.0,1.8,0.0,0.0
2010,4,12,-2.5,2.8,8.0,0.0,0.0,0.0
2010,4,13,-6.0,2.5,11.0,0.0,0.0,0.0
2010,4,14,-3.5,3.5,10.5,0.0,0.0,0.0
2010,4,15,-4.5,2.0,8.5,0.0,0.0,0.0
2010,4,16,-999.0,-999.0,-999.0,3.0,3.0,-999.0
2010,4,17,-1.5,0.8,3.0,8.4,8.4,12.0
2010,4,18,-0.5,3.0,6.5,4.5,0.0,12.0
2010,4,19,0.0,5.5,11.0,0.8,0.0,3.0
2010,4,20,2.5,9.1,15.7,0.0,0.0,0.0
2010,4,21,-3.0,7.0,17.0,0.0,0.0,0.0
2010,4,22,-0.5,7.8,16.0,2.0,0.0,0.0
2010,4,23,3.0,7.2,11.3,0.0,0.0,0.0
2010,4,24,-2.5,6.3,15.0,7.7,0.0,0.0
2010,4,25,3.0,9.0,15.0,0.0,0.0,0.0
2010,4,26,-2.0,6.0,14.0,18.8,18.2,-999.0
2010,4,27,-1.0,0.5,2.0,-999.0,-999.0,12.0
2010,4,28,0.0,5.3,10.5,0.0,0.0,0.0
2010,4,29,-1.5,3.0,7.5,0.0,0.0,0.0
2010,4,30,4.0,9.5,15.0,0.0,0.0,0.0
2010,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,2,-999.0,-999.0,-999.0,0.6,0.0,0.0
2010,5,3,-999.0,-999.0,-999.0,17.8,0.0,0.0
2010,5,4,-999.0,-999.0,-999.0,11.3,0.0,0.0
2010,5,5,-999.0,-999.0,-999.0,1.3,0.0,0.0
2010,5,6,-999.0,-999.0,-999.0,6.6,0.0,0.0
2010,5,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,8,-999.0,-999.0,-999.0,8.0,0.0,0.0
2010,5,9,-999.0,-999.0,-999.0,0.2,0.0,0.0
2010,5,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,14,-999.0,-999.0,-999.0,2.6,0.0,0.0
2010,5,15,-999.0,-999.0,-999.0,0.4,0.0,0.0
2010,5,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,25,-999.0,-999.0,-999.0,6.6,0.0,0.0
2010,5,26,-999.0,-999.0,-999.0,0.4,0.0,0.0
2010,5,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,5,31,-999.0,-999.0,-999.0,3.0,0.0,0.0
2010,6,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2010,6,2,10.0,17.8,25.5,17.2,0.0,0.0
2010,6,3,13.0,15.3,17.5,3.4,0.0,0.0
2010,6,4,12.0,17.0,22.0,0.2,0.0,0.0
2010,6,5,11.5,13.8,16.0,7.0,0.0,0.0
2010,6,6,8.0,10.3,12.5,17.2,0.0,0.0
2010,6,7,7.0,12.0,17.0,1.5,0.0,0.0
2010,6,8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2010,6,9,4.0,12.3,20.5,0.0,0.0,0.0
2010,6,10,6.0,12.8,19.5,0.0,0.0,0.0
2010,6,11,1.5,11.8,22.0,0.0,0.0,0.0
2010,6,12,10.0,15.5,21.0,0.0,0.0,0.0
2010,6,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,6,14,7.5,12.9,18.3,1.0,0.0,0.0
2010,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,6,16,2.5,12.8,23.0,-999.0,0.0,0.0
2010,6,17,12.0,18.5,25.0,0.0,0.0,0.0
2010,6,18,12.0,20.0,28.0,0.0,0.0,0.0
2010,6,19,12.0,21.0,30.0,2.0,0.0,0.0
2010,6,20,16.0,20.3,24.5,15.8,0.0,0.0
2010,6,21,11.0,17.5,24.0,0.0,0.0,0.0
2010,6,22,4.0,15.5,27.0,0.8,0.0,0.0
2010,6,23,14.0,16.8,19.5,8.0,0.0,0.0
2010,6,24,16.0,18.5,21.0,8.2,0.0,0.0
2010,6,25,9.0,15.0,21.0,0.0,0.0,0.0
2010,6,26,9.0,15.5,22.0,5.2,0.0,0.0
2010,6,27,8.0,15.8,23.5,16.4,0.0,0.0
2010,6,28,13.0,16.0,19.0,6.5,0.0,0.0
2010,6,29,13.0,17.8,22.5,6.4,0.0,0.0
2010,6,30,8.0,13.0,18.0,1.7,0.0,0.0
2010,7,1,6.0,11.3,16.5,1.1,0.0,0.0
2010,7,2,6.5,14.3,22.0,0.0,0.0,0.0
2010,7,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2010,7,4,17.0,22.0,27.0,0.0,0.0,0.0
2010,7,5,19.0,25.3,31.5,0.8,0.0,0.0
2010,7,6,22.0,26.5,31.0,0.5,0.0,0.0
2010,7,7,17.0,25.0,33.0,0.0,0.0,0.0
2010,7,8,19.5,25.8,32.0,0.0,0.0,0.0
